"","DLF012","NLM027","DLF007","NLM029","DOM010","DOM022","DLM009","DLM015","DOM021","DOF009"
"COG2994",0,0,0,1,2,1,0,2,4,1
"COG2995",19,28,12,2,1,1,2,1,7,4
"COG2996",141,269,205,152,155,202,261,145,241,140
"COG2998",4,0,0,2,5,3,0,1,3,5
"COG2999",3,2,1,0,0,0,1,1,1,2
"COG3001",16,16,3,1,0,0,2,5,1,12
"COG3004",30,60,120,37,101,120,71,128,148,69
"COG3005",19,14,51,7,36,40,37,22,20,54
"COG3006",7,11,2,0,0,5,4,8,3,1
"COG3007",90,23,4,14,5,9,2,5,6,3
"COG3008",17,33,13,8,4,3,21,14,13,10
"COG3009",4,6,5,0,0,0,4,3,1,1
"COG3010",147,137,25,22,86,53,23,26,24,24
"COG3012",5,10,1,1,9,3,3,6,1,6
"COG3013",4,7,1,0,0,1,0,3,4,1
"COG3014",0,0,0,1,0,0,0,0,3,2
"COG3015",15,7,88,17,34,57,11,44,75,58
"COG3016",10,7,75,46,18,84,9,27,31,15
"COG3017",6,7,6,0,1,2,12,4,3,3
"COG3019",0,0,0,0,0,0,0,0,1,2
"COG3021",17,5,133,82,120,123,14,173,190,133
"COG3022",66,79,51,25,35,145,126,159,161,132
"COG3023",106,13,242,120,199,81,7,116,84,85
"COG3024",0,4,5,1,1,4,8,0,1,0
"COG3025",6,14,3,10,16,14,4,18,16,13
"COG3026",3,12,2,0,0,1,1,1,4,0
"COG3027",5,9,3,4,2,4,6,13,6,18
"COG3028",6,1,9,1,4,9,30,3,5,10
"COG3029",3,5,0,0,0,1,3,2,2,0
"COG3030",4,4,1,0,0,0,2,0,1,2
"COG3031",5,0,0,0,0,2,2,3,2,5
"COG3033",18,11,21,54,72,28,12,75,112,73
"COG3034",2,4,7,4,0,10,0,5,1,6
"COG3036",1,2,0,0,0,0,2,0,1,1
"COG3037",73,110,21,5,15,16,35,26,39,18
"COG3038",7,2,14,0,0,0,2,3,6,3
"COG3039",7,27,90,19,11,6779,28,28,102,101
"COG3040",8,6,82,5,28,19,5,49,30,37
"COG3041",65,38,463,51,39,19,8,23,16,21
"COG3042",6,5,0,0,0,1,0,0,1,0
"COG3043",9,6,3,1,0,4,18,1,0,0
"COG3044",215,153,31,31,59,48,39,33,17,18
"COG3045",10,5,9,0,2,7,24,2,1,4
"COG3047",2,4,2,0,0,0,2,0,4,1
"COG3048",14,17,18,3,19,11,4,5,13,14
"COG3049",186,167,274,245,256,197,315,206,228,245
"COG3050",1,2,0,0,1,1,4,4,0,4
"COG3051",36,44,17,67,72,107,78,32,32,28
"COG3052",11,8,8,31,15,23,17,5,5,9
"COG3053",22,12,16,19,39,14,37,23,14,25
"COG3054",9,7,1,0,0,1,1,1,5,4
"COG3055",17,5,92,49,78,102,27,127,100,77
"COG3056",11,9,8,0,0,0,1,1,2,0
"COG3057",4,3,1,0,0,0,1,1,8,2
"COG3058",8,9,4,5,1,23,33,6,5,7
"COG3059",21,4,97,25,63,45,6,87,84,33
"COG3060",6,3,4,0,0,0,2,0,1,1
"COG3061",7,12,0,0,0,0,2,0,2,0
"COG3062",4,1,0,0,0,1,2,0,2,0
"COG3063",0,2,0,0,0,0,1,0,0,0
"COG3064",9,7,1,0,0,1,3,0,1,5
"COG3065",9,5,4,0,0,1,7,0,2,3
"COG3066",7,3,1,0,0,0,6,3,1,3
"COG3067",14,11,5,0,0,0,5,3,4,4
"COG3068",3,4,2,0,0,0,3,5,0,1
"COG3069",40,39,41,45,65,124,263,47,42,76
"COG3070",46,77,26,26,11,4,11,22,12,20
"COG3071",12,22,5,0,0,3,3,5,3,2
"COG3072",23,22,6,0,2,5,6,6,10,7
"COG3073",11,12,6,1,0,0,2,1,4,1
"COG3074",2,3,1,0,0,0,3,0,2,0
"COG3075",10,13,4,4,36,33,5,60,78,14
"COG3076",5,5,3,0,0,1,6,2,3,1
"COG3077",44,41,15,95,37,30,68,22,39,35
"COG3078",7,4,1,0,0,2,2,1,0,2
"COG3079",6,4,2,0,0,4,3,1,2,3
"COG3080",2,10,3,0,0,0,2,1,4,2
"COG3081",5,15,2,0,0,0,3,2,4,0
"COG3082",2,0,0,0,0,0,1,1,2,2
"COG3083",20,14,7,28,25,18,112,27,38,21
"COG3084",8,13,2,0,1,1,2,2,1,4
"COG3085",3,9,3,0,2,0,5,0,4,1
"COG3086",4,2,0,0,15,0,7,2,0,2
"COG3087",13,4,4,0,4,10,21,2,4,1
"COG3088",15,8,11,1,7,16,46,5,5,4
"COG3089",5,2,0,0,0,2,1,1,3,0
"COG3090",98,71,153,89,160,174,178,77,83,53
"COG3091",2,76,0,0,0,1,41,1,2,1
"COG3092",5,9,3,0,0,1,2,1,3,1
"COG3093",98,20,19,22,5,88,133,64,19,18
"COG3094",1,3,3,0,0,0,2,2,4,2
"COG3095",1,6,1,0,0,1,4,1,0,1
"COG3096",16,54,11,0,2,4,10,8,12,2
"COG3097",2,5,2,0,0,0,2,0,0,3
"COG3098",2,5,0,0,1,0,2,0,0,4
"COG3099",4,4,2,1,0,0,3,3,1,0
"COG3100",3,4,3,0,0,0,0,0,1,1
"COG3101",2,4,1,0,0,1,2,0,5,3
"COG3102",5,7,0,1,1,0,2,3,3,1
"COG3103",23,74,35,147,34,50,72,102,44,29
"COG3104",56,130,245,151,277,281,213,269,335,321
"COG3105",8,2,1,1,0,0,2,3,3,0
"COG3106",10,13,2,0,0,2,4,3,3,0
"COG3107",13,11,5,0,0,1,8,7,5,8
"COG3108",8,4,3,0,0,1,3,2,5,1
"COG3109",3,5,4,0,0,0,1,1,2,0
"COG3110",2,4,3,0,0,1,0,0,0,2
"COG3111",9,11,7,1,8,10,48,6,9,4
"COG3112",6,2,3,0,0,1,1,1,0,2
"COG3113",3,3,2,0,0,1,3,1,2,1
"COG3114",1,5,1,0,0,1,1,0,0,0
"COG3115",5,9,1,0,0,2,2,0,2,2
"COG3116",3,7,5,0,1,0,2,1,1,1
"COG3117",13,7,9,2,4,11,27,5,5,5
"COG3118",14,10,3,1,0,0,1,2,0,7
"COG3119",456,184,3088,1228,1846,1895,268,2179,2797,2022
"COG3120",9,10,5,0,0,1,5,1,0,0
"COG3121",89,73,39,0,1,9,27,17,34,28
"COG3122",4,7,3,0,0,0,0,1,1,1
"COG3123",4,5,0,0,0,0,2,0,1,1
"COG3124",5,5,2,29,23,9,1,16,9,10
"COG3125",2,2,1,0,0,0,0,0,8,1
"COG3126",2,8,2,0,1,1,0,0,1,1
"COG3127",10,10,4,0,1,0,5,4,1,6
"COG3128",5,1,2,0,0,1,1,1,0,0
"COG3129",5,5,61,8,5,16,1,27,9,18
"COG3130",2,0,1,0,0,0,2,2,0,0
"COG3131",19,21,14,0,0,2,6,3,13,5
"COG3132",2,2,0,0,0,0,4,2,0,3
"COG3133",1,3,2,0,0,0,5,0,2,0
"COG3134",5,4,3,0,0,0,1,1,2,1
"COG3135",1,4,0,1,1,0,0,0,1,3
"COG3136",2,3,1,0,0,1,0,1,0,2
"COG3137",4,5,1,0,0,0,1,0,2,3
"COG3138",7,7,1,0,0,0,0,2,0,4
"COG3139",2,2,2,0,1,0,1,0,1,0
"COG3140",0,5,1,0,0,0,2,1,1,0
"COG3141",4,0,1,0,0,0,1,1,2,0
"COG3142",123,134,89,53,126,128,65,99,117,118
"COG3143",6,5,0,0,0,1,3,0,3,4
"COG3144",11,4,4,112,7,0,4,11,0,3
"COG3145",4,2,2,0,0,0,1,0,2,0
"COG3147",3,2,1,2,0,0,2,1,0,0
"COG3148",5,3,3,0,0,0,1,1,1,1
"COG3149",2,0,0,0,0,1,0,0,1,1
"COG3150",13,9,11,2,11,7,35,8,52,7
"COG3151",4,6,1,0,0,0,0,1,3,3
"COG3152",33,168,57,10,11,21,45,22,34,37
"COG3153",27,41,67,15,52,36,28,58,54,57
"COG3154",9,9,6,0,0,1,2,0,2,2
"COG3155",3,5,0,1,1,0,1,2,0,1
"COG3156",11,1,5,1,1,1,1,2,1,3
"COG3157",20,15,7,0,1,4,6,3,9,4
"COG3158",45,116,13,41,5,127,9,4,6,70
"COG3159",1,2,0,1,0,0,4,1,3,1
"COG3160",8,4,1,0,0,1,6,0,1,0
"COG3161",5,2,0,0,1,2,2,1,0,1
"COG3162",6,5,3,0,0,0,3,2,1,1
"COG3164",38,23,28,5,19,52,109,18,20,10
"COG3165",9,2,4,0,1,0,3,1,6,2
"COG3166",9,0,1,0,3,2,2,4,2,0
"COG3169",9,3,72,53,64,71,10,65,79,70
"COG3171",4,6,3,0,0,1,3,3,3,0
"COG3172",9,85,11,0,2,3,0,1,1,0
"COG3173",17,39,2,6,6,2,0,16,0,2
"COG3174",1,1,145,64,78,65,7,168,161,60
"COG3176",27,12,313,118,221,268,25,246,436,288
"COG3177",247,217,428,367,423,250,220,229,363,585
"COG3178",11,1,95,95,148,187,52,175,154,113
"COG3179",0,2,0,0,0,0,0,0,7,0
"COG3180",5,1,5,9,14,4,2,7,5,0
"COG3181",2,10,20,47,49,78,48,52,44,52
"COG3182",0,41,65,26,63,83,33,121,123,81
"COG3183",1,8,8,0,12,1,6,3,49,17
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",4,0,42,17,27,104,34,90,121,94
"COG3188",215,183,83,1,2,19,48,24,68,55
"COG3189",4,2,71,20,25,32,10,46,63,43
"COG3190",2,3,3,0,0,2,1,1,0,2
"COG3191",120,22,26,46,46,32,47,21,24,53
"COG3192",20,6,11,3,19,6,18,17,13,22
"COG3193",99,87,15,7,28,9,15,16,7,11
"COG3194",2,0,0,0,0,0,1,0,0,0
"COG3195",0,4,0,0,0,0,0,0,0,0
"COG3196",9,14,7,12,16,8,0,10,5,28
"COG3199",0,0,9,2,0,10,1,2,1,0
"COG3201",21,26,88,56,109,121,97,84,109,109
"COG3203",39,38,62,18,48,144,597,39,31,53
"COG3204",4,0,0,0,0,3,4,1,0,1
"COG3206",44,46,140,152,284,383,46,301,389,206
"COG3208",0,31,3,0,2,2,1,3,2,17
"COG3209",159,216,507,549,395,765,145,1031,652,489
"COG3210",1,65,39,107,37,85,55,46,42,9
"COG3211",1,13,0,0,1,0,0,0,1,0
"COG3212",9,3,1,0,9,20,9,14,4,3
"COG3213",0,6,0,0,1,0,1,1,0,0
"COG3214",6,3,5,2,3,2,1,1,2,4
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",7,9,3,0,0,1,6,2,1,6
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,3,0,0,0,0,0,2,0,0
"COG3220",0,3,0,0,0,0,2,0,0,0
"COG3221",17,12,23,40,13,6,102,16,18,20
"COG3222",2,4,2,1,4,9,20,2,0,0
"COG3223",9,7,6,0,0,1,8,1,3,6
"COG3224",1,6,0,0,0,0,0,0,1,0
"COG3225",373,159,190,159,126,124,105,118,107,150
"COG3226",4,6,0,0,0,0,1,0,0,1
"COG3227",1,15,1,0,0,0,0,0,0,0
"COG3228",8,10,4,0,1,0,0,1,4,0
"COG3231",16,0,2,1,10,14,2,15,1,2
"COG3232",3,2,0,0,0,0,0,0,0,1
"COG3234",6,1,1,0,0,1,3,1,1,3
"COG3236",39,52,6,20,28,18,5,9,6,31
"COG3237",3,23,1,0,0,3,7,1,1,0
"COG3238",35,31,6,11,7,17,79,19,14,22
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,1,0,0,0,1,2,1,1,3
"COG3246",0,20,29,11,37,34,8,18,19,31
"COG3247",20,1,3,1,0,0,8,3,2,6
"COG3248",4,10,5,1,0,1,1,1,5,2
"COG3250",1380,1278,5680,3687,4981,4508,1590,5663,4849,5247
"COG3251",1,2,0,0,0,0,2,1,1,1
"COG3252",0,0,9,0,1,9,1,1,2,0
"COG3253",0,9,1,0,0,5,14,0,0,0
"COG3254",12,18,84,16,28,38,53,54,27,49
"COG3256",0,22,3,0,0,9,15,7,4,0
"COG3257",2,0,9,1,4,23,1,2,2,4
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",18,12,6,9,22,3,2,14,6,4
"COG3261",11,10,7,9,22,15,5,15,7,10
"COG3262",9,25,9,0,3,8,5,4,7,4
"COG3263",38,24,182,80,210,149,31,189,266,185
"COG3264",50,58,28,7,13,9,23,5,5,12
"COG3265",7,10,6,0,1,2,2,1,3,15
"COG3266",15,7,5,1,1,1,3,0,3,2
"COG3267",119,14,5,9,16,0,20,6,2,8
"COG3268",0,1,0,1,2,0,0,0,0,0
"COG3270",27,36,2,27,4,33,82,37,18,27
"COG3271",0,0,0,5,1,0,0,0,0,3
"COG3272",9,2,9,1,0,2,4,3,2,7
"COG3274",110,31,294,122,224,161,27,256,327,371
"COG3275",57,54,766,255,454,540,63,509,766,559
"COG3276",14,61,31,15,48,23,25,27,12,29
"COG3279",463,406,399,429,241,663,808,859,731,872
"COG3283",14,12,3,0,6,18,3,10,16,3
"COG3284",8,32,1,21,16,32,0,14,30,29
"COG3287",0,0,7,79,8,13,78,20,2,6
"COG3288",12,22,1,0,1,0,3,8,5,27
"COG3290",44,34,38,68,38,17,4,27,21,15
"COG3291",47,15,40,59,86,158,11,39,27,66
"COG3292",351,53,6971,2883,4010,4600,457,5396,4809,4399
"COG3293",6,47,25,14,263,123,2,11,159,416
"COG3294",0,17,1,57,4,1,5,1,7,7
"COG3296",0,0,0,0,1,0,0,5,2,0
"COG3297",3,0,4,0,0,0,1,1,3,2
"COG3299",12,19,8,16,58,109,70,31,63,26
"COG3301",10,7,15,2,7,13,105,6,3,7
"COG3302",15,11,3,2,0,5,3,2,6,5
"COG3303",14,10,132,18,123,117,38,88,53,118
"COG3304",66,40,89,17,51,34,58,49,84,40
"COG3306",4,16,37,1,4,17,65,7,28,6
"COG3307",54,54,48,11,53,38,42,21,33,23
"COG3309",0,0,5,0,0,0,0,8,0,1
"COG3311",8,2,3,0,1,0,1,3,0,1
"COG3312",6,4,2,0,0,1,4,3,5,2
"COG3313",6,3,0,0,1,0,1,1,1,2
"COG3314",153,71,42,159,70,93,101,71,32,55
"COG3315",89,50,47,151,45,35,77,58,48,83
"COG3316",31,28,0,3,7,17,7,20,6,12
"COG3317",10,7,4,0,10,11,36,0,3,7
"COG3318",3,6,3,0,4,10,43,1,1,1
"COG3319",31,42,11,1,2,2,7,10,1,2
"COG3320",637,347,17,15,6,1,4,36,6,9
"COG3321",56,175,27,13,25,24,13,13,0,11
"COG3323",8,14,119,43,84,80,94,110,161,93
"COG3324",0,4,42,6,28,8,3,22,12,5
"COG3325",14,47,75,97,122,72,27,150,160,72
"COG3326",62,34,7,33,21,15,24,20,5,15
"COG3327",5,4,2,0,0,1,0,0,1,0
"COG3328",505,431,527,208,323,269,974,338,296,641
"COG3330",0,0,0,11,0,0,0,0,0,0
"COG3331",15,40,5,19,12,19,125,22,13,14
"COG3333",3,18,47,103,88,126,88,70,45,74
"COG3335",125,157,71,43,30,57,198,36,23,27
"COG3338",1,53,0,0,0,0,2,1,1,0
"COG3339",0,6,4,2,3,13,8,3,2,3
"COG3340",52,74,55,177,68,93,118,102,111,118
"COG3341",84,86,114,98,98,129,146,126,137,97
"COG3343",1,106,0,0,0,6,69,0,0,2
"COG3344",1172,739,1263,1026,1828,2729,727,1828,2241,1420
"COG3345",547,696,351,439,546,485,449,514,399,560
"COG3347",90,33,0,3,4,4,0,3,1,1
"COG3350",0,2,0,0,0,1,4,2,1,0
"COG3359",86,47,33,55,27,26,36,31,13,10
"COG3366",0,0,0,0,0,2,0,0,0,5
"COG3369",2,0,0,3,7,1,1,6,4,2
"COG3376",0,4,0,0,0,0,0,0,4,0
"COG3378",75,28,62,70,17,84,39,108,256,192
"COG3379",0,0,0,0,1,1,0,1,0,2
"COG3381",19,15,2,1,8,6,43,7,5,7
"COG3382",2,42,58,21,73,46,25,72,93,68
"COG3383",364,118,32,21,37,61,42,41,18,26
"COG3384",14,18,9,1,2,1,11,4,3,14
"COG3385",1817,137,709,462,645,259,88,272,373,1176
"COG3386",1,8,47,52,24,35,8,17,66,58
"COG3387",6,1,57,40,81,23,20,59,42,19
"COG3391",11,23,255,49,79,159,13,51,87,106
"COG3392",53,13,113,56,24,27,57,42,26,51
"COG3393",57,0,1,4,10,2,1,11,0,2
"COG3394",44,36,16,30,37,21,19,14,22,62
"COG3395",32,37,76,25,16,92,72,33,44,20
"COG3396",12,5,6,0,0,2,0,0,2,0
"COG3397",1,0,0,0,0,0,0,2,2,0
"COG3401",0,2,0,7,1,2,1,20,4,3
"COG3402",2,3,0,1,14,9,0,2,35,9
"COG3404",74,63,133,116,127,174,89,157,152,104
"COG3405",7,25,5,46,57,35,60,54,100,63
"COG3407",3,104,0,0,0,5,68,0,0,0
"COG3408",39,33,212,221,322,110,26,145,114,90
"COG3409",1,59,24,170,76,50,71,26,23,72
"COG3410",30,48,18,15,8,10,111,40,2,38
"COG3411",5,0,14,9,24,2,0,1,6,5
"COG3412",14,44,7,0,12,9,46,8,6,11
"COG3414",16,90,19,3,6,17,60,8,22,13
"COG3415",1,1,2,0,0,0,8,0,0,0
"COG3416",0,2,0,0,0,0,0,0,0,0
"COG3417",4,4,0,2,4,0,0,3,6,9
"COG3418",1,3,0,0,0,1,1,0,0,1
"COG3420",0,0,1,2,7,1,45,4,1,3
"COG3421",0,0,2,45,3,0,285,2,3,3
"COG3422",6,1,3,0,0,1,3,0,2,0
"COG3423",5,1,1,0,0,1,2,2,1,2
"COG3425",0,151,1,0,0,7,83,0,0,2
"COG3426",17,48,130,148,137,168,8,146,177,207
"COG3428",0,0,0,2,9,6,0,0,28,58
"COG3429",8,8,0,0,0,0,0,0,1,19
"COG3433",15,22,7,0,1,3,13,14,1,2
"COG3434",0,0,7,13,3,7,0,15,0,7
"COG3436",1189,360,1933,327,1509,3020,458,593,789,702
"COG3437",102,111,427,380,249,381,44,234,653,440
"COG3439",0,17,62,3,24,15,2,36,8,4
"COG3440",21,31,5,12,1,2,37,1,4,17
"COG3442",137,141,5,51,12,15,69,13,7,28
"COG3443",17,179,6,3,1,5,3,4,2,13
"COG3444",141,433,43,19,44,86,345,42,49,52
"COG3445",8,4,3,1,0,2,4,1,1,1
"COG3447",17,1,1,0,1,0,3,0,1,3
"COG3448",0,3,1,0,2,13,0,4,7,0
"COG3449",12,7,255,78,67,66,12,187,120,89
"COG3450",1,0,4,1,0,1,0,1,0,3
"COG3451",1124,658,855,1594,1842,1199,518,1576,1716,1132
"COG3452",123,68,34,97,8,10,154,31,25,32
"COG3454",18,16,4,13,7,5,3,5,6,2
"COG3455",8,5,8,0,0,1,0,1,0,0
"COG3456",11,6,0,0,0,0,1,0,1,1
"COG3457",15,0,5,10,4,1,2,1,1,7
"COG3458",27,30,236,96,171,120,19,156,117,125
"COG3459",194,225,71,688,154,136,149,172,84,103
"COG3460",2,5,0,0,0,1,0,0,1,0
"COG3463",1,50,16,24,22,15,0,23,1,6
"COG3464",443,294,1678,118,440,912,353,405,1837,673
"COG3467",96,37,92,97,136,94,69,143,114,144
"COG3468",139,66,97,438,291,224,363,184,210,61
"COG3469",3,0,0,1,5,2,0,2,0,0
"COG3470",8,4,2,0,0,0,4,2,0,10
"COG3471",0,2,0,0,3,4,4,0,0,1
"COG3472",11,2,60,136,6,8,1,3,12,22
"COG3473",0,0,1,1,2,4,0,1,3,0
"COG3475",682,314,404,451,113,188,1053,205,133,212
"COG3476",46,14,52,38,16,21,3,39,37,19
"COG3477",6,35,1,0,0,1,4,2,0,1
"COG3478",2,1,0,1,4,0,0,1,0,1
"COG3479",0,8,1,0,0,0,0,0,0,1
"COG3480",6,140,0,4,0,7,99,0,1,25
"COG3481",218,304,44,209,107,110,176,88,77,67
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",1,15,1,0,0,0,0,0,4,1
"COG3486",0,0,3,0,2,1,8,0,2,1
"COG3487",0,0,60,37,70,34,7,64,62,99
"COG3488",0,1,67,72,118,160,5,81,155,99
"COG3491",0,2,1,0,0,0,0,0,2,1
"COG3493",5,16,3,29,35,3,5,6,17,10
"COG3494",1,12,10,9,30,31,18,14,16,8
"COG3496",1,1,1,0,0,0,0,0,0,0
"COG3497",16,20,19,36,21,65,9,18,50,15
"COG3498",7,7,0,22,4,9,3,5,15,2
"COG3499",8,5,3,0,0,0,1,0,1,1
"COG3500",7,9,14,27,17,37,9,17,24,13
"COG3501",40,37,189,97,8,18,7,380,139,86
"COG3503",41,0,1,40,21,2,0,10,6,13
"COG3504",15,8,1,3,7,2,7,1,3,0
"COG3505",1231,531,1693,1235,1415,743,397,1373,1151,1149
"COG3506",79,17,68,28,39,44,1,38,18,62
"COG3507",371,381,1295,737,1248,1126,409,1905,1283,1194
"COG3509",0,0,0,5,37,40,0,9,0,1
"COG3512",29,35,19,20,15,20,71,12,37,37
"COG3513",274,297,99,270,99,107,479,58,127,209
"COG3514",0,0,1,0,0,0,1,0,0,0
"COG3515",27,15,21,1,0,2,4,2,6,5
"COG3516",2,14,7,1,0,1,2,5,1,7
"COG3517",16,16,5,0,0,3,4,8,5,10
"COG3518",1,7,0,0,0,1,2,0,1,1
"COG3519",19,30,14,1,0,3,3,6,2,5
"COG3520",10,6,12,0,0,2,3,4,2,1
"COG3521",5,9,2,0,0,0,3,0,2,1
"COG3522",12,15,13,1,0,1,2,4,5,4
"COG3523",13,32,1,0,1,0,6,12,5,6
"COG3524",3,1,3,0,0,2,9,2,3,2
"COG3525",323,206,2296,586,1342,1515,206,1694,2346,1781
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",15,71,2,0,2,2,0,0,0,9
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,4,0,0,0,0,0,3,1,2
"COG3530",3,0,0,0,0,0,0,0,2,3
"COG3533",656,208,1210,457,790,834,171,1239,611,761
"COG3534",599,242,491,324,536,633,126,582,368,492
"COG3535",1,0,5,10,2,3,42,3,3,11
"COG3536",0,0,1,0,2,10,27,0,0,1
"COG3537",179,61,3154,953,2220,2124,241,2366,1936,2159
"COG3538",45,38,164,171,314,198,59,333,261,210
"COG3539",93,107,41,2,4,7,36,15,42,37
"COG3541",1,15,18,5,14,32,14,10,4,7
"COG3542",0,0,0,5,2,4,0,7,2,1
"COG3543",91,11,4,17,12,6,1,7,8,11
"COG3544",8,1,6,2,0,12,4,2,9,0
"COG3545",0,1,0,4,0,0,0,0,0,0
"COG3546",81,55,48,81,61,30,40,52,16,20
"COG3547",1680,712,1148,403,532,499,505,392,1059,694
"COG3548",6,71,0,1,0,2,0,0,0,3
"COG3549",1,4,0,2,1,6,10,4,2,8
"COG3550",301,104,394,361,498,434,482,270,699,207
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",2,10,1,0,0,0,0,0,3,0
"COG3557",19,118,0,11,0,2,47,0,0,0
"COG3558",0,4,1,0,0,0,0,0,0,0
"COG3560",6,65,110,48,64,55,56,88,126,45
"COG3561",11,103,9,16,8,29,16,4,14,1
"COG3562",1,1,7,10,2,6,2,6,2,2
"COG3563",5,0,5,1,0,20,4,4,2,8
"COG3566",0,17,1,1,4,109,0,38,16,0
"COG3567",0,16,1,11,2,91,0,19,48,10
"COG3568",28,107,547,244,321,342,195,439,503,352
"COG3570",3,0,0,10,0,8,2,8,4,4
"COG3572",16,158,4,9,13,6,11,1,15,24
"COG3575",0,59,0,0,0,2,32,0,0,0
"COG3576",4,18,2,0,0,2,0,0,0,14
"COG3579",43,191,270,175,249,273,228,326,357,306
"COG3580",416,313,180,598,354,237,824,240,122,258
"COG3581",111,109,51,204,121,232,693,259,120,229
"COG3583",130,21,16,90,42,30,26,43,21,46
"COG3584",118,75,44,111,43,47,120,41,68,70
"COG3585",27,19,3,1,3,3,21,2,1,0
"COG3586",65,1,60,19,11,27,16,16,11,38
"COG3587",46,15,405,298,100,45,162,54,54,31
"COG3588",18,0,9,0,1,3,0,1,0,0
"COG3589",23,0,5,19,4,13,1,5,14,8
"COG3590",40,355,174,141,261,273,162,239,341,288
"COG3591",4,7,0,22,1,0,1,2,1,2
"COG3592",3,2,0,2,1,1,1,0,4,0
"COG3593",134,222,70,43,93,21,74,63,44,51
"COG3594",269,176,207,138,225,167,19,91,197,163
"COG3595",67,1,3,18,22,0,0,2,0,1
"COG3596",15,7,3,3,0,21,8,6,4,3
"COG3597",0,0,0,1,1,9,0,0,3,1
"COG3598",17,32,1,7,9,7,165,6,7,19
"COG3599",25,184,15,58,11,20,113,15,5,20
"COG3600",0,4,95,25,47,1,4,12,61,23
"COG3601",160,183,32,82,48,45,129,51,35,68
"COG3602",0,0,10,2,1,1,0,0,0,1
"COG3603",12,1,4,12,1,2,1,2,4,2
"COG3604",45,37,118,42,149,209,10,118,184,72
"COG3605",10,15,4,0,0,6,5,2,5,4
"COG3608",240,123,37,114,65,27,214,53,24,20
"COG3609",1,0,1,1,3,0,1,1,5,7
"COG3610",91,126,89,33,93,44,83,47,45,53
"COG3611",27,181,0,14,5,6,90,2,0,1
"COG3613",22,39,2,3,4,2,101,1,0,5
"COG3615",3,45,1,0,0,2,2,2,4,1
"COG3616",1,5,24,7,25,53,33,18,18,13
"COG3617",47,42,84,120,222,161,85,42,41,111
"COG3618",4,14,14,0,1,5,5,2,0,2
"COG3619",113,219,32,87,56,55,94,55,36,70
"COG3621",1,0,0,0,0,0,0,1,0,0
"COG3622",8,9,10,3,10,5,1,11,5,13
"COG3623",25,35,11,0,8,8,14,5,6,4
"COG3624",3,4,0,0,1,5,1,0,2,0
"COG3625",3,4,0,8,4,2,2,9,3,0
"COG3626",6,14,2,11,14,4,2,6,4,4
"COG3627",11,11,0,9,11,3,2,5,4,3
"COG3628",5,1,2,2,1,6,3,2,5,1
"COG3629",29,26,9,20,2,24,6,13,5,7
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",187,209,64,116,49,96,168,18,49,97
"COG3634",32,146,143,102,175,102,24,204,171,135
"COG3635",95,34,107,87,164,117,11,186,188,122
"COG3636",1,1,0,1,0,0,5,0,0,4
"COG3637",13,5,4,0,0,7,10,7,10,7
"COG3638",18,16,25,17,13,6,73,14,14,6
"COG3639",7,28,39,39,18,4,122,9,15,15
"COG3640",221,120,19,37,2,11,120,38,14,36
"COG3641",104,145,33,67,64,32,177,38,22,45
"COG3643",4,9,23,17,28,59,13,109,142,64
"COG3645",26,4,34,35,62,136,72,52,119,70
"COG3646",40,27,10,15,8,32,16,10,84,18
"COG3647",1,0,1,0,0,0,0,1,1,1
"COG3649",9,43,49,25,20,51,32,48,53,51
"COG3650",0,0,4,2,2,0,0,0,2,0
"COG3653",1,25,20,16,68,12,2,37,15,29
"COG3654",96,29,26,26,33,111,36,21,21,39
"COG3655",101,47,78,55,35,44,34,54,68,62
"COG3657",0,0,0,0,0,0,1,0,0,5
"COG3659",0,0,0,0,0,0,0,0,2,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,35,20,35,91,1,131,136,98
"COG3662",0,3,0,0,0,0,0,0,1,0
"COG3663",43,46,144,104,91,113,76,109,97,110
"COG3664",250,397,12,53,17,76,66,9,21,13
"COG3665",0,0,2,4,3,13,0,4,1,0
"COG3666",640,647,381,714,579,1203,168,783,782,1155
"COG3667",0,0,2,0,0,0,0,0,0,2
"COG3668",1,0,5,2,7,2,0,0,1,1
"COG3669",492,338,1227,463,795,1213,215,882,1337,1246
"COG3671",0,0,2,0,0,4,22,4,0,2
"COG3672",0,0,0,0,1,3,0,0,0,1
"COG3675",1,0,0,0,5,13,0,4,13,1
"COG3676",0,0,5,24,9,63,6,47,25,82
"COG3677",28,7,11,230,58,53,9,10,22,8
"COG3678",9,20,4,0,0,1,3,2,6,2
"COG3679",1,59,1,0,0,5,40,0,0,1
"COG3680",0,0,0,0,13,0,0,1,13,1
"COG3681",258,188,255,159,284,270,152,239,303,227
"COG3682",244,202,62,89,43,61,96,54,76,63
