"","NLF010","NOM007","NOM008","NOM001","DLM009","NLM027","DOM001","DLM021","DOM024","NOF006"
"COG2994",0,0,1,0,0,0,2,2,2,3
"COG2995",5,4,8,2,9,21,15,3,0,18
"COG2996",204,164,149,204,247,246,151,180,195,175
"COG2998",1,3,0,1,0,0,2,3,2,1
"COG2999",3,1,3,0,3,3,2,0,0,4
"COG3001",1,1,0,3,0,10,3,3,0,3
"COG3004",168,36,141,42,65,61,142,103,130,159
"COG3005",21,7,58,4,31,27,46,19,2,61
"COG3006",3,2,4,0,3,14,3,1,0,6
"COG3007",18,25,0,5,1,38,2,0,8,0
"COG3008",12,8,13,3,13,32,17,5,2,24
"COG3009",3,0,2,1,2,5,1,0,0,3
"COG3010",33,39,31,22,32,142,28,34,29,22
"COG3012",1,2,3,1,2,11,5,1,1,5
"COG3013",0,5,2,0,3,5,2,0,17,3
"COG3014",0,3,0,0,0,0,9,2,2,0
"COG3015",102,37,48,92,13,5,66,26,35,52
"COG3016",29,8,35,3,4,2,37,27,14,25
"COG3017",1,2,2,1,9,4,2,1,0,1
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",77,43,59,57,6,11,130,189,124,151
"COG3022",124,159,84,166,113,217,117,116,141,148
"COG3023",211,78,230,252,45,13,215,309,227,354
"COG3024",1,0,0,1,7,3,1,0,1,0
"COG3025",15,9,15,7,3,11,50,9,21,12
"COG3026",1,2,2,1,3,17,4,1,0,7
"COG3027",2,5,4,0,3,4,15,6,3,11
"COG3028",1,1,0,0,36,13,8,12,3,4
"COG3029",1,0,1,1,1,8,1,0,1,4
"COG3030",0,0,0,0,2,5,1,1,0,3
"COG3031",2,0,3,0,3,1,6,1,1,0
"COG3033",47,21,64,9,14,7,89,83,67,78
"COG3034",3,4,4,1,1,10,4,4,1,2
"COG3036",0,1,0,0,2,2,0,0,0,1
"COG3037",39,7,3,9,42,122,17,5,9,10
"COG3038",2,0,3,0,4,2,0,0,0,4
"COG3039",859,102,1048,30,34,73,1355,616,1243,16
"COG3040",18,9,39,0,9,7,51,31,9,58
"COG3041",5,59,32,101,5,29,46,25,45,23
"COG3042",0,1,3,0,1,0,0,0,0,2
"COG3043",3,0,2,0,18,5,3,1,2,6
"COG3044",24,57,19,34,42,172,17,30,39,15
"COG3045",3,1,1,1,19,9,6,6,2,3
"COG3047",0,0,0,0,0,4,1,0,0,4
"COG3048",15,7,12,4,3,9,29,10,8,13
"COG3049",260,210,254,73,275,147,200,198,285,254
"COG3050",0,0,0,1,0,6,1,1,0,2
"COG3051",9,87,33,18,65,38,55,21,31,19
"COG3052",2,34,12,7,13,11,15,3,7,8
"COG3053",15,118,9,38,36,14,36,13,15,12
"COG3054",0,1,0,1,2,9,7,0,0,5
"COG3055",131,89,134,6,18,3,101,81,93,102
"COG3056",2,0,2,0,3,10,6,1,0,7
"COG3057",2,1,2,0,2,6,0,1,0,1
"COG3058",11,3,7,1,23,16,5,9,6,6
"COG3059",115,13,86,8,12,1,65,91,65,84
"COG3060",1,3,1,2,6,1,4,1,1,10
"COG3061",2,0,0,4,4,3,0,0,0,1
"COG3062",3,1,2,0,1,1,1,0,0,0
"COG3063",0,2,0,3,0,1,0,0,0,0
"COG3064",1,1,1,1,6,10,5,0,0,2
"COG3065",2,0,0,1,2,3,7,2,0,10
"COG3066",1,5,1,0,2,14,6,0,0,4
"COG3067",3,1,5,3,7,12,8,0,1,5
"COG3068",2,3,1,0,7,11,2,1,1,3
"COG3069",48,22,82,56,266,11,25,14,19,38
"COG3070",6,44,16,9,12,74,21,11,18,14
"COG3071",6,4,1,2,8,13,8,3,0,11
"COG3072",11,4,7,3,6,32,7,4,0,9
"COG3073",1,0,1,2,1,6,9,0,1,6
"COG3074",2,3,0,1,4,3,2,1,0,5
"COG3075",38,24,49,3,5,10,20,102,70,66
"COG3076",3,1,2,1,4,9,1,1,0,6
"COG3077",19,82,38,40,57,14,7,15,21,15
"COG3078",1,0,1,1,2,4,1,0,0,7
"COG3079",2,1,2,1,3,10,7,1,0,6
"COG3080",3,0,0,0,1,6,2,0,0,5
"COG3081",2,1,1,0,7,14,2,0,0,8
"COG3082",0,0,0,0,3,1,1,0,0,2
"COG3083",33,16,63,15,91,22,10,36,23,28
"COG3084",0,1,1,0,4,7,5,1,1,5
"COG3085",2,3,1,0,2,5,7,1,0,3
"COG3086",0,0,4,0,3,9,2,0,0,3
"COG3087",1,0,2,2,21,4,9,6,2,8
"COG3088",8,1,4,4,46,8,9,6,7,16
"COG3089",0,0,0,0,2,5,1,1,0,2
"COG3090",53,54,151,47,158,70,97,80,88,42
"COG3091",1,1,1,0,50,65,2,1,0,6
"COG3092",4,4,2,1,1,6,3,0,0,6
"COG3093",56,83,10,12,144,21,51,92,92,69
"COG3094",0,3,2,0,1,5,4,1,0,4
"COG3095",0,1,5,0,2,8,1,1,0,5
"COG3096",7,8,11,1,9,13,12,1,1,7
"COG3097",2,2,2,0,2,6,2,0,0,3
"COG3098",0,1,0,0,2,4,0,0,0,6
"COG3099",0,0,0,0,0,5,2,0,0,0
"COG3100",2,1,1,0,1,4,4,0,0,6
"COG3101",1,0,2,1,1,5,1,0,0,1
"COG3102",3,0,2,0,4,9,3,0,0,0
"COG3103",21,72,26,49,76,77,26,29,44,37
"COG3104",232,284,320,176,175,108,222,307,246,300
"COG3105",1,0,4,1,3,4,2,0,1,6
"COG3106",2,2,3,3,0,13,8,1,0,15
"COG3107",2,4,4,4,8,8,15,3,1,8
"COG3108",4,3,2,2,1,12,3,1,0,4
"COG3109",3,2,2,0,1,6,1,1,1,6
"COG3110",2,1,1,0,3,2,4,3,1,10
"COG3111",19,5,2,1,42,11,8,7,4,5
"COG3112",1,2,1,0,2,7,2,2,0,1
"COG3113",2,0,1,0,2,7,2,1,0,6
"COG3114",1,0,0,1,0,0,0,0,0,1
"COG3115",1,3,0,1,1,11,3,0,0,3
"COG3116",0,0,0,1,6,3,1,1,0,4
"COG3117",2,3,3,1,29,11,4,5,1,6
"COG3118",1,1,0,1,2,9,2,1,0,4
"COG3119",2413,820,2624,533,271,179,1508,2143,2398,3232
"COG3120",2,3,0,0,1,3,2,0,0,0
"COG3121",17,2,12,1,22,62,36,8,5,76
"COG3122",0,0,0,0,2,7,2,0,0,6
"COG3123",0,0,2,0,3,3,3,1,0,4
"COG3124",14,2,20,0,4,6,17,15,19,14
"COG3125",0,1,0,0,0,1,2,0,0,1
"COG3126",1,1,0,0,1,4,4,0,0,1
"COG3127",1,2,1,0,5,9,6,1,0,8
"COG3128",2,0,4,0,0,1,3,1,0,11
"COG3129",14,1,5,2,0,7,8,22,2,40
"COG3130",0,0,1,0,0,0,1,0,0,0
"COG3131",3,2,8,1,9,16,13,3,0,16
"COG3132",1,1,1,0,0,5,1,2,0,3
"COG3133",4,1,0,0,1,5,4,1,0,4
"COG3134",2,1,1,0,2,9,3,1,0,2
"COG3135",1,1,1,0,0,3,2,0,0,0
"COG3136",1,0,0,0,2,2,3,0,1,1
"COG3137",2,0,0,0,0,6,4,0,0,3
"COG3138",4,0,0,0,1,11,6,1,0,4
"COG3139",0,0,2,1,2,2,0,0,0,1
"COG3140",1,1,0,0,0,1,0,0,0,1
"COG3141",0,0,1,1,2,4,0,0,0,2
"COG3142",104,93,105,33,70,174,84,147,105,100
"COG3143",0,0,2,0,2,4,2,0,0,3
"COG3144",13,21,1,8,10,6,19,3,18,10
"COG3145",0,0,1,0,1,5,4,0,0,4
"COG3147",1,1,1,0,2,6,0,0,1,1
"COG3148",0,0,1,0,1,4,3,0,0,2
"COG3149",2,1,1,0,0,0,2,0,0,0
"COG3150",6,17,20,1,38,9,17,3,20,11
"COG3151",2,1,3,0,3,7,1,0,0,7
"COG3152",41,5,27,9,70,159,18,16,7,38
"COG3153",37,25,56,10,29,37,76,54,75,69
"COG3154",0,1,1,1,0,4,3,1,0,5
"COG3155",0,0,1,0,1,8,5,1,0,3
"COG3156",3,0,7,0,1,1,4,1,0,1
"COG3157",7,0,7,3,6,11,5,1,0,48
"COG3158",7,165,9,143,9,137,35,13,9,27
"COG3159",4,3,6,2,4,8,2,0,1,2
"COG3160",1,2,1,0,7,6,2,0,2,8
"COG3161",0,0,1,0,1,2,4,1,0,9
"COG3162",0,0,0,0,1,2,3,0,1,6
"COG3164",15,6,13,0,106,33,24,12,16,27
"COG3165",1,0,2,0,1,10,4,1,1,7
"COG3166",1,0,4,1,1,0,11,3,0,7
"COG3169",73,99,67,27,16,1,61,50,89,85
"COG3171",2,1,3,0,2,7,3,2,0,9
"COG3172",4,3,5,1,3,82,4,1,0,4
"COG3173",0,15,2,0,3,46,10,0,6,1
"COG3174",174,28,162,8,9,3,59,158,135,189
"COG3176",387,257,372,395,41,8,298,298,280,320
"COG3177",521,390,510,403,237,262,455,378,397,346
"COG3178",164,113,200,189,52,0,107,182,157,171
"COG3179",2,0,0,0,1,0,1,75,0,0
"COG3180",6,8,13,2,2,6,30,5,4,17
"COG3181",41,14,51,21,38,8,80,74,32,12
"COG3182",103,39,94,7,27,34,47,117,72,111
"COG3183",0,38,1,0,12,7,1,26,2,8
"COG3185",0,0,0,0,0,3,0,0,0,0
"COG3187",149,64,105,10,18,2,46,88,102,103
"COG3188",24,12,33,5,46,199,70,14,6,195
"COG3189",51,17,41,7,7,7,52,35,35,42
"COG3190",0,0,0,0,1,4,3,0,1,0
"COG3191",12,23,20,34,45,22,26,31,29,9
"COG3192",1,4,6,18,27,0,15,11,8,14
"COG3193",5,5,6,2,9,80,17,4,4,5
"COG3194",0,0,0,1,2,0,2,0,0,1
"COG3195",0,0,0,0,0,2,1,0,0,0
"COG3196",6,6,9,5,1,10,15,6,13,1
"COG3199",0,1,3,0,0,0,0,4,2,0
"COG3201",135,89,131,123,101,38,128,89,87,110
"COG3203",41,20,77,16,628,57,40,55,60,61
"COG3204",1,0,1,0,0,0,1,0,0,9
"COG3206",234,320,388,226,52,62,156,216,172,212
"COG3208",8,2,6,27,4,31,5,1,6,2
"COG3209",291,277,448,2114,153,235,954,401,288,738
"COG3210",5,34,18,6,65,63,88,25,28,16
"COG3211",0,1,0,0,0,13,2,0,0,0
"COG3212",14,3,12,6,11,18,3,1,3,9
"COG3213",2,1,0,2,2,4,0,1,0,0
"COG3214",3,0,2,0,2,9,5,1,0,2
"COG3216",0,0,0,0,0,0,4,0,0,0
"COG3217",0,0,3,0,1,12,4,0,0,9
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,0,2,1,2,0,0,0,0
"COG3220",1,1,0,0,0,5,0,0,0,0
"COG3221",6,10,16,9,87,18,41,14,15,14
"COG3222",0,0,4,5,21,3,2,3,5,0
"COG3223",0,3,0,0,12,9,3,0,1,7
"COG3224",1,0,0,0,0,3,1,0,0,0
"COG3225",95,149,76,116,114,140,121,105,131,189
"COG3226",2,3,0,0,1,3,5,0,0,5
"COG3227",0,0,0,1,0,14,1,2,0,0
"COG3228",0,0,2,0,0,7,4,1,0,7
"COG3231",3,13,10,0,4,0,6,0,0,0
"COG3232",1,0,0,0,0,9,0,0,0,4
"COG3234",0,0,0,0,1,0,3,0,0,7
"COG3236",4,21,10,19,3,62,28,29,8,4
"COG3237",1,0,0,1,4,20,2,0,1,2
"COG3238",15,21,7,12,74,115,21,16,15,18
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,1,0,1,0,1,1,0,8
"COG3246",6,8,29,3,12,18,72,20,5,10
"COG3247",1,0,4,4,4,1,8,1,4,9
"COG3248",0,0,2,0,2,3,4,0,1,6
"COG3250",6492,2966,6306,4149,1580,1259,4143,4887,5297,7312
"COG3251",0,0,0,0,1,2,3,0,0,2
"COG3252",0,0,1,0,0,0,2,0,0,0
"COG3253",0,0,0,0,19,9,0,0,0,0
"COG3254",79,7,38,14,52,22,32,19,36,48
"COG3256",2,6,1,1,20,37,0,0,0,0
"COG3257",2,1,3,1,4,2,1,5,1,6
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,8,13,2,6,14,20,10,4,8
"COG3261",9,7,13,8,8,22,45,16,8,22
"COG3262",2,2,4,2,2,17,9,3,7,18
"COG3263",195,86,174,90,28,24,166,199,210,200
"COG3264",17,10,21,8,87,66,22,14,7,30
"COG3265",1,0,1,0,4,12,6,1,0,15
"COG3266",3,1,2,1,2,7,6,1,0,5
"COG3267",4,10,9,20,19,17,6,2,11,0
"COG3268",0,0,3,0,0,0,10,5,0,0
"COG3270",8,63,15,36,100,98,40,27,33,10
"COG3271",0,0,1,1,0,0,1,1,0,0
"COG3272",2,0,0,1,1,0,1,0,0,9
"COG3274",370,209,274,40,33,28,272,171,275,320
"COG3275",473,291,520,647,61,51,351,470,423,773
"COG3276",10,15,26,14,44,46,27,10,13,14
"COG3279",774,1146,817,1186,838,1149,828,707,754,913
"COG3283",40,1,5,10,3,15,9,0,0,10
"COG3284",27,6,13,11,1,32,26,8,14,6
"COG3287",12,25,5,4,90,0,31,3,11,12
"COG3288",6,5,3,6,2,17,9,3,0,7
"COG3290",11,34,44,14,9,35,70,14,21,37
"COG3291",74,374,30,29,7,4,53,24,98,38
"COG3292",7372,1265,5251,4787,399,85,4039,5187,5329,8696
"COG3293",44,58,37,35,0,28,32,31,107,7
"COG3294",4,12,0,16,3,22,18,2,12,2
"COG3296",0,0,0,0,0,0,6,0,2,0
"COG3297",0,0,3,0,0,1,3,0,0,3
"COG3299",4,56,46,30,64,35,31,21,49,23
"COG3301",7,4,15,2,87,3,5,9,7,6
"COG3302",2,0,5,1,7,13,5,2,0,8
"COG3303",34,23,111,11,60,6,80,62,16,148
"COG3304",63,32,31,98,60,35,42,54,63,50
"COG3306",2,0,48,2,64,8,5,9,23,17
"COG3307",28,22,12,26,38,52,48,22,8,27
"COG3309",6,0,0,0,0,0,0,0,0,0
"COG3311",1,1,1,0,0,1,0,0,0,7
"COG3312",2,0,0,1,2,11,2,0,0,5
"COG3313",1,0,0,0,3,3,1,0,1,4
"COG3314",41,142,42,70,115,80,88,63,87,36
"COG3315",37,54,41,23,82,53,49,52,67,35
"COG3316",2,2,19,1,5,22,9,4,1,14
"COG3317",6,5,2,2,36,10,8,7,6,3
"COG3318",2,0,0,0,32,7,2,3,0,3
"COG3319",0,1,14,0,14,10,8,0,0,13
"COG3320",22,14,5,6,4,354,11,13,11,1
"COG3321",0,15,6,0,7,180,57,29,10,26
"COG3323",85,31,85,13,88,9,65,119,90,129
"COG3324",2,0,1,1,0,1,13,18,3,43
"COG3325",137,44,187,4,20,46,95,91,117,125
"COG3326",5,118,21,41,22,40,20,10,8,11
"COG3327",2,0,2,0,0,6,1,0,0,7
"COG3328",193,221,432,1018,897,424,616,158,386,243
"COG3330",0,8,0,0,0,0,0,0,0,0
"COG3331",22,39,13,31,123,115,13,13,37,30
"COG3333",52,47,135,39,75,11,162,97,53,54
"COG3335",52,61,28,20,218,166,82,14,36,37
"COG3338",2,1,0,3,1,62,0,1,0,0
"COG3339",15,2,6,3,14,10,7,6,5,0
"COG3340",80,267,28,132,114,84,137,126,99,60
"COG3341",134,120,108,38,135,107,72,120,107,108
"COG3343",2,1,0,1,64,93,0,0,0,0
"COG3344",1448,1783,1616,2052,740,731,1607,2552,853,952
"COG3345",523,293,471,623,456,714,483,472,378,588
"COG3347",0,3,0,3,0,31,16,1,2,0
"COG3350",0,1,1,2,5,3,0,0,0,2
"COG3359",23,42,6,21,41,44,17,12,21,16
"COG3366",0,0,0,0,0,0,10,3,1,0
"COG3369",4,6,1,0,0,0,13,8,11,2
"COG3376",0,1,0,0,0,12,2,0,0,0
"COG3378",102,217,205,127,32,112,167,205,252,85
"COG3379",0,1,0,0,0,0,0,1,2,2
"COG3381",0,0,0,1,16,11,9,7,0,11
"COG3382",49,27,86,150,14,34,65,82,66,61
"COG3383",56,31,30,19,29,126,50,31,19,4
"COG3384",3,3,1,2,7,25,5,0,1,12
"COG3385",190,3931,225,1516,85,148,1725,692,544,420
"COG3386",19,13,45,10,8,9,69,51,43,77
"COG3387",121,45,88,7,24,0,41,82,82,114
"COG3391",62,97,157,9,21,30,161,100,54,278
"COG3392",156,4,2,250,60,14,106,23,23,19
"COG3393",3,4,2,2,0,0,3,3,4,0
"COG3394",11,8,33,13,21,37,50,39,24,30
"COG3395",60,18,57,57,50,36,25,36,14,24
"COG3396",1,0,2,0,0,1,5,0,1,12
"COG3397",3,0,1,3,0,0,0,0,0,0
"COG3401",8,3,2,16,2,5,30,19,13,0
"COG3402",31,18,23,1,0,11,2,1,0,26
"COG3404",108,111,151,24,103,60,126,172,112,125
"COG3405",35,72,51,263,43,23,48,106,70,27
"COG3407",0,0,0,0,31,117,0,0,0,0
"COG3408",343,337,378,661,102,27,283,357,360,382
"COG3409",11,95,68,34,68,55,64,93,55,26
"COG3410",32,16,1,1,92,44,15,6,22,63
"COG3411",7,6,16,0,1,0,36,14,5,11
"COG3412",5,1,5,1,37,48,6,0,3,12
"COG3414",38,3,8,15,59,67,4,2,3,7
"COG3415",0,0,0,0,8,0,0,0,0,1
"COG3416",0,1,0,0,0,1,0,0,0,0
"COG3417",0,2,2,0,0,2,7,2,0,3
"COG3418",1,0,1,0,2,6,1,0,0,2
"COG3420",0,2,8,2,53,0,2,3,7,0
"COG3421",1,6,2,8,303,0,27,1,8,0
"COG3422",1,2,3,0,2,3,5,0,0,2
"COG3423",1,0,1,0,2,0,0,0,0,0
"COG3425",1,0,0,0,64,155,0,1,0,0
"COG3426",150,135,154,21,8,50,110,182,138,125
"COG3428",15,36,15,1,0,0,3,0,17,30
"COG3429",1,0,0,3,0,4,0,4,0,0
"COG3433",1,2,6,1,11,30,20,5,2,23
"COG3434",3,6,2,3,1,0,12,2,5,13
"COG3436",2021,1433,1058,1876,380,364,1063,1202,860,550
"COG3437",384,252,297,196,42,90,296,345,342,534
"COG3439",8,4,33,2,3,6,15,12,2,18
"COG3440",3,10,4,6,45,28,9,4,13,12
"COG3442",7,68,6,15,78,135,13,16,27,4
"COG3443",3,3,15,7,2,166,26,3,54,17
"COG3444",14,12,16,10,128,414,36,30,32,36
"COG3445",2,0,3,1,3,4,2,1,0,9
"COG3447",2,0,6,0,2,0,6,0,0,8
"COG3448",14,0,0,2,0,4,0,3,0,0
"COG3449",106,18,207,6,15,5,91,137,81,211
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",772,1761,1719,1222,517,675,1407,1895,1720,1085
"COG3452",10,44,8,61,136,72,28,11,67,6
"COG3454",1,1,9,3,1,15,12,7,5,7
"COG3455",3,1,5,2,3,6,3,0,0,10
"COG3456",1,1,1,0,0,5,2,0,0,6
"COG3457",3,1,4,2,12,1,27,16,11,14
"COG3458",320,44,193,106,22,20,158,130,151,265
"COG3459",41,105,47,213,55,241,219,193,252,107
"COG3460",1,0,1,0,0,2,0,0,0,3
"COG3463",19,14,2,1,2,46,34,12,33,2
"COG3464",603,592,890,257,345,307,268,897,315,326
"COG3467",112,110,150,85,74,38,116,140,121,165
"COG3468",107,54,196,57,408,94,540,162,133,326
"COG3469",0,1,4,0,0,0,0,0,4,1
"COG3470",3,1,0,2,5,5,0,1,0,1
"COG3471",0,2,0,1,2,5,0,2,0,0
"COG3472",1,21,18,50,0,1,23,40,122,32
"COG3473",0,0,0,0,2,0,0,1,0,0
"COG3475",243,209,139,268,1025,314,213,176,308,159
"COG3476",86,28,20,5,5,21,37,16,39,31
"COG3477",0,0,4,0,2,40,4,0,1,3
"COG3478",0,0,0,0,0,0,1,1,0,1
"COG3479",0,1,0,0,0,8,3,0,0,0
"COG3480",0,13,0,2,84,140,0,0,0,0
"COG3481",62,130,64,104,190,290,85,86,95,50
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,5,0,0,0,0
"COG3486",0,2,0,0,6,0,6,0,0,10
"COG3487",89,47,107,6,4,0,39,53,79,65
"COG3488",70,112,101,288,5,0,43,30,28,33
"COG3491",1,2,0,0,0,1,3,0,0,0
"COG3493",3,4,30,3,6,23,8,7,13,2
"COG3494",15,7,5,16,18,15,27,12,2,6
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,29,48,8,20,14,46,42,26,35
"COG3498",0,12,4,2,2,4,2,6,14,6
"COG3499",0,0,1,1,0,3,0,1,0,0
"COG3500",4,21,27,0,6,10,52,27,25,38
"COG3501",34,53,208,8,14,52,36,178,63,65
"COG3503",10,48,7,8,0,2,21,35,17,5
"COG3504",10,2,6,2,5,6,3,0,2,2
"COG3505",687,1643,1283,954,365,517,1239,1408,1175,1030
"COG3506",27,12,67,195,1,2,12,8,1,17
"COG3507",1783,646,1386,1438,432,343,974,1793,1373,2053
"COG3509",0,8,1,209,0,0,28,18,4,2
"COG3512",16,25,28,15,55,26,18,3,43,17
"COG3513",86,188,119,72,457,290,137,18,298,120
"COG3514",0,0,1,0,1,0,2,1,0,0
"COG3515",9,2,7,3,5,15,13,5,0,14
"COG3516",1,5,1,0,2,13,2,2,1,8
"COG3517",2,3,5,1,6,10,5,3,2,15
"COG3518",0,1,0,1,0,3,1,0,0,0
"COG3519",6,4,6,4,8,27,6,2,1,16
"COG3520",3,2,1,0,0,15,3,3,0,9
"COG3521",3,0,0,1,1,3,2,0,0,6
"COG3522",3,0,2,2,2,15,4,3,1,15
"COG3523",6,3,3,2,3,37,4,1,1,12
"COG3524",0,0,0,0,1,0,7,5,2,12
"COG3525",2201,1063,1898,401,207,167,1337,1384,1607,2453
"COG3526",0,0,0,0,0,6,0,0,0,0
"COG3527",0,0,0,1,1,31,0,0,1,0
"COG3528",0,0,0,0,0,0,0,2,0,0
"COG3529",0,0,2,1,0,2,0,0,0,2
"COG3530",0,0,1,0,0,1,2,0,1,2
"COG3533",1685,260,1099,655,180,210,909,1153,1031,1305
"COG3534",584,220,448,1196,100,271,548,595,486,682
"COG3535",0,3,1,3,13,1,14,0,8,1
"COG3536",2,2,2,0,34,0,6,2,0,0
"COG3537",3334,1210,2023,284,234,73,1676,1779,1847,3179
"COG3538",142,153,268,161,51,55,249,196,191,352
"COG3539",17,3,16,4,40,103,47,12,6,106
"COG3541",5,9,5,2,25,12,7,2,2,11
"COG3542",1,4,2,3,0,1,1,5,1,10
"COG3543",3,24,14,15,1,21,18,12,18,4
"COG3544",17,1,7,3,1,1,2,1,0,0
"COG3545",0,15,0,0,0,1,0,0,0,0
"COG3546",12,52,82,19,45,48,50,34,51,42
"COG3547",252,799,665,729,464,728,645,435,735,1370
"COG3548",0,0,0,1,0,67,5,1,0,8
"COG3549",1,1,0,2,7,3,0,0,0,1
"COG3550",233,464,299,341,421,98,372,160,618,229
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,12,1,0,0,0
"COG3557",0,6,0,3,43,77,1,0,0,0
"COG3558",0,0,0,0,0,8,1,0,0,0
"COG3560",94,18,83,13,37,64,71,115,76,120
"COG3561",12,28,33,3,14,107,4,4,27,12
"COG3562",0,0,0,0,3,0,12,6,0,3
"COG3563",0,0,2,4,7,0,14,7,1,10
"COG3566",1,8,3,7,0,14,18,1,9,13
"COG3567",0,18,0,14,0,16,24,0,6,8
"COG3568",393,234,435,48,179,86,345,415,366,542
"COG3570",2,1,6,0,2,0,2,0,1,0
"COG3572",0,6,0,9,9,149,3,11,0,0
"COG3575",0,0,0,0,43,69,0,0,0,0
"COG3576",1,2,1,1,0,16,1,1,4,0
"COG3579",359,252,370,251,244,203,190,402,284,362
"COG3580",174,324,111,775,801,304,351,229,256,119
"COG3581",167,313,93,722,700,263,339,170,259,86
"COG3583",34,70,51,41,22,14,43,46,29,18
"COG3584",33,94,73,48,101,83,69,73,67,27
"COG3585",0,0,1,0,17,30,0,1,0,0
"COG3586",15,17,10,8,15,2,26,14,1,41
"COG3587",79,54,286,158,429,13,113,174,154,127
"COG3588",5,3,3,0,0,0,0,1,0,0
"COG3589",17,3,7,9,2,4,29,1,5,0
"COG3590",271,276,315,862,181,388,288,301,282,300
"COG3591",7,5,22,9,3,4,29,9,14,10
"COG3592",0,0,2,0,0,3,7,0,3,4
"COG3593",23,131,48,31,74,199,112,44,83,30
"COG3594",82,166,151,209,16,170,221,140,161,318
"COG3595",1,8,0,2,0,0,0,3,0,4
"COG3596",6,8,41,13,11,7,6,9,7,17
"COG3597",0,6,12,5,0,1,2,0,3,1
"COG3598",0,10,7,18,170,31,16,3,53,3
"COG3599",13,48,17,21,105,168,34,24,42,7
"COG3600",49,41,173,26,6,6,82,21,22,57
"COG3601",31,78,44,55,135,181,69,59,52,39
"COG3602",3,0,6,0,0,0,8,3,1,12
"COG3603",5,0,4,2,3,2,8,3,7,4
"COG3604",158,108,144,127,15,30,155,170,110,154
"COG3605",0,0,1,0,5,21,10,0,1,11
"COG3608",21,55,19,30,162,143,47,34,56,10
"COG3609",0,0,0,0,1,0,1,0,0,1
"COG3610",29,37,39,35,71,102,75,104,40,54
"COG3611",5,16,1,7,96,185,1,0,0,0
"COG3613",1,12,9,2,84,37,0,0,1,3
"COG3615",2,2,2,2,1,54,4,0,0,2
"COG3616",4,10,17,1,43,5,17,18,11,12
"COG3617",22,172,116,257,95,38,139,66,122,80
"COG3618",1,0,0,0,12,16,1,3,1,0
"COG3619",40,112,40,62,100,195,55,57,92,29
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",6,5,17,3,2,7,39,1,7,28
"COG3623",3,5,5,4,8,28,6,5,4,30
"COG3624",0,1,0,0,0,0,0,0,0,1
"COG3625",1,2,6,2,2,3,19,7,4,8
"COG3626",3,1,10,0,1,13,21,5,1,16
"COG3627",3,4,9,4,0,10,11,14,7,17
"COG3628",0,2,2,0,3,2,8,0,1,15
"COG3629",3,12,7,4,14,25,11,3,12,1
"COG3630",0,1,0,0,1,1,1,0,0,0
"COG3633",46,53,73,58,177,210,40,69,46,19
"COG3634",211,68,253,22,20,130,118,170,153,181
"COG3635",113,92,204,164,31,28,146,185,182,180
"COG3636",0,3,5,1,5,0,1,1,2,0
"COG3637",5,4,6,0,13,7,3,2,0,23
"COG3638",10,15,7,8,67,14,32,15,7,5
"COG3639",7,18,19,5,114,24,31,18,14,12
"COG3640",14,19,6,12,128,125,31,14,15,8
"COG3641",22,39,15,27,171,123,53,36,61,3
"COG3643",76,23,142,3,9,28,56,119,77,105
"COG3645",20,201,287,217,70,9,106,53,68,109
"COG3646",5,5,410,3,10,14,11,14,35,16
"COG3647",0,0,0,0,0,1,1,0,0,0
"COG3649",35,33,48,40,41,36,27,29,74,35
"COG3650",0,1,1,2,0,0,2,0,2,0
"COG3653",9,4,10,11,3,25,53,25,18,12
"COG3654",7,42,4,8,46,30,36,24,3,33
"COG3655",86,61,53,33,35,40,71,43,46,46
"COG3657",0,0,2,0,2,0,0,0,0,0
"COG3659",0,1,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",132,39,122,275,3,2,78,186,151,130
"COG3662",0,0,0,0,0,7,2,0,0,0
"COG3663",112,122,88,85,63,38,85,102,127,91
"COG3664",26,31,3,25,65,376,98,22,57,66
"COG3665",0,0,5,4,0,0,6,1,3,0
"COG3666",1330,371,968,489,144,631,516,1930,561,751
"COG3667",0,0,0,0,0,0,2,0,0,0
"COG3668",0,0,0,5,0,0,4,0,1,7
"COG3669",1348,889,1197,429,204,318,622,718,862,994
"COG3671",0,1,1,0,27,0,0,1,0,0
"COG3672",0,0,1,0,0,0,1,1,2,1
"COG3675",35,0,0,10,0,0,0,0,0,0
"COG3676",23,5,67,0,5,0,18,65,95,112
"COG3677",12,58,6,9,25,7,31,27,123,33
"COG3678",0,3,1,0,5,27,6,4,1,6
"COG3679",0,0,0,0,48,69,0,0,0,0
"COG3680",0,2,0,1,0,0,1,3,12,0
"COG3681",297,248,302,239,146,176,249,226,211,194
