"","DOF009","DOM016","NLM029","DLM010","DOM010","NLF007","NOM004","NOM027","NOM014","DLF004"
"COG2999",2,2,0,0,0,0,4,0,2,0
"COG3001",17,3,0,29,0,1,3,64,3,0
"COG3004",97,139,40,81,119,86,139,266,117,61
"COG3005",44,37,9,60,48,15,38,2,47,16
"COG3006",1,5,0,22,0,0,7,0,1,0
"COG3007",2,5,15,2,3,22,6,68,2,8
"COG3008",9,16,1,93,0,4,17,0,6,4
"COG3009",3,2,0,17,1,0,4,0,3,1
"COG3010",27,46,26,61,68,28,46,126,38,27
"COG3012",5,11,0,15,8,0,3,0,5,3
"COG3013",2,6,0,12,0,0,6,1,0,2
"COG3014",4,3,2,0,0,2,1,0,0,1
"COG3015",41,57,18,50,25,4,32,1,34,19
"COG3016",26,45,42,14,15,8,24,57,13,100
"COG3017",2,3,0,17,1,0,3,1,2,1
"COG3019",2,0,0,0,0,0,0,0,0,0
"COG3021",146,141,72,147,115,54,110,10,141,160
"COG3022",114,123,95,118,112,69,116,42,163,123
"COG3023",235,187,121,172,201,133,275,8,295,385
"COG3024",2,3,2,13,2,2,3,0,0,0
"COG3025",3,38,27,31,22,4,16,89,17,13
"COG3026",4,4,0,19,0,0,9,0,1,2
"COG3027",16,8,3,8,3,5,4,0,0,5
"COG3028",6,9,3,24,4,0,11,1,8,0
"COG3029",0,1,0,10,0,0,6,1,0,0
"COG3030",2,1,0,5,0,0,1,1,1,0
"COG3031",4,3,0,21,0,0,5,0,0,0
"COG3033",72,54,60,28,81,59,52,16,74,54
"COG3034",0,20,2,16,0,2,6,17,19,6
"COG3036",0,0,0,13,0,0,1,0,0,0
"COG3037",13,42,6,141,28,3,4,106,5,1
"COG3038",6,6,0,13,1,0,8,2,4,1
"COG3039",98,58,66,22,20,77,52,15,65,26
"COG3040",59,42,4,96,33,11,59,0,22,23
"COG3041",29,31,37,8,37,90,16,28,36,24
"COG3042",0,5,0,9,0,0,4,0,0,0
"COG3043",0,0,3,5,2,0,7,1,2,1
"COG3044",18,37,49,29,62,40,62,35,49,30
"COG3045",2,8,0,12,0,0,11,0,1,2
"COG3047",0,0,0,9,0,0,1,0,1,1
"COG3048",13,23,6,70,23,5,20,2,9,18
"COG3049",222,245,215,207,264,211,302,106,222,192
"COG3050",1,4,0,13,0,0,2,0,0,0
"COG3051",39,63,43,64,95,20,45,66,78,53
"COG3052",6,17,20,11,12,8,12,13,20,11
"COG3053",31,46,20,42,28,17,19,29,15,11
"COG3054",7,7,0,18,0,0,8,0,2,1
"COG3055",82,127,57,92,77,34,141,146,97,65
"COG3056",3,3,0,19,1,0,7,0,1,0
"COG3057",1,3,0,25,0,0,5,0,0,0
"COG3058",8,16,4,31,5,0,18,1,8,1
"COG3059",22,80,28,29,50,32,122,5,109,46
"COG3060",2,5,1,23,0,0,5,0,1,0
"COG3061",1,3,0,17,0,0,2,0,0,1
"COG3062",1,3,0,0,0,0,3,1,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",3,0,1,35,0,0,2,0,0,0
"COG3065",0,4,0,16,1,0,3,0,1,0
"COG3066",2,2,0,25,0,33,3,0,0,1
"COG3067",5,11,0,42,1,0,8,0,2,0
"COG3068",2,9,0,22,0,0,10,0,1,0
"COG3069",62,120,64,99,92,29,120,7,69,34
"COG3070",20,17,31,23,5,41,17,11,1,13
"COG3071",2,5,0,36,1,0,1,0,0,0
"COG3072",8,16,0,76,2,2,17,0,0,1
"COG3073",0,1,0,19,0,0,7,0,0,0
"COG3074",1,1,0,8,0,0,8,0,0,1
"COG3075",17,36,2,39,37,22,8,2,100,15
"COG3076",2,4,0,12,0,1,10,0,1,0
"COG3077",29,23,80,30,28,104,18,45,62,28
"COG3078",2,3,0,1,1,0,2,0,0,1
"COG3079",0,2,0,7,0,0,12,0,1,0
"COG3080",1,3,1,15,0,0,2,1,1,0
"COG3081",3,5,0,28,0,0,7,0,3,0
"COG3082",1,2,0,12,0,0,2,0,0,1
"COG3083",21,26,35,50,41,10,15,1,28,15
"COG3084",3,4,0,20,0,0,5,2,3,0
"COG3085",1,8,1,19,0,0,10,1,1,0
"COG3086",1,15,0,23,16,0,2,0,0,5
"COG3087",3,10,0,25,5,0,4,2,7,1
"COG3088",7,17,1,11,6,0,29,0,4,0
"COG3089",0,1,0,12,0,0,3,0,0,0
"COG3090",46,135,92,66,138,78,149,226,207,69
"COG3091",0,3,0,16,0,0,2,0,1,0
"COG3092",3,1,0,24,0,0,6,0,0,0
"COG3093",21,25,15,1,10,30,234,7,140,11
"COG3094",2,1,0,15,0,0,5,1,0,0
"COG3095",1,3,0,16,0,0,5,1,1,0
"COG3096",14,15,2,79,2,0,22,1,5,1
"COG3097",0,3,1,11,0,1,4,0,0,0
"COG3098",1,2,1,4,0,0,7,0,0,0
"COG3099",3,3,0,14,0,0,3,0,0,0
"COG3100",2,4,0,12,1,0,2,0,0,0
"COG3101",3,2,1,13,0,0,5,1,0,0
"COG3102",0,2,0,13,0,0,6,0,2,2
"COG3103",22,41,110,56,35,153,36,77,95,69
"COG3104",303,227,139,377,286,151,253,3,266,250
"COG3105",1,2,0,5,0,0,5,0,1,0
"COG3106",1,4,0,16,0,0,6,0,0,0
"COG3107",4,2,0,22,0,0,12,0,1,1
"COG3108",2,3,0,18,0,0,7,1,1,0
"COG3109",1,2,0,18,0,0,2,1,0,1
"COG3110",2,4,0,0,0,0,2,0,0,0
"COG3111",4,13,1,30,4,3,14,54,2,3
"COG3112",2,2,0,12,0,0,2,0,1,1
"COG3113",0,4,1,12,0,0,1,0,2,0
"COG3114",0,0,0,8,0,0,0,0,0,0
"COG3115",0,1,0,12,0,0,1,0,0,1
"COG3116",2,3,1,9,1,0,6,0,0,0
"COG3117",6,5,0,26,3,0,20,0,5,2
"COG3118",6,0,0,35,0,0,1,0,1,0
"COG3119",1951,2089,1273,1694,1849,350,984,37,724,510
"COG3120",1,1,0,12,0,0,6,0,2,3
"COG3121",22,46,2,291,1,1,56,2,15,4
"COG3122",2,2,0,20,1,0,5,0,0,0
"COG3123",1,3,1,10,1,0,2,0,0,1
"COG3124",5,5,16,28,19,2,3,1,15,1
"COG3125",1,2,0,13,0,0,6,0,0,0
"COG3126",0,3,0,17,0,0,1,0,0,0
"COG3127",6,4,0,54,0,0,12,0,0,2
"COG3128",2,3,0,29,0,0,5,0,2,1
"COG3129",16,33,3,15,4,1,33,0,8,8
"COG3130",0,1,0,0,0,0,2,0,1,0
"COG3131",10,16,0,56,1,4,12,0,1,0
"COG3132",0,3,0,12,0,0,2,1,2,0
"COG3133",1,3,2,11,0,1,5,0,1,4
"COG3134",0,1,0,17,0,0,2,2,0,0
"COG3135",0,1,0,21,0,0,2,1,0,0
"COG3136",1,4,0,7,0,0,2,0,1,1
"COG3137",1,0,0,22,1,0,2,1,0,0
"COG3138",0,3,0,24,0,0,7,1,0,0
"COG3139",3,2,0,13,0,0,4,0,0,1
"COG3140",0,0,0,5,0,0,1,0,0,0
"COG3141",1,0,0,6,0,0,4,1,2,0
"COG3142",115,113,56,124,111,63,122,101,132,67
"COG3143",5,6,0,0,1,0,5,1,3,0
"COG3144",10,22,108,9,7,46,14,0,4,12
"COG3145",1,8,0,17,0,0,0,0,1,0
"COG3147",1,5,0,10,0,0,4,0,2,0
"COG3148",2,3,0,18,0,0,3,0,2,0
"COG3149",0,0,0,10,0,0,2,0,0,0
"COG3150",7,15,1,44,17,3,86,2,3,3
"COG3151",1,3,0,15,0,0,5,1,0,1
"COG3152",27,37,10,42,16,49,30,74,23,21
"COG3153",55,52,21,71,57,46,118,16,36,40
"COG3154",1,5,0,18,0,0,4,0,1,0
"COG3155",6,4,0,22,0,0,2,0,0,1
"COG3156",1,4,0,21,0,0,7,0,1,1
"COG3157",9,14,0,62,1,1,17,1,2,1
"COG3158",45,48,37,73,5,21,2,79,1,25
"COG3159",4,7,1,5,0,0,5,0,1,0
"COG3160",1,5,0,20,0,0,10,0,1,0
"COG3161",5,6,0,10,1,0,7,0,1,0
"COG3162",2,1,0,14,0,0,4,0,0,0
"COG3164",21,43,3,117,21,0,42,5,24,6
"COG3165",3,2,0,25,0,0,5,0,2,1
"COG3166",1,11,0,0,5,0,7,0,7,2
"COG3169",82,60,35,48,64,44,71,1,71,54
"COG3171",2,6,0,11,0,0,8,0,1,0
"COG3172",4,8,0,47,0,1,13,23,4,0
"COG3173",0,1,8,2,2,4,16,0,5,0
"COG3174",85,81,64,49,91,34,117,1,146,69
"COG3176",243,338,146,351,238,187,301,14,348,329
"COG3177",577,273,333,404,469,440,577,380,556,320
"COG3178",122,137,82,168,166,23,41,0,74,52
"COG3179",1,4,0,0,0,2,0,0,0,146
"COG3180",4,12,7,14,14,4,11,1,11,9
"COG3181",46,79,42,39,48,67,80,80,50,40
"COG3182",82,80,31,135,85,46,77,2,98,35
"COG3183",15,1,1,18,8,26,2,4,10,5
"COG3185",0,0,0,33,0,0,0,0,0,0
"COG3187",87,80,28,130,93,64,121,3,116,59
"COG3188",46,109,2,588,8,1,119,6,27,5
"COG3189",31,33,24,25,38,37,62,3,51,29
"COG3190",1,3,0,0,0,0,1,0,1,0
"COG3191",42,33,52,24,43,53,28,44,30,32
"COG3192",17,12,1,32,20,6,31,4,27,6
"COG3193",11,13,1,29,27,3,18,9,9,1
"COG3194",4,1,0,0,0,0,5,0,0,0
"COG3195",0,0,0,11,0,0,0,0,0,0
"COG3196",20,16,7,15,28,9,8,19,11,4
"COG3199",0,1,3,0,2,0,7,2,4,0
"COG3201",90,130,76,71,113,72,112,19,132,143
"COG3203",54,98,11,209,46,0,89,5,56,23
"COG3204",0,3,0,0,0,0,4,1,0,0
"COG3206",213,313,139,222,329,170,176,129,334,215
"COG3208",21,6,1,19,5,3,7,14,4,2
"COG3209",448,330,541,641,376,416,235,89,987,2689
"COG3210",14,52,100,53,61,4,41,1,29,5
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",3,6,5,1,35,16,0,73,2,14
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",4,10,1,21,0,0,6,0,2,1
"COG3216",0,0,0,0,0,9,0,0,0,2
"COG3217",4,3,0,17,0,0,7,1,0,0
"COG3221",18,19,36,52,16,22,9,4,10,20
"COG3222",1,3,2,2,0,2,7,20,21,0
"COG3223",1,0,0,1,0,0,6,1,0,0
"COG3224",0,1,0,20,0,0,0,0,0,1
"COG3225",162,58,166,49,116,179,166,35,69,76
"COG3226",1,7,0,26,0,0,4,0,1,0
"COG3227",0,0,0,0,0,42,0,0,5,0
"COG3228",2,8,0,18,0,0,3,0,2,1
"COG3231",5,3,1,0,11,4,6,0,1,3
"COG3232",2,3,0,17,0,0,0,0,2,0
"COG3234",2,2,0,0,0,0,3,0,1,1
"COG3236",18,18,32,35,24,25,13,3,10,13
"COG3237",0,1,0,9,0,0,2,0,0,0
"COG3238",20,27,34,16,11,31,25,56,25,16
"COG3239",0,1,0,27,0,0,2,0,0,0
"COG3242",0,1,0,2,0,0,1,0,0,0
"COG3246",40,21,16,9,32,20,37,95,30,6
"COG3247",6,8,1,21,0,3,7,2,2,5
"COG3248",1,2,0,8,0,0,8,0,1,2
"COG3250",1733,1534,1271,1492,1638,3658,6857,1716,4542,5278
"COG3251",2,3,0,1,0,0,1,0,1,0
"COG3252",0,0,0,0,4,0,2,0,2,0
"COG3254",45,24,18,70,25,20,111,5,29,54
"COG3256",0,0,0,2,0,0,2,0,0,2
"COG3257",3,5,2,1,6,0,9,0,1,1
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",4,22,5,23,17,1,4,0,1,3
"COG3261",17,26,14,53,20,1,18,5,15,4
"COG3262",7,12,1,43,6,0,14,2,1,0
"COG3263",201,228,93,145,201,141,199,226,219,120
"COG3264",23,39,4,123,14,10,42,3,13,6
"COG3265",19,10,0,22,0,0,7,30,4,0
"COG3266",0,1,0,12,1,0,10,0,1,0
"COG3267",4,23,6,3,10,1,14,23,7,0
"COG3268",0,0,0,0,1,0,0,0,0,8
"COG3270",24,34,59,53,38,61,11,65,34,24
"COG3271",1,0,1,0,1,0,0,0,0,0
"COG3272",4,7,0,22,0,0,4,0,1,0
"COG3274",340,202,124,151,209,135,481,36,211,112
"COG3275",555,569,285,573,477,264,647,23,468,704
"COG3276",33,42,12,71,39,4,35,7,18,21
"COG3279",828,739,1302,571,714,1267,768,376,718,776
"COG3283",2,22,0,34,1,0,9,178,1,0
"COG3284",16,49,26,94,21,10,16,201,15,6
"COG3287",7,23,94,9,9,18,12,2,4,8
"COG3288",21,9,0,27,0,4,6,79,1,0
"COG3290",17,48,63,127,42,35,43,6,26,25
"COG3291",57,171,65,41,63,38,44,5,38,51
"COG3292",4289,3441,2943,4499,4040,2818,8217,211,4601,6210
"COG3293",423,64,14,189,245,67,4,5,70,11
"COG3294",7,16,35,1,5,15,6,17,9,4
"COG3296",0,1,0,0,0,3,0,0,0,1
"COG3297",1,4,1,25,0,0,8,0,0,0
"COG3299",19,61,20,12,57,127,12,90,34,18
"COG3301",12,24,3,15,9,0,7,1,2,1
"COG3302",4,7,1,7,1,0,9,1,1,0
"COG3303",101,98,15,86,109,25,161,0,59,45
"COG3304",42,63,30,44,45,26,52,62,75,71
"COG3306",5,9,1,11,5,4,20,0,2,11
"COG3307",21,70,8,22,56,19,21,161,38,35
"COG3309",0,7,1,10,0,0,0,0,5,5
"COG3311",1,2,0,3,0,0,3,1,1,0
"COG3312",2,3,0,21,0,0,10,0,0,0
"COG3313",2,3,0,4,0,0,4,0,0,0
"COG3314",43,68,151,31,80,86,52,104,64,49
"COG3315",58,25,143,27,45,115,26,13,8,36
"COG3316",6,33,2,0,6,1,1,2,6,0
"COG3317",11,9,1,24,6,0,16,1,5,1
"COG3318",0,1,0,8,7,0,13,1,0,1
"COG3319",2,10,2,63,0,1,57,3,11,0
"COG3320",11,14,9,21,4,22,25,51,29,11
"COG3321",11,32,9,180,24,1,12,1,4,1
"COG3323",32,25,18,21,23,45,90,154,105,44
"COG3324",9,12,7,18,39,12,34,0,18,17
"COG3325",93,70,112,68,127,69,85,6,139,43
"COG3326",12,17,33,23,10,34,14,10,8,15
"COG3327",0,1,1,16,1,0,1,0,0,1
"COG3328",638,284,219,142,322,397,286,335,499,595
"COG3330",0,0,7,0,0,0,0,0,0,0
"COG3331",15,25,51,15,19,59,15,27,32,23
"COG3333",61,97,88,54,88,99,132,117,88,65
"COG3335",30,54,43,66,36,96,58,69,18,5
"COG3338",1,0,0,0,0,0,1,0,0,0
"COG3339",4,14,3,0,5,6,4,38,2,2
"COG3340",106,63,171,99,89,98,61,104,86,107
"COG3341",90,116,84,85,86,142,125,72,110,92
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",1421,565,930,1613,1779,1217,596,511,1489,3526
"COG3345",572,535,415,433,571,513,487,1382,283,546
"COG3347",3,5,2,5,5,2,4,5,0,4
"COG3350",0,14,0,2,0,0,0,1,2,0
"COG3359",12,27,69,9,21,88,19,26,36,35
"COG3366",10,12,3,4,1,0,0,2,1,4
"COG3369",13,1,4,2,10,7,5,0,0,3
"COG3376",1,0,0,22,0,0,2,0,0,0
"COG3378",194,93,230,124,63,297,36,155,132,137
"COG3379",1,3,0,1,1,2,0,0,0,1
"COG3381",6,14,0,56,5,1,21,1,2,1
"COG3382",29,20,5,35,27,38,54,2,79,89
"COG3383",7,19,6,3,13,68,41,193,24,10
"COG3384",11,15,1,50,0,0,10,4,4,1
"COG3385",1235,497,438,386,620,876,148,74,58,3983
"COG3386",64,49,48,158,16,55,84,17,29,34
"COG3387",26,43,39,36,75,24,74,3,62,24
"COG3391",121,130,53,99,74,64,128,4,47,175
"COG3392",45,33,34,17,21,30,2,0,17,32
"COG3393",2,0,2,0,3,3,0,6,4,4
"COG3394",71,43,34,44,36,36,29,12,30,13
"COG3395",19,40,31,79,22,25,59,361,44,25
"COG3396",2,1,0,35,2,0,2,1,0,1
"COG3397",0,0,0,0,0,13,0,0,0,0
"COG3401",3,3,8,0,5,45,0,4,2,9
"COG3402",11,8,2,14,11,2,2,0,43,14
"COG3404",100,143,109,60,127,37,49,8,75,15
"COG3405",52,44,30,79,55,79,18,95,60,123
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",270,357,244,219,377,281,309,13,356,534
"COG3409",59,42,158,30,57,155,18,87,55,144
"COG3410",43,14,15,18,13,14,43,5,6,10
"COG3411",16,13,6,7,30,7,20,3,9,12
"COG3412",5,9,0,32,15,0,17,44,3,3
"COG3414",10,16,2,64,10,3,16,169,7,6
"COG3415",0,0,0,1,0,1,1,0,0,1
"COG3416",0,0,0,8,0,0,0,0,0,0
"COG3417",3,2,0,16,0,2,7,1,2,1
"COG3418",0,2,0,0,0,0,2,0,1,0
"COG3420",5,7,0,7,4,0,6,0,0,0
"COG3421",1,1,41,3,8,14,0,0,0,1
"COG3422",0,2,0,1,1,0,4,1,0,0
"COG3423",2,1,0,9,1,0,5,1,0,0
"COG3425",1,0,0,0,0,0,0,4,0,1
"COG3426",174,156,146,105,149,168,169,37,244,98
"COG3428",62,10,4,8,6,8,0,0,24,6
"COG3429",16,0,1,1,0,0,0,45,0,0
"COG3433",1,17,2,131,1,0,33,1,5,0
"COG3434",5,18,15,5,2,15,4,1,2,9
"COG3435",0,2,0,0,0,0,0,0,0,0
"COG3436",679,724,324,902,1466,571,1910,289,814,1429
"COG3437",473,273,373,161,235,418,361,133,382,355
"COG3439",4,76,5,5,14,10,38,2,10,16
"COG3440",15,14,13,33,2,3,5,51,2,0
"COG3442",33,3,64,15,11,31,7,78,10,8
"COG3443",14,4,2,6,4,12,8,45,0,2
"COG3444",46,58,27,120,48,26,66,327,50,34
"COG3445",1,1,1,15,0,0,4,0,1,0
"COG3447",0,3,1,0,0,0,8,0,1,0
"COG3448",1,3,0,18,3,0,0,83,0,0
"COG3449",87,91,71,161,99,32,142,5,78,60
"COG3450",0,3,0,11,1,0,0,0,0,0
"COG3451",369,288,493,370,600,1603,651,645,1410,885
"COG3452",16,24,98,21,13,102,3,9,7,40
"COG3454",6,20,18,14,4,7,9,2,6,3
"COG3455",1,4,0,30,0,0,11,1,0,1
"COG3456",1,5,0,0,0,0,9,1,1,0
"COG3457",19,10,13,8,4,6,16,0,2,17
"COG3458",110,132,81,97,184,81,296,10,191,133
"COG3459",109,152,668,73,134,562,53,42,105,370
"COG3460",0,0,0,15,2,0,1,0,0,0
"COG3463",2,15,24,11,13,36,9,0,9,5
"COG3464",668,178,91,263,435,697,1294,70,1777,526
"COG3467",142,129,105,87,162,98,79,134,145,97
"COG3468",68,383,494,67,311,59,242,21,301,224
"COG3469",1,0,0,0,1,14,0,0,0,0
"COG3470",9,5,0,2,0,0,0,39,2,0
"COG3471",3,0,1,1,2,0,1,0,0,1
"COG3472",27,4,149,25,2,30,0,27,0,12
"COG3473",0,1,1,0,5,0,0,1,6,0
"COG3475",207,266,477,131,115,265,315,158,279,207
"COG3476",30,33,35,23,21,33,57,7,53,17
"COG3477",0,2,0,0,0,0,4,0,0,0
"COG3478",1,4,2,2,4,0,0,0,1,2
"COG3479",0,0,0,31,0,0,1,0,0,0
"COG3480",18,0,16,1,0,5,1,47,1,6
"COG3481",58,88,203,61,77,224,46,226,73,73
"COG3484",1,1,0,23,0,0,0,0,0,0
"COG3485",1,0,0,56,0,0,2,0,0,0
"COG3486",3,2,0,12,6,0,3,0,2,3
"COG3487",30,5,13,29,23,52,69,3,43,28
"COG3488",113,84,68,114,113,93,66,3,84,164
"COG3491",3,0,0,51,0,0,2,0,0,0
"COG3493",5,31,40,81,41,25,52,104,82,13
"COG3494",9,39,6,11,30,2,5,42,3,6
"COG3496",0,0,0,14,0,0,0,0,0,0
"COG3497",16,51,40,49,29,16,22,1,10,12
"COG3498",2,19,12,20,5,9,18,0,9,10
"COG3499",1,2,0,20,0,0,3,1,1,0
"COG3500",9,48,39,55,13,29,70,1,28,19
"COG3501",87,108,88,191,12,30,75,9,160,20
"COG3503",10,2,14,1,5,30,1,13,8,3
"COG3504",2,0,2,31,4,0,2,19,0,1
"COG3505",1128,872,1282,1300,1345,1095,388,447,940,851
"COG3506",48,48,36,64,18,26,41,60,10,20
"COG3507",1174,1170,709,1541,1250,820,1553,954,1550,1253
"COG3509",4,12,12,3,48,5,0,0,17,74
"COG3512",45,13,16,35,18,25,24,26,10,9
"COG3513",223,140,245,227,116,137,183,48,76,79
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",5,17,0,45,0,1,12,2,1,1
"COG3516",1,7,0,23,0,0,9,3,1,0
"COG3517",5,12,2,31,0,0,14,4,0,1
"COG3518",0,2,0,6,0,0,0,0,0,0
"COG3519",10,15,1,48,0,0,8,2,2,0
"COG3520",4,5,1,34,0,1,8,1,1,0
"COG3521",1,3,0,25,0,0,7,0,1,1
"COG3522",7,6,1,53,0,0,4,1,1,0
"COG3523",7,9,0,116,0,0,12,0,2,1
"COG3524",1,9,0,0,1,0,14,2,0,0
"COG3525",1813,1519,590,963,1370,801,2189,170,1654,1171
"COG3526",0,0,0,7,0,0,0,0,0,0
"COG3527",7,0,0,25,0,0,1,6,0,0
"COG3528",0,0,0,0,0,0,0,0,0,4
"COG3529",0,3,0,13,0,0,3,0,0,0
"COG3530",2,2,0,11,0,0,1,0,0,4
"COG3533",814,984,453,1108,805,568,1716,625,1018,626
"COG3534",553,449,314,476,506,393,577,376,480,902
"COG3535",9,2,10,6,1,1,0,1,5,1
"COG3536",3,1,0,1,2,0,10,0,0,3
"COG3537",2168,1874,951,2037,2198,962,3629,71,1620,1028
"COG3538",195,160,187,83,337,65,208,123,155,179
"COG3539",32,62,2,249,5,1,79,4,20,5
"COG3541",9,5,6,7,17,18,75,0,7,6
"COG3542",5,2,8,2,0,11,4,0,2,8
"COG3543",8,4,17,2,11,13,0,25,7,6
"COG3544",2,11,3,0,2,5,0,81,0,2
"COG3545",0,0,3,0,0,2,0,0,0,0
"COG3546",22,25,99,40,83,61,38,31,44,33
"COG3547",737,575,373,576,523,582,239,403,223,1846
"COG3548",5,0,0,1,0,0,2,2,2,0
"COG3549",7,11,0,1,0,1,8,0,1,1
"COG3550",219,300,325,384,481,492,251,46,299,580
"COG3552",0,0,2,0,0,0,0,1,0,0
"COG3555",0,0,0,30,0,0,0,0,0,0
"COG3557",1,2,3,1,0,1,2,2,0,3
"COG3558",0,0,0,12,0,0,1,0,0,0
"COG3560",46,89,48,26,54,40,70,64,116,42
"COG3561",2,0,20,13,9,7,3,9,1,43
"COG3562",2,12,7,1,2,0,2,3,1,1
"COG3563",7,5,0,0,4,0,13,1,0,1
"COG3566",1,4,1,0,3,22,5,6,277,8
"COG3567",6,5,11,1,0,14,0,2,218,9
"COG3568",362,370,241,270,370,150,454,28,477,269
"COG3570",6,3,7,40,3,0,6,0,11,1
"COG3572",24,0,8,3,16,6,0,32,1,1
"COG3576",18,0,2,16,0,0,0,37,13,0
"COG3579",301,275,164,177,263,103,257,216,328,260
"COG3580",224,283,597,186,342,363,161,860,208,337
"COG3581",209,282,565,151,343,118,35,226,69,118
"COG3583",52,15,81,10,42,54,1,172,11,14
"COG3584",74,21,92,26,46,97,10,159,24,16
"COG3585",2,1,1,1,0,4,3,1,1,0
"COG3586",38,33,21,29,15,4,34,59,4,14
"COG3587",132,92,300,187,74,206,355,213,152,251
"COG3588",0,3,1,0,2,0,1,1,0,0
"COG3589",3,12,8,11,10,10,4,101,2,6
"COG3590",287,237,131,209,271,206,204,177,270,595
"COG3591",3,7,20,17,2,27,11,6,1,1
"COG3592",2,2,2,6,0,0,4,0,1,1
"COG3593",63,66,40,67,86,84,39,25,311,136
"COG3594",173,111,136,195,239,160,131,45,60,104
"COG3595",3,3,17,0,28,6,3,0,3,0
"COG3596",3,13,2,5,0,25,9,1,3,6
"COG3597",3,3,1,3,0,11,0,0,4,3
"COG3598",25,11,9,0,10,21,27,121,17,11
"COG3599",30,5,76,7,13,45,5,22,11,9
"COG3600",20,16,30,4,60,25,105,5,14,81
"COG3601",65,27,89,36,50,96,30,126,40,54
"COG3602",1,0,0,2,1,3,7,0,0,0
"COG3603",1,6,9,2,5,3,7,9,17,2
"COG3604",88,174,35,139,158,122,154,11,194,76
"COG3605",3,8,0,60,0,10,10,0,0,0
"COG3608",24,46,122,31,57,83,32,105,96,45
"COG3609",5,1,0,0,4,0,1,0,0,1
"COG3610",58,60,61,56,86,76,72,42,51,36
"COG3611",1,2,17,4,4,6,2,7,1,10
"COG3613",6,7,2,1,6,1,0,8,8,0
"COG3615",3,2,1,25,0,1,3,4,0,0
"COG3616",20,24,7,47,30,14,22,7,22,7
"COG3617",126,123,107,23,187,133,44,72,352,128
"COG3618",1,2,0,0,0,0,9,1,0,3
"COG3619",65,37,112,57,71,146,35,85,33,55
"COG3621",0,0,0,70,0,0,0,0,0,0
"COG3622",12,14,6,16,6,19,16,0,8,8
"COG3623",2,9,4,48,10,5,25,8,15,0
"COG3624",2,7,0,8,3,0,3,1,1,0
"COG3625",4,20,2,9,6,0,2,0,2,0
"COG3626",5,22,11,22,16,1,5,0,6,5
"COG3627",3,31,10,29,7,0,7,0,6,2
"COG3628",0,9,0,14,1,2,12,0,0,2
"COG3629",9,1,7,3,6,5,17,2,13,1
"COG3630",0,1,0,6,0,0,0,0,0,0
"COG3633",25,25,37,40,18,55,26,363,48,43
"COG3634",137,128,94,120,158,105,128,7,225,101
"COG3635",121,129,78,114,171,82,119,34,167,137
"COG3636",0,0,2,0,0,0,0,0,0,0
"COG3637",2,2,0,55,2,6,13,1,2,1
"COG3638",9,27,16,24,14,22,13,6,10,14
"COG3639",11,40,48,44,15,28,3,14,9,34
"COG3640",37,23,48,24,7,32,22,16,14,20
"COG3641",46,37,65,41,53,50,29,46,49,34
"COG3643",58,71,54,36,73,27,82,5,135,41
"COG3645",77,69,103,22,197,157,49,63,39,382
"COG3646",24,39,13,6,3,53,33,67,13,226
"COG3647",0,0,1,0,0,0,0,0,7,1
"COG3649",64,18,32,10,19,49,25,31,18,24
"COG3650",0,11,3,0,1,2,0,2,0,0
"COG3653",28,56,22,57,59,17,39,11,36,44
"COG3654",36,34,34,74,28,18,12,2,16,5
"COG3655",66,43,56,38,40,58,74,29,66,33
"COG3657",5,1,0,0,0,0,0,0,0,0
"COG3659",1,0,0,27,0,0,1,0,0,1
"COG3660",0,0,0,0,0,7,0,0,0,4
"COG3661",86,69,29,119,113,79,46,3,125,179
"COG3662",0,0,0,8,0,0,1,0,0,0
"COG3663",104,102,113,90,88,111,90,56,85,112
"COG3664",2,9,16,15,5,40,126,4,10,19
"COG3665",1,6,4,0,1,17,4,2,1,4
"COG3666",1170,729,689,837,629,621,397,156,859,1053
"COG3667",1,0,0,0,0,0,2,0,1,0
"COG3668",4,4,3,2,2,4,3,9,1,4
"COG3669",406,419,142,320,239,585,1227,97,959,879
"COG3671",1,1,1,3,2,0,4,0,0,0
"COG3672",0,2,0,2,1,0,0,0,0,0
"COG3675",0,14,0,0,5,0,0,146,4,0
"COG3676",68,58,25,8,15,57,33,4,18,47
"COG3677",46,86,191,32,64,22,37,15,35,1
"COG3678",2,7,0,96,0,0,12,0,2,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",4,0,1,67,13,2,0,0,0,1
"COG3681",251,268,180,271,285,158,269,230,298,298
"COG3682",90,42,98,24,59,100,33,25,55,41
"COG3683",0,0,0,19,1,0,1,1,2,2
"COG3684",1,3,1,0,1,0,7,1,2,1
"COG3685",5,7,1,55,1,0,4,1,1,0
"COG3688",91,69,229,85,76,247,35,157,75,73
"COG3689",39,15,75,22,17,53,10,35,41,21
"COG3691",3,7,0,15,1,0,5,1,1,0
"COG3692",1,0,0,0,0,0,1,0,0,0
"COG3693",116,86,66,102,71,167,49,15,94,144
