"","NOM027","DOM024","NOM029","DLM006","DLM003","DOM008","NLM009","DLM023","DOM018","DLM011"
"COG2992",0,0,32,0,8,4,0,1,0,5
"COG2994",0,3,0,5,1,0,0,1,0,0
"COG2995",1,0,33,0,0,17,4,4,2,11
"COG2996",125,195,179,173,205,176,156,109,148,208
"COG2998",1,3,2,1,3,0,1,6,2,1
"COG2999",1,2,4,0,0,1,1,1,0,6
"COG3001",58,0,7,1,0,5,2,0,3,3
"COG3004",282,127,88,60,113,162,33,63,83,133
"COG3005",0,2,21,2,19,27,6,10,15,19
"COG3006",1,0,10,0,0,10,1,2,2,5
"COG3007",24,2,2,2,3,3,2,4,3,1
"COG3008",2,10,28,7,1,28,10,11,17,23
"COG3009",0,0,3,0,0,4,0,1,0,3
"COG3010",109,20,50,20,29,38,26,59,55,25
"COG3012",0,2,10,1,2,4,2,2,3,4
"COG3013",0,17,9,0,0,4,0,1,0,12
"COG3014",0,7,0,0,45,0,0,1,0,0
"COG3015",0,33,30,113,34,43,133,27,19,80
"COG3016",71,9,4,36,38,17,68,14,8,53
"COG3017",0,1,7,0,0,4,0,1,4,4
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,137,238,120,125,47,84,20,55,69
"COG3022",45,116,166,108,131,143,189,78,83,116
"COG3023",16,199,147,170,235,273,215,178,110,211
"COG3024",0,2,1,3,0,1,2,0,2,1
"COG3025",101,11,16,14,18,8,6,32,2,10
"COG3026",2,0,10,0,1,6,4,0,2,3
"COG3027",2,1,3,2,4,6,1,7,3,14
"COG3028",2,3,10,3,1,5,6,4,5,6
"COG3029",0,0,4,0,0,4,2,0,0,6
"COG3030",0,1,2,0,0,7,0,1,0,5
"COG3031",0,0,5,0,1,11,2,0,1,9
"COG3033",27,60,24,31,126,58,3,43,48,54
"COG3034",17,4,9,0,35,9,0,4,0,3
"COG3036",0,0,6,0,0,0,4,2,0,2
"COG3037",317,8,36,0,38,24,2,24,13,15
"COG3038",1,0,26,0,0,6,0,1,0,10
"COG3039",11,1241,55,105,84,890,92,116,212,40
"COG3040",1,13,75,8,63,57,2,10,5,47
"COG3041",27,36,45,182,21,10,37,8,10,8
"COG3042",0,0,5,0,0,3,0,0,1,1
"COG3043",1,1,3,1,0,0,0,2,4,2
"COG3044",33,48,36,13,34,31,18,45,41,5
"COG3045",2,3,8,0,1,9,2,3,4,6
"COG3047",0,0,6,0,0,2,0,0,0,1
"COG3048",4,9,13,14,19,15,6,7,17,9
"COG3049",95,283,242,151,224,280,60,143,206,235
"COG3050",0,0,2,0,0,4,0,0,0,4
"COG3051",62,28,36,41,17,34,37,35,32,40
"COG3052",17,5,12,18,2,4,11,12,10,10
"COG3053",15,8,22,44,7,15,50,19,10,17
"COG3054",0,0,12,0,1,11,2,2,0,6
"COG3055",158,84,104,72,50,144,53,47,52,88
"COG3056",0,0,17,0,0,8,2,1,1,7
"COG3057",0,0,2,0,0,4,0,2,0,2
"COG3058",1,3,17,4,2,7,5,6,4,16
"COG3059",0,56,33,28,57,97,7,43,69,80
"COG3060",0,0,6,1,0,5,0,2,0,2
"COG3061",0,0,7,0,1,2,4,0,1,1
"COG3062",1,0,3,0,0,3,0,0,0,5
"COG3063",0,0,1,1,0,0,0,0,0,0
"COG3064",1,0,3,0,0,6,4,6,1,4
"COG3065",1,0,14,0,0,2,1,1,0,8
"COG3066",0,0,6,1,0,5,1,0,1,7
"COG3067",0,0,12,0,3,1,1,1,0,3
"COG3068",0,0,7,0,0,6,2,1,2,8
"COG3069",2,54,44,165,30,31,52,66,90,44
"COG3070",9,20,26,18,19,11,19,16,19,12
"COG3071",1,1,10,0,0,8,2,2,0,9
"COG3072",1,0,37,2,0,13,10,2,3,13
"COG3073",0,0,7,0,1,6,1,2,0,3
"COG3074",0,0,9,0,0,6,0,0,0,2
"COG3075",4,72,9,9,57,57,13,38,107,49
"COG3076",0,0,8,2,0,8,1,0,0,10
"COG3077",43,79,51,32,24,19,49,86,63,53
"COG3078",1,0,6,0,0,2,3,1,0,2
"COG3079",1,0,13,0,0,8,1,2,0,3
"COG3080",0,0,5,0,0,3,0,1,1,2
"COG3081",1,0,11,2,0,9,2,2,2,3
"COG3082",0,0,3,1,0,3,1,3,0,0
"COG3083",2,28,27,111,66,10,1,5,5,5
"COG3084",0,1,9,0,0,9,1,3,0,8
"COG3085",2,1,18,0,0,9,2,2,0,8
"COG3086",0,0,7,0,1,8,1,1,0,3
"COG3087",0,0,11,0,0,10,2,1,2,6
"COG3088",2,5,18,4,0,14,4,8,7,11
"COG3089",0,0,4,0,0,2,0,0,0,2
"COG3090",237,66,101,107,80,105,67,180,120,113
"COG3091",2,0,10,0,6,5,2,2,0,1
"COG3092",0,0,7,0,0,3,1,2,0,2
"COG3093",8,81,97,100,31,83,67,17,30,43
"COG3094",0,0,11,0,0,2,1,0,0,3
"COG3095",1,1,13,1,1,10,1,4,1,6
"COG3096",1,2,32,2,4,17,11,2,6,10
"COG3097",1,0,6,0,1,2,1,1,1,3
"COG3098",0,0,5,0,0,6,0,0,0,5
"COG3099",1,0,10,1,0,2,2,2,3,1
"COG3100",0,0,6,0,0,2,0,0,0,2
"COG3101",1,0,11,0,1,3,0,0,1,4
"COG3102",0,0,2,0,0,5,5,0,2,4
"COG3103",76,41,51,35,21,25,27,58,107,19
"COG3104",8,256,357,181,335,320,224,156,185,320
"COG3105",0,0,8,0,0,7,4,2,0,7
"COG3106",0,1,18,1,0,7,2,1,1,3
"COG3107",1,0,20,2,1,13,3,2,3,5
"COG3108",0,0,12,0,1,7,3,0,0,5
"COG3109",0,0,6,0,1,5,1,0,0,6
"COG3110",1,0,5,0,0,5,1,2,1,5
"COG3111",40,5,24,0,3,10,0,1,6,9
"COG3112",0,1,6,0,0,1,5,2,2,1
"COG3113",0,0,14,0,1,5,1,1,0,3
"COG3114",0,0,3,0,0,0,0,0,1,0
"COG3115",0,0,5,0,1,4,4,1,0,0
"COG3116",0,0,7,0,0,5,0,0,0,4
"COG3117",1,3,17,0,2,14,3,0,8,6
"COG3118",0,0,4,1,1,6,0,1,3,2
"COG3119",165,2305,2739,1189,2448,2860,354,1056,1588,2227
"COG3120",0,0,14,0,0,6,1,0,0,5
"COG3121",2,0,93,0,4,54,6,15,10,49
"COG3122",0,0,7,0,0,3,0,0,0,0
"COG3123",0,0,5,0,0,5,0,1,0,4
"COG3124",2,11,7,1,26,15,0,6,3,8
"COG3125",0,0,3,0,0,3,0,1,1,0
"COG3126",0,0,6,0,0,0,0,0,0,2
"COG3127",0,0,21,0,1,5,1,1,0,9
"COG3128",1,0,7,0,0,2,0,3,0,2
"COG3129",1,0,29,7,13,33,2,9,7,9
"COG3130",0,0,3,0,0,1,0,1,0,1
"COG3131",1,0,29,0,1,8,1,2,0,2
"COG3132",1,0,11,0,1,3,0,4,1,4
"COG3133",0,1,12,0,1,1,2,0,0,5
"COG3134",0,0,14,1,0,3,0,1,0,7
"COG3135",0,0,2,0,0,3,0,1,0,0
"COG3136",0,0,2,0,0,0,0,0,0,1
"COG3137",0,0,7,0,0,7,0,1,1,2
"COG3138",1,0,4,0,0,2,0,0,0,0
"COG3139",0,0,3,0,0,1,0,0,2,4
"COG3140",0,0,4,0,0,2,2,0,0,2
"COG3141",0,0,8,0,0,5,0,2,0,3
"COG3142",85,94,119,50,136,119,45,118,85,116
"COG3143",1,0,9,0,0,5,1,2,0,3
"COG3144",1,16,25,29,0,11,8,12,7,6
"COG3145",1,0,9,0,0,2,0,0,0,0
"COG3147",0,0,3,0,0,2,0,1,0,0
"COG3148",0,0,3,0,0,3,0,0,1,4
"COG3149",0,0,3,1,0,1,0,0,1,3
"COG3150",0,13,26,16,7,8,9,3,8,24
"COG3151",1,1,13,0,1,7,0,1,1,5
"COG3152",83,9,85,27,30,48,9,18,18,39
"COG3153",18,70,29,30,64,108,3,43,52,75
"COG3154",0,0,6,0,1,4,0,0,0,3
"COG3155",0,0,4,0,1,3,0,3,0,2
"COG3156",1,0,19,0,0,10,1,0,1,7
"COG3157",1,2,21,2,1,57,1,5,4,30
"COG3158",263,6,30,155,23,20,165,2,29,19
"COG3159",0,3,9,0,0,5,0,3,5,2
"COG3160",0,0,9,0,0,4,0,2,0,10
"COG3161",0,0,6,0,0,5,0,1,0,6
"COG3162",2,0,8,0,0,3,0,2,0,4
"COG3164",3,10,39,7,4,41,9,24,36,29
"COG3165",0,1,16,1,0,7,0,9,1,11
"COG3166",0,0,4,0,0,4,1,7,1,12
"COG3169",1,74,43,65,80,68,43,35,48,67
"COG3171",1,0,10,0,1,2,0,1,1,7
"COG3172",19,1,9,1,15,15,1,0,2,10
"COG3173",0,8,3,0,8,0,0,1,1,9
"COG3174",5,133,52,39,70,169,5,55,139,126
"COG3176",8,271,283,270,368,117,196,67,85,125
"COG3177",348,439,267,645,438,260,366,393,243,384
"COG3178",3,151,99,180,133,188,209,115,143,157
"COG3179",1,0,0,0,3,1,0,0,0,15
"COG3180",2,5,14,15,6,6,1,12,3,11
"COG3181",26,15,21,13,16,68,44,100,64,58
"COG3182",2,82,162,35,110,133,1,48,99,111
"COG3183",1,0,1,1,6,6,11,5,2,12
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",4,110,76,49,54,105,14,33,77,161
"COG3188",7,8,186,5,7,104,13,35,20,164
"COG3189",1,40,38,15,25,50,12,15,21,48
"COG3190",1,0,3,0,0,2,0,1,0,0
"COG3191",40,30,24,48,32,7,15,88,50,35
"COG3192",5,9,8,4,10,8,8,14,12,11
"COG3193",7,5,12,11,13,23,5,15,12,7
"COG3194",0,0,6,0,0,1,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",14,10,25,6,7,1,1,47,13,8
"COG3199",1,0,0,0,1,2,0,1,0,2
"COG3201",34,100,46,80,124,120,151,55,59,121
"COG3203",4,55,83,21,11,67,25,32,71,64
"COG3204",0,0,7,0,0,3,0,1,0,7
"COG3206",127,176,128,212,191,318,254,104,287,251
"COG3208",10,7,0,4,1,12,0,6,1,5
"COG3209",70,316,252,373,279,384,1195,176,806,610
"COG3210",6,29,16,10,102,52,3,27,13,33
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",84,1,8,7,8,3,1,12,5,2
"COG3213",0,0,0,0,0,0,2,0,0,0
"COG3214",1,0,17,1,7,8,1,6,2,7
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",2,0,11,0,0,8,1,2,0,10
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,4,0,0,0
"COG3220",0,0,2,0,0,0,1,0,0,0
"COG3221",6,17,24,48,15,18,6,24,23,18
"COG3222",14,1,1,0,2,2,2,1,2,3
"COG3223",0,0,13,0,1,8,2,1,0,5
"COG3224",0,0,1,0,0,0,0,0,1,0
"COG3225",47,122,96,112,248,120,75,258,120,89
"COG3226",0,0,15,0,0,4,0,1,0,4
"COG3227",0,0,0,4,0,0,0,6,13,0
"COG3228",0,0,3,0,0,3,0,1,0,2
"COG3231",1,1,1,0,12,8,0,4,7,5
"COG3232",0,0,4,0,0,0,0,1,1,1
"COG3234",0,0,13,0,1,7,0,3,1,5
"COG3236",3,14,16,19,24,15,15,7,4,16
"COG3237",1,0,7,0,1,4,1,2,0,2
"COG3238",45,17,19,31,6,14,7,21,22,5
"COG3239",0,0,0,0,0,6,0,0,0,1
"COG3242",0,0,3,0,0,3,0,0,0,6
"COG3246",98,12,7,2,54,25,13,47,20,3
"COG3247",0,6,20,0,0,8,1,3,4,10
"COG3248",0,0,9,0,0,9,0,2,2,6
"COG3250",1663,5279,5115,4125,4398,5983,2567,4259,4160,5108
"COG3251",0,0,1,0,0,3,0,0,1,2
"COG3252",0,0,1,1,0,7,0,0,1,0
"COG3253",0,0,0,0,0,1,1,0,1,0
"COG3254",1,15,12,9,8,60,6,24,27,43
"COG3256",3,0,5,6,0,6,5,0,0,0
"COG3257",2,0,12,1,6,10,0,1,2,8
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,3,8,3,3,5,3,20,12,10
"COG3261",2,7,26,9,12,13,3,18,15,16
"COG3262",2,4,23,0,1,10,4,5,0,9
"COG3263",270,206,217,117,273,210,43,126,149,202
"COG3264",4,10,63,7,9,31,19,24,35,33
"COG3265",19,0,7,0,0,17,0,5,5,9
"COG3266",1,1,12,0,0,7,0,1,0,7
"COG3267",20,6,6,7,2,3,6,10,0,4
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",58,32,36,18,21,8,35,105,65,48
"COG3271",0,0,0,1,0,0,0,0,3,0
"COG3272",0,0,22,0,0,0,0,4,1,3
"COG3274",41,291,267,78,224,321,94,91,127,210
"COG3275",24,447,628,417,594,692,230,290,404,576
"COG3276",9,14,26,6,17,24,7,19,16,9
"COG3279",408,802,949,1063,826,760,610,811,833,783
"COG3283",146,1,10,0,4,5,3,1,1,2
"COG3284",204,13,12,12,24,47,0,30,17,5
"COG3287",3,10,30,13,1,1,12,0,52,1
"COG3288",96,0,14,0,2,8,4,11,9,4
"COG3290",5,21,64,16,30,34,6,37,13,35
"COG3291",15,102,26,235,272,68,202,23,31,49
"COG3292",207,5476,4701,3859,3940,6544,3615,2587,3218,4809
"COG3293",1,103,277,39,98,60,104,104,21,35
"COG3294",6,9,8,12,4,4,10,8,23,3
"COG3296",0,2,0,0,31,0,0,1,0,0
"COG3297",0,0,10,0,1,18,1,1,1,2
"COG3299",105,65,17,31,12,29,22,113,68,45
"COG3301",0,10,12,8,2,15,5,14,13,7
"COG3302",0,1,19,2,2,5,0,5,1,11
"COG3303",2,19,68,35,109,110,13,24,24,36
"COG3304",47,58,50,42,53,71,6,28,57,49
"COG3306",0,22,13,4,25,6,2,5,3,12
"COG3307",176,12,58,7,19,39,14,30,10,28
"COG3309",0,0,133,5,14,3,1,2,0,1
"COG3311",1,0,7,0,0,4,0,3,0,7
"COG3312",0,0,18,0,0,3,1,1,0,3
"COG3313",0,0,5,0,1,1,0,0,0,3
"COG3314",129,95,56,50,58,53,40,155,90,40
"COG3315",22,59,56,64,44,55,25,82,55,31
"COG3316",0,2,20,0,7,29,3,15,1,59
"COG3317",0,7,14,3,1,9,1,15,11,2
"COG3318",1,0,5,0,1,8,4,1,2,5
"COG3319",2,0,18,0,3,62,1,15,1,27
"COG3320",45,13,56,12,28,43,28,35,30,4
"COG3321",3,12,0,1,4,39,0,37,4,20
"COG3323",147,87,75,24,126,139,9,48,77,102
"COG3324",0,5,14,7,69,24,2,7,2,11
"COG3325",4,118,41,43,40,27,1,21,25,28
"COG3326",4,13,23,47,10,7,11,5,3,8
"COG3327",1,0,9,0,0,1,0,0,0,2
"COG3328",349,381,415,379,519,289,477,326,442,296
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",35,37,39,55,13,16,16,49,34,3
"COG3333",114,65,73,70,49,79,78,210,102,91
"COG3335",79,34,87,80,58,62,18,108,63,16
"COG3338",3,0,1,2,4,0,4,0,0,0
"COG3339",53,5,1,14,10,11,3,16,3,7
"COG3340",94,76,66,174,53,24,91,105,101,117
"COG3341",61,98,137,126,100,92,63,84,128,154
"COG3343",1,0,4,0,10,1,0,0,0,0
"COG3344",450,871,779,1311,1575,1834,1865,2238,856,2060
"COG3345",1420,342,581,576,389,406,512,437,420,409
"COG3347",2,2,4,6,7,0,1,10,9,3
"COG3350",0,0,0,2,0,0,0,3,0,4
"COG3359",45,36,37,48,12,9,29,18,48,7
"COG3366",1,0,8,0,3,0,0,0,4,1
"COG3369",0,12,0,1,7,3,2,6,1,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",146,244,108,155,115,87,370,612,191,224
"COG3379",0,2,1,1,0,0,0,0,2,1
"COG3381",0,0,16,0,3,7,1,2,3,11
"COG3382",0,72,53,109,53,69,138,49,62,79
"COG3383",186,29,22,18,26,50,4,72,37,25
"COG3384",0,1,17,0,3,14,3,0,8,4
"COG3385",76,499,419,933,757,1123,1672,380,158,1053
"COG3386",19,39,24,31,54,43,8,46,35,76
"COG3387",7,64,41,58,46,107,1,43,39,70
"COG3391",5,45,165,134,163,215,55,36,19,133
"COG3392",0,29,48,16,51,14,7,16,27,16
"COG3393",3,6,13,1,7,1,26,7,2,0
"COG3394",9,21,12,19,45,49,14,254,24,36
"COG3395",375,16,34,13,59,54,33,76,37,30
"COG3396",0,0,17,0,0,2,0,0,1,3
"COG3397",0,0,0,0,0,0,0,11,1,0
"COG3401",4,3,5,200,2,0,7,28,2,4
"COG3402",2,0,49,3,19,9,0,6,8,17
"COG3404",39,115,66,113,159,138,43,112,125,137
"COG3405",129,68,22,33,77,66,327,40,120,60
"COG3407",3,0,1,0,8,0,0,1,0,0
"COG3408",18,351,396,338,490,440,473,159,340,364
"COG3409",34,10,14,20,13,36,36,228,121,66
"COG3410",1,22,107,87,12,4,4,33,6,24
"COG3411",2,5,4,20,45,10,1,8,3,10
"COG3412",15,0,6,0,1,24,0,2,2,13
"COG3414",148,7,22,0,12,25,0,6,2,12
"COG3415",0,0,0,0,0,1,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,1,7,1,33,3,0,3,1,5
"COG3418",0,0,2,0,0,2,0,1,1,1
"COG3420",0,6,0,1,0,1,0,3,6,1
"COG3421",0,4,13,5,0,0,0,7,0,1
"COG3422",0,1,9,0,1,5,0,0,0,2
"COG3423",0,0,7,0,1,7,0,0,1,5
"COG3425",0,1,5,3,11,1,0,1,0,0
"COG3426",32,124,160,107,149,55,11,46,36,60
"COG3428",1,27,0,3,16,10,0,10,13,8
"COG3429",13,0,1,0,0,0,1,0,1,0
"COG3433",1,1,7,0,3,34,0,13,1,18
"COG3434",2,5,11,28,15,2,4,8,29,7
"COG3436",266,919,1157,1154,400,637,4999,730,1182,1322
"COG3437",37,116,116,79,91,194,178,533,464,442
"COG3439",0,0,34,3,88,62,2,11,6,7
"COG3440",58,9,40,5,1,7,44,4,14,6
"COG3442",69,22,16,26,15,6,17,26,22,8
"COG3443",34,44,19,38,18,6,1,8,8,6
"COG3444",336,47,88,33,65,61,11,160,29,38
"COG3445",0,0,6,0,1,7,1,0,0,3
"COG3447",0,0,31,1,0,8,0,3,1,11
"COG3448",73,0,0,0,3,0,0,1,3,0
"COG3449",3,26,58,17,42,208,13,70,44,61
"COG3450",1,0,1,0,1,1,0,0,1,0
"COG3451",655,1734,734,1176,1028,1312,686,1711,1875,1363
"COG3452",4,70,22,46,15,4,22,30,39,13
"COG3454",1,1,5,4,6,4,0,17,7,8
"COG3455",0,0,0,1,0,9,0,3,0,3
"COG3456",1,0,2,0,0,9,0,2,0,3
"COG3457",0,7,16,3,3,3,2,5,4,3
"COG3458",3,171,155,202,159,187,115,115,143,215
"COG3459",53,254,153,350,93,22,463,283,386,104
"COG3460",0,1,7,1,0,0,0,0,0,1
"COG3463",0,34,23,56,7,10,7,12,5,7
"COG3464",67,299,238,451,272,783,2296,358,730,2302
"COG3467",141,132,128,105,105,170,122,83,151,110
"COG3468",25,159,139,164,136,193,22,329,96,289
"COG3469",0,5,0,0,0,0,0,0,0,0
"COG3470",36,0,1,0,0,0,3,0,2,1
"COG3471",0,4,2,0,0,0,3,1,0,0
"COG3472",5,35,61,0,5,7,14,17,16,40
"COG3473",0,0,1,1,1,0,0,0,0,0
"COG3475",167,311,261,278,224,208,314,180,210,151
"COG3476",7,35,28,36,11,31,7,19,28,53
"COG3477",0,0,1,0,0,2,0,0,0,1
"COG3478",0,0,0,0,2,0,0,2,0,2
"COG3479",0,0,1,0,0,2,0,0,0,0
"COG3480",58,1,4,1,9,0,2,1,7,0
"COG3481",239,113,98,137,73,51,62,160,130,44
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,2,0
"COG3486",3,1,0,0,0,15,0,0,2,2
"COG3487",1,62,21,59,90,62,21,48,84,75
"COG3488",4,89,71,218,108,106,269,56,134,116
"COG3491",0,0,1,0,1,0,0,0,0,0
"COG3493",105,19,15,4,4,37,2,10,6,12
"COG3494",114,6,3,6,7,16,1,9,13,11
"COG3496",0,0,1,0,0,1,0,0,0,0
"COG3497",3,25,14,44,90,44,207,152,15,50
"COG3498",3,14,5,14,2,17,0,51,4,10
"COG3499",1,0,4,0,0,6,0,0,0,7
"COG3500",2,15,17,25,75,49,61,133,9,34
"COG3501",10,70,99,41,77,97,113,8,306,192
"COG3503",13,13,27,31,6,4,7,67,38,33
"COG3504",11,4,2,2,0,2,0,4,1,3
"COG3505",446,1204,901,983,1001,1191,601,1559,1245,1281
"COG3506",60,20,111,26,37,53,148,14,17,41
"COG3507",907,1325,1157,1216,947,2136,1273,830,1673,1356
"COG3509",0,6,2,7,7,0,257,4,13,7
"COG3512",24,28,26,16,42,33,78,12,8,66
"COG3513",47,274,94,94,174,60,243,36,29,105
"COG3514",0,0,1,0,0,0,0,0,0,1
"COG3515",4,1,7,3,0,31,0,3,5,12
"COG3516",0,1,3,2,1,10,0,2,1,8
"COG3517",2,1,2,0,1,19,0,2,3,15
"COG3518",0,0,2,0,0,12,1,0,1,1
"COG3519",1,1,2,2,2,17,0,5,5,14
"COG3520",0,0,4,2,0,22,0,4,1,7
"COG3521",0,0,1,0,0,12,1,1,0,4
"COG3522",1,0,4,0,2,14,0,3,1,9
"COG3523",1,1,5,0,3,41,3,4,3,13
"COG3524",1,0,3,1,0,8,0,5,3,7
"COG3525",214,1622,2366,861,1625,2174,455,964,1303,1964
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,8,1,0,4,0,0,0,2,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,2,0,0,1,5
"COG3530",0,0,4,0,0,2,0,0,0,0
"COG3533",673,1060,901,817,755,1416,876,603,799,1081
"COG3534",391,493,541,381,476,612,1070,376,460,411
"COG3535",3,4,0,6,6,0,3,4,2,0
"COG3536",0,2,0,0,0,0,1,2,0,1
"COG3537",74,1938,2895,1249,2132,2603,357,1301,1332,2600
"COG3538",120,204,302,141,263,231,47,123,161,194
"COG3539",3,7,124,1,8,56,6,20,5,83
"COG3541",4,2,5,19,13,13,88,3,8,14
"COG3542",0,2,3,8,5,1,1,2,1,1
"COG3543",13,25,12,14,1,3,24,7,14,20
"COG3544",86,0,4,17,11,2,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",31,50,38,47,30,26,15,44,44,15
"COG3547",365,749,319,1179,833,414,1041,753,1087,624
"COG3548",0,0,1,0,2,3,0,1,1,0
"COG3549",1,2,6,2,1,4,1,2,4,0
"COG3550",58,620,229,271,424,675,661,123,263,444
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",2,0,6,5,10,1,1,0,0,0
"COG3558",0,0,0,0,0,1,0,0,1,0
"COG3560",76,106,62,42,104,112,4,57,81,95
"COG3561",13,33,7,0,44,7,1,4,3,28
"COG3562",1,2,4,0,4,3,0,4,1,3
"COG3563",0,0,3,0,0,12,0,2,1,6
"COG3566",6,7,0,10,12,0,2,4,10,4
"COG3567",2,4,0,8,1,0,0,3,44,7
"COG3568",30,382,278,159,328,132,27,95,54,106
"COG3570",0,0,0,0,3,8,0,0,3,6
"COG3572",115,1,9,2,6,2,2,4,7,2
"COG3575",0,0,1,0,4,0,0,0,0,0
"COG3576",39,2,2,0,0,0,0,1,5,1
"COG3579",244,303,304,276,295,392,193,242,306,349
"COG3580",909,244,191,386,119,144,450,373,354,185
"COG3581",799,253,165,338,111,137,331,284,274,132
"COG3583",180,22,27,18,15,17,52,95,53,45
"COG3584",192,65,31,59,36,47,62,123,63,64
"COG3585",1,1,3,1,1,1,3,3,1,1
"COG3586",81,0,49,7,6,45,1,5,5,15
"COG3587",238,185,75,345,64,143,458,67,233,355
"COG3588",1,0,0,0,5,5,1,0,0,0
"COG3589",90,7,6,1,5,26,10,1,24,9
"COG3590",168,260,249,333,314,301,571,164,229,279
"COG3591",7,10,9,16,0,3,42,37,16,27
"COG3592",0,2,4,0,2,7,0,2,0,4
"COG3593",19,84,215,89,99,99,460,49,36,39
"COG3594",50,157,167,188,100,308,194,110,140,139
"COG3595",0,1,0,0,1,2,0,0,4,0
"COG3596",1,8,13,48,5,0,0,0,4,4
"COG3597",1,0,1,65,0,0,2,0,1,4
"COG3598",106,50,9,4,0,1,2,50,6,15
"COG3599",17,28,19,17,26,6,34,69,26,26
"COG3600",3,15,18,81,17,1,21,12,9,6
"COG3601",44,25,12,17,13,23,43,118,96,48
"COG3602",0,3,0,2,3,2,0,4,0,4
"COG3603",5,13,3,4,6,9,3,3,5,3
"COG3604",2,109,109,111,59,119,49,145,199,86
"COG3605",0,0,14,0,0,9,0,2,2,5
"COG3608",89,61,28,112,24,4,4,14,13,4
"COG3609",0,0,0,0,2,0,0,0,0,2
"COG3610",44,36,74,35,52,55,38,93,42,46
"COG3611",4,0,7,10,11,1,2,1,0,1
"COG3613",10,1,1,4,0,1,0,1,4,2
"COG3615",3,0,3,1,6,6,3,0,1,4
"COG3616",1,7,8,4,34,30,1,8,9,12
"COG3617",60,122,157,151,50,140,240,136,36,119
"COG3618",0,1,8,1,3,9,0,3,2,5
"COG3619",82,79,75,72,46,34,66,121,67,48
"COG3621",0,1,0,0,0,0,0,0,0,1
"COG3622",1,7,21,2,16,46,2,9,1,30
"COG3623",7,3,15,0,7,15,2,10,1,13
"COG3624",1,0,3,0,0,0,0,0,0,1
"COG3625",1,4,3,4,5,10,1,13,2,7
"COG3626",1,5,8,12,9,4,0,13,6,8
"COG3627",2,5,9,7,5,4,1,7,4,5
"COG3628",1,0,2,3,19,17,1,1,1,11
"COG3629",0,8,1,0,14,49,1,2,7,3
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",357,49,55,55,40,24,38,183,134,73
"COG3634",9,148,139,46,168,190,12,93,129,186
"COG3635",35,165,163,113,131,220,134,81,148,166
"COG3636",0,1,0,1,0,0,0,0,5,2
"COG3637",1,1,14,0,5,14,5,3,1,17
"COG3638",4,15,11,27,12,3,4,10,2,1
"COG3639",3,25,24,39,20,5,7,37,14,11
"COG3640",27,16,39,39,6,17,15,49,39,8
"COG3641",53,60,36,39,27,17,27,125,71,46
"COG3643",3,28,16,8,31,119,5,55,95,74
"COG3645",69,92,71,143,89,45,146,18,18,47
"COG3646",42,42,11,64,50,62,196,50,4,118
"COG3647",0,1,1,0,0,1,2,2,1,0
"COG3649",27,78,35,172,31,66,4,114,32,25
"COG3650",1,1,5,1,0,0,2,0,4,0
"COG3653",4,8,2,9,17,34,3,26,23,11
"COG3654",6,12,24,21,30,12,25,11,25,34
"COG3655",11,18,22,9,20,49,13,63,67,58
"COG3657",0,1,0,0,0,1,0,0,1,2
"COG3659",0,0,1,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,163,157,52,110,187,225,78,129,103
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",52,133,120,142,96,92,105,84,104,121
"COG3664",8,46,102,36,55,6,32,39,37,19
"COG3665",4,0,2,1,3,0,5,2,1,0
"COG3666",157,551,907,1343,582,484,2072,499,865,1011
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",7,0,0,2,3,0,1,41,12,4
"COG3669",85,891,1253,504,1018,1013,264,508,911,1379
"COG3671",1,0,1,3,0,0,0,0,2,2
"COG3672",0,1,2,0,2,0,0,3,0,0
"COG3675",163,0,0,0,4,8,0,0,0,0
"COG3676",1,97,42,33,55,78,1,115,2,143
"COG3677",26,124,79,10,111,195,32,13,11,21
"COG3678",0,1,15,0,0,11,0,3,3,5
"COG3679",2,0,0,1,11,0,0,1,0,0
"COG3680",0,10,0,1,2,0,20,2,1,8
