"","DOM024","NLM031","NLM016","DOM019","NOM025","NOM029","DLF014","DLM018","NLF001","NLM010"
"COG2994",3,0,0,3,0,0,0,0,0,1
"COG2995",0,4,7,0,31,32,0,0,0,3
"COG2996",194,151,169,128,143,207,169,168,181,150
"COG2998",2,0,1,3,2,0,0,1,5,2
"COG2999",1,0,2,0,10,11,0,0,0,0
"COG3001",1,1,0,1,1,10,107,16,0,3
"COG3004",145,90,5,110,148,73,195,112,118,125
"COG3005",6,28,12,33,52,57,0,26,27,41
"COG3006",1,0,4,0,20,15,1,0,0,3
"COG3007",4,2,0,4,0,5,5,16,17,10
"COG3008",9,2,12,2,53,40,3,0,3,3
"COG3009",0,1,2,0,14,12,0,0,0,0
"COG3010",26,24,15,39,92,52,87,41,57,34
"COG3012",2,0,5,0,10,11,0,0,0,1
"COG3013",21,0,2,0,10,7,0,0,1,0
"COG3014",1,0,0,1,0,1,0,2,0,9
"COG3015",43,22,159,18,55,36,11,18,41,29
"COG3016",8,12,9,7,61,1,0,6,21,13
"COG3017",0,1,2,0,9,5,0,0,3,4
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",133,97,260,103,75,241,20,124,134,88
"COG3022",138,134,146,115,82,138,58,119,89,116
"COG3023",199,183,490,170,190,58,8,38,75,68
"COG3024",1,0,0,1,0,3,0,0,0,1
"COG3025",16,2,7,14,26,10,1,7,21,9
"COG3026",0,1,1,0,13,8,0,0,0,0
"COG3027",6,5,4,7,12,13,0,3,4,5
"COG3028",2,1,2,0,8,13,0,2,2,5
"COG3029",0,0,0,0,9,8,0,0,0,1
"COG3030",0,0,1,0,1,6,0,0,0,0
"COG3031",0,0,6,0,17,10,0,0,0,2
"COG3033",68,64,11,81,36,37,19,56,53,47
"COG3034",2,2,3,11,7,5,14,3,0,4
"COG3036",0,0,2,0,3,5,1,0,0,0
"COG3037",10,11,8,9,26,38,278,37,40,8
"COG3038",0,0,4,0,26,42,0,0,0,1
"COG3039",1216,191,9,50,194,64,12,249,97,36
"COG3040",11,10,9,20,47,75,0,34,17,38
"COG3041",38,22,47,41,22,47,49,28,151,30
"COG3042",0,0,3,0,12,4,0,0,0,1
"COG3043",2,0,0,0,11,8,0,0,2,4
"COG3044",41,60,8,26,31,50,65,18,38,32
"COG3045",2,0,1,0,2,8,0,0,3,8
"COG3047",0,0,0,0,10,3,0,0,0,2
"COG3048",14,15,8,8,28,15,0,10,5,2
"COG3049",281,254,32,251,219,240,172,241,195,225
"COG3050",0,0,1,0,8,4,0,0,0,0
"COG3051",33,17,5,33,79,28,65,16,24,15
"COG3052",13,9,0,4,12,8,18,9,7,1
"COG3053",9,15,11,7,57,7,6,12,1,4
"COG3054",0,0,4,0,10,14,0,0,0,1
"COG3055",84,71,18,168,58,99,23,29,125,93
"COG3056",0,1,3,0,11,16,0,0,0,1
"COG3057",0,0,1,0,6,3,0,0,0,0
"COG3058",4,0,6,2,15,12,2,1,7,10
"COG3059",66,56,12,52,71,34,15,2,79,50
"COG3060",0,1,0,0,6,9,0,0,0,0
"COG3061",0,0,0,0,2,4,0,1,0,0
"COG3062",0,0,1,0,11,5,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,14,3,1,0,0,0
"COG3065",2,2,0,0,13,7,0,0,0,1
"COG3066",0,0,1,0,17,5,0,0,0,1
"COG3067",2,1,1,0,23,22,0,0,0,1
"COG3068",0,1,2,0,11,14,0,0,0,0
"COG3069",42,5,28,38,35,41,10,26,72,84
"COG3070",24,18,10,19,22,37,30,17,12,24
"COG3071",0,0,1,0,11,14,0,0,3,1
"COG3072",0,1,9,0,36,28,0,0,0,3
"COG3073",0,0,1,0,3,4,1,0,1,0
"COG3074",0,0,2,0,4,3,0,0,0,0
"COG3075",69,42,8,10,18,10,0,28,12,11
"COG3076",1,0,6,0,8,17,0,0,0,2
"COG3077",66,72,25,80,42,50,104,33,45,56
"COG3078",0,1,1,0,4,6,0,0,0,1
"COG3079",0,0,2,0,12,13,0,0,0,2
"COG3080",0,0,0,0,6,5,0,0,0,0
"COG3081",0,2,3,0,10,7,0,0,0,2
"COG3082",0,0,0,0,0,7,0,0,0,1
"COG3083",27,26,13,32,42,25,0,6,22,20
"COG3084",0,0,4,0,7,10,0,0,0,0
"COG3085",0,0,1,0,10,13,0,0,0,2
"COG3086",1,1,1,0,10,3,0,0,0,1
"COG3087",0,3,3,2,20,9,0,1,2,6
"COG3088",4,1,1,3,31,23,0,2,3,4
"COG3089",0,0,2,0,4,8,0,0,0,0
"COG3090",74,129,27,68,133,112,92,106,110,62
"COG3091",0,0,2,0,2,4,8,1,0,3
"COG3092",0,0,3,0,6,5,0,0,0,1
"COG3093",79,10,58,10,35,98,28,23,66,105
"COG3094",0,1,1,0,8,2,0,0,0,0
"COG3095",0,1,1,0,2,12,0,0,0,0
"COG3096",0,4,5,1,55,42,0,0,1,3
"COG3097",0,0,3,0,7,3,0,0,0,1
"COG3098",1,1,2,0,3,7,0,0,0,0
"COG3099",0,0,0,0,9,6,0,0,1,0
"COG3100",0,0,4,0,8,5,0,0,0,0
"COG3101",1,0,2,0,7,6,0,0,0,1
"COG3102",0,2,1,0,5,8,0,0,0,0
"COG3103",52,53,16,49,72,54,102,42,34,33
"COG3104",233,239,273,277,208,90,9,69,39,48
"COG3105",0,1,3,0,7,11,0,0,2,1
"COG3106",1,0,2,0,25,12,0,0,0,0
"COG3107",0,0,5,0,23,17,0,0,1,1
"COG3108",1,0,5,0,11,7,0,0,0,0
"COG3109",0,0,4,0,11,6,0,0,0,0
"COG3110",0,0,2,0,10,8,0,0,1,1
"COG3111",0,1,2,0,7,17,0,2,17,7
"COG3112",0,0,3,0,6,11,0,0,0,1
"COG3113",0,0,3,0,5,9,0,1,0,1
"COG3114",0,0,0,0,4,0,0,0,0,0
"COG3115",0,0,0,0,1,5,0,0,0,0
"COG3116",1,0,6,0,12,7,0,0,0,0
"COG3117",1,1,6,3,14,12,1,2,3,5
"COG3118",0,1,1,0,3,3,65,13,3,2
"COG3119",2352,1585,783,1945,2166,2707,410,975,1817,2472
"COG3120",0,1,2,0,12,8,0,0,0,0
"COG3121",4,5,40,0,91,106,0,0,3,3
"COG3122",1,1,1,0,12,11,0,0,0,1
"COG3123",0,0,2,0,10,4,0,0,0,1
"COG3124",22,18,0,28,21,10,0,3,10,3
"COG3125",0,0,3,0,6,5,0,0,0,1
"COG3126",0,1,1,0,9,5,0,0,0,0
"COG3127",0,0,4,0,30,20,0,0,1,2
"COG3128",0,0,4,0,11,8,0,0,0,1
"COG3129",2,7,0,5,36,26,0,0,17,9
"COG3130",0,0,1,0,1,1,0,0,0,0
"COG3131",1,0,6,0,40,32,0,0,0,1
"COG3132",0,0,0,0,4,17,0,0,0,0
"COG3133",0,0,1,2,9,6,0,0,0,1
"COG3134",0,1,2,0,13,10,0,0,0,1
"COG3135",0,0,0,0,6,2,0,0,0,0
"COG3136",0,0,0,0,5,3,0,0,0,0
"COG3137",0,0,2,0,4,4,0,1,0,0
"COG3138",0,0,1,0,13,8,0,0,0,0
"COG3139",0,0,0,0,3,11,0,0,0,1
"COG3140",0,0,2,0,1,1,0,0,0,0
"COG3141",0,0,0,0,3,6,0,0,0,1
"COG3142",81,108,115,80,85,107,46,66,60,73
"COG3143",0,0,5,1,16,8,0,1,0,0
"COG3144",12,32,6,12,54,17,0,41,6,18
"COG3145",0,0,0,0,12,7,0,0,0,1
"COG3147",0,0,1,0,2,2,0,0,0,0
"COG3148",0,0,1,0,2,2,0,0,0,0
"COG3149",0,0,0,0,9,2,0,0,0,0
"COG3150",16,5,19,5,17,16,0,69,2,7
"COG3151",0,0,4,0,7,12,0,0,0,0
"COG3152",15,4,13,4,25,71,109,66,27,15
"COG3153",73,87,7,43,48,29,17,23,35,24
"COG3154",0,0,2,0,6,9,0,0,0,0
"COG3155",0,0,0,0,8,4,0,1,0,1
"COG3156",2,2,4,0,36,29,0,0,0,1
"COG3157",0,1,20,0,9,23,0,0,0,0
"COG3158",2,10,289,9,26,29,250,163,4,3
"COG3159",1,0,0,0,11,2,0,0,0,0
"COG3160",0,0,4,0,7,5,0,0,0,0
"COG3161",0,0,4,0,4,5,0,0,0,0
"COG3162",0,0,4,0,3,10,0,0,0,2
"COG3164",15,2,14,12,54,17,0,3,4,8
"COG3165",1,0,0,0,12,8,0,0,0,0
"COG3166",1,0,2,2,15,6,0,0,0,3
"COG3169",70,60,24,49,34,53,12,35,53,28
"COG3171",1,0,1,0,4,9,0,0,0,1
"COG3172",0,0,4,0,3,17,4,0,0,2
"COG3173",1,1,0,1,0,2,4,2,2,2
"COG3174",135,97,5,101,93,63,6,9,118,79
"COG3176",280,229,571,265,196,274,44,238,224,202
"COG3177",121,129,311,113,127,290,449,463,409,337
"COG3178",153,136,340,130,104,108,17,118,121,119
"COG3179",0,0,21,0,0,0,0,0,0,0
"COG3180",4,3,3,3,10,11,0,7,2,6
"COG3181",32,43,8,45,105,48,12,31,50,47
"COG3182",94,64,55,83,41,131,22,100,63,64
"COG3183",2,0,4,2,1,2,0,0,6,2
"COG3185",0,0,0,0,0,1,0,0,1,0
"COG3187",100,76,15,75,60,96,12,67,74,51
"COG3188",6,9,93,0,173,192,0,2,4,16
"COG3189",35,26,2,24,46,28,26,24,44,46
"COG3190",0,0,0,0,6,4,0,0,0,0
"COG3191",30,25,6,27,40,23,101,61,47,24
"COG3192",6,6,1,14,23,11,24,8,9,19
"COG3193",5,10,2,3,22,7,3,3,4,5
"COG3194",0,0,1,0,5,4,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",13,17,2,8,22,23,0,20,7,24
"COG3199",1,4,0,0,1,1,0,3,1,0
"COG3201",16,23,20,34,25,43,43,50,81,65
"COG3203",50,4,20,17,51,31,0,7,12,29
"COG3204",0,0,0,0,7,1,0,0,0,0
"COG3206",154,120,406,319,224,52,43,36,52,54
"COG3208",7,1,1,3,0,1,0,3,7,0
"COG3209",303,330,2108,954,1373,272,197,135,375,265
"COG3210",30,24,252,15,28,17,32,13,11,12
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,5,3,16,7,9,1,9,17,4
"COG3213",0,0,0,0,1,0,0,0,1,0
"COG3214",0,0,4,0,18,12,0,0,0,1
"COG3216",0,1,0,4,0,0,0,0,0,0
"COG3217",1,0,2,0,16,14,0,0,0,3
"COG3218",0,0,0,0,21,1,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,2
"COG3221",12,46,3,29,30,26,59,30,12,35
"COG3222",2,6,0,2,3,4,22,2,0,0
"COG3223",1,0,6,0,12,9,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",140,140,20,130,114,96,103,119,143,181
"COG3226",0,1,2,0,7,12,0,0,0,0
"COG3227",0,0,0,0,0,0,0,10,0,0
"COG3228",2,0,2,0,11,12,0,0,1,3
"COG3231",0,5,0,2,0,1,0,1,1,6
"COG3232",0,0,0,0,13,9,0,0,0,0
"COG3234",1,0,1,0,21,12,0,0,0,0
"COG3236",14,26,7,14,19,10,5,49,54,61
"COG3237",0,0,0,0,4,6,1,0,1,0
"COG3238",16,32,1,14,25,28,23,37,16,41
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,7,8,0,0,0,1
"COG3246",7,13,1,13,11,17,5,9,38,27
"COG3247",7,1,1,7,19,23,78,8,0,0
"COG3248",0,0,6,0,14,14,0,0,0,0
"COG3250",5234,4723,5637,6084,5613,1703,629,995,2089,1952
"COG3251",0,0,0,0,6,5,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,2,0,0,0,0
"COG3254",29,25,68,27,51,34,12,27,53,38
"COG3256",0,0,0,1,0,4,0,0,0,0
"COG3257",0,0,3,0,12,13,6,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,4,1,4,29,18,0,0,3,13
"COG3261",7,10,3,11,55,31,2,1,3,23
"COG3262",1,10,7,1,49,26,0,1,0,9
"COG3263",197,125,11,159,177,228,72,153,174,158
"COG3264",11,4,16,8,100,52,0,2,9,14
"COG3265",0,0,10,1,10,10,0,12,0,0
"COG3266",1,0,0,0,11,11,0,0,1,0
"COG3267",11,16,3,3,2,14,40,0,19,9
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",27,45,7,44,66,40,52,52,40,49
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,1,0,30,24,0,1,2,4
"COG3274",261,210,22,217,247,318,78,82,317,211
"COG3275",431,372,624,412,465,622,59,532,388,378
"COG3276",18,9,2,14,27,23,62,16,14,12
"COG3279",782,916,657,748,906,1044,505,950,995,1114
"COG3283",0,0,0,0,8,14,0,0,30,2
"COG3284",13,12,7,10,4,16,8,21,46,14
"COG3287",12,18,0,18,17,29,43,35,15,21
"COG3288",0,1,1,0,21,17,125,24,0,2
"COG3290",6,9,8,7,21,58,10,12,27,24
"COG3291",102,17,294,269,75,23,14,20,65,72
"COG3292",5485,4997,6012,4687,4120,4701,616,2995,5879,5367
"COG3293",107,151,20,181,12,299,15,94,24,30
"COG3294",14,2,1,9,8,8,5,5,26,39
"COG3296",2,0,0,2,1,0,0,1,0,2
"COG3297",1,0,1,0,5,1,0,0,0,0
"COG3299",59,56,9,178,48,18,108,60,40,30
"COG3301",11,2,2,6,19,9,0,3,11,27
"COG3302",0,0,8,0,36,20,1,0,0,3
"COG3303",18,58,9,96,100,75,9,51,66,89
"COG3304",70,42,14,33,61,43,13,18,48,41
"COG3306",22,5,5,1,32,7,0,6,25,1
"COG3307",15,13,21,27,34,46,103,36,27,11
"COG3309",0,0,34,8,2,160,0,0,4,0
"COG3311",1,0,4,0,6,8,0,0,0,0
"COG3312",0,0,4,0,10,14,1,0,0,0
"COG3313",0,0,0,0,3,3,0,0,0,1
"COG3314",98,105,23,80,64,44,80,79,88,105
"COG3315",53,60,23,63,63,47,51,55,72,90
"COG3316",6,7,20,3,99,21,0,6,27,5
"COG3317",5,0,1,3,17,13,0,0,3,5
"COG3318",0,0,1,4,6,7,0,0,1,4
"COG3319",0,0,1,0,13,17,0,0,1,1
"COG3320",18,20,3,29,3,44,36,50,17,25
"COG3321",14,0,0,7,5,0,0,2,27,18
"COG3323",106,64,3,101,46,78,68,77,80,66
"COG3324",6,11,10,12,15,10,0,0,16,23
"COG3325",98,159,18,176,73,39,36,10,133,95
"COG3326",14,29,29,33,30,17,21,16,18,33
"COG3327",0,0,1,0,11,11,0,0,0,0
"COG3328",370,643,31,272,362,402,746,901,426,375
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",46,45,4,94,26,32,56,33,39,15
"COG3333",58,73,14,88,193,72,19,64,107,129
"COG3335",33,29,17,26,33,69,47,25,65,57
"COG3338",1,0,0,0,0,1,5,0,1,0
"COG3339",3,7,0,2,0,1,33,6,10,2
"COG3340",71,105,173,101,77,47,77,130,115,115
"COG3341",110,121,56,153,128,51,15,34,31,26
"COG3343",0,0,0,0,0,2,14,1,1,1
"COG3344",830,949,1466,1063,1093,774,660,1723,993,982
"COG3345",339,539,479,493,370,532,732,514,719,515
"COG3347",5,2,1,6,3,4,0,8,1,5
"COG3350",0,0,6,0,0,2,0,0,0,1
"COG3359",33,43,5,31,29,32,44,33,40,44
"COG3366",0,0,0,0,0,1,0,0,3,1
"COG3369",12,13,0,28,10,0,0,0,6,7
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",227,215,127,173,380,106,76,145,128,173
"COG3379",1,3,0,0,0,1,0,1,0,0
"COG3381",0,1,3,4,33,14,1,1,4,6
"COG3382",69,60,90,72,37,49,58,62,40,61
"COG3383",22,18,3,10,13,14,10,20,66,32
"COG3384",0,0,7,0,35,25,67,22,1,4
"COG3385",179,247,914,104,42,387,52,1147,340,120
"COG3386",34,33,7,17,71,19,0,14,31,93
"COG3387",68,85,4,72,57,48,14,13,120,52
"COG3391",50,48,260,128,127,167,2,120,52,113
"COG3392",31,7,25,13,5,28,37,75,26,2
"COG3393",3,35,1,1,2,10,4,12,0,2
"COG3394",24,42,8,35,15,16,78,43,30,49
"COG3395",17,43,18,24,111,38,104,76,100,70
"COG3396",0,2,4,0,11,18,0,0,0,1
"COG3397",0,3,0,1,0,0,4,1,1,4
"COG3401",8,20,0,127,10,17,16,23,25,18
"COG3402",0,16,0,12,0,59,1,30,0,1
"COG3404",116,117,8,104,101,67,63,72,104,115
"COG3405",64,92,2,89,20,11,5,18,20,27
"COG3407",0,0,0,0,0,2,3,0,0,0
"COG3408",360,278,476,346,281,366,279,326,360,263
"COG3409",46,158,90,61,97,86,87,98,78,90
"COG3410",28,44,164,9,56,96,26,57,15,14
"COG3411",3,7,4,5,1,2,1,8,4,11
"COG3412",2,2,8,3,22,15,24,6,9,1
"COG3414",7,6,8,0,9,16,79,24,34,3
"COG3415",0,0,0,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,1,1,10,4,0,1,1,3
"COG3418",0,0,0,0,5,2,0,0,1,0
"COG3420",1,0,0,2,0,0,0,2,2,5
"COG3421",4,2,5,0,0,16,0,1,1,14
"COG3422",0,1,5,1,8,5,0,1,0,0
"COG3423",1,1,2,0,3,12,0,0,1,0
"COG3425",1,0,0,0,0,7,14,1,1,2
"COG3426",118,151,18,146,149,50,25,45,38,42
"COG3428",31,10,1,19,0,0,0,3,2,21
"COG3429",0,0,0,0,0,0,87,20,0,0
"COG3433",1,0,4,0,20,6,0,0,0,1
"COG3434",5,4,1,14,0,12,19,2,9,7
"COG3436",820,755,458,625,1872,1142,864,396,724,1046
"COG3437",330,309,306,408,398,314,77,267,323,433
"COG3439",0,3,0,1,26,45,0,1,10,23
"COG3440",11,18,45,6,19,39,0,6,2,20
"COG3442",17,22,10,16,3,14,102,51,10,34
"COG3443",48,6,7,7,14,23,6,14,0,1
"COG3444",48,39,18,17,91,108,179,65,66,38
"COG3445",0,0,1,0,7,15,0,0,0,1
"COG3447",0,0,5,0,37,16,0,0,0,1
"COG3448",0,0,0,0,0,1,0,1,11,0
"COG3449",95,101,15,161,74,193,2,28,98,64
"COG3450",0,1,0,0,0,1,0,0,2,1
"COG3451",1782,1178,1114,1548,1220,714,621,1090,1426,1557
"COG3452",70,109,4,24,27,9,16,18,16,25
"COG3454",5,1,0,10,19,10,0,0,4,8
"COG3455",0,0,4,0,0,0,1,0,0,1
"COG3456",0,0,1,0,0,3,0,0,0,0
"COG3457",10,17,5,21,27,13,20,4,10,4
"COG3458",133,68,201,115,180,167,35,138,161,137
"COG3459",221,429,417,310,239,133,385,151,213,418
"COG3460",1,0,2,0,10,4,0,0,0,0
"COG3463",26,1,3,29,10,20,46,60,11,24
"COG3464",333,546,129,468,608,239,792,721,152,403
"COG3467",129,89,73,133,115,138,104,146,170,77
"COG3468",137,55,77,103,757,133,44,14,81,138
"COG3469",1,2,0,0,1,0,0,0,1,0
"COG3470",0,0,2,1,1,0,76,18,0,0
"COG3471",1,0,0,0,0,1,0,0,0,0
"COG3472",117,8,30,30,2,163,37,21,27,24
"COG3473",0,11,0,0,0,1,1,0,1,0
"COG3475",327,384,263,233,161,246,160,324,229,250
"COG3476",52,21,3,21,41,30,19,19,43,23
"COG3477",0,1,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,2,16,3,0,0
"COG3480",0,0,0,2,2,4,110,15,1,0
"COG3481",86,131,50,74,93,73,112,133,102,163
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,1,0
"COG3486",0,1,2,0,1,0,0,0,0,0
"COG3487",64,66,15,105,36,7,0,11,11,18
"COG3488",90,95,288,130,43,68,0,104,75,72
"COG3491",0,0,0,0,2,0,0,0,1,0
"COG3493",21,1,7,27,11,14,48,16,13,2
"COG3494",6,2,3,10,0,2,50,29,32,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",20,116,9,105,131,11,0,6,19,62
"COG3498",8,13,2,3,38,2,0,2,5,33
"COG3499",0,0,3,0,11,3,0,0,0,1
"COG3500",16,56,13,101,116,22,0,4,14,70
"COG3501",74,129,11,37,499,86,0,34,22,75
"COG3503",20,33,4,27,28,16,11,23,19,5
"COG3504",1,9,8,0,0,2,28,2,3,9
"COG3505",1217,1003,1391,1098,818,978,419,737,1003,1234
"COG3506",15,19,2,28,28,105,1,101,31,38
"COG3507",1346,1013,1728,1136,1250,1134,385,1121,1784,1551
"COG3509",6,4,53,8,1,1,0,1,2,6
"COG3512",14,13,12,7,2,27,18,39,13,13
"COG3513",329,218,353,293,108,105,135,247,65,196
"COG3514",0,0,1,0,0,2,0,0,0,1
"COG3515",2,1,9,0,1,6,0,0,2,1
"COG3516",0,0,2,0,0,4,0,1,1,1
"COG3517",0,0,5,0,1,2,0,0,3,1
"COG3518",0,0,2,0,0,1,0,0,0,0
"COG3519",0,0,1,1,0,6,0,0,1,1
"COG3520",0,0,6,0,0,6,0,0,0,1
"COG3521",0,0,0,0,0,2,0,0,0,0
"COG3522",0,1,3,0,2,6,0,0,0,1
"COG3523",0,0,4,0,0,12,0,0,1,1
"COG3524",0,0,5,0,0,2,0,0,4,9
"COG3525",1575,1323,1220,1208,1689,2248,498,767,1544,1386
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",9,2,0,1,0,3,119,7,1,0
"COG3528",0,0,0,6,0,0,0,0,0,0
"COG3529",0,0,0,0,3,1,0,1,1,0
"COG3530",0,0,1,0,4,4,0,0,0,0
"COG3533",996,708,812,805,1034,933,351,662,1762,990
"COG3534",145,155,513,162,226,529,253,449,695,609
"COG3535",6,15,6,17,0,0,0,3,0,1
"COG3536",1,0,0,4,0,1,0,0,2,3
"COG3537",1899,1530,1986,2344,1928,957,116,498,658,598
"COG3538",225,137,326,279,197,302,84,82,234,93
"COG3539",6,3,52,0,144,136,0,1,1,8
"COG3541",2,8,49,8,1,5,6,9,4,2
"COG3542",0,3,1,5,0,1,6,10,2,0
"COG3543",30,19,8,16,12,10,4,15,10,19
"COG3544",2,0,0,5,1,3,1,2,9,2
"COG3545",1,0,0,0,0,0,4,2,0,0
"COG3546",52,72,9,53,33,36,35,38,33,61
"COG3547",692,789,3169,440,869,335,258,701,570,667
"COG3548",0,0,0,0,2,1,7,4,0,0
"COG3549",0,0,0,2,5,2,0,0,0,0
"COG3550",638,359,673,189,303,88,21,40,253,163
"COG3552",0,0,0,0,0,0,0,3,0,0
"COG3555",0,0,1,0,1,0,0,0,0,0
"COG3557",2,2,0,1,1,9,3,1,0,0
"COG3558",0,0,0,0,0,0,0,0,1,1
"COG3560",114,74,2,47,61,54,63,16,84,64
"COG3561",30,23,14,8,16,6,0,19,1,15
"COG3562",1,0,6,0,0,2,0,0,4,10
"COG3563",1,1,7,0,1,3,0,0,2,12
"COG3566",10,7,2,1,34,0,0,5,0,10
"COG3567",6,1,4,4,55,0,1,0,0,12
"COG3568",390,282,31,442,314,282,64,123,326,332
"COG3570",1,1,0,0,0,0,0,1,0,0
"COG3572",2,0,0,4,10,13,126,24,11,7
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,1,0,1,0,2,51,13,0,0
"COG3579",299,229,276,259,204,293,403,270,251,180
"COG3580",255,328,156,376,321,207,753,507,337,330
"COG3581",77,101,48,119,64,201,736,439,311,350
"COG3583",28,60,21,21,69,25,151,80,46,34
"COG3584",67,68,32,44,101,46,129,77,68,43
"COG3585",0,1,1,0,0,1,1,1,4,0
"COG3586",5,1,0,11,60,48,49,7,19,20
"COG3587",174,88,350,194,407,61,126,188,102,79
"COG3588",0,1,0,0,0,0,0,1,0,0
"COG3589",6,4,3,5,27,9,76,17,29,0
"COG3590",240,204,764,248,98,76,99,115,69,55
"COG3591",15,23,8,12,20,13,0,5,5,15
"COG3592",2,0,4,0,5,2,0,0,0,0
"COG3593",66,13,40,35,103,217,176,107,48,50
"COG3594",166,209,251,127,169,174,58,52,301,185
"COG3595",0,2,0,3,0,0,0,0,6,0
"COG3596",3,3,48,3,1,19,4,4,3,53
"COG3597",4,7,3,1,1,1,2,0,6,16
"COG3598",37,20,5,18,16,5,14,5,1,30
"COG3599",33,36,3,28,40,23,78,36,12,34
"COG3600",18,12,2,15,19,11,38,34,63,10
"COG3601",63,92,27,73,77,61,144,100,71,61
"COG3602",4,1,0,1,3,0,0,0,0,9
"COG3603",7,2,0,2,3,1,6,12,2,4
"COG3604",117,127,65,105,342,107,20,85,111,85
"COG3605",2,1,5,0,21,17,0,0,1,2
"COG3608",51,37,6,56,25,12,15,17,14,34
"COG3609",0,2,0,0,6,0,0,0,0,0
"COG3610",22,62,13,47,87,85,52,58,55,40
"COG3611",1,7,2,2,1,10,14,10,0,2
"COG3613",2,1,0,0,0,1,6,8,0,0
"COG3615",0,0,3,0,8,10,4,0,0,1
"COG3616",13,13,2,6,13,5,0,6,22,10
"COG3617",54,23,74,29,12,153,34,79,19,123
"COG3618",0,0,0,0,0,5,100,3,2,0
"COG3619",77,98,15,74,71,58,88,95,82,77
"COG3621",1,0,0,1,0,0,0,1,0,0
"COG3622",2,5,11,12,21,19,0,3,6,7
"COG3623",2,5,4,10,20,31,15,0,2,5
"COG3624",1,0,0,1,8,1,0,0,1,0
"COG3625",4,3,0,3,5,10,0,0,3,9
"COG3626",7,2,0,7,9,9,0,0,1,4
"COG3627",3,1,0,4,12,9,0,1,2,11
"COG3628",1,15,1,6,20,1,0,1,3,3
"COG3629",2,8,0,16,5,1,0,12,0,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",40,50,16,42,114,49,107,84,95,85
"COG3634",145,130,8,134,247,150,42,85,121,121
"COG3635",136,187,216,187,97,137,47,151,108,123
"COG3636",1,0,0,0,0,0,6,4,0,3
"COG3637",0,0,13,0,57,16,0,0,1,4
"COG3638",9,46,2,25,14,10,13,9,17,28
"COG3639",23,96,1,45,9,10,10,7,7,19
"COG3640",23,65,10,18,17,36,41,44,16,44
"COG3641",52,80,1,36,72,29,49,48,35,85
"COG3643",85,87,4,97,54,22,12,19,80,75
"COG3645",95,81,165,74,46,42,30,72,26,92
"COG3646",38,12,8,5,7,13,67,8,8,36
"COG3647",1,0,1,0,6,3,0,1,0,0
"COG3649",71,49,18,44,30,27,15,32,29,36
"COG3650",2,14,0,4,0,2,0,0,4,3
"COG3653",35,35,3,38,22,2,48,18,12,9
"COG3654",9,67,16,41,16,17,0,54,41,22
"COG3655",53,70,16,59,30,70,62,72,74,60
"COG3657",0,0,0,0,0,0,0,4,0,0
"COG3659",0,0,0,0,0,1,0,0,0,2
"COG3660",0,0,0,4,0,0,0,0,0,0
"COG3661",178,127,289,87,73,163,6,93,81,125
"COG3662",0,0,0,0,0,2,0,0,0,0
"COG3663",123,113,112,97,115,83,108,154,78,93
"COG3664",17,13,1,14,20,115,52,19,33,99
"COG3665",1,0,0,1,4,4,0,0,13,2
"COG3666",544,529,2516,1927,642,889,1117,1384,338,1086
"COG3667",0,0,0,0,1,2,0,0,1,1
"COG3668",1,1,0,3,2,0,0,0,0,5
"COG3669",869,768,924,952,1130,1176,351,493,941,1057
"COG3671",0,0,0,2,0,0,0,1,5,1
"COG3672",5,1,0,0,0,1,0,2,0,3
"COG3675",0,0,0,0,0,0,0,5,24,0
"COG3676",95,71,10,47,71,30,1,5,147,53
"COG3677",129,20,15,67,77,70,0,51,82,10
"COG3678",1,2,5,0,21,11,0,0,0,1
"COG3679",0,0,0,0,0,2,9,0,1,2
"COG3680",10,0,6,16,0,0,3,43,1,10
"COG3681",78,67,99,61,91,210,326,230,223,221
"COG3682",54,83,13,57,54,89,39,62,47,64
