"","DOM021","NLM027","NLF015","DLM022","DOM003","NLM028","DOF014","NOM015","NLM001","NLM031"
"COG2994",0,0,0,7,0,0,0,0,1,0
"COG2995",8,18,5,20,82,1,0,0,14,0
"COG2996",251,269,117,91,116,158,170,157,151,160
"COG2998",2,0,3,0,0,1,0,0,0,2
"COG2999",0,1,2,8,15,1,0,0,6,0
"COG3001",2,13,1,6,39,1,15,0,2,1
"COG3004",152,53,119,71,97,30,32,40,18,29
"COG3005",17,16,38,39,55,25,21,35,25,26
"COG3006",6,5,2,12,37,0,0,2,2,1
"COG3007",1,47,4,5,15,12,4,2,1,6
"COG3008",14,43,11,23,82,5,1,7,21,1
"COG3009",3,5,0,7,28,1,0,0,3,0
"COG3010",25,138,34,23,47,79,29,36,22,27
"COG3012",2,6,6,5,23,2,0,3,1,1
"COG3013",1,7,0,8,19,0,0,1,5,0
"COG3014",9,0,0,0,0,0,0,3,2,0
"COG3015",56,8,40,19,121,29,20,45,70,16
"COG3016",30,5,11,13,48,30,3,70,10,18
"COG3017",2,15,1,7,21,1,3,5,3,1
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",62,3,51,22,51,82,125,147,158,96
"COG3022",152,248,112,60,211,104,128,88,159,143
"COG3023",234,18,431,241,295,91,128,257,286,197
"COG3024",0,2,3,0,0,1,0,1,0,0
"COG3025",18,13,12,28,57,4,3,13,23,1
"COG3026",4,9,1,9,32,1,0,5,6,0
"COG3027",2,3,1,16,22,1,5,0,3,6
"COG3028",3,11,3,2,14,0,3,4,8,0
"COG3029",2,8,1,4,25,1,0,1,4,0
"COG3030",1,4,0,8,18,0,0,1,1,1
"COG3031",1,0,1,1,12,2,0,3,5,1
"COG3033",111,10,79,76,72,16,57,83,24,75
"COG3034",4,4,1,6,13,1,1,4,1,1
"COG3036",5,7,1,4,10,0,0,1,2,0
"COG3037",28,110,20,35,95,23,37,18,48,21
"COG3038",5,4,0,15,59,0,1,3,12,0
"COG3039",115,55,176,163,21,42,112,1634,243,182
"COG3040",28,14,59,23,69,25,21,43,20,12
"COG3041",17,33,30,39,98,68,39,21,43,31
"COG3042",1,10,1,5,29,0,0,0,4,0
"COG3043",0,1,1,7,24,1,0,0,2,0
"COG3044",17,133,25,41,37,78,29,15,22,69
"COG3045",0,4,3,6,32,2,1,4,4,1
"COG3047",3,3,0,4,6,1,0,1,0,0
"COG3048",9,11,17,34,35,73,7,9,12,17
"COG3049",267,178,224,204,51,175,199,241,161,235
"COG3050",3,1,1,4,2,1,0,1,1,0
"COG3051",32,35,80,65,43,78,12,72,36,26
"COG3052",2,12,23,16,22,15,2,8,13,5
"COG3053",13,22,21,32,62,38,12,17,33,14
"COG3054",3,5,2,11,40,0,0,3,6,0
"COG3055",84,3,135,74,134,96,34,78,76,93
"COG3056",3,5,2,6,32,0,0,0,0,2
"COG3057",5,6,0,3,12,0,0,1,3,0
"COG3058",6,14,8,17,40,2,1,8,15,1
"COG3059",75,5,76,41,21,44,55,79,24,55
"COG3060",0,2,1,2,24,0,0,3,4,0
"COG3061",3,16,0,2,8,1,0,1,2,0
"COG3062",0,2,0,1,14,0,0,3,2,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,9,2,12,29,1,0,2,7,0
"COG3065",2,8,3,8,26,0,0,1,8,1
"COG3066",2,4,1,5,18,0,1,1,4,0
"COG3067",7,19,1,8,49,0,0,0,4,0
"COG3068",1,2,0,5,9,0,1,3,4,1
"COG3069",32,44,80,41,88,40,64,79,86,16
"COG3070",9,83,5,23,30,23,29,14,29,13
"COG3071",0,3,1,2,10,1,1,2,10,1
"COG3072",14,21,4,13,87,4,0,6,12,1
"COG3073",3,8,0,3,21,1,0,0,2,0
"COG3074",1,5,3,5,16,1,0,0,9,1
"COG3075",79,15,6,10,33,11,46,23,9,40
"COG3076",3,9,3,10,23,0,0,3,6,0
"COG3077",32,51,28,75,62,110,41,38,41,64
"COG3078",4,7,1,4,18,1,1,2,1,0
"COG3079",7,9,2,13,25,0,0,1,7,1
"COG3080",4,7,0,6,16,1,0,3,4,1
"COG3081",4,14,2,11,16,0,11,3,10,1
"COG3082",0,6,0,2,10,0,0,1,3,0
"COG3083",23,13,33,22,56,4,32,36,19,26
"COG3084",2,6,0,5,29,0,1,1,2,0
"COG3085",5,7,2,10,27,0,0,3,1,0
"COG3086",0,8,11,12,18,0,0,5,1,0
"COG3087",6,6,7,13,34,1,4,10,12,0
"COG3088",2,6,3,17,75,0,4,3,14,2
"COG3089",3,6,2,2,13,0,1,1,2,0
"COG3090",78,76,84,63,73,246,86,47,49,111
"COG3091",3,76,1,2,26,1,0,1,4,0
"COG3092",1,3,1,5,26,0,0,0,3,0
"COG3093",12,23,53,55,47,27,13,63,35,24
"COG3094",2,9,0,8,10,1,0,1,5,1
"COG3095",1,4,0,16,19,0,0,1,5,0
"COG3096",11,34,7,21,94,2,0,10,9,2
"COG3097",1,4,0,2,23,1,0,1,1,0
"COG3098",1,5,1,3,8,0,0,0,4,1
"COG3099",1,3,2,7,19,0,0,0,1,0
"COG3100",0,9,1,6,20,0,0,0,5,0
"COG3101",3,6,1,5,14,0,0,1,4,0
"COG3102",3,10,1,8,16,1,0,5,3,1
"COG3103",39,54,40,174,64,60,45,23,116,55
"COG3104",378,110,241,181,300,95,387,252,223,261
"COG3105",4,4,1,8,23,0,1,0,8,0
"COG3106",1,8,2,16,39,1,0,3,3,1
"COG3107",2,16,5,16,60,1,1,5,11,3
"COG3108",3,4,0,4,23,0,0,1,4,0
"COG3109",4,9,1,15,18,1,1,4,8,1
"COG3110",2,0,2,7,35,3,0,2,6,0
"COG3111",3,2,0,2,15,2,2,0,5,0
"COG3112",1,6,0,3,17,0,0,0,2,0
"COG3113",1,1,0,3,6,0,0,1,2,1
"COG3114",1,1,0,1,1,0,0,0,0,0
"COG3115",3,7,0,0,0,0,0,4,1,0
"COG3116",1,8,2,5,24,2,0,1,2,0
"COG3117",1,5,7,10,43,0,4,6,5,0
"COG3118",0,10,0,3,11,0,13,1,1,0
"COG3119",2655,201,2839,1303,632,1549,2041,2161,1108,1504
"COG3120",2,10,0,5,29,1,0,2,3,0
"COG3121",31,50,8,85,228,8,2,14,44,6
"COG3122",2,5,1,3,16,1,0,3,8,0
"COG3123",0,1,4,2,5,2,0,0,4,0
"COG3124",13,3,24,5,16,0,6,3,1,8
"COG3125",2,2,0,2,12,0,0,0,3,0
"COG3126",0,5,0,2,9,1,0,3,1,0
"COG3127",6,15,5,9,52,3,0,0,8,0
"COG3128",0,0,1,3,42,1,0,4,2,0
"COG3129",9,6,20,22,21,18,5,15,6,3
"COG3130",0,0,0,1,5,0,0,0,0,0
"COG3131",13,25,6,32,87,4,0,7,16,2
"COG3132",1,5,1,9,33,1,0,1,4,1
"COG3133",0,3,0,7,16,1,0,1,5,0
"COG3134",2,4,3,7,21,0,0,2,3,0
"COG3135",7,2,1,0,9,0,0,1,0,0
"COG3136",2,3,1,1,12,0,0,0,1,0
"COG3137",0,4,1,4,17,0,0,2,2,0
"COG3138",6,4,3,8,17,0,0,2,1,0
"COG3139",1,6,1,5,14,0,0,0,1,0
"COG3140",1,1,1,0,3,0,0,0,3,0
"COG3141",0,4,1,5,19,0,0,2,4,0
"COG3142",123,174,81,54,103,74,121,94,124,118
"COG3143",5,2,0,5,28,2,0,2,9,0
"COG3144",3,3,5,18,31,39,3,2,44,37
"COG3145",1,3,1,3,34,0,0,1,3,0
"COG3147",2,5,0,2,5,1,0,1,3,0
"COG3148",2,2,0,9,18,1,0,1,2,1
"COG3149",1,0,2,3,11,0,0,0,0,0
"COG3150",57,9,4,13,70,6,2,5,22,6
"COG3151",2,3,0,8,21,1,0,1,5,0
"COG3152",9,50,8,9,64,13,44,18,67,2
"COG3153",37,42,56,66,39,29,26,79,51,73
"COG3154",6,4,1,8,18,0,1,0,3,0
"COG3155",0,2,2,4,4,1,5,0,3,0
"COG3156",3,0,1,8,80,4,0,2,6,0
"COG3157",6,11,3,31,70,3,0,1,6,1
"COG3158",9,124,5,36,260,6,68,5,130,11
"COG3159",2,8,1,8,10,0,2,0,2,1
"COG3160",4,5,0,8,32,0,0,0,2,0
"COG3161",5,9,0,16,24,1,0,2,5,0
"COG3162",1,5,1,6,16,0,0,1,2,0
"COG3164",23,25,17,40,112,5,6,23,29,2
"COG3165",4,10,4,7,27,0,0,4,2,0
"COG3166",0,0,2,7,15,1,1,2,6,0
"COG3169",94,0,42,26,4,29,64,62,44,39
"COG3171",3,4,3,7,27,0,0,2,5,0
"COG3172",4,80,1,19,49,1,0,4,7,0
"COG3173",1,41,13,24,0,1,5,0,4,1
"COG3174",136,1,177,20,1,55,108,130,29,103
"COG3176",376,10,238,120,323,176,242,218,332,221
"COG3177",397,254,267,451,430,283,523,502,495,381
"COG3178",164,1,177,32,179,56,120,169,214,122
"COG3179",6,0,0,0,0,0,0,0,1,0
"COG3180",7,2,14,14,10,1,0,7,9,4
"COG3181",46,14,66,47,52,106,34,59,38,29
"COG3182",47,3,35,7,1,57,107,87,40,77
"COG3183",48,10,1,0,47,0,2,22,6,0
"COG3185",0,2,0,0,0,0,0,0,0,0
"COG3187",133,4,90,21,16,37,126,69,42,73
"COG3188",64,161,38,143,597,24,4,39,94,9
"COG3189",28,2,15,11,9,22,40,44,17,22
"COG3190",1,4,0,5,5,0,0,2,1,0
"COG3191",5,8,7,11,8,52,26,50,20,46
"COG3192",5,2,11,29,33,11,8,9,8,12
"COG3193",9,57,13,17,31,24,5,6,4,4
"COG3194",0,1,0,2,11,0,0,2,2,0
"COG3195",0,2,0,0,0,0,0,0,0,0
"COG3196",6,14,5,3,2,9,6,31,7,15
"COG3199",0,0,1,5,0,0,0,3,3,3
"COG3201",109,34,63,60,81,56,106,89,32,84
"COG3203",39,62,54,86,153,12,46,39,66,1
"COG3204",2,1,1,8,24,2,0,0,6,0
"COG3206",335,55,252,77,390,144,158,185,304,126
"COG3208",0,23,3,3,0,1,8,5,1,2
"COG3209",649,211,746,303,1713,395,202,945,374,358
"COG3210",43,72,92,91,59,19,42,17,47,32
"COG3211",0,17,0,0,0,0,0,0,0,0
"COG3212",7,10,3,39,13,18,3,3,18,9
"COG3213",0,2,0,0,0,1,0,0,1,0
"COG3214",2,7,4,27,37,1,1,3,8,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",2,9,3,8,41,2,0,0,9,0
"COG3218",0,0,0,0,0,0,0,0,3,0
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,3,0,0,0,0,0,0,0,0
"COG3221",19,17,12,34,27,16,26,19,23,61
"COG3222",2,6,0,5,6,3,2,1,2,1
"COG3223",2,12,2,6,28,0,0,4,7,0
"COG3224",0,6,0,0,0,0,0,0,0,0
"COG3225",102,154,184,172,21,135,134,132,113,156
"COG3226",2,6,1,4,18,1,0,0,3,0
"COG3227",1,14,0,5,0,1,0,0,0,0
"COG3228",1,7,1,5,21,0,0,2,6,0
"COG3231",4,2,6,24,1,2,1,1,4,4
"COG3232",1,3,0,0,30,0,0,2,2,0
"COG3234",1,0,3,6,26,1,0,2,5,0
"COG3236",7,47,6,45,22,8,16,18,10,24
"COG3237",3,19,0,6,14,1,0,1,3,0
"COG3238",14,98,10,25,16,41,20,17,16,31
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,3,1,3,17,0,0,1,2,0
"COG3246",19,15,14,48,3,8,9,23,8,25
"COG3247",6,0,3,11,40,2,19,1,7,1
"COG3248",4,13,3,27,34,2,0,3,6,0
"COG3250",4930,1248,8204,2895,2426,3831,4039,5766,4284,4710
"COG3251",1,1,0,4,4,0,0,0,0,0
"COG3252",1,0,0,11,0,0,0,1,0,0
"COG3253",1,11,0,0,0,0,0,0,0,0
"COG3254",20,22,55,16,24,35,37,33,55,33
"COG3256",1,29,2,0,3,0,4,0,4,0
"COG3257",3,0,4,8,18,1,3,2,3,1
"COG3259",0,0,0,48,0,0,1,0,0,0
"COG3260",11,3,13,19,35,1,3,12,13,2
"COG3261",14,15,18,55,86,2,4,20,18,9
"COG3262",8,12,5,12,79,7,1,6,9,6
"COG3263",271,25,210,106,62,167,190,155,75,126
"COG3264",10,16,7,11,71,8,7,32,38,0
"COG3265",1,13,1,16,30,4,3,3,6,0
"COG3266",3,7,0,6,17,2,0,2,4,0
"COG3267",2,10,6,0,4,14,1,6,2,16
"COG3268",2,0,0,3,0,0,0,0,0,0
"COG3270",16,117,23,75,58,82,30,37,32,59
"COG3271",0,0,0,2,0,0,0,0,0,0
"COG3272",3,5,3,3,85,1,0,2,5,0
"COG3274",336,39,273,145,71,150,193,228,267,196
"COG3275",672,45,489,378,446,270,488,415,209,308
"COG3276",11,49,23,63,48,23,13,13,16,9
"COG3279",781,1168,647,735,457,1142,1067,657,816,873
"COG3283",13,16,8,10,76,3,0,1,8,0
"COG3284",23,29,16,46,49,5,4,22,17,11
"COG3287",5,0,8,14,9,8,5,1,2,7
"COG3288",3,26,1,12,69,2,29,3,7,2
"COG3290",36,37,57,70,127,16,9,30,47,23
"COG3291",39,10,54,153,31,34,54,56,26,19
"COG3292",4887,65,8009,2129,2271,2683,3982,4963,3698,4878
"COG3293",54,12,2,46,2,16,63,9,73,174
"COG3294",5,9,3,9,1,21,5,8,7,4
"COG3296",6,0,0,7,0,1,2,2,2,0
"COG3297",2,0,2,6,22,1,1,3,5,0
"COG3299",67,28,50,157,30,52,49,50,24,73
"COG3301",8,4,13,7,43,5,11,4,14,1
"COG3302",5,8,3,12,70,2,0,6,7,1
"COG3303",64,9,147,97,66,18,68,97,42,59
"COG3304",81,27,46,35,20,44,54,55,23,44
"COG3306",29,15,12,30,0,0,4,4,1,6
"COG3307",34,49,33,49,122,9,17,16,15,19
"COG3309",1,0,2,0,0,0,0,4,0,0
"COG3311",2,1,1,7,27,1,0,0,2,1
"COG3312",4,7,0,11,22,2,0,1,4,0
"COG3313",0,2,0,1,9,0,0,0,5,0
"COG3314",33,76,41,166,35,86,90,68,94,100
"COG3315",60,34,54,42,15,120,69,49,50,57
"COG3316",1,33,12,52,9,7,6,6,28,5
"COG3317",0,5,0,5,13,1,3,8,7,1
"COG3318",2,5,2,6,6,1,0,4,4,0
"COG3319",0,49,16,38,52,9,1,21,10,1
"COG3320",12,329,14,59,1,38,14,10,12,23
"COG3321",2,155,17,2,0,8,7,14,2,1
"COG3323",134,14,80,36,33,45,99,55,25,89
"COG3324",10,5,30,14,1,1,4,6,0,1
"COG3325",133,38,239,44,2,57,118,176,83,139
"COG3326",4,32,8,48,61,7,11,9,12,7
"COG3327",0,8,0,0,29,0,1,1,3,0
"COG3328",262,443,219,366,853,94,129,81,97,215
"COG3330",0,0,0,43,1,0,0,0,5,0
"COG3331",15,128,15,40,18,135,26,17,48,42
"COG3333",65,17,98,60,73,226,34,126,46,71
"COG3335",20,188,17,88,13,193,89,33,50,21
"COG3338",1,57,0,0,0,0,0,0,0,0
"COG3339",7,7,2,13,8,0,4,1,0,3
"COG3340",92,69,39,108,104,99,99,48,79,114
"COG3341",154,92,93,39,64,106,110,97,113,112
"COG3343",0,38,0,0,0,0,0,0,0,0
"COG3344",2266,744,716,1229,1198,1217,1878,637,1170,898
"COG3345",396,687,697,388,457,144,158,151,181,201
"COG3347",1,29,2,7,0,4,3,5,1,7
"COG3350",0,2,0,1,0,0,0,1,3,1
"COG3359",11,66,14,26,11,78,21,23,52,46
"COG3366",0,0,4,3,0,1,0,2,0,1
"COG3369",11,1,0,9,0,1,8,3,0,8
"COG3376",2,2,0,0,0,0,0,0,0,0
"COG3378",232,116,90,333,120,361,904,220,87,216
"COG3379",0,0,0,2,0,0,0,0,10,0
"COG3381",7,14,6,18,67,2,2,6,7,2
"COG3382",84,28,56,50,93,37,49,65,32,59
"COG3383",22,133,30,68,51,33,13,18,30,17
"COG3384",6,22,2,8,68,0,0,5,5,0
"COG3385",350,146,215,670,1151,391,605,227,1895,680
"COG3386",62,9,42,61,8,50,26,62,13,39
"COG3387",36,1,123,137,3,32,83,30,27,85
"COG3391",71,26,85,162,109,43,66,109,33,45
"COG3392",20,7,70,34,2,28,30,29,13,6
"COG3393",3,1,2,7,0,6,4,9,1,30
"COG3394",16,32,29,38,41,13,21,49,21,40
"COG3395",46,49,22,39,120,69,30,72,22,27
"COG3396",4,5,0,0,47,1,0,1,9,1
"COG3397",1,2,3,0,0,2,6,0,1,2
"COG3401",2,2,15,66,0,4,0,1,2,6
"COG3402",41,6,0,3,0,6,56,2,8,12
"COG3404",161,61,157,44,17,139,113,157,74,106
"COG3405",101,26,28,29,147,26,60,18,125,94
"COG3407",0,103,0,0,2,0,0,0,0,0
"COG3408",406,43,391,207,254,223,303,346,336,256
"COG3409",24,55,49,323,82,154,85,89,50,128
"COG3410",4,41,10,29,4,91,11,6,246,51
"COG3411",12,0,4,20,3,2,9,7,4,7
"COG3412",3,44,2,15,52,2,0,2,7,0
"COG3414",20,72,6,5,76,3,10,12,14,1
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",7,5,4,9,18,1,0,1,4,0
"COG3418",0,1,2,3,12,0,0,0,2,0
"COG3420",2,0,9,0,0,1,5,0,3,0
"COG3421",2,0,0,35,9,1,0,0,3,5
"COG3422",0,5,2,8,20,1,1,0,4,1
"COG3423",1,3,1,1,14,0,0,2,1,0
"COG3425",0,116,0,12,1,2,0,0,1,0
"COG3426",173,39,165,158,6,135,124,173,124,138
"COG3428",30,0,0,0,0,3,52,0,6,11
"COG3429",0,5,0,0,25,0,14,0,0,0
"COG3433",4,23,5,21,49,9,0,6,8,0
"COG3434",1,1,3,4,4,1,13,4,21,3
"COG3436",782,350,700,563,982,896,378,1409,567,801
"COG3437",609,111,375,288,289,445,235,341,460,302
"COG3439",9,6,39,20,1,31,12,15,3,4
"COG3440",2,28,2,5,5,1,49,4,3,17
"COG3442",6,165,5,95,44,15,50,12,32,24
"COG3443",2,161,0,15,24,63,1,3,6,5
"COG3444",10,159,18,22,84,105,31,34,43,23
"COG3445",3,9,0,6,18,0,0,2,1,0
"COG3447",5,4,1,20,36,3,0,6,11,1
"COG3448",8,7,2,0,16,0,0,0,2,0
"COG3449",124,7,145,63,46,72,188,95,59,104
"COG3450",1,1,0,0,0,0,0,0,1,0
"COG3451",1813,701,1552,2094,1008,1759,1351,2087,1002,1214
"COG3452",17,68,16,27,26,91,46,21,48,114
"COG3454",8,7,4,15,16,1,0,7,10,0
"COG3455",1,13,2,8,0,0,0,0,1,0
"COG3456",1,7,3,19,0,0,0,0,1,0
"COG3457",5,1,2,55,27,3,4,7,7,14
"COG3458",136,24,284,35,99,120,195,170,122,64
"COG3459",78,255,115,622,277,278,223,231,491,385
"COG3460",1,3,0,0,9,0,0,0,0,0
"COG3463",1,58,5,9,0,53,16,7,33,2
"COG3464",552,87,178,93,98,560,971,1110,331,523
"COG3467",93,39,116,117,58,88,169,126,113,111
"COG3468",211,83,216,398,297,62,22,158,245,65
"COG3469",1,0,0,1,0,0,0,44,4,0
"COG3470",0,8,0,0,14,3,20,2,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",6,1,23,42,2,4,37,7,20,12
"COG3473",0,0,1,4,0,0,0,4,1,16
"COG3475",125,277,182,192,273,308,263,176,260,383
"COG3476",45,14,32,34,2,57,14,21,20,19
"COG3477",0,32,0,1,16,0,0,0,0,0
"COG3478",0,1,2,0,0,1,1,1,0,0
"COG3479",4,2,0,0,0,1,0,1,0,0
"COG3480",1,128,0,11,36,1,18,0,0,0
"COG3481",66,282,55,128,64,144,101,70,152,133
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",3,7,0,0,0,0,0,0,0,0
"COG3486",0,0,8,24,0,4,0,0,0,0
"COG3487",54,0,93,38,0,9,105,68,23,102
"COG3488",151,0,153,55,178,9,98,108,175,124
"COG3491",5,7,0,0,0,0,0,0,1,0
"COG3493",23,22,76,4,12,169,4,39,5,2
"COG3494",13,15,17,7,23,4,6,12,6,2
"COG3496",1,0,0,0,0,0,0,0,2,0
"COG3497",55,18,28,123,49,8,8,27,6,126
"COG3498",23,11,3,41,40,1,2,3,5,17
"COG3499",0,7,0,12,37,2,0,1,2,0
"COG3500",38,10,33,56,35,4,3,31,16,55
"COG3501",122,33,40,79,75,181,12,361,49,89
"COG3503",4,2,8,16,5,42,16,13,17,20
"COG3504",2,2,0,1,3,3,3,0,0,17
"COG3505",1060,579,1183,1656,723,1481,938,1253,691,977
"COG3506",32,20,22,21,11,21,35,25,20,10
"COG3507",1264,369,2449,328,920,1149,1358,1286,1159,1031
"COG3509",2,0,2,4,73,5,10,2,7,4
"COG3512",46,30,9,18,10,19,50,25,12,32
"COG3513",134,271,161,121,45,130,251,300,190,260
"COG3514",1,0,0,0,7,0,0,0,0,0
"COG3515",0,4,1,11,4,4,0,3,6,1
"COG3516",4,9,1,6,11,0,0,4,2,2
"COG3517",1,12,6,22,25,2,0,4,0,0
"COG3518",2,5,3,4,0,0,0,0,0,0
"COG3519",2,15,4,18,33,2,1,4,2,1
"COG3520",1,8,3,11,0,2,0,4,1,0
"COG3521",3,9,0,5,0,1,0,0,1,0
"COG3522",7,16,3,21,0,1,0,1,2,0
"COG3523",6,34,1,37,22,2,0,4,1,1
"COG3524",2,0,7,17,0,0,0,3,0,0
"COG3525",2313,187,2210,1086,695,1356,1358,1597,1611,1384
"COG3526",1,6,0,0,0,0,0,0,0,0
"COG3527",1,84,0,1,1,0,18,0,0,2
"COG3528",0,0,0,2,0,0,0,0,0,0
"COG3529",2,1,0,0,11,1,0,0,0,0
"COG3530",1,0,0,6,6,0,0,0,0,0
"COG3533",593,197,1606,391,710,893,622,1270,522,716
"COG3534",403,243,927,303,960,456,475,527,807,494
"COG3535",6,2,5,58,6,8,2,2,1,20
"COG3536",0,0,2,0,0,0,1,0,0,0
"COG3537",1949,73,3134,1021,655,386,608,620,469,503
"COG3538",258,49,395,91,128,83,332,260,245,167
"COG3539",42,89,14,110,294,11,1,9,59,2
"COG3541",5,4,3,41,48,9,5,3,6,14
"COG3542",4,1,4,16,2,0,4,2,7,4
"COG3543",8,23,11,16,5,9,8,11,5,6
"COG3544",3,2,1,3,10,2,2,2,3,0
"COG3545",0,0,0,2,0,0,0,0,1,0
"COG3546",18,64,15,116,11,42,48,36,47,97
"COG3547",964,696,482,833,689,691,753,360,2111,794
"COG3548",0,73,0,25,0,1,0,0,1,0
"COG3549",1,4,1,13,0,0,1,0,1,2
"COG3550",695,75,386,247,620,206,232,682,397,321
"COG3552",0,0,0,21,0,0,0,0,0,0
"COG3555",0,8,0,0,0,0,0,0,0,0
"COG3557",0,85,1,7,0,2,0,1,0,1
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",42,15,40,18,6,53,79,76,25,59
"COG3561",10,97,2,47,12,110,56,9,8,25
"COG3562",0,1,1,11,0,1,0,0,0,1
"COG3563",1,0,5,11,0,1,0,0,0,0
"COG3566",16,11,16,6,1,7,0,2,6,7
"COG3567",42,19,7,6,0,4,35,0,5,3
"COG3568",491,88,507,189,30,222,346,362,156,276
"COG3570",2,0,9,0,1,0,0,0,0,0
"COG3572",10,174,0,3,46,3,15,0,1,1
"COG3575",0,58,0,0,1,0,0,0,0,0
"COG3576",2,10,1,0,23,4,11,3,0,0
"COG3579",315,210,369,87,232,153,355,281,241,215
"COG3580",45,105,78,155,150,802,265,250,289,330
"COG3581",131,291,165,419,419,481,283,251,265,263
"COG3583",19,19,34,97,30,67,62,48,46,58
"COG3584",52,93,39,144,34,115,64,76,66,80
"COG3585",0,20,1,1,0,2,0,1,0,6
"COG3586",18,1,5,56,80,30,9,9,32,1
"COG3587",183,8,157,112,208,42,221,482,103,86
"COG3588",1,1,0,27,0,0,1,0,10,1
"COG3589",11,3,1,3,36,2,1,0,8,1
"COG3590",340,393,268,100,642,114,201,232,398,222
"COG3591",3,0,5,30,28,17,3,1,12,29
"COG3592",0,3,1,3,16,1,0,1,6,0
"COG3593",36,208,29,84,61,61,76,41,183,16
"COG3594",207,181,131,90,96,109,186,105,113,244
"COG3595",1,0,3,13,0,9,1,2,10,1
"COG3596",4,5,11,12,48,32,0,4,22,4
"COG3597",1,1,0,0,6,1,0,1,2,5
"COG3598",12,39,2,18,0,5,13,1,3,26
"COG3599",6,184,11,110,12,27,47,22,32,40
"COG3600",57,3,34,21,36,48,9,12,66,24
"COG3601",26,189,20,72,65,97,88,59,54,87
"COG3602",2,0,16,1,0,0,0,3,0,0
"COG3603",3,2,4,8,0,0,2,2,1,3
"COG3604",185,26,229,102,178,173,48,228,63,147
"COG3605",5,24,2,19,50,2,0,2,5,2
"COG3608",25,122,33,54,5,79,45,25,79,54
"COG3609",2,0,1,0,0,0,0,2,3,3
"COG3610",50,102,55,49,50,104,30,68,40,42
"COG3611",0,199,0,27,20,4,0,1,7,4
"COG3613",1,31,1,13,5,1,2,0,1,2
"COG3615",1,68,0,7,19,1,0,1,4,0
"COG3616",17,3,9,19,2,2,4,14,5,4
"COG3617",52,37,29,224,224,56,119,36,179,71
"COG3618",0,23,3,1,0,0,14,4,0,0
"COG3619",28,193,37,88,39,105,95,69,75,116
"COG3621",0,0,0,0,0,0,1,5,0,0
"COG3622",9,5,4,29,45,2,9,14,13,2
"COG3623",7,29,5,18,42,5,7,0,3,2
"COG3624",2,2,0,8,11,1,0,1,2,0
"COG3625",6,9,5,20,16,3,0,2,7,1
"COG3626",11,8,10,52,14,1,0,6,15,0
"COG3627",5,11,10,25,16,2,0,10,9,1
"COG3628",5,5,3,21,14,1,0,3,3,9
"COG3629",4,19,4,4,0,3,5,4,18,6
"COG3630",0,3,0,0,0,0,0,0,0,0
"COG3633",21,67,22,11,41,130,51,67,56,64
"COG3634",165,148,205,79,48,94,151,195,54,122
"COG3635",188,28,195,140,97,86,142,146,133,208
"COG3636",0,1,0,0,17,2,1,0,1,0
"COG3637",2,10,7,24,34,5,0,3,13,0
"COG3638",11,14,12,32,29,12,19,16,19,46
"COG3639",21,29,11,76,23,15,31,19,22,93
"COG3640",16,94,8,57,3,48,28,18,17,60
"COG3641",13,135,47,87,20,130,44,69,21,75
"COG3643",141,21,119,39,1,26,82,97,23,84
"COG3645",112,12,31,128,131,37,108,25,129,74
"COG3646",65,15,23,22,24,4,28,3,2,5
"COG3647",0,1,0,3,7,0,0,3,2,0
"COG3649",56,36,67,61,66,70,55,25,17,41
"COG3650",2,0,2,0,7,0,4,1,0,13
"COG3653",17,16,39,113,6,118,22,25,13,33
"COG3654",27,22,7,38,8,5,18,7,54,74
"COG3655",70,49,21,84,31,46,88,48,70,52
"COG3657",0,0,0,0,0,0,10,0,0,0
"COG3659",3,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,4,0,0,2,0,0,0
"COG3661",131,1,168,15,156,58,107,134,123,129
"COG3662",2,4,0,0,0,0,0,0,0,0
"COG3663",94,54,51,82,110,107,83,100,117,89
"COG3664",17,412,27,70,1,16,35,25,14,34
"COG3665",0,0,2,9,0,4,5,1,0,0
"COG3666",823,585,458,735,451,829,708,491,1478,503
"COG3667",2,1,0,0,0,0,0,0,1,0
"COG3668",2,0,0,13,0,1,1,3,1,7
"COG3669",1372,341,1176,824,375,860,747,1032,749,767
"COG3671",0,0,3,0,0,1,3,0,0,0
"COG3672",0,0,0,2,0,0,0,1,0,0
"COG3675",9,0,1,0,17,0,1,0,3,0
"COG3676",19,1,46,27,0,53,27,45,24,55
"COG3677",104,5,26,221,66,11,10,34,46,27
"COG3678",6,31,3,8,35,0,0,3,0,0
"COG3679",1,68,0,3,1,0,2,0,0,0
"COG3680",30,0,0,0,0,0,16,0,15,0
"COG3681",287,183,189,191,240,268,192,248,224,250
"COG3682",104,211,26,105,13,78,64,33,66,95
