"","DOF011","DLF006","DLM020","DLM011","NOM004","DLF009","NOM018","DOF003","NLF007","DLM003"
"COG2994",1,8,1,0,0,0,0,1,2,0
"COG2995",4,27,8,16,18,116,18,1,0,1
"COG2996",175,165,151,186,222,63,211,130,164,181
"COG2998",1,3,0,1,0,4,2,4,0,1
"COG2999",0,6,1,3,7,51,13,0,1,0
"COG3001",4,9,4,2,5,43,11,1,0,0
"COG3004",100,93,166,119,134,128,68,117,100,132
"COG3005",7,24,67,16,50,87,37,20,10,39
"COG3006",1,23,3,9,7,22,5,0,0,0
"COG3007",31,1,2,1,4,0,16,3,25,5
"COG3008",1,20,4,20,17,161,26,15,4,3
"COG3009",0,6,3,3,3,17,0,1,0,0
"COG3010",42,43,28,29,35,61,86,29,20,28
"COG3012",2,12,2,6,7,43,4,1,0,2
"COG3013",0,9,1,4,5,32,0,0,0,0
"COG3014",0,7,0,2,0,1,1,0,1,40
"COG3015",100,55,53,82,108,58,19,27,19,37
"COG3016",28,48,38,58,18,115,2,20,12,24
"COG3017",1,8,4,6,3,9,3,0,0,0
"COG3019",0,0,1,0,1,0,0,0,0,0
"COG3021",208,94,148,165,81,96,96,94,54,158
"COG3022",142,119,122,149,88,96,123,119,72,153
"COG3023",568,176,401,193,238,106,83,272,130,269
"COG3024",2,1,0,0,3,0,6,0,2,0
"COG3025",26,43,20,13,28,54,11,14,4,14
"COG3026",0,14,4,5,8,44,6,0,0,0
"COG3027",1,27,4,7,9,45,11,10,8,7
"COG3028",0,13,0,10,11,27,11,3,0,0
"COG3029",0,6,2,5,4,27,4,0,0,0
"COG3030",0,2,0,5,3,23,2,0,0,0
"COG3031",1,9,1,4,6,64,2,1,0,0
"COG3033",13,103,74,45,46,171,36,108,58,113
"COG3034",0,9,0,2,5,47,2,3,1,26
"COG3036",1,5,1,1,5,12,6,0,0,0
"COG3037",74,38,8,27,33,160,34,5,8,40
"COG3038",0,21,1,9,10,111,3,1,0,0
"COG3039",4,733,449,37,41,693,305,119,92,69
"COG3040",0,25,104,37,46,77,15,44,13,72
"COG3041",125,71,12,16,26,42,23,41,75,36
"COG3042",0,2,0,1,4,22,0,0,0,0
"COG3043",1,5,0,4,6,30,5,0,0,0
"COG3044",17,38,31,6,51,17,63,40,32,24
"COG3045",0,9,2,7,12,33,8,4,0,1
"COG3047",0,4,2,1,0,13,0,0,0,1
"COG3048",9,19,3,15,22,81,4,11,8,17
"COG3049",88,217,283,263,290,118,262,266,245,251
"COG3050",0,3,0,5,2,9,8,1,0,0
"COG3051",11,79,31,33,45,65,64,49,28,11
"COG3052",4,14,4,12,17,21,13,18,3,3
"COG3053",10,32,4,20,31,62,70,36,16,6
"COG3054",1,11,4,7,7,36,8,0,0,0
"COG3055",98,65,124,75,149,223,51,24,29,55
"COG3056",1,5,2,6,8,54,9,0,0,0
"COG3057",0,5,1,2,0,11,4,1,0,0
"COG3058",0,23,3,9,6,45,5,4,0,0
"COG3059",21,67,86,106,112,64,51,58,29,71
"COG3060",0,6,2,3,2,32,3,1,0,0
"COG3061",2,0,0,0,3,10,11,0,0,0
"COG3062",0,2,3,4,5,22,2,0,0,0
"COG3063",0,0,0,0,0,0,2,0,0,0
"COG3064",1,3,4,5,5,80,15,0,0,1
"COG3065",0,5,1,9,4,50,13,1,0,0
"COG3066",0,1,4,4,8,14,2,0,17,0
"COG3067",1,13,0,6,5,68,13,1,1,0
"COG3068",2,10,2,9,9,46,13,1,0,1
"COG3069",8,74,67,47,138,146,77,159,29,38
"COG3070",4,43,3,15,13,70,34,28,30,17
"COG3071",1,8,6,7,8,49,18,0,0,1
"COG3072",3,21,3,11,12,106,29,3,0,4
"COG3073",2,8,1,6,9,30,7,0,0,1
"COG3074",1,6,0,4,1,20,8,0,0,0
"COG3075",16,12,48,57,13,63,29,6,20,55
"COG3076",1,8,3,3,4,31,5,2,1,0
"COG3077",21,66,14,60,14,56,52,42,120,24
"COG3078",0,4,1,2,1,26,5,0,0,0
"COG3079",0,7,0,4,6,43,9,0,0,0
"COG3080",2,6,0,6,4,19,3,0,0,1
"COG3081",0,6,3,7,5,17,1,0,0,0
"COG3082",0,3,1,6,3,19,3,1,0,0
"COG3083",5,43,14,26,19,95,51,50,6,54
"COG3084",1,12,1,7,4,46,4,0,0,0
"COG3085",0,11,2,6,9,47,8,1,0,1
"COG3086",0,5,2,3,9,29,3,1,0,2
"COG3087",1,12,3,9,17,64,7,1,0,0
"COG3088",0,15,3,14,24,74,16,5,1,1
"COG3089",0,4,1,0,1,18,1,2,0,1
"COG3090",65,124,54,108,127,131,128,99,91,88
"COG3091",1,7,3,4,4,24,9,3,1,4
"COG3092",0,4,0,3,7,31,7,1,0,0
"COG3093",26,59,105,56,277,70,70,39,26,24
"COG3094",0,14,1,1,6,27,4,0,0,0
"COG3095",0,9,1,6,6,37,6,1,0,0
"COG3096",8,17,10,15,14,153,39,0,0,3
"COG3097",0,12,4,1,3,18,1,0,0,0
"COG3098",0,11,0,2,7,25,6,0,0,0
"COG3099",0,6,0,5,1,24,3,0,0,0
"COG3100",0,10,0,3,2,28,1,0,0,0
"COG3101",0,2,1,8,0,19,3,0,0,0
"COG3102",0,4,2,2,4,35,11,0,0,0
"COG3103",13,66,17,30,37,67,109,50,130,31
"COG3104",204,214,281,330,237,134,55,88,49,126
"COG3105",0,7,0,5,6,55,8,0,0,0
"COG3106",0,9,1,5,9,76,13,2,0,0
"COG3107",3,17,3,13,9,82,22,2,0,2
"COG3108",0,9,0,5,6,30,9,0,0,1
"COG3109",3,5,2,6,6,32,8,0,0,0
"COG3110",0,13,0,7,8,30,10,0,0,0
"COG3111",29,13,4,9,11,49,21,17,1,4
"COG3112",0,3,0,2,1,32,8,0,0,0
"COG3113",0,7,0,9,3,22,4,0,1,0
"COG3114",0,0,1,0,0,7,2,0,0,0
"COG3115",1,2,0,0,3,5,15,2,0,0
"COG3116",1,11,0,8,1,25,4,0,0,0
"COG3117",0,9,4,6,7,39,17,6,0,1
"COG3118",0,1,0,0,0,19,7,0,0,2
"COG3119",1258,1165,2884,2349,3190,1411,1544,2653,1033,2407
"COG3120",0,8,2,6,10,32,2,0,0,0
"COG3121",2,95,18,48,61,204,8,1,0,1
"COG3122",0,3,1,1,4,40,1,0,0,1
"COG3123",0,9,2,5,6,22,0,2,0,0
"COG3124",1,32,3,8,3,24,3,8,1,41
"COG3125",1,2,0,0,2,16,0,0,0,0
"COG3126",0,1,0,3,3,20,0,0,0,0
"COG3127",0,9,1,10,13,91,0,0,1,0
"COG3128",0,9,0,5,4,45,1,1,0,1
"COG3129",3,5,51,16,40,44,2,20,0,7
"COG3130",0,4,2,2,1,11,2,0,0,0
"COG3131",0,18,9,14,13,143,6,43,3,0
"COG3132",0,7,1,3,4,50,1,0,0,0
"COG3133",0,8,1,7,5,33,3,0,3,0
"COG3134",1,10,1,4,4,42,0,0,0,0
"COG3135",0,1,1,0,1,5,0,0,0,0
"COG3136",0,3,3,3,2,13,0,0,0,0
"COG3137",0,7,0,5,3,21,1,1,1,1
"COG3138",1,3,3,3,5,28,1,3,0,0
"COG3139",0,3,3,6,2,15,0,0,0,0
"COG3140",0,0,0,1,0,5,1,0,0,0
"COG3141",0,0,2,2,3,27,2,0,0,0
"COG3142",129,73,128,136,137,70,73,68,87,134
"COG3143",0,2,0,1,2,45,1,0,0,1
"COG3144",11,18,6,9,9,48,37,15,54,0
"COG3145",0,5,0,1,3,44,2,0,0,0
"COG3147",0,2,0,1,4,17,0,1,0,0
"COG3148",0,4,1,3,6,24,2,0,0,0
"COG3149",0,4,0,3,2,20,0,0,0,0
"COG3150",1,10,8,23,85,87,21,10,0,2
"COG3151",0,11,1,5,3,33,0,2,0,0
"COG3152",16,49,81,34,50,104,19,25,46,32
"COG3153",38,34,47,55,112,61,48,42,57,77
"COG3154",0,7,2,7,5,45,1,1,0,0
"COG3155",0,8,0,1,3,16,0,12,0,2
"COG3156",0,19,3,7,7,126,1,0,0,0
"COG3157",0,64,3,31,19,147,7,6,1,0
"COG3158",157,59,6,14,26,211,52,4,44,19
"COG3159",0,2,1,6,3,32,6,4,0,0
"COG3160",0,5,3,4,6,40,4,1,0,0
"COG3161",0,4,2,11,9,56,0,0,0,0
"COG3162",0,0,0,9,5,17,1,0,0,0
"COG3164",1,40,10,22,39,172,33,13,0,3
"COG3165",0,9,3,8,9,48,1,1,0,0
"COG3166",1,20,4,9,6,22,0,3,2,0
"COG3169",34,79,53,82,51,32,38,63,38,85
"COG3171",2,8,0,3,4,32,6,1,0,0
"COG3172",0,22,1,9,6,42,5,1,0,11
"COG3173",0,8,15,8,16,79,12,1,5,13
"COG3174",36,61,187,131,128,10,43,94,32,66
"COG3176",422,221,283,414,307,125,204,207,191,395
"COG3177",475,334,267,360,582,248,416,362,443,470
"COG3178",273,89,155,139,162,37,104,140,81,152
"COG3179",0,0,0,14,1,26,0,0,6,4
"COG3180",3,28,14,6,7,37,0,4,0,6
"COG3181",52,74,20,56,66,7,43,78,50,42
"COG3182",32,62,122,97,78,20,86,82,44,114
"COG3183",107,15,4,8,1,147,14,1,23,14
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",43,46,80,149,96,23,85,60,72,59
"COG3188",1,174,46,161,119,1277,25,5,2,3
"COG3189",19,52,44,48,62,23,6,27,8,13
"COG3190",0,1,0,1,0,22,1,0,0,0
"COG3191",29,31,4,36,26,31,34,45,54,35
"COG3192",6,13,15,8,33,39,10,17,4,13
"COG3193",7,16,12,11,19,28,7,6,9,10
"COG3194",0,3,0,1,5,20,0,0,0,0
"COG3195",0,0,1,0,1,0,0,0,0,0
"COG3196",5,16,6,2,12,58,12,28,5,9
"COG3199",0,2,0,1,6,2,0,2,2,1
"COG3201",12,31,26,34,29,82,68,103,57,117
"COG3203",2,100,25,43,93,387,156,82,1,6
"COG3204",1,3,1,4,2,39,1,0,0,0
"COG3206",431,142,198,237,199,79,47,35,62,68
"COG3208",13,26,1,4,6,4,3,3,8,1
"COG3209",566,519,497,629,203,506,207,242,134,81
"COG3210",13,84,27,30,111,23,26,43,26,93
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",34,3,14,2,8,13,10,6,19,4
"COG3213",1,0,0,0,0,0,14,0,0,0
"COG3214",0,3,4,11,11,72,5,1,0,6
"COG3216",0,0,0,0,0,17,0,7,1,2
"COG3217",0,12,8,5,10,57,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,11,0,0,0
"COG3220",1,0,0,0,0,0,14,0,0,0
"COG3221",5,52,23,16,20,43,12,30,19,12
"COG3222",3,1,0,2,0,0,6,5,1,3
"COG3223",1,10,5,10,6,45,5,1,0,1
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",44,139,187,91,146,119,128,192,169,251
"COG3226",0,12,2,4,5,38,0,0,0,0
"COG3227",0,0,0,0,0,0,0,3,29,0
"COG3228",0,8,1,3,4,35,3,0,0,0
"COG3231",0,8,0,8,9,3,2,2,5,11
"COG3232",0,0,1,3,0,0,0,0,0,0
"COG3234",0,4,1,2,4,44,0,0,0,0
"COG3236",3,81,14,16,18,42,33,7,24,20
"COG3237",0,3,0,3,2,16,2,1,0,1
"COG3238",9,28,5,5,17,34,39,33,38,11
"COG3239",0,6,0,4,0,0,0,1,0,0
"COG3242",0,4,2,1,2,20,0,0,0,0
"COG3246",42,48,29,6,29,16,26,37,8,56
"COG3247",0,12,0,8,7,78,2,3,0,1
"COG3248",1,22,2,5,7,48,0,1,0,0
"COG3250",5162,3716,7522,5134,6866,2127,4214,6061,3716,4429
"COG3251",0,4,0,1,0,12,0,0,0,0
"COG3252",0,1,0,0,4,0,0,0,1,1
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",70,50,36,47,119,35,27,31,16,30
"COG3256",0,0,0,0,2,0,30,1,2,1
"COG3257",1,4,0,2,11,2,3,0,0,9
"COG3259",0,0,0,0,0,7,0,0,0,0
"COG3260",2,23,9,13,15,75,10,13,1,11
"COG3261",4,53,16,22,11,138,10,10,5,20
"COG3262",0,9,8,12,19,109,15,1,0,0
"COG3263",135,135,241,217,207,119,191,194,141,238
"COG3264",4,37,19,36,37,275,42,61,4,3
"COG3265",0,14,2,6,5,80,2,0,0,0
"COG3266",0,9,2,8,6,59,2,0,0,0
"COG3267",2,8,2,0,20,1,9,6,1,1
"COG3268",0,0,0,1,0,10,0,0,0,0
"COG3270",24,29,16,43,13,59,49,29,55,16
"COG3271",0,0,0,1,0,0,0,0,1,0
"COG3272",1,5,2,9,8,33,5,0,0,0
"COG3274",287,211,256,243,412,208,329,212,164,213
"COG3275",404,288,663,626,664,435,322,504,300,611
"COG3276",5,30,7,11,31,87,29,6,8,22
"COG3279",406,804,933,776,821,471,1014,888,1353,778
"COG3283",70,12,1,9,4,60,10,0,0,5
"COG3284",87,51,9,6,15,16,1,11,7,33
"COG3287",4,16,4,0,8,2,42,16,14,0
"COG3288",2,14,6,4,6,99,6,14,5,2
"COG3290",8,86,28,28,55,201,48,38,30,26
"COG3291",9,5,14,11,23,11,49,60,38,244
"COG3292",4181,2817,8189,4942,8139,1096,2167,7238,2740,3970
"COG3293",13,61,26,32,0,19,67,107,59,131
"COG3294",2,4,1,5,17,1,8,11,18,3
"COG3296",0,1,0,0,0,11,0,0,2,24
"COG3297",0,18,1,6,2,52,0,0,0,0
"COG3299",4,52,43,49,13,6,52,42,102,22
"COG3301",1,10,4,11,18,61,37,23,1,1
"COG3302",0,13,1,9,6,75,0,0,0,0
"COG3303",9,57,170,42,153,145,56,106,36,112
"COG3304",56,62,60,63,69,55,17,42,33,39
"COG3306",5,2,1,4,27,2,14,0,4,26
"COG3307",60,57,17,28,24,178,37,30,23,19
"COG3309",0,1,4,1,0,1,0,2,1,15
"COG3311",1,22,0,5,6,3,0,2,0,1
"COG3312",1,7,0,6,8,56,6,0,0,2
"COG3313",0,4,0,1,1,23,0,1,0,0
"COG3314",41,126,51,38,46,88,96,73,85,51
"COG3315",31,53,57,36,25,27,69,77,98,42
"COG3316",8,33,40,34,2,605,2,1,3,6
"COG3317",1,10,4,7,16,50,27,2,0,1
"COG3318",4,5,2,2,9,16,6,0,0,3
"COG3319",2,71,25,26,53,75,7,0,0,1
"COG3320",9,20,22,3,16,2,3,16,24,28
"COG3321",2,176,13,19,45,0,30,0,2,8
"COG3323",67,43,117,110,85,48,66,88,46,102
"COG3324",4,15,43,11,31,3,3,18,16,67
"COG3325",44,127,60,101,74,28,78,170,57,34
"COG3326",48,28,9,32,8,6,19,17,40,14
"COG3327",0,1,1,6,2,1,2,0,0,0
"COG3328",369,364,388,320,260,1123,390,348,386,514
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",17,28,12,7,20,9,45,24,51,25
"COG3333",45,91,64,103,137,18,110,132,86,62
"COG3335",30,117,7,13,70,29,90,41,89,45
"COG3338",0,0,0,0,0,3,2,0,0,0
"COG3339",23,8,5,4,4,5,1,5,1,12
"COG3340",72,149,83,119,61,134,82,94,93,51
"COG3341",102,62,126,149,103,17,125,112,168,90
"COG3343",0,8,1,0,1,4,2,0,0,7
"COG3344",1380,1734,1583,1904,630,940,1907,1896,1312,1536
"COG3345",730,356,693,425,494,94,155,196,189,141
"COG3347",2,16,6,2,1,4,1,4,1,8
"COG3350",2,13,5,2,0,0,7,0,0,0
"COG3359",17,24,23,8,14,4,68,37,75,16
"COG3366",0,4,0,0,0,0,0,0,0,2
"COG3369",0,5,1,4,3,22,0,11,11,17
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3378",140,182,123,236,53,144,204,203,300,116
"COG3379",0,3,0,0,0,0,0,4,1,1
"COG3381",1,21,7,11,22,98,18,5,2,2
"COG3382",143,56,63,75,70,26,46,62,33,48
"COG3383",76,50,26,18,46,16,13,35,58,46
"COG3384",1,28,9,9,12,48,8,2,1,2
"COG3385",1889,506,121,955,146,516,999,196,889,767
"COG3386",23,38,75,49,65,33,7,47,47,70
"COG3387",9,11,40,21,21,21,27,88,23,47
"COG3391",12,81,272,116,124,276,93,167,85,149
"COG3392",9,79,12,15,3,86,23,68,16,39
"COG3393",2,0,0,1,0,6,11,3,3,9
"COG3394",7,77,36,36,28,68,10,69,51,32
"COG3395",58,58,19,40,45,137,55,35,28,43
"COG3396",1,2,0,7,1,1,1,2,0,0
"COG3397",0,0,0,0,0,1,3,2,18,0
"COG3401",0,8,2,2,0,6,50,9,126,1
"COG3402",1,1,13,63,0,3,18,0,4,15
"COG3404",61,140,120,121,131,55,73,152,105,157
"COG3405",164,23,16,56,17,115,36,90,83,83
"COG3407",0,0,0,0,0,3,2,1,0,9
"COG3408",398,218,323,373,326,92,286,327,269,440
"COG3409",20,90,38,78,31,54,77,52,158,22
"COG3410",2,29,65,17,37,32,58,6,18,18
"COG3411",1,41,24,13,16,15,3,25,11,51
"COG3412",13,20,6,13,22,61,3,3,0,3
"COG3414",51,18,4,14,12,49,10,2,4,21
"COG3415",8,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,5,0,0,2,26,0,3,2,22
"COG3418",0,3,0,2,3,15,1,0,0,0
"COG3420",0,1,0,2,6,0,11,12,0,1
"COG3421",0,9,0,0,0,0,38,11,18,0
"COG3422",1,2,2,1,3,23,7,1,1,0
"COG3423",0,4,0,10,3,24,0,0,0,0
"COG3425",0,5,1,0,0,0,1,3,1,12
"COG3426",68,112,154,157,161,89,133,127,164,135
"COG3428",0,2,12,28,0,0,64,3,13,20
"COG3429",0,0,1,0,0,15,0,0,0,0
"COG3433",0,41,12,27,24,31,1,1,2,3
"COG3434",2,17,5,3,2,1,16,6,26,15
"COG3436",156,355,274,463,639,883,1086,568,573,391
"COG3437",462,207,468,465,343,140,408,552,379,235
"COG3439",2,21,41,10,34,28,2,15,12,86
"COG3440",0,10,1,4,8,35,11,30,2,2
"COG3442",8,22,4,4,3,49,11,18,38,20
"COG3443",7,18,0,7,9,56,26,12,13,9
"COG3444",30,32,18,15,21,241,61,37,21,57
"COG3445",3,5,3,5,3,30,13,0,0,2
"COG3447",1,7,4,7,13,151,4,0,0,0
"COG3448",25,0,0,0,0,0,0,1,0,2
"COG3449",21,63,229,79,170,90,26,153,26,125
"COG3450",0,0,1,0,0,0,4,0,0,0
"COG3451",933,1600,1450,1295,626,827,1595,1566,1624,1001
"COG3452",13,33,10,6,7,1,57,51,85,11
"COG3454",1,16,8,14,7,53,0,9,12,4
"COG3455",0,4,3,9,7,34,5,3,0,0
"COG3456",1,0,3,7,5,64,5,0,0,0
"COG3457",1,14,5,2,3,55,1,9,4,3
"COG3458",178,174,259,205,262,17,72,173,108,145
"COG3459",264,140,194,115,52,49,355,159,570,82
"COG3460",0,0,2,1,1,0,0,0,0,0
"COG3463",11,5,1,5,8,2,34,30,32,6
"COG3464",604,602,592,2286,1363,303,410,364,737,306
"COG3467",77,90,116,113,76,90,142,131,101,103
"COG3468",24,744,318,292,275,927,61,261,70,128
"COG3469",0,0,2,0,0,0,0,0,12,0
"COG3470",1,10,1,1,0,14,9,1,0,0
"COG3471",3,0,0,0,4,0,1,0,0,0
"COG3472",118,40,0,34,0,8,1,103,34,13
"COG3473",0,0,0,0,0,0,0,0,0,4
"COG3475",270,275,231,159,328,211,248,308,272,221
"COG3476",23,40,24,42,53,19,38,30,19,10
"COG3477",0,7,0,3,1,5,0,0,0,0
"COG3478",2,2,1,0,0,6,0,3,0,5
"COG3479",0,1,0,0,1,0,2,0,0,0
"COG3480",0,1,0,0,0,21,1,2,3,5
"COG3481",78,163,38,64,53,63,156,82,220,57
"COG3484",0,3,0,0,0,0,0,1,0,0
"COG3485",1,2,1,0,2,0,0,1,0,1
"COG3486",0,1,5,8,0,110,0,1,0,1
"COG3487",8,63,88,100,59,10,51,72,48,72
"COG3488",367,66,115,115,66,64,61,103,108,122
"COG3491",1,2,0,0,0,1,1,0,0,0
"COG3493",1,21,1,3,38,1,9,9,9,1
"COG3494",58,28,6,6,8,26,1,20,7,4
"COG3496",0,1,2,0,0,0,0,0,0,0
"COG3497",2,62,31,46,78,181,7,87,47,89
"COG3498",0,39,7,15,15,113,4,30,7,2
"COG3499",0,0,5,5,6,91,0,0,0,0
"COG3500",3,64,52,31,72,245,3,71,45,77
"COG3501",84,202,119,188,64,192,291,280,29,67
"COG3503",5,28,4,29,1,16,21,12,16,6
"COG3504",41,28,0,3,7,1,0,12,0,0
"COG3505",1003,1204,933,1295,398,628,1091,1175,1097,952
"COG3506",26,14,49,44,42,15,73,54,30,40
"COG3507",1202,573,1918,1314,1565,473,717,1572,800,978
"COG3509",16,11,43,3,0,15,37,5,8,6
"COG3512",1,49,15,74,22,0,30,19,31,37
"COG3513",32,279,108,282,209,102,138,154,137,156
"COG3514",0,0,0,1,0,18,0,0,0,0
"COG3515",2,25,2,17,9,165,16,2,1,1
"COG3516",0,9,1,3,6,39,6,0,0,1
"COG3517",0,17,4,10,11,100,13,0,0,1
"COG3518",0,7,2,3,2,7,5,1,0,0
"COG3519",0,4,1,4,4,92,12,3,0,2
"COG3520",1,11,0,9,8,54,8,2,0,0
"COG3521",1,5,2,6,14,43,10,0,0,1
"COG3522",0,14,4,11,5,56,7,7,0,1
"COG3523",0,5,3,7,6,128,31,5,1,1
"COG3524",0,3,2,7,11,0,7,0,0,2
"COG3525",2153,1077,2396,1940,2103,993,1535,1283,821,1615
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,8,0,2,0,1,0,0,0,4
"COG3528",0,0,0,0,0,33,0,0,0,0
"COG3529",0,4,0,2,2,13,0,0,0,0
"COG3530",0,7,2,1,2,17,1,0,0,0
"COG3533",850,608,1498,1070,1688,396,590,1248,594,804
"COG3534",1131,355,678,422,597,234,288,685,405,430
"COG3535",0,16,1,0,0,11,4,3,4,7
"COG3536",0,1,4,1,1,0,7,2,0,1
"COG3537",1720,1167,3397,2455,3439,881,1547,2169,935,2042
"COG3538",287,207,307,227,187,101,159,428,79,219
"COG3539",2,163,19,91,93,626,20,5,0,4
"COG3541",2,73,7,11,58,2,2,3,3,5
"COG3542",0,6,0,3,2,18,0,27,10,3
"COG3543",7,14,1,28,1,1,25,12,21,2
"COG3544",14,1,0,2,1,8,2,3,7,9
"COG3545",0,0,0,2,0,0,0,2,3,0
"COG3546",14,50,22,13,43,49,66,45,67,32
"COG3547",1634,624,627,619,257,632,520,490,575,834
"COG3548",0,8,10,0,3,1,0,0,0,1
"COG3549",0,5,0,3,11,0,1,1,0,0
"COG3550",781,473,758,360,262,203,185,267,495,432
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,3,1,0,0,0,0,2,0,0
"COG3557",0,4,1,0,3,1,4,2,3,7
"COG3558",0,0,1,0,1,0,0,1,0,0
"COG3560",41,78,119,94,66,41,33,85,32,98
"COG3561",8,126,6,22,10,111,15,47,19,40
"COG3562",1,8,2,5,5,1,8,0,0,1
"COG3563",0,4,0,2,4,0,5,0,0,0
"COG3566",1,18,0,9,0,281,13,5,18,12
"COG3567",0,20,0,7,0,230,27,11,13,3
"COG3568",141,324,476,370,447,192,217,349,178,333
"COG3570",0,3,2,10,5,0,0,0,0,3
"COG3572",1,4,2,3,0,34,0,15,9,5
"COG3575",0,0,0,0,0,0,0,0,0,7
"COG3576",0,0,1,2,0,13,1,1,1,0
"COG3579",287,183,354,350,233,96,230,202,116,257
"COG3580",249,283,158,188,167,146,368,369,393,134
"COG3581",215,278,146,131,129,38,115,111,124,38
"COG3583",62,65,24,60,2,19,41,32,50,12
"COG3584",74,100,28,61,16,25,49,39,85,34
"COG3585",0,1,0,1,7,0,7,5,0,1
"COG3586",37,53,35,8,42,152,4,9,4,7
"COG3587",698,192,65,360,387,36,134,28,219,55
"COG3588",0,0,0,1,2,1,0,2,0,5
"COG3589",48,11,2,4,9,27,0,2,2,9
"COG3590",534,175,275,307,222,127,175,194,208,277
"COG3591",6,9,4,24,8,36,8,5,19,0
"COG3592",0,6,1,5,3,19,0,0,0,2
"COG3593",9,137,155,34,39,345,31,46,81,112
"COG3594",148,105,201,164,124,60,134,166,150,92
"COG3595",0,1,1,0,6,3,5,3,5,1
"COG3596",4,27,6,22,5,2,47,2,24,7
"COG3597",0,0,0,1,0,1,32,2,4,0
"COG3598",2,5,21,14,23,17,3,23,18,0
"COG3599",8,39,10,25,5,22,21,19,42,22
"COG3600",83,29,12,5,93,12,20,14,35,22
"COG3601",43,81,32,40,31,54,99,58,75,36
"COG3602",0,1,13,2,2,2,0,6,2,1
"COG3603",6,8,2,2,6,6,6,5,6,4
"COG3604",25,129,105,74,171,298,144,88,104,81
"COG3605",0,4,3,7,11,58,1,19,6,1
"COG3608",21,74,34,15,28,12,70,78,90,29
"COG3609",0,9,1,0,0,2,0,4,0,2
"COG3610",24,82,74,31,63,38,24,27,25,19
"COG3611",0,5,1,0,4,1,0,1,1,2
"COG3613",2,4,0,0,0,5,4,0,0,1
"COG3615",2,4,1,4,4,24,9,0,0,3
"COG3616",1,16,18,8,20,11,15,15,13,37
"COG3617",248,116,107,109,52,95,115,87,131,47
"COG3618",0,2,0,3,11,0,1,1,0,3
"COG3619",32,87,27,60,28,53,104,56,129,44
"COG3621",12,0,0,0,0,0,0,0,0,1
"COG3622",1,38,15,14,17,76,7,24,11,12
"COG3623",0,18,5,22,18,95,6,4,8,11
"COG3624",0,4,0,2,4,101,0,0,0,0
"COG3625",0,15,4,7,6,88,0,7,1,1
"COG3626",0,27,10,8,7,182,0,4,6,9
"COG3627",0,17,8,15,13,58,2,0,0,0
"COG3628",0,18,6,8,15,89,2,20,3,27
"COG3629",0,26,0,5,14,7,6,19,2,10
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",122,63,26,86,26,80,79,59,61,46
"COG3634",54,108,175,179,130,114,127,182,111,152
"COG3635",163,111,193,167,133,45,164,132,105,117
"COG3636",0,1,0,2,0,6,0,7,0,1
"COG3637",1,20,12,15,15,364,9,16,2,1
"COG3638",7,31,15,10,10,12,5,5,6,1
"COG3639",10,23,14,10,8,37,26,38,30,15
"COG3640",20,68,14,7,15,6,23,57,49,7
"COG3641",25,44,21,50,32,23,46,64,60,20
"COG3643",35,85,83,79,75,14,29,100,31,121
"COG3645",187,235,116,160,41,78,69,96,156,75
"COG3646",29,31,9,132,29,200,35,28,44,51
"COG3647",0,0,1,2,1,4,0,0,0,0
"COG3649",4,51,47,26,25,25,24,42,43,40
"COG3650",0,0,0,0,0,0,3,1,2,1
"COG3653",17,47,10,9,46,25,12,57,25,41
"COG3654",14,17,18,34,41,36,6,9,17,8
"COG3655",24,72,21,75,52,75,62,41,72,70
"COG3657",0,0,0,2,0,0,0,3,0,1
"COG3659",0,0,1,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,29,0,8,2,0
"COG3661",220,27,97,113,59,15,34,69,81,92
"COG3662",1,0,0,0,0,0,0,1,0,0
"COG3663",129,112,99,124,86,94,92,78,135,99
"COG3664",5,50,15,10,118,5,65,148,51,50
"COG3665",0,1,0,0,1,0,10,2,10,3
"COG3666",1415,466,851,1049,387,346,496,1048,565,551
"COG3667",0,0,0,2,1,0,0,0,0,0
"COG3668",0,2,4,0,1,37,9,5,5,3
"COG3669",1096,580,1169,1442,1258,493,1179,841,571,1018
"COG3671",1,1,1,4,2,0,1,1,0,0
"COG3672",0,1,0,0,0,0,0,0,0,1
"COG3675",61,9,0,0,0,0,0,0,0,4
"COG3676",61,58,78,127,56,50,18,31,57,51
"COG3677",14,52,35,10,42,329,35,114,24,122
"COG3678",0,17,3,8,12,68,2,2,1,1
"COG3679",0,1,0,0,1,2,0,0,0,5
"COG3680",0,3,1,9,0,0,0,0,3,3
"COG3681",285,253,213,323,280,176,190,237,176,262
