"","DLF008","NOM009","DLF004","DLM022","NLM026","NLM009","NOF009","DOF012","NLM016","NOM020"
"COG2995",12,1,1,21,1,2,6,25,9,28
"COG2996",168,189,187,65,86,162,206,223,136,177
"COG2998",0,1,0,1,2,1,2,0,0,3
"COG2999",9,0,0,4,0,2,2,13,5,2
"COG3001",4,2,0,8,1,3,2,39,0,2
"COG3004",114,17,55,53,57,8,137,215,5,46
"COG3005",59,4,10,34,20,4,48,33,5,30
"COG3006",11,3,0,16,2,3,2,11,1,3
"COG3007",0,14,7,6,28,3,1,1,0,26
"COG3008",27,4,3,23,1,11,12,31,10,49
"COG3009",5,0,0,3,0,0,3,7,0,14
"COG3010",78,58,28,25,42,28,28,72,13,21
"COG3012",15,2,5,7,3,4,8,18,1,4
"COG3013",4,0,1,5,4,0,1,12,2,2
"COG3014",0,0,1,2,0,0,8,0,2,1
"COG3015",18,8,16,8,4,151,78,23,142,81
"COG3016",44,0,107,20,11,54,58,0,3,17
"COG3017",6,0,0,5,0,1,1,8,0,26
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",110,70,137,45,75,258,204,34,257,182
"COG3022",123,178,148,74,69,233,133,169,147,142
"COG3023",401,90,345,253,110,190,258,58,513,462
"COG3024",0,1,0,0,0,0,3,0,0,10
"COG3025",39,0,9,33,15,3,22,9,2,9
"COG3026",5,7,2,5,0,2,0,6,2,1
"COG3027",10,1,5,18,6,2,5,16,1,5
"COG3028",7,3,0,11,1,2,7,5,1,24
"COG3029",3,1,1,9,0,0,0,8,1,22
"COG3030",1,0,1,4,0,0,1,9,2,7
"COG3031",3,0,0,10,0,1,4,12,6,4
"COG3033",79,11,47,70,52,4,81,6,16,34
"COG3034",17,4,2,8,1,1,6,5,4,14
"COG3036",3,1,0,3,0,2,1,2,3,0
"COG3037",61,25,11,22,27,4,23,130,16,13
"COG3038",22,0,1,18,0,0,7,23,2,2
"COG3039",102,34,28,195,183,111,1003,70,13,196
"COG3040",72,5,28,23,34,1,50,50,6,21
"COG3041",15,40,30,48,43,135,16,152,60,60
"COG3042",3,0,0,5,0,0,1,7,0,2
"COG3043",4,2,0,5,0,1,6,7,1,3
"COG3044",25,150,26,38,37,20,13,69,8,21
"COG3045",2,1,0,3,0,0,6,11,2,4
"COG3047",2,0,0,4,0,0,2,3,2,2
"COG3048",53,11,13,37,3,4,17,21,2,18
"COG3049",306,173,183,224,234,45,285,234,30,89
"COG3050",1,1,0,3,0,0,0,3,2,0
"COG3051",108,20,57,69,14,30,35,88,7,16
"COG3052",33,6,13,12,3,14,10,26,2,6
"COG3053",41,70,12,37,7,46,21,42,18,12
"COG3054",16,0,0,20,0,0,9,8,6,4
"COG3055",122,36,54,72,39,41,112,74,18,167
"COG3056",10,0,0,8,0,2,2,13,6,8
"COG3057",1,0,0,3,0,0,0,3,3,3
"COG3058",6,1,2,18,0,2,9,13,2,8
"COG3059",69,3,43,38,17,7,101,31,6,24
"COG3060",6,0,0,5,0,1,0,6,3,2
"COG3061",0,1,0,1,0,1,0,3,1,1
"COG3062",5,1,0,4,0,0,0,5,2,0
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",1,0,0,11,1,1,4,17,5,22
"COG3065",7,0,0,6,0,0,0,8,2,0
"COG3066",7,0,1,5,0,1,4,4,1,29
"COG3067",7,3,0,10,0,2,4,16,5,41
"COG3068",8,0,2,9,0,1,3,21,4,22
"COG3069",144,46,33,67,10,44,138,96,23,52
"COG3070",15,50,12,31,21,17,18,39,4,14
"COG3071",17,3,0,15,0,4,2,6,2,2
"COG3072",10,5,2,24,0,6,7,11,14,60
"COG3073",6,0,2,8,0,2,3,11,6,1
"COG3074",3,1,1,5,0,0,0,5,5,2
"COG3075",8,6,24,5,22,13,55,12,8,10
"COG3076",8,1,0,4,0,2,6,11,9,1
"COG3077",19,57,34,95,118,38,19,84,24,27
"COG3078",2,0,0,6,0,2,2,2,0,2
"COG3079",5,0,1,6,0,1,4,16,7,2
"COG3080",2,0,0,5,0,2,2,8,3,11
"COG3081",8,3,0,8,1,2,2,12,5,6
"COG3082",1,0,0,5,0,0,0,2,1,0
"COG3083",14,5,19,19,8,2,11,1,4,16
"COG3084",3,2,2,6,0,2,0,3,0,1
"COG3085",7,1,0,7,0,0,1,3,7,10
"COG3086",17,1,3,13,1,0,3,5,0,0
"COG3087",9,2,1,12,1,4,9,11,2,9
"COG3088",16,3,2,19,0,5,19,19,5,12
"COG3089",0,0,0,4,0,0,1,0,0,0
"COG3090",342,172,65,59,58,68,87,74,41,68
"COG3091",3,0,1,0,0,1,2,75,1,2
"COG3092",4,0,1,4,0,0,1,7,2,11
"COG3093",8,29,10,68,14,60,37,99,53,142
"COG3094",2,1,0,4,0,2,2,9,2,5
"COG3095",8,1,1,8,0,0,1,9,2,4
"COG3096",3,1,0,11,0,6,5,31,4,19
"COG3097",6,0,0,2,0,0,0,11,4,3
"COG3098",7,1,0,10,0,0,0,11,2,10
"COG3099",6,0,0,1,0,1,2,12,2,3
"COG3100",2,1,0,6,0,1,1,10,1,10
"COG3101",6,1,0,4,0,3,1,9,1,3
"COG3102",4,1,1,6,2,2,1,3,1,2
"COG3103",42,71,76,173,173,24,21,91,14,38
"COG3104",284,75,255,155,148,231,323,212,256,290
"COG3105",10,1,0,14,0,1,3,14,2,4
"COG3106",5,0,0,6,0,5,5,13,3,5
"COG3107",10,0,0,24,0,2,0,14,2,52
"COG3108",9,0,0,5,0,0,0,9,5,2
"COG3109",7,1,0,16,0,3,1,10,4,21
"COG3110",5,2,0,13,0,0,2,8,3,0
"COG3111",9,5,1,6,1,4,3,18,2,7
"COG3112",9,0,0,1,0,0,0,0,0,1
"COG3113",6,0,1,4,0,1,0,7,3,2
"COG3114",0,1,0,3,0,1,0,2,0,1
"COG3115",1,1,0,3,0,1,0,2,0,16
"COG3116",10,0,1,9,0,1,0,7,2,5
"COG3117",6,3,4,9,0,6,7,16,7,18
"COG3118",4,1,0,6,0,1,0,37,1,32
"COG3119",3926,375,1644,1272,904,352,2591,986,754,1158
"COG3120",7,0,0,11,0,2,2,13,1,3
"COG3121",85,4,6,68,0,4,14,143,36,38
"COG3122",6,1,0,4,0,0,4,7,2,2
"COG3123",5,0,0,8,0,1,0,14,2,4
"COG3124",7,0,2,8,7,0,13,6,3,10
"COG3125",4,0,0,3,0,0,0,3,3,5
"COG3126",3,0,0,5,0,1,1,2,1,3
"COG3127",6,0,0,7,0,0,3,4,0,3
"COG3128",8,0,1,4,0,0,5,10,2,6
"COG3129",54,0,11,22,3,4,29,8,2,9
"COG3130",5,2,0,2,0,0,0,2,1,0
"COG3131",21,1,4,21,0,1,6,29,10,15
"COG3132",5,1,1,5,0,1,0,9,0,2
"COG3133",4,1,4,4,0,0,0,5,0,1
"COG3134",5,0,0,4,0,0,1,9,0,4
"COG3135",2,0,0,1,0,0,1,1,0,0
"COG3136",3,0,0,1,0,0,2,12,2,1
"COG3137",6,0,0,4,0,0,1,0,0,1
"COG3138",5,1,1,5,0,1,1,6,0,11
"COG3139",6,0,0,1,0,0,2,6,5,4
"COG3140",4,0,0,1,0,1,1,1,0,0
"COG3141",4,0,0,1,0,0,0,6,4,3
"COG3142",93,108,58,42,94,57,132,97,106,51
"COG3143",11,0,0,7,0,1,2,13,4,22
"COG3144",7,32,9,16,23,5,3,27,4,6
"COG3145",1,0,0,3,0,0,1,16,1,4
"COG3147",2,0,0,8,0,0,0,5,1,4
"COG3148",4,0,0,6,0,0,2,6,4,2
"COG3149",3,0,0,5,0,0,0,2,1,2
"COG3150",15,2,0,18,1,12,3,19,13,18
"COG3151",6,0,0,10,0,0,4,12,8,1
"COG3152",53,6,18,23,29,4,39,185,16,139
"COG3153",92,19,32,71,36,6,48,33,2,67
"COG3154",6,0,0,8,0,0,1,9,3,4
"COG3155",4,1,1,5,2,0,0,1,0,3
"COG3156",4,0,1,5,0,0,2,17,6,7
"COG3157",49,2,0,66,0,0,5,35,11,11
"COG3158",24,25,83,16,7,179,3,318,317,153
"COG3159",5,0,0,6,0,1,8,2,0,3
"COG3160",7,0,0,10,0,1,2,11,5,15
"COG3161",2,0,2,14,0,0,3,17,7,2
"COG3162",2,0,0,2,0,1,3,8,3,5
"COG3164",21,11,10,40,2,7,35,24,13,27
"COG3165",5,0,3,9,0,1,0,9,4,5
"COG3166",4,0,0,3,0,0,4,7,2,2
"COG3169",70,7,49,20,37,56,88,23,29,29
"COG3171",10,1,1,3,1,1,0,7,2,4
"COG3172",8,3,0,7,2,0,5,14,4,7
"COG3173",11,3,2,25,12,0,1,18,0,22
"COG3174",123,2,69,23,28,5,184,15,6,28
"COG3176",212,134,324,108,106,530,344,98,565,343
"COG3177",416,420,341,463,482,336,249,327,939,259
"COG3178",128,62,173,54,82,232,191,43,309,195
"COG3179",0,0,159,0,0,0,0,1,25,17
"COG3180",44,0,8,11,5,0,18,2,5,10
"COG3181",92,46,40,50,35,39,68,9,10,48
"COG3182",85,30,40,30,45,3,61,103,68,44
"COG3183",0,25,8,0,14,10,12,37,3,0
"COG3185",0,0,0,0,0,0,0,1,0,3
"COG3187",105,19,55,36,35,13,97,20,12,48
"COG3188",54,2,2,41,1,7,36,268,87,105
"COG3189",44,6,27,24,24,5,47,74,3,26
"COG3190",3,1,0,7,2,0,2,4,0,3
"COG3191",38,96,29,65,43,6,7,8,2,13
"COG3192",37,15,6,34,15,8,19,42,5,4
"COG3193",30,53,6,22,7,8,18,18,4,12
"COG3194",2,0,0,7,0,0,1,4,1,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",3,4,5,7,8,3,8,16,4,3
"COG3199",11,0,0,4,4,0,1,1,0,1
"COG3201",124,43,123,58,31,133,103,134,80,123
"COG3203",68,34,23,74,2,22,144,67,22,180
"COG3204",1,1,1,7,2,0,0,5,3,0
"COG3206",73,113,226,67,55,238,173,227,438,130
"COG3208",17,12,4,3,8,0,5,9,0,3
"COG3209",373,333,2596,296,779,1246,249,315,2158,695
"COG3210",284,25,15,96,76,4,118,132,250,150
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",7,2,9,29,22,2,3,80,1,2
"COG3213",0,2,0,0,0,4,0,0,0,0
"COG3214",9,1,0,28,0,2,4,10,3,2
"COG3216",0,0,2,1,1,0,0,0,0,0
"COG3217",9,0,1,8,0,0,2,18,4,3
"COG3219",0,2,0,0,0,2,0,0,0,0
"COG3220",0,2,0,0,0,3,0,0,0,0
"COG3221",19,15,20,47,23,6,16,160,7,8
"COG3222",6,5,0,7,1,1,1,1,0,1
"COG3223",6,1,0,9,0,3,2,68,9,4
"COG3224",0,0,4,0,0,0,0,0,0,2
"COG3225",252,205,92,173,280,64,118,75,26,50
"COG3226",9,0,0,7,0,0,1,8,3,3
"COG3227",0,2,0,12,2,0,0,0,0,0
"COG3228",6,1,0,3,0,0,2,8,1,7
"COG3231",1,1,2,25,1,0,2,41,2,9
"COG3232",0,0,2,0,0,0,0,2,0,1
"COG3234",4,0,0,8,0,1,0,13,2,2
"COG3236",10,23,6,35,34,25,8,20,11,5
"COG3237",1,0,0,1,0,1,0,22,2,0
"COG3238",12,67,20,37,25,6,12,43,1,8
"COG3242",2,0,0,5,0,0,2,3,1,1
"COG3246",109,10,2,52,19,14,76,2,1,14
"COG3247",7,0,1,19,3,1,6,63,6,3
"COG3248",2,0,0,7,0,0,4,11,4,5
"COG3250",6102,2428,5254,2958,3277,2575,6104,2466,5575,5314
"COG3251",2,0,0,2,0,0,0,2,0,0
"COG3252",16,0,1,8,3,0,1,1,0,0
"COG3253",1,0,0,0,0,1,0,33,0,0
"COG3254",87,20,44,21,35,5,58,24,40,27
"COG3256",3,4,1,0,1,5,0,61,0,1
"COG3257",18,6,4,9,0,0,0,2,1,0
"COG3259",0,0,0,34,7,0,0,0,1,0
"COG3260",23,2,6,21,8,1,14,26,2,23
"COG3261",18,7,8,56,16,2,11,37,3,23
"COG3262",13,2,2,15,2,3,2,12,5,12
"COG3263",144,69,102,121,86,35,243,82,9,104
"COG3264",42,12,6,32,5,9,35,46,14,121
"COG3265",16,0,0,10,1,0,0,5,4,4
"COG3266",8,0,0,4,0,0,1,0,1,5
"COG3267",3,18,1,2,2,7,3,57,3,35
"COG3268",0,0,6,0,0,0,0,0,0,1
"COG3270",35,49,19,66,76,40,4,60,6,13
"COG3271",0,0,0,2,0,0,1,0,0,0
"COG3272",11,0,0,5,0,0,3,23,0,4
"COG3274",249,160,115,169,108,77,281,100,33,72
"COG3275",194,39,224,120,95,239,706,203,621,251
"COG3276",102,52,18,52,19,8,27,10,2,19
"COG3279",733,979,774,753,1024,663,697,616,651,541
"COG3283",7,1,1,9,0,2,1,16,0,4
"COG3284",38,10,7,44,4,2,22,1,6,32
"COG3287",25,51,4,11,10,14,4,0,0,13
"COG3288",12,1,0,16,2,2,3,48,2,62
"COG3290",55,17,22,65,77,8,16,47,28,36
"COG3291",51,28,53,150,77,221,59,113,271,238
"COG3292",8766,1728,6187,2153,1843,3724,6121,1038,6035,5703
"COG3293",19,38,15,111,75,99,30,19,17,9
"COG3294",2,14,6,5,14,8,2,12,4,4
"COG3296",0,1,4,2,0,0,1,1,0,2
"COG3297",3,0,1,2,0,0,1,2,4,11
"COG3299",78,20,14,153,42,18,14,111,9,47
"COG3301",9,4,5,18,2,4,28,16,3,6
"COG3302",11,2,0,19,1,1,4,14,5,6
"COG3303",178,16,57,78,30,6,118,44,14,29
"COG3304",53,53,65,37,14,8,61,33,10,44
"COG3306",19,3,9,24,1,3,4,5,4,3
"COG3307",106,27,34,36,29,3,3,29,7,5
"COG3309",10,18,7,2,0,0,7,0,90,0
"COG3311",2,0,0,9,0,1,2,9,5,4
"COG3312",6,1,0,5,0,5,2,12,4,7
"COG3313",2,0,0,3,0,0,0,3,0,1
"COG3314",77,119,55,179,143,46,34,94,23,25
"COG3315",13,64,35,36,101,23,28,69,21,45
"COG3316",40,1,0,57,1,2,3,62,16,13
"COG3317",3,3,3,9,2,4,3,11,2,35
"COG3318",7,7,3,8,0,2,2,5,0,1
"COG3319",6,2,0,36,0,1,11,38,5,35
"COG3320",0,38,3,27,25,29,10,23,4,3
"COG3321",18,2,0,5,63,0,7,53,4,12
"COG3323",69,31,47,35,43,8,106,60,5,33
"COG3324",43,1,12,18,2,4,21,21,9,11
"COG3325",39,24,47,50,114,10,85,85,11,22
"COG3326",5,42,24,56,31,25,4,20,33,30
"COG3327",14,0,0,0,0,1,0,12,4,4
"COG3328",511,739,584,385,335,485,1076,884,47,995
"COG3330",0,0,0,34,6,0,0,0,0,0
"COG3331",14,84,27,46,35,13,5,96,6,8
"COG3333",113,70,54,53,82,25,41,3,5,18
"COG3335",77,147,8,94,164,18,45,102,17,19
"COG3338",0,3,0,0,0,5,0,19,0,0
"COG3339",2,2,7,18,11,3,0,40,1,1
"COG3340",95,158,96,119,126,103,74,107,179,43
"COG3341",91,79,81,45,72,69,85,157,66,43
"COG3343",3,3,0,4,0,0,0,55,0,0
"COG3344",1446,1239,3485,1229,1077,1830,1138,900,1448,2191
"COG3345",461,609,512,412,528,528,362,695,529,475
"COG3347",0,37,1,9,2,1,1,0,0,2
"COG3350",21,1,0,1,0,1,0,1,3,1
"COG3359",16,105,20,30,66,22,6,27,3,12
"COG3366",0,0,3,1,3,0,0,0,0,5
"COG3369",24,0,2,14,6,1,16,0,0,3
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",83,188,140,316,218,430,253,184,138,96
"COG3379",2,0,1,3,0,0,0,0,1,2
"COG3381",18,6,6,19,1,2,6,12,3,6
"COG3382",60,45,98,52,41,148,93,67,117,125
"COG3383",65,90,14,70,85,4,25,43,4,22
"COG3384",24,3,2,13,0,3,2,34,2,12
"COG3385",143,357,3833,670,1052,1703,137,838,2739,3157
"COG3386",79,25,45,55,17,9,51,61,1,26
"COG3387",40,12,31,143,58,2,74,38,8,16
"COG3391",101,29,50,48,43,59,133,53,250,398
"COG3392",50,54,33,42,21,7,8,20,23,11
"COG3393",0,0,3,22,7,3,0,1,1,1
"COG3394",24,31,11,33,13,5,10,30,4,8
"COG3395",196,65,15,51,26,28,51,21,16,47
"COG3396",11,0,0,0,0,0,0,12,4,10
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",0,4,26,56,54,15,1,80,0,1
"COG3402",2,1,6,2,13,1,39,7,0,11
"COG3404",95,74,76,45,93,56,154,80,11,58
"COG3405",5,72,139,23,35,359,85,121,7,395
"COG3407",2,1,0,0,0,0,1,83,0,0
"COG3408",152,227,570,218,306,442,400,199,490,317
"COG3409",20,76,131,275,143,45,26,52,87,29
"COG3410",11,23,12,22,17,5,32,93,159,40
"COG3411",15,3,8,18,6,2,22,14,4,7
"COG3412",53,5,2,12,3,1,17,15,9,18
"COG3414",45,7,8,14,8,3,8,77,6,4
"COG3415",3,0,0,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2
"COG3417",5,0,2,7,1,0,3,8,1,3
"COG3418",1,0,0,0,0,0,1,2,2,2
"COG3420",2,2,0,0,0,0,14,0,0,0
"COG3421",0,0,0,13,9,0,37,0,17,33
"COG3422",1,0,0,5,0,0,0,8,8,1
"COG3423",4,0,0,5,0,0,3,11,4,3
"COG3425",4,4,0,13,3,0,0,107,0,0
"COG3426",144,47,70,181,199,47,152,24,12,86
"COG3428",0,1,10,0,38,0,37,0,0,2
"COG3429",0,0,0,0,3,0,0,21,0,1
"COG3433",17,1,0,12,1,0,10,38,3,15
"COG3434",7,7,14,21,50,12,3,9,3,3
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",656,855,1404,548,983,1627,447,284,134,677
"COG3437",501,505,343,294,320,185,226,75,307,256
"COG3439",51,0,6,11,4,2,47,18,1,3
"COG3440",0,13,0,8,0,57,1,55,58,26
"COG3442",4,69,9,113,46,4,1,39,1,1
"COG3443",7,11,1,16,3,1,3,8,8,14
"COG3444",99,219,27,58,31,7,26,384,23,26
"COG3445",2,4,0,10,0,4,1,9,3,2
"COG3447",13,0,1,34,1,1,2,20,4,1
"COG3448",0,0,0,0,0,0,0,0,0,5
"COG3449",180,3,70,72,24,7,129,37,11,28
"COG3450",0,0,0,0,0,0,0,0,0,2
"COG3451",924,737,885,2153,2221,702,714,557,1106,1180
"COG3452",5,134,50,22,52,16,9,0,8,12
"COG3454",6,0,6,19,4,0,7,3,1,8
"COG3455",8,0,1,11,0,1,1,24,4,3
"COG3456",6,1,0,6,0,1,1,3,1,0
"COG3457",15,10,17,53,19,5,7,12,2,7
"COG3458",266,90,139,51,76,99,251,53,193,304
"COG3459",4,389,373,637,742,463,61,203,374,325
"COG3460",4,0,0,0,0,0,1,1,1,1
"COG3463",17,47,4,5,15,6,4,1,0,11
"COG3464",963,221,494,269,391,2343,1637,673,129,642
"COG3467",119,86,88,87,96,106,103,162,96,86
"COG3468",723,18,227,411,44,18,354,244,71,86
"COG3469",0,0,1,1,3,0,1,10,0,0
"COG3470",13,3,0,1,2,1,0,28,1,2
"COG3471",0,3,2,0,0,1,0,0,0,0
"COG3472",0,109,18,27,16,14,12,0,38,4
"COG3473",1,0,0,7,1,0,0,0,0,1
"COG3475",232,305,211,170,131,332,202,235,297,215
"COG3476",20,39,11,37,21,6,40,17,2,7
"COG3477",5,0,0,0,0,1,2,52,2,0
"COG3478",6,0,1,0,2,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,10,0,1
"COG3480",5,3,5,7,7,0,1,44,0,0
"COG3481",73,193,74,147,131,49,28,123,42,60
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",21,0,8,23,0,0,0,0,5,2
"COG3487",70,10,32,27,31,20,64,18,13,17
"COG3488",82,16,153,56,96,264,78,32,329,187
"COG3491",1,1,0,0,0,0,0,0,0,5
"COG3493",64,30,11,3,6,2,21,5,8,20
"COG3494",28,1,14,6,0,5,20,38,2,8
"COG3496",0,0,0,0,0,0,0,0,0,5
"COG3497",69,3,22,88,10,199,33,39,10,13
"COG3498",3,3,9,36,8,0,8,14,8,5
"COG3499",3,0,0,13,0,0,1,13,1,1
"COG3500",8,1,4,20,2,72,50,41,12,10
"COG3501",95,5,9,84,106,110,109,136,10,15
"COG3503",10,16,7,14,60,10,9,6,7,5
"COG3504",0,2,1,0,3,0,2,2,6,25
"COG3505",754,585,863,1679,1554,623,576,471,1401,889
"COG3506",61,45,21,19,18,147,33,38,5,26
"COG3507",1732,844,1233,328,655,1239,1835,523,1680,1416
"COG3509",1,16,86,5,27,240,4,0,91,4
"COG3512",37,21,11,29,20,88,16,51,34,14
"COG3513",303,223,80,136,168,774,185,203,322,55
"COG3514",6,0,0,0,0,0,0,6,1,1
"COG3515",15,0,0,9,1,1,2,55,10,10
"COG3516",1,0,0,5,0,0,2,32,5,4
"COG3517",16,0,1,23,0,0,5,42,12,4
"COG3518",3,0,0,9,0,0,1,0,0,1
"COG3519",18,0,1,22,1,1,6,60,9,15
"COG3520",7,0,0,10,1,1,0,28,1,4
"COG3521",5,0,0,7,0,1,1,1,3,2
"COG3522",5,0,0,18,1,3,2,47,5,6
"COG3523",12,1,1,33,0,2,0,2,5,8
"COG3524",18,0,2,16,1,0,2,0,8,4
"COG3525",2254,363,1134,1100,810,456,2211,615,1196,1194
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,1,0,1,0,0,0,53,0,9
"COG3528",0,0,2,4,0,0,0,0,0,0
"COG3529",6,0,0,4,0,0,0,5,0,1
"COG3530",4,0,2,6,0,0,3,1,2,1
"COG3533",847,437,578,374,465,916,1404,378,809,1197
"COG3534",530,377,863,281,332,1084,638,284,1468,911
"COG3535",2,16,1,49,13,3,6,12,3,2
"COG3536",0,1,2,2,0,0,1,0,0,0
"COG3537",3367,336,1032,1008,1093,389,3119,742,1952,1382
"COG3538",321,17,179,79,136,36,257,112,341,265
"COG3539",118,6,5,96,1,4,24,162,42,63
"COG3541",63,10,3,49,13,77,17,17,41,106
"COG3542",3,0,3,6,25,0,1,13,1,0
"COG3543",1,30,9,16,28,11,4,6,6,7
"COG3544",18,0,2,2,1,0,3,3,0,1
"COG3545",0,0,0,3,3,0,0,5,0,0
"COG3546",61,52,32,123,104,16,14,28,8,12
"COG3547",612,1126,1856,778,608,1083,732,492,3176,432
"COG3548",13,0,2,17,1,1,13,59,0,3
"COG3549",0,3,1,10,0,1,0,8,0,2
"COG3550",338,221,584,212,156,744,294,261,689,332
"COG3552",0,0,1,28,33,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,3
"COG3557",4,2,3,12,4,1,1,32,0,1
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",100,12,43,55,20,3,107,53,6,27
"COG3561",13,4,108,39,6,3,0,2,15,4
"COG3562",8,0,3,16,0,0,4,0,5,5
"COG3563",10,0,1,18,1,0,5,0,5,4
"COG3566",1,3,7,4,1,2,8,1,5,14
"COG3567",0,20,8,5,13,0,5,0,5,11
"COG3568",727,68,261,200,193,71,442,136,39,108
"COG3570",0,1,1,0,4,0,0,0,0,9
"COG3572",1,11,0,0,19,2,0,35,0,2
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",2,5,0,0,0,1,0,96,0,2
"COG3579",212,86,277,100,198,208,367,697,292,254
"COG3580",202,645,349,439,480,406,123,252,176,559
"COG3581",200,551,314,432,445,393,125,278,178,534
"COG3583",6,35,15,111,114,38,4,69,24,19
"COG3584",64,75,18,137,136,57,25,105,31,30
"COG3585",0,6,0,0,0,0,0,9,0,0
"COG3586",16,16,12,58,10,2,17,26,0,3
"COG3587",96,120,278,102,135,435,327,71,314,288
"COG3588",20,0,0,31,14,2,1,0,0,1
"COG3589",34,27,5,8,7,3,4,252,0,3
"COG3590",179,125,570,101,144,560,294,454,761,568
"COG3591",9,7,0,28,3,13,0,0,4,4
"COG3592",7,0,1,2,0,1,1,4,5,0
"COG3593",98,161,136,92,129,457,54,81,30,272
"COG3594",93,26,37,18,51,225,104,50,260,45
"COG3595",0,6,1,20,10,1,0,0,0,2
"COG3596",8,1,1,4,1,0,3,5,163,38
"COG3597",0,3,4,1,0,3,0,0,2,6
"COG3598",0,5,7,7,5,2,3,79,3,1
"COG3599",3,33,17,108,78,31,6,151,7,12
"COG3600",13,5,37,6,4,19,7,110,2,184
"COG3601",41,146,48,73,110,40,16,128,25,24
"COG3602",1,0,0,4,0,1,0,0,0,0
"COG3603",13,4,4,8,0,1,5,1,0,1
"COG3604",79,9,78,127,114,49,121,61,56,129
"COG3605",8,0,1,16,0,0,4,4,3,54
"COG3608",59,144,48,55,120,8,34,7,7,34
"COG3609",0,0,2,2,2,0,0,0,0,1
"COG3610",124,80,47,49,60,41,56,100,11,55
"COG3611",6,37,7,33,12,0,0,95,2,0
"COG3613",2,0,1,14,5,0,0,108,0,3
"COG3615",3,2,0,6,0,1,3,10,5,1
"COG3616",39,10,7,11,7,2,31,15,0,16
"COG3617",131,95,126,226,104,238,75,140,256,222
"COG3618",15,0,2,0,1,0,6,63,0,0
"COG3619",78,139,39,93,94,54,27,90,16,25
"COG3621",0,0,0,0,0,2,3,29,0,0
"COG3622",19,5,10,20,5,1,16,38,5,6
"COG3623",38,11,2,12,13,3,7,11,4,10
"COG3624",4,1,0,15,1,0,3,1,0,3
"COG3625",10,0,3,22,1,2,3,5,0,1
"COG3626",17,1,4,44,0,0,8,4,0,10
"COG3627",13,0,3,41,1,0,11,10,0,3
"COG3628",4,1,1,17,3,0,12,3,1,3
"COG3629",15,5,2,3,4,2,10,4,0,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",20,135,48,41,63,29,23,71,9,97
"COG3634",107,23,78,76,81,15,187,71,6,62
"COG3635",165,63,144,177,134,138,155,47,229,172
"COG3636",0,0,0,0,0,0,4,26,0,2
"COG3637",19,0,1,22,1,3,6,22,10,18
"COG3638",21,14,15,38,19,2,3,36,0,3
"COG3639",23,16,21,96,48,6,11,150,1,13
"COG3640",2,113,13,56,95,11,8,75,11,9
"COG3641",37,110,37,83,67,18,22,53,1,24
"COG3643",82,10,41,34,53,3,102,26,5,23
"COG3645",108,79,400,125,109,432,105,50,174,240
"COG3646",3,3,62,4,4,239,107,88,9,3
"COG3647",0,0,1,2,0,0,1,1,0,0
"COG3649",70,35,31,68,37,5,48,80,12,132
"COG3650",0,6,0,0,2,5,0,0,0,0
"COG3653",168,62,36,106,41,2,7,3,0,6
"COG3654",31,54,11,42,36,21,14,3,12,22
"COG3655",30,97,46,89,91,13,68,30,15,18
"COG3657",0,0,0,0,0,0,1,15,0,0
"COG3659",0,0,0,0,0,0,0,0,0,3
"COG3660",0,0,8,1,0,0,0,0,0,0
"COG3661",270,76,152,15,54,233,165,9,278,231
"COG3662",0,0,0,0,0,0,0,0,0,6
"COG3663",82,80,112,76,79,125,91,110,140,103
"COG3664",4,38,19,91,43,41,34,84,2,10
"COG3665",10,0,1,14,2,5,2,1,0,1
"COG3666",291,1557,1118,705,729,2094,945,567,2474,3267
"COG3667",0,0,0,0,0,0,0,1,0,1
"COG3668",6,11,2,11,2,1,0,6,6,3
"COG3669",986,432,879,818,577,296,1199,374,856,564
"COG3671",1,1,1,0,1,0,3,0,0,1
"COG3672",0,0,0,2,2,0,0,0,0,1
"COG3675",0,0,1,0,0,0,0,1,0,0
"COG3676",109,9,41,15,29,1,77,30,7,17
"COG3677",34,44,3,209,22,27,37,71,13,19
"COG3678",4,0,1,8,0,1,4,9,5,14
"COG3679",3,2,0,7,0,0,0,27,0,0
"COG3680",0,4,1,0,0,30,2,4,7,1
"COG3681",210,244,260,196,140,273,305,168,315,265
"COG3682",43,106,27,107,129,6,13,39,4,7
"COG3683",0,0,2,0,0,3,3,0,0,2
"COG3684",17,0,0,5,0,2,3,53,3,5
