"","DOM019","DLF012","DLF009","NOM010","DLF014","NLF012","NOF014","DOM001","NLM010","DLM001"
"COG2994",2,0,0,1,0,2,2,5,3,6
"COG2995",0,23,135,2,0,0,0,7,1,5
"COG2996",120,137,70,164,149,171,151,147,167,148
"COG2998",1,0,0,0,0,0,1,3,3,2
"COG2999",0,11,44,1,1,0,0,3,0,1
"COG3001",1,14,38,0,107,0,0,2,1,12
"COG3004",94,35,123,110,164,100,36,132,131,110
"COG3005",34,13,89,40,4,8,14,33,34,30
"COG3006",0,6,54,2,0,0,1,1,0,0
"COG3007",2,88,0,12,7,3,3,0,2,0
"COG3008",0,26,162,3,1,3,5,12,3,6
"COG3009",0,3,41,0,0,1,0,3,0,0
"COG3010",34,147,52,24,105,44,17,30,24,28
"COG3012",1,7,43,4,1,2,1,3,3,3
"COG3013",0,2,35,0,0,5,0,7,0,1
"COG3014",0,0,0,1,0,0,3,8,2,2
"COG3015",20,4,54,34,15,53,14,62,22,36
"COG3016",8,7,104,25,0,12,10,15,2,15
"COG3017",1,3,20,0,0,0,0,4,2,7
"COG3019",0,0,1,0,0,0,0,1,0,0
"COG3021",72,27,115,92,19,135,70,135,88,171
"COG3022",122,209,112,87,53,107,76,131,117,101
"COG3023",168,66,101,206,27,184,116,231,211,272
"COG3024",0,0,0,0,0,0,2,2,0,1
"COG3025",11,11,50,7,2,7,6,46,7,20
"COG3026",0,10,52,1,1,0,0,5,4,4
"COG3027",7,8,43,7,0,2,5,12,3,6
"COG3028",0,2,31,5,0,0,0,3,2,3
"COG3029",0,0,12,0,0,0,0,2,0,0
"COG3030",0,4,24,0,0,0,0,4,0,0
"COG3031",0,4,13,0,0,1,0,2,2,2
"COG3033",91,16,189,67,13,80,76,98,51,81
"COG3034",6,5,52,0,7,0,2,7,5,1
"COG3036",0,4,11,0,0,0,0,1,1,0
"COG3037",18,91,157,7,292,16,5,20,6,12
"COG3038",0,15,118,2,0,1,0,5,2,3
"COG3039",62,16,690,188,18,34,284,1461,24,118
"COG3040",23,10,73,32,1,12,17,47,27,54
"COG3041",38,64,48,19,53,14,13,17,9,22
"COG3042",0,3,23,0,0,0,0,1,0,3
"COG3043",0,6,26,1,0,1,0,1,4,2
"COG3044",29,241,12,24,80,29,39,27,29,8
"COG3045",1,6,39,1,0,1,2,3,6,5
"COG3047",0,3,25,0,0,0,0,3,1,0
"COG3048",5,14,75,6,1,27,2,31,5,14
"COG3049",262,180,125,262,172,236,264,219,232,238
"COG3050",0,6,6,1,0,0,0,1,0,0
"COG3051",30,19,68,13,64,28,13,60,9,44
"COG3052",7,13,28,1,23,2,4,6,0,1
"COG3053",8,29,75,4,39,5,94,35,1,10
"COG3054",0,11,48,0,0,0,0,1,0,0
"COG3055",171,17,209,80,23,57,24,126,104,84
"COG3056",0,9,51,0,0,0,0,1,1,2
"COG3057",0,2,12,0,0,0,0,1,0,0
"COG3058",2,6,54,5,5,0,0,8,8,4
"COG3059",70,11,74,75,16,60,34,67,51,51
"COG3060",0,0,30,0,0,0,0,4,1,0
"COG3061",0,6,12,0,0,0,0,1,0,0
"COG3062",0,0,23,0,0,0,0,2,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,9,69,0,0,1,0,3,1,2
"COG3065",0,14,37,1,0,2,0,2,0,0
"COG3066",0,9,33,1,0,2,0,1,1,3
"COG3067",0,10,58,1,0,0,0,10,2,0
"COG3068",0,9,30,0,0,0,0,3,1,0
"COG3069",33,42,131,30,16,20,32,65,98,74
"COG3070",20,37,66,18,28,14,26,22,20,15
"COG3071",0,11,36,1,0,0,0,2,1,0
"COG3072",0,25,129,2,0,0,0,8,3,4
"COG3073",0,6,36,0,0,1,0,4,1,0
"COG3074",0,2,21,1,0,0,0,1,1,1
"COG3075",21,3,68,50,0,69,35,18,6,52
"COG3076",0,8,28,2,0,0,0,2,1,1
"COG3077",57,36,51,43,78,76,48,38,45,28
"COG3078",0,2,27,2,0,0,0,0,0,0
"COG3079",0,9,35,1,0,1,0,7,0,2
"COG3080",0,6,24,2,0,0,0,2,1,0
"COG3081",0,11,45,0,0,1,0,4,0,3
"COG3082",0,2,17,0,0,0,0,0,0,0
"COG3083",40,11,96,31,0,17,16,13,20,11
"COG3084",0,5,51,1,0,1,0,3,0,0
"COG3085",0,8,39,0,0,0,0,3,0,1
"COG3086",0,6,23,0,0,0,0,4,1,0
"COG3087",1,9,67,2,0,0,0,1,4,1
"COG3088",3,17,88,2,0,0,4,7,4,2
"COG3089",0,2,5,0,0,0,0,2,0,1
"COG3090",88,82,144,47,97,79,81,88,75,44
"COG3091",0,4,29,0,5,0,0,1,1,1
"COG3092",0,4,29,0,0,0,0,3,1,3
"COG3093",13,95,66,23,18,16,27,43,96,29
"COG3094",0,1,23,0,1,0,0,4,0,2
"COG3095",0,6,31,1,0,0,0,1,1,2
"COG3096",0,23,154,2,0,1,0,10,3,4
"COG3097",0,3,30,0,0,0,0,0,0,2
"COG3098",0,9,25,0,0,0,0,1,0,0
"COG3099",0,2,21,1,1,0,0,1,1,0
"COG3100",0,5,25,1,0,1,0,4,1,1
"COG3101",0,3,18,1,0,1,0,0,0,1
"COG3102",0,5,27,0,0,1,0,2,2,2
"COG3103",48,34,64,86,110,62,175,38,37,23
"COG3104",297,41,384,222,34,207,151,221,147,340
"COG3105",0,9,48,1,0,0,0,0,3,3
"COG3106",0,2,60,1,1,2,0,6,0,2
"COG3107",0,15,93,0,0,1,1,11,5,5
"COG3108",0,4,30,0,0,1,0,7,0,2
"COG3109",0,3,45,0,0,0,0,2,1,1
"COG3110",0,11,33,0,0,0,0,1,0,1
"COG3111",0,12,57,0,0,1,2,2,5,3
"COG3112",0,2,33,0,0,0,0,1,0,0
"COG3113",0,6,31,0,0,0,0,3,2,3
"COG3114",0,0,4,0,0,0,0,0,0,0
"COG3115",0,0,4,0,1,0,0,3,1,0
"COG3116",0,3,40,0,0,0,0,2,0,1
"COG3117",2,12,52,0,0,1,2,8,4,8
"COG3118",0,12,27,0,76,0,0,2,0,11
"COG3119",1933,437,1388,1745,421,1791,1192,1402,2508,1798
"COG3120",0,3,40,0,0,0,0,0,0,2
"COG3121",0,87,533,6,0,3,0,30,9,12
"COG3122",0,9,39,0,0,1,0,2,0,1
"COG3123",0,7,32,0,0,0,0,1,0,5
"COG3124",21,2,18,19,0,4,0,6,3,3
"COG3125",0,0,12,0,0,0,0,1,0,1
"COG3126",0,3,27,0,0,0,0,3,1,0
"COG3127",0,2,37,0,0,0,0,8,1,2
"COG3128",0,8,46,1,0,0,0,5,1,0
"COG3129",9,10,46,6,1,14,8,15,15,26
"COG3130",0,1,8,0,0,0,0,0,0,0
"COG3131",0,15,154,1,0,0,1,12,1,6
"COG3132",0,8,49,0,0,0,0,1,1,1
"COG3133",3,4,36,1,0,0,0,1,0,3
"COG3134",0,4,38,1,0,0,0,3,2,1
"COG3135",0,2,7,0,0,0,0,3,0,0
"COG3136",0,2,20,0,0,0,0,1,0,0
"COG3137",0,2,25,0,0,0,0,0,1,0
"COG3138",0,4,34,1,0,0,0,4,3,1
"COG3139",0,1,10,0,0,0,0,3,2,1
"COG3140",0,0,11,0,0,0,0,2,0,0
"COG3141",0,3,19,0,0,0,0,0,0,2
"COG3142",64,120,72,75,35,104,68,79,75,119
"COG3143",0,6,40,0,0,1,0,2,0,2
"COG3144",14,8,42,61,0,12,67,19,21,3
"COG3145",0,2,43,0,0,1,0,3,0,1
"COG3147",0,3,13,0,0,0,0,1,0,1
"COG3148",0,3,12,0,1,0,0,4,0,0
"COG3149",0,1,17,0,0,1,0,1,0,2
"COG3150",0,3,26,6,0,5,2,28,3,4
"COG3151",0,2,25,0,0,0,0,4,0,1
"COG3152",12,24,108,26,127,3,19,25,33,18
"COG3153",59,31,64,83,14,42,73,72,27,49
"COG3154",0,6,34,0,0,0,0,3,0,0
"COG3155",0,3,16,0,0,0,3,5,0,2
"COG3156",0,13,108,0,0,2,0,6,1,3
"COG3157",0,22,109,3,0,1,0,16,2,2
"COG3158",7,55,230,7,255,14,1,33,7,95
"COG3159",0,0,24,0,0,1,5,1,0,0
"COG3160",0,3,44,0,0,0,0,2,1,1
"COG3161",0,5,53,0,0,2,0,2,0,1
"COG3162",0,6,22,0,0,1,0,2,1,0
"COG3164",1,31,144,8,0,0,13,18,20,18
"COG3165",0,6,49,1,0,1,0,3,3,1
"COG3166",2,6,42,1,0,6,6,11,1,9
"COG3169",52,3,43,47,10,43,34,57,33,44
"COG3171",0,3,35,0,0,0,0,4,1,2
"COG3172",0,4,12,0,1,0,14,3,3,5
"COG3173",2,14,78,0,0,11,4,11,1,8
"COG3174",98,4,20,121,10,110,54,53,63,86
"COG3176",260,23,138,214,36,246,155,288,193,266
"COG3177",344,253,276,380,531,496,545,537,317,279
"COG3178",114,11,34,134,25,111,63,110,136,168
"COG3179",0,0,32,0,0,1,1,1,0,0
"COG3180",3,5,37,4,0,7,4,27,10,12
"COG3181",43,1,12,37,21,54,34,89,58,29
"COG3182",75,2,24,45,11,83,33,58,59,122
"COG3183",4,2,139,12,0,22,4,5,2,15
"COG3185",0,0,0,0,0,0,0,2,0,0
"COG3187",77,10,35,63,13,72,38,56,71,49
"COG3188",0,216,1232,6,0,12,1,70,16,45
"COG3189",30,10,49,32,20,5,10,12,12,8
"COG3190",0,3,19,1,0,0,0,0,1,0
"COG3191",16,101,18,28,99,48,22,26,35,31
"COG3192",10,20,39,7,15,7,4,18,11,14
"COG3193",0,84,33,1,3,2,7,10,7,4
"COG3194",0,3,16,0,0,1,0,3,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",6,7,74,3,0,3,1,7,7,2
"COG3199",2,0,1,3,0,2,1,1,1,0
"COG3201",86,18,92,111,39,104,87,138,52,95
"COG3203",11,33,355,12,3,2,25,50,89,58
"COG3204",0,5,34,0,0,1,0,0,0,0
"COG3206",268,55,251,174,86,212,85,165,170,315
"COG3208",5,0,3,1,0,23,0,7,2,4
"COG3209",1001,156,1540,589,183,874,466,1007,232,686
"COG3210",8,2,28,13,37,140,15,76,15,82
"COG3211",0,0,0,0,0,0,0,2,0,0
"COG3212",10,30,11,1,0,3,16,3,1,1
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,10,75,3,0,0,0,7,2,2
"COG3216",3,0,17,0,0,0,0,0,0,0
"COG3217",0,5,48,1,0,1,0,4,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,8,0,0,0
"COG3221",36,11,49,27,64,22,24,39,44,45
"COG3222",1,5,0,0,19,1,2,1,0,0
"COG3223",0,8,34,1,0,0,0,3,0,4
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",155,354,120,133,92,141,200,117,202,103
"COG3226",0,4,53,0,0,0,0,1,2,1
"COG3227",0,3,0,0,0,0,0,1,0,0
"COG3228",0,3,30,1,0,1,0,1,1,0
"COG3231",2,14,2,10,1,8,6,7,5,0
"COG3232",0,3,0,0,0,0,0,0,1,0
"COG3234",0,3,33,0,0,1,0,2,1,4
"COG3236",13,32,51,26,6,19,73,29,48,17
"COG3237",0,1,16,0,5,0,0,0,0,0
"COG3238",13,77,26,33,30,16,34,18,26,8
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,16,0,0,0,0,3,0,0
"COG3246",15,0,19,11,2,24,22,47,26,21
"COG3247",6,31,84,5,80,0,2,1,0,3
"COG3248",0,9,52,1,0,0,0,3,2,5
"COG3250",5969,1309,2163,5401,1893,4914,3224,4088,5773,5245
"COG3251",0,1,12,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,1,0,1,0,0
"COG3253",0,2,0,0,0,0,0,0,1,0
"COG3254",24,15,42,37,18,35,26,33,38,31
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,6,5,1,6,1,1,3,0,0
"COG3259",0,3,6,0,1,0,0,0,0,0
"COG3260",1,4,25,4,0,11,9,20,18,22
"COG3261",11,8,131,18,2,12,2,34,9,34
"COG3262",2,14,130,1,0,4,0,5,12,3
"COG3263",144,48,148,170,52,185,102,142,162,175
"COG3264",5,38,275,6,0,2,9,25,13,11
"COG3265",0,12,78,0,0,3,0,3,1,10
"COG3266",0,9,45,0,0,1,0,1,0,3
"COG3267",2,104,2,5,27,21,3,10,11,15
"COG3268",0,0,16,2,0,0,2,8,0,3
"COG3270",49,99,56,48,58,55,56,45,39,28
"COG3271",1,0,1,0,0,0,0,0,0,1
"COG3272",0,7,30,1,0,0,0,0,0,0
"COG3274",203,118,188,169,70,186,158,300,220,187
"COG3275",408,60,429,333,58,391,249,405,366,471
"COG3276",19,17,77,6,68,10,26,26,9,15
"COG3279",751,1332,498,1076,504,1036,1351,839,1132,570
"COG3283",0,3,69,3,0,1,0,4,1,5
"COG3284",6,9,15,6,5,10,7,30,17,12
"COG3287",12,0,4,16,41,21,12,20,21,2
"COG3288",0,24,105,0,114,0,0,3,0,13
"COG3290",23,37,156,45,9,23,142,64,25,40
"COG3291",275,61,10,71,10,40,69,50,61,111
"COG3292",4559,316,1113,5172,625,4321,2563,3979,5275,5224
"COG3293",180,14,20,36,16,9,42,7,15,20
"COG3294",6,0,1,22,4,11,20,17,46,0
"COG3296",2,0,17,1,0,1,0,6,0,1
"COG3297",0,2,39,0,0,0,0,2,0,5
"COG3299",198,9,11,13,88,39,33,44,42,49
"COG3301",7,11,54,2,1,0,5,11,24,8
"COG3302",0,12,72,0,0,0,1,11,3,1
"COG3303",102,15,127,64,4,33,31,103,88,53
"COG3304",29,43,53,60,25,63,28,52,58,42
"COG3306",0,6,0,1,0,4,4,3,2,0
"COG3307",27,45,157,6,96,16,7,60,13,25
"COG3309",38,0,3,3,0,6,0,0,0,8
"COG3311",0,13,5,0,0,1,0,1,0,4
"COG3312",0,7,38,0,0,0,0,2,1,1
"COG3313",0,3,23,0,0,0,0,0,1,0
"COG3314",74,146,66,88,84,62,127,91,79,62
"COG3315",56,86,36,101,25,45,109,49,88,49
"COG3316",2,40,548,1,5,18,1,10,2,13
"COG3317",2,5,45,5,0,0,4,9,7,9
"COG3318",1,4,17,0,0,0,0,0,3,5
"COG3319",0,27,83,2,0,2,0,31,2,21
"COG3320",25,579,5,6,36,17,42,13,23,4
"COG3321",9,51,0,2,0,4,0,77,32,71
"COG3323",111,8,31,70,56,68,49,58,53,70
"COG3324",12,0,3,5,0,7,9,12,23,15
"COG3325",163,17,15,144,33,103,55,110,101,36
"COG3326",23,60,10,43,22,22,45,28,19,15
"COG3327",0,7,1,0,0,2,0,1,1,0
"COG3328",325,518,1044,300,680,390,477,620,352,266
"COG3330",0,0,4,7,0,0,5,0,0,1
"COG3331",105,59,12,26,48,18,66,14,19,44
"COG3333",70,2,15,70,25,108,51,164,87,38
"COG3335",24,115,32,106,50,11,305,87,51,22
"COG3338",0,1,2,0,3,1,0,0,0,0
"COG3339",3,1,4,2,38,0,10,14,2,6
"COG3340",124,54,121,108,94,98,179,136,114,105
"COG3341",143,89,34,128,57,106,97,67,99,129
"COG3343",0,1,2,0,9,1,0,0,0,1
"COG3344",1091,1176,976,1077,678,2647,1097,1621,982,1298
"COG3345",528,517,326,356,709,469,470,437,522,503
"COG3347",7,106,2,4,0,7,5,9,3,5
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",10,28,4,21,10,29,94,27,38,3
"COG3366",3,0,1,1,0,0,2,4,1,6
"COG3369",20,0,26,15,0,6,10,25,9,20
"COG3376",0,0,1,0,0,0,0,1,1,0
"COG3378",153,267,161,203,89,170,315,191,135,150
"COG3379",1,0,0,2,0,2,10,0,0,1
"COG3381",4,17,92,1,0,1,0,9,7,3
"COG3382",79,5,19,55,64,73,42,58,50,80
"COG3383",21,317,12,14,14,27,86,37,31,52
"COG3384",0,10,38,1,59,1,0,5,1,9
"COG3385",315,1715,574,1030,48,439,364,1704,118,1231
"COG3386",25,1,24,14,0,26,18,75,85,44
"COG3387",57,5,13,46,14,44,55,51,50,40
"COG3391",63,5,96,26,1,28,52,175,107,187
"COG3392",20,53,104,26,35,39,66,111,4,20
"COG3393",3,50,13,15,13,20,3,3,0,8
"COG3394",36,51,76,27,65,20,23,41,55,35
"COG3395",22,39,112,16,93,53,8,39,51,46
"COG3396",0,10,0,2,0,0,0,9,1,0
"COG3397",1,4,0,2,7,1,1,1,1,0
"COG3401",152,0,9,7,15,92,30,30,18,4
"COG3402",7,4,1,9,3,14,24,1,2,17
"COG3404",106,51,62,121,93,132,72,129,120,119
"COG3405",77,12,98,50,22,61,65,44,84,88
"COG3407",0,3,1,0,8,0,0,0,1,0
"COG3408",331,38,72,311,264,307,232,291,266,265
"COG3409",69,3,43,208,95,97,80,58,89,90
"COG3410",12,24,30,27,47,9,46,15,36,8
"COG3411",6,7,31,12,0,10,12,36,10,17
"COG3412",2,3,52,1,21,1,1,5,4,1
"COG3414",1,25,39,0,101,4,3,4,4,8
"COG3415",2,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,6,35,2,0,2,2,6,1,0
"COG3418",0,2,20,0,0,0,0,1,0,1
"COG3420",1,0,0,0,0,0,3,0,8,4
"COG3421",1,1,0,9,0,1,2,19,9,9
"COG3422",0,6,37,0,0,1,1,1,0,1
"COG3423",1,7,21,0,0,0,0,2,1,1
"COG3425",0,2,4,0,10,1,1,0,1,0
"COG3426",68,4,28,52,23,160,103,129,130,172
"COG3428",13,0,1,9,0,33,66,5,22,9
"COG3429",1,6,16,0,90,0,0,0,0,11
"COG3433",1,23,40,0,0,1,0,18,1,8
"COG3434",16,1,4,4,17,12,68,8,4,2
"COG3436",621,1158,841,799,796,1748,496,1065,1005,430
"COG3437",427,91,108,363,87,412,336,296,417,384
"COG3439",2,0,23,7,0,3,9,18,22,23
"COG3440",6,24,30,4,0,1,57,8,10,7
"COG3442",25,130,44,33,106,13,35,17,26,34
"COG3443",1,2,11,0,1,7,13,16,1,3
"COG3444",17,131,256,29,172,36,25,40,37,39
"COG3445",0,7,29,0,0,2,0,4,1,1
"COG3447",0,12,138,1,0,1,0,1,0,3
"COG3448",0,0,1,1,0,0,0,0,1,0
"COG3449",161,11,105,110,1,51,62,73,86,63
"COG3450",0,4,0,2,0,0,0,1,0,0
"COG3451",1554,1062,801,1366,628,2303,1621,1362,1604,1540
"COG3452",38,158,4,100,40,46,103,34,99,9
"COG3454",5,10,51,5,0,7,0,18,4,7
"COG3455",0,6,38,0,0,0,0,2,1,4
"COG3456",0,12,51,0,0,1,0,0,0,0
"COG3457",16,7,51,4,16,5,7,21,3,22
"COG3458",97,26,20,95,41,105,79,187,114,113
"COG3459",298,222,52,504,378,292,759,226,411,154
"COG3460",0,3,0,1,0,0,0,1,0,0
"COG3463",32,5,0,2,52,16,7,39,26,5
"COG3464",420,436,253,634,767,1062,414,246,393,427
"COG3467",115,96,77,88,111,109,92,116,82,107
"COG3468",100,183,907,129,59,122,94,564,148,386
"COG3469",0,2,0,2,0,3,0,0,0,4
"COG3470",0,5,17,0,73,0,0,0,0,6
"COG3471",1,0,0,0,0,0,0,2,0,1
"COG3472",35,4,16,88,34,43,35,29,30,22
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",218,659,207,347,163,173,247,218,257,131
"COG3476",19,61,10,24,10,33,31,28,29,18
"COG3477",0,7,22,0,0,0,0,1,0,2
"COG3478",0,2,5,0,0,0,1,1,0,0
"COG3479",0,0,0,0,11,0,0,1,2,3
"COG3480",1,9,24,1,85,1,11,0,0,5
"COG3481",80,206,60,125,86,85,181,85,129,72
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,3,1,0
"COG3486",0,2,107,1,0,0,0,7,0,1
"COG3487",122,0,6,68,0,68,43,43,55,80
"COG3488",128,0,46,89,1,37,18,57,32,59
"COG3491",0,1,0,0,0,0,0,5,1,0
"COG3493",24,5,6,4,68,16,4,6,6,7
"COG3494",7,2,24,2,54,0,4,22,9,15
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",98,11,200,11,1,62,40,45,63,43
"COG3498",2,10,125,6,1,45,8,3,39,4
"COG3499",0,6,114,0,0,0,0,1,0,0
"COG3500",110,9,228,10,0,59,24,45,77,30
"COG3501",33,47,204,70,2,122,67,45,79,39
"COG3503",17,64,20,24,11,17,15,24,9,28
"COG3504",2,16,0,0,32,0,6,0,5,4
"COG3505",1090,1310,593,983,438,1786,1191,1288,1220,1288
"COG3506",29,56,21,19,1,23,12,31,41,36
"COG3507",1120,332,463,890,369,991,1071,952,1456,1233
"COG3509",7,0,16,10,0,12,8,8,3,14
"COG3512",27,28,2,34,19,33,15,18,10,23
"COG3513",316,280,94,356,150,243,44,148,159,147
"COG3514",0,1,26,0,0,0,0,1,0,0
"COG3515",1,22,160,1,0,0,0,6,1,8
"COG3516",0,6,30,0,0,0,0,5,1,1
"COG3517",1,14,102,1,1,3,1,2,1,1
"COG3518",0,2,3,0,0,0,0,2,0,1
"COG3519",0,17,88,3,1,1,0,5,1,2
"COG3520",0,8,46,0,0,1,0,4,0,2
"COG3521",0,11,38,0,0,0,0,0,1,0
"COG3522",0,11,73,2,0,2,0,1,2,4
"COG3523",0,21,127,0,0,0,0,7,1,3
"COG3524",0,5,0,0,0,0,3,11,10,10
"COG3525",1290,326,998,1173,506,1366,682,1326,1392,1680
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,8,0,1,115,0,1,4,0,2
"COG3528",7,0,20,0,0,0,0,3,0,0
"COG3529",0,2,10,0,0,0,0,0,0,0
"COG3530",1,1,13,0,0,0,0,1,0,0
"COG3533",789,623,369,729,369,866,526,913,977,925
"COG3534",513,558,273,436,221,347,426,497,599,750
"COG3535",21,6,8,1,1,0,2,3,1,1
"COG3536",2,0,0,1,0,0,2,1,5,2
"COG3537",2368,206,880,1577,361,1448,930,1707,1796,2515
"COG3538",274,56,105,159,85,197,186,255,103,249
"COG3539",1,112,629,6,0,5,0,43,14,21
"COG3541",3,1,8,12,12,3,22,9,4,8
"COG3542",5,0,22,0,7,2,26,5,0,7
"COG3543",16,85,2,8,3,22,16,9,15,15
"COG3544",5,9,11,0,0,5,5,5,0,1
"COG3545",0,0,0,0,9,0,1,0,0,0
"COG3546",50,91,49,36,35,50,95,62,60,35
"COG3547",441,1611,644,475,238,577,911,691,669,727
"COG3548",0,4,9,0,13,0,1,4,1,0
"COG3549",1,0,0,0,0,1,6,1,0,1
"COG3550",190,340,216,573,60,424,316,312,513,302
"COG3552",0,0,0,0,0,0,4,0,2,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",1,11,1,1,4,2,1,3,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",51,9,48,62,73,82,49,62,72,64
"COG3561",8,7,96,4,0,25,8,10,24,24
"COG3562",0,2,0,2,0,0,1,6,7,5
"COG3563",2,1,1,2,0,0,0,12,4,17
"COG3566",3,0,258,1,0,4,21,19,13,1
"COG3567",4,0,247,0,0,0,12,32,9,1
"COG3568",420,20,179,281,61,341,196,389,296,276
"COG3570",0,6,0,3,0,4,1,3,1,0
"COG3572",3,15,24,6,123,4,2,3,14,16
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",4,1,11,0,44,2,0,1,1,2
"COG3579",273,61,95,259,366,244,127,197,181,247
"COG3580",412,366,144,366,739,282,434,371,393,223
"COG3581",330,301,138,303,737,252,386,328,340,196
"COG3583",28,100,9,41,167,30,36,37,39,52
"COG3584",49,102,24,54,142,64,37,50,60,57
"COG3585",0,37,0,2,1,0,0,2,3,1
"COG3586",10,80,142,109,52,6,6,25,20,25
"COG3587",179,49,39,102,108,61,123,121,78,128
"COG3588",0,16,5,0,0,0,10,1,1,1
"COG3589",1,26,27,2,76,20,1,24,1,15
"COG3590",222,41,116,211,385,202,123,262,195,377
"COG3591",14,5,28,20,0,22,2,30,9,5
"COG3592",1,2,24,1,0,0,3,2,2,2
"COG3593",37,117,367,108,189,66,62,86,39,28
"COG3594",131,254,76,231,57,214,203,245,191,111
"COG3595",4,75,4,32,0,2,1,0,0,10
"COG3596",14,15,1,2,4,17,9,9,48,8
"COG3597",3,0,1,1,4,7,9,0,18,0
"COG3598",10,16,12,7,21,38,12,17,25,8
"COG3599",17,22,17,37,98,24,60,30,32,26
"COG3600",22,0,16,10,34,21,35,79,13,13
"COG3601",63,140,54,76,148,82,105,61,61,51
"COG3602",4,0,0,1,0,2,1,7,10,0
"COG3603",5,10,7,1,7,2,1,6,1,3
"COG3604",119,61,298,65,23,152,60,184,96,115
"COG3605",1,7,59,2,0,0,0,5,3,3
"COG3608",42,273,7,66,75,51,92,48,78,18
"COG3609",0,0,2,1,0,2,0,4,0,0
"COG3610",40,79,89,50,44,59,77,82,42,74
"COG3611",0,18,5,0,20,0,21,3,0,4
"COG3613",0,21,11,2,9,0,6,0,1,8
"COG3615",0,3,24,1,5,0,0,2,0,3
"COG3616",8,0,15,7,0,3,8,21,16,16
"COG3617",84,71,90,20,50,153,131,109,137,193
"COG3618",1,8,0,0,100,4,0,1,1,5
"COG3619",67,125,46,87,72,81,105,53,88,48
"COG3621",3,0,0,0,0,11,0,1,0,0
"COG3622",8,10,82,1,1,3,7,23,10,18
"COG3623",7,19,70,0,23,9,1,8,10,9
"COG3624",0,3,97,0,0,1,0,3,1,4
"COG3625",3,3,84,4,0,7,3,13,5,9
"COG3626",6,6,186,5,0,9,2,18,13,13
"COG3627",3,6,75,0,0,11,3,19,7,10
"COG3628",3,4,82,1,0,5,4,14,6,1
"COG3629",24,31,10,3,1,3,8,20,10,2
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",10,57,23,16,38,75,41,52,68,43
"COG3634",114,27,117,158,57,164,63,106,132,115
"COG3635",205,98,54,112,49,151,113,103,123,195
"COG3636",0,0,7,0,7,0,1,0,1,0
"COG3637",1,20,366,0,1,1,0,6,2,0
"COG3638",26,15,48,14,6,21,28,33,42,26
"COG3639",41,17,40,24,18,4,16,17,22,14
"COG3640",31,213,11,19,39,21,33,30,41,42
"COG3641",34,103,15,45,39,48,41,67,77,30
"COG3643",98,19,3,87,13,91,45,54,72,61
"COG3645",69,47,79,43,37,105,112,108,82,179
"COG3646",7,48,201,51,86,0,29,11,35,9
"COG3647",0,0,7,1,0,0,0,3,0,4
"COG3649",37,6,23,71,18,38,56,40,45,22
"COG3650",0,0,0,1,0,0,3,1,4,0
"COG3653",32,2,19,22,57,7,23,67,8,47
"COG3654",33,94,94,17,3,35,21,25,33,40
"COG3655",49,105,55,83,66,19,23,23,18,7
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,1,1,0
"COG3660",3,0,23,0,0,0,0,3,0,4
"COG3661",78,6,13,167,7,121,96,87,110,149
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",99,52,93,118,113,80,89,102,92,111
"COG3664",36,275,2,28,61,47,47,68,120,33
"COG3665",0,0,0,0,0,0,3,4,7,0
"COG3666",1807,669,336,417,1089,446,630,468,988,684
"COG3667",0,2,0,0,0,0,0,3,0,0
"COG3668",5,1,38,10,0,14,2,5,6,3
"COG3669",963,439,450,843,404,1021,440,609,1028,923
"COG3671",1,0,0,1,0,0,0,5,1,0
"COG3672",1,0,0,0,0,0,1,2,1,0
"COG3675",0,2,1,0,0,0,0,0,0,0
"COG3676",39,0,57,6,0,46,24,21,36,53
"COG3677",64,39,344,20,1,19,23,36,15,8
"COG3678",0,11,52,1,0,0,1,4,3,2
"COG3679",0,0,0,0,5,0,0,0,1,0
"COG3680",6,0,0,1,13,5,15,2,10,1
"COG3681",187,273,175,199,300,258,139,261,201,274
"COG3682",70,248,53,65,46,65,129,85,75,53
