"","DLF013","NOM002","DLM028","DLM012","DLM027","NLF005","DOM013","NLM024","DLM006","NLF002"
"COG2994",2,1,0,0,0,0,0,0,2,0
"COG2995",4,0,42,16,0,5,4,18,0,5
"COG2996",152,201,93,65,193,197,150,224,185,183
"COG2998",0,3,6,0,0,4,3,2,3,2
"COG2999",2,0,9,10,0,1,1,6,0,0
"COG3001",4,3,4,164,35,2,0,0,2,0
"COG3004",80,81,74,161,70,41,81,83,55,108
"COG3005",37,13,24,20,15,7,4,30,11,34
"COG3006",1,1,28,12,0,0,1,5,2,2
"COG3007",2,32,10,16,3,25,6,3,3,21
"COG3008",2,5,73,33,7,9,10,21,7,5
"COG3009",1,1,13,12,1,0,3,4,0,0
"COG3010",32,93,41,50,22,29,52,27,16,43
"COG3012",1,1,3,6,3,1,2,6,0,0
"COG3013",5,0,12,5,1,9,4,5,0,0
"COG3014",1,0,2,0,0,2,1,4,0,0
"COG3015",29,17,51,17,68,39,31,91,122,52
"COG3016",39,24,11,3,2,7,41,52,39,30
"COG3017",2,1,6,5,5,3,0,9,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",127,27,113,19,68,119,105,202,146,88
"COG3022",32,39,44,33,74,137,94,173,95,94
"COG3023",225,75,148,52,249,120,122,292,169,175
"COG3024",0,0,3,0,1,3,2,0,2,0
"COG3025",6,11,24,13,3,4,7,8,4,2
"COG3026",0,0,11,8,2,3,0,3,0,2
"COG3027",8,2,21,6,1,3,8,10,5,2
"COG3028",2,0,24,7,5,3,5,6,2,4
"COG3029",1,1,7,7,1,0,0,3,0,0
"COG3030",2,2,8,4,0,0,0,1,0,0
"COG3031",1,0,4,0,0,0,1,5,0,0
"COG3033",84,23,109,25,4,24,62,22,20,31
"COG3034",2,5,30,9,0,1,3,3,3,1
"COG3036",2,1,6,3,0,1,0,1,1,0
"COG3037",11,34,16,13,6,8,15,38,1,43
"COG3038",2,3,25,12,1,0,1,11,0,0
"COG3039",107,69,430,80,25,230,274,70,83,12
"COG3040",57,6,60,24,27,7,26,30,15,20
"COG3041",40,25,90,6,21,39,42,14,176,24
"COG3042",1,0,9,11,3,1,1,2,0,0
"COG3043",1,1,9,5,0,0,1,6,1,2
"COG3044",71,171,35,60,54,46,25,10,19,58
"COG3045",1,1,26,13,1,0,3,6,0,3
"COG3047",0,0,4,1,0,0,0,0,0,0
"COG3048",7,8,51,16,41,5,4,23,15,11
"COG3049",187,268,168,201,215,203,251,111,150,302
"COG3050",1,1,11,4,1,1,0,2,1,1
"COG3051",28,35,51,61,40,76,35,45,65,63
"COG3052",8,7,16,15,5,26,8,6,11,17
"COG3053",11,18,33,36,72,106,22,18,38,5
"COG3054",1,2,16,14,1,0,2,3,0,2
"COG3055",58,31,111,23,20,64,50,56,71,121
"COG3056",4,0,18,9,1,3,1,3,1,3
"COG3057",0,0,12,3,1,2,1,1,0,1
"COG3058",3,1,19,13,6,5,7,8,2,3
"COG3059",52,21,37,23,6,35,49,43,30,51
"COG3060",2,2,15,8,0,0,0,6,0,2
"COG3061",0,0,15,1,1,2,0,0,1,1
"COG3062",0,0,3,6,2,1,0,3,0,0
"COG3063",0,0,0,0,0,3,0,0,0,1
"COG3064",4,0,17,2,0,0,1,7,0,1
"COG3065",4,0,12,10,1,0,1,6,0,1
"COG3066",0,0,11,6,0,7,0,2,0,0
"COG3067",1,2,24,7,3,0,0,13,1,1
"COG3068",1,1,14,8,1,2,0,4,1,0
"COG3069",24,15,65,49,70,39,77,69,148,24
"COG3070",11,13,22,13,3,26,22,16,15,13
"COG3071",2,0,24,13,2,2,0,6,1,2
"COG3072",4,1,26,22,5,4,0,15,2,1
"COG3073",0,0,14,8,1,4,0,5,0,1
"COG3074",0,0,5,3,0,1,1,1,0,0
"COG3075",39,4,39,7,0,27,39,12,8,8
"COG3076",1,1,2,1,0,0,1,5,0,1
"COG3077",49,65,78,40,17,58,54,8,44,70
"COG3078",1,0,5,4,0,1,0,3,0,0
"COG3079",1,0,10,11,2,1,1,4,0,2
"COG3080",1,0,5,5,1,1,0,2,0,0
"COG3081",4,0,17,12,0,4,0,9,0,1
"COG3082",1,0,5,3,0,0,0,1,0,0
"COG3083",11,5,36,18,8,12,12,28,114,15
"COG3084",0,1,11,11,0,2,0,9,0,1
"COG3085",2,1,16,10,1,0,0,2,0,1
"COG3086",0,0,11,8,0,1,1,5,0,0
"COG3087",5,0,25,10,5,3,0,7,0,3
"COG3088",8,1,24,11,3,5,4,16,2,1
"COG3089",2,0,5,3,0,1,0,3,0,0
"COG3090",87,171,81,44,91,91,45,46,82,113
"COG3091",0,0,10,20,26,2,0,3,0,0
"COG3092",1,1,5,6,0,0,1,4,0,0
"COG3093",20,3,47,48,5,48,192,7,94,30
"COG3094",0,0,16,6,1,3,0,2,0,1
"COG3095",1,0,11,9,0,3,2,4,0,0
"COG3096",2,1,56,20,3,3,1,25,1,1
"COG3097",0,0,10,5,2,0,0,1,0,0
"COG3098",0,0,8,10,1,0,0,2,0,0
"COG3099",2,0,8,8,0,0,0,1,0,0
"COG3100",2,2,6,9,0,0,0,0,0,1
"COG3101",0,0,12,3,0,0,1,1,0,1
"COG3102",1,0,8,6,1,1,0,1,0,0
"COG3103",67,166,126,30,15,100,90,16,33,52
"COG3104",201,57,220,117,244,218,201,334,188,126
"COG3105",1,0,15,6,0,1,0,4,0,1
"COG3106",4,2,30,7,0,0,1,6,1,0
"COG3107",0,0,11,4,1,5,1,24,0,0
"COG3108",0,0,23,6,0,1,1,7,0,1
"COG3109",0,0,12,9,1,2,0,3,0,1
"COG3110",2,1,8,11,0,0,0,2,0,2
"COG3111",1,2,8,4,0,5,10,5,1,12
"COG3112",0,0,9,3,1,2,0,2,0,0
"COG3113",0,1,11,8,0,3,0,3,0,0
"COG3114",0,0,2,2,0,0,0,1,0,0
"COG3115",1,0,7,5,0,2,0,0,0,0
"COG3116",2,3,9,12,0,1,1,3,0,0
"COG3117",1,0,17,11,5,4,2,16,3,1
"COG3118",6,0,12,73,6,1,0,2,0,0
"COG3119",2009,618,1367,251,483,347,492,499,389,526
"COG3120",0,0,1,4,1,0,2,5,1,0
"COG3121",19,4,157,75,3,6,6,39,1,4
"COG3122",0,0,14,6,0,0,0,2,0,0
"COG3123",0,0,12,4,0,0,0,2,0,0
"COG3124",6,4,15,12,0,1,1,6,3,5
"COG3125",0,1,7,3,1,0,0,3,0,0
"COG3126",0,0,13,0,0,0,0,2,0,0
"COG3127",4,1,25,11,1,2,2,8,0,1
"COG3128",4,1,26,3,0,1,0,5,0,0
"COG3129",38,2,17,14,3,4,4,8,9,23
"COG3130",0,0,1,4,0,0,1,1,0,0
"COG3131",4,4,48,29,3,10,1,11,0,0
"COG3132",2,0,18,9,0,0,0,1,0,1
"COG3133",0,0,27,3,0,1,0,0,0,0
"COG3134",0,0,15,5,0,1,1,8,0,0
"COG3135",0,0,11,0,0,2,0,3,0,0
"COG3136",1,0,9,5,0,0,0,3,0,1
"COG3137",1,0,4,4,1,0,0,0,0,0
"COG3138",0,0,7,2,0,0,0,4,0,0
"COG3139",0,0,3,0,0,0,2,3,0,0
"COG3140",1,0,3,0,1,1,0,0,0,0
"COG3141",1,0,9,10,0,1,0,1,0,0
"COG3142",28,25,16,21,18,83,92,78,53,87
"COG3143",1,0,11,7,0,0,0,8,0,0
"COG3144",4,42,44,13,36,45,2,2,39,57
"COG3145",4,0,11,11,1,1,0,4,0,0
"COG3147",0,0,7,0,1,0,0,3,0,1
"COG3148",3,0,9,4,0,0,0,0,0,0
"COG3149",0,0,3,4,0,0,0,0,0,0
"COG3150",1,2,44,19,5,18,6,10,18,20
"COG3151",2,1,15,9,1,0,0,2,0,0
"COG3152",25,25,25,102,96,10,53,14,38,64
"COG3153",36,33,43,28,19,28,42,25,32,49
"COG3154",1,2,12,5,2,0,0,5,0,0
"COG3155",2,2,3,2,0,5,1,0,0,0
"COG3156",1,2,34,4,0,1,2,3,0,0
"COG3157",2,0,34,33,1,1,0,4,0,0
"COG3158",117,14,60,750,222,75,3,197,113,0
"COG3159",1,3,16,1,0,3,3,2,0,0
"COG3160",0,2,13,9,0,1,3,3,0,0
"COG3161",1,0,4,2,1,0,1,6,0,0
"COG3162",1,0,10,6,0,1,0,6,0,0
"COG3164",8,4,90,43,15,14,21,38,5,12
"COG3165",1,1,13,7,1,1,1,5,0,0
"COG3166",3,1,11,7,0,1,4,5,4,0
"COG3169",41,15,37,5,24,65,63,43,50,46
"COG3171",2,0,12,5,1,0,0,6,0,0
"COG3172",0,2,19,40,2,5,1,2,1,0
"COG3173",2,0,0,7,0,4,1,0,2,0
"COG3174",98,45,54,13,2,53,52,20,34,106
"COG3176",214,69,134,31,208,231,231,450,340,203
"COG3177",317,347,284,653,422,391,516,532,626,383
"COG3178",91,40,65,15,114,120,120,233,222,85
"COG3179",0,0,4,1,0,0,0,6,0,2
"COG3180",6,2,8,6,0,2,5,5,10,6
"COG3181",86,42,32,4,64,20,52,42,28,71
"COG3182",39,10,44,23,21,43,43,46,28,50
"COG3183",0,2,23,16,0,13,4,6,2,6
"COG3185",0,0,13,1,0,0,0,0,0,0
"COG3187",60,24,40,10,12,65,62,53,36,55
"COG3188",47,16,398,223,20,8,6,30,0,1
"COG3189",33,17,50,22,41,14,28,25,18,28
"COG3190",0,0,2,1,0,0,0,4,0,0
"COG3191",36,27,40,65,72,22,22,17,30,7
"COG3192",5,4,9,14,12,3,10,16,4,4
"COG3193",18,28,24,32,15,0,3,8,10,11
"COG3194",1,0,11,3,0,0,0,1,0,0
"COG3195",0,0,5,0,0,0,0,0,0,0
"COG3196",8,9,15,2,25,6,14,4,7,5
"COG3199",0,0,0,0,0,0,2,1,1,0
"COG3201",98,74,78,107,107,81,61,166,91,61
"COG3203",7,10,120,60,50,26,38,46,29,42
"COG3204",0,0,10,11,0,0,0,2,0,1
"COG3206",127,69,186,27,243,232,175,345,251,124
"COG3208",8,24,3,8,1,7,11,0,12,0
"COG3209",478,377,963,214,208,353,306,805,369,303
"COG3210",19,16,30,23,71,38,18,30,9,28
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,25,17,58,60,11,10,3,7,23
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",3,2,29,11,0,0,0,12,1,0
"COG3216",0,0,10,0,0,0,0,0,0,0
"COG3217",3,0,33,9,0,1,1,6,0,0
"COG3218",0,0,0,0,0,0,0,3,0,0
"COG3219",1,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",21,30,25,70,120,17,25,9,44,7
"COG3222",6,1,0,5,3,0,6,1,1,1
"COG3223",3,1,17,5,0,0,0,10,2,2
"COG3224",0,1,6,0,0,0,0,0,0,0
"COG3225",140,216,222,92,55,201,232,21,132,108
"COG3226",1,1,15,9,0,1,1,0,0,1
"COG3227",0,0,0,2,0,0,3,0,5,0
"COG3228",0,1,9,5,0,0,1,4,0,0
"COG3231",4,1,9,9,5,7,0,1,0,0
"COG3232",0,0,2,4,0,1,1,2,0,0
"COG3234",1,0,15,8,1,0,1,5,1,0
"COG3236",12,16,25,11,17,23,10,3,30,4
"COG3237",0,0,4,4,0,0,2,0,0,0
"COG3238",3,13,11,30,11,24,11,4,19,32
"COG3239",0,2,4,0,0,0,0,0,0,0
"COG3242",0,0,4,6,0,0,1,5,0,0
"COG3246",32,8,36,4,5,8,27,20,3,8
"COG3247",7,2,36,85,8,2,6,6,1,1
"COG3248",1,0,21,9,0,1,0,5,0,0
"COG3250",4783,2984,4819,1933,2269,3800,3077,5203,4065,4751
"COG3251",1,0,5,2,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,2,0
"COG3253",0,0,0,2,1,0,0,0,0,1
"COG3254",15,21,31,25,3,21,18,34,45,57
"COG3256",1,0,0,4,2,4,14,0,2,2
"COG3257",2,13,16,8,0,2,2,5,0,21
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",21,5,23,15,2,7,12,10,7,3
"COG3261",35,4,58,13,4,4,20,30,10,6
"COG3262",10,1,52,15,2,3,1,16,1,4
"COG3263",166,163,108,60,73,139,153,132,124,200
"COG3264",13,5,145,37,17,30,15,41,4,12
"COG3265",11,1,13,81,7,2,0,2,0,0
"COG3266",1,1,20,7,0,0,2,3,0,0
"COG3267",7,37,2,64,1,3,2,4,6,10
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",40,113,88,40,69,69,39,10,20,52
"COG3271",2,0,0,0,0,1,1,0,1,0
"COG3272",1,2,27,6,1,1,0,7,0,1
"COG3274",183,148,210,57,74,54,50,41,19,63
"COG3275",421,126,282,96,192,277,328,366,431,351
"COG3276",41,25,35,20,86,8,45,20,4,10
"COG3279",784,950,992,534,696,1103,787,323,1075,1076
"COG3283",7,43,22,9,2,2,20,16,1,50
"COG3284",9,24,28,14,5,5,62,19,16,37
"COG3287",3,110,15,0,25,31,79,0,17,56
"COG3288",11,1,36,232,12,12,1,5,2,3
"COG3290",23,14,107,56,2,53,20,27,19,52
"COG3291",77,138,16,7,1,226,12,28,198,40
"COG3292",4254,1420,3495,507,1903,674,799,1805,1297,1514
"COG3293",39,7,55,57,30,75,54,59,51,3
"COG3294",10,9,8,20,6,10,13,2,10,7
"COG3296",0,0,12,0,0,0,0,0,0,0
"COG3297",1,0,20,5,1,0,1,1,0,0
"COG3299",83,50,41,27,10,48,58,26,35,30
"COG3301",0,2,7,8,0,3,7,16,7,11
"COG3302",2,1,33,18,3,1,2,17,1,1
"COG3303",83,25,51,30,34,27,38,45,32,69
"COG3304",36,15,35,103,46,36,41,27,67,54
"COG3306",2,7,0,9,27,0,2,2,3,18
"COG3307",19,16,49,34,53,12,47,30,9,33
"COG3309",4,0,0,0,25,0,47,0,2,1
"COG3311",5,0,20,8,0,0,0,3,0,0
"COG3312",0,0,12,6,0,2,1,4,0,0
"COG3313",1,0,2,3,0,0,1,1,0,0
"COG3314",85,130,119,54,58,89,137,21,41,105
"COG3315",50,66,98,18,37,71,49,5,58,64
"COG3316",7,2,20,85,3,0,14,15,1,1
"COG3317",1,1,18,8,8,0,6,10,7,5
"COG3318",4,1,10,11,1,0,0,1,0,6
"COG3319",6,0,40,80,3,1,1,5,1,0
"COG3320",164,153,36,113,13,17,100,4,14,24
"COG3321",4,0,4,75,0,14,37,16,0,14
"COG3323",71,35,33,13,55,41,88,44,29,70
"COG3324",10,2,7,0,4,5,14,3,11,17
"COG3325",56,36,106,9,2,57,46,43,40,96
"COG3326",45,25,21,13,20,66,39,1,52,39
"COG3327",0,1,12,6,0,0,2,5,0,2
"COG3328",360,489,236,757,1469,342,375,74,388,285
"COG3330",0,0,0,0,0,6,27,0,0,0
"COG3331",20,58,34,46,83,73,57,5,51,33
"COG3333",140,67,68,8,100,47,62,48,71,109
"COG3335",40,314,130,201,6,157,27,15,68,76
"COG3338",0,0,0,2,0,1,0,0,1,2
"COG3339",0,16,2,6,10,2,11,5,12,7
"COG3340",140,103,109,179,59,175,142,113,219,111
"COG3341",111,93,66,49,94,116,102,72,129,127
"COG3343",0,0,0,17,22,0,0,0,0,1
"COG3344",931,868,933,381,782,1687,1387,967,1449,1231
"COG3345",579,835,446,1422,616,435,324,580,567,601
"COG3347",11,6,10,8,0,2,4,0,1,3
"COG3350",0,0,0,0,0,0,0,0,1,1
"COG3359",20,103,83,10,26,50,26,1,48,63
"COG3366",0,0,4,0,0,0,5,1,0,0
"COG3369",11,3,6,1,0,3,5,0,0,5
"COG3376",0,1,9,0,0,0,0,0,0,0
"COG3378",148,248,244,36,168,235,179,27,161,201
"COG3379",5,0,2,0,0,2,6,1,0,0
"COG3381",7,3,30,13,2,2,2,9,1,1
"COG3382",46,18,36,13,93,28,64,136,89,32
"COG3383",7,29,6,13,4,23,26,25,25,59
"COG3384",1,0,21,24,30,1,4,4,1,1
"COG3385",1127,80,217,137,1456,1805,381,983,1002,265
"COG3386",38,20,44,17,40,14,38,15,32,32
"COG3387",49,16,59,12,13,47,113,25,48,60
"COG3391",225,33,89,20,38,88,73,87,138,79
"COG3392",60,39,50,4,55,26,139,8,18,108
"COG3393",23,10,2,5,0,1,2,1,0,27
"COG3394",30,21,45,22,59,19,17,19,23,14
"COG3395",48,54,80,23,76,26,55,35,23,53
"COG3396",1,2,12,9,1,1,1,9,0,0
"COG3397",0,2,4,7,0,3,0,0,0,0
"COG3401",17,24,53,4,0,10,3,0,589,11
"COG3402",24,1,5,9,0,13,2,6,2,0
"COG3404",106,83,85,17,68,112,133,44,139,112
"COG3405",16,60,77,213,72,101,64,201,24,17
"COG3407",0,0,0,20,38,0,0,0,1,0
"COG3408",213,223,199,46,377,301,355,775,297,250
"COG3409",82,104,174,19,43,93,239,15,66,60
"COG3410",23,7,27,40,82,8,11,5,64,22
"COG3411",14,4,11,1,5,3,35,10,22,7
"COG3412",1,22,20,29,30,0,8,6,1,22
"COG3414",6,26,20,24,6,1,25,14,1,20
"COG3415",0,0,0,4,0,1,0,0,0,1
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",2,1,17,4,2,1,3,4,0,0
"COG3418",0,0,1,1,0,0,0,2,0,0
"COG3420",0,0,0,0,0,3,1,4,5,2
"COG3421",27,7,5,0,0,3,23,0,1,77
"COG3422",1,1,5,3,1,2,0,2,1,0
"COG3423",1,0,11,6,0,0,1,2,0,0
"COG3425",0,0,0,32,81,1,0,0,0,0
"COG3426",24,20,34,6,6,145,131,85,99,96
"COG3428",17,0,5,0,0,63,8,1,2,0
"COG3429",9,3,0,160,10,0,0,0,0,2
"COG3433",1,0,34,54,0,2,0,3,0,0
"COG3434",6,74,28,1,0,46,4,1,17,4
"COG3436",404,1155,685,341,1482,1362,540,2825,1194,851
"COG3437",524,300,351,43,156,330,226,219,250,212
"COG3439",9,2,1,8,12,2,6,14,3,17
"COG3440",8,6,20,194,13,15,15,3,3,8
"COG3442",75,24,23,235,68,8,23,1,9,10
"COG3443",6,10,8,12,19,13,2,4,51,20
"COG3444",105,106,68,175,137,10,19,12,5,30
"COG3445",0,0,19,7,0,2,1,5,0,4
"COG3447",2,1,47,15,3,0,2,11,0,0
"COG3448",0,10,3,0,0,0,7,3,0,18
"COG3449",87,50,82,39,21,31,49,23,47,101
"COG3450",0,0,2,0,0,1,0,1,1,0
"COG3451",1770,1190,1392,391,528,1576,1315,1035,1190,963
"COG3452",42,50,55,26,56,50,34,5,41,25
"COG3454",3,4,23,14,2,0,5,9,5,2
"COG3455",1,0,14,6,0,0,1,0,0,0
"COG3456",0,0,17,12,1,2,0,0,0,2
"COG3457",11,18,16,29,0,12,28,5,1,1
"COG3458",119,68,112,40,118,81,99,172,188,131
"COG3459",42,213,133,28,51,523,444,331,385,195
"COG3460",0,0,2,1,0,1,0,2,0,0
"COG3463",3,93,11,1,33,29,11,0,57,89
"COG3464",321,592,96,278,488,338,1129,692,450,735
"COG3467",124,114,103,152,70,107,95,102,124,141
"COG3468",94,67,171,184,66,89,188,135,170,38
"COG3469",2,0,3,0,0,0,3,0,0,0
"COG3470",5,4,0,110,12,2,0,0,0,0
"COG3471",0,0,0,0,1,1,3,3,0,0
"COG3472",44,17,49,15,57,6,39,23,3,6
"COG3473",0,4,1,0,0,1,0,1,0,1
"COG3475",244,299,236,78,373,103,33,69,96,150
"COG3476",29,55,31,8,13,45,27,25,38,72
"COG3477",3,0,1,8,15,1,0,0,0,0
"COG3478",2,0,1,0,1,0,1,1,0,0
"COG3479",0,1,7,1,2,1,5,0,0,0
"COG3480",6,5,4,154,57,11,5,0,0,1
"COG3481",77,192,160,73,150,142,166,37,115,170
"COG3484",0,0,3,0,0,2,0,0,0,0
"COG3485",0,0,17,0,0,1,0,0,0,0
"COG3486",0,1,1,12,0,0,0,2,0,0
"COG3487",57,18,26,5,7,53,16,19,52,40
"COG3488",64,16,50,7,13,98,23,313,200,40
"COG3491",0,1,4,1,0,1,0,0,0,0
"COG3493",4,56,31,6,64,6,6,24,7,31
"COG3494",1,25,18,0,34,3,26,17,6,26
"COG3496",0,0,8,0,0,1,0,0,0,0
"COG3497",20,4,18,32,60,54,21,18,31,19
"COG3498",3,2,31,16,21,17,22,3,16,7
"COG3499",6,0,8,6,0,0,0,1,0,0
"COG3500",11,1,15,22,44,27,34,20,32,24
"COG3501",65,196,132,33,26,55,60,63,30,33
"COG3503",42,13,12,0,2,39,18,1,23,36
"COG3504",0,2,0,40,0,7,12,4,0,6
"COG3505",1362,1017,1091,359,512,1342,1001,804,982,744
"COG3506",14,35,24,8,44,30,22,13,19,61
"COG3507",862,1093,1088,1976,928,1007,1052,2029,1251,1369
"COG3509",6,0,10,3,57,2,1,17,8,14
"COG3512",19,22,15,4,7,28,14,13,9,15
"COG3513",175,157,104,89,58,288,137,46,68,143
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",4,0,46,21,5,1,1,2,0,2
"COG3516",2,0,3,4,0,0,4,0,1,0
"COG3517",5,2,33,14,1,1,2,3,2,4
"COG3518",1,0,1,3,0,0,1,0,0,0
"COG3519",1,1,18,15,1,3,7,2,2,1
"COG3520",2,1,13,8,1,3,4,2,0,4
"COG3521",2,0,16,11,0,0,0,0,0,0
"COG3522",0,0,23,14,1,0,3,1,0,3
"COG3523",4,2,21,15,4,4,1,7,0,5
"COG3524",0,0,1,9,0,0,1,0,1,2
"COG3525",1422,604,1054,420,322,1309,1324,1327,903,1349
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",0,3,4,0,32,0,0,0,0,0
"COG3528",0,0,21,0,0,0,0,0,0,0
"COG3529",0,0,6,4,0,0,0,1,0,0
"COG3530",0,0,2,6,0,0,1,3,0,1
"COG3533",607,659,797,974,578,609,493,1043,803,1014
"COG3534",465,524,516,875,534,348,270,1486,449,433
"COG3535",2,3,19,199,35,3,4,2,1,0
"COG3536",1,0,0,0,0,0,0,7,0,3
"COG3537",1628,677,1133,324,596,1205,1329,1210,1179,2051
"COG3538",207,116,129,279,54,154,120,79,147,175
"COG3539",26,9,205,100,5,5,2,23,0,1
"COG3541",5,1,22,4,54,9,10,4,31,0
"COG3542",5,0,19,35,3,8,5,1,1,3
"COG3543",31,21,13,5,14,24,20,1,14,30
"COG3544",1,11,6,3,0,5,7,7,23,12
"COG3545",0,0,0,1,0,0,0,0,0,2
"COG3546",54,86,53,33,28,67,79,11,61,71
"COG3547",608,476,537,462,363,798,653,800,1150,460
"COG3548",0,0,0,9,60,0,0,0,1,0
"COG3549",2,4,0,10,0,4,0,1,2,0
"COG3550",284,164,268,82,281,330,129,528,257,340
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,1,10,0,0,0,0,0,0,0
"COG3557",1,2,4,2,1,5,0,0,7,0
"COG3558",0,0,6,0,0,0,0,0,0,0
"COG3560",55,30,29,26,42,37,44,28,46,63
"COG3561",17,1,5,20,17,17,103,1,3,13
"COG3562",1,0,0,13,1,0,5,1,2,7
"COG3563",2,0,1,14,0,1,0,4,1,5
"COG3566",7,2,7,1,1,3,19,10,11,2
"COG3567",0,3,10,1,0,8,23,4,10,0
"COG3568",450,126,216,54,129,209,290,135,174,279
"COG3570",1,0,0,3,1,0,1,0,0,0
"COG3572",15,10,3,243,18,4,4,0,3,1
"COG3575",0,1,0,0,0,0,0,0,0,1
"COG3576",4,10,12,76,68,1,1,0,0,1
"COG3579",232,130,145,618,448,283,196,360,257,172
"COG3580",290,681,355,517,557,391,402,417,379,504
"COG3581",258,667,328,585,431,360,395,394,374,474
"COG3583",111,55,26,24,70,56,164,7,31,82
"COG3584",121,97,42,33,100,52,96,17,64,72
"COG3585",3,3,0,2,0,1,1,1,2,3
"COG3586",74,13,6,27,2,13,63,11,3,44
"COG3587",150,213,97,39,320,101,109,64,335,221
"COG3588",2,2,0,4,0,1,72,0,0,1
"COG3589",14,28,5,77,154,12,47,13,2,25
"COG3590",60,31,42,127,221,199,201,673,365,146
"COG3591",7,12,21,10,9,16,15,8,8,12
"COG3592",1,0,7,6,1,0,1,2,0,0
"COG3593",89,116,93,72,120,71,61,114,94,38
"COG3594",237,191,67,44,67,180,167,142,161,194
"COG3595",2,0,2,5,0,18,0,0,0,21
"COG3596",1,85,16,23,1,14,10,12,41,0
"COG3597",0,15,3,0,0,11,4,0,58,1
"COG3598",22,8,19,75,20,37,31,4,1,34
"COG3599",31,19,25,32,109,54,95,3,13,8
"COG3600",3,20,9,1,6,44,22,21,80,29
"COG3601",91,122,66,166,122,82,54,9,67,101
"COG3602",7,1,1,0,1,0,1,0,2,0
"COG3603",0,5,0,0,1,4,4,2,0,0
"COG3604",80,57,205,53,13,120,48,92,113,100
"COG3605",1,1,26,14,0,8,2,5,0,2
"COG3608",48,83,70,22,31,68,30,18,79,66
"COG3609",4,0,2,4,0,0,0,0,0,0
"COG3610",114,87,99,51,71,57,65,32,30,64
"COG3611",4,1,10,45,83,20,22,2,12,1
"COG3613",7,3,0,81,50,1,9,0,1,9
"COG3615",1,0,15,6,0,2,2,1,1,1
"COG3616",9,14,14,4,8,6,12,16,8,5
"COG3617",32,43,40,22,74,53,32,69,48,11
"COG3618",3,1,8,0,0,0,0,0,2,0
"COG3619",111,143,58,199,101,81,69,13,87,101
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",18,7,30,13,11,4,6,10,1,13
"COG3623",10,24,37,37,3,3,4,7,4,10
"COG3624",1,0,10,4,0,2,3,4,1,0
"COG3625",1,0,13,6,1,1,7,3,8,1
"COG3626",4,3,17,7,3,1,7,2,6,0
"COG3627",6,5,19,10,1,6,4,5,8,2
"COG3628",2,0,22,5,2,3,9,4,1,4
"COG3629",14,6,1,0,0,2,7,2,1,1
"COG3630",0,0,3,0,0,0,0,0,0,1
"COG3633",71,87,53,157,121,55,89,59,69,83
"COG3634",130,45,102,34,38,97,95,96,53,92
"COG3635",159,60,81,42,78,86,138,248,111,125
"COG3636",0,0,0,5,0,0,12,1,0,0
"COG3637",8,5,21,46,2,6,1,10,0,1
"COG3638",17,39,22,24,46,22,7,11,35,1
"COG3639",19,75,30,65,87,36,14,9,50,7
"COG3640",46,74,13,45,28,6,8,0,21,13
"COG3641",70,62,54,22,135,42,30,16,28,47
"COG3643",63,14,56,7,8,34,51,14,29,73
"COG3645",46,65,39,58,106,169,195,209,124,50
"COG3646",12,12,7,5,8,8,37,12,71,7
"COG3647",0,0,6,3,7,0,0,2,0,0
"COG3649",33,41,35,21,54,49,41,36,143,34
"COG3650",0,15,0,0,0,9,0,0,2,3
"COG3653",22,29,22,3,24,10,66,29,40,10
"COG3654",37,18,24,30,16,22,44,8,17,9
"COG3655",56,50,47,52,53,64,83,20,63,36
"COG3657",2,0,0,4,0,1,1,4,0,0
"COG3659",0,0,8,0,0,1,0,0,0,0
"COG3660",0,0,13,0,0,3,0,0,0,0
"COG3661",94,22,64,4,110,61,86,292,34,73
"COG3662",0,0,7,0,0,0,0,0,0,0
"COG3663",61,72,106,34,89,97,96,107,112,108
"COG3664",67,283,66,55,12,42,22,0,33,41
"COG3665",0,0,12,0,0,7,0,0,0,4
"COG3666",474,333,521,212,2896,483,1588,575,1385,592
"COG3667",1,2,0,0,0,0,0,0,0,0
"COG3668",5,5,24,7,2,1,3,0,0,4
"COG3669",989,480,650,296,191,871,740,767,526,801
"COG3671",0,0,0,0,0,0,0,9,2,2
"COG3672",0,0,0,0,0,0,0,1,1,0
"COG3675",0,33,0,0,0,0,19,7,0,21
"COG3676",41,0,17,15,5,17,103,17,36,51
"COG3677",12,37,174,41,13,70,17,35,9,34
"COG3678",2,4,56,11,1,3,1,3,0,0
"COG3679",0,0,0,17,21,1,0,0,1,0
"COG3680",0,0,0,0,0,6,0,1,0,0
"COG3681",203,142,192,101,202,208,213,384,236,191
"COG3682",92,103,96,58,37,90,67,15,58,70
