"","NOF006","DLM018","NLM006","DLM008","NOF012","DOF008","NLF001","DOF011","NOM007","DOF003"
"COG2999",11,0,2,0,0,0,0,1,1,0
"COG3001",2,20,3,0,2,99,1,0,1,1
"COG3004",39,36,43,34,27,82,125,110,34,88
"COG3005",41,39,32,24,17,3,33,9,1,32
"COG3006",7,1,13,1,0,4,1,2,1,0
"COG3007",0,19,10,7,20,10,21,21,15,2
"COG3008",21,0,34,1,8,22,1,4,12,21
"COG3009",2,0,0,0,0,2,1,0,0,0
"COG3010",20,31,42,42,17,37,57,53,32,27
"COG3012",9,2,6,3,3,3,2,0,0,0
"COG3013",7,0,5,0,0,11,0,0,3,0
"COG3014",0,1,1,1,1,0,0,0,2,2
"COG3015",58,6,47,9,28,17,42,95,36,26
"COG3016",21,5,52,3,15,4,15,36,5,24
"COG3017",7,2,1,0,2,2,2,3,2,0
"COG3019",0,0,0,0,0,2,0,0,1,0
"COG3021",172,132,139,80,97,18,121,212,126,84
"COG3022",155,126,152,113,71,139,113,158,140,112
"COG3023",373,95,178,160,144,65,193,562,72,275
"COG3024",1,0,4,0,1,0,3,0,0,1
"COG3025",23,8,57,6,4,3,18,34,14,17
"COG3026",4,0,12,0,1,4,0,1,1,1
"COG3027",5,2,7,11,5,9,0,5,5,7
"COG3028",5,0,16,3,2,9,3,0,3,1
"COG3029",0,0,0,0,0,6,1,2,1,1
"COG3030",1,0,0,0,0,4,0,0,0,0
"COG3031",2,0,16,0,0,1,0,0,0,1
"COG3033",81,53,62,94,70,2,16,4,13,40
"COG3034",1,0,7,4,3,5,1,0,2,4
"COG3036",2,0,2,0,0,1,0,0,1,0
"COG3037",10,56,60,38,8,43,57,84,7,6
"COG3038",3,0,0,0,0,9,0,0,0,0
"COG3039",10,257,69,26,1097,78,101,8,77,137
"COG3040",58,45,55,10,21,10,18,4,7,41
"COG3041",17,28,51,59,36,35,162,114,49,50
"COG3042",4,0,1,1,0,3,0,0,1,0
"COG3043",1,0,2,0,0,0,3,1,2,3
"COG3044",19,23,20,51,41,140,45,17,55,45
"COG3045",4,3,6,0,3,1,4,2,3,2
"COG3047",4,0,1,0,0,1,0,1,0,0
"COG3048",16,11,36,23,5,54,5,11,10,12
"COG3049",281,250,183,273,341,146,194,103,200,213
"COG3050",0,0,5,1,0,0,0,3,2,0
"COG3051",21,21,23,32,21,114,29,17,94,48
"COG3052",7,7,8,8,4,24,5,4,32,10
"COG3053",12,67,22,15,19,102,9,7,134,19
"COG3054",9,0,17,0,0,2,0,0,0,1
"COG3055",112,21,67,27,92,8,134,98,97,47
"COG3056",8,0,11,0,0,5,1,1,1,0
"COG3057",5,0,6,1,0,8,0,0,2,0
"COG3058",12,3,20,0,3,5,5,2,3,7
"COG3059",108,9,48,50,47,7,82,47,24,70
"COG3060",9,0,6,1,0,5,0,1,3,0
"COG3061",0,0,6,0,0,1,1,0,0,1
"COG3062",2,0,0,0,0,1,0,0,1,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",3,0,8,1,0,8,0,0,2,1
"COG3065",11,0,1,1,0,4,0,1,1,0
"COG3066",1,0,3,0,0,8,1,0,2,0
"COG3067",7,0,15,2,0,5,1,1,1,1
"COG3068",5,0,13,1,0,7,2,2,0,2
"COG3069",82,23,39,26,78,30,61,16,30,142
"COG3070",13,17,14,35,22,50,11,5,37,34
"COG3071",19,0,10,1,0,10,2,1,3,2
"COG3072",10,0,26,1,0,15,0,1,6,3
"COG3073",7,0,8,0,0,3,0,1,0,0
"COG3074",2,0,3,0,0,0,0,0,0,0
"COG3075",57,18,22,67,13,1,14,17,30,3
"COG3076",6,0,6,3,1,3,0,1,0,0
"COG3077",25,46,39,62,51,76,59,13,87,42
"COG3078",4,0,2,0,0,5,0,1,0,0
"COG3079",7,0,8,1,0,6,0,0,0,2
"COG3080",0,0,3,0,0,1,0,4,0,0
"COG3081",4,0,10,0,0,4,1,1,2,1
"COG3082",2,0,6,1,1,1,0,2,0,0
"COG3083",31,6,28,14,31,9,34,2,14,50
"COG3084",6,0,17,0,0,7,1,1,2,0
"COG3085",10,0,6,0,0,5,0,1,2,0
"COG3086",3,0,9,0,0,3,0,0,0,2
"COG3087",11,2,6,1,3,3,3,1,1,2
"COG3088",5,0,4,0,1,2,1,1,3,6
"COG3089",3,0,4,0,0,1,0,0,1,0
"COG3090",34,97,72,116,74,150,109,67,61,111
"COG3091",5,0,3,1,0,34,0,0,0,2
"COG3092",9,0,2,0,0,3,0,0,0,0
"COG3093",78,22,71,22,26,20,69,15,81,41
"COG3094",3,0,5,1,0,4,0,1,1,0
"COG3095",5,0,10,0,0,6,0,0,2,0
"COG3096",12,0,41,1,1,16,0,3,3,2
"COG3097",1,0,9,0,0,0,1,0,0,0
"COG3098",3,0,5,0,0,4,0,0,0,0
"COG3099",2,0,3,0,0,3,0,0,2,0
"COG3100",3,0,0,0,0,6,1,0,0,0
"COG3101",3,0,7,0,0,2,0,0,4,0
"COG3102",0,0,1,1,1,0,0,0,1,0
"COG3103",40,41,37,114,76,104,50,12,77,48
"COG3104",352,260,306,265,176,127,163,180,262,230
"COG3105",9,0,8,1,0,3,1,0,3,1
"COG3106",7,0,8,0,0,2,0,1,3,1
"COG3107",6,0,16,1,0,12,0,0,7,2
"COG3108",3,0,7,0,0,4,0,1,2,2
"COG3109",1,0,13,0,0,4,1,2,3,0
"COG3110",2,1,3,0,0,2,0,0,1,0
"COG3111",7,5,19,1,1,7,19,31,3,14
"COG3112",5,0,11,0,0,0,0,0,1,0
"COG3113",2,0,5,0,0,5,0,1,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",4,0,5,1,0,4,2,0,3,0
"COG3116",6,0,9,0,0,3,0,3,0,0
"COG3117",9,1,13,1,0,13,6,1,4,2
"COG3118",5,7,0,1,0,17,1,0,7,0
"COG3119",3236,943,2089,1951,1128,216,1853,1405,852,2678
"COG3120",7,0,6,1,0,3,0,1,4,0
"COG3121",79,1,76,4,1,38,2,6,4,2
"COG3122",9,0,5,0,0,2,0,0,0,0
"COG3123",2,0,3,0,0,0,0,0,0,0
"COG3124",1,0,4,4,6,6,14,1,1,16
"COG3125",0,0,1,0,0,1,0,0,0,1
"COG3126",1,0,5,0,0,3,0,0,0,0
"COG3127",15,0,11,0,0,9,0,0,1,1
"COG3128",6,0,6,2,0,0,1,0,0,0
"COG3129",36,0,8,1,8,4,10,3,1,24
"COG3130",2,0,0,0,0,1,0,0,0,0
"COG3131",28,0,17,2,0,7,0,0,2,28
"COG3132",7,0,5,1,0,6,0,0,0,0
"COG3133",2,0,3,1,0,1,0,3,0,0
"COG3134",6,0,5,0,0,5,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",2,0,0,0,0,1,0,0,0,0
"COG3137",0,0,6,0,0,4,0,0,1,0
"COG3138",1,0,7,1,0,2,0,0,0,2
"COG3139",0,0,5,0,0,1,0,0,0,0
"COG3140",0,0,2,0,0,0,0,0,0,1
"COG3141",1,0,1,0,0,2,0,0,0,0
"COG3142",94,66,84,115,68,136,56,160,86,86
"COG3143",4,0,2,0,0,1,0,0,0,0
"COG3144",9,52,4,14,2,27,7,14,32,18
"COG3145",6,0,4,0,0,2,0,0,0,2
"COG3147",2,0,5,0,0,3,0,0,0,0
"COG3148",0,0,1,1,0,3,0,1,0,1
"COG3149",2,0,6,0,0,5,0,0,1,0
"COG3150",9,67,18,31,2,4,1,0,9,0
"COG3151",5,0,5,0,0,9,0,0,0,1
"COG3152",68,64,53,5,14,33,18,27,5,20
"COG3153",65,13,74,89,29,21,25,42,21,36
"COG3154",4,0,4,0,0,1,0,0,1,1
"COG3155",3,1,4,0,3,6,0,0,0,3
"COG3156",2,0,19,2,0,0,0,0,0,1
"COG3157",47,1,59,2,3,17,2,1,0,3
"COG3158",16,148,31,8,10,321,4,163,135,2
"COG3159",3,0,9,0,2,5,0,0,5,3
"COG3160",0,0,6,2,0,6,0,0,1,2
"COG3161",9,0,8,1,0,4,0,0,0,1
"COG3162",3,0,6,0,0,1,0,0,0,0
"COG3164",23,6,40,1,21,27,16,4,9,14
"COG3165",0,0,1,1,0,6,0,0,1,0
"COG3166",7,0,4,0,1,3,1,1,1,1
"COG3169",89,32,65,58,63,3,52,28,62,62
"COG3171",6,0,3,0,0,2,0,0,0,1
"COG3172",8,0,12,4,1,2,0,1,0,1
"COG3173",1,0,15,6,6,0,5,0,5,0
"COG3174",213,14,60,101,75,4,136,42,34,95
"COG3176",323,210,362,205,148,32,251,455,255,250
"COG3177",343,409,624,528,907,368,412,493,343,347
"COG3178",184,130,186,123,96,8,117,241,141,108
"COG3179",0,0,1,2,0,0,0,0,1,0
"COG3180",17,8,9,0,2,1,3,3,3,5
"COG3181",13,41,58,55,38,57,58,37,18,82
"COG3182",107,96,108,69,46,8,55,24,35,57
"COG3183",17,0,2,1,1,5,4,92,32,2
"COG3185",0,0,2,1,0,2,0,0,0,0
"COG3187",93,76,83,66,42,6,69,36,57,69
"COG3188",180,0,176,13,2,99,2,4,11,6
"COG3189",51,14,36,17,36,39,54,20,11,55
"COG3190",3,0,3,0,0,2,0,0,0,0
"COG3191",3,45,19,69,38,83,32,25,21,36
"COG3192",8,3,9,9,4,19,11,0,1,14
"COG3193",5,5,10,15,12,35,8,2,4,9
"COG3194",0,0,3,0,0,0,0,0,0,0
"COG3196",1,11,5,5,10,18,4,5,2,24
"COG3199",0,1,0,10,0,0,1,0,0,0
"COG3201",113,56,46,158,55,56,83,31,101,108
"COG3203",54,11,78,5,71,59,51,5,21,105
"COG3204",8,0,3,0,0,0,0,0,0,0
"COG3206",237,117,282,127,139,22,180,443,327,137
"COG3208",1,0,3,0,1,0,8,9,4,1
"COG3209",716,143,423,445,688,276,366,563,237,824
"COG3210",13,3,78,22,18,3,21,25,26,46
"COG3211",0,0,1,0,0,8,0,0,2,0
"COG3212",7,5,27,13,8,39,18,26,1,5
"COG3213",1,0,0,0,0,2,0,0,0,0
"COG3214",14,0,8,0,1,1,0,1,0,0
"COG3216",0,0,0,1,0,0,0,0,0,2
"COG3217",4,0,6,0,0,6,0,0,1,0
"COG3219",0,0,1,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,1,0
"COG3221",4,8,9,3,4,96,14,5,8,41
"COG3222",1,1,2,1,4,2,4,0,0,3
"COG3223",11,0,3,0,0,8,0,1,4,1
"COG3224",0,0,0,1,0,1,2,0,0,2
"COG3225",194,102,77,177,198,148,158,32,166,196
"COG3226",6,1,6,0,0,1,0,0,0,2
"COG3227",0,2,0,0,0,1,0,0,0,1
"COG3228",4,0,4,0,0,5,0,0,0,0
"COG3231",0,1,6,1,3,2,1,0,9,3
"COG3232",7,0,4,1,0,2,0,0,0,0
"COG3234",5,0,12,0,0,0,0,1,0,0
"COG3236",4,54,25,76,20,13,41,5,37,11
"COG3237",1,0,4,0,0,4,0,1,0,1
"COG3238",13,27,12,31,17,75,16,2,17,27
"COG3239",0,0,5,0,0,3,0,0,0,1
"COG3242",4,0,4,0,0,4,0,0,0,1
"COG3246",12,11,18,28,26,8,32,36,5,42
"COG3247",9,8,9,4,4,24,2,0,10,7
"COG3248",7,0,16,0,0,2,0,0,1,1
"COG3250",7499,3143,4906,4231,3259,1796,6200,5233,2855,6168
"COG3251",1,0,0,0,0,2,0,0,0,0
"COG3253",0,0,0,0,0,2,0,0,0,0
"COG3254",54,25,56,11,29,11,53,53,12,22
"COG3256",0,0,0,0,0,2,0,0,3,0
"COG3257",7,2,14,3,0,0,0,2,3,3
"COG3260",16,4,13,5,13,8,8,1,2,11
"COG3261",15,6,18,5,15,7,7,2,18,16
"COG3262",8,0,9,3,0,1,0,1,0,1
"COG3263",173,160,212,176,121,25,197,142,77,177
"COG3264",43,2,48,8,16,47,11,2,12,52
"COG3265",14,14,9,0,0,27,1,0,2,0
"COG3266",8,0,7,1,0,11,0,0,0,0
"COG3267",0,0,4,82,2,8,12,1,8,6
"COG3270",18,49,41,60,40,87,37,14,62,39
"COG3272",7,0,2,2,0,10,0,0,0,1
"COG3274",300,98,121,166,141,151,331,289,207,170
"COG3275",224,166,164,98,103,61,431,510,260,514
"COG3276",12,20,29,17,21,102,10,5,13,15
"COG3279",893,1029,654,989,766,838,1033,451,1220,888
"COG3283",8,1,54,0,0,4,22,96,0,0
"COG3284",4,20,74,12,13,5,36,76,4,10
"COG3287",8,41,0,5,129,0,10,4,22,12
"COG3288",4,32,12,2,0,53,1,0,1,16
"COG3290",33,8,43,43,18,38,23,7,39,37
"COG3291",30,21,126,37,55,8,81,21,318,47
"COG3292",8702,3094,6659,4270,3606,498,5888,4241,1318,7247
"COG3293",10,95,427,47,20,38,20,16,51,90
"COG3294",3,3,6,4,7,8,19,3,12,8
"COG3296",0,0,0,0,1,3,0,0,1,5
"COG3297",4,0,13,1,0,7,0,0,0,0
"COG3299",21,66,22,38,28,33,46,1,62,41
"COG3301",5,2,5,0,16,4,6,1,3,25
"COG3302",8,0,6,2,0,9,1,0,2,1
"COG3303",166,47,76,51,68,5,73,9,12,105
"COG3304",73,17,16,79,46,38,52,49,23,41
"COG3306",20,8,4,1,1,2,26,0,4,0
"COG3307",39,37,50,26,23,11,35,56,19,20
"COG3309",0,0,4,2,0,1,1,3,0,2
"COG3311",7,0,13,1,2,0,0,2,2,0
"COG3312",6,0,8,1,1,5,0,0,1,1
"COG3313",2,0,3,0,0,2,0,0,0,1
"COG3314",46,79,49,126,218,146,84,53,105,77
"COG3315",39,52,27,125,53,64,83,20,62,68
"COG3316",10,7,2,9,1,10,25,7,1,1
"COG3317",2,4,8,0,7,6,2,1,1,3
"COG3318",4,0,0,0,0,16,3,4,0,0
"COG3319",49,0,36,0,1,5,1,0,4,3
"COG3320",0,44,10,39,21,31,18,16,9,12
"COG3321",30,3,113,3,0,2,24,0,17,0
"COG3323",135,70,91,70,85,56,79,75,40,89
"COG3324",42,1,17,6,16,1,16,5,2,28
"COG3325",112,18,36,77,101,57,156,57,45,194
"COG3326",12,13,19,33,23,29,15,42,106,24
"COG3327",4,0,1,1,0,3,0,0,0,0
"COG3328",239,869,451,760,458,129,112,116,80,124
"COG3330",0,1,0,0,47,0,0,0,10,0
"COG3331",21,28,19,51,27,73,35,15,46,38
"COG3333",39,53,60,67,77,84,110,58,44,123
"COG3335",48,31,67,44,60,188,65,25,58,48
"COG3338",0,0,0,0,1,6,0,0,1,0
"COG3339",4,8,13,5,3,1,11,24,1,6
"COG3340",35,112,87,125,251,219,117,88,248,97
"COG3341",29,38,51,32,36,108,100,94,103,100
"COG3343",0,1,0,1,0,47,1,0,0,0
"COG3344",961,1759,1929,1044,1725,806,1041,1487,1799,1812
"COG3345",576,513,660,306,315,960,662,713,310,555
"COG3347",0,3,3,3,4,2,2,2,1,4
"COG3350",7,0,0,0,0,0,0,1,1,1
"COG3359",12,35,7,49,20,41,43,19,45,44
"COG3366",0,1,2,2,2,0,3,0,0,0
"COG3369",2,4,9,23,13,1,6,0,5,17
"COG3376",0,0,4,0,0,4,1,0,1,0
"COG3378",91,152,96,148,131,311,157,137,177,209
"COG3379",0,2,2,2,23,0,0,0,2,2
"COG3381",11,0,19,1,5,4,6,1,1,7
"COG3382",65,53,63,57,41,7,42,152,41,54
"COG3383",4,17,54,45,15,43,77,67,21,30
"COG3384",16,23,13,1,2,18,0,0,3,1
"COG3385",424,1105,1002,284,230,213,337,1811,4046,182
"COG3386",89,14,28,30,24,56,23,26,10,55
"COG3387",111,12,35,40,222,7,110,25,59,84
"COG3391",278,92,91,50,70,34,52,22,90,157
"COG3392",10,83,100,12,19,6,36,8,7,57
"COG3393",0,7,13,4,0,8,3,1,5,2
"COG3394",34,34,12,17,35,51,26,5,6,65
"COG3395",24,72,125,36,20,46,88,75,26,46
"COG3396",12,0,6,0,0,4,0,0,1,0
"COG3397",0,2,1,3,2,6,4,0,0,0
"COG3401",0,21,6,79,1,0,22,0,4,11
"COG3402",44,18,30,0,5,4,0,0,8,0
"COG3404",113,96,67,106,97,68,104,45,118,135
"COG3405",36,46,79,77,32,147,56,165,59,81
"COG3407",0,0,0,2,0,23,2,0,0,2
"COG3408",411,329,288,231,402,166,343,373,358,324
"COG3409",19,124,42,80,102,98,48,19,75,43
"COG3410",54,67,10,27,147,7,19,4,16,8
"COG3411",16,3,5,5,20,1,7,0,7,22
"COG3412",5,6,17,1,0,1,8,15,0,1
"COG3414",9,31,78,5,2,11,27,51,6,1
"COG3415",2,0,0,0,0,0,0,1,0,0
"COG3416",0,0,2,1,0,1,0,0,0,0
"COG3417",3,0,8,0,0,2,0,0,3,4
"COG3418",3,0,4,0,0,3,0,0,0,0
"COG3420",0,1,0,0,6,1,2,0,3,11
"COG3421",0,0,22,2,0,0,0,0,5,10
"COG3422",6,2,1,0,0,1,0,0,0,0
"COG3423",4,0,4,2,0,2,0,0,1,1
"COG3425",0,2,1,2,0,42,1,0,0,5
"COG3426",119,148,127,163,113,36,140,87,165,144
"COG3428",35,0,12,0,13,0,1,0,38,1
"COG3429",0,16,0,0,0,39,0,0,0,0
"COG3433",32,0,21,0,0,4,0,0,1,1
"COG3434",3,0,2,3,2,0,9,1,5,10
"COG3436",538,391,627,426,1432,943,736,495,1412,547
"COG3437",514,275,473,266,302,361,311,488,237,560
"COG3439",9,2,4,6,3,1,4,1,0,3
"COG3440",26,4,32,6,5,24,1,3,12,33
"COG3442",3,18,5,17,4,113,12,3,47,24
"COG3443",14,10,5,18,6,45,0,2,5,7
"COG3444",33,74,77,71,26,126,65,88,27,28
"COG3445",5,0,2,0,0,4,2,0,2,1
"COG3447",7,0,2,0,1,8,0,1,0,0
"COG3448",0,4,23,1,0,0,22,19,0,0
"COG3449",224,27,95,69,93,11,104,16,26,143
"COG3450",0,0,1,0,1,1,0,0,0,1
"COG3451",1095,1070,1054,1472,1759,834,1445,982,1778,1581
"COG3452",13,79,13,88,47,148,56,15,45,46
"COG3454",1,1,1,1,0,2,1,0,2,9
"COG3455",10,0,7,0,0,6,0,0,0,3
"COG3456",9,0,0,0,0,3,0,0,1,0
"COG3457",12,4,12,13,13,2,8,2,1,14
"COG3458",239,124,144,70,115,17,194,153,54,185
"COG3459",105,170,79,231,666,282,218,293,334,129
"COG3460",4,0,0,0,0,1,0,0,0,0
"COG3463",4,50,0,24,7,8,3,7,13,21
"COG3464",305,673,258,304,866,239,156,646,591,361
"COG3467",188,142,92,199,96,64,159,81,91,146
"COG3468",292,10,173,10,55,22,74,29,53,240
"COG3469",3,1,0,7,0,0,0,0,1,0
"COG3470",0,4,0,0,0,27,1,1,0,0
"COG3471",1,0,0,0,0,0,1,0,1,0
"COG3472",24,23,26,90,24,15,24,92,14,112
"COG3473",1,0,0,0,3,0,1,0,0,0
"COG3475",142,345,129,186,195,274,234,259,207,341
"COG3476",29,19,22,33,68,7,43,29,31,23
"COG3477",0,0,0,0,0,11,0,0,0,0
"COG3478",1,0,0,1,0,0,1,1,3,1
"COG3479",0,2,6,0,0,28,0,0,2,0
"COG3480",0,0,0,2,13,63,1,0,12,0
"COG3481",48,131,73,143,146,160,109,84,119,97
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,4,0,0,0,1,0,0,0
"COG3486",10,0,10,1,0,2,0,0,2,1
"COG3487",74,32,50,95,54,4,49,5,56,67
"COG3488",84,102,91,78,48,5,84,354,122,101
"COG3491",0,0,6,0,0,0,0,0,0,2
"COG3493",5,11,25,15,15,96,5,2,5,16
"COG3494",5,21,31,1,4,1,14,40,7,13
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",42,9,22,23,30,5,13,2,21,86
"COG3498",6,5,13,3,14,0,6,0,13,32
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",13,3,8,3,8,1,25,7,20,107
"COG3501",63,31,150,168,316,23,17,78,58,270
"COG3503",2,22,8,32,13,22,10,6,49,11
"COG3504",1,1,18,0,7,1,0,52,4,12
"COG3505",1025,760,868,1113,1452,625,1025,959,1606,1088
"COG3506",50,93,82,48,32,16,29,20,20,47
"COG3507",2096,1028,1237,1217,819,685,1810,1153,666,1539
"COG3509",0,1,1,3,4,24,3,14,12,7
"COG3512",10,26,49,49,29,18,13,4,26,21
"COG3513",122,239,251,319,178,143,85,30,167,188
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",24,1,25,0,3,7,0,0,2,2
"COG3516",10,0,11,0,0,6,0,0,0,1
"COG3517",19,0,17,0,2,10,1,1,1,0
"COG3518",1,0,7,0,0,3,0,0,0,1
"COG3519",14,1,13,2,0,13,0,1,3,3
"COG3520",6,0,11,2,0,7,1,0,4,2
"COG3521",4,0,7,0,0,3,0,0,0,2
"COG3522",8,0,21,0,0,9,0,1,3,1
"COG3523",7,0,21,0,0,19,3,1,5,4
"COG3524",21,1,10,2,0,0,2,0,0,1
"COG3525",2466,828,1535,843,987,317,1541,2070,1047,1267
"COG3527",0,8,5,3,1,3,1,0,1,1
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",2,0,7,0,0,0,0,0,0,0
"COG3530",2,0,6,0,0,0,0,0,0,0
"COG3533",1333,668,814,852,629,473,1632,832,237,1206
"COG3534",755,410,545,551,392,404,675,1140,232,656
"COG3535",0,5,3,9,2,68,1,0,3,4
"COG3536",0,0,0,0,2,0,5,0,1,1
"COG3537",3152,1344,2211,936,1314,282,1970,1731,1216,2142
"COG3538",348,98,220,219,145,87,248,290,137,389
"COG3539",39,0,47,1,1,48,3,0,4,1
"COG3541",12,11,45,8,7,36,9,4,8,5
"COG3542",7,8,7,16,3,24,2,0,0,15
"COG3543",2,13,4,35,3,30,8,7,31,7
"COG3544",1,1,16,7,4,3,21,36,1,0
"COG3545",0,1,0,0,8,0,0,0,11,0
"COG3546",42,47,29,76,140,102,22,22,63,63
"COG3547",1326,762,645,821,684,1085,572,1648,814,476
"COG3548",10,5,2,0,0,31,0,0,0,1
"COG3549",0,0,3,0,1,5,0,0,4,2
"COG3550",224,110,325,365,228,142,754,749,460,279
"COG3552",0,1,0,1,0,0,0,0,0,1
"COG3555",0,0,5,0,0,3,0,0,3,1
"COG3557",0,1,0,3,59,2,0,0,8,3
"COG3558",0,0,1,0,0,2,0,0,0,0
"COG3560",112,24,79,64,47,4,78,60,28,68
"COG3561",20,20,4,7,11,0,1,3,27,57
"COG3562",7,0,7,2,2,0,3,0,0,0
"COG3563",8,1,7,0,2,0,0,0,1,0
"COG3566",3,5,12,0,1,1,1,2,6,8
"COG3567",8,1,40,6,3,3,0,0,17,8
"COG3568",505,109,327,175,296,96,289,149,265,311
"COG3570",0,0,1,1,53,2,0,0,0,0
"COG3572",3,27,3,11,3,63,8,2,8,9
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,9,2,0,1,31,1,0,0,1
"COG3579",356,255,250,192,507,363,254,292,271,226
"COG3580",103,507,211,290,478,554,342,217,330,385
"COG3581",119,439,214,261,502,452,297,215,277,325
"COG3583",14,70,35,50,90,77,62,51,70,31
"COG3584",25,84,54,74,94,96,63,86,76,26
"COG3585",0,0,0,1,0,6,1,3,4,2
"COG3586",31,6,82,12,3,7,27,40,17,12
"COG3587",109,210,144,46,205,122,103,695,67,32
"COG3588",0,0,1,1,10,0,0,0,5,2
"COG3589",0,22,37,24,5,69,26,30,3,3
"COG3590",284,298,293,194,142,340,197,480,262,181
"COG3591",6,6,17,9,4,62,2,2,12,3
"COG3592",4,0,1,0,0,1,0,0,0,0
"COG3593",38,105,70,134,130,100,56,10,137,59
"COG3594",301,68,241,196,90,145,294,150,177,152
"COG3595",7,0,0,1,2,0,5,1,8,2
"COG3596",18,3,33,19,0,1,2,2,11,2
"COG3597",0,0,1,10,0,1,7,0,3,2
"COG3598",2,1,1,2,8,22,1,1,10,16
"COG3599",7,40,11,62,123,92,25,8,62,30
"COG3600",54,34,27,41,17,31,48,89,44,13
"COG3601",25,88,27,132,61,57,24,20,20,16
"COG3602",14,0,3,1,1,1,1,0,0,8
"COG3603",2,17,1,11,5,22,1,1,3,8
"COG3604",51,26,61,32,30,21,110,29,105,78
"COG3605",3,0,18,1,1,14,0,0,2,22
"COG3608",13,48,24,76,43,83,33,25,71,77
"COG3609",0,2,4,1,2,0,0,0,0,6
"COG3610",57,53,57,67,44,125,54,20,49,84
"COG3611",0,6,1,19,78,12,1,0,8,0
"COG3613",1,3,1,5,2,87,2,1,7,0
"COG3615",4,0,3,0,0,3,0,0,2,0
"COG3616",10,8,20,5,7,2,23,2,7,14
"COG3617",79,91,79,130,43,57,33,253,181,78
"COG3618",2,4,0,0,6,8,3,0,0,5
"COG3619",28,89,51,114,70,184,95,31,105,73
"COG3621",0,0,0,0,0,10,0,5,0,0
"COG3622",21,7,14,5,8,2,3,0,4,13
"COG3623",28,0,19,13,6,23,1,2,3,6
"COG3624",9,0,6,0,1,1,0,0,0,0
"COG3625",10,0,8,3,1,3,3,0,0,5
"COG3626",17,1,17,2,2,7,4,1,5,5
"COG3627",21,0,11,5,0,2,2,1,4,10
"COG3628",5,2,2,5,5,1,4,1,2,21
"COG3629",5,3,1,9,13,0,1,0,6,9
"COG3630",0,0,0,0,0,2,0,0,3,0
"COG3633",20,91,79,42,52,122,88,108,43,49
"COG3634",167,108,99,110,103,5,54,27,23,57
"COG3635",197,137,125,177,79,27,120,184,84,119
"COG3636",0,4,0,0,2,12,0,0,2,5
"COG3637",25,0,16,6,0,7,0,0,2,13
"COG3638",8,8,19,20,17,39,18,3,12,19
"COG3639",13,14,17,29,18,90,24,9,17,38
"COG3640",12,60,5,54,21,138,15,23,21,57
"COG3641",5,54,29,66,50,158,39,27,47,65
"COG3643",118,19,32,87,48,3,70,30,30,99
"COG3645",115,93,51,113,44,50,26,154,179,87
"COG3646",15,3,46,17,4,29,12,39,2,33
"COG3647",2,0,0,0,0,6,0,0,0,0
"COG3649",47,26,18,61,35,147,18,14,39,41
"COG3650",0,0,0,4,1,0,8,0,0,1
"COG3653",11,17,24,63,29,46,25,14,10,58
"COG3654",25,68,47,26,27,21,40,12,37,19
"COG3655",60,75,47,106,52,66,88,22,69,44
"COG3657",0,3,3,0,0,7,0,0,0,2
"COG3659",0,0,0,0,0,2,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,1,9
"COG3661",134,77,130,172,53,3,91,235,49,67
"COG3662",0,0,1,0,0,0,0,0,1,0
"COG3663",90,138,102,135,69,62,84,128,126,102
"COG3664",63,14,32,29,34,20,11,1,13,55
"COG3665",0,1,1,10,0,0,9,0,2,3
"COG3666",798,1287,952,525,498,449,331,1442,399,1082
"COG3667",0,0,0,1,0,6,1,0,1,0
"COG3668",11,1,3,2,4,0,1,1,0,4
"COG3669",1035,484,1209,595,476,439,1003,1125,888,872
"COG3671",0,0,0,0,0,0,1,2,1,3
"COG3672",0,1,0,0,2,0,0,0,0,0
"COG3675",0,12,43,0,1,0,35,70,0,0
"COG3676",101,3,38,45,7,0,155,68,6,23
"COG3677",29,51,40,19,18,73,90,15,69,106
"COG3678",4,0,18,2,0,7,0,0,1,0
"COG3679",0,2,0,0,0,23,0,0,0,2
"COG3680",0,38,7,1,1,0,0,0,4,0
"COG3681",188,231,270,236,149,295,220,304,238,194
"COG3682",36,50,45,117,76,121,38,26,78,107
"COG3683",0,0,1,0,0,5,0,1,3,0
"COG3684",7,1,7,1,0,5,0,0,0,0
"COG3685",18,0,10,0,0,10,0,0,0,0
"COG3688",27,170,71,128,106,317,109,80,152,117
"COG3689",11,14,19,61,21,61,15,7,30,32
"COG3691",7,0,10,1,0,2,1,0,3,0
"COG3692",2,0,0,1,0,0,0,0,0,0
"COG3693",85,108,151,250,49,41,126,136,59,89
"COG3694",0,15,4,10,2,2,0,2,24,2
"COG3695",66,24,34,63,50,21,44,34,22,68
