"","NLM023","DOM013","DOM022","DLM023","DLM010","NOM008","NLM025","DOM019","NLM016","DOM005"
"COG2991",0,0,0,0,6,0,0,0,0,10
"COG2992",12,0,2,2,16,2,1,0,4,20
"COG2994",0,2,0,3,0,1,0,0,0,0
"COG2995",12,0,3,3,59,7,62,0,7,30
"COG2996",136,149,206,94,155,54,58,43,73,47
"COG2998",0,5,5,6,1,1,2,5,1,0
"COG2999",1,1,1,1,0,1,0,0,0,0
"COG3001",3,0,3,2,33,1,4,1,0,10
"COG3004",106,64,117,65,73,145,21,122,12,124
"COG3005",68,6,32,13,45,45,6,39,8,94
"COG3006",5,4,2,4,24,7,2,0,5,12
"COG3007",1,8,4,9,5,0,61,6,0,0
"COG3008",22,16,3,17,86,14,118,1,11,47
"COG3009",4,1,1,1,17,0,42,0,7,7
"COG3010",41,56,53,64,44,33,8,32,8,47
"COG3012",5,2,2,2,15,1,3,3,4,6
"COG3013",5,3,3,1,11,3,3,0,3,9
"COG3014",0,0,1,1,2,0,0,2,0,0
"COG3015",54,31,60,21,52,54,70,30,138,84
"COG3016",31,38,104,25,13,42,88,10,7,65
"COG3017",9,0,1,0,19,4,48,0,3,7
"COG3019",2,0,0,0,0,0,0,0,0,0
"COG3021",126,133,117,82,159,139,215,86,300,118
"COG3022",116,74,156,81,129,115,149,113,163,120
"COG3023",321,122,188,180,148,228,310,183,494,385
"COG3024",0,4,2,1,12,1,20,1,0,2
"COG3025",13,18,17,20,31,19,3,14,5,10
"COG3026",5,0,2,0,26,0,0,0,2,7
"COG3027",2,8,5,10,9,6,9,10,3,5
"COG3028",12,8,7,2,16,3,56,0,3,14
"COG3029",7,0,0,0,17,2,33,0,2,11
"COG3030",1,0,2,2,3,1,20,0,3,5
"COG3031",7,1,0,0,24,3,3,0,0,0
"COG3033",100,59,12,48,42,73,19,65,9,56
"COG3034",8,5,6,6,19,7,42,7,4,17
"COG3036",2,0,0,0,15,3,0,0,0,2
"COG3037",33,17,14,22,124,3,15,18,8,37
"COG3038",11,0,2,3,7,4,2,0,5,26
"COG3039",211,268,6657,96,14,346,78,20,3,7
"COG3040",77,29,14,20,89,32,8,15,8,110
"COG3041",62,53,15,20,8,16,25,13,19,5
"COG3042",3,1,0,0,16,0,1,0,0,11
"COG3043",4,1,5,1,5,1,0,0,0,0
"COG3044",9,4,19,15,8,18,12,32,10,18
"COG3045",5,5,7,5,17,3,0,1,2,6
"COG3047",1,0,0,0,11,0,3,0,1,10
"COG3048",16,5,9,8,71,3,10,11,3,34
"COG3049",264,247,189,163,201,243,60,266,33,213
"COG3050",2,1,1,0,13,1,3,0,0,3
"COG3051",33,30,126,31,57,32,28,30,7,65
"COG3052",10,5,22,10,15,7,14,8,2,27
"COG3053",49,41,6,12,45,10,51,9,9,35
"COG3054",3,0,0,1,26,0,1,1,2,11
"COG3055",168,42,92,37,112,140,25,201,22,66
"COG3056",6,1,0,1,20,4,1,0,3,10
"COG3057",2,0,0,1,23,0,4,0,1,9
"COG3058",15,6,9,3,24,7,3,1,3,12
"COG3059",75,34,35,42,31,87,4,52,6,77
"COG3060",2,0,1,0,17,2,2,0,2,7
"COG3061",0,0,0,0,5,0,5,0,0,12
"COG3062",2,0,0,0,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,5,39,2,37,0,2,10
"COG3065",5,0,1,2,14,1,3,0,4,7
"COG3066",5,0,1,1,23,0,46,0,2,7
"COG3067",5,0,2,3,43,0,75,0,2,18
"COG3068",8,0,0,0,16,2,40,0,7,13
"COG3069",87,85,148,67,98,78,23,28,22,39
"COG3070",27,23,9,26,25,13,13,24,5,19
"COG3071",7,0,1,7,49,2,8,0,0,12
"COG3072",18,2,4,2,87,6,144,0,10,44
"COG3073",7,0,0,1,27,1,5,0,2,13
"COG3074",1,0,0,0,4,2,3,0,2,3
"COG3075",21,48,28,27,30,45,16,19,6,18
"COG3076",8,0,0,3,14,1,2,0,2,13
"COG3077",48,48,24,74,42,40,69,68,33,9
"COG3078",0,0,0,1,0,0,0,0,0,12
"COG3079",9,0,1,0,30,3,3,0,6,3
"COG3080",2,1,1,0,14,0,20,0,0,9
"COG3081",2,3,1,0,28,2,3,0,1,18
"COG3082",2,0,0,0,15,2,2,0,1,4
"COG3083",41,19,16,26,53,53,85,31,8,32
"COG3084",9,0,1,2,19,2,1,0,4,7
"COG3085",2,2,1,0,17,3,25,0,4,6
"COG3086",5,0,0,2,29,2,2,0,2,15
"COG3087",15,5,9,2,19,1,2,0,2,15
"COG3088",17,7,14,5,17,9,2,1,6,1
"COG3089",2,0,0,3,9,1,1,0,0,6
"COG3090",89,64,147,182,69,165,36,60,38,207
"COG3091",4,0,3,2,24,1,2,0,0,4
"COG3092",2,2,0,0,14,4,23,0,2,8
"COG3093",76,167,85,24,4,16,75,12,51,42
"COG3094",2,0,0,1,9,2,0,0,1,3
"COG3095",3,0,2,3,14,1,4,0,1,9
"COG3096",8,0,1,5,100,8,14,0,6,39
"COG3097",4,0,1,1,10,2,1,0,0,2
"COG3098",5,0,0,0,4,0,22,0,0,3
"COG3099",3,1,0,0,8,0,0,0,2,9
"COG3100",2,1,0,1,12,0,19,0,7,4
"COG3101",2,1,0,0,16,2,0,0,1,4
"COG3102",5,0,0,0,15,2,1,0,1,9
"COG3103",23,95,50,69,40,23,32,68,24,26
"COG3104",277,211,284,153,407,302,176,307,280,371
"COG3105",3,0,0,1,20,3,0,1,4,4
"COG3106",5,0,1,0,34,1,0,0,0,5
"COG3107",4,2,1,7,50,2,101,0,6,24
"COG3108",3,0,1,0,21,1,3,0,4,10
"COG3109",4,1,2,0,18,4,38,1,2,12
"COG3110",3,1,0,0,0,1,0,0,1,7
"COG3111",16,11,8,2,24,2,2,1,1,11
"COG3112",0,1,0,2,8,1,0,0,3,9
"COG3113",3,0,2,2,14,0,0,0,1,3
"COG3114",0,0,0,2,5,0,0,0,0,0
"COG3115",1,0,1,0,9,0,67,0,1,14
"COG3116",2,0,0,2,7,0,2,0,2,5
"COG3117",12,1,11,0,32,5,46,1,9,17
"COG3118",0,0,1,0,27,0,46,0,0,3
"COG3119",2462,1510,1863,1083,1703,864,177,622,270,1287
"COG3120",7,0,1,1,21,1,0,0,1,5
"COG3121",42,4,11,17,263,20,17,0,39,160
"COG3122",5,0,2,0,21,2,1,0,2,8
"COG3123",9,1,1,1,5,0,1,0,1,2
"COG3124",16,2,3,8,31,20,5,27,1,6
"COG3125",1,0,0,0,18,1,0,0,1,15
"COG3126",1,0,1,0,16,0,0,0,3,6
"COG3127",5,2,2,2,53,3,5,0,4,19
"COG3128",5,0,1,1,16,1,2,0,1,0
"COG3129",30,7,11,13,26,8,1,5,0,77
"COG3130",2,0,0,0,0,0,0,0,2,0
"COG3131",13,2,2,6,75,3,2,0,8,41
"COG3132",4,0,0,1,14,1,2,0,0,3
"COG3133",1,1,0,1,10,0,2,4,1,4
"COG3134",7,0,1,1,12,1,1,0,3,13
"COG3135",0,0,0,0,23,0,1,0,0,3
"COG3136",0,0,0,0,11,0,0,0,2,3
"COG3137",0,0,0,1,23,0,0,0,0,1
"COG3138",5,0,0,1,34,1,3,0,0,10
"COG3139",3,0,0,0,3,0,0,0,1,4
"COG3140",1,0,0,1,5,0,2,0,2,3
"COG3141",5,0,0,0,3,0,0,0,3,5
"COG3142",79,86,81,138,125,107,76,78,97,110
"COG3143",2,0,1,1,0,2,33,0,2,14
"COG3144",12,3,0,10,2,4,14,12,2,19
"COG3145",1,0,0,0,14,1,0,0,0,2
"COG3147",1,0,0,1,11,0,1,0,1,2
"COG3148",2,0,1,1,6,1,0,0,2,9
"COG3149",0,0,0,1,2,1,0,0,1,10
"COG3150",13,11,6,10,49,26,37,3,24,24
"COG3151",3,1,0,1,17,1,0,0,1,8
"COG3152",32,44,30,21,49,24,57,8,13,73
"COG3153",61,38,43,41,88,42,58,59,7,89
"COG3154",8,1,1,2,27,1,0,0,2,8
"COG3155",1,0,0,3,13,0,6,0,1,5
"COG3156",7,0,0,0,19,6,2,0,5,11
"COG3157",5,5,2,1,59,9,8,0,10,76
"COG3158",19,8,117,4,63,6,173,3,295,26
"COG3159",5,3,0,5,15,9,1,0,1,11
"COG3160",7,1,1,1,23,3,36,0,3,7
"COG3161",0,1,0,1,8,1,2,0,2,7
"COG3162",1,2,1,2,16,1,3,0,1,6
"COG3164",35,14,58,20,110,26,18,7,18,40
"COG3165",5,1,1,2,18,1,4,0,4,7
"COG3166",3,3,2,7,0,2,0,1,1,5
"COG3169",62,57,73,28,44,70,27,48,21,46
"COG3171",3,0,1,2,15,1,0,0,3,2
"COG3172",5,0,10,4,42,5,2,1,6,16
"COG3173",10,7,1,5,2,1,35,3,0,0
"COG3174",120,65,71,67,69,154,3,77,2,186
"COG3176",266,227,272,142,366,350,358,259,545,254
"COG3177",332,539,251,356,379,543,899,328,888,155
"COG3178",115,103,169,90,142,156,257,119,318,97
"COG3179",0,0,1,1,0,0,0,0,31,6
"COG3180",12,6,5,18,22,11,2,2,4,3
"COG3181",49,44,97,108,40,52,21,48,19,58
"COG3182",64,43,98,30,149,78,7,93,64,108
"COG3183",22,0,1,1,26,1,10,4,1,1
"COG3185",0,0,0,0,26,0,2,0,0,0
"COG3187",64,64,81,46,120,108,16,74,21,69
"COG3188",72,11,14,38,562,40,41,0,98,385
"COG3189",45,27,29,20,32,40,10,23,2,74
"COG3190",4,0,0,0,0,1,1,0,0,0
"COG3191",22,34,21,84,31,10,21,18,6,9
"COG3192",24,7,13,13,18,6,6,7,1,3
"COG3193",27,5,10,14,29,7,3,6,6,21
"COG3194",2,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,14,0,2,0,0,0
"COG3196",10,3,9,43,11,18,4,9,4,7
"COG3199",0,3,3,0,1,6,1,3,0,6
"COG3201",99,68,94,43,63,117,59,78,100,181
"COG3203",113,50,137,36,195,77,231,16,34,75
"COG3204",3,0,1,1,0,0,0,0,0,0
"COG3206",170,208,328,86,249,385,196,285,413,215
"COG3208",20,12,7,9,17,5,1,2,0,0
"COG3209",500,320,789,208,647,457,267,953,2096,628
"COG3210",45,21,69,26,61,20,105,13,266,25
"COG3211",0,0,1,0,0,0,0,0,0,15
"COG3212",2,9,18,8,3,1,2,15,2,19
"COG3213",1,0,0,0,0,0,1,0,0,0
"COG3214",5,0,1,7,19,3,0,0,4,11
"COG3216",0,0,0,0,0,0,1,4,0,0
"COG3217",5,1,1,3,15,5,0,0,1,10
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",25,15,3,18,61,13,16,34,3,27
"COG3222",2,2,10,2,1,2,1,1,1,5
"COG3223",5,1,3,1,7,5,4,0,5,11
"COG3224",0,0,1,0,13,0,2,0,0,0
"COG3225",108,218,140,207,46,72,45,153,18,18
"COG3226",2,0,0,2,19,2,1,0,3,7
"COG3227",0,7,1,2,0,0,0,0,0,4
"COG3228",2,0,0,2,12,2,2,0,3,9
"COG3231",8,0,19,7,0,8,2,1,1,0
"COG3232",3,1,3,3,9,0,2,0,0,4
"COG3234",3,0,1,1,0,2,0,0,2,0
"COG3236",15,17,9,10,37,8,29,20,9,3
"COG3237",1,0,0,2,12,0,1,0,1,6
"COG3238",3,7,1,4,5,4,10,12,4,24
"COG3239",0,0,0,0,32,0,2,0,0,0
"COG3242",3,0,0,0,7,0,0,0,1,4
"COG3246",32,40,31,46,13,29,5,15,3,41
"COG3247",6,3,2,2,17,5,2,6,1,4
"COG3248",5,0,3,0,23,1,0,0,2,9
"COG3250",6482,3090,4609,4166,4342,6293,3412,6096,5646,7593
"COG3251",3,0,0,0,7,0,2,0,0,1
"COG3252",0,0,4,0,0,5,0,2,0,15
"COG3253",1,0,2,0,0,0,0,0,0,0
"COG3254",49,20,47,20,76,23,9,32,61,49
"COG3256",3,8,17,0,0,0,0,0,0,0
"COG3257",2,2,19,1,3,5,2,3,3,6
"COG3259",0,0,0,0,0,0,0,0,2,0
"COG3260",15,10,4,16,18,11,4,8,1,12
"COG3261",12,16,17,15,55,15,3,5,7,18
"COG3262",13,3,2,6,51,7,2,3,4,7
"COG3263",176,162,128,124,161,150,145,184,23,197
"COG3264",47,21,14,27,145,21,201,6,14,105
"COG3265",3,1,0,3,12,1,4,0,5,4
"COG3266",7,0,1,2,40,3,6,0,1,17
"COG3267",2,0,0,3,2,5,91,0,0,6
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",28,34,31,105,52,10,27,46,5,18
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",6,1,3,2,26,1,1,0,0,11
"COG3274",306,160,163,91,150,258,79,242,31,419
"COG3275",610,312,573,283,540,493,394,394,593,1148
"COG3276",46,50,33,14,63,12,13,14,1,72
"COG3279",923,749,686,777,572,812,673,799,591,1068
"COG3283",10,23,12,6,25,4,3,0,2,19
"COG3284",21,57,24,27,111,9,5,6,8,8
"COG3287",6,79,12,0,16,6,7,15,0,0
"COG3288",4,4,1,7,41,2,73,0,4,20
"COG3290",43,25,14,30,128,37,27,22,22,62
"COG3291",23,3,67,8,13,47,17,264,314,67
"COG3292",6571,2654,4656,2601,4458,5147,3987,4572,6052,8505
"COG3293",21,69,98,90,197,44,31,190,16,53
"COG3294",6,22,3,10,4,0,12,6,4,3
"COG3296",4,0,1,1,0,0,1,2,0,8
"COG3297",6,0,1,2,22,4,0,0,2,15
"COG3299",41,56,84,112,14,51,20,171,7,17
"COG3301",26,10,12,19,11,17,6,7,2,3
"COG3302",10,1,1,1,10,5,2,0,4,40
"COG3303",155,38,89,36,100,115,10,119,14,214
"COG3304",62,48,41,40,45,44,11,35,16,60
"COG3306",26,0,22,2,4,38,2,0,5,0
"COG3307",16,38,38,31,27,16,24,17,7,29
"COG3309",9,54,0,2,11,0,0,46,80,7
"COG3311",4,1,0,2,3,0,2,0,7,11
"COG3312",3,1,1,0,19,0,2,0,5,14
"COG3313",0,0,0,0,7,2,2,0,1,5
"COG3314",36,132,79,140,29,39,70,60,15,36
"COG3315",43,59,39,65,33,37,85,64,24,37
"COG3316",13,16,11,9,1,6,4,2,14,13
"COG3317",10,2,12,5,21,2,69,2,1,11
"COG3318",11,0,8,1,17,0,2,0,1,8
"COG3319",9,0,8,13,192,10,5,0,6,16
"COG3320",26,82,3,37,11,3,6,21,5,5
"COG3321",3,43,38,25,156,6,0,7,1,5
"COG3323",85,78,81,45,58,83,14,95,9,92
"COG3324",29,15,19,11,19,8,1,12,8,63
"COG3325",119,45,77,63,84,206,11,178,22,53
"COG3326",17,38,16,23,26,32,20,30,35,26
"COG3327",2,2,0,0,17,3,0,0,3,5
"COG3328",513,365,242,317,132,389,1109,303,49,146
"COG3330",0,34,0,0,0,0,0,0,0,0
"COG3331",11,51,28,34,16,16,21,93,7,6
"COG3333",65,98,118,190,63,98,26,63,18,86
"COG3335",89,29,40,95,64,28,25,27,18,25
"COG3338",3,0,0,0,0,0,0,0,0,10
"COG3339",7,14,5,14,0,4,0,1,0,4
"COG3340",65,140,95,87,92,38,174,148,158,60
"COG3341",91,83,124,73,71,104,105,139,60,105
"COG3342",0,0,0,0,0,0,2,0,0,0
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",1353,1287,2689,2119,1697,1655,1101,1074,1484,939
"COG3345",682,301,504,454,419,504,504,543,481,529
"COG3347",4,5,4,9,3,2,2,4,1,3
"COG3350",2,0,1,3,0,0,0,0,6,1
"COG3359",8,23,17,19,21,5,30,33,6,11
"COG3366",5,7,2,4,0,3,0,0,0,5
"COG3369",5,14,0,6,2,0,1,22,0,27
"COG3376",0,0,0,0,22,0,3,0,0,9
"COG3378",70,209,111,629,117,226,100,164,141,88
"COG3379",1,1,2,0,1,2,2,0,0,1
"COG3381",15,1,12,1,54,7,2,5,2,15
"COG3382",59,65,37,29,95,70,115,80,89,78
"COG3383",48,40,58,51,22,39,10,17,9,27
"COG3384",7,4,1,3,48,3,4,0,3,16
"COG3385",298,387,303,354,413,245,2106,284,2660,221
"COG3386",89,29,46,34,174,42,17,25,5,125
"COG3387",113,110,32,44,21,84,7,53,3,48
"COG3391",195,76,151,48,110,155,64,139,252,349
"COG3392",32,176,27,10,15,2,42,21,23,0
"COG3393",0,3,1,2,0,4,6,1,6,0
"COG3394",41,19,28,249,32,30,17,39,10,40
"COG3395",27,44,111,93,91,48,69,29,13,55
"COG3396",3,1,1,0,49,1,7,0,4,16
"COG3397",0,0,0,6,0,2,1,3,0,25
"COG3401",5,3,2,26,2,1,13,154,0,0
"COG3402",2,5,11,10,5,19,1,5,0,0
"COG3404",133,120,148,130,64,137,54,99,12,116
"COG3405",22,57,45,45,88,49,305,75,6,25
"COG3407",0,0,4,0,0,0,0,0,0,0
"COG3408",358,320,290,154,209,324,378,307,494,340
"COG3409",37,258,58,236,36,73,71,80,95,52
"COG3410",76,13,15,15,21,3,8,16,164,150
"COG3411",18,32,7,8,4,13,4,5,4,10
"COG3412",15,8,8,3,36,4,24,1,9,13
"COG3414",16,16,16,3,59,3,5,0,5,35
"COG3415",0,0,0,0,0,0,0,2,0,0
"COG3416",0,0,0,0,8,0,2,0,0,0
"COG3417",3,1,2,1,14,1,2,0,1,10
"COG3418",2,0,0,0,0,0,0,0,0,9
"COG3420",7,1,0,2,5,9,2,1,0,0
"COG3421",15,16,0,7,2,0,7,2,17,21
"COG3422",1,1,1,0,1,4,2,1,6,2
"COG3423",3,0,0,0,13,3,1,0,2,4
"COG3425",0,0,6,0,0,0,0,0,0,0
"COG3426",98,136,154,104,94,152,67,131,7,110
"COG3428",0,5,3,14,6,3,1,7,0,0
"COG3429",0,0,0,0,2,0,0,0,0,0
"COG3433",4,0,10,13,148,9,2,0,4,13
"COG3434",8,2,10,8,3,4,3,11,0,1
"COG3436",627,532,3001,713,889,1050,1820,666,469,1818
"COG3437",416,223,407,500,166,293,457,404,287,374
"COG3439",30,9,23,9,5,31,1,6,1,77
"COG3440",8,12,3,4,44,5,28,4,19,12
"COG3442",9,61,7,21,12,3,30,15,9,2
"COG3443",8,2,2,4,6,15,3,10,4,13
"COG3444",74,34,105,173,119,42,23,15,29,43
"COG3445",2,0,1,1,10,4,3,0,1,8
"COG3447",8,0,2,3,1,2,0,0,7,40
"COG3448",0,7,6,0,15,1,3,0,0,1
"COG3449",184,44,74,64,170,202,11,165,8,334
"COG3450",3,2,2,0,12,0,0,0,0,1
"COG3451",1160,1281,1193,1767,1215,525,349,531,375,225
"COG3452",12,31,14,31,22,5,46,28,7,16
"COG3454",18,4,8,18,19,1,0,5,0,3
"COG3455",1,0,1,2,33,4,1,0,3,18
"COG3456",2,0,2,0,0,2,0,0,0,11
"COG3457",8,28,11,11,6,5,14,15,2,2
"COG3458",46,42,38,42,25,227,155,96,223,168
"COG3459",129,448,114,287,82,141,337,296,362,10
"COG3460",0,0,0,0,9,2,0,0,3,1
"COG3463",5,9,13,15,12,7,19,30,4,6
"COG3464",131,1136,940,348,266,921,678,472,142,506
"COG3467",160,116,77,79,88,158,92,105,76,184
"COG3468",242,179,228,411,50,173,25,101,82,107
"COG3469",0,1,3,0,0,4,0,0,0,0
"COG3470",0,0,0,2,2,0,0,0,2,0
"COG3471",0,3,2,3,0,0,0,0,0,0
"COG3472",7,85,14,18,23,10,8,35,51,41
"COG3473",0,0,1,0,0,1,0,0,0,0
"COG3475",179,96,204,153,126,121,206,213,288,228
"COG3476",21,26,27,14,29,20,10,29,0,4
"COG3477",3,1,2,0,0,1,2,0,1,0
"COG3478",3,0,0,3,1,0,0,1,0,4
"COG3479",0,5,1,0,24,0,0,0,1,9
"COG3480",2,10,6,0,0,0,1,1,0,0
"COG3481",77,181,90,174,74,62,142,78,43,36
"COG3484",0,0,0,1,24,0,2,0,0,0
"COG3485",0,0,0,0,42,0,3,0,1,0
"COG3486",0,1,1,0,8,0,0,0,4,15
"COG3487",86,12,29,46,67,92,12,95,20,108
"COG3488",95,16,153,65,114,105,166,129,308,102
"COG3491",0,0,1,0,38,0,6,0,0,0
"COG3493",8,9,3,10,80,31,10,19,2,53
"COG3494",16,26,24,11,16,5,8,8,1,13
"COG3496",0,0,0,0,10,0,0,0,0,8
"COG3497",44,27,51,143,46,46,15,103,7,118
"COG3498",11,10,15,55,23,9,11,5,2,7
"COG3499",6,1,0,0,20,0,1,0,2,8
"COG3500",39,42,46,148,59,28,12,87,10,130
"COG3501",50,74,30,12,191,190,10,40,12,142
"COG3503",19,11,0,64,5,13,18,25,7,0
"COG3504",11,8,10,6,33,10,42,1,9,1
"COG3505",935,1028,777,1569,1305,1299,970,1130,1400,434
"COG3506",12,11,9,5,16,72,9,31,2,93
"COG3507",1639,954,1101,822,1591,1344,721,1179,1794,1538
"COG3509",0,4,51,4,9,0,30,8,79,0
"COG3512",32,22,17,14,33,27,68,21,32,13
"COG3513",185,142,102,128,255,130,560,344,313,80
"COG3514",0,0,0,0,0,2,0,0,2,0
"COG3515",7,3,4,3,53,8,6,0,9,29
"COG3516",4,5,1,4,15,2,1,0,2,13
"COG3517",2,3,4,2,29,7,1,2,11,19
"COG3518",1,0,1,0,13,0,1,0,0,9
"COG3519",1,4,4,2,37,6,4,0,9,19
"COG3520",2,1,1,2,52,1,3,0,2,9
"COG3521",2,1,1,3,24,2,1,0,3,7
"COG3522",1,5,2,4,54,1,2,0,4,28
"COG3523",4,1,2,10,112,2,5,0,0,5
"COG3524",3,2,3,6,3,1,0,0,5,0
"COG3525",2091,1335,1470,926,1028,1997,1021,1271,1175,2625
"COG3526",0,0,0,0,5,0,0,0,0,0
"COG3527",1,0,4,0,23,0,3,0,0,10
"COG3528",0,0,0,0,0,0,0,10,0,0
"COG3529",1,0,0,0,3,0,0,0,1,5
"COG3530",3,0,0,0,11,2,1,0,3,0
"COG3533",1264,449,808,570,1070,1151,734,773,788,1299
"COG3534",673,269,585,346,444,443,690,496,1521,696
"COG3535",2,3,5,4,5,2,6,17,1,0
"COG3536",5,0,5,1,6,0,1,1,0,0
"COG3537",2873,1269,2086,1349,2164,2107,1000,2326,1910,3982
"COG3538",373,113,194,113,86,101,59,96,121,104
"COG3539",46,7,5,26,289,21,23,0,56,174
"COG3541",11,10,62,8,5,2,14,3,51,12
"COG3542",7,1,6,5,0,1,0,9,0,2
"COG3543",5,24,6,8,1,31,8,22,9,2
"COG3544",4,6,10,2,0,5,0,7,0,7
"COG3545",3,0,0,0,0,0,0,0,0,0
"COG3546",53,80,27,38,47,74,30,58,8,79
"COG3547",561,607,504,717,572,711,816,425,3217,266
"COG3548",1,0,1,0,0,1,0,0,0,0
"COG3549",1,1,2,2,1,0,3,3,0,0
"COG3550",254,154,418,113,379,334,450,165,740,290
"COG3552",10,0,0,2,0,0,1,0,0,0
"COG3555",0,0,0,0,31,0,0,0,0,0
"COG3557",2,0,8,1,3,0,2,1,1,0
"COG3558",0,0,0,1,18,0,0,0,0,0
"COG3560",90,62,64,62,35,84,7,47,3,88
"COG3561",8,105,27,3,11,18,126,1,10,5
"COG3562",1,2,5,4,3,0,0,0,4,2
"COG3563",0,5,16,2,1,1,0,0,7,1
"COG3566",2,16,100,4,1,1,3,0,5,1
"COG3567",3,13,79,5,0,1,1,1,4,0
"COG3568",440,276,347,288,273,421,102,406,41,554
"COG3570",3,0,15,0,41,7,4,0,0,0
"COG3572",16,5,5,4,2,3,7,4,0,0
"COG3575",0,0,2,0,0,0,0,0,0,0
"COG3576",1,1,1,2,16,1,5,3,0,0
"COG3579",278,175,285,201,174,125,70,80,84,72
"COG3580",198,389,268,393,209,110,317,353,167,246
"COG3581",208,372,259,305,161,91,332,309,155,217
"COG3583",44,162,31,104,23,46,46,30,22,2
"COG3584",27,109,63,138,26,53,35,46,27,14
"COG3585",10,0,7,2,3,0,1,2,0,0
"COG3586",29,77,15,3,39,11,7,6,0,85
"COG3587",145,116,128,75,187,91,70,56,104,59
"COG3588",3,62,5,0,1,5,0,0,1,9
"COG3589",21,35,15,7,10,6,6,5,3,9
"COG3590",228,165,299,129,219,321,382,258,855,222
"COG3591",10,11,4,31,14,21,6,8,7,16
"COG3592",1,1,1,0,1,2,0,1,3,3
"COG3593",50,53,18,58,85,36,154,27,36,382
"COG3594",272,196,178,108,211,149,131,126,254,251
"COG3595",13,1,0,1,1,0,2,3,0,0
"COG3596",11,17,21,2,0,54,9,10,139,8
"COG3597",1,3,5,0,4,16,2,2,4,0
"COG3598",0,29,5,51,7,6,11,14,6,2
"COG3599",15,103,12,61,13,16,29,26,9,0
"COG3600",28,18,1,13,5,185,19,19,1,2
"COG3601",28,55,47,107,36,43,33,65,29,7
"COG3602",5,1,15,3,2,6,0,5,0,1
"COG3603",1,4,2,13,3,5,2,5,1,2
"COG3604",184,41,227,120,140,133,81,93,38,90
"COG3605",4,0,2,4,57,1,105,0,4,16
"COG3608",49,41,16,42,38,34,65,47,7,10
"COG3609",3,5,0,1,0,0,0,1,0,0
"COG3610",88,73,50,105,65,40,49,50,17,137
"COG3611",1,17,4,2,5,1,6,1,3,0
"COG3613",4,7,0,1,1,9,1,0,0,1
"COG3615",3,0,4,0,21,1,3,0,2,8
"COG3616",42,11,34,7,56,19,5,8,2,34
"COG3617",42,118,164,114,30,124,228,89,239,76
"COG3618",1,1,4,1,0,2,0,0,0,6
"COG3619",50,85,45,103,51,14,21,27,8,9
"COG3621",0,0,0,0,71,0,0,1,0,0
"COG3622",27,12,6,10,18,7,4,8,5,16
"COG3623",10,7,6,9,66,6,3,8,3,19
"COG3624",1,0,0,3,13,0,0,1,0,5
"COG3625",13,4,5,8,9,6,1,5,0,5
"COG3626",17,10,8,16,26,9,0,7,2,12
"COG3627",17,6,9,12,28,13,4,3,0,22
"COG3628",8,8,3,0,17,0,1,4,1,38
"COG3629",2,14,12,4,0,8,7,17,2,0
"COG3630",0,0,0,0,5,0,1,0,1,0
"COG3633",62,76,89,176,108,18,65,13,4,8
"COG3634",151,88,108,83,113,256,26,134,11,182
"COG3635",147,140,99,101,96,72,39,47,68,34
"COG3636",0,3,0,2,0,4,0,0,0,0
"COG3637",6,0,4,4,39,4,7,1,11,19
"COG3638",18,13,2,27,23,9,4,24,1,16
"COG3639",20,17,6,31,42,22,13,43,2,16
"COG3640",25,40,7,44,22,11,25,31,15,12
"COG3641",49,29,33,114,54,21,29,38,6,13
"COG3643",117,48,66,45,44,126,9,86,2,76
"COG3645",50,178,134,73,20,291,166,65,178,24
"COG3646",12,55,19,54,8,460,10,4,7,35
"COG3647",1,0,0,0,0,0,0,0,0,9
"COG3649",10,8,21,33,1,40,35,43,10,14
"COG3650",0,0,0,0,1,0,0,10,0,0
"COG3653",58,71,22,25,53,15,21,38,2,64
"COG3654",51,58,102,8,97,3,32,42,13,36
"COG3655",64,108,46,58,37,50,31,54,16,26
"COG3657",0,3,0,0,0,4,0,0,0,0
"COG3659",0,0,0,0,27,0,1,0,0,0
"COG3660",1,0,0,0,0,0,0,2,0,0
"COG3661",101,82,74,93,119,119,180,87,259,54
"COG3662",0,0,0,0,18,0,0,0,1,0
"COG3663",83,93,114,75,84,84,133,80,131,79
"COG3664",75,21,113,44,52,2,18,55,9,28
"COG3665",0,0,6,1,0,5,3,2,0,2
"COG3666",181,1600,1207,445,909,893,2022,1898,2476,396
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",1,8,3,32,2,0,3,2,5,0
"COG3669",930,729,1140,502,961,1196,587,923,870,1096
"COG3671",1,0,9,0,3,2,0,1,0,0
"COG3672",2,1,3,1,2,2,0,0,0,1
"COG3675",0,13,15,0,1,0,0,0,0,0
"COG3676",67,104,80,133,14,48,1,24,3,162
"COG3677",85,21,157,9,29,15,22,62,13,18
"COG3678",5,3,1,4,81,4,5,0,5,18
"COG3679",1,0,4,1,0,0,0,0,0,0
