"","NLF013","DLM020","NLM027","NOM002","DLF013","DLF004","DOM005","DLM005","NOF006","DOM019"
"COG2992",1,5,7,1,1,1,16,10,9,0
"COG2994",0,3,0,0,2,1,0,2,4,0
"COG2995",3,4,15,4,12,2,31,22,11,0
"COG2996",169,166,247,232,149,176,151,166,149,125
"COG2998",0,0,0,1,0,1,0,0,1,4
"COG2999",1,1,4,0,0,0,0,2,3,0
"COG3001",3,1,10,5,4,0,8,6,5,1
"COG3004",50,136,72,66,77,48,145,111,144,110
"COG3005",49,65,14,13,31,13,75,35,52,28
"COG3006",0,5,14,0,0,0,13,12,4,0
"COG3007",8,0,12,10,2,3,1,2,0,5
"COG3008",13,6,41,3,8,1,62,23,11,0
"COG3009",0,3,3,0,0,0,8,5,6,0
"COG3010",25,28,143,102,40,21,54,27,27,35
"COG3012",1,0,8,0,1,2,10,12,5,1
"COG3013",0,0,7,0,2,1,6,3,3,0
"COG3014",0,0,0,0,2,0,0,4,0,4
"COG3015",13,61,7,16,16,87,75,63,47,25
"COG3016",19,41,4,33,46,132,55,77,28,3
"COG3017",5,1,7,0,0,0,9,3,3,1
"COG3019",0,1,0,0,1,0,0,0,0,0
"COG3021",117,155,8,28,118,157,116,149,197,79
"COG3022",78,130,225,100,105,142,113,124,148,119
"COG3023",129,346,14,81,207,110,130,62,130,62
"COG3024",3,0,6,0,0,1,0,1,0,1
"COG3025",2,27,14,18,15,6,15,26,19,5
"COG3026",3,4,5,0,0,1,15,8,17,0
"COG3027",3,3,2,2,2,8,9,5,6,4
"COG3028",10,3,14,1,1,0,8,4,8,2
"COG3029",0,1,5,1,2,0,8,7,0,0
"COG3030",0,0,3,0,1,0,7,7,8,0
"COG3031",1,1,0,0,0,0,2,0,1,0
"COG3033",26,64,8,18,78,57,53,84,79,71
"COG3034",1,3,4,6,1,8,30,7,1,5
"COG3036",1,1,3,0,0,0,2,5,0,0
"COG3037",9,6,105,59,36,17,36,51,12,11
"COG3038",0,4,1,0,2,0,24,18,9,0
"COG3039",297,506,59,67,99,41,28,1936,11,38
"COG3040",18,88,9,7,42,36,127,22,86,23
"COG3041",39,16,16,15,43,29,12,62,26,43
"COG3042",0,1,1,0,0,1,16,3,2,0
"COG3043",0,0,4,0,1,0,1,7,3,0
"COG3044",41,34,143,152,62,27,13,21,18,26
"COG3045",3,1,6,0,0,1,6,8,3,0
"COG3047",0,0,7,1,0,1,8,5,5,0
"COG3048",15,2,12,3,10,14,22,60,25,7
"COG3049",282,243,169,248,205,170,198,178,300,250
"COG3050",2,0,11,0,0,0,5,1,2,0
"COG3051",16,26,37,25,21,55,77,53,30,41
"COG3052",4,3,13,7,14,16,16,12,4,5
"COG3053",4,4,10,12,11,13,38,26,14,11
"COG3054",0,5,7,0,3,1,10,6,9,0
"COG3055",29,117,5,49,46,52,72,80,106,161
"COG3056",0,3,7,1,2,1,7,6,8,0
"COG3057",0,1,8,0,0,0,5,4,2,0
"COG3058",7,2,12,1,3,0,8,12,13,0
"COG3059",27,81,3,27,43,11,24,17,42,20
"COG3060",1,1,5,0,0,0,9,4,6,0
"COG3061",0,2,11,0,0,1,9,0,1,0
"COG3062",0,2,1,0,0,0,0,1,3,0
"COG3063",1,0,2,0,0,0,0,0,0,0
"COG3064",0,1,14,0,0,0,7,5,0,0
"COG3065",0,1,10,2,4,0,9,10,8,0
"COG3066",2,1,4,1,1,0,8,9,2,0
"COG3067",2,0,14,0,2,0,14,13,3,0
"COG3068",0,0,10,1,0,2,12,9,8,0
"COG3069",130,86,44,18,32,38,38,56,78,29
"COG3070",27,6,85,45,26,14,15,12,15,31
"COG3071",1,0,15,2,2,0,9,4,10,0
"COG3072",3,6,35,1,4,1,23,12,15,1
"COG3073",0,0,4,0,1,0,8,2,11,0
"COG3074",0,1,4,1,0,0,4,8,3,0
"COG3075",10,29,7,1,30,29,15,20,57,22
"COG3076",0,4,6,0,3,1,8,9,6,1
"COG3077",69,14,49,73,60,23,6,84,33,48
"COG3078",0,0,9,0,1,0,11,5,2,0
"COG3079",1,2,8,0,2,0,11,10,7,0
"COG3080",0,0,4,0,0,0,3,7,4,0
"COG3081",1,4,7,1,0,0,4,0,2,0
"COG3082",0,1,3,0,0,0,5,1,1,0
"COG3083",22,13,17,5,9,13,33,27,32,32
"COG3084",0,1,4,0,2,1,8,12,1,0
"COG3085",0,5,6,0,2,0,7,7,9,0
"COG3086",0,0,12,0,0,3,14,5,3,0
"COG3087",6,5,8,1,2,1,13,11,7,1
"COG3088",6,1,8,2,4,0,1,14,13,1
"COG3089",0,1,4,0,0,0,8,4,2,0
"COG3090",29,14,26,55,31,57,221,91,38,86
"COG3091",0,3,44,1,2,1,5,2,2,0
"COG3092",1,1,7,1,0,1,9,4,4,0
"COG3093",24,100,25,6,21,16,27,34,81,14
"COG3094",0,0,3,0,0,0,7,6,2,0
"COG3095",1,2,5,1,1,1,7,6,2,0
"COG3096",3,11,42,4,4,2,44,20,14,0
"COG3097",0,0,7,0,1,0,1,3,5,0
"COG3098",0,0,3,0,0,0,2,3,3,0
"COG3099",0,3,4,0,0,1,2,10,4,0
"COG3100",0,1,2,0,3,0,5,6,4,0
"COG3101",0,1,8,0,0,0,3,4,3,0
"COG3102",0,2,8,0,0,0,12,4,4,0
"COG3103",110,22,81,176,70,53,41,64,24,53
"COG3104",150,287,119,51,228,246,344,281,320,331
"COG3105",0,3,2,0,4,0,9,8,7,0
"COG3106",0,2,12,1,3,0,9,3,5,0
"COG3107",3,1,14,5,4,0,19,13,11,0
"COG3108",1,2,8,0,2,0,13,4,3,0
"COG3109",1,1,7,1,0,0,12,4,5,0
"COG3110",1,3,3,0,0,0,3,4,4,0
"COG3111",1,7,7,12,2,0,11,13,9,4
"COG3112",0,0,4,0,2,0,11,3,1,0
"COG3113",2,0,2,0,5,0,7,5,1,0
"COG3114",0,0,1,0,0,0,0,0,1,0
"COG3115",0,3,6,0,0,0,9,0,2,0
"COG3116",1,2,6,0,1,0,6,5,3,0
"COG3117",8,5,7,0,3,2,4,12,8,2
"COG3118",1,1,9,1,10,0,5,8,3,0
"COG3119",1323,2834,168,611,1952,1632,3722,1201,3303,1937
"COG3120",5,3,11,0,2,0,16,6,5,0
"COG3121",2,15,74,6,21,7,135,97,67,0
"COG3122",1,1,3,0,2,0,8,7,6,0
"COG3123",0,0,3,0,2,0,5,5,2,0
"COG3124",3,5,5,4,9,3,8,7,15,29
"COG3125",0,2,4,0,1,0,11,4,2,0
"COG3126",0,0,7,0,0,0,10,2,4,0
"COG3127",0,1,12,1,2,1,12,6,3,0
"COG3128",0,1,1,0,1,1,1,8,5,0
"COG3129",1,13,3,0,6,5,86,25,37,7
"COG3130",0,0,0,0,0,0,0,2,3,0
"COG3131",4,4,31,2,2,0,30,32,9,0
"COG3132",0,1,8,2,0,1,5,7,6,0
"COG3133",2,2,6,0,0,0,5,1,6,6
"COG3134",0,4,4,1,1,0,12,6,2,0
"COG3135",0,0,5,1,0,0,1,2,0,0
"COG3136",0,0,3,0,0,0,7,5,1,0
"COG3137",0,1,5,0,0,1,6,5,2,0
"COG3138",1,1,4,1,1,2,8,6,8,0
"COG3139",0,0,3,1,1,0,9,1,2,0
"COG3140",0,0,0,0,1,0,2,3,0,0
"COG3141",1,2,2,0,1,0,3,2,2,0
"COG3142",84,134,148,61,76,64,121,82,92,62
"COG3143",0,2,7,1,0,0,10,7,5,0
"COG3144",52,2,3,56,3,18,15,17,11,13
"COG3145",0,1,1,1,1,0,3,1,2,0
"COG3147",0,1,3,0,1,0,1,2,0,0
"COG3148",0,2,2,0,2,0,14,6,0,0
"COG3149",0,0,0,0,0,0,8,3,3,0
"COG3150",19,5,15,4,1,1,26,16,16,5
"COG3151",1,2,4,0,1,0,8,6,1,0
"COG3152",18,68,154,18,29,21,72,44,57,12
"COG3153",21,17,18,8,14,32,111,27,77,48
"COG3154",0,2,3,0,1,0,10,1,6,0
"COG3155",1,0,4,1,4,0,7,3,4,0
"COG3156",1,2,0,0,1,0,7,6,1,0
"COG3157",0,6,13,0,5,1,70,29,43,0
"COG3158",53,7,46,5,47,102,25,87,16,10
"COG3159",3,2,11,2,0,1,9,3,1,0
"COG3160",1,4,9,0,2,0,13,4,8,0
"COG3161",1,4,2,1,1,0,7,4,8,0
"COG3162",0,2,6,0,2,0,9,5,7,0
"COG3164",35,11,33,2,11,9,48,39,18,9
"COG3165",0,1,4,0,1,0,5,7,8,0
"COG3166",0,3,0,1,4,3,10,3,10,2
"COG3169",31,35,1,16,53,61,55,48,73,54
"COG3171",0,1,9,1,0,0,2,2,4,0
"COG3172",15,2,100,1,2,1,18,7,6,0
"COG3173",4,10,36,1,12,1,0,8,4,1
"COG3174",33,201,2,30,91,76,171,64,189,100
"COG3176",224,267,14,64,195,345,265,251,312,283
"COG3177",746,275,241,344,315,302,160,566,322,300
"COG3178",129,183,6,31,77,164,76,93,185,150
"COG3179",1,2,1,0,0,164,7,33,0,0
"COG3180",0,3,4,1,1,2,3,16,11,6
"COG3181",55,29,12,32,96,40,59,33,22,28
"COG3182",53,132,29,13,53,53,97,32,131,75
"COG3183",3,3,10,2,0,6,1,2,20,2
"COG3185",0,0,7,0,0,0,0,0,0,0
"COG3187",65,72,6,27,48,48,65,62,116,75
"COG3188",3,50,168,15,53,10,385,248,181,0
"COG3189",15,53,6,12,33,20,92,44,43,25
"COG3190",0,1,2,0,1,0,1,2,1,0
"COG3191",28,4,24,46,36,31,13,35,9,17
"COG3192",2,18,3,5,11,10,3,14,11,11
"COG3193",6,10,87,22,10,2,16,12,10,4
"COG3194",0,1,0,0,0,0,1,5,0,0
"COG3195",0,0,2,1,0,0,0,0,0,0
"COG3196",21,8,10,5,17,2,8,22,2,8
"COG3199",1,0,0,1,1,0,8,1,0,1
"COG3201",38,77,29,79,106,130,197,109,107,116
"COG3203",114,26,61,7,13,16,88,98,52,21
"COG3204",0,1,0,0,0,0,3,8,9,0
"COG3206",162,227,49,80,116,224,234,181,200,265
"COG3208",2,0,22,23,8,3,0,7,7,4
"COG3209",393,438,207,385,496,2590,622,514,708,995
"COG3210",63,32,63,10,28,24,23,23,23,15
"COG3211",0,0,2,0,0,0,20,0,0,0
"COG3212",14,15,13,23,3,16,36,26,4,19
"COG3213",3,0,6,0,0,0,0,0,0,0
"COG3214",6,3,10,0,2,0,19,9,7,0
"COG3216",0,0,0,0,0,3,0,0,0,3
"COG3217",0,4,6,0,3,0,22,12,7,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",3,0,0,0,0,0,0,0,0,0
"COG3221",14,20,21,35,20,20,20,48,8,30
"COG3222",0,0,5,5,8,0,6,4,0,3
"COG3223",0,0,8,0,1,0,7,10,5,0
"COG3224",0,0,5,0,0,2,0,0,0,0
"COG3225",53,66,57,88,53,84,17,110,182,178
"COG3226",0,2,4,0,1,0,7,4,6,0
"COG3227",1,0,4,0,0,0,6,1,0,0
"COG3228",2,3,2,0,3,1,9,3,3,0
"COG3231",5,3,1,1,1,1,1,1,0,2
"COG3232",0,2,1,1,0,1,2,3,5,0
"COG3234",0,2,0,0,1,0,0,9,4,0
"COG3236",19,5,52,20,13,5,1,7,5,4
"COG3237",0,0,19,0,1,0,3,1,0,0
"COG3238",25,10,104,35,15,19,18,22,12,15
"COG3239",0,0,1,0,0,0,1,0,0,0
"COG3242",1,1,1,0,1,0,3,3,1,0
"COG3246",5,33,20,7,33,0,43,30,11,18
"COG3247",9,1,1,1,13,2,3,14,8,7
"COG3248",0,2,10,1,1,3,9,8,4,0
"COG3250",5030,7466,1251,2832,4798,5239,7492,3210,7422,6091
"COG3251",0,0,1,0,1,0,3,1,2,0
"COG3252",0,0,0,0,0,0,13,0,0,0
"COG3253",0,0,2,0,0,1,0,0,0,0
"COG3254",49,31,27,23,20,56,68,28,59,24
"COG3256",2,0,29,0,0,2,0,0,0,0
"COG3257",1,1,0,15,3,4,12,6,5,1
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",2,5,5,1,9,7,10,19,9,5
"COG3261",1,4,5,4,12,4,9,35,23,19
"COG3262",2,4,19,4,8,2,9,14,8,0
"COG3263",157,188,33,154,156,119,195,112,198,179
"COG3264",25,19,57,3,10,2,28,13,11,3
"COG3265",0,0,8,0,10,0,5,3,1,0
"COG3266",0,1,5,0,1,0,10,6,7,0
"COG3267",2,2,14,34,12,3,4,11,1,0
"COG3268",0,0,0,0,7,9,0,0,0,0
"COG3270",60,19,115,109,44,22,10,19,17,43
"COG3271",0,0,0,0,2,0,0,1,0,0
"COG3272",0,5,12,4,0,0,12,3,15,0
"COG3274",112,257,31,157,164,134,368,107,314,204
"COG3275",340,687,53,108,454,684,1166,405,730,370
"COG3276",6,6,64,18,42,17,70,66,12,7
"COG3279",1099,905,1112,934,785,850,968,769,923,795
"COG3283",0,2,10,39,3,2,15,26,6,0
"COG3284",13,7,30,40,9,5,4,26,9,8
"COG3287",31,3,0,145,3,2,0,6,6,16
"COG3288",2,12,16,8,13,0,19,15,12,0
"COG3290",34,29,37,10,25,22,56,40,54,14
"COG3291",29,47,6,161,83,60,67,38,30,260
"COG3292",4210,8271,61,1484,4520,2052,2861,1003,2864,1559
"COG3293",679,32,31,5,32,15,63,22,9,162
"COG3294",30,0,16,7,8,3,3,8,1,1
"COG3296",1,0,0,0,0,4,16,1,0,2
"COG3297",0,4,2,0,0,0,11,4,2,0
"COG3299",18,24,36,44,87,9,11,38,26,186
"COG3301",14,11,5,1,5,1,1,10,8,11
"COG3302",0,0,5,0,2,2,29,10,7,1
"COG3303",119,182,12,20,72,35,208,58,164,112
"COG3304",37,61,36,19,43,74,69,45,75,25
"COG3306",9,1,11,4,3,12,0,5,22,0
"COG3307",6,15,53,38,24,37,29,135,34,21
"COG3309",0,3,0,0,0,6,11,9,0,32
"COG3311",2,3,1,2,6,0,15,13,11,0
"COG3312",3,1,10,1,1,0,11,3,4,0
"COG3313",0,1,1,0,1,0,8,2,4,0
"COG3314",135,33,74,131,73,46,31,69,41,76
"COG3315",100,67,48,86,62,24,32,54,24,47
"COG3316",0,44,31,2,6,0,9,34,15,2
"COG3317",6,2,6,1,3,5,17,7,3,4
"COG3318",1,1,1,0,0,3,11,9,1,1
"COG3319",0,23,40,0,7,3,20,45,49,0
"COG3320",11,23,329,132,153,3,8,8,2,24
"COG3321",2,23,154,0,2,2,2,52,25,5
"COG3323",54,97,13,41,66,54,112,66,115,98
"COG3324",0,19,0,1,2,12,49,7,44,10
"COG3325",34,51,47,35,55,48,31,47,140,185
"COG3326",33,7,38,34,34,16,18,21,8,24
"COG3327",0,0,4,0,0,1,12,7,3,0
"COG3328",85,124,140,156,130,599,146,296,250,319
"COG3330",11,0,0,0,0,0,0,0,0,0
"COG3331",55,13,113,80,22,28,7,33,21,88
"COG3333",68,66,13,60,156,61,94,43,44,66
"COG3335",102,12,149,271,38,8,26,27,41,31
"COG3338",1,1,61,0,0,0,5,0,0,0
"COG3339",13,4,9,16,3,3,7,15,4,3
"COG3340",111,76,84,116,145,95,73,122,44,110
"COG3341",123,121,79,119,100,107,109,74,98,151
"COG3343",0,0,92,1,0,0,0,0,0,0
"COG3344",1007,1563,722,837,962,3528,910,1399,979,1101
"COG3345",476,732,664,875,595,532,480,365,555,526
"COG3347",2,1,35,7,8,5,2,10,0,3
"COG3350",0,7,3,0,0,0,2,0,5,0
"COG3359",21,9,16,38,7,27,9,28,13,31
"COG3366",0,0,0,1,0,5,1,0,1,2
"COG3369",1,1,0,0,12,2,25,13,1,28
"COG3376",0,0,4,0,0,0,5,0,0,0
"COG3378",131,116,89,237,154,40,42,47,34,67
"COG3379",0,0,0,0,4,0,1,7,1,2
"COG3381",0,3,5,6,5,3,31,8,6,3
"COG3382",25,22,15,1,16,106,78,44,61,85
"COG3383",22,24,115,78,24,18,21,40,7,10
"COG3384",2,4,22,2,2,2,20,39,14,0
"COG3385",290,118,137,90,1104,3888,228,1153,427,285
"COG3386",14,69,6,19,29,31,103,27,77,22
"COG3387",33,120,0,23,45,22,42,24,119,70
"COG3391",44,253,24,41,232,163,332,180,294,129
"COG3392",21,14,13,46,67,37,0,93,18,25
"COG3393",2,0,0,16,19,2,0,1,0,3
"COG3394",37,27,40,31,33,10,32,66,39,33
"COG3395",18,24,39,56,38,25,61,34,17,21
"COG3396",0,1,4,1,0,0,18,9,13,0
"COG3397",5,0,0,6,0,0,16,1,0,1
"COG3401",15,1,5,15,18,29,2,2,0,141
"COG3402",0,2,2,1,5,6,0,15,44,9
"COG3404",75,123,64,92,121,66,99,114,133,111
"COG3405",180,12,26,58,22,131,28,39,22,70
"COG3407",0,0,102,0,1,0,0,0,0,0
"COG3408",246,326,39,213,198,508,335,295,377,316
"COG3409",129,34,48,117,79,137,48,50,16,48
"COG3410",10,52,47,4,18,10,140,13,64,20
"COG3411",5,14,1,9,13,10,6,33,10,9
"COG3412",2,7,44,20,3,1,16,26,7,0
"COG3414",2,6,73,18,11,15,24,12,11,2
"COG3415",0,1,1,0,1,0,0,0,0,0
"COG3416",0,0,3,1,0,0,0,0,0,0
"COG3417",0,1,4,0,7,3,13,7,2,2
"COG3418",0,3,2,0,1,0,6,1,1,0
"COG3420",14,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,4,19,0,24,0,0,2
"COG3422",0,0,2,1,0,1,6,4,1,1
"COG3423",0,1,0,0,3,0,9,5,7,0
"COG3425",0,0,138,1,0,0,0,0,0,0
"COG3426",139,151,51,74,122,87,103,104,148,110
"COG3428",22,20,1,0,16,12,0,6,26,15
"COG3429",0,0,3,2,6,0,0,6,0,0
"COG3433",0,18,27,0,4,1,10,35,33,0
"COG3434",33,4,0,73,4,13,2,15,7,13
"COG3436",389,846,363,1129,425,508,562,320,172,197
"COG3437",254,470,94,298,545,358,415,301,524,382
"COG3439",10,55,14,5,5,17,97,0,21,5
"COG3440",18,2,40,6,10,0,5,4,8,0
"COG3442",38,2,147,20,74,4,3,27,4,16
"COG3443",0,0,64,1,2,2,11,13,9,5
"COG3444",34,41,438,115,128,35,54,103,38,21
"COG3445",2,4,6,0,0,0,10,9,3,0
"COG3447",1,0,3,0,4,0,32,12,10,0
"COG3448",0,2,4,10,0,1,1,7,1,0
"COG3449",90,212,2,36,78,73,344,50,227,143
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",968,1450,719,1211,1688,900,612,1237,1116,1520
"COG3452",98,18,71,44,35,59,13,23,17,15
"COG3454",0,3,3,1,0,3,9,5,9,4
"COG3455",0,4,13,0,3,0,17,9,4,0
"COG3456",0,3,3,0,0,0,6,3,6,0
"COG3457",8,6,0,14,13,2,0,5,4,6
"COG3458",70,257,24,72,104,148,165,71,277,98
"COG3459",584,198,227,625,104,378,15,168,106,276
"COG3460",0,0,5,0,2,0,2,6,0,0
"COG3463",36,1,50,102,6,4,6,4,1,33
"COG3464",523,610,322,571,283,489,515,615,294,461
"COG3467",154,114,43,119,127,73,205,103,187,120
"COG3468",103,334,69,61,109,206,93,496,315,85
"COG3469",0,2,0,0,2,0,0,5,8,0
"COG3470",0,4,3,3,6,0,0,6,2,0
"COG3471",0,0,6,0,2,5,0,2,0,1
"COG3472",10,0,0,16,49,21,36,37,28,34
"COG3473",0,0,0,3,0,0,0,0,0,0
"COG3475",263,212,317,296,235,182,249,175,158,204
"COG3476",31,21,10,59,23,19,9,24,22,20
"COG3477",0,0,33,0,4,1,0,9,3,0
"COG3478",1,0,3,0,1,0,4,0,0,0
"COG3479",0,0,10,1,0,0,6,0,0,0
"COG3480",2,2,149,1,8,2,0,11,0,1
"COG3481",153,37,265,155,78,79,49,115,42,89
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,7,0,0,0,0,0,0,0
"COG3486",0,4,0,1,0,5,11,39,14,0
"COG3487",54,79,2,25,52,26,106,44,83,99
"COG3488",19,46,0,6,30,179,89,88,108,129
"COG3491",0,1,7,1,0,0,0,0,0,0
"COG3493",9,0,29,39,4,19,52,18,1,23
"COG3494",3,7,11,21,7,15,15,35,5,12
"COG3496",0,0,0,0,0,0,4,0,0,0
"COG3497",45,27,13,4,27,2,39,41,20,43
"COG3498",5,15,11,0,4,7,7,59,6,8
"COG3499",0,2,2,0,2,0,10,10,0,0
"COG3500",32,37,10,1,11,14,165,111,52,99
"COG3501",21,132,41,185,61,17,137,88,64,26
"COG3503",20,5,2,15,40,5,0,23,6,24
"COG3504",3,0,4,2,0,0,0,27,0,1
"COG3505",900,914,504,984,1386,873,428,1287,1009,1098
"COG3506",56,69,10,53,19,22,101,24,52,35
"COG3507",1444,1825,382,1076,840,1238,1493,700,2203,1148
"COG3509",8,37,0,0,6,74,0,11,0,8
"COG3512",33,12,48,17,24,16,15,23,18,30
"COG3513",333,147,273,153,168,76,53,123,117,324
"COG3514",0,0,0,0,1,0,1,0,0,0
"COG3515",0,8,9,1,6,1,27,37,18,0
"COG3516",0,1,11,0,0,0,18,8,16,0
"COG3517",0,1,15,1,3,1,17,26,14,0
"COG3518",0,0,4,0,0,0,11,7,2,0
"COG3519",0,2,23,1,5,1,11,19,24,0
"COG3520",0,0,15,0,3,0,6,14,11,0
"COG3521",0,1,0,0,0,0,8,8,5,0
"COG3522",0,7,16,0,2,0,20,17,14,0
"COG3523",0,8,26,0,3,0,20,29,13,0
"COG3524",1,4,0,0,0,0,1,0,15,0
"COG3525",775,2291,173,587,1445,1157,2692,1004,2384,1245
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",1,0,88,0,0,0,11,24,0,1
"COG3528",1,0,0,0,0,4,0,0,0,8
"COG3529",0,0,1,1,1,0,2,1,2,0
"COG3530",0,1,4,0,1,0,1,4,3,1
"COG3533",1159,1530,198,608,612,627,1389,587,1325,762
"COG3534",517,670,251,497,420,906,707,404,753,535
"COG3535",1,0,1,7,3,2,0,5,1,14
"COG3536",4,1,0,0,0,0,0,2,0,1
"COG3537",1451,3404,59,714,1710,1094,4152,1078,3093,2398
"COG3538",99,328,41,127,223,193,284,107,381,279
"COG3539",4,26,93,8,24,8,173,158,114,0
"COG3541",22,4,10,2,7,1,11,18,22,6
"COG3542",8,0,1,0,5,7,3,10,4,1
"COG3543",6,0,18,26,22,6,1,5,7,24
"COG3544",0,0,6,11,0,2,5,3,2,8
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",61,20,53,102,62,47,80,46,35,52
"COG3547",532,608,725,450,625,1880,265,881,1330,435
"COG3548",0,11,65,0,0,0,2,1,8,0
"COG3549",0,1,5,2,1,0,0,10,2,2
"COG3550",155,828,81,165,308,617,272,442,240,165
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,2,6,0,0,0,0,0,0,0
"COG3557",1,3,88,1,3,2,0,1,0,0
"COG3558",0,0,4,0,0,0,0,0,0,0
"COG3560",25,112,57,33,51,36,92,68,116,47
"COG3561",23,11,79,1,23,145,6,38,18,7
"COG3562",1,6,1,0,0,2,2,1,5,0
"COG3563",0,7,0,0,4,3,0,0,6,0
"COG3566",12,0,18,2,4,6,0,7,9,2
"COG3567",18,0,14,6,0,10,0,7,7,6
"COG3568",195,425,99,127,463,269,538,237,563,398
"COG3570",1,0,0,1,4,0,0,1,0,0
"COG3572",4,5,163,7,8,0,0,12,3,0
"COG3575",0,0,65,0,0,0,0,0,0,0
"COG3576",0,1,9,8,4,1,0,5,1,3
"COG3579",134,335,229,112,248,243,209,225,372,273
"COG3580",431,146,302,681,272,329,235,282,141,361
"COG3581",429,156,329,649,253,326,245,299,105,320
"COG3583",45,22,26,72,94,17,1,51,13,24
"COG3584",57,23,84,87,157,18,17,83,23,69
"COG3585",2,2,25,4,6,0,0,0,1,2
"COG3586",8,30,0,13,95,20,80,38,42,13
"COG3587",152,62,13,178,153,273,159,59,129,202
"COG3588",4,0,0,3,0,0,3,0,0,0
"COG3589",5,0,4,28,14,3,10,25,1,1
"COG3590",228,281,361,97,182,586,230,329,282,270
"COG3591",10,1,4,14,11,0,19,23,9,12
"COG3592",0,1,3,3,0,0,4,2,3,1
"COG3593",73,145,199,108,95,117,401,147,41,32
"COG3594",191,212,176,155,256,109,288,163,322,145
"COG3595",13,1,1,0,3,1,0,3,8,2
"COG3596",16,3,6,63,6,2,13,21,14,4
"COG3597",2,0,1,24,0,2,0,0,0,5
"COG3598",10,20,35,7,23,22,1,21,0,8
"COG3599",17,2,59,13,12,15,1,21,4,27
"COG3600",47,6,0,48,4,77,1,18,56,15
"COG3601",94,23,160,133,88,45,15,49,17,67
"COG3602",2,17,0,2,10,3,3,0,11,4
"COG3603",6,2,3,9,6,5,6,9,3,5
"COG3604",74,102,30,64,67,78,75,84,141,119
"COG3605",0,1,10,0,0,1,21,9,11,0
"COG3608",133,32,110,88,56,45,13,40,13,47
"COG3609",0,0,0,0,5,1,0,10,0,1
"COG3610",42,74,106,84,105,44,115,65,61,45
"COG3611",0,1,173,2,1,9,0,5,0,1
"COG3613",1,1,10,0,2,0,1,7,2,3
"COG3615",0,1,56,1,3,0,7,1,0,0
"COG3616",12,25,6,16,16,7,49,11,7,7
"COG3617",58,116,51,27,32,126,80,123,83,93
"COG3618",0,0,23,1,4,1,6,0,0,1
"COG3619",85,27,230,151,127,55,17,60,36,74
"COG3621",1,0,0,0,0,0,0,0,0,1
"COG3622",8,18,7,8,9,9,17,23,27,9
"COG3623",1,6,31,23,10,0,10,14,17,11
"COG3624",0,1,7,0,0,0,4,3,12,0
"COG3625",0,5,8,2,3,1,4,1,4,5
"COG3626",1,10,8,3,1,6,11,4,13,5
"COG3627",0,4,12,5,6,1,8,9,15,7
"COG3628",3,6,1,0,0,0,43,30,7,3
"COG3629",4,0,18,8,11,2,1,41,4,24
"COG3630",0,0,4,0,0,0,0,0,0,0
"COG3633",51,19,215,107,61,40,19,96,16,37
"COG3634",52,196,149,56,106,76,197,84,176,131
"COG3635",102,196,25,66,148,164,116,120,169,207
"COG3636",4,0,1,0,0,0,0,0,0,0
"COG3637",1,1,3,0,1,0,14,33,28,0
"COG3638",9,12,13,33,10,12,9,24,9,27
"COG3639",16,17,24,64,21,6,5,11,3,8
"COG3640",21,14,112,79,36,10,6,13,9,27
"COG3641",54,19,124,66,63,32,14,33,9,42
"COG3643",44,94,23,27,65,31,86,33,120,92
"COG3645",41,113,4,74,39,420,29,179,129,80
"COG3646",12,9,18,16,5,187,29,52,16,7
"COG3647",0,4,0,0,1,2,10,0,2,0
"COG3649",12,13,15,12,11,29,19,115,41,43
"COG3650",2,0,0,30,0,1,0,0,2,2
"COG3653",20,11,32,30,37,26,52,35,10,27
"COG3654",26,10,33,14,31,11,35,66,29,49
"COG3655",97,33,41,37,52,32,25,63,44,52
"COG3657",0,0,0,0,1,0,0,2,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,8,0,0,0,3
"COG3661",121,96,1,17,90,158,52,48,143,88
"COG3662",0,0,9,0,0,0,0,0,0,0
"COG3663",126,98,54,84,56,115,86,100,86,77
"COG3664",43,8,380,251,82,7,6,14,25,19
"COG3665",3,1,0,0,2,1,0,0,0,1
"COG3666",1076,834,570,358,498,1141,358,652,755,1862
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,8,0,10,12,2,0,16,10,4
"COG3669",841,1190,357,488,924,844,1102,626,1031,944
"COG3671",3,0,0,0,0,0,0,2,0,2
"COG3672",1,0,0,0,0,0,1,1,2,0
"COG3675",0,0,0,17,0,0,0,8,0,0
"COG3676",39,87,0,1,26,42,144,20,102,26
"COG3677",12,40,8,33,6,2,21,54,24,67
"COG3678",1,2,26,1,1,2,19,8,10,0
"COG3679",0,0,75,0,0,0,0,1,0,0
"COG3680",56,0,0,1,0,2,0,5,0,9
"COG3681",175,183,169,140,213,278,235,283,186,183
