"","NLM002","DOF012","DOF009","DLM028","DLF006","DOM023","DLM027","NOM027","NLF015","NLM024"
"COG2995",16,36,7,64,19,1,1,1,4,15
"COG2996",187,187,187,123,155,206,208,107,125,232
"COG2998",0,1,2,2,7,0,0,1,6,1
"COG2999",6,20,1,5,7,0,0,0,3,4
"COG3001",3,38,17,10,10,0,23,56,1,1
"COG3004",19,222,96,75,94,73,76,285,125,68
"COG3005",28,36,45,41,25,11,19,1,42,34
"COG3006",5,18,3,30,17,0,3,1,3,5
"COG3007",4,2,1,11,2,5,3,88,4,3
"COG3008",14,48,9,76,24,4,5,1,11,14
"COG3009",4,14,2,17,8,0,1,0,1,3
"COG3010",18,76,17,50,50,31,20,122,35,29
"COG3012",2,10,2,8,8,3,3,0,3,5
"COG3013",5,13,1,18,9,0,0,0,2,3
"COG3014",0,0,8,3,9,1,0,0,0,3
"COG3015",148,23,52,37,38,82,52,0,40,106
"COG3016",57,0,36,18,49,15,0,46,7,59
"COG3017",3,7,4,7,6,3,4,0,0,5
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",147,38,146,97,107,226,62,9,175,197
"COG3022",124,188,121,76,131,170,214,33,138,142
"COG3023",287,58,234,153,182,103,75,1,138,106
"COG3024",1,0,3,1,1,2,0,0,1,3
"COG3025",24,11,5,22,47,10,6,90,18,21
"COG3026",1,7,4,15,13,1,3,2,1,5
"COG3027",6,14,12,26,24,1,0,0,3,4
"COG3028",6,10,9,6,9,3,8,1,1,10
"COG3029",1,5,1,11,6,0,0,2,0,3
"COG3030",0,3,0,6,0,0,0,0,0,1
"COG3031",5,17,2,19,20,1,0,0,0,7
"COG3033",20,13,70,91,107,29,4,30,69,35
"COG3034",5,7,2,23,9,0,0,16,1,3
"COG3036",4,7,2,4,8,0,0,1,0,1
"COG3037",34,133,24,52,43,26,11,320,23,31
"COG3038",9,20,5,31,13,1,1,0,3,8
"COG3039",20,59,92,456,698,21,27,17,159,59
"COG3040",18,49,51,43,20,34,19,1,36,32
"COG3041",105,159,29,87,77,73,28,32,28,14
"COG3042",0,3,0,5,1,0,0,0,0,1
"COG3043",5,9,3,4,5,2,1,0,3,3
"COG3044",13,72,21,34,35,7,49,26,23,7
"COG3045",2,8,2,15,9,3,1,0,1,6
"COG3047",2,6,1,12,4,0,0,0,1,1
"COG3048",6,14,10,36,28,7,26,1,20,32
"COG3049",55,221,242,161,205,166,235,99,237,100
"COG3050",3,2,0,4,2,0,0,0,0,3
"COG3051",108,81,34,44,85,11,44,72,91,40
"COG3052",27,28,11,12,15,5,8,14,16,7
"COG3053",109,36,34,34,29,22,67,35,17,15
"COG3054",7,10,4,10,15,0,1,0,1,4
"COG3055",106,78,91,89,80,97,17,153,132,63
"COG3056",6,15,1,16,10,1,1,3,2,3
"COG3057",0,3,2,7,4,0,2,0,2,2
"COG3058",8,11,5,21,20,1,1,1,8,8
"COG3059",13,44,36,34,62,7,2,1,22,12
"COG3060",2,2,0,9,3,0,3,0,0,4
"COG3061",3,3,0,8,0,0,0,0,1,1
"COG3062",1,9,0,5,2,0,1,0,1,4
"COG3064",6,17,3,19,3,1,0,0,2,3
"COG3065",3,4,2,14,4,2,1,0,2,3
"COG3066",2,6,2,15,7,1,0,0,0,1
"COG3067",2,18,1,30,11,0,1,1,2,9
"COG3068",4,14,2,21,10,1,3,0,1,2
"COG3069",96,96,69,61,59,29,80,7,93,80
"COG3070",11,26,22,55,39,9,13,8,8,16
"COG3071",11,10,2,21,8,0,0,0,2,5
"COG3072",15,22,7,44,15,3,2,1,1,14
"COG3073",3,5,2,9,3,2,0,0,1,9
"COG3074",2,7,1,6,5,0,0,1,2,4
"COG3075",5,16,13,40,10,13,1,2,3,11
"COG3076",3,21,2,19,15,0,0,1,7,4
"COG3077",13,82,32,89,63,14,16,61,26,12
"COG3078",0,2,1,2,3,0,0,0,0,2
"COG3079",9,7,1,21,10,0,1,0,2,7
"COG3080",2,8,3,9,5,0,0,0,0,0
"COG3081",5,9,1,13,6,0,1,0,1,5
"COG3082",2,1,1,8,5,0,0,0,1,4
"COG3083",346,25,25,42,37,24,6,3,46,30
"COG3084",9,15,3,15,9,0,0,0,2,0
"COG3085",3,14,1,15,11,0,2,0,0,4
"COG3086",6,8,0,8,5,3,0,0,10,5
"COG3087",8,19,5,20,15,2,4,0,2,8
"COG3088",8,31,5,20,11,4,5,0,6,14
"COG3089",5,8,0,7,2,1,1,0,0,3
"COG3090",39,65,44,74,122,55,93,201,82,35
"COG3091",6,54,0,15,3,0,21,5,0,6
"COG3092",4,7,3,16,10,1,0,1,1,0
"COG3093",104,101,22,35,69,14,2,8,55,10
"COG3094",1,3,0,4,2,1,1,0,1,5
"COG3095",3,6,5,14,13,1,1,0,1,4
"COG3096",24,26,8,96,19,0,3,0,4,28
"COG3097",1,7,2,5,7,1,0,0,0,5
"COG3098",8,7,5,6,6,0,0,0,0,2
"COG3099",0,2,0,0,1,1,0,1,0,2
"COG3100",1,11,3,11,4,0,0,0,2,2
"COG3101",3,10,1,14,2,0,0,1,0,2
"COG3102",2,11,3,14,4,0,0,0,2,3
"COG3103",30,80,24,148,55,0,10,69,37,8
"COG3104",385,234,298,249,233,310,231,5,244,341
"COG3105",0,3,1,7,3,0,3,0,0,5
"COG3106",9,20,3,24,10,0,0,0,2,7
"COG3107",12,19,13,34,11,2,4,1,3,21
"COG3108",5,11,4,15,4,0,1,1,0,6
"COG3109",1,11,0,18,13,0,0,0,2,3
"COG3110",1,7,3,14,8,0,0,0,2,2
"COG3111",9,13,9,18,13,11,0,39,3,11
"COG3112",2,9,1,10,5,0,0,0,0,1
"COG3113",4,7,0,11,5,0,0,0,0,6
"COG3114",2,3,0,2,1,0,0,0,0,1
"COG3115",1,2,2,11,3,1,0,0,2,1
"COG3116",5,8,2,18,5,0,0,0,0,5
"COG3117",7,16,7,23,10,3,8,0,4,13
"COG3118",6,32,3,11,8,0,6,0,1,0
"COG3119",581,937,2022,1374,1236,1571,500,115,3007,1473
"COG3120",0,8,1,1,2,0,1,0,0,4
"COG3121",53,147,22,164,101,1,0,2,2,13
"COG3122",3,5,3,15,4,0,0,0,0,5
"COG3123",1,7,0,13,9,1,1,2,1,1
"COG3124",7,9,7,16,28,2,0,0,28,3
"COG3125",1,4,1,16,4,1,0,0,0,4
"COG3126",3,0,1,9,1,0,0,0,0,0
"COG3127",13,10,0,33,5,1,2,0,2,7
"COG3128",3,8,4,14,7,1,0,1,2,5
"COG3129",4,9,9,22,10,1,1,1,23,11
"COG3130",0,1,1,1,1,0,0,0,0,1
"COG3131",23,31,10,57,26,3,3,2,4,11
"COG3132",1,10,1,10,9,0,0,1,0,6
"COG3133",1,4,1,23,8,0,1,0,0,1
"COG3134",6,8,3,18,8,0,1,0,0,4
"COG3135",1,1,1,8,1,0,0,0,0,0
"COG3136",2,4,0,10,4,0,0,0,2,4
"COG3137",0,4,2,16,8,0,1,0,1,1
"COG3138",7,6,2,21,3,2,1,0,1,7
"COG3139",3,6,4,8,5,1,0,0,1,0
"COG3140",2,1,1,3,0,1,0,0,0,0
"COG3141",1,9,0,6,4,0,0,0,0,1
"COG3142",59,109,114,55,78,29,14,22,24,13
"COG3143",3,10,2,21,9,0,0,0,1,1
"COG3144",4,18,10,61,30,8,23,1,3,6
"COG3145",2,11,1,10,6,0,1,0,1,2
"COG3147",1,1,0,11,4,0,0,0,0,3
"COG3148",5,5,2,11,6,0,0,0,1,3
"COG3149",2,0,1,7,2,0,0,0,0,1
"COG3150",19,24,9,36,17,4,4,2,5,17
"COG3151",6,8,4,16,9,1,1,0,1,5
"COG3152",74,199,34,31,57,19,69,82,28,20
"COG3153",41,35,46,32,37,26,9,19,60,22
"COG3154",6,6,3,13,6,1,1,0,0,3
"COG3155",2,2,3,10,12,0,2,0,2,1
"COG3156",7,19,3,19,10,1,0,3,3,6
"COG3157",9,36,8,31,61,4,1,0,5,3
"COG3158",397,306,62,50,43,86,194,217,8,186
"COG3159",3,7,0,7,1,0,1,0,0,1
"COG3160",2,6,3,16,9,2,0,0,1,4
"COG3161",5,10,2,16,4,1,1,0,0,5
"COG3162",3,3,3,13,6,0,2,0,1,4
"COG3164",53,39,27,89,29,19,19,4,13,36
"COG3165",6,3,2,4,3,1,1,0,2,9
"COG3166",2,2,0,2,1,0,1,1,4,5
"COG3169",62,17,73,34,73,85,19,0,58,45
"COG3171",2,10,4,11,7,2,1,1,1,6
"COG3172",2,13,4,19,32,0,1,12,4,4
"COG3173",6,12,0,2,6,0,0,1,7,0
"COG3174",5,18,62,55,65,37,1,4,167,30
"COG3176",545,88,292,125,220,422,183,10,201,470
"COG3177",374,333,570,304,313,538,455,354,269,499
"COG3178",340,40,129,71,92,185,114,3,169,245
"COG3179",64,0,1,1,0,0,1,0,0,6
"COG3180",13,6,0,12,39,4,2,0,6,6
"COG3181",20,6,34,37,79,22,67,70,65,44
"COG3182",8,38,32,16,15,100,17,6,117,48
"COG3183",1,33,15,17,13,1,0,3,3,2
"COG3185",2,0,0,6,1,0,0,0,0,0
"COG3187",39,26,109,52,48,94,13,3,82,44
"COG3188",113,289,54,439,164,16,20,10,28,106
"COG3189",6,67,32,30,51,38,39,2,44,20
"COG3190",1,4,1,3,1,0,1,0,1,0
"COG3191",9,32,50,34,27,14,71,38,24,14
"COG3192",15,25,14,18,14,8,13,4,19,15
"COG3193",18,11,10,27,19,2,9,5,4,2
"COG3194",1,2,0,13,6,0,0,0,1,1
"COG3195",0,0,0,5,0,0,0,0,0,0
"COG3196",1,18,21,18,17,5,14,17,10,6
"COG3199",0,0,0,1,1,0,0,0,1,0
"COG3201",115,129,81,59,89,134,90,16,70,160
"COG3203",22,15,18,35,25,46,45,5,56,67
"COG3204",2,4,0,11,5,1,0,0,1,3
"COG3206",494,210,199,171,134,322,265,103,238,357
"COG3208",16,12,16,3,12,1,2,10,1,2
"COG3209",1180,319,461,973,473,139,87,24,260,263
"COG3210",159,136,19,30,85,19,33,0,21,23
"COG3211",0,4,0,0,0,1,0,0,0,1
"COG3212",0,67,5,17,2,13,58,88,5,3
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,15,5,22,12,2,2,2,0,6
"COG3216",0,0,0,9,0,0,0,0,0,0
"COG3217",9,8,1,24,11,0,1,0,3,5
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3221",9,153,23,23,38,7,127,10,12,11
"COG3222",2,1,1,0,3,0,5,15,2,1
"COG3223",4,65,2,18,4,0,2,0,2,5
"COG3224",2,0,1,4,2,1,0,0,0,0
"COG3225",17,72,167,191,132,46,58,37,194,35
"COG3226",7,9,4,18,4,1,1,0,1,2
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",1,3,1,10,6,1,1,0,4,5
"COG3231",9,44,5,6,1,8,3,2,5,0
"COG3232",1,1,1,3,1,0,0,0,0,5
"COG3234",3,12,2,15,7,0,0,2,1,6
"COG3236",2,20,22,22,75,5,13,2,6,4
"COG3237",2,21,1,3,5,0,0,1,0,0
"COG3238",11,39,28,44,23,5,25,49,8,4
"COG3239",3,0,0,5,9,1,0,0,0,0
"COG3242",0,4,2,2,3,0,0,0,2,1
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",5,4,45,34,47,24,4,75,8,14
"COG3247",1,58,10,25,10,0,6,1,6,5
"COG3248",7,21,0,12,35,1,2,0,0,5
"COG3250",3381,2466,5222,4835,3514,4297,2181,1645,8201,5154
"COG3251",3,2,1,5,3,0,0,0,0,2
"COG3252",0,0,0,0,1,0,0,0,4,0
"COG3253",2,25,0,0,0,0,1,1,1,0
"COG3254",16,25,49,38,36,17,3,1,51,22
"COG3256",3,58,0,0,0,0,1,0,0,0
"COG3257",2,3,5,12,6,5,0,2,1,1
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",16,18,8,29,34,2,0,0,4,3
"COG3261",12,21,18,67,45,5,2,7,20,21
"COG3262",21,28,4,50,8,4,3,3,11,19
"COG3263",46,77,214,118,104,171,82,236,195,115
"COG3264",11,6,14,41,14,14,14,3,15,36
"COG3265",3,10,16,14,22,0,8,22,0,2
"COG3266",7,8,5,25,5,0,1,0,2,2
"COG3267",5,60,4,3,3,3,3,22,5,5
"COG3270",17,65,32,84,29,1,54,47,33,9
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",8,24,3,36,2,1,0,0,6,3
"COG3274",29,77,293,163,218,198,84,32,260,107
"COG3275",625,208,549,278,300,567,208,23,486,373
"COG3276",12,11,35,39,34,6,86,13,27,23
"COG3279",699,587,827,925,813,598,726,413,673,326
"COG3283",4,5,0,10,2,19,1,131,4,15
"COG3284",3,1,4,12,19,23,2,210,23,16
"COG3287",2,0,5,9,11,7,22,2,10,0
"COG3288",9,62,13,41,14,1,27,88,3,13
"COG3290",31,50,17,118,85,6,5,6,63,32
"COG3291",937,95,58,22,27,22,0,10,70,37
"COG3292",2141,1038,4340,3553,2821,4789,1712,201,8064,5465
"COG3293",134,16,423,57,59,42,21,4,1,59
"COG3294",3,15,1,6,3,0,2,10,5,1
"COG3296",0,1,1,10,3,0,0,0,0,0
"COG3297",4,4,3,26,27,0,1,0,2,4
"COG3299",23,112,18,25,68,28,15,108,55,23
"COG3301",9,1,7,6,3,12,8,2,10,19
"COG3302",8,21,7,36,7,0,1,1,3,8
"COG3303",50,46,123,46,59,14,28,3,143,50
"COG3304",13,13,9,7,18,76,35,57,44,28
"COG3306",5,2,10,0,2,1,18,0,2,1
"COG3307",13,97,26,61,63,19,57,171,53,42
"COG3309",0,0,0,0,2,75,32,0,2,0
"COG3311",6,9,1,28,21,1,0,0,2,2
"COG3312",4,17,1,11,6,0,1,0,1,1
"COG3313",5,3,2,9,2,0,0,1,1,4
"COG3314",28,75,48,125,148,31,70,127,47,15
"COG3315",4,94,62,97,48,26,40,14,45,7
"COG3316",21,53,8,14,34,2,4,3,11,19
"COG3317",10,7,12,15,11,2,5,0,2,11
"COG3318",7,5,1,9,4,3,0,0,2,3
"COG3319",50,47,4,47,52,4,3,1,23,9
"COG3320",8,5,4,13,6,3,11,48,17,4
"COG3321",41,22,8,3,180,18,1,5,14,13
"COG3323",24,64,92,29,41,92,68,140,81,36
"COG3324",1,18,14,8,14,17,6,2,25,0
"COG3325",10,94,61,104,147,59,3,5,238,41
"COG3326",82,23,22,32,27,7,14,8,6,2
"COG3327",5,10,1,7,0,0,0,0,0,2
"COG3328",106,860,630,237,357,2373,1414,357,248,55
"COG3331",6,112,17,37,31,5,63,21,7,3
"COG3333",43,11,66,58,75,34,105,129,107,43
"COG3335",18,92,28,153,99,19,4,66,12,23
"COG3338",0,15,2,0,0,0,0,3,0,0
"COG3339",0,7,1,2,1,6,11,37,2,3
"COG3340",187,120,101,94,135,37,55,100,33,108
"COG3341",177,162,102,62,51,105,100,81,97,81
"COG3343",2,48,2,0,0,0,24,2,0,0
"COG3344",1045,937,1464,897,1631,1749,770,478,729,987
"COG3345",113,690,597,407,355,580,671,1422,671,555
"COG3347",3,1,3,4,12,2,0,4,1,0
"COG3350",1,0,0,0,15,0,0,0,0,1
"COG3359",6,32,14,88,23,12,24,38,11,5
"COG3366",0,0,1,2,7,1,0,1,1,1
"COG3369",0,0,12,10,7,7,0,0,0,0
"COG3376",0,0,0,12,1,0,0,0,0,0
"COG3378",33,192,184,247,185,85,175,153,80,29
"COG3379",0,2,0,0,4,0,0,1,0,0
"COG3381",12,20,6,27,22,5,0,0,7,15
"COG3382",136,46,72,27,55,119,104,3,47,137
"COG3383",23,26,21,11,55,38,26,204,23,21
"COG3384",9,37,14,20,24,1,32,0,3,6
"COG3385",1275,833,1173,200,478,567,446,25,56,341
"COG3386",0,64,52,52,33,13,8,9,15,6
"COG3387",4,41,31,65,36,38,11,6,119,17
"COG3391",183,63,100,82,86,284,42,10,83,74
"COG3392",6,9,38,44,86,41,75,0,68,14
"COG3393",0,6,3,3,1,0,1,4,4,1
"COG3394",9,87,57,52,75,10,67,12,31,19
"COG3395",11,28,13,73,49,27,69,344,15,24
"COG3396",5,17,0,9,3,1,1,0,0,10
"COG3397",0,0,0,0,1,0,0,0,2,0
"COG3401",1,72,1,47,2,0,0,4,16,0
"COG3402",1,9,14,1,2,42,0,1,1,5
"COG3404",77,72,117,83,123,83,58,28,148,50
"COG3405",17,107,59,89,23,4,34,37,15,75
"COG3407",5,77,1,0,1,0,20,0,0,0
"COG3408",455,213,309,204,232,679,380,19,385,721
"COG3409",10,56,66,172,88,10,43,63,55,9
"COG3410",5,89,51,32,22,5,87,4,12,0
"COG3411",5,14,14,13,32,7,3,0,5,6
"COG3412",13,17,6,30,26,4,34,40,1,12
"COG3414",12,59,9,25,37,19,5,127,10,21
"COG3415",0,2,0,0,0,0,1,0,0,0
"COG3417",7,6,12,22,12,1,1,0,2,7
"COG3418",1,3,0,5,2,0,0,0,0,0
"COG3420",0,0,5,0,2,3,0,0,3,4
"COG3421",0,0,0,11,38,0,0,0,2,1
"COG3422",0,7,1,8,2,0,1,0,1,2
"COG3423",2,7,0,8,3,0,0,0,1,2
"COG3425",0,90,4,0,4,1,73,4,0,0
"COG3426",91,24,169,117,118,108,25,32,174,89
"COG3428",0,0,60,2,1,9,0,1,0,1
"COG3429",1,9,2,0,0,0,19,50,0,0
"COG3433",31,27,0,30,34,2,1,3,7,9
"COG3434",1,9,7,18,14,3,0,2,5,1
"COG3436",6972,964,759,654,1076,1546,1509,281,665,2868
"COG3437",100,71,498,323,190,423,144,126,387,208
"COG3439",7,17,1,1,16,4,14,3,49,9
"COG3440",161,53,19,18,8,2,20,56,2,3
"COG3442",8,127,36,28,14,1,63,71,8,2
"COG3443",5,18,15,13,13,0,27,32,0,5
"COG3444",48,407,57,79,100,40,181,363,35,43
"COG3445",4,8,1,11,8,2,1,0,3,6
"COG3447",5,17,2,37,10,0,0,0,1,5
"COG3448",1,0,0,3,1,8,0,74,1,3
"COG3449",14,55,77,83,70,65,20,4,162,18
"COG3450",0,0,3,4,3,0,0,0,0,0
"COG3451",768,609,1113,1314,1584,299,208,204,530,361
"COG3452",16,3,26,76,36,20,62,4,17,5
"COG3454",9,4,0,24,23,0,1,1,10,7
"COG3455",3,34,1,13,3,0,0,1,1,1
"COG3456",10,2,0,19,0,1,0,0,3,0
"COG3457",5,10,16,25,24,8,4,1,4,6
"COG3458",268,50,108,108,144,286,124,7,245,189
"COG3459",367,190,141,418,152,213,208,53,118,294
"COG3460",0,7,0,2,2,0,0,0,0,1
"COG3463",2,0,1,3,3,9,26,0,2,1
"COG3464",67,711,645,115,588,957,514,67,593,745
"COG3467",116,144,162,123,102,111,102,122,123,83
"COG3468",323,240,57,174,783,55,61,24,228,130
"COG3469",0,7,0,2,0,0,0,0,0,0
"COG3470",3,23,10,0,5,0,9,45,1,0
"COG3471",0,0,1,0,0,0,0,0,0,1
"COG3472",1,0,31,28,43,4,61,23,20,80
"COG3473",0,0,0,1,0,0,0,1,2,0
"COG3475",280,215,209,216,285,186,360,155,189,221
"COG3476",2,16,19,38,32,35,20,2,28,19
"COG3477",3,52,2,0,4,0,10,0,1,0
"COG3478",0,1,0,0,1,0,0,1,0,2
"COG3479",8,31,0,3,2,1,0,0,0,0
"COG3480",6,126,25,6,3,0,58,49,0,0
"COG3481",7,32,22,64,58,47,151,245,46,31
"COG3484",2,0,0,7,1,1,0,0,0,0
"COG3485",2,0,0,12,0,0,0,0,0,0
"COG3486",1,0,0,0,2,0,0,0,6,4
"COG3487",40,19,99,23,46,25,11,1,64,20
"COG3488",564,31,121,58,49,307,10,6,155,345
"COG3491",1,0,2,12,0,2,0,0,0,0
"COG3493",27,7,8,29,46,3,74,115,75,22
"COG3494",4,32,14,18,30,14,42,114,20,17
"COG3496",1,0,2,10,0,1,0,0,0,0
"COG3497",33,41,19,18,71,7,37,6,32,20
"COG3498",11,13,2,22,29,4,17,0,3,2
"COG3499",1,9,0,5,0,0,0,0,1,1
"COG3500",14,36,5,26,61,9,36,11,32,14
"COG3501",31,146,82,139,191,104,17,11,31,82
"COG3503",4,9,17,10,27,7,5,4,5,2
"COG3504",4,1,0,0,19,6,0,23,0,4
"COG3505",847,509,1099,1079,1206,605,543,441,1202,779
"COG3506",14,34,62,19,10,60,32,63,14,10
"COG3507",948,526,1148,1138,592,1703,950,916,2424,1950
"COG3509",0,0,2,14,8,176,73,0,3,24
"COG3512",10,50,34,13,30,38,12,26,11,9
"COG3513",107,186,233,107,269,135,56,44,162,40
"COG3514",1,7,1,0,0,0,0,0,2,0
"COG3515",8,46,7,47,24,3,4,1,6,3
"COG3516",4,22,4,10,14,0,0,1,1,0
"COG3517",4,52,7,37,18,2,0,2,3,0
"COG3518",1,1,0,1,8,0,0,0,0,0
"COG3519",15,56,8,31,10,2,1,0,6,1
"COG3520",5,45,2,10,11,1,0,1,2,0
"COG3521",3,1,3,5,9,2,0,0,0,2
"COG3522",6,39,5,20,12,3,2,0,1,3
"COG3523",17,3,6,29,20,1,4,0,4,4
"COG3524",2,0,0,1,1,4,0,0,4,1
"COG3525",501,562,1703,1064,1036,1653,384,174,2167,1203
"COG3526",0,0,0,4,1,0,0,0,0,0
"COG3527",2,77,7,5,5,0,57,4,0,0
"COG3528",0,0,0,21,0,0,0,0,0,0
"COG3529",1,4,0,5,2,0,0,0,2,2
"COG3530",0,4,3,7,2,0,0,0,0,4
"COG3533",299,385,738,875,603,1069,541,636,1645,1166
"COG3534",122,222,482,489,339,805,500,364,937,1444
"COG3535",6,15,11,17,11,1,14,2,0,2
"COG3536",0,0,3,0,1,1,0,0,1,5
"COG3537",1597,743,2118,1178,1214,2241,558,51,3196,1224
"COG3538",234,107,191,122,194,183,68,120,408,66
"COG3539",59,154,34,191,150,2,4,4,10,58
"COG3541",4,24,7,11,63,4,63,2,3,3
"COG3542",0,12,4,22,2,0,2,0,6,0
"COG3543",2,7,16,25,16,0,15,19,8,1
"COG3544",1,2,6,3,0,5,0,66,0,5
"COG3545",0,9,0,0,0,0,2,0,0,0
"COG3546",7,39,18,56,48,13,27,32,27,9
"COG3547",1506,528,712,479,633,899,407,394,503,785
"COG3548",0,26,0,0,2,1,58,0,0,0
"COG3549",1,1,2,0,0,0,0,4,3,0
"COG3550",417,226,211,278,431,422,282,46,405,486
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",2,0,0,2,1,0,0,0,0,0
"COG3557",0,29,2,2,5,0,0,1,0,0
"COG3558",0,0,0,2,0,1,0,0,0,0
"COG3560",8,57,47,36,79,66,48,73,108,29
"COG3561",2,1,4,9,112,20,15,11,3,0
"COG3562",6,0,3,3,9,5,0,1,3,7
"COG3563",10,0,7,0,11,3,1,2,3,4
"COG3566",5,1,0,7,13,6,0,2,12,10
"COG3567",7,0,2,13,25,8,0,7,9,7
"COG3568",193,147,335,193,316,328,128,28,486,166
"COG3570",3,0,3,0,3,3,8,1,5,0
"COG3572",3,59,27,3,3,2,23,113,4,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",3,98,12,11,0,0,55,61,1,1
"COG3579",358,650,322,130,200,336,454,227,371,350
"COG3580",95,294,232,369,304,248,528,868,178,371
"COG3581",83,256,201,346,246,247,448,779,166,399
"COG3583",5,74,59,22,66,29,60,188,36,6
"COG3584",11,113,62,38,90,25,84,189,47,12
"COG3585",0,6,1,0,1,0,0,2,0,0
"COG3586",2,27,43,9,48,8,1,74,3,11
"COG3587",393,94,122,142,208,383,340,250,172,68
"COG3588",0,2,0,0,0,1,0,1,1,0
"COG3589",0,268,12,3,19,21,143,99,2,14
"COG3590",684,433,299,137,188,535,588,190,303,674
"COG3591",3,13,1,28,7,0,9,9,7,5
"COG3592",1,7,2,9,7,1,0,0,0,0
"COG3593",97,43,21,22,49,24,117,26,31,113
"COG3594",243,40,143,70,89,217,59,35,129,146
"COG3595",3,0,1,2,0,1,0,0,1,0
"COG3596",11,7,5,16,38,0,1,1,8,7
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,81,20,24,2,14,29,93,6,2
"COG3599",8,131,36,39,43,22,111,25,10,6
"COG3600",16,94,27,28,29,74,15,3,36,38
"COG3601",20,142,75,57,67,14,107,123,26,7
"COG3602",0,0,6,0,1,0,1,0,21,0
"COG3603",3,2,1,1,4,1,0,7,4,3
"COG3604",52,65,67,214,125,53,21,13,234,93
"COG3605",10,11,6,34,8,2,4,0,3,7
"COG3608",28,7,16,82,76,20,26,95,27,30
"COG3609",2,0,4,4,8,4,1,0,1,0
"COG3610",20,115,59,79,93,24,78,46,58,29
"COG3611",4,111,2,5,4,0,76,2,0,0
"COG3613",1,101,5,4,3,0,66,7,0,0
"COG3615",1,6,3,10,7,1,0,1,2,3
"COG3616",8,12,9,16,15,12,16,7,9,19
"COG3617",93,108,107,41,110,210,79,70,29,206
"COG3618",3,62,0,6,1,2,0,0,1,0
"COG3619",12,137,73,85,102,12,84,69,41,8
"COG3621",0,30,0,0,0,0,0,0,0,0
"COG3622",13,47,14,32,30,2,14,0,2,9
"COG3623",9,5,0,11,10,3,6,4,8,11
"COG3624",3,5,0,14,4,2,1,0,1,4
"COG3625",7,3,3,6,16,1,2,3,9,3
"COG3626",2,0,5,3,7,0,0,3,7,7
"COG3627",12,3,6,10,27,4,3,1,8,5
"COG3628",4,3,2,23,37,3,1,1,2,3
"COG3629",0,1,11,3,23,0,0,1,6,1
"COG3630",3,0,0,8,1,0,0,0,0,0
"COG3633",31,78,98,65,42,43,136,361,48,57
"COG3634",28,92,134,111,100,98,40,9,211,95
"COG3635",233,49,118,87,106,207,82,30,193,253
"COG3636",1,21,4,0,0,0,0,0,0,1
"COG3637",12,19,8,32,12,1,0,2,7,8
"COG3638",13,92,7,25,34,5,35,5,15,9
"COG3639",12,177,16,21,33,2,91,6,18,7
"COG3640",3,77,45,21,53,12,30,22,10,3
"COG3641",5,45,45,56,37,11,119,58,44,24
"COG3643",4,27,50,45,56,33,3,4,126,27
"COG3645",205,47,68,48,207,204,95,74,24,216
"COG3646",104,66,18,9,43,23,7,49,32,11
"COG3647",4,2,2,6,0,0,3,0,1,1
"COG3649",37,64,50,50,52,43,53,27,62,32
"COG3650",0,0,0,1,0,0,0,0,4,0
"COG3653",10,15,35,30,56,21,39,17,37,49
"COG3654",71,2,48,22,15,42,12,7,14,5
"COG3655",10,44,80,58,63,49,60,22,26,21
"COG3657",0,9,0,0,0,0,0,1,0,2
"COG3659",2,0,1,11,0,0,0,0,0,0
"COG3660",0,0,0,13,0,0,0,0,0,0
"COG3661",29,9,102,56,22,160,96,2,193,300
"COG3662",0,0,0,6,1,0,0,0,0,0
"COG3663",150,74,103,97,99,116,97,44,68,122
"COG3664",1,87,11,83,58,27,13,8,31,1
"COG3665",3,0,1,3,1,0,0,2,3,0
"COG3666",772,584,1175,495,427,2938,2866,144,490,560
"COG3667",0,0,2,0,0,0,0,0,0,0
"COG3668",5,12,3,24,6,1,1,9,0,3
"COG3669",471,423,1256,641,647,1022,192,102,1195,786
"COG3671",0,0,6,0,0,3,0,0,0,5
"COG3672",0,0,1,1,1,0,0,0,1,0
"COG3675",0,0,0,0,4,14,0,146,2,7
"COG3676",25,33,67,14,38,52,9,2,68,13
"COG3677",28,28,16,75,16,33,18,33,22,27
"COG3678",15,11,4,51,13,1,0,1,2,2
"COG3679",3,28,2,0,3,0,15,2,0,0
"COG3680",13,9,3,0,7,0,0,0,0,6
"COG3681",340,150,236,218,258,275,223,213,215,313
"COG3682",10,122,82,97,87,22,18,10,6,6
"COG3683",2,0,1,6,0,0,0,0,2,0
"COG3684",9,41,4,14,5,1,3,0,1,9
"COG3685",3,17,7,37,12,1,1,0,1,11
"COG3688",30,116,81,174,85,39,176,158,73,25
"COG3689",11,95,24,46,44,7,31,38,8,6
"COG3691",3,5,4,13,8,0,3,0,1,2
