"","NLM004","DLF012","NLM010","DLM027","NLM007","NOM007","DLM002","DLM006","NOF014","NOF006"
"COG2994",1,0,0,1,0,2,0,2,2,2
"COG2995",6,18,1,2,3,1,1,0,0,12
"COG2996",162,165,148,186,162,178,137,162,162,180
"COG2998",1,2,1,0,4,1,3,5,2,2
"COG2999",1,5,0,0,4,0,0,0,0,7
"COG3001",4,8,3,29,4,2,0,1,0,1
"COG3004",10,36,117,73,134,39,62,55,50,148
"COG3005",4,9,38,15,18,0,2,1,5,15
"COG3006",3,4,1,2,11,3,0,2,0,13
"COG3007",14,70,11,3,4,21,35,5,4,0
"COG3008",14,20,8,1,16,16,1,2,8,18
"COG3009",0,6,0,0,1,0,0,0,0,5
"COG3010",17,47,15,7,19,18,39,10,22,34
"COG3012",0,5,1,1,3,1,2,1,0,5
"COG3013",0,6,0,1,1,3,0,0,0,5
"COG3014",2,0,3,0,0,4,2,1,2,0
"COG3015",41,18,24,50,40,45,48,114,16,54
"COG3016",2,4,10,2,6,11,27,40,26,27
"COG3017",0,4,2,3,5,1,0,0,0,4
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",183,24,94,48,96,158,102,137,71,182
"COG3022",143,216,115,203,115,172,132,87,88,142
"COG3023",165,87,224,210,161,72,169,192,119,357
"COG3024",2,1,3,1,3,0,0,0,1,0
"COG3025",14,7,13,3,10,4,24,14,8,17
"COG3026",3,7,0,1,7,2,0,1,0,5
"COG3027",3,6,6,4,8,4,8,4,4,5
"COG3028",4,4,5,3,6,2,2,2,1,4
"COG3029",1,2,2,0,2,0,0,0,0,1
"COG3030",0,10,0,1,0,0,0,0,0,0
"COG3031",0,11,0,0,0,0,0,0,0,0
"COG3033",12,21,56,2,40,30,41,29,74,81
"COG3034",1,2,1,0,4,0,1,0,1,1
"COG3036",5,3,0,0,0,0,0,0,0,1
"COG3037",12,69,6,13,27,8,52,3,8,14
"COG3038",0,15,3,2,2,0,0,0,0,2
"COG3039",15,17,36,23,208,79,24,86,295,15
"COG3040",2,10,31,26,26,6,18,18,18,63
"COG3041",106,93,25,31,25,51,54,186,41,17
"COG3042",0,4,0,0,1,1,0,0,0,6
"COG3043",2,3,6,1,4,3,0,2,0,1
"COG3044",58,237,26,47,48,61,27,21,42,20
"COG3045",0,7,3,2,2,2,2,1,3,7
"COG3047",0,3,1,0,0,0,0,0,0,4
"COG3048",7,12,3,28,4,5,6,17,7,24
"COG3049",101,153,257,212,198,191,181,137,244,279
"COG3050",5,3,1,0,2,2,0,1,0,1
"COG3051",18,26,9,34,111,79,32,61,12,21
"COG3052",6,7,1,4,17,35,11,13,6,11
"COG3053",5,28,7,77,47,139,37,27,89,16
"COG3054",5,5,0,1,1,0,0,0,0,8
"COG3055",96,13,79,17,60,91,83,75,21,107
"COG3056",2,6,1,0,2,0,1,0,0,8
"COG3057",2,3,3,1,1,0,0,1,0,2
"COG3058",3,18,5,9,10,4,0,2,3,3
"COG3059",2,18,59,5,78,17,26,25,33,86
"COG3060",2,4,1,0,2,1,0,0,0,6
"COG3061",8,2,2,0,6,1,0,1,0,2
"COG3062",0,2,0,0,3,1,0,0,0,2
"COG3063",3,0,0,0,1,4,0,0,0,0
"COG3064",5,6,1,1,4,2,1,0,0,3
"COG3065",0,11,1,2,2,1,0,0,0,2
"COG3066",2,6,0,1,4,2,0,0,0,4
"COG3067",10,14,0,1,2,4,0,1,0,4
"COG3068",4,3,1,0,0,3,0,1,0,6
"COG3069",44,42,123,82,71,18,48,154,26,69
"COG3070",22,34,23,8,16,9,9,4,8,3
"COG3071",9,11,3,1,8,4,0,0,0,15
"COG3072",14,19,5,1,14,4,0,2,0,15
"COG3073",3,5,0,2,3,3,1,0,0,7
"COG3074",1,3,0,0,0,0,0,0,0,3
"COG3075",6,5,15,1,64,28,6,6,17,53
"COG3076",5,15,1,0,2,3,0,0,0,7
"COG3077",50,56,51,20,55,110,72,39,53,20
"COG3078",0,7,0,0,2,0,0,0,0,3
"COG3079",3,3,0,1,5,1,1,0,0,3
"COG3080",1,0,0,0,0,1,1,0,0,3
"COG3081",3,9,0,2,5,2,0,0,0,2
"COG3082",0,0,0,0,1,1,0,0,0,2
"COG3083",26,11,27,5,21,9,25,124,29,27
"COG3084",4,10,0,0,2,2,0,1,0,6
"COG3085",2,10,1,2,0,1,0,0,0,7
"COG3086",0,7,0,0,5,1,0,0,0,4
"COG3087",4,23,4,2,3,1,1,0,0,7
"COG3088",5,11,4,2,14,3,1,3,3,12
"COG3089",0,1,0,1,2,1,0,0,0,3
"COG3090",63,87,65,103,209,60,111,94,68,60
"COG3091",5,5,1,15,5,1,1,0,0,8
"COG3092",2,3,0,0,2,2,1,1,0,4
"COG3093",66,104,115,6,7,92,106,97,42,77
"COG3094",2,7,0,1,1,0,0,1,0,2
"COG3095",4,6,1,2,4,0,0,0,0,1
"COG3096",18,21,6,0,14,6,2,2,0,8
"COG3097",1,3,1,1,2,0,0,0,0,8
"COG3098",1,5,1,2,2,0,0,0,0,3
"COG3099",1,2,0,1,2,1,0,0,1,4
"COG3100",1,5,1,0,3,1,0,0,0,3
"COG3101",1,2,0,0,2,2,0,0,0,1
"COG3102",3,5,0,1,1,1,0,0,0,4
"COG3103",76,29,32,20,52,95,80,38,190,34
"COG3104",32,16,48,77,66,287,193,191,150,342
"COG3105",1,5,0,0,3,1,0,0,0,7
"COG3106",4,12,1,2,4,4,0,2,0,14
"COG3107",2,9,1,0,3,5,0,1,0,5
"COG3108",3,5,2,0,3,3,0,0,0,6
"COG3109",3,5,1,2,3,3,0,0,0,6
"COG3110",4,4,0,2,3,0,0,0,0,6
"COG3111",7,9,7,4,7,4,12,0,1,9
"COG3112",4,4,0,0,4,0,0,0,0,7
"COG3113",0,5,0,0,1,2,0,0,0,2
"COG3114",0,0,0,0,0,1,0,0,0,1
"COG3115",7,1,0,0,5,3,0,0,0,2
"COG3116",2,6,1,1,4,1,1,0,0,2
"COG3117",3,6,6,6,12,2,2,1,1,9
"COG3118",1,7,1,6,0,0,0,1,0,1
"COG3119",1383,433,2469,500,1916,805,1136,1177,1114,3280
"COG3120",2,6,0,2,4,1,1,2,0,1
"COG3121",0,75,7,4,12,3,3,2,0,67
"COG3122",0,6,0,3,1,1,0,0,0,2
"COG3123",0,3,0,0,3,1,1,0,0,5
"COG3124",0,3,6,0,1,5,4,2,3,10
"COG3125",0,2,0,0,0,0,0,0,0,0
"COG3126",0,1,1,0,0,1,0,0,0,2
"COG3127",0,11,0,4,2,2,0,0,0,7
"COG3128",0,5,1,0,1,0,0,0,0,6
"COG3129",1,4,13,1,2,2,9,8,8,25
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,29,2,1,5,3,0,1,0,25
"COG3132",0,6,0,0,1,0,1,0,0,10
"COG3133",0,3,1,1,2,1,0,0,0,2
"COG3134",0,3,1,0,0,0,0,0,0,3
"COG3135",0,2,0,0,0,0,0,0,0,0
"COG3136",0,3,1,0,0,0,0,0,0,2
"COG3137",0,1,0,1,0,0,0,0,0,0
"COG3138",0,7,2,1,2,0,0,0,0,5
"COG3139",0,4,1,0,0,0,0,0,0,1
"COG3140",0,1,0,0,0,1,0,0,0,3
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",150,107,80,49,140,88,88,43,83,97
"COG3143",0,7,0,1,1,0,1,0,0,8
"COG3144",35,11,29,21,19,22,18,22,53,9
"COG3145",0,6,2,3,0,1,1,0,1,7
"COG3147",0,2,0,0,0,0,0,0,0,1
"COG3148",0,1,0,0,0,0,1,0,0,1
"COG3149",0,3,1,0,0,0,0,0,0,2
"COG3150",2,18,6,4,6,9,1,21,1,13
"COG3151",0,6,0,1,1,1,0,0,0,7
"COG3152",20,29,17,75,21,9,22,27,10,52
"COG3153",22,18,27,18,70,23,55,33,71,63
"COG3154",0,5,0,0,1,1,0,0,0,6
"COG3155",0,2,0,0,0,0,4,0,0,2
"COG3156",0,10,1,1,2,0,0,0,0,1
"COG3157",0,26,2,1,5,0,1,1,0,47
"COG3158",155,39,4,198,8,151,42,145,0,12
"COG3159",2,2,1,0,3,1,0,1,2,4
"COG3160",0,10,0,1,0,0,0,0,0,4
"COG3161",0,10,1,2,2,0,0,0,0,9
"COG3162",0,2,1,0,2,0,0,0,0,1
"COG3164",3,24,23,16,25,8,7,6,10,22
"COG3165",0,7,2,0,1,1,0,0,0,5
"COG3166",1,6,3,3,1,0,4,5,1,6
"COG3169",4,5,37,18,46,68,45,62,37,79
"COG3171",1,9,1,0,3,1,0,0,0,4
"COG3172",12,9,0,0,3,5,22,1,12,5
"COG3173",3,22,2,0,0,7,10,2,7,3
"COG3174",1,2,29,3,34,31,46,55,70,205
"COG3176",354,15,198,203,306,264,212,324,142,351
"COG3177",548,254,317,425,372,445,479,569,581,333
"COG3178",154,15,124,104,137,127,91,182,47,186
"COG3179",8,0,0,1,0,0,11,0,0,0
"COG3180",3,5,10,1,5,2,4,11,5,9
"COG3181",27,2,59,68,79,23,52,42,39,18
"COG3182",64,2,52,13,101,27,44,28,36,110
"COG3183",7,1,1,0,0,46,4,2,9,13
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",3,18,62,13,89,57,28,49,43,84
"COG3188",1,197,15,13,20,12,2,2,1,196
"COG3189",3,9,32,50,37,2,5,6,5,20
"COG3190",0,1,1,0,1,0,0,0,0,2
"COG3191",46,120,38,77,60,25,28,49,26,5
"COG3192",4,33,15,8,8,0,7,2,7,14
"COG3193",12,104,11,15,8,3,6,2,10,8
"COG3194",0,2,0,0,0,0,0,0,0,5
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",15,5,34,16,38,7,15,1,4,4
"COG3199",1,0,3,0,1,0,3,0,0,0
"COG3201",179,18,51,116,65,88,101,68,93,87
"COG3203",20,50,80,43,77,23,33,31,27,54
"COG3204",0,6,0,0,1,0,0,0,0,8
"COG3206",93,10,66,89,71,309,153,234,95,227
"COG3208",0,1,0,0,2,3,0,14,0,4
"COG3209",753,157,198,206,451,280,717,382,521,733
"COG3210",53,1,16,69,10,23,36,9,10,25
"COG3211",0,2,0,1,0,3,0,0,0,0
"COG3212",8,33,0,75,3,0,22,6,16,2
"COG3213",4,0,0,2,11,2,0,0,0,0
"COG3214",0,13,0,0,2,0,0,0,0,10
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,4,1,0,1,0,0,0,0,9
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",6,0,0,0,4,0,0,0,0,0
"COG3220",2,0,0,0,5,1,0,0,2,0
"COG3221",13,16,36,116,4,9,34,55,30,11
"COG3222",2,4,0,4,4,5,1,1,0,0
"COG3223",7,10,1,4,1,4,0,2,0,3
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",80,365,197,45,71,175,142,125,189,181
"COG3226",0,7,1,0,1,0,1,0,0,3
"COG3227",0,1,0,0,0,0,1,4,0,0
"COG3228",0,9,0,0,4,0,0,0,0,3
"COG3231",4,23,5,6,16,9,3,0,9,0
"COG3232",0,5,1,0,1,0,0,0,0,0
"COG3234",0,4,0,0,0,0,1,1,0,2
"COG3236",33,41,57,10,18,43,21,14,55,5
"COG3237",4,1,1,0,1,0,0,0,0,1
"COG3238",28,88,35,22,17,19,18,20,33,18
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,5,0,0,0,2,0,0,0,4
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,0,38,7,9,7,14,5,30,14
"COG3247",0,7,0,2,1,2,4,3,4,7
"COG3248",0,9,0,1,1,1,0,0,0,6
"COG3250",5540,1331,5728,2206,4236,2891,3533,4138,3228,7289
"COG3251",0,3,1,0,0,0,0,0,0,2
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",1,1,1,0,0,0,0,1,0,0
"COG3254",69,18,29,2,36,32,33,39,27,61
"COG3256",19,0,0,0,12,3,0,5,0,1
"COG3257",1,6,0,1,0,2,4,0,0,5
"COG3259",2,3,1,0,0,0,0,0,0,0
"COG3260",4,9,14,1,7,11,6,6,4,9
"COG3261",6,19,20,3,11,12,21,6,4,15
"COG3262",4,14,12,2,5,1,1,1,1,15
"COG3263",53,46,177,71,181,82,139,107,104,210
"COG3264",8,40,14,17,32,12,4,19,5,35
"COG3265",0,4,0,4,2,0,0,0,0,10
"COG3266",0,11,3,0,1,1,0,0,0,5
"COG3267",43,130,8,1,25,2,4,5,1,0
"COG3268",0,0,0,0,0,0,4,0,1,0
"COG3270",55,103,42,46,84,55,47,30,38,22
"COG3271",0,0,0,0,0,3,2,0,0,0
"COG3272",2,4,0,0,0,0,0,0,0,5
"COG3274",47,116,213,78,182,178,185,82,119,319
"COG3275",139,18,119,67,139,301,274,406,294,750
"COG3276",26,19,8,96,7,11,10,3,26,13
"COG3279",383,442,384,275,267,1097,1103,1075,1388,922
"COG3283",3,10,2,2,1,2,22,0,0,6
"COG3284",3,9,14,2,7,6,34,16,5,10
"COG3287",11,0,17,26,20,18,15,16,5,4
"COG3288",4,13,1,16,9,2,1,0,0,7
"COG3290",46,34,30,6,32,30,116,14,134,35
"COG3291",96,52,79,1,42,91,30,76,20,17
"COG3292",5142,352,5374,1858,3841,1277,3542,3793,2593,8625
"COG3293",16,16,36,22,47,68,23,49,131,5
"COG3294",20,3,48,3,4,8,10,7,22,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,5,3,0,1,1,0,0,0,1
"COG3299",26,13,39,18,33,69,46,32,40,23
"COG3301",4,5,6,2,5,7,3,3,1,7
"COG3302",0,14,1,2,2,0,0,1,0,9
"COG3303",12,20,79,24,27,11,38,32,47,147
"COG3304",34,34,45,32,60,12,13,20,5,28
"COG3306",8,3,2,26,7,1,0,4,10,32
"COG3307",4,14,0,21,15,16,27,9,2,28
"COG3309",55,0,0,27,0,0,31,4,0,2
"COG3311",0,6,0,0,1,2,0,0,0,13
"COG3312",6,7,2,0,2,0,3,0,0,1
"COG3313",0,5,0,0,0,0,0,0,0,3
"COG3314",74,162,102,69,104,125,128,57,137,26
"COG3315",22,20,34,9,12,49,115,60,112,32
"COG3316",5,36,4,2,5,2,11,0,1,8
"COG3317",9,7,4,9,8,2,5,4,3,5
"COG3318",3,4,3,0,1,0,6,0,0,1
"COG3319",0,21,2,0,5,4,1,0,0,45
"COG3320",29,674,20,8,83,14,19,13,38,2
"COG3321",2,61,18,0,6,13,0,1,0,35
"COG3323",13,5,48,76,46,43,57,17,53,124
"COG3324",1,0,20,1,9,4,20,12,13,43
"COG3325",13,11,71,5,76,48,36,34,57,116
"COG3326",23,67,23,23,13,102,47,50,58,12
"COG3327",0,5,1,1,1,0,0,0,0,6
"COG3328",628,534,349,1470,474,224,961,395,498,246
"COG3330",3,0,0,0,0,4,3,0,5,0
"COG3331",43,60,21,65,21,44,49,49,63,24
"COG3333",61,2,117,118,211,32,80,60,59,45
"COG3335",92,151,47,4,108,59,37,51,265,37
"COG3338",11,1,1,0,2,0,1,0,0,1
"COG3339",3,2,5,12,13,0,17,7,12,2
"COG3340",158,44,114,71,83,265,136,199,157,65
"COG3341",138,92,102,102,133,119,94,128,93,105
"COG3343",2,2,0,17,0,0,0,1,1,0
"COG3344",1345,1130,1002,746,797,1746,1085,1319,1114,1003
"COG3345",764,544,495,655,221,333,716,550,437,579
"COG3347",3,94,7,1,4,2,9,4,3,0
"COG3350",2,0,0,0,3,1,0,0,0,5
"COG3359",55,75,46,22,22,41,68,39,91,16
"COG3366",0,0,3,0,0,2,0,0,1,1
"COG3369",0,0,7,0,0,0,8,1,13,3
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",137,263,153,172,432,185,197,156,298,92
"COG3379",0,0,0,0,1,9,5,0,5,0
"COG3381",2,12,6,3,5,0,2,2,0,12
"COG3382",111,4,42,90,74,35,33,94,40,53
"COG3383",19,344,22,21,51,39,39,23,82,6
"COG3384",2,13,2,37,6,2,1,0,0,14
"COG3385",958,1710,121,1433,72,3969,283,890,364,408
"COG3386",22,1,90,36,87,17,30,28,17,109
"COG3387",25,6,58,10,50,63,35,59,47,111
"COG3391",45,9,103,37,44,97,131,124,66,303
"COG3392",6,47,2,69,21,7,24,17,57,20
"COG3393",9,49,4,0,1,5,6,1,2,0
"COG3394",8,59,61,84,29,12,35,16,35,25
"COG3395",38,34,70,62,83,13,68,12,16,22
"COG3396",0,9,0,0,1,0,0,0,0,5
"COG3397",1,3,0,0,0,0,0,0,2,0
"COG3401",44,0,18,0,0,5,198,591,32,0
"COG3402",0,1,2,0,14,18,12,1,11,34
"COG3404",36,78,119,62,165,120,85,134,82,116
"COG3405",59,7,70,68,55,47,67,25,70,37
"COG3407",3,4,1,45,0,0,1,0,0,1
"COG3408",247,30,279,356,267,345,294,318,265,381
"COG3409",23,1,27,14,38,92,53,73,81,35
"COG3410",27,17,31,80,1,23,33,59,76,52
"COG3411",2,7,12,4,5,7,6,19,9,8
"COG3412",3,9,5,26,1,1,5,0,1,5
"COG3414",6,32,3,4,6,4,24,2,3,14
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,6,5,0,2,1,2,1,2,3
"COG3418",0,1,0,0,0,0,0,1,0,1
"COG3420",1,0,5,0,2,2,0,1,3,0
"COG3421",0,0,21,0,0,11,7,2,5,1
"COG3422",4,3,1,1,1,1,1,0,0,3
"COG3423",0,1,0,0,1,0,0,0,0,3
"COG3425",11,3,2,88,0,0,2,0,0,0
"COG3426",37,23,143,13,152,154,98,95,107,124
"COG3428",0,0,7,0,9,45,7,2,57,25
"COG3429",0,11,0,12,0,0,0,0,0,0
"COG3433",0,15,4,1,1,1,0,0,0,21
"COG3434",17,0,5,0,1,8,10,21,62,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1831,1226,1032,1471,2868,1482,1195,1111,554,540
"COG3437",288,99,447,153,284,251,307,259,380,527
"COG3439",3,0,13,20,19,0,7,0,14,20
"COG3440",48,24,15,8,5,11,5,1,46,22
"COG3442",22,142,28,67,12,51,32,24,39,6
"COG3443",12,10,1,22,95,8,5,40,25,13
"COG3444",37,51,14,54,17,33,76,29,20,36
"COG3445",2,4,0,0,4,0,1,1,0,7
"COG3447",0,13,0,2,1,0,0,0,0,4
"COG3448",0,0,1,0,0,0,3,0,0,0
"COG3449",4,14,83,23,62,29,69,24,56,248
"COG3450",0,1,0,0,0,0,0,1,0,0
"COG3451",1090,1092,1613,521,1648,1713,1287,1305,1640,1062
"COG3452",83,129,87,72,34,47,66,39,106,19
"COG3454",1,9,5,0,4,3,2,6,2,5
"COG3455",1,7,0,0,0,2,0,0,0,5
"COG3456",2,4,0,0,0,2,0,1,0,3
"COG3457",10,12,7,6,2,1,11,2,5,12
"COG3458",309,24,116,113,180,39,103,208,97,262
"COG3459",542,178,419,181,145,342,444,342,839,96
"COG3460",0,3,1,0,0,0,0,0,0,2
"COG3463",26,1,24,25,28,15,16,61,5,8
"COG3464",348,424,406,439,409,580,323,440,434,300
"COG3467",131,99,91,89,98,125,125,122,99,194
"COG3468",66,150,149,47,147,66,230,169,115,299
"COG3469",1,0,0,0,0,0,0,0,0,2
"COG3470",1,8,1,9,7,1,0,1,0,1
"COG3471",2,0,0,0,4,2,1,0,0,0
"COG3472",14,5,26,59,10,18,20,13,56,28
"COG3473",0,0,0,0,0,0,1,0,2,0
"COG3475",317,657,249,359,137,210,300,322,241,141
"COG3476",17,56,29,21,20,37,26,43,26,29
"COG3477",2,8,1,9,0,0,0,0,0,2
"COG3478",0,0,0,0,1,2,0,0,0,0
"COG3479",0,0,0,1,0,1,0,0,0,0
"COG3480",6,5,0,61,1,16,2,0,10,0
"COG3481",144,200,160,134,63,120,158,107,164,44
"COG3484",0,0,0,0,0,0,1,0,0,1
"COG3485",0,0,0,0,0,2,0,0,0,0
"COG3486",0,1,0,0,1,1,0,0,0,9
"COG3487",1,0,59,9,23,49,35,49,38,63
"COG3488",163,0,78,16,36,102,70,231,54,105
"COG3491",0,1,1,0,0,0,0,0,0,0
"COG3493",3,6,3,75,65,6,11,12,9,1
"COG3494",3,5,5,27,9,6,21,10,5,6
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",13,7,64,54,13,21,34,27,33,36
"COG3498",3,4,37,18,2,17,4,23,8,4
"COG3499",0,3,1,0,1,0,0,0,0,0
"COG3500",9,18,66,38,23,23,21,31,27,58
"COG3501",8,52,68,20,141,51,38,43,47,69
"COG3503",16,54,19,2,8,57,19,32,12,4
"COG3504",0,14,5,0,6,1,3,0,5,0
"COG3505",739,1362,1247,488,1288,1610,947,971,1285,1036
"COG3506",41,59,31,29,6,28,33,21,17,37
"COG3507",448,117,516,311,446,654,988,1225,1029,2170
"COG3509",157,0,6,62,3,17,19,8,16,2
"COG3512",18,31,10,16,12,23,15,10,8,13
"COG3513",109,278,137,52,93,199,145,68,52,110
"COG3514",0,3,1,0,0,0,0,0,0,0
"COG3515",4,17,3,5,6,3,1,0,0,15
"COG3516",3,2,0,0,0,2,0,1,0,6
"COG3517",1,7,1,0,2,2,1,1,1,15
"COG3518",1,1,1,0,0,0,0,0,0,1
"COG3519",1,13,2,2,2,2,1,2,0,14
"COG3520",6,13,1,0,2,1,1,1,0,4
"COG3521",1,5,0,0,1,0,0,0,0,4
"COG3522",4,18,1,0,4,1,0,1,0,13
"COG3523",7,13,4,1,7,5,1,0,0,6
"COG3524",1,2,8,0,0,0,0,1,2,15
"COG3525",999,327,1356,339,1452,1046,811,908,665,2388
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,13,3,35,0,2,3,1,5,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,1,0,0,0,2
"COG3530",0,3,0,1,0,0,0,0,0,3
"COG3533",512,627,920,615,835,261,621,830,554,1308
"COG3534",1018,581,573,537,469,201,465,395,432,739
"COG3535",15,4,3,32,16,1,18,1,17,0
"COG3536",3,0,4,1,5,0,1,0,0,0
"COG3537",208,67,581,212,685,1152,1206,1276,938,3158
"COG3538",39,17,28,25,18,152,104,142,171,351
"COG3539",0,104,10,6,17,4,4,0,0,127
"COG3541",35,2,3,66,1,8,19,31,28,19
"COG3542",0,1,0,6,0,3,8,8,27,9
"COG3543",15,109,14,21,43,41,20,14,12,3
"COG3544",2,10,4,0,1,2,4,24,5,0
"COG3545",0,0,0,1,0,16,0,0,3,0
"COG3546",38,88,54,37,26,56,66,50,108,26
"COG3547",623,1620,667,404,362,835,560,1137,963,1360
"COG3548",2,3,0,75,0,0,2,1,1,9
"COG3549",1,0,1,0,3,0,1,0,5,0
"COG3550",476,330,499,289,187,448,371,232,384,224
"COG3552",0,0,0,0,0,0,0,0,3,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",12,15,0,2,1,11,0,5,2,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,7,70,46,69,23,52,33,47,115
"COG3561",4,6,22,15,1,20,12,1,13,20
"COG3562",2,2,7,0,0,0,0,1,3,12
"COG3563",2,4,5,0,1,0,2,0,0,6
"COG3566",0,0,7,0,9,7,34,20,11,10
"COG3567",1,0,9,0,1,20,27,11,22,12
"COG3568",85,26,336,136,294,228,200,181,208,527
"COG3570",0,0,1,3,9,1,2,0,4,1
"COG3572",13,21,7,17,0,8,12,0,2,5
"COG3575",1,0,0,0,1,0,0,0,0,0
"COG3576",0,2,0,51,3,0,1,1,0,0
"COG3579",219,63,163,432,248,259,165,259,130,374
"COG3580",577,448,346,520,503,320,527,418,444,137
"COG3581",520,341,351,424,206,265,473,350,387,103
"COG3583",40,109,36,67,65,33,26,6,10,3
"COG3584",56,115,74,82,102,92,78,57,56,28
"COG3585",6,35,5,0,2,1,0,3,0,0
"COG3586",46,76,32,0,50,17,38,3,9,32
"COG3587",214,42,64,277,446,42,240,300,127,104
"COG3588",2,23,2,1,1,6,6,0,9,0
"COG3589",12,28,1,143,1,3,8,1,2,0
"COG3590",264,42,206,604,201,246,186,342,143,304
"COG3591",8,4,12,12,35,11,15,10,6,18
"COG3592",0,2,0,0,1,2,0,0,0,3
"COG3593",37,110,42,124,235,111,138,82,84,34
"COG3594",153,258,192,51,62,69,78,59,68,100
"COG3595",8,80,1,0,7,11,7,0,7,3
"COG3596",9,15,45,2,3,12,5,45,4,20
"COG3597",6,1,15,0,0,4,0,49,9,0
"COG3598",35,16,32,25,2,6,6,0,13,4
"COG3599",37,23,33,116,50,21,11,6,18,4
"COG3600",19,2,3,19,6,30,42,77,36,71
"COG3601",83,148,57,111,63,82,74,56,100,22
"COG3602",0,0,3,0,0,0,5,2,1,17
"COG3603",4,5,1,4,8,1,11,1,5,3
"COG3604",163,46,110,14,114,48,30,39,13,36
"COG3605",0,13,2,1,2,5,2,0,0,5
"COG3608",79,252,82,31,81,61,85,91,121,13
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",54,66,56,83,45,39,71,46,50,59
"COG3611",24,24,1,89,1,26,2,5,10,0
"COG3613",0,28,0,59,6,0,1,0,1,0
"COG3615",7,4,3,0,3,2,0,0,0,4
"COG3616",8,1,19,10,24,2,5,2,3,3
"COG3617",145,51,154,83,20,194,149,164,122,77
"COG3618",0,10,0,0,0,0,0,1,1,2
"COG3619",117,134,70,95,97,98,136,74,114,34
"COG3621",1,1,0,0,1,0,56,0,0,0
"COG3622",3,13,11,8,32,6,11,3,6,22
"COG3623",0,15,1,5,5,2,6,1,1,28
"COG3624",0,4,1,0,0,0,2,0,0,6
"COG3625",2,4,3,0,4,1,0,7,0,12
"COG3626",2,2,7,0,2,6,9,10,2,17
"COG3627",1,7,7,0,5,2,8,8,3,19
"COG3628",0,3,4,3,4,0,0,2,5,4
"COG3629",2,31,3,0,2,7,6,2,6,3
"COG3630",3,1,0,0,1,1,0,0,0,0
"COG3633",71,174,74,114,164,47,108,60,37,17
"COG3634",19,30,142,40,181,73,81,42,63,155
"COG3635",97,100,101,92,123,94,97,126,130,173
"COG3636",0,0,1,0,1,1,0,1,3,0
"COG3637",1,4,1,0,1,1,0,0,0,25
"COG3638",12,9,31,51,3,6,19,33,18,6
"COG3639",20,11,63,80,15,22,35,52,25,16
"COG3640",44,207,37,18,46,17,40,55,50,15
"COG3641",54,116,82,125,63,44,57,34,47,10
"COG3643",4,19,74,8,100,27,38,38,34,113
"COG3645",133,46,91,110,13,198,158,142,99,127
"COG3646",31,36,51,13,10,3,38,76,33,17
"COG3647",0,0,1,4,1,0,0,0,0,2
"COG3649",111,8,45,60,44,34,87,153,55,44
"COG3650",2,0,4,0,0,0,1,2,2,2
"COG3653",3,0,6,15,7,19,14,39,22,19
"COG3654",24,108,28,10,20,30,41,23,18,28
"COG3655",39,113,62,57,43,65,83,56,89,62
"COG3657",0,0,1,0,0,4,1,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",346,4,116,95,179,41,106,65,94,129
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",126,55,91,78,100,107,115,135,97,91
"COG3664",72,259,106,15,16,11,8,15,17,18
"COG3665",5,0,3,0,0,1,1,0,1,1
"COG3666",1178,669,1112,2999,721,365,1621,1382,684,779
"COG3667",0,1,1,0,0,0,0,0,0,0
"COG3668",20,0,3,1,0,1,3,0,2,8
"COG3669",147,147,374,64,255,882,485,566,401,986
"COG3671",0,0,2,0,0,1,1,1,1,0
"COG3672",0,0,0,0,0,0,1,0,1,0
"COG3675",0,4,0,0,0,0,26,0,0,0
"COG3676",3,0,10,2,11,7,18,40,19,125
"COG3677",43,40,11,15,22,55,15,8,16,33
"COG3678",0,9,3,0,3,3,2,0,0,13
"COG3679",6,5,3,39,2,0,1,2,0,0
"COG3680",0,0,7,0,0,1,0,0,13,0
