"","NLF010","NOM016","DOM001","NOM017","DLF005","NLF007","DOF009","NOF009","NLM017","NLF002"
"COG2992",0,1,3,0,0,5,4,16,5,1
"COG2994",3,0,5,0,1,1,0,3,3,1
"COG2995",3,0,16,2,0,0,6,5,6,0
"COG2996",255,158,138,149,164,145,176,208,184,179
"COG2998",0,1,3,1,1,3,3,1,1,1
"COG2999",1,0,3,0,0,0,2,0,3,1
"COG3001",1,0,2,1,0,0,17,2,0,1
"COG3004",160,148,104,36,36,111,96,140,107,99
"COG3005",27,25,30,2,34,12,49,53,62,40
"COG3006",4,0,2,0,0,0,1,0,3,1
"COG3007",25,13,1,16,17,6,0,0,1,6
"COG3008",18,0,12,0,2,4,8,16,2,3
"COG3009",1,0,4,0,0,0,2,3,2,0
"COG3010",31,37,23,35,28,22,25,34,11,35
"COG3012",1,0,1,1,0,0,2,2,1,1
"COG3013",1,4,5,0,0,0,3,5,2,0
"COG3014",0,1,4,0,1,4,10,7,0,0
"COG3015",105,25,53,88,10,14,45,56,30,62
"COG3016",33,25,58,5,15,12,22,68,13,27
"COG3017",2,0,2,0,2,0,6,5,4,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",229,110,128,162,95,50,134,203,90,83
"COG3022",141,134,107,193,92,60,108,125,116,98
"COG3023",222,278,223,373,96,131,234,311,370,158
"COG3024",0,0,0,0,4,1,2,3,0,0
"COG3025",27,7,45,10,6,8,1,13,9,15
"COG3026",1,1,4,0,0,1,2,0,3,1
"COG3027",3,8,10,0,6,7,18,7,2,3
"COG3028",1,0,4,1,2,2,11,3,2,2
"COG3029",2,0,0,0,0,0,1,2,0,0
"COG3030",2,0,2,0,0,0,1,0,2,0
"COG3031",2,0,6,0,1,0,3,1,3,0
"COG3033",42,84,88,10,26,55,62,76,53,28
"COG3034",3,0,5,2,0,1,6,5,5,0
"COG3036",2,0,1,0,0,0,0,0,0,0
"COG3037",40,13,23,23,35,9,13,26,10,38
"COG3038",1,0,8,0,1,0,3,4,3,0
"COG3039",826,78,1373,44,177,98,102,980,66,16
"COG3040",29,30,52,3,27,18,58,52,55,30
"COG3041",10,31,52,71,48,87,18,16,35,28
"COG3042",0,0,3,0,0,0,1,1,0,1
"COG3043",2,0,5,0,1,0,4,4,1,1
"COG3044",26,34,27,35,33,32,20,20,20,58
"COG3045",4,0,6,0,2,0,4,4,2,2
"COG3047",0,0,6,0,0,0,0,0,1,0
"COG3048",12,6,35,4,11,9,10,16,4,5
"COG3049",295,249,187,65,279,191,211,276,282,288
"COG3050",1,1,1,0,0,0,0,2,2,0
"COG3051",17,17,66,29,14,26,36,44,29,53
"COG3052",2,3,24,4,8,8,6,11,5,14
"COG3053",12,13,30,18,4,17,19,29,11,5
"COG3054",1,0,6,0,0,1,4,1,3,2
"COG3055",124,88,96,30,57,33,94,114,97,111
"COG3056",4,2,2,0,0,2,5,4,2,1
"COG3057",0,0,2,0,0,0,1,0,1,0
"COG3058",6,0,6,0,1,0,4,10,5,3
"COG3059",127,65,75,3,10,25,28,120,68,54
"COG3060",2,0,7,0,0,0,1,1,1,0
"COG3061",5,1,1,0,0,0,0,0,1,0
"COG3062",1,0,1,0,0,0,1,1,1,0
"COG3063",1,0,0,0,0,1,0,0,0,1
"COG3064",2,0,1,0,0,0,2,1,0,0
"COG3065",3,0,3,0,0,0,3,1,3,2
"COG3066",0,0,3,0,0,13,0,1,1,0
"COG3067",1,2,9,1,0,0,3,3,2,0
"COG3068",1,0,2,0,0,0,3,1,3,1
"COG3069",43,10,59,13,43,43,55,142,19,26
"COG3070",14,14,13,8,29,42,25,11,37,26
"COG3071",3,0,6,0,0,0,2,0,5,0
"COG3072",5,2,9,0,2,0,2,2,4,1
"COG3073",3,0,3,0,1,0,1,3,2,4
"COG3074",0,2,2,0,0,0,1,3,0,1
"COG3075",36,56,24,1,5,20,21,65,2,5
"COG3076",0,0,2,0,0,0,0,1,2,1
"COG3077",13,69,41,50,52,127,50,12,43,70
"COG3078",1,0,1,0,1,0,3,2,1,0
"COG3079",1,0,5,0,1,0,6,4,3,2
"COG3080",2,0,3,1,0,0,1,3,1,0
"COG3081",0,0,3,0,0,0,1,2,2,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",38,23,9,10,5,3,21,37,31,21
"COG3084",2,0,2,0,0,0,2,0,2,0
"COG3085",2,1,1,0,0,0,3,0,4,2
"COG3086",3,0,1,0,0,0,3,4,2,0
"COG3087",3,0,3,1,2,0,6,5,1,4
"COG3088",12,0,10,0,2,0,3,9,8,4
"COG3089",1,0,1,0,0,0,0,0,0,0
"COG3090",57,81,80,78,68,97,50,116,66,143
"COG3091",3,2,3,0,0,0,1,2,1,0
"COG3092",1,0,2,0,0,0,3,0,0,0
"COG3093",43,40,48,37,26,31,20,35,20,33
"COG3094",3,0,6,1,0,0,2,3,0,3
"COG3095",1,0,1,1,0,0,3,0,1,2
"COG3096",3,1,17,0,2,0,8,4,5,4
"COG3097",2,0,2,0,0,0,1,2,1,1
"COG3098",1,0,1,0,0,0,2,0,1,0
"COG3099",0,0,0,0,0,0,0,2,1,2
"COG3100",1,0,2,0,0,0,3,0,0,0
"COG3101",3,0,1,0,0,0,3,0,0,0
"COG3102",0,2,1,0,0,0,0,1,0,0
"COG3103",21,99,29,41,91,131,20,11,152,39
"COG3104",228,311,232,192,163,157,319,300,260,134
"COG3105",5,0,3,0,0,0,2,1,2,0
"COG3106",2,2,7,0,0,0,2,3,1,2
"COG3107",5,0,15,0,0,0,5,2,0,2
"COG3108",3,2,0,0,1,0,3,0,2,1
"COG3109",1,1,2,0,0,0,4,2,3,0
"COG3110",2,0,2,0,0,0,1,2,2,0
"COG3111",18,2,3,7,5,1,4,7,2,17
"COG3112",0,0,4,0,0,0,3,1,1,0
"COG3113",3,0,1,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,2,0,0,0,1,0,0,1
"COG3116",1,0,7,0,1,1,3,0,0,1
"COG3117",1,0,8,0,3,0,7,1,0,3
"COG3118",3,0,2,1,0,0,4,0,1,0
"COG3119",2400,2191,1470,330,827,1103,1930,2680,5054,1666
"COG3120",2,1,4,0,0,0,2,2,1,1
"COG3121",12,1,23,2,1,0,26,15,23,4
"COG3122",1,1,2,0,0,0,4,2,0,1
"COG3123",2,0,4,0,0,0,0,2,3,0
"COG3124",7,20,15,1,3,7,10,17,22,5
"COG3125",0,0,2,0,0,0,2,3,1,0
"COG3126",0,0,1,0,0,0,1,1,1,0
"COG3127",1,0,6,0,0,1,2,6,2,1
"COG3128",3,0,3,0,0,0,4,0,1,0
"COG3129",12,11,12,1,4,2,17,15,21,23
"COG3130",1,0,0,0,0,0,1,0,0,0
"COG3131",1,1,15,1,0,2,3,3,3,0
"COG3132",1,0,1,0,1,0,0,3,2,0
"COG3133",6,0,1,0,0,3,1,2,2,0
"COG3134",0,0,0,0,0,0,1,1,3,0
"COG3135",1,0,1,0,0,0,0,0,1,0
"COG3136",0,0,0,1,0,0,1,0,1,0
"COG3137",0,0,5,0,0,0,5,0,1,1
"COG3138",1,0,4,0,0,0,3,0,0,0
"COG3139",0,0,2,0,0,0,5,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",1,0,3,0,0,0,0,1,0,0
"COG3142",97,103,77,35,89,71,133,128,137,76
"COG3143",0,0,3,0,1,0,1,0,4,0
"COG3144",16,12,13,2,13,47,14,4,99,65
"COG3145",1,0,2,0,0,0,3,3,1,0
"COG3147",0,0,1,0,0,0,1,1,1,0
"COG3148",0,0,4,0,0,0,2,2,2,0
"COG3149",1,0,1,0,0,0,2,0,1,0
"COG3150",10,9,16,1,16,4,6,11,6,15
"COG3151",0,1,4,1,0,0,0,1,0,0
"COG3152",41,15,35,9,13,32,38,27,42,53
"COG3153",16,54,72,14,24,51,44,72,136,31
"COG3154",1,0,5,0,0,0,5,1,2,0
"COG3155",0,1,6,0,0,3,1,0,1,0
"COG3156",1,0,4,0,0,0,2,3,1,2
"COG3157",3,0,7,0,0,0,6,3,12,1
"COG3158",4,11,29,166,73,57,60,7,7,3
"COG3159",8,0,1,1,0,0,1,6,2,0
"COG3160",0,1,0,0,0,0,2,4,4,1
"COG3161",0,1,4,0,0,0,0,3,5,0
"COG3162",0,1,0,0,0,0,1,1,1,0
"COG3164",9,0,21,4,5,0,29,23,6,9
"COG3165",1,0,6,1,1,0,2,1,1,0
"COG3166",1,4,13,0,0,1,0,2,2,1
"COG3169",84,59,57,25,39,45,85,84,48,40
"COG3171",1,0,1,0,0,0,3,1,3,0
"COG3172",2,0,3,1,4,0,4,3,1,1
"COG3173",2,4,9,3,2,5,0,0,1,2
"COG3174",162,127,55,13,11,36,49,189,135,106
"COG3176",380,271,311,377,162,204,278,364,231,190
"COG3177",495,426,459,686,456,450,584,254,482,342
"COG3178",183,184,107,191,107,80,117,179,129,96
"COG3179",2,1,0,0,0,10,0,1,1,1
"COG3180",6,4,19,1,2,4,0,17,3,0
"COG3181",38,23,67,43,38,51,43,79,34,66
"COG3182",117,69,38,10,82,50,90,57,82,51
"COG3183",0,19,2,2,12,36,19,7,1,4
"COG3185",0,0,1,0,0,0,1,0,0,0
"COG3187",130,64,46,5,92,71,94,114,63,55
"COG3188",20,2,73,2,1,2,66,40,39,5
"COG3189",58,32,66,7,5,23,39,44,49,38
"COG3190",0,0,3,0,0,0,0,1,1,0
"COG3191",10,25,29,32,41,64,50,20,14,13
"COG3192",3,1,20,3,6,5,10,28,12,2
"COG3193",6,6,3,10,5,6,8,23,9,4
"COG3194",0,0,1,0,0,0,1,1,1,0
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",7,6,15,4,16,7,21,8,5,9
"COG3199",0,1,0,0,0,0,0,5,2,0
"COG3201",141,94,144,109,53,79,92,120,85,68
"COG3203",45,0,53,8,16,0,56,156,20,52
"COG3204",0,0,1,0,0,0,2,0,2,0
"COG3206",249,170,165,407,82,51,68,58,47,37
"COG3208",0,0,3,1,3,10,25,3,55,0
"COG3209",263,497,959,265,310,409,473,255,978,289
"COG3210",11,23,89,3,21,19,13,113,63,38
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",16,4,5,11,12,14,3,7,36,23
"COG3213",2,0,0,1,0,0,0,0,0,3
"COG3214",1,1,8,0,0,0,6,2,1,0
"COG3216",0,1,0,0,0,1,0,0,0,0
"COG3217",1,0,1,0,0,0,4,2,5,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",3,1,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,0,0,0
"COG3221",9,19,38,6,15,33,25,17,7,3
"COG3222",3,4,0,2,2,0,1,1,0,0
"COG3223",2,1,3,0,0,0,3,3,2,2
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",79,153,121,92,220,203,148,127,233,119
"COG3226",1,0,6,0,0,0,0,2,1,0
"COG3227",0,0,0,1,0,35,0,0,0,0
"COG3228",1,0,0,0,0,0,3,1,2,0
"COG3231",2,34,10,2,6,8,5,4,0,2
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",2,0,4,0,0,0,0,1,0,0
"COG3236",10,18,31,33,19,27,26,13,6,5
"COG3237",1,0,2,0,0,0,1,0,0,1
"COG3238",17,16,15,9,40,35,14,5,22,42
"COG3239",1,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",2,6,29,8,12,13,37,90,20,8
"COG3247",4,1,13,0,5,1,3,0,2,1
"COG3248",2,0,4,0,0,0,6,2,5,1
"COG3250",6458,5808,4176,3901,3697,3672,5259,6062,6915,4878
"COG3251",0,0,1,0,0,0,1,0,2,0
"COG3252",0,0,0,0,0,0,0,2,1,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",72,34,37,16,39,19,47,43,82,53
"COG3256",1,0,0,0,1,0,0,0,1,4
"COG3257",1,1,5,0,2,2,8,2,0,26
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,29,2,3,6,5,10,3,3
"COG3261",7,5,39,4,2,11,19,18,9,4
"COG3262",2,1,9,0,3,0,7,6,1,3
"COG3263",212,188,178,57,179,123,171,251,126,193
"COG3264",17,5,23,0,5,12,25,37,13,8
"COG3265",5,2,3,2,0,0,13,1,2,0
"COG3266",1,0,4,0,0,0,1,1,0,1
"COG3267",4,8,3,16,8,0,5,8,14,6
"COG3268",0,0,9,2,0,0,0,0,0,0
"COG3270",7,40,32,31,27,63,23,8,37,56
"COG3271",0,0,3,1,2,0,0,1,0,0
"COG3272",3,0,4,0,1,0,3,5,1,0
"COG3274",337,265,299,31,186,169,354,260,220,216
"COG3275",493,399,438,200,337,326,535,711,533,383
"COG3276",10,12,21,10,9,5,27,38,18,13
"COG3279",831,970,835,536,1248,1342,797,711,1028,1117
"COG3283",38,0,4,22,10,0,2,5,4,56
"COG3284",38,7,35,26,13,10,22,15,10,49
"COG3287",5,4,11,8,4,14,5,4,0,59
"COG3288",3,3,2,3,2,4,24,3,4,3
"COG3290",27,33,54,5,34,32,17,23,20,28
"COG3291",76,79,45,17,12,34,67,79,29,37
"COG3292",7205,5724,4012,4664,2546,2832,4381,5820,6440,4745
"COG3293",49,42,34,28,270,57,409,34,74,3
"COG3294",7,9,14,10,20,16,3,4,34,6
"COG3296",0,1,4,0,2,1,4,1,0,0
"COG3297",1,0,3,0,0,0,2,0,2,1
"COG3299",8,32,33,59,47,148,24,15,23,26
"COG3301",9,0,10,3,10,0,11,24,4,9
"COG3302",0,1,9,1,0,0,1,0,2,0
"COG3303",8,26,36,4,15,36,92,126,112,58
"COG3304",62,44,40,50,27,22,52,73,50,57
"COG3306",8,4,2,1,2,1,4,5,24,25
"COG3307",36,12,45,25,17,25,22,20,16,30
"COG3309",9,0,3,108,0,0,0,4,2,5
"COG3311",1,0,1,0,0,0,1,0,1,0
"COG3312",5,0,1,0,0,0,0,1,1,2
"COG3313",0,1,4,0,0,0,3,0,2,0
"COG3314",61,63,93,42,161,94,51,40,69,115
"COG3315",28,113,49,24,77,100,69,25,79,75
"COG3316",5,2,10,21,4,1,10,5,19,0
"COG3317",3,0,7,1,3,0,8,5,2,5
"COG3318",3,0,2,0,0,0,2,2,3,3
"COG3319",3,0,33,1,0,0,11,10,11,2
"COG3320",16,12,8,32,50,20,8,10,22,23
"COG3321",0,0,62,2,10,2,9,6,7,17
"COG3323",108,63,61,17,65,41,103,112,82,73
"COG3324",6,9,17,0,0,22,11,18,25,17
"COG3325",125,120,115,6,23,59,85,95,139,113
"COG3326",8,24,16,38,44,56,18,8,19,13
"COG3327",3,0,1,0,0,0,3,0,0,0
"COG3328",200,443,609,124,483,427,635,972,305,260
"COG3330",0,0,0,0,24,0,0,0,0,1
"COG3331",14,41,17,14,58,18,3,4,7,14
"COG3333",65,71,142,71,56,87,68,91,33,106
"COG3335",43,61,78,35,119,78,37,59,58,64
"COG3338",1,1,0,0,0,0,1,0,1,3
"COG3339",13,17,14,2,9,4,1,5,3,11
"COG3340",31,16,56,19,52,114,109,59,101,124
"COG3341",127,85,64,40,105,43,28,28,46,41
"COG3343",1,0,0,0,0,0,2,0,0,0
"COG3344",1508,1318,1628,1395,1912,1313,1478,1120,1171,1197
"COG3345",493,528,475,579,535,577,585,388,743,635
"COG3347",0,1,17,5,5,4,1,3,1,4
"COG3350",2,0,0,0,0,0,0,0,8,2
"COG3359",27,39,18,28,57,78,14,11,87,62
"COG3366",0,0,5,0,1,0,5,3,1,0
"COG3369",2,14,14,1,5,7,7,14,14,7
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",94,144,156,139,338,303,208,217,58,232
"COG3379",0,4,0,0,0,0,3,0,0,0
"COG3381",0,1,6,3,2,0,6,9,0,2
"COG3382",59,86,59,89,50,30,92,83,52,44
"COG3383",47,11,41,47,29,23,5,8,13,19
"COG3384",1,0,4,3,1,1,13,6,0,0
"COG3385",188,501,1654,810,727,967,1183,128,552,269
"COG3386",18,27,69,18,15,48,53,51,102,40
"COG3387",97,43,62,7,65,23,28,75,14,80
"COG3391",64,115,166,8,73,74,97,127,144,78
"COG3392",153,12,149,8,28,25,44,6,40,101
"COG3393",1,1,4,1,3,6,3,1,6,14
"COG3394",16,22,66,37,12,43,59,28,38,10
"COG3395",62,17,28,73,70,24,20,64,27,50
"COG3396",2,0,2,1,0,0,0,2,0,0
"COG3397",1,14,0,3,1,21,0,0,0,0
"COG3401",8,26,32,14,162,50,0,0,2,4
"COG3402",23,4,1,3,18,2,10,32,2,2
"COG3404",120,108,152,35,42,102,121,131,104,95
"COG3405",42,85,55,73,63,93,47,79,87,14
"COG3407",0,0,0,3,1,0,1,1,0,0
"COG3408",331,398,321,639,299,250,266,416,222,243
"COG3409",5,65,77,70,151,170,69,17,7,40
"COG3410",25,39,23,6,55,11,35,35,47,25
"COG3411",7,9,39,0,9,12,12,14,12,0
"COG3412",4,0,7,8,2,0,6,12,7,23
"COG3414",22,7,9,16,32,5,13,10,6,24
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,2,6,0,0,4,7,6,4,0
"COG3418",0,1,1,0,0,0,1,2,0,0
"COG3420",2,0,1,3,2,0,1,16,0,4
"COG3421",1,2,23,1,7,13,2,42,5,78
"COG3422",1,0,1,0,0,0,1,1,1,0
"COG3423",1,1,1,0,0,0,1,0,5,0
"COG3425",0,0,0,0,0,0,3,0,0,2
"COG3426",146,154,116,27,115,167,178,181,168,120
"COG3428",15,46,6,2,30,4,55,34,0,1
"COG3429",1,0,0,2,0,0,13,0,0,2
"COG3433",1,1,29,0,1,0,2,7,6,0
"COG3434",4,36,11,5,6,21,4,3,61,5
"COG3436",1962,739,1023,1746,768,566,751,1309,966,922
"COG3437",404,386,290,291,268,415,504,230,394,218
"COG3439",10,1,21,0,0,10,6,44,17,16
"COG3440",3,7,14,37,32,1,20,0,1,13
"COG3442",3,22,11,21,77,32,25,4,5,25
"COG3443",2,1,21,1,20,10,15,2,3,29
"COG3444",33,28,35,59,78,34,51,30,35,96
"COG3445",1,0,5,0,0,0,2,2,3,0
"COG3447",3,0,6,0,0,0,3,4,1,0
"COG3448",19,0,3,12,7,0,2,1,0,14
"COG3449",95,74,77,5,17,11,31,41,90,30
"COG3450",0,0,2,0,0,0,1,0,0,0
"COG3451",747,1576,1324,609,1461,1611,1112,755,1201,946
"COG3452",10,44,21,43,68,93,25,12,88,25
"COG3454",7,2,19,0,0,5,2,3,2,4
"COG3455",2,1,0,0,0,0,2,0,0,2
"COG3456",1,1,0,0,0,0,0,0,4,1
"COG3457",1,6,25,1,15,7,16,7,6,2
"COG3458",108,46,64,95,34,74,116,261,169,152
"COG3459",121,321,229,529,545,603,122,50,233,172
"COG3460",0,0,1,0,0,0,0,1,1,0
"COG3463",22,24,31,11,31,25,11,8,1,96
"COG3464",571,307,258,212,379,633,641,1579,574,756
"COG3467",141,146,110,123,139,87,133,101,146,145
"COG3468",79,82,556,19,29,66,68,348,181,49
"COG3469",0,7,0,1,1,8,0,0,0,0
"COG3470",2,0,0,2,1,0,5,0,5,0
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",2,36,33,22,31,24,35,10,5,24
"COG3473",0,0,0,0,0,0,0,0,1,1
"COG3475",239,242,254,250,230,260,199,242,163,351
"COG3476",74,23,32,13,35,42,22,31,26,73
"COG3477",0,1,3,0,0,0,1,0,2,0
"COG3478",0,0,2,0,2,0,0,2,1,2
"COG3479",0,0,3,0,0,0,0,0,0,0
"COG3480",1,0,0,3,4,4,21,0,0,0
"COG3481",48,101,112,99,211,215,59,30,95,174
"COG3484",1,0,1,0,0,0,0,0,0,0
"COG3485",1,0,4,0,0,0,1,0,0,0
"COG3486",1,0,8,0,0,0,3,0,2,0
"COG3487",96,87,39,2,43,38,107,69,105,51
"COG3488",77,122,120,67,69,119,120,69,89,56
"COG3491",0,0,2,0,0,0,1,1,0,0
"COG3493",2,13,7,37,9,28,14,25,3,33
"COG3494",11,2,22,21,9,4,7,27,14,28
"COG3496",0,0,2,0,0,0,1,0,0,0
"COG3497",3,56,42,19,35,45,24,42,33,23
"COG3498",1,10,1,2,5,4,5,7,4,10
"COG3499",2,0,0,0,0,0,0,2,3,0
"COG3500",6,50,44,8,23,40,7,58,19,21
"COG3501",27,28,40,5,38,20,78,109,80,35
"COG3503",9,15,24,3,18,27,23,2,4,35
"COG3504",11,0,0,2,0,0,0,4,0,3
"COG3505",668,1490,1260,460,1016,1060,1078,588,906,766
"COG3506",35,21,22,117,62,33,69,34,48,64
"COG3507",1765,1326,974,1449,1033,834,1202,1915,1609,1355
"COG3509",0,5,22,45,11,9,5,2,1,21
"COG3512",18,50,21,6,27,12,34,20,20,22
"COG3513",71,475,158,42,305,152,212,199,219,145
"COG3514",0,0,1,0,0,0,0,0,2,0
"COG3515",6,0,7,1,1,1,7,2,9,1
"COG3516",3,0,4,0,2,1,3,1,2,0
"COG3517",2,0,9,0,0,0,4,8,1,3
"COG3518",0,0,0,0,0,0,0,1,1,0
"COG3519",4,0,6,0,1,0,6,1,3,0
"COG3520",1,0,3,0,0,0,4,2,5,3
"COG3521",0,0,3,0,0,0,0,0,2,2
"COG3522",2,1,5,0,0,1,4,2,5,5
"COG3523",3,1,7,0,0,0,7,4,6,5
"COG3524",0,0,10,0,0,0,0,7,5,1
"COG3525",2207,1470,1281,378,1060,762,1671,2178,1652,1352
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",1,0,0,1,0,0,6,1,0,1
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",0,0,1,1,0,0,1,2,0,0
"COG3530",0,0,0,0,0,0,2,0,0,0
"COG3533",1656,860,956,1093,671,557,732,1319,1080,1153
"COG3534",532,554,511,1125,409,401,483,676,676,465
"COG3535",1,4,14,0,4,3,9,3,0,0
"COG3536",2,0,4,0,1,0,9,3,0,1
"COG3537",3362,1799,1713,386,1334,973,2142,3022,2705,2018
"COG3538",152,236,252,55,89,62,185,267,358,191
"COG3539",14,1,43,2,3,0,47,20,30,4
"COG3541",4,5,13,111,23,14,10,22,9,3
"COG3542",1,8,3,0,0,9,7,5,8,1
"COG3543",4,13,12,20,17,4,2,3,1,9
"COG3544",19,1,2,10,8,4,1,2,4,12
"COG3545",0,0,0,0,0,5,0,0,0,1
"COG3546",15,45,56,18,95,69,22,16,73,57
"COG3547",255,421,662,1174,541,584,687,674,1287,464
"COG3548",0,1,5,0,2,0,7,12,2,1
"COG3549",1,0,0,0,0,1,3,0,2,0
"COG3550",209,329,356,655,328,482,219,289,527,392
"COG3552",0,0,0,1,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,1
"COG3557",0,0,2,1,12,2,0,2,0,1
"COG3558",0,0,1,0,0,0,1,0,0,0
"COG3560",104,62,69,19,25,38,51,117,80,65
"COG3561",12,6,5,11,124,14,8,2,5,11
"COG3562",0,0,8,0,0,0,1,4,5,4
"COG3563",0,0,14,0,1,0,4,0,3,7
"COG3566",1,29,12,1,3,23,1,11,1,0
"COG3567",0,16,25,1,5,20,12,9,0,0
"COG3568",441,302,329,38,162,136,342,450,513,314
"COG3570",1,27,1,2,4,0,6,1,0,0
"COG3572",0,4,2,2,3,8,29,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,1,1,0,0,12,0,0,0
"COG3579",354,313,212,234,171,118,312,390,230,191
"COG3580",185,339,362,470,514,417,240,128,233,505
"COG3581",168,315,344,423,500,350,195,130,279,466
"COG3583",24,32,42,91,85,45,43,12,5,76
"COG3584",29,45,39,75,71,82,58,20,15,66
"COG3585",1,1,2,1,6,1,3,2,2,4
"COG3586",14,7,30,4,13,5,39,23,33,36
"COG3587",78,121,115,517,107,187,118,265,142,220
"COG3588",1,1,1,1,16,0,0,5,0,1
"COG3589",19,1,18,16,13,5,8,5,2,30
"COG3590",81,92,92,166,62,188,320,267,189,136
"COG3591",7,11,30,23,22,21,5,2,3,12
"COG3592",0,0,6,0,0,0,1,0,1,0
"COG3593",30,48,103,13,97,88,55,62,257,48
"COG3594",89,147,256,114,228,152,179,98,306,183
"COG3595",1,5,0,2,7,9,2,0,0,22
"COG3596",4,27,3,2,16,18,4,7,4,0
"COG3597",0,14,1,0,4,7,2,0,0,3
"COG3598",1,1,12,9,9,14,19,1,2,33
"COG3599",12,29,34,25,66,45,23,5,9,16
"COG3600",61,21,71,17,45,17,15,8,16,27
"COG3601",23,72,61,57,113,79,80,26,92,100
"COG3602",3,2,9,0,0,0,2,2,27,0
"COG3603",9,3,9,0,2,3,2,3,4,1
"COG3604",149,57,171,14,40,115,71,119,37,103
"COG3605",0,0,7,1,1,2,2,1,1,1
"COG3608",15,58,40,38,64,70,21,29,143,53
"COG3609",0,0,5,0,0,0,6,0,0,0
"COG3610",41,58,75,37,60,82,59,61,43,81
"COG3611",0,0,3,2,17,3,1,1,1,0
"COG3613",2,2,0,1,1,1,1,1,0,5
"COG3615",2,0,2,0,1,0,4,1,2,1
"COG3616",7,7,26,1,3,10,12,31,6,10
"COG3617",15,36,96,194,169,143,117,72,62,48
"COG3618",3,0,2,0,6,0,2,3,5,1
"COG3619",20,69,61,63,116,125,64,23,51,104
"COG3621",0,8,0,1,30,0,0,2,0,0
"COG3622",6,3,39,3,5,16,10,22,11,9
"COG3623",4,6,7,2,10,2,2,5,13,4
"COG3624",0,0,2,0,1,0,2,4,1,0
"COG3625",0,1,5,0,0,4,2,4,5,2
"COG3626",2,3,15,1,2,4,5,7,6,1
"COG3627",2,1,14,0,1,3,2,15,5,1
"COG3628",0,3,14,1,2,3,0,12,10,3
"COG3629",1,4,21,0,1,4,9,9,6,1
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",43,37,61,114,68,50,94,15,76,79
"COG3634",211,195,138,13,64,88,129,189,167,126
"COG3635",46,45,38,60,31,89,134,149,135,107
"COG3636",0,0,0,0,0,0,4,4,0,0
"COG3637",5,1,9,0,0,4,9,5,8,1
"COG3638",9,9,25,5,3,18,11,7,12,3
"COG3639",7,24,39,7,16,30,19,19,6,17
"COG3640",17,14,37,22,28,39,39,15,15,57
"COG3641",6,17,17,10,26,67,45,34,9,65
"COG3643",83,72,62,3,15,20,58,113,89,56
"COG3645",23,51,98,224,99,148,70,104,54,46
"COG3646",2,5,13,5,33,49,10,125,15,5
"COG3647",0,0,1,0,0,0,1,2,0,1
"COG3649",27,38,39,27,39,41,69,33,79,42
"COG3650",0,4,0,1,0,0,0,0,0,1
"COG3653",6,15,56,6,20,19,24,36,25,16
"COG3654",5,18,33,20,68,52,47,20,6,8
"COG3655",84,38,49,25,97,56,78,55,87,45
"COG3657",0,0,0,0,0,0,5,2,1,0
"COG3659",0,0,0,1,0,0,2,0,0,0
"COG3660",0,0,1,0,0,4,0,0,0,0
"COG3661",169,183,74,305,51,75,104,164,170,80
"COG3662",0,0,1,0,0,0,1,0,0,0
"COG3663",99,109,93,109,70,102,101,77,99,89
"COG3664",25,55,93,40,28,41,22,30,26,42
"COG3665",0,2,6,2,0,19,1,0,2,3
"COG3666",1249,730,496,4116,1122,607,1163,917,758,615
"COG3667",1,0,1,0,0,0,1,0,2,0
"COG3668",0,1,11,2,1,4,5,2,0,1
"COG3669",1240,1045,622,183,868,569,1267,1261,1022,806
"COG3671",0,1,0,0,0,0,6,5,0,2
"COG3672",0,0,0,0,1,0,2,2,1,1
"COG3675",33,0,1,22,24,0,0,0,0,36
"COG3676",34,49,21,3,7,42,83,62,45,68
"COG3677",17,112,34,26,6,16,37,31,46,31
"COG3678",3,1,3,0,0,0,2,1,2,0
"COG3679",0,0,0,0,2,0,2,0,0,1
"COG3680",0,0,3,0,38,4,0,0,0,0
