"","NLF002","NOM028","DLM001","NOM018","NLF013","NLM023","NLM031","DLM006","NLM026","DOF011"
"COG2994",1,0,5,0,0,2,0,2,0,0
"COG2995",0,17,9,20,0,10,0,0,0,2
"COG2996",194,157,143,205,181,139,144,153,110,178
"COG2998",1,1,1,0,0,0,2,3,3,1
"COG2999",1,3,0,6,1,7,0,0,0,0
"COG3001",0,1,3,13,2,7,0,3,2,0
"COG3004",43,39,48,14,17,120,83,49,49,113
"COG3005",35,35,24,45,50,49,33,8,19,6
"COG3006",1,11,4,12,1,5,0,1,0,3
"COG3007",27,29,1,9,20,3,3,3,18,16
"COG3008",3,26,2,32,17,19,4,2,3,2
"COG3009",0,4,1,1,1,5,0,0,0,1
"COG3010",48,61,40,77,28,36,41,14,32,62
"COG3012",0,12,3,7,3,12,2,3,2,1
"COG3013",0,3,3,3,0,10,0,0,0,0
"COG3014",0,0,0,0,1,6,0,0,1,0
"COG3015",12,14,10,7,6,51,25,113,14,110
"COG3016",29,7,48,1,19,31,17,44,6,37
"COG3017",1,6,4,14,3,7,0,0,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",89,153,200,95,102,108,90,146,75,205
"COG3022",91,161,85,115,83,115,128,104,62,138
"COG3023",172,293,284,94,132,339,180,183,113,544
"COG3024",0,0,1,2,1,2,0,1,0,1
"COG3025",17,11,30,10,3,9,5,12,17,27
"COG3026",2,4,0,1,1,8,1,2,0,3
"COG3027",4,8,4,6,1,11,3,5,7,1
"COG3028",5,5,3,6,6,11,1,4,2,0
"COG3029",0,3,1,10,0,3,0,0,0,0
"COG3030",1,5,2,1,0,0,0,0,0,0
"COG3031",0,2,3,3,0,3,0,0,0,0
"COG3033",23,47,59,37,25,100,62,10,60,11
"COG3034",0,14,1,1,0,7,2,0,0,0
"COG3036",0,1,0,4,0,1,1,0,0,0
"COG3037",48,70,14,28,11,37,21,1,29,78
"COG3038",1,12,0,0,0,8,3,0,0,0
"COG3039",13,37,121,297,272,192,205,97,222,4
"COG3040",32,40,60,13,20,71,14,14,29,1
"COG3041",29,30,56,25,29,45,32,168,51,152
"COG3042",0,4,1,1,0,1,0,0,0,0
"COG3043",0,8,5,12,2,4,1,1,0,1
"COG3044",69,125,14,61,55,26,61,20,18,22
"COG3045",0,2,1,5,1,11,1,1,0,0
"COG3047",0,1,0,0,0,1,0,0,0,0
"COG3048",5,14,15,7,15,4,4,6,2,7
"COG3049",272,226,227,249,275,240,230,157,190,68
"COG3050",0,1,0,8,0,0,0,0,0,0
"COG3051",56,27,37,58,18,35,29,56,16,14
"COG3052",17,9,8,13,4,10,4,6,2,3
"COG3053",8,12,9,63,4,45,10,33,13,9
"COG3054",1,7,2,10,0,5,0,0,0,1
"COG3055",38,30,25,16,9,158,73,58,27,81
"COG3056",2,3,1,7,1,2,0,1,0,0
"COG3057",1,0,0,7,1,1,0,0,0,0
"COG3058",1,11,5,6,4,13,1,1,1,0
"COG3059",53,64,64,38,30,82,48,30,16,28
"COG3060",1,1,0,4,1,1,0,0,0,1
"COG3061",0,2,0,4,0,3,0,0,0,1
"COG3062",1,1,0,3,1,0,0,0,0,0
"COG3063",2,0,0,2,0,0,0,0,0,0
"COG3064",0,6,2,9,2,0,0,0,0,1
"COG3065",1,6,1,11,1,5,2,0,0,1
"COG3066",0,5,0,4,1,2,0,0,0,1
"COG3067",1,9,4,16,2,8,0,0,0,0
"COG3068",0,2,1,0,0,5,1,0,0,2
"COG3069",25,40,76,83,125,88,15,141,14,16
"COG3070",13,34,13,34,36,25,22,24,19,6
"COG3071",0,6,3,16,3,4,0,1,0,0
"COG3072",4,30,8,36,2,6,2,0,0,0
"COG3073",1,1,0,8,1,1,0,0,0,1
"COG3074",0,1,0,1,0,2,1,0,0,0
"COG3075",12,13,57,36,17,16,32,14,17,12
"COG3076",0,4,0,5,0,4,1,1,0,0
"COG3077",58,27,24,49,65,43,67,55,119,21
"COG3078",0,4,0,6,0,1,0,0,0,0
"COG3079",1,9,2,4,0,2,1,1,0,1
"COG3080",0,5,1,4,0,3,0,1,1,1
"COG3081",1,16,1,6,0,3,0,0,0,1
"COG3082",0,0,0,5,0,3,0,1,0,2
"COG3083",16,23,17,45,20,36,40,117,6,4
"COG3084",0,7,0,2,1,7,0,0,0,1
"COG3085",2,4,3,10,2,10,0,0,0,1
"COG3086",1,6,4,3,0,10,1,0,2,2
"COG3087",2,4,2,0,1,11,0,0,1,2
"COG3088",2,19,3,22,5,24,1,5,1,1
"COG3089",1,3,1,1,0,1,0,0,0,0
"COG3090",119,109,58,178,81,105,111,110,62,58
"COG3091",0,5,0,2,0,4,0,0,0,0
"COG3092",0,4,0,7,1,3,0,0,0,0
"COG3093",37,62,31,61,24,68,15,115,16,11
"COG3094",1,6,1,3,1,2,0,0,0,0
"COG3095",0,3,2,7,0,2,0,0,0,2
"COG3096",1,6,2,17,1,14,1,2,1,3
"COG3097",0,6,1,3,0,4,1,0,1,1
"COG3098",0,5,1,2,0,1,0,0,0,0
"COG3099",1,2,0,5,0,1,0,0,0,1
"COG3100",0,4,0,2,1,7,0,1,0,1
"COG3101",0,10,0,5,0,2,0,0,0,1
"COG3102",0,5,3,3,1,2,1,0,0,0
"COG3103",33,57,38,95,145,22,48,32,157,20
"COG3104",141,204,337,203,154,288,272,184,146,190
"COG3105",1,5,0,3,1,1,0,0,0,0
"COG3106",1,12,0,9,0,7,0,0,0,2
"COG3107",2,14,2,19,3,7,1,0,0,1
"COG3108",0,3,2,6,0,2,0,0,0,0
"COG3109",0,4,4,6,2,1,1,0,0,0
"COG3110",1,10,0,5,0,8,0,0,0,1
"COG3111",11,8,4,17,3,10,1,0,0,32
"COG3112",0,4,0,8,0,0,0,1,1,1
"COG3113",0,4,0,7,0,8,0,0,0,0
"COG3114",0,1,0,6,0,0,0,0,0,0
"COG3115",0,2,0,17,0,2,0,0,0,1
"COG3116",1,7,0,4,2,2,0,0,0,0
"COG3117",1,8,5,18,4,10,0,2,1,0
"COG3118",1,1,3,6,0,2,0,0,1,1
"COG3119",1713,1934,1859,1570,1300,2446,1606,1141,966,1372
"COG3120",3,6,0,6,0,7,2,0,0,0
"COG3121",2,93,13,12,2,38,5,2,0,1
"COG3122",1,4,0,0,0,4,0,0,0,0
"COG3123",0,4,1,0,0,10,0,0,0,0
"COG3124",12,7,3,4,2,26,20,1,2,1
"COG3125",0,0,0,1,0,3,0,0,0,0
"COG3126",0,3,1,0,0,0,0,0,0,0
"COG3127",1,17,3,1,0,6,0,0,0,0
"COG3128",0,4,0,0,0,4,0,0,0,0
"COG3129",13,20,18,2,5,25,3,7,0,2
"COG3130",0,1,0,0,1,0,0,0,0,0
"COG3131",1,21,7,3,0,8,0,0,0,0
"COG3132",0,9,0,2,0,2,0,0,0,0
"COG3133",0,3,1,3,2,4,0,1,0,1
"COG3134",0,2,1,1,0,2,0,0,0,0
"COG3135",1,4,0,0,0,0,2,0,1,0
"COG3136",0,2,0,1,0,0,1,0,0,0
"COG3137",0,5,2,0,0,1,0,0,0,0
"COG3138",1,4,5,1,0,5,0,0,0,0
"COG3139",0,1,1,0,0,1,0,0,0,0
"COG3140",0,2,1,0,0,1,0,0,0,1
"COG3141",1,2,0,1,0,3,0,0,0,0
"COG3142",90,100,113,97,73,31,30,12,27,58
"COG3143",0,9,3,1,0,4,0,0,0,0
"COG3144",51,14,3,36,58,13,31,35,25,9
"COG3145",0,10,2,1,0,1,0,0,0,0
"COG3147",1,2,1,0,1,1,0,0,0,0
"COG3148",1,5,0,0,0,1,0,0,0,0
"COG3149",0,4,3,1,0,1,0,0,0,0
"COG3150",23,21,5,12,15,20,5,16,2,1
"COG3151",0,3,1,0,0,5,0,0,0,0
"COG3152",58,32,28,26,32,26,6,34,32,12
"COG3153",42,36,55,45,37,59,90,34,36,33
"COG3154",0,8,3,2,0,8,0,0,0,0
"COG3155",0,2,0,0,0,2,0,0,1,0
"COG3156",0,10,1,2,0,8,0,0,0,0
"COG3157",1,16,10,4,0,10,4,0,0,1
"COG3158",0,16,30,14,48,18,13,144,13,163
"COG3159",1,4,2,4,6,1,0,1,0,2
"COG3160",0,2,2,5,0,1,0,0,0,0
"COG3161",0,9,3,0,1,10,1,0,2,0
"COG3162",0,2,2,0,0,2,0,0,0,0
"COG3164",14,28,14,33,28,22,4,5,3,1
"COG3165",1,8,4,0,2,2,0,2,0,0
"COG3166",1,5,7,1,0,5,0,4,0,1
"COG3169",35,44,47,38,31,54,55,70,20,30
"COG3171",0,6,1,8,2,6,1,0,0,1
"COG3172",0,19,4,6,15,8,1,0,3,0
"COG3173",1,3,5,9,5,4,2,1,18,0
"COG3174",88,110,93,44,53,130,89,61,28,48
"COG3176",179,222,307,177,193,265,199,314,125,406
"COG3177",389,458,299,454,725,326,407,643,470,473
"COG3178",92,126,166,132,138,121,124,185,59,233
"COG3179",1,3,0,0,0,0,0,0,0,0
"COG3180",2,9,17,0,5,6,2,7,3,4
"COG3181",70,43,25,46,53,50,67,38,37,42
"COG3182",36,87,96,99,66,69,65,40,49,22
"COG3183",4,0,22,13,4,22,2,1,17,106
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",63,77,61,72,62,63,66,39,48,38
"COG3188",5,228,30,26,5,80,9,2,1,0
"COG3189",29,41,23,23,9,61,21,13,23,22
"COG3190",0,4,2,0,0,5,1,0,1,0
"COG3191",14,40,26,21,28,20,45,33,49,27
"COG3192",2,32,14,12,5,23,6,4,18,0
"COG3193",5,38,2,7,5,26,7,11,10,4
"COG3194",0,4,0,0,0,2,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,23,2,10,26,10,9,3,12,6
"COG3199",0,3,0,0,0,0,3,1,4,0
"COG3201",62,56,86,62,44,105,95,78,36,37
"COG3203",43,40,81,158,129,108,3,20,1,9
"COG3204",0,6,0,1,1,2,1,0,0,0
"COG3206",137,228,303,124,161,191,118,251,57,402
"COG3208",0,16,11,2,0,17,2,10,9,7
"COG3209",294,455,622,698,421,506,329,387,760,579
"COG3210",26,17,57,38,66,60,32,15,69,15
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",18,2,2,11,18,5,5,7,16,28
"COG3213",1,0,0,10,1,0,0,0,0,1
"COG3214",0,9,3,3,9,9,0,1,1,1
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,14,1,0,0,6,0,0,0,0
"COG3218",0,0,0,0,0,5,0,0,0,0
"COG3219",0,0,0,8,2,0,0,0,0,1
"COG3220",0,0,0,12,0,0,0,0,0,1
"COG3221",10,28,51,14,9,17,51,43,15,5
"COG3222",0,8,0,2,0,1,5,0,1,0
"COG3223",4,5,2,12,1,2,0,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",108,189,109,127,137,28,44,50,82,9
"COG3226",0,3,1,2,0,6,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,3,1,1,0,1,0,0,0,0
"COG3231",2,4,1,1,3,13,7,0,4,0
"COG3232",0,4,0,0,1,3,0,0,0,0
"COG3234",0,5,2,2,0,3,1,0,0,0
"COG3236",5,18,12,31,20,19,24,24,32,4
"COG3237",0,1,0,0,0,2,0,2,0,0
"COG3238",31,37,15,45,21,10,26,26,17,12
"COG3239",0,0,2,0,0,0,0,0,0,0
"COG3242",0,2,0,1,1,0,0,0,0,0
"COG3246",5,48,30,17,13,35,18,3,6,39
"COG3247",1,10,13,2,5,3,0,2,1,0
"COG3248",0,3,5,0,0,2,0,0,0,0
"COG3250",4828,5308,5297,4176,5152,6396,4703,4091,3590,5157
"COG3251",0,1,1,1,0,0,0,0,0,0
"COG3252",1,2,0,0,0,1,0,1,0,0
"COG3253",0,0,0,2,0,0,0,0,0,0
"COG3254",62,42,27,21,45,46,18,36,34,62
"COG3256",3,0,0,32,4,5,0,0,0,1
"COG3257",22,6,1,1,2,0,0,0,0,0
"COG3259",0,1,0,0,1,0,0,0,3,0
"COG3260",2,15,14,3,4,14,4,12,8,2
"COG3261",1,23,28,11,4,14,8,10,19,3
"COG3262",0,9,4,3,2,10,4,1,4,0
"COG3263",182,156,190,178,156,187,131,110,98,152
"COG3264",7,39,13,58,26,43,0,10,3,8
"COG3265",2,2,8,2,0,5,1,0,0,0
"COG3266",0,7,2,2,0,3,0,0,0,0
"COG3267",1,36,11,4,5,6,6,2,0,3
"COG3268",0,0,5,0,0,0,0,0,0,0
"COG3270",48,51,29,59,43,14,51,22,63,18
"COG3271",0,0,2,0,0,0,0,0,0,0
"COG3272",0,5,0,1,1,3,1,0,0,2
"COG3274",176,203,164,352,130,325,183,62,95,316
"COG3275",373,356,428,335,296,536,334,390,296,429
"COG3276",7,37,39,40,8,39,13,6,11,7
"COG3279",1087,790,557,1071,1072,870,880,1092,1049,437
"COG3283",54,8,4,7,0,3,0,1,0,82
"COG3284",53,13,14,0,11,11,12,10,10,90
"COG3287",54,0,2,39,33,12,20,11,22,6
"COG3288",2,21,12,9,3,3,2,0,2,2
"COG3290",52,43,40,40,50,38,27,20,63,7
"COG3291",32,25,96,55,24,90,17,211,97,18
"COG3292",4685,5113,5335,2143,4336,6814,4790,3907,1730,4334
"COG3293",9,17,53,41,653,28,156,41,83,7
"COG3294",4,21,0,12,26,7,1,9,14,2
"COG3296",0,0,1,1,2,3,0,0,1,0
"COG3297",1,2,2,1,0,2,0,0,0,0
"COG3299",25,27,57,71,27,41,47,32,30,2
"COG3301",12,10,9,26,22,33,0,8,1,4
"COG3302",1,14,3,3,2,10,1,1,0,0
"COG3303",56,88,64,44,88,164,66,44,39,8
"COG3304",52,46,36,26,41,53,41,65,16,57
"COG3306",20,6,0,12,7,22,4,3,1,4
"COG3307",37,40,17,25,13,17,21,4,20,55
"COG3309",9,1,15,0,0,9,2,2,1,0
"COG3311",1,6,2,1,1,1,1,0,0,0
"COG3312",5,5,1,5,1,3,0,0,0,1
"COG3313",0,4,0,0,0,0,0,0,0,0
"COG3314",129,107,63,87,138,59,112,51,130,46
"COG3315",17,17,11,14,35,39,54,60,78,22
"COG3316",1,18,17,4,4,18,3,1,0,8
"COG3317",6,11,6,14,7,9,1,3,2,2
"COG3318",0,5,7,4,1,5,0,1,1,0
"COG3319",0,61,22,3,1,4,0,0,0,0
"COG3320",27,130,2,2,11,42,23,15,69,8
"COG3321",9,51,71,23,0,2,0,1,61,0
"COG3323",85,68,74,78,65,87,68,33,33,69
"COG3324",15,14,10,1,3,30,6,9,3,3
"COG3325",98,92,29,86,48,132,153,35,103,42
"COG3326",31,24,13,24,36,10,31,54,56,31
"COG3327",1,4,0,1,0,5,0,0,0,0
"COG3328",285,429,255,383,270,525,651,348,339,393
"COG3330",2,0,0,0,6,0,0,0,8,0
"COG3331",41,39,36,50,40,21,38,46,45,13
"COG3333",107,76,35,98,84,56,65,71,73,61
"COG3335",76,124,23,81,117,88,17,54,141,33
"COG3338",1,1,0,2,0,2,0,0,0,0
"COG3339",11,7,4,2,12,5,4,8,12,18
"COG3340",122,138,85,101,113,55,133,193,102,69
"COG3341",113,133,113,116,126,82,102,119,57,114
"COG3343",1,2,0,1,0,2,0,0,1,0
"COG3344",1204,2093,1356,1858,967,1378,962,1325,1179,1458
"COG3345",605,721,525,476,483,687,513,575,497,731
"COG3347",3,17,7,2,2,1,5,5,7,2
"COG3350",2,0,1,10,2,0,0,0,0,0
"COG3359",49,38,6,72,80,6,50,52,65,14
"COG3366",0,1,6,0,0,1,0,0,1,0
"COG3369",7,1,19,0,0,4,7,1,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",203,143,147,174,121,63,180,157,192,152
"COG3379",1,0,3,0,3,0,0,1,0,1
"COG3381",2,10,12,13,0,10,1,0,2,2
"COG3382",36,65,88,67,79,60,63,100,33,130
"COG3383",61,87,42,18,15,42,13,22,83,70
"COG3384",1,19,7,11,0,10,0,1,0,1
"COG3385",272,310,1269,953,269,272,722,901,1046,1907
"COG3386",40,59,37,22,21,23,7,7,5,7
"COG3387",73,49,34,24,43,129,93,57,55,22
"COG3391",72,89,190,103,40,189,39,127,95,12
"COG3392",116,1,29,23,20,32,9,21,25,8
"COG3393",27,6,5,11,1,1,24,1,13,2
"COG3394",8,23,22,13,30,29,41,19,17,14
"COG3395",48,51,44,37,20,29,30,15,30,80
"COG3396",0,13,0,1,0,4,1,0,0,0
"COG3397",0,13,1,4,2,0,1,0,5,1
"COG3401",1,95,4,41,13,7,22,580,52,1
"COG3402",3,8,22,29,3,1,13,2,15,2
"COG3404",82,93,123,61,68,141,121,100,100,66
"COG3405",23,63,69,38,168,31,101,26,31,176
"COG3407",0,3,0,0,0,0,0,1,0,0
"COG3408",247,259,309,253,241,343,298,298,296,384
"COG3409",39,66,104,99,134,25,123,74,148,25
"COG3410",17,15,7,56,15,72,50,63,22,3
"COG3411",3,11,16,0,2,16,4,22,10,0
"COG3412",20,19,7,3,1,8,0,1,1,4
"COG3414",15,41,5,13,6,10,5,1,14,50
"COG3415",3,2,0,0,0,1,0,0,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,5,2,0,0,2,0,1,0,0
"COG3418",0,1,0,0,0,1,0,0,0,0
"COG3420",3,0,4,10,16,8,0,2,0,0
"COG3421",96,2,7,29,0,5,8,0,42,0
"COG3422",2,4,2,7,0,4,1,1,0,0
"COG3423",0,12,1,0,0,4,1,0,0,0
"COG3425",0,2,0,0,0,1,0,1,2,0
"COG3426",104,127,150,103,131,105,140,88,180,68
"COG3428",0,7,4,61,22,1,6,0,46,0
"COG3429",0,4,8,0,0,0,0,0,2,0
"COG3433",0,35,15,3,0,1,4,0,1,0
"COG3434",10,4,1,16,28,3,9,27,37,3
"COG3436",845,662,466,1071,410,641,736,1199,1004,505
"COG3437",234,360,397,423,230,422,317,262,332,467
"COG3439",12,33,34,3,12,10,2,1,1,0
"COG3440",8,13,7,7,11,4,10,4,1,1
"COG3442",18,38,34,14,24,9,31,27,49,7
"COG3443",21,10,5,12,3,10,8,34,7,6
"COG3444",32,59,11,13,12,53,24,27,31,90
"COG3445",1,8,0,10,0,2,0,0,0,0
"COG3447",0,20,4,1,0,7,0,0,0,2
"COG3448",22,0,0,0,0,0,0,0,0,8
"COG3449",93,85,57,35,111,173,113,35,22,18
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",961,981,1632,1604,991,1106,1198,1256,2042,926
"COG3452",30,8,15,71,97,19,94,57,59,16
"COG3454",1,7,9,0,1,23,0,5,2,0
"COG3455",2,9,2,6,0,1,0,0,0,0
"COG3456",1,0,0,9,0,3,0,0,1,1
"COG3457",1,13,25,0,10,9,15,1,18,4
"COG3458",145,151,97,73,43,145,77,188,68,172
"COG3459",186,127,150,404,610,135,408,359,737,282
"COG3460",0,3,0,0,0,3,0,0,0,1
"COG3463",83,5,4,30,29,6,1,59,12,6
"COG3464",729,724,459,409,520,164,560,428,398,646
"COG3467",137,126,111,141,145,156,105,127,91,72
"COG3468",35,234,362,63,84,219,59,175,39,34
"COG3469",0,0,2,0,0,0,2,0,3,0
"COG3470",1,1,5,3,0,0,0,0,3,1
"COG3471",0,0,0,9,0,0,0,2,0,0
"COG3472",30,17,22,9,14,8,14,14,29,92
"COG3473",1,0,0,0,0,0,23,0,0,0
"COG3475",360,229,143,243,302,197,359,284,152,270
"COG3476",93,50,20,52,33,23,17,53,19,24
"COG3477",0,8,0,3,0,0,0,0,0,0
"COG3478",0,0,0,1,1,2,0,0,6,0
"COG3479",0,1,2,0,0,0,0,0,0,0
"COG3480",0,9,6,3,1,4,0,2,7,0
"COG3481",181,97,85,167,195,75,119,118,155,80
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",50,56,62,32,57,87,92,54,23,6
"COG3488",49,103,156,84,72,100,123,229,85,344
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",32,30,9,36,7,9,1,4,6,5
"COG3494",19,2,19,1,4,11,4,11,2,45
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",24,24,40,5,44,35,128,31,6,1
"COG3498",8,0,3,2,15,6,16,14,5,0
"COG3499",1,0,0,0,0,2,0,0,0,0
"COG3500",27,17,24,4,41,27,64,37,8,5
"COG3501",39,45,47,293,18,45,100,35,112,75
"COG3503",26,2,25,24,17,10,33,32,66,4
"COG3504",5,0,2,4,8,4,9,1,1,48
"COG3505",755,960,1237,1132,909,916,960,957,1530,973
"COG3506",22,12,9,22,13,60,15,14,36,22
"COG3507",1331,1578,1210,775,1481,1653,1000,1240,667,1166
"COG3509",15,2,25,40,4,1,5,4,28,14
"COG3512",21,10,16,35,31,36,26,11,26,4
"COG3513",141,60,148,119,348,200,195,63,198,26
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",1,42,3,13,1,4,1,1,0,1
"COG3516",1,13,3,4,0,4,2,1,0,1
"COG3517",1,33,3,13,1,4,2,2,0,3
"COG3518",1,0,1,8,0,1,0,0,0,0
"COG3519",0,11,2,15,0,6,0,3,0,0
"COG3520",1,10,2,8,0,0,0,0,0,0
"COG3521",2,0,2,6,0,0,1,0,0,0
"COG3522",3,10,3,12,0,2,0,0,0,0
"COG3523",3,0,4,25,0,2,1,0,0,1
"COG3524",1,0,5,6,0,2,1,0,1,1
"COG3525",1352,1731,1655,1527,779,2088,1411,920,840,2197
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,3,1,2,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,5,0,1,0,4,0,0,0,0
"COG3530",0,0,0,1,0,1,0,0,0,0
"COG3533",1063,1202,954,584,1185,432,208,267,146,306
"COG3534",450,714,759,263,539,746,475,393,314,1184
"COG3535",0,1,0,4,1,4,29,2,17,0
"COG3536",3,0,1,10,3,5,0,0,0,0
"COG3537",706,565,852,520,508,2830,1548,1213,1090,1738
"COG3538",173,177,223,165,93,380,125,140,143,289
"COG3539",4,141,23,12,2,55,5,0,1,4
"COG3541",1,26,17,2,12,11,15,19,18,2
"COG3542",1,0,5,1,11,5,3,9,17,0
"COG3543",36,21,9,28,6,9,23,9,28,6
"COG3544",13,9,1,1,0,5,1,30,1,13
"COG3545",1,0,0,0,6,2,0,0,3,0
"COG3546",65,64,41,56,53,38,68,60,109,16
"COG3547",459,977,765,513,481,557,880,1133,583,1615
"COG3548",0,1,0,0,0,1,2,0,2,0
"COG3549",0,1,4,1,1,5,0,2,0,1
"COG3550",374,247,303,168,174,287,347,237,144,802
"COG3552",0,0,0,0,0,8,0,0,33,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,5,0,3,1,0,1,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",60,77,72,24,17,96,80,34,16,46
"COG3561",13,34,13,16,25,3,29,1,9,3
"COG3562",5,1,10,9,1,0,0,1,0,1
"COG3563",1,1,19,10,0,1,1,0,0,0
"COG3566",1,0,1,16,21,3,5,7,0,0
"COG3567",0,0,2,20,11,5,3,9,8,0
"COG3568",289,343,258,235,191,465,270,158,187,156
"COG3570",0,4,0,0,0,6,0,0,5,0
"COG3572",1,32,13,6,3,17,2,3,21,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,6,5,1,0,1,0,1,1,0
"COG3579",181,252,275,208,143,259,234,239,147,290
"COG3580",514,329,182,406,453,195,316,379,458,258
"COG3581",428,267,171,330,404,174,275,368,392,202
"COG3583",71,20,61,47,44,31,47,29,115,72
"COG3584",96,51,63,52,56,45,73,52,142,96
"COG3585",6,3,2,2,1,8,3,1,0,2
"COG3586",37,9,22,3,7,19,0,3,18,44
"COG3587",237,48,140,134,163,130,83,327,158,736
"COG3588",1,4,1,0,5,1,0,0,6,0
"COG3589",18,9,17,1,5,20,2,2,8,36
"COG3590",156,215,344,201,198,206,193,342,155,519
"COG3591",7,7,5,7,13,3,22,8,1,6
"COG3592",0,5,0,0,0,4,0,0,0,0
"COG3593",42,82,21,27,64,44,20,90,109,10
"COG3594",195,132,112,130,163,228,187,159,118,143
"COG3595",28,0,10,3,21,7,3,1,7,1
"COG3596",0,35,4,31,14,6,4,56,0,1
"COG3597",1,0,1,29,4,0,4,50,0,0
"COG3598",32,9,6,1,7,1,15,1,9,2
"COG3599",12,24,25,16,38,12,36,18,94,8
"COG3600",26,43,23,27,31,31,17,68,23,85
"COG3601",92,72,54,94,75,33,79,54,113,51
"COG3602",0,5,0,0,1,4,0,1,2,0
"COG3603",2,7,0,5,3,1,1,3,3,1
"COG3604",91,180,120,147,87,189,141,124,121,28
"COG3605",2,9,5,3,1,10,0,0,0,1
"COG3608",60,95,22,58,101,54,63,74,85,26
"COG3609",0,6,1,1,1,6,0,0,2,0
"COG3610",64,80,54,86,46,26,14,8,19,10
"COG3611",3,13,4,4,3,1,6,14,21,2
"COG3613",11,2,7,5,3,3,1,2,5,0
"COG3615",0,4,1,7,0,4,0,1,0,0
"COG3616",5,15,18,19,11,46,9,5,11,7
"COG3617",39,133,219,135,49,67,76,148,122,274
"COG3618",0,1,5,2,0,2,0,0,0,0
"COG3619",84,84,54,104,86,44,118,76,87,28
"COG3621",0,1,0,0,1,0,1,0,0,3
"COG3622",14,31,12,5,4,17,3,1,5,0
"COG3623",9,24,5,4,2,8,8,1,11,2
"COG3624",0,6,1,0,0,1,0,0,0,0
"COG3625",2,3,11,0,0,15,3,4,1,0
"COG3626",1,4,13,0,1,16,0,6,1,3
"COG3627",2,10,10,1,0,20,0,4,1,3
"COG3628",1,1,0,0,1,13,14,1,3,1
"COG3629",0,0,1,0,1,1,7,3,5,1
"COG3630",0,0,0,1,0,0,0,1,0,0
"COG3633",91,87,31,70,60,61,58,67,64,104
"COG3634",118,136,129,146,57,152,123,37,81,79
"COG3635",107,176,183,147,122,124,201,109,140,184
"COG3636",0,0,0,0,7,0,0,0,0,0
"COG3637",1,20,1,5,0,6,0,0,1,1
"COG3638",4,6,27,12,17,15,53,36,17,3
"COG3639",10,12,54,21,21,25,79,58,47,10
"COG3640",36,63,33,29,24,13,64,39,102,13
"COG3641",40,47,20,52,65,45,64,56,71,40
"COG3643",57,65,62,32,26,110,93,27,40,25
"COG3645",49,124,137,46,41,58,70,142,95,169
"COG3646",5,22,22,33,10,4,6,20,4,10
"COG3647",0,0,9,0,3,1,0,0,0,0
"COG3649",39,106,29,42,55,49,51,142,41,16
"COG3650",1,0,0,7,4,0,9,3,0,0
"COG3653",11,15,42,6,16,48,35,46,38,12
"COG3654",12,50,28,11,21,37,51,24,40,19
"COG3655",42,47,38,64,61,58,65,76,113,28
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",69,139,170,34,101,117,118,53,52,222
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",75,89,121,100,117,93,97,123,62,134
"COG3664",64,54,41,62,39,82,39,36,55,5
"COG3665",2,0,1,9,5,0,0,0,3,0
"COG3666",590,405,768,461,1061,191,578,1291,799,1421
"COG3667",1,0,0,0,0,2,0,0,0,0
"COG3668",3,0,4,9,0,3,5,0,6,1
"COG3669",290,343,294,368,264,878,783,537,547,1100
"COG3671",3,0,3,4,1,5,0,0,1,1
"COG3672",0,0,0,0,0,1,0,2,2,0
"COG3675",31,0,1,0,0,0,0,0,0,59
"COG3676",68,64,48,20,35,70,83,39,27,64
"COG3677",27,25,4,23,10,58,16,7,15,21
"COG3678",0,8,3,4,0,7,1,0,0,1
"COG3679",1,2,0,0,0,0,0,1,4,0
"COG3680",1,0,0,1,32,4,0,1,0,0
"COG3681",196,225,226,213,168,244,236,230,170,276
"COG3682",60,82,51,77,94,83,97,52,124,27
