"","DLF014","NOF002","DLM009","NOM018","DOF003","DOM016","NOM029","DLF003","DOF006","NOF008"
"COG3010",104,62,23,68,27,48,44,31,33,18
"COG3012",0,6,2,8,0,5,9,1,12,0
"COG3013",0,7,8,1,0,3,6,0,4,0
"COG3014",0,0,0,0,1,8,0,2,0,2
"COG3015",26,25,4,17,24,66,31,60,64,29
"COG3016",0,0,10,4,24,47,1,3,18,37
"COG3017",0,0,19,14,0,1,7,0,2,0
"COG3019",0,2,0,1,0,0,0,0,0,0
"COG3021",24,73,17,91,83,139,226,156,168,89
"COG3022",83,109,121,116,117,123,169,129,116,88
"COG3023",9,55,20,21,76,174,152,309,332,194
"COG3024",0,0,5,2,1,2,1,3,0,0
"COG3025",2,13,3,8,17,39,17,2,9,17
"COG3026",0,7,6,16,1,0,3,1,2,0
"COG3027",0,9,1,7,9,10,8,1,2,4
"COG3028",0,3,35,9,6,11,9,2,3,1
"COG3029",0,2,2,6,1,2,10,0,1,0
"COG3030",0,5,2,0,0,1,10,0,2,0
"COG3031",0,3,3,1,0,2,13,0,2,0
"COG3033",13,52,15,33,101,42,45,36,65,94
"COG3034",16,13,0,3,3,16,7,1,10,6
"COG3036",0,3,0,3,1,1,5,0,2,0
"COG3037",105,10,18,9,1,40,42,14,38,20
"COG3038",0,9,4,0,0,4,24,1,8,1
"COG3039",18,203,28,291,112,63,55,94,685,24
"COG3040",0,50,7,16,26,55,72,7,85,10
"COG3041",54,29,4,27,42,37,29,70,14,45
"COG3042",0,2,2,0,0,1,4,0,0,0
"COG3043",0,1,21,6,1,5,4,3,1,0
"COG3044",86,36,37,61,44,42,49,11,34,26
"COG3045",0,5,20,5,2,7,9,3,6,1
"COG3047",0,4,1,0,0,0,0,0,1,0
"COG3048",0,1,3,5,4,18,17,13,12,13
"COG3049",168,255,284,249,228,254,265,137,240,255
"COG3050",0,0,0,4,0,4,4,1,2,1
"COG3051",60,57,62,56,55,68,26,34,38,38
"COG3052",15,10,9,5,9,15,5,16,5,4
"COG3053",38,26,19,57,24,46,21,33,22,17
"COG3054",0,5,4,6,1,6,5,0,2,0
"COG3055",19,122,15,57,31,113,99,16,114,75
"COG3056",0,3,3,10,0,3,13,0,8,0
"COG3057",0,0,2,7,0,2,3,0,1,0
"COG3058",9,10,35,6,8,10,15,5,18,0
"COG3059",16,71,13,33,62,65,40,6,101,64
"COG3060",0,5,2,6,1,1,6,0,2,0
"COG3061",0,0,1,7,0,3,1,0,2,0
"COG3062",0,2,4,1,0,1,5,0,0,0
"COG3063",0,0,0,7,0,0,0,0,0,0
"COG3064",0,4,4,15,0,5,9,0,5,0
"COG3065",0,3,2,4,0,4,7,0,5,0
"COG3066",1,5,1,5,0,2,9,0,1,0
"COG3067",0,4,5,18,3,7,14,0,5,0
"COG3068",0,2,5,7,0,5,10,0,5,0
"COG3069",9,17,250,87,170,127,34,30,85,32
"COG3070",30,26,17,21,22,10,31,18,11,7
"COG3071",0,9,4,15,2,7,12,0,11,0
"COG3072",0,12,13,34,2,10,30,0,10,0
"COG3073",0,3,0,9,1,3,6,0,7,0
"COG3074",1,3,2,4,0,1,10,0,1,0
"COG3075",0,16,6,28,1,43,11,4,9,22
"COG3076",0,5,3,7,1,4,5,0,0,0
"COG3077",97,51,75,49,25,39,43,93,22,74
"COG3078",0,1,4,5,0,3,7,0,1,0
"COG3079",0,5,2,4,0,5,9,0,6,0
"COG3080",0,2,4,6,1,2,6,0,2,0
"COG3081",0,1,8,5,0,5,12,0,1,2
"COG3082",0,0,2,3,0,0,5,0,0,0
"COG3083",0,34,92,48,56,35,23,94,17,25
"COG3084",0,3,2,5,0,5,12,1,4,0
"COG3085",0,5,2,6,0,4,13,0,3,0
"COG3086",0,4,3,7,0,12,7,0,7,0
"COG3087",0,4,18,6,3,7,12,3,7,0
"COG3088",0,11,42,13,5,4,3,2,2,0
"COG3089",0,2,1,2,1,1,7,0,0,0
"COG3090",91,141,186,195,99,123,99,62,117,96
"COG3091",9,5,42,10,0,2,5,0,1,0
"COG3092",0,1,1,4,0,6,4,1,2,0
"COG3093",10,21,57,23,11,24,107,53,149,23
"COG3094",1,5,1,10,0,4,7,0,4,1
"COG3095",0,3,3,7,0,2,5,0,5,0
"COG3096",0,12,12,29,3,10,28,0,17,0
"COG3097",0,4,2,2,1,1,4,0,1,0
"COG3098",0,0,3,6,0,4,8,0,1,1
"COG3099",0,3,2,4,1,2,3,1,3,0
"COG3100",0,3,1,1,0,5,10,0,5,0
"COG3101",0,2,3,10,0,3,7,0,2,0
"COG3102",0,1,2,8,0,4,9,0,3,0
"COG3103",140,75,78,125,50,49,53,57,23,73
"COG3104",29,289,174,175,252,239,330,185,288,205
"COG3105",0,5,2,5,1,3,5,0,6,0
"COG3106",0,5,4,12,1,3,18,0,3,0
"COG3107",0,7,6,13,1,12,12,1,8,1
"COG3108",0,2,2,11,0,4,5,0,3,0
"COG3109",0,0,0,10,2,6,13,0,0,0
"COG3110",0,2,3,4,0,4,5,0,3,0
"COG3111",0,1,12,7,2,8,19,6,4,0
"COG3112",0,1,2,3,0,3,8,0,3,0
"COG3113",0,3,3,6,0,4,3,1,5,0
"COG3114",0,2,1,4,0,0,3,0,0,0
"COG3115",0,3,1,14,1,0,8,0,1,0
"COG3116",0,1,2,6,0,3,5,0,3,0
"COG3117",0,5,33,16,0,2,16,3,5,0
"COG3118",79,0,3,7,2,0,4,0,3,0
"COG3119",374,2081,280,1554,2642,2007,2834,657,3343,1588
"COG3120",0,2,3,6,0,4,15,0,6,0
"COG3121",0,13,12,4,2,48,102,4,36,0
"COG3122",0,1,1,0,1,1,11,1,2,0
"COG3123",0,1,1,0,1,2,1,0,0,0
"COG3124",0,20,4,2,11,8,10,1,9,21
"COG3125",0,2,2,0,0,2,4,0,4,0
"COG3126",0,2,0,1,1,1,10,1,1,0
"COG3127",0,15,2,1,0,8,22,0,11,1
"COG3128",0,1,0,2,0,2,7,0,2,0
"COG3129",0,16,0,0,3,30,25,2,52,4
"COG3130",0,0,0,0,0,1,3,0,1,0
"COG3131",0,19,5,2,35,16,32,0,4,0
"COG3132",0,1,3,1,0,4,13,0,4,0
"COG3133",0,2,6,4,0,2,5,0,0,1
"COG3134",0,5,2,1,0,4,11,0,1,0
"COG3135",0,0,0,0,1,0,1,1,0,0
"COG3136",0,1,2,0,0,2,3,0,1,0
"COG3137",0,1,0,0,0,5,3,0,1,0
"COG3138",0,5,1,0,1,4,7,1,5,0
"COG3139",0,2,1,0,0,4,9,0,2,0
"COG3140",0,0,0,2,1,0,2,0,1,0
"COG3141",0,1,1,0,0,3,1,0,2,0
"COG3142",41,96,91,100,91,112,115,82,125,69
"COG3143",0,3,5,2,0,5,12,0,6,0
"COG3144",1,12,10,32,8,25,26,22,4,14
"COG3145",0,3,1,1,0,4,7,0,3,0
"COG3147",0,0,1,0,1,1,4,0,1,0
"COG3148",0,1,0,0,0,1,6,0,3,0
"COG3149",0,1,3,0,1,1,9,0,0,0
"COG3150",0,4,12,2,5,17,23,13,8,1
"COG3151",0,4,3,0,0,4,10,1,6,0
"COG3152",122,44,58,19,18,43,78,68,56,9
"COG3153",12,49,28,40,33,61,34,23,62,49
"COG3154",0,3,2,0,1,1,5,1,4,0
"COG3155",0,1,0,0,3,2,6,0,1,3
"COG3156",0,6,1,1,0,2,8,0,1,0
"COG3157",0,8,9,9,1,17,18,2,8,1
"COG3158",231,15,5,55,3,47,28,109,13,18
"COG3159",0,4,0,6,4,8,3,0,3,0
"COG3160",0,6,4,4,0,5,13,0,5,0
"COG3161",0,2,4,0,0,6,6,0,2,0
"COG3162",0,2,2,0,0,4,12,0,2,0
"COG3164",0,8,35,8,6,23,40,7,20,0
"COG3165",0,4,2,1,1,6,13,0,5,0
"COG3166",0,4,1,2,3,7,13,0,2,5
"COG3169",10,45,12,30,49,52,66,46,62,47
"COG3171",0,7,5,7,0,4,10,0,1,0
"COG3172",6,6,4,6,1,7,7,3,4,0
"COG3173",4,4,0,13,1,2,3,2,2,16
"COG3174",6,111,8,38,90,96,46,10,157,85
"COG3176",40,202,34,198,208,110,93,68,88,71
"COG3177",429,392,232,490,366,234,258,492,465,428
"COG3178",14,72,52,103,105,160,116,127,153,130
"COG3179",0,0,0,0,0,1,0,27,0,0
"COG3180",0,8,3,1,12,8,8,0,7,9
"COG3181",13,58,43,46,62,93,51,49,80,48
"COG3182",13,68,33,85,73,100,164,19,162,50
"COG3183",0,3,4,14,3,6,2,4,0,1
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",12,37,32,76,49,65,89,21,94,67
"COG3188",0,116,52,29,8,88,231,3,79,3
"COG3189",38,46,8,17,57,42,30,15,47,42
"COG3190",0,2,0,0,0,2,3,0,0,0
"COG3191",99,45,57,28,46,38,29,38,45,21
"COG3192",20,36,22,5,9,20,5,6,11,18
"COG3193",2,14,13,2,6,13,19,1,21,2
"COG3194",0,1,0,0,0,4,2,0,4,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",1,13,0,9,26,20,13,3,6,5
"COG3199",0,3,0,1,0,1,1,1,1,3
"COG3201",39,45,90,51,116,127,35,110,111,86
"COG3203",0,37,617,132,73,125,81,19,26,0
"COG3204",0,4,5,0,0,2,7,0,2,0
"COG3206",95,100,54,149,141,299,137,193,297,220
"COG3208",1,5,2,2,2,5,0,2,11,2
"COG3209",184,558,143,619,754,340,284,258,279,413
"COG3210",37,47,63,36,50,55,14,99,51,18
"COG3212",5,2,12,11,4,9,8,4,4,13
"COG3213",0,0,1,8,0,0,0,0,0,0
"COG3214",0,5,2,2,0,8,9,1,9,0
"COG3216",0,0,2,0,6,0,0,1,0,1
"COG3217",0,4,3,1,0,4,22,0,1,0
"COG3219",0,0,0,8,0,0,0,0,0,0
"COG3220",0,0,2,12,0,0,1,0,0,0
"COG3221",47,25,95,12,31,34,16,14,7,28
"COG3222",21,4,23,5,1,3,2,1,2,2
"COG3223",0,8,9,10,1,5,15,0,4,0
"COG3224",0,0,0,0,1,0,0,0,0,1
"COG3225",99,112,105,138,184,55,80,107,128,133
"COG3226",0,4,4,1,0,8,10,1,4,1
"COG3228",0,5,1,1,0,5,11,0,1,0
"COG3231",3,3,5,2,1,3,0,0,0,0
"COG3232",0,2,0,1,0,1,10,0,1,0
"COG3234",0,4,2,1,0,1,2,0,2,0
"COG3236",12,13,3,25,10,16,13,16,7,16
"COG3237",1,1,7,0,0,3,1,0,1,0
"COG3238",24,17,90,20,22,19,20,14,15,21
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,1,3,0,0,0,3,0,0,0
"COG3246",1,84,5,24,47,9,3,9,14,14
"COG3247",99,5,4,3,11,10,21,2,4,11
"COG3248",0,2,1,0,0,2,3,0,1,0
"COG3250",1994,5084,1583,4204,6215,4536,5137,3019,7365,4206
"COG3251",0,4,0,1,0,0,3,0,2,0
"COG3252",0,1,0,0,0,1,0,1,5,1
"COG3253",0,1,11,3,0,0,0,0,0,0
"COG3254",10,30,47,21,36,40,35,20,67,41
"COG3256",0,7,19,25,1,0,3,0,0,0
"COG3257",7,7,2,1,2,7,11,4,5,6
"COG3259",0,0,0,0,0,0,0,2,1,0
"COG3260",1,8,4,6,9,15,22,7,9,18
"COG3261",0,15,5,4,26,31,31,7,16,21
"COG3262",0,16,1,13,0,7,23,1,15,8
"COG3263",60,163,30,181,186,219,221,51,224,132
"COG3264",0,38,82,53,51,54,50,8,42,4
"COG3265",0,3,1,2,0,10,8,0,5,0
"COG3266",0,3,1,2,0,7,8,0,5,0
"COG3267",24,10,31,7,7,21,8,1,21,1
"COG3270",56,42,102,52,42,33,34,34,19,51
"COG3271",0,0,0,0,0,0,0,0,0,2
"COG3272",0,3,5,3,0,4,22,0,7,0
"COG3274",71,272,34,312,167,224,294,131,396,182
"COG3275",60,585,64,311,516,551,630,338,524,393
"COG3276",68,30,41,21,13,30,25,8,37,12
"COG3279",503,1106,881,1071,906,762,972,916,620,775
"COG3283",0,8,3,5,0,20,14,0,5,0
"COG3284",4,24,2,1,13,56,15,7,16,12
"COG3287",46,56,86,33,9,7,11,2,0,1
"COG3288",30,2,5,2,4,5,15,2,8,0
"COG3290",7,8,5,18,7,58,46,119,18,58
"COG3291",14,40,14,43,52,162,30,136,60,39
"COG3292",704,4060,458,2205,7255,3367,4673,3172,7393,3368
"COG3293",20,46,5,62,113,61,302,52,47,45
"COG3294",6,1,5,10,12,15,11,14,1,21
"COG3296",0,0,0,1,1,2,0,2,0,2
"COG3297",0,1,5,0,0,4,5,0,2,0
"COG3299",94,91,57,72,29,59,25,23,13,32
"COG3301",0,4,102,24,28,16,11,4,5,1
"COG3302",1,15,4,3,0,11,20,3,5,2
"COG3303",5,111,44,48,118,98,85,12,186,47
"COG3304",13,63,38,22,45,61,45,44,63,36
"COG3306",0,3,62,20,0,7,13,0,3,4
"COG3307",102,23,31,26,26,63,57,29,10,19
"COG3309",0,0,0,0,2,10,185,29,0,0
"COG3311",0,2,1,1,0,1,6,0,6,0
"COG3312",0,3,6,5,1,8,9,0,1,0
"COG3313",0,2,2,0,0,0,3,0,1,0
"COG3314",86,88,92,79,78,60,63,89,30,165
"COG3315",15,23,26,28,23,30,46,165,21,91
"COG3316",5,34,10,2,0,34,19,0,16,3
"COG3317",0,5,42,24,6,7,11,4,6,0
"COG3318",0,1,23,8,1,0,8,5,6,0
"COG3319",0,15,10,4,1,50,16,0,30,1
"COG3320",47,45,2,4,16,12,33,9,13,20
"COG3321",0,2,5,20,1,30,2,10,19,1
"COG3323",58,111,101,67,98,74,88,49,67,66
"COG3324",0,35,1,1,24,1,6,1,11,1
"COG3325",42,119,18,107,171,64,38,29,114,128
"COG3326",17,9,28,23,14,23,16,50,7,47
"COG3327",0,6,0,0,0,2,3,0,1,0
"COG3328",765,799,956,371,363,82,128,169,61,90
"COG3330",0,0,0,0,0,0,0,4,0,8
"COG3331",58,31,92,49,31,5,13,25,3,18
"COG3333",23,136,74,100,124,130,62,76,106,72
"COG3335",58,15,211,86,33,54,59,39,49,63
"COG3338",1,0,2,8,0,0,0,0,0,0
"COG3339",23,4,15,3,1,11,2,3,1,6
"COG3340",89,55,141,93,122,56,65,65,32,112
"COG3341",45,106,141,102,106,113,138,68,98,106
"COG3343",12,5,72,0,0,0,4,0,0,0
"COG3344",707,551,755,1950,1810,534,724,1004,801,1044
"COG3345",743,720,473,518,570,482,559,503,556,414
"COG3347",1,1,0,0,4,1,7,4,5,23
"COG3350",0,0,6,7,1,15,0,0,5,0
"COG3359",45,28,56,78,41,20,34,70,11,37
"COG3366",0,12,0,0,0,10,2,0,5,4
"COG3369",0,1,0,0,13,1,0,3,27,12
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",91,84,45,203,218,98,97,265,86,224
"COG3379",0,5,0,1,5,3,1,5,5,7
"COG3381",2,7,54,11,6,8,17,1,6,5
"COG3382",64,54,12,51,65,61,58,107,96,52
"COG3383",6,24,39,24,32,48,21,12,32,20
"COG3384",60,10,5,10,1,1,6,1,4,0
"COG3385",50,797,87,1016,197,559,424,1240,172,386
"COG3386",0,51,6,15,60,28,20,12,26,49
"COG3387",12,0,19,25,100,12,10,5,36,23
"COG3391",3,124,11,104,154,116,153,43,140,77
"COG3392",12,2,19,7,21,40,33,34,78,70
"COG3393",8,10,0,8,1,0,6,0,0,3
"COG3394",61,14,24,13,69,46,16,12,24,19
"COG3395",113,84,62,43,41,65,36,26,59,27
"COG3396",0,7,0,1,2,1,10,0,1,0
"COG3397",9,1,0,1,2,0,0,3,0,8
"COG3401",16,1,1,45,11,4,17,129,1,62
"COG3402",0,3,0,21,0,10,60,5,1,18
"COG3404",77,107,93,64,152,144,55,81,160,164
"COG3405",26,59,58,37,89,61,21,87,7,58
"COG3407",9,0,65,4,0,0,2,0,0,1
"COG3408",294,227,93,277,325,107,148,122,116,95
"COG3409",92,89,83,77,64,44,63,139,30,152
"COG3410",41,36,113,52,7,15,95,10,3,7
"COG3411",0,1,2,0,30,18,2,8,8,14
"COG3412",26,7,49,2,1,12,20,0,17,1
"COG3414",90,11,54,5,0,3,6,1,0,2
"COG3415",0,0,4,0,0,2,1,0,0,0
"COG3417",0,2,2,1,6,8,4,2,3,1
"COG3418",0,0,1,0,0,1,0,0,1,0
"COG3420",0,0,48,8,9,8,0,0,0,0
"COG3421",0,12,276,22,9,0,23,17,0,3
"COG3422",0,6,1,3,0,4,2,0,4,4
"COG3423",0,0,1,0,1,1,8,0,2,0
"COG3425",12,2,90,2,3,0,1,2,0,0
"COG3426",81,116,13,131,114,146,190,128,210,200
"COG3428",0,9,0,77,1,15,0,3,0,13
"COG3429",71,0,0,0,0,0,1,0,0,0
"COG3433",0,5,13,1,0,24,4,0,17,0
"COG3434",13,23,2,19,8,15,9,9,0,7
"COG3435",0,2,0,0,0,0,0,0,0,0
"COG3436",859,857,422,1064,545,748,1057,894,2979,652
"COG3437",82,425,32,427,627,257,339,455,312,424
"COG3439",0,56,1,2,16,59,50,5,83,3
"COG3440",0,25,39,5,34,11,48,49,1,4
"COG3442",99,20,87,15,25,11,19,59,11,51
"COG3443",8,3,2,11,13,6,32,2,4,9
"COG3444",153,57,330,55,46,59,96,44,44,20
"COG3445",0,2,6,8,0,2,12,0,3,0
"COG3447",1,10,1,3,0,4,33,0,7,0
"COG3448",0,1,0,0,1,2,0,0,5,0
"COG3449",1,388,17,33,166,100,178,17,110,109
"COG3450",0,1,0,0,1,4,2,1,0,0
"COG3451",227,435,185,495,484,795,727,827,1101,2259
"COG3452",47,15,155,63,51,16,33,100,6,52
"COG3454",0,5,1,0,8,22,10,2,5,4
"COG3455",1,2,0,7,1,7,4,0,3,0
"COG3456",0,2,1,5,0,1,1,0,0,0
"COG3457",15,26,3,2,7,10,17,2,2,39
"COG3458",39,70,18,68,185,124,165,197,301,95
"COG3459",386,286,170,415,153,62,52,239,10,149
"COG3460",0,1,1,0,0,0,4,0,0,1
"COG3463",43,17,0,28,25,12,15,10,1,15
"COG3464",777,310,353,451,369,185,218,961,892,613
"COG3467",96,167,77,119,150,143,117,143,92,106
"COG3468",43,98,381,69,257,395,128,14,141,205
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",18,1,1,3,0,3,1,0,3,0
"COG3471",0,0,0,14,0,0,1,0,0,0
"COG3472",27,11,2,0,105,4,175,37,0,32
"COG3473",0,0,2,1,0,1,1,12,12,3
"COG3475",147,200,997,231,318,280,240,189,171,158
"COG3476",15,2,8,32,31,38,37,21,27,44
"COG3477",0,2,0,1,0,0,2,0,2,0
"COG3478",0,0,0,0,1,8,1,1,0,2
"COG3479",12,0,0,0,0,0,2,0,0,0
"COG3480",80,2,87,3,0,0,6,34,0,1
"COG3481",30,34,62,46,37,96,72,151,41,124
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,3,1,1,0,0,0
"COG3486",0,0,5,1,2,1,0,0,0,0
"COG3487",0,77,2,38,79,25,14,8,30,56
"COG3488",1,74,6,68,111,74,79,86,86,82
"COG3491",0,0,0,0,2,0,1,0,0,0
"COG3493",76,27,5,34,14,28,9,7,25,23
"COG3494",44,11,18,1,16,24,5,5,14,10
"COG3497",1,33,18,6,106,38,15,27,92,31
"COG3498",1,13,9,1,31,3,2,11,2,1
"COG3499",0,4,0,1,0,3,1,0,7,0
"COG3500",1,28,8,4,80,64,19,16,75,20
"COG3501",1,59,5,276,237,120,98,7,108,6
"COG3503",20,9,1,21,11,4,22,12,0,35
"COG3504",39,7,5,2,14,0,1,0,2,1
"COG3505",419,1030,395,1187,1108,914,931,746,888,1489
"COG3506",0,61,5,69,52,49,109,13,58,16
"COG3507",405,1165,420,709,1588,1145,1165,989,1696,859
"COG3509",0,0,0,34,8,5,0,81,0,6
"COG3512",14,55,67,20,24,11,31,48,4,35
"COG3513",115,397,486,117,168,138,117,332,115,333
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,6,0,13,3,20,4,1,14,0
"COG3516",0,9,1,6,1,6,5,1,8,2
"COG3517",0,14,5,12,1,11,5,0,8,2
"COG3518",0,0,0,5,1,1,1,0,2,0
"COG3519",0,8,6,11,2,15,2,2,11,3
"COG3520",0,1,1,5,3,5,2,1,4,0
"COG3521",1,1,2,3,1,2,1,0,0,0
"COG3522",0,4,3,13,2,10,9,0,10,0
"COG3523",1,8,3,32,3,12,5,0,5,0
"COG3524",0,7,4,5,0,13,2,1,4,1
"COG3525",483,1908,184,1565,1321,1581,2384,814,2535,1374
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",119,0,0,0,1,0,0,4,0,0
"COG3528",0,1,0,0,0,0,0,4,0,3
"COG3529",0,1,2,0,0,1,2,0,1,0
"COG3530",0,1,1,1,1,2,2,0,2,1
"COG3533",354,769,164,571,1184,983,917,603,1755,605
"COG3534",199,647,109,319,710,447,501,581,741,369
"COG3535",0,4,30,3,7,7,0,5,7,8
"COG3536",0,0,29,9,2,1,0,1,0,0
"COG3537",395,2374,261,1564,2191,1923,2933,772,3488,1435
"COG3538",98,253,58,170,383,174,293,101,345,192
"COG3539",0,66,36,23,4,67,121,3,59,3
"COG3541",12,23,21,7,3,4,8,72,24,6
"COG3542",6,8,0,2,17,2,0,3,2,7
"COG3543",5,16,1,18,11,5,5,14,2,15
"COG3544",0,9,1,1,0,6,3,0,7,0
"COG3545",8,0,0,0,3,1,0,10,0,0
"COG3546",39,98,46,60,60,32,52,82,23,67
"COG3547",289,558,485,507,501,582,292,581,458,502
"COG3548",10,1,0,0,0,0,4,1,1,0
"COG3549",0,4,8,1,3,20,3,4,3,2
"COG3550",40,237,462,215,265,320,265,490,141,672
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,1,0,1,0,0,0
"COG3557",3,3,51,0,3,1,9,20,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",83,92,56,26,74,83,52,10,103,66
"COG3561",0,17,18,10,56,0,7,46,6,18
"COG3562",0,5,2,21,0,9,3,0,8,0
"COG3563",0,1,9,8,0,3,4,4,13,2
"COG3566",0,4,0,11,8,4,0,3,16,1
"COG3567",1,12,0,35,12,2,3,2,11,0
"COG3568",46,300,228,234,315,318,283,114,608,369
"COG3570",0,0,1,2,0,2,0,1,1,0
"COG3572",124,15,6,6,13,1,11,9,1,8
"COG3575",0,0,61,0,0,0,0,0,0,0
"COG3576",41,2,0,1,4,2,4,5,1,1
"COG3579",392,216,254,211,192,104,121,73,108,76
"COG3580",214,120,265,125,112,325,225,441,163,413
"COG3581",747,338,742,351,291,302,179,370,156,379
"COG3583",139,38,17,43,31,22,31,64,2,62
"COG3584",133,63,129,40,35,25,37,66,22,78
"COG3585",1,2,16,5,2,1,2,2,1,0
"COG3586",56,93,15,10,8,43,52,2,39,9
"COG3587",133,187,416,136,24,102,72,364,125,285
"COG3588",0,1,0,0,1,0,0,16,2,7
"COG3589",71,10,2,1,4,18,7,2,3,11
"COG3590",357,182,196,193,169,227,249,350,239,177
"COG3591",0,9,2,11,2,4,9,8,1,5
"COG3592",0,1,1,0,0,1,4,0,0,1
"COG3593",161,88,74,27,39,72,213,292,152,75
"COG3594",52,246,14,124,144,116,154,89,145,256
"COG3595",0,0,0,5,1,2,0,5,0,9
"COG3596",1,12,11,42,4,10,9,63,7,6
"COG3597",3,3,0,39,2,3,0,3,0,3
"COG3598",26,19,160,5,23,9,6,6,0,19
"COG3599",90,26,102,13,23,6,31,70,0,69
"COG3600",37,56,1,27,14,11,19,62,0,11
"COG3601",141,107,145,78,66,31,46,43,18,61
"COG3602",0,1,0,0,7,1,0,0,6,0
"COG3603",11,5,7,3,6,5,2,1,1,1
"COG3604",18,150,10,133,70,162,109,39,67,136
"COG3605",0,4,5,1,18,2,11,1,4,0
"COG3608",55,36,188,76,72,37,34,95,53,71
"COG3609",0,2,2,0,5,1,0,0,0,3
"COG3610",52,88,73,84,66,75,94,50,82,61
"COG3611",13,3,100,2,3,1,4,30,0,1
"COG3613",8,3,98,5,1,0,1,20,2,3
"COG3615",0,1,1,2,0,5,8,1,0,0
"COG3616",0,9,35,20,19,22,2,8,18,22
"COG3617",43,57,118,114,91,123,136,315,52,102
"COG3618",93,5,10,0,0,2,1,0,3,0
"COG3619",90,81,90,89,72,49,66,79,36,90
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",1,9,1,4,37,21,26,6,6,3
"COG3623",29,11,15,8,6,7,16,4,23,7
"COG3624",0,2,0,2,0,4,3,0,2,0
"COG3625",0,4,1,1,3,12,6,0,3,3
"COG3626",0,10,0,1,7,28,6,1,3,6
"COG3627",0,4,0,0,3,20,7,2,5,6
"COG3628",0,2,7,1,20,1,1,0,6,0
"COG3629",0,3,8,5,14,1,2,5,2,0
"COG3630",0,0,1,3,0,0,0,0,0,0
"COG3633",98,45,173,70,50,60,39,74,10,40
"COG3634",44,126,26,137,139,138,144,35,237,123
"COG3635",46,160,13,150,110,161,147,118,163,130
"COG3636",5,1,2,2,10,2,0,1,0,1
"COG3637",0,13,16,13,12,11,11,1,9,0
"COG3638",14,17,68,15,20,22,10,10,8,35
"COG3639",19,29,126,15,35,41,21,19,8,38
"COG3640",41,25,141,32,72,18,23,28,4,28
"COG3641",47,40,163,49,58,50,36,56,19,63
"COG3643",5,55,13,36,89,64,43,10,92,94
"COG3645",22,73,59,48,84,77,53,303,58,118
"COG3646",77,5,11,26,33,54,13,63,34,15
"COG3647",0,0,0,1,0,1,2,0,0,0
"COG3649",26,73,39,34,40,12,34,68,3,50
"COG3650",0,0,0,8,2,11,0,1,0,4
"COG3653",56,27,7,11,42,76,4,31,83,54
"COG3654",0,9,37,18,29,28,23,31,53,34
"COG3655",59,62,33,60,50,18,25,21,9,19
"COG3657",0,0,2,0,4,2,0,1,1,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,1,0,0,6,0,0,1,0,6
"COG3661",6,78,3,39,81,70,187,143,136,92
"COG3662",0,0,0,1,1,0,0,0,0,0
"COG3663",98,94,81,106,81,91,106,121,74,93
"COG3664",67,81,73,64,133,28,98,21,49,42
"COG3665",0,3,1,10,3,9,2,0,0,3
"COG3666",1060,250,150,460,1086,682,944,1547,906,382
"COG3667",0,1,0,0,0,0,1,0,0,0
"COG3668",0,1,0,9,2,5,0,1,0,3
"COG3669",117,331,89,366,292,1201,1272,450,1573,872
"COG3671",0,0,21,5,1,0,0,0,0,0
"COG3672",0,3,0,0,0,2,0,1,3,0
"COG3675",0,0,0,0,0,13,0,0,0,0
"COG3676",3,0,6,17,27,62,40,27,8,15
"COG3677",0,125,35,41,99,77,79,17,16,8
"COG3678",0,8,4,1,3,9,11,0,9,0
"COG3679",9,0,43,1,0,0,4,0,0,0
"COG3680",4,2,0,1,0,0,1,3,7,1
"COG3681",305,190,158,214,211,280,201,229,299,225
"COG3682",10,57,35,25,43,42,84,65,32,139
"COG3683",0,1,0,1,0,0,1,0,0,0
"COG3684",0,0,27,1,0,3,5,0,4,1
"COG3685",0,2,1,3,2,6,16,0,6,2
"COG3688",138,137,260,203,114,95,88,196,57,187
"COG3689",94,29,64,29,36,12,16,16,20,22
"COG3691",1,0,1,4,0,2,11,0,3,0
"COG3692",0,3,0,0,0,0,4,0,2,0
"COG3693",5,50,4,78,96,106,135,112,78,110
"COG3694",2,18,1,0,3,2,8,20,12,16
"COG3695",34,54,9,31,52,75,23,14,89,56
"COG3696",37,1075,49,424,472,853,690,292,1020,272
"COG3697",44,27,35,15,33,21,9,16,10,11
"COG3698",0,3,3,5,0,6,13,1,3,0
"COG3700",0,6,3,12,0,2,9,0,7,0
"COG3701",10,2,0,0,3,0,5,0,4,1
"COG3703",0,4,0,0,0,4,4,0,3,0
"COG3704",0,0,1,1,3,0,0,0,0,0
