"","NOF010","NLF001","NOM004","NLM007","DOM003","DOF006","NOM002","NLM032","NLM023","DOF008"
"COG3010",19,58,30,42,49,27,96,70,47,35
"COG3012",4,2,2,8,35,9,0,0,7,7
"COG3013",1,0,5,2,27,5,0,11,5,12
"COG3014",3,0,0,0,0,0,0,1,6,0
"COG3015",72,64,81,48,100,61,14,27,48,6
"COG3016",14,38,25,3,50,18,31,10,33,3
"COG3017",2,2,5,1,21,6,0,1,2,3
"COG3019",0,0,0,0,0,0,0,1,1,1
"COG3021",135,137,89,103,167,186,40,46,121,11
"COG3022",130,116,103,99,214,122,102,119,124,137
"COG3023",275,190,282,164,313,355,70,75,319,56
"COG3024",0,1,2,2,0,0,0,1,4,1
"COG3025",4,24,19,12,67,6,16,5,14,7
"COG3026",3,0,5,4,37,5,1,1,3,6
"COG3027",3,4,7,1,26,6,0,3,7,15
"COG3028",5,3,7,4,33,7,0,3,14,9
"COG3029",2,0,4,4,15,6,0,1,4,5
"COG3030",1,0,5,1,21,2,0,0,3,4
"COG3031",2,1,6,2,21,4,0,1,5,0
"COG3033",58,49,54,40,58,76,16,23,95,0
"COG3034",4,1,2,3,16,13,7,1,5,4
"COG3036",0,1,2,1,2,2,1,0,5,4
"COG3037",11,43,40,38,103,58,61,13,37,32
"COG3038",4,0,9,1,70,6,0,3,10,6
"COG3039",96,93,61,229,29,701,76,194,224,78
"COG3040",41,17,67,20,81,104,8,5,70,12
"COG3041",30,172,13,31,85,4,5,14,16,13
"COG3042",1,0,4,0,13,2,0,1,5,1
"COG3043",3,0,2,4,24,1,1,3,9,0
"COG3044",29,41,43,61,29,28,162,102,30,177
"COG3045",4,6,8,5,29,2,0,1,2,0
"COG3047",0,0,3,0,7,1,0,0,1,2
"COG3048",25,10,17,5,40,17,5,12,11,44
"COG3049",200,199,310,166,63,220,207,239,275,120
"COG3050",1,0,3,5,10,1,0,1,2,5
"COG3051",40,23,60,112,54,32,39,58,48,103
"COG3052",10,3,14,18,12,6,4,6,3,8
"COG3053",22,6,24,39,68,11,10,29,53,111
"COG3054",2,1,5,4,35,2,3,1,4,4
"COG3055",118,126,143,89,125,129,31,74,167,7
"COG3056",1,0,3,4,28,3,3,5,5,1
"COG3057",1,0,1,3,14,0,1,2,1,2
"COG3058",5,5,12,9,26,10,1,8,15,5
"COG3059",53,58,101,82,33,114,19,29,60,2
"COG3060",1,0,10,3,15,0,1,3,3,6
"COG3061",3,0,1,6,6,1,0,3,0,2
"COG3062",1,0,3,1,17,0,0,0,1,0
"COG3063",0,1,0,1,0,0,0,1,0,1
"COG3064",2,1,5,5,27,3,0,5,4,5
"COG3065",2,0,5,5,24,1,2,0,4,4
"COG3066",2,0,4,2,20,2,0,1,4,7
"COG3067",3,0,8,9,31,1,0,4,4,7
"COG3068",1,0,8,4,24,2,1,3,2,9
"COG3069",64,64,114,85,86,84,25,51,97,34
"COG3070",11,12,17,13,46,8,31,40,29,53
"COG3071",4,1,8,12,37,5,0,3,1,3
"COG3072",8,0,12,18,83,8,2,6,11,14
"COG3073",2,0,2,5,24,0,0,2,6,3
"COG3074",2,1,1,0,19,1,1,1,3,4
"COG3075",17,9,20,68,39,8,0,16,14,3
"COG3076",1,0,6,2,21,0,1,1,2,4
"COG3077",11,20,7,27,17,15,60,104,51,73
"COG3078",3,0,1,3,14,4,2,2,1,5
"COG3079",4,0,8,2,25,3,2,2,4,1
"COG3080",3,0,6,4,12,1,0,2,2,1
"COG3081",2,2,8,4,30,7,0,3,4,6
"COG3082",0,0,4,2,21,0,0,3,3,1
"COG3083",9,14,6,6,21,14,9,15,38,15
"COG3084",4,0,8,0,22,5,1,2,6,7
"COG3085",2,0,4,5,26,2,0,1,10,6
"COG3086",0,0,6,0,22,6,0,2,13,3
"COG3087",7,4,15,1,35,6,1,2,11,12
"COG3088",4,2,28,10,63,8,0,3,9,1
"COG3089",1,0,3,1,16,2,0,0,1,1
"COG3090",81,108,121,206,68,140,209,109,90,123
"COG3091",3,1,3,2,23,6,0,1,2,20
"COG3092",1,0,5,1,29,3,0,3,3,5
"COG3093",37,77,249,15,38,147,4,42,85,21
"COG3094",1,0,4,2,11,1,0,0,3,2
"COG3095",1,0,2,3,20,3,1,3,3,5
"COG3096",15,2,16,10,102,11,1,6,23,17
"COG3097",2,0,5,1,23,3,0,1,4,1
"COG3098",1,0,7,1,19,2,1,1,3,2
"COG3099",1,0,1,0,15,2,0,1,5,1
"COG3100",0,0,5,1,15,3,1,0,0,0
"COG3101",0,0,0,1,21,1,0,1,2,1
"COG3102",1,0,2,2,19,3,0,1,4,2
"COG3103",61,47,34,58,60,29,162,193,17,113
"COG3104",225,126,263,175,302,271,53,66,240,132
"COG3105",3,0,10,1,32,2,0,4,6,4
"COG3106",1,0,2,10,30,4,1,2,7,3
"COG3107",2,0,4,1,24,11,2,6,10,7
"COG3108",1,1,5,1,29,2,0,1,1,5
"COG3109",5,0,6,1,20,3,1,2,3,3
"COG3110",2,0,8,2,30,2,0,1,6,1
"COG3111",6,13,11,11,47,0,2,2,6,3
"COG3112",2,0,4,3,17,3,1,0,2,5
"COG3113",1,0,2,1,19,7,0,1,3,0
"COG3114",0,0,1,0,2,1,0,0,1,0
"COG3115",4,1,4,4,4,1,0,4,0,3
"COG3116",2,1,6,2,26,3,2,4,4,2
"COG3117",9,3,23,8,40,5,3,4,11,3
"COG3118",3,0,5,3,12,2,1,7,1,28
"COG3119",1686,1808,3027,1896,611,3423,622,792,2472,197
"COG3120",0,1,7,0,26,5,0,3,6,1
"COG3121",24,1,45,9,213,25,6,9,50,33
"COG3122",1,0,3,2,29,2,1,1,5,0
"COG3123",1,0,6,1,13,4,0,1,7,3
"COG3124",13,3,3,0,14,4,4,8,18,7
"COG3125",1,0,6,0,10,2,2,0,0,5
"COG3126",1,0,1,1,7,3,1,0,0,1
"COG3127",3,2,6,4,48,11,2,3,3,10
"COG3128",2,0,7,2,37,0,0,0,1,0
"COG3129",14,13,36,5,15,43,0,1,43,5
"COG3130",1,0,0,0,5,1,0,0,1,0
"COG3131",7,0,20,1,77,12,2,0,18,14
"COG3132",2,0,7,0,30,2,1,0,6,1
"COG3133",0,0,3,3,13,2,0,2,4,2
"COG3134",2,0,4,1,21,2,1,4,3,1
"COG3135",2,0,0,0,12,2,1,0,1,5
"COG3136",0,0,4,0,22,1,0,0,1,2
"COG3137",1,1,2,0,17,0,0,0,0,7
"COG3138",1,0,6,1,19,7,0,0,4,6
"COG3139",0,0,3,0,9,4,0,0,1,1
"COG3140",2,0,1,1,2,1,0,3,0,1
"COG3141",0,0,3,0,14,2,0,0,3,0
"COG3142",79,86,110,142,93,128,59,101,81,125
"COG3143",1,0,1,1,20,6,2,0,5,0
"COG3144",25,9,17,18,25,1,17,0,3,4
"COG3145",0,1,3,0,20,2,1,0,3,2
"COG3147",1,0,2,0,10,1,0,0,0,0
"COG3148",0,0,0,0,3,0,1,1,0,5
"COG3149",0,0,2,0,8,3,0,0,0,6
"COG3150",5,0,85,3,61,3,1,2,5,13
"COG3151",1,0,8,0,21,3,0,0,2,3
"COG3152",7,26,34,17,162,57,25,35,25,30
"COG3153",34,24,88,44,26,55,41,28,85,23
"COG3154",2,0,8,2,19,5,0,1,1,5
"COG3155",0,0,1,0,12,2,1,0,1,4
"COG3156",4,0,2,2,60,5,0,1,5,4
"COG3157",4,1,22,4,66,8,1,1,7,12
"COG3158",66,7,24,3,273,16,12,18,15,321
"COG3159",0,0,5,3,10,5,0,2,3,8
"COG3160",2,0,4,0,31,5,1,2,6,6
"COG3161",2,0,3,0,8,4,0,1,9,4
"COG3162",1,0,5,1,15,1,0,1,3,4
"COG3164",21,8,59,19,143,24,6,6,27,20
"COG3165",4,0,11,4,30,2,0,0,3,3
"COG3166",0,2,5,0,20,2,3,0,3,2
"COG3169",51,58,72,54,4,65,16,23,54,7
"COG3171",2,0,5,2,22,5,0,0,4,2
"COG3172",2,0,7,3,41,6,0,9,4,19
"COG3173",1,2,11,0,0,2,3,4,6,1
"COG3174",76,137,126,86,3,168,31,35,140,6
"COG3176",343,233,293,298,313,256,69,105,290,18
"COG3177",405,417,588,354,413,528,360,324,350,336
"COG3178",153,130,137,123,183,135,41,42,131,8
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",2,2,11,4,14,18,5,0,17,0
"COG3181",83,60,80,84,34,77,36,18,54,55
"COG3182",78,56,78,105,2,169,11,45,67,20
"COG3183",64,4,2,1,49,0,3,5,11,7
"COG3185",0,0,0,0,0,0,1,0,0,3
"COG3187",76,66,105,78,18,79,22,23,61,8
"COG3188",55,2,111,35,573,34,7,10,30,32
"COG3189",53,42,70,40,26,69,15,20,46,45
"COG3190",0,0,1,0,3,2,0,1,1,0
"COG3191",35,40,27,44,29,37,36,69,20,86
"COG3192",15,9,31,11,32,9,8,17,30,18
"COG3193",8,1,21,13,23,26,27,23,29,24
"COG3194",1,0,6,1,10,2,0,1,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",4,4,8,11,0,6,7,20,2,11
"COG3199",0,0,7,1,0,1,1,1,1,0
"COG3201",118,89,122,67,66,109,76,37,102,58
"COG3203",55,45,90,86,159,40,8,24,131,56
"COG3204",2,0,5,3,19,1,0,0,4,0
"COG3206",306,194,186,218,381,290,82,82,196,14
"COG3208",4,10,6,1,0,5,37,4,17,0
"COG3209",594,357,227,440,1691,271,337,447,516,264
"COG3210",114,16,126,11,40,57,11,25,51,13
"COG3211",0,0,0,0,0,0,0,1,0,9
"COG3212",7,12,6,2,10,3,29,4,6,36
"COG3213",0,0,0,8,0,0,0,2,0,0
"COG3214",5,0,14,0,35,8,2,3,6,1
"COG3216",0,0,1,0,0,0,0,0,1,0
"COG3217",5,0,11,0,46,5,0,0,6,5
"COG3218",1,0,0,0,0,0,0,0,2,0
"COG3219",1,0,0,3,0,0,0,1,0,0
"COG3220",2,0,0,6,0,0,0,2,0,0
"COG3221",7,11,12,5,25,9,42,18,30,117
"COG3222",3,3,0,3,4,5,4,4,1,3
"COG3223",0,0,2,2,26,0,0,2,14,2
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",125,139,163,50,27,128,216,208,102,167
"COG3226",3,0,4,1,26,4,0,0,3,1
"COG3227",0,0,0,0,0,0,0,0,0,2
"COG3228",1,0,4,2,11,5,0,2,3,1
"COG3231",0,0,1,5,1,5,1,0,15,2
"COG3232",2,0,0,0,31,2,1,0,3,5
"COG3234",5,0,5,2,22,6,0,1,5,0
"COG3236",20,44,13,29,25,7,27,17,22,8
"COG3237",0,0,3,0,6,1,0,4,4,1
"COG3238",4,6,10,4,10,16,43,33,19,85
"COG3239",0,0,2,0,0,0,1,0,0,0
"COG3242",1,0,0,0,14,3,0,0,2,4
"COG3246",15,39,31,4,10,56,11,8,31,9
"COG3247",4,0,7,7,35,1,1,3,6,22
"COG3248",1,0,8,2,29,3,0,0,8,5
"COG3250",4341,6238,6673,4284,2291,2459,945,919,2177,624
"COG3251",0,0,0,0,7,2,0,0,0,4
"COG3252",0,0,4,1,0,3,0,0,0,0
"COG3253",0,0,0,0,0,0,0,3,0,0
"COG3254",12,49,99,26,19,69,19,30,50,8
"COG3256",2,1,0,8,4,0,0,16,3,1
"COG3257",5,1,7,2,17,6,8,1,5,0
"COG3260",11,7,12,3,28,9,8,4,10,6
"COG3261",26,8,10,10,91,15,13,5,15,7
"COG3262",17,2,13,6,84,14,3,6,6,0
"COG3263",155,189,203,193,79,182,154,85,169,38
"COG3264",24,14,48,33,169,43,6,14,43,39
"COG3265",1,1,3,3,45,7,3,2,5,29
"COG3266",1,2,9,1,20,9,0,0,2,10
"COG3267",10,15,21,24,7,8,26,2,2,2
"COG3268",3,0,0,0,0,0,0,2,0,0
"COG3270",34,46,10,81,52,22,98,115,20,86
"COG3271",0,0,0,0,0,0,0,2,0,0
"COG3272",6,0,8,2,89,3,0,1,2,4
"COG3274",254,308,441,158,68,406,164,140,300,125
"COG3275",452,364,582,436,520,588,104,165,520,64
"COG3276",19,10,32,15,36,47,15,22,33,67
"COG3279",645,1058,763,694,493,628,912,1243,883,861
"COG3283",2,6,5,2,22,2,44,9,2,5
"COG3284",21,48,13,10,65,22,42,4,13,7
"COG3287",7,18,9,10,5,0,128,34,14,0
"COG3288",4,0,12,13,63,7,5,4,10,66
"COG3290",33,28,45,27,111,23,11,27,36,30
"COG3291",32,62,52,67,23,44,158,12,83,9
"COG3292",4942,5763,8149,3839,2296,7189,1376,1600,6548,477
"COG3293",25,31,1,43,4,18,1,8,16,6
"COG3294",7,16,14,3,1,2,4,35,3,6
"COG3296",1,1,0,0,0,0,0,0,2,1
"COG3297",1,0,7,1,38,3,1,1,0,5
"COG3299",31,63,9,43,25,13,42,70,36,31
"COG3301",7,8,24,16,27,6,1,2,39,4
"COG3302",3,2,10,5,69,13,3,1,10,5
"COG3303",80,72,163,47,65,177,21,17,158,4
"COG3304",73,60,68,68,27,62,28,34,40,35
"COG3306",1,32,32,7,0,6,5,3,31,1
"COG3307",20,46,23,31,118,6,23,33,23,11
"COG3309",75,2,0,0,0,0,0,0,7,0
"COG3311",0,0,4,1,23,7,1,2,3,1
"COG3312",3,0,3,1,24,2,3,2,4,5
"COG3313",0,0,0,0,11,0,1,0,1,0
"COG3314",62,80,45,102,41,40,131,151,39,143
"COG3315",42,69,16,31,19,24,77,107,41,53
"COG3316",3,11,2,3,2,20,3,3,28,9
"COG3317",3,3,13,14,28,0,0,2,6,1
"COG3318",7,4,14,3,6,3,0,1,9,16
"COG3319",5,1,42,8,52,30,4,5,4,4
"COG3320",5,22,27,69,0,23,144,93,32,42
"COG3321",1,28,31,3,0,32,0,3,1,0
"COG3323",68,68,79,43,39,65,35,26,79,44
"COG3324",9,14,34,8,1,40,1,4,27,6
"COG3325",101,128,83,88,2,121,45,83,116,56
"COG3326",14,11,9,7,62,11,38,46,13,24
"COG3327",5,0,2,0,36,2,1,2,4,0
"COG3328",1042,431,266,476,867,197,493,463,479,383
"COG3330",0,0,0,0,0,0,0,5,2,0
"COG3331",22,34,17,21,23,9,60,67,12,71
"COG3333",128,96,137,199,72,108,59,62,76,97
"COG3335",32,60,57,125,8,40,291,62,83,215
"COG3338",0,0,1,0,0,0,0,5,5,8
"COG3339",3,6,0,4,2,2,24,8,3,0
"COG3340",89,119,59,84,149,36,117,183,69,215
"COG3341",90,87,129,149,83,123,108,89,95,111
"COG3343",1,0,0,0,0,0,0,6,0,38
"COG3344",1421,1067,676,745,1193,809,865,1313,1413,782
"COG3345",507,676,513,231,436,553,850,597,721,976
"COG3347",2,4,0,4,0,1,7,7,7,5
"COG3350",1,0,0,1,0,0,0,2,0,2
"COG3359",7,12,3,1,3,20,107,75,13,36
"COG3366",4,6,3,0,0,8,0,0,3,0
"COG3369",21,7,5,0,0,24,1,4,2,0
"COG3376",0,0,1,0,0,0,0,0,0,3
"COG3378",172,137,40,422,115,88,241,291,69,320
"COG3379",1,1,0,1,0,7,0,0,1,0
"COG3381",5,1,1,0,16,7,2,3,20,3
"COG3382",97,45,61,64,86,89,16,30,65,13
"COG3383",7,31,16,15,14,23,102,19,52,43
"COG3384",1,2,6,4,77,13,6,4,11,13
"COG3385",434,352,157,66,1182,168,70,220,298,197
"COG3386",38,46,83,90,7,28,32,22,77,58
"COG3387",52,111,70,47,1,95,15,37,126,2
"COG3391",235,60,133,55,116,147,41,23,169,23
"COG3392",12,28,2,27,1,63,41,39,20,4
"COG3393",0,5,0,3,0,0,14,36,0,14
"COG3394",23,27,39,27,44,24,28,71,44,61
"COG3395",38,109,58,81,115,51,39,34,39,43
"COG3396",2,0,2,1,44,3,2,2,9,8
"COG3397",0,4,0,0,0,0,6,2,0,10
"COG3401",19,26,0,0,0,0,17,17,2,4
"COG3402",7,0,1,22,0,6,3,6,1,5
"COG3404",93,104,124,165,18,139,91,87,122,63
"COG3405",107,47,14,48,152,5,63,53,34,149
"COG3407",0,0,0,0,0,0,2,2,1,28
"COG3408",484,384,290,256,263,95,61,91,113,55
"COG3409",42,52,19,130,82,33,106,158,30,121
"COG3410",22,16,38,2,5,1,6,71,59,7
"COG3411",5,6,9,10,1,4,3,6,11,0
"COG3412",0,7,20,0,40,17,23,3,21,1
"COG3414",2,37,12,5,61,14,24,23,13,7
"COG3415",0,0,1,0,0,0,0,0,2,0
"COG3417",0,0,1,0,7,0,1,0,5,2
"COG3418",0,0,2,0,6,3,0,2,2,2
"COG3420",1,2,4,3,0,0,0,0,1,0
"COG3421",1,0,0,0,5,0,3,0,5,2
"COG3422",1,0,5,1,20,1,1,0,2,0
"COG3423",0,0,2,0,6,2,1,0,1,3
"COG3425",0,0,0,1,2,0,1,7,0,44
"COG3426",122,98,173,177,5,225,51,88,112,41
"COG3428",6,2,0,13,0,0,0,9,0,1
"COG3429",1,0,0,0,23,0,3,4,1,47
"COG3433",2,0,26,2,51,14,0,5,2,4
"COG3434",26,8,3,1,12,0,67,13,2,0
"COG3436",1619,755,1976,2989,974,2860,1140,913,622,881
"COG3437",483,314,384,298,297,344,310,318,473,361
"COG3439",25,11,42,25,1,104,1,3,27,0
"COG3440",7,1,10,5,9,3,8,3,5,49
"COG3442",9,11,2,18,50,9,25,79,18,93
"COG3443",21,2,10,91,26,2,2,34,6,48
"COG3444",45,74,67,71,258,43,100,101,59,120
"COG3445",3,1,2,2,35,2,0,3,4,1
"COG3447",4,0,6,3,25,2,0,2,5,6
"COG3448",0,14,0,0,15,1,7,1,0,1
"COG3449",83,105,130,67,46,140,36,36,149,11
"COG3450",0,1,0,1,0,0,0,0,0,0
"COG3451",1120,1465,623,1654,948,365,393,417,346,260
"COG3452",40,54,7,25,27,3,51,72,21,134
"COG3454",1,2,9,4,29,8,2,0,18,3
"COG3455",1,0,5,2,0,2,0,1,1,5
"COG3456",0,0,8,0,0,0,0,0,1,0
"COG3457",15,17,15,4,22,4,17,8,4,0
"COG3458",179,169,287,172,81,303,72,92,158,17
"COG3459",287,234,60,182,287,31,698,506,111,264
"COG3460",2,0,2,1,18,1,1,1,0,1
"COG3463",10,7,6,32,1,5,95,10,10,3
"COG3464",425,146,1274,446,322,859,585,456,178,272
"COG3467",98,143,104,107,51,83,102,134,141,47
"COG3468",61,59,269,126,312,152,63,48,252,24
"COG3469",0,1,0,0,0,0,0,3,0,0
"COG3470",2,0,0,5,12,1,1,2,0,20
"COG3471",2,0,1,4,0,0,0,4,0,0
"COG3472",117,31,0,4,4,0,19,106,7,11
"COG3473",0,1,0,0,0,7,4,0,0,0
"COG3475",195,235,285,117,224,188,294,311,179,261
"COG3476",27,49,46,31,1,17,54,27,20,14
"COG3477",0,0,4,0,17,2,0,2,1,8
"COG3478",3,1,0,1,0,0,0,1,3,0
"COG3479",0,0,3,2,0,0,0,0,0,29
"COG3480",0,0,0,1,36,0,2,9,2,65
"COG3481",56,106,50,51,75,56,177,200,87,172
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,2,0,0,0,0,0,0,2
"COG3486",0,0,2,1,0,0,2,0,0,2
"COG3487",47,33,64,28,0,48,20,12,120,7
"COG3488",95,76,52,51,187,69,23,31,98,6
"COG3491",0,0,0,0,0,0,3,0,0,2
"COG3493",8,17,43,73,10,28,32,9,9,90
"COG3494",3,20,3,16,34,15,21,6,10,0
"COG3496",0,0,0,0,0,0,0,0,1,4
"COG3497",65,11,70,26,42,74,2,12,43,2
"COG3498",3,3,9,4,35,15,0,7,12,0
"COG3499",3,0,4,2,32,5,0,1,4,1
"COG3500",32,18,65,24,51,79,4,6,23,1
"COG3501",74,20,61,113,84,106,177,11,43,26
"COG3503",3,14,2,8,3,0,9,29,15,29
"COG3504",0,0,2,5,1,0,1,5,5,1
"COG3505",851,1044,358,1270,740,860,1066,970,849,696
"COG3506",21,34,48,19,14,49,48,28,46,12
"COG3507",524,647,555,461,349,1739,1066,690,1717,659
"COG3509",10,0,0,1,22,0,1,22,0,26
"COG3512",12,11,28,13,5,3,19,37,32,15
"COG3513",58,66,202,103,35,120,157,381,173,171
"COG3514",0,0,2,0,10,0,0,0,1,0
"COG3515",3,1,9,7,16,17,0,4,5,17
"COG3516",3,2,7,0,14,10,1,0,1,5
"COG3517",10,1,8,0,27,7,1,2,3,10
"COG3518",0,0,2,0,6,5,0,0,0,2
"COG3519",4,1,15,2,30,8,0,4,5,12
"COG3520",1,0,7,4,0,6,2,1,1,6
"COG3521",0,0,3,1,0,1,0,1,1,6
"COG3522",3,2,8,2,0,13,0,0,5,11
"COG3523",6,0,13,9,22,10,2,1,6,18
"COG3524",0,2,10,0,1,10,1,1,2,0
"COG3525",1367,1599,2191,1437,668,2540,587,722,2069,292
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",2,0,0,1,2,0,2,2,3,1
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,7,1,0,0,0,0
"COG3530",1,0,3,0,5,7,0,0,1,1
"COG3533",1037,1781,1706,846,737,1792,688,484,1290,435
"COG3534",788,698,591,470,906,781,531,285,651,433
"COG3535",1,1,1,20,3,6,4,7,2,51
"COG3536",3,2,5,1,0,0,0,2,3,0
"COG3537",1610,1963,3535,2044,687,3430,634,738,2872,255
"COG3538",200,250,175,86,114,364,106,116,373,90
"COG3539",30,2,84,12,291,56,5,15,46,52
"COG3541",8,4,62,0,64,32,1,30,17,27
"COG3542",3,3,1,0,3,2,1,1,6,34
"COG3543",5,9,1,40,6,6,25,36,8,27
"COG3544",3,14,4,3,14,8,9,2,1,1
"COG3545",0,0,0,0,0,0,0,15,2,0
"COG3546",43,23,59,26,13,6,27,31,12,35
"COG3547",1404,652,242,372,712,494,477,669,518,985
"COG3548",2,3,10,0,1,1,0,2,1,28
"COG3549",3,0,7,0,0,0,0,5,6,0
"COG3550",414,703,263,189,599,124,146,276,308,152
"COG3552",0,0,0,0,0,0,0,0,11,0
"COG3555",0,0,0,0,0,0,0,0,0,3
"COG3557",0,0,7,2,1,1,3,12,1,2
"COG3558",0,0,1,0,0,0,0,0,0,1
"COG3560",63,79,87,67,8,98,33,32,69,4
"COG3561",4,0,11,1,18,6,0,18,14,2
"COG3562",0,3,2,0,0,7,0,1,3,0
"COG3563",0,0,7,0,0,8,0,1,0,0
"COG3566",8,0,0,7,0,13,2,15,2,2
"COG3567",15,0,0,0,0,8,4,11,3,2
"COG3568",365,299,494,280,27,206,49,49,164,35
"COG3570",2,0,9,7,4,7,0,0,7,2
"COG3572",3,4,1,0,31,0,7,17,21,46
"COG3575",0,0,0,0,4,0,0,0,0,1
"COG3576",0,3,2,5,23,0,14,2,0,31
"COG3579",335,251,257,220,224,307,98,166,261,371
"COG3580",277,348,152,449,487,158,714,654,195,581
"COG3581",296,317,122,246,450,138,670,538,188,438
"COG3583",22,47,4,81,34,3,63,109,33,65
"COG3584",36,66,12,99,27,18,98,125,42,81
"COG3585",2,2,3,1,0,1,6,2,8,7
"COG3586",12,20,28,58,94,49,19,26,36,16
"COG3587",159,106,370,406,202,127,226,132,126,88
"COG3588",2,0,2,0,0,4,0,3,4,0
"COG3589",6,27,3,7,36,2,39,24,15,76
"COG3590",442,191,213,223,630,254,111,106,238,372
"COG3591",6,3,5,35,43,3,9,38,4,49
"COG3592",1,0,6,0,8,1,2,1,2,2
"COG3593",177,36,37,176,75,124,105,94,53,88
"COG3594",88,340,134,87,107,161,177,161,252,142
"COG3595",7,10,1,6,0,0,0,0,5,0
"COG3596",1,4,7,6,46,12,61,0,8,2
"COG3597",1,3,0,0,10,0,23,1,1,2
"COG3598",7,1,25,4,0,0,6,75,5,22
"COG3599",20,18,9,34,11,0,23,80,10,97
"COG3600",2,67,78,9,33,0,44,38,34,35
"COG3601",58,74,21,73,84,17,129,118,31,163
"COG3602",1,0,3,0,0,19,3,0,8,3
"COG3603",2,3,9,4,0,1,5,5,2,10
"COG3604",103,88,179,83,160,82,58,42,182,30
"COG3605",2,0,9,6,48,6,0,2,9,17
"COG3608",47,47,38,74,6,19,40,12,8,26
"COG3609",2,0,1,0,0,0,0,0,2,0
"COG3610",62,62,73,52,55,34,28,16,28,59
"COG3611",7,0,6,1,16,0,1,25,2,60
"COG3613",1,3,0,7,3,2,2,2,0,81
"COG3615",2,1,2,1,8,1,1,5,4,6
"COG3616",8,18,20,26,2,23,10,10,44,4
"COG3617",196,29,45,16,227,66,32,82,51,71
"COG3618",2,1,6,2,0,4,2,5,1,11
"COG3619",62,102,31,84,38,35,127,155,43,175
"COG3621",0,0,0,0,0,0,0,0,0,10
"COG3622",11,7,19,22,35,9,10,7,20,1
"COG3623",6,0,15,13,54,22,14,3,4,22
"COG3624",2,0,4,0,9,3,1,1,3,2
"COG3625",3,1,5,5,15,1,0,0,2,1
"COG3626",5,2,4,4,23,3,0,0,13,9
"COG3627",2,2,12,9,16,5,5,5,14,9
"COG3628",6,3,10,10,25,15,0,0,6,0
"COG3629",6,3,14,0,0,3,7,4,4,0
"COG3630",0,0,1,0,0,0,0,1,0,1
"COG3633",45,80,33,168,116,13,110,101,54,126
"COG3634",145,140,139,199,59,229,50,71,152,22
"COG3635",179,107,124,122,111,163,61,82,134,32
"COG3636",0,0,0,3,24,2,0,1,1,10
"COG3637",5,2,15,3,42,7,1,3,13,10
"COG3638",5,18,8,5,25,2,40,13,13,47
"COG3639",24,20,8,5,22,3,67,19,26,113
"COG3640",10,24,7,43,2,10,83,69,31,143
"COG3641",8,11,13,26,10,24,68,81,38,158
"COG3643",80,80,81,84,2,101,32,45,110,6
"COG3645",178,24,50,25,148,44,65,55,63,44
"COG3646",8,9,26,10,20,28,14,29,9,26
"COG3647",0,0,2,1,6,1,0,1,2,6
"COG3649",41,22,24,44,80,5,51,72,40,148
"COG3650",1,11,0,0,5,0,27,0,0,0
"COG3653",51,25,50,19,6,94,27,13,60,55
"COG3654",35,43,38,25,9,51,25,45,28,25
"COG3655",33,90,39,47,15,40,58,103,62,69
"COG3657",2,0,0,0,0,1,0,0,1,1
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3661",146,90,48,176,173,136,20,19,131,6
"COG3662",0,0,0,0,0,0,1,0,0,3
"COG3663",120,90,118,93,118,101,73,93,78,53
"COG3664",31,28,113,16,6,43,315,106,77,52
"COG3665",0,13,6,1,0,0,0,1,1,0
"COG3666",2415,328,414,747,481,940,345,379,166,444
"COG3667",2,2,0,0,0,0,1,0,1,5
"COG3668",2,5,2,0,0,0,3,2,7,0
"COG3669",800,983,1174,789,399,1584,503,556,926,426
"COG3671",3,2,10,0,0,0,0,0,4,0
"COG3672",0,1,0,0,0,3,0,0,2,0
"COG3675",0,29,0,0,23,0,26,2,0,0
"COG3676",40,143,54,43,1,7,1,13,70,1
"COG3677",47,89,31,24,41,18,29,7,60,62
"COG3678",2,0,12,2,50,6,0,0,10,7
"COG3679",0,0,1,0,0,0,0,3,0,18
"COG3680",0,1,0,0,0,3,1,0,1,1
"COG3681",243,219,267,358,232,280,133,222,221,275
"COG3682",28,9,8,19,5,36,113,133,81,109
"COG3683",0,0,0,3,0,0,0,2,2,3
"COG3684",2,0,6,5,42,8,0,1,3,4
"COG3685",8,0,7,2,37,8,0,0,2,10
"COG3688",104,124,36,187,79,51,281,270,59,320
"COG3689",31,19,12,19,14,23,32,52,16,70
"COG3691",2,1,3,2,23,2,0,2,2,4
"COG3692",3,0,2,0,22,2,0,0,1,0
"COG3693",94,139,37,56,138,71,242,39,62,43
"COG3694",1,1,3,0,14,19,5,9,1,5
"COG3695",56,55,84,57,12,101,43,33,63,26
"COG3696",520,411,805,603,292,992,117,135,638,61
"COG3697",28,6,17,51,20,13,16,46,16,84
"COG3698",1,0,1,0,9,5,0,4,4,1
"COG3700",1,0,9,3,26,4,0,2,15,5
"COG3701",0,2,7,2,8,2,0,0,3,0
