"","DLF007","DLF003","DLM015","DLM012","NLM008","DLM020","NLF005","NLM028","DLM024","DOF006"
"COG2994",0,0,1,0,0,5,0,0,0,1
"COG2995",7,0,5,20,3,3,3,4,191,11
"COG2996",208,181,136,81,228,157,201,183,51,158
"COG2998",0,2,4,0,1,0,2,2,0,3
"COG2999",3,0,2,11,1,2,0,0,45,3
"COG3001",0,1,1,142,0,4,0,2,25,2
"COG3004",132,41,123,180,49,172,56,93,102,171
"COG3005",55,5,31,26,7,46,9,23,125,50
"COG3006",0,0,1,5,1,4,2,1,89,6
"COG3007",1,57,9,11,2,2,22,16,0,0
"COG3008",11,0,19,21,4,7,18,5,183,8
"COG3009",1,0,1,8,1,2,1,0,64,0
"COG3010",24,23,17,48,49,23,20,73,97,35
"COG3012",6,0,5,4,1,1,2,2,33,7
"COG3013",2,0,1,8,2,1,6,1,48,3
"COG3014",0,3,0,0,0,0,0,0,0,0
"COG3015",105,54,47,10,54,65,35,31,36,67
"COG3016",69,5,31,1,14,38,5,21,6,21
"COG3017",1,0,0,7,4,1,1,2,33,1
"COG3019",0,0,0,0,0,0,2,0,0,0
"COG3021",151,164,160,19,115,144,97,63,64,194
"COG3022",41,39,48,32,48,130,124,101,159,116
"COG3023",259,286,341,39,193,370,96,74,84,341
"COG3024",0,3,0,0,0,0,1,1,0,0
"COG3025",5,1,15,20,2,32,8,8,91,12
"COG3026",4,1,0,9,1,3,4,1,68,2
"COG3027",0,0,3,1,0,4,2,3,62,6
"COG3028",9,2,5,6,1,1,2,2,44,3
"COG3029",3,0,1,7,1,2,0,2,42,1
"COG3030",2,0,2,2,2,4,0,0,55,4
"COG3031",6,0,0,1,0,4,0,2,77,5
"COG3033",18,25,85,17,20,71,24,11,160,78
"COG3034",9,1,1,7,0,2,1,4,64,13
"COG3036",2,0,0,1,1,0,0,0,19,1
"COG3037",24,11,7,39,13,8,6,30,88,42
"COG3038",7,1,2,16,5,3,0,1,132,9
"COG3039",289,104,32,80,91,437,207,46,250,649
"COG3040",74,8,49,18,19,100,7,25,71,92
"COG3041",468,63,17,13,42,15,43,73,57,11
"COG3042",2,0,1,10,0,1,0,1,53,2
"COG3043",4,0,1,5,1,2,0,0,44,4
"COG3044",23,22,38,46,60,9,21,25,27,11
"COG3045",8,2,2,9,2,1,1,1,13,0
"COG3047",0,0,1,3,3,2,2,0,25,0
"COG3048",18,12,7,13,9,4,8,66,122,20
"COG3049",302,162,194,188,236,287,167,199,74,222
"COG3050",3,0,0,3,1,0,3,0,19,1
"COG3051",12,35,31,57,25,23,56,99,138,35
"COG3052",6,18,11,13,3,9,18,19,50,14
"COG3053",18,24,20,32,14,1,26,11,44,9
"COG3054",3,0,4,9,2,1,1,0,62,2
"COG3055",81,22,134,27,32,99,67,85,168,134
"COG3056",4,1,2,7,1,2,0,0,83,6
"COG3057",1,0,3,5,1,1,0,0,5,0
"COG3058",9,2,8,12,2,1,3,1,90,13
"COG3059",108,6,87,20,27,84,29,48,76,100
"COG3060",1,0,1,5,1,0,0,0,44,4
"COG3061",1,0,0,1,0,1,0,0,10,2
"COG3062",2,1,0,3,0,1,0,0,32,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",4,0,3,5,0,2,1,3,57,5
"COG3065",1,0,1,5,0,1,8,0,60,2
"COG3066",6,0,2,2,0,0,2,3,62,2
"COG3067",4,0,5,12,1,1,5,3,101,3
"COG3068",2,1,0,4,1,0,1,2,66,5
"COG3069",13,8,17,12,32,82,38,40,373,75
"COG3070",13,29,25,26,66,7,34,22,101,13
"COG3071",2,0,5,9,2,3,4,4,71,7
"COG3072",7,1,11,24,3,3,8,1,210,9
"COG3073",2,0,2,5,1,2,2,1,50,2
"COG3074",2,1,1,8,0,2,1,0,35,1
"COG3075",4,1,50,5,3,36,16,12,55,5
"COG3076",2,0,7,11,3,1,2,0,59,4
"COG3077",17,64,25,34,139,14,51,110,63,17
"COG3078",0,1,0,3,1,0,2,2,33,0
"COG3079",2,1,2,5,1,3,1,2,71,6
"COG3080",0,0,0,1,0,2,1,0,40,2
"COG3081",4,0,3,7,0,1,3,1,78,5
"COG3082",1,0,3,3,0,0,1,0,18,0
"COG3083",11,88,22,21,8,15,16,2,124,16
"COG3084",6,0,6,5,2,2,1,2,76,3
"COG3085",1,0,1,4,0,2,2,0,80,6
"COG3086",1,3,1,5,0,1,0,0,60,7
"COG3087",8,2,5,13,3,5,1,2,95,9
"COG3088",2,1,2,13,3,3,5,2,132,3
"COG3089",1,0,1,7,1,1,0,0,32,2
"COG3090",141,57,95,47,200,50,76,217,444,108
"COG3091",1,0,0,6,0,2,3,1,39,1
"COG3092",5,1,1,9,1,0,2,1,50,6
"COG3093",12,44,76,39,21,93,51,31,87,153
"COG3094",1,0,2,4,1,2,1,2,46,3
"COG3095",0,0,5,9,2,2,6,0,46,5
"COG3096",5,0,10,27,3,3,2,3,216,12
"COG3097",2,0,0,7,1,1,2,1,32,1
"COG3098",1,0,2,7,0,0,0,0,38,5
"COG3099",0,0,0,1,0,1,1,0,35,0
"COG3100",4,0,0,2,3,1,1,0,40,3
"COG3101",1,0,0,6,1,1,1,0,48,1
"COG3102",4,0,2,7,0,1,1,0,38,1
"COG3103",39,46,92,24,63,25,119,55,170,33
"COG3104",230,206,281,131,112,267,229,94,430,247
"COG3105",7,0,3,9,3,2,1,0,67,2
"COG3106",1,0,1,3,0,4,3,2,86,3
"COG3107",4,1,6,18,2,7,2,4,108,15
"COG3108",2,0,1,8,1,1,4,0,58,1
"COG3109",3,0,2,7,1,1,1,0,14,0
"COG3110",2,0,0,9,2,1,0,1,73,1
"COG3111",0,0,1,6,1,1,8,4,94,4
"COG3112",2,1,1,1,0,2,0,0,41,4
"COG3113",2,0,4,7,0,1,0,0,9,0
"COG3114",0,0,0,1,0,0,0,0,9,0
"COG3115",0,0,2,6,0,1,2,0,26,1
"COG3116",2,0,1,9,0,2,2,0,47,5
"COG3117",4,0,3,15,5,4,1,2,69,5
"COG3118",1,0,0,76,1,2,0,0,15,0
"COG3119",1021,223,725,83,301,2837,1060,1537,644,3459
"COG3120",2,0,0,9,3,1,4,0,58,4
"COG3121",42,0,12,84,27,13,8,9,642,28
"COG3122",3,1,2,12,0,3,0,0,53,1
"COG3123",2,0,0,3,3,1,0,1,27,1
"COG3124",1,1,16,3,1,7,3,2,40,9
"COG3125",0,0,0,2,0,0,1,1,22,0
"COG3126",1,0,2,7,0,0,1,0,25,2
"COG3127",5,1,5,20,3,6,1,3,130,6
"COG3128",2,0,1,6,0,2,0,2,68,2
"COG3129",46,2,20,11,8,42,4,22,53,45
"COG3130",0,0,0,3,0,1,0,0,18,0
"COG3131",1,0,2,18,1,6,8,3,206,14
"COG3132",1,0,5,6,3,4,0,1,72,5
"COG3133",3,2,0,1,2,0,0,1,32,1
"COG3134",3,0,0,8,0,3,0,0,57,3
"COG3135",1,0,0,0,1,0,1,0,11,0
"COG3136",2,0,0,4,1,1,0,0,22,1
"COG3137",1,0,2,4,2,0,1,1,35,2
"COG3138",2,0,0,6,2,1,0,0,49,3
"COG3139",0,0,1,3,1,1,0,1,46,2
"COG3140",1,0,1,2,2,0,0,0,6,0
"COG3141",1,0,1,3,1,1,0,1,25,3
"COG3142",106,90,107,68,111,131,82,114,58,136
"COG3143",2,0,0,6,0,1,0,0,78,7
"COG3144",9,18,37,9,20,3,42,44,63,7
"COG3145",1,0,1,3,2,0,0,1,53,7
"COG3147",1,0,0,2,0,0,0,1,7,0
"COG3148",2,0,3,6,0,4,0,2,36,1
"COG3149",1,1,2,5,0,0,0,0,1,0
"COG3150",7,10,5,19,5,8,22,1,132,2
"COG3151",0,0,1,4,2,1,0,0,59,4
"COG3152",58,79,26,120,20,27,4,7,37,22
"COG3153",80,19,60,31,56,56,28,17,92,55
"COG3154",4,1,1,9,3,3,0,0,53,4
"COG3155",0,0,1,4,1,1,2,0,23,2
"COG3156",4,0,0,5,1,3,1,0,116,5
"COG3157",14,0,5,32,4,2,1,4,224,7
"COG3158",6,118,3,780,21,9,79,5,234,10
"COG3159",0,1,1,5,0,1,3,0,39,4
"COG3160",2,0,0,6,3,2,1,0,79,6
"COG3161",4,0,1,7,2,2,0,3,86,3
"COG3162",0,0,1,8,3,2,0,1,34,2
"COG3164",26,5,14,38,8,9,9,13,321,15
"COG3165",2,0,1,7,1,0,0,0,67,3
"COG3166",2,1,4,5,0,5,0,4,50,3
"COG3169",77,49,63,4,34,43,65,35,1,46
"COG3171",0,1,0,5,2,1,2,0,49,3
"COG3172",13,0,0,31,3,2,1,0,84,5
"COG3173",1,1,20,18,0,13,9,1,170,1
"COG3174",137,10,173,14,32,186,57,57,3,157
"COG3176",326,289,253,33,200,257,189,180,1,272
"COG3177",437,474,233,711,387,256,341,274,52,519
"COG3178",118,140,153,12,91,167,112,73,0,151
"COG3179",1,33,0,0,0,1,1,1,4,0
"COG3180",2,0,7,7,0,17,3,1,53,20
"COG3181",35,49,41,4,32,21,26,142,104,77
"COG3182",60,17,121,14,45,115,46,55,0,165
"COG3183",16,9,2,16,17,5,6,1,261,0
"COG3185",1,0,0,0,0,0,1,0,0,0
"COG3187",118,23,62,8,55,78,42,47,45,86
"COG3188",87,6,34,224,48,41,18,23,1646,90
"COG3189",83,6,42,31,23,39,19,27,37,68
"COG3190",1,0,0,5,0,1,0,1,27,1
"COG3191",23,35,21,60,79,4,16,55,29,29
"COG3192",10,9,14,16,2,19,2,9,71,8
"COG3193",9,3,11,40,15,10,4,20,43,22
"COG3194",0,0,0,2,1,1,0,0,30,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",14,4,5,1,13,9,8,7,94,8
"COG3199",2,1,0,0,0,0,0,0,21,4
"COG3201",92,119,94,123,215,100,78,47,74,115
"COG3203",58,24,35,75,13,20,31,13,445,44
"COG3204",2,0,0,16,2,2,1,0,24,2
"COG3206",145,191,277,36,99,211,243,135,335,281
"COG3208",4,3,2,7,0,1,3,2,29,8
"COG3209",494,285,943,231,1545,461,332,409,1417,308
"COG3210",38,109,42,24,28,23,23,23,94,65
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",4,4,20,50,7,11,12,26,12,2
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",6,1,1,14,2,2,0,5,104,3
"COG3216",0,2,0,0,0,0,1,0,0,0
"COG3217",3,0,2,19,2,6,1,2,80,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,1,0,0,0
"COG3220",0,0,1,0,0,0,2,0,0,0
"COG3221",27,12,25,68,13,16,19,17,88,6
"COG3222",5,1,2,5,0,0,0,1,23,3
"COG3223",3,0,1,9,1,3,2,0,58,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",155,104,109,90,185,192,230,134,87,116
"COG3226",3,0,1,9,0,0,1,0,51,6
"COG3227",2,1,0,0,0,0,0,2,0,0
"COG3228",6,0,0,5,3,1,0,0,52,4
"COG3231",1,0,4,8,0,2,3,1,3,7
"COG3232",1,0,1,3,0,2,0,0,0,2
"COG3234",3,0,2,7,0,0,0,0,69,7
"COG3236",11,20,15,18,52,8,30,7,51,9
"COG3237",5,0,1,5,0,0,0,3,21,1
"COG3238",31,19,18,89,32,8,27,47,157,9
"COG3239",0,0,0,0,0,0,0,0,6,0
"COG3242",1,0,1,5,1,1,0,0,31,1
"COG3246",23,16,25,6,13,34,4,16,30,51
"COG3247",3,7,5,89,2,1,2,3,89,2
"COG3248",7,0,4,7,4,0,0,1,25,0
"COG3250",5709,3104,5717,1963,3081,7588,3813,3771,1230,7263
"COG3251",1,0,0,5,2,0,2,0,22,0
"COG3252",11,0,1,0,0,0,1,0,20,0
"COG3253",2,0,0,2,0,0,0,0,0,0
"COG3254",88,18,50,16,31,17,5,14,20,23
"COG3256",5,1,4,9,0,0,4,1,0,0
"COG3257",5,2,3,7,5,0,2,0,66,5
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",7,6,9,13,5,3,1,1,31,7
"COG3261",10,12,10,15,4,13,13,5,125,23
"COG3262",9,0,7,20,2,5,3,4,179,11
"COG3263",166,53,175,43,219,250,142,177,134,196
"COG3264",24,4,18,39,5,20,24,15,452,34
"COG3265",4,0,2,83,2,2,0,1,125,7
"COG3266",2,0,0,10,0,2,2,1,87,8
"COG3267",4,0,4,58,6,3,4,12,33,21
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",9,24,45,33,70,20,45,66,105,14
"COG3271",0,2,0,0,0,0,2,0,0,0
"COG3272",5,1,1,2,0,6,1,1,36,6
"COG3274",290,156,259,59,136,292,214,166,180,397
"COG3275",712,329,505,98,223,669,302,285,269,581
"COG3276",23,10,19,25,14,7,9,26,197,40
"COG3279",1215,922,831,542,1814,903,1065,1163,410,631
"COG3283",4,0,8,14,5,2,1,2,96,3
"COG3284",6,6,26,15,4,7,6,6,12,24
"COG3287",8,9,11,0,17,5,38,28,0,0
"COG3288",7,3,3,221,1,7,8,2,75,7
"COG3290",43,124,17,44,11,32,40,13,314,18
"COG3291",44,128,43,4,45,36,237,50,1,57
"COG3292",6961,3256,5387,486,2723,8322,2025,2601,21,7325
"COG3293",30,51,12,65,105,17,23,3,1,19
"COG3294",4,20,5,20,22,0,10,24,16,4
"COG3296",0,2,1,0,2,0,0,0,0,0
"COG3297",1,0,3,2,1,3,0,0,44,6
"COG3299",12,25,26,21,50,39,64,48,19,14
"COG3301",8,8,10,14,3,6,3,6,94,7
"COG3302",3,1,3,24,3,1,0,1,41,9
"COG3303",105,11,74,35,27,187,18,28,165,177
"COG3304",108,38,55,100,54,66,25,28,44,53
"COG3306",47,0,6,6,0,3,1,0,2,0
"COG3307",27,24,22,27,13,6,5,3,46,1
"COG3309",11,27,7,0,0,4,0,0,0,0
"COG3311",1,0,3,15,1,2,0,0,79,7
"COG3312",0,1,0,7,3,3,0,0,51,3
"COG3313",0,0,0,1,0,0,0,0,30,3
"COG3314",56,119,64,48,159,40,101,87,236,33
"COG3315",51,143,54,16,45,73,61,103,11,25
"COG3316",12,1,10,106,4,47,0,1,1052,14
"COG3317",7,2,6,12,2,3,1,0,66,6
"COG3318",4,0,1,14,0,3,0,0,25,1
"COG3319",15,0,16,79,3,15,5,12,244,32
"COG3320",21,10,27,123,46,18,12,43,0,10
"COG3321",17,6,13,63,0,12,13,10,95,21
"COG3323",31,12,34,7,19,98,49,46,8,63
"COG3324",35,2,20,3,12,29,1,5,1,43
"COG3325",57,24,140,9,42,64,54,61,21,132
"COG3326",4,22,1,6,14,15,56,25,6,8
"COG3327",1,0,0,4,1,1,0,1,53,4
"COG3328",551,526,363,802,622,360,315,300,177,190
"COG3330",0,3,0,0,0,0,5,0,0,0
"COG3331",32,76,33,41,101,19,75,135,24,18
"COG3333",40,91,73,8,54,58,44,243,155,111
"COG3335",81,44,34,221,170,8,157,209,183,42
"COG3338",0,0,1,1,0,0,3,0,0,0
"COG3339",3,3,3,4,4,6,0,0,0,0
"COG3340",78,74,102,183,263,71,169,124,92,28
"COG3341",37,25,54,22,51,116,131,124,9,111
"COG3343",0,2,0,19,0,0,0,0,0,0
"COG3344",1349,992,1919,388,1949,1611,1700,1205,1150,826
"COG3345",352,482,520,1438,835,677,410,385,395,548
"COG3347",2,3,1,1,0,2,0,10,0,2
"COG3350",0,0,1,0,0,1,2,0,13,2
"COG3359",35,56,44,11,96,21,64,80,38,22
"COG3366",0,0,1,0,0,0,0,1,0,7
"COG3369",0,3,14,0,0,0,5,1,1,18
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",187,266,100,43,127,120,237,330,33,98
"COG3379",0,9,2,0,0,0,3,0,13,5
"COG3381",4,3,6,11,2,4,3,1,112,12
"COG3382",54,93,68,11,48,27,12,15,0,34
"COG3383",42,9,51,51,14,23,22,27,60,27
"COG3384",12,3,6,18,1,6,0,5,50,15
"COG3385",685,1280,287,142,1893,112,1836,386,574,178
"COG3386",46,12,21,11,29,74,20,55,21,23
"COG3387",47,25,60,9,31,41,10,7,0,30
"COG3391",211,59,61,28,72,273,67,45,83,128
"COG3392",125,36,42,3,29,12,32,19,7,58
"COG3393",2,3,7,6,3,0,4,3,8,0
"COG3394",9,20,18,28,10,29,25,13,59,16
"COG3395",73,24,35,33,131,20,30,73,299,62
"COG3396",5,0,0,6,1,1,1,1,84,3
"COG3397",0,2,2,4,1,1,5,3,1,0
"COG3401",0,126,16,6,9,3,20,16,0,0
"COG3402",1,0,2,3,13,3,2,3,4,2
"COG3404",130,62,146,22,54,115,113,146,33,151
"COG3405",4,57,51,211,94,8,76,17,71,5
"COG3407",0,1,0,20,0,0,0,1,0,0
"COG3408",225,328,375,45,342,317,340,219,49,291
"COG3409",20,144,18,24,224,38,97,115,37,33
"COG3410",14,17,39,52,72,49,12,94,15,2
"COG3411",18,7,4,3,8,10,8,2,12,5
"COG3412",6,0,8,20,1,0,0,1,99,23
"COG3414",18,3,7,27,9,8,7,6,83,13
"COG3415",0,0,3,8,2,0,1,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,1,4,4,2,0,1,46,4
"COG3418",0,0,1,4,1,1,0,0,26,0
"COG3420",1,2,1,0,0,0,0,1,0,0
"COG3421",1,20,2,0,2,0,0,1,0,0
"COG3422",4,3,0,1,1,1,1,0,35,3
"COG3423",0,0,0,3,0,1,0,1,53,0
"COG3425",1,0,0,30,0,1,0,1,1,0
"COG3426",113,130,142,21,57,150,133,121,25,207
"COG3428",0,2,0,0,1,20,67,2,0,0
"COG3429",0,0,0,143,0,1,1,1,0,0
"COG3433",6,1,9,56,5,10,7,9,76,22
"COG3434",1,9,14,0,0,8,46,0,4,0
"COG3436",1960,801,610,352,783,758,1462,889,1179,3038
"COG3437",367,422,242,43,295,454,309,494,56,320
"COG3439",64,3,36,3,1,43,3,22,27,118
"COG3440",4,34,6,185,6,0,4,1,13,1
"COG3442",3,56,11,205,9,0,23,20,17,5
"COG3443",7,0,6,14,13,2,4,75,73,5
"COG3444",36,33,38,161,41,44,22,102,273,44
"COG3445",2,0,1,3,1,0,0,1,38,1
"COG3447",7,1,3,6,2,2,0,2,75,3
"COG3448",1,1,3,1,0,0,1,0,0,1
"COG3449",260,12,193,29,43,214,26,62,103,133
"COG3450",4,1,0,0,0,1,0,0,0,1
"COG3451",875,815,1577,395,1369,1434,1510,1716,996,1188
"COG3452",33,94,35,26,104,12,49,89,0,7
"COG3454",3,1,8,11,4,15,0,0,72,4
"COG3455",13,0,2,8,4,0,2,0,55,4
"COG3456",1,0,2,9,1,1,2,0,72,8
"COG3457",9,3,10,17,1,11,6,3,71,2
"COG3458",224,210,125,39,79,267,92,113,0,291
"COG3459",67,718,160,88,751,159,491,283,21,22
"COG3460",1,0,0,5,0,0,0,0,27,1
"COG3463",19,11,18,0,33,4,34,54,14,4
"COG3464",1727,962,423,304,1103,578,329,578,482,850
"COG3467",105,123,148,145,222,138,96,96,37,82
"COG3468",96,8,168,165,56,305,80,70,1333,152
"COG3469",0,1,0,0,0,3,0,0,0,0
"COG3470",0,0,4,106,0,3,1,2,4,2
"COG3471",2,1,2,0,0,1,1,0,0,0
"COG3472",67,40,3,15,96,0,14,4,0,0
"COG3473",0,5,2,0,0,0,0,0,3,6
"COG3475",428,202,234,69,276,217,329,289,44,149
"COG3476",49,18,31,22,50,17,49,44,9,27
"COG3477",0,0,0,4,2,1,0,1,95,2
"COG3478",0,1,0,0,0,1,1,1,0,1
"COG3479",2,0,0,0,0,1,0,0,0,0
"COG3480",0,10,0,57,0,1,9,2,0,0
"COG3481",47,175,69,85,128,43,149,117,79,62
"COG3484",1,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,1,0,1,0,0,0,0
"COG3486",0,0,0,11,0,5,0,0,217,0
"COG3487",64,12,53,6,16,81,48,9,1,53
"COG3488",55,90,78,8,74,117,100,14,1,61
"COG3491",0,0,0,2,0,0,2,0,0,0
"COG3493",0,5,9,4,21,2,6,182,15,20
"COG3494",8,6,11,4,4,8,8,4,0,13
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",18,28,26,19,33,31,53,5,38,75
"COG3498",1,8,6,13,1,4,23,1,0,11
"COG3499",7,0,2,7,1,3,0,1,3,9
"COG3500",19,23,15,28,37,33,25,3,29,80
"COG3501",191,11,404,38,19,121,76,188,268,103
"COG3503",0,11,7,0,19,6,33,37,1,0
"COG3504",0,0,2,31,1,0,5,0,9,7
"COG3505",1665,722,1362,398,1163,1006,1286,1404,707,840
"COG3506",83,11,34,6,20,59,34,22,1,58
"COG3507",1334,1011,1808,1990,858,1824,1002,1145,106,1593
"COG3509",0,101,10,1,58,39,1,2,0,0
"COG3512",18,58,12,7,59,20,30,15,0,4
"COG3513",118,336,59,95,332,116,296,134,2,127
"COG3514",2,0,0,0,4,0,0,0,26,0
"COG3515",21,0,6,34,9,5,2,3,223,7
"COG3516",6,0,2,8,0,2,0,2,35,4
"COG3517",13,1,9,17,7,6,1,4,137,3
"COG3518",1,0,1,2,0,1,2,0,7,4
"COG3519",21,1,6,15,4,7,3,3,276,15
"COG3520",4,0,0,12,1,2,2,2,152,7
"COG3521",0,0,0,1,1,4,0,0,56,1
"COG3522",18,0,7,12,4,2,3,0,113,9
"COG3523",6,0,11,18,0,10,2,2,205,8
"COG3524",5,1,2,19,0,1,0,3,10,13
"COG3525",2498,844,1679,419,976,2315,1240,1331,177,2678
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,7,0,1,0,0,0,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,32,0
"COG3530",0,0,1,4,2,1,0,1,27,0
"COG3533",1215,597,1182,1031,520,1455,574,842,72,1730
"COG3534",503,563,607,835,474,700,326,436,96,761
"COG3535",0,9,5,224,3,0,2,9,10,7
"COG3536",3,4,1,0,0,0,0,0,0,0
"COG3537",3190,772,2336,339,965,3390,1253,1242,9,3489
"COG3538",133,101,331,253,99,325,175,98,10,363
"COG3539",40,2,21,114,25,23,9,13,820,62
"COG3541",14,77,10,1,7,3,7,15,64,28
"COG3542",1,1,10,36,1,1,12,1,2,1
"COG3543",2,20,12,0,17,1,33,36,4,5
"COG3544",10,0,5,1,0,0,4,4,33,1
"COG3545",0,5,0,0,0,0,0,0,0,0
"COG3546",55,96,57,32,26,21,65,66,62,28
"COG3547",1143,649,413,498,865,605,774,729,833,472
"COG3548",0,0,0,26,0,7,0,0,1,1
"COG3549",3,1,5,7,0,0,3,0,3,0
"COG3550",385,500,290,60,442,800,341,207,73,117
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,2,0,0,0,0
"COG3557",0,23,1,1,0,3,5,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",110,12,87,22,42,139,30,33,3,100
"COG3561",8,38,7,17,19,8,17,112,11,4
"COG3562",5,2,1,7,1,0,0,3,6,7
"COG3563",7,4,9,15,0,5,1,0,27,11
"COG3566",2,3,41,0,2,0,9,2,0,14
"COG3567",1,3,25,0,0,0,9,3,0,11
"COG3568",527,99,441,58,159,444,199,245,41,638
"COG3570",2,0,7,4,0,1,2,0,5,2
"COG3572",0,1,0,66,0,2,4,5,1,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",5,5,1,92,0,0,3,1,0,2
"COG3579",246,216,338,628,159,364,229,154,3,322
"COG3580",175,446,251,524,397,160,382,784,148,157
"COG3581",187,381,242,507,399,203,337,485,158,144
"COG3583",13,66,27,39,25,23,50,53,0,3
"COG3584",42,69,51,26,43,26,57,92,48,20
"COG3585",1,3,1,5,3,0,0,1,0,0
"COG3586",61,3,20,24,2,35,16,34,0,44
"COG3587",385,374,153,57,133,74,108,50,1,123
"COG3588",7,8,1,1,1,0,3,2,17,3
"COG3589",12,2,0,75,5,0,5,3,15,1
"COG3590",180,344,244,471,230,274,220,139,58,227
"COG3591",4,13,1,4,49,5,18,24,67,7
"COG3592",2,0,1,2,0,2,0,1,34,0
"COG3593",59,283,43,58,88,101,94,70,507,109
"COG3594",198,108,109,44,113,246,183,96,15,176
"COG3595",4,2,3,3,0,0,18,8,0,0
"COG3596",2,21,2,10,0,7,19,29,237,7
"COG3597",0,5,0,0,0,0,5,2,0,0
"COG3598",3,2,1,88,5,15,32,6,14,0
"COG3599",14,76,12,30,14,15,46,36,3,1
"COG3600",71,64,14,2,59,5,35,57,0,0
"COG3601",34,39,56,155,90,28,90,104,63,13
"COG3602",9,0,3,0,3,35,1,1,0,14
"COG3603",3,2,4,0,3,2,1,4,7,4
"COG3604",118,31,135,56,90,106,150,176,312,89
"COG3605",2,0,3,13,1,8,13,3,93,6
"COG3608",38,91,53,15,51,25,79,93,19,36
"COG3609",0,1,0,3,2,0,0,0,42,0
"COG3610",103,52,46,47,70,73,50,106,107,87
"COG3611",0,39,2,42,2,2,10,4,3,0
"COG3613",2,25,1,83,0,3,1,0,3,3
"COG3615",5,0,1,4,0,2,2,0,45,1
"COG3616",29,8,17,1,4,8,2,0,10,5
"COG3617",97,300,49,33,58,89,180,80,45,57
"COG3618",11,0,3,0,5,0,0,0,3,9
"COG3619",38,80,62,152,133,32,82,122,58,30
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",13,3,8,18,13,21,6,4,105,6
"COG3623",15,3,8,26,1,4,2,4,112,31
"COG3624",0,0,1,5,2,0,1,2,41,0
"COG3625",2,0,5,6,0,11,2,1,40,2
"COG3626",0,1,0,1,1,11,2,1,52,1
"COG3627",4,2,6,5,2,12,4,3,77,2
"COG3628",2,0,2,5,0,5,2,1,0,12
"COG3629",9,7,9,0,6,0,3,0,103,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",58,61,23,150,48,20,50,121,88,13
"COG3634",138,26,177,28,69,186,86,104,123,206
"COG3635",102,127,174,32,87,154,94,103,58,159
"COG3636",0,1,0,8,0,0,2,0,0,1
"COG3637",7,1,3,37,2,2,6,0,324,7
"COG3638",19,7,11,29,8,14,27,14,60,5
"COG3639",30,19,15,51,10,30,32,12,42,5
"COG3640",21,22,34,45,34,13,29,63,13,7
"COG3641",31,44,40,18,49,19,36,128,40,25
"COG3643",19,9,29,2,5,89,38,28,24,99
"COG3645",96,323,51,54,88,85,160,39,46,46
"COG3646",8,57,9,8,16,9,13,4,10,28
"COG3647",3,1,0,3,0,2,0,0,7,1
"COG3649",43,69,52,23,41,33,43,68,49,5
"COG3650",6,0,0,0,1,0,13,0,0,0
"COG3653",14,31,34,1,13,13,11,94,54,87
"COG3654",26,37,17,26,42,11,21,10,20,56
"COG3655",64,49,34,60,93,29,67,64,21,42
"COG3657",0,1,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,1,0,0,0,0,1,0,0,0
"COG3661",99,140,119,8,67,100,59,56,7,93
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",127,133,85,26,80,103,124,102,78,90
"COG3664",12,24,8,39,119,6,11,4,5,13
"COG3665",9,1,0,0,0,0,4,2,4,0
"COG3666",367,1504,785,233,376,832,459,755,318,908
"COG3667",3,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,10,8,6,1,0,46,0
"COG3669",1213,441,854,296,637,1169,926,905,128,1582
"COG3671",1,2,0,0,0,1,0,0,0,0
"COG3672",0,0,1,0,3,0,1,0,0,0
"COG3675",0,0,4,0,0,0,0,0,0,0
"COG3676",3,27,50,8,46,78,20,53,0,9
"COG3677",12,19,30,46,32,10,16,1,114,6
"COG3678",5,0,2,6,2,3,3,3,89,5
"COG3679",0,0,0,3,0,1,0,0,0,0
"COG3680",0,3,1,0,3,1,6,0,176,6
"COG3681",265,207,198,94,152,193,200,253,212,303
