"","DLM028","NOM025","DOF006","DLM024","NLF001","DLF014","NLF009","NLF008","NOM019","NLM026"
"COG2994",0,0,0,0,1,0,2,0,1,1
"COG2995",52,43,7,210,0,1,0,10,3,0
"COG2996",101,142,144,43,185,144,159,152,144,90
"COG2998",2,1,1,0,3,0,2,7,3,1
"COG2999",9,11,3,61,0,0,1,6,1,0
"COG3001",2,1,0,8,0,101,0,5,2,0
"COG3004",72,170,174,78,131,149,107,199,103,45
"COG3005",34,60,72,103,34,0,18,41,9,14
"COG3006",20,19,6,105,0,0,1,6,3,1
"COG3007",10,0,0,0,21,14,5,17,1,20
"COG3008",79,62,13,192,0,0,11,21,14,3
"COG3009",12,18,3,53,0,0,3,6,0,0
"COG3010",20,28,3,27,32,77,20,50,43,39
"COG3012",12,12,8,48,1,0,3,3,5,2
"COG3013",17,13,6,53,0,0,1,2,1,3
"COG3014",5,0,0,0,3,0,6,1,2,1
"COG3015",35,64,80,33,61,16,55,39,35,11
"COG3016",3,23,13,1,8,0,24,26,25,10
"COG3017",12,10,2,37,2,0,0,6,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",94,91,181,59,152,13,135,153,132,51
"COG3022",82,83,113,129,97,52,94,95,68,64
"COG3023",149,186,315,82,206,25,234,327,165,114
"COG3024",1,0,0,0,1,0,1,2,1,0
"COG3025",24,37,3,79,18,2,7,23,17,16
"COG3026",24,20,7,70,0,0,4,5,4,0
"COG3027",25,11,2,56,2,0,3,1,3,1
"COG3028",18,10,4,43,6,0,5,12,2,1
"COG3029",9,6,2,45,0,0,0,2,0,0
"COG3030",1,3,1,19,0,0,0,1,0,0
"COG3031",31,18,4,78,1,0,2,7,2,0
"COG3033",116,49,69,167,53,13,55,48,79,61
"COG3034",22,5,11,51,2,8,3,4,15,0
"COG3036",5,4,1,15,0,0,0,2,0,0
"COG3037",51,23,56,76,37,266,4,36,7,27
"COG3038",28,33,7,155,0,0,3,10,8,0
"COG3039",422,170,676,266,92,9,122,15,18,50
"COG3040",58,34,95,62,17,0,34,36,14,18
"COG3041",73,19,14,50,166,46,60,24,75,44
"COG3042",10,8,1,37,0,0,1,1,2,0
"COG3043",7,12,6,31,3,1,0,6,2,0
"COG3044",41,45,38,74,38,58,52,14,26,30
"COG3045",15,12,0,73,1,0,2,7,2,0
"COG3047",9,1,0,23,0,0,0,0,0,0
"COG3048",40,29,21,135,8,0,11,6,25,3
"COG3049",157,213,186,76,201,173,247,193,209,213
"COG3050",7,8,4,15,1,0,0,0,0,0
"COG3051",37,94,35,145,19,61,42,34,50,14
"COG3052",11,18,9,49,7,27,16,2,17,1
"COG3053",27,53,30,93,9,44,12,14,34,7
"COG3054",8,11,6,79,0,0,0,4,2,0
"COG3055",102,66,135,164,129,20,82,102,45,19
"COG3056",21,10,7,69,0,0,1,4,1,1
"COG3057",11,6,2,16,0,0,1,2,2,0
"COG3058",20,17,5,81,2,2,5,19,7,0
"COG3059",33,60,90,71,62,16,75,65,32,15
"COG3060",8,6,0,50,0,0,0,0,1,0
"COG3061",8,4,0,20,1,0,0,2,0,0
"COG3062",4,10,1,30,0,1,0,0,0,0
"COG3063",0,0,0,0,1,1,0,0,0,0
"COG3064",20,7,4,43,1,0,2,6,2,0
"COG3065",20,10,7,65,0,0,0,2,2,0
"COG3066",22,12,3,50,0,0,1,3,2,0
"COG3067",29,19,4,104,0,0,1,7,2,0
"COG3068",15,13,3,62,1,0,0,3,1,0
"COG3069",73,40,69,379,48,15,49,43,67,7
"COG3070",55,18,15,79,9,28,21,8,21,28
"COG3071",15,19,15,90,0,0,2,5,5,0
"COG3072",38,35,13,215,1,0,3,6,1,1
"COG3073",15,4,2,56,0,0,0,3,0,0
"COG3074",9,5,1,41,0,0,0,3,0,0
"COG3075",13,8,5,18,2,1,10,92,6,19
"COG3076",8,15,3,68,0,0,2,0,0,2
"COG3077",94,44,21,71,40,81,73,12,72,95
"COG3078",4,2,1,40,0,0,2,1,0,0
"COG3079",15,10,3,81,0,0,0,0,2,0
"COG3080",4,6,1,40,0,0,0,2,2,0
"COG3081",19,17,7,74,2,1,1,6,4,0
"COG3082",7,2,0,25,0,0,0,0,0,0
"COG3083",45,37,12,127,36,0,21,26,14,9
"COG3084",18,4,4,55,0,0,1,6,0,0
"COG3085",12,11,2,56,1,0,0,4,0,0
"COG3086",11,9,8,50,1,0,0,3,0,1
"COG3087",32,21,5,97,4,0,1,2,3,0
"COG3088",33,38,10,140,3,0,4,17,12,0
"COG3089",8,3,2,33,0,0,0,3,0,0
"COG3090",71,139,132,432,104,114,91,74,85,67
"COG3091",2,1,2,18,1,4,1,2,1,0
"COG3092",13,5,3,41,0,0,0,1,1,0
"COG3093",40,36,134,104,70,28,65,29,18,14
"COG3094",10,13,0,38,0,0,0,1,1,0
"COG3095",9,7,2,59,0,0,0,5,1,0
"COG3096",85,50,13,220,0,0,0,14,7,0
"COG3097",15,3,1,45,1,0,1,5,0,0
"COG3098",9,4,3,31,0,1,1,2,2,0
"COG3099",9,6,0,27,0,0,1,2,0,0
"COG3100",2,2,0,7,0,0,0,2,0,0
"COG3101",9,8,4,36,0,0,0,4,0,1
"COG3102",12,10,2,32,0,0,0,2,0,0
"COG3103",157,66,22,138,35,102,65,8,48,157
"COG3104",237,206,279,430,160,22,205,289,142,142
"COG3105",13,9,7,70,0,0,1,4,2,0
"COG3106",30,13,1,98,2,0,1,4,1,0
"COG3107",40,40,10,128,1,0,1,10,1,0
"COG3108",10,6,1,59,0,0,0,5,1,0
"COG3109",21,11,3,61,0,1,1,3,1,0
"COG3110",8,15,1,55,0,0,0,4,1,0
"COG3111",20,18,2,69,15,0,3,25,5,0
"COG3112",5,12,1,34,0,0,1,3,1,0
"COG3113",15,2,3,42,0,0,0,3,0,0
"COG3114",3,2,2,9,0,0,0,0,0,0
"COG3115",11,2,2,17,0,0,0,0,1,0
"COG3116",11,6,6,37,0,0,1,2,1,0
"COG3117",19,17,4,95,4,0,3,8,6,0
"COG3118",7,4,1,28,0,51,1,2,0,1
"COG3119",1424,2173,3353,627,1858,404,1852,2230,876,947
"COG3120",10,9,4,57,0,0,0,2,1,0
"COG3121",46,25,13,222,0,1,7,40,15,4
"COG3122",8,13,1,63,0,0,1,7,1,0
"COG3123",5,3,1,27,0,0,1,3,0,1
"COG3124",22,7,10,39,10,0,6,11,6,3
"COG3125",15,2,1,25,0,0,0,2,0,0
"COG3126",11,2,1,22,1,0,0,1,1,0
"COG3127",31,28,11,144,0,0,1,8,5,0
"COG3128",19,11,2,67,0,0,0,6,3,0
"COG3129",18,34,39,49,7,0,10,21,0,3
"COG3130",2,2,1,19,0,0,0,2,0,0
"COG3131",50,47,8,206,0,0,2,14,6,0
"COG3132",19,5,6,59,0,0,0,7,1,0
"COG3133",21,4,2,34,0,0,1,2,5,0
"COG3134",12,12,2,68,0,0,0,2,2,0
"COG3135",12,4,0,10,0,0,0,0,1,0
"COG3136",8,5,2,23,0,0,0,2,0,0
"COG3137",13,8,0,29,0,0,1,2,1,1
"COG3138",17,8,3,56,1,0,0,5,2,0
"COG3139",12,4,3,23,0,0,0,1,1,0
"COG3140",3,2,2,12,0,0,0,3,0,0
"COG3141",9,4,0,24,0,0,0,2,0,0
"COG3142",59,82,127,64,67,37,92,105,58,92
"COG3143",14,10,5,67,0,0,1,6,1,1
"COG3144",56,47,4,77,8,0,27,4,46,28
"COG3145",9,15,5,58,0,0,0,4,2,0
"COG3147",9,5,2,33,0,0,1,2,1,0
"COG3148",13,4,1,37,0,0,0,3,2,0
"COG3149",6,5,1,2,0,0,1,3,0,0
"COG3150",38,27,11,144,3,0,3,12,8,2
"COG3151",18,8,5,55,0,0,1,7,0,0
"COG3152",27,34,51,153,18,125,25,62,9,37
"COG3153",36,55,49,103,25,4,16,19,10,9
"COG3154",8,9,4,61,0,0,0,5,1,0
"COG3155",3,0,0,8,0,0,0,4,0,0
"COG3156",31,33,4,123,0,0,0,6,2,1
"COG3157",44,5,8,196,0,0,0,2,0,1
"COG3158",73,26,6,204,5,272,14,75,50,7
"COG3159",15,12,2,44,0,0,5,4,0,0
"COG3160",13,8,6,63,0,0,0,3,3,0
"COG3161",14,17,5,83,0,0,0,4,3,2
"COG3162",9,13,1,30,0,0,1,5,0,0
"COG3164",82,53,22,283,20,1,16,32,34,0
"COG3165",21,12,5,78,0,0,0,2,0,0
"COG3166",8,13,3,43,0,0,1,7,0,0
"COG3169",34,36,55,0,75,9,49,49,42,20
"COG3171",11,13,3,40,0,1,2,3,1,0
"COG3172",19,9,2,83,1,9,2,4,3,4
"COG3173",2,0,3,131,0,5,11,2,3,13
"COG3174",55,97,146,1,143,6,128,141,23,25
"COG3176",146,162,261,5,229,33,280,318,230,149
"COG3177",292,371,516,61,383,434,605,292,351,479
"COG3178",93,112,155,1,140,16,128,185,90,59
"COG3179",3,0,0,2,0,0,2,0,7,0
"COG3180",19,5,8,33,2,0,2,6,3,6
"COG3181",28,74,70,125,61,16,59,35,57,41
"COG3182",46,45,157,1,69,11,54,95,43,46
"COG3183",17,1,0,230,4,0,8,16,24,15
"COG3185",3,0,0,0,0,0,0,1,0,0
"COG3187",33,81,90,49,77,21,64,66,31,35
"COG3188",470,227,101,1600,4,0,10,106,19,5
"COG3189",29,46,52,31,55,7,19,11,10,13
"COG3190",2,3,0,12,0,0,0,3,1,0
"COG3191",35,45,22,23,41,28,11,6,20,9
"COG3192",15,28,11,63,10,21,7,13,11,18
"COG3193",26,20,22,38,5,10,6,9,6,10
"COG3194",15,6,3,31,0,0,0,4,0,0
"COG3195",7,1,0,0,0,0,0,1,0,0
"COG3196",15,25,5,86,4,0,13,10,24,18
"COG3199",1,1,1,17,0,0,1,1,1,2
"COG3201",90,69,103,93,85,45,57,103,98,33
"COG3203",29,21,12,166,8,0,33,84,60,5
"COG3204",10,10,1,35,0,0,0,5,0,0
"COG3206",195,209,297,335,183,89,186,349,135,36
"COG3208",7,1,6,25,10,1,1,3,1,6
"COG3209",974,1362,296,1441,361,219,673,818,314,729
"COG3210",36,31,69,90,16,40,43,24,13,74
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",12,12,2,7,21,1,10,15,22,22
"COG3213",0,1,0,0,1,1,0,0,0,0
"COG3214",31,16,6,102,0,0,0,8,3,1
"COG3216",5,0,0,0,0,0,0,0,2,0
"COG3217",19,19,7,95,0,0,1,3,2,0
"COG3218",0,17,0,0,0,0,1,1,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,1,0,0,0,0
"COG3221",27,27,14,80,18,64,17,15,15,30
"COG3222",2,3,5,17,1,20,5,1,0,3
"COG3223",13,16,3,59,0,0,3,6,2,0
"COG3224",3,0,0,0,0,0,0,1,0,0
"COG3225",204,134,129,65,151,97,189,109,129,285
"COG3226",18,12,4,55,0,0,1,5,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",21,10,4,53,0,0,0,5,1,0
"COG3231",8,1,1,5,2,1,2,3,3,6
"COG3232",1,11,1,0,0,0,0,1,0,0
"COG3234",13,12,3,62,0,0,0,3,2,0
"COG3236",22,24,5,73,43,15,15,60,73,41
"COG3237",2,3,0,18,1,2,0,3,1,0
"COG3238",40,24,7,153,8,30,25,8,22,11
"COG3239",4,0,0,5,0,0,0,0,0,0
"COG3242",5,6,2,20,0,0,1,0,1,0
"COG3246",36,18,47,29,36,2,11,29,41,15
"COG3247",28,19,5,78,2,37,1,0,5,2
"COG3248",14,17,4,53,0,0,0,6,1,0
"COG3250",4775,5381,7285,1237,6315,2004,5953,6092,3585,3399
"COG3251",5,3,1,21,0,0,0,2,0,0
"COG3252",1,0,0,21,0,0,0,1,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",11,11,15,21,9,14,51,40,32,40
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",19,9,4,62,2,5,4,2,4,0
"COG3259",0,0,1,0,0,0,0,0,0,5
"COG3260",28,24,16,87,2,0,5,4,6,7
"COG3261",46,56,14,116,5,3,4,20,24,16
"COG3262",15,16,6,50,0,1,1,13,1,3
"COG3263",113,175,202,156,213,63,154,239,167,106
"COG3264",125,96,50,452,11,0,6,13,10,2
"COG3265",16,14,5,137,1,0,1,5,0,1
"COG3266",25,10,0,82,2,0,0,6,2,0
"COG3267",4,0,25,38,12,32,10,6,3,1
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",83,76,19,101,41,59,49,30,47,73
"COG3271",2,0,0,0,0,0,1,0,0,3
"COG3272",28,27,7,43,1,0,0,2,0,0
"COG3274",172,266,408,165,319,53,271,183,211,102
"COG3275",266,468,567,270,385,74,401,428,330,260
"COG3276",29,25,37,202,11,82,15,14,26,14
"COG3279",975,954,589,446,1050,535,1032,605,922,1059
"COG3283",25,19,1,115,17,0,3,53,2,0
"COG3284",34,4,29,14,44,9,16,73,9,7
"COG3287",19,16,0,0,8,46,6,0,48,11
"COG3288",26,15,7,92,1,145,1,2,4,3
"COG3290",121,70,17,298,28,11,56,38,45,73
"COG3291",28,63,59,0,80,7,84,70,70,99
"COG3292",3561,4140,7214,19,5725,615,5946,5825,2287,1850
"COG3293",44,5,55,1,26,24,91,11,24,61
"COG3294",9,8,3,15,29,4,11,0,16,10
"COG3296",13,0,0,0,0,0,2,0,3,0
"COG3297",20,8,5,51,0,0,0,3,2,0
"COG3299",34,60,17,17,61,100,36,58,35,28
"COG3301",13,29,7,79,8,0,6,21,16,3
"COG3302",47,27,10,98,1,1,2,5,3,1
"COG3303",56,93,182,180,71,6,71,84,21,30
"COG3304",23,46,65,35,55,11,52,57,32,20
"COG3306",0,10,2,0,11,0,2,0,1,3
"COG3307",62,33,13,160,33,94,13,39,49,26
"COG3309",0,0,0,0,6,1,1,5,9,0
"COG3311",16,11,16,75,0,0,0,2,1,0
"COG3312",9,10,1,68,0,0,1,1,0,0
"COG3313",7,3,1,29,0,0,0,1,0,0
"COG3314",125,81,34,267,82,95,89,48,134,128
"COG3315",30,16,16,5,25,33,67,38,88,93
"COG3316",13,106,11,1031,19,3,2,21,8,0
"COG3317",11,24,4,70,6,0,1,11,6,0
"COG3318",8,7,1,25,3,0,0,10,3,0
"COG3319",49,43,21,229,0,0,0,14,5,0
"COG3320",28,5,23,0,27,41,17,25,11,58
"COG3321",5,1,24,115,30,0,1,1,3,19
"COG3323",41,42,79,8,73,41,65,121,28,37
"COG3324",2,16,44,0,19,0,27,51,11,1
"COG3325",113,94,118,25,137,42,106,69,111,79
"COG3326",24,43,13,7,18,17,19,4,43,40
"COG3327",11,15,2,54,0,0,1,3,1,0
"COG3328",241,373,206,161,419,749,407,175,728,324
"COG3330",0,0,0,0,0,0,0,0,0,8
"COG3331",36,24,5,26,35,46,50,11,32,43
"COG3333",60,188,109,149,115,19,109,106,90,74
"COG3335",140,37,35,192,71,61,134,24,44,156
"COG3338",0,0,0,1,0,1,0,0,0,0
"COG3339",1,0,2,0,12,31,2,19,6,8
"COG3340",110,65,39,104,115,79,126,45,161,119
"COG3341",48,103,97,6,95,62,100,101,69,64
"COG3343",0,0,0,0,0,13,0,0,0,0
"COG3344",919,1151,802,1176,1030,650,1316,1516,1196,1121
"COG3345",392,395,565,388,699,712,437,483,422,493
"COG3347",0,0,1,0,1,0,7,1,27,6
"COG3350",0,1,1,11,0,0,0,0,0,0
"COG3359",70,26,22,42,45,46,50,6,22,58
"COG3366",5,0,13,0,2,0,2,2,2,1
"COG3369",5,13,31,0,6,0,9,7,10,3
"COG3376",8,0,0,0,0,0,0,0,1,0
"COG3378",234,358,94,61,143,99,264,121,285,225
"COG3379",2,0,10,10,1,0,6,5,2,1
"COG3381",28,17,11,98,4,3,3,10,6,0
"COG3382",25,38,87,1,38,62,46,82,75,40
"COG3383",15,15,23,72,63,9,36,84,22,78
"COG3384",22,33,17,59,0,55,1,4,9,0
"COG3385",199,113,179,564,341,38,520,572,617,1059
"COG3386",52,66,28,22,23,0,71,52,53,17
"COG3387",60,56,101,1,127,13,93,80,69,49
"COG3391",84,117,125,92,55,2,101,173,50,62
"COG3392",40,1,67,3,24,31,37,13,39,25
"COG3393",3,3,0,6,2,10,7,2,11,16
"COG3394",39,22,23,45,35,76,47,16,44,17
"COG3395",73,114,57,320,84,102,26,111,42,34
"COG3396",22,28,3,76,0,0,1,5,0,0
"COG3397",1,0,0,0,3,6,0,2,2,4
"COG3401",65,20,0,0,15,13,6,10,15,43
"COG3402",4,0,2,9,0,1,5,10,2,16
"COG3404",100,94,144,38,101,79,131,124,107,90
"COG3405",91,18,9,92,49,19,62,20,87,37
"COG3407",0,0,0,1,1,6,1,0,0,0
"COG3408",216,267,286,30,362,281,285,429,186,292
"COG3409",161,125,23,44,44,104,73,49,120,141
"COG3410",25,41,1,14,13,42,37,10,12,15
"COG3411",9,4,6,18,9,1,12,14,14,6
"COG3412",16,22,16,95,7,24,3,18,9,1
"COG3414",27,13,14,88,34,101,1,22,11,8
"COG3415",0,0,1,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",11,9,5,45,0,0,4,4,0,1
"COG3418",1,0,1,4,0,0,0,0,0,0
"COG3420",0,0,0,0,3,0,4,5,1,1
"COG3421",9,0,0,0,1,0,8,0,28,31
"COG3422",10,0,2,41,0,0,0,2,0,0
"COG3423",9,4,2,72,0,0,0,5,0,1
"COG3425",0,1,0,1,0,11,0,1,0,2
"COG3426",123,159,203,36,117,72,134,152,155,190
"COG3428",4,0,0,0,1,0,1,6,5,37
"COG3429",0,0,0,0,0,78,0,0,1,0
"COG3433",34,14,13,90,1,0,0,8,1,1
"COG3434",26,5,0,1,5,8,16,1,3,48
"COG3436",633,1866,2924,1241,753,850,1004,773,889,1051
"COG3437",314,402,307,64,283,81,454,247,337,318
"COG3439",1,33,102,30,10,0,13,12,3,4
"COG3440",15,11,1,22,2,0,4,7,2,1
"COG3442",23,3,7,9,6,109,13,5,41,46
"COG3443",10,12,2,60,1,6,2,20,4,7
"COG3444",76,85,35,308,69,163,56,98,35,36
"COG3445",10,9,2,34,0,0,0,4,0,0
"COG3447",30,19,6,68,0,0,0,9,4,0
"COG3448",3,0,0,0,9,0,2,8,0,0
"COG3449",98,84,127,111,106,2,120,112,23,31
"COG3450",4,0,0,0,0,0,0,1,0,0
"COG3451",1351,1241,1146,958,1433,606,1465,1797,1543,2160
"COG3452",63,29,8,2,52,45,45,8,106,47
"COG3454",23,22,2,61,6,0,3,7,1,1
"COG3455",10,0,5,63,0,0,1,0,0,0
"COG3456",17,0,3,77,0,0,0,1,0,0
"COG3457",28,16,6,73,8,20,28,4,35,15
"COG3458",111,169,343,0,181,42,194,181,151,66
"COG3459",397,216,36,15,221,388,234,47,386,711
"COG3460",2,9,2,30,0,0,1,0,0,0
"COG3463",13,14,1,24,8,59,8,0,12,15
"COG3464",35,177,299,159,47,775,510,384,704,403
"COG3467",104,108,96,25,167,108,102,126,153,104
"COG3468",157,779,141,1323,51,17,39,49,30,11
"COG3469",0,0,0,0,0,0,0,0,0,2
"COG3470",0,1,2,10,0,75,0,0,0,0
"COG3471",0,0,0,0,2,1,0,0,2,0
"COG3472",26,0,1,0,22,41,75,4,122,20
"COG3473",0,0,6,4,1,0,1,0,3,1
"COG3475",235,151,187,49,220,164,265,192,208,122
"COG3476",38,39,27,12,51,17,40,21,23,31
"COG3477",0,0,5,101,0,1,0,0,0,0
"COG3478",1,0,1,1,0,0,0,0,2,2
"COG3479",3,0,0,0,0,13,0,1,0,0
"COG3480",2,0,0,0,0,106,2,0,7,2
"COG3481",173,91,63,105,114,88,87,74,139,132
"COG3484",7,1,0,0,0,0,0,0,0,0
"COG3485",13,1,0,0,1,0,0,1,0,0
"COG3486",0,0,0,252,0,0,0,0,0,0
"COG3487",27,32,49,1,47,0,56,80,18,27
"COG3488",18,15,24,0,23,1,87,159,91,85
"COG3491",11,1,0,0,0,0,0,0,0,0
"COG3493",40,12,19,11,13,69,56,7,12,9
"COG3494",25,0,13,0,23,54,3,37,16,2
"COG3496",6,0,0,0,0,0,0,0,0,0
"COG3497",26,108,71,36,17,0,58,29,28,9
"COG3498",22,35,17,0,3,0,21,8,5,7
"COG3499",10,24,10,4,0,0,0,2,1,0
"COG3500",14,116,78,27,22,0,50,15,20,16
"COG3501",125,520,97,264,17,1,148,292,16,112
"COG3503",13,15,1,0,17,11,20,3,40,53
"COG3504",0,0,7,7,2,31,12,0,4,0
"COG3505",1095,806,898,736,1046,154,406,534,456,530
"COG3506",23,52,49,3,25,0,28,22,50,35
"COG3507",1103,1175,1700,113,1807,392,1588,1636,589,627
"COG3509",10,0,0,0,1,0,10,0,59,25
"COG3512",11,11,7,1,12,18,14,27,13,26
"COG3513",128,119,113,0,62,135,81,168,147,201
"COG3514",0,0,0,27,0,0,0,2,0,0
"COG3515",45,1,8,227,1,0,5,5,2,0
"COG3516",6,0,8,46,3,0,1,5,1,0
"COG3517",28,0,5,162,1,0,3,5,0,0
"COG3518",1,0,1,1,0,0,0,0,0,0
"COG3519",37,0,9,309,0,0,1,6,3,1
"COG3520",10,0,9,160,0,1,0,1,1,0
"COG3521",8,0,2,67,0,0,0,1,0,0
"COG3522",18,0,5,118,0,1,0,6,1,0
"COG3523",39,0,8,183,1,0,0,4,0,0
"COG3524",1,0,9,6,3,0,1,4,0,0
"COG3525",1077,1681,2512,172,1518,474,1611,1558,915,803
"COG3526",3,0,0,0,0,0,0,0,0,0
"COG3527",7,0,0,0,0,118,0,0,5,1
"COG3528",26,0,0,0,0,0,0,0,8,0
"COG3529",3,1,2,16,0,0,0,0,0,0
"COG3530",1,12,0,24,0,0,0,0,0,0
"COG3533",876,1023,1785,89,1736,376,1182,1162,654,465
"COG3534",511,591,762,81,723,232,585,714,424,343
"COG3535",10,2,12,16,2,0,6,5,23,13
"COG3536",0,0,0,0,3,0,2,3,3,0
"COG3537",1183,1963,3486,24,1987,335,2267,2165,783,1183
"COG3538",136,174,327,14,216,91,267,239,77,140
"COG3539",212,146,65,842,3,0,5,58,23,0
"COG3541",17,2,22,51,7,5,6,69,9,9
"COG3542",11,0,6,1,6,4,2,2,1,15
"COG3543",14,12,3,2,9,8,10,11,27,33
"COG3544",2,0,1,23,12,1,0,4,0,1
"COG3545",0,0,0,0,0,9,0,0,6,3
"COG3546",58,26,17,60,26,41,43,11,49,93
"COG3547",544,884,508,833,592,278,575,568,998,591
"COG3548",0,0,1,5,1,9,0,1,2,0
"COG3549",0,6,2,6,1,0,0,0,3,0
"COG3550",238,290,112,73,758,63,517,549,262,157
"COG3552",0,0,0,0,0,0,0,0,0,5
"COG3555",4,0,0,0,0,0,0,0,0,0
"COG3557",1,1,1,0,0,5,3,0,3,6
"COG3558",6,0,0,0,0,0,0,0,0,0
"COG3560",39,42,108,0,73,65,75,83,35,19
"COG3561",16,23,6,9,2,0,24,18,10,4
"COG3562",2,0,7,10,5,0,2,6,2,0
"COG3563",0,1,8,14,2,0,0,2,0,1
"COG3566",5,41,9,0,0,1,2,0,1,0
"COG3567",12,56,19,0,0,0,1,0,6,9
"COG3568",200,305,614,49,312,61,317,371,210,184
"COG3570",0,1,1,9,0,0,5,6,0,2
"COG3572",3,10,0,0,12,37,0,0,2,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",5,0,0,0,1,45,2,0,2,0
"COG3579",142,165,303,1,229,400,260,258,127,177
"COG3580",351,323,179,163,337,770,317,262,375,467
"COG3581",326,214,131,150,299,763,246,175,374,369
"COG3583",21,67,2,0,50,153,37,78,113,119
"COG3584",15,30,3,17,20,115,69,66,139,134
"COG3585",0,1,0,0,3,1,1,2,2,2
"COG3586",7,40,46,0,22,57,24,37,38,8
"COG3587",116,397,124,0,94,124,140,100,72,142
"COG3588",0,0,4,20,2,2,0,1,0,18
"COG3589",5,18,3,24,19,78,31,28,14,9
"COG3590",114,128,241,47,223,397,214,261,223,168
"COG3591",22,18,2,56,3,0,23,10,16,8
"COG3592",6,3,1,34,1,0,0,1,1,0
"COG3593",87,85,131,508,32,74,34,13,42,32
"COG3594",62,162,147,17,288,45,150,132,147,138
"COG3595",3,1,0,1,8,0,3,0,1,4
"COG3596",20,12,9,251,3,6,5,5,59,1
"COG3597",7,0,0,0,5,3,2,0,0,0
"COG3598",18,22,1,23,0,36,14,0,10,7
"COG3599",29,27,0,2,18,72,49,21,60,76
"COG3600",21,22,0,0,48,36,13,2,33,25
"COG3601",21,23,7,14,19,142,93,36,90,134
"COG3602",0,6,14,0,0,0,1,0,0,0
"COG3603",2,3,1,14,1,9,3,1,1,1
"COG3604",231,372,83,357,105,17,101,329,115,113
"COG3605",34,13,8,111,0,0,1,5,11,0
"COG3608",67,22,36,20,33,54,56,25,58,95
"COG3609",2,16,0,39,0,0,1,1,9,1
"COG3610",75,78,86,112,66,48,87,52,53,61
"COG3611",4,3,0,1,1,12,3,0,6,13
"COG3613",1,0,1,4,1,8,3,2,4,3
"COG3615",6,5,2,33,0,0,1,1,0,0
"COG3616",16,6,17,43,21,0,24,13,24,13
"COG3617",46,34,59,47,23,40,46,49,92,108
"COG3618",6,1,6,0,0,94,0,2,2,1
"COG3619",69,81,46,62,99,92,96,27,84,80
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",33,21,6,107,3,0,8,25,14,2
"COG3623",37,24,29,135,1,25,3,12,14,9
"COG3624",8,8,1,38,1,0,0,0,0,0
"COG3625",12,7,0,33,3,0,0,5,2,1
"COG3626",20,9,5,48,3,0,2,4,1,2
"COG3627",20,19,2,82,3,1,5,8,2,1
"COG3628",23,18,25,2,3,0,11,4,1,4
"COG3629",1,2,1,107,1,0,10,5,44,3
"COG3630",4,0,0,0,0,0,0,0,0,1
"COG3633",65,104,16,100,82,105,65,105,116,46
"COG3634",107,210,240,108,117,44,132,174,90,53
"COG3635",93,97,165,67,106,56,87,186,140,114
"COG3636",0,0,3,0,0,3,6,0,1,0
"COG3637",23,61,10,321,1,1,3,9,2,0
"COG3638",23,12,3,42,11,8,14,8,11,21
"COG3639",25,18,8,52,18,19,25,11,18,41
"COG3640",13,15,9,15,19,33,24,7,61,95
"COG3641",66,68,28,39,34,42,67,24,63,75
"COG3643",53,55,86,32,79,8,62,89,66,47
"COG3645",42,55,56,48,23,29,50,46,97,88
"COG3646",15,9,42,13,5,76,2,30,28,10
"COG3647",7,5,1,16,0,0,1,1,1,0
"COG3649",44,24,4,65,27,23,54,66,59,33
"COG3650",2,0,0,0,6,0,1,0,0,1
"COG3653",10,5,26,14,8,44,67,10,62,49
"COG3654",30,24,51,28,39,3,31,21,42,48
"COG3655",61,37,46,12,74,61,87,26,63,81
"COG3657",0,0,1,0,0,0,0,0,2,0
"COG3659",8,0,0,0,0,0,0,0,0,0
"COG3660",14,0,0,0,0,0,0,0,1,1
"COG3661",51,82,123,6,97,2,74,152,70,39
"COG3662",2,1,0,0,0,0,0,0,0,0
"COG3663",99,110,79,96,83,100,93,76,116,88
"COG3664",109,52,49,10,32,51,138,64,40,63
"COG3665",7,2,0,4,3,0,2,0,1,4
"COG3666",494,685,952,325,311,1143,478,700,767,712
"COG3667",1,1,0,0,0,0,1,0,1,0
"COG3668",18,7,1,62,4,0,5,0,2,3
"COG3669",688,1162,1556,82,961,368,874,790,655,583
"COG3671",0,0,0,0,2,0,0,3,4,0
"COG3672",1,0,2,0,1,0,0,0,0,2
"COG3675",0,0,0,0,30,0,0,44,0,0
"COG3676",19,67,8,0,147,2,60,109,32,27
"COG3677",197,91,18,292,97,2,34,73,10,22
"COG3678",54,18,7,97,1,0,1,9,2,0
"COG3679",0,0,0,0,0,9,0,0,0,2
"COG3680",0,1,6,168,0,13,0,9,0,0
"COG3681",171,243,305,218,197,302,204,227,235,165
"COG3682",82,54,30,52,43,36,91,28,132,133
