"","NOM028","NOF007","DOM010","DLM014","NOM002","NLF001","DLM001","NOF011","NOM015","DLF009"
"COG2994",1,1,2,1,0,0,0,0,0,0
"COG2995",18,1,1,0,3,0,1,0,6,133
"COG2996",183,250,147,180,205,199,150,136,163,60
"COG2998",0,2,7,3,4,6,2,0,0,0
"COG2999",7,0,0,0,0,0,1,0,1,44
"COG3001",8,1,0,2,3,1,6,2,2,44
"COG3004",118,100,94,143,75,126,98,125,145,108
"COG3005",37,40,52,23,14,36,34,38,29,95
"COG3006",10,0,1,1,1,1,5,1,3,56
"COG3007",29,5,4,6,35,17,0,14,1,0
"COG3008",7,0,1,1,3,4,7,5,9,159
"COG3009",7,0,1,0,0,0,3,1,0,44
"COG3010",64,58,68,31,92,54,31,19,39,53
"COG3012",7,0,10,2,1,1,2,1,4,40
"COG3013",2,0,1,0,0,1,1,0,1,32
"COG3014",0,0,0,3,1,3,2,2,3,2
"COG3015",15,20,5,13,4,41,34,34,45,55
"COG3016",14,14,32,31,36,37,48,46,68,108
"COG3017",3,6,0,3,1,1,4,1,6,30
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",119,115,154,163,27,134,186,109,117,103
"COG3022",172,142,110,104,100,105,118,109,85,123
"COG3023",254,154,189,238,77,189,283,275,301,97
"COG3024",0,3,2,2,0,2,0,2,1,0
"COG3025",10,5,13,14,15,27,30,15,14,76
"COG3026",15,1,0,0,0,0,4,0,5,53
"COG3027",9,7,4,1,3,1,3,13,3,45
"COG3028",4,7,6,4,0,5,4,2,5,27
"COG3029",3,0,1,0,0,0,2,0,5,27
"COG3030",11,0,0,0,0,0,3,0,1,33
"COG3031",6,1,1,0,1,0,2,3,2,60
"COG3033",57,48,78,107,23,46,74,89,81,176
"COG3034",12,2,1,1,4,3,1,2,2,51
"COG3036",1,0,0,0,0,1,1,0,1,8
"COG3037",69,12,26,10,55,35,12,6,16,152
"COG3038",7,2,1,0,2,0,4,2,1,128
"COG3039",28,76,27,262,82,84,97,65,1691,666
"COG3040",36,23,29,34,5,29,62,56,38,69
"COG3041",31,35,36,55,20,164,44,47,17,38
"COG3042",0,0,1,0,0,0,0,0,1,34
"COG3043",6,1,1,0,1,0,2,1,2,12
"COG3044",104,47,58,23,171,41,10,34,13,20
"COG3045",7,9,4,0,2,1,5,1,3,44
"COG3047",2,1,0,0,0,0,0,0,0,25
"COG3048",13,1,19,25,5,7,23,10,10,65
"COG3049",264,253,228,254,247,228,234,302,222,124
"COG3050",1,0,0,0,0,1,1,0,0,13
"COG3051",10,10,33,19,15,19,30,20,68,91
"COG3052",9,11,15,10,11,5,7,4,10,17
"COG3053",14,8,42,26,9,8,8,7,25,70
"COG3054",12,0,0,1,0,0,2,0,2,38
"COG3055",86,62,74,98,47,112,79,30,57,222
"COG3056",6,1,0,0,1,0,1,0,2,36
"COG3057",1,0,0,0,0,1,1,0,2,11
"COG3058",11,6,2,0,2,4,3,0,9,51
"COG3059",53,83,50,59,22,75,50,85,85,78
"COG3060",4,0,0,0,0,0,0,0,1,3
"COG3061",5,0,0,0,0,0,0,0,0,8
"COG3062",4,0,0,0,0,0,1,0,4,22
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",6,0,0,0,0,0,0,0,1,26
"COG3065",7,0,0,1,0,1,0,0,2,49
"COG3066",5,0,1,3,0,0,0,2,1,44
"COG3067",10,1,0,0,0,1,3,0,3,68
"COG3068",13,0,0,0,1,0,1,0,4,51
"COG3069",20,61,62,61,18,20,13,8,32,43
"COG3070",49,21,9,14,36,13,8,27,19,61
"COG3071",6,1,1,0,0,0,3,0,2,40
"COG3072",18,0,0,0,3,3,12,0,9,111
"COG3073",6,0,1,1,0,0,1,1,4,45
"COG3074",1,0,0,0,0,0,0,0,0,17
"COG3075",15,72,35,43,3,9,54,32,25,72
"COG3076",8,0,0,0,1,0,0,0,1,43
"COG3077",23,72,31,19,67,59,34,49,35,41
"COG3078",0,0,0,0,0,0,0,0,0,15
"COG3079",6,0,1,0,0,0,2,0,3,39
"COG3080",4,0,0,0,0,0,0,0,1,26
"COG3081",21,2,0,0,1,0,2,1,0,43
"COG3082",1,0,0,0,0,0,0,0,0,20
"COG3083",24,45,40,8,5,35,14,22,29,75
"COG3084",7,1,0,0,0,0,1,0,3,44
"COG3085",4,1,0,0,0,0,0,0,0,15
"COG3086",1,1,7,2,0,0,0,1,4,25
"COG3087",14,4,4,2,0,2,3,3,4,76
"COG3088",14,3,1,1,0,3,8,5,5,77
"COG3089",6,1,0,0,0,0,1,0,1,21
"COG3090",153,110,157,66,186,98,44,73,77,136
"COG3091",6,0,1,0,0,0,0,1,1,33
"COG3092",9,1,1,0,0,0,0,1,1,30
"COG3093",69,14,3,60,1,64,37,29,52,68
"COG3094",1,1,0,0,0,0,1,1,1,22
"COG3095",3,0,1,0,2,0,2,0,4,41
"COG3096",25,1,2,1,5,0,3,2,6,158
"COG3097",5,1,0,0,1,0,0,0,2,29
"COG3098",4,1,0,0,1,0,0,0,0,23
"COG3099",3,1,0,1,1,0,0,0,0,18
"COG3100",2,0,0,0,0,0,1,1,2,34
"COG3101",6,0,0,0,1,0,0,0,3,21
"COG3102",2,0,0,0,0,0,0,0,2,27
"COG3103",86,57,43,37,168,40,20,39,21,67
"COG3104",195,241,276,306,72,136,373,286,264,384
"COG3105",10,0,0,0,0,0,0,1,1,48
"COG3106",9,0,0,0,0,0,1,0,0,58
"COG3107",18,0,0,1,2,1,4,0,4,90
"COG3108",5,0,0,1,0,1,2,0,0,44
"COG3109",7,1,0,0,2,0,1,0,1,38
"COG3110",10,0,1,0,1,0,2,0,0,36
"COG3111",2,1,0,0,2,13,2,0,2,72
"COG3112",2,0,0,0,0,0,1,0,3,35
"COG3113",2,1,0,0,1,0,1,0,0,32
"COG3114",1,0,0,0,1,0,0,0,0,5
"COG3115",2,0,0,0,0,0,1,0,1,5
"COG3116",2,0,0,0,1,0,1,0,2,32
"COG3117",8,2,4,2,1,2,7,5,5,37
"COG3118",3,0,2,0,2,0,8,0,1,30
"COG3119",1961,1998,1817,2221,648,1780,1750,2852,2221,1375
"COG3120",8,0,0,0,0,0,1,0,4,26
"COG3121",89,4,3,0,9,2,16,3,18,546
"COG3122",7,0,0,0,0,0,1,0,0,28
"COG3123",3,0,0,0,0,0,0,0,1,25
"COG3124",6,9,26,7,0,9,6,11,11,25
"COG3125",1,0,0,0,0,1,1,0,1,16
"COG3126",3,0,0,0,1,0,0,0,1,21
"COG3127",15,1,3,0,1,0,1,0,8,109
"COG3128",4,0,0,0,0,0,0,0,2,42
"COG3129",20,7,9,10,4,11,22,29,12,42
"COG3130",1,0,0,0,0,0,0,0,0,8
"COG3131",16,1,1,2,2,1,8,2,4,141
"COG3132",6,1,0,0,1,0,0,0,0,53
"COG3133",6,0,0,0,0,0,2,0,0,31
"COG3134",5,0,1,0,0,0,0,0,0,34
"COG3135",1,0,2,0,0,0,0,0,2,2
"COG3136",3,0,0,0,0,0,1,0,2,20
"COG3137",0,1,0,0,0,1,0,0,1,21
"COG3138",6,0,0,0,1,0,0,1,3,35
"COG3139",2,1,0,0,0,0,0,0,0,11
"COG3140",0,0,0,0,0,0,0,0,0,12
"COG3141",2,0,0,0,1,0,0,0,0,25
"COG3142",118,151,110,110,55,61,109,82,113,69
"COG3143",5,0,0,0,0,0,2,0,3,43
"COG3144",9,15,8,17,43,7,2,8,6,50
"COG3145",3,0,0,0,1,0,0,0,2,38
"COG3147",3,0,0,0,1,0,0,0,0,1
"COG3148",4,0,0,0,1,0,1,0,1,20
"COG3149",3,0,0,0,0,0,1,0,0,20
"COG3150",16,39,11,25,1,3,8,0,3,94
"COG3151",4,0,0,0,0,0,0,0,2,36
"COG3152",50,23,13,34,29,22,29,38,19,95
"COG3153",48,36,54,55,41,19,51,98,78,52
"COG3154",5,1,0,0,1,0,2,0,4,24
"COG3155",3,0,0,0,2,1,1,1,2,14
"COG3156",12,0,0,0,1,0,2,0,5,107
"COG3157",9,1,2,0,1,0,4,1,4,132
"COG3158",38,4,5,29,9,4,90,9,6,232
"COG3159",7,0,0,0,1,0,1,0,1,29
"COG3160",5,0,0,0,1,0,2,1,1,34
"COG3161",11,0,0,0,0,0,2,0,4,60
"COG3162",5,1,1,1,0,0,2,0,1,8
"COG3164",33,22,15,10,5,14,22,15,25,179
"COG3165",6,0,0,0,1,0,2,0,1,34
"COG3166",5,0,4,3,0,2,6,0,5,23
"COG3169",59,72,42,67,16,75,48,70,56,36
"COG3171",5,1,0,0,0,1,2,1,1,26
"COG3172",16,0,3,0,1,0,2,0,0,13
"COG3173",3,1,4,0,2,1,5,9,0,69
"COG3174",102,143,95,81,32,126,80,167,113,19
"COG3176",224,405,227,319,85,235,296,229,237,155
"COG3177",148,149,159,145,97,403,281,525,512,271
"COG3178",110,126,137,154,34,125,166,126,155,28
"COG3179",2,0,0,0,0,1,0,2,0,39
"COG3180",6,7,8,9,6,2,17,8,5,34
"COG3181",40,50,63,38,39,56,33,45,66,6
"COG3182",31,33,23,35,2,61,108,72,78,17
"COG3183",0,61,14,6,2,4,22,4,17,121
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",83,75,93,116,39,62,58,73,86,22
"COG3188",248,15,4,1,23,3,27,6,40,1280
"COG3189",48,45,43,40,18,49,29,55,51,61
"COG3190",1,0,0,0,0,0,1,0,2,16
"COG3191",49,27,55,36,27,38,22,24,42,29
"COG3192",26,8,13,10,6,9,15,5,22,35
"COG3193",48,5,18,7,26,4,7,9,5,30
"COG3194",0,0,0,1,0,0,1,0,2,12
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",17,4,10,1,9,6,4,5,27,65
"COG3199",7,0,2,2,1,0,1,2,0,1
"COG3201",91,90,113,97,81,104,77,58,118,76
"COG3203",30,111,52,25,9,51,63,15,42,386
"COG3204",12,0,0,0,0,0,1,0,0,28
"COG3206",186,180,274,391,70,175,277,165,229,267
"COG3208",10,22,2,10,24,13,13,4,6,4
"COG3209",458,1253,394,382,361,325,644,481,929,1531
"COG3210",24,26,46,21,10,17,65,21,12,29
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,0,35,3,16,11,3,6,6,8
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",14,0,0,0,0,0,2,1,0,76
"COG3216",0,0,0,0,0,0,0,0,0,27
"COG3217",13,0,0,0,1,0,3,0,0,63
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",16,12,19,13,40,5,45,18,22,46
"COG3222",10,0,0,4,1,1,1,0,4,0
"COG3223",9,0,1,0,0,1,1,1,2,51
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",198,145,113,67,229,154,109,179,153,122
"COG3226",5,0,0,1,1,0,0,0,3,47
"COG3227",0,8,0,0,0,0,0,1,0,0
"COG3228",4,0,1,0,0,0,1,1,1,33
"COG3231",5,4,10,3,1,1,0,3,2,2
"COG3232",10,0,1,0,0,0,0,0,0,0
"COG3234",6,1,0,0,0,0,1,0,2,38
"COG3236",18,28,27,10,32,53,13,18,31,44
"COG3237",4,0,1,0,0,1,1,0,0,15
"COG3238",56,23,15,9,40,14,12,13,20,30
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",4,1,0,0,0,0,0,0,0,22
"COG3246",61,16,33,18,8,29,25,16,27,18
"COG3247",10,3,1,2,0,0,22,3,1,81
"COG3248",9,0,0,0,1,0,4,0,2,17
"COG3250",5490,3976,5052,5407,2916,6217,5299,6113,5702,2126
"COG3251",4,0,0,0,0,0,1,0,0,10
"COG3252",7,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",39,36,21,19,22,53,34,42,33,28
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",8,0,4,2,12,0,1,2,4,3
"COG3259",0,0,0,0,0,0,0,0,0,5
"COG3260",11,2,15,8,2,3,22,12,11,71
"COG3261",22,5,33,16,6,8,24,16,15,138
"COG3262",22,1,5,4,1,3,2,0,10,116
"COG3263",162,182,226,228,173,153,169,178,129,124
"COG3264",38,13,13,17,4,16,16,7,31,280
"COG3265",8,0,0,0,0,2,10,0,0,97
"COG3266",4,0,0,0,0,1,1,0,4,42
"COG3267",31,4,8,3,45,11,13,7,7,0
"COG3268",0,2,3,4,0,0,4,0,2,12
"COG3270",40,39,20,14,108,37,45,18,44,50
"COG3271",0,0,0,0,0,0,2,1,1,0
"COG3272",6,1,0,0,2,0,0,1,1,31
"COG3274",218,152,208,274,150,318,188,247,241,185
"COG3275",376,497,475,553,111,406,455,574,414,415
"COG3276",44,9,43,24,11,8,17,19,15,95
"COG3279",764,1018,762,732,970,1080,536,1014,729,479
"COG3283",5,0,8,0,37,28,2,0,1,62
"COG3284",23,4,23,11,40,43,16,8,11,12
"COG3287",0,8,13,2,145,16,1,27,3,2
"COG3288",22,0,1,4,3,0,26,1,3,83
"COG3290",53,16,44,24,9,24,33,32,26,201
"COG3291",19,76,83,56,133,74,88,34,60,10
"COG3292",5051,4008,4123,5024,1386,5640,5298,6953,4841,1148
"COG3293",4,3,76,33,1,29,47,17,9,16
"COG3294",22,1,3,1,6,31,0,15,6,1
"COG3296",1,0,1,1,0,0,1,4,1,14
"COG3297",4,0,1,0,0,0,4,1,1,39
"COG3299",34,20,49,21,36,55,57,47,43,8
"COG3301",11,15,7,6,1,15,18,1,7,61
"COG3302",14,1,1,0,2,1,3,1,7,84
"COG3303",95,78,114,50,18,60,52,85,85,132
"COG3304",31,21,12,16,5,43,46,53,50,36
"COG3306",2,0,5,0,5,34,0,1,3,0
"COG3307",43,7,44,38,23,31,14,15,16,174
"COG3309",1,0,0,0,0,2,16,7,7,0
"COG3311",11,0,1,0,1,1,4,0,0,2
"COG3312",2,0,0,0,0,1,0,0,1,37
"COG3313",4,1,0,0,0,0,1,0,1,20
"COG3314",80,82,68,42,142,88,70,105,67,84
"COG3315",43,53,37,54,62,77,37,71,49,39
"COG3316",18,1,7,1,1,25,10,2,5,573
"COG3317",6,5,7,4,0,1,9,0,9,40
"COG3318",4,6,2,5,0,0,3,1,0,22
"COG3319",69,0,1,2,2,1,24,4,11,78
"COG3320",114,29,3,12,151,31,5,37,17,1
"COG3321",51,91,24,9,0,5,39,0,1,0
"COG3323",60,98,72,93,39,82,85,98,50,33
"COG3324",23,12,35,20,3,11,12,36,18,9
"COG3325",123,99,134,122,35,145,33,121,181,27
"COG3326",26,26,9,5,26,8,16,29,33,10
"COG3327",3,0,0,0,0,0,0,0,2,1
"COG3328",426,340,342,335,497,404,270,465,280,1114
"COG3330",0,0,0,2,0,0,1,3,0,2
"COG3331",39,36,21,20,66,44,40,14,21,14
"COG3333",68,73,76,49,67,112,42,57,142,15
"COG3335",115,113,22,52,286,59,19,33,31,20
"COG3338",0,0,0,0,0,1,0,0,0,2
"COG3339",8,5,3,2,10,15,10,3,1,2
"COG3340",128,223,66,72,105,114,117,128,48,115
"COG3341",113,207,112,103,109,103,104,117,87,21
"COG3343",0,0,0,0,0,1,0,0,0,1
"COG3344",2120,2408,1872,1239,841,1085,1367,1292,705,975
"COG3345",249,117,179,169,278,653,484,456,461,336
"COG3347",18,5,1,0,11,4,5,5,3,4
"COG3350",0,0,0,0,0,0,0,0,2,0
"COG3359",42,46,27,15,95,37,8,31,25,7
"COG3366",0,0,0,5,0,5,4,1,2,0
"COG3369",0,1,10,13,0,6,10,28,7,20
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",131,221,79,100,261,138,141,252,196,142
"COG3379",0,0,0,7,0,1,1,3,0,0
"COG3381",14,0,4,4,3,8,5,0,9,90
"COG3382",39,56,79,80,15,52,69,72,57,34
"COG3383",93,25,37,19,87,67,47,13,19,15
"COG3384",14,1,0,1,0,0,8,1,6,56
"COG3385",359,177,660,675,78,336,1305,358,221,550
"COG3386",59,64,22,64,21,32,41,81,64,25
"COG3387",56,25,74,49,21,122,41,34,38,13
"COG3391",75,55,82,180,38,13,60,35,42,100
"COG3392",2,17,35,42,49,21,22,25,33,99
"COG3393",8,2,5,2,11,6,3,36,11,9
"COG3394",30,34,38,32,26,32,27,15,50,65
"COG3395",53,25,20,7,37,89,47,39,58,149
"COG3396",12,0,3,0,1,0,0,0,2,0
"COG3397",22,0,0,0,2,6,1,0,0,1
"COG3401",102,9,1,15,17,33,6,26,3,12
"COG3402",6,35,9,6,5,1,19,2,0,7
"COG3404",100,113,119,139,96,111,123,122,145,64
"COG3405",62,132,67,63,71,49,92,97,28,109
"COG3407",4,0,0,0,0,0,0,0,0,2
"COG3408",89,99,114,127,74,367,313,343,341,83
"COG3409",70,45,56,43,119,59,89,110,64,50
"COG3410",9,35,3,32,4,15,5,73,8,40
"COG3411",7,14,20,10,9,8,17,17,12,17
"COG3412",16,0,9,1,26,6,8,2,5,62
"COG3414",37,11,10,2,22,35,3,1,6,38
"COG3415",5,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,1,2,2,0,2,2,0,0,33
"COG3418",1,0,0,0,0,0,0,0,1,16
"COG3420",0,5,6,2,0,2,5,0,0,0
"COG3421",9,0,2,0,6,1,3,0,0,0
"COG3422",6,0,0,0,0,0,0,1,0,32
"COG3423",9,1,1,0,0,1,1,0,0,15
"COG3425",0,0,1,0,0,0,0,1,0,2
"COG3426",135,98,150,180,80,105,156,148,199,70
"COG3428",0,37,15,2,0,1,1,0,0,2
"COG3429",10,0,0,0,3,1,3,0,0,18
"COG3433",48,1,0,0,0,0,12,1,10,44
"COG3434",10,22,5,13,80,15,2,2,2,0
"COG3436",619,1440,1454,644,1114,749,431,774,1357,878
"COG3437",394,322,274,507,311,352,359,342,319,125
"COG3439",32,18,7,19,5,9,30,14,22,21
"COG3440",16,2,0,16,13,2,4,24,3,34
"COG3442",42,12,15,5,21,9,31,27,18,40
"COG3443",12,32,1,1,6,5,9,4,5,54
"COG3444",141,51,56,22,93,73,44,34,53,265
"COG3445",9,3,0,1,1,1,0,0,1,30
"COG3447",7,1,1,0,1,0,5,0,1,157
"COG3448",0,0,0,0,7,20,0,0,1,0
"COG3449",111,110,77,64,38,79,70,203,95,94
"COG3450",0,6,0,0,0,0,0,0,0,0
"COG3451",980,987,1865,1541,1229,1440,1600,1315,1997,827
"COG3452",10,34,9,26,48,44,9,15,19,4
"COG3454",3,2,5,1,0,3,13,6,10,61
"COG3455",5,0,1,1,0,0,1,0,0,38
"COG3456",0,0,0,0,0,0,0,0,0,68
"COG3457",4,2,2,1,4,11,20,6,8,69
"COG3458",159,220,173,128,79,184,114,202,181,18
"COG3459",115,398,139,150,667,248,137,243,227,65
"COG3460",5,0,0,0,0,1,0,0,0,0
"COG3463",4,29,13,17,83,10,3,5,4,4
"COG3464",792,480,416,633,552,156,458,418,1156,284
"COG3467",108,110,142,88,107,142,101,136,123,57
"COG3468",229,113,302,151,49,50,379,188,185,933
"COG3469",0,6,1,0,0,2,6,0,35,0
"COG3470",1,0,0,0,0,1,5,1,0,15
"COG3471",0,0,2,0,0,2,0,0,0,0
"COG3472",11,24,6,44,20,20,21,25,9,10
"COG3473",0,0,5,0,1,1,0,0,1,0
"COG3475",199,374,121,142,291,238,115,171,166,231
"COG3476",38,40,14,34,63,42,10,16,24,13
"COG3477",12,0,0,0,0,0,1,0,0,20
"COG3478",0,1,6,2,0,1,0,3,1,2
"COG3479",0,0,0,0,1,0,3,0,0,0
"COG3480",5,0,0,0,0,0,14,6,0,24
"COG3481",103,119,109,103,196,26,26,30,29,12
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,3,6,0,0,1,0,0,109
"COG3487",36,113,70,119,18,40,73,134,70,15
"COG3488",85,122,130,199,23,84,151,115,74,55
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",39,8,41,15,45,10,7,17,44,4
"COG3494",5,6,34,15,18,21,16,7,5,21
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",23,68,18,38,0,9,36,20,31,203
"COG3498",2,12,15,6,0,2,10,3,3,117
"COG3499",0,0,1,0,0,1,0,0,2,95
"COG3500",14,46,20,48,5,16,20,8,36,245
"COG3501",51,393,7,29,186,11,46,37,355,204
"COG3503",0,12,26,13,4,13,23,13,21,19
"COG3504",0,0,7,1,2,0,7,4,0,4
"COG3505",997,846,1339,1030,1029,1019,1202,1091,1346,650
"COG3506",37,38,26,35,46,39,42,41,24,14
"COG3507",1522,1369,1261,1329,1109,1928,1233,1441,1338,493
"COG3509",5,2,40,24,1,2,35,8,3,12
"COG3512",6,34,14,36,22,10,21,60,29,6
"COG3513",59,210,95,130,153,77,146,334,299,112
"COG3514",0,0,0,0,0,0,0,0,0,12
"COG3515",25,0,2,0,0,1,8,4,4,152
"COG3516",11,0,0,2,0,1,0,0,5,27
"COG3517",32,0,0,0,0,1,1,3,6,92
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",10,1,0,0,0,0,3,4,6,112
"COG3520",9,0,0,0,1,0,2,1,4,46
"COG3521",0,0,0,0,1,0,3,0,1,49
"COG3522",12,0,0,0,2,1,4,1,5,60
"COG3523",0,1,0,0,0,0,6,1,3,115
"COG3524",0,3,1,5,0,2,4,1,1,0
"COG3525",1738,1727,1336,1961,585,1508,1699,1589,1602,1052
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,3,1,1,0,1,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,37
"COG3529",0,0,0,0,0,0,1,0,0,5
"COG3530",7,0,1,0,0,0,0,0,0,23
"COG3533",1168,818,785,825,625,1726,960,1001,1293,384
"COG3534",696,407,495,518,504,691,791,627,516,260
"COG3535",5,0,4,5,5,1,4,24,2,10
"COG3536",0,3,1,0,0,8,5,0,0,1
"COG3537",1719,1605,2210,1934,681,1943,2488,2725,1895,893
"COG3538",163,259,333,175,123,222,251,397,261,107
"COG3539",147,4,1,4,10,1,25,3,15,625
"COG3541",20,8,14,1,2,6,17,12,1,14
"COG3542",0,1,4,13,0,3,5,5,5,25
"COG3543",26,23,16,9,29,5,14,11,17,1
"COG3544",5,2,2,1,11,14,0,1,0,12
"COG3545",0,0,0,0,0,0,0,6,0,0
"COG3546",23,17,35,6,27,28,41,64,49,41
"COG3547",329,499,162,169,166,569,774,545,345,679
"COG3548",0,0,0,0,0,0,0,0,0,9
"COG3549",1,4,0,0,1,2,6,1,1,1
"COG3550",238,385,502,589,150,722,319,306,651,225
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",8,0,0,0,5,0,0,8,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",92,97,64,74,31,82,64,81,82,32
"COG3561",26,3,10,12,0,1,10,6,6,95
"COG3562",1,13,2,5,0,4,9,1,1,0
"COG3563",0,7,1,5,0,4,14,2,2,0
"COG3566",1,137,4,2,1,1,3,9,3,253
"COG3567",0,61,5,4,6,0,1,12,1,247
"COG3568",380,347,336,404,122,311,295,370,359,196
"COG3570",8,0,0,1,0,0,0,1,0,0
"COG3572",18,3,12,19,10,8,12,5,1,31
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",1,2,0,0,17,1,0,1,1,2
"COG3579",236,288,224,277,114,239,288,282,245,115
"COG3580",324,275,328,231,689,338,225,257,287,191
"COG3581",268,266,311,204,618,289,204,246,231,160
"COG3583",10,34,43,14,75,59,60,57,61,17
"COG3584",45,51,40,25,93,63,62,59,65,33
"COG3585",4,6,2,0,5,4,1,0,1,1
"COG3586",10,23,12,2,13,21,24,13,15,125
"COG3587",48,143,80,218,194,112,132,167,524,40
"COG3588",2,4,1,0,0,0,0,0,1,1
"COG3589",18,1,10,5,26,30,18,1,2,32
"COG3590",207,225,276,338,87,211,352,207,221,115
"COG3591",2,26,2,7,6,4,4,29,0,39
"COG3592",4,4,2,2,1,1,0,0,0,23
"COG3593",79,53,97,68,114,43,32,60,43,360
"COG3594",119,193,249,239,184,251,106,245,84,72
"COG3595",1,0,21,0,1,4,1,1,0,0
"COG3596",28,4,0,1,70,7,7,13,5,1
"COG3597",0,0,0,0,14,8,3,7,2,3
"COG3598",7,10,5,3,4,2,6,12,6,17
"COG3599",26,16,9,11,20,12,18,38,33,23
"COG3600",54,2,61,20,40,53,19,23,17,10
"COG3601",59,61,54,36,135,73,34,40,54,54
"COG3602",9,2,3,3,2,2,2,2,5,1
"COG3603",6,6,5,0,11,0,3,4,5,7
"COG3604",205,122,131,194,54,101,139,118,243,327
"COG3605",10,1,2,3,0,0,5,1,4,71
"COG3608",107,59,57,49,81,15,13,8,10,5
"COG3609",6,0,6,2,0,0,0,0,7,0
"COG3610",26,22,21,23,19,51,53,63,46,110
"COG3611",5,0,0,0,4,1,4,4,0,8
"COG3613",3,4,10,2,3,0,10,2,0,5
"COG3615",3,0,0,0,2,0,0,1,0,22
"COG3616",9,15,34,11,11,29,11,11,11,13
"COG3617",128,155,187,94,48,23,215,65,38,93
"COG3618",0,1,0,1,1,2,8,0,2,0
"COG3619",65,99,74,48,138,68,59,87,55,39
"COG3621",1,0,0,0,0,0,0,1,2,0
"COG3622",39,3,8,8,6,0,5,1,8,35
"COG3623",31,4,10,2,22,1,5,2,3,78
"COG3624",4,0,3,1,0,0,2,1,1,97
"COG3625",5,4,6,1,1,1,14,3,3,94
"COG3626",5,6,12,8,2,4,7,9,13,197
"COG3627",8,6,9,5,2,5,10,10,8,169
"COG3628",1,1,1,8,0,7,1,4,7,76
"COG3629",0,0,4,4,5,2,5,0,7,9
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",68,65,45,56,111,83,34,62,81,81
"COG3634",131,144,167,170,62,142,135,154,218,147
"COG3635",134,155,168,191,71,84,197,158,149,58
"COG3636",0,0,0,0,0,0,0,0,0,6
"COG3637",29,0,1,1,1,3,2,0,5,352
"COG3638",16,17,9,8,33,12,33,9,16,27
"COG3639",13,36,22,13,80,22,39,16,22,45
"COG3640",74,18,5,28,70,14,30,24,27,5
"COG3641",62,35,64,50,83,28,37,47,63,15
"COG3643",70,100,88,80,22,27,16,23,42,0
"COG3645",136,141,200,75,60,29,181,35,26,81
"COG3646",27,53,4,12,21,6,7,2,1,64
"COG3647",4,0,0,0,0,0,5,2,3,7
"COG3649",99,51,21,28,54,34,27,36,28,23
"COG3650",0,15,1,1,36,7,2,5,1,0
"COG3653",13,7,71,55,22,22,36,37,27,19
"COG3654",47,15,35,63,12,51,29,16,16,112
"COG3655",54,86,39,63,40,87,45,47,53,72
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,3,0,0,22
"COG3661",150,152,82,134,24,84,166,154,126,14
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",97,104,73,131,73,15,35,46,37,34
"COG3664",66,31,12,36,266,46,54,44,28,7
"COG3665",0,10,0,1,0,7,0,1,2,1
"COG3666",396,898,620,603,341,310,765,444,486,356
"COG3667",0,0,0,0,2,0,0,0,0,0
"COG3668",1,2,0,2,5,5,2,3,1,26
"COG3669",986,912,782,1444,503,959,913,801,1094,484
"COG3671",0,3,2,2,0,3,2,0,0,0
"COG3672",0,0,2,0,0,1,0,0,1,0
"COG3675",0,0,3,0,24,29,1,0,0,0
"COG3676",65,17,16,52,3,158,58,78,48,72
"COG3677",30,10,38,28,40,94,4,7,44,343
"COG3678",13,2,1,1,1,0,4,1,3,58
"COG3679",1,0,0,0,0,0,0,0,0,5
"COG3680",0,1,17,4,1,0,1,2,0,0
"COG3681",221,211,278,306,131,226,250,252,238,161
