"","DOM015","NOF013","NLM027","DLM023","DLM013","DLM018","NOM007","NLM025","DOF014","DLM011"
"COG2998",3,1,0,3,6,0,1,2,1,1
"COG2999",1,0,1,2,0,0,2,0,0,3
"COG3001",3,0,14,0,4,21,2,2,23,4
"COG3004",138,143,51,73,93,114,25,24,100,127
"COG3005",16,40,20,6,19,29,3,4,28,19
"COG3006",8,0,13,3,6,0,2,2,0,7
"COG3007",4,13,36,5,1,12,14,58,3,0
"COG3008",14,3,37,8,23,1,10,115,0,19
"COG3009",0,0,2,0,7,0,0,50,0,6
"COG3010",51,26,136,59,92,20,35,16,34,34
"COG3012",2,1,9,4,1,1,0,4,0,4
"COG3013",1,0,6,2,7,0,1,1,0,4
"COG3014",0,1,0,2,0,1,1,0,0,0
"COG3015",15,6,2,9,5,14,38,84,17,82
"COG3016",5,6,3,18,12,9,11,113,5,60
"COG3017",0,0,13,1,7,0,1,44,2,5
"COG3019",0,0,0,0,2,0,0,0,0,0
"COG3021",156,137,9,72,78,100,124,191,116,148
"COG3022",126,108,234,80,73,127,167,136,115,117
"COG3023",219,354,18,188,188,120,63,330,143,202
"COG3024",0,0,3,1,2,1,0,22,0,2
"COG3025",5,0,5,7,5,8,14,3,4,16
"COG3026",1,0,3,1,1,0,4,3,0,5
"COG3027",2,1,3,1,3,1,4,0,6,7
"COG3028",1,3,10,4,0,3,3,42,3,10
"COG3029",5,1,5,0,6,0,0,27,0,4
"COG3030",0,0,4,0,1,0,0,18,0,2
"COG3031",1,1,1,0,5,0,1,2,0,7
"COG3033",42,60,8,58,82,50,20,17,61,59
"COG3034",1,1,6,5,4,1,0,20,0,1
"COG3036",2,0,4,1,3,0,3,3,0,2
"COG3037",11,24,125,27,52,52,9,9,44,13
"COG3038",4,1,4,2,1,1,0,2,0,6
"COG3039",14,310,62,109,286,282,95,271,108,33
"COG3040",21,43,5,10,26,44,11,13,17,39
"COG3041",28,148,31,15,36,35,57,59,35,25
"COG3042",0,1,7,0,5,0,3,1,0,3
"COG3043",1,0,1,3,0,0,1,2,0,5
"COG3044",47,38,140,45,46,27,72,12,29,18
"COG3045",0,1,4,1,3,0,2,1,1,4
"COG3047",0,0,9,0,5,0,0,3,0,0
"COG3048",7,4,15,5,24,3,3,1,2,1
"COG3049",240,187,184,140,217,204,209,79,178,248
"COG3050",2,0,3,1,4,0,0,0,0,4
"COG3051",37,58,31,36,71,14,81,31,12,39
"COG3052",8,9,16,10,12,6,40,10,3,7
"COG3053",22,24,11,22,25,55,121,41,14,23
"COG3054",2,2,9,3,5,0,0,1,0,10
"COG3055",82,64,3,41,20,28,100,26,26,97
"COG3056",3,0,10,1,4,0,3,2,0,9
"COG3057",0,0,1,1,3,0,0,2,0,1
"COG3058",4,2,13,5,10,1,4,4,3,5
"COG3059",63,82,7,39,33,8,20,0,69,79
"COG3060",1,0,1,1,6,0,2,0,0,1
"COG3061",1,1,13,1,4,1,0,2,0,1
"COG3062",0,0,4,0,0,0,0,0,1,2
"COG3063",0,0,2,0,0,0,1,0,0,0
"COG3064",2,1,14,3,1,0,1,7,0,0
"COG3065",0,0,2,2,3,0,1,4,0,7
"COG3066",0,0,9,1,4,0,6,59,0,6
"COG3067",8,0,16,3,11,0,4,87,0,8
"COG3068",2,0,8,3,9,0,0,46,1,13
"COG3069",39,16,35,73,40,27,28,14,58,45
"COG3070",11,38,85,19,34,16,48,11,21,14
"COG3071",1,0,5,1,6,0,2,4,0,6
"COG3072",10,0,30,3,19,0,5,141,0,13
"COG3073",0,0,11,1,8,0,1,1,1,5
"COG3074",1,1,2,0,2,0,0,0,0,1
"COG3075",31,12,7,32,39,14,23,21,51,59
"COG3076",1,0,9,0,5,0,0,4,0,8
"COG3077",65,54,59,62,42,51,83,69,37,68
"COG3078",0,0,6,3,0,0,0,1,1,3
"COG3079",3,0,6,2,6,0,1,5,0,3
"COG3080",1,0,6,0,4,0,1,28,0,3
"COG3081",1,0,10,0,9,0,1,4,14,6
"COG3082",1,0,5,0,3,0,0,1,0,2
"COG3083",19,9,21,22,16,4,15,66,38,24
"COG3084",3,0,9,1,5,0,0,1,1,6
"COG3085",1,1,8,3,4,0,1,24,0,12
"COG3086",2,0,13,4,5,1,1,1,0,2
"COG3087",0,1,2,1,2,3,2,0,3,12
"COG3088",4,0,4,6,1,0,3,1,6,9
"COG3089",0,0,4,0,1,0,0,2,1,1
"COG3090",53,88,71,194,109,93,50,49,81,86
"COG3091",0,1,75,2,9,1,2,0,0,3
"COG3092",1,1,4,0,1,0,0,34,0,5
"COG3093",36,43,27,19,31,29,80,63,13,39
"COG3094",0,0,7,0,5,0,0,1,0,6
"COG3095",2,1,6,1,1,0,0,4,0,8
"COG3096",9,2,30,2,31,0,6,11,0,20
"COG3097",1,0,5,1,4,0,0,3,0,1
"COG3098",2,0,4,2,1,0,0,23,0,7
"COG3099",3,0,4,1,1,0,1,1,0,1
"COG3100",1,0,3,3,3,0,1,22,0,2
"COG3101",1,1,7,2,6,0,0,2,0,2
"COG3102",2,0,4,0,7,0,1,1,0,1
"COG3103",33,52,66,59,32,36,78,31,35,23
"COG3104",184,210,123,154,173,251,276,164,404,351
"COG3105",2,4,3,6,7,0,0,1,0,3
"COG3106",2,1,13,1,6,0,0,0,0,5
"COG3107",5,1,11,4,15,1,5,102,0,6
"COG3108",1,1,6,1,7,0,0,0,0,5
"COG3109",1,0,7,1,4,0,1,37,1,3
"COG3110",0,0,3,1,0,0,0,0,0,4
"COG3111",4,2,13,1,8,2,3,4,2,7
"COG3112",3,1,3,2,2,0,1,0,1,7
"COG3113",2,0,3,1,1,0,3,0,0,3
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",2,0,5,1,3,0,0,55,0,1
"COG3116",0,0,6,2,4,0,1,3,0,3
"COG3117",1,0,11,4,7,3,4,39,3,6
"COG3118",3,0,10,1,11,11,1,55,12,4
"COG3119",2747,2974,183,1108,1252,950,894,541,2067,2228
"COG3120",2,3,6,0,5,0,4,2,0,1
"COG3121",19,7,59,18,46,0,4,32,2,51
"COG3122",0,0,3,0,2,0,0,3,0,5
"COG3123",0,0,1,1,5,0,0,0,0,0
"COG3124",8,3,7,2,8,1,7,2,18,12
"COG3125",0,0,3,0,10,0,0,0,0,2
"COG3126",1,0,4,2,4,0,1,2,0,2
"COG3127",3,2,12,6,11,0,4,1,1,11
"COG3128",1,0,0,1,5,0,0,2,0,9
"COG3129",13,17,10,5,8,1,3,1,6,14
"COG3131",3,2,20,1,25,0,0,5,0,12
"COG3132",2,1,8,1,5,1,0,0,0,8
"COG3133",1,0,6,1,1,0,1,1,0,4
"COG3134",0,0,3,0,2,0,0,0,0,5
"COG3135",0,0,7,1,6,0,0,1,0,0
"COG3136",0,1,4,0,1,0,0,0,0,3
"COG3137",0,0,10,1,1,0,0,3,0,3
"COG3138",1,0,11,0,5,0,0,4,0,1
"COG3139",0,0,1,1,0,0,0,1,0,4
"COG3140",0,0,2,1,1,0,0,0,0,0
"COG3141",0,0,1,2,1,0,0,0,0,2
"COG3142",72,79,165,127,98,63,91,74,118,129
"COG3143",0,0,2,0,0,0,0,38,0,9
"COG3144",4,2,0,2,0,29,20,24,11,8
"COG3145",0,1,1,0,2,0,0,0,0,3
"COG3147",1,0,4,1,3,0,0,3,0,3
"COG3148",2,0,2,2,3,0,0,0,0,2
"COG3149",1,0,0,0,3,0,0,2,0,4
"COG3150",2,6,7,4,33,19,6,13,2,4
"COG3151",3,0,2,1,2,0,0,1,0,5
"COG3152",25,21,162,23,88,62,11,76,43,21
"COG3153",36,49,43,38,66,8,6,10,10,13
"COG3154",1,0,9,1,6,0,2,2,1,3
"COG3155",0,0,4,1,10,3,0,2,3,2
"COG3156",1,1,1,0,3,0,0,1,0,10
"COG3157",3,3,11,8,9,0,3,11,0,37
"COG3158",17,4,111,7,89,134,161,132,70,16
"COG3159",0,0,12,3,3,0,4,2,3,5
"COG3160",2,0,4,0,8,0,0,32,0,9
"COG3161",0,0,7,2,3,0,0,1,0,14
"COG3162",2,0,4,3,3,0,0,1,0,4
"COG3164",5,4,25,17,37,9,10,16,9,23
"COG3165",0,0,9,3,2,0,1,7,0,6
"COG3166",2,2,0,4,0,0,1,0,0,9
"COG3169",59,36,1,26,15,38,71,23,71,92
"COG3171",3,1,8,2,3,0,2,1,0,5
"COG3172",2,0,85,2,10,2,2,4,1,11
"COG3173",0,0,16,0,4,0,7,42,8,6
"COG3174",110,135,2,72,76,7,35,5,116,120
"COG3176",249,204,11,165,159,210,240,350,262,372
"COG3177",441,333,236,384,251,445,402,908,495,373
"COG3178",152,91,2,98,89,116,139,255,131,162
"COG3179",1,1,0,0,0,0,0,1,0,22
"COG3180",7,1,4,16,21,1,8,2,0,7
"COG3181",19,58,12,124,52,42,20,20,32,55
"COG3182",118,70,21,37,56,85,34,10,102,113
"COG3183",0,0,6,2,4,0,38,11,1,15
"COG3185",0,0,2,0,12,0,0,1,0,0
"COG3187",82,54,4,24,38,78,53,11,111,146
"COG3188",26,10,160,41,78,0,7,35,4,146
"COG3189",38,49,4,20,18,17,15,12,43,58
"COG3190",0,0,3,1,0,0,0,0,0,3
"COG3191",13,33,28,89,45,68,28,13,19,45
"COG3192",11,17,1,15,19,9,6,3,9,4
"COG3193",8,4,63,16,16,8,9,4,1,8
"COG3194",1,0,1,0,4,0,0,0,0,3
"COG3195",0,0,1,0,2,0,0,2,0,0
"COG3196",19,26,20,36,2,11,6,3,4,2
"COG3199",1,0,0,1,4,1,0,0,1,0
"COG3201",84,61,34,60,147,39,86,65,87,109
"COG3203",11,2,64,39,40,21,22,183,44,46
"COG3204",0,0,1,1,0,0,0,0,0,5
"COG3206",235,203,54,79,99,104,341,203,168,252
"COG3208",1,8,23,7,6,6,3,2,7,6
"COG3209",404,730,217,172,548,140,246,257,219,643
"COG3210",36,81,80,30,11,10,30,112,55,34
"COG3211",0,0,10,0,10,0,1,0,0,0
"COG3212",2,6,11,9,4,10,3,3,3,2
"COG3213",1,0,1,0,0,0,2,0,0,0
"COG3214",2,0,8,1,5,0,1,1,1,3
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",2,0,3,2,4,0,0,0,0,14
"COG3219",0,0,3,0,0,0,1,0,0,0
"COG3220",1,1,2,0,0,0,0,0,0,0
"COG3221",21,10,18,25,71,21,13,8,28,13
"COG3222",2,0,5,1,0,2,0,0,2,0
"COG3223",1,0,18,0,2,0,0,1,0,6
"COG3224",1,0,6,0,6,0,2,1,0,0
"COG3225",120,190,151,228,70,107,190,45,125,117
"COG3226",0,0,5,1,7,0,0,0,0,4
"COG3227",1,0,7,3,1,1,0,0,0,0
"COG3228",1,0,4,0,4,0,0,2,0,5
"COG3231",0,25,3,9,4,0,12,4,1,8
"COG3232",0,0,7,1,5,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,4
"COG3236",8,6,53,3,23,44,35,31,13,20
"COG3237",4,1,17,0,3,0,0,0,0,3
"COG3238",20,20,81,21,12,28,18,6,18,6
"COG3239",2,0,1,0,1,0,2,0,0,3
"COG3242",2,0,4,2,2,0,0,1,0,3
"COG3246",8,7,10,53,40,17,3,7,6,5
"COG3247",5,0,1,3,5,9,4,3,21,5
"COG3248",0,0,12,2,4,0,0,2,0,5
"COG3250",2042,2205,462,1445,1335,3095,2777,3427,3990,5025
"COG3251",0,0,2,0,5,0,0,0,0,2
"COG3252",0,0,0,0,0,1,0,1,1,0
"COG3253",0,0,11,0,0,0,0,0,0,0
"COG3254",34,48,26,20,25,28,18,3,29,47
"COG3256",3,2,26,0,0,0,3,0,4,0
"COG3257",1,3,1,1,6,0,1,2,3,4
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",7,11,13,26,31,6,5,2,3,10
"COG3261",13,13,9,17,42,0,8,4,6,13
"COG3262",1,1,4,1,7,2,2,1,1,12
"COG3263",157,169,34,130,145,45,31,44,51,57
"COG3264",9,3,50,14,37,2,13,202,7,31
"COG3265",1,0,12,1,6,16,0,2,4,6
"COG3266",3,0,15,0,9,0,0,2,0,2
"COG3267",9,12,10,7,0,1,8,68,1,4
"COG3268",0,3,0,0,0,0,0,0,0,0
"COG3270",45,52,122,115,28,40,58,18,31,48
"COG3271",0,0,0,0,6,0,0,0,0,0
"COG3272",3,0,6,1,9,0,1,2,0,2
"COG3274",298,206,29,118,166,22,71,23,70,75
"COG3275",471,536,51,294,336,514,308,412,494,589
"COG3276",15,4,62,16,20,23,13,10,13,10
"COG3279",788,995,1196,768,643,976,1162,653,1091,764
"COG3283",3,0,11,2,3,9,6,1,0,9
"COG3284",7,2,24,22,76,15,6,7,3,6
"COG3287",18,8,0,0,15,44,9,15,11,1
"COG3288",2,0,28,8,12,24,2,94,18,9
"COG3290",38,38,41,35,20,11,29,36,10,26
"COG3291",60,135,7,10,55,20,315,33,54,58
"COG3292",4886,8292,67,2548,3465,3000,1239,3999,3982,4737
"COG3293",4,9,11,25,40,96,45,29,66,37
"COG3294",4,3,13,9,7,1,5,3,3,2
"COG3296",0,3,0,1,0,1,2,0,1,0
"COG3297",2,1,0,1,5,0,0,2,1,4
"COG3299",59,47,23,119,53,56,63,24,38,44
"COG3301",2,0,2,8,2,3,0,4,10,11
"COG3302",2,2,10,6,2,2,1,0,0,7
"COG3303",57,152,10,27,38,17,4,6,25,19
"COG3304",60,43,30,36,25,16,30,19,54,58
"COG3306",2,19,12,4,12,5,5,1,4,4
"COG3307",58,13,39,25,47,30,20,19,13,40
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3311",1,0,3,4,1,0,0,0,0,7
"COG3312",3,1,14,0,5,0,1,2,0,5
"COG3313",0,0,1,1,1,0,0,1,0,0
"COG3314",109,51,81,127,158,88,133,74,83,39
"COG3315",33,87,33,89,95,63,58,62,74,41
"COG3316",25,2,26,14,4,6,1,7,4,42
"COG3317",4,1,17,5,8,2,4,60,3,10
"COG3318",0,1,6,0,1,0,0,2,0,3
"COG3319",4,0,18,9,17,0,5,3,2,21
"COG3320",13,7,334,35,14,48,8,6,13,6
"COG3321",6,0,171,35,189,1,17,0,9,17
"COG3323",76,78,8,33,51,76,51,18,105,114
"COG3324",7,31,1,10,14,2,3,3,6,12
"COG3325",185,98,42,64,106,16,36,17,127,90
"COG3326",9,16,30,14,28,23,119,28,35,28
"COG3327",0,0,6,1,1,0,1,1,1,0
"COG3328",329,272,458,311,263,869,201,1072,382,331
"COG3330",0,0,0,0,1,0,3,1,1,0
"COG3331",22,42,111,38,18,43,39,25,25,6
"COG3333",78,101,18,207,109,22,13,11,13,37
"COG3335",69,13,183,115,29,32,66,33,94,12
"COG3338",1,0,59,0,3,0,3,0,0,0
"COG3339",0,1,1,3,3,11,2,2,7,5
"COG3340",91,87,65,93,158,104,284,188,101,105
"COG3341",94,121,91,78,45,114,99,90,122,127
"COG3343",1,0,97,0,0,0,0,0,0,0
"COG3344",855,1164,739,2091,1075,1777,1766,1097,1909,2020
"COG3345",589,414,678,440,354,538,285,500,463,388
"COG3347",16,2,29,8,8,3,0,3,3,1
"COG3350",1,0,4,4,0,0,2,0,0,3
"COG3359",31,56,65,27,19,38,49,22,24,7
"COG3366",0,1,0,0,5,1,1,0,0,0
"COG3369",0,27,1,4,1,2,1,0,10,4
"COG3376",1,0,4,0,7,0,0,1,0,0
"COG3378",104,216,104,599,194,51,55,25,332,77
"COG3379",0,19,0,0,2,1,3,0,0,1
"COG3381",2,1,12,2,6,0,0,0,1,2
"COG3382",77,58,25,43,70,59,22,97,49,76
"COG3383",22,14,127,45,49,17,30,8,10,21
"COG3384",5,0,24,3,28,25,0,6,1,8
"COG3385",180,767,154,349,113,1145,3946,2145,591,1023
"COG3386",79,62,7,39,26,19,12,19,22,58
"COG3387",153,31,0,44,28,16,64,6,88,69
"COG3391",136,199,29,54,60,85,95,51,58,123
"COG3392",15,0,3,6,7,72,8,53,39,12
"COG3393",26,0,1,7,4,8,5,6,4,2
"COG3394",22,27,30,271,65,42,16,28,22,36
"COG3395",24,89,47,84,54,57,25,90,25,41
"COG3396",2,0,7,0,10,0,1,1,1,6
"COG3397",1,6,0,2,1,0,0,2,2,0
"COG3401",75,12,7,34,3,18,3,18,9,5
"COG3402",9,13,2,13,14,24,16,0,57,53
"COG3404",139,110,79,113,77,106,129,46,102,127
"COG3405",14,54,30,53,92,44,76,340,65,62
"COG3407",0,0,119,0,3,1,0,0,0,0
"COG3408",311,368,42,173,204,340,348,367,312,382
"COG3409",77,94,59,249,233,119,93,61,78,68
"COG3410",30,10,46,15,40,73,25,5,5,19
"COG3411",2,4,0,14,59,8,10,3,8,15
"COG3412",3,1,56,6,17,1,1,10,0,3
"COG3414",8,12,72,7,32,19,4,6,12,15
"COG3415",0,0,1,0,0,0,0,1,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",1,1,4,3,3,1,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,2
"COG3420",0,0,0,4,1,3,0,3,4,1
"COG3421",0,0,0,5,0,0,5,10,0,2
"COG3422",0,0,3,1,0,1,0,1,1,3
"COG3423",0,1,1,0,0,0,1,1,0,5
"COG3425",0,1,123,0,0,2,0,0,0,0
"COG3426",171,133,41,126,112,152,158,53,103,208
"COG3428",12,5,0,13,22,1,52,1,50,25
"COG3429",0,0,5,0,1,16,0,0,15,0
"COG3433",1,0,26,10,38,0,1,3,0,19
"COG3434",18,0,0,7,7,2,10,1,13,3
"COG3435",0,0,5,0,0,0,0,0,0,1
"COG3436",448,585,348,743,424,365,1414,1730,356,1324
"COG3437",223,292,38,144,64,247,241,458,236,441
"COG3439",6,50,9,8,6,2,1,1,11,13
"COG3440",60,6,27,7,1,6,13,78,62,3
"COG3442",43,5,177,20,56,18,20,5,22,2
"COG3443",30,7,158,8,1,11,7,7,1,8
"COG3444",33,50,425,168,219,90,27,24,25,45
"COG3445",1,0,7,1,3,0,1,3,0,4
"COG3447",2,1,0,2,0,0,0,0,0,9
"COG3448",1,0,4,0,4,5,0,3,2,0
"COG3449",79,186,7,63,61,27,24,9,197,69
"COG3450",0,0,0,0,1,0,0,2,0,0
"COG3451",1419,1200,701,1758,1058,1086,1835,1096,1297,1311
"COG3452",22,50,58,36,10,39,35,51,48,11
"COG3454",5,2,12,14,26,1,1,1,0,10
"COG3455",3,0,6,2,11,0,2,1,0,6
"COG3456",1,1,6,3,0,0,0,0,0,5
"COG3457",7,5,1,16,16,5,3,11,4,7
"COG3458",189,211,22,117,120,45,21,49,64,66
"COG3459",205,329,255,297,114,189,320,360,213,99
"COG3460",0,0,6,0,2,0,0,2,0,1
"COG3463",14,24,55,16,15,52,10,16,18,5
"COG3464",151,277,307,380,702,697,651,724,953,2334
"COG3467",93,65,35,90,163,138,101,82,155,119
"COG3468",133,113,84,380,56,13,70,29,24,300
"COG3469",1,39,0,0,2,0,0,1,0,0
"COG3470",4,0,7,0,0,18,0,1,17,1
"COG3471",0,0,1,1,0,0,2,1,0,0
"COG3472",27,19,2,10,46,22,16,8,43,44
"COG3473",2,0,0,0,4,0,0,0,1,0
"COG3475",175,325,290,173,114,369,215,204,270,144
"COG3476",39,20,21,17,17,22,31,15,17,46
"COG3477",0,0,33,0,0,0,0,0,0,1
"COG3478",1,0,4,3,2,0,2,0,0,1
"COG3479",1,0,9,0,2,3,1,2,0,0
"COG3480",0,0,137,0,5,22,14,3,20,0
"COG3481",98,97,276,162,142,141,130,152,112,51
"COG3484",0,0,0,0,7,0,0,1,0,0
"COG3485",1,0,8,0,14,0,0,4,0,0
"COG3486",0,0,0,0,6,0,3,0,0,6
"COG3487",36,59,0,45,54,22,47,15,95,90
"COG3488",119,74,0,72,55,97,118,160,89,131
"COG3491",1,0,5,0,17,0,1,3,0,0
"COG3493",5,7,23,13,53,9,4,10,2,9
"COG3494",13,5,16,13,36,19,4,6,7,7
"COG3496",2,0,0,0,4,0,0,1,0,0
"COG3497",2,35,9,48,7,8,25,23,7,56
"COG3498",3,11,4,66,9,5,9,14,2,13
"COG3499",0,0,6,0,0,0,0,0,0,4
"COG3500",8,62,12,103,11,6,17,10,7,24
"COG3501",37,26,15,8,27,27,47,9,13,205
"COG3503",45,16,3,55,37,20,42,19,17,27
"COG3504",4,0,5,6,20,1,4,58,4,2
"COG3505",1743,958,570,1601,1054,790,1585,973,950,1280
"COG3506",19,43,15,11,19,102,14,10,33,43
"COG3507",1392,1750,384,820,1041,1064,633,751,1356,1297
"COG3509",2,2,0,2,2,4,14,22,15,2
"COG3512",42,33,29,25,16,36,30,81,42,54
"COG3513",184,210,256,126,134,237,178,467,261,287
"COG3515",4,3,11,4,20,1,2,4,0,23
"COG3516",1,0,8,1,7,0,0,1,0,2
"COG3517",1,1,15,6,8,1,1,1,0,16
"COG3518",2,0,3,0,1,0,0,0,0,1
"COG3519",4,0,13,3,11,1,1,2,1,12
"COG3520",3,0,7,2,11,0,1,2,0,10
"COG3521",1,0,10,0,6,0,0,0,0,7
"COG3522",3,0,19,2,16,0,1,4,0,9
"COG3523",5,1,37,5,23,0,3,8,0,7
"COG3524",0,3,0,7,0,0,0,1,0,10
"COG3525",2068,1873,202,953,1295,815,1015,991,1370,2045
"COG3526",0,0,6,0,4,0,0,0,0,0
"COG3527",0,0,73,0,2,5,1,3,15,2
"COG3528",0,0,0,0,0,2,0,0,0,0
"COG3529",1,1,1,0,2,0,0,2,0,4
"COG3530",0,0,0,0,0,0,0,2,0,3
"COG3533",995,1515,177,612,785,675,275,691,679,1036
"COG3534",516,749,259,369,435,454,239,704,454,435
"COG3535",8,4,1,5,13,5,2,10,3,1
"COG3536",0,0,0,4,1,0,0,1,0,1
"COG3537",1936,2522,64,1379,808,426,420,326,592,862
"COG3538",264,204,46,121,104,84,127,141,349,211
"COG3539",13,4,94,29,46,0,5,28,3,92
"COG3541",1,10,7,5,28,3,2,19,6,8
"COG3542",1,12,3,4,3,6,3,2,5,0
"COG3543",34,22,19,6,40,25,19,15,23,24
"COG3544",5,0,0,2,6,3,1,0,1,0
"COG3545",0,0,1,0,0,2,15,0,0,2
"COG3546",67,65,52,42,104,42,58,41,43,15
"COG3547",652,424,725,719,652,752,782,885,770,641
"COG3548",0,2,75,2,2,5,1,0,0,0
"COG3549",0,0,5,4,2,0,2,8,1,3
"COG3550",256,452,95,134,122,148,444,414,236,427
"COG3552",0,1,0,4,0,0,0,1,0,0
"COG3555",0,0,7,0,8,0,0,0,0,0
"COG3557",0,1,92,1,3,0,3,4,0,0
"COG3558",1,0,3,0,2,0,1,2,0,0
"COG3560",98,71,50,59,38,15,32,5,77,106
"COG3561",32,7,96,5,12,23,22,132,57,23
"COG3562",1,1,0,5,0,1,0,0,0,9
"COG3563",2,0,0,2,0,0,0,0,0,7
"COG3566",6,0,11,7,0,5,7,4,2,4
"COG3567",10,1,17,4,0,7,19,1,31,7
"COG3568",359,323,76,290,340,151,222,90,344,364
"COG3570",0,13,0,0,1,0,0,2,0,6
"COG3572",21,0,163,8,17,30,8,2,38,0
"COG3575",0,0,43,1,0,0,0,0,0,0
"COG3576",2,0,11,4,11,6,2,0,11,1
"COG3579",274,193,207,253,136,269,232,197,356,366
"COG3580",246,378,307,344,338,499,312,328,291,183
"COG3581",199,269,271,274,234,445,282,312,270,128
"COG3583",25,13,7,38,52,87,70,35,70,45
"COG3584",42,58,72,93,203,87,73,43,61,62
"COG3585",1,0,20,3,0,0,2,1,0,0
"COG3586",0,13,0,1,23,5,21,7,11,4
"COG3587",70,182,7,61,85,205,64,182,219,333
"COG3588",0,0,0,2,1,1,3,1,2,1
"COG3589",6,5,3,1,56,21,2,5,0,10
"COG3590",225,203,376,157,158,322,225,378,236,270
"COG3591",7,22,6,25,9,6,14,5,4,30
"COG3592",0,1,2,0,1,0,0,0,0,4
"COG3593",25,48,199,46,91,104,136,149,91,40
"COG3594",227,299,188,93,128,57,159,135,177,165
"COG3595",1,0,0,1,0,0,12,3,1,0
"COG3596",20,3,7,5,19,6,9,7,0,13
"COG3597",0,1,0,0,4,0,4,1,1,2
"COG3598",19,11,33,41,28,6,10,10,10,9
"COG3599",25,29,182,62,51,10,12,7,15,3
"COG3600",24,7,2,16,18,27,23,15,10,8
"COG3601",68,55,183,103,69,98,101,52,89,41
"COG3602",0,14,0,2,0,0,1,0,2,3
"COG3603",3,5,1,7,5,16,2,5,2,0
"COG3604",116,35,24,132,44,97,113,77,53,75
"COG3605",1,0,4,1,10,0,3,128,0,6
"COG3608",40,32,134,36,36,38,39,64,48,13
"COG3609",1,0,0,1,0,0,0,0,0,4
"COG3610",59,76,93,107,96,48,39,49,29,50
"COG3611",0,1,182,2,1,6,10,6,0,0
"COG3613",0,1,31,0,0,6,8,0,2,0
"COG3615",1,1,71,0,4,0,5,1,0,3
"COG3616",8,6,3,6,17,11,8,7,4,14
"COG3617",44,129,37,130,98,76,201,209,121,101
"COG3618",1,0,22,8,10,2,0,0,17,5
"COG3619",96,76,213,106,130,105,114,57,87,55
"COG3621",0,0,0,0,1,0,0,0,1,2
"COG3622",4,16,4,10,19,4,5,8,6,20
"COG3623",12,4,26,6,13,1,2,5,11,8
"COG3624",1,0,2,3,5,0,0,0,0,2
"COG3625",4,2,3,2,2,0,0,2,0,5
"COG3626",5,0,2,3,6,1,4,2,0,11
"COG3627",8,7,12,9,17,1,2,3,0,11
"COG3628",0,11,5,2,0,1,0,1,0,7
"COG3629",0,3,21,3,42,9,6,7,5,3
"COG3630",2,0,3,0,0,0,3,0,0,0
"COG3633",42,56,201,191,58,70,43,175,52,82
"COG3634",157,142,143,81,94,85,51,21,159,193
"COG3635",232,133,40,116,179,165,91,102,149,174
"COG3636",0,0,1,2,0,4,6,0,3,1
"COG3637",3,0,9,1,9,2,3,0,0,22
"COG3638",11,14,11,19,46,3,2,0,5,4
"COG3639",24,23,26,32,74,18,17,9,35,12
"COG3640",17,23,113,43,85,47,23,17,25,5
"COG3641",38,64,128,115,39,58,34,38,49,61
"COG3643",117,70,22,53,63,16,21,2,84,78
"COG3645",71,98,15,56,82,77,193,155,115,168
"COG3646",16,25,28,58,8,4,5,10,26,137
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",51,45,24,129,62,19,35,25,55,39
"COG3650",9,4,0,0,0,0,0,0,2,0
"COG3653",21,10,26,38,49,19,8,14,21,10
"COG3654",57,24,25,12,23,66,42,30,22,27
"COG3655",44,31,42,63,84,70,57,32,92,78
"COG3657",0,0,0,0,0,3,2,0,9,0
"COG3659",2,0,0,0,9,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,1,1,0
"COG3661",88,181,1,70,76,90,42,158,113,99
"COG3662",0,0,5,0,1,0,0,0,0,0
"COG3663",117,121,36,79,87,121,119,140,83,93
"COG3664",30,58,385,43,76,7,30,13,31,6
"COG3665",7,1,0,3,0,1,2,3,4,0
"COG3666",843,263,598,467,789,1332,339,1963,700,1035
"COG3667",2,0,0,0,10,0,0,0,0,1
"COG3668",0,0,0,35,1,0,0,1,1,3
"COG3669",1490,1210,332,523,674,173,319,180,265,447
"COG3671",0,0,0,3,1,0,0,1,2,1
"COG3672",1,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,21,9,0,0,1,0
"COG3676",53,39,0,128,36,6,8,5,30,120
"COG3677",108,96,4,18,36,55,66,25,12,23
"COG3678",4,1,27,1,19,0,3,8,0,13
"COG3679",1,0,69,0,0,0,0,0,0,0
"COG3680",0,0,0,1,4,15,0,1,10,3
"COG3681",241,199,189,275,198,243,234,196,212,336
"COG3682",101,87,205,88,49,58,101,41,59,44
"COG3683",1,0,12,0,4,0,3,1,0,0
"COG3684",2,0,34,1,5,0,0,0,0,7
"COG3685",2,0,5,1,1,0,0,3,0,5
"COG3688",139,137,208,262,88,188,165,68,117,69
"COG3689",21,22,105,25,11,9,16,28,24,10
