"","DLF014","DLM002","DOF008","DOM024","DOM015","DOM019","NOF008","NOM016","NOF010","NOF002"
"COG2994",0,3,0,4,1,1,2,3,0,0
"COG2995",0,0,13,1,3,0,0,0,4,9
"COG2996",158,163,170,191,158,133,132,154,164,149
"COG2998",0,2,1,3,2,4,3,1,2,5
"COG2999",0,0,0,2,0,0,0,0,1,5
"COG3001",99,0,86,0,3,0,1,0,1,3
"COG3004",190,76,75,126,136,108,93,112,101,92
"COG3005",1,19,2,4,9,30,22,30,29,61
"COG3006",0,0,12,1,3,0,0,2,3,8
"COG3007",10,34,6,6,4,7,31,21,0,1
"COG3008",2,0,22,9,7,0,3,0,16,22
"COG3009",0,0,3,0,0,0,0,0,1,3
"COG3010",98,44,29,29,71,36,18,34,8,41
"COG3012",0,1,5,4,2,3,0,0,8,11
"COG3013",0,2,13,16,2,0,0,1,1,1
"COG3014",0,1,0,2,0,2,2,3,4,0
"COG3015",20,46,14,39,46,34,19,23,71,27
"COG3016",0,24,1,7,7,5,42,30,13,0
"COG3017",1,0,1,1,1,0,0,0,1,3
"COG3019",0,0,3,0,0,0,0,0,0,2
"COG3021",18,82,22,150,160,88,110,126,165,71
"COG3022",50,137,138,154,111,121,81,131,136,112
"COG3023",32,177,59,223,219,196,214,285,272,169
"COG3024",1,1,0,0,0,0,0,0,0,0
"COG3025",1,28,4,17,16,8,21,6,6,7
"COG3026",0,0,8,1,2,0,0,0,8,7
"COG3027",0,6,5,11,10,6,11,6,4,7
"COG3028",0,1,4,5,0,1,2,0,2,7
"COG3029",0,0,2,0,0,0,0,0,3,0
"COG3030",0,0,0,0,0,0,0,0,2,2
"COG3031",0,0,3,0,0,0,0,0,2,2
"COG3033",16,46,4,62,36,85,82,87,56,60
"COG3034",7,0,4,2,3,6,8,0,7,12
"COG3036",0,0,4,0,3,0,0,1,1,1
"COG3037",88,14,12,1,4,8,16,9,10,37
"COG3038",0,0,5,0,1,0,2,0,5,5
"COG3039",20,37,54,1278,22,54,20,69,99,183
"COG3040",0,20,13,10,27,21,17,36,35,56
"COG3041",61,34,38,46,48,38,51,45,26,33
"COG3042",0,0,6,0,0,0,0,0,1,4
"COG3043",0,0,0,0,0,2,0,0,2,2
"COG3044",64,22,165,34,45,33,26,37,24,46
"COG3045",0,1,6,3,2,2,0,1,3,4
"COG3047",0,0,1,0,0,0,0,0,0,3
"COG3048",0,3,49,11,8,3,17,7,26,9
"COG3049",176,189,129,267,251,238,261,274,168,241
"COG3050",0,0,1,0,3,0,0,0,4,2
"COG3051",65,45,130,35,58,26,32,24,32,50
"COG3052",19,16,28,5,3,6,11,3,13,7
"COG3053",33,45,126,11,11,14,20,6,32,17
"COG3054",0,0,6,0,2,0,0,0,2,2
"COG3055",26,92,6,93,96,169,74,83,123,120
"COG3056",0,0,4,0,4,0,0,2,1,2
"COG3057",0,0,7,0,1,0,0,0,2,1
"COG3058",1,1,1,2,3,3,0,0,6,7
"COG3059",19,27,4,58,55,54,62,71,52,53
"COG3060",0,0,3,1,3,0,0,0,1,2
"COG3061",1,0,4,0,3,0,0,1,3,0
"COG3062",0,0,0,0,1,0,0,1,1,2
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,7,0,3,0,0,1,0,5
"COG3065",0,0,2,0,2,0,0,0,1,5
"COG3066",0,0,5,0,2,0,0,0,2,1
"COG3067",0,0,3,1,4,0,0,0,0,6
"COG3068",0,0,3,0,4,0,0,0,1,3
"COG3069",11,45,22,56,34,43,14,13,75,22
"COG3070",27,30,48,19,8,26,19,21,13,24
"COG3071",0,0,4,0,1,0,0,0,2,7
"COG3072",0,0,11,0,9,0,1,1,5,9
"COG3073",0,0,7,1,2,0,0,0,3,2
"COG3074",0,0,3,0,2,0,0,0,0,6
"COG3075",1,7,2,81,31,17,22,56,21,13
"COG3076",0,0,4,1,0,0,1,0,1,4
"COG3077",85,91,76,77,80,59,78,70,29,59
"COG3078",0,0,1,0,2,0,0,0,1,4
"COG3079",0,0,2,0,5,0,0,0,4,3
"COG3080",0,0,3,0,1,0,0,1,1,1
"COG3081",0,0,3,0,1,0,4,1,2,3
"COG3082",0,0,2,0,2,0,0,0,1,2
"COG3083",0,25,14,34,22,30,27,20,22,35
"COG3084",0,0,2,1,2,0,0,0,2,4
"COG3085",0,0,7,0,1,0,0,0,2,3
"COG3086",0,0,1,0,1,0,1,0,3,5
"COG3087",0,1,9,1,2,3,1,1,4,6
"COG3088",0,1,3,7,3,2,0,0,1,3
"COG3089",0,0,3,0,0,0,0,0,1,0
"COG3090",100,102,131,75,60,71,77,74,70,169
"COG3091",2,2,20,0,2,0,0,0,2,4
"COG3092",0,0,3,0,1,0,0,0,2,3
"COG3093",22,103,27,100,36,16,13,47,45,61
"COG3094",0,0,1,0,0,0,0,1,1,3
"COG3095",0,0,4,1,2,0,0,0,4,8
"COG3096",1,0,17,1,7,0,0,1,9,16
"COG3097",0,0,0,0,2,0,0,0,2,3
"COG3098",0,0,2,0,0,0,1,0,1,1
"COG3099",0,0,1,0,0,0,0,0,4,3
"COG3100",0,0,2,0,2,0,0,0,0,2
"COG3101",0,0,2,0,1,0,0,0,2,3
"COG3102",0,0,2,0,3,0,0,1,3,0
"COG3103",135,58,142,44,54,58,52,102,73,87
"COG3104",33,172,129,237,168,312,207,263,268,265
"COG3105",0,0,7,2,2,0,0,0,8,2
"COG3106",0,0,4,0,5,0,1,0,2,5
"COG3107",2,0,9,0,2,0,0,1,6,8
"COG3108",0,0,2,0,3,0,0,0,1,2
"COG3109",0,0,1,1,0,1,0,0,4,3
"COG3110",0,0,4,0,2,0,0,2,0,6
"COG3111",0,14,3,2,0,3,0,2,6,7
"COG3112",0,0,5,0,0,0,0,0,0,2
"COG3113",0,0,4,0,0,0,0,1,3,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,5,0,2,0,0,0,1,1
"COG3116",0,0,3,0,1,0,1,0,2,3
"COG3117",0,2,5,2,2,2,0,0,5,4
"COG3118",71,0,25,0,2,0,0,0,0,3
"COG3119",405,1076,219,2328,2775,2001,1622,2117,1615,2033
"COG3120",0,0,4,1,0,0,0,0,0,0
"COG3121",0,2,9,1,4,0,1,4,21,36
"COG3122",0,0,3,0,2,0,0,0,1,7
"COG3123",0,0,1,0,4,0,0,0,3,2
"COG3124",0,4,5,21,18,31,20,11,12,16
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,3,0,2,0,0,0,0,2
"COG3127",0,0,13,0,3,0,0,0,5,12
"COG3128",0,0,1,0,2,0,0,0,3,3
"COG3129",0,8,4,3,10,6,3,11,18,52
"COG3130",0,0,0,0,0,0,0,0,2,0
"COG3131",0,0,16,1,5,0,0,1,7,10
"COG3132",0,1,2,0,1,0,0,0,2,7
"COG3133",0,0,2,0,2,5,3,0,1,2
"COG3134",0,0,4,0,0,0,0,0,0,6
"COG3135",0,0,3,0,0,0,0,0,0,2
"COG3136",0,0,4,1,1,0,0,0,0,3
"COG3137",0,0,3,0,0,0,0,0,0,2
"COG3138",0,0,0,0,2,0,0,0,0,4
"COG3139",0,0,1,0,0,0,0,0,0,2
"COG3140",0,0,0,0,1,0,0,0,1,0
"COG3141",0,0,2,0,0,0,0,0,1,2
"COG3142",45,76,124,91,93,51,65,96,73,89
"COG3143",0,0,0,0,3,0,0,1,1,1
"COG3144",0,19,21,12,24,14,8,15,25,10
"COG3145",0,0,3,1,0,0,0,1,0,3
"COG3147",0,0,1,0,1,0,0,0,0,2
"COG3148",0,0,4,0,5,0,0,0,1,3
"COG3149",0,0,4,1,1,0,0,0,1,2
"COG3150",0,5,8,9,2,5,1,8,5,10
"COG3151",0,0,6,0,3,0,0,0,2,2
"COG3152",134,16,33,13,22,8,14,14,5,74
"COG3153",19,58,22,71,32,55,30,69,44,52
"COG3154",0,0,2,0,3,0,0,0,2,2
"COG3155",0,0,6,0,1,0,2,0,0,0
"COG3156",0,0,3,0,0,0,0,0,2,6
"COG3157",0,0,13,0,3,0,1,1,4,7
"COG3158",260,41,316,8,12,13,17,8,71,19
"COG3159",0,0,6,0,0,0,0,0,1,4
"COG3160",0,0,3,0,2,0,0,0,0,8
"COG3161",0,0,6,0,0,1,0,1,4,6
"COG3162",0,0,0,0,3,0,0,0,1,0
"COG3164",0,7,21,11,4,10,0,1,22,9
"COG3165",0,0,1,0,2,0,0,1,2,4
"COG3166",0,4,3,1,0,1,3,4,2,1
"COG3169",9,43,3,80,54,75,52,58,62,46
"COG3171",0,1,4,0,1,0,0,0,4,2
"COG3172",4,20,22,2,1,0,0,0,3,7
"COG3173",1,18,0,6,0,6,16,1,4,1
"COG3174",11,37,7,133,110,96,80,147,86,95
"COG3176",30,215,25,327,219,285,204,277,343,241
"COG3177",456,440,325,416,496,316,447,433,437,371
"COG3178",18,81,9,149,137,108,116,184,173,52
"COG3179",0,8,0,0,0,0,0,1,0,1
"COG3180",0,13,1,10,4,1,10,3,3,2
"COG3181",17,60,50,43,25,41,33,27,81,73
"COG3182",19,44,11,92,127,67,38,90,79,72
"COG3183",0,7,6,2,1,5,1,16,66,3
"COG3185",0,0,1,0,1,0,0,0,0,0
"COG3187",15,20,13,107,83,95,73,77,57,38
"COG3188",0,3,109,5,34,0,1,1,51,111
"COG3189",16,17,30,41,45,24,35,41,29,38
"COG3190",0,0,1,0,0,0,0,0,0,1
"COG3191",82,30,88,39,27,23,26,28,41,42
"COG3192",15,4,23,5,9,7,14,10,14,35
"COG3193",6,6,31,3,11,3,9,4,12,17
"COG3194",0,0,0,0,0,0,0,1,1,4
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",1,14,20,12,15,9,8,1,24,6
"COG3199",0,6,0,0,1,1,1,1,0,2
"COG3201",49,78,54,83,73,99,103,83,98,50
"COG3203",1,40,67,36,8,19,1,1,63,25
"COG3204",0,0,0,0,0,0,0,0,2,4
"COG3206",82,147,19,154,202,258,196,190,336,120
"COG3208",0,0,0,7,2,4,2,0,5,4
"COG3209",187,649,255,317,390,952,395,459,631,543
"COG3210",33,37,6,28,48,7,19,26,92,40
"COG3211",0,0,8,0,0,0,0,0,0,0
"COG3212",3,26,37,2,4,18,10,9,12,2
"COG3213",0,0,1,0,0,0,0,1,0,0
"COG3214",0,0,4,1,6,0,1,0,3,6
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",0,1,5,0,0,0,0,1,3,7
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,1,0,0,0,0,1,0,0
"COG3221",57,20,97,10,28,32,32,21,16,21
"COG3222",23,1,1,3,5,3,1,2,0,5
"COG3223",1,0,6,0,0,0,0,0,4,4
"COG3224",0,0,2,0,0,0,1,0,0,0
"COG3225",88,146,192,111,113,136,149,162,105,97
"COG3226",0,0,4,0,1,0,1,0,0,3
"COG3227",0,0,2,0,0,0,0,0,0,0
"COG3228",0,0,3,0,3,0,0,0,0,5
"COG3231",2,1,2,0,0,1,0,41,1,8
"COG3232",0,0,3,0,0,0,0,0,1,4
"COG3234",0,0,0,0,0,0,0,0,0,4
"COG3236",11,16,11,7,14,12,14,11,12,12
"COG3237",1,0,5,0,4,0,0,0,1,3
"COG3238",33,20,82,17,21,7,14,13,17,32
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,3,0,0,0,0,1,0,2
"COG3246",2,15,9,10,7,18,33,5,21,77
"COG3247",80,6,33,5,0,6,8,0,1,7
"COG3248",0,0,4,1,0,1,1,0,5,1
"COG3250",1886,3471,1756,5377,6237,6034,4070,5859,4517,5107
"COG3251",0,0,1,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,1,3
"COG3253",0,0,0,0,0,0,0,0,0,2
"COG3254",12,26,13,35,43,24,46,29,32,33
"COG3256",0,0,1,0,2,0,0,1,2,3
"COG3257",4,2,0,2,2,1,8,0,8,9
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,12,10,4,8,1,17,6,14,10
"COG3261",1,18,9,8,17,10,26,8,27,20
"COG3262",0,1,1,2,3,3,5,4,18,8
"COG3263",75,121,40,199,133,183,108,206,159,160
"COG3264",1,2,39,15,7,6,3,2,20,48
"COG3265",0,1,15,1,4,0,0,1,2,8
"COG3266",0,0,3,0,2,0,0,0,1,3
"COG3267",27,5,8,8,15,3,2,5,13,3
"COG3268",0,2,0,0,2,0,0,0,4,0
"COG3270",58,38,93,32,57,44,46,47,33,49
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,17,1,2,0,0,0,2,4
"COG3274",59,162,122,281,311,239,176,261,279,292
"COG3275",60,250,59,406,485,439,411,389,448,587
"COG3276",58,8,80,10,11,18,15,16,14,19
"COG3279",530,1112,838,771,796,770,787,1050,676,1090
"COG3283",0,34,8,0,4,0,0,0,2,8
"COG3284",1,13,1,4,2,9,16,5,12,15
"COG3287",49,8,0,11,24,14,7,29,11,48
"COG3288",111,0,70,0,3,0,0,2,1,13
"COG3290",13,111,33,22,41,25,76,33,27,32
"COG3291",12,94,11,96,56,247,37,63,30,24
"COG3292",644,3469,478,5276,4842,4675,3203,5807,4937,4056
"COG3293",24,19,36,90,5,191,34,40,33,51
"COG3294",8,14,9,15,0,3,8,16,3,4
"COG3296",0,1,1,2,0,3,3,1,2,0
"COG3297",0,0,5,1,0,0,0,0,0,1
"COG3299",30,9,7,17,19,167,30,30,29,83
"COG3301",0,4,4,7,6,8,0,0,11,10
"COG3302",0,0,6,1,0,0,2,1,3,14
"COG3303",2,46,10,17,50,94,57,72,80,78
"COG3304",19,34,43,56,62,32,43,40,54,56
"COG3306",0,0,2,22,1,0,1,2,0,1
"COG3307",110,27,5,11,57,39,24,10,25,19
"COG3309",0,46,0,0,1,34,0,1,68,1
"COG3311",0,1,0,0,0,0,0,0,0,4
"COG3312",0,0,2,0,0,0,0,1,1,4
"COG3313",0,0,2,0,0,0,0,0,0,2
"COG3314",99,131,140,91,115,73,163,56,59,75
"COG3315",38,120,48,62,43,52,121,87,32,63
"COG3316",0,17,19,0,26,2,0,1,11,33
"COG3317",0,2,8,5,1,4,0,1,4,1
"COG3318",0,2,3,0,0,0,0,0,6,3
"COG3319",0,0,0,0,0,0,1,4,5,10
"COG3320",36,11,47,17,24,24,25,7,3,45
"COG3321",0,1,1,6,2,6,1,3,3,4
"COG3323",69,60,40,108,85,107,83,100,63,94
"COG3324",0,19,4,6,1,7,8,5,6,27
"COG3325",35,44,56,108,196,168,128,130,103,114
"COG3326",30,61,25,10,13,20,42,31,15,12
"COG3327",0,0,0,0,0,0,0,0,6,5
"COG3328",226,306,131,143,106,314,264,472,958,800
"COG3330",0,5,0,0,0,0,8,0,0,0
"COG3331",13,18,18,11,7,92,36,31,26,26
"COG3333",30,86,93,62,67,72,76,75,130,128
"COG3335",45,28,203,48,84,31,57,53,23,16
"COG3338",3,0,5,0,1,0,0,0,0,0
"COG3339",27,16,1,3,1,3,1,10,2,4
"COG3340",67,143,230,85,106,105,108,74,79,54
"COG3341",45,97,82,94,99,139,77,126,87,94
"COG3343",7,1,41,0,0,0,0,0,0,1
"COG3344",680,1108,846,856,884,1118,1033,1440,1441,626
"COG3345",741,692,951,344,604,528,414,510,527,773
"COG3347",3,12,13,2,13,9,12,4,2,4
"COG3350",0,1,1,0,0,0,0,0,1,2
"COG3359",46,71,37,28,29,24,42,35,23,35
"COG3366",0,0,0,3,0,0,2,0,3,14
"COG3369",0,6,0,14,0,27,11,13,15,0
"COG3376",0,0,10,0,2,0,0,0,0,0
"COG3378",95,178,292,237,120,195,187,142,156,90
"COG3379",0,4,0,0,0,0,4,7,2,4
"COG3381",0,0,7,1,0,2,3,1,6,10
"COG3382",79,39,14,60,57,76,59,70,113,51
"COG3383",7,50,43,27,15,13,19,13,13,28
"COG3384",78,1,9,0,3,0,0,1,7,9
"COG3385",23,99,67,163,57,321,373,489,418,809
"COG3386",1,40,56,28,71,21,52,26,58,46
"COG3387",10,27,8,69,142,68,73,51,62,3
"COG3391",0,104,22,55,109,153,66,117,217,122
"COG3392",27,29,0,34,56,24,49,14,15,10
"COG3393",10,3,13,2,24,3,1,1,1,14
"COG3394",58,24,42,27,28,29,17,18,25,20
"COG3395",108,73,47,16,34,8,15,2,16,37
"COG3396",0,0,4,0,1,0,0,0,0,7
"COG3397",4,2,7,0,1,0,4,9,0,0
"COG3401",12,223,2,6,75,165,65,28,18,2
"COG3402",4,7,2,0,6,7,17,3,3,3
"COG3404",71,99,56,119,121,114,145,119,99,96
"COG3405",22,66,147,68,20,73,57,77,123,56
"COG3407",3,0,28,0,0,0,0,0,1,1
"COG3408",271,306,162,328,315,121,97,115,145,62
"COG3409",82,53,110,66,104,54,147,62,33,91
"COG3410",39,33,9,18,36,14,3,33,18,49
"COG3411",0,11,0,2,2,9,25,12,4,3
"COG3412",24,3,1,1,6,4,3,0,3,12
"COG3414",91,26,11,3,4,0,3,7,3,22
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,1,0,0,0,0,0
"COG3417",0,0,2,2,0,0,1,0,3,4
"COG3418",0,0,3,0,0,0,0,0,0,1
"COG3420",0,1,3,3,0,1,0,0,0,0
"COG3421",0,10,0,5,0,0,3,2,3,17
"COG3422",0,0,1,1,0,1,1,0,2,6
"COG3423",0,0,5,0,0,0,0,0,1,2
"COG3425",7,1,36,0,0,0,0,0,0,0
"COG3426",78,104,21,123,162,153,189,158,144,136
"COG3428",0,6,0,30,12,13,8,34,3,7
"COG3429",87,0,48,0,0,1,0,0,1,0
"COG3433",0,1,4,0,4,0,0,2,4,8
"COG3434",22,12,0,3,18,6,8,39,13,29
"COG3436",856,1236,952,864,432,658,660,689,1624,860
"COG3437",63,329,344,353,591,404,455,426,453,364
"COG3439",0,10,0,5,3,4,2,4,30,48
"COG3440",0,4,33,10,61,7,6,10,4,43
"COG3442",108,32,74,23,39,6,21,6,1,12
"COG3443",7,4,58,45,25,9,17,1,25,11
"COG3444",160,70,142,39,29,28,25,31,60,60
"COG3445",0,0,5,1,2,0,0,0,2,3
"COG3447",0,0,11,1,0,0,0,0,4,13
"COG3448",0,10,1,0,0,0,0,0,1,0
"COG3449",1,79,10,72,79,143,90,100,55,358
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",608,1237,749,1843,1415,1568,2156,1604,1150,1328
"COG3452",48,61,151,57,30,23,69,35,55,28
"COG3454",0,2,9,9,4,9,2,4,4,5
"COG3455",0,0,7,0,1,0,0,0,0,1
"COG3456",0,0,3,0,0,0,0,0,2,2
"COG3457",21,12,4,5,5,5,12,2,2,7
"COG3458",35,110,16,139,189,107,86,105,169,86
"COG3459",404,457,285,228,204,292,470,355,283,277
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",51,13,0,27,13,28,12,37,10,10
"COG3464",774,322,250,295,162,470,672,282,457,284
"COG3467",127,125,39,130,84,128,115,162,86,160
"COG3468",30,247,25,146,143,32,80,23,19,32
"COG3469",0,3,0,2,1,0,0,3,0,1
"COG3470",55,0,32,0,6,1,0,1,4,2
"COG3471",1,0,0,0,1,0,0,0,1,0
"COG3472",58,16,11,128,31,43,32,31,102,8
"COG3473",0,0,0,0,4,1,1,0,1,0
"COG3475",151,281,274,270,172,223,159,253,221,171
"COG3476",12,31,13,41,32,11,12,9,10,2
"COG3477",1,0,4,0,0,0,0,0,0,1
"COG3478",0,1,0,0,0,0,1,1,0,1
"COG3479",13,0,27,0,2,0,0,0,0,0
"COG3480",84,0,65,0,0,2,0,0,0,2
"COG3481",102,179,186,97,95,97,137,119,67,107
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,2,0,2,0,0,0,0,0
"COG3486",0,0,5,0,0,0,0,0,0,2
"COG3487",0,40,3,80,33,93,51,76,56,65
"COG3488",1,75,6,108,116,119,53,110,96,58
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",77,9,97,16,7,27,21,11,7,32
"COG3494",46,19,0,9,5,8,14,2,0,10
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",0,28,2,32,11,86,32,65,49,25
"COG3498",0,9,0,6,3,4,15,8,2,11
"COG3499",0,0,1,0,0,0,0,0,1,0
"COG3500",1,30,2,20,14,97,25,50,35,34
"COG3501",1,36,24,72,121,44,10,41,88,90
"COG3503",16,25,19,17,57,18,28,15,6,5
"COG3504",37,3,3,2,2,1,0,0,0,2
"COG3505",460,970,688,1150,1802,1176,1570,1443,868,1056
"COG3506",0,25,10,15,16,28,14,24,28,48
"COG3507",377,954,716,1350,1353,361,264,431,507,377
"COG3509",0,21,25,10,2,10,9,16,58,1
"COG3512",28,37,10,35,39,31,42,33,13,59
"COG3513",151,164,153,283,145,324,323,484,69,438
"COG3514",0,0,1,0,0,0,0,0,0,1
"COG3515",0,0,8,1,7,0,2,1,6,8
"COG3516",0,2,6,3,0,1,2,0,1,6
"COG3517",0,0,9,2,2,0,1,0,8,13
"COG3518",0,0,3,0,6,0,0,0,0,1
"COG3519",0,1,11,0,2,0,0,0,3,3
"COG3520",0,0,5,0,2,1,0,1,6,1
"COG3521",0,0,4,0,1,0,0,0,0,2
"COG3522",1,0,9,1,1,0,0,0,1,2
"COG3523",0,0,21,1,11,0,0,1,6,3
"COG3524",0,1,0,0,0,0,1,0,1,1
"COG3525",501,833,297,1539,1982,1258,1342,1474,1352,1869
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",34,2,2,3,0,0,0,0,2,0
"COG3528",0,0,0,0,0,5,3,0,0,0
"COG3529",0,0,2,0,1,0,0,0,1,2
"COG3530",0,0,0,0,0,0,2,0,0,1
"COG3533",317,647,437,980,975,724,594,870,1072,723
"COG3534",216,470,419,454,616,501,327,555,811,623
"COG3535",0,16,49,5,17,19,12,0,4,2
"COG3536",0,2,2,2,0,2,0,0,1,0
"COG3537",371,1257,216,1857,1952,2351,1426,1843,1468,2345
"COG3538",108,85,79,218,236,278,185,239,189,262
"COG3539",0,2,49,3,12,0,6,2,34,64
"COG3541",8,16,39,2,3,8,8,4,12,14
"COG3542",7,5,24,1,1,4,6,4,5,3
"COG3543",3,17,30,30,37,15,11,14,3,14
"COG3544",0,9,7,1,5,10,1,1,3,12
"COG3545",5,1,0,0,0,0,0,0,0,0
"COG3546",34,57,85,42,74,54,76,45,32,93
"COG3547",93,206,348,249,219,422,522,414,1418,630
"COG3548",11,6,33,0,0,0,1,0,6,1
"COG3549",0,0,1,1,0,3,0,0,2,6
"COG3550",50,382,134,639,259,189,709,352,432,253
"COG3552",0,1,0,0,0,0,0,2,0,0
"COG3555",0,0,4,0,2,0,0,0,0,0
"COG3557",3,1,0,1,3,0,0,0,0,1
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",62,45,3,87,90,60,61,86,62,79
"COG3561",0,22,1,26,25,2,19,3,8,14
"COG3562",0,0,0,0,0,0,1,0,1,4
"COG3563",0,1,0,0,0,0,0,0,2,2
"COG3566",0,43,1,7,11,3,0,28,11,5
"COG3567",1,32,1,7,9,3,0,22,8,9
"COG3568",50,204,94,384,348,377,325,331,383,294
"COG3570",0,2,1,0,0,1,0,26,2,3
"COG3572",128,5,53,2,29,4,6,8,5,7
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",49,1,36,5,0,2,3,1,0,4
"COG3579",377,192,437,301,271,268,204,321,272,251
"COG3580",714,461,577,273,245,404,414,324,307,343
"COG3581",739,502,432,223,152,323,390,261,284,379
"COG3583",160,60,68,22,96,22,62,28,18,43
"COG3584",148,68,87,59,41,63,109,42,31,58
"COG3585",5,4,8,1,0,6,1,0,0,1
"COG3586",51,38,13,3,5,7,21,5,15,90
"COG3587",109,260,101,161,56,191,294,121,147,166
"COG3588",0,6,0,0,1,0,5,0,1,1
"COG3589",65,24,69,5,4,5,8,5,4,5
"COG3590",392,201,354,230,257,242,190,290,435,189
"COG3591",0,16,52,13,13,12,6,8,12,9
"COG3592",0,0,4,4,1,0,1,0,1,1
"COG3593",173,157,94,94,21,25,85,52,163,112
"COG3594",52,240,168,162,258,123,228,162,71,265
"COG3595",0,6,0,0,8,3,10,7,9,0
"COG3596",2,10,1,12,24,8,5,28,4,15
"COG3597",0,0,0,1,3,0,5,12,0,4
"COG3598",29,5,22,57,16,15,22,12,7,11
"COG3599",90,43,88,28,28,23,56,27,23,26
"COG3600",29,44,30,17,26,18,5,22,4,46
"COG3601",129,79,169,67,97,55,57,59,56,80
"COG3602",0,5,1,0,0,1,0,1,0,0
"COG3603",8,8,25,5,2,1,4,6,1,6
"COG3604",21,108,20,101,102,111,118,58,96,157
"COG3605",0,1,15,0,1,0,0,0,2,3
"COG3608",59,84,64,58,39,45,66,71,46,51
"COG3609",0,0,0,0,0,0,1,0,1,0
"COG3610",46,59,111,24,52,16,21,10,19,33
"COG3611",25,0,41,1,4,0,2,0,3,3
"COG3613",8,9,95,0,0,0,2,3,1,2
"COG3615",3,1,3,0,5,0,0,1,3,4
"COG3616",0,10,3,7,6,5,23,5,17,13
"COG3617",46,156,81,142,45,101,115,53,199,73
"COG3618",124,1,10,0,0,0,1,0,5,5
"COG3619",104,134,168,74,99,62,92,71,46,76
"COG3621",0,50,7,1,0,2,0,5,0,0
"COG3622",3,9,1,4,4,11,7,5,13,13
"COG3623",31,7,22,4,5,11,8,3,10,6
"COG3624",0,0,4,1,1,2,0,0,0,2
"COG3625",0,2,4,2,5,8,2,0,5,1
"COG3626",0,5,4,7,6,5,4,7,0,12
"COG3627",0,5,2,4,11,7,5,1,3,8
"COG3628",0,2,0,1,0,3,2,1,7,0
"COG3629",1,9,0,7,5,23,6,6,3,4
"COG3630",0,0,1,0,0,0,0,1,0,0
"COG3633",134,104,120,59,46,44,45,33,51,51
"COG3634",45,64,11,131,134,132,138,174,117,103
"COG3635",51,98,24,163,236,181,132,147,182,134
"COG3636",5,0,12,2,0,0,0,0,0,0
"COG3637",0,0,6,0,1,0,0,0,3,10
"COG3638",6,13,48,11,21,22,34,7,11,15
"COG3639",19,43,92,18,29,45,59,29,20,26
"COG3640",50,38,155,19,20,24,46,23,6,23
"COG3641",56,68,181,42,46,44,78,42,42,45
"COG3643",4,20,2,38,32,92,88,92,63,74
"COG3645",21,159,49,97,73,83,123,43,169,98
"COG3646",63,30,27,27,13,5,10,4,4,4
"COG3647",0,0,4,1,1,0,0,0,0,1
"COG3649",13,84,147,80,53,39,54,39,30,66
"COG3650",0,0,0,2,10,5,0,5,2,0
"COG3653",50,16,47,21,25,26,61,13,61,28
"COG3654",2,39,25,4,45,50,52,17,43,7
"COG3655",52,75,83,71,40,70,64,46,43,65
"COG3657",0,0,2,0,0,0,2,0,3,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,5,5,0,0,0
"COG3661",5,93,7,171,83,82,99,175,163,65
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",91,142,65,134,122,90,97,99,110,99
"COG3664",41,36,45,42,17,59,48,54,26,89
"COG3665",0,0,0,1,7,0,3,3,0,0
"COG3666",1090,1608,479,553,803,1810,390,726,2371,240
"COG3667",0,0,6,0,1,0,0,0,2,6
"COG3668",0,5,1,2,0,5,3,0,0,2
"COG3669",361,466,410,936,1436,971,863,1049,759,885
"COG3671",0,2,1,0,0,2,0,0,2,0
"COG3672",0,0,0,1,0,2,0,0,1,1
"COG3675",0,27,0,0,0,0,0,0,0,0
"COG3676",3,20,1,99,57,45,14,52,34,1
"COG3677",0,19,76,128,111,59,10,114,53,103
"COG3678",0,1,11,1,4,0,0,1,2,3
"COG3679",2,0,24,0,0,0,0,0,0,2
"COG3680",8,0,0,13,0,18,0,0,1,4
"COG3681",282,186,305,202,194,181,199,216,246,170
"COG3682",35,87,132,60,129,78,127,70,64,148
