"","NOM001","DLM018","DOF006","DLM020","NOF005","DOM005","DLM006","NLF001","NOM010","NLM016"
"COG2992",0,0,21,6,0,13,0,2,0,9
"COG2994",1,0,0,3,0,0,1,1,1,0
"COG2995",2,0,13,5,4,36,1,0,3,10
"COG2996",201,195,165,173,184,155,174,170,183,162
"COG2998",1,0,2,0,0,1,2,2,0,0
"COG2999",0,0,3,1,0,1,0,0,0,3
"COG3001",3,14,1,3,0,6,0,0,0,0
"COG3004",35,95,165,136,116,131,57,105,119,11
"COG3005",4,28,56,64,20,86,10,38,29,7
"COG3006",0,0,3,0,2,18,1,1,0,6
"COG3007",4,14,0,6,5,0,4,21,17,1
"COG3008",3,0,19,5,5,43,2,1,6,13
"COG3009",2,0,2,2,1,14,1,0,1,1
"COG3010",27,34,29,37,43,48,20,60,18,10
"COG3012",3,0,12,1,2,10,0,2,1,1
"COG3013",0,0,1,0,0,7,0,0,1,2
"COG3014",0,2,0,0,2,0,0,1,1,0
"COG3015",95,7,57,63,43,68,108,54,38,130
"COG3016",9,8,24,42,54,69,38,23,13,6
"COG3017",2,0,4,0,1,6,0,2,3,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",166,134,170,139,87,117,144,125,95,269
"COG3022",152,108,122,139,116,127,98,107,98,179
"COG3023",231,112,335,395,168,438,174,188,196,500
"COG3024",0,0,0,0,0,4,0,1,1,0
"COG3025",5,7,8,23,14,10,19,27,13,6
"COG3026",1,0,6,2,1,9,0,2,0,6
"COG3027",0,0,0,3,3,11,3,3,2,1
"COG3028",0,0,6,2,2,14,2,4,4,4
"COG3029",0,0,4,4,1,3,1,1,0,1
"COG3030",0,0,4,3,0,2,0,0,0,1
"COG3031",0,0,1,3,1,1,0,0,1,1
"COG3033",8,54,63,61,40,59,28,60,74,8
"COG3034",0,0,4,0,1,18,2,1,1,3
"COG3036",0,0,0,1,1,1,0,0,0,0
"COG3037",16,49,46,19,26,45,0,45,6,6
"COG3038",0,0,7,0,1,19,0,0,1,6
"COG3039",25,270,729,480,1567,27,98,109,167,15
"COG3040",2,49,90,91,41,118,8,19,26,7
"COG3041",109,36,6,12,40,10,164,165,15,52
"COG3042",0,0,2,2,0,10,0,0,0,0
"COG3043",0,0,4,3,2,0,0,0,0,1
"COG3044",31,24,29,33,42,10,17,47,24,8
"COG3045",0,1,8,3,2,2,0,3,0,4
"COG3047",0,0,1,1,1,7,0,0,0,1
"COG3048",12,21,19,6,13,6,2,3,4,1
"COG3049",73,253,202,271,231,228,162,183,246,22
"COG3050",0,0,1,3,0,13,1,0,0,0
"COG3051",8,15,44,34,50,66,54,31,22,5
"COG3052",6,7,8,5,7,11,13,4,3,0
"COG3053",26,59,12,6,25,27,39,6,10,7
"COG3054",2,0,5,2,1,6,0,0,0,2
"COG3055",8,22,123,105,67,75,76,137,76,19
"COG3056",1,0,4,3,1,10,1,2,0,6
"COG3057",1,0,1,2,0,14,0,0,0,3
"COG3058",3,1,5,3,4,15,2,2,3,3
"COG3059",6,8,84,84,71,62,30,81,67,5
"COG3060",0,0,1,1,1,6,1,0,1,3
"COG3061",1,0,1,0,0,9,1,0,0,1
"COG3062",1,0,3,1,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,3,5,0,18,1,1,1,0
"COG3065",1,0,2,2,0,12,0,0,0,4
"COG3066",2,0,2,2,0,4,0,0,0,1
"COG3067",3,0,4,2,2,20,0,0,1,5
"COG3068",1,0,0,0,0,8,1,0,0,1
"COG3069",45,25,77,68,63,41,142,64,26,30
"COG3070",8,22,15,6,25,15,19,14,14,8
"COG3071",3,0,4,5,0,9,0,0,1,5
"COG3072",4,1,8,5,3,37,2,0,0,8
"COG3073",0,0,2,3,1,15,1,0,0,3
"COG3074",0,0,2,2,0,5,0,1,1,2
"COG3075",1,22,12,42,22,11,18,8,48,4
"COG3076",2,0,1,2,0,4,1,0,0,0
"COG3077",11,24,5,5,23,9,51,38,43,25
"COG3078",0,0,4,0,0,7,0,0,2,2
"COG3079",0,0,1,6,0,13,0,0,0,5
"COG3080",1,0,3,2,1,11,0,0,0,1
"COG3081",1,0,4,2,0,16,0,0,0,4
"COG3082",0,0,0,0,0,5,0,0,0,2
"COG3083",13,3,13,16,20,23,109,30,27,7
"COG3084",1,0,3,5,1,7,0,0,0,2
"COG3085",3,0,6,2,3,11,0,1,1,1
"COG3086",0,0,6,1,1,15,0,0,0,2
"COG3087",0,2,7,2,2,8,0,2,1,5
"COG3088",3,0,4,9,4,1,4,5,2,7
"COG3089",0,0,4,0,0,9,0,0,0,1
"COG3090",56,91,139,49,88,187,100,82,60,53
"COG3091",0,0,1,3,0,1,0,0,0,2
"COG3092",0,0,3,0,1,3,0,0,0,1
"COG3093",7,32,144,91,68,30,101,71,22,50
"COG3094",0,0,1,2,0,8,0,0,0,0
"COG3095",1,0,4,2,0,8,0,0,0,1
"COG3096",4,0,13,4,3,43,0,2,2,4
"COG3097",0,0,2,3,0,0,0,0,0,3
"COG3098",0,0,3,1,0,4,0,0,0,0
"COG3099",0,0,4,0,1,7,1,0,2,4
"COG3100",0,0,2,1,0,4,1,0,1,2
"COG3101",1,0,2,1,0,5,0,0,0,2
"COG3102",1,0,1,0,0,4,0,0,0,0
"COG3103",44,39,26,15,30,28,36,46,98,11
"COG3104",183,226,266,292,174,355,197,144,253,287
"COG3105",0,0,4,2,1,10,1,0,0,5
"COG3106",2,0,4,3,4,19,1,1,1,1
"COG3107",3,1,11,6,2,20,0,0,4,4
"COG3108",0,0,4,1,0,15,1,0,1,4
"COG3109",2,0,2,1,0,9,0,0,0,2
"COG3110",1,0,2,4,0,6,0,0,0,3
"COG3111",2,1,3,4,0,10,1,19,0,2
"COG3112",0,0,1,2,0,19,1,0,0,1
"COG3113",1,0,2,2,1,5,0,0,0,2
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,12,1,0,0,0
"COG3116",0,0,5,1,2,3,0,0,0,5
"COG3117",3,4,4,2,3,15,0,3,2,7
"COG3118",4,8,3,1,0,7,0,0,0,0
"COG3119",516,895,3457,2809,1825,3712,1157,1818,1770,757
"COG3120",1,0,3,3,1,6,0,0,0,2
"COG3121",0,0,24,17,6,152,0,1,7,38
"COG3122",0,0,2,1,0,13,0,0,1,3
"COG3123",0,0,0,0,3,3,0,0,0,1
"COG3124",3,1,14,3,10,5,0,8,22,4
"COG3125",0,0,0,1,0,11,0,0,0,1
"COG3126",0,0,1,2,1,8,0,0,0,1
"COG3127",1,0,8,6,0,20,0,0,0,4
"COG3128",0,0,1,2,1,1,0,0,0,3
"COG3129",0,1,43,57,12,79,7,11,6,4
"COG3130",1,0,1,0,0,0,0,0,1,0
"COG3131",0,0,8,8,3,41,1,0,3,10
"COG3132",0,0,3,2,1,7,0,0,1,1
"COG3133",1,0,3,1,1,6,0,0,0,1
"COG3134",0,0,1,0,0,6,1,0,0,4
"COG3135",0,0,0,0,0,6,0,0,0,0
"COG3136",0,0,2,1,1,7,0,0,0,1
"COG3137",0,0,1,0,1,10,0,1,1,1
"COG3138",0,0,4,1,1,10,0,0,0,0
"COG3139",0,0,4,2,0,3,0,0,0,2
"COG3140",1,0,1,2,0,4,1,0,0,1
"COG3141",0,0,0,1,0,5,0,0,0,3
"COG3142",26,64,126,117,98,121,36,61,91,103
"COG3143",0,0,6,0,3,11,0,0,0,1
"COG3144",7,41,9,4,13,15,27,9,73,1
"COG3145",0,0,2,1,2,9,0,0,0,2
"COG3147",0,0,0,0,0,4,0,0,0,1
"COG3148",0,0,0,5,1,13,0,0,1,2
"COG3149",0,0,2,0,1,8,0,0,0,2
"COG3150",0,63,7,9,1,21,22,2,6,12
"COG3151",0,0,6,1,0,3,0,0,0,3
"COG3152",12,55,62,86,20,69,37,16,18,13
"COG3153",5,26,58,52,66,96,34,26,95,6
"COG3154",0,0,4,3,2,9,0,0,2,2
"COG3155",0,2,1,0,1,4,0,0,0,3
"COG3156",0,0,7,3,4,8,0,0,0,4
"COG3157",1,2,5,3,2,56,2,1,1,15
"COG3158",155,142,10,7,8,30,140,7,4,289
"COG3159",1,0,5,2,0,12,0,0,2,0
"COG3160",1,0,4,3,0,11,0,1,0,6
"COG3161",0,0,8,1,1,3,0,0,1,3
"COG3162",0,0,2,2,0,5,0,1,0,5
"COG3164",3,6,11,10,9,41,7,14,4,9
"COG3165",1,0,4,2,1,11,0,0,1,1
"COG3166",1,0,4,5,5,7,1,4,0,2
"COG3169",26,35,67,47,51,44,61,64,41,16
"COG3171",0,0,2,0,0,6,1,1,0,2
"COG3172",3,0,4,1,2,21,0,0,1,5
"COG3173",1,1,1,8,2,0,0,3,0,0
"COG3174",4,4,48,61,31,185,61,137,135,8
"COG3176",420,207,254,302,206,263,312,230,228,551
"COG3177",381,435,563,263,630,159,645,414,421,887
"COG3178",190,120,170,191,122,85,177,125,145,345
"COG3179",0,0,0,1,0,9,0,0,0,13
"COG3180",2,7,14,12,10,2,6,2,0,2
"COG3181",30,35,78,27,58,61,52,75,27,11
"COG3182",11,99,173,89,64,97,36,65,38,59
"COG3183",0,2,0,10,30,1,6,2,12,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",12,68,97,100,67,73,46,71,69,10
"COG3188",4,0,91,29,26,360,2,4,13,88
"COG3189",12,16,59,57,57,76,15,56,36,1
"COG3190",0,0,2,1,0,4,0,0,1,1
"COG3191",40,57,35,6,48,10,35,34,35,5
"COG3192",37,17,14,11,7,7,2,7,8,2
"COG3193",15,3,17,10,8,11,9,6,3,5
"COG3194",0,0,2,0,0,1,0,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,13,11,12,37,5,4,7,8,4
"COG3199",0,1,3,0,1,7,0,0,1,0
"COG3201",140,57,106,75,85,201,85,94,79,83
"COG3203",20,17,27,22,10,89,13,53,14,21
"COG3204",0,0,1,1,1,0,0,0,0,2
"COG3206",236,133,310,219,161,209,237,180,184,404
"COG3208",26,1,12,1,3,2,13,15,2,0
"COG3209",2194,151,291,464,782,658,392,368,542,2180
"COG3210",8,20,90,31,7,29,17,14,11,251
"COG3211",0,0,0,0,0,21,0,0,0,0
"COG3212",5,10,1,12,14,17,1,16,2,1
"COG3213",2,0,0,0,0,0,0,0,0,0
"COG3214",0,0,9,2,3,9,1,0,0,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,5,3,1,12,0,0,1,4
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",2,0,0,0,0,0,1,1,0,1
"COG3221",9,21,8,17,22,23,33,15,22,4
"COG3222",4,1,2,0,4,7,1,3,0,0
"COG3223",0,1,3,3,0,11,0,0,1,6
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",119,114,112,202,180,12,107,170,139,24
"COG3226",2,0,0,1,0,12,0,0,0,0
"COG3227",0,2,0,0,0,4,0,0,4,0
"COG3228",0,0,0,2,0,11,0,0,0,1
"COG3231",2,1,5,1,0,0,0,3,12,1
"COG3232",0,0,3,4,0,5,0,0,0,0
"COG3234",0,0,2,0,0,2,1,0,0,2
"COG3236",34,48,6,13,18,3,21,45,26,7
"COG3237",1,0,2,1,1,2,0,0,0,1
"COG3238",14,28,11,16,26,13,34,10,48,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,1,5,0,0,0,1
"COG3246",4,9,8,13,11,39,3,42,10,1
"COG3247",8,10,2,2,2,3,2,1,1,4
"COG3248",0,0,3,2,2,14,0,0,0,1
"COG3250",4364,3120,7215,7409,4762,7560,4188,6239,5362,5672
"COG3251",0,0,3,0,0,2,0,0,0,0
"COG3252",0,0,0,0,0,6,2,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,24,69,40,29,21,16,17,12,25
"COG3256",1,0,0,0,1,0,9,0,0,0
"COG3257",0,1,7,1,3,13,0,2,3,4
"COG3259",0,0,0,0,1,0,0,0,0,1
"COG3260",4,4,7,13,6,10,6,3,5,2
"COG3261",9,4,14,16,13,16,13,4,11,6
"COG3262",2,1,11,2,1,5,0,2,2,5
"COG3263",77,155,195,243,161,192,107,176,160,19
"COG3264",9,2,34,15,11,79,10,7,17,14
"COG3265",3,13,9,3,1,12,0,2,0,7
"COG3266",0,0,7,4,0,11,0,0,2,0
"COG3267",12,2,20,3,16,1,5,7,8,4
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",30,58,20,23,49,11,23,40,64,7
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,0,5,1,0,17,0,0,0,1
"COG3274",39,81,416,300,244,362,90,296,130,28
"COG3275",640,554,581,679,356,1204,423,365,344,656
"COG3276",21,13,38,7,29,62,5,9,7,4
"COG3279",1132,1007,585,877,892,1062,1044,1091,1086,581
"COG3283",9,1,4,2,2,25,0,30,3,2
"COG3284",10,21,21,7,30,7,22,50,11,6
"COG3287",10,45,0,8,15,1,14,12,15,0
"COG3288",5,29,5,4,1,19,1,1,0,0
"COG3290",16,10,23,32,41,19,4,6,14,5
"COG3291",35,19,56,36,56,68,192,74,78,262
"COG3292",5035,3033,7094,8355,4247,8512,4011,5849,5056,5966
"COG3293",35,83,61,30,7,45,44,31,27,17
"COG3294",13,4,6,1,25,1,5,22,23,4
"COG3296",0,2,0,0,2,13,0,1,2,1
"COG3297",0,0,1,0,1,9,0,0,2,3
"COG3299",27,51,5,28,44,11,39,45,23,10
"COG3301",7,0,7,4,2,1,1,3,2,0
"COG3302",0,0,4,3,4,37,1,0,0,3
"COG3303",15,53,205,185,58,225,41,76,69,15
"COG3304",26,1,19,28,24,65,54,47,57,14
"COG3306",2,1,3,5,6,0,1,32,1,1
"COG3307",18,30,9,11,11,31,8,32,13,5
"COG3309",0,0,1,4,10,15,2,4,2,75
"COG3311",0,0,12,2,2,11,0,0,1,5
"COG3312",0,0,4,2,1,4,0,0,0,1
"COG3313",0,0,4,0,0,3,0,0,0,0
"COG3314",67,64,38,49,75,42,44,82,104,20
"COG3315",32,51,30,60,45,36,61,63,96,21
"COG3316",0,8,15,34,5,7,0,27,3,22
"COG3317",0,1,5,7,2,12,0,5,1,3
"COG3318",0,0,3,4,3,7,1,0,0,0
"COG3319",1,0,23,16,10,14,0,2,0,2
"COG3320",10,40,21,25,30,13,18,12,5,7
"COG3321",2,2,26,19,3,2,1,23,1,1
"COG3323",6,25,27,30,20,107,20,72,65,4
"COG3324",0,0,32,40,10,50,14,9,8,14
"COG3325",6,15,94,61,115,46,33,115,132,10
"COG3326",38,19,19,9,28,23,38,20,38,39
"COG3327",0,0,0,0,0,8,0,0,1,3
"COG3328",990,825,184,365,376,120,406,424,300,49
"COG3330",0,0,0,0,0,0,0,0,3,0
"COG3331",35,34,15,15,36,8,52,28,27,3
"COG3333",45,67,121,63,91,88,77,115,54,13
"COG3335",15,23,35,9,71,31,68,72,109,23
"COG3338",2,0,0,0,0,4,1,0,0,0
"COG3339",1,13,4,7,4,4,17,8,5,0
"COG3340",147,134,39,80,84,62,215,127,103,189
"COG3341",51,110,120,97,83,113,102,111,126,65
"COG3343",2,1,0,0,0,0,0,0,0,0
"COG3344",2104,1770,788,1525,923,1001,1319,1001,1095,1473
"COG3345",594,560,541,706,511,515,545,636,323,505
"COG3347",4,2,2,2,4,4,1,2,2,0
"COG3350",2,0,0,1,0,0,1,0,0,0
"COG3359",27,31,16,20,42,9,45,34,53,6
"COG3366",0,2,8,0,4,2,0,3,0,0
"COG3369",0,2,26,0,8,36,3,5,15,0
"COG3376",0,0,0,0,0,7,0,1,0,0
"COG3378",127,121,90,127,225,100,159,141,203,136
"COG3379",0,1,9,0,0,2,0,0,1,0
"COG3381",2,2,4,6,2,12,3,4,1,3
"COG3382",126,58,77,62,48,68,90,50,41,98
"COG3383",15,22,31,23,40,14,19,67,8,6
"COG3384",1,21,18,2,1,19,0,0,1,4
"COG3385",1542,1133,163,130,231,232,940,370,1035,2754
"COG3386",9,15,30,61,44,139,30,38,17,6
"COG3387",4,13,109,110,33,57,60,130,52,5
"COG3391",12,84,128,255,94,360,115,55,87,256
"COG3392",208,71,60,12,45,1,20,23,34,29
"COG3393",3,9,0,0,16,0,0,0,1,4
"COG3394",18,36,12,50,40,39,16,23,42,8
"COG3395",34,55,50,23,72,66,22,100,16,15
"COG3396",1,0,1,2,0,13,0,0,0,5
"COG3397",7,1,0,0,1,14,0,3,2,0
"COG3401",12,31,1,1,7,1,573,21,5,0
"COG3402",1,28,0,13,3,1,3,1,6,0
"COG3404",33,91,137,146,122,96,105,118,110,17
"COG3405",242,47,14,14,35,18,24,65,45,4
"COG3407",4,0,0,1,0,0,0,0,0,0
"COG3408",721,353,288,302,277,332,318,345,312,526
"COG3409",30,102,31,29,77,60,82,57,225,77
"COG3410",4,63,2,48,9,133,64,14,32,173
"COG3411",3,6,7,21,11,7,12,10,7,1
"COG3412",2,5,14,7,2,14,0,8,0,8
"COG3414",7,16,18,4,10,24,1,25,4,11
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,4,0,1,8,0,0,3,1
"COG3418",0,0,2,0,0,10,0,1,0,0
"COG3420",0,0,0,1,0,0,3,3,1,0
"COG3421",7,1,0,0,3,24,0,0,8,12
"COG3422",1,1,1,3,0,1,1,0,1,6
"COG3423",0,0,1,1,1,12,0,0,0,1
"COG3425",2,1,0,1,1,0,1,0,2,0
"COG3426",21,117,238,145,132,142,84,116,162,11
"COG3428",1,4,0,15,0,0,0,2,6,0
"COG3429",0,20,0,0,0,0,0,0,0,0
"COG3433",2,0,18,10,3,14,0,0,2,2
"COG3434",4,0,0,9,9,2,30,9,2,1
"COG3436",1869,398,2976,769,1199,1804,1207,759,858,447
"COG3437",205,256,274,475,321,389,276,316,324,319
"COG3439",3,2,113,54,17,85,1,12,5,1
"COG3440",2,7,4,0,6,26,4,0,6,51
"COG3442",9,51,7,3,33,1,30,14,31,4
"COG3443",11,11,6,1,1,14,33,0,2,2
"COG3444",64,71,41,45,65,58,28,80,26,21
"COG3445",1,0,4,0,1,5,0,1,1,0
"COG3447",0,0,4,2,1,40,0,0,3,4
"COG3448",2,2,0,0,0,0,2,21,1,0
"COG3449",13,18,132,214,79,332,41,102,117,18
"COG3450",0,0,0,2,0,0,0,0,0,0
"COG3451",1289,1101,1154,1473,1622,630,1245,1470,1361,1145
"COG3452",63,44,13,10,62,11,41,53,105,5
"COG3454",2,2,6,9,6,16,7,0,4,0
"COG3455",3,0,1,2,1,19,0,0,1,3
"COG3456",1,0,1,2,0,5,0,0,0,1
"COG3457",2,7,3,5,9,1,3,14,4,5
"COG3458",116,111,305,248,177,168,218,168,111,219
"COG3459",659,196,35,180,206,8,342,217,558,374
"COG3460",0,0,1,1,0,4,0,0,0,2
"COG3463",4,51,3,3,22,5,50,4,1,9
"COG3464",278,731,877,570,1157,512,421,145,603,130
"COG3467",77,128,79,116,120,177,116,157,89,98
"COG3468",66,15,143,314,158,99,165,61,102,87
"COG3469",0,0,0,1,16,0,0,0,3,0
"COG3470",3,17,4,2,0,0,0,0,0,0
"COG3471",2,0,0,1,0,0,0,1,1,1
"COG3472",37,23,0,0,14,40,10,23,82,38
"COG3473",0,2,12,0,2,0,1,1,0,0
"COG3475",296,332,187,238,287,244,292,217,367,304
"COG3476",7,15,22,25,32,5,39,51,24,0
"COG3477",0,0,1,1,0,1,0,0,1,1
"COG3478",0,0,0,2,0,2,0,0,1,0
"COG3479",0,2,0,0,1,6,0,0,0,0
"COG3480",3,36,0,1,0,0,0,1,0,0
"COG3481",88,125,52,30,126,32,122,111,112,31
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,2,0,18,0,0,0,3
"COG3487",9,36,42,89,56,103,51,45,65,9
"COG3488",304,101,72,125,61,91,223,72,92,305
"COG3491",0,0,0,1,0,0,0,1,0,0
"COG3493",6,11,18,2,37,48,6,8,2,5
"COG3494",6,29,9,7,10,9,5,24,7,5
"COG3496",0,0,0,0,0,6,0,0,0,0
"COG3497",11,4,71,31,33,117,36,22,9,15
"COG3498",4,4,14,18,2,8,16,5,2,8
"COG3499",1,0,7,3,0,11,0,1,0,1
"COG3500",2,10,66,30,19,154,34,20,14,11
"COG3501",9,37,85,106,223,168,44,21,57,9
"COG3503",9,32,0,8,20,0,34,15,16,7
"COG3504",2,1,5,0,0,2,0,0,0,4
"COG3505",937,737,877,963,1410,423,956,1007,936,1503
"COG3506",195,87,65,59,33,88,19,21,12,2
"COG3507",1522,1093,1612,1907,1104,1497,1234,1860,900,1775
"COG3509",196,3,0,34,7,0,8,1,11,75
"COG3512",15,38,3,8,38,15,14,13,34,37
"COG3513",29,69,40,39,109,68,71,79,330,319
"COG3514",0,0,0,0,0,0,0,0,0,2
"COG3515",3,1,12,5,2,27,1,0,0,5
"COG3516",0,0,4,0,2,16,1,2,0,7
"COG3517",3,1,11,1,4,21,1,0,2,11
"COG3518",0,0,1,0,0,8,0,0,0,0
"COG3519",2,1,13,6,4,25,2,0,4,10
"COG3520",1,1,8,1,1,10,1,0,0,0
"COG3521",0,0,2,1,0,9,0,0,0,3
"COG3522",4,2,3,4,4,26,0,2,1,4
"COG3523",1,0,13,4,0,23,0,1,1,4
"COG3524",0,1,6,1,2,2,0,2,1,4
"COG3525",415,816,2560,2309,1380,2580,866,1518,1169,1166
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,0,0,0,9,1,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,2,0,0,0,3
"COG3530",0,0,2,2,0,4,0,0,1,2
"COG3533",546,647,1775,1575,1034,1300,807,1798,760,795
"COG3534",1141,450,727,679,504,768,445,658,414,1513
"COG3535",10,9,4,0,3,0,2,1,3,7
"COG3536",1,0,0,2,0,0,0,2,0,0
"COG3537",303,1301,3537,3345,1504,4048,1280,2013,1510,1917
"COG3538",154,112,366,312,177,284,146,248,150,342
"COG3539",3,1,77,21,9,50,0,0,1,18
"COG3541",4,7,20,4,2,8,25,10,15,48
"COG3542",2,5,4,0,3,5,5,6,0,2
"COG3543",11,18,2,0,16,0,5,16,4,6
"COG3544",3,5,5,0,1,8,23,14,1,0
"COG3545",0,2,0,0,0,0,0,0,0,0
"COG3546",12,44,17,26,46,64,50,23,28,11
"COG3547",669,721,482,593,481,272,1130,599,450,3201
"COG3548",0,8,2,14,4,2,1,1,0,0
"COG3549",2,0,3,1,0,0,2,0,0,0
"COG3550",384,137,123,823,637,286,222,760,561,702
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,2
"COG3557",3,1,0,0,2,0,2,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",10,25,90,118,79,109,43,76,73,3
"COG3561",0,24,5,4,9,8,0,0,5,14
"COG3562",1,0,2,5,3,0,0,8,1,2
"COG3563",3,1,14,6,0,1,0,6,0,6
"COG3566",6,4,10,0,2,0,10,0,2,1
"COG3567",7,4,7,0,2,0,8,0,1,4
"COG3568",20,40,200,164,84,544,174,302,316,39
"COG3570",0,0,4,0,0,0,0,0,4,0
"COG3572",9,27,2,2,1,0,0,6,12,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,9,2,0,1,0,0,0,0,0
"COG3579",258,234,302,356,229,230,279,257,273,285
"COG3580",813,501,148,180,381,238,387,343,368,169
"COG3581",753,433,140,161,294,230,326,292,351,141
"COG3583",58,86,2,13,45,1,16,50,53,20
"COG3584",39,84,18,25,58,19,58,73,48,35
"COG3585",1,0,0,2,0,0,2,1,1,0
"COG3586",5,6,40,38,19,66,7,23,100,0
"COG3587",180,202,137,73,498,172,302,108,117,316
"COG3588",0,1,0,1,1,7,0,0,0,2
"COG3589",8,22,3,1,10,6,0,27,5,2
"COG3590",802,322,207,280,143,241,354,192,187,821
"COG3591",6,7,5,1,0,16,12,3,13,4
"COG3592",0,0,1,2,0,3,0,2,0,2
"COG3593",37,107,133,150,67,427,79,53,127,24
"COG3594",66,16,55,54,40,268,175,307,242,288
"COG3595",2,0,0,0,0,0,1,6,27,0
"COG3596",9,0,14,7,0,10,45,4,4,149
"COG3597",4,0,0,0,2,0,49,7,0,5
"COG3598",24,5,0,23,8,0,4,0,3,4
"COG3599",27,40,0,10,20,3,15,17,46,10
"COG3600",33,34,0,5,36,3,86,50,4,2
"COG3601",60,80,22,28,78,9,57,54,59,33
"COG3602",0,0,14,25,2,2,2,1,5,0
"COG3603",2,16,7,3,6,3,0,1,1,0
"COG3604",130,100,89,109,156,70,122,115,72,44
"COG3605",0,0,9,6,3,16,0,0,0,4
"COG3608",30,54,47,27,41,14,89,27,59,6
"COG3609",0,1,0,2,0,0,0,0,3,0
"COG3610",46,59,80,71,67,130,34,53,46,12
"COG3611",8,8,0,3,5,1,9,2,0,4
"COG3613",1,12,0,1,0,0,0,1,3,0
"COG3615",2,0,0,2,1,13,2,1,1,3
"COG3616",0,5,4,9,3,42,5,18,3,1
"COG3617",266,73,53,116,46,68,163,25,24,209
"COG3618",2,1,8,0,2,9,0,0,2,0
"COG3619",82,112,31,25,95,25,80,97,69,18
"COG3621",0,1,0,0,13,0,0,0,0,1
"COG3622",1,4,11,13,11,12,2,4,4,10
"COG3623",2,1,45,5,8,16,3,2,2,4
"COG3624",0,0,0,0,0,7,1,0,2,1
"COG3625",0,0,0,2,1,6,4,6,5,0
"COG3626",2,0,4,12,5,4,7,3,8,1
"COG3627",1,1,3,8,8,14,10,2,4,1
"COG3628",0,0,8,1,1,43,0,1,4,0
"COG3629",2,6,1,0,13,0,1,2,4,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",68,86,10,23,52,20,74,78,46,7
"COG3634",6,34,67,47,47,212,51,138,142,7
"COG3635",202,132,162,192,131,123,99,108,122,250
"COG3636",0,8,0,0,0,0,1,0,0,0
"COG3637",0,0,3,2,0,10,0,3,2,7
"COG3638",6,7,6,17,18,8,30,15,22,2
"COG3639",7,20,6,14,22,18,58,22,32,3
"COG3640",5,24,2,5,21,6,53,21,13,13
"COG3641",28,64,26,22,75,18,53,36,45,4
"COG3643",4,26,87,105,85,27,9,35,22,3
"COG3645",254,75,57,99,43,24,146,25,56,169
"COG3646",5,6,35,10,4,34,67,10,53,8
"COG3647",0,1,3,1,1,3,0,0,0,0
"COG3649",38,34,3,52,44,21,156,35,64,6
"COG3650",0,0,0,0,4,0,1,6,3,0
"COG3653",6,23,81,14,22,54,35,19,9,5
"COG3654",4,63,51,14,18,35,26,35,27,7
"COG3655",32,81,45,29,56,31,72,78,86,8
"COG3657",0,5,0,0,0,0,0,0,1,0
"COG3659",0,0,0,2,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",276,104,135,112,111,60,65,78,161,251
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",34,38,25,31,26,67,125,94,112,165
"COG3664",16,11,56,15,37,22,37,28,29,0
"COG3665",4,0,0,2,9,1,0,10,0,0
"COG3666",482,1326,923,830,480,406,1348,291,372,2526
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,1,0,11,1,0,0,4,4,7
"COG3669",427,497,1622,1196,947,1167,530,974,920,883
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,2,0,0,3,1,1,0,0
"COG3675",3,6,0,0,0,0,0,24,2,0
"COG3676",3,4,11,81,63,165,36,140,12,15
"COG3677",10,51,19,38,26,26,8,82,28,17
"COG3678",0,0,5,3,1,26,0,0,0,7
"COG3679",1,0,0,1,0,0,1,0,0,0
"COG3680",0,47,3,0,0,1,0,0,0,2
