"","NOF010","DOM026","NLM017","DOM023","DOM001","NOM022","NLM028","NLM010","DLF004","NLF002"
"COG3006",9,0,2,1,5,2,2,0,1,1
"COG3007",1,8,3,13,1,1,14,9,7,25
"COG3008",12,0,7,2,6,2,4,6,1,4
"COG3009",1,0,1,0,1,4,0,3,0,0
"COG3010",16,37,18,19,25,56,71,35,21,44
"COG3012",10,0,2,1,5,4,0,0,5,2
"COG3013",2,0,3,0,2,1,0,0,0,0
"COG3014",0,1,0,0,4,1,0,2,0,0
"COG3015",54,62,30,101,62,128,34,41,88,38
"COG3016",10,2,20,21,50,7,14,8,111,28
"COG3017",0,0,3,3,4,2,1,3,0,2
"COG3021",167,57,80,216,141,73,21,38,54,26
"COG3022",148,90,111,173,109,183,120,106,144,92
"COG3023",268,262,391,365,220,235,76,208,353,175
"COG3024",1,0,0,1,1,0,0,3,0,0
"COG3025",3,0,15,9,39,3,7,13,13,14
"COG3026",4,0,1,0,5,4,0,1,0,1
"COG3027",4,1,6,2,12,1,1,4,1,1
"COG3028",2,0,2,7,9,2,1,6,2,4
"COG3029",2,0,1,0,4,2,2,1,1,0
"COG3030",1,0,0,0,3,0,0,0,0,0
"COG3031",1,0,3,1,4,0,2,0,0,0
"COG3033",57,26,63,37,79,59,15,54,46,20
"COG3034",3,2,5,3,5,4,1,2,11,0
"COG3036",0,0,1,0,1,2,0,0,0,0
"COG3037",14,45,27,23,18,10,26,7,8,65
"COG3038",3,0,2,2,9,1,1,2,1,1
"COG3039",84,112,55,27,1450,224,58,32,27,15
"COG3040",9,10,17,14,13,16,20,31,24,19
"COG3041",24,43,31,64,57,121,70,30,33,26
"COG3042",4,0,1,0,2,0,0,0,0,0
"COG3043",2,0,0,2,3,0,0,5,0,1
"COG3044",25,72,17,9,22,42,83,31,25,44
"COG3045",7,0,1,3,2,0,1,0,0,1
"COG3047",2,0,0,0,3,0,2,0,0,0
"COG3048",31,15,5,3,36,5,79,2,15,9
"COG3049",201,283,311,165,223,146,208,267,161,262
"COG3050",1,0,0,0,1,3,1,0,0,0
"COG3051",35,26,19,5,71,21,80,15,45,67
"COG3052",9,10,8,4,21,7,18,3,11,14
"COG3053",35,15,7,17,29,13,43,2,15,10
"COG3054",2,0,2,0,2,2,2,1,0,0
"COG3055",104,77,78,95,104,127,76,85,60,116
"COG3056",1,0,0,0,0,1,0,0,0,0
"COG3057",1,0,0,0,3,0,0,0,0,0
"COG3058",6,0,4,3,8,3,1,8,1,3
"COG3059",41,74,87,28,48,35,49,72,39,47
"COG3060",1,0,0,0,3,1,0,0,0,1
"COG3061",1,0,0,0,2,0,0,0,0,0
"COG3062",0,0,1,1,1,0,0,1,0,1
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",4,0,0,1,2,2,0,0,1,1
"COG3065",1,0,1,1,5,3,0,0,0,1
"COG3066",2,0,3,0,5,1,1,1,1,0
"COG3067",4,0,3,1,7,1,3,3,0,0
"COG3068",1,0,2,1,2,2,0,0,0,1
"COG3069",74,34,25,44,62,21,45,109,43,18
"COG3070",15,27,30,7,19,8,25,18,15,21
"COG3071",3,0,0,0,7,1,1,3,0,1
"COG3072",10,0,4,2,7,2,5,1,0,2
"COG3073",1,0,1,1,4,5,1,0,1,1
"COG3074",5,0,1,0,5,1,0,0,0,0
"COG3075",21,1,3,13,23,24,11,9,14,9
"COG3076",1,0,0,1,1,7,2,1,0,0
"COG3077",30,62,52,16,27,24,100,49,47,55
"COG3078",1,0,2,0,1,1,0,0,1,0
"COG3079",1,0,3,0,5,2,1,1,0,2
"COG3080",0,0,2,0,2,0,1,0,0,0
"COG3081",3,0,2,1,3,0,2,2,0,1
"COG3082",1,0,1,0,1,0,3,2,0,0
"COG3083",30,14,31,18,15,6,4,14,16,22
"COG3084",0,0,0,0,3,3,1,0,0,0
"COG3085",3,0,4,1,1,0,1,2,0,0
"COG3086",0,0,0,0,2,5,2,2,9,1
"COG3087",5,0,5,7,8,2,1,9,1,4
"COG3088",12,0,1,7,3,0,1,1,0,2
"COG3089",1,0,2,0,0,0,0,0,0,0
"COG3090",80,58,78,51,88,79,229,52,67,98
"COG3091",1,0,2,0,3,0,0,1,0,0
"COG3092",1,0,1,0,4,2,0,0,0,1
"COG3093",39,8,20,8,44,28,19,100,14,22
"COG3094",0,0,2,0,4,1,0,0,0,0
"COG3095",4,0,1,1,3,0,0,0,0,2
"COG3096",10,1,3,2,13,6,4,4,1,1
"COG3097",2,0,0,3,1,1,0,2,0,0
"COG3098",0,0,0,1,1,0,1,0,0,0
"COG3099",3,0,1,0,3,1,0,0,0,1
"COG3100",2,0,1,1,0,0,0,0,1,0
"COG3101",0,0,0,0,0,3,1,1,0,0
"COG3102",3,0,0,0,1,0,0,0,1,3
"COG3103",78,117,157,8,28,31,52,30,65,36
"COG3104",236,161,225,358,243,218,95,164,218,131
"COG3105",3,0,1,0,2,0,0,0,0,0
"COG3106",2,0,3,2,2,1,0,2,1,0
"COG3107",10,0,2,0,13,2,1,4,0,3
"COG3108",3,0,1,0,2,0,0,0,1,1
"COG3109",4,0,2,1,2,0,1,0,0,0
"COG3110",4,0,2,1,4,0,1,1,0,0
"COG3111",6,0,1,8,5,2,0,10,1,21
"COG3112",1,0,0,1,2,1,0,1,0,0
"COG3113",0,0,1,0,1,0,2,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",2,0,1,0,1,1,0,1,0,0
"COG3116",0,0,1,0,1,0,0,1,1,0
"COG3117",3,0,3,1,4,5,3,7,4,0
"COG3118",2,1,0,0,1,1,0,0,0,2
"COG3119",1623,2498,5156,1634,1425,1763,1599,2429,1577,1642
"COG3120",3,0,3,0,2,2,0,0,0,0
"COG3121",20,0,25,10,18,14,9,8,3,0
"COG3122",0,0,2,0,1,1,0,2,1,0
"COG3123",1,0,1,1,2,2,0,0,0,0
"COG3124",12,4,23,4,12,5,2,6,0,7
"COG3125",1,0,0,0,3,1,0,1,0,0
"COG3126",0,0,0,1,0,0,1,0,0,0
"COG3127",6,1,2,0,7,0,3,1,0,2
"COG3128",3,0,1,0,3,1,1,1,1,0
"COG3129",12,16,34,2,16,5,17,15,7,27
"COG3131",5,0,4,1,9,3,3,2,1,0
"COG3132",4,0,2,1,2,0,2,0,0,0
"COG3133",2,0,4,0,2,1,1,0,8,1
"COG3134",2,0,2,1,4,0,0,0,0,0
"COG3135",1,0,3,0,2,0,1,0,0,0
"COG3136",2,0,1,1,1,1,1,0,0,0
"COG3137",1,0,1,1,3,0,0,1,1,0
"COG3138",2,0,1,1,4,1,3,0,0,0
"COG3139",2,0,0,0,1,1,1,0,0,0
"COG3140",0,0,1,0,0,0,1,0,0,0
"COG3141",1,0,0,0,4,0,1,0,0,0
"COG3142",84,96,163,88,91,127,86,82,63,78
"COG3143",4,0,2,0,4,2,3,0,0,0
"COG3144",24,11,108,8,12,0,48,26,9,43
"COG3145",0,0,1,2,1,0,2,0,0,0
"COG3147",2,0,0,0,2,0,0,0,0,0
"COG3148",0,0,1,0,1,2,0,0,0,0
"COG3149",0,0,1,0,1,0,0,0,0,0
"COG3150",2,2,2,5,15,3,7,4,2,16
"COG3151",1,0,0,0,2,1,1,0,0,0
"COG3152",6,22,47,19,34,33,12,20,28,45
"COG3153",40,55,123,25,91,89,29,21,35,34
"COG3154",1,0,3,0,3,0,0,1,0,0
"COG3155",0,0,0,2,4,1,1,1,0,0
"COG3156",6,0,4,0,12,3,1,1,0,1
"COG3157",6,0,12,3,10,5,4,2,1,0
"COG3158",71,6,5,95,29,186,5,4,98,0
"COG3159",1,0,1,0,5,0,0,0,0,0
"COG3160",3,0,3,0,4,2,0,1,0,0
"COG3161",3,0,2,1,3,1,1,0,2,0
"COG3162",2,0,2,1,1,1,1,0,0,1
"COG3164",20,0,7,15,24,3,1,19,10,15
"COG3165",0,0,1,0,1,1,0,1,0,0
"COG3166",1,0,2,2,18,2,1,1,3,1
"COG3169",59,56,34,69,51,60,42,42,61,45
"COG3171",2,0,5,2,2,0,2,1,0,0
"COG3172",4,1,4,0,3,2,2,2,0,1
"COG3173",3,11,1,1,8,0,6,1,2,0
"COG3174",73,98,144,23,47,68,56,78,63,109
"COG3176",336,226,261,397,290,501,163,172,361,182
"COG3177",383,454,491,542,452,988,249,279,342,375
"COG3178",155,121,126,176,119,257,80,125,171,77
"COG3179",0,0,0,0,0,0,0,0,149,1
"COG3180",8,0,2,3,28,6,5,6,12,2
"COG3181",93,27,39,21,89,26,112,63,36,72
"COG3182",76,38,82,109,58,64,66,65,35,42
"COG3183",72,0,5,2,4,1,0,1,2,4
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",56,72,70,106,40,89,48,67,40,58
"COG3188",44,0,39,13,88,37,29,15,12,6
"COG3189",43,39,57,31,58,22,17,35,29,29
"COG3190",0,0,2,0,0,1,1,0,0,0
"COG3191",46,33,12,9,19,16,55,38,20,18
"COG3192",11,10,12,4,14,4,11,17,4,2
"COG3193",8,22,11,4,9,14,13,9,4,5
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3196",20,0,4,5,25,3,6,27,5,5
"COG3199",0,1,1,0,0,1,0,3,0,0
"COG3201",27,33,20,48,40,73,52,54,146,72
"COG3203",64,0,13,45,37,10,14,85,27,45
"COG3204",2,0,0,1,2,1,1,0,0,1
"COG3206",346,129,125,331,152,398,121,202,220,125
"COG3208",7,0,48,0,7,3,2,1,2,0
"COG3209",652,521,980,443,967,125,448,252,2700,298
"COG3210",103,7,51,57,79,22,20,4,17,28
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",9,6,37,9,4,8,17,0,10,21
"COG3213",0,0,0,0,0,0,0,0,0,2
"COG3214",3,1,0,1,6,1,3,0,1,0
"COG3216",0,0,0,0,1,0,0,0,1,0
"COG3217",4,0,5,1,5,1,0,2,1,0
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3221",5,1,1,3,16,15,13,48,24,4
"COG3222",3,3,3,1,0,3,1,1,1,1
"COG3223",1,0,5,0,7,1,2,2,0,0
"COG3224",0,0,0,1,0,0,0,1,3,0
"COG3225",121,264,246,54,110,63,143,192,79,112
"COG3226",1,0,3,1,1,1,0,0,0,0
"COG3227",0,19,0,0,0,2,6,1,0,0
"COG3228",1,0,2,0,3,1,1,0,0,0
"COG3231",1,4,0,1,9,1,1,4,2,1
"COG3232",4,0,0,0,0,1,0,0,1,0
"COG3234",1,0,1,0,4,1,1,0,0,0
"COG3236",15,27,2,10,23,16,7,49,10,4
"COG3237",1,0,1,0,2,3,0,0,0,0
"COG3238",13,32,21,9,16,10,54,25,15,47
"COG3242",2,0,0,0,1,0,0,0,0,0
"COG3246",16,15,25,17,60,12,11,29,5,7
"COG3247",7,0,4,1,9,2,2,2,3,1
"COG3248",1,0,2,1,4,0,1,1,0,0
"COG3250",4393,4904,6938,4274,4087,5554,3746,5802,5178,4937
"COG3251",2,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,2,0,0,0,1,1,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",23,40,75,10,32,42,52,31,60,57
"COG3256",0,0,0,0,0,4,0,0,0,2
"COG3257",8,0,4,2,4,1,0,1,3,24
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",4,0,2,2,8,7,1,7,10,1
"COG3261",41,1,6,6,34,1,2,6,4,0
"COG3262",14,0,2,1,6,8,4,8,1,1
"COG3263",58,44,39,67,44,102,198,140,116,194
"COG3264",7,0,1,4,6,15,9,19,8,7
"COG3265",3,0,4,0,5,1,1,0,0,2
"COG3266",4,0,2,2,4,2,0,1,2,2
"COG3267",9,6,20,0,5,15,14,16,4,5
"COG3268",5,0,0,0,16,0,0,0,10,0
"COG3270",45,72,43,8,29,21,80,29,22,50
"COG3271",0,0,0,0,2,0,0,0,0,0
"COG3272",2,0,1,0,1,0,0,1,0,0
"COG3274",279,245,253,206,309,370,144,209,126,197
"COG3275",423,313,513,553,392,371,294,357,674,325
"COG3276",26,7,15,9,22,23,29,13,17,9
"COG3279",691,1358,1037,617,832,607,1166,1158,803,1105
"COG3283",8,0,6,12,3,2,2,2,3,44
"COG3284",16,4,10,24,33,15,6,19,7,58
"COG3287",11,29,0,10,15,8,22,23,4,56
"COG3288",6,0,5,1,12,2,4,0,0,3
"COG3290",28,62,23,12,40,17,15,35,18,37
"COG3291",27,80,24,24,40,19,43,57,60,44
"COG3292",1659,1574,2171,1624,1236,4422,2635,5332,6340,4733
"COG3293",33,203,86,43,34,137,15,20,18,2
"COG3294",4,12,32,2,16,6,27,50,1,7
"COG3296",1,0,0,0,5,0,1,2,3,0
"COG3297",0,0,4,0,5,0,0,0,0,0
"COG3299",26,50,16,27,41,24,50,35,16,25
"COG3301",10,0,3,10,5,0,2,26,1,8
"COG3302",3,1,2,1,7,6,2,3,0,0
"COG3303",83,87,130,13,95,23,22,77,53,55
"COG3304",66,52,47,85,34,53,37,46,76,44
"COG3306",1,10,25,2,5,0,0,2,13,20
"COG3307",24,8,9,18,55,14,5,9,29,41
"COG3309",61,0,1,104,0,58,1,0,8,9
"COG3311",0,0,3,2,2,0,0,1,0,0
"COG3312",2,0,3,0,1,0,1,1,0,2
"COG3313",0,0,1,0,1,0,0,0,1,0
"COG3314",57,129,53,30,83,28,106,94,42,102
"COG3315",40,63,57,17,64,42,129,85,26,88
"COG3316",10,1,7,2,4,14,6,1,0,4
"COG3317",6,0,1,7,9,2,0,7,2,1
"COG3318",6,0,5,5,2,2,2,7,2,3
"COG3319",7,0,9,0,21,1,8,2,7,2
"COG3320",7,135,13,4,10,11,36,24,13,22
"COG3321",1,161,7,16,73,1,11,12,1,16
"COG3323",74,45,73,78,54,47,42,56,39,62
"COG3324",4,18,26,14,14,3,3,23,19,11
"COG3325",104,121,130,61,107,49,59,98,43,97
"COG3326",20,41,12,11,26,24,23,24,17,33
"COG3327",3,0,0,0,0,1,1,1,1,0
"COG3328",1005,271,309,2397,610,229,309,369,634,268
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",35,37,24,11,28,17,132,24,24,48
"COG3333",150,55,34,29,140,43,232,105,51,116
"COG3335",33,30,60,14,79,75,195,52,9,66
"COG3338",0,0,0,0,0,0,0,0,0,5
"COG3339",3,1,6,12,14,0,1,5,8,13
"COG3340",72,126,98,48,110,42,123,99,116,88
"COG3341",89,104,151,120,69,131,117,83,80,122
"COG3343",2,0,0,0,0,1,0,0,0,0
"COG3344",1354,1328,1226,1701,1527,1624,1239,949,3576,1248
"COG3345",508,749,770,536,491,494,396,503,524,580
"COG3347",0,4,2,1,6,1,11,6,5,3
"COG3350",1,0,3,0,0,0,3,0,0,2
"COG3359",27,61,69,10,17,23,65,46,38,66
"COG3366",1,0,1,0,8,0,0,1,3,0
"COG3369",12,1,4,8,18,0,2,7,0,5
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",169,75,48,92,164,109,335,152,164,200
"COG3379",1,2,1,0,0,1,0,0,1,0
"COG3381",4,2,6,2,5,3,1,7,0,1
"COG3382",80,49,51,117,47,44,35,53,111,39
"COG3383",9,13,6,18,15,14,26,25,13,60
"COG3384",7,0,3,2,2,1,2,3,0,2
"COG3385",468,244,575,1642,1701,2631,403,105,3758,267
"COG3386",54,44,91,46,56,46,53,82,43,48
"COG3387",62,83,14,34,38,33,30,59,31,69
"COG3391",226,156,139,252,166,76,47,98,153,74
"COG3392",12,46,24,40,133,17,28,1,39,109
"COG3393",1,26,4,0,3,2,3,6,4,16
"COG3394",32,14,28,8,60,15,16,40,16,10
"COG3395",36,20,38,35,29,19,70,58,20,47
"COG3396",2,0,1,0,0,1,0,0,0,0
"COG3397",0,0,1,1,1,0,1,1,1,0
"COG3401",19,0,6,1,27,17,13,21,19,3
"COG3402",4,14,3,40,1,16,8,3,9,4
"COG3404",110,118,100,68,143,104,148,105,69,83
"COG3405",130,28,92,18,50,173,26,67,154,15
"COG3407",0,0,0,0,0,1,0,2,0,0
"COG3408",482,270,239,707,305,436,206,246,501,254
"COG3409",56,39,7,15,81,52,143,95,107,42
"COG3410",22,6,53,3,15,23,88,27,13,20
"COG3411",7,3,6,8,36,8,3,9,11,5
"COG3412",1,0,3,6,8,17,5,2,1,18
"COG3414",5,11,5,9,6,2,8,2,14,27
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3417",3,0,3,1,8,1,2,3,1,0
"COG3418",1,0,0,0,1,0,0,0,0,0
"COG3420",1,0,0,2,2,0,0,7,0,2
"COG3421",2,0,3,0,23,1,2,22,1,90
"COG3422",1,0,1,1,2,3,1,0,0,0
"COG3423",0,0,0,0,0,0,2,1,1,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",120,140,150,143,120,123,128,135,90,98
"COG3428",4,1,0,3,3,13,2,21,10,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",5,0,3,2,15,3,9,2,0,0
"COG3434",17,12,55,2,10,6,2,5,15,9
"COG3435",0,0,0,0,0,0,1,0,0,0
"COG3436",1532,1518,956,1505,1087,1586,878,991,1420,851
"COG3437",429,389,410,418,274,648,414,435,354,208
"COG3439",18,4,22,2,21,11,27,24,9,28
"COG3440",3,1,1,3,6,30,1,16,1,11
"COG3442",7,46,9,4,17,4,12,33,7,28
"COG3443",33,16,3,2,30,6,73,1,1,32
"COG3444",17,27,7,10,16,44,78,29,22,99
"COG3445",1,0,0,0,2,0,1,1,0,0
"COG3447",3,0,5,0,7,1,1,0,0,0
"COG3448",1,0,0,5,3,0,0,1,1,20
"COG3449",52,88,216,63,102,26,65,61,61,118
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",1066,1666,1157,757,1248,703,1687,1638,889,958
"COG3452",40,61,79,22,32,14,92,83,31,27
"COG3454",4,0,4,1,8,2,2,6,5,1
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,1
"COG3457",19,18,8,7,27,4,5,6,14,4
"COG3458",163,249,176,254,206,90,107,129,143,145
"COG3459",314,260,236,231,209,242,302,395,369,185
"COG3460",1,0,0,1,1,3,1,0,0,0
"COG3463",11,34,3,12,43,1,61,27,3,87
"COG3464",461,1158,566,1038,249,900,559,404,497,757
"COG3467",107,156,144,130,92,91,82,85,68,126
"COG3468",65,2,176,59,593,10,83,147,238,38
"COG3470",3,0,3,0,0,0,0,0,0,1
"COG3471",2,0,0,1,0,0,0,1,2,1
"COG3472",37,7,5,1,5,7,4,26,16,38
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",193,346,181,195,221,469,278,257,208,361
"COG3476",28,41,28,38,37,27,34,24,17,64
"COG3477",1,0,0,0,1,0,3,0,0,0
"COG3478",0,1,0,0,0,1,0,0,0,2
"COG3479",0,0,0,1,1,1,0,1,1,0
"COG3480",1,0,1,0,0,0,2,0,4,0
"COG3481",61,96,100,41,95,96,120,149,67,160
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,2,3,0,1,0,0
"COG3486",0,0,6,2,10,1,1,0,8,0
"COG3487",52,45,114,25,39,30,7,47,15,49
"COG3488",108,53,108,272,135,96,11,73,195,44
"COG3491",0,0,0,1,4,2,0,2,0,0
"COG3493",7,22,7,8,2,19,176,4,15,32
"COG3494",3,1,8,16,29,6,2,7,19,24
"COG3496",0,0,0,0,1,0,0,1,0,0
"COG3497",54,12,31,8,39,15,11,64,20,28
"COG3498",5,4,2,7,6,2,3,25,15,6
"COG3499",3,0,0,0,0,0,0,0,0,0
"COG3500",49,15,23,4,37,20,7,63,14,23
"COG3501",81,147,78,98,59,7,166,67,20,56
"COG3503",2,7,1,0,7,2,34,17,10,32
"COG3504",0,0,0,2,4,9,1,5,1,6
"COG3505",934,1464,941,628,1352,665,1448,1250,831,741
"COG3506",23,42,48,54,28,22,19,34,15,78
"COG3507",1554,1298,1627,1697,958,1803,1182,1513,1226,1439
"COG3509",39,0,0,159,26,23,2,7,70,20
"COG3512",12,40,21,40,16,48,19,14,9,19
"COG3513",71,300,200,148,160,249,123,163,81,131
"COG3514",1,0,1,0,1,0,1,0,0,0
"COG3515",2,0,9,3,9,1,5,0,3,4
"COG3516",4,0,3,0,5,4,1,0,0,2
"COG3517",5,0,10,4,5,2,3,1,1,1
"COG3518",0,0,1,0,0,1,1,0,0,0
"COG3519",5,0,3,1,6,3,1,1,2,4
"COG3520",5,0,3,0,3,0,1,2,0,1
"COG3521",2,0,5,0,1,1,0,1,0,1
"COG3522",3,0,1,1,5,1,0,3,0,0
"COG3523",4,0,6,1,3,3,3,1,0,0
"COG3524",0,0,2,2,10,0,1,4,1,0
"COG3525",1347,1586,1702,1685,1373,2086,1307,1381,1116,1355
"COG3527",5,0,0,1,3,0,1,0,1,0
"COG3528",0,0,0,0,1,0,0,0,4,0
"COG3529",1,0,1,0,0,1,0,0,0,0
"COG3530",0,0,0,1,1,0,0,0,2,0
"COG3533",1075,1010,1042,1094,960,784,829,984,601,1003
"COG3534",758,534,623,767,504,883,476,569,859,479
"COG3535",4,5,2,2,12,1,6,3,3,0
"COG3536",2,0,0,1,3,0,0,5,2,3
"COG3537",1540,1848,2689,2212,1603,544,432,585,354,666
"COG3538",196,189,327,171,247,313,84,107,175,169
"COG3539",24,0,30,10,44,16,12,5,4,8
"COG3541",13,16,8,3,9,11,8,3,7,1
"COG3542",2,0,10,0,5,0,0,2,4,2
"COG3543",11,36,5,0,15,15,48,21,13,30
"COG3544",3,0,1,9,6,3,1,2,3,18
"COG3545",0,0,0,0,0,0,0,0,0,2
"COG3546",43,53,69,15,57,16,44,67,35,66
"COG3547",1358,574,1275,900,629,3079,687,718,1895,467
"COG3548",2,0,1,0,5,0,2,0,0,0
"COG3549",1,0,1,0,0,1,1,1,2,0
"COG3550",406,337,549,469,317,648,205,524,627,393
"COG3552",0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,1,0,0,1,0,0
"COG3557",4,2,2,0,2,1,4,1,3,3
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",78,71,81,50,71,38,59,67,55,82
"COG3561",7,0,5,16,4,15,100,26,125,16
"COG3562",0,0,6,2,13,1,2,5,1,1
"COG3563",2,0,2,4,15,0,0,4,2,3
"COG3566",10,0,3,7,23,0,3,12,8,2
"COG3567",4,1,2,12,27,0,1,11,9,0
"COG3568",352,405,501,302,363,188,248,309,269,292
"COG3570",0,0,0,1,4,0,0,0,2,0
"COG3572",5,2,1,3,4,1,6,8,0,2
"COG3576",1,0,0,1,1,1,4,1,0,0
"COG3579",271,225,264,354,212,310,158,182,247,184
"COG3580",84,111,75,79,122,139,779,344,350,481
"COG3581",252,305,241,253,358,147,486,324,304,428
"COG3583",20,83,12,35,37,15,72,33,14,83
"COG3584",33,86,13,29,66,18,94,55,26,66
"COG3585",0,3,0,2,3,0,3,3,1,3
"COG3586",13,34,27,16,19,13,41,17,25,43
"COG3587",165,395,119,381,132,104,61,74,271,228
"COG3588",2,2,1,1,0,0,1,0,0,1
"COG3589",5,21,4,29,31,4,1,0,4,23
"COG3590",397,127,189,551,257,489,105,190,558,136
"COG3591",8,3,10,0,16,1,24,10,1,8
"COG3592",0,0,2,0,5,1,0,0,0,0
"COG3593",159,85,260,32,101,94,47,58,145,38
"COG3594",73,185,293,222,231,296,95,210,103,197
"COG3595",11,0,0,0,0,2,10,0,1,23
"COG3596",0,5,5,0,3,11,37,36,3,1
"COG3597",1,0,1,0,0,0,2,3,0,3
"COG3598",4,8,1,12,11,0,2,10,6,7
"COG3599",21,25,9,12,31,13,43,28,24,6
"COG3600",5,40,18,52,75,19,38,16,91,23
"COG3601",38,86,102,15,51,26,98,71,36,71
"COG3602",2,0,8,0,3,0,0,8,0,0
"COG3603",2,0,2,1,6,1,1,4,2,0
"COG3604",94,59,54,71,154,52,201,100,71,106
"COG3605",5,0,3,0,3,3,4,0,4,0
"COG3608",45,47,162,19,51,36,70,88,43,50
"COG3609",0,0,1,1,2,0,0,0,1,0
"COG3610",66,58,50,27,73,51,126,39,42,72
"COG3611",4,5,4,0,5,1,3,1,5,0
"COG3613",1,15,1,0,1,0,1,1,1,5
"COG3615",2,1,0,0,3,0,0,1,1,2
"COG3616",10,8,9,10,22,9,1,14,11,4
"COG3617",206,56,51,197,108,179,76,122,140,35
"COG3618",4,0,2,1,3,1,0,0,0,0
"COG3619",49,83,44,20,57,51,109,95,44,114
"COG3621",0,8,0,0,0,0,0,0,0,0
"COG3622",4,2,9,7,45,4,1,8,7,12
"COG3623",12,22,6,2,6,2,7,6,4,7
"COG3624",2,0,2,0,5,0,1,3,1,0
"COG3625",1,1,3,3,6,0,2,5,6,1
"COG3626",2,0,1,0,3,0,5,10,5,1
"COG3627",4,0,8,1,20,2,6,4,2,3
"COG3628",5,0,1,2,14,4,3,2,2,1
"COG3629",4,0,1,1,14,4,2,4,1,0
"COG3633",58,39,77,64,62,45,120,78,39,90
"COG3634",141,121,183,110,106,80,92,115,78,113
"COG3635",58,44,47,60,37,187,80,96,147,98
"COG3636",0,0,0,0,1,1,0,0,0,0
"COG3637",4,0,4,4,6,2,2,1,1,0
"COG3638",11,9,6,4,23,9,14,32,18,5
"COG3639",15,17,10,4,37,22,19,59,11,12
"COG3640",11,46,16,10,35,1,23,11,6,13
"COG3641",34,30,23,22,46,29,146,74,35,61
"COG3643",47,58,103,32,67,45,31,67,38,62
"COG3645",191,37,48,196,123,212,31,111,403,48
"COG3646",4,15,9,19,12,2,5,40,203,11
"COG3647",0,0,0,0,1,0,0,1,9,0
"COG3649",35,29,73,43,24,24,70,46,20,48
"COG3650",1,0,0,1,1,14,0,4,0,0
"COG3653",41,9,20,12,68,19,109,7,32,13
"COG3654",28,4,3,50,30,39,12,35,14,10
"COG3655",37,52,71,38,55,52,60,44,33,48
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,1,0,0
"COG3660",0,0,0,0,1,0,0,0,5,0
"COG3661",131,199,180,152,64,197,58,115,157,65
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",104,88,107,119,95,123,109,97,111,91
"COG3664",26,98,22,27,87,44,8,107,27,58
"COG3665",0,0,1,2,5,17,4,3,0,2
"COG3666",2392,457,711,2853,501,2433,844,987,1111,641
"COG3667",1,0,0,0,1,1,0,1,0,0
"COG3668",1,0,0,1,6,3,0,7,1,2
"COG3669",800,1050,1001,1040,625,1057,903,1038,871,808
"COG3671",1,0,0,1,2,0,1,1,3,2
"COG3672",0,0,1,0,1,0,0,0,0,0
"COG3675",0,0,0,18,0,0,0,0,0,33
"COG3676",33,42,59,54,23,37,54,44,32,59
"COG3677",56,1,43,38,28,18,8,13,8,35
"COG3678",3,0,2,5,6,5,0,1,0,2
"COG3679",1,1,0,1,0,0,1,0,0,0
"COG3680",0,0,0,0,4,219,0,11,0,0
"COG3681",271,201,162,311,257,348,257,189,265,179
"COG3682",72,67,185,59,85,59,84,87,38,75
"COG3683",0,0,0,0,2,0,0,0,2,0
"COG3684",2,0,4,0,6,2,5,0,0,1
"COG3685",6,0,3,1,7,6,2,3,0,0
"COG3688",97,183,111,42,119,58,277,221,94,201
"COG3689",35,18,44,2,22,8,33,29,28,12
"COG3691",1,0,2,0,2,1,0,0,0,3
"COG3692",1,0,1,0,0,1,1,0,0,0
"COG3693",106,102,105,113,89,172,37,127,134,56
"COG3694",0,78,4,0,9,1,2,1,1,0
"COG3695",56,55,46,37,50,50,37,42,33,53
"COG3696",196,114,233,224,132,515,437,583,579,455
"COG3697",13,19,9,2,32,5,22,2,3,6
"COG3698",0,0,2,0,2,0,1,0,0,0
"COG3700",3,0,0,1,7,2,0,0,0,0
"COG3701",0,0,0,1,0,0,1,2,0,4
"COG3703",1,0,3,0,2,1,0,0,0,0
