"","DOM026","DLM012","DLM028","NOM004","DOM021","DLM009","NOM015","NLM029","NLM006","NLF008"
"COG2994",0,0,0,1,1,0,0,6,5,0
"COG2995",0,17,57,18,7,9,4,0,22,15
"COG2996",166,88,110,201,224,224,149,178,155,182
"COG2998",0,0,1,2,1,0,0,5,3,1
"COG2999",0,11,11,6,1,3,0,0,5,5
"COG3001",0,137,7,4,1,4,0,0,5,0
"COG3004",115,184,79,131,155,57,162,31,99,208
"COG3005",22,16,41,60,27,30,37,4,26,50
"COG3006",0,1,5,5,1,3,1,0,18,7
"COG3007",10,12,15,5,8,1,0,7,12,15
"COG3008",0,29,70,14,14,9,7,1,23,13
"COG3009",0,11,16,3,3,4,0,0,3,1
"COG3010",46,57,54,30,34,36,38,31,47,38
"COG3012",0,3,8,5,1,3,3,0,9,7
"COG3013",0,7,18,6,1,5,2,0,4,4
"COG3014",1,0,1,0,10,0,1,1,3,0
"COG3015",52,14,46,95,65,3,51,27,60,50
"COG3016",0,4,16,18,22,10,72,41,64,22
"COG3017",0,3,10,2,1,13,8,0,4,10
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",79,15,110,95,193,9,128,64,165,177
"COG3022",108,89,83,106,133,113,97,110,156,91
"COG3023",236,38,142,278,256,45,268,132,161,356
"COG3024",0,0,1,1,0,13,1,1,0,0
"COG3025",1,13,30,17,27,2,10,17,47,29
"COG3026",0,2,26,9,4,5,3,2,16,4
"COG3027",3,7,22,6,4,1,2,4,9,9
"COG3028",0,6,15,11,4,29,8,0,11,11
"COG3029",0,4,9,5,1,2,1,0,3,4
"COG3030",0,1,3,8,1,3,0,0,2,1
"COG3031",0,2,28,6,1,2,2,0,17,1
"COG3033",29,25,127,46,103,2,22,26,15,17
"COG3034",0,2,6,0,1,2,3,3,6,5
"COG3036",0,2,6,1,1,2,1,0,8,0
"COG3037",16,23,12,11,13,50,7,6,78,37
"COG3038",0,13,22,7,1,2,2,0,3,8
"COG3039",110,78,453,59,90,38,1705,58,71,57
"COG3040",32,17,53,55,29,5,33,9,62,43
"COG3041",47,2,77,18,9,10,25,39,56,19
"COG3042",0,6,13,7,2,2,0,0,2,1
"COG3043",0,8,6,5,0,22,3,2,0,2
"COG3044",55,60,28,52,11,45,25,45,14,13
"COG3045",0,5,18,9,4,19,5,0,6,10
"COG3047",0,6,12,1,2,0,1,0,0,1
"COG3048",17,14,32,19,15,3,8,9,31,12
"COG3049",270,198,176,289,263,280,222,240,174,181
"COG3050",0,1,6,0,1,0,0,0,2,1
"COG3051",32,45,32,47,34,76,49,71,30,52
"COG3052",13,18,16,15,4,16,12,22,9,4
"COG3053",10,31,20,30,19,13,7,2,10,6
"COG3054",0,6,6,4,1,3,2,0,19,3
"COG3055",66,20,100,153,93,16,44,54,68,93
"COG3056",0,4,13,10,2,6,0,0,7,2
"COG3057",0,2,15,2,1,1,0,0,9,3
"COG3058",0,15,21,12,4,28,9,4,19,11
"COG3059",70,24,30,122,85,16,88,29,59,65
"COG3060",0,5,11,1,2,2,1,0,6,1
"COG3061",0,1,11,2,2,2,0,0,3,2
"COG3062",0,8,3,3,0,2,1,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,17,7,4,5,2,0,13,7
"COG3065",0,9,16,4,2,2,1,0,5,5
"COG3066",0,6,17,4,3,4,0,0,12,2
"COG3067",0,11,28,9,0,2,5,0,13,9
"COG3068",0,11,17,8,3,4,5,0,11,2
"COG3069",28,34,70,126,42,247,68,64,31,44
"COG3070",18,36,68,13,5,13,14,16,14,7
"COG3071",0,11,24,5,7,5,1,0,9,3
"COG3072",0,16,43,13,10,9,3,3,18,12
"COG3073",0,9,20,3,2,3,0,1,9,2
"COG3074",0,5,12,6,0,1,0,0,1,1
"COG3075",1,7,38,9,81,7,33,2,17,73
"COG3076",0,10,25,2,2,4,1,0,6,2
"COG3077",80,45,104,20,21,71,32,82,29,16
"COG3078",0,6,5,3,3,1,2,0,4,1
"COG3079",0,10,14,5,3,4,0,0,11,4
"COG3080",0,5,8,2,1,2,2,1,3,5
"COG3081",0,7,16,11,5,2,1,0,12,3
"COG3082",0,2,6,5,4,3,1,0,6,0
"COG3083",18,14,47,19,40,91,32,21,27,27
"COG3084",0,11,12,8,3,6,1,0,13,7
"COG3085",0,4,11,4,4,6,4,1,8,4
"COG3086",0,11,6,3,2,2,0,0,8,3
"COG3087",0,10,16,9,2,16,4,1,5,15
"COG3088",0,19,25,22,7,34,4,1,13,19
"COG3089",0,3,8,4,1,1,1,1,2,2
"COG3090",47,48,67,127,73,189,55,101,59,75
"COG3091",0,19,7,6,2,14,1,0,3,3
"COG3092",0,5,15,3,1,4,2,0,2,1
"COG3093",8,49,50,247,13,135,49,24,46,28
"COG3094",0,5,10,8,1,0,1,0,5,1
"COG3095",0,3,11,8,3,4,2,0,6,3
"COG3096",0,27,66,12,14,8,8,0,35,12
"COG3097",0,5,14,3,0,5,1,0,6,0
"COG3098",0,5,8,0,1,1,1,0,7,2
"COG3099",0,10,7,0,0,1,0,1,9,1
"COG3100",0,5,7,3,2,1,2,0,2,2
"COG3101",0,7,14,4,0,3,2,0,7,1
"COG3102",0,2,10,2,1,0,1,0,4,4
"COG3103",97,15,123,34,35,61,19,129,33,12
"COG3104",156,126,222,237,323,186,263,113,318,303
"COG3105",0,8,7,9,5,3,4,0,5,3
"COG3106",0,9,31,13,3,4,2,0,7,9
"COG3107",0,15,45,10,5,5,4,0,20,8
"COG3108",0,7,22,7,3,3,2,0,8,6
"COG3109",0,0,4,2,2,2,1,0,5,1
"COG3110",0,5,13,8,4,3,2,0,5,4
"COG3111",0,12,31,17,8,43,4,0,23,23
"COG3112",0,5,4,1,1,5,0,0,5,2
"COG3113",0,4,9,4,0,1,1,1,4,2
"COG3114",0,2,2,1,0,1,0,0,1,0
"COG3115",0,1,7,1,1,1,0,0,3,0
"COG3116",0,11,7,4,4,3,0,0,6,6
"COG3117",0,10,18,16,5,22,5,2,16,15
"COG3118",0,73,14,1,2,4,3,0,4,1
"COG3119",2373,283,1437,3164,2636,249,2253,1220,2068,2264
"COG3120",0,3,13,2,2,5,1,0,4,4
"COG3121",0,90,189,51,23,27,17,2,78,41
"COG3122",0,12,20,5,0,1,0,0,5,3
"COG3123",0,4,7,1,4,0,1,0,1,1
"COG3124",7,8,12,1,14,4,12,17,7,8
"COG3125",0,3,9,1,4,0,2,0,1,3
"COG3126",0,1,7,0,0,0,0,0,0,1
"COG3127",0,16,37,7,3,6,3,0,10,9
"COG3128",0,10,20,5,3,1,1,0,9,5
"COG3129",28,18,11,39,9,1,15,2,12,20
"COG3130",0,4,3,3,0,0,0,0,0,2
"COG3131",0,28,59,14,5,3,4,0,19,9
"COG3132",0,6,14,4,1,3,1,0,4,4
"COG3133",0,3,16,4,1,4,1,0,4,3
"COG3134",0,7,8,3,3,1,1,0,5,4
"COG3135",0,1,8,2,0,0,1,0,4,1
"COG3136",0,3,12,3,1,0,0,0,2,2
"COG3137",0,6,7,3,0,0,0,1,4,1
"COG3138",0,9,20,2,0,0,1,0,8,4
"COG3139",0,5,11,3,1,1,1,0,2,2
"COG3140",0,0,4,1,0,0,0,0,2,1
"COG3141",0,1,6,0,0,0,1,0,1,1
"COG3142",110,62,68,113,128,82,110,50,130,87
"COG3143",0,4,5,3,0,2,1,0,1,5
"COG3144",8,7,42,10,5,13,5,94,7,5
"COG3145",0,5,18,3,2,0,1,1,4,1
"COG3147",0,6,7,4,2,1,0,0,1,1
"COG3148",0,6,9,7,1,1,0,0,4,3
"COG3149",0,6,6,2,0,3,0,0,0,2
"COG3150",2,15,22,75,60,34,7,0,12,15
"COG3151",0,10,17,7,1,3,1,0,5,4
"COG3152",39,106,33,51,33,65,20,5,43,75
"COG3153",52,23,36,119,39,27,74,28,54,72
"COG3154",0,8,12,7,1,2,1,0,14,9
"COG3155",0,3,9,2,2,1,0,1,11,5
"COG3156",0,6,34,8,4,1,4,1,5,6
"COG3157",0,37,20,24,11,4,2,1,54,6
"COG3158",5,731,62,18,13,14,3,37,18,66
"COG3159",0,3,18,6,3,4,3,0,9,7
"COG3160",0,6,24,10,3,0,0,0,2,1
"COG3161",0,2,9,5,0,0,2,0,8,3
"COG3162",1,9,13,1,2,0,1,0,4,3
"COG3164",0,31,98,52,15,96,22,2,52,42
"COG3165",0,8,18,8,2,3,1,0,8,7
"COG3166",1,3,10,9,3,1,2,0,4,3
"COG3169",43,2,33,60,93,19,68,40,70,61
"COG3171",0,10,13,5,1,1,1,0,5,7
"COG3172",1,46,14,11,7,5,6,0,25,3
"COG3173",9,27,1,21,1,4,1,6,9,2
"COG3174",93,10,47,128,141,10,122,69,65,122
"COG3176",203,34,145,306,354,40,259,148,391,349
"COG3177",498,652,299,561,384,283,516,379,559,299
"COG3178",96,13,91,151,137,56,165,90,162,216
"COG3179",0,0,0,0,9,2,0,0,0,0
"COG3180",0,2,19,10,8,6,7,3,12,5
"COG3181",34,5,37,78,40,44,61,44,46,54
"COG3182",48,19,40,75,133,28,78,30,101,76
"COG3183",0,18,16,2,59,7,35,1,5,11
"COG3185",0,0,8,0,1,0,0,1,3,1
"COG3187",72,6,48,95,119,30,63,26,115,71
"COG3188",0,207,445,113,65,44,32,1,197,114
"COG3189",45,29,28,58,71,5,47,25,30,31
"COG3190",0,2,6,1,0,1,0,0,1,2
"COG3191",34,59,45,22,17,45,51,35,22,17
"COG3192",16,14,17,38,10,25,12,7,13,13
"COG3193",18,28,25,18,5,14,6,3,20,7
"COG3194",0,0,5,1,0,1,2,0,3,4
"COG3195",0,0,6,0,0,0,0,0,3,1
"COG3196",0,1,20,8,3,0,32,9,5,21
"COG3199",0,0,2,10,0,0,1,3,2,1
"COG3201",76,115,82,101,104,100,106,87,62,93
"COG3203",0,55,144,104,34,201,10,3,32,35
"COG3204",0,11,13,4,1,2,0,0,2,1
"COG3206",45,18,67,54,126,50,233,101,286,320
"COG3208",0,5,5,4,3,2,2,0,12,3
"COG3209",545,232,942,235,666,157,943,523,362,823
"COG3210",9,34,23,131,57,71,11,111,53,22
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,57,17,3,10,13,6,4,26,17
"COG3213",0,1,0,0,0,2,0,0,0,0
"COG3214",0,13,19,7,6,4,1,1,6,2
"COG3216",0,0,12,0,0,0,0,0,0,0
"COG3217",0,17,23,11,1,2,5,0,11,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,1,0,1,0
"COG3221",6,71,30,10,17,102,14,29,23,13
"COG3222",5,5,0,1,2,25,6,4,1,2
"COG3223",0,6,15,16,5,7,6,0,9,4
"COG3224",0,0,3,0,0,0,0,0,1,0
"COG3225",281,101,211,150,87,95,146,160,65,115
"COG3226",0,8,18,7,2,2,0,0,1,3
"COG3227",17,1,0,0,0,0,0,0,0,0
"COG3228",0,7,8,5,1,1,0,1,5,4
"COG3231",1,15,3,6,4,3,1,3,3,3
"COG3232",0,3,2,1,2,0,1,0,1,2
"COG3234",0,5,11,9,2,2,1,0,6,4
"COG3236",28,18,25,13,8,4,29,29,41,78
"COG3237",1,0,11,1,3,7,0,0,3,0
"COG3238",22,82,46,27,11,74,12,33,7,9
"COG3239",0,0,4,2,1,0,0,0,0,0
"COG3242",1,5,7,6,1,2,1,0,7,3
"COG3246",22,7,34,29,24,4,23,19,23,35
"COG3247",0,94,39,12,9,1,1,0,3,3
"COG3248",0,7,19,4,4,2,0,0,5,4
"COG3250",4929,1836,4736,6690,5026,1649,5729,3665,4949,6182
"COG3251",0,4,3,2,1,1,0,0,1,5
"COG3252",0,0,0,1,0,0,0,0,0,1
"COG3253",0,1,0,0,0,10,0,0,0,1
"COG3254",44,23,47,106,23,55,32,21,68,36
"COG3256",0,5,0,0,1,18,0,0,0,0
"COG3257",1,3,11,12,0,2,0,0,3,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,9,24,9,19,4,12,4,10,9
"COG3261",4,22,65,11,17,3,11,6,12,31
"COG3262",0,17,44,5,2,5,5,0,17,10
"COG3263",40,9,39,65,80,24,141,79,205,227
"COG3264",0,52,131,45,28,67,32,5,58,50
"COG3265",0,85,8,3,0,4,4,0,12,4
"COG3266",0,9,27,10,6,2,0,0,9,2
"COG3267",13,57,3,28,5,23,7,14,4,1
"COG3268",0,0,0,0,2,0,0,0,1,0
"COG3270",94,41,90,12,14,94,50,66,20,34
"COG3271",0,0,0,0,0,0,0,4,0,0
"COG3272",0,5,27,9,3,4,2,0,6,5
"COG3274",254,75,173,445,331,44,251,107,148,199
"COG3275",327,94,295,654,725,53,456,236,480,425
"COG3276",6,17,31,26,16,31,14,14,28,11
"COG3279",1384,576,901,726,738,805,687,1351,656,588
"COG3283",0,17,24,10,16,3,6,0,50,53
"COG3284",3,15,32,12,24,0,16,25,68,69
"COG3287",37,0,19,12,3,89,5,95,0,0
"COG3288",1,247,24,4,4,4,3,0,13,4
"COG3290",52,43,102,56,31,8,29,61,58,37
"COG3291",67,5,29,51,37,14,55,70,104,82
"COG3292",4792,484,3537,8111,4864,417,4872,2921,6552,5823
"COG3293",73,23,18,1,66,2,19,16,369,7
"COG3294",14,28,7,9,5,5,7,46,5,2
"COG3296",0,0,6,0,7,0,4,0,2,0
"COG3297",1,8,21,6,1,5,1,0,14,5
"COG3299",47,37,33,10,58,66,46,33,33,45
"COG3301",0,12,14,32,4,103,6,2,7,18
"COG3302",0,18,30,10,3,5,3,1,8,13
"COG3303",81,41,57,127,65,56,81,27,69,85
"COG3304",43,104,25,68,94,53,45,25,24,56
"COG3306",11,8,0,22,23,60,6,3,2,2
"COG3307",8,24,58,22,29,35,15,6,62,38
"COG3309",0,0,0,0,0,0,6,1,6,6
"COG3311",0,13,14,4,0,2,1,0,16,2
"COG3312",0,8,12,6,7,4,2,0,9,2
"COG3313",0,3,11,1,0,0,0,0,0,0
"COG3314",100,49,125,63,31,103,59,148,62,45
"COG3315",70,15,79,26,60,75,47,162,32,32
"COG3316",0,90,16,2,2,9,9,1,0,20
"COG3317",0,9,10,10,5,34,7,0,9,12
"COG3318",0,10,7,14,5,33,1,0,3,8
"COG3319",0,24,11,14,1,15,24,2,52,16
"COG3320",147,116,29,29,1,1,15,15,9,21
"COG3321",152,58,9,39,1,6,14,13,112,3
"COG3323",62,17,28,103,129,90,64,32,110,151
"COG3324",17,1,12,35,10,2,15,10,17,41
"COG3325",96,15,109,55,143,29,187,123,21,93
"COG3326",43,17,24,8,6,30,25,32,13,2
"COG3327",1,6,10,1,3,0,0,0,0,4
"COG3328",246,800,256,273,275,939,304,241,455,193
"COG3330",0,0,1,0,0,0,0,13,0,0
"COG3331",45,34,45,21,21,114,23,59,9,15
"COG3333",65,9,70,127,51,79,101,79,60,100
"COG3335",48,215,137,59,17,198,34,44,65,17
"COG3338",0,4,0,0,1,3,0,0,1,0
"COG3339",4,1,2,3,4,6,3,2,14,12
"COG3340",128,178,114,44,108,121,59,164,73,64
"COG3341",116,46,58,121,136,165,115,95,154,150
"COG3343",1,24,0,1,0,64,0,0,1,0
"COG3344",1272,390,899,604,2182,748,639,982,1836,1577
"COG3345",676,1398,383,539,391,443,474,436,655,496
"COG3347",11,3,4,2,1,0,3,4,4,3
"COG3350",0,0,0,0,0,4,2,0,1,0
"COG3359",46,12,76,13,15,38,20,87,5,6
"COG3366",0,0,4,0,0,0,2,3,4,5
"COG3369",1,1,3,3,10,0,5,4,8,9
"COG3376",0,0,8,1,2,0,0,0,2,0
"COG3378",97,46,250,44,219,41,223,243,88,117
"COG3379",6,0,5,1,0,0,0,0,0,1
"COG3381",2,12,26,17,8,56,3,1,17,16
"COG3382",48,12,30,64,82,22,67,37,81,88
"COG3383",37,34,4,34,34,52,24,29,47,72
"COG3384",0,17,19,8,9,5,6,0,12,6
"COG3385",236,142,217,168,361,94,236,483,1039,544
"COG3386",56,12,58,83,75,5,58,45,27,47
"COG3387",78,9,64,75,33,22,32,48,40,80
"COG3391",135,23,86,120,62,11,126,49,111,170
"COG3392",55,11,65,3,31,45,34,44,89,8
"COG3393",22,6,3,0,2,0,7,4,4,1
"COG3394",15,14,51,33,22,28,50,41,14,27
"COG3395",31,34,63,55,40,57,74,27,134,100
"COG3396",0,5,11,0,3,0,1,0,2,6
"COG3397",0,5,5,0,0,0,1,0,3,2
"COG3401",2,2,48,0,5,1,1,10,7,11
"COG3402",13,3,4,3,43,0,1,7,22,10
"COG3404",102,13,77,116,167,115,146,117,57,115
"COG3405",22,214,78,19,111,55,23,33,88,24
"COG3407",1,24,0,0,0,60,0,0,1,0
"COG3408",262,39,196,298,393,112,340,257,329,398
"COG3409",45,16,159,19,26,71,90,153,40,47
"COG3410",10,46,39,43,3,109,5,13,14,13
"COG3411",2,4,14,20,10,3,14,6,7,17
"COG3412",0,9,4,6,0,59,3,1,22,17
"COG3414",14,18,22,13,27,63,4,2,59,28
"COG3415",1,2,0,0,0,3,0,0,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",0,5,14,5,4,2,5,1,6,7
"COG3418",0,2,2,4,0,0,0,0,3,2
"COG3420",0,0,0,3,0,29,0,0,1,12
"COG3421",0,0,7,0,1,224,1,34,14,0
"COG3422",0,4,4,5,0,3,0,0,0,3
"COG3423",0,5,11,5,0,0,1,1,2,0
"COG3425",0,38,0,1,0,83,1,0,1,0
"COG3426",131,33,108,152,167,12,197,141,135,148
"COG3428",5,0,6,0,38,0,1,5,11,10
"COG3429",0,122,0,0,0,0,0,0,0,0
"COG3433",0,37,36,26,3,13,7,0,28,8
"COG3434",22,1,25,2,1,1,4,10,5,1
"COG3436",1550,343,631,1914,807,406,1373,328,586,769
"COG3437",367,30,353,347,638,26,339,323,483,254
"COG3439",6,9,4,49,9,2,19,5,3,14
"COG3440",0,177,19,10,4,43,9,8,34,18
"COG3442",46,234,27,6,5,91,12,56,9,6
"COG3443",14,12,6,8,2,7,1,2,6,29
"COG3444",55,173,72,67,50,331,42,19,87,102
"COG3445",0,7,9,8,1,3,4,0,2,4
"COG3447",0,11,41,9,6,2,6,1,4,10
"COG3448",0,2,4,0,8,0,0,0,26,10
"COG3449",92,49,58,159,123,19,92,71,83,118
"COG3450",0,1,4,0,3,1,2,1,3,2
"COG3451",1636,439,1348,567,1822,546,2074,1486,1076,1816
"COG3452",65,22,79,7,15,136,19,98,20,8
"COG3454",0,8,23,4,4,1,9,12,4,10
"COG3455",0,8,14,6,2,1,3,0,10,2
"COG3456",0,5,19,4,0,0,0,0,0,0
"COG3457",21,27,29,8,7,4,10,9,13,7
"COG3458",69,14,47,118,34,16,162,87,164,173
"COG3459",279,70,428,47,81,154,231,722,75,52
"COG3460",0,6,5,1,1,0,1,0,2,0
"COG3463",37,0,10,11,2,0,6,36,0,0
"COG3464",1095,291,113,1331,1805,334,1157,117,297,406
"COG3467",124,139,111,93,106,77,136,100,95,120
"COG3468",0,197,151,239,207,362,142,465,197,155
"COG3469",0,0,0,0,0,0,38,1,0,0
"COG3470",1,106,0,0,0,3,0,0,0,0
"COG3471",0,0,0,0,0,2,0,0,1,0
"COG3472",9,22,52,0,7,0,7,134,28,3
"COG3473",0,0,0,0,2,2,2,2,0,0
"COG3475",350,66,206,297,126,1047,155,415,121,188
"COG3476",40,25,42,62,36,5,28,40,23,22
"COG3477",0,10,0,5,0,1,0,0,5,0
"COG3478",1,0,0,0,1,0,2,2,2,0
"COG3479",0,0,6,0,4,0,2,0,8,0
"COG3480",0,141,3,0,1,29,0,1,0,0
"COG3481",110,85,149,60,63,182,72,221,75,73
"COG3484",0,0,3,0,0,0,0,0,2,0
"COG3485",0,1,13,0,3,0,0,0,1,0
"COG3486",0,9,0,4,0,3,1,0,11,0
"COG3487",52,6,32,45,49,5,74,35,57,79
"COG3488",67,10,59,53,126,9,89,72,95,162
"COG3491",0,0,10,1,3,0,0,0,3,0
"COG3493",16,3,45,57,23,5,39,28,26,1
"COG3494",0,2,18,9,11,15,5,9,28,40
"COG3496",0,0,3,0,3,0,0,0,0,1
"COG3497",13,26,17,69,37,16,35,34,23,25
"COG3498",0,12,25,11,20,4,0,4,2,1
"COG3499",1,9,9,4,2,1,0,0,3,0
"COG3500",11,19,23,66,33,11,32,35,20,21
"COG3501",149,33,121,70,118,12,357,94,136,266
"COG3503",16,2,13,5,1,1,17,31,5,9
"COG3504",0,11,0,0,0,2,0,3,27,0
"COG3505",1475,359,1108,427,1121,392,1304,1156,852,1680
"COG3506",40,4,24,57,30,4,21,22,83,24
"COG3507",1242,2013,1077,1607,1254,458,1255,737,1168,1644
"COG3509",0,1,12,0,1,0,3,13,8,1
"COG3512",45,12,18,18,41,48,28,19,37,33
"COG3513",276,92,125,160,136,476,315,251,297,195
"COG3514",0,0,0,0,2,3,1,0,0,0
"COG3515",0,18,14,3,0,4,5,2,15,10
"COG3516",0,5,9,9,1,2,1,1,14,3
"COG3517",0,22,26,8,1,3,1,0,18,6
"COG3518",0,3,2,2,0,3,0,0,10,0
"COG3519",0,16,22,15,3,5,5,3,14,7
"COG3520",0,7,9,0,5,2,2,1,11,0
"COG3521",0,12,12,7,3,2,0,0,7,0
"COG3522",0,17,16,10,3,3,3,0,23,7
"COG3523",0,13,38,13,3,2,1,1,21,3
"COG3524",0,13,1,8,0,3,2,0,8,4
"COG3525",1594,395,1020,2224,2371,207,1638,558,1562,1644
"COG3526",0,0,4,1,0,0,0,0,0,0
"COG3527",0,1,9,0,0,0,0,0,4,0
"COG3528",0,0,18,0,0,0,0,0,0,0
"COG3529",0,1,4,4,1,0,0,0,1,1
"COG3530",0,2,7,3,0,2,1,0,3,0
"COG3533",1111,993,851,1723,591,196,1312,430,813,1136
"COG3534",585,888,498,579,400,118,527,371,544,755
"COG3535",2,76,7,0,2,37,2,7,4,5
"COG3536",0,0,0,10,0,30,0,3,0,4
"COG3537",1827,334,1250,3488,2000,243,1949,988,2113,2203
"COG3538",190,238,134,172,239,52,281,197,202,229
"COG3539",0,118,199,88,38,9,8,1,47,21
"COG3541",18,1,17,69,4,14,0,8,40,87
"COG3542",0,38,11,1,2,0,3,6,9,4
"COG3543",36,6,16,1,4,0,9,4,5,5
"COG3544",0,3,3,5,8,2,2,2,23,16
"COG3545",0,0,0,0,0,0,0,8,0,0
"COG3546",63,33,48,23,33,34,31,81,16,12
"COG3547",546,467,528,263,955,440,383,367,704,550
"COG3548",3,18,0,5,0,0,0,0,3,0
"COG3549",0,4,0,9,2,12,1,1,2,1
"COG3550",353,55,275,271,756,488,675,367,311,527
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,5,1,1,0,0,0,5,0
"COG3557",5,5,5,6,0,42,2,10,1,0
"COG3558",0,0,3,0,2,0,0,0,5,0
"COG3560",63,26,41,66,114,46,57,41,78,76
"COG3561",2,15,6,10,10,16,12,23,1,23
"COG3562",0,3,1,2,0,1,2,10,6,3
"COG3563",0,11,1,8,0,6,2,1,6,2
"COG3566",1,0,8,1,13,0,3,2,36,0
"COG3567",1,0,14,0,33,0,5,8,39,0
"COG3568",392,43,211,475,542,192,337,216,350,358
"COG3570",0,4,0,2,3,2,0,5,0,2
"COG3572",2,232,3,1,12,1,0,2,1,0
"COG3575",0,0,0,0,0,43,0,0,0,0
"COG3576",1,55,11,0,1,0,1,2,6,0
"COG3579",231,653,164,311,343,235,277,185,232,285
"COG3580",337,530,360,158,160,836,266,538,231,258
"COG3581",123,171,111,44,45,712,208,510,196,162
"COG3583",72,25,24,2,24,30,53,78,48,72
"COG3584",89,24,40,14,45,124,58,101,59,59
"COG3585",4,4,0,4,0,16,0,1,1,4
"COG3586",24,14,12,37,19,17,18,19,77,32
"COG3587",394,46,105,367,151,447,483,296,148,107
"COG3588",5,2,0,3,1,0,0,0,1,0
"COG3589",17,103,1,6,8,3,4,8,31,29
"COG3590",145,520,126,212,350,168,246,114,276,294
"COG3591",3,8,23,1,2,3,0,17,18,14
"COG3592",0,6,5,1,2,0,0,2,5,0
"COG3593",83,62,73,44,44,65,37,35,84,37
"COG3594",195,33,73,117,205,18,89,139,205,116
"COG3595",0,4,1,5,1,0,0,23,0,0
"COG3596",11,19,20,12,6,4,4,1,29,3
"COG3597",0,0,1,0,0,0,1,2,0,0
"COG3598",3,66,15,19,12,167,4,14,3,0
"COG3599",9,10,5,1,4,112,26,69,15,17
"COG3600",43,2,15,86,61,4,21,28,30,1
"COG3601",86,168,76,32,29,132,57,98,33,35
"COG3602",2,0,0,9,1,0,2,1,1,0
"COG3603",1,1,4,3,2,5,6,17,4,0
"COG3604",52,54,231,161,152,18,239,59,199,326
"COG3605",0,13,36,9,6,2,5,0,16,10
"COG3608",22,7,27,15,7,176,23,119,24,21
"COG3609",0,4,3,2,4,1,3,0,4,3
"COG3610",51,46,80,70,43,86,61,47,48,65
"COG3611",6,54,4,4,1,108,1,13,1,1
"COG3613",13,87,2,0,0,104,0,6,0,1
"COG3615",0,1,8,1,0,4,2,0,3,6
"COG3616",2,1,5,8,5,38,7,6,15,10
"COG3617",40,29,41,49,50,98,42,99,80,39
"COG3618",0,0,14,7,0,9,2,2,2,3
"COG3619",87,177,75,46,31,90,60,121,42,24
"COG3621",41,0,0,0,0,0,6,0,0,0
"COG3622",4,19,27,17,11,1,21,4,9,25
"COG3623",18,38,31,19,6,15,6,1,25,9
"COG3624",0,4,6,3,0,0,5,0,7,4
"COG3625",0,6,17,5,2,1,5,7,9,12
"COG3626",0,6,12,8,10,1,14,8,8,5
"COG3627",0,10,16,10,5,2,5,12,13,6
"COG3628",1,7,14,17,8,0,2,0,0,2
"COG3629",1,0,2,9,4,12,6,15,2,3
"COG3630",0,0,1,0,0,1,0,0,0,0
"COG3633",44,154,57,26,44,177,72,106,86,104
"COG3634",145,35,102,144,195,15,245,102,99,138
"COG3635",132,47,85,141,191,26,144,84,109,176
"COG3636",0,3,0,0,1,5,0,1,1,0
"COG3637",0,37,23,12,9,16,1,0,19,10
"COG3638",7,36,25,10,17,59,17,26,12,7
"COG3639",12,50,26,9,20,99,24,38,9,10
"COG3640",54,56,12,16,14,117,11,31,5,12
"COG3641",44,19,58,31,16,169,56,60,23,27
"COG3643",58,4,50,93,131,9,103,49,32,103
"COG3645",40,62,56,54,100,86,25,107,60,36
"COG3646",4,19,19,27,61,11,1,9,39,28
"COG3647",0,2,5,1,0,1,2,0,1,2
"COG3649",32,25,46,32,51,36,23,27,21,75
"COG3650",0,0,2,0,0,0,0,1,0,0
"COG3653",4,5,30,54,21,3,22,29,22,12
"COG3654",6,24,16,45,27,45,12,29,60,21
"COG3655",50,58,53,58,56,38,46,41,64,15
"COG3657",0,5,0,0,0,0,0,0,0,0
"COG3659",0,0,7,1,0,0,0,0,4,1
"COG3660",0,0,11,0,0,0,0,0,0,0
"COG3661",203,4,66,52,126,3,51,6,33,47
"COG3662",0,0,2,2,2,0,0,0,3,0
"COG3663",92,30,96,104,91,73,94,109,88,94
"COG3664",108,63,89,133,12,60,27,39,28,54
"COG3665",0,0,9,3,0,0,1,2,0,1
"COG3666",529,239,482,385,813,159,490,700,951,671
"COG3667",0,0,0,1,1,0,0,0,3,1
"COG3668",0,12,26,1,2,0,2,5,5,0
"COG3669",1096,268,629,1195,1351,219,1057,505,1181,817
"COG3671",0,0,0,3,0,24,0,1,1,0
"COG3672",0,0,0,0,0,0,1,0,0,1
"COG3675",0,0,0,0,13,0,0,1,48,41
"COG3676",57,15,17,31,24,6,40,43,33,110
"COG3677",3,39,160,27,92,18,41,216,43,85
"COG3678",0,13,50,8,8,3,4,0,16,3
"COG3679",1,18,0,0,0,39,0,0,0,0
"COG3680",0,1,0,0,36,0,1,2,5,12
"COG3681",203,97,173,282,307,161,253,190,266,222
"COG3682",68,47,95,25,101,104,31,97,35,26
