"","DOF011","DOM023","NOF002","DOM019","DOM018","NOM018","DLM023","DLF012","DLM001","NOF005"
"COG2992",0,0,4,0,0,3,2,12,1,1
"COG2994",0,0,0,0,0,0,4,0,2,1
"COG2995",3,2,14,0,3,10,3,16,2,2
"COG2996",178,223,163,119,164,218,93,155,153,177
"COG2998",0,1,5,2,0,2,5,4,0,0
"COG2999",0,0,2,0,0,7,0,4,2,0
"COG3001",0,0,2,2,5,8,1,8,3,0
"COG3004",108,80,109,126,89,56,75,41,100,85
"COG3005",2,13,54,36,16,55,7,19,33,32
"COG3006",1,0,3,0,1,7,1,3,1,0
"COG3007",27,9,3,2,1,13,3,83,3,3
"COG3008",3,3,14,1,9,26,9,34,8,4
"COG3009",0,0,5,0,0,1,0,3,2,1
"COG3010",56,25,45,29,53,99,56,185,28,32
"COG3012",0,2,5,2,3,9,4,7,0,0
"COG3013",0,1,6,0,7,1,1,9,0,0
"COG3014",1,3,0,4,0,1,2,0,2,4
"COG3015",90,67,38,18,26,26,25,11,34,63
"COG3016",34,10,0,11,4,5,14,17,44,66
"COG3017",0,0,1,1,7,18,2,6,5,1
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",182,245,62,84,142,89,57,20,186,90
"COG3022",131,184,125,131,94,111,86,208,116,97
"COG3023",553,369,203,193,125,97,179,96,291,161
"COG3024",2,2,0,0,3,3,2,0,0,0
"COG3025",27,10,3,7,4,6,33,10,23,9
"COG3026",2,0,4,0,0,17,2,9,3,1
"COG3027",3,1,6,1,6,8,10,6,6,5
"COG3028",0,2,0,1,2,16,8,6,3,0
"COG3029",0,0,4,0,1,5,1,2,1,0
"COG3030",0,0,3,0,1,1,3,4,0,2
"COG3031",1,0,7,0,1,1,0,5,1,2
"COG3033",12,31,38,77,54,31,37,11,86,52
"COG3034",0,4,10,8,1,4,6,5,2,2
"COG3036",0,0,3,0,0,10,1,0,0,1
"COG3037",74,24,27,7,15,21,36,77,16,26
"COG3038",0,0,13,0,0,2,1,13,3,1
"COG3039",4,16,201,44,241,315,118,18,156,1535
"COG3040",3,35,65,18,12,19,13,6,49,22
"COG3041",134,67,28,34,17,24,15,81,42,26
"COG3042",0,0,3,0,0,1,0,4,2,0
"COG3043",2,0,1,0,2,7,2,5,2,1
"COG3044",11,5,30,32,53,53,39,233,9,37
"COG3045",2,6,12,2,5,11,2,4,5,1
"COG3047",0,0,2,0,0,1,0,1,0,1
"COG3048",9,0,7,4,23,5,6,20,17,5
"COG3049",92,158,239,276,188,220,175,179,244,235
"COG3050",1,0,2,0,1,5,1,5,1,1
"COG3051",9,15,55,28,26,55,36,28,39,35
"COG3052",3,2,12,8,3,15,11,10,9,8
"COG3053",4,19,20,18,16,51,15,27,5,20
"COG3054",0,1,3,0,2,5,1,8,2,1
"COG3055",88,90,115,177,43,54,32,24,70,64
"COG3056",1,1,5,0,1,9,2,8,3,2
"COG3057",0,2,1,0,0,5,1,3,0,0
"COG3058",2,6,18,3,8,6,4,11,7,1
"COG3059",29,23,67,67,71,7,25,7,11,22
"COG3060",0,0,3,0,1,4,0,5,0,0
"COG3061",1,0,0,0,0,12,0,2,0,0
"COG3062",1,0,3,0,0,4,0,2,1,0
"COG3063",0,0,0,0,0,3,0,0,0,0
"COG3064",3,2,3,1,1,17,1,5,2,2
"COG3065",2,1,3,0,1,5,0,17,0,1
"COG3066",0,1,5,0,0,4,0,8,1,1
"COG3067",0,0,3,0,3,18,2,12,3,1
"COG3068",1,1,4,0,0,6,3,6,4,1
"COG3069",9,46,12,31,102,85,82,31,74,56
"COG3070",6,11,33,26,20,24,29,40,19,18
"COG3071",2,0,5,0,0,13,3,12,1,1
"COG3072",3,1,11,0,3,39,4,23,5,2
"COG3073",2,0,4,0,1,8,3,8,3,1
"COG3074",0,0,4,0,0,4,0,8,0,0
"COG3075",15,18,8,18,92,13,13,2,17,7
"COG3076",1,0,5,1,0,3,0,14,0,1
"COG3077",19,13,56,61,50,40,72,55,33,91
"COG3078",0,0,2,0,0,5,1,2,0,0
"COG3079",1,1,3,0,0,6,1,6,0,1
"COG3080",1,1,3,0,0,5,0,2,1,0
"COG3081",0,0,4,0,1,4,3,8,2,2
"COG3082",0,3,1,0,1,5,1,2,1,0
"COG3083",7,16,41,30,19,33,22,12,20,20
"COG3084",0,0,1,0,0,7,1,9,1,2
"COG3085",0,3,4,0,0,2,1,4,0,1
"COG3086",0,2,5,0,0,10,0,3,0,0
"COG3087",0,3,3,3,3,10,3,7,5,4
"COG3088",1,7,8,0,7,14,4,15,1,0
"COG3089",0,1,2,0,0,1,0,1,0,1
"COG3090",67,55,143,76,106,149,189,104,49,84
"COG3091",1,0,4,0,0,9,1,1,0,0
"COG3092",0,2,2,0,0,6,3,4,1,0
"COG3093",2,5,16,6,10,73,26,101,37,73
"COG3094",1,1,2,0,0,3,1,1,1,0
"COG3095",2,0,6,0,0,7,0,6,1,3
"COG3096",2,1,18,0,3,33,2,14,7,1
"COG3097",0,0,2,0,0,3,0,4,1,1
"COG3098",1,0,4,0,0,7,2,5,1,1
"COG3099",0,0,2,0,2,4,3,3,1,0
"COG3100",1,0,2,0,0,1,1,5,0,1
"COG3101",0,1,5,0,1,8,1,7,0,0
"COG3102",0,0,2,0,1,7,0,2,2,0
"COG3103",15,8,85,68,114,102,67,27,32,43
"COG3104",194,338,262,290,240,181,127,49,373,186
"COG3105",0,0,5,0,1,5,0,2,0,1
"COG3106",1,0,7,0,0,2,0,1,1,0
"COG3107",2,0,8,0,3,20,6,13,2,2
"COG3108",0,1,3,0,0,9,0,7,0,0
"COG3109",1,1,1,0,0,8,1,6,2,0
"COG3110",0,2,6,0,0,5,0,5,2,0
"COG3111",21,10,5,4,6,24,2,10,4,2
"COG3112",0,1,2,0,0,7,0,3,1,0
"COG3113",0,0,2,0,0,8,0,3,4,0
"COG3114",0,0,0,0,1,3,0,1,0,0
"COG3115",1,0,0,0,0,8,0,1,0,0
"COG3116",0,0,3,0,0,5,0,4,2,0
"COG3117",0,0,7,0,1,15,1,6,2,1
"COG3118",0,1,1,0,0,8,2,20,8,1
"COG3119",1282,1585,2070,1913,1560,1467,1092,464,1804,1855
"COG3120",0,1,2,0,0,6,0,5,1,3
"COG3121",0,7,55,1,3,11,13,92,21,15
"COG3122",0,0,4,0,1,1,0,11,0,0
"COG3123",0,1,7,0,1,0,1,8,3,2
"COG3124",1,1,16,32,8,3,5,4,7,6
"COG3125",1,2,3,0,1,0,0,2,0,0
"COG3126",0,0,3,0,0,0,0,2,0,0
"COG3127",1,1,7,0,0,1,1,2,0,0
"COG3128",0,0,2,0,0,0,4,5,2,0
"COG3129",0,6,60,7,2,4,9,2,15,13
"COG3130",0,0,0,0,0,0,1,5,0,0
"COG3131",0,0,15,0,3,2,5,19,9,0
"COG3132",0,0,2,0,0,2,2,8,0,0
"COG3133",0,0,3,0,0,4,1,4,7,0
"COG3134",0,0,2,0,0,1,1,4,0,0
"COG3135",0,0,0,0,0,0,0,2,0,0
"COG3136",0,0,3,0,0,0,0,4,0,2
"COG3137",0,1,2,0,0,0,1,7,0,0
"COG3138",0,1,3,0,1,0,0,8,2,0
"COG3139",0,0,3,0,1,1,1,1,1,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,1,5,0,0,0,0,3,1,1
"COG3142",155,91,96,77,86,86,139,118,125,82
"COG3143",0,0,5,0,0,1,2,5,1,1
"COG3144",3,3,4,5,0,34,10,15,3,8
"COG3145",0,0,4,0,1,0,2,4,2,2
"COG3147",0,1,0,0,1,0,1,2,2,0
"COG3148",0,0,0,0,0,0,3,2,1,0
"COG3149",0,1,0,0,0,0,1,2,2,0
"COG3150",1,3,5,4,7,22,7,17,6,1
"COG3151",0,1,3,1,0,0,1,6,0,2
"COG3152",16,15,52,8,30,36,18,33,28,17
"COG3153",40,25,64,50,57,36,44,24,51,67
"COG3154",0,0,8,0,2,1,1,5,3,1
"COG3155",0,0,1,0,0,0,1,4,4,0
"COG3156",0,0,7,0,1,2,0,9,3,2
"COG3157",1,2,12,1,1,6,5,26,6,1
"COG3158",149,75,17,7,20,44,6,57,91,11
"COG3159",1,0,2,0,2,3,4,1,1,0
"COG3160",0,3,2,1,0,3,0,7,1,0
"COG3161",0,0,5,0,1,0,0,3,0,1
"COG3162",0,1,2,0,1,1,0,5,0,0
"COG3164",2,14,12,8,26,13,5,9,6,1
"COG3165",0,0,4,1,0,4,0,8,4,1
"COG3166",0,0,2,1,1,1,7,3,6,2
"COG3169",28,90,47,56,47,50,25,6,47,62
"COG3171",1,0,3,0,0,9,0,5,1,1
"COG3172",0,2,3,0,1,5,1,7,7,0
"COG3173",0,0,2,0,3,7,8,15,6,1
"COG3174",43,32,100,95,155,26,80,6,91,110
"COG3176",410,389,220,230,240,175,148,14,258,224
"COG3177",477,517,412,361,257,154,128,92,101,194
"COG3178",237,226,69,131,152,116,75,14,144,102
"COG3179",0,0,1,0,0,0,3,0,0,0
"COG3180",1,3,3,4,2,0,18,4,18,9
"COG3181",35,18,73,52,50,35,122,4,24,63
"COG3182",10,39,23,21,40,83,38,0,97,71
"COG3183",107,0,0,4,0,14,3,3,29,37
"COG3185",0,0,0,0,0,0,1,1,0,0
"COG3187",41,95,37,67,87,85,40,13,52,88
"COG3188",3,15,83,0,20,32,41,208,27,17
"COG3189",8,11,12,9,6,12,13,11,24,43
"COG3190",0,0,0,0,0,1,0,2,1,1
"COG3191",23,16,24,17,43,27,96,120,22,57
"COG3192",5,7,30,6,15,7,16,22,15,11
"COG3193",6,9,13,6,15,6,14,102,3,10
"COG3194",0,1,2,0,0,0,2,3,2,1
"COG3195",0,0,0,0,1,0,0,1,0,0
"COG3196",3,6,9,9,22,10,40,6,9,33
"COG3199",0,0,3,1,0,0,3,0,1,3
"COG3201",42,119,59,114,62,65,37,23,75,96
"COG3203",8,50,26,22,82,159,33,43,58,18
"COG3204",1,0,5,0,0,1,3,1,0,0
"COG3206",449,296,103,277,320,110,107,46,281,146
"COG3208",8,0,2,2,2,0,4,2,7,3
"COG3209",224,166,205,343,261,631,219,165,656,755
"COG3210",25,75,37,10,14,31,27,1,60,14
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",41,16,3,14,2,8,7,20,4,8
"COG3213",0,0,0,0,0,12,0,0,0,0
"COG3214",2,0,9,0,1,3,2,5,3,1
"COG3216",0,0,0,7,0,0,0,0,0,0
"COG3217",0,0,3,0,1,1,1,11,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,6,0,0,0,0
"COG3220",1,0,0,0,0,3,0,0,0,0
"COG3221",4,4,20,39,16,11,17,21,38,16
"COG3222",1,0,4,2,0,2,1,3,1,6
"COG3223",0,0,3,0,0,7,0,5,2,0
"COG3224",0,1,0,0,1,0,0,0,0,0
"COG3225",40,56,108,150,121,115,210,346,107,169
"COG3226",0,2,2,0,1,1,1,6,2,1
"COG3227",0,0,0,0,12,0,4,0,0,0
"COG3228",0,1,4,0,0,2,0,5,1,1
"COG3231",0,4,4,4,5,2,6,16,0,1
"COG3232",0,1,4,0,0,1,0,2,0,0
"COG3234",0,0,2,1,0,3,1,6,2,1
"COG3236",0,7,26,14,4,38,3,41,6,31
"COG3237",1,0,0,0,0,0,2,2,0,0
"COG3238",9,10,26,10,19,26,20,94,11,25
"COG3239",0,2,0,0,0,0,0,0,5,0
"COG3242",0,0,1,0,0,2,1,2,2,0
"COG3243",0,0,0,1,0,0,0,0,1,0
"COG3246",45,25,82,20,20,9,21,0,10,9
"COG3247",0,0,8,7,4,2,2,23,16,0
"COG3248",1,1,5,1,4,0,2,6,3,1
"COG3250",5247,4223,5062,6043,4058,4228,4182,1286,5298,4743
"COG3251",0,0,1,0,0,1,0,2,1,1
"COG3252",0,0,1,1,0,0,0,0,0,1
"COG3253",0,0,1,0,0,0,0,1,0,0
"COG3254",73,13,33,22,17,25,30,9,29,34
"COG3256",3,0,9,0,1,16,0,0,0,0
"COG3257",1,4,8,0,3,3,2,5,2,3
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3260",1,6,11,4,13,6,18,6,24,7
"COG3261",6,7,21,7,20,11,30,9,22,11
"COG3262",1,2,16,3,2,4,5,13,4,3
"COG3263",124,179,173,179,165,164,114,43,171,138
"COG3264",4,9,36,10,24,44,24,45,12,8
"COG3265",0,0,5,0,7,0,0,4,2,0
"COG3266",0,0,4,0,2,2,3,12,2,1
"COG3267",4,2,10,0,1,5,16,109,10,10
"COG3268",0,0,0,0,0,0,0,0,6,1
"COG3270",11,7,42,38,64,69,129,83,28,47
"COG3271",0,0,0,0,2,0,0,0,3,0
"COG3272",0,0,2,0,1,4,1,5,0,0
"COG3274",314,163,293,207,115,357,95,101,172,212
"COG3275",422,527,608,420,363,313,280,55,485,368
"COG3276",5,10,31,17,15,41,15,16,16,25
"COG3279",409,590,1119,751,835,987,824,1307,579,907
"COG3283",84,14,5,0,2,6,4,9,6,1
"COG3284",94,28,14,5,21,2,23,6,17,29
"COG3287",10,13,42,24,54,44,1,1,2,19
"COG3288",0,0,9,0,0,5,8,13,17,3
"COG3290",11,9,44,26,8,45,30,32,31,30
"COG3291",18,20,21,269,27,67,15,49,83,47
"COG3292",4267,4844,3989,4695,3209,2213,2593,361,5337,4298
"COG3293",19,51,39,209,13,49,92,12,59,13
"COG3294",3,4,4,9,15,10,16,1,0,19
"COG3296",0,0,0,4,0,0,0,0,0,0
"COG3297",0,1,2,0,0,1,0,1,1,0
"COG3299",4,32,79,209,100,57,112,13,64,30
"COG3301",2,8,6,16,5,32,17,13,13,2
"COG3302",0,2,11,0,2,2,4,17,4,1
"COG3303",16,15,90,92,31,59,21,17,52,58
"COG3304",38,86,68,32,52,29,28,42,42,65
"COG3306",6,2,4,1,3,16,2,9,0,6
"COG3307",50,19,29,28,14,41,22,45,19,15
"COG3309",0,91,0,32,0,0,2,0,12,6
"COG3311",1,0,0,0,1,1,4,4,1,0
"COG3312",0,0,5,0,0,8,0,6,2,1
"COG3313",0,0,4,0,1,0,0,2,0,0
"COG3314",52,38,73,78,93,24,36,52,23,27
"COG3315",37,25,61,60,50,55,78,78,41,62
"COG3316",5,2,37,3,4,3,7,42,10,11
"COG3317",3,4,7,2,10,19,6,5,2,3
"COG3318",1,2,3,0,0,6,1,5,6,3
"COG3319",2,5,11,0,6,4,14,27,18,7
"COG3320",15,2,59,30,37,3,39,647,2,37
"COG3321",0,19,4,7,4,22,36,62,85,5
"COG3323",29,40,45,31,32,67,38,6,72,57
"COG3324",3,15,21,14,2,0,5,1,8,13
"COG3325",47,56,110,160,75,33,25,10,12,32
"COG3326",42,17,14,28,14,25,17,55,31,25
"COG3327",0,0,3,0,0,3,0,11,0,2
"COG3328",400,2329,780,317,426,335,304,575,279,426
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",12,9,26,103,39,42,40,58,35,37
"COG3333",58,34,148,73,116,105,197,4,45,75
"COG3335",30,16,8,25,58,80,103,138,33,76
"COG3338",3,0,1,0,0,6,1,5,0,0
"COG3339",11,1,1,1,0,2,16,4,8,1
"COG3340",78,44,46,132,110,82,92,53,84,95
"COG3341",105,87,97,133,139,128,74,89,119,100
"COG3343",0,0,3,0,0,3,0,2,0,0
"COG3344",1474,1736,606,1103,903,1872,2185,1199,1412,924
"COG3345",753,586,781,561,392,493,417,526,484,504
"COG3347",2,1,2,8,5,1,5,52,1,3
"COG3350",1,0,0,0,0,7,6,0,0,0
"COG3359",19,8,30,37,44,30,7,22,2,24
"COG3366",1,0,11,1,1,0,3,0,1,2
"COG3369",0,10,2,27,1,0,8,1,17,7
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",140,71,93,163,184,70,195,96,47,58
"COG3379",0,0,3,2,2,1,0,0,2,0
"COG3381",0,0,8,1,1,18,1,16,8,2
"COG3382",120,113,54,76,55,54,44,7,78,62
"COG3383",70,28,27,9,31,23,61,304,31,41
"COG3384",1,4,15,0,5,7,0,13,5,4
"COG3385",1821,1690,775,312,155,1004,364,1825,1239,237
"COG3386",28,40,36,29,35,19,34,1,46,46
"COG3387",26,27,2,63,26,22,34,4,47,38
"COG3391",13,325,94,127,25,93,39,14,192,90
"COG3392",14,41,8,18,33,32,12,64,27,59
"COG3393",2,0,8,4,1,11,9,45,3,17
"COG3394",11,13,18,37,29,11,254,47,24,47
"COG3395",68,39,76,31,48,40,91,36,42,52
"COG3396",1,1,3,0,1,1,0,10,0,0
"COG3397",1,0,0,4,0,0,5,0,1,1
"COG3401",0,0,2,134,3,48,42,0,3,13
"COG3402",1,40,5,1,39,22,12,3,26,0
"COG3404",48,79,97,112,134,71,111,46,103,117
"COG3405",183,8,64,71,112,21,40,12,83,36
"COG3407",0,0,1,0,0,0,0,1,0,0
"COG3408",398,696,258,321,322,242,162,36,332,338
"COG3409",25,22,88,68,147,82,285,2,77,69
"COG3410",0,2,9,4,1,55,33,27,12,6
"COG3411",4,14,4,10,6,2,10,6,25,18
"COG3412",8,8,9,0,2,2,9,7,4,1
"COG3414",57,15,12,3,3,3,3,10,2,3
"COG3415",3,1,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,1,2,2,1,0,4,7,5,2
"COG3418",0,0,0,0,1,0,0,3,0,0
"COG3420",0,3,0,2,5,7,4,0,4,0
"COG3421",0,0,12,0,1,31,5,1,7,2
"COG3422",1,1,3,0,1,5,1,7,1,0
"COG3423",0,1,3,0,0,0,1,8,2,0
"COG3425",0,3,3,0,0,0,0,2,0,0
"COG3426",64,138,114,130,135,136,105,14,141,130
"COG3428",0,6,5,15,44,72,16,0,3,1
"COG3429",0,0,3,0,2,0,0,5,7,0
"COG3433",0,2,3,0,2,0,5,5,7,0
"COG3434",1,2,30,23,27,9,7,0,4,10
"COG3435",0,0,1,0,0,2,0,0,0,0
"COG3436",470,1567,861,629,1202,1072,698,1144,448,1228
"COG3437",455,437,436,414,470,452,540,84,398,283
"COG3439",0,0,17,1,2,1,8,0,23,24
"COG3440",2,7,38,4,18,14,4,21,6,6
"COG3442",4,5,21,22,30,12,21,149,25,31
"COG3443",5,0,10,4,14,14,9,10,7,2
"COG3444",79,32,67,19,21,36,182,149,34,84
"COG3445",1,0,3,0,0,10,3,4,0,2
"COG3447",1,0,5,1,1,0,6,17,1,1
"COG3448",28,8,0,0,2,0,0,0,0,0
"COG3449",13,65,376,146,45,25,66,14,68,63
"COG3450",0,1,0,0,2,3,0,1,0,0
"COG3451",953,763,1309,1537,1812,1567,1735,1072,1527,1624
"COG3452",8,14,32,27,44,55,42,127,10,63
"COG3454",0,1,3,5,6,0,10,10,12,7
"COG3455",0,0,0,0,3,6,1,11,0,2
"COG3456",1,0,0,0,1,7,1,3,0,0
"COG3457",3,6,25,18,8,3,11,9,21,5
"COG3458",166,274,81,115,114,88,121,27,109,146
"COG3459",293,268,283,261,377,383,324,181,151,220
"COG3460",0,0,2,0,0,0,0,1,0,0
"COG3463",8,10,14,34,5,36,12,2,7,17
"COG3464",657,966,291,455,685,429,371,434,466,1126
"COG3467",97,121,162,118,146,130,92,95,128,114
"COG3468",36,54,109,101,112,67,344,140,372,146
"COG3469",0,0,1,0,0,0,0,0,3,18
"COG3470",0,1,4,0,2,6,2,10,9,0
"COG3471",1,3,0,1,0,11,4,0,0,0
"COG3472",95,3,13,38,13,4,16,3,18,18
"COG3473",0,0,0,1,0,1,0,0,0,1
"COG3475",234,200,175,217,243,73,54,208,38,71
"COG3476",31,37,5,18,22,41,23,56,9,39
"COG3477",0,0,0,0,0,3,0,4,1,0
"COG3478",0,1,0,0,0,0,2,0,1,1
"COG3479",0,0,0,0,1,1,0,0,1,1
"COG3480",0,0,0,0,10,2,1,9,5,0
"COG3481",78,49,106,88,109,162,172,205,76,109
"COG3484",0,1,0,0,1,0,0,0,0,0
"COG3485",0,1,0,0,1,0,0,2,0,0
"COG3486",0,0,0,0,1,0,1,0,4,2
"COG3487",5,6,21,36,26,34,55,0,81,60
"COG3488",304,278,73,122,133,64,78,0,167,64
"COG3491",0,2,0,0,0,0,0,1,0,0
"COG3493",1,5,28,21,7,40,12,5,9,25
"COG3494",27,8,12,8,7,0,11,3,16,11
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,5,50,103,18,9,147,11,51,29
"COG3498",0,6,9,8,4,3,54,9,4,0
"COG3499",0,0,1,0,0,1,0,3,0,0
"COG3500",2,2,32,102,12,5,121,7,30,14
"COG3501",72,79,66,33,331,296,10,47,47,224
"COG3503",5,3,11,11,30,27,51,55,18,14
"COG3504",40,2,6,1,0,3,5,12,4,0
"COG3505",997,647,1060,1132,1264,1128,1612,1321,1235,1350
"COG3506",27,54,59,29,17,73,20,60,33,32
"COG3507",1212,1742,1172,1197,1767,732,810,382,1284,1085
"COG3509",2,47,0,4,3,41,5,0,29,2
"COG3512",5,30,58,27,10,40,19,29,24,36
"COG3513",27,140,423,333,77,129,113,273,160,382
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",0,4,8,0,1,11,11,23,4,4
"COG3516",0,0,8,0,4,4,4,10,1,4
"COG3517",0,0,3,0,3,20,4,19,2,3
"COG3518",1,0,0,0,2,4,0,1,0,0
"COG3519",1,0,10,0,3,11,6,19,3,3
"COG3520",0,0,5,1,3,9,5,7,3,3
"COG3521",0,1,2,0,0,3,0,7,1,0
"COG3522",1,4,7,0,2,8,5,15,2,4
"COG3523",2,1,3,0,2,25,8,14,5,0
"COG3524",0,2,7,1,2,5,2,5,11,0
"COG3525",2123,1735,1856,1266,1385,511,325,125,585,490
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,3,1,0,12,1,0
"COG3528",0,0,0,3,0,0,0,0,0,0
"COG3529",0,1,3,0,0,0,0,3,0,0
"COG3530",0,1,3,0,0,0,0,2,0,1
"COG3533",774,1055,742,765,807,612,583,636,931,1046
"COG3534",1156,786,604,504,395,284,362,547,726,481
"COG3535",0,0,2,17,2,1,3,4,2,3
"COG3536",0,2,0,3,2,5,2,0,2,0
"COG3537",1755,2182,2313,2451,1313,1548,1382,195,2403,1511
"COG3538",285,159,236,273,162,151,114,39,240,167
"COG3539",2,12,55,1,11,20,34,89,24,14
"COG3541",2,6,13,11,8,3,3,1,10,2
"COG3542",0,1,3,2,2,1,5,0,3,1
"COG3543",9,0,14,15,12,25,13,93,19,28
"COG3544",30,3,6,10,0,4,2,3,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",19,14,101,51,47,18,20,27,10,18
"COG3547",1630,911,629,436,1094,497,646,1631,742,514
"COG3548",0,0,0,0,3,0,3,3,0,3
"COG3549",0,0,5,0,3,2,0,1,5,2
"COG3550",815,432,222,170,235,167,131,299,308,639
"COG3552",0,0,0,0,2,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,2,0,0
"COG3557",0,0,0,0,0,1,0,9,1,1
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",60,51,81,65,68,36,74,10,74,76
"COG3561",7,17,17,4,6,13,5,9,17,13
"COG3562",0,5,5,0,4,2,2,0,4,0
"COG3563",0,1,1,0,3,4,3,4,17,1
"COG3566",0,4,5,3,21,14,4,0,2,0
"COG3567",0,5,2,1,12,28,9,0,0,1
"COG3568",138,319,313,424,219,227,283,30,295,260
"COG3570",0,4,0,1,9,1,0,2,0,0
"COG3572",1,2,13,7,6,10,8,16,18,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,4,4,0,1,3,3,1
"COG3579",252,378,194,237,305,255,219,58,302,209
"COG3580",251,241,341,376,309,391,383,407,215,331
"COG3581",212,231,325,332,287,353,259,298,215,300
"COG3583",72,28,48,53,50,42,92,101,43,50
"COG3584",88,21,68,53,61,50,129,109,57,59
"COG3585",2,3,1,0,3,3,5,30,0,4
"COG3586",47,16,99,10,2,4,4,80,22,27
"COG3587",720,414,189,191,208,117,70,48,160,466
"COG3588",0,0,4,0,0,0,2,14,1,3
"COG3589",43,19,9,2,15,2,3,38,22,10
"COG3590",495,594,194,257,245,166,154,44,357,170
"COG3591",9,0,16,13,17,9,24,2,1,1
"COG3592",0,0,0,0,0,0,1,3,1,1
"COG3593",8,30,89,23,34,27,65,107,19,59
"COG3594",141,225,267,126,144,138,85,286,126,112
"COG3595",1,0,0,2,9,6,3,71,5,0
"COG3596",0,0,15,7,3,34,3,22,6,0
"COG3597",0,0,4,0,1,25,0,0,1,3
"COG3598",2,14,27,16,8,1,45,15,1,5
"COG3599",3,15,32,25,30,20,68,23,16,19
"COG3600",85,68,56,19,8,10,5,1,4,17
"COG3601",61,20,81,60,112,97,90,150,68,77
"COG3602",0,0,0,8,0,1,1,0,2,7
"COG3603",1,2,8,2,5,3,2,5,0,0
"COG3604",18,59,182,106,212,155,131,43,107,118
"COG3605",0,1,3,1,1,1,2,10,3,5
"COG3608",24,19,34,51,38,73,49,259,18,40
"COG3609",0,1,1,0,0,0,0,1,0,0
"COG3610",29,25,98,49,50,78,110,94,60,66
"COG3611",2,1,2,1,0,9,1,28,2,8
"COG3613",0,1,2,0,8,4,1,27,3,0
"COG3615",1,0,2,0,0,4,1,4,3,0
"COG3616",4,11,10,6,22,14,8,1,16,4
"COG3617",243,200,61,88,26,118,126,61,233,59
"COG3618",0,1,4,0,3,0,1,17,3,6
"COG3619",37,16,72,57,81,115,111,119,58,100
"COG3621",6,0,0,0,2,0,0,0,0,8
"COG3622",1,5,8,9,2,7,15,9,8,8
"COG3623",2,2,9,6,0,7,9,24,9,7
"COG3624",0,0,2,0,0,0,2,4,0,0
"COG3625",2,5,2,11,6,1,13,4,8,2
"COG3626",0,1,3,4,2,1,14,9,12,1
"COG3627",2,0,8,5,5,2,16,4,15,7
"COG3628",0,5,5,1,0,0,1,4,3,1
"COG3629",0,1,3,23,3,2,2,39,4,14
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",83,68,56,37,101,75,219,179,32,53
"COG3634",74,108,112,131,123,123,89,38,119,144
"COG3635",178,199,125,186,154,150,93,93,181,117
"COG3636",0,0,2,0,10,0,2,0,0,0
"COG3637",0,1,6,0,1,13,3,12,3,4
"COG3638",3,6,16,28,9,13,20,8,28,21
"COG3639",8,6,22,39,21,12,26,21,36,19
"COG3640",13,16,31,21,31,7,16,62,5,9
"COG3641",20,12,64,52,69,49,135,87,22,70
"COG3643",25,30,66,85,108,26,61,8,52,70
"COG3645",161,195,82,69,31,54,61,56,170,43
"COG3646",40,18,2,4,8,17,75,50,19,6
"COG3647",0,0,1,0,1,0,0,1,4,3
"COG3649",14,52,71,33,47,34,145,8,23,44
"COG3650",0,0,0,4,3,8,0,0,0,2
"COG3653",8,11,32,31,22,9,26,1,43,18
"COG3654",16,40,8,37,31,14,9,105,40,19
"COG3655",38,44,72,57,50,11,25,37,11,21
"COG3657",0,0,0,0,5,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,2,0
"COG3661",228,176,101,84,141,13,24,2,49,34
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",130,97,79,84,88,122,94,57,92,101
"COG3664",7,13,66,48,40,64,42,229,42,63
"COG3665",0,0,0,0,0,10,0,0,0,6
"COG3666",1389,2873,244,1785,882,482,413,701,769,479
"COG3667",0,0,2,0,0,0,0,0,0,0
"COG3668",0,0,0,7,11,7,31,0,5,2
"COG3669",1088,1015,957,961,885,1075,493,450,934,918
"COG3671",1,1,0,1,0,3,1,0,2,0
"COG3672",0,0,4,0,0,0,2,0,0,0
"COG3675",21,5,0,0,0,0,0,1,1,0
"COG3676",66,51,2,33,5,27,124,0,52,67
"COG3677",17,35,92,61,3,42,17,34,4,28
"COG3678",0,2,5,0,2,4,1,10,3,1
