"","DLM009","NOM005","DLM011","NLM001","NOM010","NOM004","NOF006","DLM021","DLM028","DLM022"
"COG3001",2,18,0,3,0,4,1,4,7,8
"COG3004",64,92,113,31,119,145,165,122,79,52
"COG3005",41,76,22,20,26,47,51,29,24,32
"COG3006",1,51,8,12,0,6,9,1,21,8
"COG3007",1,11,1,0,12,3,0,0,20,5
"COG3008",18,120,21,22,0,7,6,4,29,5
"COG3009",1,45,2,5,1,2,3,1,14,3
"COG3010",23,53,25,16,33,31,33,40,59,32
"COG3012",5,23,5,3,4,10,8,2,8,9
"COG3013",2,35,4,2,0,6,6,1,15,8
"COG3014",0,0,2,1,0,0,0,4,0,2
"COG3015",11,33,71,79,31,90,57,20,28,19
"COG3016",8,5,54,11,26,20,22,26,19,17
"COG3017",18,17,5,5,4,4,7,1,13,4
"COG3019",0,2,0,0,0,0,0,0,0,0
"COG3021",15,112,152,159,109,86,158,178,127,52
"COG3022",117,136,144,151,88,124,155,125,87,66
"COG3023",49,144,193,315,215,290,363,290,146,227
"COG3024",9,0,0,2,0,5,0,0,1,1
"COG3025",0,65,17,17,9,16,20,11,25,35
"COG3026",4,35,7,7,0,10,9,1,28,15
"COG3027",2,27,9,10,6,5,10,10,21,22
"COG3028",27,34,7,7,3,8,6,10,17,8
"COG3029",6,30,3,3,0,6,6,0,7,3
"COG3030",2,31,1,5,2,8,5,1,12,2
"COG3031",3,50,5,4,0,7,0,3,20,17
"COG3033",23,87,46,23,62,41,97,84,100,65
"COG3034",1,24,4,3,0,5,4,1,23,5
"COG3036",1,11,2,0,0,2,0,0,9,1
"COG3037",51,109,17,48,1,28,13,8,51,29
"COG3038",5,88,7,4,3,12,9,0,19,15
"COG3039",17,27,16,72,65,54,15,603,425,174
"COG3040",9,58,45,16,29,51,67,28,45,17
"COG3041",8,56,23,47,25,4,8,3,20,12
"COG3042",0,29,3,4,1,4,6,0,9,5
"COG3043",15,24,10,5,1,9,3,5,8,6
"COG3044",50,66,16,39,36,51,21,16,28,43
"COG3045",27,32,4,1,1,8,3,5,22,9
"COG3047",0,22,3,1,0,0,6,0,8,1
"COG3048",2,73,11,17,3,22,21,4,38,33
"COG3049",262,146,252,163,271,290,304,218,148,210
"COG3050",3,10,4,2,0,1,3,0,11,7
"COG3051",71,105,44,40,16,59,23,25,46,71
"COG3052",15,40,14,10,4,11,6,7,11,13
"COG3053",31,94,18,26,4,32,11,9,26,29
"COG3054",4,52,4,4,0,14,7,1,13,14
"COG3055",17,86,69,78,83,141,99,78,103,72
"COG3056",2,40,8,1,0,12,1,2,26,9
"COG3057",2,13,1,3,0,0,1,0,14,3
"COG3058",10,25,5,1,0,14,4,3,15,23
"COG3059",9,57,87,14,72,105,95,81,30,38
"COG3060",2,21,4,2,0,7,6,3,13,2
"COG3061",2,18,2,0,0,1,3,0,9,0
"COG3062",1,13,5,1,0,1,0,0,6,4
"COG3064",0,15,1,3,0,6,2,2,12,9
"COG3065",3,40,2,4,0,4,13,2,17,5
"COG3066",5,43,3,3,1,2,5,0,18,5
"COG3067",4,53,8,9,1,11,3,1,24,11
"COG3068",3,36,11,3,1,7,6,0,12,7
"COG3069",259,145,47,88,25,140,88,38,72,42
"COG3070",17,51,13,20,16,15,10,5,60,44
"COG3071",2,58,11,4,0,8,14,2,17,7
"COG3072",12,98,18,7,2,23,11,4,50,15
"COG3073",2,35,5,3,0,3,4,0,15,10
"COG3074",3,26,2,3,0,6,8,0,5,3
"COG3075",5,51,59,13,45,8,18,31,14,3
"COG3076",4,26,4,9,0,5,6,0,9,8
"COG3077",77,86,69,40,56,20,22,48,111,81
"COG3078",1,23,6,5,0,0,3,0,7,6
"COG3079",6,42,3,8,0,0,1,0,5,6
"COG3080",1,25,5,2,2,3,5,1,11,5
"COG3081",7,46,3,3,0,6,11,1,18,9
"COG3082",0,15,3,4,0,5,2,1,4,3
"COG3083",102,90,14,19,38,15,35,28,51,32
"COG3084",0,41,4,5,1,11,5,1,18,4
"COG3085",2,40,12,3,0,5,2,0,10,7
"COG3086",5,22,3,4,0,4,3,1,8,14
"COG3087",21,66,7,1,0,7,4,3,30,16
"COG3088",46,70,9,13,2,21,16,3,28,17
"COG3089",2,18,4,3,1,4,3,0,2,4
"COG3090",207,103,118,62,46,134,46,97,58,50
"COG3091",55,25,2,3,0,3,3,0,10,2
"COG3092",1,31,3,5,0,0,2,1,2,7
"COG3093",130,92,36,35,18,255,68,99,56,57
"COG3094",1,25,1,3,0,7,2,0,14,6
"COG3095",3,31,7,2,0,5,4,1,17,7
"COG3096",12,140,16,21,4,10,20,2,73,21
"COG3097",0,9,3,3,0,5,7,1,6,1
"COG3098",2,22,5,1,1,2,2,0,9,1
"COG3099",3,18,3,0,0,1,5,0,10,6
"COG3100",0,21,2,6,0,6,6,0,13,2
"COG3101",1,22,7,6,0,3,3,0,11,1
"COG3102",2,18,3,1,0,4,1,0,15,4
"COG3103",64,120,19,105,90,35,33,21,146,170
"COG3104",189,277,304,230,228,244,320,310,206,135
"COG3105",2,45,4,4,1,4,5,0,14,9
"COG3106",0,58,5,9,5,8,14,2,32,5
"COG3107",6,79,12,5,0,13,10,1,36,11
"COG3108",1,14,1,0,0,6,8,1,11,3
"COG3109",1,32,6,4,0,4,2,2,11,12
"COG3110",4,24,7,6,1,7,4,1,10,10
"COG3111",47,60,8,11,2,18,10,3,23,7
"COG3112",1,12,1,2,0,3,3,1,7,2
"COG3113",1,28,4,1,0,1,1,0,3,2
"COG3114",0,8,0,1,0,0,0,0,0,0
"COG3115",1,5,0,2,0,3,3,0,3,0
"COG3116",0,33,4,4,0,1,3,1,16,3
"COG3117",29,40,10,6,2,12,4,4,18,14
"COG3118",0,18,1,1,0,1,6,0,9,3
"COG3119",282,911,2193,1122,1760,3152,3235,2098,1426,1266
"COG3120",4,29,4,8,0,7,6,1,10,5
"COG3121",23,380,54,45,6,57,82,9,166,76
"COG3122",1,30,3,2,1,9,5,0,16,5
"COG3123",0,17,5,4,0,5,3,0,12,5
"COG3124",2,18,8,2,22,7,11,17,15,11
"COG3125",0,12,1,2,0,3,1,0,2,3
"COG3126",0,12,4,1,0,1,0,1,5,2
"COG3127",5,72,16,6,3,8,4,0,47,10
"COG3128",3,39,5,7,1,2,5,0,19,3
"COG3129",4,40,10,5,15,46,40,18,18,24
"COG3130",0,17,2,2,0,1,0,0,2,0
"COG3131",4,40,7,3,0,17,15,3,56,30
"COG3132",1,35,5,2,0,4,6,0,17,7
"COG3133",3,12,7,4,0,4,0,1,17,7
"COG3134",2,32,4,5,0,7,4,0,14,2
"COG3135",0,11,0,1,0,1,0,0,14,1
"COG3136",1,11,2,1,0,2,3,0,9,2
"COG3137",1,19,3,3,0,4,6,0,11,2
"COG3138",2,26,3,5,0,5,3,1,21,7
"COG3139",4,17,3,1,4,2,2,0,10,2
"COG3140",0,7,1,2,1,0,1,0,4,3
"COG3141",1,22,2,2,0,5,2,0,5,2
"COG3142",71,77,122,127,84,118,105,127,72,54
"COG3143",3,33,8,1,0,3,6,0,15,4
"COG3144",16,62,8,49,62,11,16,3,60,11
"COG3145",1,27,3,1,1,3,4,2,11,9
"COG3147",1,18,1,3,0,2,1,0,9,1
"COG3148",1,18,4,2,0,6,2,0,9,4
"COG3149",1,9,5,3,0,3,2,1,14,9
"COG3150",9,27,8,4,2,93,10,4,33,16
"COG3151",3,40,3,4,0,11,5,0,16,13
"COG3152",51,96,34,78,15,46,49,24,28,30
"COG3153",24,62,68,40,99,125,74,48,41,76
"COG3154",4,35,1,11,1,7,6,1,18,6
"COG3155",1,13,1,0,0,2,6,1,13,3
"COG3156",2,76,8,7,0,11,0,0,37,8
"COG3157",7,85,32,11,0,15,38,2,31,37
"COG3158",10,122,11,129,2,23,20,14,59,26
"COG3159",2,19,1,0,3,4,3,1,19,3
"COG3160",6,33,9,2,0,11,6,0,22,11
"COG3161",5,42,5,5,0,5,7,0,12,17
"COG3162",3,28,5,1,0,5,4,1,12,4
"COG3164",101,185,29,22,7,33,22,17,91,35
"COG3165",1,41,5,5,1,6,5,0,18,8
"COG3166",2,23,10,3,1,6,9,3,11,6
"COG3169",11,18,79,24,50,63,73,64,49,23
"COG3171",4,30,7,5,0,2,3,3,6,10
"COG3172",1,44,4,9,0,8,8,2,11,12
"COG3173",3,1,9,3,0,14,0,2,1,24
"COG3174",8,21,118,29,111,124,181,165,56,27
"COG3176",28,86,376,358,233,314,317,307,135,108
"COG3177",292,238,372,459,372,559,304,427,345,418
"COG3178",53,46,155,231,147,158,198,168,75,55
"COG3179",0,3,21,1,0,0,0,72,6,0
"COG3180",4,23,6,9,5,11,9,10,12,12
"COG3181",48,62,58,49,53,91,20,66,37,37
"COG3182",22,47,108,34,47,81,101,118,44,24
"COG3183",7,40,10,7,14,2,16,18,15,0
"COG3185",0,1,0,0,0,2,0,0,7,0
"COG3187",25,48,147,50,69,102,101,85,46,19
"COG3188",45,920,145,87,10,97,163,18,439,142
"COG3189",10,49,44,17,26,66,59,36,35,24
"COG3190",0,12,1,0,1,1,1,0,1,4
"COG3191",56,63,50,18,23,24,6,33,35,46
"COG3192",29,48,8,9,11,39,13,8,18,16
"COG3193",12,64,11,8,2,10,9,5,26,15
"COG3194",0,16,1,1,0,2,1,1,12,5
"COG3195",0,0,0,0,0,2,0,0,5,0
"COG3196",1,60,5,15,8,11,1,2,16,4
"COG3199",1,1,1,1,1,7,0,3,0,11
"COG3201",43,20,40,14,28,120,109,100,75,44
"COG3203",574,234,56,78,23,83,45,58,135,64
"COG3204",1,30,5,4,0,2,9,1,14,1
"COG3206",60,237,248,343,183,197,196,254,171,83
"COG3208",1,5,2,1,0,7,5,0,4,3
"COG3209",178,833,610,382,606,227,698,438,930,260
"COG3210",65,16,33,57,13,105,19,32,25,83
"COG3211",0,40,0,0,0,0,0,0,0,0
"COG3212",14,5,1,9,2,8,4,0,10,16
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,24,1,4,0,12,5,2,25,19
"COG3216",0,0,0,0,0,0,0,0,9,0
"COG3217",2,42,9,6,1,7,7,1,23,14
"COG3218",0,0,0,3,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,1,0,0
"COG3220",3,0,0,2,0,0,0,0,0,0
"COG3221",95,60,16,25,17,14,15,22,34,43
"COG3222",29,4,2,0,0,3,1,3,2,5
"COG3223",10,31,8,4,0,5,3,1,18,8
"COG3224",0,2,0,0,0,0,0,0,1,0
"COG3225",93,114,98,110,135,156,184,132,185,145
"COG3226",2,31,7,1,0,3,5,0,12,3
"COG3227",0,3,0,0,1,0,0,0,0,8
"COG3228",1,26,7,2,0,3,3,0,12,2
"COG3231",3,40,15,4,7,7,1,1,6,27
"COG3232",0,15,0,1,0,1,5,1,2,0
"COG3234",3,43,4,1,0,4,2,0,22,6
"COG3236",5,63,14,13,21,14,5,19,32,49
"COG3237",3,21,1,2,0,0,0,0,2,1
"COG3238",70,110,12,27,32,14,14,13,33,35
"COG3239",0,1,1,0,0,2,0,0,3,0
"COG3242",2,26,4,2,0,1,4,0,6,5
"COG3243",0,0,0,0,0,0,0,0,2,0
"COG3246",16,8,9,6,18,40,9,40,35,45
"COG3247",3,44,6,6,2,12,4,0,44,11
"COG3248",1,34,7,5,0,3,8,2,16,20
"COG3250",1573,2698,5076,4271,5210,6870,7477,4915,4937,2971
"COG3251",1,14,1,2,0,1,1,0,6,3
"COG3252",0,0,0,0,0,1,0,1,0,9
"COG3253",13,0,0,0,0,0,0,0,1,0
"COG3254",63,24,44,48,41,98,66,16,28,18
"COG3256",14,0,0,0,0,1,0,0,0,0
"COG3257",6,33,6,5,0,7,6,5,12,11
"COG3259",0,0,0,0,0,0,0,0,0,31
"COG3260",6,72,14,18,4,8,15,10,22,22
"COG3261",6,116,14,17,12,22,16,21,48,54
"COG3262",1,125,14,10,2,14,11,2,49,11
"COG3263",30,130,220,85,155,214,146,198,105,95
"COG3264",73,263,30,35,12,50,27,15,119,32
"COG3265",2,36,8,0,1,6,8,2,15,9
"COG3266",0,43,8,1,0,4,8,0,17,13
"COG3267",25,6,2,2,9,16,0,5,1,1
"COG3268",0,0,1,0,3,0,0,3,0,2
"COG3270",98,85,43,24,57,8,12,25,84,63
"COG3271",0,1,1,0,0,0,0,2,1,5
"COG3272",2,15,3,2,0,12,12,2,13,7
"COG3274",48,201,220,252,150,431,316,210,174,176
"COG3275",55,267,604,220,332,613,754,432,277,351
"COG3276",37,53,9,16,13,36,11,15,42,51
"COG3279",840,885,766,784,1091,808,942,720,1000,740
"COG3283",8,72,5,10,6,8,1,0,32,14
"COG3284",2,14,10,20,9,13,8,21,30,47
"COG3287",94,24,1,20,19,6,10,1,17,8
"COG3288",6,50,9,8,0,3,12,3,32,16
"COG3290",9,189,37,45,50,48,42,16,98,58
"COG3291",8,13,53,23,71,54,37,29,21,121
"COG3292",437,1736,4793,3641,5070,8104,8586,5192,3618,2137
"COG3293",6,17,28,81,21,2,11,27,45,121
"COG3294",8,12,1,17,16,12,3,5,10,4
"COG3296",0,0,0,0,1,0,0,1,9,0
"COG3297",1,30,4,4,2,7,3,0,18,8
"COG3299",67,61,51,26,26,13,21,16,38,155
"COG3301",87,51,9,17,4,17,4,10,16,8
"COG3302",3,74,6,6,2,5,15,1,45,13
"COG3303",43,111,33,60,79,125,129,69,39,83
"COG3304",54,39,67,28,47,72,64,57,35,20
"COG3306",51,14,13,1,5,30,25,2,0,42
"COG3307",39,120,29,25,16,21,43,22,70,51
"COG3309",0,0,1,0,1,0,1,2,0,0
"COG3311",3,21,7,2,0,6,11,0,19,7
"COG3312",3,39,12,5,0,4,0,0,2,5
"COG3313",0,9,0,2,1,2,3,0,3,3
"COG3314",92,112,31,96,112,48,28,52,95,140
"COG3315",76,78,31,47,90,32,43,53,85,35
"COG3316",12,192,46,38,2,2,8,3,16,31
"COG3317",38,45,9,8,3,16,5,5,22,8
"COG3318",22,34,5,1,0,9,5,4,6,9
"COG3319",12,216,30,8,3,48,42,7,35,36
"COG3320",0,29,3,10,9,25,4,17,36,66
"COG3321",10,192,15,3,1,40,32,21,6,4
"COG3323",110,20,108,35,70,77,134,107,29,38
"COG3324",1,8,15,4,8,39,39,15,7,19
"COG3325",17,46,91,73,141,75,126,93,93,45
"COG3326",21,19,28,47,20,5,12,7,30,64
"COG3327",0,15,3,4,0,2,9,0,10,0
"COG3328",900,264,351,282,322,273,228,161,229,370
"COG3330",0,0,0,0,4,0,0,0,0,31
"COG3331",128,39,7,33,23,13,26,9,43,44
"COG3333",53,89,95,59,56,130,40,108,68,72
"COG3335",193,113,16,47,115,75,48,22,131,81
"COG3338",0,0,1,2,0,0,0,0,0,0
"COG3339",6,0,7,1,5,6,2,2,1,12
"COG3340",133,167,126,85,98,62,47,136,93,114
"COG3341",141,75,151,107,139,96,85,122,55,41
"COG3343",72,0,1,0,0,0,0,0,0,1
"COG3344",742,537,1943,1118,1115,652,924,2589,959,1208
"COG3345",445,517,383,478,330,492,583,506,381,381
"COG3347",0,11,3,1,3,1,0,0,5,9
"COG3350",5,0,4,0,0,0,5,0,0,0
"COG3359",20,18,3,22,19,13,14,15,87,38
"COG3366",0,0,0,1,1,1,2,4,3,2
"COG3369",0,0,2,1,9,0,3,13,7,11
"COG3376",0,4,0,1,0,2,0,0,10,0
"COG3378",37,215,223,78,230,42,88,204,257,314
"COG3379",0,0,0,18,0,0,0,1,3,1
"COG3381",46,78,13,5,1,14,11,3,29,20
"COG3382",7,7,17,13,17,62,56,87,25,44
"COG3383",39,25,20,32,15,41,10,26,9,55
"COG3384",8,54,14,7,0,9,14,1,16,8
"COG3385",95,498,1067,1919,1014,141,411,669,217,685
"COG3386",2,48,72,15,12,73,70,44,51,60
"COG3387",19,21,67,30,39,73,119,81,58,114
"COG3391",10,116,127,39,78,119,263,101,78,176
"COG3392",61,16,13,18,24,1,21,28,54,32
"COG3393",0,4,2,5,7,0,1,0,3,15
"COG3394",23,38,35,14,30,33,20,32,37,33
"COG3395",59,137,42,18,19,67,27,45,73,39
"COG3396",1,20,6,9,0,3,13,0,16,0
"COG3397",0,2,1,3,2,0,0,0,3,0
"COG3401",1,6,3,4,9,0,0,4,13,10
"COG3402",0,1,39,4,7,5,28,2,2,1
"COG3404",41,31,35,29,46,118,118,161,92,53
"COG3405",60,59,50,96,34,19,32,95,95,24
"COG3407",58,0,0,0,0,0,0,0,0,0
"COG3408",108,115,373,321,314,295,400,356,207,216
"COG3409",73,92,56,56,227,22,31,88,180,286
"COG3410",92,24,16,243,37,42,49,6,31,23
"COG3411",2,2,9,7,11,10,9,16,16,14
"COG3412",43,65,7,10,0,21,10,0,26,14
"COG3414",19,15,2,4,1,15,11,3,21,12
"COG3415",7,0,0,0,0,2,0,0,0,0
"COG3416",0,5,0,1,0,0,0,0,0,0
"COG3417",0,41,3,3,0,5,3,1,14,9
"COG3418",0,12,4,1,0,1,2,1,4,1
"COG3420",46,1,0,5,0,5,0,4,0,0
"COG3421",282,10,1,8,6,0,0,5,11,31
"COG3422",2,17,1,1,0,2,5,0,7,15
"COG3423",1,17,6,3,0,4,2,0,6,1
"COG3425",93,1,1,0,0,1,0,0,0,11
"COG3426",7,52,153,99,171,154,132,162,130,163
"COG3428",0,1,20,3,6,0,33,1,6,3
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",11,134,24,7,2,25,34,5,27,19
"COG3434",1,11,3,18,3,2,6,1,19,12
"COG3435",0,0,1,1,0,0,0,1,0,1
"COG3436",395,477,1281,529,856,1881,556,1183,686,607
"COG3437",49,375,417,420,352,363,506,355,328,310
"COG3439",7,4,4,2,7,41,29,8,2,13
"COG3440",40,26,3,12,3,9,24,4,15,6
"COG3442",80,9,6,29,26,9,7,17,29,112
"COG3443",3,56,6,8,2,5,7,5,14,11
"COG3444",303,160,43,50,25,56,40,31,79,70
"COG3445",1,25,3,2,1,6,10,0,7,6
"COG3447",0,12,1,2,2,5,6,2,35,20
"COG3448",0,2,0,2,0,0,1,1,2,0
"COG3449",15,73,72,60,114,159,237,140,53,79
"COG3450",0,1,0,0,0,0,0,6,4,0
"COG3451",525,924,1316,974,1384,671,1121,1989,1375,2139
"COG3452",159,101,8,55,92,5,12,13,69,18
"COG3454",1,53,3,14,3,11,4,8,29,14
"COG3455",1,21,5,1,0,1,5,0,19,5
"COG3456",4,14,4,0,0,5,1,1,22,11
"COG3457",3,36,9,10,4,10,16,13,24,45
"COG3458",20,46,213,104,120,281,256,150,103,51
"COG3459",166,238,98,490,484,61,90,162,385,654
"COG3460",0,10,1,1,0,0,3,0,2,0
"COG3463",2,17,8,30,3,12,3,7,9,12
"COG3464",331,399,2295,336,581,1336,290,856,68,290
"COG3467",84,58,111,81,81,83,175,142,116,73
"COG3468",376,655,301,223,124,261,285,147,158,388
"COG3469",0,0,0,1,2,0,4,0,1,1
"COG3470",2,0,2,1,0,0,3,3,0,0
"COG3471",3,0,0,0,0,1,0,0,0,0
"COG3472",1,23,42,22,115,0,5,12,14,13
"COG3473",2,0,0,0,1,0,0,0,0,2
"COG3475",1051,232,164,276,379,320,148,178,220,151
"COG3476",2,36,31,17,25,57,29,19,38,37
"COG3477",3,19,5,0,0,4,6,0,0,0
"COG3478",0,1,0,0,0,1,2,0,0,0
"COG3479",0,5,0,0,0,0,0,0,3,0
"COG3480",72,0,0,1,0,0,0,1,3,13
"COG3481",193,119,50,125,144,64,45,75,128,177
"COG3484",0,3,0,0,0,0,0,0,10,0
"COG3485",0,5,0,2,0,1,0,0,12,0
"COG3486",6,51,6,1,0,2,12,0,1,20
"COG3487",1,5,90,21,58,62,56,50,26,34
"COG3488",6,36,128,175,95,62,109,74,54,48
"COG3491",0,6,0,0,0,0,0,0,20,1
"COG3493",4,30,11,9,7,39,3,1,39,4
"COG3494",19,1,1,3,6,9,5,10,20,7
"COG3496",0,1,0,0,0,0,0,0,10,0
"COG3497",18,37,52,9,11,17,9,13,7,43
"COG3498",7,24,11,10,3,8,3,2,5,16
"COG3499",1,14,4,0,0,1,0,0,1,6
"COG3500",6,34,40,14,11,66,45,23,18,60
"COG3501",18,138,182,47,43,57,57,151,131,91
"COG3503",0,11,29,13,11,1,4,32,10,16
"COG3504",1,49,1,0,1,5,0,0,0,0
"COG3505",151,239,407,218,334,356,969,1404,1008,1708
"COG3506",2,23,20,12,21,40,41,14,15,16
"COG3507",404,595,1346,1199,979,1636,2072,1896,1119,305
"COG3509",1,33,3,10,10,0,1,22,5,4
"COG3512",56,19,72,10,37,24,7,2,16,16
"COG3513",505,137,289,170,387,178,119,23,133,133
"COG3514",1,9,4,2,0,0,0,0,0,0
"COG3515",4,79,17,5,3,11,20,5,45,38
"COG3516",3,16,5,0,0,3,9,2,6,9
"COG3517",6,34,12,2,2,15,13,3,28,15
"COG3518",2,4,2,0,0,3,2,0,2,7
"COG3519",5,34,14,3,1,8,16,3,28,18
"COG3520",1,16,6,0,0,2,7,1,15,12
"COG3521",1,12,9,2,0,3,5,1,10,4
"COG3522",2,28,6,2,1,11,16,0,22,16
"COG3523",7,58,9,4,0,13,13,1,27,28
"COG3524",6,20,6,0,1,6,14,6,1,25
"COG3525",205,735,1994,1558,1124,2231,2468,1360,1092,1067
"COG3526",0,2,0,1,0,0,0,0,0,0
"COG3527",2,6,1,2,0,1,0,0,7,2
"COG3528",1,0,0,0,0,0,1,2,16,3
"COG3529",0,12,2,1,0,4,3,0,4,5
"COG3530",0,10,1,0,1,2,1,0,5,2
"COG3533",203,394,1098,561,752,1728,1403,1159,873,415
"COG3534",123,224,435,775,448,594,706,637,478,310
"COG3535",33,4,0,8,3,0,1,2,17,42
"COG3536",30,0,0,0,0,3,0,2,0,0
"COG3537",227,563,2441,1321,1583,3404,3180,1804,1142,1060
"COG3538",44,49,179,253,164,192,339,194,139,55
"COG3539",42,568,101,48,9,70,126,8,182,89
"COG3541",18,20,12,3,9,65,18,5,15,44
"COG3542",0,2,2,8,2,4,5,3,15,11
"COG3543",2,18,27,16,8,2,8,8,15,27
"COG3544",1,0,1,2,0,4,1,5,2,2
"COG3545",0,0,2,4,0,0,0,0,0,2
"COG3546",48,43,17,49,29,30,29,30,62,121
"COG3547",506,395,570,2061,449,241,1270,382,493,828
"COG3548",0,0,0,0,0,8,6,0,0,16
"COG3549",9,2,1,1,0,7,3,1,2,15
"COG3550",459,256,398,420,567,94,72,51,81,72
"COG3552",0,2,0,0,0,0,0,0,0,23
"COG3555",0,5,0,0,0,0,0,0,3,0
"COG3557",52,1,0,2,0,4,0,0,1,6
"COG3558",0,2,0,0,0,2,0,0,7,0
"COG3560",47,35,93,23,74,73,118,113,27,54
"COG3561",12,67,17,9,5,15,17,12,10,33
"COG3562",3,19,3,1,0,4,1,3,1,5
"COG3563",6,20,7,0,2,14,6,5,0,16
"COG3566",0,3,11,4,2,0,10,1,8,9
"COG3567",0,3,4,2,1,0,3,0,3,0
"COG3568",219,176,367,130,309,485,550,417,195,186
"COG3570",4,34,6,0,0,5,0,0,0,0
"COG3572",9,6,2,3,11,1,3,4,4,2
"COG3575",46,0,0,0,0,0,0,0,0,0
"COG3576",0,7,2,1,0,1,0,1,4,0
"COG3579",242,62,345,231,245,81,126,132,41,29
"COG3580",856,342,185,296,360,173,124,221,360,423
"COG3581",714,226,122,281,292,127,108,175,325,389
"COG3583",4,17,14,9,20,4,21,45,22,123
"COG3584",122,96,74,66,51,13,25,69,38,145
"COG3585",15,8,1,1,1,1,0,1,0,1
"COG3586",19,6,5,36,118,36,38,18,6,58
"COG3587",438,78,325,103,112,152,47,66,37,45
"COG3588",0,0,1,6,0,3,0,0,0,29
"COG3589",3,28,6,2,2,4,2,2,1,6
"COG3590",173,72,281,379,184,215,292,290,130,105
"COG3591",3,44,24,9,17,5,10,6,34,26
"COG3592",1,15,9,5,1,9,6,2,6,3
"COG3593",78,180,44,197,117,45,37,45,91,102
"COG3594",19,116,188,121,225,141,282,183,70,110
"COG3595",0,1,0,15,12,5,2,0,2,24
"COG3596",3,48,22,18,3,6,15,8,29,17
"COG3597",0,1,2,6,0,0,1,0,8,1
"COG3598",186,30,13,0,11,29,0,1,16,13
"COG3599",103,23,18,19,44,4,4,21,30,110
"COG3600",3,13,4,69,16,82,44,22,20,9
"COG3601",125,91,49,62,65,13,10,27,19,30
"COG3602",0,1,3,0,1,3,5,1,0,0
"COG3603",3,5,4,3,4,5,0,6,3,6
"COG3604",20,254,97,56,55,161,174,125,253,89
"COG3605",2,55,6,7,0,5,5,1,34,18
"COG3608",201,85,8,68,76,25,16,21,76,57
"COG3609",1,15,1,3,5,3,0,0,3,1
"COG3610",79,102,65,33,62,57,63,106,91,65
"COG3611",97,4,0,3,6,2,0,0,1,14
"COG3613",110,1,0,0,1,0,2,0,2,13
"COG3615",4,25,4,3,1,2,1,1,13,9
"COG3616",30,12,14,6,4,22,5,22,17,10
"COG3617",118,47,96,199,19,50,74,58,53,229
"COG3618",5,13,1,0,0,10,0,2,13,0
"COG3619",94,94,45,66,91,42,42,73,84,93
"COG3621",0,3,1,1,0,0,0,0,0,0
"COG3622",4,96,19,9,2,18,14,4,39,26
"COG3623",10,65,21,5,3,18,20,2,38,13
"COG3624",0,10,1,3,2,2,6,2,11,19
"COG3625",0,23,8,3,5,11,13,3,15,21
"COG3626",2,37,13,9,5,5,25,13,18,40
"COG3627",1,36,8,9,7,10,10,6,11,43
"COG3628",3,8,10,3,1,21,12,1,22,20
"COG3629",13,5,2,11,8,12,2,3,4,4
"COG3630",1,0,0,0,0,1,0,0,2,0
"COG3633",42,51,30,16,20,25,21,58,57,53
"COG3634",28,132,194,60,162,135,193,165,127,76
"COG3635",26,48,154,117,117,135,171,200,75,140
"COG3636",3,0,3,0,0,0,0,0,0,0
"COG3637",6,15,8,4,0,12,32,3,31,19
"COG3638",64,34,15,20,21,8,5,20,20,37
"COG3639",113,51,17,27,31,9,13,22,28,61
"COG3640",120,64,8,9,20,12,11,6,14,64
"COG3641",80,26,15,10,14,30,4,60,79,87
"COG3643",3,13,41,7,26,89,106,137,41,41
"COG3645",66,68,157,132,55,50,110,54,42,147
"COG3646",15,28,153,5,51,21,18,19,11,29
"COG3647",0,4,0,1,0,2,3,0,3,4
"COG3649",29,40,31,26,73,31,43,23,51,57
"COG3650",0,0,0,0,0,0,1,0,1,0
"COG3653",4,28,9,16,17,42,13,24,34,94
"COG3654",26,54,37,49,23,31,27,32,24,36
"COG3655",27,71,62,65,77,63,50,39,58,80
"COG3657",1,0,1,0,0,0,0,0,0,0
"COG3659",0,4,0,1,0,0,0,0,2,0
"COG3660",1,0,0,0,0,0,0,2,14,2
"COG3661",3,31,128,144,163,64,111,175,67,16
"COG3662",0,0,0,0,0,0,0,0,2,0
"COG3663",63,102,103,138,117,110,108,88,97,70
"COG3664",68,95,14,17,32,112,66,27,89,73
"COG3665",0,0,0,0,0,3,0,1,11,8
"COG3666",162,236,1010,1525,383,424,741,1931,489,805
"COG3667",0,3,0,0,0,3,0,1,0,0
"COG3668",0,28,6,3,8,3,12,1,18,13
"COG3669",205,601,1354,657,909,1189,988,716,663,818
"COG3671",13,0,2,2,1,2,0,3,0,1
"COG3672",0,0,0,0,1,0,2,1,0,1
"COG3675",0,0,0,6,0,0,1,0,0,0
"COG3676",9,29,133,11,7,37,108,67,10,27
"COG3677",20,288,23,48,21,30,37,27,178,207
"COG3678",4,59,8,1,1,10,8,2,54,11
"COG3679",38,0,0,1,0,1,0,0,0,10
"COG3680",0,19,10,16,0,0,0,2,0,0
"COG3681",152,195,372,257,193,248,221,256,217,178
"COG3682",95,89,47,66,67,34,39,60,94,84
"COG3683",1,2,0,1,1,1,0,0,8,0
"COG3684",71,35,9,4,0,7,4,2,9,10
"COG3685",2,63,4,8,1,6,15,0,27,13
"COG3688",259,198,94,119,153,40,39,117,163,184
