"","DLF013","NOM002","NLF001","NLM026","NLF009","DLF008","DLF007","NOM013","NLF010","NLM023"
"COG2995",6,0,0,1,2,19,10,0,6,14
"COG2996",146,209,197,101,154,160,201,191,268,139
"COG2998",0,1,6,7,5,0,0,1,0,0
"COG2999",2,0,0,0,0,2,1,0,2,1
"COG3001",5,4,0,1,0,2,1,0,5,4
"COG3004",85,72,119,40,129,126,159,76,174,103
"COG3005",28,9,27,17,28,67,77,10,18,77
"COG3006",1,1,2,0,3,7,2,0,5,3
"COG3007",6,38,18,21,4,0,2,19,11,2
"COG3008",4,3,2,1,5,20,15,11,12,18
"COG3009",1,2,0,1,0,8,0,0,0,2
"COG3010",28,82,55,49,27,61,26,26,47,46
"COG3012",1,2,0,0,2,20,3,4,2,7
"COG3013",1,0,0,3,1,5,2,0,0,1
"COG3014",2,0,3,0,2,0,0,4,0,4
"COG3015",6,8,23,2,18,34,101,81,108,52
"COG3016",9,6,6,5,4,60,72,44,21,20
"COG3017",1,0,1,0,1,5,4,0,1,11
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",114,31,122,55,125,112,122,132,216,124
"COG3022",86,108,107,53,124,105,150,90,127,133
"COG3023",67,23,53,32,69,380,257,120,227,293
"COG3024",0,0,1,1,0,0,2,0,0,5
"COG3025",11,16,19,21,7,14,3,13,4,4
"COG3026",1,0,0,1,2,9,2,1,4,3
"COG3027",11,0,1,3,2,11,3,7,5,8
"COG3028",1,1,1,0,6,5,5,4,2,14
"COG3029",0,0,0,1,0,7,5,0,2,4
"COG3030",3,0,0,0,0,4,4,0,0,2
"COG3031",2,1,0,0,1,5,2,0,0,3
"COG3033",68,19,54,42,66,87,20,46,29,106
"COG3034",0,11,1,0,2,15,9,2,2,9
"COG3036",0,0,0,0,1,1,3,0,0,1
"COG3037",29,70,38,29,5,62,25,17,33,33
"COG3038",1,0,0,0,1,15,2,0,3,13
"COG3039",101,83,106,202,374,98,313,54,893,213
"COG3040",39,5,14,22,28,94,71,16,27,76
"COG3041",44,18,175,59,64,1,137,27,2,15
"COG3042",0,0,0,0,0,1,0,0,1,0
"COG3043",2,1,2,0,3,4,1,1,2,9
"COG3044",56,161,35,25,46,42,19,35,32,38
"COG3045",3,1,3,0,3,8,5,2,4,10
"COG3047",0,1,0,0,0,2,2,0,0,0
"COG3048",5,4,8,5,13,45,13,3,5,8
"COG3049",219,245,210,237,250,284,273,207,246,256
"COG3050",0,0,1,0,0,1,1,0,2,1
"COG3051",33,24,28,17,45,117,14,16,17,39
"COG3052",9,12,5,5,17,36,5,5,2,10
"COG3053",6,2,2,2,6,46,12,11,21,57
"COG3054",4,0,0,0,2,4,2,0,1,7
"COG3055",47,33,115,23,74,127,98,53,105,178
"COG3056",4,1,0,0,1,7,6,0,1,3
"COG3057",1,1,0,0,0,0,0,0,0,3
"COG3058",7,3,4,0,5,12,9,3,9,18
"COG3059",65,30,67,21,62,75,94,35,94,64
"COG3060",0,1,0,0,0,5,2,0,0,3
"COG3061",0,1,0,0,0,0,1,0,1,2
"COG3062",0,0,0,0,0,2,2,0,2,3
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",4,2,1,0,0,0,1,0,3,0
"COG3065",3,0,0,0,0,6,6,0,3,10
"COG3066",0,0,0,0,1,11,2,0,0,3
"COG3067",2,1,1,1,0,12,3,0,3,5
"COG3068",2,0,0,0,0,7,3,0,3,5
"COG3069",32,24,56,7,53,134,45,57,26,98
"COG3070",27,31,12,21,34,6,4,1,1,3
"COG3071",3,0,0,0,2,9,1,0,1,5
"COG3072",4,4,1,1,9,21,9,0,7,14
"COG3073",0,0,0,0,0,7,1,0,3,2
"COG3074",0,1,0,0,0,3,3,0,0,4
"COG3075",28,6,6,24,11,5,6,6,42,13
"COG3076",2,1,0,0,1,9,3,0,3,8
"COG3077",60,51,52,104,58,11,17,140,12,43
"COG3078",1,0,0,0,1,4,0,0,0,3
"COG3079",1,1,1,0,2,7,3,0,3,2
"COG3080",1,1,0,0,0,5,2,0,0,4
"COG3081",2,2,0,2,0,8,3,0,4,6
"COG3082",0,1,0,0,0,2,1,0,2,3
"COG3083",12,4,31,8,23,17,15,14,31,54
"COG3084",0,1,0,0,2,8,1,0,3,3
"COG3085",6,0,0,0,0,8,4,0,4,6
"COG3086",0,0,0,0,0,22,1,0,3,5
"COG3087",3,0,4,2,0,5,6,2,2,8
"COG3088",4,0,4,0,8,11,6,0,7,15
"COG3089",1,0,0,0,0,2,0,0,2,0
"COG3090",103,184,103,82,117,351,163,82,46,77
"COG3091",0,1,0,0,0,5,2,0,4,8
"COG3092",0,0,0,0,1,2,0,0,1,3
"COG3093",8,0,20,6,33,5,29,30,48,70
"COG3094",2,0,0,0,0,5,0,0,0,8
"COG3095",1,0,0,0,1,9,3,0,1,8
"COG3096",1,2,1,0,1,14,12,0,7,15
"COG3097",0,0,0,0,0,3,3,0,2,7
"COG3098",2,1,0,0,1,2,1,0,2,4
"COG3099",0,0,0,0,0,7,3,0,1,2
"COG3100",2,0,1,0,0,2,1,0,1,3
"COG3101",0,0,0,0,0,4,1,0,2,0
"COG3102",1,0,0,1,0,5,1,0,2,2
"COG3103",55,182,43,158,78,58,43,74,20,20
"COG3104",190,58,127,160,185,299,231,172,196,277
"COG3105",1,0,0,0,0,7,3,0,3,0
"COG3106",0,0,0,1,1,9,7,0,7,9
"COG3107",6,3,0,0,1,5,9,0,5,11
"COG3108",1,0,1,1,0,5,5,0,2,6
"COG3109",1,0,1,0,2,3,1,0,0,0
"COG3110",0,0,0,0,0,6,2,0,1,5
"COG3111",1,11,16,4,6,7,10,7,13,20
"COG3112",1,0,0,0,1,5,0,0,0,2
"COG3113",2,0,0,0,0,4,1,0,2,4
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,5,0,0,1,0
"COG3116",5,1,0,0,1,9,5,0,4,4
"COG3117",4,3,3,0,7,4,3,0,0,4
"COG3118",7,1,0,1,0,4,3,0,1,0
"COG3119",1974,605,1837,962,1906,3951,3063,1008,2355,2433
"COG3120",2,0,0,0,2,2,4,0,1,3
"COG3121",16,4,2,3,4,90,46,0,2,38
"COG3122",5,0,0,0,0,2,0,0,0,1
"COG3123",0,0,0,0,2,2,2,0,2,10
"COG3124",4,3,10,3,6,4,1,2,10,16
"COG3125",2,0,1,0,0,4,7,0,0,2
"COG3126",0,1,0,0,0,4,0,0,0,0
"COG3127",0,2,0,0,0,7,3,0,5,3
"COG3128",2,0,1,0,1,3,3,0,0,4
"COG3129",9,0,6,0,6,68,69,3,16,33
"COG3130",0,1,0,1,0,1,1,0,0,1
"COG3131",6,0,0,0,2,7,2,0,0,5
"COG3132",0,0,0,0,1,8,1,0,2,6
"COG3133",0,0,0,0,1,2,2,0,0,6
"COG3134",0,0,0,0,0,7,5,0,1,0
"COG3135",0,2,0,1,0,0,0,0,0,0
"COG3136",2,0,0,0,0,2,1,0,0,1
"COG3137",0,1,0,0,0,4,3,0,0,0
"COG3138",2,1,0,0,0,7,1,0,0,3
"COG3139",1,0,0,0,1,5,2,0,0,3
"COG3140",0,0,0,0,0,2,0,0,1,2
"COG3141",1,0,1,0,1,7,0,0,1,4
"COG3142",95,61,79,101,95,91,89,63,110,102
"COG3143",0,1,0,0,2,7,1,0,0,7
"COG3144",3,51,4,32,31,8,11,32,14,9
"COG3145",1,1,1,0,0,7,1,0,1,1
"COG3147",0,0,0,0,0,2,1,0,0,1
"COG3148",0,0,0,0,1,3,2,0,0,1
"COG3149",0,0,0,0,0,2,0,0,0,0
"COG3150",3,3,4,2,14,14,10,1,12,16
"COG3151",0,0,0,0,0,11,1,0,1,7
"COG3152",42,34,22,26,23,51,68,37,55,30
"COG3153",43,41,17,42,34,104,83,26,22,63
"COG3154",2,1,0,0,0,5,2,0,0,6
"COG3155",3,1,0,0,0,0,1,0,1,1
"COG3156",1,1,0,0,1,9,5,0,2,6
"COG3157",3,1,0,0,2,37,14,3,5,7
"COG3158",116,11,4,8,8,17,11,32,1,17
"COG3159",1,0,0,0,6,3,3,2,8,2
"COG3160",5,1,1,0,1,6,1,0,0,6
"COG3161",1,1,0,2,0,5,3,0,0,2
"COG3162",2,0,1,0,0,8,0,0,2,4
"COG3164",11,3,17,0,26,30,22,7,12,39
"COG3165",1,1,0,0,2,8,3,0,1,6
"COG3166",1,3,1,0,1,2,1,6,1,3
"COG3169",46,12,47,32,57,61,74,45,95,72
"COG3171",3,0,1,0,2,2,3,3,1,2
"COG3172",0,1,0,1,0,20,10,3,2,8
"COG3173",18,0,0,13,9,4,0,1,0,2
"COG3174",89,25,135,26,115,137,129,41,143,138
"COG3176",67,21,89,42,86,206,350,224,409,255
"COG3177",100,109,126,184,203,419,480,596,500,394
"COG3178",70,30,133,80,102,134,120,95,183,137
"COG3179",0,0,0,0,0,0,0,57,2,0
"COG3180",6,6,3,5,2,37,2,9,5,15
"COG3181",100,35,66,30,66,81,36,43,47,47
"COG3182",45,10,54,32,52,22,26,11,31,14
"COG3183",0,1,7,20,7,1,8,49,0,25
"COG3185",0,0,0,0,0,0,2,0,0,0
"COG3187",55,25,71,43,60,95,127,54,135,60
"COG3188",39,18,1,3,14,157,94,1,19,74
"COG3189",46,12,49,27,37,47,76,56,48,54
"COG3190",0,0,0,0,0,3,0,0,1,2
"COG3191",33,40,49,42,33,37,23,36,11,19
"COG3192",8,6,7,13,3,35,15,11,4,27
"COG3193",4,12,0,6,2,42,7,11,8,33
"COG3194",0,0,0,0,1,1,0,0,1,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",11,6,8,22,13,16,12,9,7,6
"COG3199",1,1,0,2,1,11,7,2,0,0
"COG3201",87,75,76,37,68,106,90,378,137,99
"COG3203",19,7,63,0,47,55,70,54,43,114
"COG3204",1,0,0,0,0,2,3,0,0,7
"COG3206",137,79,185,49,139,92,142,164,240,180
"COG3208",2,27,16,6,3,15,2,0,6,21
"COG3209",496,327,344,790,712,365,544,161,299,530
"COG3210",37,5,13,69,33,284,34,7,13,47
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,15,11,24,10,9,2,14,20,6
"COG3213",1,0,0,0,0,0,0,0,1,0
"COG3214",1,0,0,0,0,7,2,0,1,7
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",1,1,0,0,0,7,1,0,0,9
"COG3218",0,0,0,0,1,0,0,0,0,6
"COG3219",0,0,0,0,0,0,1,0,1,1
"COG3220",0,0,0,0,0,0,0,0,0,2
"COG3221",12,36,21,24,23,16,29,40,6,20
"COG3222",9,5,3,1,4,18,2,4,0,1
"COG3223",1,0,1,0,2,8,4,0,2,3
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",136,228,167,251,204,94,52,45,35,35
"COG3226",2,0,0,0,1,7,1,0,1,2
"COG3227",0,0,0,1,2,0,1,1,0,0
"COG3228",1,1,0,0,0,2,7,0,0,6
"COG3231",4,1,1,10,2,3,2,2,2,6
"COG3232",1,0,0,0,1,0,0,0,2,3
"COG3234",1,0,0,0,1,3,0,0,0,1
"COG3236",10,32,50,36,21,4,5,26,7,19
"COG3237",0,0,1,0,0,2,3,0,0,3
"COG3238",21,35,16,14,23,10,19,23,13,8
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,4,2,0,0,6
"COG3246",38,9,54,16,14,110,24,27,12,29
"COG3247",13,0,1,4,4,6,2,3,3,0
"COG3248",2,0,0,0,0,8,3,0,0,6
"COG3250",4830,2813,6202,3367,5784,6149,5734,3197,6514,6553
"COG3251",0,0,0,0,0,4,0,0,0,2
"COG3252",0,0,0,1,0,14,14,0,0,0
"COG3253",0,0,0,0,0,2,1,0,0,1
"COG3254",26,21,52,25,39,86,74,31,74,64
"COG3256",1,0,2,0,0,3,7,0,0,2
"COG3257",2,16,0,0,1,19,5,1,2,3
"COG3259",0,0,0,6,0,0,0,0,0,0
"COG3260",16,3,6,6,2,19,4,17,7,7
"COG3261",45,11,7,15,8,21,11,25,10,12
"COG3262",6,1,2,2,2,9,5,0,3,4
"COG3263",194,174,189,98,185,183,178,175,206,174
"COG3264",8,4,6,10,14,30,21,11,20,39
"COG3265",10,1,1,2,2,21,2,0,1,4
"COG3266",1,1,0,0,0,2,2,0,1,0
"COG3267",6,20,6,0,1,5,9,5,3,10
"COG3268",2,0,0,0,2,0,0,9,0,0
"COG3270",39,109,46,72,61,28,7,23,19,16
"COG3271",1,0,0,0,1,0,0,4,0,0
"COG3272",1,0,0,0,0,5,11,0,1,4
"COG3274",170,160,326,101,266,234,286,207,346,334
"COG3275",415,109,397,278,391,203,248,105,154,199
"COG3276",45,25,4,18,18,86,25,9,12,43
"COG3279",792,961,1084,1008,1029,727,1211,861,834,890
"COG3283",2,47,36,0,0,7,9,20,46,4
"COG3284",9,43,41,11,14,26,5,42,35,14
"COG3287",1,107,12,15,6,22,7,30,17,10
"COG3288",14,7,0,6,1,6,2,0,1,2
"COG3290",31,13,18,55,41,64,50,67,20,43
"COG3291",83,149,76,90,85,31,33,71,69,83
"COG3292",4378,1410,5794,1850,6038,8903,6808,2721,7338,6621
"COG3293",31,8,21,75,68,18,32,121,34,18
"COG3294",10,8,24,11,6,0,3,12,3,5
"COG3296",1,0,0,2,1,0,0,4,0,2
"COG3297",0,1,0,0,0,4,4,0,1,3
"COG3299",70,54,60,30,43,72,12,27,8,29
"COG3301",5,0,7,2,8,15,13,15,6,17
"COG3302",3,3,1,0,2,15,6,2,1,7
"COG3303",78,30,67,47,72,198,102,23,31,148
"COG3304",39,21,60,16,60,66,94,39,71,59
"COG3306",0,0,14,0,1,30,46,1,4,30
"COG3307",26,35,37,29,6,98,38,33,32,16
"COG3309",5,1,7,0,1,9,5,0,4,10
"COG3311",4,1,0,0,2,10,1,0,1,4
"COG3312",1,2,0,0,1,11,3,0,1,1
"COG3313",0,0,0,0,0,3,0,0,0,1
"COG3314",72,124,94,141,91,73,60,128,43,37
"COG3315",52,63,66,92,65,12,46,67,40,49
"COG3316",6,5,16,1,2,33,8,4,5,15
"COG3317",5,1,6,1,7,5,2,1,7,11
"COG3318",2,0,2,0,0,0,2,0,0,3
"COG3319",6,1,0,0,1,13,13,0,7,7
"COG3320",148,137,27,59,10,0,24,26,21,42
"COG3321",3,0,22,62,1,34,22,3,0,3
"COG3323",59,47,82,34,59,61,116,59,97,68
"COG3324",5,1,3,1,8,47,36,8,4,35
"COG3325",59,38,116,91,137,44,48,78,155,118
"COG3326",38,35,15,39,22,6,20,28,4,9
"COG3327",1,0,0,0,1,5,4,0,2,5
"COG3328",381,464,400,356,464,543,571,489,174,519
"COG3330",0,0,0,10,2,0,0,8,0,3
"COG3331",26,76,36,36,46,14,31,49,16,19
"COG3333",138,74,102,79,97,114,55,72,55,81
"COG3335",44,298,76,113,138,86,80,41,43,69
"COG3338",0,0,0,1,0,0,1,0,0,4
"COG3339",1,21,11,13,2,1,7,7,9,6
"COG3340",159,116,124,111,139,111,76,137,81,56
"COG3341",96,104,95,64,98,88,103,83,142,93
"COG3343",0,0,1,0,0,2,0,0,0,1
"COG3344",976,871,985,1122,1405,1450,1238,1859,1418,1352
"COG3345",543,832,655,532,444,520,355,485,478,712
"COG3347",15,6,1,3,4,0,5,11,1,4
"COG3350",0,0,0,0,0,20,0,0,3,2
"COG3359",26,96,39,60,66,16,30,56,26,6
"COG3366",0,0,7,0,2,0,0,5,0,2
"COG3369",9,0,5,5,6,16,0,14,2,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",140,231,162,213,225,87,230,142,102,74
"COG3379",5,0,0,0,3,2,0,6,0,0
"COG3381",4,1,7,0,1,11,3,4,4,15
"COG3382",44,19,37,39,39,65,60,44,63,54
"COG3383",27,87,68,89,41,51,23,72,44,55
"COG3384",4,3,1,0,0,23,11,0,3,9
"COG3385",1051,81,335,995,475,152,672,930,210,298
"COG3386",29,24,37,16,70,64,53,18,13,83
"COG3387",19,7,38,17,19,41,51,41,104,128
"COG3391",219,34,63,100,104,327,270,34,59,199
"COG3392",61,32,38,23,49,46,111,94,164,37
"COG3393",17,16,2,10,5,1,0,1,2,0
"COG3394",20,37,31,16,40,22,16,23,8,43
"COG3395",43,45,81,31,36,194,71,47,65,38
"COG3396",0,2,0,0,0,8,5,0,1,4
"COG3397",0,2,3,2,0,0,0,1,1,0
"COG3401",12,3,8,24,3,0,0,40,8,6
"COG3402",14,3,3,16,7,4,2,3,22,1
"COG3404",88,80,94,93,124,90,129,99,116,138
"COG3405",13,50,54,40,62,9,13,101,31,25
"COG3407",0,1,0,0,0,1,0,0,0,1
"COG3408",197,204,378,317,293,155,206,234,328,370
"COG3409",77,115,40,156,86,26,38,78,17,37
"COG3410",17,6,25,14,43,5,11,87,35,63
"COG3411",17,3,8,8,10,13,10,21,4,18
"COG3412",1,27,8,4,1,41,8,5,6,25
"COG3414",10,25,22,13,3,39,19,10,30,22
"COG3415",2,0,0,0,0,3,0,0,0,3
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",3,0,1,0,1,6,3,2,3,8
"COG3418",1,0,0,0,0,0,0,0,0,1
"COG3420",0,0,2,0,3,2,1,6,2,5
"COG3421",25,4,0,31,8,0,0,28,0,10
"COG3422",0,0,0,0,0,2,1,0,2,9
"COG3423",2,0,1,0,0,5,1,0,2,7
"COG3425",0,0,0,1,0,8,0,0,0,1
"COG3426",110,80,132,194,128,134,134,121,143,115
"COG3428",3,0,1,12,1,0,0,4,21,0
"COG3429",7,2,0,2,0,0,0,0,0,0
"COG3433",4,0,0,0,1,10,6,0,3,3
"COG3434",3,63,9,50,19,5,2,20,4,4
"COG3436",388,1175,759,980,1066,636,1949,677,1972,625
"COG3437",528,279,324,323,507,451,407,311,438,407
"COG3439",11,2,9,9,10,36,68,5,8,32
"COG3440",9,13,2,0,4,2,4,0,5,9
"COG3442",75,20,4,58,17,6,9,54,1,11
"COG3443",5,0,0,1,1,18,2,1,1,4
"COG3444",119,98,74,32,49,111,42,59,42,52
"COG3445",0,1,0,0,1,8,1,0,3,0
"COG3447",5,2,0,0,2,16,5,0,0,10
"COG3448",0,9,11,0,1,0,1,9,9,0
"COG3449",79,46,80,32,106,199,259,24,105,165
"COG3450",0,0,1,0,0,0,1,0,0,1
"COG3451",1686,1193,1454,2160,1380,960,831,1654,748,1081
"COG3452",44,53,52,53,40,4,24,96,8,10
"COG3454",3,3,3,0,8,14,1,6,2,19
"COG3455",1,0,0,0,1,8,3,0,1,2
"COG3456",2,0,0,0,0,8,2,0,2,2
"COG3457",15,11,10,12,23,8,4,9,6,5
"COG3458",102,60,194,85,186,253,213,148,304,166
"COG3459",97,638,264,756,245,1,69,404,94,128
"COG3460",0,0,0,0,0,1,2,0,2,3
"COG3463",9,88,9,24,10,21,12,13,20,7
"COG3464",314,537,131,437,554,926,1707,956,595,167
"COG3467",148,114,183,108,120,118,90,355,131,182
"COG3468",115,59,77,26,97,712,99,302,88,241
"COG3469",3,0,0,3,0,0,0,4,0,0
"COG3470",5,0,0,2,0,9,0,0,2,0
"COG3471",0,0,2,0,1,0,1,0,1,1
"COG3472",51,12,21,18,97,0,62,52,5,5
"COG3473",0,3,0,0,0,0,0,1,0,0
"COG3475",222,283,221,124,280,224,384,284,246,216
"COG3476",18,56,42,17,53,21,43,42,98,19
"COG3477",0,0,0,0,0,2,0,0,0,1
"COG3478",1,0,0,1,1,3,0,2,0,0
"COG3479",0,0,0,0,0,1,0,0,3,0
"COG3480",6,3,0,7,1,3,0,10,0,2
"COG3481",92,174,90,130,98,64,43,148,45,60
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,1,0,0,0
"COG3486",1,2,0,0,0,22,1,0,0,0
"COG3487",69,14,47,28,48,70,70,15,86,107
"COG3488",70,24,68,92,66,85,59,80,68,94
"COG3491",0,0,0,0,0,2,0,0,0,0
"COG3493",3,45,11,6,51,55,4,14,3,3
"COG3494",2,24,19,2,5,41,7,27,18,20
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",5,0,10,10,27,69,29,25,5,41
"COG3498",3,2,4,7,7,1,4,2,1,17
"COG3499",3,0,0,0,1,5,3,0,0,3
"COG3500",12,3,25,11,65,26,19,18,8,37
"COG3501",78,193,13,111,154,99,191,17,37,61
"COG3503",46,13,10,63,31,7,1,14,8,15
"COG3504",0,3,0,0,5,0,1,33,9,2
"COG3505",1363,998,1014,1532,1219,229,559,559,217,293
"COG3506",16,40,35,46,16,62,72,58,28,54
"COG3507",890,1092,1842,667,1579,1735,1358,694,1843,1640
"COG3509",2,0,3,22,13,0,0,19,1,1
"COG3512",20,17,19,25,9,32,19,35,16,30
"COG3513",60,40,26,54,30,283,112,142,91,170
"COG3514",0,0,0,0,0,3,1,0,0,0
"COG3515",5,1,0,0,0,44,15,1,3,7
"COG3516",0,0,0,0,1,6,6,1,1,3
"COG3517",2,0,0,0,2,20,8,0,5,7
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",2,1,1,1,1,16,12,0,2,3
"COG3520",3,0,1,0,2,5,6,0,3,1
"COG3521",0,1,0,0,1,9,1,0,1,2
"COG3522",2,0,0,0,0,11,7,2,3,2
"COG3523",7,1,1,0,2,14,5,1,5,4
"COG3524",0,0,2,2,1,13,2,2,0,2
"COG3525",1471,538,1581,809,1556,2307,2375,1040,2143,2126
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,0,0,2,6,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,1
"COG3530",1,0,1,0,0,5,1,0,1,3
"COG3533",646,664,1655,448,1243,863,1211,641,1650,1284
"COG3534",445,485,704,330,600,533,508,399,561,642
"COG3535",3,4,0,9,2,3,1,1,3,5
"COG3536",0,0,6,0,2,1,3,3,3,6
"COG3537",1692,652,2041,1183,2267,3550,3195,1046,3262,2799
"COG3538",200,119,247,165,274,303,170,63,157,350
"COG3539",33,10,3,2,6,109,36,1,15,51
"COG3541",8,2,10,14,4,47,17,11,2,12
"COG3542",1,0,4,28,8,1,0,2,0,4
"COG3543",36,32,7,45,12,1,4,9,5,5
"COG3544",3,11,12,1,1,18,13,6,14,4
"COG3545",0,0,0,1,0,0,0,0,0,4
"COG3546",63,83,32,93,35,74,38,61,11,51
"COG3547",634,491,557,619,566,623,1138,906,256,545
"COG3548",0,0,0,2,0,14,0,2,1,2
"COG3549",3,1,1,0,0,0,0,3,3,2
"COG3550",280,163,714,163,564,339,356,430,201,275
"COG3552",0,0,0,27,2,0,0,0,0,12
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,1,0,2,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",78,25,90,22,76,104,97,66,93,77
"COG3561",19,1,0,6,21,13,10,6,10,12
"COG3562",1,0,6,0,1,12,2,3,1,2
"COG3563",1,0,4,0,0,12,6,1,0,1
"COG3566",7,2,1,0,1,1,1,1,0,0
"COG3567",1,7,0,16,3,0,1,0,1,4
"COG3568",165,49,105,59,119,688,480,309,404,454
"COG3570",1,0,0,6,2,0,0,0,2,8
"COG3572",20,3,7,21,0,1,1,5,1,18
"COG3575",0,0,1,0,0,1,0,0,0,0
"COG3576",5,11,1,2,4,0,5,0,0,0
"COG3579",244,91,258,154,244,189,275,148,369,281
"COG3580",269,707,352,481,334,227,176,406,184,207
"COG3581",281,632,274,414,258,209,152,364,194,164
"COG3583",97,68,59,121,35,8,10,40,39,30
"COG3584",40,31,25,40,17,39,43,136,33,34
"COG3585",10,5,3,0,0,1,0,1,0,11
"COG3586",100,10,21,20,33,22,61,28,17,20
"COG3587",140,182,117,145,114,110,415,67,84,124
"COG3588",2,1,0,18,0,13,8,0,0,7
"COG3589",16,26,29,9,31,35,8,30,13,15
"COG3590",168,107,180,155,185,224,183,198,243,231
"COG3591",10,15,3,2,20,9,1,1,7,11
"COG3592",0,1,0,0,1,6,2,1,1,4
"COG3593",80,105,46,108,121,102,63,103,24,43
"COG3594",227,184,270,119,175,296,217,220,95,252
"COG3595",3,1,11,15,5,0,1,9,3,7
"COG3596",5,67,3,1,3,32,2,3,5,7
"COG3597",0,26,1,2,1,0,0,2,0,0
"COG3598",21,7,0,8,14,1,4,3,0,2
"COG3599",53,19,14,74,37,7,12,41,7,10
"COG3600",3,46,33,14,16,38,87,24,49,27
"COG3601",109,120,57,105,73,19,34,73,34,35
"COG3602",6,2,1,2,0,1,12,0,7,7
"COG3603",1,8,3,3,7,17,6,8,5,4
"COG3604",81,58,83,109,115,116,127,83,152,206
"COG3605",0,1,0,0,0,6,6,0,0,10
"COG3608",42,79,40,94,62,61,44,89,16,55
"COG3609",3,0,0,1,2,0,0,3,1,5
"COG3610",113,84,48,59,78,116,106,60,44,94
"COG3611",3,3,4,10,3,6,1,15,0,1
"COG3613",2,2,2,5,1,1,0,8,1,5
"COG3615",0,1,0,0,0,4,6,0,3,5
"COG3616",14,15,21,9,14,35,32,8,5,47
"COG3617",29,32,21,78,40,126,119,198,27,53
"COG3618",7,0,0,0,0,10,17,1,0,0
"COG3619",114,160,78,82,95,63,54,91,44,41
"COG3621",1,0,0,0,0,0,0,35,0,0
"COG3622",17,8,5,1,14,10,3,3,3,10
"COG3623",13,23,0,11,2,36,16,2,3,14
"COG3624",2,0,0,1,0,2,2,0,1,2
"COG3625",1,0,5,1,3,13,2,7,4,3
"COG3626",4,1,1,5,3,14,3,12,4,9
"COG3627",1,2,0,0,1,12,3,4,4,13
"COG3628",0,0,2,0,1,8,0,0,1,8
"COG3629",13,5,2,0,7,22,6,7,3,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",66,109,82,60,75,10,56,69,42,45
"COG3634",96,47,125,66,136,117,140,76,220,154
"COG3635",163,55,90,110,99,151,111,105,128,131
"COG3636",2,0,0,0,2,0,0,2,0,1
"COG3637",8,3,1,2,3,13,2,0,0,5
"COG3638",9,33,12,21,17,18,24,24,5,16
"COG3639",29,88,18,43,28,17,29,34,7,27
"COG3640",47,82,14,88,18,4,28,46,17,24
"COG3641",61,79,29,77,90,33,27,44,16,38
"COG3643",16,14,21,23,21,92,56,33,58,105
"COG3645",42,53,29,114,67,88,117,137,25,61
"COG3646",13,16,14,13,7,5,8,6,1,15
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",36,58,32,31,58,52,42,81,30,48
"COG3650",0,37,10,4,0,0,4,4,0,0
"COG3653",20,21,19,47,45,182,22,16,14,50
"COG3654",29,14,48,52,22,29,34,43,8,42
"COG3655",55,46,86,84,71,22,74,78,73,56
"COG3657",1,0,0,0,1,0,0,0,0,1
"COG3659",0,0,1,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",114,22,72,54,76,249,102,59,147,106
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",44,77,95,82,98,101,128,116,91,94
"COG3664",68,323,36,47,128,3,15,35,20,93
"COG3665",0,0,8,0,1,11,6,1,0,0
"COG3666",502,309,328,760,504,310,381,809,1273,170
"COG3667",2,2,1,0,0,0,2,0,1,2
"COG3668",7,4,4,3,5,1,3,2,0,3
"COG3669",949,518,990,520,857,1007,1208,611,1338,929
"COG3671",0,0,0,2,0,1,1,3,0,2
"COG3672",0,0,1,2,0,0,0,0,0,2
"COG3675",0,27,29,0,0,0,0,20,34,0
"COG3676",35,1,177,23,57,109,8,16,18,68
"COG3677",10,37,75,17,40,26,9,43,14,63
"COG3678",1,1,0,0,2,5,1,0,1,9
"COG3679",0,1,1,1,0,0,1,0,0,0
"COG3680",0,0,2,1,2,0,0,18,0,0
"COG3681",207,139,229,152,213,81,80,69,82,66
"COG3682",63,120,48,125,96,37,67,106,24,79
