"","DOM015","DOM010","DOF011","DLF009","DLF012","NLM016","NOM014","NOM018","DLM011","DOF006"
"COG3007",3,4,40,1,75,2,3,15,0,0
"COG3008",11,2,4,137,26,13,5,34,18,13
"COG3009",1,0,0,34,8,5,3,3,5,2
"COG3010",55,77,70,57,159,10,36,79,34,37
"COG3012",3,10,0,46,3,4,4,8,2,7
"COG3013",1,0,0,46,6,3,0,0,6,3
"COG3014",1,0,0,1,0,0,0,0,0,0
"COG3015",48,28,97,53,15,168,89,22,68,81
"COG3016",3,17,27,89,7,6,10,2,81,27
"COG3017",0,2,1,25,7,2,6,9,3,5
"COG3021",171,128,212,102,18,268,141,92,164,182
"COG3022",127,117,169,119,202,47,61,48,50,46
"COG3023",244,215,537,120,91,472,271,96,215,332
"COG3024",1,1,2,0,0,0,0,3,0,0
"COG3025",22,6,29,60,6,5,15,8,20,9
"COG3026",6,0,1,51,7,5,0,11,9,6
"COG3027",5,3,4,41,5,1,3,8,12,7
"COG3028",2,5,1,32,4,2,5,5,4,10
"COG3029",0,1,0,24,1,1,0,9,3,1
"COG3030",0,0,0,31,3,0,1,0,2,2
"COG3031",0,0,1,73,9,0,0,0,0,0
"COG3033",52,69,12,186,29,5,64,21,45,70
"COG3034",3,0,0,44,4,2,19,3,1,17
"COG3036",0,0,0,16,2,1,0,3,1,1
"COG3037",8,26,90,139,75,14,20,32,20,52
"COG3038",0,2,0,110,8,5,2,1,7,4
"COG3039",16,18,6,639,26,2,14,97,19,248
"COG3040",24,24,4,69,11,11,30,4,38,69
"COG3041",36,34,140,53,78,37,39,23,31,8
"COG3042",1,0,0,31,5,0,0,3,3,1
"COG3043",1,1,1,30,5,0,1,6,3,4
"COG3044",56,64,16,26,242,7,15,11,8,8
"COG3045",0,1,1,31,5,4,2,6,5,5
"COG3047",1,0,0,29,2,1,0,0,5,0
"COG3048",5,24,14,54,19,10,9,11,19,14
"COG3049",263,249,96,102,152,28,223,238,225,193
"COG3050",0,0,0,13,0,0,0,5,4,1
"COG3051",43,92,12,73,34,3,72,56,39,34
"COG3052",5,14,2,33,11,1,23,13,6,11
"COG3053",14,28,8,75,30,11,21,57,19,22
"COG3054",2,0,1,17,2,4,1,5,11,2
"COG3055",84,70,94,238,20,12,93,67,76,130
"COG3056",2,2,0,42,11,3,2,10,8,4
"COG3057",1,0,0,11,0,0,0,9,1,2
"COG3058",6,7,0,68,8,4,6,8,4,16
"COG3059",65,52,33,82,13,10,103,41,99,96
"COG3060",2,0,0,28,1,1,0,6,3,0
"COG3061",4,1,1,12,0,0,1,18,2,1
"COG3062",0,0,0,17,3,0,1,1,4,1
"COG3063",1,0,0,0,0,0,0,4,0,0
"COG3064",3,0,1,71,8,2,0,11,3,3
"COG3065",1,1,1,33,9,0,0,2,1,1
"COG3066",0,3,0,33,5,1,0,5,5,5
"COG3067",7,0,1,60,8,3,1,18,8,5
"COG3068",1,0,0,41,4,3,1,6,10,3
"COG3069",32,91,11,140,44,30,78,64,37,79
"COG3070",17,9,3,61,40,5,9,23,8,8
"COG3071",4,0,1,35,7,2,1,13,8,7
"COG3072",9,0,1,118,14,10,0,31,8,9
"COG3073",5,0,1,38,7,3,0,8,5,1
"COG3074",5,0,0,26,1,1,0,3,1,1
"COG3075",22,35,21,72,4,4,98,29,58,8
"COG3076",1,1,1,33,7,5,1,5,5,5
"COG3077",56,25,29,55,51,21,52,48,76,16
"COG3078",0,0,0,20,3,0,0,2,0,1
"COG3079",2,0,0,38,3,7,1,7,2,2
"COG3080",4,0,0,22,5,0,2,5,4,4
"COG3081",3,0,1,49,11,4,0,7,3,5
"COG3082",2,0,0,20,2,2,0,3,1,2
"COG3083",28,28,2,86,10,8,17,45,25,19
"COG3084",2,0,0,43,9,3,2,4,6,3
"COG3085",2,0,2,36,6,4,1,9,9,6
"COG3086",0,12,3,23,8,1,4,6,4,12
"COG3087",5,5,1,67,14,5,6,10,6,3
"COG3088",3,1,2,67,4,5,4,17,7,7
"COG3089",1,0,0,17,4,1,0,2,0,1
"COG3090",47,142,69,141,86,41,148,150,110,123
"COG3091",1,0,0,22,2,1,0,3,1,0
"COG3092",1,2,3,33,9,1,1,5,1,2
"COG3093",28,8,18,60,90,63,134,47,35,127
"COG3094",0,0,0,29,4,0,0,4,7,3
"COG3095",1,1,1,45,6,4,0,10,9,1
"COG3096",4,1,5,144,20,4,5,41,23,11
"COG3097",1,0,0,31,5,4,2,4,3,1
"COG3098",0,0,0,23,4,0,0,3,2,3
"COG3099",2,0,1,25,4,2,0,8,5,2
"COG3100",1,1,0,40,5,2,1,5,4,3
"COG3101",2,0,0,22,4,2,2,4,5,2
"COG3102",1,0,1,19,3,2,1,6,3,1
"COG3103",40,40,21,81,37,14,88,109,21,34
"COG3104",157,276,186,376,54,270,250,195,301,250
"COG3105",1,1,0,43,3,3,0,3,5,6
"COG3106",2,0,1,60,4,0,0,9,3,6
"COG3107",6,1,1,88,11,6,2,14,7,9
"COG3108",2,0,0,32,13,4,1,7,6,1
"COG3109",2,0,0,31,8,1,0,7,5,5
"COG3110",0,0,0,41,2,5,0,5,6,3
"COG3111",5,7,29,63,7,2,3,18,5,3
"COG3112",4,0,0,30,10,4,0,5,1,4
"COG3113",0,0,0,23,1,4,1,9,2,6
"COG3114",0,0,0,3,1,0,0,4,1,1
"COG3115",0,0,1,0,1,0,0,7,0,1
"COG3116",1,0,2,33,4,0,0,4,4,0
"COG3117",0,1,1,47,12,9,2,13,7,4
"COG3118",3,0,1,24,18,1,1,6,1,3
"COG3119",2717,1850,1299,1341,487,758,2059,1549,2205,3465
"COG3120",0,0,0,36,7,4,2,9,6,4
"COG3121",13,1,2,559,81,34,9,7,63,35
"COG3122",1,0,0,37,10,2,1,2,7,1
"COG3123",0,1,0,24,7,4,0,1,1,2
"COG3124",11,25,0,32,6,4,17,3,11,8
"COG3125",0,0,0,8,1,1,1,0,1,3
"COG3126",1,0,0,16,2,0,0,0,4,5
"COG3127",2,1,2,98,13,4,2,0,7,11
"COG3128",0,0,0,14,1,2,0,3,1,2
"COG3129",4,14,2,38,5,0,7,5,13,38
"COG3130",0,0,0,12,4,0,0,1,1,1
"COG3131",2,1,1,139,21,6,5,1,12,5
"COG3132",0,0,0,44,6,0,0,0,5,4
"COG3133",3,0,0,33,4,0,0,2,6,3
"COG3134",0,0,0,38,4,0,0,0,4,5
"COG3135",0,2,0,9,2,0,0,0,0,3
"COG3136",0,0,0,23,2,1,0,1,3,0
"COG3137",0,0,0,20,3,0,0,0,5,3
"COG3138",0,0,0,40,2,2,1,0,9,5
"COG3139",0,0,0,23,2,2,1,0,3,0
"COG3140",1,0,1,9,2,0,0,4,3,1
"COG3141",0,0,0,31,6,1,0,0,4,4
"COG3142",83,121,139,78,120,99,126,98,128,105
"COG3143",1,0,0,47,8,6,3,1,5,6
"COG3144",28,11,5,48,11,5,9,28,9,7
"COG3145",0,1,0,38,10,4,4,0,0,3
"COG3147",1,0,0,18,3,1,0,0,0,2
"COG3148",2,0,0,19,3,1,0,1,4,3
"COG3149",0,0,0,16,3,0,1,2,5,0
"COG3150",4,15,0,84,7,9,9,19,16,7
"COG3151",0,0,0,14,4,2,2,1,8,3
"COG3152",26,17,15,96,32,18,20,28,35,58
"COG3153",32,48,46,65,24,11,40,44,78,50
"COG3154",4,1,0,36,2,2,1,1,2,6
"COG3155",2,0,0,11,6,0,0,0,5,0
"COG3156",1,0,0,131,17,4,1,2,4,3
"COG3157",2,0,2,134,28,13,2,6,21,10
"COG3158",8,6,168,241,57,272,7,48,14,10
"COG3159",1,0,1,29,7,1,2,4,4,7
"COG3160",0,0,0,39,7,1,0,2,3,3
"COG3161",1,0,0,54,3,5,3,0,11,5
"COG3162",0,0,0,18,5,4,0,1,6,0
"COG3164",2,20,2,157,31,12,21,34,28,18
"COG3165",4,1,0,57,8,2,2,2,6,8
"COG3166",0,3,0,6,3,3,1,2,6,5
"COG3169",49,47,25,20,4,24,88,38,86,81
"COG3171",1,1,0,30,4,1,0,8,4,2
"COG3172",2,0,0,45,11,6,3,6,7,5
"COG3173",0,4,1,76,15,0,8,11,8,1
"COG3174",94,94,34,13,4,4,167,35,142,152
"COG3176",238,244,439,157,18,572,340,193,378,281
"COG3177",415,450,477,269,231,930,545,495,414,549
"COG3178",140,153,248,26,12,324,188,111,153,159
"COG3179",2,0,0,21,0,30,0,0,13,0
"COG3180",6,18,2,34,4,3,20,0,11,8
"COG3181",27,51,41,9,3,3,22,13,14,24
"COG3182",131,78,23,15,2,53,101,84,105,165
"COG3183",1,15,123,140,1,4,19,15,12,0
"COG3187",85,82,47,35,20,19,106,93,154,88
"COG3188",28,6,5,1271,203,89,36,33,146,86
"COG3189",41,27,17,51,12,3,35,14,41,54
"COG3190",0,0,0,25,2,0,0,0,2,1
"COG3191",20,35,18,34,115,3,36,22,37,34
"COG3192",4,15,3,44,33,2,26,6,10,13
"COG3193",8,21,2,28,85,2,3,3,9,25
"COG3194",0,0,0,14,6,2,0,0,3,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",17,8,2,74,3,2,2,3,2,3
"COG3199",3,3,0,0,0,1,5,0,1,2
"COG3201",70,106,32,79,14,75,107,72,130,126
"COG3203",4,12,4,153,11,29,49,145,52,31
"COG3204",2,0,0,34,1,2,1,1,6,2
"COG3206",219,268,476,270,46,423,297,153,270,276
"COG3208",1,4,9,4,4,0,0,1,1,1
"COG3209",367,394,576,1501,143,2165,958,691,654,271
"COG3210",38,42,24,25,2,253,87,24,24,75
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",1,28,24,7,35,3,1,12,1,6
"COG3213",0,0,4,0,0,0,0,14,0,0
"COG3214",1,0,0,78,11,3,4,2,7,5
"COG3216",1,0,0,10,0,0,0,0,0,0
"COG3217",1,0,0,51,4,3,0,1,7,4
"COG3219",0,0,0,0,0,0,0,6,0,0
"COG3220",0,0,0,0,0,0,0,12,0,0
"COG3221",16,13,6,41,12,3,11,15,7,10
"COG3222",1,4,0,1,5,1,11,4,1,5
"COG3223",1,0,0,37,10,2,0,9,2,3
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",94,113,40,109,325,20,53,127,91,138
"COG3226",0,0,0,39,9,4,1,0,4,4
"COG3227",2,0,0,0,1,0,5,0,0,0
"COG3228",1,0,0,47,4,3,0,2,5,3
"COG3231",1,14,0,1,15,1,5,5,10,5
"COG3232",0,2,0,0,2,0,1,0,1,3
"COG3234",0,1,0,38,3,0,1,0,6,4
"COG3236",13,27,7,36,38,8,13,27,19,5
"COG3237",3,0,0,8,3,0,0,2,3,2
"COG3238",12,11,13,31,87,4,23,33,12,11
"COG3239",0,0,0,0,2,0,0,0,1,0
"COG3242",0,0,0,28,2,0,0,0,0,0
"COG3246",2,31,30,20,0,1,35,13,9,61
"COG3247",1,0,0,82,21,6,2,1,9,3
"COG3248",0,0,1,47,7,5,0,1,8,8
"COG3250",6106,5148,5178,2171,1375,5705,4558,4192,5080,7191
"COG3251",0,0,0,14,0,2,0,0,1,2
"COG3252",1,1,0,0,0,0,0,0,1,2
"COG3253",1,0,0,0,3,0,0,2,0,0
"COG3254",49,31,46,33,15,66,38,25,48,59
"COG3256",3,0,1,0,0,0,0,33,0,0
"COG3257",1,8,3,5,3,4,0,2,6,7
"COG3259",0,0,0,8,0,0,0,0,0,2
"COG3260",9,12,1,89,6,2,12,7,11,6
"COG3261",10,29,4,128,21,4,12,6,18,12
"COG3262",4,13,0,131,16,7,3,8,8,9
"COG3263",154,243,143,120,40,21,206,188,209,196
"COG3264",2,4,3,89,12,20,9,56,36,35
"COG3265",0,1,0,96,7,4,5,1,6,8
"COG3266",0,1,0,45,8,4,2,0,8,2
"COG3267",14,13,3,0,114,4,10,11,6,14
"COG3268",1,2,0,10,0,0,0,0,0,0
"COG3270",50,23,17,64,107,5,32,57,33,19
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",2,0,2,27,5,0,0,1,1,2
"COG3274",314,242,293,186,78,24,256,313,201,391
"COG3275",437,471,434,416,58,622,458,335,596,574
"COG3276",16,38,4,90,25,1,6,7,3,13
"COG3279",755,763,439,479,1299,578,712,1076,776,590
"COG3283",0,1,29,20,5,1,0,2,2,4
"COG3284",6,15,90,20,3,3,10,3,7,19
"COG3287",28,15,6,0,1,0,3,47,3,0
"COG3288",3,2,0,92,19,2,5,14,4,3
"COG3290",45,28,9,177,46,24,24,36,29,35
"COG3291",59,69,26,9,44,285,35,50,51,48
"COG3292",4893,3990,4241,1165,329,6036,4581,2180,4875,7228
"COG3293",13,217,12,19,5,10,56,40,33,69
"COG3294",2,4,3,0,3,2,12,9,1,8
"COG3296",0,0,1,6,0,0,0,0,0,0
"COG3297",1,1,1,46,6,1,0,1,5,4
"COG3299",57,39,1,9,9,6,29,60,47,12
"COG3301",2,6,2,71,9,1,5,35,14,7
"COG3302",2,0,1,101,8,5,3,4,9,9
"COG3303",60,112,12,113,22,11,60,45,39,197
"COG3304",64,39,44,47,58,12,71,20,65,67
"COG3306",7,5,3,2,4,5,4,17,19,4
"COG3307",68,45,59,186,53,2,9,20,10,3
"COG3309",1,0,1,1,0,68,3,0,2,1
"COG3311",0,0,1,4,7,6,3,1,6,8
"COG3312",5,0,1,32,10,7,0,4,2,4
"COG3313",2,0,0,7,1,2,1,0,6,2
"COG3314",114,70,42,78,166,18,49,80,26,26
"COG3315",35,36,26,35,74,12,13,63,46,23
"COG3316",26,6,7,607,32,12,2,2,58,12
"COG3317",4,8,3,43,12,0,7,18,7,5
"COG3318",1,2,2,20,2,0,1,3,3,3
"COG3319",9,1,1,74,24,3,9,2,17,29
"COG3320",17,9,13,4,653,3,38,3,4,17
"COG3321",3,28,0,0,62,1,20,24,18,31
"COG3323",81,78,68,23,10,12,113,85,108,70
"COG3324",6,27,6,8,0,13,26,2,13,26
"COG3325",190,103,37,20,7,16,124,94,101,129
"COG3326",13,13,38,7,65,30,9,27,26,17
"COG3327",0,0,0,2,9,0,0,1,2,2
"COG3328",335,361,408,1109,545,56,461,336,307,216
"COG3330",0,0,0,4,0,1,0,0,0,0
"COG3331",15,21,8,11,55,4,39,57,6,13
"COG3333",68,83,52,6,2,19,89,112,87,102
"COG3335",93,35,16,31,146,17,24,96,18,47
"COG3338",0,0,1,2,4,0,0,8,0,0
"COG3339",3,3,31,1,2,0,3,1,4,2
"COG3340",101,70,78,113,65,198,87,87,116,25
"COG3341",104,110,83,30,94,73,127,108,142,112
"COG3343",1,1,0,2,2,0,0,1,0,0
"COG3344",943,1893,1439,917,1132,1410,1509,1935,2000,719
"COG3345",610,537,759,325,530,459,277,486,401,574
"COG3347",10,4,0,2,104,1,0,0,2,1
"COG3350",2,0,0,0,0,6,0,9,3,5
"COG3359",22,18,11,8,78,4,45,62,8,19
"COG3366",0,1,0,0,0,0,0,0,0,1
"COG3369",1,14,0,24,0,0,2,1,2,21
"COG3376",4,0,0,0,0,0,0,0,0,0
"COG3378",127,55,150,151,289,132,167,198,211,84
"COG3379",0,0,0,0,0,1,0,1,0,6
"COG3381",1,2,2,90,16,3,5,20,15,6
"COG3382",63,76,122,38,6,91,108,45,60,82
"COG3383",13,38,81,15,331,11,29,23,26,20
"COG3384",3,1,1,42,9,5,4,4,12,16
"COG3385",179,581,1779,575,1743,2739,73,971,1021,195
"COG3386",70,21,27,21,1,8,44,11,74,30
"COG3387",141,82,18,8,7,7,66,19,68,110
"COG3391",117,81,17,279,13,249,46,112,111,120
"COG3392",46,24,6,86,52,28,11,33,10,70
"COG3393",19,7,2,6,57,6,5,11,1,0
"COG3394",16,48,7,68,45,11,22,10,40,18
"COG3395",26,16,74,123,25,5,47,29,37,52
"COG3396",2,1,0,0,13,6,0,0,6,0
"COG3397",0,0,0,3,2,0,1,1,0,0
"COG3401",82,6,0,10,0,0,6,37,2,0
"COG3402",7,13,1,3,4,0,41,24,44,1
"COG3404",129,111,38,64,63,12,192,66,133,129
"COG3405",16,68,174,99,11,2,64,29,68,7
"COG3407",0,0,0,2,6,0,0,1,0,0
"COG3408",313,333,374,97,31,452,338,272,358,318
"COG3409",89,64,25,49,2,79,50,98,60,34
"COG3410",24,6,4,34,33,172,5,44,12,3
"COG3411",4,16,3,24,9,5,9,3,11,7
"COG3412",6,16,13,53,8,5,12,2,7,18
"COG3414",9,5,44,41,36,6,12,12,15,12
"COG3415",0,1,1,0,0,0,0,0,0,0
"COG3417",1,0,0,38,2,0,0,0,3,2
"COG3418",1,0,0,15,3,0,0,0,1,1
"COG3420",0,2,0,0,0,0,0,7,2,0
"COG3421",0,2,0,0,0,13,0,29,2,0
"COG3422",0,0,2,34,4,5,0,5,7,1
"COG3423",2,0,0,20,4,2,1,0,4,4
"COG3425",0,0,0,1,1,0,0,1,1,0
"COG3426",178,156,73,73,10,8,222,113,141,205
"COG3428",5,4,1,1,0,1,39,62,19,0
"COG3429",2,0,0,16,14,0,2,0,0,0
"COG3433",2,0,0,48,30,3,7,0,20,19
"COG3434",13,4,1,2,0,0,2,17,4,0
"COG3435",0,0,0,0,0,1,0,1,1,0
"COG3436",403,1441,502,863,1158,466,780,1037,1261,3075
"COG3437",597,244,474,117,96,94,100,147,135,102
"COG3439",4,17,3,19,0,3,14,5,2,83
"COG3440",61,0,3,43,27,43,6,14,9,1
"COG3442",48,11,6,36,137,8,12,13,8,6
"COG3443",31,3,5,42,15,2,1,19,11,4
"COG3444",31,49,98,265,133,22,61,57,52,41
"COG3445",3,0,1,38,3,0,0,8,3,1
"COG3447",0,2,2,156,15,8,1,1,7,5
"COG3448",2,1,33,1,0,0,0,0,0,0
"COG3449",79,69,15,100,10,17,104,27,71,152
"COG3450",0,1,0,0,0,0,0,4,0,0
"COG3451",1459,1869,937,773,1134,1156,1422,1542,1305,1090
"COG3452",21,9,16,6,148,7,10,58,8,6
"COG3454",3,9,0,56,11,0,8,0,12,4
"COG3455",1,0,1,30,7,3,0,10,6,6
"COG3456",0,0,0,24,3,0,0,10,5,5
"COG3457",5,6,0,67,4,1,3,2,5,5
"COG3458",202,182,197,26,25,223,169,86,220,323
"COG3459",179,143,252,51,173,393,121,433,103,26
"COG3460",0,0,0,0,2,2,0,0,2,1
"COG3463",16,17,9,0,2,3,12,30,3,3
"COG3464",165,446,654,249,409,150,1865,404,2184,889
"COG3467",111,126,86,64,103,76,154,113,108,99
"COG3468",142,316,28,906,152,91,304,94,306,141
"COG3469",1,1,0,0,1,1,0,2,0,0
"COG3470",4,0,1,15,1,1,1,5,1,0
"COG3471",3,2,0,0,0,0,0,9,0,0
"COG3472",28,3,97,16,5,50,0,6,35,0
"COG3473",3,4,0,1,0,0,4,1,0,3
"COG3475",166,116,267,204,628,308,263,258,130,147
"COG3476",29,22,23,16,55,3,51,45,59,25
"COG3477",0,0,0,17,5,3,0,3,3,1
"COG3478",1,2,0,2,0,0,1,0,0,1
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,1,19,10,0,1,1,0,0
"COG3481",111,108,85,77,211,29,97,146,46,45
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",4,0,0,0,0,0,0,1,0,0
"COG3486",0,7,0,108,0,4,3,0,6,0
"COG3487",32,56,3,8,0,15,42,44,95,46
"COG3488",123,126,375,57,0,306,50,59,118,84
"COG3491",0,0,1,1,0,0,0,0,0,0
"COG3493",15,37,8,4,1,11,69,30,8,27
"COG3494",4,30,46,30,3,1,10,1,8,11
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",18,30,1,198,13,9,35,4,54,63
"COG3498",5,6,0,127,11,4,5,1,5,1
"COG3499",0,0,0,117,4,2,2,2,7,5
"COG3500",4,17,3,218,7,17,21,2,38,80
"COG3501",107,11,72,212,33,9,155,265,207,103
"COG3503",45,27,10,17,67,5,8,28,20,0
"COG3504",1,9,42,0,13,7,0,3,0,4
"COG3505",1821,1372,1008,661,1320,1484,882,1071,1302,937
"COG3506",12,28,29,24,61,1,13,71,40,63
"COG3507",1437,1274,1156,490,341,1689,1632,745,1406,1756
"COG3509",1,37,12,22,0,79,14,40,3,0
"COG3512",40,9,4,6,28,37,20,33,58,4
"COG3513",140,103,25,94,279,325,94,130,282,108
"COG3514",0,0,0,19,1,2,0,0,1,0
"COG3515",2,0,0,154,26,9,2,10,20,13
"COG3516",0,0,0,24,9,2,0,3,6,6
"COG3517",5,0,0,91,20,6,0,13,10,6
"COG3518",0,0,1,5,1,0,0,2,0,0
"COG3519",4,1,2,87,14,10,1,18,11,9
"COG3520",4,0,0,42,8,6,0,5,5,5
"COG3521",3,0,0,41,6,3,0,6,10,1
"COG3522",3,0,2,84,11,7,2,8,10,3
"COG3523",11,0,2,119,13,1,3,27,9,8
"COG3524",0,0,0,0,1,6,1,6,8,6
"COG3525",1976,1368,2119,1041,360,1234,1708,1581,1984,2556
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",2,0,0,2,9,0,0,1,2,0
"COG3528",0,0,0,25,0,0,0,0,0,0
"COG3529",1,0,0,5,1,1,0,1,2,1
"COG3530",0,0,0,7,1,1,1,0,2,0
"COG3533",1025,808,800,379,619,838,1035,559,1088,1751
"COG3534",588,486,1174,246,642,1422,482,289,431,791
"COG3535",11,4,0,16,8,3,4,3,0,5
"COG3536",0,1,0,1,0,0,0,10,0,0
"COG3537",1958,2177,1705,843,208,1963,1637,1553,2435,3577
"COG3538",255,319,276,88,37,106,42,52,85,99
"COG3539",17,4,2,664,95,47,19,13,87,66
"COG3541",1,18,2,10,2,35,7,5,10,29
"COG3542",1,1,0,35,1,1,2,1,2,2
"COG3543",38,12,10,1,81,6,4,20,29,4
"COG3544",5,2,31,5,9,0,0,4,1,4
"COG3545",0,0,0,0,0,0,0,0,4,0
"COG3546",58,59,18,44,94,6,31,69,25,21
"COG3547",636,523,1581,661,1612,3238,233,511,637,466
"COG3548",0,0,0,6,3,0,1,0,0,0
"COG3549",0,1,0,0,0,0,1,1,5,1
"COG3550",267,498,832,194,327,697,286,178,409,127
"COG3555",1,0,0,0,1,0,0,0,0,0
"COG3557",0,2,1,2,9,0,1,1,0,1
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",87,67,44,32,5,6,122,39,107,99
"COG3561",20,14,5,97,7,12,1,12,23,8
"COG3562",1,5,0,2,0,3,1,13,5,8
"COG3563",0,2,0,0,2,4,1,11,5,18
"COG3566",8,4,1,261,0,4,237,5,2,10
"COG3567",13,3,0,268,0,5,224,25,11,11
"COG3568",355,330,132,174,23,25,448,223,366,623
"COG3570",0,2,0,0,5,0,9,2,8,3
"COG3572",23,14,3,30,21,0,2,5,2,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",1,0,0,6,0,0,9,0,1,0
"COG3579",244,255,303,111,57,312,310,222,354,289
"COG3580",253,335,225,192,407,162,208,368,175,156
"COG3581",195,332,198,142,322,160,221,355,123,135
"COG3583",80,31,62,12,79,27,13,35,47,1
"COG3584",37,49,92,27,111,28,31,45,75,10
"COG3585",2,2,0,0,38,0,2,4,1,2
"COG3586",8,8,46,162,76,0,7,11,3,46
"COG3587",51,90,738,28,56,315,168,129,333,121
"COG3588",0,2,0,6,27,1,0,0,1,5
"COG3589",7,5,41,29,22,1,3,2,11,3
"COG3590",83,104,174,45,10,810,305,199,282,217
"COG3591",10,2,7,40,5,4,0,4,33,5
"COG3592",0,0,0,21,2,3,0,0,4,2
"COG3593",18,83,13,384,117,24,287,38,41,139
"COG3594",249,241,158,79,239,91,15,45,45,50
"COG3595",10,25,0,8,73,0,7,3,1,0
"COG3596",42,0,3,1,17,153,5,32,16,11
"COG3597",4,0,1,0,2,3,0,28,1,0
"COG3598",13,8,3,18,24,6,21,3,17,0
"COG3599",21,7,7,20,23,7,7,19,23,2
"COG3600",27,65,75,19,1,2,17,21,9,0
"COG3601",101,33,58,59,147,14,16,33,7,3
"COG3602",3,0,0,0,0,0,3,0,1,15
"COG3603",2,6,6,7,13,0,18,6,1,2
"COG3604",116,174,25,264,32,47,213,156,72,72
"COG3605",3,0,0,64,13,5,1,1,12,2
"COG3608",43,60,25,9,252,6,94,66,13,29
"COG3609",0,5,2,2,0,0,0,0,0,0
"COG3610",49,79,22,114,85,11,61,71,48,77
"COG3611",0,0,0,3,20,2,0,1,0,0
"COG3613",0,5,4,11,23,0,9,6,0,2
"COG3615",0,0,2,14,2,0,0,1,2,0
"COG3616",6,19,2,7,1,1,16,20,16,13
"COG3617",64,193,244,104,71,244,360,115,116,50
"COG3618",0,1,0,0,12,0,0,0,2,5
"COG3619",91,64,31,63,133,14,41,105,51,36
"COG3621",0,0,5,0,0,0,0,0,0,0
"COG3622",3,8,1,77,10,2,0,1,9,3
"COG3623",12,15,2,99,21,5,20,8,16,29
"COG3624",0,0,0,32,0,0,3,0,1,0
"COG3625",12,3,0,88,5,0,7,0,8,3
"COG3626",4,10,0,167,11,0,2,0,1,1
"COG3627",7,6,0,198,12,0,7,1,12,6
"COG3628",1,0,1,79,2,2,2,2,8,25
"COG3629",4,6,1,7,24,1,12,6,3,2
"COG3630",2,0,0,0,0,1,0,2,0,0
"COG3633",49,59,95,95,156,12,45,68,85,13
"COG3634",154,141,70,116,25,11,168,161,176,216
"COG3635",209,163,175,40,90,80,50,54,50,54
"COG3636",0,0,0,5,0,0,0,0,2,0
"COG3637",2,4,0,345,10,9,3,6,19,8
"COG3638",15,16,3,32,8,2,11,14,19,8
"COG3639",29,31,6,35,9,2,8,15,14,5
"COG3640",13,7,23,3,211,10,11,26,4,11
"COG3641",39,54,27,19,111,4,40,49,53,21
"COG3643",114,95,34,11,10,6,121,34,72,106
"COG3645",67,196,181,87,52,163,41,55,155,47
"COG3646",12,5,47,218,50,8,11,26,133,30
"COG3647",0,0,0,5,0,1,3,0,2,4
"COG3649",64,26,10,26,5,14,20,37,34,4
"COG3650",6,1,0,0,0,0,0,4,0,0
"COG3653",23,58,18,17,2,4,36,8,8,90
"COG3654",46,16,16,127,102,11,26,19,34,57
"COG3655",48,41,22,55,108,12,66,53,59,39
"COG3657",0,0,0,0,0,0,0,0,2,2
"COG3660",0,0,0,24,0,0,0,0,0,0
"COG3661",97,98,220,10,4,296,138,27,110,125
"COG3663",124,89,149,107,48,147,94,103,105,97
"COG3664",33,17,2,8,261,4,14,73,12,44
"COG3665",4,2,0,0,0,0,0,4,2,0
"COG3666",840,597,1390,321,696,2528,882,463,1022,941
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,1,0,43,1,7,1,3,2,0
"COG3669",1447,770,1126,478,444,869,940,1173,1350,1548
"COG3671",0,2,0,0,0,2,0,4,0,0
"COG3672",0,0,0,0,0,0,2,0,0,2
"COG3675",0,2,17,0,1,0,2,0,0,0
"COG3676",56,8,58,55,0,8,17,13,107,10
"COG3677",107,49,15,344,25,21,32,34,19,22
"COG3678",4,1,0,49,7,9,0,2,8,5
"COG3679",0,0,0,2,1,0,0,0,0,0
"COG3680",0,8,0,1,0,1,0,0,3,2
"COG3681",214,289,298,179,229,297,331,211,334,306
"COG3682",122,42,39,51,241,14,54,106,40,37
"COG3683",0,3,1,0,0,0,1,3,0,0
"COG3684",1,1,0,35,13,1,3,3,4,9
"COG3685",1,3,0,69,8,8,2,0,9,7
"COG3688",118,87,97,36,260,11,77,187,94,54
"COG3689",8,11,6,12,33,2,9,4,2,7
"COG3691",3,0,0,31,12,0,1,7,1,2
"COG3692",0,0,0,25,3,3,0,0,3,0
"COG3693",113,79,150,7,62,133,95,74,105,59
"COG3694",2,4,1,1,0,1,3,5,1,16
"COG3695",73,60,27,65,18,3,104,26,84,90
"COG3696",201,169,171,128,13,477,540,429,521,1053
"COG3697",17,48,12,17,17,0,32,26,28,19
"COG3698",1,1,0,49,6,4,1,3,9,2
"COG3700",1,0,0,17,1,6,0,10,7,0
