"","NOF007","NLM008","NOM019","DLM020","NOM020","DOM001","NOM008","NOM013","DLF013","DOM021"
"COG2995",1,3,3,6,28,14,7,0,4,7
"COG2996",228,222,126,175,158,53,41,76,50,74
"COG2998",2,0,2,0,1,3,2,2,0,5
"COG2999",1,1,2,2,1,1,1,0,0,0
"COG3001",0,0,2,2,4,2,2,0,10,1
"COG3004",71,49,93,150,53,116,139,84,92,145
"COG3005",28,5,9,57,24,45,39,11,24,16
"COG3006",1,4,4,0,5,6,4,0,3,3
"COG3007",7,5,2,2,20,1,1,24,8,5
"COG3008",0,6,7,3,44,14,11,3,3,12
"COG3009",0,3,1,2,21,5,1,0,1,1
"COG3010",53,45,44,30,20,29,27,24,23,28
"COG3012",1,2,2,1,3,8,1,4,0,1
"COG3013",0,2,0,1,3,2,2,0,3,2
"COG3014",1,2,2,0,0,6,0,2,3,9
"COG3015",51,33,45,66,86,57,70,71,16,58
"COG3016",14,15,18,31,16,49,31,39,43,19
"COG3017",5,4,0,2,17,4,4,0,1,0
"COG3019",0,0,0,0,1,1,0,0,1,0
"COG3021",37,29,51,60,60,136,144,113,108,180
"COG3022",141,136,72,128,151,141,96,108,105,136
"COG3023",134,202,168,356,474,79,69,40,83,78
"COG3024",5,0,1,0,8,0,2,1,0,0
"COG3025",7,4,8,22,7,53,13,33,10,18
"COG3026",0,4,3,1,5,5,1,0,3,2
"COG3027",2,2,15,4,6,11,3,11,10,6
"COG3028",6,4,4,2,21,9,5,0,2,6
"COG3029",0,2,1,0,17,1,1,0,2,5
"COG3030",0,1,1,0,11,3,0,0,1,2
"COG3031",1,0,0,0,1,5,1,0,0,3
"COG3033",46,21,68,64,23,98,66,45,90,102
"COG3034",4,4,15,0,15,3,7,1,2,7
"COG3036",0,0,0,0,4,1,1,0,2,1
"COG3037",20,10,7,10,20,13,4,26,23,24
"COG3038",1,5,2,0,2,8,2,0,3,5
"COG3039",75,99,69,446,164,1383,1010,55,94,106
"COG3040",18,14,21,98,23,53,32,23,35,26
"COG3041",51,30,79,8,74,58,26,97,51,15
"COG3042",0,1,1,1,3,2,3,0,2,2
"COG3043",2,2,1,1,0,5,4,0,1,1
"COG3044",52,70,15,34,26,21,9,34,64,25
"COG3045",10,3,4,1,4,9,3,2,3,1
"COG3047",0,2,0,1,4,2,0,0,0,2
"COG3048",3,5,30,0,14,31,7,6,13,12
"COG3049",258,216,185,252,93,223,260,248,222,245
"COG3050",0,0,0,1,3,0,1,0,1,2
"COG3051",29,16,54,23,20,76,25,19,22,34
"COG3052",10,11,6,7,8,24,12,7,13,7
"COG3053",16,12,29,3,15,32,8,15,9,10
"COG3054",2,1,0,2,5,3,0,0,0,0
"COG3055",46,33,35,103,164,95,139,60,44,78
"COG3056",0,1,0,0,7,2,1,0,3,3
"COG3057",1,0,0,0,2,3,1,0,0,3
"COG3058",1,1,5,6,5,10,5,4,1,4
"COG3059",72,31,20,95,20,67,95,38,55,68
"COG3060",0,3,3,0,1,3,0,0,1,1
"COG3061",0,0,0,1,3,0,0,0,1,0
"COG3062",0,0,1,2,1,0,1,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",1,1,0,1,23,4,1,0,4,3
"COG3065",0,2,1,1,4,2,0,0,1,1
"COG3066",0,1,3,0,34,2,0,0,1,0
"COG3067",0,3,2,2,52,4,5,0,3,3
"COG3068",0,1,1,2,17,1,3,0,0,6
"COG3069",72,107,82,67,73,73,66,61,31,34
"COG3070",22,80,20,7,7,18,14,11,33,6
"COG3071",1,2,1,1,6,8,3,0,1,7
"COG3072",2,0,3,4,57,9,2,0,3,6
"COG3073",0,1,2,2,3,1,2,0,2,4
"COG3074",2,1,1,0,0,1,2,0,1,1
"COG3075",80,8,7,29,25,22,54,2,34,98
"COG3076",0,4,1,2,2,3,1,0,1,3
"COG3077",59,131,75,11,25,35,38,141,57,33
"COG3078",0,0,1,0,1,1,1,0,0,1
"COG3079",0,2,3,3,5,3,1,0,3,1
"COG3080",0,1,2,7,5,0,0,0,0,2
"COG3081",0,3,2,3,9,1,1,0,0,1
"COG3082",0,1,0,1,2,0,0,0,0,0
"COG3083",33,7,17,10,41,9,61,25,13,34
"COG3084",0,0,1,1,5,3,1,0,0,2
"COG3085",0,3,4,1,6,5,1,0,1,4
"COG3086",1,2,0,0,4,3,0,1,0,4
"COG3087",7,1,3,4,9,8,3,0,3,2
"COG3088",3,5,6,8,8,4,9,0,4,4
"COG3089",0,1,2,1,0,0,0,0,1,3
"COG3090",116,153,76,51,64,104,151,99,95,65
"COG3091",0,1,1,2,5,5,1,0,0,1
"COG3092",0,0,1,0,12,2,3,0,0,4
"COG3093",5,13,6,31,48,51,13,33,22,11
"COG3094",0,2,2,0,5,2,2,0,2,8
"COG3095",0,2,1,2,4,2,2,0,2,0
"COG3096",1,5,2,8,17,17,5,0,8,8
"COG3097",1,0,2,1,2,1,4,0,1,1
"COG3098",0,0,0,0,12,3,0,0,1,2
"COG3099",0,0,1,1,2,1,0,0,2,3
"COG3100",0,1,0,3,6,5,0,0,1,0
"COG3101",0,0,1,1,6,2,0,0,2,2
"COG3102",0,2,1,1,3,1,1,0,1,0
"COG3103",20,10,13,5,13,44,21,78,68,43
"COG3104",205,134,139,299,267,238,289,149,220,321
"COG3105",0,3,2,1,3,3,2,0,2,3
"COG3106",0,2,0,3,2,4,7,0,1,2
"COG3107",1,2,2,1,62,15,1,0,2,4
"COG3108",1,1,0,0,1,3,2,0,0,6
"COG3109",0,0,0,2,20,1,4,0,0,1
"COG3110",0,4,2,1,4,6,2,0,0,3
"COG3111",10,4,3,2,11,6,2,5,4,11
"COG3112",0,0,0,4,1,5,0,0,1,1
"COG3113",0,1,1,0,2,2,0,0,0,1
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,1,23,2,0,0,0,3
"COG3116",0,2,1,0,0,1,0,0,0,1
"COG3117",6,7,4,1,25,10,3,1,8,0
"COG3118",0,1,0,1,24,1,0,0,9,2
"COG3119",2103,911,881,2877,1122,1443,2658,991,1943,2603
"COG3120",1,0,0,3,4,3,2,0,2,5
"COG3121",4,23,12,13,45,28,25,1,26,25
"COG3122",0,0,1,1,2,1,2,0,1,7
"COG3123",0,1,1,0,7,4,3,0,3,0
"COG3124",3,1,2,2,0,21,28,3,3,10
"COG3125",0,0,0,2,3,0,0,0,2,3
"COG3126",0,0,1,1,5,4,0,0,0,3
"COG3127",0,2,2,4,12,5,2,0,3,2
"COG3128",0,2,1,2,4,0,1,0,0,3
"COG3129",10,5,6,57,10,12,4,0,33,14
"COG3130",0,0,0,1,0,1,0,0,0,0
"COG3131",1,5,10,6,14,18,4,0,2,7
"COG3132",0,1,0,3,1,4,0,0,0,4
"COG3133",0,0,1,0,1,2,1,0,1,2
"COG3134",0,0,1,0,3,1,1,0,1,1
"COG3135",1,0,1,0,4,0,1,0,0,1
"COG3136",0,1,0,1,2,3,0,0,1,0
"COG3137",0,0,1,3,4,3,1,0,2,1
"COG3138",0,1,0,1,6,3,2,0,2,0
"COG3139",1,1,3,1,3,0,2,0,0,0
"COG3140",1,0,1,0,0,0,0,0,0,1
"COG3141",0,1,0,2,1,3,3,0,0,2
"COG3142",145,125,52,120,65,75,105,65,95,107
"COG3143",0,1,0,1,23,1,3,0,0,1
"COG3144",19,17,39,3,9,13,1,41,5,4
"COG3145",1,0,3,0,3,4,0,0,0,0
"COG3147",0,0,1,0,4,1,1,0,0,0
"COG3148",0,1,1,0,3,1,0,0,1,2
"COG3149",0,0,1,0,1,2,1,0,1,2
"COG3150",33,3,10,6,17,26,20,0,1,74
"COG3151",0,1,2,1,2,0,1,0,3,3
"COG3152",19,27,12,78,125,31,23,32,30,26
"COG3153",28,62,27,56,72,65,46,26,38,46
"COG3154",1,0,1,2,5,0,0,0,0,0
"COG3155",0,1,2,1,2,5,0,0,1,2
"COG3156",1,0,4,1,5,9,3,0,0,8
"COG3157",1,9,0,3,7,10,2,1,9,3
"COG3158",6,34,44,9,162,26,8,36,124,9
"COG3159",1,0,2,1,5,1,6,3,1,2
"COG3160",0,3,1,3,24,2,2,0,1,1
"COG3161",1,0,1,1,3,3,4,0,1,5
"COG3162",1,1,0,0,6,1,2,0,1,1
"COG3164",23,10,24,19,45,25,17,9,7,17
"COG3165",0,2,0,4,2,2,0,0,1,6
"COG3166",2,0,1,5,1,10,3,11,2,2
"COG3169",68,33,36,46,32,50,73,54,35,89
"COG3171",0,1,2,1,6,5,4,1,1,4
"COG3172",0,0,2,4,5,8,5,3,5,11
"COG3173",3,1,6,10,20,8,0,4,9,0
"COG3174",171,26,22,146,24,48,144,32,101,135
"COG3176",386,206,199,295,323,286,348,194,199,364
"COG3177",529,443,329,280,241,481,505,606,357,390
"COG3178",118,67,105,182,192,117,184,70,86,155
"COG3179",0,0,8,1,19,0,0,54,0,15
"COG3180",3,0,2,15,11,20,9,8,3,7
"COG3181",30,38,58,24,51,79,69,53,100,28
"COG3182",86,41,52,122,37,50,85,25,43,113
"COG3183",69,35,13,3,0,1,2,14,0,20
"COG3185",0,0,0,0,2,1,0,0,0,1
"COG3187",90,46,33,85,30,42,100,45,56,119
"COG3188",16,40,16,48,115,70,36,2,38,58
"COG3189",48,35,35,47,15,49,37,48,41,67
"COG3190",0,0,1,0,0,1,1,0,0,0
"COG3191",32,81,54,7,32,32,12,35,36,23
"COG3192",8,1,15,17,4,16,6,9,5,10
"COG3193",5,20,8,9,9,8,13,8,16,9
"COG3194",0,1,1,1,2,4,0,0,0,1
"COG3195",0,0,0,0,1,0,0,0,0,1
"COG3196",9,14,36,10,3,23,14,11,17,13
"COG3199",0,0,0,0,0,1,3,2,0,0
"COG3201",89,190,87,74,129,125,115,374,96,106
"COG3203",100,20,66,18,175,15,23,9,5,10
"COG3204",1,0,0,2,0,1,2,0,1,0
"COG3206",157,101,125,239,145,155,380,158,131,351
"COG3208",21,1,1,1,3,9,4,2,6,3
"COG3209",1265,1642,272,452,681,976,423,177,459,677
"COG3210",25,39,11,33,139,82,34,13,47,40
"COG3211",0,0,0,0,0,3,0,0,0,3
"COG3212",6,5,21,20,0,3,7,25,4,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,2,1,2,6,5,3,0,1,5
"COG3216",0,0,2,0,0,2,0,0,0,0
"COG3217",1,3,4,4,5,7,4,0,1,3
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",18,11,13,12,7,31,14,32,19,17
"COG3222",1,0,0,0,0,1,4,6,4,0
"COG3223",0,1,1,2,2,1,0,0,1,0
"COG3224",0,0,0,0,3,2,0,0,0,0
"COG3225",152,209,107,209,64,117,78,122,177,91
"COG3226",0,0,1,1,6,0,2,0,1,2
"COG3227",12,0,1,0,0,1,0,2,0,0
"COG3228",0,1,2,1,6,4,1,0,1,2
"COG3231",3,1,3,1,5,10,5,6,4,3
"COG3232",0,0,2,2,4,0,0,0,2,0
"COG3234",0,1,2,2,0,2,2,0,1,1
"COG3236",21,50,71,11,10,27,10,23,9,9
"COG3237",0,1,0,0,3,0,1,1,0,1
"COG3238",17,31,15,10,10,15,9,25,16,11
"COG3239",0,0,0,0,0,2,0,0,0,3
"COG3242",1,1,1,1,3,1,1,0,0,1
"COG3246",9,12,41,31,20,47,31,27,41,32
"COG3247",0,0,15,2,3,11,3,2,9,6
"COG3248",0,2,3,1,7,6,0,0,1,5
"COG3250",3975,3093,3641,7598,5238,4230,6419,3198,4844,4981
"COG3251",0,0,0,0,3,0,2,0,0,2
"COG3252",0,0,0,0,0,2,3,1,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",34,34,28,28,20,33,42,44,28,25
"COG3256",0,0,0,0,2,0,0,0,0,2
"COG3257",0,9,6,2,4,4,6,1,3,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,1,9,15,17,30,9,19,22,8
"COG3261",3,1,26,16,22,38,7,23,37,20
"COG3262",1,1,5,12,17,12,8,0,4,5
"COG3263",171,216,123,218,139,160,163,162,198,260
"COG3264",11,8,29,10,125,28,16,10,8,20
"COG3265",1,0,0,3,8,5,2,0,6,2
"COG3266",0,0,1,4,8,5,2,0,0,3
"COG3267",4,6,2,0,35,8,7,8,17,3
"COG3268",0,1,0,0,0,14,6,9,1,1
"COG3270",61,70,34,17,16,27,13,26,57,26
"COG3271",0,0,1,0,0,2,0,4,1,0
"COG3272",0,0,0,2,8,4,1,0,3,4
"COG3274",158,143,224,289,85,280,269,188,181,312
"COG3275",471,235,326,665,236,393,500,295,415,752
"COG3276",3,14,26,5,15,20,20,16,46,9
"COG3279",1023,1865,967,920,516,834,823,823,744,750
"COG3283",0,1,4,5,7,5,2,37,1,14
"COG3284",6,10,11,14,36,30,6,47,10,26
"COG3287",18,25,34,3,11,19,4,26,3,2
"COG3288",0,3,10,7,49,7,3,0,15,0
"COG3290",21,14,43,31,27,62,42,71,27,33
"COG3291",65,30,58,39,234,50,40,76,77,35
"COG3292",4033,2773,2228,8353,5476,4001,5023,2649,4341,4872
"COG3293",10,98,18,23,7,30,41,140,34,172
"COG3294",4,28,18,0,5,18,0,16,7,7
"COG3296",0,1,1,0,3,4,0,1,0,3
"COG3297",0,0,1,2,7,4,1,0,0,3
"COG3299",15,47,44,42,43,38,46,41,89,61
"COG3301",24,4,15,6,12,10,23,8,6,6
"COG3302",0,4,11,3,4,9,7,2,5,5
"COG3303",49,22,25,181,39,81,112,26,68,55
"COG3304",54,52,32,58,57,47,45,33,44,72
"COG3306",0,0,2,3,4,7,41,0,4,18
"COG3307",10,7,40,20,14,17,4,18,6,12
"COG3309",0,0,9,3,0,0,0,0,5,1
"COG3311",0,1,0,3,3,1,5,0,4,1
"COG3312",0,6,1,2,3,1,4,0,1,1
"COG3313",0,0,2,1,1,1,0,0,1,1
"COG3314",78,157,137,38,26,82,53,123,95,30
"COG3315",43,46,81,63,30,18,16,23,19,15
"COG3316",5,12,8,51,11,11,20,2,5,3
"COG3317",4,2,5,3,31,10,3,0,3,5
"COG3318",3,2,4,7,2,2,0,0,6,1
"COG3319",0,2,4,12,21,8,1,0,6,1
"COG3320",35,41,15,23,8,9,7,22,171,6
"COG3321",81,0,4,15,21,66,5,0,4,1
"COG3323",101,30,31,113,40,69,89,50,70,153
"COG3324",8,14,11,39,5,14,12,6,11,14
"COG3325",101,36,103,57,21,117,186,59,68,183
"COG3326",21,50,36,9,27,23,27,26,23,8
"COG3327",0,4,2,1,2,1,2,0,1,1
"COG3328",313,618,743,353,946,660,379,516,349,293
"COG3330",0,0,0,0,0,0,0,4,0,0
"COG3331",31,94,32,18,6,19,9,49,19,16
"COG3333",89,54,96,58,61,125,122,71,137,53
"COG3335",115,153,61,8,24,68,16,30,46,27
"COG3338",0,0,0,0,2,0,0,0,0,0
"COG3339",3,1,7,4,2,7,7,15,5,5
"COG3340",262,254,144,85,34,119,38,164,158,82
"COG3341",209,110,65,113,46,70,98,96,103,139
"COG3343",0,0,0,2,0,0,0,1,1,0
"COG3344",2377,2005,1126,1589,2096,1570,1644,1870,934,2281
"COG3345",349,843,475,691,480,447,474,431,593,412
"COG3347",5,9,34,0,1,12,2,8,10,1
"COG3350",0,0,0,4,0,0,1,0,0,0
"COG3359",55,109,23,20,17,31,8,60,21,13
"COG3366",0,3,0,0,1,5,1,1,1,1
"COG3369",1,1,12,0,4,21,2,20,8,11
"COG3376",0,0,0,0,2,0,0,0,0,2
"COG3378",86,45,92,30,20,169,229,130,160,253
"COG3379",1,0,4,0,1,0,0,1,2,0
"COG3381",0,1,13,5,6,5,5,3,4,4
"COG3382",57,52,83,68,115,70,90,57,60,79
"COG3383",23,13,21,21,23,15,12,20,5,6
"COG3384",0,0,14,7,9,7,5,2,4,1
"COG3385",145,1837,574,101,3173,1674,240,891,1090,369
"COG3386",47,23,33,83,31,56,44,21,23,57
"COG3387",19,31,62,116,13,20,35,8,15,20
"COG3391",59,73,51,243,396,163,162,42,244,75
"COG3392",4,8,19,6,5,121,1,78,55,19
"COG3393",2,0,22,0,0,3,0,5,15,0
"COG3394",33,17,44,34,11,61,27,18,27,23
"COG3395",44,128,36,21,54,24,47,40,57,39
"COG3396",0,3,2,2,6,1,4,0,3,1
"COG3397",0,5,1,0,1,0,1,2,0,3
"COG3401",7,3,10,2,0,38,2,30,16,4
"COG3402",40,7,3,11,12,0,18,6,19,44
"COG3404",119,45,104,116,59,135,153,87,98,174
"COG3405",104,96,80,14,402,55,51,92,21,96
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",372,336,159,326,337,293,384,216,205,379
"COG3409",45,216,105,39,35,69,60,97,78,26
"COG3410",39,58,14,60,52,16,5,92,21,5
"COG3411",11,2,25,22,7,31,14,23,11,13
"COG3412",3,4,6,5,19,7,1,6,2,2
"COG3414",11,5,3,3,8,8,8,19,10,15
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",2,1,1,0,5,6,2,1,2,3
"COG3418",0,0,0,1,1,1,0,0,1,0
"COG3420",4,0,3,1,0,6,9,9,0,2
"COG3421",1,4,28,0,26,5,1,5,10,1
"COG3422",1,1,0,1,2,3,1,0,0,1
"COG3423",0,2,0,0,5,2,0,0,1,3
"COG3425",0,2,0,2,0,0,0,0,0,0
"COG3426",106,72,147,145,90,105,150,130,119,178
"COG3428",35,1,7,18,2,6,14,4,7,37
"COG3429",0,0,1,0,0,0,0,0,14,1
"COG3433",0,3,0,19,22,17,5,0,5,2
"COG3434",28,2,7,4,4,16,3,10,1,0
"COG3436",1424,836,828,777,2088,1041,1090,685,395,810
"COG3437",332,304,301,455,237,290,327,330,526,662
"COG3439",22,3,3,52,4,25,31,6,9,9
"COG3440",1,14,2,1,37,7,6,2,17,2
"COG3442",11,20,50,3,1,10,4,40,62,3
"COG3443",17,15,5,2,11,4,6,1,1,0
"COG3444",54,38,40,40,26,32,66,57,117,54
"COG3445",0,3,3,2,1,0,0,0,0,0
"COG3447",1,1,5,1,6,5,3,0,5,2
"COG3448",1,0,0,0,2,0,0,6,0,4
"COG3449",102,52,18,256,26,22,52,10,29,49
"COG3450",5,1,0,1,1,0,0,1,0,1
"COG3451",999,1429,1525,1452,1213,1387,1603,1636,1656,1695
"COG3452",44,95,77,11,11,32,10,86,45,21
"COG3454",2,2,3,17,7,5,3,4,1,5
"COG3455",0,2,0,0,8,2,3,0,0,1
"COG3456",0,1,0,2,0,0,3,0,2,0
"COG3457",0,7,40,8,6,21,3,9,15,3
"COG3458",152,81,148,272,309,176,218,125,110,128
"COG3459",406,701,408,204,331,203,146,409,95,77
"COG3460",0,0,1,0,2,0,0,0,0,0
"COG3463",20,21,17,3,12,41,6,10,9,2
"COG3464",467,1136,641,593,598,243,871,927,308,1758
"COG3467",122,241,122,105,60,118,149,358,143,107
"COG3468",106,61,96,325,82,491,197,302,107,198
"COG3469",1,0,0,0,0,0,5,1,2,0
"COG3470",1,0,2,4,1,0,0,0,3,0
"COG3471",0,1,7,0,0,1,0,0,0,1
"COG3472",16,97,111,0,2,24,21,42,56,10
"COG3473",0,0,1,0,2,1,1,0,0,1
"COG3475",380,258,199,239,221,247,122,275,218,121
"COG3476",41,43,30,29,15,33,24,48,20,48
"COG3477",0,3,0,0,0,2,5,0,3,1
"COG3478",0,1,2,0,0,2,0,2,0,0
"COG3479",0,1,0,1,3,2,0,0,0,3
"COG3480",0,0,7,2,0,1,0,12,7,0
"COG3481",134,133,158,23,68,87,69,131,76,59
"COG3484",0,0,0,0,0,1,0,0,0,3
"COG3485",0,0,0,2,6,1,0,0,0,3
"COG3486",0,0,0,3,0,13,0,0,0,0
"COG3487",102,13,17,92,15,48,94,14,54,49
"COG3488",135,78,85,118,161,121,100,81,69,150
"COG3491",0,0,1,0,4,4,0,0,0,1
"COG3493",10,23,12,1,19,5,23,10,5,13
"COG3494",4,1,20,6,6,33,7,49,3,17
"COG3496",0,0,0,0,5,1,0,0,0,0
"COG3497",66,39,22,23,15,34,35,21,20,49
"COG3498",17,0,8,11,5,9,8,7,7,21
"COG3499",0,0,1,2,0,0,1,0,4,0
"COG3500",69,34,21,25,6,40,20,12,14,35
"COG3501",386,30,20,127,11,48,216,9,74,118
"COG3503",7,5,12,2,1,30,9,16,43,10
"COG3504",0,0,1,0,24,1,7,40,0,3
"COG3505",841,1180,1298,955,900,1309,1344,1631,1331,1073
"COG3506",26,29,44,58,19,26,80,52,23,26
"COG3507",1508,898,591,1887,1408,957,1362,679,885,1265
"COG3509",1,44,64,27,3,18,0,20,9,2
"COG3512",29,55,20,18,8,20,27,27,28,56
"COG3513",239,307,162,123,83,149,141,156,182,137
"COG3514",0,0,1,0,0,2,1,0,0,1
"COG3515",0,13,2,4,9,5,8,0,3,2
"COG3516",0,0,1,0,3,4,0,1,1,4
"COG3517",1,7,2,6,8,1,8,0,5,7
"COG3518",0,0,0,0,1,1,0,0,0,1
"COG3519",0,7,2,5,9,3,8,0,3,8
"COG3520",0,1,3,1,8,1,4,0,5,0
"COG3521",0,2,0,0,3,2,5,0,2,2
"COG3522",0,1,0,6,10,5,3,0,4,6
"COG3523",0,1,1,11,11,2,6,0,4,3
"COG3524",0,0,2,3,1,4,1,0,1,0
"COG3525",1741,1011,983,2366,1207,1311,1952,977,1397,2339
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,9,1,4,1,0,0,0,1
"COG3528",0,0,5,0,0,0,0,0,0,0
"COG3529",0,0,1,0,1,0,1,0,0,1
"COG3530",0,2,0,3,0,3,0,0,0,1
"COG3533",795,466,644,1513,1267,925,1165,668,628,600
"COG3534",402,450,411,673,1071,506,430,372,436,358
"COG3535",0,5,19,0,2,19,1,3,2,5
"COG3536",9,0,5,0,0,5,0,3,1,0
"COG3537",1552,943,804,3469,1432,1695,2128,1020,1723,1974
"COG3538",87,37,30,86,80,230,281,64,201,242
"COG3539",6,19,17,24,48,14,6,0,11,8
"COG3541",3,13,10,1,106,13,4,7,4,2
"COG3542",5,1,2,0,3,2,1,0,7,4
"COG3543",27,17,16,0,8,16,17,8,31,5
"COG3544",0,0,0,0,1,8,6,11,0,5
"COG3545",0,0,7,0,0,0,0,0,0,0
"COG3546",37,34,44,23,10,60,101,63,61,13
"COG3547",1477,892,993,604,425,604,678,930,580,1030
"COG3548",1,1,1,7,2,1,0,0,0,0
"COG3549",0,0,1,1,0,0,1,2,5,2
"COG3550",407,498,227,812,314,306,306,365,320,749
"COG3552",0,0,4,0,0,0,0,0,0,0
"COG3555",0,0,0,1,6,1,0,0,0,3
"COG3557",0,1,6,4,0,1,0,3,1,0
"COG3558",0,0,0,1,1,0,0,0,0,3
"COG3560",93,40,37,118,22,76,93,53,63,136
"COG3561",3,31,13,11,1,2,28,0,12,18
"COG3562",16,0,0,1,6,8,1,2,0,3
"COG3563",4,0,1,3,7,8,2,3,2,0
"COG3566",107,0,2,0,15,21,1,0,9,21
"COG3567",65,1,8,0,14,32,2,1,2,49
"COG3568",337,179,243,446,117,322,449,292,432,555
"COG3570",0,0,0,2,10,1,5,0,3,5
"COG3572",3,1,13,0,2,4,0,7,9,13
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",1,1,1,2,3,3,0,1,4,1
"COG3579",287,138,136,332,237,196,416,144,257,352
"COG3580",292,434,399,170,536,372,123,425,322,122
"COG3581",247,392,377,164,552,345,102,380,244,113
"COG3583",30,15,102,18,20,35,43,56,94,34
"COG3584",52,33,132,33,27,61,73,139,130,50
"COG3585",5,5,0,1,0,0,0,0,4,0
"COG3586",22,0,32,32,2,26,15,29,97,17
"COG3587",149,131,76,68,297,125,283,67,160,160
"COG3588",3,4,0,1,0,0,3,0,0,0
"COG3589",2,3,28,1,7,26,4,20,17,8
"COG3590",225,228,228,266,561,263,290,218,168,350
"COG3591",26,39,19,3,5,32,24,2,12,1
"COG3592",2,0,1,1,2,5,1,4,2,2
"COG3593",59,104,124,138,292,32,15,35,28,16
"COG3594",191,92,174,188,41,239,133,236,239,204
"COG3595",0,1,0,1,2,0,0,11,4,2
"COG3596",3,1,68,3,53,7,42,5,3,5
"COG3597",1,0,2,0,6,1,5,6,0,1
"COG3598",17,7,5,22,1,10,10,4,23,4
"COG3599",26,17,63,9,9,6,7,11,6,5
"COG3600",3,66,21,8,163,100,212,26,2,56
"COG3601",57,101,95,33,27,53,35,70,89,23
"COG3602",1,2,0,28,0,6,10,0,8,0
"COG3603",7,3,4,2,2,6,7,7,6,1
"COG3604",106,85,83,124,133,155,125,82,73,189
"COG3605",0,1,12,6,65,1,3,0,3,5
"COG3608",43,48,41,22,33,44,36,78,55,27
"COG3609",0,2,9,0,1,2,0,2,6,2
"COG3610",71,87,52,77,58,86,39,54,104,47
"COG3611",1,2,9,1,1,0,1,18,3,0
"COG3613",3,0,3,4,2,1,11,9,8,0
"COG3615",0,1,0,2,6,1,3,0,0,5
"COG3616",12,8,16,28,13,26,19,6,14,14
"COG3617",155,61,87,106,267,132,115,162,36,65
"COG3618",0,4,3,0,1,2,2,2,5,0
"COG3619",102,128,114,36,27,64,45,82,121,36
"COG3621",0,0,0,0,0,1,0,34,0,0
"COG3622",18,8,18,12,2,13,11,5,4,2
"COG3623",4,3,8,5,14,1,3,1,1,1
"COG3624",0,0,3,0,9,0,0,0,1,0
"COG3625",1,1,3,4,7,7,3,5,3,3
"COG3626",6,2,4,9,10,13,3,9,3,2
"COG3627",1,1,1,8,9,25,12,16,5,5
"COG3628",0,0,1,6,3,10,2,0,2,9
"COG3629",1,10,37,1,3,16,1,2,13,2
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",53,40,93,33,94,65,64,72,56,49
"COG3634",181,76,84,193,56,110,224,64,110,181
"COG3635",133,75,132,169,165,117,168,94,171,215
"COG3636",0,0,2,0,2,0,7,0,1,1
"COG3637",2,4,10,3,13,7,1,0,6,8
"COG3638",24,11,14,14,9,27,9,31,8,13
"COG3639",48,7,21,19,14,43,10,33,31,25
"COG3640",30,36,67,14,8,29,8,44,47,17
"COG3641",45,55,68,19,34,54,22,38,55,19
"COG3643",91,20,61,110,25,53,125,43,58,134
"COG3645",131,97,103,102,234,91,290,129,30,111
"COG3646",46,14,27,8,5,11,425,7,6,65
"COG3647",0,1,1,3,0,0,0,0,1,0
"COG3649",56,62,43,24,128,25,46,85,33,58
"COG3650",22,0,0,0,0,2,0,2,0,1
"COG3653",5,13,75,10,17,52,14,20,31,19
"COG3654",18,42,32,12,23,33,4,37,32,19
"COG3655",99,107,67,29,19,64,40,94,48,55
"COG3657",0,0,1,0,0,0,2,0,0,0
"COG3659",0,0,0,0,6,1,0,0,0,1
"COG3660",0,0,7,0,0,3,0,0,0,0
"COG3661",135,73,81,116,272,80,111,45,101,122
"COG3662",0,0,1,0,3,3,0,0,0,0
"COG3663",93,70,92,113,117,91,79,119,67,116
"COG3664",25,130,41,15,11,82,7,55,52,12
"COG3665",8,0,2,0,1,3,3,1,4,2
"COG3666",917,383,784,867,3267,535,976,839,464,854
"COG3667",1,0,0,0,6,3,0,0,0,5
"COG3668",5,1,2,6,2,5,1,0,10,2
"COG3669",957,579,659,1169,564,608,1238,666,976,1402
"COG3671",1,0,0,0,0,4,2,0,1,0
"COG3672",0,0,0,0,1,5,0,0,0,1
"COG3675",0,0,0,0,0,0,0,20,0,11
"COG3676",11,36,22,87,14,6,15,0,9,5
"COG3677",12,30,14,41,22,37,16,41,8,93
"COG3678",0,3,5,2,10,8,5,0,1,13
"COG3679",0,0,0,2,0,0,1,0,0,0
"COG3680",3,1,0,0,1,3,0,9,0,39
"COG3681",229,169,223,166,279,236,283,217,219,293
"COG3682",96,177,120,55,36,81,27,128,80,95
