"","DOF007","DLF010","NOM027","DLM027","DLM018","DLM001","NLF012","NLM032","DLM011","NLF013"
"COG2992",9,6,0,1,0,4,1,3,6,0
"COG2994",1,0,0,0,0,3,3,1,3,0
"COG2995",18,21,1,2,0,6,1,4,10,1
"COG2996",187,91,143,219,158,145,166,156,210,170
"COG2998",2,4,2,0,0,1,1,1,0,1
"COG2999",1,0,0,0,0,1,0,2,5,0
"COG3001",2,9,59,40,13,9,0,4,2,2
"COG3004",98,74,275,75,105,39,38,33,33,15
"COG3005",73,12,3,21,33,32,14,6,21,51
"COG3006",10,9,0,5,0,5,0,2,8,1
"COG3007",3,15,85,0,15,1,7,16,0,16
"COG3008",19,30,2,6,0,2,2,4,21,16
"COG3009",7,3,0,2,0,1,0,1,7,2
"COG3010",16,46,127,10,32,31,39,53,33,33
"COG3012",6,4,2,2,1,1,0,2,1,4
"COG3013",5,4,0,1,0,2,3,13,4,0
"COG3014",0,2,0,0,2,2,1,0,2,1
"COG3015",110,26,1,48,10,39,36,22,100,17
"COG3016",39,17,44,1,3,47,29,8,60,27
"COG3017",3,3,0,2,0,9,0,5,4,5
"COG3019",0,2,0,0,0,0,0,0,0,0
"COG3021",153,60,6,77,102,69,43,18,60,40
"COG3022",139,73,38,204,132,117,118,100,148,94
"COG3023",466,96,12,220,94,272,210,59,196,122
"COG3024",0,2,0,0,0,3,0,1,0,2
"COG3025",22,13,111,4,14,27,7,7,12,2
"COG3026",5,8,0,1,0,3,0,0,0,0
"COG3027",7,16,0,4,1,9,2,7,12,3
"COG3028",5,10,1,3,1,5,1,2,5,5
"COG3029",2,9,0,1,0,0,0,3,6,0
"COG3030",4,4,0,1,0,1,0,0,4,0
"COG3031",4,5,0,0,1,3,0,1,7,0
"COG3033",46,41,28,5,56,73,79,40,65,28
"COG3034",10,4,10,0,0,1,1,2,3,1
"COG3036",1,7,0,0,0,0,0,1,6,0
"COG3037",31,88,304,17,49,13,11,30,16,4
"COG3038",8,5,0,0,0,3,0,3,8,0
"COG3039",94,85,11,28,269,41,13,62,16,82
"COG3040",29,6,0,5,16,57,9,6,40,38
"COG3041",5,37,8,11,14,43,45,48,23,36
"COG3042",4,2,0,2,0,0,0,0,5,0
"COG3043",3,0,0,0,0,5,1,1,0,2
"COG3044",1,5,14,14,5,8,39,119,14,40
"COG3045",5,4,2,0,0,4,0,2,3,2
"COG3047",2,0,0,0,0,0,0,0,0,0
"COG3048",6,32,6,35,20,21,27,20,24,7
"COG3049",311,141,118,200,236,214,222,223,220,292
"COG3050",1,5,0,1,0,3,0,2,0,1
"COG3051",41,36,68,42,21,38,26,59,41,14
"COG3052",7,14,20,12,4,2,10,12,10,0
"COG3053",10,25,25,56,62,8,11,25,13,3
"COG3054",3,7,0,0,0,1,0,1,6,1
"COG3055",159,34,153,13,24,75,66,96,71,28
"COG3056",7,9,1,1,0,1,0,5,6,0
"COG3057",0,6,0,0,0,0,0,2,1,0
"COG3058",9,7,0,6,2,7,1,2,9,5
"COG3059",70,22,3,8,10,55,67,28,107,24
"COG3060",1,4,0,2,0,0,0,1,6,1
"COG3061",0,5,0,0,0,0,0,1,1,0
"COG3062",1,1,0,0,0,0,0,1,3,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,4,2,0,0,3,1,2,7,0
"COG3065",8,2,0,1,0,0,1,1,7,0
"COG3066",1,9,0,1,0,2,0,4,6,0
"COG3067",8,8,0,1,0,5,0,7,12,0
"COG3068",7,7,0,4,0,1,1,1,5,2
"COG3069",65,22,7,65,35,82,22,41,46,120
"COG3070",13,42,12,14,17,18,7,42,10,32
"COG3071",5,6,1,1,0,2,1,6,13,1
"COG3072",11,33,2,2,0,7,1,11,13,1
"COG3073",0,1,0,1,0,0,1,3,3,1
"COG3074",0,1,0,0,0,1,0,0,4,0
"COG3075",2,21,3,1,20,46,59,13,60,16
"COG3076",5,10,1,0,0,0,0,1,5,0
"COG3077",19,128,45,23,49,23,67,90,47,70
"COG3078",3,0,0,1,0,3,0,0,0,0
"COG3079",5,6,1,1,0,2,1,3,5,2
"COG3080",4,8,1,0,0,0,1,3,5,0
"COG3081",6,31,2,1,0,0,0,4,5,3
"COG3082",2,7,0,0,0,1,0,2,1,0
"COG3083",8,17,1,9,3,16,10,16,16,24
"COG3084",5,6,0,2,0,0,1,2,9,0
"COG3085",4,4,0,1,0,1,1,2,7,4
"COG3086",2,3,2,0,0,0,0,2,5,1
"COG3087",6,8,1,5,2,3,0,8,8,6
"COG3088",5,6,1,4,4,4,2,8,10,3
"COG3089",5,3,0,0,0,1,0,0,2,0
"COG3090",100,59,237,93,89,50,110,111,106,74
"COG3091",2,12,0,17,0,2,1,2,0,2
"COG3092",2,5,0,1,0,1,0,1,4,1
"COG3093",24,47,5,7,29,36,22,45,31,21
"COG3094",1,7,0,2,0,1,0,0,6,0
"COG3095",3,7,1,1,0,3,1,1,6,0
"COG3096",11,24,1,5,0,10,2,14,14,3
"COG3097",2,5,0,0,0,0,0,2,2,1
"COG3098",4,4,1,2,0,0,1,3,1,0
"COG3099",1,5,0,0,0,0,0,3,4,0
"COG3100",2,8,0,1,0,0,1,0,2,0
"COG3101",4,2,0,0,0,0,0,0,2,0
"COG3102",0,4,1,0,0,1,0,1,1,2
"COG3103",49,91,69,17,45,29,47,200,19,110
"COG3104",352,160,5,229,266,327,237,87,361,183
"COG3105",2,9,1,1,0,1,0,1,3,1
"COG3106",4,13,0,1,0,2,0,4,6,0
"COG3107",3,10,0,2,2,2,2,5,13,3
"COG3108",5,8,0,0,0,0,0,0,0,0
"COG3109",3,5,0,2,0,0,0,1,1,0
"COG3110",3,1,0,0,0,1,0,2,6,0
"COG3111",8,4,43,0,2,5,0,1,5,3
"COG3112",3,3,0,0,0,0,0,1,2,2
"COG3113",3,2,0,2,1,2,0,1,5,1
"COG3114",0,1,0,1,0,0,0,0,1,1
"COG3115",3,5,0,0,0,1,0,3,2,0
"COG3116",4,11,0,1,0,0,0,2,6,1
"COG3117",6,9,0,3,1,7,2,0,5,5
"COG3118",3,7,1,5,13,5,1,0,3,1
"COG3119",4028,641,147,535,903,1824,1833,799,2147,1283
"COG3120",0,10,0,0,0,0,0,0,4,0
"COG3121",63,54,3,2,1,13,3,4,62,1
"COG3122",6,10,1,0,0,1,0,1,6,1
"COG3123",0,0,0,0,0,3,0,0,4,0
"COG3124",1,10,1,0,1,7,7,6,6,2
"COG3125",3,8,0,0,0,1,0,0,1,0
"COG3126",0,5,0,0,0,1,0,0,2,0
"COG3127",8,12,0,2,1,3,0,3,8,0
"COG3128",3,8,0,1,0,1,0,1,5,0
"COG3129",86,11,3,1,1,21,6,0,12,4
"COG3130",1,0,0,0,0,0,0,0,3,0
"COG3131",16,22,1,1,0,4,1,6,12,0
"COG3132",4,2,0,1,0,0,0,0,4,0
"COG3133",10,8,0,0,0,2,0,1,2,2
"COG3134",2,5,0,0,0,0,0,0,3,0
"COG3135",1,6,1,0,0,0,0,0,0,0
"COG3136",4,1,0,0,0,0,0,0,3,0
"COG3137",1,3,0,1,0,0,0,0,3,0
"COG3138",1,8,0,2,0,0,1,0,1,0
"COG3139",3,3,1,0,0,2,0,0,4,0
"COG3140",4,2,0,0,0,0,0,0,1,0
"COG3141",3,3,0,1,1,0,0,0,2,0
"COG3142",116,56,84,48,74,112,125,101,111,82
"COG3143",2,2,0,1,0,4,0,1,8,2
"COG3144",8,27,1,15,38,5,15,6,4,55
"COG3145",3,5,0,1,0,2,0,1,3,0
"COG3147",3,5,0,0,0,0,1,0,2,0
"COG3148",5,6,1,0,0,1,0,1,3,1
"COG3149",2,4,0,0,0,1,0,0,3,0
"COG3150",7,20,0,4,51,5,3,0,17,13
"COG3151",5,5,0,0,0,1,0,0,2,0
"COG3152",28,31,101,100,61,23,8,26,23,19
"COG3153",96,34,18,20,11,50,43,24,79,51
"COG3154",8,6,0,0,0,2,1,0,3,0
"COG3155",5,4,1,0,0,0,0,1,2,0
"COG3156",0,1,1,0,0,0,2,0,3,0
"COG3157",22,23,0,0,0,10,1,1,30,0
"COG3158",16,64,228,208,137,93,13,11,15,160
"COG3159",3,4,0,0,0,0,3,3,2,3
"COG3160",4,13,0,0,0,1,0,0,8,0
"COG3161",6,7,0,0,0,4,0,2,7,0
"COG3162",1,1,1,0,0,1,1,0,1,0
"COG3164",18,35,0,21,5,12,0,5,14,32
"COG3165",6,5,0,2,0,1,2,1,10,1
"COG3166",5,0,0,1,0,3,4,2,9,0
"COG3169",72,30,2,14,29,11,22,7,24,9
"COG3171",3,4,1,0,0,1,0,2,5,1
"COG3172",4,11,13,1,0,7,0,4,5,9
"COG3173",5,13,1,1,2,4,8,6,2,7
"COG3174",156,25,7,4,11,103,110,37,147,35
"COG3176",285,175,6,166,219,282,244,116,336,212
"COG3177",288,514,337,476,463,280,482,320,386,723
"COG3178",106,57,4,90,119,155,121,50,146,145
"COG3179",0,0,1,0,0,0,0,0,16,0
"COG3180",14,7,3,1,6,17,7,3,4,2
"COG3181",22,68,67,62,35,35,50,35,51,46
"COG3182",140,20,3,14,88,111,81,35,100,56
"COG3183",28,2,4,0,2,18,22,9,16,1
"COG3185",0,10,0,0,0,0,0,0,0,0
"COG3187",83,23,3,9,82,60,94,23,127,59
"COG3188",148,123,6,20,0,31,14,28,149,3
"COG3189",83,17,2,34,18,20,38,15,43,18
"COG3190",2,0,0,0,0,0,0,0,1,0
"COG3191",17,22,40,70,52,21,53,82,29,22
"COG3192",2,0,2,3,4,9,2,27,7,4
"COG3193",9,10,6,19,6,5,8,15,12,4
"COG3194",0,1,0,0,0,1,1,2,5,0
"COG3195",0,3,0,0,0,0,0,0,0,0
"COG3196",2,14,18,19,15,8,13,28,6,18
"COG3199",6,0,0,0,3,0,3,1,2,0
"COG3201",137,51,22,103,59,83,112,32,95,46
"COG3203",14,21,0,15,2,105,1,22,54,141
"COG3204",0,1,0,0,0,1,0,0,4,0
"COG3206",138,127,114,255,134,100,82,40,90,61
"COG3208",3,0,10,0,3,4,20,4,4,0
"COG3209",271,296,104,221,129,610,846,426,632,393
"COG3210",117,72,1,70,11,58,156,25,36,67
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,17,80,60,9,2,5,1,3,15
"COG3213",0,0,0,2,0,0,0,2,0,1
"COG3214",4,5,0,1,0,0,1,1,5,6
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",7,3,0,1,0,2,0,1,7,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",15,42,8,108,23,46,17,20,17,8
"COG3222",5,0,15,1,1,0,3,5,3,0
"COG3223",4,4,0,2,0,2,0,3,3,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",223,113,45,58,114,100,150,244,82,153
"COG3226",2,5,0,0,0,0,1,1,5,0
"COG3227",0,2,0,0,2,0,0,1,0,0
"COG3228",2,5,0,1,0,2,0,0,4,0
"COG3231",4,4,2,3,1,0,9,0,5,6
"COG3232",0,6,1,0,0,0,0,0,3,0
"COG3234",2,1,0,2,0,0,0,0,4,0
"COG3236",3,12,1,16,51,19,16,27,21,21
"COG3237",1,4,0,1,0,0,0,5,1,0
"COG3238",19,26,71,26,27,11,19,47,5,23
"COG3239",1,4,0,0,0,3,0,0,3,0
"COG3242",3,3,0,0,0,1,1,1,4,0
"COG3246",7,30,102,6,15,21,19,6,11,8
"COG3247",3,17,2,3,5,24,0,4,3,2
"COG3248",1,5,0,0,0,2,0,2,8,0
"COG3250",7442,2483,1651,2124,3052,5194,4878,2902,5194,4986
"COG3251",2,3,0,0,0,0,1,0,3,0
"COG3252",4,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,5,0,0
"COG3254",53,45,5,2,37,24,29,32,44,46
"COG3256",0,0,1,0,0,0,0,12,0,3
"COG3257",9,1,0,2,1,0,1,1,4,1
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",13,25,1,5,4,18,11,3,8,3
"COG3261",17,28,6,3,8,21,14,8,17,7
"COG3262",11,16,2,0,3,2,6,3,8,6
"COG3263",238,72,204,87,148,172,216,92,196,147
"COG3264",41,42,0,9,5,14,4,21,23,22
"COG3265",7,6,19,4,14,7,0,0,9,0
"COG3266",5,10,0,2,0,2,2,0,8,0
"COG3267",8,1,21,1,1,19,14,6,1,6
"COG3268",0,0,0,0,0,3,0,0,1,0
"COG3270",18,66,56,65,48,35,41,111,46,45
"COG3271",0,3,0,0,1,1,0,1,1,0
"COG3272",6,10,0,1,0,0,2,0,6,0
"COG3274",356,244,29,78,85,193,158,129,208,115
"COG3275",782,195,22,236,582,471,354,142,587,307
"COG3276",13,36,17,86,18,19,4,15,10,11
"COG3279",786,1009,433,699,935,563,994,1170,788,1095
"COG3283",1,6,149,2,4,2,0,9,6,2
"COG3284",10,20,210,2,21,21,9,4,10,16
"COG3287",0,13,0,19,47,1,22,43,3,36
"COG3288",12,13,98,20,28,6,0,1,0,1
"COG3290",41,42,4,8,10,29,28,30,27,35
"COG3291",40,55,12,2,23,90,46,8,49,18
"COG3292",8082,1827,202,1834,3014,5338,4494,1556,4834,4180
"COG3293",22,21,10,37,95,60,39,32,32,589
"COG3294",3,7,12,4,3,0,8,29,4,26
"COG3296",0,1,0,0,1,0,1,0,0,2
"COG3297",1,8,0,0,0,5,2,0,6,0
"COG3299",5,56,103,11,60,58,35,71,48,25
"COG3301",9,2,1,4,1,15,0,3,9,19
"COG3302",13,3,0,2,0,2,1,1,5,0
"COG3303",209,26,3,23,46,24,9,6,13,34
"COG3304",65,15,50,36,16,37,47,34,62,27
"COG3306",15,0,1,20,3,0,6,5,9,11
"COG3307",21,24,162,64,33,23,11,28,32,11
"COG3309",110,5,0,27,0,7,5,0,0,0
"COG3311",8,3,2,0,0,4,0,0,10,1
"COG3312",4,10,0,1,0,1,2,0,3,1
"COG3313",2,1,0,0,0,2,0,2,0,1
"COG3314",41,217,120,67,61,69,65,159,29,128
"COG3315",24,103,14,48,58,32,46,90,32,111
"COG3316",18,5,4,6,5,10,14,3,51,4
"COG3317",4,6,1,9,8,9,0,5,6,1
"COG3318",5,1,0,0,0,8,0,0,1,1
"COG3319",41,11,2,1,0,21,4,7,34,1
"COG3320",17,30,59,12,40,5,18,86,8,18
"COG3321",26,1,6,2,1,85,1,3,17,2
"COG3323",132,37,132,78,56,21,25,7,38,19
"COG3324",49,22,0,3,1,3,1,3,3,2
"COG3325",57,80,4,4,11,8,39,38,32,15
"COG3326",10,65,3,29,12,9,24,37,28,43
"COG3327",4,6,0,3,0,0,1,0,6,0
"COG3328",244,348,386,1472,938,293,378,426,314,271
"COG3330",0,43,0,0,1,1,0,4,0,5
"COG3331",5,54,20,75,32,37,20,85,5,46
"COG3333",35,105,125,97,59,41,97,77,87,68
"COG3335",51,152,66,5,27,19,10,63,12,90
"COG3338",0,0,2,0,0,0,0,3,0,1
"COG3339",5,5,44,10,5,4,0,6,10,8
"COG3340",31,71,29,15,40,102,90,198,129,132
"COG3341",123,44,72,98,117,105,110,114,137,101
"COG3343",1,1,4,22,1,0,0,4,0,0
"COG3344",645,861,439,761,1693,1420,2703,1312,2077,986
"COG3345",543,463,1467,564,511,499,482,569,423,495
"COG3347",2,25,2,1,3,7,8,5,1,2
"COG3350",2,0,0,0,0,0,2,4,2,0
"COG3359",12,47,41,19,39,10,32,61,8,88
"COG3366",3,1,2,0,1,1,0,0,0,0
"COG3369",7,8,0,0,1,17,17,2,1,1
"COG3376",0,8,0,0,0,0,0,0,0,0
"COG3378",115,354,138,191,129,122,180,254,200,129
"COG3379",0,1,0,0,2,3,0,0,0,2
"COG3381",10,10,0,3,0,11,0,2,7,2
"COG3382",91,47,3,113,59,77,73,36,87,85
"COG3383",47,65,190,19,18,43,16,27,13,18
"COG3384",8,27,3,37,30,9,1,6,13,0
"COG3385",136,593,51,1454,1133,1288,440,193,1043,288
"COG3386",140,36,26,37,15,35,34,31,68,28
"COG3387",69,196,6,13,16,33,63,50,69,51
"COG3391",249,45,4,34,117,195,36,21,123,37
"COG3392",4,54,0,61,77,21,24,46,18,24
"COG3393",0,9,4,1,18,4,14,32,1,4
"COG3394",27,42,10,69,28,26,20,83,45,40
"COG3395",43,52,352,75,62,53,46,45,43,15
"COG3396",5,11,2,0,0,0,0,0,1,0
"COG3397",0,4,0,0,0,0,2,2,0,5
"COG3401",0,12,5,0,25,7,114,20,1,13
"COG3402",1,2,1,0,24,24,17,4,59,2
"COG3404",119,67,24,54,113,105,145,101,126,77
"COG3405",5,43,105,91,48,26,24,19,22,53
"COG3407",1,4,3,44,0,0,0,2,0,0
"COG3408",366,241,19,406,334,307,273,259,387,219
"COG3409",27,198,72,48,121,76,95,167,83,120
"COG3410",62,14,2,95,71,9,5,52,12,14
"COG3411",15,12,1,7,5,6,2,3,4,2
"COG3412",4,12,47,36,3,2,2,6,10,1
"COG3414",20,21,154,7,20,9,11,14,10,3
"COG3415",0,28,0,0,0,0,0,0,0,0
"COG3416",0,3,0,0,0,0,0,0,0,0
"COG3417",7,5,0,0,1,1,0,0,3,1
"COG3418",1,0,0,0,0,2,0,0,3,1
"COG3420",1,1,0,0,2,6,0,1,2,12
"COG3421",0,0,0,0,1,7,3,0,1,0
"COG3422",3,11,0,1,1,2,0,0,5,4
"COG3423",4,7,0,0,0,0,1,0,5,0
"COG3425",1,0,2,80,1,0,1,3,0,0
"COG3426",146,154,29,24,117,159,165,65,158,130
"COG3428",1,14,0,0,5,4,26,0,27,26
"COG3429",0,0,50,19,14,1,0,3,0,0
"COG3433",25,3,1,1,0,13,2,9,20,0
"COG3434",2,18,0,0,0,1,9,10,5,43
"COG3436",1145,824,266,1479,389,471,1722,857,1264,404
"COG3437",747,169,127,159,278,370,437,355,425,240
"COG3439",47,3,0,17,0,23,4,2,10,7
"COG3440",0,15,30,5,3,6,3,7,3,15
"COG3442",7,72,73,68,37,35,12,90,8,25
"COG3443",9,7,29,28,12,7,6,32,4,1
"COG3444",83,44,339,129,84,12,19,39,17,13
"COG3445",1,6,0,0,0,0,0,2,8,0
"COG3447",7,1,0,3,0,3,1,3,12,1
"COG3448",1,0,86,0,1,0,0,1,0,0
"COG3449",214,36,5,25,19,66,45,27,85,105
"COG3450",0,10,0,0,0,0,0,0,0,0
"COG3451",541,1646,636,531,1075,508,812,446,428,329
"COG3452",6,18,2,28,11,8,32,71,7,89
"COG3454",6,7,1,2,1,12,7,2,9,0
"COG3455",7,14,1,0,0,1,0,2,6,0
"COG3456",4,0,0,1,0,0,0,0,7,0
"COG3457",5,33,2,2,4,22,4,9,11,7
"COG3458",266,37,10,104,151,36,35,24,54,21
"COG3459",33,490,60,206,171,144,282,528,113,650
"COG3460",2,7,0,0,0,0,0,1,3,0
"COG3463",6,14,1,35,49,4,16,23,6,33
"COG3464",1056,197,59,498,727,433,1129,423,2163,543
"COG3467",116,84,138,79,128,113,103,109,112,163
"COG3468",125,3,6,15,2,370,121,54,302,98
"COG3469",0,0,0,0,1,3,0,4,0,0
"COG3470",0,0,24,12,19,5,1,3,2,1
"COG3471",0,0,0,0,0,0,0,0,0,3
"COG3472",25,35,21,54,23,18,59,96,48,18
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",126,187,150,329,343,132,170,355,161,278
"COG3476",40,35,1,15,12,14,32,34,62,39
"COG3477",4,0,0,8,0,4,0,1,4,1
"COG3478",1,0,0,0,0,0,0,3,0,1
"COG3479",0,7,0,1,1,1,0,0,0,0
"COG3480",1,10,21,24,3,4,1,9,0,1
"COG3481",46,216,213,155,120,82,99,190,52,171
"COG3484",0,5,0,0,0,0,0,0,0,0
"COG3485",0,13,0,0,0,0,0,0,0,0
"COG3486",5,10,0,0,0,2,0,0,3,0
"COG3487",135,17,1,6,23,55,63,14,79,82
"COG3488",140,28,4,16,134,175,109,24,133,76
"COG3491",0,10,0,0,0,0,0,0,0,0
"COG3493",26,17,112,51,8,12,14,6,8,12
"COG3494",10,18,117,31,24,12,4,7,7,0
"COG3496",0,2,0,0,0,0,0,0,0,0
"COG3497",48,56,5,47,10,37,65,12,45,44
"COG3498",2,15,1,26,3,5,37,3,17,17
"COG3499",2,0,0,0,0,0,1,2,4,0
"COG3500",36,28,6,37,7,26,74,5,29,30
"COG3501",60,48,8,22,32,37,92,8,176,27
"COG3503",4,40,7,4,27,15,24,24,18,22
"COG3504",4,0,23,0,1,4,0,3,4,5
"COG3505",620,1376,451,566,741,1293,1907,931,1352,880
"COG3506",90,26,76,29,91,45,33,22,36,37
"COG3507",454,191,321,318,379,1200,1058,681,1367,1409
"COG3509",0,5,0,58,2,46,60,19,2,3
"COG3512",45,35,20,11,32,23,36,36,65,38
"COG3513",308,306,48,60,242,136,264,377,306,353
"COG3514",5,2,0,0,0,0,0,0,2,0
"COG3515",8,13,0,0,1,6,0,2,23,0
"COG3516",4,7,1,0,1,1,0,0,5,0
"COG3517",7,8,2,0,0,0,0,0,4,0
"COG3518",2,2,0,0,0,0,0,0,0,0
"COG3519",19,13,1,1,0,2,2,2,15,0
"COG3520",9,12,0,0,1,4,1,2,9,0
"COG3521",3,4,0,0,0,1,0,0,9,0
"COG3522",7,21,1,0,1,8,1,2,11,0
"COG3523",9,32,1,3,0,7,1,1,15,0
"COG3524",7,0,2,1,2,8,0,0,9,0
"COG3525",2628,613,160,333,766,1709,1280,695,2025,788
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",3,24,11,30,6,1,0,4,3,5
"COG3528",0,1,0,0,0,0,0,0,0,1
"COG3529",2,2,0,0,0,0,0,0,4,0
"COG3530",3,3,0,0,0,1,0,0,1,0
"COG3533",895,476,606,559,645,950,881,468,1121,1172
"COG3534",622,325,391,553,423,748,366,283,426,514
"COG3535",0,34,2,33,8,8,3,6,1,3
"COG3536",2,0,0,0,2,3,0,0,1,3
"COG3537",3617,581,60,566,1324,2498,1423,704,2587,1524
"COG3538",105,50,30,29,31,215,177,120,190,114
"COG3539",86,76,2,6,0,23,4,19,92,3
"COG3541",1,6,1,68,5,8,4,17,11,14
"COG3542",1,6,0,5,10,2,1,3,3,11
"COG3543",2,29,20,20,13,16,21,38,21,8
"COG3544",8,5,76,0,3,1,7,3,4,0
"COG3545",0,0,0,2,4,0,0,18,6,5
"COG3546",35,119,29,31,32,35,43,84,20,53
"COG3547",450,744,410,366,697,729,579,701,610,526
"COG3548",0,2,0,71,5,0,1,4,0,0
"COG3549",0,5,2,0,0,6,0,4,2,1
"COG3550",379,211,36,291,167,334,418,264,367,162
"COG3552",0,1,0,0,0,0,1,0,1,1
"COG3555",0,9,0,0,0,0,0,0,0,0
"COG3557",3,9,1,0,2,0,3,10,0,2
"COG3558",0,7,0,0,0,0,0,0,0,0
"COG3560",111,19,63,64,18,70,87,43,98,18
"COG3561",25,9,16,23,17,11,28,17,20,23
"COG3562",5,0,1,0,0,6,1,0,9,2
"COG3563",7,1,2,0,0,14,0,2,10,0
"COG3566",2,9,0,0,8,0,9,10,7,14
"COG3567",1,14,3,0,3,2,0,12,5,17
"COG3568",253,46,5,37,47,280,322,179,362,214
"COG3570",1,3,0,1,0,0,2,0,3,2
"COG3572",1,3,90,23,28,16,4,21,3,2
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",3,7,33,50,9,4,5,4,0,0
"COG3579",222,108,221,430,255,249,224,157,353,147
"COG3580",112,501,893,545,496,221,284,605,189,486
"COG3581",106,490,767,427,459,188,268,563,97,391
"COG3583",4,120,176,68,75,56,24,102,34,45
"COG3584",18,148,199,74,68,69,77,137,72,45
"COG3585",1,1,2,1,0,0,2,5,0,1
"COG3586",56,24,63,1,5,16,4,21,4,4
"COG3587",41,96,247,285,189,121,59,159,311,176
"COG3588",3,3,2,0,1,1,0,3,0,2
"COG3589",4,8,95,169,21,11,11,28,6,6
"COG3590",269,157,181,607,353,380,198,107,290,226
"COG3591",9,16,14,16,4,3,26,33,22,6
"COG3592",3,0,0,1,0,0,1,0,3,0
"COG3593",60,148,35,130,100,33,56,92,31,74
"COG3594",373,115,42,62,55,98,194,151,151,173
"COG3595",0,26,0,0,0,7,1,0,0,16
"COG3596",19,24,1,1,5,6,13,2,17,14
"COG3597",0,12,4,0,2,0,7,1,1,3
"COG3598",3,18,107,28,10,1,33,82,22,7
"COG3599",3,139,24,120,56,20,31,80,25,30
"COG3600",27,23,3,17,29,18,13,30,6,44
"COG3601",13,122,125,94,93,44,73,133,40,81
"COG3602",7,0,0,1,0,3,0,2,3,2
"COG3603",6,10,1,3,16,5,5,6,4,4
"COG3604",115,51,10,14,90,42,56,19,26,22
"COG3605",9,11,1,2,0,2,0,3,10,0
"COG3608",23,102,103,21,48,17,58,68,14,106
"COG3609",4,2,0,0,0,0,0,1,2,0
"COG3610",90,67,50,95,48,67,63,63,43,51
"COG3611",0,26,6,101,10,2,2,16,1,2
"COG3613",2,14,13,55,11,9,0,2,1,0
"COG3615",0,7,0,1,0,1,2,2,3,0
"COG3616",12,33,5,6,8,17,1,5,12,14
"COG3617",102,55,60,72,105,207,141,99,85,53
"COG3618",1,1,0,0,4,5,2,1,3,0
"COG3619",16,127,58,100,118,56,86,170,50,87
"COG3621",0,1,0,0,1,0,3,0,0,0
"COG3622",18,18,0,7,4,17,3,2,21,7
"COG3623",31,17,4,6,3,3,5,5,16,2
"COG3624",1,5,0,0,0,0,1,0,2,1
"COG3625",8,5,0,1,0,10,10,1,5,0
"COG3626",11,7,2,0,0,12,18,1,15,1
"COG3627",8,11,4,1,1,11,7,4,5,1
"COG3628",10,4,0,1,0,2,2,2,9,6
"COG3629",0,53,3,1,14,2,1,2,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",26,82,368,122,71,12,31,36,24,16
"COG3634",178,47,11,27,89,137,161,79,160,59
"COG3635",132,91,32,93,135,205,140,76,156,115
"COG3636",1,1,0,0,6,0,0,2,3,9
"COG3637",18,11,0,5,1,3,3,6,29,2
"COG3638",11,35,7,64,12,30,23,22,16,13
"COG3639",8,73,4,100,16,42,24,11,14,21
"COG3640",6,72,10,22,51,36,35,58,6,21
"COG3641",15,44,45,123,58,22,61,109,38,51
"COG3643",99,41,4,5,17,57,95,27,78,31
"COG3645",72,70,81,87,90,170,105,61,136,36
"COG3646",2,25,49,4,6,19,0,38,139,13
"COG3647",1,0,1,8,1,4,0,2,1,2
"COG3649",7,62,32,45,39,23,46,90,28,41
"COG3650",0,1,4,0,0,1,0,0,0,0
"COG3653",13,63,18,36,17,39,2,9,12,21
"COG3654",21,38,3,10,54,44,42,35,43,20
"COG3655",40,96,29,57,79,23,61,83,73,71
"COG3657",0,1,0,0,1,0,0,0,1,0
"COG3659",1,5,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,2,0,0,0,0
"COG3661",124,60,1,117,101,181,132,21,116,106
"COG3662",1,1,0,0,0,0,0,0,0,0
"COG3663",35,30,12,20,47,84,88,90,114,114
"COG3664",11,87,10,22,8,35,37,130,12,52
"COG3665",2,1,4,0,0,1,1,0,0,4
"COG3666",531,720,162,2895,1295,777,497,451,1051,1050
"COG3667",0,11,0,0,0,0,0,0,0,0
"COG3668",6,2,5,4,1,0,11,4,8,0
"COG3669",1946,359,88,183,546,887,993,504,1333,775
"COG3671",1,0,0,0,1,4,0,0,1,2
"COG3672",1,1,1,1,0,0,0,0,0,0
"COG3675",0,0,154,0,9,2,0,1,0,0
"COG3676",94,10,2,9,7,50,47,11,131,29
"COG3677",9,29,21,12,52,9,14,5,15,13
"COG3678",4,31,0,0,0,4,1,1,11,0
"COG3679",0,12,5,32,1,0,0,8,0,1
"COG3680",1,10,0,0,31,1,6,1,5,45
"COG3681",264,147,217,218,224,260,273,185,370,163
