"","NLM010","DOF012","NLM024","DLF013","NLM016","DOF011","NLM029","DLM005","DOF009","NLF008"
"COG2998",1,0,3,0,2,0,1,1,6,2
"COG2999",1,10,2,0,3,1,0,7,1,2
"COG3001",0,45,3,8,0,0,0,7,16,1
"COG3004",112,213,71,86,11,98,43,102,79,185
"COG3005",33,31,38,36,7,5,9,29,51,47
"COG3006",1,13,1,0,4,0,0,7,3,2
"COG3007",2,3,0,0,0,18,18,9,0,26
"COG3008",3,32,21,5,13,2,4,17,8,19
"COG3009",1,6,6,1,3,1,0,0,1,3
"COG3010",34,77,28,38,14,55,25,44,34,34
"COG3012",0,13,5,0,3,2,2,11,4,5
"COG3013",0,10,1,0,3,0,0,5,5,5
"COG3014",6,0,3,2,1,0,0,1,5,0
"COG3015",37,26,101,19,169,107,19,67,52,54
"COG3016",9,0,61,44,8,39,33,61,20,28
"COG3017",4,9,9,1,2,1,0,5,2,8
"COG3019",0,0,0,0,0,0,0,0,2,0
"COG3021",66,34,179,121,251,203,67,143,159,169
"COG3022",127,200,160,105,163,180,93,141,97,111
"COG3023",244,64,256,234,511,528,114,182,261,316
"COG3024",3,0,0,0,1,0,0,1,0,2
"COG3025",8,7,25,12,5,34,29,27,5,25
"COG3026",1,12,9,3,7,1,1,9,3,5
"COG3027",5,17,4,11,4,2,7,10,21,5
"COG3028",6,7,7,0,7,5,0,5,6,8
"COG3029",0,5,4,1,1,1,0,9,0,3
"COG3030",0,8,3,0,0,0,0,5,1,3
"COG3031",0,17,5,1,1,0,2,3,2,3
"COG3033",57,9,26,66,9,3,11,41,19,20
"COG3034",1,3,3,1,1,0,0,10,4,6
"COG3036",0,5,1,0,2,0,0,3,1,1
"COG3037",4,135,40,34,9,84,6,55,17,39
"COG3038",0,28,7,2,3,0,0,26,3,9
"COG3039",28,69,67,99,10,9,60,1991,106,56
"COG3040",27,43,28,36,5,4,8,31,46,38
"COG3041",20,172,9,54,35,130,42,44,29,25
"COG3042",2,6,2,0,0,0,0,3,4,3
"COG3043",4,6,4,0,2,0,1,7,2,1
"COG3044",33,55,6,61,6,6,11,13,12,6
"COG3045",5,12,5,2,3,1,0,4,4,6
"COG3047",1,4,0,0,2,1,0,7,1,2
"COG3048",7,16,22,9,5,9,5,53,11,13
"COG3049",252,214,108,231,22,70,220,185,197,193
"COG3050",0,3,1,1,1,0,0,6,4,2
"COG3051",10,94,53,28,6,11,43,34,30,31
"COG3052",1,17,9,8,1,4,18,6,12,6
"COG3053",4,34,23,16,17,7,21,20,33,18
"COG3054",3,13,1,2,2,0,0,10,4,3
"COG3055",86,63,61,58,15,83,44,75,95,91
"COG3056",1,12,4,2,3,0,0,2,1,5
"COG3057",2,2,5,0,2,2,0,1,0,2
"COG3058",6,11,10,3,2,0,2,8,7,15
"COG3059",67,52,38,54,7,30,26,41,34,74
"COG3060",1,5,2,3,3,0,0,4,1,0
"COG3061",1,3,1,0,0,2,0,0,1,0
"COG3062",0,4,1,1,0,0,0,6,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,14,4,2,1,0,0,16,3,6
"COG3065",1,6,4,1,1,1,0,7,3,2
"COG3066",1,9,3,2,1,0,0,4,2,3
"COG3067",3,6,2,0,0,0,0,10,5,6
"COG3068",2,17,2,1,5,1,0,7,0,3
"COG3069",109,107,75,36,19,9,63,65,61,45
"COG3070",15,38,9,25,6,6,21,21,20,7
"COG3071",1,11,5,4,2,0,0,10,0,3
"COG3072",1,16,22,6,7,1,0,21,8,13
"COG3073",0,13,3,1,1,1,0,7,3,1
"COG3074",1,3,1,0,1,0,0,6,0,3
"COG3075",9,11,11,35,7,15,3,25,14,89
"COG3076",1,8,3,0,1,0,0,8,2,4
"COG3077",52,94,10,48,26,12,86,76,31,23
"COG3078",0,2,3,0,1,1,0,5,1,3
"COG3079",0,10,5,3,3,2,0,11,2,6
"COG3080",2,5,0,1,2,0,0,5,1,1
"COG3081",2,10,8,1,3,0,0,5,1,2
"COG3082",0,1,0,0,0,1,0,3,0,1
"COG3083",20,26,36,18,14,1,20,24,22,25
"COG3084",0,3,0,0,0,0,1,3,1,4
"COG3085",0,8,10,1,9,1,0,7,2,7
"COG3086",0,5,6,1,1,2,0,4,2,2
"COG3087",4,19,10,3,3,1,0,8,5,10
"COG3088",6,21,17,2,2,2,2,18,8,14
"COG3089",0,3,0,0,4,0,0,4,0,2
"COG3090",63,62,41,86,30,72,95,103,41,73
"COG3091",1,20,0,0,0,1,0,3,0,1
"COG3092",0,5,4,0,2,1,0,9,4,3
"COG3093",35,21,2,3,13,20,17,25,15,29
"COG3094",0,8,4,0,2,1,0,6,2,2
"COG3095",0,8,4,2,5,0,0,5,0,1
"COG3096",4,21,24,3,4,2,0,16,7,16
"COG3097",0,0,0,0,1,0,0,1,1,2
"COG3098",0,6,1,0,2,0,0,5,2,5
"COG3099",0,8,4,1,1,0,0,3,1,2
"COG3100",0,8,2,0,2,0,0,4,0,1
"COG3101",0,5,3,2,3,0,0,4,0,3
"COG3102",0,7,2,1,1,0,0,4,1,2
"COG3103",35,97,17,60,16,19,130,58,26,18
"COG3104",43,66,89,88,97,223,135,300,303,329
"COG3105",0,13,4,0,3,0,0,4,2,7
"COG3106",0,14,9,1,1,0,0,5,4,3
"COG3107",2,22,25,3,6,2,1,15,10,11
"COG3108",0,12,2,3,3,0,0,4,0,3
"COG3109",1,14,6,0,1,1,0,5,1,2
"COG3110",0,8,1,1,7,0,0,5,1,4
"COG3111",8,18,11,1,6,34,0,11,2,20
"COG3112",0,10,1,2,3,0,0,2,2,4
"COG3113",0,7,4,0,1,0,1,3,2,3
"COG3114",0,1,1,0,0,0,0,2,0,0
"COG3115",0,2,0,0,1,2,0,3,1,2
"COG3116",0,9,2,0,5,1,0,13,2,5
"COG3117",2,11,11,3,4,4,1,9,5,13
"COG3118",1,33,0,6,0,0,0,11,1,4
"COG3119",2398,965,1446,1953,792,1383,1238,1256,1975,2265
"COG3120",2,13,3,2,2,1,0,9,1,3
"COG3121",9,152,43,18,37,2,1,102,23,41
"COG3122",0,6,2,2,4,0,0,5,0,6
"COG3123",1,10,3,0,1,0,0,5,0,4
"COG3124",6,6,2,3,3,1,20,6,6,13
"COG3125",1,3,3,0,2,0,0,1,1,0
"COG3126",1,1,2,1,1,0,0,2,3,0
"COG3127",0,14,12,3,1,1,0,11,1,8
"COG3128",1,9,5,1,4,0,0,5,0,5
"COG3129",18,4,10,32,0,3,2,32,22,33
"COG3130",0,2,0,1,1,0,0,3,0,2
"COG3131",3,25,12,6,10,2,1,18,7,12
"COG3132",0,5,2,0,0,0,0,7,1,2
"COG3133",0,8,5,1,1,0,0,6,2,0
"COG3134",3,12,13,3,2,0,1,4,1,3
"COG3135",0,1,3,0,0,0,0,4,1,0
"COG3136",1,8,2,1,1,0,0,1,0,3
"COG3137",1,2,1,0,1,0,1,6,2,2
"COG3138",2,8,6,2,0,0,0,6,1,6
"COG3139",0,2,2,0,0,0,0,2,1,1
"COG3140",0,1,2,1,0,0,0,2,2,0
"COG3141",0,8,2,0,1,1,0,6,2,1
"COG3142",75,88,45,112,118,154,62,71,128,93
"COG3143",0,8,4,1,2,0,0,3,3,4
"COG3144",24,16,4,8,4,10,99,25,10,2
"COG3145",0,7,6,1,0,0,1,3,1,3
"COG3147",0,2,2,0,1,0,0,4,0,1
"COG3148",0,7,0,2,1,0,1,1,1,2
"COG3149",1,2,2,0,1,0,0,2,1,0
"COG3150",9,25,12,4,18,0,2,16,7,10
"COG3151",0,7,4,0,6,0,0,4,0,6
"COG3152",29,222,20,25,12,16,9,42,38,76
"COG3153",37,39,20,41,7,35,20,32,44,64
"COG3154",1,10,2,0,4,0,0,5,2,4
"COG3155",0,0,0,1,0,0,0,3,2,3
"COG3156",1,26,5,1,2,0,1,7,1,10
"COG3157",2,38,3,5,20,0,0,28,9,2
"COG3158",6,306,174,124,286,161,29,80,58,69
"COG3159",0,2,3,1,2,0,1,1,3,2
"COG3160",0,2,0,1,1,0,0,9,3,2
"COG3161",0,9,3,3,4,0,1,5,5,3
"COG3162",1,3,4,1,3,0,0,3,1,1
"COG3164",29,30,30,10,10,3,3,25,30,30
"COG3165",3,12,5,0,3,0,1,4,2,3
"COG3166",3,7,5,2,2,0,0,7,1,3
"COG3169",38,28,45,47,20,27,47,45,77,56
"COG3171",0,6,4,0,2,1,0,7,4,7
"COG3172",1,2,1,1,1,0,0,5,3,6
"COG3173",0,15,0,6,0,1,4,3,1,1
"COG3174",94,14,36,112,3,15,17,15,17,52
"COG3176",209,96,453,182,554,463,135,270,255,315
"COG3177",317,314,572,343,870,502,382,597,588,306
"COG3178",134,44,255,104,341,219,85,94,134,208
"COG3179",0,0,2,0,23,0,0,49,1,1
"COG3180",8,2,7,2,2,0,8,13,2,5
"COG3181",62,10,42,108,14,34,36,50,53,45
"COG3182",67,95,47,46,66,26,28,17,81,82
"COG3183",2,33,6,0,1,116,1,3,18,17
"COG3185",1,0,0,0,0,0,0,0,1,0
"COG3187",65,26,43,43,9,39,30,63,85,61
"COG3188",12,286,105,49,86,3,2,280,58,109
"COG3189",15,22,8,13,1,22,23,56,43,33
"COG3190",0,4,1,0,0,0,0,2,0,3
"COG3191",33,30,12,26,8,28,56,27,39,17
"COG3192",4,13,4,2,1,1,7,14,20,11
"COG3193",6,15,7,9,5,5,7,11,10,11
"COG3194",0,1,4,1,0,0,0,6,0,3
"COG3196",26,16,2,9,7,5,16,24,24,12
"COG3199",0,1,0,1,0,0,0,1,0,1
"COG3201",61,135,184,99,88,38,75,106,98,104
"COG3203",86,57,70,14,25,3,13,84,55,76
"COG3204",0,3,4,1,5,0,0,6,2,5
"COG3206",180,233,356,122,375,398,127,185,200,337
"COG3208",1,11,2,8,3,19,1,5,26,3
"COG3209",252,347,777,470,2210,579,514,515,487,786
"COG3210",14,151,38,22,270,16,104,16,16,29
"COG3211",0,2,0,0,0,0,0,0,0,1
"COG3212",0,72,6,1,1,38,3,19,2,20
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,16,10,2,5,0,0,11,5,6
"COG3217",1,13,12,2,4,0,1,9,1,2
"COG3218",0,0,4,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,1,0,0,0,0
"COG3220",0,0,1,1,0,0,0,0,1,0
"COG3221",41,163,10,26,1,10,34,61,21,10
"COG3222",1,1,2,4,0,1,1,11,1,1
"COG3223",0,69,6,2,5,1,1,9,3,3
"COG3224",0,0,0,0,0,0,0,0,1,1
"COG3225",163,86,33,164,27,40,150,115,191,102
"COG3226",0,1,2,1,0,0,0,3,1,3
"COG3227",0,0,0,0,0,0,0,2,0,0
"COG3228",0,9,2,2,1,0,0,4,1,3
"COG3231",4,41,0,3,0,0,0,1,1,7
"COG3232",0,1,1,1,0,0,0,4,2,7
"COG3234",0,13,6,0,0,0,0,5,1,0
"COG3236",52,14,3,16,8,6,32,21,24,65
"COG3237",0,18,0,0,1,0,1,3,2,2
"COG3238",35,38,6,15,2,14,38,25,19,6
"COG3242",0,3,1,1,1,0,0,0,0,0
"COG3246",40,2,19,40,0,38,17,33,46,39
"COG3247",3,63,3,9,8,0,0,19,10,4
"COG3248",0,13,7,1,4,0,1,5,5,6
"COG3250",5783,2521,4973,4857,5475,5170,3758,3284,5230,5940
"COG3251",0,3,0,0,1,0,0,1,1,2
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,38,0,0,0,0,0,0,0,0
"COG3254",42,23,35,25,58,60,19,34,47,44
"COG3256",2,66,1,1,0,5,0,0,0,1
"COG3257",1,2,7,2,3,4,1,9,9,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",8,12,16,14,3,2,5,25,6,8
"COG3261",13,32,22,50,7,2,8,26,10,12
"COG3262",7,20,14,3,3,1,0,5,4,4
"COG3263",169,83,136,177,21,128,77,130,184,230
"COG3264",3,24,12,6,2,3,3,39,24,57
"COG3265",0,6,2,6,11,0,0,15,23,4
"COG3266",1,6,4,1,0,0,0,4,5,4
"COG3267",16,46,5,7,7,5,7,22,4,4
"COG3268",0,0,0,0,0,0,0,0,0,3
"COG3270",41,59,7,40,7,17,64,16,21,29
"COG3271",0,0,0,1,0,0,5,0,2,0
"COG3272",1,27,3,1,1,2,0,3,6,6
"COG3274",212,88,132,171,30,309,110,143,329,187
"COG3275",356,189,399,448,632,426,252,402,531,428
"COG3276",20,8,21,47,1,11,8,42,21,7
"COG3279",1149,597,340,840,632,466,1302,724,826,568
"COG3283",2,10,22,2,0,80,0,16,3,70
"COG3284",13,2,24,10,3,75,23,17,21,66
"COG3287",24,0,0,3,1,8,93,3,9,0
"COG3288",1,61,5,12,2,1,0,14,25,6
"COG3290",22,46,31,26,24,9,58,52,14,23
"COG3291",61,89,26,70,274,27,80,45,59,55
"COG3292",5196,1053,5358,4305,5969,4172,2827,2981,4256,5767
"COG3293",33,21,61,18,11,20,20,26,447,8
"COG3294",45,17,1,8,4,3,34,13,3,4
"COG3296",0,2,0,1,0,0,0,0,2,0
"COG3297",0,5,2,0,0,0,0,2,1,6
"COG3299",37,100,34,77,11,3,24,52,18,58
"COG3301",28,11,8,3,2,0,1,14,3,22
"COG3302",0,29,10,3,5,0,1,13,5,12
"COG3303",78,53,51,66,10,12,12,54,130,95
"COG3304",56,49,20,41,16,44,20,51,41,50
"COG3306",2,4,3,3,4,2,2,4,10,4
"COG3307",10,81,33,22,10,52,11,133,20,40
"COG3309",0,0,0,5,73,3,0,6,0,9
"COG3311",1,6,5,3,5,0,0,6,3,1
"COG3312",0,8,1,1,2,1,0,3,2,5
"COG3313",1,3,2,0,2,0,0,4,0,1
"COG3314",92,76,28,80,21,52,148,51,45,55
"COG3315",99,81,7,60,19,38,168,55,59,32
"COG3316",4,52,21,7,27,6,2,36,15,18
"COG3317",11,12,15,0,3,1,1,4,2,4
"COG3318",4,8,1,2,2,2,0,3,4,8
"COG3319",2,64,12,9,4,1,2,47,8,17
"COG3320",16,21,5,166,4,11,18,9,5,18
"COG3321",24,44,22,7,0,1,12,36,10,1
"COG3323",66,58,42,68,5,73,39,81,100,145
"COG3324",14,11,2,3,13,1,2,6,11,45
"COG3325",92,91,25,54,16,49,105,59,62,86
"COG3326",30,18,2,34,37,40,31,22,14,1
"COG3327",2,11,2,3,4,0,0,8,0,2
"COG3328",341,839,73,390,47,387,248,303,615,184
"COG3330",0,0,0,0,1,0,12,0,0,0
"COG3331",31,85,1,19,7,14,78,21,13,22
"COG3333",103,13,39,130,16,48,80,42,65,104
"COG3335",54,98,28,53,20,23,44,21,41,21
"COG3338",1,18,0,0,0,0,0,0,0,0
"COG3339",5,39,4,2,1,28,3,17,6,14
"COG3340",92,108,105,127,188,78,198,150,89,40
"COG3341",86,159,80,91,60,106,110,71,90,111
"COG3343",0,48,0,0,0,0,0,0,0,0
"COG3344",1047,926,926,995,1448,1445,920,1394,1502,1570
"COG3345",496,705,539,562,504,702,442,351,567,525
"COG3347",4,0,1,13,2,1,1,10,0,2
"COG3350",0,2,0,0,4,2,0,1,0,0
"COG3359",54,15,3,22,2,15,54,24,6,8
"COG3366",2,0,1,0,0,0,4,0,7,5
"COG3369",11,0,0,13,0,0,2,12,7,5
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",148,187,32,154,138,151,223,170,195,146
"COG3379",0,0,0,4,1,0,0,5,2,6
"COG3381",7,18,14,5,6,2,0,10,9,20
"COG3382",43,57,151,44,93,147,31,57,86,78
"COG3383",25,25,25,27,4,77,20,49,16,91
"COG3384",1,39,11,4,4,0,0,38,17,10
"COG3385",135,867,1003,1089,2791,1782,445,1147,1157,504
"COG3386",82,62,13,22,2,24,61,22,46,48
"COG3387",51,46,16,43,8,20,39,31,29,95
"COG3391",84,65,82,244,241,13,61,193,105,168
"COG3392",3,17,9,57,24,12,41,93,39,13
"COG3393",3,10,1,12,2,5,3,3,3,1
"COG3394",39,88,21,25,12,9,31,54,61,15
"COG3395",57,19,40,46,13,76,36,23,19,109
"COG3396",1,15,7,3,3,0,0,12,1,6
"COG3397",1,0,0,0,0,2,0,0,0,3
"COG3401",14,72,0,19,0,1,9,6,1,8
"COG3402",2,7,2,11,0,0,4,5,18,1
"COG3404",99,65,44,116,11,41,95,96,109,121
"COG3405",69,100,194,10,4,190,29,62,56,27
"COG3407",0,84,0,0,0,0,0,0,1,0
"COG3408",258,214,704,188,511,385,212,290,297,437
"COG3409",84,58,10,88,76,22,146,53,81,42
"COG3410",17,95,3,33,183,8,9,16,47,9
"COG3411",9,15,7,16,3,0,9,38,8,19
"COG3412",3,3,1,3,3,16,0,20,2,14
"COG3414",2,33,6,3,0,78,0,25,7,34
"COG3415",0,5,0,2,0,0,0,0,0,1
"COG3417",1,7,2,4,0,0,1,8,6,4
"COG3418",0,5,1,0,2,0,0,3,0,3
"COG3420",11,0,3,0,0,0,1,4,3,8
"COG3421",18,0,0,25,19,0,26,0,1,1
"COG3422",0,8,2,2,6,0,0,2,0,5
"COG3423",1,7,3,1,2,0,0,3,2,2
"COG3425",0,102,0,0,0,0,0,0,3,0
"COG3426",56,4,27,29,4,70,148,101,170,146
"COG3428",22,0,1,16,1,0,5,4,51,8
"COG3429",1,8,0,2,0,0,0,6,17,0
"COG3433",2,42,5,2,2,1,0,30,2,10
"COG3434",7,5,0,5,0,1,6,8,5,2
"COG3435",0,0,0,0,1,0,0,0,0,2
"COG3436",1003,965,2818,388,454,517,321,967,726,795
"COG3437",439,61,200,532,326,463,384,305,445,249
"COG3439",26,23,9,7,1,0,3,0,8,3
"COG3440",10,60,4,21,46,2,15,20,11,14
"COG3442",34,128,2,67,8,5,53,28,34,9
"COG3443",3,15,2,11,4,6,1,11,14,32
"COG3444",40,385,36,112,34,81,27,97,52,86
"COG3445",0,7,2,3,1,0,0,6,2,5
"COG3447",0,15,7,4,2,0,0,6,5,14
"COG3448",0,0,3,0,0,33,0,2,1,7
"COG3449",21,15,2,23,3,18,75,43,79,95
"COG3450",0,0,1,0,0,0,1,0,1,1
"COG3451",1605,559,1030,1696,1134,955,1548,1259,1125,1809
"COG3452",113,4,3,41,5,19,88,18,26,7
"COG3454",8,6,7,2,0,0,21,12,1,7
"COG3455",0,20,1,0,3,1,0,10,3,0
"COG3456",0,4,0,3,2,2,0,6,1,3
"COG3457",6,23,2,16,2,2,11,17,20,5
"COG3458",124,55,201,117,220,183,94,98,111,166
"COG3459",395,210,325,110,379,277,686,178,140,64
"COG3460",1,3,2,1,2,0,0,5,0,1
"COG3463",12,1,0,5,5,6,34,1,4,0
"COG3464",368,675,803,318,131,654,109,624,643,392
"COG3467",70,159,76,124,92,81,102,113,152,137
"COG3468",138,221,128,88,100,20,441,443,80,182
"COG3469",0,15,0,4,0,0,1,1,0,0
"COG3470",0,25,0,2,2,0,0,4,14,2
"COG3471",0,0,2,0,0,0,0,0,1,0
"COG3472",26,0,82,52,57,119,133,39,30,3
"COG3473",0,0,0,0,0,0,2,0,0,0
"COG3475",249,218,219,222,274,273,491,172,198,182
"COG3476",21,24,24,27,1,21,30,29,23,22
"COG3477",0,41,0,0,0,0,0,9,3,1
"COG3478",0,0,4,1,0,0,2,0,0,0
"COG3479",1,41,0,0,0,0,0,0,1,0
"COG3480",0,134,0,11,0,0,7,6,15,0
"COG3481",167,114,46,81,36,85,221,106,53,87
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",2,0,0,0,3,0,0,0,0,0
"COG3486",0,1,4,0,2,0,0,41,1,1
"COG3487",19,8,4,11,6,4,46,48,110,83
"COG3488",84,30,339,79,286,337,90,111,114,156
"COG3491",2,0,0,0,0,0,0,0,3,0
"COG3493",5,0,15,0,7,7,34,9,5,4
"COG3494",3,33,16,4,1,38,10,38,12,27
"COG3496",0,0,0,0,0,0,0,0,2,0
"COG3497",72,41,11,20,8,3,38,141,23,25
"COG3498",47,9,6,12,14,0,3,60,1,3
"COG3499",0,8,0,6,1,0,0,18,1,0
"COG3500",63,37,19,9,12,2,27,137,11,29
"COG3501",56,152,66,80,9,73,97,93,83,267
"COG3503",14,11,0,47,4,6,36,14,17,10
"COG3504",4,0,6,0,5,41,4,37,1,1
"COG3505",1208,488,742,1378,1435,1004,1230,1275,1113,1577
"COG3506",37,32,16,12,0,23,29,13,60,40
"COG3507",1515,526,1988,867,1747,1177,736,726,1122,1577
"COG3509",6,0,18,10,71,12,1,7,2,1
"COG3512",8,46,6,18,29,6,15,19,43,22
"COG3513",184,216,51,141,320,22,268,134,220,162
"COG3514",0,4,2,0,2,0,0,0,1,0
"COG3515",5,59,7,7,7,1,0,43,9,5
"COG3516",1,20,1,1,4,0,1,16,6,5
"COG3517",1,53,1,2,6,2,2,30,7,3
"COG3518",0,0,0,0,1,1,0,5,1,1
"COG3519",3,45,0,3,7,0,1,27,7,6
"COG3520",0,35,0,3,6,1,1,12,2,2
"COG3521",1,2,0,2,2,0,0,12,3,2
"COG3522",0,53,0,2,0,1,0,13,5,3
"COG3523",1,3,2,6,2,2,0,35,4,3
"COG3524",4,1,0,1,8,0,2,0,0,3
"COG3525",1341,608,1201,1380,1239,2142,582,1029,1752,1614
"COG3527",2,57,1,0,0,0,0,18,9,0
"COG3529",0,2,2,1,1,0,0,2,1,1
"COG3530",0,2,1,0,1,0,1,2,1,2
"COG3533",979,392,1075,636,808,288,121,182,264,404
"COG3534",572,276,1489,405,1501,1135,309,388,491,720
"COG3535",3,15,2,0,5,0,6,10,7,3
"COG3536",1,0,1,0,0,0,1,2,2,2
"COG3537",1795,739,1233,1683,1869,1744,960,990,2059,2163
"COG3538",101,71,70,218,360,286,209,95,201,240
"COG3539",6,149,59,34,50,4,1,132,36,75
"COG3541",2,11,1,5,37,4,6,13,7,77
"COG3542",0,3,1,1,0,0,9,5,5,2
"COG3543",17,10,4,30,3,9,13,1,12,12
"COG3544",2,5,7,1,0,23,1,2,0,11
"COG3545",0,9,0,0,0,0,2,0,0,0
"COG3546",73,34,13,61,9,15,72,49,28,16
"COG3547",680,523,797,643,3158,1595,393,883,750,562
"COG3548",1,74,0,1,0,0,1,1,5,0
"COG3549",0,3,0,2,0,1,1,4,2,0
"COG3550",527,250,522,262,701,739,354,446,227,487
"COG3552",0,0,0,1,1,0,1,0,0,0
"COG3555",1,0,0,0,1,0,0,0,0,0
"COG3557",2,26,0,3,0,0,12,2,0,0
"COG3560",21,18,17,19,1,50,38,61,53,95
"COG3561",17,3,3,15,13,8,20,42,2,21
"COG3562",16,0,4,0,7,0,5,0,5,4
"COG3563",4,1,7,1,1,0,0,1,7,4
"COG3566",16,0,5,6,7,0,0,10,3,0
"COG3567",9,0,6,1,4,0,7,8,3,0
"COG3568",314,138,186,435,43,146,246,261,364,399
"COG3570",0,0,0,2,0,0,8,1,5,4
"COG3572",5,11,0,7,0,0,7,18,27,0
"COG3576",1,107,0,4,0,2,1,5,11,1
"COG3579",191,685,368,247,289,268,166,227,295,291
"COG3580",368,254,432,288,163,223,595,283,223,229
"COG3581",324,257,418,293,142,59,173,99,82,70
"COG3583",32,79,12,83,25,79,89,50,53,61
"COG3584",54,85,16,139,27,81,96,74,65,57
"COG3585",2,13,0,7,1,3,0,0,0,2
"COG3586",19,22,14,96,1,49,17,25,34,24
"COG3587",33,35,11,50,109,721,328,58,123,100
"COG3588",1,1,2,0,0,0,0,3,0,1
"COG3589",0,257,8,12,4,46,7,29,5,24
"COG3590",165,426,647,197,823,492,122,315,306,297
"COG3591",13,18,3,10,4,9,17,26,2,6
"COG3592",1,6,0,0,2,0,3,1,2,1
"COG3593",61,105,89,96,25,3,45,144,51,42
"COG3594",199,47,147,231,281,167,137,158,146,146
"COG3595",0,0,0,1,0,1,28,1,1,0
"COG3596",32,1,13,5,164,3,2,17,7,5
"COG3597",14,0,1,0,3,0,2,0,0,0
"COG3598",26,72,4,16,2,1,5,17,18,1
"COG3599",36,152,5,39,4,10,70,36,27,15
"COG3600",10,91,33,3,3,96,22,13,19,2
"COG3601",16,35,6,36,10,43,76,67,54,35
"COG3602",10,0,0,11,0,1,1,0,4,1
"COG3603",0,10,0,0,0,1,7,2,3,3
"COG3604",110,61,103,89,50,28,50,83,80,337
"COG3605",0,13,6,4,2,0,0,11,5,5
"COG3608",83,11,22,48,7,30,128,54,22,24
"COG3609",1,1,1,5,0,0,0,7,5,0
"COG3610",74,98,19,102,12,27,53,79,56,66
"COG3611",2,105,1,2,0,1,15,2,2,0
"COG3613",1,107,4,2,0,2,5,7,3,0
"COG3615",0,12,4,0,1,1,0,5,2,1
"COG3616",19,9,29,18,2,7,7,7,12,10
"COG3617",129,134,221,28,230,273,86,143,115,45
"COG3618",0,59,1,6,0,0,0,0,4,1
"COG3619",83,119,13,107,26,23,108,84,70,24
"COG3621",0,30,0,1,0,9,0,1,1,0
"COG3622",8,57,14,9,7,2,4,17,15,20
"COG3623",4,16,13,11,2,1,4,13,3,5
"COG3624",1,3,3,0,1,1,1,3,3,3
"COG3625",8,1,3,4,0,1,7,3,3,6
"COG3626",6,5,6,2,0,2,7,13,4,6
"COG3627",9,8,7,3,1,0,9,13,2,9
"COG3628",1,3,4,4,1,1,3,18,1,4
"COG3629",5,3,1,13,1,1,19,42,8,1
"COG3630",0,0,1,0,1,0,0,0,0,0
"COG3633",84,77,64,69,11,112,111,94,86,86
"COG3634",126,86,94,90,10,69,97,100,143,154
"COG3635",113,47,223,176,221,184,92,121,111,179
"COG3636",0,21,1,6,0,0,1,4,2,0
"COG3637",1,13,7,6,12,2,0,29,1,9
"COG3638",40,89,8,8,0,5,20,18,14,8
"COG3639",57,174,11,27,1,3,36,30,10,9
"COG3640",54,77,2,45,11,9,43,15,39,6
"COG3641",17,15,4,18,0,36,57,46,42,34
"COG3643",73,20,35,47,4,26,51,35,66,94
"COG3645",82,53,191,33,172,159,103,192,67,49
"COG3646",38,89,15,8,7,30,14,46,14,27
"COG3647",0,1,0,0,0,0,0,1,1,1
"COG3649",36,70,41,45,9,12,45,102,57,83
"COG3650",4,0,0,0,0,0,2,0,0,0
"COG3653",7,6,42,25,4,11,24,30,23,9
"COG3654",31,1,7,40,7,19,32,74,47,21
"COG3655",47,39,26,60,17,30,48,77,62,23
"COG3657",0,20,1,3,0,0,0,1,6,0
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3661",109,6,297,96,306,214,41,45,93,153
"COG3663",103,89,109,58,137,141,106,106,99,84
"COG3664",87,81,1,53,5,2,50,58,14,59
"COG3665",8,0,0,2,0,0,2,0,0,0
"COG3666",1035,526,590,471,2495,1441,697,614,1156,696
"COG3667",0,0,1,4,0,0,0,0,1,1
"COG3668",1,5,2,8,3,0,5,5,5,3
"COG3669",1084,360,786,954,895,1059,492,658,1241,832
"COG3671",3,0,3,0,0,0,0,1,1,2
"COG3672",1,0,1,0,0,0,0,0,0,1
"COG3675",0,0,10,0,0,57,1,5,0,33
"COG3676",50,33,14,42,8,65,36,25,75,112
"COG3677",7,75,34,15,12,23,228,64,38,91
"COG3678",3,5,6,4,8,0,1,19,5,10
"COG3679",1,31,0,0,0,0,0,0,1,0
"COG3680",9,5,3,1,8,0,0,4,6,10
"COG3681",199,145,302,189,300,289,174,283,250,226
"COG3682",79,137,12,82,18,30,89,95,85,28
"COG3683",2,0,2,1,0,1,0,0,2,1
"COG3684",1,51,6,4,4,0,0,2,3,8
"COG3685",2,20,3,1,5,0,2,11,4,3
"COG3688",204,111,17,154,14,82,240,66,92,49
"COG3689",29,89,13,32,3,12,67,29,31,3
"COG3691",1,10,1,0,1,1,1,5,2,3
"COG3692",0,4,3,0,3,0,0,8,1,2
"COG3693",132,16,130,73,140,145,66,34,111,128
"COG3694",4,9,1,3,1,1,3,0,0,0
"COG3695",53,15,42,38,0,30,35,53,32,34
"COG3696",593,191,531,365,500,517,214,268,707,882
