"","DLM004","DLM016","NOF011","DLF012","NLM028","NLM009","DLM028","DLM021","DLM015","NLM021"
"COG3001",3,1,1,16,0,2,9,1,3,2
"COG3004",127,89,122,33,95,20,70,123,126,110
"COG3005",44,33,45,11,22,10,25,22,26,40
"COG3006",2,0,2,7,2,3,21,3,6,0
"COG3007",8,1,11,84,14,0,11,1,3,30
"COG3008",34,7,2,26,6,3,87,5,9,2
"COG3009",0,1,0,5,0,0,19,0,3,0
"COG3010",16,18,22,155,80,27,60,29,24,31
"COG3012",3,3,1,7,0,2,15,5,3,0
"COG3013",3,0,0,3,1,1,24,0,3,0
"COG3014",2,3,1,0,0,0,0,3,0,5
"COG3015",105,29,41,13,34,151,31,17,40,44
"COG3016",11,44,41,15,19,50,16,29,23,45
"COG3017",3,3,2,7,0,1,10,0,3,5
"COG3021",147,130,107,13,58,241,112,201,178,110
"COG3022",126,101,107,238,110,76,37,32,44,32
"COG3023",356,184,293,112,71,215,126,245,323,168
"COG3024",3,1,0,0,0,2,1,0,2,2
"COG3025",0,34,27,12,7,1,30,15,17,0
"COG3026",2,4,0,5,0,6,30,3,3,0
"COG3027",4,8,13,6,4,1,22,11,5,7
"COG3028",5,8,3,3,1,2,12,5,3,8
"COG3029",2,1,0,5,0,2,10,1,1,0
"COG3030",1,0,0,11,1,1,11,0,0,0
"COG3031",1,0,0,6,2,1,16,3,2,1
"COG3033",47,86,85,13,14,2,114,88,75,67
"COG3034",1,1,0,0,1,2,22,2,2,2
"COG3036",1,0,0,3,0,1,6,1,1,0
"COG3037",17,34,6,82,21,1,62,10,14,5
"COG3038",0,0,0,10,0,0,11,0,1,1
"COG3039",39,1432,77,12,59,109,441,615,31,51
"COG3040",50,35,52,5,19,2,38,23,34,12
"COG3041",25,39,39,86,68,160,68,19,16,38
"COG3042",1,0,0,5,0,0,12,0,1,0
"COG3043",4,4,0,1,0,1,4,0,0,3
"COG3044",18,30,34,255,62,21,40,17,43,49
"COG3045",5,3,1,6,0,1,17,1,1,6
"COG3047",0,0,0,1,1,0,8,0,2,0
"COG3048",1,1,4,8,26,4,40,4,8,12
"COG3049",319,219,277,152,217,19,59,74,73,79
"COG3050",0,1,0,2,1,0,8,0,1,0
"COG3051",17,30,26,31,80,24,46,18,34,15
"COG3052",5,7,2,8,10,9,11,5,14,0
"COG3053",8,15,2,26,51,39,31,10,28,14
"COG3054",0,0,0,10,0,1,16,0,4,0
"COG3055",136,103,37,14,67,45,114,82,111,54
"COG3056",3,1,0,7,0,1,11,1,5,0
"COG3057",0,0,0,1,1,2,9,0,0,0
"COG3058",7,9,2,5,0,5,27,5,4,17
"COG3059",118,72,78,12,42,7,25,95,64,50
"COG3060",0,3,0,5,0,1,17,0,2,1
"COG3061",1,0,0,5,0,2,11,0,0,1
"COG3062",0,0,0,0,0,0,5,0,3,1
"COG3064",1,0,0,1,0,0,18,0,2,1
"COG3065",3,0,0,2,0,2,13,1,0,0
"COG3066",0,2,1,9,0,1,15,0,2,0
"COG3067",3,2,0,10,1,3,30,2,4,0
"COG3068",3,2,0,6,1,2,12,0,0,0
"COG3069",119,39,37,33,40,50,79,32,44,69
"COG3070",12,20,24,36,13,23,57,14,16,18
"COG3071",0,6,1,10,1,8,24,0,5,0
"COG3072",4,5,2,15,2,10,46,1,7,1
"COG3073",3,3,0,11,2,1,16,1,1,0
"COG3074",0,0,0,3,1,1,10,0,1,0
"COG3075",51,25,40,3,9,10,29,97,54,34
"COG3076",0,1,0,6,0,0,20,2,2,0
"COG3077",29,56,62,43,112,48,88,48,26,71
"COG3078",0,0,0,2,1,1,1,0,1,0
"COG3079",1,3,0,9,1,0,17,0,1,1
"COG3080",0,1,0,5,0,1,8,0,2,0
"COG3081",3,1,1,4,2,4,14,1,3,0
"COG3082",0,1,0,3,0,0,7,1,2,0
"COG3083",40,42,21,18,3,6,50,25,30,24
"COG3084",0,2,0,8,0,1,16,0,0,0
"COG3085",3,2,0,8,0,2,11,1,0,1
"COG3086",0,2,1,3,0,1,7,0,1,0
"COG3087",4,5,3,8,0,7,22,2,2,3
"COG3088",8,2,1,13,1,3,21,1,3,8
"COG3089",2,0,0,2,2,0,7,0,1,0
"COG3090",61,111,70,88,234,72,71,88,91,86
"COG3091",3,2,0,4,2,1,13,2,3,2
"COG3092",0,1,1,4,0,3,10,1,3,0
"COG3093",48,23,19,83,25,70,60,98,80,44
"COG3094",0,1,0,2,1,0,12,0,5,0
"COG3095",3,1,0,9,0,2,21,2,3,0
"COG3096",6,6,0,23,1,11,68,5,8,2
"COG3097",0,0,0,3,2,0,7,2,0,0
"COG3098",3,0,0,3,0,1,9,1,0,1
"COG3099",0,0,0,1,0,2,9,0,0,0
"COG3100",2,0,0,7,0,0,14,0,2,0
"COG3101",2,0,0,2,0,2,14,0,0,0
"COG3102",1,0,0,4,1,4,22,0,1,0
"COG3103",36,53,44,31,63,33,138,25,85,65
"COG3104",293,308,302,49,81,245,243,304,274,188
"COG3105",1,0,1,8,1,1,13,1,4,0
"COG3106",3,3,0,9,0,3,7,0,0,0
"COG3107",0,5,1,15,0,5,36,1,5,0
"COG3108",2,2,0,3,2,5,10,1,1,0
"COG3109",2,1,0,6,0,2,14,2,2,0
"COG3110",3,0,1,9,0,0,9,2,1,0
"COG3111",6,5,0,12,1,3,25,4,6,11
"COG3112",1,0,0,2,0,0,11,0,2,0
"COG3113",1,1,1,3,2,0,10,1,3,1
"COG3114",0,0,0,2,0,0,2,0,2,0
"COG3115",0,2,0,1,0,3,4,0,2,0
"COG3116",2,2,1,6,0,0,14,0,0,0
"COG3117",5,4,2,10,0,3,18,1,5,5
"COG3118",1,2,1,17,1,2,7,2,3,0
"COG3119",3359,1809,2822,462,1489,353,1464,2110,2154,1691
"COG3120",2,2,0,2,0,0,11,0,1,0
"COG3121",16,5,3,90,6,6,164,6,11,2
"COG3122",0,0,0,5,0,0,8,0,4,2
"COG3123",0,0,0,2,1,0,7,1,3,0
"COG3124",6,24,20,2,2,0,20,14,17,13
"COG3125",1,6,0,3,0,0,10,0,1,0
"COG3126",1,1,0,2,0,0,10,1,0,0
"COG3127",1,2,0,5,2,2,46,0,5,1
"COG3128",1,1,0,7,2,0,20,1,3,0
"COG3129",36,4,34,7,18,2,17,23,28,6
"COG3130",0,0,0,3,0,0,3,1,0,0
"COG3131",5,1,0,12,7,1,56,1,4,1
"COG3132",0,2,0,7,2,1,16,1,2,0
"COG3133",1,0,0,4,0,3,28,1,1,1
"COG3134",1,0,0,11,0,0,18,0,0,0
"COG3135",0,1,0,1,1,0,11,2,0,1
"COG3136",1,0,0,2,0,0,5,1,0,0
"COG3137",2,0,0,4,1,0,11,1,0,0
"COG3138",2,3,0,6,3,0,20,0,1,0
"COG3139",0,1,0,5,0,0,12,0,0,0
"COG3140",0,0,0,0,0,0,5,0,0,1
"COG3141",1,0,0,3,1,0,9,0,0,0
"COG3142",121,113,85,106,109,44,55,125,111,90
"COG3143",3,0,1,11,1,0,6,1,1,1
"COG3144",3,3,12,9,32,8,65,1,39,11
"COG3145",0,0,0,4,0,0,13,0,0,0
"COG3147",2,0,0,5,1,0,6,0,1,0
"COG3148",1,0,0,5,1,0,8,0,1,1
"COG3149",2,0,1,2,0,0,7,0,0,0
"COG3150",21,8,2,14,5,13,29,5,6,13
"COG3151",2,5,0,5,1,0,10,1,1,0
"COG3152",40,15,26,38,13,11,25,15,33,19
"COG3153",58,44,104,24,32,12,42,39,67,46
"COG3154",2,1,0,6,1,0,13,0,3,0
"COG3155",0,1,1,5,1,0,8,1,1,0
"COG3156",0,0,0,10,1,0,33,1,2,0
"COG3157",11,2,1,22,5,1,34,4,2,2
"COG3158",7,18,12,61,10,157,48,13,4,1
"COG3159",12,1,0,1,0,0,13,1,1,0
"COG3160",3,1,0,3,0,0,19,0,1,0
"COG3161",1,0,2,5,3,0,27,1,0,1
"COG3162",0,1,0,5,0,1,4,1,1,0
"COG3164",29,17,12,30,1,4,77,16,19,21
"COG3165",2,1,0,9,1,0,21,1,1,0
"COG3166",2,7,0,3,0,0,1,0,1,0
"COG3169",96,61,60,7,30,47,35,72,67,56
"COG3171",1,3,0,7,1,2,11,0,2,1
"COG3172",1,4,1,5,1,2,22,1,3,0
"COG3173",1,7,5,27,6,0,0,0,16,4
"COG3174",170,154,158,5,50,8,58,178,155,83
"COG3176",375,259,228,27,170,584,154,302,254,217
"COG3177",543,284,510,213,289,355,305,431,227,374
"COG3178",158,179,133,12,76,243,89,192,179,113
"COG3179",0,0,1,0,0,0,2,59,1,0
"COG3180",2,9,4,7,3,2,15,10,4,1
"COG3181",63,75,46,3,116,39,34,62,44,56
"COG3182",115,119,45,3,53,2,47,110,98,55
"COG3183",3,0,3,1,0,14,22,25,5,4
"COG3185",0,0,0,0,0,0,7,0,0,0
"COG3187",112,60,64,9,36,13,44,91,95,70
"COG3188",51,20,10,171,19,6,429,18,19,5
"COG3189",19,10,13,2,9,8,36,38,37,35
"COG3190",1,0,0,4,0,0,4,0,0,0
"COG3191",13,42,19,101,51,14,40,31,29,38
"COG3192",1,10,2,10,5,4,14,6,24,6
"COG3193",6,13,6,92,16,2,9,0,6,4
"COG3194",0,0,0,5,1,0,6,0,1,0
"COG3195",0,0,0,0,0,0,5,0,0,0
"COG3196",4,14,4,9,12,2,16,5,3,20
"COG3199",0,3,2,0,1,0,1,3,1,7
"COG3201",151,86,76,19,48,151,67,71,83,75
"COG3203",186,30,29,40,13,41,146,53,33,97
"COG3204",2,0,1,5,0,1,21,0,2,0
"COG3206",196,201,165,55,122,222,179,241,315,206
"COG3208",3,1,3,0,3,0,2,1,0,1
"COG3209",1151,767,464,146,425,1235,1014,475,964,387
"COG3210",36,47,21,2,22,7,28,31,44,8
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",0,7,8,35,18,2,15,0,15,5
"COG3213",0,0,0,0,0,4,0,0,0,0
"COG3214",1,2,0,19,1,1,30,1,3,0
"COG3216",0,0,0,0,0,0,3,0,0,0
"COG3217",3,1,0,6,1,0,31,1,3,0
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,1,0,0,2,0,0,1,0
"COG3220",0,0,0,0,0,4,0,1,0,0
"COG3221",3,35,19,16,13,1,5,6,11,5
"COG3222",8,0,1,3,1,5,1,1,0,3
"COG3223",1,1,0,10,0,3,16,0,1,0
"COG3224",0,0,0,1,0,0,7,0,0,0
"COG3225",172,133,163,347,151,47,166,120,90,130
"COG3226",1,2,0,0,0,0,12,0,1,0
"COG3227",0,0,0,0,4,1,0,1,0,0
"COG3228",4,0,0,7,0,0,11,1,0,0
"COG3231",31,4,1,11,2,0,4,0,11,2
"COG3232",0,0,0,3,0,0,1,0,0,0
"COG3234",5,0,0,6,0,0,15,0,2,0
"COG3236",3,29,20,36,4,21,18,28,9,14
"COG3237",0,1,1,3,0,0,7,0,2,0
"COG3238",9,16,5,97,39,4,32,8,20,17
"COG3239",0,0,0,0,0,0,2,0,0,0
"COG3242",0,0,0,1,0,0,7,1,1,0
"COG3246",6,39,15,0,12,16,36,38,19,6
"COG3247",7,0,2,13,1,0,16,1,3,0
"COG3248",1,1,0,5,4,0,11,1,3,0
"COG3250",7105,4857,6118,1365,3773,2511,4669,4786,5601,4815
"COG3251",0,0,0,0,0,0,9,0,1,0
"COG3253",0,1,0,1,0,0,0,0,0,0
"COG3254",73,22,36,12,50,4,34,11,47,34
"COG3256",1,1,1,0,0,3,0,0,6,0
"COG3257",1,1,0,7,2,0,14,2,3,1
"COG3259",0,0,0,2,0,0,0,0,0,0
"COG3260",2,21,5,6,1,2,28,7,9,2
"COG3261",7,23,19,12,7,3,47,18,9,11
"COG3262",5,3,0,16,5,5,51,3,9,11
"COG3263",215,170,183,37,183,30,121,189,191,191
"COG3264",30,24,5,42,7,11,122,8,16,26
"COG3265",2,1,1,8,1,0,10,2,1,0
"COG3266",3,5,0,4,2,0,19,1,1,0
"COG3267",22,28,5,115,23,7,3,7,5,12
"COG3268",3,0,0,0,0,0,0,4,0,6
"COG3270",14,19,19,105,72,48,79,37,35,52
"COG3271",0,0,1,0,0,0,0,2,0,0
"COG3272",3,2,0,9,1,0,25,0,1,0
"COG3274",299,227,274,109,168,104,177,207,258,291
"COG3275",645,484,534,57,283,227,230,472,530,373
"COG3276",8,24,15,24,15,5,33,13,21,14
"COG3279",757,674,1009,1344,1179,673,957,688,859,948
"COG3283",0,4,0,9,1,4,29,4,12,0
"COG3284",13,45,20,3,11,2,26,20,29,13
"COG3287",4,3,30,0,34,15,15,2,13,19
"COG3288",3,2,0,21,6,4,31,3,3,1
"COG3290",10,31,34,27,17,11,104,8,20,28
"COG3291",71,27,31,36,39,191,27,46,34,47
"COG3292",8008,4511,6931,351,2580,3638,3655,5167,5252,4273
"COG3293",389,112,20,8,17,103,45,40,7,26
"COG3294",4,7,11,3,39,6,11,2,5,16
"COG3296",1,1,0,0,1,0,6,2,4,0
"COG3297",1,1,0,4,1,0,24,2,1,1
"COG3299",16,33,37,9,47,12,27,21,32,68
"COG3301",27,12,5,11,6,11,19,7,15,33
"COG3302",3,4,0,17,0,0,37,1,2,3
"COG3303",119,114,103,17,35,5,60,66,68,53
"COG3304",74,53,54,39,46,4,34,56,47,41
"COG3306",4,0,1,5,0,3,0,7,3,0
"COG3307",13,16,19,52,9,12,48,18,12,15
"COG3309",12,1,6,0,0,0,1,0,8,0
"COG3311",4,2,0,8,1,0,19,0,2,1
"COG3312",0,6,0,10,0,1,4,0,1,0
"COG3313",1,0,0,3,1,0,7,0,0,0
"COG3314",34,78,113,150,100,40,89,49,49,102
"COG3315",10,45,52,70,131,21,96,44,47,73
"COG3316",2,5,2,12,1,3,21,2,12,3
"COG3317",5,5,6,6,1,3,20,1,5,8
"COG3318",1,3,1,2,1,2,8,3,0,8
"COG3319",18,11,6,31,14,0,36,8,17,1
"COG3320",15,13,41,628,34,24,19,14,31,13
"COG3321",10,18,3,49,8,0,1,11,6,0
"COG3323",89,81,105,7,50,11,33,118,115,38
"COG3324",28,13,33,1,4,2,8,30,13,10
"COG3325",173,207,90,12,57,9,95,95,124,143
"COG3326",2,6,11,14,13,25,30,7,25,50
"COG3327",3,0,0,6,1,0,14,0,0,0
"COG3328",141,585,471,525,309,471,240,143,393,450
"COG3330",0,0,4,0,0,0,0,0,0,2
"COG3331",8,26,21,61,151,10,38,14,26,27
"COG3333",61,131,65,5,201,52,47,104,78,111
"COG3335",52,75,32,137,208,20,138,20,51,40
"COG3338",0,0,0,0,0,1,0,0,1,0
"COG3339",1,3,1,0,0,1,2,0,1,3
"COG3340",83,79,125,66,99,108,100,126,116,105
"COG3341",153,122,108,81,92,66,64,117,159,102
"COG3343",1,0,0,4,0,0,0,0,0,0
"COG3344",1051,1019,1285,1190,1259,1841,936,2633,1777,1190
"COG3345",635,451,468,564,403,552,377,450,504,579
"COG3347",0,7,5,100,10,0,8,2,0,11
"COG3350",0,0,0,2,1,0,0,0,3,1
"COG3359",15,8,36,84,64,14,78,15,39,51
"COG3366",3,7,1,0,0,0,1,1,2,4
"COG3369",2,6,23,1,1,0,5,5,13,14
"COG3376",0,0,0,1,0,0,10,0,0,0
"COG3378",51,273,247,274,354,392,238,192,110,163
"COG3379",1,8,1,0,0,0,2,2,2,13
"COG3381",4,1,0,6,0,7,30,6,6,10
"COG3382",78,75,72,6,31,147,34,92,75,42
"COG3383",23,34,16,346,37,7,12,23,57,24
"COG3384",2,3,0,10,3,4,24,0,2,1
"COG3385",293,131,399,1750,361,1648,230,699,290,161
"COG3386",96,44,78,0,48,7,59,56,14,38
"COG3387",60,132,31,3,22,1,62,74,68,44
"COG3391",171,71,122,7,45,57,95,93,65,71
"COG3392",23,34,21,48,21,7,41,40,43,15
"COG3393",9,4,29,42,3,5,0,2,3,2
"COG3394",15,65,24,51,14,12,47,32,13,36
"COG3395",20,37,48,25,85,20,78,42,34,18
"COG3396",0,0,0,3,2,0,14,1,1,0
"COG3397",0,0,0,2,0,0,2,0,4,0
"COG3401",0,1,26,0,17,4,56,22,23,9
"COG3402",23,21,2,4,5,1,5,1,0,1
"COG3404",127,150,161,58,141,56,97,139,123,120
"COG3405",19,27,82,13,29,341,94,109,62,46
"COG3407",1,0,0,2,0,0,0,0,0,0
"COG3408",370,336,316,31,195,462,214,384,363,272
"COG3409",14,83,136,2,139,40,147,68,27,90
"COG3410",6,24,85,28,108,1,25,5,40,78
"COG3411",8,18,14,8,2,2,12,13,2,10
"COG3412",4,2,0,6,5,0,24,0,5,1
"COG3414",6,9,3,30,8,2,29,2,9,2
"COG3415",0,2,1,0,0,1,0,0,3,0
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",1,1,1,6,1,0,20,1,1,2
"COG3418",0,0,0,3,0,0,6,0,0,0
"COG3420",16,2,0,0,1,2,0,3,3,7
"COG3421",1,1,0,0,0,0,9,4,2,3
"COG3422",1,0,1,7,0,3,10,0,1,0
"COG3423",0,2,0,2,2,0,13,0,0,0
"COG3425",0,0,0,2,0,0,0,0,0,0
"COG3426",171,162,152,19,133,39,119,185,151,136
"COG3428",4,1,0,0,1,0,2,0,0,17
"COG3429",1,0,1,6,2,0,0,4,0,0
"COG3433",6,0,1,20,7,0,28,1,14,0
"COG3434",3,7,2,0,4,13,23,1,18,16
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",1164,621,769,1176,881,4962,682,1186,587,925
"COG3437",431,391,345,87,431,184,343,335,207,473
"COG3439",15,20,7,0,27,0,0,12,30,4
"COG3440",3,0,35,25,0,53,20,9,3,3
"COG3442",11,20,27,138,18,28,30,8,14,25
"COG3443",2,15,5,18,59,6,7,4,2,1
"COG3444",47,37,39,145,91,11,82,38,42,34
"COG3445",1,1,0,5,0,0,9,3,1,0
"COG3447",0,0,0,16,0,0,35,2,1,0
"COG3448",2,4,0,0,0,0,1,1,4,0
"COG3449",137,124,170,10,60,14,71,118,193,44
"COG3450",1,1,0,0,0,0,4,5,0,0
"COG3451",994,1533,1256,1077,1648,674,1370,1886,1611,1497
"COG3452",1,11,7,45,25,32,74,20,44,70
"COG3454",1,9,5,9,3,0,10,1,1,0
"COG3455",1,1,1,8,0,0,13,0,1,1
"COG3456",3,0,1,7,0,0,21,1,5,0
"COG3457",3,13,12,8,3,2,30,14,1,11
"COG3458",279,108,186,18,109,126,115,150,134,119
"COG3459",35,184,248,168,300,485,388,169,138,389
"COG3460",0,0,0,2,0,0,2,0,0,0
"COG3463",1,23,6,4,50,10,9,5,21,10
"COG3464",1587,465,388,419,593,772,36,288,138,239
"COG3467",99,141,140,110,85,120,115,136,143,132
"COG3468",176,340,184,141,74,16,165,151,196,149
"COG3469",0,0,0,0,0,0,1,1,1,4
"COG3470",2,1,0,6,1,1,0,2,2,0
"COG3471",0,0,0,0,0,2,0,1,2,0
"COG3472",60,14,13,5,5,10,42,36,5,39
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",221,255,174,626,296,302,214,176,238,134
"COG3476",57,15,21,50,48,9,48,16,40,41
"COG3477",0,0,1,8,0,1,0,0,1,0
"COG3478",0,0,1,0,0,1,1,0,1,0
"COG3479",0,2,0,1,1,0,4,0,0,0
"COG3480",0,1,8,11,0,1,5,0,0,0
"COG3481",34,89,86,191,142,76,136,87,82,121
"COG3484",0,2,0,0,0,0,5,0,0,0
"COG3485",0,2,0,0,0,0,22,0,0,0
"COG3486",0,0,1,2,1,0,0,0,0,1
"COG3487",71,78,114,0,9,24,25,42,57,37
"COG3488",19,37,54,0,3,274,57,82,97,90
"COG3491",0,1,1,4,0,0,15,1,0,0
"COG3493",46,20,8,5,168,2,44,7,14,8
"COG3494",1,6,7,4,1,8,18,8,10,8
"COG3496",0,2,0,0,0,0,8,0,0,0
"COG3497",40,24,11,13,16,186,27,45,14,22
"COG3498",2,2,4,4,1,0,21,10,8,4
"COG3499",0,0,0,4,0,1,8,0,2,0
"COG3500",33,20,19,6,3,71,27,36,14,21
"COG3501",207,106,51,40,160,101,148,152,382,121
"COG3503",3,13,18,58,37,11,16,28,9,20
"COG3504",1,13,6,13,3,1,0,0,5,1
"COG3505",1317,1308,1137,1273,1406,603,984,1454,1347,1447
"COG3506",38,20,37,71,18,148,23,11,28,27
"COG3507",1554,1109,1461,388,1173,1255,1129,1932,1811,1010
"COG3509",0,11,4,0,2,223,3,29,10,29
"COG3512",20,13,55,44,24,102,10,5,10,29
"COG3513",111,201,331,277,125,795,110,22,72,224
"COG3514",0,0,0,3,0,0,0,1,0,0
"COG3515",7,1,0,20,1,0,45,3,2,0
"COG3516",3,1,3,3,0,1,8,2,6,0
"COG3517",6,7,2,23,2,1,26,7,8,0
"COG3518",2,1,0,1,0,0,1,0,2,0
"COG3519",9,6,2,18,0,0,24,4,8,2
"COG3520",1,3,0,4,3,1,14,1,2,0
"COG3521",0,0,0,5,1,0,6,0,4,0
"COG3522",2,2,1,8,2,0,15,4,1,1
"COG3523",4,7,0,5,2,0,6,0,2,0
"COG3524",7,4,0,6,1,0,1,5,3,1
"COG3525",2900,1398,1615,324,1293,471,1046,1321,1619,1501
"COG3526",0,0,0,0,0,0,2,0,0,0
"COG3527",0,3,1,15,0,0,4,0,0,0
"COG3528",0,0,0,0,0,0,19,3,0,4
"COG3529",1,0,0,2,0,0,3,0,1,0
"COG3530",1,0,0,1,0,0,5,0,1,0
"COG3533",1015,825,1032,647,866,959,922,1208,1187,857
"COG3534",494,534,629,580,436,1117,509,588,573,489
"COG3535",0,14,13,5,12,0,15,1,7,7
"COG3536",4,0,0,0,0,0,0,2,1,10
"COG3537",3200,2460,2750,204,1255,437,1183,1776,2348,1944
"COG3538",267,391,424,47,82,40,136,197,329,158
"COG3539",30,16,10,116,16,5,190,12,17,4
"COG3541",13,12,19,0,10,72,7,4,10,16
"COG3542",1,6,8,2,1,0,19,4,8,2
"COG3543",7,17,16,82,43,15,26,9,10,11
"COG3544",0,2,0,3,4,0,5,3,3,2
"COG3545",0,0,4,0,0,0,0,0,0,0
"COG3546",25,77,73,98,57,15,63,27,36,133
"COG3547",310,590,550,1601,674,1046,498,386,408,491
"COG3548",0,2,0,4,0,0,0,1,0,0
"COG3549",0,1,2,0,1,0,0,0,3,2
"COG3550",55,125,97,90,45,681,258,170,256,327
"COG3552",0,0,1,0,1,0,0,1,1,0
"COG3555",0,0,0,1,0,0,10,0,0,0
"COG3557",1,0,8,13,3,0,3,0,0,1
"COG3558",0,0,0,0,0,0,7,0,0,0
"COG3560",141,74,107,7,44,5,33,103,96,71
"COG3561",2,54,4,11,91,1,5,6,6,19
"COG3562",3,1,1,2,1,1,4,7,5,1
"COG3563",2,5,0,2,0,0,0,4,2,1
"COG3566",10,7,4,0,2,0,7,2,46,1
"COG3567",8,10,9,0,5,1,12,1,24,5
"COG3568",524,468,357,26,254,93,201,396,451,319
"COG3570",16,1,2,3,0,0,0,0,11,0
"COG3572",0,3,10,21,6,0,4,6,3,3
"COG3575",0,0,1,0,1,0,0,0,0,0
"COG3576",1,0,1,2,3,0,4,0,0,0
"COG3579",312,275,331,66,161,57,44,125,98,70
"COG3580",96,257,271,419,803,477,355,227,229,354
"COG3581",112,236,274,307,496,391,326,186,214,301
"COG3583",11,33,53,103,60,48,25,49,20,49
"COG3584",19,42,47,109,94,54,38,80,33,67
"COG3585",2,2,1,29,3,2,0,0,1,2
"COG3586",13,5,16,71,21,5,6,18,21,9
"COG3587",109,43,57,16,17,464,134,185,175,346
"COG3588",0,4,2,21,0,1,0,2,0,3
"COG3589",2,3,1,36,2,7,1,5,7,10
"COG3590",267,287,236,38,136,558,135,307,238,203
"COG3591",2,15,19,5,22,28,19,5,1,13
"COG3592",2,2,1,5,0,0,4,2,1,0
"COG3593",11,16,18,33,24,482,104,41,56,35
"COG3594",144,95,255,252,118,180,72,186,93,153
"COG3595",0,0,2,72,4,0,2,0,0,7
"COG3596",11,0,11,19,31,0,24,4,4,22
"COG3597",0,1,4,0,0,3,2,0,0,12
"COG3598",13,0,10,22,10,0,13,1,4,24
"COG3599",8,13,40,24,40,25,28,33,17,54
"COG3600",14,40,39,1,44,13,15,14,13,19
"COG3601",21,52,55,168,110,41,78,76,43,82
"COG3602",21,0,2,0,0,0,0,2,1,1
"COG3603",10,3,1,6,0,1,5,4,1,3
"COG3604",143,170,99,37,198,52,251,148,120,100
"COG3605",3,2,0,14,2,0,24,0,4,0
"COG3608",43,33,40,260,75,7,71,23,49,66
"COG3609",0,0,0,0,0,0,3,0,0,0
"COG3610",36,47,60,73,100,12,28,38,22,13
"COG3611",0,0,5,22,1,0,12,2,3,0
"COG3613",5,0,8,24,2,2,4,0,0,0
"COG3615",0,1,0,3,0,0,15,0,0,1
"COG3616",3,5,0,0,0,6,11,20,9,17
"COG3617",117,130,65,60,64,231,45,53,52,113
"COG3618",1,5,1,13,0,0,11,2,1,1
"COG3619",28,54,76,142,122,46,80,62,56,93
"COG3621",0,0,0,0,0,3,0,0,0,0
"COG3622",13,11,9,9,4,2,32,4,10,10
"COG3623",3,4,1,6,1,1,33,4,3,0
"COG3624",0,0,0,8,1,0,5,1,1,1
"COG3625",4,9,8,4,1,1,14,6,7,0
"COG3626",0,11,10,8,3,0,22,5,5,0
"COG3627",4,11,6,14,2,1,14,16,5,4
"COG3628",7,5,2,3,1,0,20,0,4,1
"COG3629",0,17,1,33,1,1,3,7,9,5
"COG3630",0,1,0,0,0,1,5,0,1,0
"COG3633",29,41,47,138,117,50,75,68,36,86
"COG3634",187,153,170,31,109,13,116,202,177,169
"COG3635",175,154,179,104,99,139,79,182,162,147
"COG3636",4,0,0,0,0,0,0,1,2,1
"COG3637",2,3,0,5,0,4,39,1,5,1
"COG3638",4,34,10,12,11,6,13,24,19,12
"COG3639",1,31,22,17,20,5,19,17,19,27
"COG3640",11,29,30,212,62,11,15,10,26,25
"COG3641",12,54,46,118,150,19,60,56,43,64
"COG3643",105,125,111,14,36,0,20,45,36,28
"COG3645",45,64,9,27,16,435,41,59,57,149
"COG3646",6,56,5,48,4,208,12,15,11,39
"COG3647",0,0,3,0,0,2,2,0,1,1
"COG3649",3,32,28,6,65,1,19,13,17,15
"COG3650",1,0,2,0,1,5,2,0,0,2
"COG3653",9,8,12,0,29,7,30,35,28,58
"COG3654",35,31,16,102,6,21,25,21,17,23
"COG3655",73,49,72,128,71,10,67,45,55,61
"COG3657",0,0,1,0,0,1,0,0,3,0
"COG3659",0,0,0,0,0,0,7,0,0,0
"COG3660",0,0,0,0,0,0,5,0,0,0
"COG3661",105,63,137,5,46,202,74,198,157,70
"COG3662",0,0,0,0,0,0,3,1,0,0
"COG3663",43,30,27,15,43,101,100,92,87,152
"COG3664",87,20,47,254,10,39,97,23,17,47
"COG3665",0,1,3,0,1,3,9,1,0,5
"COG3666",933,674,453,725,879,2107,498,1920,742,555
"COG3667",0,1,0,1,0,0,0,0,0,0
"COG3668",2,7,7,0,0,1,23,1,1,4
"COG3669",1372,836,939,469,825,280,663,719,860,976
"COG3671",3,1,0,0,0,0,0,1,0,4
"COG3672",0,2,0,0,0,0,1,2,1,1
"COG3675",0,0,0,0,0,0,0,0,6,0
"COG3676",206,131,54,0,58,0,20,69,44,55
"COG3677",29,18,10,37,15,32,203,29,39,17
"COG3678",0,2,0,3,0,0,44,2,3,0
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,22,0,2,2,7
"COG3681",307,222,215,267,252,89,65,91,86,90
"COG3682",58,74,66,236,79,37,77,50,58,92
"COG3683",0,4,0,0,0,0,10,1,3,0
"COG3684",3,0,2,12,3,0,10,0,1,0
"COG3685",3,0,0,11,1,1,25,0,2,0
"COG3688",40,93,117,243,313,98,170,100,115,185
"COG3689",14,35,13,30,29,6,57,15,34,29
"COG3691",3,3,1,7,0,2,11,0,1,0
