"","NLM022","DLM008","DLM024","NOF012","NLM009","DLM021","NLM004","DLM023","NLF005","DLM004"
"COG2994",0,0,0,0,0,1,0,3,0,0
"COG2995",34,0,196,0,6,1,4,1,0,0
"COG2996",160,154,51,123,188,156,162,104,191,214
"COG2998",0,2,0,5,0,0,0,6,2,3
"COG2999",9,1,62,0,0,0,4,0,0,1
"COG3001",5,0,27,0,4,2,3,1,5,0
"COG3004",51,95,85,97,28,113,27,60,41,139
"COG3005",24,21,123,16,6,32,5,7,5,38
"COG3006",13,0,105,1,1,1,3,4,4,0
"COG3007",11,1,1,23,0,0,8,8,30,5
"COG3008",49,2,217,2,6,6,13,11,10,24
"COG3009",9,0,54,1,0,2,0,0,0,0
"COG3010",36,29,111,21,21,34,42,63,35,18
"COG3012",11,3,55,5,2,1,2,1,1,5
"COG3013",11,4,57,1,0,1,0,3,12,4
"COG3014",2,2,0,1,0,3,1,0,1,2
"COG3015",16,11,37,20,147,17,31,23,48,118
"COG3016",2,5,3,17,59,35,1,13,10,11
"COG3017",6,1,37,1,1,2,1,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",105,91,50,104,228,221,172,71,134,121
"COG3022",115,129,157,78,249,113,139,79,139,148
"COG3023",109,200,79,162,179,302,136,184,93,360
"COG3024",4,0,0,1,2,0,0,0,2,3
"COG3025",20,5,101,2,0,10,6,31,8,0
"COG3026",14,0,77,1,6,1,3,2,3,1
"COG3027",14,8,56,2,1,5,10,9,2,1
"COG3028",7,5,47,5,4,3,6,2,1,8
"COG3029",6,0,57,0,5,1,3,2,0,1
"COG3030",4,2,44,0,0,0,0,1,0,2
"COG3031",10,0,83,0,0,3,0,0,0,2
"COG3033",45,68,145,58,6,34,5,13,7,15
"COG3034",7,5,47,8,0,8,0,5,0,5
"COG3036",3,1,26,0,0,1,2,0,0,0
"COG3037",11,11,19,2,1,6,13,28,11,20
"COG3038",35,0,183,0,0,0,0,1,0,4
"COG3039",130,44,231,1130,99,635,22,123,224,48
"COG3040",37,10,71,17,4,26,2,17,6,60
"COG3041",30,71,49,33,138,18,113,20,40,30
"COG3042",11,0,41,0,0,0,0,2,0,1
"COG3043",7,0,50,1,2,1,2,1,1,4
"COG3044",59,44,76,43,26,31,59,43,44,17
"COG3045",10,2,59,3,1,1,1,4,0,7
"COG3047",4,1,22,0,0,0,0,0,0,3
"COG3048",37,11,140,3,4,5,7,4,6,8
"COG3049",220,270,63,344,52,209,94,142,186,324
"COG3050",3,0,20,0,1,1,1,1,0,0
"COG3051",48,25,134,12,33,21,14,43,55,21
"COG3052",9,12,39,5,10,3,2,11,20,5
"COG3053",33,18,108,12,44,9,7,20,95,10
"COG3054",6,2,18,0,0,0,2,5,3,1
"COG3055",44,17,152,84,51,81,97,45,70,132
"COG3056",13,0,69,0,1,0,1,0,4,1
"COG3057",5,1,22,0,1,0,0,0,0,0
"COG3058",16,3,91,5,3,3,6,2,2,8
"COG3059",20,67,74,33,8,91,4,43,33,117
"COG3060",6,0,54,0,0,2,2,0,0,0
"COG3061",8,3,13,0,1,1,3,0,3,0
"COG3062",7,0,27,0,0,0,3,2,0,0
"COG3063",0,0,0,0,0,0,5,0,0,0
"COG3064",16,0,47,0,1,1,4,1,3,1
"COG3065",10,1,66,0,0,0,1,1,1,0
"COG3066",15,0,44,1,2,0,2,1,4,2
"COG3067",13,0,87,0,6,1,6,2,3,1
"COG3068",11,0,82,0,2,0,1,1,1,6
"COG3069",83,30,356,82,46,13,14,27,10,41
"COG3070",26,37,88,21,16,11,19,16,26,23
"COG3071",15,1,71,0,4,2,8,2,3,2
"COG3072",35,3,212,0,5,1,3,0,0,0
"COG3073",14,0,49,0,0,0,4,1,1,3
"COG3074",6,0,30,0,0,1,1,0,1,4
"COG3075",20,72,70,14,6,97,5,32,18,38
"COG3076",12,2,75,0,1,1,2,1,3,2
"COG3077",64,64,77,63,26,43,45,70,54,22
"COG3078",2,0,37,0,1,0,0,1,1,2
"COG3079",10,0,70,0,2,0,4,1,2,3
"COG3080",6,0,47,0,2,3,0,0,3,1
"COG3081",6,1,76,0,3,2,3,1,4,2
"COG3082",4,0,29,0,1,0,1,0,1,3
"COG3083",34,12,126,27,8,31,21,24,11,48
"COG3084",6,1,62,1,6,0,3,3,0,2
"COG3085",9,1,70,0,0,0,3,3,1,1
"COG3086",4,0,47,0,0,0,1,3,1,0
"COG3087",9,0,98,2,1,2,3,1,2,6
"COG3088",21,0,138,1,5,3,9,6,3,6
"COG3089",3,0,15,0,1,0,0,2,1,2
"COG3090",113,116,448,84,76,15,17,63,31,16
"COG3091",3,0,54,0,4,0,2,2,2,0
"COG3092",7,1,60,0,0,0,2,1,0,0
"COG3093",31,23,90,27,49,101,80,13,47,46
"COG3094",8,0,35,0,2,0,3,0,0,1
"COG3095",10,1,64,0,1,2,1,1,5,0
"COG3096",31,1,241,0,10,6,19,5,9,2
"COG3097",3,0,40,0,2,0,0,0,1,0
"COG3098",6,0,22,0,2,0,0,1,1,0
"COG3099",5,0,34,0,1,0,0,1,1,0
"COG3100",8,0,32,0,0,1,0,1,1,0
"COG3101",5,0,35,0,0,0,1,2,0,1
"COG3102",7,1,33,0,5,0,1,2,4,1
"COG3103",93,83,159,79,33,46,63,53,131,36
"COG3104",71,67,134,56,76,320,109,122,227,317
"COG3105",8,2,63,0,2,1,1,2,1,1
"COG3106",16,1,92,0,3,1,0,0,4,2
"COG3107",17,0,124,0,9,1,4,5,4,1
"COG3108",2,0,17,0,0,1,4,1,3,0
"COG3109",13,0,60,0,2,1,5,5,2,1
"COG3110",11,0,80,0,1,1,3,2,0,0
"COG3111",13,4,89,2,2,9,7,2,6,5
"COG3112",7,0,50,0,0,0,3,3,1,1
"COG3113",10,0,52,0,0,1,4,3,1,1
"COG3114",1,0,9,0,0,0,0,0,0,0
"COG3115",6,0,21,0,2,0,6,0,2,0
"COG3116",8,0,44,0,0,0,3,1,0,0
"COG3117",15,1,96,1,7,3,2,4,3,9
"COG3118",4,0,14,0,1,0,5,0,0,1
"COG3119",1126,1977,690,1226,313,710,459,362,356,1162
"COG3120",8,1,56,0,2,0,2,1,0,2
"COG3121",90,5,629,2,5,5,0,16,3,22
"COG3122",10,0,61,0,0,0,0,0,0,2
"COG3123",3,1,34,0,2,0,0,0,1,0
"COG3124",5,19,37,16,0,8,3,6,1,2
"COG3125",4,0,21,0,0,0,0,0,0,0
"COG3126",5,0,20,0,0,0,0,0,1,0
"COG3127",18,0,145,0,0,1,0,5,2,7
"COG3128",4,0,45,0,0,0,0,2,0,1
"COG3129",6,1,20,2,0,27,2,11,0,47
"COG3130",4,0,18,0,1,0,0,0,0,1
"COG3131",31,3,203,0,0,4,0,8,11,6
"COG3132",13,1,61,0,0,0,0,3,1,0
"COG3133",7,1,33,0,2,2,2,1,3,2
"COG3134",6,0,54,0,0,0,0,0,0,1
"COG3135",4,0,14,0,0,0,0,1,0,0
"COG3136",4,1,21,0,0,0,0,0,1,0
"COG3137",6,1,36,0,2,0,0,1,1,1
"COG3138",10,0,59,0,1,2,0,0,0,0
"COG3139",4,0,28,0,0,1,0,0,0,0
"COG3140",2,1,8,0,3,0,4,0,0,0
"COG3141",6,0,26,0,0,1,0,0,0,0
"COG3142",24,35,17,18,14,131,147,133,84,124
"COG3143",13,2,71,0,0,0,0,2,0,2
"COG3144",55,14,61,5,8,1,40,6,36,6
"COG3145",13,0,43,0,0,0,0,1,0,1
"COG3147",0,0,21,0,0,0,0,0,0,1
"COG3148",3,0,63,0,0,0,0,1,0,2
"COG3149",3,0,4,0,0,1,0,1,0,0
"COG3150",16,34,128,2,3,0,1,8,9,22
"COG3151",5,0,50,0,0,0,1,1,1,0
"COG3152",31,14,128,17,5,22,17,15,10,47
"COG3153",48,67,93,27,9,47,17,56,33,71
"COG3154",10,2,47,0,1,0,0,0,0,1
"COG3155",6,2,27,1,1,1,0,4,4,0
"COG3156",10,0,115,0,0,0,0,0,0,1
"COG3157",14,3,189,0,1,5,0,3,4,8
"COG3158",36,12,228,4,164,20,146,5,91,11
"COG3159",5,0,30,1,2,0,4,3,6,4
"COG3160",18,1,61,0,1,0,0,2,0,3
"COG3161",17,0,75,0,0,0,0,0,2,3
"COG3162",7,2,34,0,0,0,0,2,0,1
"COG3164",63,2,323,16,5,14,3,20,8,29
"COG3165",8,1,96,0,0,0,0,1,0,1
"COG3166",9,0,47,1,0,3,1,6,1,2
"COG3169",34,57,0,67,58,63,4,43,59,103
"COG3171",6,0,51,0,1,0,6,1,0,2
"COG3172",12,2,82,0,1,3,12,1,2,1
"COG3173",3,8,166,5,0,1,6,4,5,0
"COG3174",19,107,0,70,2,186,10,78,68,170
"COG3176",161,195,3,167,552,312,296,141,210,389
"COG3177",348,508,49,905,367,410,579,377,364,475
"COG3178",78,103,0,92,202,181,172,96,110,156
"COG3179",2,1,3,0,0,68,13,1,0,0
"COG3180",8,3,40,2,1,7,1,21,3,2
"COG3181",59,47,111,53,41,64,35,121,30,57
"COG3182",89,61,0,40,4,114,73,37,33,113
"COG3183",22,1,255,2,9,12,9,10,8,12
"COG3185",1,1,0,0,0,0,0,0,0,0
"COG3187",61,68,52,43,16,83,3,31,68,109
"COG3188",253,8,1583,0,10,13,0,32,14,57
"COG3189",21,20,36,38,10,27,2,18,16,65
"COG3190",3,0,22,0,0,0,0,0,0,0
"COG3191",66,69,29,42,15,30,37,103,23,7
"COG3192",9,39,71,13,6,12,11,22,4,2
"COG3193",9,18,34,12,4,6,12,14,2,3
"COG3194",1,0,21,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",16,7,71,10,1,4,12,42,6,4
"COG3199",0,8,18,0,0,3,1,0,1,0
"COG3201",55,150,81,69,141,79,171,56,77,115
"COG3203",37,0,143,23,7,64,17,39,29,176
"COG3204",7,0,42,0,0,0,0,2,0,0
"COG3206",54,35,105,38,68,220,243,104,263,193
"COG3208",2,5,16,0,0,4,1,9,5,5
"COG3209",558,473,1423,666,1238,407,730,202,367,1087
"COG3210",6,30,113,17,5,33,53,24,36,23
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",4,17,15,3,3,3,6,10,8,2
"COG3213",0,0,0,0,2,1,5,0,2,0
"COG3214",13,1,105,0,0,0,0,4,0,2
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",13,1,77,0,0,3,0,3,0,3
"COG3218",4,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,1,0,0,0
"COG3220",1,0,0,0,0,1,5,0,1,0
"COG3221",31,19,65,10,5,16,9,16,21,4
"COG3222",0,2,17,3,0,2,2,0,0,2
"COG3223",11,0,64,0,0,0,5,3,2,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",131,177,90,229,60,116,114,213,192,185
"COG3226",5,1,55,0,0,0,0,2,0,0
"COG3227",1,0,0,0,1,1,0,2,0,0
"COG3228",6,0,14,0,1,0,0,0,1,3
"COG3231",10,1,8,1,0,0,1,7,7,31
"COG3232",14,0,0,0,0,0,0,0,0,0
"COG3234",9,0,59,1,0,1,0,1,1,2
"COG3236",33,60,58,20,16,31,25,8,26,2
"COG3237",6,0,18,0,0,1,2,0,0,0
"COG3238",40,45,185,18,8,13,38,19,28,12
"COG3239",1,0,2,0,0,0,0,0,0,0
"COG3242",6,1,37,0,0,1,0,1,0,0
"COG3246",11,18,43,26,15,40,6,63,6,8
"COG3247",13,4,94,1,2,1,0,0,3,4
"COG3248",14,1,67,0,1,0,0,1,0,0
"COG3250",3565,4186,1197,3351,2637,4900,5520,4200,3849,7085
"COG3251",2,0,15,0,0,0,0,0,0,1
"COG3252",0,0,20,0,0,2,0,0,0,1
"COG3253",0,0,0,0,0,0,2,0,0,1
"COG3254",33,16,51,37,6,11,57,31,18,75
"COG3256",0,0,0,0,0,0,15,0,4,0
"COG3257",9,3,50,1,0,3,0,1,1,3
"COG3259",0,0,0,0,0,0,2,0,0,0
"COG3260",18,5,102,13,6,12,3,13,3,6
"COG3261",37,9,110,12,1,16,7,16,6,10
"COG3262",40,7,147,1,2,3,2,9,2,3
"COG3263",175,171,135,124,41,218,43,116,132,207
"COG3264",95,9,412,7,8,16,15,22,29,33
"COG3265",10,1,111,0,0,4,0,2,0,1
"COG3266",14,1,68,0,1,0,0,0,1,3
"COG3267",25,71,42,5,12,6,42,10,0,17
"COG3268",1,3,1,0,0,3,0,0,0,3
"COG3270",108,49,80,32,41,41,43,126,59,20
"COG3271",1,2,0,3,0,2,1,0,0,0
"COG3272",4,2,40,0,1,1,3,0,0,3
"COG3274",155,220,177,125,88,189,56,94,233,305
"COG3275",297,292,278,296,220,144,145,76,76,216
"COG3276",17,18,217,21,3,10,23,22,14,5
"COG3279",1098,1033,427,751,652,739,1207,801,1140,759
"COG3283",22,0,83,0,3,2,6,2,2,3
"COG3284",5,16,11,21,3,28,6,20,4,10
"COG3287",33,6,0,114,10,0,18,0,42,5
"COG3288",14,0,93,0,4,1,5,14,7,2
"COG3290",67,34,273,12,9,15,37,27,28,11
"COG3291",51,36,0,42,201,38,74,17,252,62
"COG3292",2414,4193,24,3729,3549,5242,5077,2591,2031,8040
"COG3293",198,38,1,16,111,26,15,108,78,394
"COG3294",29,8,17,3,12,1,11,9,8,6
"COG3296",0,0,0,2,0,0,1,1,0,0
"COG3297",7,0,49,0,0,1,0,1,2,0
"COG3299",34,44,18,45,24,24,14,117,63,32
"COG3301",32,1,94,19,6,10,4,10,4,46
"COG3302",17,2,98,3,0,4,1,1,0,3
"COG3303",42,35,151,52,9,54,12,40,15,112
"COG3304",33,59,43,36,11,60,24,37,31,67
"COG3306",3,2,0,0,1,0,5,2,0,2
"COG3307",32,26,159,17,10,20,26,30,22,4
"COG3309",1,2,0,0,0,1,18,0,0,3
"COG3311",8,0,67,1,0,0,0,1,0,4
"COG3312",12,0,63,0,1,0,2,0,1,2
"COG3313",2,0,32,0,0,0,0,1,0,1
"COG3314",115,107,229,219,59,51,76,122,110,23
"COG3315",93,95,12,46,20,51,69,64,70,9
"COG3316",21,17,1080,0,2,5,0,4,2,5
"COG3317",14,1,50,3,1,5,6,7,3,10
"COG3318",3,1,9,0,0,3,6,0,0,0
"COG3319",50,1,248,0,1,5,0,19,4,11
"COG3320",1,12,0,5,8,19,30,40,14,25
"COG3321",35,2,91,0,0,35,3,30,16,17
"COG3323",63,60,8,112,7,116,16,49,45,121
"COG3324",5,6,0,12,3,20,0,7,4,24
"COG3325",61,86,16,99,11,115,15,56,61,165
"COG3326",28,38,6,30,24,10,32,15,73,8
"COG3327",12,0,62,0,1,3,0,0,0,2
"COG3328",201,258,44,156,155,161,660,326,312,151
"COG3330",0,0,0,45,0,0,2,0,4,0
"COG3331",48,70,26,35,7,11,57,41,59,9
"COG3333",115,77,145,78,75,37,12,63,24,25
"COG3335",100,33,162,59,18,11,82,101,157,35
"COG3338",2,2,0,0,1,0,11,0,2,0
"COG3339",3,6,1,1,2,3,5,14,0,2
"COG3340",142,147,96,289,106,141,153,81,146,75
"COG3341",113,93,10,75,64,123,132,81,108,146
"COG3343",0,0,0,1,1,0,6,0,0,0
"COG3344",1387,1010,1110,1745,1885,2599,1322,2298,1641,1195
"COG3345",501,350,446,334,547,454,821,419,423,666
"COG3347",3,10,0,2,2,1,5,5,0,0
"COG3350",0,0,7,0,1,1,4,7,2,2
"COG3359",74,42,27,23,15,16,54,22,79,16
"COG3366",0,2,0,3,0,8,2,2,0,1
"COG3369",5,24,0,10,0,4,1,7,3,5
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",278,160,46,145,428,225,139,596,256,54
"COG3379",0,1,14,16,0,1,0,0,1,2
"COG3381",18,0,104,3,4,1,3,0,4,6
"COG3382",11,23,0,6,60,82,107,33,29,62
"COG3383",15,34,53,18,10,20,27,52,28,17
"COG3384",21,2,56,7,2,2,4,0,3,4
"COG3385",836,252,547,218,1667,625,915,372,1744,299
"COG3386",52,36,21,31,20,43,23,29,25,103
"COG3387",26,42,2,211,1,94,27,52,39,69
"COG3391",94,53,88,68,70,98,37,44,87,146
"COG3392",11,11,2,23,3,27,12,14,21,20
"COG3393",5,5,11,0,19,1,11,4,5,8
"COG3394",11,18,41,44,10,31,17,284,17,11
"COG3395",45,24,317,15,23,40,36,87,32,16
"COG3396",22,0,76,0,0,1,0,0,2,3
"COG3397",3,2,0,0,0,0,0,4,1,0
"COG3401",32,91,0,6,12,11,35,31,16,0
"COG3402",27,0,7,5,2,4,1,13,13,23
"COG3404",104,101,39,108,55,186,36,134,94,137
"COG3405",70,82,85,27,372,90,52,37,89,15
"COG3407",0,1,1,1,0,0,0,1,0,0
"COG3408",242,263,44,402,450,321,253,142,291,362
"COG3409",105,80,39,109,32,89,93,262,90,19
"COG3410",58,26,15,173,2,9,19,20,11,4
"COG3411",4,14,17,14,3,13,2,16,3,7
"COG3412",15,0,107,2,1,0,0,6,1,5
"COG3414",15,10,92,1,2,1,5,8,3,8
"COG3415",0,0,0,0,0,0,1,1,0,0
"COG3416",1,1,0,0,0,0,0,0,0,0
"COG3417",9,0,29,2,0,1,1,4,2,3
"COG3418",4,0,25,0,0,0,0,0,0,1
"COG3420",1,0,0,4,1,2,1,0,2,14
"COG3421",6,2,0,1,0,0,0,11,4,0
"COG3422",3,2,53,0,1,0,4,0,1,0
"COG3423",2,0,13,0,0,0,0,1,0,2
"COG3425",0,2,1,0,0,0,9,0,0,1
"COG3426",97,159,24,103,54,184,44,116,119,181
"COG3428",13,0,0,14,1,0,0,20,58,21
"COG3429",0,0,0,0,0,2,0,0,0,2
"COG3433",38,0,72,0,0,5,0,11,6,11
"COG3434",30,16,3,11,6,3,8,9,47,2
"COG3436",466,451,1234,1506,4999,1206,1878,709,1342,1094
"COG3437",415,250,69,305,185,365,275,494,287,450
"COG3439",2,3,23,6,1,13,0,7,2,9
"COG3440",22,7,15,9,56,9,38,2,15,3
"COG3442",7,54,9,18,14,18,37,22,27,12
"COG3443",8,18,70,10,6,3,11,5,7,2
"COG3444",49,99,285,27,19,35,131,163,30,51
"COG3445",6,0,40,1,4,0,3,4,4,2
"COG3447",19,0,73,0,0,1,0,1,0,2
"COG3448",0,2,0,0,0,2,0,0,0,0
"COG3449",27,80,110,73,7,121,2,84,31,116
"COG3450",0,0,0,0,0,2,0,0,1,0
"COG3451",1474,1461,901,1844,652,1964,1128,1703,1525,998
"COG3452",118,83,1,54,17,15,82,37,50,3
"COG3454",14,8,75,4,0,3,2,7,2,1
"COG3455",0,0,63,0,1,0,3,1,1,1
"COG3456",1,0,96,0,0,2,0,1,2,4
"COG3457",12,19,85,21,5,10,1,6,1,0
"COG3458",72,84,2,94,124,139,305,119,97,249
"COG3459",368,278,16,632,467,175,524,327,495,22
"COG3460",6,0,33,0,0,2,0,0,1,1
"COG3463",37,20,22,7,8,7,15,16,34,5
"COG3464",855,298,444,820,2366,874,367,383,296,1495
"COG3467",74,191,32,94,110,155,129,105,101,100
"COG3468",175,11,1365,64,24,152,55,349,92,157
"COG3469",1,10,0,0,0,1,1,0,0,0
"COG3470",0,0,6,0,2,0,2,1,0,0
"COG3471",4,0,0,0,4,2,9,2,5,0
"COG3472",15,64,0,33,7,29,21,21,23,55
"COG3473",0,0,8,11,0,2,0,0,0,0
"COG3475",273,169,48,201,306,66,102,42,118,85
"COG3476",29,29,6,65,9,16,16,25,53,76
"COG3477",2,0,96,0,1,1,2,0,1,0
"COG3478",0,1,0,2,0,0,0,5,0,0
"COG3479",3,1,0,0,0,0,0,0,0,0
"COG3480",0,3,1,23,1,1,9,0,5,2
"COG3481",130,155,89,125,64,78,137,174,142,33
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",2,1,1,0,0,0,0,0,1,0
"COG3486",11,0,246,0,0,0,0,0,0,0
"COG3487",11,88,0,43,23,63,2,44,51,77
"COG3488",90,87,0,48,267,79,144,56,105,80
"COG3491",1,1,0,0,0,0,0,0,1,0
"COG3493",5,14,19,9,3,4,4,11,4,26
"COG3494",2,2,0,11,4,10,3,9,4,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",45,22,27,33,202,33,15,166,39,31
"COG3498",9,11,1,11,0,11,2,58,23,2
"COG3499",4,0,0,0,0,0,0,0,0,1
"COG3500",26,15,28,30,68,23,9,114,26,17
"COG3501",59,145,293,293,113,167,16,11,66,203
"COG3503",37,29,0,9,11,39,16,49,38,1
"COG3504",8,2,15,8,1,2,0,0,7,2
"COG3505",1149,1171,720,1455,588,1443,688,1612,1360,1297
"COG3506",46,37,1,24,146,13,45,20,35,26
"COG3507",998,1172,106,833,1249,1870,1279,858,1025,1524
"COG3509",1,4,0,7,228,26,163,4,3,0
"COG3512",24,40,0,32,105,7,23,15,32,20
"COG3513",199,282,0,170,787,17,136,108,309,125
"COG3514",2,0,40,0,0,0,0,0,0,1
"COG3515",11,0,234,3,0,5,5,4,0,2
"COG3516",3,0,45,3,1,2,2,1,0,1
"COG3517",9,1,164,0,0,3,1,2,2,9
"COG3518",0,1,13,0,0,0,1,1,0,0
"COG3519",1,2,308,3,2,3,1,0,2,5
"COG3520",2,1,163,0,1,0,1,2,1,2
"COG3521",5,0,83,0,0,0,1,0,0,2
"COG3522",6,1,124,0,1,3,4,4,2,1
"COG3523",13,1,180,0,2,2,5,9,6,2
"COG3524",0,1,7,0,0,7,0,2,1,11
"COG3525",1043,833,151,1037,485,1383,1008,960,1250,2807
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,0,0,0,0,3,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",3,0,27,0,0,0,0,0,1,0
"COG3530",4,0,16,0,0,0,0,1,0,1
"COG3533",515,816,88,658,932,1207,512,591,606,1035
"COG3534",333,559,90,374,1092,618,1014,347,366,486
"COG3535",1,11,19,1,1,1,5,4,2,0
"COG3536",3,0,0,0,1,1,0,0,0,1
"COG3537",1308,990,13,1330,371,1768,538,1301,1195,3232
"COG3538",93,242,18,131,48,179,136,111,168,287
"COG3539",163,5,811,3,6,9,1,29,8,32
"COG3541",7,4,51,6,65,5,32,6,18,7
"COG3542",0,14,0,2,0,5,3,2,11,0
"COG3543",23,30,5,3,16,10,7,12,19,6
"COG3544",0,15,21,1,2,1,2,4,3,1
"COG3545",0,0,0,37,0,0,0,0,2,0
"COG3546",36,65,63,137,20,23,48,46,71,19
"COG3547",775,820,845,674,1083,400,691,724,785,315
"COG3548",0,0,4,0,0,1,2,1,0,0
"COG3549",2,0,2,0,0,0,1,0,2,0
"COG3550",312,388,72,278,713,195,482,122,307,197
"COG3552",0,3,0,0,0,0,0,5,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,5,0,55,0,1,9,1,8,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",36,79,1,48,2,110,5,64,31,117
"COG3561",1,3,2,5,4,8,7,5,9,1
"COG3562",1,1,4,1,0,6,2,3,0,0
"COG3563",0,0,14,0,0,2,2,5,0,6
"COG3566",0,2,0,1,1,0,1,5,4,12
"COG3567",3,6,0,8,3,0,0,2,15,9
"COG3568",171,206,45,268,101,412,82,289,211,565
"COG3570",7,1,2,53,0,0,0,0,0,16
"COG3572",1,15,2,8,2,6,18,5,4,1
"COG3575",0,3,0,0,0,0,3,0,0,0
"COG3576",0,1,0,0,0,1,0,3,1,3
"COG3579",143,201,3,512,192,371,205,242,212,322
"COG3580",503,283,165,498,418,206,556,419,401,102
"COG3581",457,252,137,465,383,173,533,267,336,104
"COG3583",44,50,0,98,39,62,32,115,53,16
"COG3584",67,87,32,98,41,83,57,132,48,20
"COG3585",0,2,0,0,0,1,3,3,5,2
"COG3586",10,8,0,0,4,11,38,0,12,15
"COG3587",51,41,0,180,441,182,225,71,89,352
"COG3588",0,1,16,14,0,0,2,2,3,0
"COG3589",9,24,26,4,10,3,32,3,7,1
"COG3590",138,176,61,128,532,304,275,137,176,265
"COG3591",24,14,65,5,38,7,11,30,19,3
"COG3592",3,0,38,0,0,0,0,2,0,1
"COG3593",93,119,505,112,499,52,37,51,78,28
"COG3594",121,214,20,98,197,150,119,81,157,158
"COG3595",10,4,0,1,0,0,5,1,0,0
"COG3596",38,29,232,4,0,3,18,2,26,11
"COG3597",20,14,0,0,2,0,7,0,6,0
"COG3598",16,15,26,23,0,0,7,23,11,3
"COG3599",31,62,2,120,21,9,16,26,16,1
"COG3600",11,45,0,12,23,20,20,14,35,12
"COG3601",97,130,47,63,40,80,69,106,100,14
"COG3602",1,1,0,5,0,6,0,0,2,17
"COG3603",4,15,5,3,2,4,10,13,4,7
"COG3604",123,78,353,75,52,140,154,139,123,114
"COG3605",9,3,102,0,0,0,0,4,9,2
"COG3608",78,74,30,31,10,17,84,51,86,37
"COG3609",2,2,44,2,0,0,0,0,0,1
"COG3610",68,67,122,38,39,115,52,95,51,49
"COG3611",1,16,4,97,0,0,32,1,20,1
"COG3613",1,0,5,2,1,0,1,1,1,1
"COG3615",8,3,34,0,1,0,6,1,2,0
"COG3616",9,12,43,4,1,22,8,8,8,14
"COG3617",77,125,38,47,229,64,106,111,162,120
"COG3618",0,0,1,6,0,3,2,1,0,3
"COG3619",124,118,54,60,63,62,103,135,118,31
"COG3621",1,0,0,0,1,0,1,0,0,0
"COG3622",16,7,122,9,4,1,3,8,7,9
"COG3623",20,11,137,7,1,4,2,10,0,1
"COG3624",4,0,43,1,0,1,0,2,0,2
"COG3625",1,4,28,1,0,5,3,11,2,0
"COG3626",8,4,53,2,0,13,2,7,3,0
"COG3627",10,6,74,1,0,5,1,15,3,1
"COG3628",6,4,2,7,0,1,1,0,6,6
"COG3629",8,8,101,12,1,1,5,6,2,1
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",95,37,78,58,39,67,66,182,71,29
"COG3634",124,121,116,92,12,193,16,100,106,207
"COG3635",103,157,74,98,147,197,104,126,85,160
"COG3636",3,0,0,1,0,1,0,2,1,1
"COG3637",20,5,341,0,3,1,7,7,8,9
"COG3638",32,29,40,13,3,13,7,26,22,1
"COG3639",57,44,56,12,3,22,24,41,45,5
"COG3640",41,52,9,23,12,18,44,36,28,9
"COG3641",101,65,36,35,24,48,61,135,50,16
"COG3643",36,93,29,54,6,115,4,44,41,76
"COG3645",78,95,41,48,457,44,145,62,148,124
"COG3646",12,14,13,8,208,21,42,63,14,6
"COG3647",2,0,5,0,0,0,0,1,0,0
"COG3649",33,50,62,34,5,25,88,119,46,5
"COG3650",7,6,0,1,4,0,1,0,10,0
"COG3653",45,63,51,28,5,27,16,20,12,18
"COG3654",20,33,20,18,21,24,23,9,30,41
"COG3655",56,116,22,48,13,45,45,57,68,58
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,2,0
"COG3661",52,188,11,55,239,177,327,86,50,103
"COG3662",1,0,0,0,0,1,0,0,1,1
"COG3663",110,138,88,65,103,90,89,92,107,102
"COG3664",38,27,14,41,33,19,70,41,53,63
"COG3665",9,13,10,1,4,3,1,0,1,0
"COG3666",84,165,112,189,731,1931,1223,421,493,892
"COG3667",1,0,0,0,0,0,0,0,1,0
"COG3668",6,4,49,4,0,1,26,23,2,1
"COG3669",667,571,93,482,287,729,506,546,903,1423
"COG3671",0,0,0,2,0,2,0,0,0,4
"COG3672",0,2,0,1,0,0,0,3,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",7,46,0,3,0,72,8,115,21,186
"COG3677",47,22,292,18,36,33,40,9,67,27
"COG3678",26,1,91,0,0,2,0,1,4,2
"COG3679",0,0,0,0,0,0,2,0,0,1
"COG3680",7,0,181,1,29,3,0,2,8,0
"COG3681",208,231,229,172,258,247,232,287,206,306
