"","DLF005","NOM005","DLF008","DLM023","DLM001","NOF007","NOF005","DOM024","DOM026","DLM028"
"COG2994",0,1,6,4,2,1,3,2,0,0
"COG2995",0,110,17,2,7,1,2,0,0,57
"COG2996",149,101,165,102,135,238,195,206,140,106
"COG2998",4,2,0,1,2,1,1,0,1,6
"COG2999",1,38,6,1,1,0,0,0,0,17
"COG3001",1,24,2,0,6,0,0,0,1,9
"COG3004",38,97,109,58,120,33,39,42,41,27
"COG3005",31,70,67,5,29,27,24,5,30,37
"COG3006",0,16,1,0,0,1,2,0,0,19
"COG3007",15,4,0,9,1,7,7,9,7,10
"COG3008",0,146,25,12,3,0,9,11,2,91
"COG3009",0,39,5,1,1,0,0,0,0,13
"COG3010",30,78,49,59,26,54,35,19,46,47
"COG3012",1,32,18,1,1,0,3,1,0,16
"COG3013",0,31,4,0,3,0,1,8,0,4
"COG3014",0,0,0,1,1,0,0,6,1,0
"COG3015",7,38,43,26,34,43,45,49,36,38
"COG3016",21,5,54,14,43,3,57,12,2,19
"COG3017",2,31,6,0,3,1,0,0,0,4
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",94,107,134,76,170,120,100,138,70,96
"COG3022",79,134,121,78,125,136,85,126,89,99
"COG3023",108,165,378,164,277,131,143,235,230,119
"COG3024",0,1,0,0,1,5,0,1,0,1
"COG3025",13,57,38,31,23,9,9,9,3,17
"COG3026",0,53,10,2,2,0,1,0,0,23
"COG3027",5,35,10,6,3,3,6,14,1,16
"COG3028",0,48,5,4,5,6,2,4,0,16
"COG3029",0,19,3,0,1,1,0,0,0,10
"COG3030",0,28,2,0,0,0,1,0,0,8
"COG3031",0,35,3,0,5,1,1,0,0,22
"COG3033",24,108,79,47,76,60,62,67,28,106
"COG3034",0,12,5,2,0,4,3,2,1,25
"COG3036",0,10,2,0,0,0,1,0,0,6
"COG3037",30,95,61,27,13,17,21,13,56,50
"COG3038",1,83,21,3,2,3,2,0,0,26
"COG3039",157,88,101,117,138,75,1548,1300,110,407
"COG3040",25,56,79,15,62,22,23,7,39,45
"COG3041",12,18,1,9,9,38,47,41,48,71
"COG3042",0,17,4,2,0,0,1,0,0,8
"COG3043",1,24,1,1,3,4,3,2,0,7
"COG3044",46,77,38,40,9,56,49,39,47,30
"COG3045",2,34,7,3,4,5,0,7,0,15
"COG3047",0,9,3,0,3,0,0,0,0,10
"COG3048",10,76,61,5,14,0,6,8,14,37
"COG3049",225,136,270,157,252,217,236,260,276,182
"COG3050",0,8,2,1,1,0,0,0,0,7
"COG3051",22,102,117,32,36,26,38,23,38,36
"COG3052",7,31,28,11,4,9,16,3,13,13
"COG3053",9,82,45,14,10,13,20,12,11,25
"COG3054",0,54,4,4,5,0,0,0,0,15
"COG3055",47,75,126,38,68,47,61,71,70,104
"COG3056",0,40,11,1,3,0,0,0,0,9
"COG3057",0,15,1,1,1,0,1,0,0,11
"COG3058",2,64,8,12,4,5,5,5,0,20
"COG3059",10,52,79,37,50,85,67,65,74,43
"COG3060",0,30,4,0,0,0,0,0,0,2
"COG3061",0,15,1,1,0,0,0,0,0,5
"COG3062",0,19,0,0,2,0,0,0,0,7
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,49,2,0,2,0,1,1,0,12
"COG3065",0,33,9,0,2,0,1,0,0,17
"COG3066",0,42,6,2,3,0,0,0,0,5
"COG3067",0,75,10,2,7,0,2,1,0,25
"COG3068",0,38,5,2,0,0,1,0,0,20
"COG3069",16,59,53,27,21,60,59,50,24,85
"COG3070",31,45,28,26,17,18,28,21,22,56
"COG3071",1,52,8,2,1,0,0,0,0,23
"COG3072",0,113,9,5,8,0,5,2,1,55
"COG3073",0,25,7,2,0,0,1,1,0,11
"COG3074",0,17,1,0,3,0,0,0,0,4
"COG3075",4,48,5,25,50,82,19,58,0,36
"COG3076",0,24,7,0,1,0,0,1,0,15
"COG3077",45,100,19,69,34,67,55,59,75,94
"COG3078",0,13,4,2,1,0,1,0,0,4
"COG3079",0,10,5,0,0,1,1,0,0,13
"COG3080",0,28,8,0,2,0,0,0,0,8
"COG3081",0,3,3,0,1,1,1,0,1,19
"COG3082",0,14,4,0,0,0,0,0,0,2
"COG3083",6,70,13,15,23,34,14,24,16,45
"COG3084",0,45,6,2,0,0,0,0,0,16
"COG3085",0,42,8,1,2,0,1,0,0,10
"COG3086",0,21,19,2,1,0,2,1,1,12
"COG3087",1,49,6,2,4,8,2,1,0,34
"COG3088",2,79,11,6,2,0,0,0,0,6
"COG3089",0,15,1,1,1,0,0,1,0,9
"COG3090",86,122,352,205,45,109,86,87,48,70
"COG3091",0,22,3,0,1,0,0,0,0,14
"COG3092",0,30,6,2,2,0,1,0,0,17
"COG3093",22,101,5,13,35,9,86,75,6,48
"COG3094",0,18,2,2,1,0,0,0,0,13
"COG3095",0,27,9,1,1,0,1,0,0,17
"COG3096",2,110,21,5,13,0,4,0,0,84
"COG3097",0,32,3,0,1,1,0,0,0,11
"COG3098",0,20,2,0,1,0,0,0,0,4
"COG3099",0,22,3,1,1,0,0,0,0,7
"COG3100",0,17,6,1,0,1,0,1,0,11
"COG3101",0,16,1,0,0,0,1,0,0,19
"COG3102",0,25,4,0,2,0,0,1,0,10
"COG3103",96,122,39,52,30,59,47,47,101,156
"COG3104",195,271,304,145,359,196,216,231,136,206
"COG3105",0,43,3,2,0,1,2,0,0,10
"COG3106",0,53,11,0,5,0,0,0,0,21
"COG3107",0,91,11,2,0,1,3,1,0,32
"COG3108",0,35,8,0,1,0,0,0,0,18
"COG3109",0,43,2,2,1,1,2,0,0,16
"COG3110",0,34,3,1,1,0,0,0,0,11
"COG3111",4,70,6,3,3,3,0,1,0,4
"COG3112",1,19,3,0,0,0,0,1,0,9
"COG3113",0,27,5,1,2,0,2,0,0,4
"COG3114",0,4,1,2,0,0,0,0,0,1
"COG3115",0,8,3,0,0,0,1,0,0,8
"COG3116",0,8,3,1,0,0,1,0,0,11
"COG3117",4,11,3,2,1,3,2,0,0,20
"COG3118",1,23,1,0,10,0,0,0,0,11
"COG3119",855,943,3946,1040,1832,2025,1872,2370,2454,1443
"COG3120",1,36,7,1,0,1,2,0,0,15
"COG3121",0,383,73,10,18,7,6,5,1,169
"COG3122",0,37,4,1,0,0,2,1,0,11
"COG3123",0,15,4,0,3,0,1,0,0,8
"COG3124",1,24,4,7,6,5,14,16,4,17
"COG3125",0,14,3,0,0,0,2,0,0,8
"COG3126",0,15,2,2,0,0,0,1,0,5
"COG3127",0,84,12,2,1,0,3,0,0,37
"COG3128",0,32,4,1,1,0,1,0,0,13
"COG3129",0,31,76,6,20,6,14,3,23,17
"COG3130",0,6,5,0,0,0,0,0,0,1
"COG3131",1,126,17,1,9,4,4,0,0,38
"COG3132",0,25,5,2,3,0,1,0,0,13
"COG3133",0,16,6,0,3,0,2,0,0,12
"COG3134",0,36,4,1,1,0,1,0,0,9
"COG3135",0,8,0,0,0,1,0,0,0,8
"COG3136",0,17,2,0,0,0,0,0,0,6
"COG3137",0,14,3,1,1,2,0,0,0,9
"COG3138",0,39,2,0,2,3,0,0,0,20
"COG3139",0,15,5,0,1,0,0,0,0,6
"COG3140",0,5,3,1,1,1,0,0,0,2
"COG3141",0,20,4,1,0,0,1,0,0,5
"COG3142",103,79,105,135,99,133,99,87,79,62
"COG3143",0,42,7,0,2,1,0,0,0,10
"COG3144",15,54,10,9,3,20,16,16,9,51
"COG3145",0,32,2,2,0,0,0,0,0,15
"COG3147",0,21,0,0,0,0,0,1,0,10
"COG3148",0,21,5,1,1,0,0,0,0,14
"COG3149",0,13,4,0,0,0,0,0,0,6
"COG3150",13,84,9,7,4,40,3,17,2,39
"COG3151",0,38,10,2,1,0,1,2,1,13
"COG3152",18,81,52,13,24,11,14,8,38,28
"COG3153",25,59,93,41,43,42,73,64,56,34
"COG3154",0,31,4,1,2,0,2,0,0,16
"COG3155",2,16,3,4,1,0,0,0,0,11
"COG3156",0,69,5,0,3,0,1,0,0,38
"COG3157",1,82,43,5,11,1,3,2,0,36
"COG3158",52,127,20,2,89,1,3,0,3,18
"COG3159",0,33,5,7,0,0,2,5,0,12
"COG3160",0,30,7,1,1,1,0,1,0,17
"COG3161",1,34,4,3,1,0,1,0,0,19
"COG3162",0,29,6,1,2,2,0,1,0,7
"COG3164",5,190,29,14,21,25,12,14,0,75
"COG3165",0,43,11,2,4,0,1,0,0,16
"COG3166",0,26,7,8,10,1,4,0,0,11
"COG3169",40,18,54,36,38,87,68,77,52,41
"COG3171",0,25,7,2,1,0,2,1,0,14
"COG3172",5,52,19,1,6,1,2,0,0,25
"COG3173",2,3,17,1,6,1,0,6,10,2
"COG3174",10,22,145,67,108,140,85,144,97,67
"COG3176",156,95,189,161,287,419,228,322,201,139
"COG3177",454,213,422,375,297,544,577,429,466,317
"COG3178",97,41,107,84,159,127,108,163,127,88
"COG3179",0,2,0,1,0,0,0,0,0,0
"COG3180",0,30,45,17,10,5,9,6,0,12
"COG3181",42,68,74,115,30,35,61,39,36,44
"COG3182",71,40,77,47,108,77,62,81,68,41
"COG3183",7,32,0,6,15,54,23,3,0,13
"COG3185",0,2,0,0,0,0,0,0,0,9
"COG3187",88,48,103,44,48,35,21,40,18,10
"COG3188",1,899,164,54,32,8,25,4,1,446
"COG3189",8,38,46,11,28,14,18,15,13,15
"COG3190",0,9,2,0,1,1,0,0,0,2
"COG3191",34,67,55,115,19,33,58,39,35,39
"COG3192",5,41,36,17,12,13,5,6,18,13
"COG3193",7,63,43,13,3,7,10,4,24,16
"COG3194",0,19,2,2,0,0,1,0,0,7
"COG3195",0,0,0,0,0,0,0,0,0,3
"COG3196",26,70,8,38,9,4,32,13,0,15
"COG3199",2,2,19,0,0,1,1,2,0,0
"COG3201",56,57,107,54,87,90,111,86,84,74
"COG3203",25,278,59,53,70,88,22,42,0,129
"COG3204",1,19,5,1,0,0,2,0,0,11
"COG3206",78,240,64,87,298,161,140,163,124,190
"COG3208",5,23,18,6,6,25,5,9,0,3
"COG3209",291,818,371,207,662,1297,719,296,542,903
"COG3210",22,15,271,37,64,25,19,36,9,23
"COG3211",0,41,0,0,0,0,0,0,0,0
"COG3212",9,4,11,9,3,1,2,1,0,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,60,8,3,0,0,1,0,0,26
"COG3216",0,0,0,0,4,0,0,0,0,8
"COG3217",0,51,7,0,1,1,2,0,0,34
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",15,65,21,25,35,17,17,16,3,30
"COG3222",0,3,11,0,0,1,9,0,2,1
"COG3223",0,27,7,0,1,0,2,2,0,16
"COG3224",0,1,0,0,0,0,0,0,0,4
"COG3225",195,107,240,188,113,160,166,132,260,202
"COG3226",0,29,7,2,0,0,0,1,0,7
"COG3227",0,8,0,3,0,11,0,0,16,0
"COG3228",0,31,5,6,0,0,1,1,0,17
"COG3231",8,25,6,8,1,1,0,0,0,2
"COG3232",0,8,0,0,0,0,0,0,0,4
"COG3234",0,46,4,2,0,0,0,0,0,2
"COG3236",20,53,12,5,17,17,30,15,31,20
"COG3237",1,6,2,1,1,1,1,1,0,10
"COG3238",24,112,19,24,13,11,22,19,29,34
"COG3239",0,4,0,0,1,0,0,0,0,7
"COG3242",0,8,3,0,0,0,0,0,0,7
"COG3246",34,7,114,57,22,2,23,8,21,32
"COG3247",4,47,11,4,10,0,0,3,0,16
"COG3248",2,40,5,1,1,0,1,0,0,12
"COG3250",3534,2707,6166,4210,5345,4074,4909,5243,4946,4689
"COG3251",0,10,0,0,1,0,0,0,0,1
"COG3252",0,0,17,0,0,0,0,0,0,0
"COG3253",0,0,2,0,0,0,0,0,0,0
"COG3254",31,39,81,26,32,41,39,36,48,44
"COG3256",0,0,3,0,0,0,0,0,0,0
"COG3257",2,26,15,3,1,0,1,1,0,13
"COG3259",0,0,0,0,0,0,3,0,0,0
"COG3260",2,65,13,17,12,5,6,5,1,22
"COG3261",2,110,21,33,23,5,11,11,0,58
"COG3262",1,112,10,5,3,1,2,3,0,51
"COG3263",178,139,154,101,196,171,146,175,139,111
"COG3264",4,278,32,22,19,13,9,13,0,114
"COG3265",0,28,17,3,9,0,1,0,0,13
"COG3266",0,46,10,1,2,0,0,0,0,4
"COG3267",3,7,8,12,14,1,18,8,10,4
"COG3268",0,0,0,0,7,1,0,0,0,0
"COG3270",39,76,26,123,16,55,36,40,91,75
"COG3271",1,2,0,0,1,0,1,0,0,0
"COG3272",0,47,13,1,0,0,1,1,0,22
"COG3274",170,175,250,109,192,146,207,276,248,191
"COG3275",381,277,550,282,443,475,338,415,336,245
"COG3276",3,57,93,14,9,9,19,12,9,43
"COG3279",1180,748,719,844,543,1018,950,835,1391,974
"COG3283",12,41,2,1,1,0,2,0,0,35
"COG3284",27,27,30,32,13,3,26,11,4,31
"COG3287",16,25,17,0,3,18,18,12,34,10
"COG3288",0,65,18,13,24,0,1,0,1,35
"COG3290",47,181,44,40,34,5,6,11,23,42
"COG3291",17,15,41,25,72,74,54,88,62,24
"COG3292",2445,1674,8860,2569,5322,4074,4354,5376,4852,3557
"COG3293",288,21,25,96,66,5,19,90,187,64
"COG3294",16,11,1,7,2,7,17,16,11,10
"COG3296",2,0,0,0,0,0,1,1,0,7
"COG3297",0,36,6,1,3,0,1,0,1,20
"COG3299",42,64,65,122,48,18,45,47,51,36
"COG3301",14,62,17,6,15,17,0,5,0,13
"COG3302",0,66,21,2,2,0,3,1,1,38
"COG3303",64,122,186,36,48,62,61,29,85,62
"COG3304",26,41,86,36,47,65,50,69,45,41
"COG3306",0,14,21,7,1,1,6,19,10,0
"COG3307",20,95,93,23,23,13,14,11,9,57
"COG3309",0,1,13,3,13,0,14,1,1,1
"COG3311",0,20,5,1,7,1,2,0,0,18
"COG3312",0,14,2,0,0,0,0,0,0,16
"COG3313",0,19,1,1,1,1,0,0,0,9
"COG3314",172,128,80,141,63,74,80,90,91,114
"COG3315",70,63,15,91,37,51,51,58,68,100
"COG3316",2,183,30,9,14,0,9,1,1,18
"COG3317",2,44,6,7,3,4,1,8,0,20
"COG3318",0,31,0,0,4,2,0,0,0,6
"COG3319",1,208,10,15,22,2,11,1,0,46
"COG3320",40,31,0,41,3,36,35,21,114,37
"COG3321",16,188,39,26,89,104,5,9,132,4
"COG3323",74,28,68,52,75,94,44,100,38,28
"COG3324",0,8,58,10,14,7,16,9,12,5
"COG3325",28,49,32,64,36,113,118,113,109,101
"COG3326",39,21,10,12,18,20,30,12,39,30
"COG3327",0,19,10,0,0,0,0,0,0,8
"COG3328",449,270,516,295,264,334,417,406,245,226
"COG3330",9,0,0,0,0,0,0,0,0,0
"COG3331",45,36,21,50,36,31,43,41,46,47
"COG3333",58,95,102,235,39,97,93,60,55,65
"COG3335",116,108,63,103,16,116,68,56,36,168
"COG3338",1,1,0,0,0,0,0,0,0,0
"COG3339",3,1,0,11,4,9,1,1,5,0
"COG3340",159,158,75,87,96,234,70,79,116,116
"COG3341",107,68,83,73,108,209,85,94,111,57
"COG3343",1,1,3,0,1,0,0,0,0,0
"COG3344",670,185,486,740,438,2432,944,845,1274,918
"COG3345",520,508,523,419,541,387,547,386,700,388
"COG3347",2,16,0,6,3,4,5,1,7,5
"COG3350",0,0,15,3,0,0,0,0,0,0
"COG3359",51,60,22,28,7,58,53,28,47,71
"COG3366",2,0,0,0,2,0,2,1,0,7
"COG3369",1,2,20,3,16,0,1,10,3,9
"COG3376",0,4,1,0,0,0,0,0,0,5
"COG3378",313,185,91,604,137,236,216,251,87,251
"COG3379",0,0,1,0,3,0,0,3,2,1
"COG3381",1,75,10,6,4,2,3,2,1,22
"COG3382",53,25,61,32,76,52,62,49,34,24
"COG3383",29,32,57,42,32,21,36,12,36,15
"COG3384",0,62,25,2,8,0,0,2,0,23
"COG3385",723,484,125,359,1195,190,220,520,238,233
"COG3386",6,23,23,16,15,46,46,31,50,57
"COG3387",71,16,28,39,29,29,35,72,72,56
"COG3391",64,122,336,44,216,56,91,46,150,85
"COG3392",17,16,41,14,24,27,52,19,52,49
"COG3393",3,2,3,2,7,0,20,2,23,3
"COG3394",12,40,33,289,37,35,46,18,16,53
"COG3395",74,135,182,87,40,38,65,16,22,82
"COG3396",0,38,9,0,0,0,0,1,0,13
"COG3397",3,3,0,7,1,0,1,1,0,4
"COG3401",180,5,0,43,4,9,11,8,3,56
"COG3402",17,0,1,10,16,46,3,0,12,5
"COG3404",44,76,88,102,121,128,112,111,106,79
"COG3405",70,67,7,41,79,116,34,72,34,81
"COG3407",1,0,2,1,0,0,0,0,1,0
"COG3408",272,112,149,153,312,356,269,338,271,197
"COG3409",167,89,27,230,90,54,74,52,55,150
"COG3410",14,3,3,9,1,39,12,24,11,29
"COG3411",4,4,18,14,15,6,14,5,3,14
"COG3412",7,47,42,3,8,2,3,0,0,18
"COG3414",23,46,48,5,4,18,14,2,11,16
"COG3415",0,0,3,0,0,0,0,0,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,30,7,2,5,1,1,2,1,15
"COG3418",0,9,1,1,0,0,0,0,0,6
"COG3420",0,0,1,3,1,6,0,2,0,0
"COG3421",15,4,0,6,7,0,0,2,0,5
"COG3422",2,23,5,1,0,0,0,0,0,7
"COG3423",0,18,3,0,1,0,0,0,0,10
"COG3425",0,0,3,0,0,0,1,2,0,0
"COG3426",105,59,126,107,155,122,163,123,136,114
"COG3428",21,0,0,24,2,43,1,28,5,2
"COG3429",0,0,1,0,6,0,0,0,1,0
"COG3433",0,132,13,11,11,0,2,0,0,31
"COG3434",2,6,4,12,1,32,6,3,20,22
"COG3436",708,496,617,697,421,1472,1234,866,1474,648
"COG3437",341,398,449,477,369,330,307,334,329,342
"COG3439",1,2,56,7,27,16,8,3,0,3
"COG3440",10,10,2,0,1,2,5,9,1,23
"COG3442",68,21,4,17,32,8,28,23,38,28
"COG3443",13,44,11,8,6,30,6,62,8,13
"COG3444",86,184,97,182,34,66,80,39,61,87
"COG3445",0,31,4,0,0,3,0,1,0,15
"COG3447",0,62,9,3,4,1,2,0,0,30
"COG3448",7,0,0,0,0,0,0,0,0,3
"COG3449",13,70,215,71,62,33,23,26,34,16
"COG3450",0,1,0,1,0,4,0,0,0,4
"COG3451",1470,921,895,1769,1516,1008,1549,1772,1657,1319
"COG3452",29,24,1,17,4,34,55,57,57,58
"COG3454",0,39,8,21,7,2,4,11,0,34
"COG3455",0,17,3,1,0,0,0,0,0,11
"COG3456",0,22,9,4,0,0,0,0,0,11
"COG3457",19,45,11,9,18,0,5,8,20,23
"COG3458",71,50,247,117,94,169,143,157,213,117
"COG3459",568,205,0,290,137,358,210,252,267,425
"COG3460",0,4,4,0,0,0,0,0,0,0
"COG3463",38,18,20,14,2,19,8,31,33,13
"COG3464",349,400,876,325,450,167,364,114,372,38
"COG3467",113,58,132,89,115,124,120,136,129,114
"COG3468",28,713,730,362,369,110,152,119,1,158
"COG3469",2,1,0,0,2,6,14,1,1,3
"COG3470",1,1,5,3,4,0,0,0,0,0
"COG3471",0,0,0,2,0,0,0,3,0,0
"COG3472",37,24,0,14,18,14,13,126,12,32
"COG3473",0,0,0,1,0,0,1,0,0,1
"COG3475",237,212,220,167,102,144,76,108,102,89
"COG3476",32,39,20,22,18,37,43,48,48,32
"COG3477",0,19,3,0,0,0,0,0,0,0
"COG3478",1,0,6,2,0,0,0,0,1,0
"COG3479",0,1,1,0,1,0,1,0,0,5
"COG3480",9,0,3,1,5,0,0,0,0,3
"COG3481",195,103,87,190,72,119,114,98,137,153
"COG3484",0,1,0,0,0,0,0,0,0,3
"COG3485",0,7,1,0,0,0,0,0,0,7
"COG3486",0,18,3,0,1,0,0,0,0,0
"COG3487",35,6,73,50,80,108,71,82,40,24
"COG3488",58,35,92,73,193,131,70,94,57,55
"COG3491",0,6,0,0,0,0,0,0,0,8
"COG3493",9,26,43,9,4,9,39,16,20,28
"COG3494",12,5,30,10,17,3,7,10,0,25
"COG3496",0,3,0,0,0,0,0,0,0,5
"COG3497",28,36,81,163,29,57,25,26,11,25
"COG3498",6,25,3,53,9,25,2,18,2,26
"COG3499",0,12,3,0,0,0,1,0,0,5
"COG3500",22,35,16,109,24,54,13,17,8,22
"COG3501",36,133,85,11,25,404,232,74,159,130
"COG3503",17,19,11,51,24,9,17,21,14,10
"COG3504",0,44,0,3,2,0,0,4,1,0
"COG3505",1025,744,754,1605,1254,862,1341,1207,1461,1094
"COG3506",69,25,56,17,35,35,30,11,46,21
"COG3507",1018,622,1757,812,1304,1446,1102,1384,1289,1154
"COG3509",7,26,0,3,41,0,6,19,0,9
"COG3512",44,13,46,14,16,28,39,28,33,15
"COG3513",298,146,307,131,144,240,305,274,278,128
"COG3514",0,19,6,0,0,0,1,0,0,0
"COG3515",1,75,34,5,7,0,2,1,0,43
"COG3516",0,13,5,1,2,1,3,1,0,4
"COG3517",0,36,15,3,3,1,8,1,0,26
"COG3518",0,4,2,1,2,0,0,0,0,1
"COG3519",0,39,11,4,0,0,6,0,0,21
"COG3520",0,24,7,4,1,1,0,2,0,12
"COG3521",0,14,5,1,0,0,0,0,0,7
"COG3522",1,6,4,2,2,1,5,0,0,27
"COG3523",0,64,10,10,2,0,2,0,0,31
"COG3524",0,38,11,9,5,6,0,0,0,2
"COG3525",358,262,708,301,550,1679,1468,1599,1579,1055
"COG3526",0,0,0,0,0,0,0,0,0,5
"COG3527",0,2,0,0,0,0,0,4,0,3
"COG3528",0,0,0,0,0,0,0,0,0,22
"COG3529",0,19,2,2,0,0,0,0,0,2
"COG3530",0,10,5,1,0,0,0,0,1,5
"COG3533",613,395,799,639,955,790,1076,1044,1132,805
"COG3534",400,195,518,344,757,419,433,507,517,493
"COG3535",2,2,0,5,9,0,1,6,0,21
"COG3536",1,0,1,1,2,7,0,2,0,0
"COG3537",1319,544,3473,1327,2515,1562,1510,1834,1859,1215
"COG3538",85,55,334,129,235,301,177,223,184,152
"COG3539",0,553,110,26,19,7,11,4,0,186
"COG3541",28,28,53,5,12,3,2,5,13,19
"COG3542",0,1,0,2,3,2,4,1,0,23
"COG3543",15,23,1,5,13,28,27,19,52,12
"COG3544",14,4,16,0,0,1,2,1,1,6
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",76,35,62,45,36,44,47,58,72,55
"COG3547",526,412,591,776,751,1436,461,705,543,530
"COG3548",2,2,20,1,0,1,3,0,0,0
"COG3549",0,5,2,0,6,3,1,1,0,0
"COG3550",316,258,292,135,313,388,630,567,375,297
"COG3552",0,2,0,2,0,0,0,0,0,0
"COG3555",0,1,1,0,0,0,0,0,0,4
"COG3557",6,0,2,1,0,2,1,0,3,5
"COG3558",0,1,0,0,0,0,0,0,0,7
"COG3560",25,25,100,59,60,25,20,31,26,6
"COG3561",131,72,17,5,13,2,8,34,3,13
"COG3562",0,15,7,4,8,11,2,0,0,1
"COG3563",0,22,11,5,12,6,2,0,0,1
"COG3566",5,2,0,3,0,133,3,9,1,7
"COG3567",7,6,0,2,0,54,1,7,2,15
"COG3568",157,168,702,289,284,334,283,339,429,203
"COG3570",1,10,0,0,0,0,0,0,0,0
"COG3572",4,11,1,4,14,0,2,1,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,4,0,4,3,2,1,3,0,7
"COG3579",144,64,213,234,278,309,218,327,246,150
"COG3580",480,332,218,387,219,318,370,280,366,397
"COG3581",482,274,198,282,196,260,333,273,335,323
"COG3583",78,51,8,103,46,41,58,26,70,14
"COG3584",68,79,62,140,69,36,63,50,110,41
"COG3585",2,5,0,5,0,4,2,1,3,0
"COG3586",19,6,14,1,21,18,18,3,35,5
"COG3587",137,91,88,66,154,156,479,153,444,103
"COG3588",10,0,12,0,2,4,0,1,2,0
"COG3589",17,24,39,2,17,2,4,3,25,2
"COG3590",181,68,234,121,338,260,177,236,139,133
"COG3591",26,30,5,34,6,23,0,14,6,14
"COG3592",0,10,9,1,1,2,2,3,0,8
"COG3593",120,165,110,45,41,50,58,78,86,85
"COG3594",205,123,279,99,123,199,106,174,184,64
"COG3595",1,3,0,1,11,0,0,0,0,1
"COG3596",16,26,20,2,11,5,1,7,7,18
"COG3597",13,1,0,0,1,1,0,1,1,2
"COG3598",8,32,0,43,4,10,3,15,2,2
"COG3599",80,21,3,69,28,15,22,31,40,31
"COG3600",65,14,38,13,24,1,36,10,42,22
"COG3601",110,98,30,103,47,72,74,69,80,69
"COG3602",0,3,0,5,5,2,3,1,0,0
"COG3603",1,6,17,5,4,3,1,6,0,1
"COG3604",38,258,73,133,115,109,141,113,63,206
"COG3605",0,76,11,3,0,3,2,1,0,26
"COG3608",73,99,62,53,25,61,41,66,50,69
"COG3609",1,10,0,0,0,0,0,0,0,3
"COG3610",51,104,87,105,72,48,74,39,63,90
"COG3611",19,2,7,2,0,0,1,1,6,3
"COG3613",2,1,1,0,4,3,1,1,13,2
"COG3615",0,26,5,3,1,0,0,0,0,8
"COG3616",9,12,56,5,13,11,6,15,3,13
"COG3617",167,32,109,117,223,171,55,135,48,47
"COG3618",10,14,14,2,3,0,6,1,0,16
"COG3619",99,117,57,108,54,94,105,72,90,85
"COG3621",26,3,0,0,0,0,11,1,35,0
"COG3622",2,79,21,12,16,25,13,6,3,35
"COG3623",3,73,35,18,10,6,9,7,22,38
"COG3624",0,6,1,1,0,0,2,0,0,9
"COG3625",1,21,10,8,5,1,2,8,0,14
"COG3626",1,28,13,6,20,0,3,7,0,14
"COG3627",1,41,11,14,11,3,6,4,0,15
"COG3628",0,6,7,0,0,0,3,1,0,11
"COG3629",1,1,24,4,3,0,11,9,0,0
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",62,134,21,191,49,60,47,62,36,61
"COG3634",66,122,124,96,136,153,139,140,140,99
"COG3635",112,58,135,107,178,135,114,147,138,77
"COG3636",0,0,1,1,0,1,0,0,0,0
"COG3637",1,77,18,2,1,3,1,1,0,32
"COG3638",12,30,16,19,37,18,16,10,7,15
"COG3639",16,42,14,25,41,30,38,23,18,27
"COG3640",21,65,7,34,21,34,38,19,44,22
"COG3641",63,79,45,120,20,41,73,44,40,50
"COG3643",11,22,74,54,61,75,58,94,54,51
"COG3645",108,84,112,69,175,138,44,89,43,43
"COG3646",41,22,12,56,12,68,15,34,11,14
"COG3647",0,6,3,3,3,0,2,0,0,5
"COG3649",47,37,57,117,28,43,44,81,28,57
"COG3650",0,1,0,0,1,18,7,7,0,2
"COG3653",18,33,169,32,42,7,14,24,5,31
"COG3654",70,53,24,16,30,15,23,10,8,25
"COG3655",95,66,28,78,38,74,67,66,63,66
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,5,0,0,0,0,0,0,0,15
"COG3660",0,0,0,0,3,0,0,0,0,16
"COG3661",51,25,252,84,158,134,109,158,172,68
"COG3662",0,0,0,0,0,0,0,0,0,10
"COG3663",86,94,98,75,111,95,101,152,89,103
"COG3664",33,98,4,43,41,31,38,46,102,81
"COG3665",0,0,10,2,0,15,5,0,0,10
"COG3666",1155,228,300,441,736,890,453,554,500,534
"COG3667",0,14,0,0,0,0,0,0,0,0
"COG3668",4,34,2,30,1,5,1,1,0,27
"COG3669",874,632,980,533,894,1012,959,862,1050,668
"COG3671",2,1,0,0,0,2,0,0,0,0
"COG3672",0,0,0,3,0,0,0,0,0,0
"COG3675",4,0,0,0,0,0,0,0,0,0
"COG3676",12,20,122,117,49,14,39,94,55,16
"COG3677",5,270,38,13,8,15,36,125,2,163
"COG3678",0,65,8,1,1,0,1,0,0,43
"COG3679",1,0,3,0,1,0,0,1,1,0
"COG3680",35,19,0,1,1,0,0,12,0,0
"COG3681",168,199,240,251,242,270,232,255,238,186
"COG3682",111,83,37,108,57,79,49,55,59,73
