"","NLM029","DLM014","NOM027","DLM004","NLM026","NLM027","NLM006","NOM005","DOM024","DOM008"
"COG2999",0,1,0,2,0,2,6,40,1,2
"COG3001",0,0,53,1,0,15,6,13,1,6
"COG3004",43,196,267,128,45,39,118,99,124,160
"COG3005",10,21,1,41,17,28,34,61,7,38
"COG3006",0,0,1,2,0,7,14,66,0,8
"COG3007",10,3,83,3,18,41,21,6,3,1
"COG3008",7,3,0,26,3,40,31,104,5,26
"COG3009",0,1,0,1,0,1,3,24,0,5
"COG3010",32,34,110,19,42,120,32,70,25,45
"COG3012",0,3,0,4,1,7,4,25,0,4
"COG3013",0,0,0,2,1,1,2,35,19,3
"COG3014",0,0,0,2,1,0,2,0,4,2
"COG3015",22,54,2,86,14,7,58,43,40,48
"COG3016",26,29,46,11,8,5,59,4,9,26
"COG3017",0,0,0,1,0,4,1,22,1,5
"COG3019",0,0,0,0,0,0,0,2,0,0
"COG3021",62,156,9,164,71,7,188,99,147,209
"COG3022",119,112,37,129,67,224,161,134,140,135
"COG3023",120,219,11,342,97,10,196,149,224,284
"COG3024",0,1,0,2,0,3,1,2,0,1
"COG3025",18,9,88,0,14,9,52,74,10,7
"COG3026",0,0,1,1,0,5,17,43,0,5
"COG3027",9,3,2,3,6,5,7,27,2,3
"COG3028",2,2,0,6,1,9,7,32,6,6
"COG3029",0,1,0,2,0,4,1,30,0,4
"COG3030",0,0,0,0,0,2,2,30,0,5
"COG3031",0,0,0,4,0,0,12,38,2,15
"COG3033",46,97,24,42,54,7,46,93,64,52
"COG3034",1,4,10,8,0,7,5,26,5,4
"COG3036",0,0,0,3,0,3,3,8,0,1
"COG3037",3,15,324,15,29,118,65,110,8,20
"COG3038",0,0,3,1,0,6,2,103,0,8
"COG3039",50,295,12,43,193,55,83,94,1187,975
"COG3040",6,43,0,58,24,9,60,44,8,50
"COG3041",45,46,27,20,31,41,70,51,41,38
"COG3042",0,0,0,0,0,4,3,19,1,1
"COG3043",0,1,0,4,0,2,0,6,0,2
"COG3044",8,5,13,4,10,173,15,63,40,27
"COG3045",1,0,0,5,0,2,7,38,1,13
"COG3047",0,0,1,1,0,5,0,11,1,5
"COG3048",5,20,5,8,8,19,32,93,12,18
"COG3049",247,244,113,355,219,173,183,147,259,274
"COG3050",0,0,0,0,0,11,3,12,0,3
"COG3051",65,74,62,12,8,45,36,99,27,34
"COG3052",14,10,21,3,2,13,12,34,8,4
"COG3053",28,37,24,7,12,16,18,78,5,23
"COG3054",0,0,1,3,0,10,13,44,1,11
"COG3055",43,113,149,130,24,5,73,88,73,142
"COG3056",0,0,1,2,0,11,8,42,0,7
"COG3057",0,0,0,2,0,6,5,18,0,2
"COG3058",4,1,1,10,0,8,15,54,5,5
"COG3059",27,66,3,97,21,2,52,55,73,106
"COG3060",0,0,1,1,0,0,5,27,2,4
"COG3061",1,1,0,0,0,10,3,18,0,1
"COG3062",0,0,0,0,0,2,3,19,0,4
"COG3063",0,0,0,0,0,3,0,0,0,0
"COG3064",0,0,1,0,0,12,7,36,1,5
"COG3065",0,0,0,2,0,8,5,41,0,3
"COG3066",0,4,0,0,0,7,6,34,0,4
"COG3067",0,0,0,3,0,14,8,62,0,5
"COG3068",0,1,0,1,0,7,9,44,0,4
"COG3069",57,76,3,148,7,30,39,153,54,39
"COG3070",17,11,6,16,20,72,24,54,29,11
"COG3071",0,0,0,0,0,14,18,51,0,6
"COG3072",0,0,0,1,0,28,27,93,0,12
"COG3073",0,0,1,1,0,3,6,39,0,9
"COG3074",0,0,0,0,0,4,6,18,0,3
"COG3075",2,34,1,40,23,15,21,50,73,63
"COG3076",0,0,0,0,0,7,3,26,0,6
"COG3077",82,18,55,27,112,37,29,92,62,19
"COG3078",0,0,0,4,1,3,3,13,0,1
"COG3079",0,0,0,1,0,8,7,34,0,8
"COG3080",0,0,0,2,0,7,5,26,0,2
"COG3081",0,0,0,3,1,5,13,39,2,16
"COG3082",0,0,0,0,0,1,1,12,0,2
"COG3083",28,17,3,39,6,21,33,83,33,23
"COG3084",0,0,0,0,0,7,11,48,1,9
"COG3085",0,0,0,2,0,0,7,27,1,4
"COG3086",0,6,0,0,1,5,4,10,0,2
"COG3087",0,1,2,9,1,3,11,72,2,10
"COG3088",4,3,0,9,1,5,12,87,3,11
"COG3089",0,0,0,2,0,1,1,17,0,3
"COG3090",96,62,205,62,72,64,64,131,85,102
"COG3091",0,0,4,3,0,52,3,23,0,2
"COG3092",0,0,0,2,0,4,9,32,0,4
"COG3093",25,93,5,39,21,28,39,85,98,82
"COG3094",0,0,1,1,0,3,8,29,0,0
"COG3095",0,0,0,2,0,4,12,34,0,3
"COG3096",0,0,0,4,2,40,33,142,1,11
"COG3097",0,1,0,0,0,5,8,23,0,7
"COG3098",0,1,0,2,0,4,8,20,0,4
"COG3099",0,0,0,3,0,2,1,8,1,1
"COG3100",1,0,2,1,1,1,2,8,1,1
"COG3101",0,0,0,2,0,1,5,30,0,2
"COG3102",0,0,1,0,0,5,2,30,0,3
"COG3103",106,35,80,38,188,66,22,132,46,17
"COG3104",138,300,9,302,146,112,288,301,262,342
"COG3105",0,0,0,2,0,6,2,52,0,7
"COG3106",0,0,1,1,0,10,8,64,0,8
"COG3107",1,0,1,1,0,13,16,83,1,12
"COG3108",0,0,0,2,0,5,4,34,0,4
"COG3109",0,1,0,1,2,2,2,8,1,3
"COG3110",0,0,0,0,0,5,6,33,0,4
"COG3111",0,6,52,7,1,6,19,53,2,2
"COG3112",0,0,0,2,0,7,10,21,1,1
"COG3113",0,0,0,0,1,2,6,25,1,4
"COG3114",0,0,0,0,0,2,2,3,0,1
"COG3115",0,0,0,1,0,10,3,4,0,5
"COG3116",0,0,0,0,0,5,7,37,0,6
"COG3117",1,2,1,4,0,10,18,41,3,6
"COG3118",0,0,1,4,0,12,4,19,0,5
"COG3119",1248,2127,126,3471,939,191,2076,930,2435,2822
"COG3120",0,0,0,1,0,9,6,38,0,6
"COG3121",1,1,4,29,2,71,99,371,3,45
"COG3122",0,0,0,2,0,5,5,41,0,2
"COG3123",0,0,0,2,0,2,3,22,0,5
"COG3124",16,9,0,5,4,8,11,19,16,9
"COG3125",0,0,0,0,0,3,3,10,0,2
"COG3126",0,0,0,0,0,5,4,19,0,2
"COG3127",0,0,0,3,0,16,10,90,0,5
"COG3128",0,0,0,5,0,0,3,42,0,5
"COG3129",6,12,0,40,4,5,14,34,1,34
"COG3130",0,0,0,0,0,0,1,11,1,2
"COG3131",0,2,0,5,0,19,23,119,1,21
"COG3132",0,0,0,4,1,6,5,34,0,3
"COG3133",0,1,0,3,1,5,3,17,0,1
"COG3134",0,0,0,0,0,2,2,31,0,6
"COG3135",1,0,0,0,1,0,0,7,0,1
"COG3136",0,0,0,1,0,3,3,13,0,3
"COG3137",0,0,0,0,0,2,0,33,0,5
"COG3138",0,0,0,1,0,12,9,35,0,8
"COG3139",0,0,0,2,0,0,0,6,0,2
"COG3140",0,0,0,1,0,5,1,11,0,1
"COG3141",0,1,0,1,0,2,4,27,0,5
"COG3142",41,106,82,146,95,141,101,75,108,107
"COG3143",0,0,0,1,0,0,3,34,0,4
"COG3144",95,22,1,6,24,2,5,60,15,7
"COG3145",0,0,0,1,0,3,6,33,0,0
"COG3147",0,0,0,1,0,3,7,18,0,1
"COG3148",0,0,0,1,0,5,1,21,0,7
"COG3149",0,0,0,0,0,0,3,1,0,0
"COG3150",0,29,0,16,2,10,11,81,23,13
"COG3151",0,0,1,3,0,7,6,26,0,8
"COG3152",14,34,90,49,32,146,32,79,10,41
"COG3153",23,48,18,68,28,38,55,72,67,83
"COG3154",0,0,0,3,0,4,7,39,0,1
"COG3155",0,0,0,0,3,3,3,4,0,2
"COG3156",0,0,2,0,0,0,11,72,2,12
"COG3157",2,0,1,6,0,11,54,89,0,45
"COG3158",40,24,235,11,12,109,30,116,7,18
"COG3159",0,0,0,6,1,6,3,23,2,5
"COG3160",0,0,1,0,0,1,3,10,0,2
"COG3161",0,1,0,1,2,2,12,32,1,8
"COG3162",0,0,0,2,0,7,3,26,1,3
"COG3164",3,9,1,26,2,32,38,162,11,33
"COG3165",1,0,0,5,0,2,9,44,0,6
"COG3166",1,1,2,3,0,2,3,38,2,1
"COG3169",38,79,2,97,29,1,58,20,71,60
"COG3171",1,0,0,2,0,7,5,31,0,6
"COG3172",1,0,20,2,5,83,28,38,2,19
"COG3173",1,0,0,0,16,37,8,2,8,2
"COG3174",60,76,4,161,23,4,54,24,140,150
"COG3176",149,306,7,437,148,10,397,122,316,345
"COG3177",381,430,365,503,450,207,611,200,436,252
"COG3178",28,59,0,82,26,1,183,45,128,179
"COG3179",0,0,0,1,0,0,0,2,0,1
"COG3180",8,7,0,0,6,8,9,25,7,8
"COG3181",46,29,76,55,42,9,48,51,40,70
"COG3182",30,111,4,138,50,33,96,48,62,139
"COG3183",2,11,3,22,18,11,5,38,1,5
"COG3185",0,0,0,0,0,2,3,3,0,1
"COG3187",32,114,3,125,42,6,77,54,104,93
"COG3188",1,7,11,64,2,158,185,938,9,121
"COG3189",21,46,3,74,26,6,35,38,27,41
"COG3190",0,0,0,0,0,2,3,9,0,1
"COG3191",47,21,39,8,52,18,32,64,39,9
"COG3192",4,13,2,3,13,5,27,32,5,10
"COG3193",3,7,10,7,20,61,9,67,6,20
"COG3194",0,1,0,0,0,0,0,20,0,1
"COG3195",0,0,0,0,0,4,1,1,0,0
"COG3196",3,0,10,4,14,12,3,45,14,3
"COG3199",1,3,1,0,3,0,0,0,3,6
"COG3201",69,92,19,143,36,39,48,53,96,119
"COG3203",11,30,3,178,1,67,74,277,40,77
"COG3204",0,0,0,2,0,0,3,19,0,1
"COG3206",120,400,130,212,54,49,314,251,162,328
"COG3208",2,8,9,5,3,24,12,24,4,14
"COG3209",511,394,86,1208,778,190,392,836,292,407
"COG3210",115,33,6,32,65,73,57,12,28,62
"COG3211",0,0,0,0,0,15,0,47,0,0
"COG3212",6,5,100,2,27,8,28,0,2,1
"COG3213",0,0,0,0,0,8,0,0,0,0
"COG3214",0,0,2,2,0,7,7,78,1,9
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,1,2,1,8,10,54,1,11
"COG3219",0,0,0,0,0,2,0,0,0,0
"COG3220",0,0,0,0,1,4,0,0,0,0
"COG3221",26,11,5,6,19,19,31,59,11,11
"COG3222",1,2,14,9,1,3,3,6,2,3
"COG3223",0,1,0,1,0,7,8,30,1,5
"COG3224",0,0,0,0,0,4,0,3,0,0
"COG3225",169,80,40,165,238,155,83,114,146,111
"COG3226",0,0,0,1,0,5,1,30,0,5
"COG3227",0,0,0,0,1,15,0,3,0,0
"COG3228",0,0,0,1,0,5,4,27,1,3
"COG3231",0,1,0,7,2,3,5,44,0,13
"COG3232",0,0,0,0,0,1,3,20,0,0
"COG3234",0,0,0,2,0,0,6,48,1,3
"COG3236",28,8,1,4,25,54,32,50,17,7
"COG3237",0,0,1,0,0,20,5,16,0,3
"COG3238",10,3,18,3,2,96,11,124,25,14
"COG3239",0,0,0,0,0,0,2,1,0,4
"COG3242",0,0,1,0,0,4,4,16,0,2
"COG3246",15,17,112,2,11,14,19,10,7,23
"COG3247",2,0,2,9,6,2,17,51,5,12
"COG3248",0,0,0,4,0,5,11,34,0,13
"COG3250",3631,5445,1671,7136,3375,1239,4949,2685,5193,6027
"COG3251",0,0,0,0,0,2,1,12,0,3
"COG3252",0,0,0,0,1,0,0,0,0,4
"COG3253",0,0,0,0,0,6,0,0,0,1
"COG3254",11,21,6,54,33,19,58,34,35,45
"COG3256",1,0,1,1,0,31,2,1,0,6
"COG3257",2,1,1,3,1,0,6,35,0,11
"COG3259",0,0,0,0,8,0,0,0,0,0
"COG3260",2,5,0,7,12,8,10,63,6,3
"COG3261",9,24,9,4,17,15,20,105,9,8
"COG3262",0,6,2,7,1,13,11,109,2,7
"COG3263",75,221,205,196,86,28,204,141,158,226
"COG3264",6,14,3,37,5,63,45,258,13,28
"COG3265",0,0,15,1,1,10,9,26,0,13
"COG3266",0,1,1,4,0,10,9,41,0,3
"COG3267",8,4,23,10,1,13,2,4,6,6
"COG3268",0,4,0,3,1,0,2,0,0,0
"COG3270",57,17,49,23,68,104,22,75,27,9
"COG3271",0,0,0,0,0,0,0,5,0,0
"COG3272",0,0,0,4,0,6,3,39,0,0
"COG3274",35,90,12,87,30,47,142,183,262,270
"COG3275",227,550,24,634,270,60,503,265,382,692
"COG3276",3,15,4,2,4,49,31,65,12,24
"COG3279",1370,756,415,706,1023,1206,657,800,809,748
"COG3283",0,0,129,3,0,10,43,68,0,6
"COG3284",26,11,207,6,10,25,72,14,7,34
"COG3287",104,2,3,8,18,0,0,23,9,2
"COG3288",0,5,89,1,5,15,9,49,0,3
"COG3290",59,35,11,13,61,39,48,196,20,28
"COG3291",61,56,14,61,93,10,112,12,102,41
"COG3292",2850,5103,223,8101,1852,65,6472,1703,5443,6712
"COG3293",15,93,5,405,54,28,377,20,96,70
"COG3294",42,0,8,1,15,19,6,14,10,4
"COG3296",0,1,0,0,0,0,0,1,0,0
"COG3297",0,0,0,2,0,1,12,23,1,13
"COG3299",28,15,95,23,30,25,27,66,48,29
"COG3301",2,10,0,44,3,3,7,51,7,18
"COG3302",4,1,1,7,1,11,6,89,1,6
"COG3303",16,63,2,118,44,10,71,102,16,112
"COG3304",21,57,55,72,19,35,34,41,51,67
"COG3306",1,3,0,5,0,16,1,11,12,0
"COG3307",7,23,152,7,26,54,57,94,11,32
"COG3309",2,0,0,9,0,0,7,4,0,2
"COG3311",0,0,0,6,0,2,8,17,0,4
"COG3312",0,0,0,1,0,3,5,41,0,5
"COG3313",0,0,0,1,0,2,1,18,0,1
"COG3314",138,48,106,38,129,95,48,115,93,58
"COG3315",142,55,13,9,101,41,28,86,65,48
"COG3316",1,1,2,7,2,38,0,194,3,36
"COG3317",0,6,2,9,0,9,7,49,2,10
"COG3318",0,0,0,1,0,5,3,35,0,2
"COG3319",1,1,4,5,1,48,40,212,3,48
"COG3320",14,13,63,18,61,359,12,28,12,31
"COG3321",11,19,6,9,54,180,112,167,6,32
"COG3323",40,92,119,110,36,9,76,33,90,158
"COG3324",9,17,0,22,4,2,16,7,5,32
"COG3325",105,108,3,227,106,38,32,41,112,78
"COG3326",23,10,13,12,51,32,21,18,12,10
"COG3327",0,0,0,1,0,1,2,19,0,1
"COG3328",253,348,355,166,341,132,143,79,113,74
"COG3330",21,0,0,0,10,0,0,0,0,0
"COG3331",58,16,20,14,34,136,13,38,39,12
"COG3333",91,51,109,68,79,13,67,100,49,97
"COG3335",51,72,68,50,137,157,56,132,38,66
"COG3338",0,0,1,0,0,25,0,0,0,0
"COG3339",1,2,46,7,11,7,9,0,7,9
"COG3340",150,56,105,94,116,93,74,154,82,25
"COG3341",86,103,62,156,62,84,140,68,115,114
"COG3343",0,0,0,0,0,97,0,0,1,0
"COG3344",982,1328,490,1134,1143,724,1939,603,848,1861
"COG3345",145,157,472,188,156,659,656,517,375,425
"COG3347",3,4,1,1,3,35,2,11,2,0
"COG3350",1,0,0,1,0,0,0,0,0,0
"COG3359",85,30,31,17,56,49,11,56,29,12
"COG3366",1,7,2,2,1,0,3,1,2,0
"COG3369",5,15,1,3,4,0,12,0,10,1
"COG3376",0,0,0,0,0,7,2,0,0,2
"COG3378",220,98,157,47,216,107,101,221,209,97
"COG3379",0,6,0,2,0,0,1,0,3,0
"COG3381",0,0,0,3,1,9,14,82,1,15
"COG3382",23,75,0,68,35,38,86,28,68,94
"COG3383",7,7,75,6,25,107,49,30,22,46
"COG3384",0,1,1,2,0,15,15,53,2,16
"COG3385",461,699,56,313,1063,126,1059,522,479,1134
"COG3386",44,57,19,121,13,6,25,47,40,45
"COG3387",35,64,6,64,81,0,31,19,68,136
"COG3391",55,182,2,134,109,8,41,47,16,59
"COG3392",44,40,0,23,28,19,77,16,24,7
"COG3393",5,3,5,3,9,0,10,4,7,2
"COG3394",37,41,8,18,14,37,19,41,23,45
"COG3395",22,8,341,17,24,37,138,117,14,55
"COG3396",0,0,3,0,0,2,3,11,0,1
"COG3397",0,0,0,0,2,1,1,2,1,0
"COG3401",15,10,3,0,58,3,7,8,9,0
"COG3402",5,6,1,23,12,8,24,0,0,45
"COG3404",113,147,30,147,94,60,71,82,104,144
"COG3405",30,57,105,9,41,24,90,89,67,76
"COG3407",0,0,1,0,0,106,0,0,1,0
"COG3408",231,375,18,366,286,37,332,115,341,470
"COG3409",145,43,70,18,165,72,34,101,58,37
"COG3410",13,29,1,6,7,49,11,11,17,7
"COG3411",9,11,1,5,6,0,3,1,10,20
"COG3412",0,0,47,3,2,58,14,57,2,34
"COG3414",1,4,144,7,20,83,55,48,6,21
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,3,2,3,0,0
"COG3417",2,0,1,2,2,5,4,31,3,3
"COG3418",0,0,0,0,0,0,3,6,0,2
"COG3420",1,1,0,23,0,0,2,0,4,5
"COG3421",39,0,0,1,30,0,24,5,5,0
"COG3422",0,0,0,0,0,1,4,24,0,2
"COG3423",0,0,1,1,0,2,6,23,0,4
"COG3425",0,0,1,0,4,132,0,0,0,0
"COG3426",146,172,27,181,169,44,115,72,143,161
"COG3428",5,3,1,17,31,0,10,0,27,39
"COG3429",0,0,55,1,2,3,0,0,0,0
"COG3433",0,1,3,10,1,20,22,125,1,32
"COG3434",11,5,0,4,47,1,2,11,6,3
"COG3435",0,0,0,0,0,13,0,0,0,0
"COG3436",318,647,301,1162,996,346,583,473,839,672
"COG3437",362,492,127,474,314,91,509,394,332,199
"COG3439",4,22,3,10,6,13,6,7,6,73
"COG3440",12,18,54,3,1,25,39,30,12,8
"COG3442",51,5,83,12,47,148,14,19,26,9
"COG3443",1,1,28,2,6,151,10,59,58,4
"COG3444",20,28,354,50,39,418,92,156,40,56
"COG3445",0,0,0,1,0,2,2,35,0,5
"COG3447",0,0,0,3,0,0,6,68,0,11
"COG3448",0,0,66,1,0,5,14,3,0,2
"COG3449",73,45,2,124,30,1,106,84,67,193
"COG3450",0,0,0,0,0,0,1,3,1,1
"COG3451",1501,1533,663,935,2160,660,1032,926,1827,1378
"COG3452",110,28,8,4,58,78,20,80,71,3
"COG3454",14,7,1,4,1,8,7,39,5,6
"COG3455",0,0,0,3,0,5,4,18,0,8
"COG3456",1,0,1,3,0,6,0,11,0,8
"COG3457",11,10,1,3,16,0,15,36,8,4
"COG3458",91,125,8,271,83,8,66,18,44,63
"COG3459",661,172,71,27,812,265,67,201,232,25
"COG3460",0,0,0,2,0,1,0,8,0,0
"COG3463",23,9,0,6,20,51,1,19,34,6
"COG3464",27,213,26,526,148,313,255,373,320,740
"COG3467",86,62,119,82,96,37,93,62,112,158
"COG3468",446,166,30,188,35,76,176,687,141,188
"COG3469",0,0,0,0,0,0,0,0,6,0
"COG3470",0,0,35,1,2,5,0,0,0,0
"COG3471",1,0,0,0,0,3,0,0,5,0
"COG3472",158,43,19,73,25,0,37,19,104,4
"COG3473",2,0,1,0,1,0,1,0,0,0
"COG3475",137,65,56,72,36,279,126,196,297,235
"COG3476",33,40,4,65,24,10,16,34,44,44
"COG3477",0,0,1,0,0,10,4,10,0,2
"COG3478",0,3,0,0,4,1,1,1,0,1
"COG3479",0,0,0,0,0,8,4,3,0,5
"COG3480",7,0,39,1,8,119,0,0,1,0
"COG3481",255,108,221,28,130,264,70,103,100,41
"COG3484",0,0,0,0,0,0,1,4,0,0
"COG3485",0,0,0,0,0,9,4,1,0,0
"COG3486",0,4,0,1,0,0,9,43,0,15
"COG3487",10,43,0,23,6,1,49,5,59,56
"COG3488",83,243,3,92,77,0,91,40,102,92
"COG3491",0,0,0,0,0,3,7,7,0,3
"COG3493",37,11,113,26,10,24,25,28,21,46
"COG3494",14,15,124,1,2,20,35,6,6,16
"COG3496",0,0,0,0,0,1,1,2,0,1
"COG3497",26,38,9,24,7,6,6,14,15,14
"COG3498",19,11,1,2,8,8,13,16,12,13
"COG3499",0,0,0,2,0,4,1,8,0,5
"COG3500",22,47,4,27,8,4,18,20,23,45
"COG3501",99,24,8,197,96,58,130,140,73,100
"COG3503",30,7,10,2,55,3,4,20,12,2
"COG3504",5,4,26,1,0,6,20,32,1,1
"COG3505",1154,1074,461,1335,1543,560,880,773,1248,1099
"COG3506",27,48,58,34,34,16,72,19,21,38
"COG3507",732,1354,921,1631,649,383,1225,570,1408,2066
"COG3509",4,31,0,3,24,0,9,26,12,2
"COG3512",15,24,34,25,34,31,42,17,37,37
"COG3513",266,141,58,127,195,283,278,144,312,234
"COG3514",0,0,0,0,0,0,0,10,0,0
"COG3515",2,0,2,3,1,9,24,93,0,23
"COG3516",0,0,3,6,0,7,23,20,1,5
"COG3517",1,0,3,5,1,12,12,39,1,18
"COG3518",0,0,0,2,0,4,9,8,1,11
"COG3519",2,0,1,7,1,26,12,44,0,18
"COG3520",0,0,0,1,0,7,5,29,0,15
"COG3521",0,0,0,1,0,6,13,11,0,9
"COG3522",0,0,1,4,0,12,11,31,0,22
"COG3523",1,1,0,0,0,36,27,61,1,48
"COG3524",2,8,2,8,1,0,9,30,1,11
"COG3525",600,1971,184,2919,855,171,1539,761,1538,2241
"COG3526",0,0,0,0,0,3,0,1,0,0
"COG3527",0,1,2,0,0,86,5,3,4,1
"COG3529",0,0,0,0,0,0,0,5,0,0
"COG3530",0,0,0,2,0,2,3,10,1,3
"COG3533",436,874,631,983,506,233,803,368,1037,1410
"COG3534",330,556,442,508,330,248,531,202,513,578
"COG3535",3,0,0,0,1,1,4,4,6,2
"COG3536",0,2,0,3,0,0,2,0,1,0
"COG3537",1005,2013,61,3375,1087,77,2233,516,1818,2694
"COG3538",182,182,116,265,164,44,212,43,203,269
"COG3539",1,1,6,25,1,110,110,548,6,45
"COG3541",9,2,2,6,14,5,40,13,3,12
"COG3542",1,4,0,0,9,1,5,3,1,0
"COG3543",17,6,15,10,37,6,1,9,11,0
"COG3544",2,0,55,0,0,2,18,2,0,2
"COG3545",5,0,0,0,2,1,0,0,0,0
"COG3546",78,27,32,12,88,36,28,38,53,31
"COG3547",401,549,402,314,594,738,652,435,750,434
"COG3548",0,0,0,0,2,63,1,0,0,6
"COG3549",0,2,0,1,0,6,4,1,1,2
"COG3550",379,564,54,176,162,95,261,270,614,640
"COG3552",1,0,1,0,33,0,0,2,0,0
"COG3555",0,0,0,0,0,11,8,4,0,1
"COG3557",17,0,2,0,3,97,1,3,1,1
"COG3558",0,0,0,0,0,4,1,4,0,0
"COG3560",40,78,59,110,28,59,80,33,112,103
"COG3561",26,7,8,0,8,103,4,47,24,5
"COG3562",12,4,3,6,1,0,2,9,1,2
"COG3563",0,3,0,3,0,0,7,23,0,12
"COG3566",2,2,3,16,0,18,44,7,7,0
"COG3567",6,2,7,16,14,12,40,9,4,1
"COG3568",231,369,33,576,198,90,353,179,328,466
"COG3570",8,2,0,26,4,0,2,38,0,9
"COG3572",6,20,116,0,26,158,5,4,1,2
"COG3575",0,0,0,0,0,52,0,0,1,1
"COG3576",1,1,46,4,1,14,4,1,6,0
"COG3579",172,244,217,342,142,217,214,71,280,340
"COG3580",578,226,896,99,482,309,218,339,258,119
"COG3581",520,215,774,110,376,274,209,302,240,144
"COG3583",75,20,176,8,120,11,42,49,25,13
"COG3584",84,19,208,19,109,90,52,92,75,41
"COG3585",2,0,0,3,1,30,2,7,1,0
"COG3586",10,0,17,1,2,0,99,5,4,40
"COG3587",323,201,222,357,146,17,135,80,176,156
"COG3588",0,0,1,0,16,0,1,0,0,11
"COG3589",17,6,100,0,9,2,27,27,5,22
"COG3590",127,375,179,263,142,366,275,76,265,303
"COG3591",14,4,8,1,5,2,8,8,2,1
"COG3592",2,2,0,2,0,3,4,22,2,4
"COG3593",38,60,26,24,96,192,80,181,92,90
"COG3594",115,251,59,175,117,182,251,112,200,287
"COG3595",21,1,1,0,12,1,0,3,0,0
"COG3596",1,1,0,8,0,10,24,36,13,1
"COG3597",2,1,1,0,1,1,4,1,1,0
"COG3598",8,4,102,11,7,38,7,32,37,0
"COG3599",70,12,21,12,84,182,16,15,49,4
"COG3600",18,27,0,12,16,7,21,8,21,1
"COG3601",87,32,122,20,120,169,23,70,74,34
"COG3602",1,7,0,19,1,0,2,0,1,1
"COG3603",14,0,6,14,4,1,5,5,2,9
"COG3604",17,70,4,39,34,26,186,221,113,121
"COG3605",0,1,2,4,1,11,21,65,1,10
"COG3608",114,45,71,48,95,36,5,15,17,2
"COG3609",0,2,0,0,3,0,4,4,0,0
"COG3610",67,57,48,40,64,106,59,113,42,71
"COG3611",7,0,3,0,2,179,2,3,0,2
"COG3613",0,0,2,0,1,26,1,3,1,0
"COG3615",0,0,2,0,0,59,7,26,0,4
"COG3616",4,13,6,7,13,5,11,7,10,35
"COG3617",86,81,65,110,92,44,90,45,145,148
"COG3618",1,1,0,0,0,23,0,21,0,14
"COG3619",110,50,71,25,109,197,33,82,87,34
"COG3621",0,0,0,0,0,0,0,1,1,0
"COG3622",3,2,0,14,3,11,11,91,10,39
"COG3623",1,3,4,7,8,30,21,76,2,25
"COG3624",1,1,1,1,0,4,4,23,1,3
"COG3625",3,3,3,0,2,8,7,12,2,4
"COG3626",12,6,1,2,6,11,14,36,3,12
"COG3627",10,4,1,3,4,18,11,40,7,7
"COG3628",0,1,0,0,0,2,0,6,2,13
"COG3629",11,3,1,1,5,21,1,4,9,35
"COG3630",0,0,0,0,1,2,0,1,0,2
"COG3633",112,55,332,33,49,228,79,122,50,45
"COG3634",96,194,10,204,61,47,45,41,54,56
"COG3635",91,156,27,192,106,32,143,65,158,193
"COG3636",1,0,0,1,0,1,1,0,0,3
"COG3637",1,2,1,11,0,8,25,73,1,8
"COG3638",19,11,3,3,25,17,16,30,12,8
"COG3639",38,22,9,4,41,22,12,36,18,11
"COG3640",11,26,13,5,119,109,10,78,20,13
"COG3641",66,54,54,15,78,46,8,21,22,12
"COG3643",63,80,4,129,49,21,33,30,92,114
"COG3645",106,66,66,109,90,9,62,81,89,123
"COG3646",7,16,60,6,18,32,41,22,37,63
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",32,42,28,6,46,45,22,25,62,54
"COG3650",2,1,4,0,3,0,0,0,2,0
"COG3653",29,64,22,10,38,29,26,24,21,27
"COG3654",29,77,4,38,40,35,38,39,7,12
"COG3655",16,19,5,26,35,38,55,62,52,60
"COG3657",0,0,0,0,0,0,1,1,1,2
"COG3659",0,0,0,0,0,0,4,2,0,0
"COG3661",38,152,1,104,48,3,120,32,168,189
"COG3662",0,0,0,0,0,8,1,1,0,0
"COG3663",119,119,48,92,88,45,99,98,133,85
"COG3664",60,33,12,80,59,394,26,98,38,11
"COG3665",3,0,0,0,2,0,0,0,0,0
"COG3666",712,579,160,914,761,648,954,233,552,479
"COG3667",0,0,0,0,0,2,1,6,0,0
"COG3668",3,2,10,0,4,0,6,34,0,0
"COG3669",148,467,35,458,175,359,1200,593,906,1040
"COG3671",0,1,1,0,0,0,1,0,0,1
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",1,0,150,0,0,0,46,0,0,21
"COG3676",26,44,0,196,18,0,41,19,82,79
"COG3677",224,33,24,39,14,6,41,265,120,180
"COG3678",0,0,0,1,1,23,18,59,0,8
"COG3679",0,0,0,0,2,80,0,0,1,0
"COG3680",0,2,0,0,1,0,14,23,16,0
"COG3681",56,86,77,90,42,182,258,224,234,264
"COG3682",93,81,37,57,120,198,38,90,69,25
"COG3683",0,2,0,0,0,6,5,3,0,1
"COG3684",0,0,1,3,0,11,3,18,0,7
"COG3685",1,1,0,2,0,8,13,69,3,0
"COG3688",236,90,160,38,227,197,77,166,165,40
"COG3689",70,20,42,19,64,113,11,44,16,11
"COG3691",0,0,0,0,0,6,8,39,0,7
