"","DOF008","NOM026","NLM004","DLM012","DLM006","NLF010","DLM002","DOM015","NLM017","NLM026"
"COG2992",5,33,0,14,0,2,0,0,4,1
"COG2994",0,1,0,0,2,0,0,2,3,0
"COG2995",7,67,4,23,0,3,0,9,6,0
"COG2996",157,189,172,84,156,262,166,161,134,92
"COG2998",0,0,1,0,2,1,0,1,2,0
"COG2999",2,7,1,6,1,0,0,1,1,0
"COG3001",73,34,4,131,1,2,0,3,2,1
"COG3004",74,106,21,161,45,148,82,137,115,46
"COG3005",0,46,8,10,9,19,27,19,52,12
"COG3006",9,44,6,13,2,5,0,2,0,2
"COG3007",15,24,19,10,2,14,40,6,5,20
"COG3008",19,109,17,22,4,14,0,10,6,3
"COG3009",5,10,0,9,0,1,0,0,3,0
"COG3010",43,80,33,55,14,28,43,57,18,37
"COG3012",0,11,0,1,0,3,5,3,4,1
"COG3013",7,15,0,8,0,2,0,0,2,5
"COG3014",0,0,0,0,1,0,1,1,0,0
"COG3015",12,48,33,9,122,97,36,32,30,14
"COG3016",1,8,3,2,36,38,18,5,13,6
"COG3017",2,18,1,7,0,1,0,1,3,1
"COG3019",3,10,0,0,0,0,0,0,0,0
"COG3021",11,68,186,16,114,214,86,158,98,68
"COG3022",142,160,156,95,103,106,131,122,102,61
"COG3023",62,115,165,52,172,63,65,76,137,33
"COG3024",0,14,0,1,1,3,0,0,0,0
"COG3025",10,35,8,14,10,17,31,19,5,16
"COG3026",7,43,10,8,0,3,0,3,0,0
"COG3027",9,33,5,8,1,1,7,4,2,3
"COG3028",6,40,2,5,5,7,0,4,1,0
"COG3029",5,24,2,7,0,1,1,1,1,0
"COG3030",3,4,0,3,0,1,0,0,1,0
"COG3031",0,6,0,2,0,2,1,0,1,0
"COG3033",4,42,16,19,26,39,39,57,51,52
"COG3034",3,13,1,8,1,1,1,1,2,0
"COG3036",3,26,0,6,0,1,1,4,0,0
"COG3037",26,140,17,42,2,41,61,12,23,26
"COG3038",6,7,0,8,0,6,0,1,2,0
"COG3039",57,14,17,84,91,870,35,19,60,193
"COG3040",12,25,1,21,7,26,21,26,58,32
"COG3041",36,16,107,7,194,10,46,41,32,41
"COG3042",2,12,0,7,0,0,0,2,2,0
"COG3043",1,15,3,9,0,1,0,0,1,0
"COG3044",143,87,57,48,18,28,22,55,21,33
"COG3045",2,9,2,4,0,3,2,0,0,0
"COG3047",3,9,0,3,0,0,0,1,0,0
"COG3048",52,74,9,11,6,14,1,1,4,7
"COG3049",134,143,119,192,143,226,203,273,286,213
"COG3050",3,22,4,2,0,0,0,0,0,0
"COG3051",100,83,14,52,47,12,45,35,33,19
"COG3052",31,28,6,16,17,3,14,12,7,6
"COG3053",116,50,5,36,32,17,34,11,8,13
"COG3054",4,26,3,13,0,1,0,1,5,0
"COG3055",2,45,70,17,78,34,28,25,26,8
"COG3056",6,32,2,6,0,2,1,1,4,0
"COG3057",5,28,5,5,0,2,0,1,0,0
"COG3058",10,44,4,15,1,7,0,2,4,1
"COG3059",4,70,3,19,22,110,33,62,65,20
"COG3060",4,25,1,2,0,1,1,2,1,0
"COG3061",3,38,2,2,0,4,0,6,3,0
"COG3062",0,7,3,3,0,2,0,1,0,0
"COG3063",0,5,0,0,0,0,0,0,0,0
"COG3064",7,18,7,4,0,3,0,4,0,0
"COG3065",2,35,3,6,0,0,0,4,0,0
"COG3066",4,20,2,6,0,0,0,2,1,0
"COG3067",5,64,3,3,0,4,0,5,0,0
"COG3068",2,33,2,10,0,2,0,6,4,0
"COG3069",26,99,30,57,171,29,49,25,27,16
"COG3070",54,74,15,32,19,10,24,12,36,24
"COG3071",9,43,7,11,0,2,0,1,1,0
"COG3072",23,104,8,15,4,6,0,13,7,0
"COG3073",1,40,5,6,0,0,0,3,1,0
"COG3074",2,27,3,6,0,1,0,2,1,0
"COG3075",6,49,7,6,3,33,6,30,1,26
"COG3076",7,35,2,11,1,3,0,0,6,0
"COG3077",92,85,51,35,46,15,85,67,38,127
"COG3078",4,13,2,8,0,1,0,2,3,0
"COG3079",4,31,4,5,1,3,0,1,1,0
"COG3080",4,19,2,5,0,1,0,0,1,0
"COG3081",4,32,3,12,1,3,0,2,1,0
"COG3082",2,14,1,7,0,0,0,1,1,0
"COG3083",16,73,19,17,120,29,27,27,34,5
"COG3084",1,24,2,10,1,2,0,0,4,0
"COG3085",4,30,3,8,0,1,0,2,1,0
"COG3086",2,35,3,1,1,3,0,2,0,1
"COG3087",7,17,3,11,1,3,1,3,0,0
"COG3088",2,41,1,10,2,5,0,2,1,1
"COG3089",2,11,0,1,0,1,1,1,2,0
"COG3090",120,171,65,55,104,52,110,59,55,65
"COG3091",29,31,5,18,2,0,0,1,2,0
"COG3092",5,32,1,7,0,1,0,4,1,0
"COG3093",21,23,70,37,102,15,37,13,10,5
"COG3094",6,21,1,9,0,3,0,2,1,0
"COG3095",7,23,5,10,0,0,1,1,0,0
"COG3096",15,115,16,29,2,10,0,5,8,1
"COG3097",0,15,3,7,0,1,0,3,0,1
"COG3098",1,9,0,2,0,1,0,2,0,0
"COG3099",5,21,2,5,1,0,0,0,1,0
"COG3100",4,19,0,5,0,1,0,1,0,0
"COG3101",2,24,0,4,0,0,0,0,0,0
"COG3102",2,20,3,5,0,2,0,1,1,0
"COG3103",131,113,74,28,49,25,63,42,143,165
"COG3104",136,199,121,123,204,188,197,163,219,133
"COG3105",1,12,0,3,0,1,0,2,1,0
"COG3106",2,31,7,11,0,5,1,4,2,0
"COG3107",9,68,8,18,0,2,0,1,1,0
"COG3108",0,11,0,3,0,3,0,5,0,0
"COG3109",4,35,5,10,0,3,0,1,0,0
"COG3110",4,4,1,9,0,2,0,0,2,0
"COG3111",4,45,4,12,0,12,8,3,0,1
"COG3112",3,16,2,4,1,0,0,0,1,0
"COG3113",3,19,3,3,1,1,0,2,1,0
"COG3114",0,11,1,0,0,0,0,0,1,0
"COG3115",3,21,6,3,0,5,0,6,1,0
"COG3116",3,28,1,6,0,3,0,1,0,0
"COG3117",4,28,6,10,3,2,1,5,1,0
"COG3118",19,27,5,70,1,0,0,1,0,0
"COG3119",235,868,1375,326,1181,2343,1095,2698,5208,958
"COG3120",6,32,3,10,2,3,0,1,3,0
"COG3121",32,269,1,99,1,10,1,15,12,3
"COG3122",2,13,0,6,0,0,0,1,1,0
"COG3123",2,5,0,3,1,0,0,1,3,0
"COG3124",5,16,1,4,1,14,4,13,22,4
"COG3125",2,18,0,7,0,0,0,0,1,0
"COG3126",5,14,0,2,0,0,0,0,0,1
"COG3127",14,22,0,8,0,2,1,2,2,0
"COG3128",1,10,0,5,0,1,0,0,1,0
"COG3129",3,6,0,6,6,15,9,12,38,3
"COG3130",0,0,0,2,0,1,0,0,1,1
"COG3131",1,20,0,5,1,2,0,8,5,0
"COG3132",0,12,0,7,0,1,0,1,2,1
"COG3133",2,17,1,4,0,2,0,1,1,0
"COG3134",4,10,0,8,1,0,0,0,2,0
"COG3135",1,9,0,0,0,0,0,2,1,0
"COG3136",3,5,0,6,0,1,0,1,1,0
"COG3137",7,9,0,2,0,0,0,0,3,0
"COG3138",5,20,0,3,0,1,0,3,0,0
"COG3139",0,11,0,5,0,0,0,0,0,0
"COG3140",1,11,0,1,0,0,0,0,0,0
"COG3141",1,8,0,7,0,1,0,0,0,0
"COG3142",59,37,47,20,14,117,73,97,156,98
"COG3143",4,1,0,7,0,0,0,0,2,0
"COG3144",25,65,25,14,34,10,23,26,112,30
"COG3145",1,29,0,4,0,2,0,1,1,0
"COG3147",2,11,0,0,0,0,0,0,2,0
"COG3148",9,7,0,8,0,0,0,2,1,0
"COG3149",7,7,0,5,0,0,0,1,0,1
"COG3150",9,35,1,9,17,6,2,1,3,7
"COG3151",5,15,0,5,0,2,0,1,0,0
"COG3152",37,68,17,128,32,43,8,41,50,30
"COG3153",27,92,10,22,38,26,46,31,115,31
"COG3154",7,19,0,6,0,0,0,3,3,0
"COG3155",1,14,1,3,0,0,2,1,1,0
"COG3156",2,6,0,3,0,2,1,2,3,0
"COG3157",10,36,0,32,1,1,1,2,13,0
"COG3158",333,43,163,692,145,0,13,2,4,3
"COG3159",6,20,5,5,0,1,0,1,1,0
"COG3160",7,16,0,6,0,1,0,0,1,0
"COG3161",2,7,0,2,0,0,1,0,2,0
"COG3162",2,8,0,5,0,0,0,0,1,0
"COG3164",10,17,2,10,3,10,8,5,8,4
"COG3165",3,13,0,5,0,0,0,2,2,0
"COG3166",0,0,2,5,5,0,6,3,4,0
"COG3169",9,34,7,5,63,77,49,60,49,32
"COG3171",1,29,3,6,0,0,0,0,0,0
"COG3172",20,48,11,34,1,2,17,4,1,3
"COG3173",0,8,5,22,3,1,14,2,1,19
"COG3174",7,27,7,19,52,158,44,101,125,24
"COG3176",27,160,314,32,304,132,68,90,76,44
"COG3177",369,207,579,664,628,506,463,479,463,514
"COG3178",10,29,164,14,178,177,91,153,110,80
"COG3179",0,21,10,1,0,1,9,1,0,0
"COG3180",1,14,4,9,10,2,10,10,5,1
"COG3181",44,53,23,7,38,44,71,23,36,38
"COG3182",11,54,74,17,26,105,42,135,66,53
"COG3183",5,0,7,17,6,1,4,0,1,21
"COG3185",1,14,0,1,0,0,0,1,0,0
"COG3187",12,70,3,6,42,141,35,92,63,50
"COG3188",107,386,1,227,4,30,3,33,42,3
"COG3189",31,29,4,24,23,53,18,39,60,27
"COG3190",0,0,0,2,0,0,0,0,2,0
"COG3191",82,50,51,57,49,11,41,16,11,46
"COG3192",29,28,16,9,5,4,10,11,8,19
"COG3193",37,44,14,28,8,2,6,3,5,13
"COG3194",0,0,0,3,0,1,0,1,2,0
"COG3195",1,5,0,0,0,0,0,0,0,0
"COG3196",21,3,14,0,2,5,14,13,6,10
"COG3199",0,0,3,0,0,0,6,1,0,1
"COG3201",69,87,155,104,84,134,102,56,83,35
"COG3203",70,203,21,61,22,40,24,14,13,4
"COG3204",0,3,0,7,0,0,0,1,2,0
"COG3206",25,128,235,44,225,261,134,231,107,42
"COG3208",0,2,3,10,9,7,1,3,54,4
"COG3209",241,100,779,244,376,102,222,134,343,242
"COG3210",2,57,67,38,13,8,35,28,62,59
"COG3211",10,0,0,0,0,0,0,0,0,0
"COG3212",39,28,7,63,7,12,30,2,27,21
"COG3213",2,31,9,0,0,1,0,0,0,0
"COG3214",1,10,0,11,1,0,1,5,2,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",4,4,0,6,0,1,0,0,1,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",3,24,5,0,0,3,0,1,0,0
"COG3220",0,20,4,0,0,1,0,1,0,0
"COG3221",112,56,10,60,37,8,29,16,13,24
"COG3222",2,7,2,7,0,2,0,1,0,1
"COG3223",6,22,5,12,0,0,0,1,1,1
"COG3224",0,9,0,0,0,0,0,0,0,0
"COG3225",156,77,94,97,108,68,143,106,229,250
"COG3226",0,18,0,4,0,1,1,0,3,0
"COG3227",3,0,0,0,6,0,0,0,0,0
"COG3228",1,15,0,5,0,0,0,0,0,0
"COG3231",0,0,2,18,0,6,2,1,1,4
"COG3232",7,12,0,4,0,0,0,1,0,0
"COG3234",0,0,0,9,0,1,1,1,2,0
"COG3236",9,13,25,10,23,11,18,12,4,32
"COG3237",2,16,3,2,0,2,1,0,1,0
"COG3238",77,62,27,77,20,13,18,19,10,22
"COG3239",1,12,0,1,0,0,0,1,0,0
"COG3242",2,9,0,1,0,0,0,0,0,0
"COG3246",8,9,6,8,7,5,13,3,47,10
"COG3247",8,11,0,31,1,6,2,1,2,8
"COG3248",5,8,0,8,0,1,0,1,3,0
"COG3250",1761,2253,5570,1851,4103,6479,3551,6255,7016,3401
"COG3251",2,6,0,3,0,2,0,2,1,0
"COG3252",0,0,1,0,1,1,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",13,50,75,20,37,68,38,26,85,36
"COG3256",3,36,15,4,5,2,0,2,0,0
"COG3257",0,1,4,7,4,1,1,0,2,0
"COG3259",0,0,0,2,1,0,0,0,0,1
"COG3260",1,7,2,2,1,1,8,4,8,4
"COG3261",11,54,8,20,5,9,13,20,9,16
"COG3262",2,43,1,18,0,4,3,3,1,4
"COG3263",44,163,41,44,124,195,115,173,118,92
"COG3264",35,124,14,39,6,18,4,15,19,6
"COG3265",22,19,0,72,0,0,0,2,0,2
"COG3266",9,26,0,5,0,2,0,1,2,0
"COG3267",15,8,39,67,6,3,3,18,21,0
"COG3268",0,0,0,0,0,0,8,0,0,0
"COG3270",93,48,54,33,24,14,45,51,44,55
"COG3271",0,0,0,0,0,0,1,0,0,2
"COG3272",6,36,1,5,0,2,0,3,0,0
"COG3274",125,147,57,51,71,359,196,295,228,94
"COG3275",83,198,387,88,432,441,299,471,529,266
"COG3276",88,117,19,19,7,6,9,13,13,10
"COG3279",794,1081,1115,620,1021,792,1103,779,1001,982
"COG3283",2,41,4,6,0,47,22,4,6,1
"COG3284",5,65,2,11,22,32,33,5,9,9
"COG3287",0,44,16,0,9,15,9,25,0,19
"COG3288",71,33,5,202,0,4,1,2,2,4
"COG3290",48,181,26,47,18,23,95,43,21,72
"COG3291",5,25,85,2,183,84,91,58,21,87
"COG3292",466,1207,5170,492,3989,7180,3432,4838,6641,1887
"COG3293",32,10,28,57,40,50,22,9,82,74
"COG3294",8,24,11,18,4,1,3,0,35,8
"COG3296",2,9,1,0,0,0,1,0,0,1
"COG3297",3,12,0,10,0,0,0,0,1,0
"COG3299",9,64,10,11,17,8,39,68,12,41
"COG3301",4,16,7,16,4,4,5,1,4,0
"COG3302",6,23,0,11,1,0,0,3,5,1
"COG3303",7,20,13,28,36,42,49,53,118,39
"COG3304",40,49,28,93,62,62,43,66,55,18
"COG3306",1,52,9,10,2,1,0,2,19,1
"COG3307",9,136,24,26,8,35,46,68,13,29
"COG3309",0,0,54,0,4,6,44,0,2,0
"COG3311",0,20,0,8,0,0,0,1,5,0
"COG3312",5,44,6,10,0,1,1,2,4,0
"COG3313",0,2,0,1,0,0,0,0,0,0
"COG3314",141,163,82,64,45,47,130,110,67,152
"COG3315",69,40,79,11,56,22,120,40,59,86
"COG3316",4,27,5,30,1,8,17,30,12,2
"COG3317",7,36,3,11,0,5,2,4,3,1
"COG3318",14,24,4,14,0,0,3,0,1,0
"COG3319",6,24,1,108,0,4,0,8,16,0
"COG3320",38,32,27,146,8,13,19,14,20,83
"COG3321",0,8,1,66,0,1,0,3,6,68
"COG3323",44,36,12,14,22,113,56,85,72,34
"COG3324",2,12,0,3,13,10,9,3,45,4
"COG3325",33,61,14,9,38,142,33,215,126,101
"COG3326",25,69,39,8,49,6,40,12,16,46
"COG3327",4,16,0,4,0,0,0,0,0,0
"COG3328",372,397,614,778,380,201,974,368,306,348
"COG3330",0,0,6,0,0,0,3,0,0,10
"COG3331",64,48,45,46,43,17,65,22,15,41
"COG3333",24,22,17,0,16,74,106,68,55,75
"COG3335",180,285,77,227,62,49,24,74,65,127
"COG3338",9,29,9,3,2,2,0,0,0,1
"COG3339",1,26,1,4,8,10,15,2,1,10
"COG3340",247,107,175,184,189,83,154,112,79,122
"COG3341",102,105,149,63,120,142,102,104,141,73
"COG3343",33,12,4,19,2,1,0,0,0,0
"COG3344",806,571,1364,338,1309,1425,1136,846,1192,1131
"COG3345",1019,401,778,1424,566,484,731,611,732,529
"COG3347",10,5,4,11,2,1,5,0,1,1
"COG3350",1,21,4,1,0,2,1,2,5,0
"COG3359",36,73,47,13,43,32,76,25,80,75
"COG3366",0,2,0,0,0,0,0,0,1,3
"COG3369",0,1,0,0,2,2,4,1,9,3
"COG3376",2,19,0,0,0,0,0,0,0,0
"COG3378",293,161,105,48,154,92,183,116,43,239
"COG3379",0,0,0,0,0,0,3,0,3,0
"COG3381",6,51,6,20,0,3,1,1,1,0
"COG3382",12,61,99,17,96,66,43,64,60,43
"COG3383",42,36,18,51,26,47,44,15,17,102
"COG3384",16,45,4,24,1,5,1,2,2,0
"COG3385",181,168,889,145,975,215,287,181,596,1067
"COG3386",52,127,13,5,22,15,35,85,102,15
"COG3387",9,11,22,12,57,113,33,144,17,64
"COG3391",25,50,33,24,117,72,109,114,129,90
"COG3392",5,29,14,7,19,150,20,63,19,17
"COG3393",5,9,11,7,1,1,3,26,2,8
"COG3394",64,33,15,26,14,19,31,17,27,14
"COG3395",45,87,50,25,21,18,25,10,10,11
"COG3396",10,31,0,7,0,2,1,5,0,0
"COG3397",11,1,2,2,0,2,0,1,1,4
"COG3401",2,5,27,4,579,9,206,69,5,57
"COG3402",0,12,0,6,4,13,11,4,5,20
"COG3404",71,65,46,32,110,117,84,125,82,81
"COG3405",46,15,21,82,6,38,71,16,90,41
"COG3407",37,1,3,26,1,0,1,0,0,0
"COG3408",168,91,250,37,310,327,330,314,254,315
"COG3409",89,43,102,17,57,5,22,32,5,42
"COG3410",6,13,22,33,56,24,38,24,49,19
"COG3411",2,3,2,5,26,8,6,1,7,7
"COG3412",4,25,3,28,1,11,4,4,5,3
"COG3414",13,78,4,21,0,26,24,2,8,13
"COG3415",0,0,0,4,0,0,0,0,0,1
"COG3416",0,5,0,0,0,0,0,1,0,0
"COG3417",1,6,1,8,0,1,1,1,0,0
"COG3418",5,0,0,4,0,0,0,1,1,1
"COG3420",1,1,2,0,1,1,0,0,0,0
"COG3421",0,155,1,0,2,0,9,0,5,34
"COG3422",0,34,1,7,0,3,1,0,0,2
"COG3423",4,10,0,2,0,2,0,0,3,0
"COG3425",14,4,3,11,1,1,0,0,0,0
"COG3426",34,77,33,12,102,169,97,143,167,183
"COG3428",0,3,4,1,0,18,4,14,0,34
"COG3429",32,0,0,141,0,0,0,0,0,2
"COG3433",7,6,0,55,0,2,1,6,4,1
"COG3434",0,5,8,1,22,2,15,16,34,35
"COG3436",915,432,1822,318,1130,1939,1261,467,979,992
"COG3437",352,214,270,29,236,410,338,561,392,302
"COG3439",0,8,2,9,2,8,7,2,24,6
"COG3440",17,20,35,179,0,2,3,47,1,3
"COG3442",77,28,25,214,21,3,36,43,11,40
"COG3443",51,9,15,14,34,1,7,28,2,8
"COG3444",147,175,112,149,28,42,87,40,29,32
"COG3445",8,32,6,6,0,4,0,0,1,0
"COG3447",13,0,0,15,0,1,0,1,3,0
"COG3448",0,15,0,0,0,16,2,0,0,0
"COG3449",10,65,2,26,42,106,82,91,229,27
"COG3450",1,5,0,0,0,0,0,1,0,0
"COG3451",831,514,1172,420,1234,718,1266,1463,1152,2162
"COG3452",122,85,93,16,35,13,83,24,74,60
"COG3454",1,9,0,3,0,2,1,5,2,1
"COG3455",3,24,1,9,0,0,0,3,1,0
"COG3456",2,15,5,6,0,2,0,1,3,0
"COG3457",1,2,6,17,7,5,12,9,5,18
"COG3458",21,62,334,38,170,354,122,197,208,96
"COG3459",277,200,538,84,346,118,423,207,239,737
"COG3460",1,12,0,1,0,0,0,0,0,0
"COG3463",2,52,21,0,68,21,14,20,3,14
"COG3464",243,415,351,282,467,584,337,157,538,407
"COG3467",46,65,110,151,126,126,101,90,147,84
"COG3468",29,49,60,188,176,83,240,148,195,36
"COG3469",0,0,0,0,0,0,5,1,0,2
"COG3470",36,8,3,115,0,0,0,1,1,0
"COG3471",0,17,11,0,0,1,3,0,0,0
"COG3472",14,25,27,12,13,0,3,10,2,3
"COG3473",0,0,0,0,1,0,0,1,0,1
"COG3475",275,301,312,63,277,275,280,151,178,131
"COG3476",12,62,13,13,37,79,18,37,24,12
"COG3477",5,2,4,3,0,0,0,0,0,0
"COG3478",0,7,0,0,0,0,1,0,1,4
"COG3479",31,28,0,0,0,0,0,2,0,0
"COG3480",70,6,10,169,1,0,1,2,0,10
"COG3481",161,177,150,87,101,46,158,104,90,155
"COG3484",1,12,0,2,0,0,1,1,0,0
"COG3485",2,32,0,1,0,0,0,3,0,0
"COG3486",3,36,0,16,1,0,0,0,3,0
"COG3487",3,4,5,6,48,85,45,43,98,26
"COG3488",7,8,137,8,225,70,70,113,106,93
"COG3491",4,35,0,2,0,0,0,5,0,0
"COG3493",98,46,3,6,10,4,14,12,1,2
"COG3494",0,23,3,2,6,15,26,7,10,2
"COG3496",5,6,0,0,0,0,0,1,0,0
"COG3497",1,12,5,5,13,4,32,4,36,13
"COG3498",2,5,4,9,20,1,11,2,1,8
"COG3499",0,0,0,3,0,1,0,0,5,0
"COG3500",1,12,9,25,36,5,18,13,17,12
"COG3501",27,110,10,51,40,42,46,109,83,86
"COG3503",10,4,7,0,8,5,20,59,3,57
"COG3504",2,5,1,31,1,13,2,4,0,1
"COG3505",672,411,725,365,955,629,972,1720,876,1552
"COG3506",7,27,45,7,13,31,34,21,62,39
"COG3507",715,451,1272,2068,1268,1825,991,1381,1634,715
"COG3509",15,12,133,0,7,0,34,2,1,30
"COG3512",21,36,19,13,16,10,23,31,17,30
"COG3513",165,201,126,82,73,111,140,164,242,188
"COG3514",0,0,0,1,0,0,0,0,1,0
"COG3515",20,29,0,21,2,7,1,2,6,0
"COG3516",2,9,2,3,1,3,1,1,4,0
"COG3517",6,23,2,17,2,4,0,4,4,0
"COG3518",2,15,0,1,0,1,0,1,1,0
"COG3519",11,36,1,12,2,5,0,4,6,2
"COG3520",6,33,0,11,1,2,0,3,3,1
"COG3521",5,19,2,8,0,2,0,2,1,0
"COG3522",10,46,3,8,0,1,0,1,0,0
"COG3523",21,75,7,16,0,9,1,6,8,0
"COG3524",0,1,0,6,0,0,1,2,1,1
"COG3525",292,601,1035,438,867,2238,814,1951,1724,838
"COG3526",0,3,0,1,0,0,0,0,0,0
"COG3527",1,15,6,0,0,0,2,0,0,0
"COG3528",0,0,1,0,0,0,0,2,0,0
"COG3529",0,0,0,0,0,0,0,0,2,0
"COG3530",3,12,0,3,0,0,0,0,0,0
"COG3533",444,279,482,1006,764,1723,619,995,1112,471
"COG3534",385,186,988,913,433,570,503,577,587,333
"COG3535",37,0,8,224,2,2,10,14,0,14
"COG3536",1,3,1,0,0,0,0,0,0,1
"COG3537",67,269,181,106,425,3366,1269,1892,2775,1165
"COG3538",81,28,119,243,135,149,98,259,343,139
"COG3539",39,152,2,136,1,7,1,3,12,0
"COG3541",33,9,38,1,25,2,18,0,13,10
"COG3542",24,1,1,43,6,0,1,1,15,24
"COG3543",23,8,6,2,12,3,11,36,7,36
"COG3544",4,46,3,1,25,13,6,4,2,0
"COG3545",2,0,0,0,0,0,0,0,0,2
"COG3546",83,107,47,32,37,16,52,53,88,110
"COG3547",1066,610,686,504,1205,242,587,656,1305,636
"COG3548",35,3,5,24,0,0,1,0,1,3
"COG3549",3,4,1,6,2,1,0,0,2,0
"COG3550",122,152,507,72,251,254,396,241,573,143
"COG3552",0,0,1,0,0,0,0,0,0,24
"COG3555",2,18,0,1,0,0,0,1,0,0
"COG3557",2,14,8,7,8,0,0,0,0,0
"COG3558",1,20,0,0,0,0,0,3,0,0
"COG3560",10,44,3,22,39,121,44,95,73,21
"COG3561",1,23,7,28,0,8,9,33,2,3
"COG3562",0,2,1,11,1,0,1,2,2,0
"COG3563",1,12,1,11,0,0,0,0,6,1
"COG3566",1,191,1,0,16,1,41,8,1,0
"COG3567",1,122,1,0,10,0,36,5,2,11
"COG3568",104,195,86,35,169,393,174,321,470,187
"COG3570",1,0,0,3,0,2,1,0,0,4
"COG3572",61,20,13,241,2,1,7,25,0,20
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",40,14,0,76,1,0,0,0,0,0
"COG3579",358,76,240,652,250,369,156,256,258,144
"COG3580",592,400,545,539,375,171,516,246,248,462
"COG3581",441,373,526,527,372,180,477,166,261,374
"COG3583",79,58,35,20,25,31,61,88,14,101
"COG3584",87,105,58,24,48,27,66,29,10,121
"COG3585",3,18,3,3,2,2,1,0,2,1
"COG3586",17,8,41,17,5,14,41,2,42,13
"COG3587",99,180,234,47,322,67,226,53,148,144
"COG3588",1,1,2,1,0,0,11,1,1,18
"COG3589",66,29,28,81,2,21,16,7,1,8
"COG3590",361,83,277,469,316,256,221,226,193,179
"COG3591",65,24,6,14,12,1,5,4,1,2
"COG3592",2,12,0,5,0,2,0,0,1,0
"COG3593",87,116,24,57,101,29,170,24,266,114
"COG3594",168,172,147,45,172,106,227,241,303,138
"COG3595",0,1,9,6,0,0,9,8,0,8
"COG3596",1,62,12,20,55,2,1,33,2,2
"COG3597",0,19,8,0,56,0,1,1,0,0
"COG3598",29,5,28,101,2,0,4,14,1,5
"COG3599",88,34,40,26,15,10,48,24,10,73
"COG3600",34,20,18,5,77,40,57,29,14,28
"COG3601",171,110,75,183,51,35,75,88,77,133
"COG3602",0,0,1,0,2,4,1,0,27,1
"COG3603",15,6,10,0,3,4,15,2,3,1
"COG3604",18,48,135,50,130,146,101,98,47,118
"COG3605",13,38,0,14,0,3,0,1,2,0
"COG3608",77,88,80,20,99,20,90,53,133,94
"COG3609",0,0,0,9,0,1,1,0,0,1
"COG3610",136,124,46,45,40,11,22,17,16,17
"COG3611",53,10,27,49,9,2,0,2,1,20
"COG3613",101,1,0,76,3,0,6,0,0,4
"COG3615",9,40,8,3,0,1,0,0,2,0
"COG3616",4,47,2,5,11,4,5,8,10,5
"COG3617",70,82,115,16,137,18,144,52,58,114
"COG3618",4,1,0,0,1,1,0,0,1,2
"COG3619",176,145,102,147,87,31,124,95,48,84
"COG3621",7,12,0,0,0,0,15,1,0,0
"COG3622",1,16,3,17,2,1,10,3,11,4
"COG3623",19,31,1,47,0,3,6,15,9,13
"COG3624",3,15,0,4,0,1,1,1,5,2
"COG3625",6,8,3,4,3,4,1,7,2,0
"COG3626",2,16,3,6,8,2,9,7,9,4
"COG3627",4,30,0,9,8,3,5,7,13,3
"COG3628",0,3,1,5,0,1,7,0,12,1
"COG3629",0,2,1,0,2,2,6,5,6,3
"COG3630",0,18,3,0,1,0,0,0,0,0
"COG3633",107,149,66,173,58,45,122,46,79,52
"COG3634",25,85,11,35,55,208,61,156,192,60
"COG3635",29,48,107,41,124,109,109,210,149,123
"COG3636",13,0,0,12,2,3,0,0,1,0
"COG3637",9,36,1,36,1,4,1,4,2,0
"COG3638",47,25,14,37,26,6,29,19,11,18
"COG3639",102,36,18,55,60,7,36,36,12,28
"COG3640",130,68,36,48,48,7,41,14,14,104
"COG3641",163,88,47,18,45,20,70,41,19,71
"COG3643",3,14,2,9,19,80,22,97,77,34
"COG3645",43,91,125,54,146,20,176,59,61,95
"COG3646",20,25,32,8,55,7,30,10,5,11
"COG3647",6,1,0,4,0,0,0,1,1,0
"COG3649",144,27,115,20,164,11,42,17,29,4
"COG3650",0,0,0,0,1,0,0,11,0,1
"COG3653",45,71,13,3,38,15,20,18,14,40
"COG3654",28,64,16,38,26,9,44,58,7,41
"COG3655",93,58,34,70,55,88,73,42,81,95
"COG3657",5,0,0,5,0,0,2,0,0,0
"COG3659",2,18,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",6,5,347,4,49,135,91,101,176,42
"COG3662",0,14,0,1,0,0,0,1,0,0
"COG3663",55,112,110,35,144,110,120,131,92,88
"COG3664",51,77,53,45,36,24,26,23,26,61
"COG3665",1,0,2,0,0,0,1,8,2,4
"COG3666",414,546,1229,256,1416,1235,1655,794,756,772
"COG3667",4,30,0,0,0,1,0,0,1,0
"COG3668",0,9,28,6,1,0,1,0,0,1
"COG3669",408,498,521,297,573,1249,435,1504,1000,569
"COG3671",0,1,1,0,2,1,3,0,0,1
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,13,0,0,0,32,27,0,0,0
"COG3676",2,6,4,6,28,22,18,63,53,29
"COG3677",52,104,49,32,8,15,11,99,62,14
"COG3678",9,59,0,12,0,2,2,3,2,0
"COG3679",22,10,4,9,1,0,0,0,1,2
"COG3680",0,11,0,0,1,0,1,0,0,2
"COG3681",120,98,83,29,96,310,190,222,179,136
