"","DLM019","NOM002","DOM008","NLF015","DLF001","DOF004","NLM024","DOM001","DLM011","NOM022"
"COG3006",1,4,10,2,2,6,4,2,7,3
"COG3007",1,23,4,3,4,11,2,0,0,5
"COG3008",8,1,27,15,6,21,19,15,12,5
"COG3009",2,2,3,2,2,3,2,4,4,0
"COG3010",26,97,32,39,38,42,35,30,27,41
"COG3012",6,0,5,1,1,7,16,5,4,2
"COG3013",1,0,5,1,1,3,1,2,1,1
"COG3014",0,1,1,0,0,1,2,9,0,0
"COG3015",10,18,51,50,163,38,101,59,79,120
"COG3016",14,31,22,14,21,21,57,41,60,3
"COG3017",0,0,0,0,1,2,5,1,3,1
"COG3019",0,0,0,0,0,0,1,1,0,0
"COG3021",38,36,180,190,131,130,180,140,193,209
"COG3022",39,109,154,110,136,147,168,122,131,202
"COG3023",207,66,270,448,345,156,299,220,197,240
"COG3024",0,0,0,0,0,1,3,1,2,1
"COG3025",12,4,3,2,6,16,20,46,17,5
"COG3026",1,0,13,2,0,3,6,4,12,0
"COG3027",12,4,4,1,7,6,2,6,8,1
"COG3028",2,0,4,1,0,8,12,5,7,5
"COG3029",0,0,4,0,2,1,2,4,6,2
"COG3030",1,0,1,3,1,6,2,4,2,0
"COG3031",0,1,12,1,1,5,8,7,9,1
"COG3033",55,17,66,76,28,51,32,108,58,55
"COG3034",6,7,4,6,0,7,7,0,4,1
"COG3036",0,0,1,1,0,0,0,0,1,0
"COG3037",11,75,15,27,28,13,10,5,3,5
"COG3038",0,1,5,1,7,15,9,4,13,5
"COG3039",98,27,289,55,27,115,70,1380,23,255
"COG3040",8,4,47,62,74,38,24,50,49,14
"COG3041",70,17,28,20,16,35,21,54,27,120
"COG3042",0,0,2,0,1,3,4,3,2,0
"COG3043",2,0,2,2,2,9,4,3,5,0
"COG3044",11,170,29,16,17,62,3,24,16,35
"COG3045",2,0,4,5,1,11,2,11,6,1
"COG3047",1,0,1,2,1,3,1,1,5,2
"COG3048",13,1,5,7,1,22,23,18,13,4
"COG3049",172,258,282,222,318,245,105,217,234,144
"COG3050",0,1,3,1,0,1,0,0,1,0
"COG3051",59,23,38,85,17,17,13,23,14,6
"COG3052",1,1,2,10,1,5,8,31,5,2
"COG3053",32,12,24,17,7,15,16,31,18,19
"COG3054",0,3,9,4,3,7,3,6,6,2
"COG3055",27,46,132,137,134,88,54,108,79,120
"COG3056",0,0,7,2,2,7,1,2,10,1
"COG3057",0,0,2,1,0,1,1,0,0,0
"COG3058",7,1,8,5,5,6,4,8,9,1
"COG3059",15,24,84,84,92,81,39,63,103,24
"COG3060",0,0,8,0,1,2,5,4,6,2
"COG3061",0,0,1,0,0,1,4,1,1,0
"COG3062",0,0,5,1,1,3,2,3,4,1
"COG3064",2,0,5,2,3,7,5,5,4,1
"COG3065",0,0,5,1,0,3,1,2,8,0
"COG3066",0,0,5,0,0,2,5,2,3,1
"COG3067",0,2,6,2,2,11,9,8,5,2
"COG3068",0,0,7,0,1,8,1,2,14,2
"COG3069",20,21,44,90,11,87,67,97,39,38
"COG3070",34,34,14,7,12,20,13,20,13,13
"COG3071",1,4,4,6,1,4,3,7,8,2
"COG3072",0,4,11,3,3,16,16,10,13,4
"COG3073",1,0,7,0,0,8,2,4,2,3
"COG3074",1,0,1,0,1,5,2,1,1,2
"COG3075",18,2,59,4,2,65,13,13,58,40
"COG3076",0,2,7,0,2,7,3,4,5,1
"COG3077",108,69,16,20,11,33,14,30,70,20
"COG3078",0,1,5,1,1,3,2,2,2,0
"COG3079",0,0,7,2,3,5,7,4,4,1
"COG3080",0,0,7,1,0,0,1,0,2,2
"COG3081",0,0,18,1,2,3,4,3,4,0
"COG3082",1,0,0,0,2,0,1,1,3,1
"COG3083",11,6,29,36,11,43,17,11,19,6
"COG3084",0,0,6,1,1,2,2,1,4,1
"COG3085",0,0,6,1,1,3,3,3,4,5
"COG3086",18,1,0,10,2,5,6,1,3,4
"COG3087",0,0,5,1,2,15,8,7,11,2
"COG3088",0,4,9,5,3,2,5,4,2,0
"COG3089",1,1,2,0,1,3,1,1,4,0
"COG3090",72,180,105,87,49,100,54,89,116,78
"COG3091",0,1,4,2,2,3,4,2,1,0
"COG3092",0,0,3,1,0,3,5,1,1,2
"COG3093",24,2,66,52,68,36,8,42,38,26
"COG3094",1,0,4,2,1,5,2,4,6,2
"COG3095",1,0,5,4,0,3,7,4,3,1
"COG3096",3,1,16,5,2,12,19,15,12,4
"COG3097",0,0,5,0,2,2,2,2,0,0
"COG3098",0,1,4,1,2,1,1,0,5,1
"COG3099",1,0,2,1,0,1,1,4,2,0
"COG3100",0,0,4,1,2,2,0,0,2,0
"COG3101",0,0,4,1,0,3,0,1,2,2
"COG3102",0,0,2,0,2,3,2,1,1,0
"COG3103",115,162,32,33,28,46,8,33,29,32
"COG3104",94,57,358,249,363,223,321,229,320,229
"COG3105",0,0,9,0,0,2,2,4,7,0
"COG3106",1,0,6,0,3,5,8,4,7,0
"COG3107",0,2,15,3,4,17,29,17,7,0
"COG3108",0,0,4,0,1,1,6,7,2,0
"COG3109",0,1,6,2,2,1,3,4,4,3
"COG3110",0,1,4,1,1,6,5,2,5,0
"COG3111",0,13,6,1,5,9,5,7,5,0
"COG3112",0,0,4,0,0,2,1,1,3,0
"COG3113",0,0,4,1,1,1,4,1,2,0
"COG3114",0,0,2,1,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,2,3,1,2
"COG3116",2,0,4,1,0,6,3,7,3,1
"COG3117",2,0,8,4,3,6,13,9,9,3
"COG3118",2,0,1,1,1,6,1,1,3,0
"COG3119",791,611,2796,2896,3514,2055,1476,1457,2273,1813
"COG3120",1,0,5,2,1,6,3,2,6,1
"COG3121",5,7,40,11,27,8,13,7,20,5
"COG3122",1,1,3,1,1,4,1,1,5,3
"COG3123",0,1,6,0,5,5,1,3,5,0
"COG3124",2,0,3,10,1,17,2,16,15,4
"COG3125",0,1,2,0,0,1,4,2,1,1
"COG3126",2,0,1,1,1,2,1,2,3,2
"COG3127",0,1,10,5,1,10,8,8,10,1
"COG3128",1,0,2,0,0,4,2,3,7,1
"COG3129",6,4,38,15,85,15,9,13,6,10
"COG3130",0,0,2,0,0,3,1,1,0,0
"COG3131",1,1,18,4,3,15,11,12,12,7
"COG3132",2,2,4,1,3,4,5,4,2,1
"COG3133",2,0,4,1,2,4,3,2,6,0
"COG3134",0,0,3,0,0,3,1,3,6,2
"COG3135",1,2,3,0,0,1,2,0,0,0
"COG3136",1,0,0,0,1,4,4,1,1,0
"COG3137",0,0,3,0,0,2,0,3,1,0
"COG3138",0,1,7,1,0,1,2,2,1,0
"COG3139",0,0,3,0,0,2,2,4,2,0
"COG3140",0,1,1,0,1,2,0,0,0,0
"COG3141",0,0,4,0,1,3,1,0,3,0
"COG3142",64,53,99,72,114,116,48,68,122,115
"COG3143",0,1,3,0,3,4,4,3,2,1
"COG3144",9,47,8,7,4,47,9,14,8,3
"COG3145",1,1,3,0,1,8,2,0,2,0
"COG3147",0,1,1,0,0,3,2,0,0,0
"COG3148",0,1,3,2,0,13,4,2,4,1
"COG3149",0,0,1,0,2,0,0,0,1,0
"COG3150",3,2,15,6,2,15,18,32,24,4
"COG3151",0,0,6,1,1,5,2,3,8,2
"COG3152",7,25,42,30,67,29,11,29,18,32
"COG3153",40,33,109,60,73,56,27,85,69,69
"COG3154",1,0,2,1,0,2,0,3,4,2
"COG3155",0,0,0,0,0,2,3,9,3,0
"COG3156",1,2,13,1,3,7,4,5,6,0
"COG3157",1,1,51,3,3,4,1,3,11,2
"COG3158",41,7,24,5,6,33,184,33,11,169
"COG3159",0,0,8,1,1,0,1,3,3,0
"COG3160",0,0,6,0,1,4,6,2,5,0
"COG3161",1,3,5,0,2,6,4,3,4,0
"COG3162",0,0,4,0,2,2,2,1,2,2
"COG3164",7,3,32,14,6,53,39,19,30,5
"COG3165",0,1,7,6,1,6,2,2,6,0
"COG3166",1,1,9,1,3,8,7,8,10,0
"COG3169",14,12,73,54,80,47,48,66,63,53
"COG3171",1,0,6,2,4,3,5,3,7,1
"COG3172",45,3,15,1,3,7,3,4,16,2
"COG3173",25,3,0,8,2,5,0,8,11,2
"COG3174",30,21,159,187,189,65,25,48,128,62
"COG3176",59,89,350,229,289,284,435,307,368,473
"COG3177",297,317,257,294,642,321,551,443,420,1055
"COG3178",42,41,194,189,120,142,249,124,126,247
"COG3179",0,0,0,0,0,0,4,2,15,0
"COG3180",3,1,8,8,8,8,2,30,9,6
"COG3181",40,22,66,71,27,50,46,86,63,35
"COG3182",20,18,113,117,67,117,37,48,117,97
"COG3183",0,3,6,3,19,4,5,3,10,1
"COG3185",1,2,0,0,0,0,0,1,0,1
"COG3187",14,19,79,89,107,63,44,36,168,84
"COG3188",21,16,114,34,52,34,42,29,53,20
"COG3189",15,20,48,48,85,26,21,55,38,27
"COG3190",0,0,2,1,0,2,3,0,2,2
"COG3191",73,21,19,25,16,56,23,20,31,24
"COG3192",52,9,6,21,12,18,15,16,8,7
"COG3193",2,25,18,9,8,14,5,8,12,16
"COG3194",1,0,2,0,0,0,3,0,0,0
"COG3196",5,10,5,10,4,12,5,19,13,10
"COG3199",1,0,1,5,1,2,0,0,2,1
"COG3201",81,91,139,89,117,95,143,124,127,81
"COG3203",31,7,101,45,8,76,56,42,56,12
"COG3204",0,0,6,1,3,5,6,1,7,1
"COG3206",64,68,317,245,191,204,335,158,228,428
"COG3208",6,14,1,0,0,4,4,7,11,1
"COG3209",509,345,388,713,492,616,784,1005,631,130
"COG3210",73,9,47,78,33,58,34,59,29,15
"COG3212",18,20,4,4,13,3,9,7,1,7
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",3,4,7,2,6,8,8,11,7,0
"COG3216",2,0,1,0,0,0,0,0,0,0
"COG3217",2,0,13,4,2,6,10,7,10,0
"COG3218",0,2,0,0,1,0,7,0,0,0
"COG3221",40,40,8,11,12,52,10,36,12,14
"COG3222",1,4,2,2,2,3,2,0,4,3
"COG3223",1,0,3,3,0,4,3,0,3,0
"COG3224",0,0,1,0,0,0,1,0,0,0
"COG3225",181,213,125,176,266,57,23,129,96,58
"COG3226",1,0,7,0,4,3,2,2,3,1
"COG3227",63,0,0,1,0,0,0,1,0,0
"COG3228",1,2,8,3,2,4,2,1,0,1
"COG3231",17,0,12,5,1,1,0,10,8,0
"COG3232",0,0,0,1,0,5,2,1,1,0
"COG3234",1,1,7,0,1,2,2,0,0,1
"COG3236",41,30,13,3,14,13,2,36,13,22
"COG3237",1,1,2,0,0,2,1,1,0,2
"COG3238",20,52,13,14,11,35,5,11,11,14
"COG3239",0,0,6,0,0,0,0,1,0,0
"COG3242",0,0,1,1,2,3,1,4,4,2
"COG3246",36,5,18,15,9,32,28,70,4,8
"COG3247",16,0,7,2,2,12,5,8,10,2
"COG3248",0,0,8,2,1,2,8,2,4,1
"COG3250",2711,2915,5817,8267,6880,3820,5099,4158,5102,5480
"COG3251",0,0,2,1,1,0,1,1,0,0
"COG3252",0,0,3,0,0,0,1,0,1,0
"COG3253",0,1,1,0,0,0,0,0,0,0
"COG3254",22,16,50,42,90,28,33,24,38,49
"COG3256",0,0,5,2,0,1,0,0,0,2
"COG3257",0,16,13,1,1,3,2,4,6,1
"COG3259",5,0,0,0,0,0,0,0,0,0
"COG3260",24,3,0,15,5,10,6,9,2,1
"COG3261",34,7,9,18,10,35,23,35,12,10
"COG3262",20,2,16,9,6,7,6,2,3,0
"COG3263",66,191,211,198,218,187,141,160,204,100
"COG3264",21,8,33,13,10,45,44,22,35,9
"COG3265",1,0,2,1,0,4,2,3,9,1
"COG3266",2,0,3,2,0,3,3,2,8,0
"COG3267",1,32,6,4,8,3,1,9,4,16
"COG3268",0,0,1,0,0,0,0,16,0,0
"COG3270",88,101,10,33,10,46,9,36,41,17
"COG3271",1,0,0,0,0,0,0,3,0,0
"COG3272",0,2,2,3,2,8,2,5,3,1
"COG3274",163,169,296,279,314,180,109,244,249,369
"COG3275",133,107,665,471,656,446,369,368,602,357
"COG3276",47,14,21,27,14,13,18,30,6,23
"COG3279",714,979,747,701,888,855,343,851,756,574
"COG3283",1,37,15,4,9,6,24,7,4,1
"COG3284",11,35,41,18,31,10,17,27,11,12
"COG3287",7,116,2,6,0,13,0,19,2,16
"COG3288",13,6,13,5,1,12,5,13,8,1
"COG3290",68,24,29,51,20,68,32,49,36,25
"COG3291",31,139,49,70,35,31,39,48,52,17
"COG3292",1636,1486,6679,8095,9028,3025,5373,3963,4755,4300
"COG3293",210,6,78,6,66,19,47,24,29,131
"COG3294",2,2,0,0,1,15,1,11,3,3
"COG3296",1,0,2,0,4,0,1,5,0,0
"COG3297",0,1,14,3,1,4,2,3,4,0
"COG3299",71,49,23,51,22,11,21,34,39,21
"COG3301",1,1,12,17,3,14,19,2,6,0
"COG3302",2,4,6,5,3,15,9,7,9,3
"COG3303",22,25,107,166,153,52,45,105,41,21
"COG3304",28,19,65,49,67,52,27,35,59,51
"COG3306",1,5,4,10,0,2,4,5,14,1
"COG3307",17,15,12,27,8,29,37,50,34,8
"COG3309",0,1,2,2,30,0,0,0,1,66
"COG3311",1,1,4,2,1,8,0,2,10,0
"COG3312",0,1,5,1,2,8,2,2,6,1
"COG3313",0,0,0,0,2,2,0,0,0,0
"COG3314",154,137,56,34,31,124,23,97,40,35
"COG3315",119,73,61,53,29,40,2,47,39,52
"COG3316",85,3,25,14,4,119,13,9,39,6
"COG3317",5,2,4,4,3,21,18,5,5,0
"COG3318",0,0,3,2,2,0,2,1,0,0
"COG3319",3,0,56,15,3,5,10,24,24,1
"COG3320",32,152,24,15,12,37,5,9,5,16
"COG3321",16,0,36,11,0,2,15,81,12,3
"COG3323",8,9,45,27,37,94,34,61,97,52
"COG3324",4,4,25,25,47,3,4,16,9,4
"COG3325",94,48,94,221,71,41,19,31,28,20
"COG3326",58,31,15,6,27,17,2,17,27,36
"COG3327",0,1,1,0,1,4,6,1,2,2
"COG3328",399,483,285,190,252,273,58,610,323,209
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",123,86,12,12,7,37,2,17,8,17
"COG3333",96,69,75,103,31,87,45,136,89,45
"COG3335",81,277,90,15,77,19,19,79,12,64
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",40,15,14,2,9,10,5,13,4,8
"COG3340",130,117,21,37,126,194,108,107,118,35
"COG3341",10,28,29,29,39,118,73,75,150,124
"COG3343",0,1,0,0,1,0,0,0,0,0
"COG3344",341,288,625,230,655,990,958,1679,1957,1714
"COG3345",177,301,148,238,268,514,541,486,408,526
"COG3347",39,9,0,1,0,2,0,13,4,3
"COG3350",0,0,0,0,1,0,0,0,6,0
"COG3359",17,98,10,10,8,45,3,18,8,34
"COG3366",3,0,0,1,2,2,1,2,0,1
"COG3369",9,0,1,1,17,4,1,21,1,0
"COG3376",0,0,1,0,0,0,0,1,0,0
"COG3378",408,229,109,91,110,135,31,183,208,107
"COG3379",1,0,0,0,2,1,1,0,1,0
"COG3381",0,1,11,3,3,13,6,7,13,2
"COG3382",43,15,80,66,88,61,138,75,71,35
"COG3383",28,77,47,35,37,47,21,43,26,17
"COG3384",2,1,21,1,6,8,10,5,8,3
"COG3385",197,68,1129,178,107,271,943,1694,1010,2560
"COG3386",43,12,36,35,31,41,20,60,70,39
"COG3387",17,20,119,118,70,63,20,55,73,26
"COG3391",42,43,176,66,370,149,72,195,127,84
"COG3392",13,36,15,62,8,14,8,102,7,11
"COG3393",6,11,2,3,7,2,1,3,3,2
"COG3394",28,6,15,12,6,55,20,52,39,17
"COG3395",25,63,67,16,44,37,36,34,37,16
"COG3396",1,1,1,0,3,8,4,4,7,0
"COG3397",1,1,0,0,0,5,0,2,0,0
"COG3401",27,9,0,11,0,8,0,38,2,19
"COG3402",3,1,35,0,5,35,7,0,48,21
"COG3404",89,80,119,145,117,128,40,124,122,115
"COG3405",35,65,64,32,0,62,203,39,66,150
"COG3408",90,212,459,435,305,262,734,342,363,467
"COG3409",270,115,42,39,43,62,6,64,78,52
"COG3410",3,2,1,7,2,11,2,23,20,28
"COG3411",31,7,19,5,14,16,5,32,8,8
"COG3412",4,26,26,4,5,5,6,9,13,10
"COG3414",22,27,14,6,9,8,19,6,16,3
"COG3415",0,0,1,0,0,0,0,1,0,0
"COG3417",3,0,1,5,2,1,6,5,2,0
"COG3418",0,0,0,0,0,2,3,0,1,0
"COG3420",0,0,4,5,0,9,5,2,1,0
"COG3421",14,4,0,0,0,1,0,28,4,0
"COG3422",5,0,3,0,0,1,1,1,5,5
"COG3423",0,0,7,0,1,0,1,0,1,1
"COG3425",2,1,0,0,0,0,0,0,0,0
"COG3426",123,76,161,171,92,156,69,101,148,111
"COG3428",63,0,44,2,0,15,0,2,31,12
"COG3429",2,0,0,0,0,1,0,0,0,0
"COG3433",0,0,49,12,4,4,3,24,22,2
"COG3434",38,76,1,8,0,2,1,10,1,9
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",305,1134,669,664,2124,737,2798,1112,1268,1558
"COG3437",198,299,199,373,328,344,225,283,433,633
"COG3439",2,1,60,39,31,33,0,20,11,5
"COG3440",31,10,8,0,3,10,3,9,4,22
"COG3442",43,21,4,10,5,26,2,13,3,4
"COG3443",1,9,5,1,3,8,8,14,3,5
"COG3444",66,115,52,51,55,51,49,38,45,34
"COG3445",0,0,4,0,1,6,2,5,9,1
"COG3447",2,0,12,2,2,10,14,6,8,1
"COG3448",0,9,0,1,4,0,4,2,0,0
"COG3449",28,35,180,153,271,92,18,86,61,27
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",2577,1167,1325,1499,1068,1152,1054,1288,1346,711
"COG3452",27,41,5,20,5,68,1,22,10,12
"COG3454",2,1,5,5,6,7,9,22,9,0
"COG3455",0,1,10,0,0,2,0,1,1,0
"COG3456",0,0,6,0,0,0,0,0,4,0
"COG3457",31,9,8,3,1,25,4,33,7,5
"COG3458",41,75,204,279,280,87,193,180,232,106
"COG3459",514,721,31,108,46,185,323,204,101,262
"COG3460",0,0,1,0,0,4,3,2,1,0
"COG3463",9,86,9,8,0,18,0,46,5,1
"COG3464",387,555,778,603,741,209,769,275,2273,931
"COG3467",164,97,145,118,113,113,87,121,113,85
"COG3468",38,58,185,216,135,282,152,524,300,7
"COG3469",4,0,0,0,0,0,0,0,0,0
"COG3470",1,1,0,1,0,4,0,0,1,0
"COG3471",0,0,0,0,0,1,4,0,0,0
"COG3472",118,12,5,20,4,17,87,34,42,8
"COG3473",1,0,0,1,0,0,0,0,0,1
"COG3475",146,256,216,196,258,348,222,239,180,466
"COG3476",20,44,32,28,36,19,15,34,48,24
"COG3477",0,0,3,0,1,0,0,1,3,0
"COG3478",0,0,0,2,2,0,1,1,0,2
"COG3479",0,0,3,0,0,0,0,3,0,1
"COG3480",5,5,1,0,0,2,1,0,0,0
"COG3481",196,188,45,47,28,94,43,95,58,83
"COG3484",0,1,2,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,1,0,1
"COG3486",0,2,13,6,1,1,9,6,7,1
"COG3487",7,6,23,30,42,38,24,36,72,31
"COG3488",24,17,105,133,85,65,334,121,134,96
"COG3491",0,1,0,0,0,0,0,3,0,2
"COG3493",3,48,45,72,10,17,8,5,5,10
"COG3494",18,25,15,14,12,1,3,7,2,2
"COG3496",1,0,0,0,0,0,0,1,0,0
"COG3497",158,2,33,30,23,47,13,46,43,15
"COG3498",2,1,10,0,7,26,7,5,12,2
"COG3499",0,0,10,1,0,7,1,0,6,0
"COG3500",122,1,45,22,26,45,14,37,31,18
"COG3501",5,180,104,24,58,187,65,47,203,12
"COG3503",46,10,5,11,6,18,3,15,15,1
"COG3504",0,1,1,0,5,1,4,1,4,6
"COG3505",1855,1030,1202,1142,1836,988,725,1222,1357,733
"COG3506",12,54,56,29,98,17,16,38,38,35
"COG3507",544,1087,2110,2297,1590,958,1997,946,1378,1805
"COG3509",10,0,1,4,0,8,24,20,3,27
"COG3512",25,12,41,16,12,19,8,21,78,29
"COG3513",129,177,213,144,30,66,42,180,330,227
"COG3514",0,0,0,0,0,0,1,1,3,0
"COG3515",3,2,43,1,3,14,5,17,21,0
"COG3516",2,0,7,2,1,6,0,0,5,1
"COG3517",4,1,26,7,2,10,1,3,12,2
"COG3518",0,0,9,1,0,0,0,0,2,0
"COG3519",0,1,19,4,3,10,2,6,19,4
"COG3520",0,2,18,3,0,3,0,4,5,2
"COG3521",0,0,14,0,0,0,0,3,9,0
"COG3522",0,1,19,4,3,9,2,3,9,3
"COG3523",1,0,49,5,0,1,4,4,10,1
"COG3524",0,0,9,4,1,0,0,10,8,0
"COG3525",491,594,2213,2212,2431,1731,1288,1317,2027,2051
"COG3526",1,1,0,0,0,0,0,1,0,0
"COG3527",7,4,0,0,0,1,0,2,2,1
"COG3528",6,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,3,1,1,1,0
"COG3530",1,0,3,2,3,0,2,1,1,0
"COG3533",469,656,1424,1493,1336,671,1126,946,1048,748
"COG3534",288,507,600,924,622,424,1443,524,433,860
"COG3535",27,2,2,3,2,1,4,12,0,0
"COG3536",0,0,0,1,0,4,2,2,0,0
"COG3537",527,652,2693,3114,3264,1841,1262,1717,2494,1554
"COG3538",79,113,260,422,379,244,76,266,183,286
"COG3539",6,3,37,21,30,61,49,42,93,14
"COG3541",9,2,8,4,24,7,4,8,14,13
"COG3542",3,1,0,5,2,2,1,4,2,0
"COG3543",26,20,5,19,1,19,2,21,21,12
"COG3544",0,9,10,2,6,0,3,6,0,1
"COG3545",2,0,0,0,0,0,0,0,2,0
"COG3546",113,96,26,33,24,45,14,58,23,26
"COG3547",740,459,407,468,530,901,758,612,585,3052
"COG3548",0,1,3,0,0,0,0,2,0,0
"COG3549",5,0,3,2,0,0,1,0,3,0
"COG3550",206,148,677,372,869,350,528,371,375,644
"COG3552",15,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,2,0,0
"COG3557",1,2,2,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",28,32,115,89,112,71,36,73,90,57
"COG3561",40,2,5,3,3,11,1,5,29,13
"COG3562",1,0,2,0,0,0,5,8,2,0
"COG3563",0,0,17,3,0,0,5,14,9,0
"COG3566",30,1,0,12,9,1,10,21,6,0
"COG3567",47,7,2,12,4,0,5,26,5,0
"COG3568",210,136,456,519,546,375,176,327,363,186
"COG3570",0,0,8,9,0,0,0,0,4,1
"COG3572",13,4,0,1,0,13,0,2,3,2
"COG3576",2,11,0,1,0,2,0,2,0,2
"COG3579",71,114,377,373,272,277,367,193,328,330
"COG3580",391,686,157,187,91,297,400,354,207,139
"COG3581",330,601,130,153,83,286,416,348,101,129
"COG3583",145,57,23,37,13,41,14,40,59,13
"COG3584",195,100,35,36,99,56,19,53,83,19
"COG3585",0,4,2,2,0,0,1,0,2,0
"COG3586",12,15,33,1,86,25,6,22,4,18
"COG3587",104,182,165,183,145,123,59,94,315,101
"COG3588",0,1,4,0,2,2,0,0,0,1
"COG3589",26,19,15,5,3,8,12,20,10,3
"COG3590",76,108,304,293,162,209,694,266,309,487
"COG3591",14,9,5,2,0,11,2,26,37,2
"COG3592",1,1,5,0,1,4,1,6,5,0
"COG3593",103,137,99,25,79,65,114,106,28,86
"COG3594",105,193,272,156,248,98,158,231,142,282
"COG3595",1,0,1,0,3,3,0,0,0,0
"COG3596",3,78,2,10,0,23,5,4,22,25
"COG3597",1,26,0,2,0,2,0,1,1,0
"COG3598",13,4,0,3,12,23,2,17,21,0
"COG3599",109,27,9,12,7,32,4,35,27,10
"COG3600",8,47,0,37,1,4,25,72,4,19
"COG3601",130,129,19,27,18,49,12,43,46,37
"COG3602",0,1,5,11,8,0,0,2,2,1
"COG3603",0,7,10,1,7,1,1,11,1,2
"COG3604",64,52,119,226,36,189,92,178,81,50
"COG3605",2,1,12,1,0,6,9,11,3,4
"COG3608",24,86,24,24,16,69,11,50,16,33
"COG3609",3,0,0,0,0,1,0,2,1,0
"COG3610",72,77,56,59,77,69,15,66,37,48
"COG3611",9,2,0,0,0,2,0,3,2,1
"COG3613",0,4,1,1,0,3,0,2,1,0
"COG3615",0,1,3,0,0,2,2,2,4,0
"COG3616",4,8,28,1,8,16,23,17,9,9
"COG3617",173,39,120,27,60,173,212,114,98,201
"COG3618",3,0,14,3,1,0,0,3,1,0
"COG3619",85,150,42,49,19,73,15,49,44,45
"COG3621",7,0,0,0,0,2,0,1,0,1
"COG3622",6,5,28,6,13,34,18,31,13,10
"COG3623",14,19,17,5,2,23,13,5,17,2
"COG3624",4,1,4,0,0,2,3,7,2,1
"COG3625",4,1,2,9,3,7,6,17,6,0
"COG3626",7,3,4,9,3,12,7,17,7,0
"COG3627",5,6,7,9,6,3,3,5,2,2
"COG3628",0,1,6,5,1,3,3,5,8,1
"COG3629",7,8,40,3,17,8,4,18,2,3
"COG3633",69,102,32,66,14,68,45,50,83,31
"COG3634",41,43,194,200,197,162,103,125,194,82
"COG3635",159,76,175,188,120,158,218,128,164,199
"COG3636",0,0,1,0,0,2,0,0,2,0
"COG3637",2,0,19,7,1,9,7,7,22,6
"COG3638",21,37,7,16,17,43,5,23,11,19
"COG3639",72,85,12,14,23,51,10,48,14,19
"COG3640",114,68,10,13,14,43,2,31,3,9
"COG3641",116,66,27,49,21,59,21,56,46,24
"COG3643",43,21,123,126,117,64,23,65,79,32
"COG3645",191,72,124,23,62,75,196,124,152,185
"COG3646",13,9,80,19,6,73,15,8,131,0
"COG3647",2,1,2,0,0,1,1,2,1,0
"COG3649",106,43,60,53,13,16,39,26,35,25
"COG3650",0,32,0,3,0,0,0,2,0,3
"COG3653",48,11,10,14,8,27,39,54,14,17
"COG3654",29,12,10,10,34,13,2,10,9,16
"COG3655",92,51,54,23,54,15,4,20,22,16
"COG3657",0,0,3,0,0,0,4,0,1,0
"COG3659",3,0,1,0,0,1,0,2,0,1
"COG3660",2,0,0,0,0,0,0,1,0,0
"COG3661",125,23,181,195,278,95,301,72,106,186
"COG3662",1,0,0,0,0,0,0,1,0,0
"COG3663",72,87,86,67,98,123,123,99,106,144
"COG3664",26,72,0,12,6,30,1,78,11,46
"COG3665",7,0,0,0,2,0,0,5,1,11
"COG3666",908,308,466,460,1556,981,606,528,1043,2364
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",3,3,0,0,0,4,3,10,9,1
"COG3669",320,498,1111,1207,1158,916,790,588,1347,1099
"COG3671",0,0,1,2,0,4,2,3,0,0
"COG3672",0,0,0,1,0,1,0,2,0,0
"COG3675",1,22,23,6,10,0,6,0,0,0
"COG3676",5,0,82,52,20,21,15,22,120,34
"COG3677",34,31,175,26,1384,101,21,31,25,26
"COG3678",1,0,10,0,0,5,5,2,7,4
"COG3680",7,0,0,0,0,3,1,0,11,193
"COG3681",144,144,294,204,262,236,343,235,334,330
"COG3682",61,42,7,12,12,61,19,82,55,65
"COG3683",0,0,0,3,1,0,1,0,0,0
"COG3684",2,0,3,5,0,3,6,3,9,0
"COG3685",1,2,0,0,2,4,10,7,2,2
"COG3688",335,273,38,71,28,133,29,133,79,64
"COG3689",31,32,18,15,17,24,7,18,5,4
"COG3691",0,0,3,1,4,4,4,5,6,0
"COG3692",0,0,0,0,0,4,3,1,1,0
"COG3693",58,82,38,42,43,64,129,72,84,164
"COG3694",9,6,6,2,0,4,1,7,2,3
"COG3695",46,45,78,67,63,58,34,72,93,44
"COG3696",139,144,1059,733,844,562,599,420,546,507
"COG3697",21,17,20,24,6,15,19,21,10,18
"COG3698",0,0,0,1,2,10,4,3,6,0
"COG3700",2,0,8,2,6,2,2,2,9,2
"COG3701",0,3,0,0,1,0,2,1,1,0
"COG3703",0,0,1,0,0,5,4,3,4,0
