"","DOF004","NLF013","NOF014","NOM029","DLM019","NOM007","NLF005","NLM028","DOF003","NOM004"
"COG2994",2,0,1,0,2,0,0,0,1,0
"COG2995",14,2,0,30,1,1,2,5,0,12
"COG2996",157,186,183,195,60,193,183,194,139,188
"COG2998",10,0,1,1,5,0,1,0,2,0
"COG2999",6,1,0,8,1,2,2,1,0,1
"COG3001",8,3,0,8,8,2,2,3,0,3
"COG3004",147,50,57,90,58,32,45,85,86,137
"COG3005",35,58,9,49,12,4,8,24,36,51
"COG3006",6,2,0,17,2,1,1,2,2,10
"COG3007",10,18,10,8,2,18,28,11,3,0
"COG3008",19,15,11,37,6,3,0,1,10,9
"COG3009",2,0,0,3,0,0,1,0,2,1
"COG3010",46,30,26,69,22,32,31,78,35,35
"COG3012",2,4,2,7,5,2,2,0,0,6
"COG3013",10,0,0,6,0,2,5,1,0,8
"COG3014",1,1,1,1,0,2,0,0,1,0
"COG3015",26,16,23,33,9,43,23,40,22,91
"COG3016",27,29,17,0,15,9,3,24,18,23
"COG3017",5,8,0,6,1,1,2,1,0,6
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",118,124,70,240,37,119,104,70,108,99
"COG3022",148,90,90,206,30,147,126,100,123,109
"COG3023",159,136,113,148,184,24,31,28,91,96
"COG3024",1,4,0,0,0,0,1,1,0,1
"COG3025",27,2,8,14,29,5,3,1,7,8
"COG3026",3,2,0,11,0,6,2,0,1,11
"COG3027",1,0,0,3,2,3,2,2,6,9
"COG3028",10,6,0,8,3,3,2,1,0,8
"COG3029",2,1,0,17,0,0,0,1,2,4
"COG3030",1,0,0,0,0,0,0,1,0,2
"COG3031",7,0,0,12,0,0,0,0,2,10
"COG3033",66,34,63,26,60,20,28,10,113,48
"COG3034",9,2,1,7,13,1,2,2,3,5
"COG3036",3,3,0,3,1,3,1,0,0,1
"COG3037",26,8,6,33,15,13,4,22,4,36
"COG3038",13,2,0,37,0,0,0,1,0,5
"COG3039",125,287,315,63,314,97,234,47,111,58
"COG3040",33,27,23,88,9,8,7,30,29,53
"COG3041",42,35,35,35,50,56,54,62,51,20
"COG3042",4,0,0,2,1,0,1,0,0,4
"COG3043",7,4,0,5,1,1,1,0,0,8
"COG3044",18,17,7,12,6,61,51,80,47,45
"COG3045",6,1,0,17,0,0,1,2,2,10
"COG3047",1,0,0,0,0,0,0,1,1,3
"COG3048",28,11,5,16,43,6,7,66,11,19
"COG3049",258,302,245,259,188,210,187,182,234,312
"COG3050",2,0,0,3,0,0,1,0,0,2
"COG3051",50,17,15,30,54,94,66,91,46,55
"COG3052",15,2,4,7,11,38,17,31,11,16
"COG3053",13,8,87,29,30,121,103,34,20,28
"COG3054",7,1,0,10,0,0,1,1,0,3
"COG3055",97,29,26,116,23,113,82,85,42,147
"COG3056",5,0,0,13,0,1,0,1,0,9
"COG3057",3,0,0,2,0,0,0,0,1,1
"COG3058",10,8,1,16,4,1,3,5,4,11
"COG3059",85,30,34,28,15,17,22,58,74,116
"COG3060",5,0,0,6,0,0,1,1,1,7
"COG3061",4,1,0,2,0,1,3,1,0,3
"COG3062",1,1,0,4,0,1,0,0,0,2
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",8,1,0,8,1,1,2,0,0,5
"COG3065",7,0,0,9,1,4,2,0,0,4
"COG3066",4,1,0,6,0,2,0,2,0,6
"COG3067",8,1,0,16,1,3,5,4,2,2
"COG3068",5,0,0,15,1,2,5,0,1,6
"COG3069",83,148,34,37,25,27,43,37,129,108
"COG3070",11,29,35,32,28,50,27,15,31,15
"COG3071",8,2,0,12,2,2,2,1,2,5
"COG3072",16,3,0,36,2,4,5,2,1,13
"COG3073",6,2,0,6,0,0,2,0,0,7
"COG3074",5,0,0,7,2,2,0,1,0,3
"COG3075",61,18,31,14,18,23,20,13,6,7
"COG3076",6,0,0,9,0,0,3,0,0,2
"COG3077",42,51,57,60,100,72,52,98,47,20
"COG3078",9,2,0,8,0,0,0,1,0,0
"COG3079",0,0,0,13,0,1,0,0,1,5
"COG3080",2,0,0,4,0,0,0,0,0,1
"COG3081",3,1,0,14,1,2,0,0,2,9
"COG3082",3,0,0,3,0,0,1,1,1,3
"COG3083",31,22,18,22,5,10,18,6,44,16
"COG3084",3,1,0,11,0,2,0,0,0,6
"COG3085",9,1,0,16,0,1,1,0,0,9
"COG3086",2,1,0,8,3,2,0,3,1,4
"COG3087",13,6,0,10,1,0,0,0,2,8
"COG3088",2,2,1,12,1,1,3,3,4,20
"COG3089",1,0,0,4,0,0,0,0,0,3
"COG3090",110,80,65,108,59,50,70,220,118,137
"COG3091",4,1,0,7,0,0,4,1,1,2
"COG3092",2,0,0,13,1,1,2,0,0,3
"COG3093",33,23,26,116,16,32,14,8,13,88
"COG3094",0,0,0,5,0,1,1,1,0,6
"COG3095",3,0,0,8,1,1,1,0,0,6
"COG3096",16,4,0,39,4,7,6,2,0,14
"COG3097",2,0,0,7,0,2,0,0,0,3
"COG3098",4,0,0,5,0,1,2,0,0,4
"COG3099",3,0,0,4,0,0,1,0,0,5
"COG3100",0,0,0,3,0,1,0,1,0,4
"COG3101",1,1,0,7,0,1,0,0,0,4
"COG3102",4,0,0,6,0,2,2,0,1,2
"COG3103",55,111,155,53,126,90,113,58,63,40
"COG3104",246,159,175,312,104,86,77,40,83,88
"COG3105",1,0,0,0,0,0,1,0,2,7
"COG3106",4,1,0,11,1,3,4,1,0,2
"COG3107",2,1,0,10,0,7,6,1,0,8
"COG3108",5,1,0,5,2,2,1,1,0,7
"COG3109",4,1,0,9,1,3,1,1,2,6
"COG3110",2,0,0,6,0,0,0,0,1,5
"COG3111",12,4,0,12,4,0,1,1,18,6
"COG3112",3,0,0,4,0,1,2,0,0,2
"COG3113",2,0,0,8,0,0,0,0,0,5
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",1,0,0,4,1,1,1,0,0,4
"COG3116",4,0,0,8,1,1,1,1,0,3
"COG3117",7,6,3,9,2,3,4,2,4,20
"COG3118",2,0,0,5,1,3,1,1,0,3
"COG3119",2006,1307,1192,2683,817,792,1038,1535,2764,3188
"COG3120",4,0,0,14,1,1,1,1,2,7
"COG3121",48,0,0,92,6,6,7,7,4,70
"COG3122",5,0,0,9,1,2,1,1,0,5
"COG3123",3,0,0,6,0,0,1,0,0,3
"COG3124",16,1,7,13,5,2,3,1,14,2
"COG3125",0,0,0,1,0,0,1,0,0,5
"COG3126",3,0,0,5,1,1,0,1,0,4
"COG3127",12,0,0,18,0,1,0,0,0,12
"COG3128",9,0,0,11,0,0,2,1,2,9
"COG3129",29,11,11,23,6,0,1,24,17,38
"COG3130",3,0,0,2,0,0,0,0,0,2
"COG3131",14,0,1,27,6,2,7,4,31,12
"COG3132",2,0,0,7,0,0,0,0,0,5
"COG3133",6,1,0,1,5,1,1,0,0,4
"COG3134",4,0,0,5,1,0,0,1,0,5
"COG3135",0,0,0,1,0,0,0,0,0,2
"COG3136",3,0,0,4,0,0,0,0,0,0
"COG3137",5,0,0,11,1,1,0,0,0,2
"COG3138",5,0,0,9,0,2,0,0,2,3
"COG3139",0,0,0,1,0,0,0,0,0,1
"COG3140",1,1,0,4,0,3,0,0,0,2
"COG3141",6,0,0,9,0,0,0,1,0,2
"COG3142",114,106,91,107,76,35,32,35,30,30
"COG3143",0,0,0,3,0,0,0,0,0,2
"COG3144",43,49,72,22,9,35,54,46,15,15
"COG3145",8,0,0,5,1,0,0,1,0,2
"COG3147",2,0,0,3,1,0,0,0,0,1
"COG3148",6,1,0,2,1,0,0,1,0,2
"COG3149",0,0,0,6,1,0,0,1,0,5
"COG3150",12,15,3,15,4,17,10,7,4,84
"COG3151",1,0,0,3,0,1,0,0,1,8
"COG3152",26,20,11,76,13,5,13,10,19,44
"COG3153",70,41,76,27,28,23,33,24,34,116
"COG3154",4,0,1,10,0,2,0,2,0,8
"COG3155",4,0,0,6,2,1,0,0,5,2
"COG3156",7,0,0,26,0,0,0,1,0,9
"COG3157",16,0,0,27,1,0,0,5,3,17
"COG3158",25,164,1,29,44,124,73,5,3,16
"COG3159",1,6,3,3,0,3,2,0,1,4
"COG3160",7,0,0,7,0,0,3,1,0,4
"COG3161",5,0,0,4,2,0,0,1,0,2
"COG3162",3,0,0,9,1,0,1,0,0,3
"COG3164",65,42,7,40,16,8,8,8,18,47
"COG3165",4,1,0,17,1,0,0,1,1,11
"COG3166",3,0,2,15,0,2,3,2,1,6
"COG3169",45,26,39,44,13,85,58,22,61,70
"COG3171",2,1,0,10,2,2,1,1,0,5
"COG3172",4,15,12,14,42,3,2,1,1,11
"COG3173",2,9,11,0,25,10,3,3,0,14
"COG3174",79,36,45,61,23,37,57,59,90,151
"COG3176",278,209,150,282,51,243,204,133,235,291
"COG3177",336,750,521,298,309,376,377,279,376,584
"COG3178",151,136,69,100,38,120,123,84,117,158
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",8,4,3,13,1,4,6,3,10,12
"COG3181",52,59,26,46,39,14,36,112,63,82
"COG3182",119,53,50,148,16,33,54,46,69,83
"COG3183",4,4,9,3,1,28,14,0,5,3
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",64,57,38,85,17,82,75,41,64,94
"COG3188",99,3,0,235,8,6,12,16,12,101
"COG3189",28,17,25,26,19,8,21,35,53,82
"COG3190",2,0,0,2,1,1,0,0,0,2
"COG3191",53,25,21,25,78,14,21,44,46,21
"COG3192",19,6,9,12,57,2,7,8,11,48
"COG3193",6,3,11,15,5,4,6,22,5,14
"COG3194",2,0,0,2,0,1,1,0,0,3
"COG3195",0,0,0,0,0,0,1,0,0,1
"COG3196",10,22,8,22,9,5,8,7,27,14
"COG3199",2,1,1,1,2,3,1,1,0,13
"COG3201",96,53,80,36,72,79,81,35,124,115
"COG3203",79,128,27,93,27,17,25,17,84,91
"COG3204",1,2,0,6,0,0,0,0,0,2
"COG3206",203,174,90,156,66,315,239,125,168,168
"COG3208",4,1,0,0,13,4,8,0,3,9
"COG3209",635,402,464,269,484,256,338,417,761,203
"COG3210",48,58,17,12,84,6,7,6,19,45
"COG3211",0,0,0,0,0,3,1,0,0,0
"COG3212",9,12,19,10,12,1,3,6,0,4
"COG3213",0,1,0,0,1,1,1,0,0,0
"COG3214",4,4,0,12,0,2,1,2,1,8
"COG3216",0,0,0,0,1,0,5,0,3,0
"COG3217",3,0,0,17,0,1,0,1,0,3
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,2,12,2,0,2,3,0,0,0
"COG3221",53,11,23,25,41,12,18,18,26,8
"COG3222",2,1,2,1,5,5,1,2,2,0
"COG3223",10,1,0,8,0,2,1,0,0,6
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",83,155,216,101,188,151,209,147,191,173
"COG3226",5,0,0,7,0,0,0,0,2,5
"COG3227",0,0,0,0,61,0,0,2,3,0
"COG3228",5,0,0,3,0,0,0,0,0,4
"COG3231",2,4,9,0,20,22,6,5,1,7
"COG3232",3,0,0,2,0,0,0,0,0,0
"COG3234",3,1,0,8,1,0,0,2,0,2
"COG3236",18,25,60,14,47,22,30,5,10,13
"COG3237",2,0,0,5,0,0,1,0,2,0
"COG3238",41,32,24,26,18,17,34,52,30,21
"COG3239",0,0,0,0,0,1,1,0,1,2
"COG3242",0,0,0,7,0,2,0,1,0,3
"COG3246",5,1,8,8,15,12,6,21,36,44
"COG3247",6,6,7,23,16,4,4,1,7,9
"COG3248",3,3,0,5,0,1,0,2,0,2
"COG3250",3865,5222,3200,5101,2723,2963,3846,3754,6026,6734
"COG3251",1,0,0,4,0,0,0,0,0,1
"COG3252",1,0,1,0,1,0,0,0,0,0
"COG3253",0,0,0,1,0,1,1,0,0,0
"COG3254",27,50,27,29,25,16,21,36,17,84
"COG3256",1,2,0,2,0,5,5,0,1,0
"COG3257",6,3,1,13,2,1,1,1,1,9
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",20,2,6,17,13,5,6,0,6,10
"COG3261",30,6,7,33,29,7,9,2,13,16
"COG3262",5,2,1,6,6,3,2,4,1,17
"COG3263",193,159,121,226,90,84,142,200,181,217
"COG3264",36,28,6,62,15,12,21,8,70,36
"COG3265",3,0,0,10,1,1,0,0,0,6
"COG3266",6,1,0,6,0,1,0,1,0,3
"COG3267",9,2,2,12,2,5,1,19,5,22
"COG3268",2,0,1,0,0,0,0,0,0,0
"COG3270",40,45,45,38,93,61,60,58,48,12
"COG3271",0,0,0,0,3,0,0,0,0,0
"COG3272",7,1,0,23,2,2,0,1,0,14
"COG3274",201,126,132,271,143,196,229,166,191,439
"COG3275",408,332,253,629,127,298,297,283,522,623
"COG3276",11,11,24,20,56,7,12,17,8,31
"COG3279",954,1096,1308,989,720,1186,1101,1189,901,757
"COG3283",8,0,0,23,1,1,0,0,1,8
"COG3284",12,7,7,9,14,1,1,4,3,4
"COG3287",10,35,12,24,11,24,51,32,7,6
"COG3288",5,2,0,14,3,4,8,5,20,15
"COG3290",74,34,144,51,67,29,52,18,41,55
"COG3291",45,20,52,20,25,366,195,46,59,52
"COG3292",3149,4310,2549,4620,1649,1220,1946,2683,7328,8416
"COG3293",18,635,122,290,190,68,63,23,103,2
"COG3294",6,19,24,6,3,7,6,29,7,10
"COG3296",0,1,0,0,0,1,0,1,2,0
"COG3297",2,0,0,4,0,0,0,0,0,5
"COG3299",15,20,44,19,86,59,41,41,34,14
"COG3301",17,29,4,13,0,4,9,4,20,28
"COG3302",9,0,1,19,1,1,1,2,0,7
"COG3303",48,104,37,83,18,18,16,12,113,121
"COG3304",60,31,31,41,32,24,20,35,42,70
"COG3306",0,11,2,12,0,0,0,0,0,29
"COG3307",27,8,4,60,67,6,1,1,10,6
"COG3309",0,0,0,147,1,0,0,2,1,0
"COG3311",4,1,3,4,0,0,0,1,0,3
"COG3312",5,1,0,8,0,0,2,2,0,3
"COG3313",1,0,0,1,0,0,0,0,0,1
"COG3314",123,142,136,62,167,129,102,93,81,50
"COG3315",52,105,120,51,99,51,62,126,70,24
"COG3316",96,2,0,20,75,1,1,5,2,0
"COG3317",9,4,2,10,0,1,3,0,4,8
"COG3318",4,1,0,7,0,2,0,0,1,6
"COG3319",2,0,0,11,0,5,5,12,1,39
"COG3320",47,19,52,51,40,13,14,44,11,32
"COG3321",5,0,0,0,19,15,18,14,0,40
"COG3323",104,58,50,85,21,16,14,22,39,31
"COG3324",7,3,13,23,7,3,2,9,30,36
"COG3325",90,42,53,43,97,52,60,60,146,68
"COG3326",17,36,32,14,48,102,63,22,21,12
"COG3327",7,1,0,7,0,1,0,0,0,2
"COG3328",261,275,470,382,424,238,305,312,362,228
"COG3330",0,9,1,0,0,6,1,0,0,0
"COG3331",29,45,67,37,133,42,67,130,30,16
"COG3333",86,97,44,80,77,50,44,212,116,131
"COG3335",20,102,281,66,78,78,159,199,40,65
"COG3338",0,0,0,0,0,0,2,0,0,0
"COG3339",9,12,16,0,32,4,1,2,3,6
"COG3340",193,111,161,61,132,280,158,112,89,74
"COG3341",130,128,86,123,29,130,121,113,106,106
"COG3343",1,0,0,4,0,0,0,0,0,1
"COG3344",1021,952,1140,731,1041,1802,1681,1247,1843,597
"COG3345",517,488,453,564,489,283,423,398,591,483
"COG3347",7,0,3,5,36,2,1,14,3,2
"COG3350",0,1,0,0,1,1,1,0,1,1
"COG3359",55,71,81,37,20,59,72,62,34,12
"COG3366",2,0,0,6,7,2,1,0,0,1
"COG3369",2,1,6,2,10,2,6,1,14,4
"COG3376",0,0,0,1,0,0,1,0,0,0
"COG3378",126,123,316,98,374,216,245,365,233,35
"COG3379",2,3,7,0,0,5,0,0,8,0
"COG3381",15,0,1,12,3,3,1,2,9,19
"COG3382",67,68,38,60,43,33,30,31,63,56
"COG3383",39,19,74,23,30,44,10,16,40,48
"COG3384",11,1,0,37,2,4,1,1,1,8
"COG3385",272,283,329,411,185,3916,1831,387,188,165
"COG3386",12,5,3,6,13,17,18,47,54,73
"COG3387",74,42,52,51,28,42,43,32,73,52
"COG3391",167,45,58,176,40,92,91,45,163,112
"COG3392",17,20,53,43,17,8,26,24,68,1
"COG3393",2,1,2,2,0,4,3,3,7,0
"COG3394",16,9,5,7,16,14,18,13,83,34
"COG3395",40,16,13,48,36,18,32,75,47,54
"COG3396",10,0,0,9,1,1,0,1,1,1
"COG3397",3,3,4,0,11,0,5,0,0,0
"COG3401",7,23,42,16,37,2,11,13,7,0
"COG3402",29,1,26,53,1,22,12,8,0,2
"COG3404",117,79,64,68,121,150,85,117,149,120
"COG3405",56,150,60,19,34,55,92,27,70,24
"COG3407",0,0,0,0,0,0,0,1,1,0
"COG3408",261,243,242,407,97,391,288,193,332,275
"COG3409",66,113,90,60,246,115,83,134,44,19
"COG3410",11,18,65,93,10,23,8,93,7,43
"COG3411",13,8,11,4,25,5,3,3,20,7
"COG3412",12,0,0,15,5,0,1,5,0,24
"COG3414",6,1,0,5,8,6,5,2,2,12
"COG3415",0,0,0,1,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,1,2,1,1,1,3,3,4
"COG3418",1,0,0,0,0,0,0,0,0,4
"COG3420",6,10,1,0,0,1,1,0,6,4
"COG3421",1,0,6,14,18,4,2,0,11,0
"COG3422",3,0,2,11,5,0,0,2,3,3
"COG3423",4,0,0,9,0,0,0,1,0,5
"COG3425",0,0,0,3,0,0,0,2,0,0
"COG3426",132,139,112,143,121,196,121,119,121,147
"COG3428",22,25,62,0,52,30,60,5,2,0
"COG3429",5,0,0,0,4,0,0,1,0,0
"COG3433",6,0,0,6,1,2,4,7,0,27
"COG3434",3,38,68,15,51,6,39,1,5,3
"COG3436",741,437,515,1180,335,1496,1291,819,537,1987
"COG3437",369,259,378,306,202,238,318,433,609,359
"COG3439",24,6,10,40,1,1,3,43,20,43
"COG3440",4,23,53,38,43,10,13,1,27,12
"COG3442",17,22,25,27,51,69,17,14,12,9
"COG3443",20,2,15,20,3,3,6,25,5,2
"COG3444",53,37,21,86,62,26,21,90,35,64
"COG3445",7,0,0,10,1,2,2,1,0,3
"COG3447",15,0,0,21,1,0,0,1,0,7
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",82,111,74,180,22,22,35,65,190,172
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",1147,950,1567,698,2569,1801,1615,1735,1607,674
"COG3452",62,94,116,20,41,40,65,94,53,6
"COG3454",5,0,2,5,5,3,1,1,3,11
"COG3455",2,0,0,5,0,2,0,0,1,7
"COG3456",0,0,0,1,0,3,0,1,0,3
"COG3457",13,3,5,14,34,3,7,3,6,15
"COG3458",83,51,74,172,44,49,102,127,176,297
"COG3459",205,687,774,154,533,301,489,280,155,72
"COG3460",2,0,0,5,1,2,0,0,0,1
"COG3463",26,26,13,19,8,19,22,50,29,8
"COG3464",209,500,429,241,373,584,308,554,402,1355
"COG3467",103,166,90,119,152,110,106,95,123,81
"COG3468",255,93,116,145,26,60,73,87,242,259
"COG3469",0,0,1,0,15,2,0,0,0,0
"COG3470",5,1,0,1,2,1,1,0,0,0
"COG3471",1,1,0,5,0,1,1,0,0,1
"COG3472",16,15,45,191,130,14,22,3,119,0
"COG3473",1,1,0,1,0,0,0,0,0,0
"COG3475",332,257,260,236,154,197,293,282,266,272
"COG3476",16,27,39,22,23,21,39,48,26,53
"COG3477",1,0,0,1,0,0,1,2,0,6
"COG3478",0,2,1,0,1,4,0,0,0,0
"COG3479",0,0,0,1,0,1,0,0,0,0
"COG3480",3,0,9,2,8,14,12,1,1,0
"COG3481",100,163,184,100,181,117,139,125,103,52
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,2,0,1,0,0,2,4
"COG3486",0,1,0,0,1,1,0,3,0,3
"COG3487",47,56,40,17,17,44,62,7,79,51
"COG3488",71,56,55,66,21,91,99,16,103,68
"COG3491",0,0,0,3,0,0,1,0,4,1
"COG3493",13,15,1,17,2,5,6,196,20,29
"COG3494",4,3,3,7,8,4,6,4,16,10
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",64,43,42,13,140,19,44,11,83,66
"COG3498",13,10,8,9,3,14,22,1,23,18
"COG3499",7,0,0,8,0,0,0,1,0,4
"COG3500",43,44,23,25,112,16,19,4,92,77
"COG3501",165,27,82,86,5,62,55,161,262,71
"COG3503",17,16,16,35,56,50,42,30,12,2
"COG3504",1,4,6,1,0,4,4,1,13,2
"COG3505",881,894,1248,940,1868,1601,1302,1426,1106,386
"COG3506",10,56,21,120,13,22,39,19,56,50
"COG3507",984,1451,1031,1150,515,632,1056,1202,1583,1572
"COG3509",2,6,12,1,4,16,2,5,12,0
"COG3512",7,16,5,13,5,17,38,14,17,15
"COG3513",52,333,43,101,120,206,290,159,169,182
"COG3514",2,0,0,0,0,0,0,0,0,1
"COG3515",22,0,0,2,2,4,7,2,2,15
"COG3516",8,0,0,0,0,0,2,0,0,5
"COG3517",14,0,0,6,0,0,1,2,1,11
"COG3518",0,0,0,1,0,0,2,0,0,1
"COG3519",8,0,0,3,1,3,6,1,1,11
"COG3520",5,0,0,3,1,2,0,2,5,5
"COG3521",0,0,1,2,0,4,1,0,1,9
"COG3522",8,1,0,2,0,3,1,2,2,7
"COG3523",0,0,0,8,2,0,0,0,1,5
"COG3524",0,1,2,0,3,0,1,1,0,9
"COG3525",1651,832,712,2350,496,1006,1298,1307,1219,2194
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,1,0,9,1,0,0,0,0
"COG3528",1,2,0,0,2,0,0,0,0,0
"COG3529",2,0,0,2,0,0,1,0,0,2
"COG3530",0,0,0,2,1,0,0,0,0,3
"COG3533",646,1131,556,858,451,303,601,810,1240,1770
"COG3534",449,518,413,479,263,211,363,471,664,576
"COG3535",0,2,15,0,15,2,6,7,1,0
"COG3536",2,5,2,0,0,1,1,0,0,3
"COG3537",1725,1498,933,2840,554,1251,1203,1192,2101,3583
"COG3538",231,116,173,334,84,135,155,70,359,186
"COG3539",59,8,0,150,6,5,6,6,1,84
"COG3541",7,12,18,4,13,5,6,9,8,72
"COG3542",0,11,26,3,4,6,8,1,18,3
"COG3543",10,11,10,11,6,30,27,36,13,4
"COG3544",2,0,8,0,1,3,5,1,0,3
"COG3545",0,1,1,0,1,8,1,0,3,0
"COG3546",53,47,91,47,125,56,56,51,57,43
"COG3547",913,526,959,350,721,792,809,730,500,235
"COG3548",0,0,1,2,2,0,0,0,0,2
"COG3549",1,0,3,2,4,0,0,1,2,5
"COG3550",298,158,335,254,176,469,310,175,294,249
"COG3552",0,1,5,0,7,0,0,1,0,0
"COG3555",0,0,0,1,0,0,1,0,0,0
"COG3557",0,1,0,2,2,5,11,1,2,6
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",96,29,41,54,27,34,47,59,70,71
"COG3561",1,9,1,3,12,25,22,124,54,12
"COG3562",0,0,2,2,1,0,2,0,0,2
"COG3563",0,0,0,3,1,0,0,2,0,12
"COG3566",2,18,16,0,18,7,4,0,4,2
"COG3567",0,20,18,3,52,18,13,5,12,0
"COG3568",321,205,267,275,190,199,193,247,324,481
"COG3570",2,1,3,0,0,0,3,0,0,4
"COG3572",10,1,2,11,11,9,4,3,9,1
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",3,0,0,4,0,1,1,2,2,1
"COG3579",267,126,102,322,78,250,228,160,203,278
"COG3580",277,445,446,205,423,340,411,768,373,179
"COG3581",275,410,439,187,341,299,340,457,297,122
"COG3583",46,36,22,39,142,79,50,65,26,0
"COG3584",51,44,53,33,171,90,61,107,45,9
"COG3585",3,1,0,5,0,4,0,2,3,3
"COG3586",24,4,4,55,13,19,11,34,7,39
"COG3587",130,178,135,78,117,38,107,57,29,382
"COG3588",1,1,8,1,0,8,2,0,4,1
"COG3589",9,11,1,8,15,1,7,2,2,7
"COG3590",228,212,128,237,82,262,228,126,180,226
"COG3591",13,10,1,10,10,9,19,17,7,9
"COG3592",4,0,1,3,0,0,0,0,1,6
"COG3593",79,63,78,211,85,127,89,57,50,43
"COG3594",114,176,215,130,102,173,182,114,136,142
"COG3595",11,15,4,0,2,9,14,9,4,7
"COG3596",28,20,7,14,1,9,11,34,3,10
"COG3597",4,3,11,1,0,5,8,3,2,0
"COG3598",18,7,10,8,10,8,36,9,22,21
"COG3599",23,28,61,22,80,64,58,47,25,4
"COG3600",2,49,30,18,8,35,35,56,13,100
"COG3601",55,74,103,62,115,77,93,110,54,26
"COG3602",0,5,4,1,0,1,2,0,10,7
"COG3603",6,8,6,4,2,3,1,3,5,8
"COG3604",170,86,50,93,65,102,122,190,82,163
"COG3605",8,0,0,19,1,1,10,0,25,4
"COG3608",72,116,117,41,22,12,19,30,20,14
"COG3609",1,0,0,0,5,0,1,0,2,1
"COG3610",60,55,61,85,63,53,44,85,83,68
"COG3611",3,2,10,3,5,11,16,2,3,5
"COG3613",0,0,2,1,0,4,2,3,0,0
"COG3615",4,0,0,7,0,1,2,0,2,4
"COG3616",13,16,7,6,10,10,7,5,16,30
"COG3617",174,56,126,138,153,57,64,27,30,18
"COG3618",0,0,0,2,3,0,0,0,1,8
"COG3619",92,98,110,68,67,97,102,117,61,28
"COG3621",1,0,0,0,2,0,0,0,0,0
"COG3622",28,6,11,22,6,4,4,5,25,16
"COG3623",15,5,0,26,16,5,0,6,3,18
"COG3624",2,0,0,3,2,1,0,0,0,2
"COG3625",7,0,2,2,0,1,2,4,4,5
"COG3626",11,0,6,8,7,3,2,5,4,9
"COG3627",15,0,9,21,4,4,4,5,5,13
"COG3628",1,0,1,2,0,2,3,4,24,18
"COG3629",8,1,5,2,4,1,0,0,1,4
"COG3630",0,0,0,1,0,0,2,0,0,0
"COG3633",73,68,60,37,84,12,16,40,19,9
"COG3634",159,57,76,143,53,17,32,36,64,38
"COG3635",163,84,125,134,142,78,88,82,124,134
"COG3636",1,5,2,0,0,1,2,3,9,0
"COG3637",9,1,0,23,1,0,5,4,21,15
"COG3638",28,12,17,4,26,14,25,11,21,8
"COG3639",54,24,22,18,69,20,37,14,43,6
"COG3640",57,30,40,27,109,15,31,52,53,13
"COG3641",77,58,37,29,118,44,41,132,54,24
"COG3643",79,45,44,27,44,30,31,23,90,83
"COG3645",84,38,107,53,188,208,149,38,87,41
"COG3646",63,9,34,9,6,2,10,8,30,27
"COG3647",0,1,0,3,2,0,0,0,0,1
"COG3649",18,33,65,24,124,38,51,66,31,35
"COG3650",0,2,1,0,0,0,14,0,3,0
"COG3653",28,23,14,8,138,10,19,121,51,55
"COG3654",26,14,21,17,31,40,29,11,27,46
"COG3655",52,76,105,66,109,73,61,66,53,52
"COG3657",0,0,0,0,0,2,0,0,2,0
"COG3659",0,0,0,1,2,1,2,0,1,0
"COG3660",0,0,0,0,1,1,5,0,13,0
"COG3661",64,105,120,194,113,37,61,61,77,54
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",115,125,69,114,80,114,119,105,103,79
"COG3664",42,54,49,130,63,40,51,10,160,124
"COG3665",0,7,4,3,4,2,2,2,6,6
"COG3666",959,990,733,940,867,399,462,831,1113,389
"COG3667",0,0,0,1,0,1,2,0,1,2
"COG3668",0,0,2,0,0,0,2,0,4,1
"COG3669",931,749,397,1175,312,917,951,899,804,1232
"COG3671",2,3,1,1,0,1,0,1,0,4
"COG3672",1,0,0,0,3,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,0,0,0
"COG3676",14,31,23,33,3,14,14,56,30,36
"COG3677",78,7,19,72,33,74,65,13,90,40
"COG3678",5,0,2,14,2,0,2,3,0,10
"COG3679",0,0,0,1,0,0,0,0,1,1
"COG3680",0,50,24,1,10,2,4,0,0,0
"COG3681",255,171,124,215,160,255,191,266,210,269
"COG3682",68,79,125,77,160,81,84,75,86,33
