"","NOM007","NOM016","DOF008","NOM029","NOF013","NOM014","DOF004","NOM019","DLF013","NLM029"
"COG2994",0,3,0,1,4,3,2,0,2,4
"COG2995",3,0,10,32,1,3,15,4,3,1
"COG2996",191,135,161,195,153,200,166,129,164,178
"COG2998",1,0,0,1,2,3,6,2,0,3
"COG2999",0,0,0,8,0,1,4,0,0,0
"COG3001",1,0,92,3,1,3,5,2,12,1
"COG3004",27,107,76,73,129,26,47,30,42,14
"COG3005",1,28,2,49,41,25,41,8,29,7
"COG3006",0,0,3,16,0,0,6,1,1,0
"COG3007",21,10,9,3,19,3,20,4,9,8
"COG3008",5,0,22,42,2,4,19,9,5,3
"COG3009",0,0,1,6,0,1,7,0,0,0
"COG3010",30,23,25,56,35,33,33,35,38,29
"COG3012",3,0,4,16,1,6,7,3,2,1
"COG3013",2,2,6,8,3,0,2,0,1,0
"COG3014",4,2,0,0,1,0,2,6,2,0
"COG3015",43,21,10,31,18,29,12,17,8,7
"COG3016",10,21,4,2,2,8,17,14,41,37
"COG3017",2,1,3,8,0,0,6,1,1,0
"COG3019",0,0,2,1,0,0,0,0,1,0
"COG3021",113,96,19,239,161,167,108,141,111,65
"COG3022",154,120,124,197,98,158,140,71,106,91
"COG3023",66,268,57,145,346,288,160,140,230,151
"COG3024",0,0,0,0,0,1,0,1,1,0
"COG3025",16,14,11,21,11,11,31,4,6,17
"COG3026",6,2,10,11,1,0,4,4,2,0
"COG3027",5,2,19,15,5,3,8,10,7,8
"COG3028",4,0,4,7,0,6,6,2,0,1
"COG3029",1,0,2,8,0,0,3,2,4,0
"COG3030",0,0,2,8,1,2,2,0,1,0
"COG3031",0,0,0,13,0,0,5,0,1,0
"COG3033",24,81,2,33,61,60,54,79,89,52
"COG3034",0,1,4,8,1,18,2,12,1,3
"COG3036",4,1,1,3,0,0,1,0,0,0
"COG3037",18,14,40,40,27,18,34,12,21,5
"COG3038",0,1,6,31,2,4,15,3,2,0
"COG3039",96,79,58,49,327,46,92,73,93,58
"COG3040",6,30,9,76,39,4,8,10,15,2
"COG3041",43,35,53,36,135,36,53,68,47,51
"COG3042",1,0,2,6,0,0,3,0,0,0
"COG3043",3,1,0,7,2,1,0,2,0,0
"COG3044",54,38,155,42,49,49,55,25,57,45
"COG3045",2,0,5,13,2,1,3,3,0,1
"COG3047",0,0,0,1,0,0,1,0,0,0
"COG3048",5,6,51,14,3,11,22,27,6,7
"COG3049",206,237,125,231,221,259,273,189,190,200
"COG3050",1,0,4,6,0,0,0,0,0,1
"COG3051",93,17,120,25,69,74,43,41,26,65
"COG3052",40,7,28,6,5,22,12,16,11,17
"COG3053",123,13,89,16,32,20,15,39,14,21
"COG3054",0,1,6,10,0,0,1,1,2,0
"COG3055",104,72,0,104,70,90,91,37,54,48
"COG3056",0,1,3,7,0,1,3,3,1,0
"COG3057",1,1,5,3,0,0,1,0,0,0
"COG3058",3,1,6,15,0,6,5,4,1,0
"COG3059",22,62,4,30,84,102,71,27,49,23
"COG3060",3,0,7,2,0,1,0,0,0,0
"COG3061",1,0,7,1,0,1,2,1,2,0
"COG3062",0,1,0,5,0,0,3,0,3,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",1,2,9,9,0,0,6,1,3,0
"COG3065",1,1,3,11,0,1,7,3,0,0
"COG3066",4,0,4,2,0,0,9,0,0,0
"COG3067",0,0,10,25,0,1,11,1,2,0
"COG3068",2,1,4,9,2,2,4,1,2,0
"COG3069",28,8,32,32,14,60,83,75,30,57
"COG3070",48,8,67,28,34,11,14,21,30,29
"COG3071",2,1,7,10,1,3,3,2,3,0
"COG3072",9,0,15,35,1,0,7,1,1,0
"COG3073",2,0,6,11,0,1,4,1,1,0
"COG3074",2,0,0,10,0,0,2,3,0,0
"COG3075",28,55,7,16,4,92,55,7,26,3
"COG3076",3,0,5,11,0,0,3,0,4,0
"COG3077",95,85,69,62,74,64,38,66,54,104
"COG3078",0,0,2,4,1,0,2,1,0,0
"COG3079",1,1,3,6,0,2,3,3,2,0
"COG3080",0,0,2,5,0,0,1,0,0,0
"COG3081",0,0,2,8,1,1,6,2,0,0
"COG3082",1,0,2,10,0,0,0,1,0,0
"COG3083",10,28,16,27,10,23,33,19,16,32
"COG3084",2,0,6,7,0,0,6,1,0,0
"COG3085",3,0,8,17,1,3,7,1,1,0
"COG3086",0,0,2,9,0,4,2,1,0,0
"COG3087",2,0,6,10,0,1,7,6,2,0
"COG3088",4,1,3,23,0,5,14,6,2,0
"COG3089",0,1,0,4,0,1,3,2,1,0
"COG3090",58,72,143,122,102,153,114,89,96,95
"COG3091",1,2,22,4,1,0,4,3,0,0
"COG3092",8,1,5,15,1,1,3,3,0,0
"COG3093",77,39,23,95,44,146,35,19,25,35
"COG3094",2,1,3,4,2,0,2,0,4,0
"COG3095",2,0,7,14,0,0,2,2,1,0
"COG3096",3,2,16,33,1,4,15,2,7,2
"COG3097",2,0,0,3,0,1,4,2,0,0
"COG3098",0,1,1,9,1,0,2,2,1,0
"COG3099",0,0,0,4,1,0,5,1,0,0
"COG3100",3,0,3,6,0,0,2,0,4,0
"COG3101",1,1,3,8,1,1,4,0,0,0
"COG3102",3,2,1,11,0,1,5,0,0,1
"COG3103",72,107,146,68,45,98,58,57,69,116
"COG3104",249,317,145,339,179,273,220,128,210,133
"COG3105",0,0,3,9,2,1,4,2,1,0
"COG3106",0,0,0,8,0,0,7,2,1,0
"COG3107",3,1,8,21,0,1,18,1,4,0
"COG3108",0,0,5,7,0,0,1,1,0,0
"COG3109",1,0,0,4,0,0,3,2,1,0
"COG3110",0,0,4,7,0,1,5,0,0,0
"COG3111",4,5,5,15,1,4,7,7,1,0
"COG3112",2,0,3,9,0,1,1,0,0,0
"COG3113",1,0,4,4,0,3,3,0,0,0
"COG3114",0,0,1,0,0,1,1,1,0,0
"COG3115",0,0,9,6,0,0,1,0,1,0
"COG3116",1,0,7,6,0,0,3,1,0,1
"COG3117",5,0,9,11,0,4,11,1,6,0
"COG3118",4,0,22,2,0,0,3,1,10,0
"COG3119",869,2231,207,2680,2965,2030,1966,896,1924,1259
"COG3120",1,2,0,2,0,0,5,0,1,1
"COG3121",6,1,39,98,5,10,44,12,22,0
"COG3122",0,0,1,18,0,1,6,4,2,0
"COG3123",1,1,4,4,0,0,3,0,0,1
"COG3124",2,15,5,4,3,2,1,4,1,6
"COG3125",0,0,3,6,0,0,2,0,1,0
"COG3126",0,0,2,7,0,0,2,0,0,0
"COG3127",2,0,7,19,1,5,12,3,1,0
"COG3128",0,0,2,10,0,1,3,0,1,0
"COG3129",0,11,2,28,25,7,28,2,30,5
"COG3130",0,0,0,6,0,1,2,0,0,0
"COG3131",1,0,17,33,1,2,23,4,4,0
"COG3132",0,0,2,10,0,3,2,4,0,0
"COG3133",0,0,1,7,0,0,2,11,1,0
"COG3134",0,0,0,4,1,1,6,1,4,0
"COG3135",1,0,1,2,0,0,2,0,0,0
"COG3136",0,0,0,4,0,0,1,0,0,0
"COG3137",0,0,0,13,0,1,2,0,1,0
"COG3138",1,0,1,8,0,1,6,0,3,0
"COG3139",0,0,2,6,0,1,0,1,0,0
"COG3140",1,0,2,7,0,0,0,0,0,0
"COG3141",0,0,0,3,0,2,2,1,3,0
"COG3142",97,98,122,116,75,131,106,55,101,61
"COG3143",0,0,3,11,0,3,8,1,0,0
"COG3144",31,17,23,20,7,8,44,28,3,100
"COG3145",0,0,3,3,0,2,6,1,1,1
"COG3147",0,0,0,1,0,1,2,1,1,1
"COG3148",0,0,5,5,0,0,10,0,1,0
"COG3149",1,0,3,3,0,0,2,0,1,0
"COG3150",17,10,9,22,5,8,15,11,1,1
"COG3151",0,0,6,8,0,3,9,1,2,0
"COG3152",7,16,33,78,26,30,22,8,29,11
"COG3153",25,72,28,37,48,32,48,18,36,26
"COG3154",0,0,3,3,0,0,3,1,1,0
"COG3155",0,0,7,4,1,0,1,0,1,0
"COG3156",1,0,4,23,0,0,11,3,1,1
"COG3157",1,0,2,9,1,2,13,1,0,1
"COG3158",152,10,317,29,3,3,19,48,105,44
"COG3159",0,0,6,6,1,1,2,1,2,0
"COG3160",1,0,9,5,1,0,2,1,1,0
"COG3161",0,0,0,4,1,1,5,4,4,0
"COG3162",0,0,3,11,0,1,2,0,2,0
"COG3164",3,1,24,43,1,15,40,23,10,4
"COG3165",1,0,7,5,1,2,3,0,2,0
"COG3166",2,1,1,4,0,1,4,1,2,0
"COG3169",99,67,3,50,39,73,57,36,59,38
"COG3171",1,0,3,9,1,0,1,2,2,0
"COG3172",2,0,23,10,0,1,6,1,2,1
"COG3173",11,5,0,3,4,6,5,4,10,1
"COG3174",41,121,7,68,135,139,78,20,94,63
"COG3176",247,263,31,295,231,359,326,205,192,138
"COG3177",140,153,101,92,120,602,313,362,357,382
"COG3178",156,158,9,85,114,194,140,77,89,69
"COG3179",0,1,0,0,2,0,0,10,0,0
"COG3180",2,0,0,8,5,16,9,1,6,9
"COG3181",27,43,49,34,49,50,55,49,75,43
"COG3182",32,92,8,160,64,99,117,36,62,30
"COG3183",42,16,6,3,0,14,8,14,0,3
"COG3185",0,0,1,1,0,0,0,0,0,0
"COG3187",58,62,14,95,76,124,64,46,65,29
"COG3188",10,1,97,224,6,6,38,14,18,0
"COG3189",10,28,36,38,38,48,23,39,35,24
"COG3190",0,0,1,1,0,1,2,1,0,0
"COG3191",24,26,76,20,32,36,52,51,30,49
"COG3192",1,4,21,6,19,28,20,10,6,1
"COG3193",9,3,25,19,2,7,1,7,14,4
"COG3194",1,0,0,3,0,2,1,1,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,8,14,15,32,9,15,26,19,8
"COG3199",0,2,0,0,2,5,1,2,0,1
"COG3201",32,36,26,14,26,95,102,100,91,78
"COG3203",14,0,76,82,3,47,76,64,18,17
"COG3204",0,0,0,5,0,1,6,1,1,0
"COG3206",300,202,12,125,239,329,223,105,145,141
"COG3208",1,1,0,0,4,3,8,1,6,1
"COG3209",262,520,305,280,730,1016,615,278,433,531
"COG3210",32,18,1,14,61,84,50,13,30,115
"COG3211",0,0,6,0,0,0,0,0,0,0
"COG3212",4,10,40,12,1,1,3,5,1,1
"COG3213",2,1,3,0,0,0,0,0,0,0
"COG3214",0,0,1,13,1,3,4,2,1,1
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",0,0,10,8,1,1,8,1,2,0
"COG3218",0,0,0,1,0,0,0,1,0,0
"COG3219",1,1,1,0,1,0,0,0,0,0
"COG3220",1,0,0,1,0,0,0,0,0,0
"COG3221",12,21,101,20,13,7,36,11,23,26
"COG3222",2,2,2,5,1,13,4,0,7,1
"COG3223",0,0,7,13,0,0,5,1,2,0
"COG3224",0,0,1,1,0,0,0,1,0,0
"COG3225",154,158,174,81,190,18,22,52,48,58
"COG3226",0,0,2,7,0,0,4,3,0,0
"COG3227",0,0,0,0,0,3,1,2,0,0
"COG3228",0,0,3,12,0,0,1,2,0,0
"COG3231",13,35,4,1,14,8,1,7,2,0
"COG3232",0,0,2,2,0,0,2,1,1,0
"COG3234",0,0,0,2,0,1,8,1,2,0
"COG3236",29,7,10,16,7,9,19,71,9,30
"COG3237",0,0,0,6,0,0,0,1,0,0
"COG3238",11,19,92,22,20,19,29,21,16,35
"COG3239",1,0,0,0,0,0,0,0,0,1
"COG3242",0,0,2,9,1,0,3,1,0,0
"COG3246",11,10,7,11,7,30,18,30,49,19
"COG3247",4,1,24,23,1,0,9,12,7,2
"COG3248",1,1,4,15,1,2,4,1,1,0
"COG3250",2902,5819,1702,4902,6920,4566,3823,3661,4858,3739
"COG3251",0,0,0,2,0,0,2,1,0,0
"COG3252",0,0,0,0,0,1,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",14,26,14,28,51,35,31,31,21,17
"COG3256",2,1,4,3,1,0,0,0,1,1
"COG3257",0,1,1,15,1,1,7,9,3,1
"COG3259",0,0,0,1,0,0,0,0,1,0
"COG3260",2,6,7,22,8,10,18,12,27,3
"COG3261",13,10,4,25,9,10,36,24,33,6
"COG3262",1,1,2,28,3,4,14,5,6,0
"COG3263",78,212,45,223,160,224,211,129,170,90
"COG3264",8,4,43,65,1,8,43,26,8,5
"COG3265",0,0,21,11,0,0,1,0,2,0
"COG3266",0,1,8,5,0,0,11,4,1,0
"COG3267",8,10,10,11,17,11,8,6,13,9
"COG3268",0,0,0,0,3,0,0,0,0,0
"COG3270",69,45,74,52,56,35,48,36,43,70
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",1,0,14,20,0,1,9,2,0,1
"COG3274",202,249,126,318,219,65,50,78,53,34
"COG3275",290,370,66,626,608,492,444,357,401,253
"COG3276",10,11,79,28,5,11,11,28,30,8
"COG3279",1158,1026,831,997,983,714,897,986,792,1301
"COG3283",3,1,6,15,2,0,9,1,1,0
"COG3284",6,5,7,15,9,4,2,2,5,9
"COG3287",24,26,0,30,10,8,17,38,6,87
"COG3288",3,1,67,11,2,3,17,7,11,0
"COG3290",32,38,38,57,39,25,75,41,32,61
"COG3291",359,89,7,21,104,31,45,65,70,72
"COG3292",1283,5790,520,4789,8133,4595,3196,2287,4305,2977
"COG3293",61,43,41,277,28,58,20,23,34,14
"COG3294",3,9,8,8,1,11,7,21,8,38
"COG3296",2,1,3,0,4,0,1,6,2,0
"COG3297",0,1,5,12,0,0,4,1,1,0
"COG3299",51,26,33,20,34,25,10,27,71,22
"COG3301",2,1,6,11,1,5,16,13,1,7
"COG3302",1,0,11,15,0,4,11,4,4,1
"COG3303",18,75,7,76,156,59,70,24,72,19
"COG3304",23,39,33,49,44,71,61,42,46,18
"COG3306",2,3,1,12,16,1,0,1,3,1
"COG3307",25,19,13,70,13,40,31,46,17,10
"COG3309",0,0,1,140,1,0,0,4,3,0
"COG3311",0,0,0,8,0,1,6,1,4,0
"COG3312",0,0,3,12,0,1,2,1,1,0
"COG3313",1,0,0,3,0,0,1,0,1,0
"COG3314",39,29,58,30,18,55,116,154,73,143
"COG3315",55,109,48,43,90,12,37,72,84,154
"COG3316",2,2,9,28,0,5,117,7,3,4
"COG3317",6,2,10,6,3,4,18,8,5,0
"COG3318",0,0,21,3,0,3,1,9,3,0
"COG3319",1,0,0,8,1,12,11,0,10,1
"COG3320",16,5,36,48,1,41,35,19,185,17
"COG3321",15,2,0,0,0,21,4,1,4,12
"COG3323",43,92,54,103,68,109,89,31,68,31
"COG3324",4,7,2,15,48,24,8,12,6,10
"COG3325",42,137,42,37,98,125,86,98,56,89
"COG3326",108,26,46,25,15,9,21,45,33,26
"COG3327",0,0,4,9,0,0,5,3,1,0
"COG3328",193,470,403,392,256,460,255,770,383,221
"COG3330",4,0,0,0,0,0,0,0,0,15
"COG3331",54,38,59,43,29,44,40,25,18,68
"COG3333",43,79,100,66,98,100,88,92,153,97
"COG3335",24,11,68,17,7,16,35,53,47,27
"COG3338",2,1,2,2,0,0,0,0,0,0
"COG3339",2,21,0,1,8,1,8,7,3,2
"COG3340",291,76,215,49,88,90,185,175,141,151
"COG3341",123,113,91,131,96,115,109,62,104,106
"COG3343",0,0,26,3,0,0,0,0,0,0
"COG3344",1837,1394,816,754,1159,1453,1046,1234,939,993
"COG3345",299,529,998,536,432,309,526,427,602,405
"COG3347",7,3,10,5,0,1,4,20,13,2
"COG3350",0,0,0,2,0,2,0,0,0,0
"COG3359",40,46,54,32,50,35,53,21,23,80
"COG3366",1,0,0,5,0,1,1,2,0,4
"COG3369",3,21,1,0,26,3,0,18,13,1
"COG3376",0,0,11,1,0,0,0,0,0,0
"COG3378",210,167,288,103,209,146,131,266,164,258
"COG3379",1,2,0,0,2,0,0,6,6,0
"COG3381",3,0,11,19,0,0,17,7,8,0
"COG3382",36,71,10,50,72,83,54,79,41,29
"COG3383",28,14,42,25,18,25,29,23,25,22
"COG3384",2,0,8,20,1,4,9,9,3,2
"COG3385",3993,553,202,393,705,60,272,605,1088,431
"COG3386",10,26,49,19,53,28,47,56,39,51
"COG3387",63,45,2,56,26,81,58,56,48,40
"COG3391",86,121,18,155,211,34,138,61,238,61
"COG3392",5,13,4,40,3,6,29,42,54,35
"COG3393",3,1,8,15,0,3,5,8,16,2
"COG3394",12,21,48,15,33,30,50,62,29,30
"COG3395",14,17,45,37,62,32,38,52,52,34
"COG3396",1,0,5,7,1,0,9,1,3,0
"COG3397",0,9,10,0,14,0,0,0,0,0
"COG3401",3,40,0,10,8,8,9,10,20,16
"COG3402",12,11,1,62,11,45,26,0,16,7
"COG3404",128,93,68,57,100,161,129,123,116,106
"COG3405",64,82,126,28,49,88,41,76,22,38
"COG3407",0,0,34,1,0,0,0,0,0,0
"COG3408",352,352,187,415,388,331,295,185,200,256
"COG3409",88,70,109,60,106,53,60,119,92,162
"COG3410",19,38,5,102,17,3,8,11,20,16
"COG3411",5,12,1,3,8,6,9,27,17,7
"COG3412",0,0,2,18,1,7,8,11,5,0
"COG3414",8,7,6,24,5,6,5,5,10,1
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,3,6,5,0,0,1,3,1
"COG3418",0,0,1,0,0,1,1,0,0,0
"COG3420",0,0,2,0,0,0,4,3,0,1
"COG3421",3,2,0,17,0,0,3,28,26,34
"COG3422",0,2,1,3,1,0,0,0,0,0
"COG3423",0,0,3,11,0,1,1,0,0,0
"COG3425",0,1,53,5,0,0,3,0,0,0
"COG3426",173,160,34,169,147,213,134,157,113,127
"COG3428",51,44,0,0,6,31,25,6,11,2
"COG3429",0,0,26,0,0,1,4,1,9,0
"COG3433",3,3,5,5,1,3,5,0,1,0
"COG3434",5,25,0,8,3,1,1,6,4,10
"COG3436",1488,683,920,1150,593,823,724,848,390,331
"COG3437",231,412,358,346,850,374,332,325,563,365
"COG3439",1,2,0,35,47,2,13,2,5,1
"COG3440",15,10,32,30,8,2,6,4,12,17
"COG3442",40,22,81,30,9,11,12,63,76,47
"COG3443",2,4,47,27,7,0,7,4,3,1
"COG3444",35,32,126,95,52,54,58,31,128,31
"COG3445",1,1,1,5,0,1,5,1,3,0
"COG3447",0,1,10,25,1,0,15,3,3,0
"COG3448",0,0,1,1,0,0,0,0,0,0
"COG3449",24,88,9,145,184,85,86,19,90,77
"COG3450",0,0,0,4,0,0,0,0,0,0
"COG3451",1795,1528,876,758,1300,1453,1143,1617,1729,1468
"COG3452",36,34,148,19,45,12,64,80,36,97
"COG3454",1,2,5,9,5,4,9,2,3,18
"COG3455",1,0,4,1,0,1,3,0,2,0
"COG3456",0,0,2,2,0,1,0,0,0,0
"COG3457",3,6,3,13,3,2,12,40,17,15
"COG3458",39,105,21,160,200,187,108,129,110,84
"COG3459",98,126,96,52,103,116,189,373,115,680
"COG3460",0,0,1,7,0,0,0,2,0,0
"COG3463",14,34,1,26,21,14,25,12,9,29
"COG3464",606,298,239,203,266,1798,207,620,283,100
"COG3467",127,142,61,133,87,141,107,109,125,100
"COG3468",53,78,23,139,93,314,269,93,98,467
"COG3469",4,0,0,0,34,0,1,0,1,1
"COG3470",2,0,22,1,0,2,1,0,4,0
"COG3471",0,0,2,2,0,0,0,3,0,0
"COG3472",18,25,16,164,19,1,22,122,62,134
"COG3473",0,0,0,2,1,4,0,0,0,3
"COG3475",208,246,293,252,327,296,342,193,217,475
"COG3476",39,33,10,33,40,38,20,29,21,32
"COG3477",0,0,4,1,0,0,1,0,1,0
"COG3478",4,0,0,0,0,0,1,0,1,0
"COG3479",1,0,30,1,0,0,0,0,0,0
"COG3480",7,0,58,3,1,1,1,9,11,8
"COG3481",108,95,173,83,76,29,26,51,26,78
"COG3484",0,0,1,1,0,0,0,1,0,0
"COG3485",2,0,2,2,0,0,0,1,0,0
"COG3486",1,0,1,0,0,2,0,1,0,0
"COG3487",44,97,3,20,66,40,37,29,44,26
"COG3488",111,117,5,80,71,60,76,61,68,81
"COG3491",1,0,1,0,0,0,0,0,0,0
"COG3493",6,10,82,12,9,68,10,12,7,47
"COG3494",2,2,0,2,3,20,7,16,6,5
"COG3496",0,0,1,0,0,0,1,0,0,0
"COG3497",22,49,3,19,153,29,55,19,15,38
"COG3498",14,11,1,4,8,9,17,9,5,10
"COG3499",0,0,0,7,0,0,6,0,6,0
"COG3500",14,43,5,20,70,22,44,21,18,31
"COG3501",41,47,28,68,61,199,181,29,75,106
"COG3503",46,16,23,19,16,5,17,54,57,37
"COG3504",3,0,2,1,0,0,0,0,0,1
"COG3505",1640,1445,718,917,950,946,977,1348,1321,1238
"COG3506",15,35,10,105,48,11,13,59,12,32
"COG3507",625,1352,701,1204,1737,1540,933,584,858,735
"COG3509",2,3,12,4,2,7,5,54,11,5
"COG3512",19,43,23,32,28,18,16,19,20,20
"COG3513",176,467,143,112,230,95,67,160,185,246
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,3,21,2,2,4,16,3,4,2
"COG3516",1,0,7,5,3,0,4,0,2,1
"COG3517",2,2,11,4,1,2,11,2,7,0
"COG3518",0,0,2,0,0,0,0,0,0,0
"COG3519",5,1,6,5,2,0,9,2,4,1
"COG3520",2,0,7,3,1,1,1,4,3,1
"COG3521",2,0,4,0,0,0,0,0,2,0
"COG3522",2,0,4,6,2,2,4,0,2,1
"COG3523",5,0,22,6,0,2,0,1,10,1
"COG3524",0,0,0,3,1,3,0,2,1,1
"COG3525",1075,1471,324,2367,1828,1615,1728,952,1398,594
"COG3526",1,0,1,0,0,0,0,0,0,0
"COG3527",3,0,7,1,0,0,2,11,1,0
"COG3528",0,0,0,0,0,0,0,9,0,0
"COG3529",0,0,0,2,0,2,3,0,0,0
"COG3530",0,0,1,2,0,0,0,1,1,0
"COG3533",247,928,477,891,1508,1034,625,674,609,416
"COG3534",210,535,394,504,760,163,148,138,153,111
"COG3535",3,2,57,1,1,5,0,17,0,5
"COG3536",0,0,0,1,0,0,2,3,0,0
"COG3537",1220,1782,259,2849,2521,1559,1783,757,1665,1006
"COG3538",159,236,85,318,248,175,263,78,210,198
"COG3539",1,3,49,137,4,22,59,18,29,1
"COG3541",6,6,28,6,15,15,5,3,6,3
"COG3542",2,6,25,0,19,0,2,3,7,4
"COG3543",30,14,32,12,21,8,13,19,38,20
"COG3544",0,2,4,2,2,1,2,1,1,1
"COG3545",12,0,0,0,0,0,0,4,0,6
"COG3546",60,51,76,49,68,48,51,50,47,86
"COG3547",798,418,1007,345,462,193,863,1014,618,383
"COG3548",0,0,36,4,0,2,0,2,0,0
"COG3549",0,0,2,1,0,0,0,1,7,0
"COG3550",433,333,138,264,463,323,295,241,341,362
"COG3552",0,0,0,0,0,1,0,2,2,1
"COG3555",1,0,1,1,0,0,0,0,0,0
"COG3557",15,0,2,6,0,2,3,1,2,12
"COG3558",0,0,2,1,0,0,0,0,0,0
"COG3560",31,87,8,53,94,110,91,36,74,37
"COG3561",19,7,1,10,9,2,14,10,27,23
"COG3562",0,1,0,2,2,0,0,2,0,9
"COG3563",0,0,0,2,0,2,0,2,0,0
"COG3566",3,30,1,1,0,280,0,0,9,2
"COG3567",24,12,2,1,1,212,0,4,0,6
"COG3568",218,299,108,290,310,458,325,263,463,256
"COG3570",2,31,0,0,14,10,1,2,2,13
"COG3572",7,6,49,11,2,2,10,9,10,8
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,39,1,2,9,3,2,6,1
"COG3579",276,318,423,284,172,328,278,135,218,187
"COG3580",330,294,536,195,380,179,273,409,297,598
"COG3581",297,279,438,182,270,194,284,353,252,543
"COG3583",59,31,68,40,44,10,32,122,114,78
"COG3584",87,41,96,40,49,26,49,130,147,102
"COG3585",5,0,4,10,0,0,2,2,2,0
"COG3586",18,8,11,58,10,6,23,31,87,21
"COG3587",51,120,116,71,146,169,128,69,148,333
"COG3588",3,0,0,0,1,0,0,0,1,0
"COG3589",3,4,69,6,5,6,10,6,13,11
"COG3590",260,281,376,244,208,84,79,69,48,51
"COG3591",4,10,17,3,2,0,9,21,8,20
"COG3592",0,1,3,3,1,2,4,2,0,1
"COG3593",125,61,82,212,65,339,63,121,75,42
"COG3594",182,162,155,160,259,67,126,160,246,112
"COG3595",8,1,0,0,0,3,9,1,1,24
"COG3596",17,28,1,14,0,4,26,61,5,0
"COG3597",4,14,0,4,2,2,1,0,0,2
"COG3598",7,12,30,8,16,10,19,4,20,11
"COG3599",56,16,80,19,32,11,33,65,43,59
"COG3600",39,20,34,16,5,9,4,21,6,16
"COG3601",77,59,170,60,70,43,59,75,81,81
"COG3602",0,1,1,0,10,2,1,1,12,0
"COG3603",0,5,13,5,0,17,3,3,3,15
"COG3604",50,26,4,37,14,210,195,102,81,55
"COG3605",3,1,11,12,0,0,3,3,2,0
"COG3608",61,41,85,36,38,75,53,44,52,123
"COG3609",0,0,0,0,0,0,0,3,1,1
"COG3610",40,56,138,75,80,51,64,55,104,57
"COG3611",16,0,43,3,2,0,3,9,1,26
"COG3613",11,0,87,1,0,7,3,0,3,2
"COG3615",3,0,8,8,0,0,1,2,0,0
"COG3616",2,6,6,4,9,20,20,27,9,5
"COG3617",174,55,79,127,127,350,174,117,22,103
"COG3618",0,0,7,6,0,1,0,3,3,1
"COG3619",104,76,185,63,71,49,65,98,101,97
"COG3621",0,7,5,0,0,0,3,0,1,0
"COG3622",3,3,1,31,12,4,32,8,10,3
"COG3623",2,2,19,26,5,15,15,10,8,3
"COG3624",1,0,3,3,0,4,4,2,0,0
"COG3625",4,2,4,6,0,9,9,3,7,5
"COG3626",4,3,6,5,1,10,17,4,6,9
"COG3627",2,2,2,12,2,10,20,1,2,8
"COG3628",3,2,0,2,14,7,3,1,3,3
"COG3629",1,0,0,0,2,4,9,40,13,20
"COG3630",2,0,0,0,0,0,0,0,0,0
"COG3633",44,31,109,48,65,42,70,137,61,115
"COG3634",66,192,19,162,148,173,155,92,111,95
"COG3635",80,128,29,135,131,188,149,144,175,99
"COG3636",2,0,11,0,0,0,2,0,3,2
"COG3637",1,3,7,12,0,3,10,8,5,0
"COG3638",12,14,41,6,17,9,48,12,8,18
"COG3639",25,21,92,24,14,9,44,17,31,44
"COG3640",23,18,145,25,26,18,22,47,41,36
"COG3641",46,34,169,35,49,34,58,55,54,65
"COG3643",26,101,1,34,72,135,77,46,51,53
"COG3645",211,50,58,59,98,38,92,114,51,108
"COG3646",4,5,25,11,30,12,64,26,9,12
"COG3647",0,0,6,1,0,5,0,0,1,1
"COG3649",36,40,144,37,50,15,16,48,41,35
"COG3650",0,2,0,3,6,0,0,0,0,3
"COG3653",6,16,47,6,20,41,22,62,29,30
"COG3654",43,9,29,19,26,21,14,44,33,30
"COG3655",61,61,58,70,35,66,44,62,55,57
"COG3657",2,0,5,0,0,0,1,0,3,1
"COG3659",0,0,3,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,3,0,0
"COG3661",42,182,6,199,155,139,89,70,108,41
"COG3662",3,0,1,0,0,0,0,1,0,0
"COG3663",131,126,58,119,102,78,98,121,71,105
"COG3664",44,65,42,114,70,8,26,36,54,47
"COG3665",2,6,1,1,2,0,0,2,1,6
"COG3666",387,652,436,893,241,834,961,739,474,674
"COG3667",1,0,8,2,0,1,0,0,2,0
"COG3668",0,0,0,0,0,0,2,1,12,2
"COG3669",879,1010,369,1213,1259,972,869,659,939,465
"COG3671",0,0,0,0,0,0,0,1,1,0
"COG3672",0,0,0,1,1,0,1,0,0,0
"COG3675",0,0,0,0,0,2,0,0,0,0
"COG3676",13,43,0,36,34,14,18,17,37,37
"COG3677",67,141,56,77,94,26,76,18,10,218
"COG3678",3,2,12,14,0,3,5,3,2,0
"COG3679",0,0,21,6,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,1,1,0,1
"COG3681",237,196,261,193,192,320,244,173,184,173
"COG3682",72,63,116,93,95,45,58,125,98,102
