"","NOF007","NOM017","DLM013","DLM006","NLM026","DOM015","NOF010","NOF006","DLF005","DLM017"
"COG2998",0,0,2,3,1,0,3,2,2,2
"COG2999",0,1,0,0,0,2,0,13,0,1
"COG3001",0,1,8,2,2,2,1,0,2,0
"COG3004",100,46,112,58,39,114,106,155,37,64
"COG3005",46,0,15,4,28,18,26,56,34,11
"COG3006",0,0,2,1,0,2,3,8,0,0
"COG3007",6,22,5,3,22,3,2,0,28,13
"COG3008",2,1,28,2,4,3,10,22,3,0
"COG3009",0,0,5,0,0,0,2,3,0,1
"COG3010",48,34,82,14,49,57,22,18,32,33
"COG3012",0,3,4,1,1,2,8,8,0,1
"COG3013",0,0,4,0,3,0,0,4,0,2
"COG3014",2,0,0,1,0,1,2,0,0,0
"COG3015",37,104,14,105,8,47,60,45,13,49
"COG3016",8,10,11,45,7,2,5,7,6,2
"COG3017",6,0,5,0,0,1,1,5,1,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",112,187,96,124,47,168,143,165,117,122
"COG3022",33,73,30,32,16,128,148,152,108,127
"COG3023",135,352,154,191,97,250,267,353,97,453
"COG3024",3,1,2,1,0,0,2,0,2,0
"COG3025",7,10,20,11,20,18,5,16,4,10
"COG3026",0,1,6,0,1,7,3,6,0,1
"COG3027",3,0,9,6,8,4,2,8,3,4
"COG3028",8,0,3,1,0,1,6,6,1,1
"COG3029",0,0,5,0,0,0,2,3,0,1
"COG3030",0,0,0,0,0,1,1,4,0,0
"COG3031",1,0,6,0,0,2,0,0,0,0
"COG3033",44,11,68,20,46,37,55,87,17,60
"COG3034",0,0,3,1,0,4,3,3,0,17
"COG3036",0,0,3,0,0,2,0,1,0,0
"COG3037",17,33,53,2,26,11,11,10,30,12
"COG3038",0,1,3,0,0,2,3,5,1,0
"COG3039",74,32,261,99,234,30,94,7,156,25
"COG3040",13,2,15,10,21,21,30,62,19,22
"COG3041",41,82,42,182,52,43,43,22,51,62
"COG3042",0,0,2,0,1,2,0,1,0,2
"COG3043",3,0,0,0,0,2,1,4,0,0
"COG3044",67,39,42,26,34,42,29,22,42,16
"COG3045",5,0,1,2,1,0,2,4,4,2
"COG3047",0,0,1,0,0,1,0,6,0,1
"COG3048",2,8,19,20,4,9,13,18,10,3
"COG3049",256,81,215,173,221,278,184,276,240,160
"COG3050",0,0,9,0,0,1,2,1,0,2
"COG3051",36,38,56,52,20,35,31,22,19,12
"COG3052",10,4,17,14,6,11,10,9,4,4
"COG3053",11,22,24,39,9,18,28,9,8,8
"COG3054",0,0,6,0,1,1,0,3,0,0
"COG3055",46,28,23,68,23,94,104,96,59,184
"COG3056",0,0,2,1,0,1,4,6,0,2
"COG3057",0,1,7,0,0,3,2,1,0,0
"COG3058",5,0,13,3,0,2,2,8,2,1
"COG3059",63,3,32,34,17,51,67,108,9,43
"COG3060",0,0,5,1,0,1,0,5,0,0
"COG3061",0,0,4,0,0,2,2,2,0,0
"COG3062",0,0,0,0,0,1,0,4,0,0
"COG3064",0,0,3,0,0,1,4,3,1,2
"COG3065",1,0,5,0,0,4,2,11,0,0
"COG3066",0,0,1,0,0,2,1,3,0,2
"COG3067",0,0,14,1,0,4,5,8,1,2
"COG3068",0,0,8,1,0,3,4,2,0,2
"COG3069",55,8,48,171,11,34,55,84,42,29
"COG3070",22,11,38,13,26,9,12,14,23,18
"COG3071",0,0,9,0,0,1,3,11,0,2
"COG3072",2,1,14,0,0,7,7,10,2,4
"COG3073",0,0,10,1,0,3,1,7,0,1
"COG3074",1,0,3,1,0,6,1,8,0,0
"COG3075",79,1,41,6,25,9,3,26,2,5
"COG3076",0,0,3,1,0,0,1,6,0,1
"COG3077",73,30,44,53,88,58,29,25,54,36
"COG3078",0,0,1,0,0,2,1,4,0,0
"COG3079",0,0,9,0,0,1,1,6,1,2
"COG3080",0,0,3,0,0,0,1,3,0,1
"COG3081",0,0,4,2,1,5,2,4,0,0
"COG3082",0,0,7,1,0,0,0,4,0,0
"COG3083",39,9,13,99,5,18,31,30,7,30
"COG3084",0,0,3,1,0,0,4,8,0,0
"COG3085",0,0,5,0,0,0,2,7,0,0
"COG3086",1,0,3,0,1,0,3,0,0,1
"COG3087",4,2,4,0,2,3,8,10,0,2
"COG3088",3,0,2,3,2,2,8,16,7,1
"COG3089",0,0,3,0,0,1,0,4,1,1
"COG3090",112,83,119,95,54,55,91,42,75,56
"COG3091",0,1,6,1,0,0,1,2,0,1
"COG3092",0,0,2,0,0,1,1,0,0,0
"COG3093",9,34,42,120,25,45,44,73,20,5
"COG3094",1,1,2,1,0,1,2,5,0,1
"COG3095",0,0,2,0,0,2,1,3,0,0
"COG3096",1,0,19,2,0,7,11,14,1,2
"COG3097",1,0,3,0,0,0,2,0,0,0
"COG3098",1,0,2,0,0,1,0,5,0,0
"COG3099",0,0,0,1,0,0,1,4,1,0
"COG3100",0,0,2,0,0,0,0,1,0,1
"COG3101",0,0,6,0,0,1,2,7,0,0
"COG3102",0,1,1,0,0,2,1,1,0,0
"COG3103",66,53,45,32,159,40,39,28,79,56
"COG3104",196,204,145,172,174,158,245,356,205,221
"COG3105",0,0,2,0,0,1,0,2,1,0
"COG3106",0,0,5,0,0,2,2,7,0,0
"COG3107",1,1,17,1,0,7,5,10,0,1
"COG3108",0,0,1,1,0,2,3,7,1,1
"COG3109",0,1,7,0,1,0,2,5,0,0
"COG3110",0,1,0,0,0,0,0,6,0,1
"COG3111",8,10,9,2,4,4,5,6,8,1
"COG3112",1,0,4,0,1,1,0,1,0,1
"COG3113",0,0,2,1,0,1,2,3,0,0
"COG3114",0,0,0,1,0,1,1,0,0,0
"COG3115",0,1,4,0,0,5,0,3,0,2
"COG3116",0,0,2,0,0,1,1,5,0,0
"COG3117",3,2,12,2,0,0,2,6,1,1
"COG3118",0,0,13,0,2,0,0,4,0,0
"COG3119",2020,331,1210,1187,963,2715,1582,3187,897,1671
"COG3120",1,0,4,0,0,0,5,7,1,1
"COG3121",5,1,38,0,1,16,22,72,1,2
"COG3122",0,0,4,0,0,0,0,6,0,0
"COG3123",0,0,4,0,0,0,1,5,0,0
"COG3124",7,0,13,0,4,17,12,16,1,9
"COG3125",0,0,4,0,0,0,0,3,0,0
"COG3126",0,0,2,0,0,0,2,3,0,0
"COG3127",0,0,17,0,0,4,4,7,0,1
"COG3128",0,0,3,0,0,0,1,4,0,0
"COG3129",8,0,7,9,4,12,16,34,5,1
"COG3130",0,0,0,0,0,0,0,2,0,0
"COG3131",0,0,23,0,0,4,6,19,0,1
"COG3132",0,0,2,0,0,1,1,3,1,1
"COG3133",0,0,1,0,0,1,1,3,0,11
"COG3134",0,0,3,0,0,0,2,2,1,2
"COG3135",1,0,4,0,1,1,1,2,0,0
"COG3136",0,0,2,0,0,1,0,1,0,1
"COG3137",0,0,9,0,0,1,0,2,0,0
"COG3138",0,0,7,0,0,4,1,4,0,1
"COG3139",0,0,0,0,0,0,1,1,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,1,0,0,1,2,1,0,0
"COG3142",142,34,88,53,72,26,25,29,37,23
"COG3143",0,0,0,0,0,0,6,4,0,0
"COG3144",19,10,3,29,26,25,20,14,11,11
"COG3145",0,0,6,0,0,0,1,1,0,1
"COG3147",0,0,3,0,0,0,0,0,0,0
"COG3148",0,0,3,0,0,4,0,2,0,0
"COG3149",0,0,2,0,0,0,1,1,0,0
"COG3150",47,3,33,16,2,2,3,10,10,25
"COG3151",0,0,2,0,0,4,2,6,0,1
"COG3152",17,6,74,31,33,27,11,43,22,12
"COG3153",16,2,33,8,11,37,28,92,23,31
"COG3154",0,0,1,0,1,1,3,3,1,0
"COG3155",0,0,6,0,4,0,2,2,2,1
"COG3156",0,0,3,0,0,3,2,4,0,1
"COG3157",3,0,13,2,1,2,4,36,1,1
"COG3158",4,185,83,142,11,7,61,22,72,78
"COG3159",0,0,2,1,0,1,0,2,0,1
"COG3160",0,0,8,0,0,0,0,3,0,2
"COG3161",3,0,5,0,1,0,3,4,0,0
"COG3162",0,0,1,0,0,0,2,5,0,0
"COG3164",21,2,26,8,1,6,26,32,7,7
"COG3165",0,0,7,0,0,4,4,3,1,0
"COG3166",1,0,0,4,1,2,2,7,0,0
"COG3169",90,37,36,64,27,49,53,82,36,50
"COG3171",0,0,1,0,1,0,1,7,0,0
"COG3172",0,0,3,0,2,5,4,5,3,0
"COG3173",0,2,16,1,15,1,1,2,2,2
"COG3174",155,8,63,52,21,98,89,197,10,48
"COG3176",420,414,136,295,149,256,359,310,160,341
"COG3177",521,734,275,626,462,407,441,343,476,320
"COG3178",135,216,72,210,72,165,158,190,79,183
"COG3179",0,0,0,0,0,0,0,0,0,26
"COG3180",5,0,15,4,9,4,1,16,1,4
"COG3181",45,25,58,34,36,25,78,27,41,31
"COG3182",80,9,63,25,35,128,67,127,68,49
"COG3183",54,0,10,4,24,3,13,4,1,1
"COG3185",0,0,5,0,0,1,0,0,0,0
"COG3187",90,4,36,42,46,76,53,112,56,40
"COG3188",11,3,113,4,1,30,50,193,0,18
"COG3189",41,6,18,11,24,43,40,46,8,40
"COG3190",0,0,0,0,1,0,1,5,0,1
"COG3191",21,28,58,40,47,24,51,5,41,20
"COG3192",13,1,20,4,17,12,16,11,10,6
"COG3193",9,6,21,13,7,8,16,9,7,1
"COG3194",0,0,6,0,0,1,0,2,0,0
"COG3195",0,0,3,0,0,0,0,0,0,0
"COG3196",6,1,7,2,15,4,5,0,8,6
"COG3199",0,0,2,0,0,1,0,0,2,0
"COG3201",117,128,153,88,45,77,114,103,44,110
"COG3203",101,5,35,20,4,14,61,54,19,8
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",161,393,104,246,52,249,352,203,85,143
"COG3208",20,1,13,12,4,0,3,7,6,0
"COG3209",1322,292,551,356,764,412,642,712,363,549
"COG3210",13,0,5,5,23,35,94,22,15,14
"COG3211",0,0,7,0,0,0,0,0,0,0
"COG3212",5,12,5,4,23,0,4,5,14,11
"COG3213",0,1,0,0,0,4,1,0,0,1
"COG3214",1,0,5,2,1,1,2,9,0,0
"COG3216",0,0,0,0,0,0,0,0,0,9
"COG3217",0,0,4,0,1,2,4,5,0,1
"COG3219",1,0,0,0,0,1,1,0,0,0
"COG3220",0,0,0,1,0,1,1,0,1,0
"COG3221",20,9,60,33,22,17,11,7,13,18
"COG3222",0,1,1,1,4,3,0,1,3,0
"COG3223",1,0,1,1,0,2,4,7,0,0
"COG3224",0,0,3,0,0,1,0,0,0,0
"COG3225",160,73,72,121,266,112,118,199,200,139
"COG3226",0,0,9,0,0,1,1,7,0,1
"COG3227",8,1,4,0,1,2,1,0,0,0
"COG3228",0,0,10,0,0,2,2,9,0,1
"COG3231",4,1,6,0,3,0,1,0,6,6
"COG3232",0,0,4,0,0,0,0,2,0,0
"COG3234",0,0,0,1,0,0,0,8,0,0
"COG3236",19,35,21,27,37,18,10,5,27,9
"COG3237",0,0,1,0,0,1,0,0,0,0
"COG3238",13,16,9,21,27,14,8,11,34,19
"COG3239",0,0,4,0,0,1,0,0,0,0
"COG3242",1,0,1,0,0,0,2,1,0,1
"COG3246",9,31,27,5,10,6,18,11,24,27
"COG3247",0,1,13,4,2,2,3,9,3,8
"COG3248",0,0,5,0,0,0,2,4,1,0
"COG3250",4006,3814,3977,4116,3416,6328,4576,7360,3651,4795
"COG3251",1,0,0,0,0,0,3,1,0,1
"COG3252",0,0,2,2,0,0,1,0,0,0
"COG3254",37,16,29,33,33,33,20,51,37,26
"COG3256",0,0,0,9,0,4,2,0,0,0
"COG3257",1,1,12,4,1,1,6,6,0,4
"COG3259",0,0,0,1,5,0,0,0,0,0
"COG3260",4,2,22,9,6,9,14,15,4,4
"COG3261",7,1,39,7,14,18,24,14,5,10
"COG3262",0,0,10,0,2,4,16,12,5,1
"COG3263",155,76,135,130,91,166,158,199,153,111
"COG3264",14,0,37,5,9,9,23,38,2,6
"COG3265",0,1,6,0,2,0,0,12,0,2
"COG3266",0,0,10,0,0,1,5,6,0,0
"COG3267",0,17,2,12,1,6,5,0,2,2
"COG3268",0,0,0,0,0,1,2,0,1,0
"COG3270",16,14,9,8,22,48,39,22,26,44
"COG3271",0,0,11,0,0,0,0,1,0,0
"COG3272",0,0,9,1,0,0,5,15,0,0
"COG3274",157,48,159,77,106,336,263,311,191,138
"COG3275",469,199,339,417,298,433,482,769,389,252
"COG3276",7,5,24,6,22,10,20,19,8,9
"COG3279",972,598,692,1019,1020,817,676,960,1313,719
"COG3283",2,14,6,1,0,2,2,4,3,2
"COG3284",7,34,84,16,10,7,11,10,24,14
"COG3287",20,17,9,10,24,10,3,2,2,1
"COG3288",1,3,14,0,0,5,4,4,0,3
"COG3290",5,2,5,10,26,40,29,43,42,28
"COG3291",74,11,54,201,81,55,19,32,13,37
"COG3292",4105,4721,3516,3934,1816,4772,4960,8617,2537,4175
"COG3293",6,20,156,40,74,6,25,6,264,30
"COG3294",7,7,6,6,11,0,7,0,19,2
"COG3296",0,0,1,0,0,0,2,0,3,7
"COG3297",1,0,8,0,0,1,2,3,0,0
"COG3299",23,57,55,44,38,67,34,30,49,54
"COG3301",23,6,3,4,2,4,11,9,8,4
"COG3302",0,2,9,0,1,4,5,13,0,2
"COG3303",49,4,54,46,44,56,89,157,66,15
"COG3304",58,51,36,52,11,53,63,75,20,32
"COG3306",0,1,10,9,1,1,0,7,0,2
"COG3307",13,35,40,13,19,57,20,23,18,33
"COG3309",1,132,1,3,0,0,63,1,0,0
"COG3311",0,0,0,0,0,2,1,10,0,0
"COG3312",0,1,5,0,0,0,3,1,0,1
"COG3313",0,0,2,0,0,0,1,1,0,0
"COG3314",87,54,151,42,121,110,63,35,183,58
"COG3315",63,22,105,55,81,32,36,31,93,56
"COG3316",3,19,9,0,3,22,11,11,5,7
"COG3317",9,4,6,4,2,4,5,0,0,1
"COG3318",7,0,2,1,1,0,12,4,1,1
"COG3319",2,0,58,0,0,3,11,51,1,1
"COG3320",26,24,14,17,75,17,6,2,46,28
"COG3321",83,1,188,1,60,1,5,38,11,0
"COG3323",74,31,70,25,45,83,74,128,67,50
"COG3324",6,1,16,12,4,5,9,40,0,1
"COG3325",119,11,98,42,93,188,96,138,27,129
"COG3326",24,25,29,44,39,20,26,15,45,22
"COG3327",0,0,2,0,0,0,1,8,0,0
"COG3328",388,150,250,381,328,346,1053,255,458,899
"COG3330",0,0,0,0,5,0,0,0,27,2
"COG3331",31,26,15,34,45,15,24,37,65,17
"COG3333",83,81,85,67,85,67,167,43,71,42
"COG3335",108,35,36,57,135,84,27,55,115,24
"COG3338",1,0,1,2,0,3,0,0,0,0
"COG3339",11,2,8,15,8,1,5,1,5,5
"COG3340",245,59,159,208,118,100,94,54,150,85
"COG3341",201,49,49,123,57,92,79,98,104,69
"COG3343",0,1,0,0,0,0,0,0,1,0
"COG3344",2503,1335,1012,1389,1091,881,1369,970,1871,2411
"COG3345",351,602,382,539,538,645,536,573,540,503
"COG3347",0,4,9,4,3,12,0,0,3,17
"COG3350",0,0,0,0,0,1,1,10,0,0
"COG3359",64,21,14,57,57,29,26,12,50,23
"COG3366",1,0,2,3,0,0,9,0,0,0
"COG3369",1,3,3,1,4,2,13,2,3,11
"COG3376",0,0,10,0,0,0,0,0,0,0
"COG3378",237,138,190,160,221,122,164,95,317,211
"COG3379",1,1,0,0,1,0,4,1,0,0
"COG3381",0,1,7,1,2,4,11,11,5,1
"COG3382",68,143,82,91,47,74,106,71,47,91
"COG3383",25,53,40,21,79,18,29,9,25,24
"COG3384",0,1,21,0,0,4,4,13,0,2
"COG3385",164,813,122,971,1007,199,428,459,678,2237
"COG3386",38,19,31,27,19,59,54,81,17,34
"COG3387",20,7,30,52,58,138,62,110,76,37
"COG3391",65,3,79,131,78,108,242,263,64,76
"COG3392",20,4,27,13,29,49,20,15,19,56
"COG3393",2,0,4,0,11,32,1,0,3,14
"COG3394",30,41,65,21,16,17,20,34,12,27
"COG3395",48,65,57,18,23,28,46,19,80,51
"COG3396",0,0,8,0,0,2,2,9,0,3
"COG3397",0,3,2,0,4,2,0,0,0,0
"COG3401",14,18,11,588,43,71,17,0,163,6
"COG3402",42,1,19,3,16,7,7,32,12,4
"COG3404",128,28,58,121,101,167,110,118,56,96
"COG3405",126,73,90,23,42,10,111,27,84,152
"COG3407",0,0,3,0,0,0,1,1,0,0
"COG3408",373,650,176,311,302,102,164,142,103,128
"COG3409",53,55,242,71,122,96,47,30,157,102
"COG3410",46,4,45,69,13,23,22,55,49,9
"COG3411",5,1,48,20,8,4,7,8,5,16
"COG3412",1,5,10,0,2,6,0,12,6,5
"COG3414",5,11,27,1,9,4,6,7,30,4
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,6,0,0,1,0,0,0,0
"COG3417",0,0,6,0,1,3,4,0,0,2
"COG3420",8,0,0,7,1,0,0,0,3,0
"COG3421",0,3,0,0,35,0,3,1,6,15
"COG3422",0,0,0,0,1,1,1,3,0,0
"COG3423",0,0,1,0,0,0,0,3,0,0
"COG3425",0,0,0,4,2,0,0,0,0,0
"COG3426",130,27,102,104,195,172,119,118,115,75
"COG3428",27,1,13,1,33,10,6,32,25,6
"COG3429",0,1,2,0,3,0,0,1,0,0
"COG3433",0,0,31,1,1,2,1,22,0,0
"COG3434",22,9,10,30,49,11,27,8,10,7
"COG3436",1406,1641,409,1242,1015,453,1601,530,718,1845
"COG3437",313,292,234,260,319,588,472,507,326,181
"COG3439",13,0,14,2,1,2,22,23,0,3
"COG3440",1,32,0,4,2,37,4,20,31,5
"COG3442",11,23,67,26,40,44,4,7,78,28
"COG3443",13,1,1,9,2,23,29,4,19,2
"COG3444",48,63,208,37,36,48,50,36,89,24
"COG3445",0,0,3,0,0,1,3,5,0,0
"COG3447",0,0,0,0,1,1,7,7,0,2
"COG3448",0,8,7,0,0,1,2,0,7,4
"COG3449",101,2,74,35,22,20,19,72,3,21
"COG3450",1,0,2,1,0,0,1,0,0,0
"COG3451",947,610,1089,1256,2104,1469,1086,1121,1372,1452
"COG3452",24,36,21,51,45,9,12,4,27,6
"COG3454",0,0,29,0,0,4,6,10,0,0
"COG3455",0,0,6,0,0,0,3,5,0,1
"COG3456",0,0,0,0,0,2,0,10,0,1
"COG3457",2,0,21,2,15,7,18,9,15,8
"COG3458",164,255,112,195,62,203,194,256,76,196
"COG3459",385,542,115,337,739,209,291,97,544,400
"COG3460",0,0,0,0,0,0,1,3,0,0
"COG3463",29,14,16,64,18,17,4,5,38,5
"COG3464",483,204,681,457,412,125,454,290,388,458
"COG3467",113,122,160,126,95,82,91,188,127,140
"COG3468",85,19,54,143,35,41,21,99,8,13
"COG3469",3,1,0,0,1,0,0,5,5,0
"COG3470",0,0,1,0,0,2,4,3,1,1
"COG3471",0,0,0,0,0,1,2,0,0,1
"COG3472",21,22,45,8,20,46,99,28,35,8
"COG3473",0,0,5,0,0,2,1,1,0,0
"COG3475",368,249,124,296,153,161,194,157,214,324
"COG3476",14,4,7,17,7,26,42,33,30,26
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,0,5,0,7,0,1,1,1,0
"COG3479",0,1,5,0,0,0,0,0,0,0
"COG3480",0,2,3,0,5,0,0,0,7,1
"COG3481",120,108,148,114,132,118,61,40,189,103
"COG3484",0,0,3,0,0,0,0,0,0,0
"COG3485",0,0,6,0,0,0,0,0,0,0
"COG3486",0,0,2,0,1,0,1,19,0,0
"COG3487",119,6,64,69,22,30,55,81,43,48
"COG3488",135,57,85,215,88,117,108,111,80,171
"COG3491",0,0,19,0,0,5,0,0,0,0
"COG3493",12,33,55,9,4,7,8,2,13,3
"COG3494",6,21,26,11,1,6,3,5,11,25
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",58,12,30,41,14,13,58,34,27,31
"COG3498",22,2,6,18,6,6,11,6,4,11
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",69,8,12,38,10,12,40,45,18,17
"COG3501",396,9,130,41,96,120,79,75,54,16
"COG3503",11,8,42,40,59,60,9,3,7,21
"COG3504",0,1,24,1,1,9,0,1,0,5
"COG3505",821,460,1018,975,1546,1694,900,1034,1037,936
"COG3506",27,130,21,18,34,15,18,48,67,9
"COG3507",1444,1423,1036,1230,633,1391,1549,2052,942,1098
"COG3509",0,39,5,7,32,4,53,2,13,146
"COG3512",27,10,18,9,30,37,11,12,41,15
"COG3513",229,31,156,74,190,131,75,123,306,398
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,17,1,0,1,6,5,0,2
"COG3516",0,0,1,0,0,0,1,6,0,2
"COG3517",1,0,4,2,1,2,6,18,1,2
"COG3518",0,0,1,0,0,2,0,1,0,0
"COG3519",1,0,13,0,1,3,5,15,0,2
"COG3520",0,0,7,1,1,3,4,10,0,2
"COG3521",0,0,4,0,0,3,1,6,0,0
"COG3522",1,0,12,0,0,3,0,15,0,0
"COG3523",0,0,22,0,1,9,7,16,0,0
"COG3524",3,0,1,1,1,1,2,13,0,0
"COG3525",1668,366,1352,912,789,1979,1381,2458,1093,1406
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",0,0,7,1,0,0,1,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,16
"COG3529",0,0,0,0,0,0,0,2,0,1
"COG3530",0,0,0,0,0,1,2,0,0,1
"COG3533",804,1047,745,801,453,933,1038,1361,678,984
"COG3534",399,1091,440,435,323,584,781,722,417,690
"COG3535",0,2,10,2,11,13,2,2,5,1
"COG3536",4,1,0,0,1,0,1,0,2,0
"COG3537",1499,388,855,1276,1111,1986,1560,3211,1371,1527
"COG3538",265,57,99,146,153,256,216,370,88,296
"COG3539",5,3,46,0,0,20,26,101,4,6
"COG3541",3,122,24,27,15,2,15,16,34,5
"COG3542",4,2,6,6,22,2,5,8,1,0
"COG3543",23,10,35,10,31,33,13,11,21,10
"COG3544",1,10,8,23,2,1,2,1,3,2
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",37,31,121,55,91,63,35,28,80,36
"COG3547",1483,1228,642,1162,593,669,1318,1276,575,325
"COG3548",2,0,4,0,1,0,6,13,3,0
"COG3549",2,1,4,2,0,0,4,1,0,0
"COG3550",382,648,133,250,157,255,435,240,349,220
"COG3552",0,0,0,0,30,0,0,0,0,0
"COG3555",0,0,4,0,0,2,0,0,0,0
"COG3557",0,0,1,7,4,0,0,0,9,1
"COG3558",0,0,1,0,0,2,0,0,0,0
"COG3560",85,12,39,40,24,98,67,110,31,30
"COG3561",0,13,14,1,14,36,4,18,140,15
"COG3562",9,0,1,3,0,2,0,6,0,0
"COG3563",5,1,1,0,0,2,2,13,1,1
"COG3566",114,1,0,15,0,14,9,14,1,18
"COG3567",72,0,0,11,7,6,9,10,6,17
"COG3568",343,44,313,160,158,362,377,538,153,346
"COG3570",0,1,4,0,7,0,3,0,3,0
"COG3572",2,6,13,2,24,23,3,2,5,14
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",3,0,11,1,2,1,1,0,2,0
"COG3579",299,250,133,225,143,250,267,339,171,257
"COG3580",276,478,296,344,466,257,300,119,512,513
"COG3581",264,476,258,347,386,192,256,118,495,459
"COG3583",21,66,182,26,106,77,23,15,73,73
"COG3584",51,73,205,71,114,46,25,24,74,80
"COG3585",4,2,2,0,0,0,1,0,0,1
"COG3586",14,1,16,6,10,2,6,43,15,7
"COG3587",156,492,89,300,133,55,140,116,134,213
"COG3588",7,0,0,0,19,1,2,0,13,2
"COG3589",0,13,64,2,7,5,2,0,10,15
"COG3590",236,618,165,341,149,73,141,106,51,149
"COG3591",29,16,8,17,5,14,10,8,18,6
"COG3592",1,0,3,2,1,0,1,5,0,2
"COG3593",49,18,70,101,102,13,175,31,105,68
"COG3594",200,99,132,153,143,85,35,97,80,51
"COG3595",0,1,0,0,8,7,3,3,0,1
"COG3596",1,0,8,15,2,26,4,16,7,3
"COG3597",3,0,21,58,0,2,0,1,2,4
"COG3598",16,14,36,1,5,16,5,0,10,49
"COG3599",22,22,57,22,91,13,24,7,64,27
"COG3600",2,12,18,80,13,23,4,52,53,103
"COG3601",75,35,76,49,129,86,53,22,93,47
"COG3602",0,0,0,1,0,1,3,11,0,0
"COG3603",2,2,8,1,1,3,2,2,2,3
"COG3604",103,17,57,115,110,112,119,155,37,131
"COG3605",2,2,14,0,0,2,4,11,0,0
"COG3608",60,39,33,97,88,43,43,18,79,29
"COG3609",0,1,1,0,3,0,2,0,0,1
"COG3610",66,31,81,39,60,23,20,19,18,18
"COG3611",0,1,4,11,11,3,6,0,28,7
"COG3613",2,0,0,0,6,1,1,2,0,0
"COG3615",0,0,3,2,0,1,0,0,3,0
"COG3616",14,0,8,6,9,12,11,10,4,9
"COG3617",167,181,98,167,114,47,183,64,181,262
"COG3618",0,0,7,1,1,2,0,2,5,0
"COG3619",89,54,124,71,90,81,63,31,112,69
"COG3621",0,1,1,0,0,0,0,0,10,0
"COG3622",22,4,20,3,4,1,12,18,0,3
"COG3623",3,2,15,0,10,11,9,19,7,0
"COG3624",0,0,6,1,3,3,0,8,0,0
"COG3625",4,0,5,7,2,7,2,11,0,1
"COG3626",5,1,28,7,6,6,2,19,0,1
"COG3627",8,1,26,10,6,6,9,18,1,2
"COG3628",2,1,0,0,2,1,6,7,0,0
"COG3629",1,0,52,0,1,5,7,4,0,14
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",65,95,68,77,50,47,52,18,59,56
"COG3634",165,8,86,36,68,135,126,160,75,118
"COG3635",151,158,171,105,100,207,170,146,106,179
"COG3636",0,1,0,0,0,0,0,0,2,0
"COG3637",1,1,5,0,2,3,4,19,1,0
"COG3638",16,6,29,26,20,21,11,12,12,9
"COG3639",40,9,78,49,34,44,18,9,15,15
"COG3640",21,35,82,44,93,18,8,9,25,30
"COG3641",25,7,13,11,25,28,34,6,55,39
"COG3643",76,2,76,24,39,97,72,111,9,67
"COG3645",144,215,64,150,102,65,167,131,85,234
"COG3646",57,6,6,61,19,3,1,7,12,28
"COG3647",0,0,0,0,0,0,1,2,0,0
"COG3649",65,26,61,150,38,51,40,44,50,39
"COG3650",19,0,0,2,0,3,2,2,0,2
"COG3653",10,5,50,40,36,17,48,9,29,25
"COG3654",18,26,24,23,55,52,38,31,56,9
"COG3655",82,27,79,59,101,54,50,54,77,40
"COG3657",0,0,0,0,0,0,1,0,1,0
"COG3659",0,1,6,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,12
"COG3661",149,314,93,59,46,89,135,118,54,166
"COG3662",0,0,6,0,0,1,0,0,0,0
"COG3663",92,119,95,113,107,110,98,93,78,109
"COG3664",29,42,66,37,54,25,31,59,39,39
"COG3665",10,9,1,0,5,6,0,0,0,1
"COG3666",885,4239,792,1287,764,782,2385,765,1143,783
"COG3667",1,0,7,0,0,3,1,0,0,0
"COG3668",3,0,0,1,4,0,0,3,3,0
"COG3669",973,204,673,553,560,1451,779,1049,872,701
"COG3671",2,0,0,0,0,0,3,0,0,0
"COG3672",0,0,1,0,3,0,0,1,1,0
"COG3675",0,14,26,0,0,0,0,0,16,9
"COG3676",16,5,50,34,23,57,33,110,7,40
"COG3677",11,26,37,5,16,92,46,38,8,68
"COG3678",0,1,14,0,0,6,3,7,0,0
"COG3679",0,1,0,1,0,0,0,0,0,0
"COG3680",2,2,1,1,0,0,0,0,37,1
"COG3681",229,270,211,222,141,224,249,179,167,215
"COG3682",74,43,48,53,110,109,68,34,101,53
"COG3683",0,0,1,1,0,1,0,0,0,0
"COG3684",0,1,3,2,0,1,1,6,1,0
"COG3685",1,0,3,0,0,2,5,14,1,1
"COG3688",137,134,100,132,231,146,89,23,191,117
"COG3689",20,8,20,12,49,9,21,10,33,22
"COG3691",3,0,3,2,0,1,2,8,0,0
