"","DOF014","DOF006","DLM018","DLM019","DOF007","DLM001","NOM028","NOM015","NOM020","DLM024"
"COG2992",0,15,0,2,6,1,6,0,3,30
"COG2994",0,0,0,1,1,5,2,1,0,0
"COG2995",0,10,0,2,12,3,22,5,37,178
"COG2996",156,153,185,52,181,111,171,161,178,55
"COG2998",0,3,0,4,5,0,0,1,4,0
"COG2999",0,6,0,1,2,1,9,2,1,68
"COG3001",19,1,12,3,1,9,7,0,1,38
"COG3004",86,168,100,65,103,116,136,152,44,105
"COG3005",19,68,34,9,82,33,25,30,26,113
"COG3006",0,5,1,1,5,3,10,3,4,85
"COG3007",3,1,9,1,1,1,23,2,21,0
"COG3008",0,9,0,8,12,4,13,9,52,190
"COG3009",0,6,0,0,5,0,6,4,11,55
"COG3010",32,35,34,25,27,31,56,38,31,95
"COG3012",0,11,2,3,5,1,7,3,3,49
"COG3013",1,2,0,2,3,1,4,1,1,55
"COG3014",0,0,1,1,0,3,0,2,3,0
"COG3015",27,68,16,11,115,43,44,56,84,43
"COG3016",2,26,8,12,42,37,9,57,11,9
"COG3017",2,3,1,1,3,5,5,5,24,33
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",121,161,110,34,147,185,135,127,163,66
"COG3022",130,103,141,32,127,99,167,102,128,128
"COG3023",140,323,96,219,461,93,90,81,158,25
"COG3024",0,0,0,0,0,0,0,0,8,0
"COG3025",1,4,0,15,5,30,9,13,3,105
"COG3026",0,2,0,0,7,1,6,6,7,75
"COG3027",4,6,3,8,6,10,7,5,3,60
"COG3028",4,6,1,3,4,3,10,4,18,37
"COG3029",0,2,0,0,3,2,5,1,12,45
"COG3030",0,1,0,0,2,0,3,0,12,44
"COG3031",1,2,0,1,1,3,4,2,1,78
"COG3033",40,57,57,57,45,79,60,90,23,146
"COG3034",0,9,0,8,11,0,11,2,17,51
"COG3036",0,1,0,0,3,0,4,1,0,19
"COG3037",38,53,56,11,25,16,71,14,20,84
"COG3038",1,9,0,0,7,1,13,2,2,148
"COG3039",117,699,288,308,88,122,36,1642,167,243
"COG3040",23,94,42,7,101,52,56,32,23,59
"COG3041",34,8,19,61,24,66,29,15,53,42
"COG3042",0,1,0,0,1,2,7,2,3,24
"COG3043",0,1,0,2,7,3,4,1,3,38
"COG3044",36,33,27,10,11,13,123,23,19,75
"COG3045",0,5,1,0,2,7,8,3,1,57
"COG3047",0,1,0,0,2,1,5,1,3,30
"COG3048",9,13,10,35,6,15,13,7,15,143
"COG3049",207,214,224,180,313,235,238,236,103,52
"COG3050",0,2,0,1,4,0,3,0,6,18
"COG3051",19,34,21,50,38,44,39,66,20,130
"COG3052",2,8,7,8,9,5,13,9,3,36
"COG3053",19,20,43,41,7,14,26,24,12,109
"COG3054",0,6,0,1,4,2,7,4,5,74
"COG3055",25,140,27,16,159,74,90,55,156,160
"COG3056",0,3,0,0,5,1,11,2,5,76
"COG3057",0,2,0,0,1,0,3,1,2,17
"COG3058",3,5,1,5,12,4,9,4,13,104
"COG3059",59,96,7,7,91,33,70,75,21,92
"COG3060",0,4,0,0,5,1,1,0,0,53
"COG3061",0,0,0,0,0,2,2,1,2,17
"COG3062",0,2,0,0,1,2,0,0,2,29
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,5,0,0,8,1,11,2,16,58
"COG3065",0,4,0,1,2,0,4,0,3,60
"COG3066",0,6,0,0,4,3,11,1,30,63
"COG3067",0,5,0,0,9,1,16,2,35,104
"COG3068",0,3,0,1,4,1,2,2,7,20
"COG3069",60,72,19,29,70,72,30,74,52,326
"COG3070",24,11,22,26,12,17,39,12,3,89
"COG3071",0,11,0,1,3,5,8,0,17,85
"COG3072",0,8,1,4,11,8,19,8,70,236
"COG3073",1,6,0,1,1,0,9,0,2,48
"COG3074",0,2,0,0,1,1,6,0,1,33
"COG3075",59,7,25,22,7,51,11,23,17,63
"COG3076",0,1,0,1,4,0,4,1,2,77
"COG3077",39,15,55,110,13,31,33,32,25,50
"COG3078",0,3,0,0,4,2,1,1,0,33
"COG3079",0,1,0,0,0,1,7,2,8,54
"COG3080",0,3,0,0,5,0,2,1,13,45
"COG3081",7,4,0,0,5,2,20,2,7,70
"COG3082",0,1,0,0,0,0,0,0,0,10
"COG3083",41,19,4,8,5,14,29,23,31,120
"COG3084",1,5,0,1,2,0,10,1,3,57
"COG3085",0,3,0,0,6,0,7,1,10,76
"COG3086",0,13,0,13,2,0,8,0,2,50
"COG3087",0,9,2,3,8,7,8,8,5,96
"COG3088",10,5,2,1,6,12,14,6,3,161
"COG3089",0,1,0,3,3,0,4,0,2,25
"COG3090",73,134,99,73,99,48,125,71,69,425
"COG3091",0,3,0,2,1,0,6,5,2,43
"COG3092",0,1,0,2,10,0,3,2,10,36
"COG3093",9,123,27,16,32,27,67,58,152,79
"COG3094",0,2,0,1,5,0,2,1,5,35
"COG3095",0,4,0,0,5,2,5,3,8,50
"COG3096",1,10,0,2,17,9,21,7,9,233
"COG3097",0,0,0,1,1,0,7,0,4,43
"COG3098",1,1,0,0,2,1,4,0,13,41
"COG3099",0,1,0,0,3,4,4,0,4,29
"COG3100",0,1,0,2,2,1,3,0,5,44
"COG3101",0,2,0,1,6,0,1,0,1,36
"COG3102",0,2,0,0,0,0,5,1,8,24
"COG3103",38,35,39,111,60,34,66,24,30,156
"COG3104",385,257,265,77,340,335,186,249,264,437
"COG3105",0,6,0,0,2,0,5,1,6,73
"COG3106",0,2,0,2,5,4,9,6,2,91
"COG3107",0,9,0,2,6,0,5,1,11,37
"COG3108",0,1,0,0,1,0,2,2,0,60
"COG3109",0,5,0,0,4,4,4,1,20,52
"COG3110",0,1,0,2,7,1,1,0,0,12
"COG3111",1,5,3,2,10,1,8,6,13,88
"COG3112",1,3,0,0,3,1,8,3,5,42
"COG3113",0,1,0,0,1,0,4,1,3,56
"COG3114",0,2,0,1,1,0,3,0,0,9
"COG3115",0,1,0,0,4,0,1,0,18,22
"COG3116",0,6,0,0,5,1,8,4,2,51
"COG3117",0,4,2,3,9,4,4,3,24,89
"COG3118",17,1,10,0,0,7,1,0,21,20
"COG3119",2068,3421,997,824,4025,1809,2067,2238,1137,665
"COG3120",0,5,0,1,5,2,4,2,2,48
"COG3121",2,46,0,5,71,13,70,7,46,650
"COG3122",0,3,0,0,0,0,2,0,1,18
"COG3123",0,0,0,1,3,1,4,1,3,36
"COG3124",17,12,1,2,4,4,5,14,4,43
"COG3125",0,0,0,0,1,0,3,0,4,24
"COG3126",0,2,0,1,1,1,3,0,2,25
"COG3127",0,10,0,1,10,1,6,0,4,40
"COG3128",1,3,1,1,1,1,7,1,3,49
"COG3129",7,43,0,2,75,16,21,14,10,48
"COG3130",0,2,0,0,1,0,3,0,0,16
"COG3131",0,5,0,0,3,5,31,5,12,176
"COG3132",0,5,0,1,4,1,5,3,4,51
"COG3133",0,0,0,0,3,2,0,1,2,26
"COG3134",0,2,0,0,3,1,6,2,4,56
"COG3135",0,0,0,0,0,0,1,2,2,16
"COG3136",0,0,0,0,1,1,5,1,2,22
"COG3137",0,3,0,0,0,1,2,2,2,38
"COG3138",0,1,0,1,3,2,2,6,5,52
"COG3139",0,0,0,0,3,0,4,0,5,26
"COG3140",0,1,0,0,2,0,1,0,0,8
"COG3141",0,3,0,0,2,0,4,1,0,36
"COG3142",107,119,61,84,90,102,106,94,63,69
"COG3143",0,7,0,1,3,2,7,3,18,55
"COG3144",6,6,45,7,8,1,10,4,7,58
"COG3145",0,2,0,0,3,3,4,0,4,46
"COG3147",0,0,0,0,2,0,1,0,1,7
"COG3148",1,2,0,0,3,3,3,0,1,31
"COG3149",0,0,0,1,3,2,4,0,3,1
"COG3150",1,10,46,5,8,6,21,8,15,128
"COG3151",0,6,0,1,8,1,7,0,4,59
"COG3152",53,56,66,6,30,28,43,14,154,117
"COG3153",8,21,1,12,25,73,49,78,70,98
"COG3154",0,6,0,1,6,3,4,2,5,44
"COG3155",4,2,1,5,4,1,4,0,3,31
"COG3156",0,2,0,0,1,3,5,6,4,103
"COG3157",0,6,0,2,29,4,13,1,6,196
"COG3158",74,18,153,51,16,104,49,7,161,226
"COG3159",2,6,0,1,2,0,5,1,2,39
"COG3160",0,5,0,1,7,1,4,3,22,44
"COG3161",1,5,0,2,6,1,9,0,7,74
"COG3162",0,1,0,1,1,1,5,2,6,39
"COG3164",18,19,6,11,25,25,36,31,24,281
"COG3165",0,8,0,0,3,2,7,1,7,76
"COG3166",0,2,0,1,5,4,6,0,3,49
"COG3169",75,68,42,12,75,44,28,62,32,0
"COG3171",0,3,0,0,3,3,3,1,2,51
"COG3172",0,2,0,42,6,3,11,3,2,73
"COG3173",8,3,0,18,3,4,1,4,13,153
"COG3174",115,156,10,35,155,85,109,118,23,1
"COG3176",266,279,183,75,282,273,240,277,332,3
"COG3177",543,477,445,332,279,288,421,508,287,56
"COG3178",151,155,125,43,124,42,43,44,85,0
"COG3179",0,0,0,0,0,0,9,0,27,2
"COG3180",2,15,5,1,8,19,3,12,10,41
"COG3181",24,55,39,52,17,35,26,60,31,104
"COG3182",78,168,101,15,129,33,29,21,11,0
"COG3183",2,0,0,1,21,20,0,19,4,245
"COG3185",0,0,0,0,0,0,0,0,3,0
"COG3187",114,93,65,20,99,56,83,68,32,42
"COG3188",5,100,0,19,153,31,267,41,107,1613
"COG3189",39,59,15,23,70,26,43,56,27,27
"COG3190",0,2,0,0,3,0,5,1,0,17
"COG3191",29,28,52,53,17,31,45,56,34,15
"COG3192",9,8,10,54,8,16,39,13,8,62
"COG3193",5,20,6,1,10,1,38,12,14,50
"COG3194",0,0,0,0,1,0,3,2,0,25
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,3,16,3,3,2,18,31,2,90
"COG3199",0,0,0,0,1,2,6,0,0,28
"COG3201",89,115,53,60,135,65,90,114,109,93
"COG3203",30,27,16,29,37,77,33,55,178,456
"COG3204",0,2,0,0,5,0,12,0,1,44
"COG3206",148,296,125,47,139,329,184,210,135,345
"COG3208",11,13,5,11,10,10,6,7,4,32
"COG3209",234,291,117,524,279,675,469,973,649,1434
"COG3210",40,61,15,68,95,73,24,9,143,91
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,3,12,11,2,0,0,3,0,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,6,0,2,3,0,13,4,4,115
"COG3216",0,0,0,2,0,2,0,0,0,0
"COG3217",1,6,0,0,8,2,9,3,4,88
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",21,8,16,34,19,50,16,16,13,70
"COG3222",4,4,3,3,13,0,7,3,1,17
"COG3223",0,2,0,2,4,0,9,8,7,76
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",44,40,36,51,78,113,170,146,66,84
"COG3226",0,2,0,0,4,1,5,1,3,53
"COG3227",0,0,4,62,0,0,0,0,1,0
"COG3228",0,4,0,1,2,2,5,2,2,54
"COG3231",2,5,4,15,2,0,6,0,7,3
"COG3232",1,2,0,1,1,0,2,0,5,0
"COG3234",0,3,0,1,4,1,6,3,3,61
"COG3236",22,7,48,37,3,10,24,31,16,58
"COG3237",0,1,0,0,0,0,3,1,3,19
"COG3238",15,9,31,19,20,8,41,16,5,168
"COG3239",0,0,0,0,0,0,0,1,1,8
"COG3242",0,1,0,0,2,0,3,1,2,21
"COG3246",6,53,7,49,4,19,47,20,16,38
"COG3247",22,3,14,5,2,14,10,2,6,84
"COG3248",0,3,0,0,6,7,9,3,3,71
"COG3250",4034,7313,2987,2728,7293,5512,5483,5810,5260,1219
"COG3251",0,1,0,0,1,3,4,0,1,14
"COG3252",0,1,0,1,8,0,6,0,0,23
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",28,58,28,18,59,20,48,25,27,59
"COG3256",2,0,1,1,0,0,0,0,0,0
"COG3257",0,4,2,4,9,2,5,4,5,62
"COG3259",0,0,0,5,0,0,1,0,0,0
"COG3260",5,4,1,27,13,26,11,11,24,97
"COG3261",4,21,3,31,17,24,19,18,25,96
"COG3262",0,7,2,17,12,6,14,11,20,166
"COG3263",161,202,170,83,256,166,173,156,96,117
"COG3264",4,43,3,12,30,16,37,18,98,439
"COG3265",3,6,15,2,9,7,7,0,11,122
"COG3266",0,8,0,1,3,3,8,2,11,70
"COG3267",3,24,1,1,6,11,35,7,38,46
"COG3268",0,0,0,0,0,6,1,0,0,0
"COG3270",29,16,53,88,11,12,14,19,5,32
"COG3271",0,0,0,2,0,2,0,0,0,0
"COG3272",0,7,0,0,7,0,4,3,7,54
"COG3274",175,405,83,128,337,169,234,228,72,186
"COG3275",515,563,513,110,780,453,359,422,248,239
"COG3276",14,33,11,70,26,15,38,19,12,187
"COG3279",1042,613,953,742,798,543,831,677,572,442
"COG3283",0,1,4,0,4,4,9,3,8,97
"COG3284",5,26,23,11,17,17,16,18,34,16
"COG3287",6,0,51,9,0,2,0,11,7,0
"COG3288",15,8,24,5,9,17,20,3,41,105
"COG3290",7,19,9,75,32,37,43,32,29,302
"COG3291",61,50,17,28,36,100,25,42,206,1
"COG3292",3897,7235,2998,1761,8105,5318,5189,4827,5554,19
"COG3293",63,55,100,200,23,18,7,6,1,0
"COG3294",2,1,5,6,5,3,33,7,5,10
"COG3296",0,0,1,2,0,1,0,1,1,0
"COG3297",0,2,0,0,0,3,1,2,8,51
"COG3299",31,14,56,101,11,39,35,53,46,19
"COG3301",17,4,2,2,10,14,14,12,8,97
"COG3302",0,7,0,2,6,3,12,3,4,104
"COG3303",80,201,45,19,211,67,86,81,43,173
"COG3304",56,59,14,35,44,38,61,49,45,38
"COG3306",4,6,3,2,10,0,2,8,2,0
"COG3307",17,9,31,49,21,18,60,16,17,163
"COG3309",0,1,0,2,111,7,2,6,1,0
"COG3311",0,5,0,0,14,4,10,2,2,70
"COG3312",0,6,0,0,5,3,8,2,6,61
"COG3313",0,0,0,0,0,1,2,1,1,18
"COG3314",95,27,57,170,31,71,109,60,27,284
"COG3315",29,14,25,39,9,33,34,44,41,12
"COG3316",4,6,5,77,30,6,14,8,11,1002
"COG3317",5,7,3,5,7,7,9,8,38,72
"COG3318",0,1,0,1,3,2,3,1,3,26
"COG3319",1,31,0,1,28,23,79,16,13,224
"COG3320",11,19,52,26,10,2,125,8,4,0
"COG3321",10,22,4,15,22,92,76,15,14,105
"COG3323",91,72,59,16,112,81,52,74,28,6
"COG3324",6,35,2,5,58,13,13,10,7,0
"COG3325",130,124,12,110,67,32,113,162,19,28
"COG3326",40,14,26,53,9,13,31,34,40,5
"COG3327",0,0,0,0,2,0,5,0,7,59
"COG3328",428,191,875,397,236,284,400,292,945,175
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",28,11,31,148,8,28,33,16,11,25
"COG3333",67,105,63,87,42,27,78,132,54,155
"COG3335",86,62,24,83,67,20,129,36,21,166
"COG3338",0,0,0,0,0,0,2,0,0,2
"COG3339",5,1,8,32,5,9,6,0,3,0
"COG3340",102,35,123,161,88,93,171,39,47,107
"COG3341",115,138,106,29,136,119,108,87,41,10
"COG3343",0,0,0,0,0,0,3,0,0,1
"COG3344",1950,741,1752,1098,649,1378,2003,665,2145,1131
"COG3345",536,551,560,489,536,493,708,434,465,422
"COG3347",6,1,4,33,1,2,20,4,0,0
"COG3350",0,0,0,0,0,0,0,1,1,6
"COG3359",22,19,33,15,13,7,33,22,10,35
"COG3366",0,6,1,3,3,5,0,5,5,0
"COG3369",3,20,0,3,9,23,0,8,1,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",903,101,144,424,145,133,147,238,96,45
"COG3379",0,8,2,2,0,1,0,0,0,6
"COG3381",1,6,0,2,8,3,10,3,6,102
"COG3382",57,68,51,64,84,77,67,74,101,0
"COG3383",14,24,17,24,49,38,112,17,22,63
"COG3384",1,13,21,1,9,8,20,4,10,66
"COG3385",600,160,1073,213,126,1245,328,218,3072,566
"COG3386",22,37,23,45,106,49,54,54,37,20
"COG3387",114,91,9,28,74,14,23,12,6,0
"COG3391",80,137,122,37,269,177,90,93,428,94
"COG3392",45,82,76,20,5,30,4,23,17,4
"COG3393",3,0,10,9,1,2,2,5,0,1
"COG3394",8,3,8,18,9,37,27,58,17,55
"COG3395",29,68,62,35,43,57,46,68,63,295
"COG3396",0,3,0,0,1,0,14,0,7,92
"COG3397",4,0,0,1,0,1,19,1,0,2
"COG3401",10,2,23,34,0,6,84,1,2,0
"COG3402",53,2,26,0,0,17,11,1,4,3
"COG3404",99,136,97,114,116,106,118,164,71,26
"COG3405",53,9,56,48,6,39,23,9,162,27
"COG3407",0,0,0,0,1,0,2,0,0,1
"COG3408",298,294,329,80,296,313,252,321,350,34
"COG3409",85,27,113,280,27,77,68,90,29,45
"COG3410",4,2,70,5,82,8,15,3,37,15
"COG3411",6,9,2,27,12,14,8,16,7,10
"COG3412",0,4,1,1,2,3,12,5,29,86
"COG3414",14,10,22,19,18,3,37,7,7,86
"COG3415",1,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,8,1,0,5,2,5,2,4,44
"COG3418",0,1,0,0,0,1,2,0,0,24
"COG3420",4,0,1,0,0,3,0,0,0,0
"COG3421",0,0,1,11,0,7,3,2,28,0
"COG3422",0,4,1,6,3,2,8,0,2,39
"COG3423",0,0,0,0,4,0,8,0,1,58
"COG3425",0,0,0,0,1,0,5,0,0,1
"COG3426",107,188,152,109,147,162,139,177,77,28
"COG3428",58,0,3,56,0,5,4,0,6,0
"COG3429",18,0,13,1,0,9,5,0,0,0
"COG3433",1,15,0,2,23,8,34,8,15,92
"COG3434",1,0,0,16,0,2,6,3,2,5
"COG3436",409,3024,351,288,1174,476,614,1344,2169,1247
"COG3437",251,301,277,218,742,363,398,320,242,73
"COG3439",2,21,0,2,13,19,29,22,3,38
"COG3440",54,2,4,28,0,8,17,2,31,14
"COG3442",54,9,51,34,7,19,38,13,4,14
"COG3443",2,5,9,1,10,8,11,5,12,73
"COG3444",43,38,87,61,90,43,146,40,38,292
"COG3445",0,2,0,0,1,2,4,0,1,38
"COG3447",0,6,0,0,13,3,16,3,3,78
"COG3448",0,2,1,0,1,0,0,0,2,0
"COG3449",165,136,31,29,184,54,101,104,23,96
"COG3450",0,1,0,1,0,0,0,1,0,0
"COG3451",1256,1169,1069,2557,581,1639,952,2010,1169,1007
"COG3452",59,8,37,46,28,12,16,16,13,0
"COG3454",0,5,0,6,3,12,4,4,9,60
"COG3455",0,1,0,0,2,2,3,1,1,48
"COG3456",0,3,0,0,7,0,1,0,3,70
"COG3457",3,4,3,35,6,8,13,12,3,77
"COG3458",200,279,150,43,280,103,163,164,311,1
"COG3459",240,42,166,575,26,131,107,230,378,28
"COG3460",0,0,0,0,3,0,1,0,2,36
"COG3463",17,3,59,13,5,7,6,4,9,13
"COG3464",966,856,705,399,996,445,720,1175,662,475
"COG3467",163,74,149,167,97,122,100,147,84,37
"COG3468",21,129,22,22,383,386,216,173,82,1257
"COG3469",0,0,0,12,0,1,0,32,2,0
"COG3470",19,2,17,3,1,5,1,0,0,5
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",46,0,12,138,17,5,5,2,2,0
"COG3473",0,1,0,0,3,0,0,2,0,5
"COG3475",268,193,343,153,131,124,223,161,225,45
"COG3476",13,28,28,19,44,13,33,24,6,13
"COG3477",0,3,0,0,6,0,3,0,0,99
"COG3478",1,1,0,1,0,0,0,0,0,0
"COG3479",0,0,1,0,0,1,3,0,5,0
"COG3480",26,0,15,7,1,3,3,0,0,0
"COG3481",115,46,141,204,44,89,92,88,72,83
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,5,0
"COG3486",0,0,0,5,4,1,0,0,1,250
"COG3487",126,44,25,19,136,73,46,75,7,1
"COG3488",100,51,127,28,166,182,82,88,184,0
"COG3491",0,0,0,0,0,0,0,0,2,0
"COG3493",4,22,15,1,24,8,24,40,26,23
"COG3494",1,8,20,11,13,11,4,7,8,0
"COG3496",0,0,0,1,0,0,0,0,3,0
"COG3497",7,62,8,127,52,43,17,35,11,39
"COG3498",0,16,5,0,2,5,1,5,5,2
"COG3499",0,5,0,1,6,0,1,3,0,3
"COG3500",3,83,4,125,35,24,19,29,11,23
"COG3501",13,82,37,4,57,30,50,338,15,265
"COG3503",11,0,22,55,1,23,2,22,12,1
"COG3504",0,2,1,0,2,4,0,0,25,14
"COG3505",999,874,699,1921,640,1262,971,1245,899,707
"COG3506",26,78,92,9,82,51,41,24,22,2
"COG3507",1316,1648,1106,515,1431,1291,1605,1348,1441,120
"COG3509",14,1,7,17,0,38,3,2,8,0
"COG3512",38,2,33,13,60,19,10,30,13,0
"COG3513",286,134,212,131,328,132,49,308,66,0
"COG3514",0,0,0,0,5,0,0,0,0,29
"COG3515",1,11,0,4,6,2,16,2,3,82
"COG3516",0,2,0,0,3,1,13,0,3,37
"COG3517",0,15,1,5,12,1,33,7,5,134
"COG3518",0,3,0,0,2,1,0,1,2,10
"COG3519",0,20,0,0,14,1,13,1,6,286
"COG3520",1,3,1,0,7,2,13,2,3,177
"COG3521",0,0,0,0,6,0,0,0,3,54
"COG3522",0,6,0,0,6,6,14,5,7,109
"COG3523",0,9,0,2,9,7,1,3,16,185
"COG3524",0,9,0,4,5,6,1,0,2,5
"COG3525",1464,2527,823,511,2695,1709,1726,1603,1279,170
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",17,0,9,9,2,1,2,0,2,0
"COG3528",0,0,1,6,0,0,0,0,0,0
"COG3529",0,2,0,0,1,0,2,1,4,14
"COG3530",0,1,0,1,0,0,0,0,1,25
"COG3533",186,553,231,126,311,934,1233,1306,1220,75
"COG3534",469,771,441,262,579,776,712,528,984,76
"COG3535",3,6,6,23,0,5,1,1,2,14
"COG3536",1,0,0,0,0,1,0,0,0,0
"COG3537",1746,3597,1367,535,3485,2404,1723,1947,1348,10
"COG3538",345,337,91,77,351,229,127,258,236,17
"COG3539",3,56,1,6,91,16,132,18,53,888
"COG3541",7,33,2,15,7,7,13,3,108,65
"COG3542",3,4,5,1,0,0,0,1,0,0
"COG3543",19,4,28,16,0,11,16,15,5,6
"COG3544",2,7,2,0,2,2,6,1,1,29
"COG3545",0,0,4,0,0,0,0,0,0,0
"COG3546",48,32,49,95,47,35,57,41,17,57
"COG3547",731,522,702,762,448,718,999,364,471,798
"COG3548",0,0,5,3,2,0,0,0,1,0
"COG3549",0,2,0,0,3,5,0,1,1,1
"COG3550",243,113,152,183,367,303,254,707,277,71
"COG3552",0,0,1,9,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,3,0
"COG3557",0,0,0,2,1,1,8,2,0,1
"COG3558",0,0,0,0,0,0,0,0,3,0
"COG3560",62,98,16,20,112,72,65,73,15,1
"COG3561",52,3,20,39,19,11,32,7,0,4
"COG3562",0,10,0,0,6,6,0,0,4,3
"COG3563",0,10,1,1,3,13,0,0,4,17
"COG3566",0,14,12,31,1,1,0,2,12,0
"COG3567",36,13,5,48,1,2,0,3,15,0
"COG3568",345,541,134,196,747,305,340,333,121,59
"COG3570",0,4,0,0,1,0,9,0,6,5
"COG3572",41,1,35,10,0,22,24,1,0,0
"COG3575",0,0,0,0,0,0,3,0,0,0
"COG3576",9,0,11,1,1,2,8,3,1,0
"COG3579",338,310,275,83,198,102,61,86,82,2
"COG3580",286,145,504,396,111,241,333,277,564,142
"COG3581",274,143,471,328,91,221,270,212,524,130
"COG3583",58,0,85,131,7,40,13,62,15,1
"COG3584",61,25,94,170,19,56,43,65,35,49
"COG3585",1,2,1,0,0,2,7,1,1,0
"COG3586",8,39,6,17,43,22,14,20,1,0
"COG3587",217,131,207,109,37,130,39,474,281,1
"COG3588",0,0,1,0,3,2,2,1,1,15
"COG3589",1,0,19,12,6,20,10,5,6,19
"COG3590",253,257,289,92,229,344,225,241,523,62
"COG3591",5,3,5,17,5,6,4,0,8,62
"COG3592",0,1,0,0,6,3,3,2,0,30
"COG3593",89,140,109,115,43,26,83,29,263,462
"COG3594",190,138,61,111,360,110,119,98,37,17
"COG3595",3,0,0,2,0,11,1,2,3,0
"COG3596",0,10,8,6,24,4,28,4,43,244
"COG3597",2,0,1,1,0,2,0,0,10,0
"COG3598",11,0,2,5,4,6,5,5,1,21
"COG3599",33,1,36,100,5,8,14,11,4,0
"COG3600",11,0,28,7,18,20,46,21,166,0
"COG3601",78,21,88,121,27,62,65,65,20,49
"COG3602",3,12,0,0,3,1,7,2,0,0
"COG3603",2,3,7,5,3,2,9,5,1,7
"COG3604",48,69,104,58,115,102,208,236,138,332
"COG3605",0,11,0,1,4,5,9,3,59,126
"COG3608",49,39,44,24,29,26,95,16,33,17
"COG3609",0,0,0,2,5,0,7,1,1,25
"COG3610",55,78,53,70,86,25,30,21,17,41
"COG3611",0,0,2,2,0,2,6,0,0,0
"COG3613",2,1,8,0,3,3,1,1,1,3
"COG3615",0,5,0,1,1,3,6,2,5,41
"COG3616",4,20,8,5,18,12,13,5,9,39
"COG3617",118,48,98,199,103,230,136,31,255,39
"COG3618",16,3,2,4,1,4,0,5,0,1
"COG3619",74,33,91,83,18,52,64,51,26,63
"COG3621",0,0,0,1,0,0,1,8,0,0
"COG3622",7,5,1,3,32,12,28,20,3,111
"COG3623",15,22,1,13,20,3,28,4,9,131
"COG3624",0,0,0,3,2,0,1,0,2,19
"COG3625",0,2,0,1,4,6,6,9,8,25
"COG3626",0,3,1,9,5,12,4,8,14,62
"COG3627",0,6,1,9,16,12,7,10,8,79
"COG3628",1,12,1,1,11,1,3,5,3,1
"COG3629",0,1,13,7,0,6,3,5,0,115
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",56,16,65,88,20,37,79,74,74,99
"COG3634",163,210,91,56,185,146,141,213,59,109
"COG3635",138,162,143,189,121,200,172,133,199,57
"COG3636",10,1,11,0,0,0,0,0,0,0
"COG3637",0,6,0,1,14,2,25,3,11,355
"COG3638",28,5,8,23,8,32,10,12,11,59
"COG3639",46,7,15,66,11,44,16,16,16,55
"COG3640",40,11,48,135,6,31,77,25,5,20
"COG3641",50,24,45,110,15,33,68,78,27,28
"COG3643",71,93,20,63,104,52,57,93,20,22
"COG3645",110,45,62,209,82,165,148,29,222,34
"COG3646",23,23,4,8,5,16,26,5,4,11
"COG3647",0,2,2,2,0,3,2,3,1,16
"COG3649",68,4,38,105,8,29,85,24,126,65
"COG3650",5,0,0,0,0,1,0,0,0,0
"COG3653",22,84,17,131,12,41,15,17,21,64
"COG3654",21,54,47,27,29,30,45,19,25,24
"COG3655",103,41,70,96,34,52,50,53,21,18
"COG3657",5,0,3,0,0,0,0,0,1,0
"COG3659",0,0,0,4,0,0,0,0,2,0
"COG3660",1,0,1,1,0,3,0,0,0,0
"COG3661",103,139,81,123,127,181,134,117,273,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",80,96,140,60,109,95,84,85,108,80
"COG3664",35,33,14,56,13,46,64,20,5,17
"COG3665",2,1,0,7,2,0,0,2,2,7
"COG3666",700,962,1349,854,581,771,403,496,3241,296
"COG3667",0,0,0,0,0,0,0,0,4,0
"COG3668",3,1,1,2,12,4,1,0,3,52
"COG3669",781,1595,502,367,1919,881,1066,1076,585,113
"COG3671",1,0,0,0,1,0,0,0,0,0
"COG3672",0,2,1,2,0,0,0,2,0,0
"COG3675",0,0,6,0,1,1,0,0,0,1
"COG3676",26,5,11,1,86,54,75,40,23,0
"COG3677",13,20,64,28,18,6,24,43,16,347
"COG3678",1,9,0,0,11,3,9,3,16,98
"COG3679",1,1,0,0,0,0,4,0,0,0
"COG3680",11,3,44,5,1,0,0,0,2,185
