"","DOF003","DLM008","NLM006","DLM017","DLM023","NOM017","DOM003","DLF013","DLM022","DLM005"
"COG2996",147,137,132,140,91,174,130,148,71,181
"COG2998",6,3,2,3,6,1,0,0,2,2
"COG2999",0,0,3,0,2,0,19,0,10,6
"COG3001",1,0,2,0,0,3,35,5,5,8
"COG3004",100,88,91,52,76,36,103,78,62,106
"COG3005",32,15,31,13,6,2,51,29,35,30
"COG3006",0,1,13,1,1,0,40,2,17,5
"COG3007",5,4,8,12,14,16,14,7,3,4
"COG3008",26,1,30,3,8,2,98,4,31,31
"COG3009",0,0,3,0,0,0,22,1,7,7
"COG3010",23,48,41,37,66,40,50,33,27,41
"COG3012",0,1,4,3,1,0,18,2,5,13
"COG3013",0,0,6,0,1,0,26,1,3,10
"COG3014",4,2,0,1,0,0,0,3,2,2
"COG3015",31,10,48,56,33,98,113,25,27,81
"COG3016",25,6,57,16,13,4,62,42,9,64
"COG3017",0,0,3,0,1,1,13,1,14,1
"COG3021",93,91,156,137,77,165,155,117,43,143
"COG3022",105,100,147,108,79,204,231,113,57,148
"COG3023",286,164,148,438,185,321,296,224,217,174
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",14,4,48,10,30,13,66,8,41,28
"COG3026",1,0,8,0,1,1,41,1,8,11
"COG3027",6,9,5,5,11,0,30,2,26,15
"COG3028",3,3,11,0,6,0,15,2,6,6
"COG3029",2,0,0,2,0,0,17,1,6,3
"COG3030",0,2,4,1,2,0,25,1,6,5
"COG3031",0,0,11,0,0,0,26,3,18,5
"COG3033",123,74,40,59,33,7,61,89,75,94
"COG3034",2,4,2,15,3,0,10,6,4,3
"COG3036",1,1,3,0,0,0,11,2,4,5
"COG3037",6,30,71,18,42,28,104,32,37,53
"COG3038",0,0,4,0,0,0,68,5,21,22
"COG3039",107,38,71,32,97,33,20,96,177,1964
"COG3040",37,11,53,20,12,4,93,42,22,21
"COG3041",33,63,60,57,18,39,88,59,51,51
"COG3042",0,0,2,1,1,0,19,1,3,4
"COG3043",0,0,0,0,1,0,13,0,3,6
"COG3044",37,44,10,16,46,39,31,58,33,28
"COG3045",2,1,8,1,6,0,37,1,12,8
"COG3047",0,1,2,0,0,0,4,0,1,1
"COG3048",13,18,33,2,6,13,52,9,47,63
"COG3049",242,275,196,158,175,62,62,221,239,185
"COG3050",0,0,2,0,1,0,6,2,6,2
"COG3051",59,27,31,9,57,29,50,27,66,54
"COG3052",14,8,12,5,9,2,7,1,5,4
"COG3053",25,13,24,5,11,15,63,16,37,19
"COG3054",1,0,20,1,5,0,36,3,8,6
"COG3055",41,26,53,171,36,36,143,56,75,87
"COG3056",0,1,8,0,1,0,35,4,9,5
"COG3057",2,1,5,0,0,0,3,0,2,1
"COG3058",5,3,20,2,5,0,29,4,12,5
"COG3059",65,72,45,36,49,4,29,63,41,46
"COG3060",0,0,5,0,0,0,19,1,4,5
"COG3061",0,1,4,0,1,0,7,0,1,0
"COG3062",0,0,2,0,0,0,19,1,3,5
"COG3064",1,2,12,0,2,0,26,1,10,11
"COG3065",0,0,1,1,1,0,23,1,5,7
"COG3066",0,1,9,1,2,0,24,2,11,8
"COG3067",3,1,9,1,2,1,41,0,10,13
"COG3068",1,0,8,1,3,0,37,3,5,6
"COG3069",156,28,34,26,75,14,107,42,42,59
"COG3070",8,13,4,5,6,10,42,17,46,20
"COG3071",3,0,9,2,2,0,30,3,9,11
"COG3072",0,1,36,0,2,0,94,6,18,17
"COG3073",0,0,5,1,1,0,17,1,7,5
"COG3074",0,0,8,0,1,0,14,0,1,6
"COG3075",5,77,24,14,42,1,48,42,16,33
"COG3076",0,1,5,1,1,0,26,2,6,9
"COG3077",35,62,33,35,75,40,58,51,83,78
"COG3078",0,0,2,0,0,0,12,0,4,4
"COG3079",0,0,3,0,1,0,24,2,10,4
"COG3080",0,1,2,0,1,0,15,2,2,4
"COG3081",0,0,9,1,1,0,11,2,5,2
"COG3082",1,0,4,0,1,0,6,0,1,1
"COG3083",42,17,30,27,30,3,16,2,8,11
"COG3084",1,0,12,0,4,0,30,2,5,9
"COG3085",0,0,7,1,5,0,29,0,4,11
"COG3086",3,0,6,0,2,0,20,0,13,3
"COG3087",2,1,11,3,4,0,15,0,5,1
"COG3088",5,0,11,0,9,0,57,3,14,12
"COG3089",0,0,3,0,1,0,15,0,4,2
"COG3090",124,93,73,55,210,81,74,77,47,103
"COG3091",0,0,3,0,1,0,18,1,2,3
"COG3092",0,0,6,1,1,0,24,1,3,4
"COG3093",14,20,15,2,3,34,41,20,52,27
"COG3094",0,0,0,0,0,0,18,2,4,7
"COG3095",1,0,13,0,1,0,24,3,8,7
"COG3096",1,3,39,3,4,0,87,4,26,21
"COG3097",0,2,3,0,0,0,21,1,6,5
"COG3098",0,0,3,0,0,0,15,2,6,2
"COG3099",0,0,5,1,0,0,19,1,4,4
"COG3100",0,0,1,1,0,0,16,2,4,8
"COG3101",0,0,4,1,2,0,19,0,1,4
"COG3102",0,2,4,0,3,0,20,4,7,2
"COG3103",44,94,24,46,65,12,27,23,55,24
"COG3104",248,231,315,212,142,198,312,232,152,295
"COG3105",0,0,9,1,3,0,19,2,11,4
"COG3106",0,0,3,0,0,0,25,5,5,4
"COG3107",2,0,16,1,3,0,61,3,10,16
"COG3108",0,0,8,2,1,0,31,2,9,4
"COG3109",0,0,5,2,0,0,19,1,12,6
"COG3110",0,1,4,2,2,0,33,2,9,3
"COG3111",4,1,7,2,1,4,54,3,5,18
"COG3112",0,2,7,0,2,0,17,1,5,5
"COG3113",0,0,11,1,0,0,11,1,9,4
"COG3114",0,0,0,0,1,0,1,1,1,1
"COG3115",0,0,2,0,0,0,7,1,1,0
"COG3116",0,0,8,0,1,0,27,1,7,6
"COG3117",3,1,13,1,3,1,25,4,12,13
"COG3118",1,0,4,0,1,0,11,2,12,5
"COG3119",2674,1909,1984,1707,1098,351,618,1934,1316,1187
"COG3120",0,1,3,0,0,0,34,0,8,8
"COG3121",3,3,86,2,20,0,206,18,65,100
"COG3122",0,0,1,0,0,0,25,0,3,3
"COG3123",0,2,2,0,0,0,11,1,3,3
"COG3124",14,13,8,17,6,0,18,4,5,15
"COG3125",0,0,0,0,0,0,12,0,1,0
"COG3126",0,0,2,0,0,0,10,0,3,4
"COG3127",0,0,10,0,4,1,59,3,10,9
"COG3128",1,0,3,1,1,0,29,2,15,9
"COG3129",9,7,13,0,6,1,25,30,16,33
"COG3130",0,0,1,1,0,0,6,3,3,2
"COG3131",36,1,21,2,7,0,87,2,36,22
"COG3132",0,1,3,0,4,1,8,1,1,1
"COG3133",0,0,0,8,1,1,20,1,10,6
"COG3134",0,1,4,0,2,0,21,0,3,1
"COG3135",0,0,2,0,0,1,6,1,1,1
"COG3136",0,0,4,1,0,0,13,2,5,8
"COG3137",1,0,0,0,3,0,12,1,1,3
"COG3138",2,0,5,1,2,0,16,3,4,3
"COG3139",0,0,1,0,1,0,10,1,5,1
"COG3140",0,0,0,0,0,0,10,0,3,2
"COG3141",0,0,3,0,0,0,17,0,2,4
"COG3142",87,107,105,70,121,35,93,96,54,72
"COG3143",0,0,3,1,0,0,22,0,11,6
"COG3144",11,17,6,16,9,12,26,5,12,27
"COG3145",2,0,7,1,2,0,21,1,3,7
"COG3147",1,0,4,0,0,0,7,0,1,7
"COG3148",0,0,9,0,2,0,18,1,6,1
"COG3149",0,0,9,0,2,0,10,1,1,0
"COG3150",4,32,10,17,11,0,67,4,14,15
"COG3151",0,0,5,0,2,0,7,1,3,1
"COG3152",5,9,9,7,5,13,172,28,29,49
"COG3153",38,100,73,28,40,12,34,42,71,34
"COG3154",0,4,11,0,0,0,31,2,9,3
"COG3155",8,2,8,0,2,0,3,1,4,0
"COG3156",0,0,12,0,0,0,64,1,4,7
"COG3157",2,2,55,0,3,0,61,7,46,15
"COG3158",2,6,23,85,6,160,263,124,29,72
"COG3159",3,0,11,1,5,0,16,2,4,1
"COG3160",0,1,10,0,1,0,25,2,5,11
"COG3161",0,0,12,0,4,0,22,1,20,5
"COG3162",0,0,6,0,0,0,25,1,5,2
"COG3164",17,2,32,4,22,1,101,11,55,29
"COG3165",2,2,6,0,2,1,28,1,14,9
"COG3166",2,0,4,2,6,1,22,4,7,10
"COG3169",48,45,50,49,38,38,1,42,30,59
"COG3171",0,1,3,1,0,0,26,2,6,5
"COG3172",1,3,15,1,0,0,30,3,10,6
"COG3173",1,7,4,0,7,2,0,11,20,4
"COG3174",91,102,69,59,67,4,0,89,24,37
"COG3176",232,215,347,351,158,382,308,202,122,268
"COG3177",380,501,586,350,356,663,417,371,433,564
"COG3178",126,117,163,156,89,186,182,87,46,97
"COG3179",0,1,0,28,1,0,0,0,0,5
"COG3180",2,1,5,4,20,0,11,2,17,16
"COG3181",65,47,42,26,106,34,41,90,49,32
"COG3182",85,97,91,47,35,8,3,40,26,32
"COG3183",4,0,5,3,3,1,46,0,1,7
"COG3185",0,0,2,0,0,0,0,0,0,0
"COG3187",47,69,93,41,34,7,17,50,23,60
"COG3188",11,6,173,8,33,2,594,40,169,274
"COG3189",53,17,28,41,18,7,33,35,23,57
"COG3190",0,0,0,0,0,0,12,0,4,3
"COG3191",29,74,30,26,91,25,40,28,55,35
"COG3192",15,32,13,4,22,8,35,9,19,16
"COG3193",2,10,9,4,13,9,30,6,17,7
"COG3194",0,0,0,0,2,0,3,0,3,2
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",22,7,4,2,39,4,2,16,6,15
"COG3199",1,6,0,1,1,1,0,1,6,0
"COG3201",113,155,46,116,45,136,90,102,49,102
"COG3203",81,2,72,5,34,2,142,15,74,80
"COG3204",0,0,2,0,0,0,16,0,3,9
"COG3206",140,133,310,149,89,135,126,36,33,47
"COG3208",0,9,10,0,9,0,0,10,2,5
"COG3209",742,467,430,526,189,280,1721,479,309,518
"COG3210",16,13,19,7,8,2,45,27,104,23
"COG3212",7,8,31,16,10,8,16,5,46,20
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,2,8,2,3,0,44,3,17,4
"COG3216",4,0,0,9,0,0,0,0,1,0
"COG3217",0,1,10,0,2,0,36,1,9,11
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3221",33,24,29,14,16,9,35,29,35,64
"COG3222",1,2,2,0,1,3,1,6,7,6
"COG3223",0,1,2,0,0,0,24,1,8,6
"COG3224",0,0,2,0,0,0,0,0,0,0
"COG3225",170,154,68,137,212,77,38,168,160,113
"COG3226",1,0,6,0,0,0,24,1,8,5
"COG3227",1,0,0,0,3,1,0,0,10,1
"COG3228",0,2,5,0,3,0,17,1,3,7
"COG3231",1,2,4,5,5,2,5,3,19,0
"COG3232",1,0,5,0,1,0,33,0,0,3
"COG3234",0,0,6,0,0,0,28,2,4,7
"COG3236",4,52,33,13,7,32,22,14,37,24
"COG3237",0,1,2,0,1,0,8,0,4,2
"COG3238",33,36,10,15,23,17,23,16,38,24
"COG3239",1,0,6,0,0,0,0,0,0,0
"COG3242",0,1,7,0,0,0,15,1,4,5
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",34,40,20,32,46,27,11,36,69,36
"COG3247",9,1,14,7,6,0,50,7,12,12
"COG3248",1,0,11,0,0,0,37,1,17,9
"COG3250",6144,4352,4959,5061,4348,3918,2416,4816,2952,3271
"COG3251",0,0,3,0,0,0,7,0,4,3
"COG3252",0,0,0,0,0,0,0,0,10,0
"COG3254",36,14,54,18,21,10,18,22,17,43
"COG3256",0,0,0,1,0,1,3,1,0,0
"COG3257",3,6,9,2,3,0,15,4,9,3
"COG3259",0,0,0,0,0,0,0,2,38,0
"COG3260",3,2,1,1,8,0,40,26,25,19
"COG3261",15,6,13,7,27,3,81,39,59,28
"COG3262",1,3,20,3,3,0,71,8,17,15
"COG3263",166,198,222,85,117,65,72,203,102,116
"COG3264",59,2,42,2,14,2,180,13,41,37
"COG3265",1,2,11,1,1,1,43,11,23,10
"COG3266",0,0,11,1,2,0,22,1,7,5
"COG3267",7,73,4,2,12,15,5,6,0,17
"COG3268",0,1,0,0,0,1,0,3,3,0
"COG3270",36,59,25,37,123,18,58,51,62,31
"COG3271",1,1,0,0,0,1,0,1,0,0
"COG3272",1,3,3,0,0,0,69,3,3,3
"COG3274",168,170,118,138,113,39,68,177,183,136
"COG3275",490,292,512,284,264,174,522,431,366,420
"COG3276",5,22,32,7,25,9,34,51,44,64
"COG3279",916,991,670,707,794,585,478,754,717,718
"COG3283",2,1,58,10,0,29,69,4,12,17
"COG3284",9,21,75,16,24,29,47,11,52,21
"COG3287",8,7,1,4,0,15,13,4,6,6
"COG3288",16,2,5,1,12,3,82,12,17,15
"COG3290",30,51,46,15,26,13,143,32,71,56
"COG3291",46,36,136,41,16,10,19,75,137,44
"COG3292",7220,4331,6471,4325,2576,4635,2258,4388,2094,3017
"COG3293",114,42,401,39,93,23,1,31,100,11
"COG3294",12,5,2,5,16,9,0,8,1,8
"COG3296",1,0,0,7,1,0,0,0,3,1
"COG3297",0,0,11,1,3,0,18,1,4,3
"COG3299",32,26,24,49,140,46,33,64,161,53
"COG3301",24,0,9,4,14,3,34,11,12,11
"COG3302",0,1,6,0,1,1,67,2,15,10
"COG3303",130,48,84,30,35,5,73,83,85,51
"COG3304",33,60,30,26,31,45,16,41,31,45
"COG3306",0,3,3,6,4,2,0,2,34,2
"COG3307",22,26,56,50,19,29,104,22,37,130
"COG3309",6,0,7,0,1,136,0,4,0,9
"COG3311",0,0,2,1,2,0,14,2,5,6
"COG3312",1,0,4,0,1,0,24,1,2,6
"COG3313",0,0,2,1,1,0,10,2,2,1
"COG3314",76,113,56,68,139,58,35,67,140,57
"COG3315",75,106,24,61,74,33,26,68,45,50
"COG3316",3,15,1,3,6,20,11,5,29,32
"COG3317",1,0,8,0,5,0,12,0,5,2
"COG3318",0,0,4,1,0,0,10,2,5,8
"COG3319",1,2,53,1,12,0,47,9,38,45
"COG3320",14,36,10,31,20,29,0,178,61,8
"COG3321",1,7,93,0,28,1,0,1,3,49
"COG3323",91,84,99,61,61,18,30,71,35,71
"COG3324",6,2,5,0,1,1,3,10,14,9
"COG3325",195,90,29,120,58,13,1,47,51,56
"COG3326",15,26,20,17,8,12,17,8,14,8
"COG3327",0,0,4,0,0,0,34,1,0,7
"COG3328",402,775,482,906,295,137,821,382,381,307
"COG3330",0,0,0,2,0,1,0,0,33,1
"COG3331",36,50,20,19,40,19,15,24,52,20
"COG3333",124,60,77,35,212,87,85,121,53,57
"COG3335",40,37,60,29,111,44,13,38,84,18
"COG3338",0,2,0,0,0,0,0,0,0,0
"COG3339",1,4,16,6,19,6,10,2,16,21
"COG3340",101,151,60,101,98,52,126,148,112,118
"COG3341",93,98,149,85,92,39,66,100,40,64
"COG3343",1,2,1,0,0,1,2,0,5,0
"COG3344",1821,994,1980,2390,2145,1317,1202,994,1204,1364
"COG3345",602,346,660,512,427,616,430,549,392,354
"COG3347",3,4,2,16,10,8,0,11,6,14
"COG3350",1,0,0,0,4,0,0,0,0,0
"COG3359",30,43,8,27,24,26,10,24,28,22
"COG3366",0,1,4,0,4,0,0,1,0,0
"COG3369",15,19,8,9,7,5,0,18,14,15
"COG3376",0,0,3,0,0,0,0,0,0,0
"COG3378",209,153,90,204,590,138,110,154,346,146
"COG3379",7,1,0,0,0,0,0,7,0,9
"COG3381",7,1,25,2,3,2,59,8,13,13
"COG3382",46,70,80,75,32,98,93,48,43,48
"COG3383",40,44,50,20,49,52,48,39,62,45
"COG3384",1,0,12,0,2,2,52,4,11,25
"COG3385",203,297,1053,2231,370,790,1159,1043,675,1146
"COG3386",54,31,29,20,39,14,4,36,46,30
"COG3387",39,27,11,7,14,10,2,50,142,35
"COG3391",163,55,121,58,37,7,112,257,202,190
"COG3392",66,8,82,50,12,20,0,53,30,80
"COG3393",1,2,9,17,2,0,0,19,18,1
"COG3394",84,16,15,29,268,29,46,26,26,55
"COG3395",17,10,39,22,24,79,120,50,51,28
"COG3396",3,0,2,0,1,0,31,3,0,14
"COG3397",0,7,4,0,5,2,0,0,0,1
"COG3401",8,91,5,5,35,15,0,16,54,4
"COG3402",1,0,23,2,14,1,0,19,0,10
"COG3404",147,114,50,101,116,6,3,32,22,33
"COG3405",91,43,80,133,43,74,158,18,29,56
"COG3407",3,0,2,0,0,3,1,0,0,0
"COG3408",124,78,120,132,54,640,267,195,225,300
"COG3409",46,58,33,84,241,70,78,83,301,53
"COG3410",6,34,16,12,28,6,8,15,24,20
"COG3411",30,11,8,14,19,2,4,15,19,29
"COG3412",0,3,23,5,6,5,39,3,12,30
"COG3414",3,4,62,1,13,9,69,16,13,10
"COG3416",2,0,0,0,0,0,0,0,0,0
"COG3417",1,0,3,1,2,0,21,3,19,10
"COG3418",0,0,4,0,1,1,4,0,2,0
"COG3420",14,0,1,0,4,1,0,0,0,3
"COG3421",9,2,16,14,13,2,6,21,24,0
"COG3422",3,3,1,1,1,1,17,0,6,5
"COG3423",1,0,7,0,0,0,11,1,5,1
"COG3425",1,0,0,0,0,0,1,0,17,0
"COG3426",115,161,114,72,98,28,5,115,148,100
"COG3428",1,0,10,7,19,0,0,12,0,4
"COG3429",0,0,0,0,0,3,21,11,0,2
"COG3433",1,0,22,1,15,0,53,5,13,38
"COG3434",9,15,2,8,7,6,7,1,13,11
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",595,440,570,1768,714,1619,958,403,587,986
"COG3437",604,211,489,201,510,299,300,568,314,281
"COG3439",15,4,4,3,9,0,1,8,13,2
"COG3440",34,16,22,5,1,26,11,15,6,21
"COG3442",17,51,8,16,23,7,26,72,110,23
"COG3443",15,17,6,1,4,1,44,9,13,12
"COG3444",35,94,94,27,155,74,258,124,69,102
"COG3445",0,1,3,0,0,0,19,2,3,4
"COG3447",0,0,6,1,3,0,46,2,22,16
"COG3448",0,0,4,0,0,12,14,0,0,1
"COG3449",176,73,91,65,68,5,43,79,77,47
"COG3450",0,0,2,1,0,0,0,0,1,0
"COG3451",1582,1454,1018,1401,1778,634,962,1729,2092,1258
"COG3452",65,88,17,25,26,54,25,33,17,21
"COG3454",1,6,12,1,12,2,18,4,9,12
"COG3455",0,1,11,0,0,0,0,2,8,12
"COG3456",0,0,0,0,3,0,0,2,11,9
"COG3457",10,14,14,4,22,2,11,6,15,5
"COG3458",154,67,140,213,89,247,90,126,60,82
"COG3459",165,269,61,385,287,578,308,114,623,174
"COG3460",0,0,0,0,0,0,10,1,0,3
"COG3463",22,21,3,9,10,21,0,3,5,7
"COG3464",426,284,262,422,341,204,286,296,271,607
"COG3467",156,199,86,129,91,126,60,138,99,109
"COG3468",215,12,201,25,362,18,308,119,387,437
"COG3469",0,8,0,0,0,2,0,0,1,7
"COG3470",0,0,0,0,2,0,6,0,1,1
"COG3471",0,0,1,1,2,0,0,0,0,1
"COG3472",27,27,16,4,3,18,1,62,46,36
"COG3473",0,0,1,1,0,0,0,0,3,0
"COG3475",276,166,131,309,169,252,277,231,196,161
"COG3476",36,31,15,22,26,9,2,28,34,24
"COG3477",0,0,6,0,0,0,17,1,0,11
"COG3478",1,1,2,0,4,0,1,1,2,1
"COG3479",0,0,8,0,0,0,0,0,0,0
"COG3480",1,2,0,0,0,1,30,12,12,8
"COG3481",95,146,78,89,205,87,102,96,167,121
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",1,0,5,0,1,0,0,0,0,0
"COG3486",0,2,5,0,0,0,0,0,28,46
"COG3487",67,83,38,44,58,2,0,53,32,47
"COG3488",105,93,72,158,71,58,175,66,59,109
"COG3491",1,1,5,0,0,0,0,0,0,0
"COG3493",11,8,27,3,9,33,5,2,4,13
"COG3494",11,1,42,27,9,20,15,4,7,26
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",103,31,22,35,160,13,66,17,119,115
"COG3498",36,8,6,14,50,1,47,4,27,77
"COG3499",0,0,0,0,0,0,39,4,9,16
"COG3500",100,7,24,19,127,8,50,6,71,111
"COG3501",243,141,124,14,17,13,80,68,85,91
"COG3503",8,30,9,22,55,4,4,49,12,18
"COG3504",14,0,25,6,6,0,2,0,1,37
"COG3505",1149,1089,909,931,1514,484,755,1359,1658,1359
"COG3506",52,30,81,19,13,138,19,13,13,14
"COG3507",1538,1151,1192,1054,841,1453,880,962,329,740
"COG3509",10,3,11,121,4,37,74,11,2,9
"COG3512",17,54,36,18,14,8,6,21,24,26
"COG3513",132,310,242,392,122,29,45,175,143,131
"COG3514",0,0,0,0,0,0,9,0,0,1
"COG3515",1,0,21,3,7,0,21,2,40,26
"COG3516",1,0,13,0,1,0,13,2,3,12
"COG3517",1,0,16,1,6,0,22,4,16,21
"COG3518",0,1,7,0,0,0,0,0,4,8
"COG3519",4,4,17,1,3,0,10,2,8,14
"COG3520",3,0,13,3,2,0,0,4,6,8
"COG3521",2,0,12,0,0,0,0,3,4,9
"COG3522",4,1,19,1,4,0,0,3,19,20
"COG3523",0,0,4,2,1,0,30,4,27,28
"COG3524",0,1,8,1,6,0,1,1,13,0
"COG3525",1287,798,1487,1414,958,360,654,1418,1055,994
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",2,1,4,0,0,1,1,0,3,34
"COG3528",0,0,0,23,0,0,0,0,6,0
"COG3529",0,1,5,1,0,0,10,0,4,0
"COG3530",0,0,3,1,2,0,13,0,2,2
"COG3533",1232,849,836,941,577,1013,738,653,390,557
"COG3534",630,535,557,776,349,1083,910,451,295,398
"COG3535",2,9,4,3,6,2,4,0,45,12
"COG3536",3,0,0,0,1,2,0,0,2,4
"COG3537",2183,953,2213,1466,1309,342,704,1662,1027,1036
"COG3538",357,248,233,345,149,47,116,208,75,108
"COG3539",4,4,138,10,25,3,244,28,85,129
"COG3541",10,10,50,6,4,119,57,4,63,16
"COG3542",16,7,15,1,1,2,3,4,12,7
"COG3543",11,28,3,19,11,15,7,33,31,3
"COG3544",0,10,15,1,4,6,16,2,3,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",52,86,29,27,51,26,12,57,108,58
"COG3547",157,249,256,131,245,1240,690,585,837,895
"COG3548",0,0,0,0,0,0,0,1,17,1
"COG3549",4,1,2,0,1,0,0,4,11,4
"COG3550",294,364,294,214,123,665,629,318,213,428
"COG3552",0,2,0,0,2,3,0,0,25,0
"COG3555",2,0,7,0,0,0,0,0,0,0
"COG3557",1,3,0,3,2,1,1,4,7,2
"COG3558",1,0,5,0,0,0,0,0,0,0
"COG3560",51,66,73,35,74,10,13,54,55,64
"COG3561",52,7,2,16,10,11,10,19,46,32
"COG3562",0,4,10,0,3,0,1,0,13,0
"COG3563",1,1,7,0,0,0,0,0,8,1
"COG3566",9,4,38,18,3,1,1,8,2,7
"COG3567",11,5,24,16,5,1,0,4,4,10
"COG3568",294,196,355,343,278,32,21,477,210,221
"COG3570",0,1,4,1,0,0,1,1,0,2
"COG3572",4,10,8,10,9,11,28,14,2,18
"COG3575",1,0,0,0,0,0,2,0,0,0
"COG3576",1,1,8,0,5,1,18,5,0,1
"COG3579",199,210,218,256,215,234,238,251,73,215
"COG3580",386,263,198,484,397,496,450,337,394,288
"COG3581",331,253,201,473,278,457,422,275,446,303
"COG3583",29,55,36,64,108,67,32,102,88,49
"COG3584",41,80,44,68,127,81,24,143,126,71
"COG3585",1,2,0,0,6,1,0,0,0,0
"COG3586",2,3,20,1,0,1,72,86,59,22
"COG3587",28,44,173,245,71,482,209,152,99,67
"COG3588",1,1,2,0,0,0,0,0,29,1
"COG3589",5,18,19,12,3,18,36,20,8,26
"COG3590",208,183,300,394,151,590,668,188,94,342
"COG3591",4,14,14,9,27,21,34,13,24,32
"COG3592",1,0,3,0,2,0,14,1,1,0
"COG3593",43,102,102,52,51,18,75,94,100,111
"COG3594",176,220,215,189,116,102,104,242,77,161
"COG3595",2,0,1,1,0,0,0,3,16,4
"COG3596",3,27,37,2,4,4,36,3,11,28
"COG3597",7,11,3,3,0,0,4,0,2,0
"COG3598",22,8,4,48,54,11,3,22,12,17
"COG3599",28,59,13,28,52,16,12,48,123,41
"COG3600",15,28,25,90,10,17,28,5,7,19
"COG3601",63,104,29,59,107,58,65,97,97,60
"COG3602",4,2,2,0,5,0,0,9,1,1
"COG3603",5,8,3,2,5,3,1,1,8,3
"COG3604",78,98,208,114,127,12,202,66,123,83
"COG3605",24,3,25,0,2,0,35,1,19,10
"COG3608",67,76,19,37,44,45,9,46,48,36
"COG3609",6,2,0,1,0,0,0,2,2,9
"COG3610",79,89,62,69,108,33,45,104,52,94
"COG3611",1,12,1,1,3,6,16,1,21,4
"COG3613",2,2,3,0,1,3,2,5,10,10
"COG3615",0,4,6,0,2,0,14,1,4,5
"COG3616",19,9,13,7,10,3,4,14,7,6
"COG3617",61,107,104,253,121,60,76,12,73,55
"COG3618",0,0,1,0,4,0,0,8,1,1
"COG3619",50,108,43,68,102,59,47,96,88,69
"COG3621",0,0,0,0,0,1,0,1,0,0
"COG3622",26,2,19,8,6,2,19,7,5,9
"COG3623",6,14,22,1,13,1,55,7,15,10
"COG3624",1,1,9,1,0,0,1,1,5,0
"COG3625",4,0,3,3,11,0,20,5,27,2
"COG3626",7,6,8,2,13,1,13,5,41,4
"COG3627",10,5,14,2,14,3,17,3,53,11
"COG3628",23,1,1,0,0,2,14,2,11,31
"COG3629",19,5,0,10,1,0,0,5,1,36
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",44,35,96,61,179,97,113,71,42,100
"COG3634",165,100,93,98,99,16,48,105,91,67
"COG3635",108,151,114,205,95,165,109,167,170,119
"COG3636",8,0,2,0,1,0,21,6,0,4
"COG3637",17,7,19,0,4,1,33,3,32,31
"COG3638",37,24,14,8,23,6,28,10,38,9
"COG3639",43,40,15,15,24,9,20,24,81,28
"COG3640",54,50,5,20,41,32,0,52,49,17
"COG3641",64,57,20,46,131,27,28,46,85,36
"COG3643",114,86,38,47,51,3,3,62,35,27
"COG3645",97,93,58,254,61,235,150,52,133,211
"COG3646",38,18,36,89,64,16,23,7,27,50
"COG3647",0,1,1,0,1,0,7,0,3,1
"COG3649",36,51,32,38,133,22,61,38,61,101
"COG3650",1,3,0,0,0,1,11,0,2,0
"COG3653",39,54,27,31,25,7,8,29,106,24
"COG3654",35,33,47,14,8,12,2,15,42,68
"COG3655",53,87,64,31,55,17,24,57,88,69
"COG3657",6,0,1,0,0,0,0,0,0,1
"COG3659",0,1,2,0,0,0,0,0,0,0
"COG3660",13,0,0,16,0,0,0,0,1,0
"COG3661",88,174,137,144,98,310,172,116,21,56
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",93,161,87,111,80,114,108,61,85,103
"COG3664",167,33,33,43,48,46,1,63,74,34
"COG3665",3,6,1,0,0,3,0,0,8,0
"COG3666",1103,585,933,809,452,4036,510,473,729,637
"COG3667",1,1,5,0,0,1,0,3,0,0
"COG3668",2,1,6,0,41,1,0,10,7,7
"COG3669",834,565,1142,683,543,70,146,338,264,191
"COG3671",2,3,0,0,1,1,0,0,2,2
"COG3672",0,0,0,0,2,0,0,0,3,0
"COG3675",0,0,41,8,0,24,23,0,0,9
"COG3676",35,51,33,47,110,2,0,43,26,17
"COG3677",102,10,43,51,11,28,51,12,210,62
"COG3678",2,3,18,1,2,0,48,0,11,8
"COG3679",3,0,1,0,1,1,0,0,14,0
"COG3680",0,1,8,1,0,0,0,0,0,3
"COG3681",192,196,229,242,285,250,232,190,192,249
"COG3682",83,115,48,54,100,33,20,76,83,85
"COG3683",0,0,4,0,0,0,0,1,0,0
"COG3684",0,1,8,0,1,0,34,3,13,2
"COG3685",2,0,10,1,4,0,21,4,14,20
"COG3688",40,44,25,40,85,117,101,152,179,75
"COG3689",35,53,22,17,31,7,11,32,37,16
"COG3691",1,0,5,1,1,0,19,2,6,7
"COG3692",0,0,0,0,0,1,19,0,0,4
