"","NLF007","DLF005","DLF009","DLM009","DOM001","NOM012","DOM013","DLM015","NLM031","DOM015"
"COG2995",1,0,115,6,8,0,0,2,2,5
"COG2996",156,165,63,234,131,141,150,142,158,144
"COG2998",0,1,1,0,5,0,4,1,1,1
"COG2999",1,0,43,1,6,0,0,3,0,0
"COG3001",1,1,38,2,2,0,0,4,0,4
"COG3004",114,37,145,61,123,56,70,139,92,114
"COG3005",14,37,87,37,35,13,12,28,29,23
"COG3006",0,2,72,3,6,0,1,4,0,4
"COG3007",24,22,0,0,0,13,7,5,4,3
"COG3008",2,4,127,14,15,25,8,10,3,4
"COG3009",0,0,42,4,6,0,1,1,0,2
"COG3010",20,19,52,33,26,37,52,26,36,61
"COG3012",0,1,51,1,7,1,1,3,1,1
"COG3013",0,0,33,3,3,0,7,2,0,0
"COG3014",7,0,1,0,7,3,1,0,1,0
"COG3015",18,2,54,9,48,54,19,46,12,49
"COG3016",2,2,46,1,18,22,28,26,17,6
"COG3017",0,0,21,20,2,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",52,91,96,11,145,138,123,186,103,143
"COG3022",67,94,101,100,118,158,103,130,119,98
"COG3023",124,107,104,35,210,180,121,343,198,241
"COG3024",2,2,0,10,0,2,2,0,0,0
"COG3025",4,17,75,5,51,27,15,20,3,17
"COG3026",0,0,17,2,1,0,0,1,2,3
"COG3027",3,8,41,6,12,4,12,8,2,7
"COG3028",2,2,33,23,7,3,11,5,0,0
"COG3029",0,0,17,2,1,0,0,0,0,2
"COG3030",0,0,25,2,1,0,0,0,0,0
"COG3031",0,0,60,0,4,0,0,4,0,0
"COG3033",62,28,179,15,99,36,60,75,75,57
"COG3034",2,0,41,0,5,1,7,3,1,6
"COG3036",0,0,10,3,1,0,0,0,0,2
"COG3037",17,28,143,43,20,15,27,23,16,13
"COG3038",0,0,120,1,3,0,2,2,1,1
"COG3039",81,136,665,41,1345,172,267,35,199,17
"COG3040",8,11,23,0,20,14,37,32,11,20
"COG3041",37,15,7,3,19,64,49,20,43,30
"COG3042",0,0,30,0,0,0,0,0,0,0
"COG3043",0,0,28,10,1,1,1,1,0,0
"COG3044",30,47,20,48,19,19,20,27,71,46
"COG3045",1,1,32,29,2,1,4,3,0,0
"COG3047",0,0,6,0,3,0,0,0,0,1
"COG3048",7,14,72,6,38,7,5,10,16,6
"COG3049",217,247,98,280,216,213,263,201,244,275
"COG3050",0,0,16,1,0,0,0,2,0,3
"COG3051",28,15,92,68,67,24,35,29,25,42
"COG3052",6,7,21,9,24,6,7,10,9,4
"COG3053",16,6,73,29,32,16,28,26,15,15
"COG3054",0,0,56,3,5,0,2,2,0,3
"COG3055",35,48,231,23,91,19,46,127,47,108
"COG3056",0,0,15,3,1,0,0,2,4,4
"COG3057",0,0,14,1,0,0,0,1,1,0
"COG3058",2,0,60,28,11,5,7,5,1,3
"COG3059",25,7,80,13,73,13,42,72,61,54
"COG3060",0,0,26,3,2,0,1,2,0,4
"COG3061",0,1,13,1,0,0,0,2,1,0
"COG3062",0,0,24,2,0,0,0,0,0,0
"COG3063",0,0,0,2,0,0,0,0,0,1
"COG3064",0,0,60,7,1,0,0,3,0,6
"COG3065",0,0,42,3,4,0,0,0,0,2
"COG3066",10,0,12,1,1,0,1,1,0,3
"COG3067",0,0,74,3,6,1,0,2,2,5
"COG3068",0,0,44,2,3,0,0,4,0,0
"COG3069",27,35,152,268,56,50,73,44,12,41
"COG3070",40,23,88,9,16,18,15,19,19,12
"COG3071",0,1,46,3,8,0,0,2,0,4
"COG3072",1,1,106,4,13,0,0,10,1,9
"COG3073",0,0,34,2,4,0,0,1,0,2
"COG3074",0,0,25,3,3,0,0,1,0,1
"COG3075",21,6,64,5,21,7,44,49,50,37
"COG3076",1,0,35,3,1,0,0,1,0,2
"COG3077",111,41,44,80,21,95,49,26,68,74
"COG3078",0,0,22,2,4,0,1,1,1,3
"COG3079",0,0,39,3,6,1,0,4,0,2
"COG3080",0,1,18,3,4,0,0,2,0,1
"COG3081",0,0,43,3,4,0,0,4,0,2
"COG3082",0,1,12,1,1,0,0,1,0,0
"COG3083",10,19,84,106,16,29,13,24,34,22
"COG3084",0,0,52,3,1,0,0,3,0,3
"COG3085",0,0,37,3,4,0,0,0,1,2
"COG3086",0,0,15,0,1,0,2,2,0,1
"COG3087",0,1,71,14,7,0,4,4,0,3
"COG3088",0,1,95,44,7,0,2,1,0,0
"COG3089",0,0,16,0,3,0,0,0,0,1
"COG3090",98,78,147,174,94,81,67,87,111,51
"COG3091",0,0,23,46,2,0,2,1,0,1
"COG3092",0,0,27,6,4,0,0,3,0,2
"COG3093",32,15,69,144,48,43,176,68,15,30
"COG3094",0,0,21,1,2,0,0,0,0,1
"COG3095",0,0,31,1,1,0,0,1,0,0
"COG3096",0,2,160,9,9,0,1,9,0,4
"COG3097",0,0,29,1,2,0,1,1,0,0
"COG3098",0,0,32,3,4,0,0,2,0,0
"COG3099",0,0,6,1,1,0,0,0,0,0
"COG3100",0,0,32,2,1,0,0,1,0,1
"COG3101",0,0,21,2,0,0,2,0,0,1
"COG3102",0,0,26,2,2,0,0,1,0,2
"COG3103",141,102,72,76,28,153,91,86,62,35
"COG3104",158,204,373,154,244,170,215,249,270,142
"COG3105",0,0,31,2,4,0,2,2,1,1
"COG3106",0,0,63,1,4,1,1,6,0,2
"COG3107",1,0,112,4,20,0,3,4,0,6
"COG3108",0,0,29,3,2,1,0,0,1,3
"COG3109",0,0,32,1,2,0,2,1,1,0
"COG3110",0,0,49,1,1,0,0,1,1,0
"COG3111",1,9,65,34,4,8,5,1,0,6
"COG3112",0,0,32,0,2,0,0,1,2,3
"COG3113",0,0,7,1,1,0,0,1,0,2
"COG3114",0,0,5,1,0,0,0,0,0,1
"COG3115",2,0,6,2,5,0,0,5,0,3
"COG3116",0,1,32,2,3,0,1,1,0,0
"COG3117",0,1,17,6,5,1,3,3,0,0
"COG3118",0,0,22,3,5,0,0,1,0,1
"COG3119",1124,924,1427,234,1366,1085,1476,2157,1511,2665
"COG3120",0,0,26,1,2,0,0,0,0,2
"COG3121",0,4,550,23,30,0,7,10,1,16
"COG3122",0,0,39,1,2,0,1,0,0,2
"COG3123",0,0,23,0,4,0,0,1,0,0
"COG3124",1,2,15,4,21,0,2,22,18,17
"COG3125",0,0,16,0,0,0,0,2,0,0
"COG3126",0,0,16,0,1,0,0,0,0,1
"COG3127",0,0,86,2,4,0,1,3,1,3
"COG3128",0,0,38,1,1,0,0,1,0,1
"COG3129",4,2,45,6,14,6,2,24,4,15
"COG3130",0,0,14,1,0,0,0,0,0,0
"COG3131",2,0,121,5,8,4,3,9,2,7
"COG3132",0,0,31,3,3,0,0,0,1,1
"COG3133",1,0,34,2,3,1,0,1,0,2
"COG3134",0,0,34,2,2,0,0,1,3,0
"COG3135",0,0,6,0,0,0,0,0,0,1
"COG3136",0,0,11,2,1,0,0,0,0,0
"COG3137",0,0,30,3,5,0,0,0,0,1
"COG3138",0,0,39,2,4,1,0,0,0,3
"COG3139",0,0,12,2,2,0,0,0,0,0
"COG3140",0,0,12,2,0,0,0,0,0,0
"COG3141",0,0,21,1,2,0,0,1,0,0
"COG3142",80,88,71,89,87,57,98,121,103,107
"COG3143",0,0,44,1,3,0,0,3,0,0
"COG3144",42,13,45,19,16,44,2,29,38,25
"COG3145",0,0,35,1,2,0,0,0,1,0
"COG3147",0,0,12,1,0,0,0,0,0,0
"COG3148",0,0,22,3,0,0,0,1,0,4
"COG3149",0,0,14,0,1,0,0,1,0,2
"COG3150",5,14,78,31,28,14,3,6,3,1
"COG3151",0,0,35,4,1,0,0,2,0,1
"COG3152",59,26,98,61,21,42,49,20,5,35
"COG3153",58,18,63,24,67,51,42,61,75,33
"COG3154",0,0,41,0,2,0,1,0,0,1
"COG3155",3,2,12,0,2,2,0,4,0,0
"COG3156",0,0,122,1,7,0,0,1,0,3
"COG3157",0,1,139,6,9,0,3,0,1,0
"COG3158",62,50,223,11,32,54,2,6,8,6
"COG3159",0,0,25,5,1,4,4,1,1,0
"COG3160",0,0,43,2,2,0,0,1,1,0
"COG3161",0,0,44,0,5,0,1,2,0,0
"COG3162",0,0,28,1,2,0,0,0,0,1
"COG3164",0,3,156,83,20,9,17,12,0,7
"COG3165",0,0,48,3,3,0,0,0,0,1
"COG3166",2,0,23,2,18,5,1,5,0,3
"COG3169",48,44,34,14,52,41,42,75,55,64
"COG3171",0,0,31,3,1,0,0,0,0,1
"COG3172",0,2,59,1,6,0,0,0,1,2
"COG3173",3,2,62,1,12,19,5,15,1,0
"COG3174",39,15,20,2,50,33,71,166,89,102
"COG3176",43,54,45,8,105,215,234,222,223,270
"COG3177",436,490,260,255,477,490,509,206,353,467
"COG3178",88,93,29,47,115,108,104,148,138,151
"COG3179",3,0,30,1,0,0,0,0,0,1
"COG3180",4,2,25,3,19,9,7,6,7,9
"COG3181",58,52,7,51,85,48,59,52,60,18
"COG3182",62,64,25,30,51,28,59,117,69,122
"COG3183",26,9,127,6,2,19,4,5,1,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",88,76,35,23,38,30,58,75,74,82
"COG3188",2,2,1281,48,67,1,13,41,6,26
"COG3189",37,6,58,10,40,19,32,44,27,60
"COG3190",0,0,17,0,0,0,0,0,0,0
"COG3191",63,45,19,59,28,20,38,23,30,20
"COG3192",11,3,34,18,25,7,10,15,13,11
"COG3193",8,8,43,13,9,6,3,17,4,5
"COG3194",0,0,14,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,33,63,0,12,17,9,6,9,16
"COG3199",0,1,0,0,0,2,0,2,3,2
"COG3201",80,48,84,126,131,82,61,85,74,78
"COG3203",1,18,382,603,36,57,28,33,1,10
"COG3204",0,0,40,1,6,0,1,1,0,0
"COG3206",159,84,253,53,165,49,59,84,66,61
"COG3208",4,4,5,2,6,8,10,4,2,1
"COG3209",424,377,1421,165,973,800,315,1053,320,374
"COG3210",21,28,46,74,62,15,6,18,11,6
"COG3211",0,0,0,0,2,0,1,0,0,0
"COG3212",11,10,5,13,3,9,13,16,4,1
"COG3213",0,0,0,3,0,0,0,1,0,1
"COG3214",0,0,79,5,5,0,0,5,1,2
"COG3216",7,0,20,0,1,0,0,0,0,0
"COG3217",0,0,62,4,3,0,1,3,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,1,0
"COG3221",23,15,42,89,41,36,21,16,61,19
"COG3222",2,1,1,12,0,5,4,2,6,8
"COG3223",0,0,44,4,5,1,0,3,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",188,184,130,92,127,177,226,108,155,102
"COG3226",0,0,38,1,5,0,0,2,1,1
"COG3227",36,0,0,0,0,0,1,0,0,1
"COG3228",0,0,14,2,1,0,0,1,0,1
"COG3231",1,5,3,6,7,4,1,11,4,1
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,41,0,5,0,0,0,0,0
"COG3236",23,22,38,2,36,38,8,14,18,14
"COG3237",0,1,8,9,1,0,0,0,1,2
"COG3238",35,35,28,74,12,25,9,20,28,21
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,17,2,0,0,0,0,0,1
"COG3246",11,22,14,18,66,24,28,32,14,4
"COG3247",0,4,91,4,12,7,4,10,0,4
"COG3248",0,0,48,2,5,0,0,3,1,0
"COG3250",1268,1234,752,566,1299,3160,3138,5735,4618,6184
"COG3251",0,0,13,0,2,0,0,1,0,0
"COG3252",0,0,0,0,1,0,0,1,1,0
"COG3253",0,0,0,19,0,0,0,0,0,1
"COG3254",25,37,34,61,27,2,6,8,7,13
"COG3256",0,0,0,19,0,1,9,5,0,2
"COG3257",0,0,4,0,8,2,3,4,1,0
"COG3259",0,0,4,0,0,0,1,0,0,0
"COG3260",3,3,73,4,21,12,5,11,3,9
"COG3261",3,2,132,4,40,10,23,11,8,17
"COG3262",0,2,114,2,7,0,3,3,4,7
"COG3263",140,192,132,13,150,66,146,168,148,145
"COG3264",10,3,290,54,25,24,20,12,2,8
"COG3265",0,0,77,6,4,0,0,2,0,1
"COG3266",0,0,47,1,3,0,1,0,0,2
"COG3267",2,6,0,35,8,5,4,6,21,5
"COG3268",0,0,4,0,2,0,0,0,0,0
"COG3270",19,11,18,24,18,44,39,33,63,56
"COG3271",0,0,0,0,3,1,2,0,0,1
"COG3272",0,0,32,7,0,0,1,2,0,0
"COG3274",152,169,180,33,281,133,156,243,196,314
"COG3275",329,375,396,61,364,271,309,549,360,468
"COG3276",9,8,72,38,28,12,46,27,4,22
"COG3279",1297,1235,486,845,844,1097,803,807,904,756
"COG3283",0,15,46,6,5,0,20,9,0,4
"COG3284",4,27,14,0,34,11,64,28,10,7
"COG3287",12,12,2,93,18,10,66,16,22,29
"COG3288",3,0,72,2,11,6,0,2,0,4
"COG3290",36,45,199,10,63,47,17,19,13,35
"COG3291",38,12,9,16,49,35,23,29,17,74
"COG3292",2857,2573,1157,376,4038,3035,2547,5426,4752,4830
"COG3293",53,259,19,3,28,54,58,14,161,8
"COG3294",17,23,1,4,16,10,26,2,6,0
"COG3296",3,0,13,0,4,0,0,5,0,0
"COG3297",0,0,50,2,1,0,0,1,0,0
"COG3299",116,49,11,57,29,50,40,27,65,62
"COG3301",0,6,69,94,7,9,9,12,1,3
"COG3302",0,0,79,4,8,1,2,4,1,3
"COG3303",35,63,148,47,99,31,38,85,67,74
"COG3304",26,23,48,47,40,41,32,54,48,66
"COG3306",3,2,2,66,3,1,1,6,1,5
"COG3307",24,15,166,46,44,35,46,18,12,55
"COG3309",1,0,0,0,1,3,53,7,0,0
"COG3311",0,0,3,1,0,3,0,4,0,0
"COG3312",0,0,9,1,0,0,1,3,1,4
"COG3313",0,0,16,0,0,0,0,1,0,0
"COG3314",100,158,72,100,98,93,135,42,77,97
"COG3315",103,93,36,94,43,71,49,59,59,40
"COG3316",2,5,629,19,12,0,19,19,4,34
"COG3317",0,3,48,34,5,5,2,2,0,6
"COG3318",1,0,16,38,1,0,0,3,0,0
"COG3319",0,0,95,11,34,0,1,20,1,3
"COG3320",27,36,5,1,17,14,101,18,27,15
"COG3321",2,17,0,10,75,0,46,15,0,4
"COG3323",41,66,32,93,53,38,76,106,87,94
"COG3324",15,2,11,0,15,6,11,21,5,2
"COG3325",69,33,19,16,106,59,54,151,165,178
"COG3326",34,41,8,23,24,29,29,16,29,13
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",394,464,1064,931,669,303,335,363,646,339
"COG3330",0,27,1,0,0,0,26,0,0,0
"COG3331",55,47,15,98,16,15,23,6,18,5
"COG3333",37,12,5,25,32,92,67,79,60,58
"COG3335",78,126,28,196,78,138,33,39,25,82
"COG3338",0,0,1,3,0,1,0,1,0,2
"COG3339",6,9,3,10,10,7,23,3,3,1
"COG3340",103,165,114,139,120,165,155,109,117,110
"COG3341",148,103,25,128,66,71,100,145,107,109
"COG3343",0,1,3,80,0,0,0,0,0,0
"COG3344",1300,1956,1008,782,1611,738,1263,1896,972,906
"COG3345",589,565,313,475,475,488,334,506,566,585
"COG3347",2,4,6,0,5,4,1,0,2,9
"COG3350",0,1,0,4,0,0,0,7,0,3
"COG3359",80,33,5,42,16,65,17,33,47,32
"COG3366",0,0,0,0,0,0,5,5,1,0
"COG3369",17,2,27,2,15,9,9,11,9,3
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",313,330,152,37,161,258,189,112,213,134
"COG3379",4,0,0,0,0,1,5,2,2,0
"COG3381",1,4,91,43,9,0,1,4,2,1
"COG3382",46,52,32,22,66,61,48,64,60,67
"COG3383",66,17,15,45,48,76,39,56,17,26
"COG3384",0,0,47,5,6,0,5,3,0,5
"COG3385",821,778,556,91,1750,845,346,315,700,187
"COG3386",45,18,32,2,59,34,25,14,25,76
"COG3387",19,67,14,23,52,33,101,65,90,127
"COG3391",79,89,235,18,166,49,74,71,41,136
"COG3392",21,25,91,77,123,42,161,52,14,37
"COG3393",5,4,7,0,1,11,3,9,23,19
"COG3394",54,12,59,18,56,46,22,18,37,23
"COG3395",21,79,125,68,34,47,58,29,45,25
"COG3396",0,0,0,0,2,0,1,0,1,2
"COG3397",9,1,2,0,0,2,0,2,3,2
"COG3401",124,163,11,0,32,21,2,25,15,73
"COG3402",1,20,2,0,1,1,3,4,6,6
"COG3404",113,47,55,110,135,33,45,67,45,51
"COG3405",77,72,102,52,52,126,66,71,104,13
"COG3407",0,1,2,54,0,0,0,0,1,0
"COG3408",229,324,85,110,312,276,368,349,284,293
"COG3409",161,147,53,55,82,128,278,20,114,94
"COG3410",14,48,30,96,24,34,13,46,54,30
"COG3411",13,11,17,2,29,19,28,9,6,3
"COG3412",0,6,60,31,4,2,8,11,1,5
"COG3414",4,36,49,61,5,3,19,14,5,4
"COG3415",0,0,0,10,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,1,25,1,7,0,3,1,0,1
"COG3418",0,0,15,3,2,0,0,0,0,0
"COG3420",0,3,0,35,0,7,2,2,0,0
"COG3421",9,13,0,276,19,17,30,1,1,0
"COG3422",0,0,33,1,2,0,0,0,3,1
"COG3423",0,0,21,2,2,0,0,1,2,0
"COG3425",0,4,1,92,0,0,0,0,1,0
"COG3426",169,114,78,5,87,112,123,153,147,170
"COG3428",10,44,1,0,1,2,12,1,15,8
"COG3429",0,0,19,0,0,0,0,0,0,0
"COG3433",0,2,40,11,24,0,1,8,0,1
"COG3434",14,5,3,0,17,44,3,13,11,15
"COG3436",554,764,908,389,1066,620,504,632,690,438
"COG3437",424,307,101,42,270,332,242,220,309,617
"COG3439",10,0,18,4,31,2,12,41,1,5
"COG3440",5,29,31,37,6,62,10,8,24,65
"COG3442",9,14,21,33,3,18,41,14,27,42
"COG3443",15,20,48,4,19,6,2,5,7,35
"COG3444",23,97,249,312,31,52,35,40,38,32
"COG3445",0,0,26,2,4,0,0,1,0,1
"COG3447",0,0,140,2,3,0,1,2,1,2
"COG3448",0,13,0,0,2,0,7,1,0,0
"COG3449",29,10,103,12,64,34,42,192,110,89
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",1561,1477,826,507,1310,1590,1276,1595,1098,1543
"COG3452",120,60,5,137,38,112,26,36,117,27
"COG3454",6,1,50,1,15,6,6,5,0,4
"COG3455",0,0,42,1,0,0,0,3,0,1
"COG3456",0,0,71,1,2,0,0,1,0,1
"COG3457",10,15,62,4,23,9,19,5,21,7
"COG3458",61,71,20,25,164,72,111,142,87,195
"COG3459",556,523,59,157,215,461,481,159,374,220
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",39,40,4,0,35,25,9,26,2,25
"COG3464",720,404,281,376,252,279,1104,390,539,157
"COG3467",93,107,70,77,119,99,95,143,110,84
"COG3468",55,29,889,388,537,228,146,174,72,142
"COG3469",10,3,0,0,0,1,0,0,0,0
"COG3470",0,1,19,5,0,0,0,1,0,3
"COG3471",0,0,0,2,0,0,2,0,0,1
"COG3472",36,32,13,2,23,33,86,6,11,33
"COG3473",0,0,0,0,0,0,0,1,13,5
"COG3475",264,193,204,981,258,201,94,234,355,160
"COG3476",32,32,14,9,30,4,7,20,5,11
"COG3477",0,0,19,3,1,0,0,3,0,0
"COG3478",0,2,2,0,0,0,0,1,0,1
"COG3479",0,0,0,0,1,0,4,0,0,2
"COG3480",1,13,25,85,0,4,16,0,0,0
"COG3481",243,201,52,173,102,149,184,67,144,99
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,0,125,6,12,0,0,0,0,0
"COG3487",46,29,8,3,30,22,10,53,90,27
"COG3488",35,27,22,3,52,82,14,84,120,125
"COG3491",0,0,1,0,6,0,0,0,0,1
"COG3493",19,15,3,4,6,5,5,11,5,9
"COG3494",8,6,29,22,30,6,14,5,0,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",38,33,196,14,50,10,24,20,130,14
"COG3498",15,3,119,7,4,11,13,2,17,3
"COG3499",0,0,108,2,0,0,0,3,0,0
"COG3500",44,26,245,12,40,2,9,9,21,7
"COG3501",17,30,211,11,42,51,61,356,92,101
"COG3503",28,19,21,0,31,9,5,3,5,11
"COG3504",1,1,2,2,1,11,13,0,11,2
"COG3505",1054,957,634,429,1288,1284,1049,1393,990,1758
"COG3506",28,85,11,7,35,20,20,33,25,17
"COG3507",795,1007,474,426,993,869,1066,1900,1017,1402
"COG3509",5,10,23,0,32,9,4,12,7,2
"COG3512",31,44,4,48,16,29,18,13,30,38
"COG3513",163,281,90,468,143,180,134,48,209,158
"COG3514",0,0,28,1,1,0,0,0,0,0
"COG3515",0,0,142,3,11,0,4,3,1,4
"COG3516",0,0,28,1,5,1,2,2,2,1
"COG3517",0,0,87,8,6,0,1,8,1,2
"COG3518",0,0,6,1,1,0,0,0,0,2
"COG3519",0,0,128,8,5,2,6,11,0,0
"COG3520",0,0,54,1,5,0,1,1,0,0
"COG3521",0,1,37,3,0,0,0,1,0,4
"COG3522",0,0,76,1,5,1,3,3,0,1
"COG3523",0,0,117,1,9,1,0,11,0,7
"COG3524",0,0,1,4,12,0,1,0,0,1
"COG3525",688,1080,1016,219,1394,796,1425,1709,1412,2005
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,0,0,0,0,2,2
"COG3528",0,0,41,0,3,0,0,0,0,1
"COG3529",0,0,13,0,1,0,0,0,0,1
"COG3530",0,0,14,0,3,0,0,0,0,0
"COG3533",606,648,359,212,926,543,447,1196,695,1004
"COG3534",404,414,271,122,525,578,311,601,461,592
"COG3535",2,0,4,35,14,3,1,3,19,13
"COG3536",0,1,0,30,1,3,0,0,0,0
"COG3537",996,1306,918,253,1670,776,1311,2316,1552,1954
"COG3538",71,83,102,62,280,120,109,340,133,224
"COG3539",0,7,602,44,40,0,8,22,1,12
"COG3541",8,24,10,22,8,26,7,4,13,1
"COG3542",6,0,18,0,3,15,3,9,4,1
"COG3543",15,15,1,5,11,11,22,10,17,18
"COG3544",6,17,10,0,3,1,5,4,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",63,78,30,34,53,70,76,35,82,57
"COG3547",614,511,633,490,689,894,591,448,808,651
"COG3548",0,5,8,0,6,0,0,1,1,0
"COG3549",0,0,0,11,0,3,0,5,2,1
"COG3550",479,346,196,437,338,382,132,293,333,259
"COG3552",0,0,2,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",1,19,0,43,0,1,2,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",37,25,55,42,82,31,58,98,55,80
"COG3561",15,132,105,18,9,25,125,4,31,35
"COG3562",0,1,1,4,7,0,4,1,0,1
"COG3563",1,0,0,8,12,0,5,7,0,0
"COG3566",20,5,263,0,26,27,16,43,4,11
"COG3567",15,6,235,0,24,44,18,25,2,15
"COG3568",135,157,199,199,342,183,306,427,283,342
"COG3570",0,6,0,1,2,0,0,5,1,0
"COG3572",8,5,25,6,5,7,9,8,5,23
"COG3575",0,0,0,64,0,0,0,0,0,0
"COG3576",0,2,6,0,1,0,1,2,2,0
"COG3579",120,180,119,257,178,134,187,330,221,212
"COG3580",417,531,160,741,339,341,401,229,364,228
"COG3581",375,532,159,728,342,331,408,259,258,185
"COG3583",58,74,18,35,42,59,156,36,54,95
"COG3584",79,68,23,121,65,102,121,50,71,37
"COG3585",1,0,0,16,4,2,1,2,1,2
"COG3586",1,23,133,20,22,9,62,18,6,2
"COG3587",210,120,40,459,98,152,120,164,90,61
"COG3588",0,14,4,2,0,0,58,0,1,1
"COG3589",5,14,35,0,29,13,32,8,5,3
"COG3590",213,173,133,160,269,373,194,251,217,241
"COG3591",21,26,31,1,17,13,8,3,19,9
"COG3592",0,0,17,3,4,1,0,2,1,0
"COG3593",84,116,384,73,93,63,57,50,21,22
"COG3594",144,215,88,18,214,109,166,81,211,259
"COG3595",7,3,5,0,0,0,1,0,0,2
"COG3596",18,14,0,5,9,8,27,7,2,20
"COG3597",8,3,2,0,0,4,10,0,5,4
"COG3598",15,10,18,157,15,3,19,9,21,14
"COG3599",29,75,24,90,27,45,101,11,26,20
"COG3600",23,57,17,2,84,18,24,23,17,24
"COG3601",83,94,57,135,54,76,64,58,92,90
"COG3602",4,0,4,0,7,0,1,0,0,0
"COG3603",5,4,5,3,6,7,3,3,0,1
"COG3604",114,47,292,13,140,64,48,111,149,112
"COG3605",8,0,60,2,5,3,2,1,1,3
"COG3608",101,76,5,203,45,90,31,53,58,42
"COG3609",1,1,0,2,3,3,4,1,1,0
"COG3610",69,61,109,80,73,62,66,52,46,62
"COG3611",4,23,8,101,2,8,15,3,3,1
"COG3613",1,1,9,91,0,3,8,1,6,0
"COG3615",0,1,25,6,2,0,0,1,1,1
"COG3616",18,5,12,40,17,13,16,8,11,8
"COG3617",129,175,91,96,121,194,118,56,79,54
"COG3618",1,6,0,16,2,0,0,1,0,0
"COG3619",123,119,55,96,48,104,81,57,114,86
"COG3621",0,31,0,0,0,0,0,1,0,1
"COG3622",5,3,83,6,25,6,6,14,3,4
"COG3623",1,1,22,5,3,14,8,6,7,9
"COG3624",0,0,108,0,2,0,1,0,0,0
"COG3625",2,0,82,7,11,6,4,4,2,9
"COG3626",4,0,196,1,20,4,10,5,3,5
"COG3627",0,0,191,1,24,5,6,6,2,7
"COG3628",4,1,90,1,18,7,7,5,15,0
"COG3629",2,1,3,1,8,4,10,8,11,5
"COG3630",0,0,0,0,0,0,0,0,0,3
"COG3633",43,54,85,161,59,60,78,45,65,57
"COG3634",105,57,135,24,129,40,91,212,149,169
"COG3635",102,124,52,27,113,169,155,177,199,244
"COG3636",0,0,8,1,0,4,5,1,0,0
"COG3637",8,0,340,8,11,8,1,7,0,3
"COG3638",15,13,33,68,26,22,10,11,50,17
"COG3639",24,13,52,111,43,31,18,19,85,37
"COG3640",38,33,5,135,35,102,36,37,60,15
"COG3641",59,60,17,203,59,50,38,36,77,41
"COG3643",21,16,3,9,71,28,44,104,90,106
"COG3645",153,101,85,81,112,138,216,60,77,65
"COG3646",56,30,196,1,13,12,47,11,9,10
"COG3647",0,0,8,0,1,1,0,0,0,0
"COG3649",62,39,21,25,37,52,43,46,63,57
"COG3650",1,0,0,0,0,0,0,0,17,4
"COG3653",18,25,22,5,51,20,60,29,37,21
"COG3654",18,18,33,14,11,28,44,16,67,48
"COG3655",65,88,67,38,63,109,112,45,67,43
"COG3657",0,0,0,1,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",7,0,26,0,0,4,0,0,0,0
"COG3661",86,56,16,1,87,136,109,134,108,83
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",88,90,102,69,119,99,87,90,99,114
"COG3664",49,26,5,72,86,55,22,11,24,36
"COG3665",10,0,1,1,8,3,1,2,0,5
"COG3666",624,1144,358,150,455,811,1581,846,543,785
"COG3667",0,0,0,0,2,0,1,0,0,0
"COG3668",5,5,44,0,8,4,9,0,3,1
"COG3669",580,915,504,199,630,500,716,893,769,1441
"COG3671",0,2,0,21,3,2,0,1,0,0
"COG3672",0,0,0,0,2,0,0,0,1,0
"COG3675",0,17,0,0,0,0,10,7,0,0
"COG3676",46,11,58,8,24,28,102,45,79,46
"COG3677",24,5,354,27,31,30,13,26,25,97
"COG3678",0,0,55,5,5,0,2,2,2,5
"COG3679",0,0,2,46,0,0,0,0,0,0
"COG3680",1,17,0,0,2,2,0,1,0,0
"COG3681",163,176,200,135,244,188,221,224,218,238
"COG3682",93,107,52,100,84,102,68,44,100,88
"COG3683",0,1,0,0,2,0,0,2,0,1
