"","DLM019","NOM017","DOM010","NOM010","DOF003","DOM026","NOM001","NOF009","NOM007","DOM005"
"COG2992",1,0,19,0,11,0,0,8,0,14
"COG2994",1,1,2,1,2,0,0,1,1,0
"COG2995",2,0,0,0,0,0,3,4,6,25
"COG2996",55,164,166,152,132,171,226,185,195,126
"COG2998",5,2,6,1,5,0,0,5,0,2
"COG2999",1,0,0,0,0,0,1,0,0,1
"COG3001",4,1,0,1,0,1,2,3,2,17
"COG3004",52,40,103,112,105,41,14,42,13,55
"COG3005",9,1,44,31,41,17,6,53,5,74
"COG3006",1,0,0,3,1,0,0,2,1,15
"COG3007",6,18,3,13,4,7,3,3,16,0
"COG3008",8,2,5,3,20,0,5,17,14,59
"COG3009",1,0,1,0,1,0,2,4,0,8
"COG3010",30,45,75,17,22,49,24,39,39,51
"COG3012",1,0,3,0,0,0,0,8,3,9
"COG3013",1,0,1,0,0,0,1,2,0,6
"COG3014",3,0,2,1,3,0,0,1,0,0
"COG3015",10,104,24,22,32,42,87,66,37,67
"COG3016",11,7,32,34,17,5,4,82,8,61
"COG3017",1,0,1,2,0,0,0,2,2,5
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",37,194,131,82,86,81,179,198,151,119
"COG3022",29,222,112,108,113,82,172,141,150,123
"COG3023",216,366,205,217,289,234,254,294,68,397
"COG3024",0,0,1,1,2,0,0,3,0,1
"COG3025",34,24,19,6,20,1,6,20,5,20
"COG3026",0,0,0,0,0,0,1,2,2,16
"COG3027",13,0,3,6,7,0,1,1,0,3
"COG3028",0,2,4,2,7,0,0,6,2,8
"COG3029",0,0,1,0,0,0,0,2,0,2
"COG3030",1,0,0,0,0,0,0,1,0,9
"COG3031",0,1,0,0,1,0,0,3,0,1
"COG3033",50,12,73,73,105,37,9,74,25,47
"COG3034",8,1,1,1,0,3,4,3,2,20
"COG3036",0,0,0,0,0,0,0,1,0,9
"COG3037",1,10,10,0,0,50,10,20,12,24
"COG3038",1,0,0,2,0,0,0,0,0,22
"COG3039",345,40,23,183,126,98,21,943,109,30
"COG3040",8,0,19,19,49,32,7,42,10,123
"COG3041",56,55,41,24,42,50,121,24,56,19
"COG3042",0,0,1,2,0,0,0,2,0,4
"COG3043",0,0,0,0,1,0,0,1,0,0
"COG3044",10,34,50,33,40,67,34,21,76,12
"COG3045",3,0,2,0,1,0,0,5,1,7
"COG3047",0,0,1,0,0,0,0,1,0,11
"COG3048",39,8,18,4,13,15,10,16,8,22
"COG3049",207,55,249,262,256,272,86,282,207,215
"COG3050",0,0,0,0,0,0,2,0,0,9
"COG3051",51,25,83,10,65,37,14,26,88,67
"COG3052",11,8,10,1,17,9,3,10,42,21
"COG3053",28,14,32,7,29,14,18,21,111,33
"COG3054",0,0,0,2,0,0,2,3,0,9
"COG3055",16,34,72,90,40,77,9,123,92,56
"COG3056",0,0,0,0,0,0,1,4,3,8
"COG3057",0,0,0,0,1,0,0,1,1,6
"COG3058",2,0,4,2,6,0,2,8,3,12
"COG3059",7,2,58,75,71,72,10,121,21,70
"COG3060",0,0,0,0,0,0,0,1,4,7
"COG3061",0,0,0,0,0,0,2,2,0,14
"COG3062",1,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",4,0,0,1,0,0,2,3,1,17
"COG3065",0,0,0,0,0,0,1,2,1,8
"COG3066",1,0,0,1,0,0,2,1,7,11
"COG3067",0,0,0,1,1,0,0,2,3,25
"COG3068",3,0,1,0,1,0,0,0,0,5
"COG3069",26,15,88,32,138,33,37,166,31,45
"COG3070",48,8,11,14,38,31,12,6,47,12
"COG3071",2,0,0,1,3,0,1,2,2,14
"COG3072",2,0,0,2,2,1,4,4,3,31
"COG3073",1,0,0,0,0,0,1,1,1,11
"COG3074",0,0,0,0,0,0,1,0,3,4
"COG3075",19,2,32,36,1,1,4,70,28,13
"COG3076",0,0,0,0,0,0,0,5,0,4
"COG3077",96,57,27,43,38,79,38,18,79,12
"COG3078",0,1,1,0,0,0,0,1,0,8
"COG3079",0,0,0,0,0,0,1,1,0,4
"COG3080",0,0,0,0,0,0,0,0,0,10
"COG3081",1,0,0,0,1,0,0,2,0,23
"COG3082",1,0,0,0,0,0,1,2,0,5
"COG3083",2,12,30,30,52,8,11,43,14,21
"COG3084",0,0,0,1,0,0,0,2,2,7
"COG3085",0,0,0,0,0,0,0,1,0,5
"COG3086",11,0,13,0,2,0,0,3,1,14
"COG3087",2,1,4,2,1,0,0,4,1,12
"COG3088",1,0,6,0,4,0,0,1,2,1
"COG3089",0,0,0,0,0,0,0,0,1,7
"COG3090",79,75,159,48,109,67,52,103,53,211
"COG3091",0,0,0,1,0,0,0,2,0,4
"COG3092",0,0,0,0,0,0,0,1,1,7
"COG3093",22,35,5,18,47,2,9,33,106,34
"COG3094",0,0,0,0,0,0,1,3,2,7
"COG3095",1,0,0,0,0,0,0,4,0,8
"COG3096",6,1,1,2,3,0,7,9,7,55
"COG3097",0,0,0,1,0,0,0,0,1,1
"COG3098",0,0,0,0,0,0,3,0,0,3
"COG3099",0,0,0,0,0,0,2,0,2,6
"COG3100",1,0,0,1,1,0,1,2,0,6
"COG3101",0,0,1,0,0,0,1,0,1,10
"COG3102",0,0,1,1,0,0,0,2,1,10
"COG3103",116,40,37,123,49,94,44,14,78,31
"COG3104",76,186,253,220,253,161,174,303,285,323
"COG3105",1,0,1,0,0,0,0,1,1,9
"COG3106",0,0,0,1,0,0,0,2,1,10
"COG3107",0,0,0,2,0,0,2,2,3,19
"COG3108",0,0,1,0,0,1,1,1,1,13
"COG3109",2,0,0,0,1,0,2,0,4,15
"COG3110",0,0,0,1,0,0,1,1,0,4
"COG3111",1,3,2,1,24,0,3,6,3,16
"COG3112",0,0,0,0,1,0,2,2,0,16
"COG3113",0,0,0,0,0,0,0,1,1,10
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,1,0,0,1,1,1,15
"COG3116",2,0,1,1,0,0,1,0,0,4
"COG3117",6,0,7,1,3,0,0,5,1,12
"COG3118",1,0,0,0,0,0,1,1,3,15
"COG3119",248,112,600,601,858,2463,552,2614,834,3822
"COG3120",1,0,0,0,0,0,1,1,0,5
"COG3121",1,0,1,0,0,0,0,13,5,144
"COG3122",0,0,0,1,0,0,0,1,0,9
"COG3123",3,0,0,0,1,0,0,0,0,7
"COG3124",3,0,19,10,16,5,1,16,5,7
"COG3125",1,0,0,0,0,0,0,0,0,12
"COG3126",0,0,0,0,0,0,0,2,1,8
"COG3127",0,0,0,1,0,0,0,2,1,12
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",4,1,10,8,18,17,0,31,1,92
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,1,1,22,0,1,9,1,38
"COG3132",0,1,1,0,0,0,0,1,0,5
"COG3133",1,1,0,0,0,0,1,0,1,9
"COG3134",1,0,0,0,1,0,0,2,0,13
"COG3135",0,0,1,0,1,0,0,0,0,7
"COG3136",0,0,2,0,0,1,0,0,0,6
"COG3137",0,0,0,0,0,0,0,1,0,8
"COG3138",0,0,0,1,2,0,0,1,0,9
"COG3139",0,0,0,0,0,0,0,3,0,5
"COG3140",0,0,0,0,0,0,0,1,0,1
"COG3141",0,0,0,0,0,0,1,0,0,4
"COG3142",78,40,115,82,87,112,37,120,89,114
"COG3143",0,0,0,0,0,0,0,2,0,13
"COG3144",5,9,9,75,13,7,8,8,29,16
"COG3145",1,0,1,0,1,1,0,1,0,8
"COG3147",0,0,1,0,1,0,0,2,0,5
"COG3148",1,0,0,0,0,0,0,2,0,13
"COG3149",0,0,0,0,0,0,0,0,1,9
"COG3150",1,1,12,5,5,2,0,10,12,19
"COG3151",0,0,0,1,0,0,0,5,1,9
"COG3152",14,8,9,14,15,38,5,34,2,64
"COG3153",35,14,45,81,39,49,6,58,25,104
"COG3154",1,0,0,0,1,0,1,0,1,2
"COG3155",6,0,0,1,10,0,0,1,1,9
"COG3156",1,0,0,1,1,0,0,1,0,9
"COG3157",0,0,0,2,0,0,2,3,2,61
"COG3158",50,165,3,6,5,4,143,4,139,24
"COG3159",1,0,0,0,3,0,0,3,1,4
"COG3160",0,0,0,1,0,0,0,2,0,7
"COG3161",4,0,0,1,0,0,0,1,1,6
"COG3162",2,0,0,0,1,0,0,5,0,6
"COG3164",10,3,13,11,17,0,2,21,8,42
"COG3165",0,1,0,0,0,0,0,1,0,7
"COG3166",1,0,3,1,1,0,1,4,0,6
"COG3169",16,38,39,60,59,40,31,97,60,51
"COG3171",0,1,0,1,2,0,0,0,0,5
"COG3172",40,0,4,0,2,0,0,1,1,20
"COG3173",25,0,5,0,0,4,2,0,6,0
"COG3174",23,2,84,117,88,102,8,188,44,179
"COG3176",71,415,224,249,236,199,418,347,253,288
"COG3177",298,672,379,322,373,463,389,238,360,142
"COG3178",27,206,170,148,125,41,57,57,40,34
"COG3179",0,0,0,1,0,0,0,0,0,14
"COG3180",1,0,10,0,9,0,3,19,3,4
"COG3181",42,31,53,40,87,28,21,92,17,60
"COG3182",6,2,23,17,17,58,8,55,32,98
"COG3183",4,0,19,10,5,0,0,8,36,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",14,7,83,70,52,69,5,118,74,74
"COG3188",23,0,9,15,6,1,3,44,9,368
"COG3189",8,5,38,38,49,45,10,47,9,89
"COG3190",0,0,0,0,0,0,0,2,0,1
"COG3191",69,40,42,25,56,37,43,15,30,5
"COG3192",44,5,21,5,14,19,36,22,2,4
"COG3193",3,12,28,3,9,18,7,20,2,15
"COG3194",0,0,0,0,0,0,0,0,1,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,3,16,9,28,0,6,5,10,7
"COG3199",0,0,1,0,2,0,0,2,1,7
"COG3201",16,31,38,26,32,72,134,137,86,178
"COG3203",28,8,45,18,84,0,14,128,23,104
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",65,400,308,188,124,143,241,203,306,256
"COG3208",10,1,3,0,2,0,17,1,2,0
"COG3209",529,290,390,601,731,527,2174,245,257,658
"COG3210",67,1,47,13,44,8,9,122,26,28
"COG3211",0,0,0,0,0,0,0,0,3,15
"COG3212",10,14,22,2,6,1,6,5,2,21
"COG3213",0,0,0,0,0,0,3,0,1,0
"COG3214",4,0,0,0,0,0,0,1,2,12
"COG3216",3,0,0,0,5,0,0,0,0,0
"COG3217",0,1,0,2,0,0,0,5,0,14
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,3,0
"COG3220",0,0,0,0,0,0,2,0,0,0
"COG3221",58,7,18,24,29,4,9,10,18,20
"COG3222",1,1,3,0,1,5,2,2,1,5
"COG3223",0,0,0,1,0,0,1,0,2,13
"COG3224",0,0,0,0,0,0,0,0,1,1
"COG3225",186,91,100,151,177,291,106,123,159,30
"COG3226",0,0,0,1,0,0,0,0,0,4
"COG3227",61,1,1,1,2,21,0,0,0,6
"COG3228",1,0,0,0,0,0,0,5,2,11
"COG3231",15,2,14,14,1,5,1,2,7,0
"COG3232",0,0,1,0,1,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,2,0,1
"COG3236",35,28,26,23,15,27,25,11,30,3
"COG3237",0,0,0,0,1,0,2,0,0,4
"COG3238",17,17,7,25,25,13,7,3,2,5
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,1,2
"COG3246",34,27,36,24,38,20,6,63,7,45
"COG3247",13,1,0,4,6,0,4,7,4,4
"COG3248",1,0,0,0,1,0,1,1,0,6
"COG3250",2662,3970,4939,5268,6175,4894,4306,5977,2853,7440
"COG3251",0,0,0,0,0,0,0,1,0,5
"COG3252",1,0,1,0,0,0,0,4,0,12
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",25,11,20,19,26,47,13,59,10,63
"COG3256",0,1,0,1,0,0,5,0,3,0
"COG3257",2,1,4,2,0,0,0,5,2,11
"COG3259",5,0,0,0,0,0,0,0,0,0
"COG3260",14,1,19,6,9,1,4,7,4,14
"COG3261",42,3,22,11,14,4,10,18,7,13
"COG3262",23,0,7,1,2,0,4,6,1,5
"COG3263",78,57,208,144,193,157,89,242,100,203
"COG3264",16,2,10,15,62,0,3,8,1,34
"COG3265",1,4,0,1,0,0,2,1,1,14
"COG3266",0,0,1,0,0,0,0,3,0,14
"COG3267",1,20,24,9,4,10,19,4,6,4
"COG3268",0,0,4,6,0,0,0,0,0,0
"COG3270",118,27,23,58,35,82,40,9,65,13
"COG3271",5,1,0,0,3,0,0,0,1,0
"COG3272",0,0,0,0,0,0,0,3,1,11
"COG3274",145,37,208,157,175,218,32,241,184,419
"COG3275",127,210,458,350,554,328,588,677,309,1168
"COG3276",68,12,35,5,11,7,20,28,8,67
"COG3279",745,569,682,1088,889,1368,1167,666,1137,1103
"COG3283",0,17,2,3,2,0,5,0,1,8
"COG3284",13,30,24,14,15,4,13,24,5,8
"COG3287",11,16,14,20,8,14,0,0,10,0
"COG3288",6,7,0,3,12,0,0,1,1,9
"COG3290",85,5,33,53,39,56,13,20,32,70
"COG3291",31,11,78,70,54,81,34,72,351,70
"COG3292",1676,4847,4008,5138,7300,4683,5141,5993,1282,8570
"COG3293",228,20,266,35,102,178,44,22,60,52
"COG3294",8,6,6,27,10,24,14,4,7,1
"COG3296",1,0,0,1,3,0,0,1,1,17
"COG3297",0,0,0,1,0,0,0,1,1,7
"COG3299",96,55,52,20,41,56,35,19,67,12
"COG3301",3,7,7,4,24,0,4,30,1,4
"COG3302",1,0,0,3,0,0,0,3,1,44
"COG3303",20,3,120,56,111,75,11,121,15,237
"COG3304",21,16,13,18,7,48,77,71,35,78
"COG3306",1,1,7,4,0,12,0,1,1,0
"COG3307",51,39,52,9,33,6,21,11,16,30
"COG3309",3,140,0,2,6,1,0,4,0,15
"COG3311",1,0,0,0,1,0,0,2,0,15
"COG3312",1,0,0,0,0,0,0,1,0,7
"COG3313",0,0,1,0,0,0,0,2,0,3
"COG3314",141,48,64,89,79,88,68,34,129,37
"COG3315",120,42,52,94,82,62,22,34,54,35
"COG3316",70,11,3,3,3,1,1,4,1,7
"COG3317",4,1,6,1,3,0,1,3,1,12
"COG3318",0,0,2,0,0,0,1,2,0,13
"COG3319",1,2,0,1,3,0,0,21,3,14
"COG3320",31,25,6,7,11,119,9,17,12,9
"COG3321",22,0,18,0,2,140,0,10,12,3
"COG3323",17,26,73,76,76,58,23,87,41,125
"COG3324",5,1,30,5,26,23,1,20,7,62
"COG3325",29,2,46,52,58,102,3,96,43,49
"COG3326",79,31,13,37,19,44,35,6,120,21
"COG3327",0,0,1,0,0,0,0,1,1,10
"COG3328",363,144,337,313,406,265,1003,1045,244,143
"COG3330",0,2,0,9,0,0,0,0,5,0
"COG3331",37,4,3,7,9,43,25,12,50,8
"COG3333",82,78,96,68,119,63,45,105,42,73
"COG3335",83,45,29,95,27,36,21,59,60,24
"COG3338",0,1,0,0,1,0,3,0,1,7
"COG3339",21,3,3,6,3,6,0,1,4,6
"COG3340",141,55,73,108,107,124,126,77,250,59
"COG3341",34,39,87,127,109,116,41,110,142,104
"COG3343",1,1,0,0,1,1,1,0,0,0
"COG3344",1019,1321,1828,1081,1889,456,700,417,614,326
"COG3345",486,588,570,331,587,744,638,388,307,494
"COG3347",37,3,5,0,2,2,1,0,2,1
"COG3350",0,0,0,0,0,0,3,0,2,1
"COG3359",11,26,29,71,35,53,24,12,47,12
"COG3366",1,0,1,3,0,0,0,2,0,0
"COG3369",4,0,9,5,12,1,1,19,3,20
"COG3376",0,0,0,0,0,0,0,0,0,13
"COG3378",393,128,55,196,218,88,114,245,174,91
"COG3379",0,1,0,2,3,3,0,1,9,1
"COG3381",1,1,6,0,9,2,2,6,0,17
"COG3382",44,139,71,49,54,41,169,75,27,63
"COG3383",30,54,42,10,37,31,17,37,32,18
"COG3384",1,3,1,1,0,0,2,5,3,23
"COG3385",205,811,659,1028,178,255,1584,112,3877,204
"COG3386",31,9,12,16,68,60,4,52,17,126
"COG3387",24,8,61,44,78,73,5,64,50,47
"COG3391",37,5,79,104,172,145,12,125,92,357
"COG3392",22,8,21,28,65,60,222,5,8,1
"COG3393",10,0,6,10,3,16,1,1,8,0
"COG3394",59,32,41,38,86,23,15,28,16,34
"COG3395",29,70,14,17,34,31,50,56,25,53
"COG3396",0,0,2,1,0,0,0,1,2,17
"COG3397",1,1,0,4,2,0,4,0,0,18
"COG3401",36,18,4,8,17,2,12,0,2,1
"COG3402",2,2,11,6,1,7,2,38,24,2
"COG3404",100,31,121,119,158,105,32,140,123,106
"COG3405",35,82,54,45,78,6,88,26,27,5
"COG3407",0,1,0,1,1,0,2,0,0,0
"COG3408",87,592,290,299,330,275,689,463,339,314
"COG3409",251,61,55,210,65,9,13,5,33,14
"COG3410",7,5,6,28,4,9,8,22,18,141
"COG3411",15,0,17,7,18,1,1,18,6,15
"COG3412",1,4,15,1,1,1,2,13,0,17
"COG3414",16,12,5,2,2,11,14,8,10,25
"COG3415",1,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,0,3,8,0,0,6,0,9
"COG3418",0,0,0,0,0,0,0,2,0,9
"COG3420",0,0,4,0,14,0,2,12,3,0
"COG3421",9,7,4,9,13,0,10,36,8,18
"COG3422",11,0,0,0,4,0,0,2,0,1
"COG3423",0,0,0,0,0,0,0,0,2,4
"COG3425",2,0,0,0,1,2,2,0,0,0
"COG3426",120,17,157,181,132,114,22,161,180,126
"COG3428",63,2,14,2,3,3,0,25,36,0
"COG3429",6,1,0,0,0,0,1,0,0,0
"COG3433",0,0,1,0,0,0,0,2,3,12
"COG3434",52,7,4,4,14,15,4,5,10,0
"COG3436",359,1713,1399,813,592,1471,1879,1337,1480,1838
"COG3437",188,272,285,363,638,132,58,71,82,134
"COG3439",3,0,13,8,15,3,0,43,0,87
"COG3440",38,25,0,3,39,0,1,0,6,34
"COG3442",43,10,20,27,18,56,13,2,54,1
"COG3443",1,0,4,5,18,18,2,4,2,8
"COG3444",68,65,55,20,35,50,64,30,25,45
"COG3445",0,0,0,0,1,0,1,1,2,7
"COG3447",1,0,2,0,0,0,0,3,0,49
"COG3448",0,9,3,1,0,0,1,0,2,0
"COG3449",33,3,74,119,163,86,11,113,17,366
"COG3450",0,0,0,0,0,0,0,0,1,1
"COG3451",2618,652,1870,1351,1531,1683,1257,750,1771,645
"COG3452",45,48,13,97,46,84,60,13,41,17
"COG3454",2,1,8,3,9,0,0,3,2,7
"COG3455",0,0,0,0,0,0,0,0,1,17
"COG3456",0,0,0,0,0,0,1,1,0,6
"COG3457",36,1,6,7,12,14,1,8,3,3
"COG3458",51,256,183,124,187,221,107,253,58,173
"COG3459",191,187,55,182,50,262,646,56,335,17
"COG3460",3,0,0,1,1,0,0,0,0,3
"COG3463",16,19,16,2,21,32,4,10,16,2
"COG3464",364,225,453,572,391,1093,281,1566,596,474
"COG3467",148,125,140,99,145,122,85,98,111,200
"COG3468",13,7,104,32,80,0,51,330,58,115
"COG3469",7,1,1,3,0,0,0,0,0,0
"COG3470",2,3,0,0,0,0,5,0,0,1
"COG3471",0,0,4,0,0,0,1,0,1,0
"COG3472",143,28,4,96,100,16,51,7,22,32
"COG3473",0,0,3,0,0,0,0,0,0,0
"COG3475",165,255,129,382,306,368,237,239,209,259
"COG3476",16,14,14,26,25,35,4,43,35,6
"COG3477",1,0,1,0,0,0,0,2,0,0
"COG3478",0,0,4,0,0,1,0,3,3,5
"COG3479",0,0,0,0,0,0,0,0,0,7
"COG3480",4,4,0,0,0,1,4,0,7,0
"COG3481",231,116,90,113,83,132,78,32,130,42
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,1,0,0
"COG3486",0,0,8,0,0,0,0,1,2,9
"COG3487",16,2,75,63,76,34,2,47,59,111
"COG3488",25,50,132,94,88,64,301,74,111,83
"COG3491",0,0,0,0,1,0,0,0,0,1
"COG3493",1,32,46,6,12,25,2,17,1,57
"COG3494",12,25,22,4,21,0,9,15,6,12
"COG3496",0,0,0,0,1,0,0,0,0,4
"COG3497",153,14,28,16,100,11,3,35,26,102
"COG3498",3,2,4,6,30,3,1,12,17,9
"COG3499",0,1,0,0,0,0,0,0,0,10
"COG3500",118,5,20,8,87,4,0,16,4,42
"COG3501",5,7,12,58,264,149,10,93,51,147
"COG3503",43,6,12,15,10,10,11,6,36,0
"COG3504",0,1,7,0,9,0,0,1,2,2
"COG3505",1845,440,1389,1020,1065,1498,916,604,1624,425
"COG3506",12,112,26,27,47,37,190,30,15,83
"COG3507",524,1428,1229,954,1553,1302,1532,1846,677,1535
"COG3509",15,53,40,19,12,0,201,6,12,0
"COG3512",22,9,12,33,19,36,17,11,24,22
"COG3513",127,35,116,363,140,254,95,185,173,55
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",1,0,0,0,1,0,4,2,1,24
"COG3516",0,0,0,2,0,0,0,4,1,8
"COG3517",0,0,0,0,0,0,3,7,2,14
"COG3518",0,0,0,0,0,0,0,1,0,12
"COG3519",2,0,0,2,3,0,2,3,1,12
"COG3520",1,0,0,1,2,0,0,0,0,11
"COG3521",0,0,0,0,2,0,0,0,2,5
"COG3522",1,0,0,1,3,0,3,4,3,22
"COG3523",3,1,1,0,5,0,10,2,4,28
"COG3524",2,0,2,0,0,0,0,2,0,2
"COG3525",534,348,1431,1148,1245,1589,395,2239,1041,2591
"COG3526",1,0,0,0,0,0,0,0,0,1
"COG3527",4,0,2,0,0,0,2,1,1,8
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,2
"COG3530",1,0,0,0,0,0,0,4,0,0
"COG3533",409,1091,767,768,1197,1119,617,1331,273,1303
"COG3534",277,1048,521,474,697,182,396,249,69,263
"COG3535",25,0,0,4,5,1,7,1,8,0
"COG3536",0,1,1,0,0,0,0,1,1,0
"COG3537",536,387,2117,1594,2100,1946,293,3032,1207,4215
"COG3538",81,62,313,168,387,191,166,274,136,307
"COG3539",4,0,5,6,4,0,1,22,4,182
"COG3541",10,114,18,16,6,17,4,22,4,17
"COG3542",5,0,2,0,17,0,1,0,3,2
"COG3543",11,16,11,5,6,36,14,1,24,2
"COG3544",0,7,3,1,1,2,3,1,1,4
"COG3545",1,0,0,0,1,0,0,0,7,0
"COG3546",110,15,76,37,55,75,24,18,52,55
"COG3547",803,1227,545,431,484,543,730,771,823,265
"COG3548",1,0,0,0,1,4,0,8,0,2
"COG3549",0,0,0,0,1,2,0,0,2,0
"COG3550",188,704,475,563,269,344,347,290,461,303
"COG3552",11,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",4,2,1,0,1,1,2,0,8,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",24,12,78,70,76,81,10,99,17,88
"COG3561",43,18,3,7,65,3,2,0,26,6
"COG3562",1,0,2,1,0,0,0,1,0,2
"COG3563",0,0,1,1,0,0,0,4,1,0
"COG3566",27,0,0,0,10,0,6,7,6,0
"COG3567",56,0,2,5,13,0,11,16,16,0
"COG3568",176,37,348,305,314,380,60,437,254,572
"COG3570",0,2,2,5,0,0,0,2,2,0
"COG3572",13,4,15,11,9,2,11,0,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,0,0,3,1,0,0,0,0
"COG3579",85,259,277,269,180,223,239,380,260,214
"COG3580",421,484,324,353,357,330,759,118,348,234
"COG3581",336,461,310,334,306,328,786,137,288,225
"COG3583",147,66,39,50,29,31,16,1,26,0
"COG3584",64,32,13,16,8,81,52,29,68,20
"COG3585",0,4,1,1,1,4,2,1,1,2
"COG3586",12,4,12,105,7,31,7,28,24,75
"COG3587",106,529,100,125,38,390,138,302,53,160
"COG3588",0,0,1,0,2,5,0,4,6,10
"COG3589",12,13,12,6,3,5,4,1,0,2
"COG3590",82,579,260,224,167,151,865,293,273,243
"COG3591",11,17,2,9,5,5,5,4,7,18
"COG3592",0,0,1,0,0,0,1,4,3,8
"COG3593",90,12,84,110,39,100,40,63,112,374
"COG3594",101,112,222,250,151,177,195,105,194,290
"COG3595",4,1,23,24,1,1,4,0,7,0
"COG3596",7,2,0,1,4,4,6,4,12,12
"COG3597",1,2,0,1,0,2,4,0,1,0
"COG3598",10,8,11,10,22,6,10,4,12,1
"COG3599",105,16,11,36,26,34,29,5,51,2
"COG3600",5,14,78,6,15,12,12,3,14,0
"COG3601",141,59,49,70,69,80,61,14,88,13
"COG3602",0,0,3,1,11,1,0,3,1,5
"COG3603",5,3,9,4,9,0,1,8,0,5
"COG3604",58,24,155,77,86,53,133,126,106,67
"COG3605",0,0,2,0,16,0,2,1,0,22
"COG3608",32,35,75,56,65,56,25,37,59,11
"COG3609",3,1,0,1,4,0,0,1,1,0
"COG3610",68,35,83,54,78,55,26,53,39,133
"COG3611",7,1,4,3,0,1,1,0,9,1
"COG3613",0,1,2,2,1,13,2,3,10,1
"COG3615",0,0,0,1,1,0,5,3,2,11
"COG3616",5,1,32,6,15,2,2,25,8,41
"COG3617",208,179,186,17,85,52,254,77,169,69
"COG3618",9,0,0,0,1,0,0,2,0,13
"COG3619",65,60,65,78,58,102,64,29,109,25
"COG3621",3,3,0,0,0,39,0,5,0,0
"COG3622",3,4,7,1,23,3,3,17,6,12
"COG3623",18,3,18,2,4,25,1,3,4,12
"COG3624",3,0,1,0,0,0,0,1,1,4
"COG3625",1,0,6,0,5,0,0,7,2,7
"COG3626",6,0,13,10,7,0,1,7,1,18
"COG3627",6,2,11,5,4,0,3,2,1,4
"COG3628",0,2,3,3,26,0,0,7,4,27
"COG3629",3,0,7,5,12,0,3,10,6,1
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",79,104,66,48,54,31,69,17,38,35
"COG3634",55,13,138,158,173,143,21,179,56,211
"COG3635",164,174,174,123,107,124,183,141,90,115
"COG3636",0,2,0,0,6,0,0,6,4,0
"COG3637",0,2,4,3,14,2,2,7,5,15
"COG3638",26,5,9,13,22,6,6,5,9,16
"COG3639",66,11,15,24,39,16,13,14,15,18
"COG3640",107,26,11,27,56,37,21,11,20,7
"COG3641",101,39,57,46,51,40,27,30,52,17
"COG3643",60,2,73,82,72,64,7,127,20,78
"COG3645",184,192,196,51,79,48,224,106,217,33
"COG3646",9,9,7,44,34,10,6,98,4,26
"COG3647",1,0,0,0,0,0,1,0,0,9
"COG3649",113,27,15,64,38,44,33,33,30,17
"COG3650",1,1,0,0,1,0,1,0,0,0
"COG3653",154,5,57,9,51,6,15,33,8,66
"COG3654",25,26,33,28,33,16,5,15,32,38
"COG3655",88,23,41,66,56,24,7,15,25,11
"COG3657",0,1,0,1,3,0,0,1,4,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",2,0,0,0,2,0,0,0,0,0
"COG3661",150,278,92,170,71,155,239,161,41,43
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",90,102,93,116,87,93,92,88,112,68
"COG3664",69,35,10,21,159,110,21,34,31,30
"COG3665",7,5,4,0,4,0,6,0,1,0
"COG3666",905,4108,606,396,1118,476,474,891,377,375
"COG3667",0,0,0,0,1,0,0,0,1,0
"COG3668",6,1,3,5,0,1,2,1,1,0
"COG3669",297,208,815,917,796,1089,417,1268,952,1137
"COG3671",0,0,3,0,2,0,0,4,0,0
"COG3672",3,1,0,0,0,0,0,0,0,3
"COG3675",0,1,1,0,0,0,6,0,0,0
"COG3676",2,4,10,8,29,41,4,63,9,172
"COG3677",28,20,40,25,91,1,2,10,15,4
"COG3678",1,0,0,0,0,0,0,3,0,31
"COG3679",0,0,0,0,1,1,4,0,0,0
"COG3680",6,0,14,0,0,0,0,3,3,1
