"","NOM004","NOM013","NOF006","DOM022","NLM023","NLF013","DOF014","NOF008","DLF013","DLF001"
"COG3007",1,24,0,11,4,15,3,26,6,4
"COG3008",10,7,22,4,14,13,0,5,7,7
"COG3009",7,0,6,0,2,0,0,0,1,1
"COG3010",39,26,29,57,47,34,46,12,38,39
"COG3012",6,0,3,7,7,3,2,0,0,1
"COG3013",3,0,10,0,8,0,1,0,1,2
"COG3014",0,4,2,0,3,0,0,0,1,0
"COG3015",100,78,49,46,61,16,26,33,19,163
"COG3016",17,35,27,111,28,17,1,31,34,21
"COG3017",7,0,6,3,6,5,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",85,119,178,139,123,119,112,92,130,131
"COG3022",107,103,154,165,119,74,122,108,86,135
"COG3023",264,116,376,183,336,123,141,194,214,380
"COG3024",0,1,0,1,2,3,1,0,0,0
"COG3025",17,34,22,14,17,2,2,16,5,12
"COG3026",9,0,4,1,7,0,0,0,0,1
"COG3027",18,11,6,5,10,2,3,14,13,8
"COG3028",3,1,5,7,13,6,6,1,0,3
"COG3029",3,0,5,0,3,1,0,0,1,1
"COG3030",7,0,3,1,1,0,0,0,0,0
"COG3031",8,0,1,0,6,0,1,0,1,1
"COG3033",33,51,80,21,110,26,41,86,77,26
"COG3034",8,5,4,6,5,1,1,7,2,1
"COG3036",5,0,1,0,2,1,0,0,1,0
"COG3037",8,5,10,8,11,10,47,19,33,39
"COG3038",10,0,11,0,15,0,0,1,4,2
"COG3039",54,62,14,6588,236,284,107,37,82,78
"COG3040",59,11,64,26,69,26,25,10,41,102
"COG3041",25,84,23,21,49,37,45,37,50,12
"COG3042",4,0,1,0,1,0,0,0,0,1
"COG3043",2,0,1,2,0,2,0,0,0,2
"COG3044",44,46,18,36,30,45,34,41,61,15
"COG3045",14,0,7,8,12,2,2,1,2,4
"COG3047",0,0,3,1,1,0,0,0,0,2
"COG3048",24,2,21,14,11,12,6,24,5,8
"COG3049",306,226,279,184,254,254,206,249,212,333
"COG3050",1,0,0,2,0,0,0,0,1,0
"COG3051",61,15,22,105,47,13,16,29,23,27
"COG3052",14,5,9,42,7,4,3,8,5,6
"COG3053",41,13,15,11,53,3,22,14,17,9
"COG3054",5,0,5,0,1,1,0,0,2,3
"COG3055",140,66,104,95,173,29,36,72,53,115
"COG3056",6,0,4,0,3,1,0,0,2,1
"COG3057",1,0,2,0,0,1,0,0,1,1
"COG3058",18,4,12,23,12,5,0,0,5,3
"COG3059",115,27,100,44,77,31,56,56,49,99
"COG3060",0,0,1,0,1,0,1,0,0,3
"COG3061",2,0,0,1,2,1,0,0,0,0
"COG3062",1,0,2,0,2,0,0,1,1,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",7,0,5,1,3,1,0,0,4,3
"COG3065",3,0,11,0,2,0,1,0,3,0
"COG3066",4,0,2,1,5,1,0,0,3,0
"COG3067",6,0,3,1,4,2,0,0,0,1
"COG3068",3,0,4,0,3,0,0,0,0,2
"COG3069",103,60,82,132,85,123,55,17,27,18
"COG3070",17,11,18,4,30,29,29,12,17,12
"COG3071",4,0,19,1,10,2,0,0,3,3
"COG3072",12,0,12,1,11,4,1,0,3,2
"COG3073",4,0,8,1,6,0,1,0,0,1
"COG3074",2,0,5,0,6,0,0,0,1,1
"COG3075",12,2,53,27,12,17,58,22,39,2
"COG3076",8,0,7,0,4,1,0,0,2,1
"COG3077",21,135,22,23,44,75,39,84,62,12
"COG3078",4,0,6,0,3,0,0,0,0,0
"COG3079",8,0,5,2,2,1,0,0,2,2
"COG3080",5,0,5,0,1,0,0,0,1,0
"COG3081",4,1,8,0,4,1,17,4,2,1
"COG3082",5,0,2,0,1,1,0,0,0,1
"COG3083",15,14,33,13,51,15,35,20,19,11
"COG3084",7,0,6,0,4,0,0,0,2,1
"COG3085",3,0,10,0,10,4,0,0,2,1
"COG3086",7,0,4,0,8,0,0,0,0,0
"COG3087",14,1,9,10,13,7,2,0,3,1
"COG3088",20,1,6,22,25,5,3,0,1,1
"COG3089",2,0,3,1,3,0,0,0,1,0
"COG3090",148,81,49,174,99,79,85,70,99,60
"COG3091",6,0,4,4,2,0,0,0,1,2
"COG3092",4,0,5,0,2,0,0,0,0,0
"COG3093",67,14,24,35,27,24,8,24,20,64
"COG3094",6,0,1,0,2,0,0,0,1,0
"COG3095",7,0,3,0,5,0,0,0,0,0
"COG3096",16,0,16,2,21,2,0,0,2,4
"COG3097",8,0,3,0,7,1,0,0,0,2
"COG3098",3,0,6,1,3,0,0,2,1,0
"COG3099",5,0,4,2,4,1,0,0,1,0
"COG3100",3,0,6,0,0,0,0,0,3,3
"COG3101",4,0,0,0,3,1,0,0,0,1
"COG3102",1,0,4,0,1,0,0,0,0,0
"COG3103",43,69,44,55,21,124,34,48,67,21
"COG3104",259,151,346,269,276,162,398,193,251,384
"COG3105",6,0,9,0,6,0,0,0,6,2
"COG3106",8,0,9,0,7,0,0,0,3,3
"COG3107",16,0,5,1,3,5,0,0,5,1
"COG3108",10,0,6,1,5,1,0,0,1,0
"COG3109",5,0,3,1,4,0,0,0,0,0
"COG3110",6,0,4,0,9,0,0,0,1,2
"COG3111",13,6,8,15,16,5,1,1,3,4
"COG3112",1,0,3,1,2,0,0,1,1,0
"COG3113",5,0,3,0,7,1,0,0,1,0
"COG3114",1,0,2,0,1,0,0,0,0,0
"COG3115",4,0,5,0,2,1,0,0,1,0
"COG3116",4,0,8,0,5,0,0,0,2,0
"COG3117",20,2,10,14,7,8,1,0,0,1
"COG3118",4,0,4,1,0,1,14,0,7,0
"COG3119",3122,998,3171,1902,2418,1335,2139,1559,1886,3603
"COG3120",8,0,2,0,6,1,1,0,1,1
"COG3121",35,1,71,7,27,0,0,1,24,14
"COG3122",6,0,4,1,3,0,0,0,3,0
"COG3123",3,0,4,0,5,0,0,0,2,1
"COG3124",3,2,16,4,14,3,18,19,4,8
"COG3125",3,0,1,3,5,0,0,0,1,1
"COG3126",2,0,1,0,4,0,0,0,0,0
"COG3127",10,0,4,0,6,1,1,0,2,0
"COG3128",6,0,6,2,6,1,0,0,4,1
"COG3129",27,4,39,14,25,6,6,5,33,83
"COG3130",1,0,1,0,2,0,0,0,0,0
"COG3131",16,1,17,2,16,1,1,0,11,6
"COG3132",4,0,2,1,4,0,0,0,0,1
"COG3133",5,0,2,0,5,1,1,3,0,1
"COG3134",8,0,5,1,3,0,0,0,4,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",5,0,2,0,3,0,0,0,0,2
"COG3137",4,0,0,0,1,0,0,0,0,1
"COG3138",4,0,3,0,2,0,0,0,3,2
"COG3139",2,0,0,0,1,1,0,0,0,0
"COG3140",0,0,1,1,0,0,0,0,1,1
"COG3141",2,0,1,1,0,0,0,0,1,0
"COG3142",132,77,108,95,107,83,114,77,105,101
"COG3143",5,0,4,2,2,0,1,0,1,1
"COG3144",5,8,3,0,4,72,11,17,3,3
"COG3145",3,0,4,1,2,0,0,0,2,6
"COG3147",4,0,0,0,0,0,0,0,0,0
"COG3148",4,0,3,0,1,0,0,0,1,0
"COG3149",3,0,2,0,1,0,0,0,0,2
"COG3150",104,3,7,10,9,11,1,0,3,0
"COG3151",3,0,4,2,5,0,0,0,0,1
"COG3152",43,32,66,36,27,28,59,13,21,55
"COG3153",112,30,69,37,70,58,25,41,38,67
"COG3154",2,0,5,0,5,0,0,0,2,0
"COG3155",2,0,1,1,1,0,4,4,4,0
"COG3156",7,0,1,0,8,0,0,0,1,5
"COG3157",20,1,36,5,8,1,0,0,3,8
"COG3158",14,40,20,142,21,161,66,10,106,4
"COG3159",3,4,0,0,0,4,1,0,1,0
"COG3160",3,0,7,1,8,0,0,0,0,1
"COG3161",7,0,7,0,5,0,0,0,4,3
"COG3162",2,0,1,0,0,1,0,0,0,0
"COG3164",44,6,36,44,34,44,20,0,10,8
"COG3165",6,0,2,1,10,1,0,0,3,1
"COG3166",5,7,8,1,4,0,0,4,2,2
"COG3169",67,42,94,68,69,30,63,60,40,79
"COG3171",3,2,1,1,5,0,0,0,1,0
"COG3172",9,3,5,11,4,16,2,0,3,2
"COG3173",8,2,1,1,12,8,8,14,11,7
"COG3174",120,43,176,69,142,43,107,82,91,218
"COG3176",288,229,319,276,281,227,260,218,189,317
"COG3177",595,600,309,238,344,766,523,400,314,603
"COG3178",170,105,177,193,114,144,143,110,102,123
"COG3179",0,65,0,0,1,0,0,1,0,0
"COG3180",10,16,10,5,13,7,0,11,4,10
"COG3181",106,48,28,84,48,65,27,37,92,26
"COG3182",67,34,105,106,82,18,34,20,20,19
"COG3183",1,45,16,1,22,1,1,1,0,6
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",105,51,117,104,69,63,101,66,51,125
"COG3188",106,0,170,22,90,7,1,2,40,37
"COG3189",80,39,44,22,53,20,37,50,45,72
"COG3190",2,0,0,0,2,0,0,0,0,1
"COG3191",24,24,6,27,21,27,32,20,39,14
"COG3192",38,7,14,9,18,1,4,8,9,8
"COG3193",21,7,10,12,25,7,8,2,22,10
"COG3194",3,0,2,0,0,0,0,0,0,2
"COG3196",7,8,2,7,9,21,4,7,11,4
"COG3199",1,1,0,4,0,1,0,1,0,2
"COG3201",104,357,100,89,100,42,107,86,105,126
"COG3203",87,29,57,129,104,132,35,0,22,11
"COG3204",1,0,12,3,3,0,0,0,0,4
"COG3206",181,161,221,342,168,161,147,184,120,193
"COG3208",2,0,1,2,1,1,12,1,11,10
"COG3209",242,151,703,750,528,417,209,417,462,491
"COG3210",115,9,20,72,40,68,42,19,34,27
"COG3212",6,18,5,21,3,11,5,6,2,12
"COG3213",0,0,0,0,0,1,0,0,1,0
"COG3214",6,0,13,0,8,5,0,1,1,4
"COG3216",0,0,0,0,0,0,0,3,0,0
"COG3217",9,0,6,0,7,0,1,0,0,0
"COG3218",0,0,0,0,6,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,0,0
"COG3220",0,0,0,0,0,2,0,0,1,0
"COG3221",12,26,18,9,26,7,28,38,18,25
"COG3222",1,4,1,7,0,0,3,2,5,2
"COG3223",7,0,6,2,9,0,0,0,1,3
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",152,131,189,113,111,166,127,135,153,299
"COG3226",3,0,7,0,2,0,0,0,2,1
"COG3228",3,0,3,0,4,0,1,0,2,2
"COG3231",9,8,0,18,9,1,0,0,4,1
"COG3232",0,0,1,0,4,0,0,0,0,0
"COG3234",6,0,4,0,7,0,0,0,5,0
"COG3236",11,23,3,17,16,17,16,13,9,8
"COG3237",5,0,1,2,0,0,0,0,0,0
"COG3238",21,30,12,14,13,33,25,21,36,13
"COG3242",4,0,5,1,2,0,0,0,1,0
"COG3246",29,30,13,30,36,15,10,52,55,10
"COG3247",11,3,6,1,6,9,22,8,10,3
"COG3248",8,0,6,0,6,2,0,0,1,1
"COG3250",6777,3191,7449,4502,6412,5033,4176,4155,4805,6853
"COG3251",0,0,1,0,3,0,0,0,0,0
"COG3252",1,0,0,6,0,0,0,0,0,0
"COG3253",0,0,0,3,1,0,0,0,0,0
"COG3254",99,37,40,34,49,53,30,35,21,84
"COG3256",1,0,0,12,4,4,2,0,1,0
"COG3257",8,0,3,25,6,6,0,7,5,3
"COG3259",0,0,0,1,0,0,0,0,1,0
"COG3260",8,22,7,12,7,3,2,11,20,7
"COG3261",6,6,4,4,8,6,4,36,38,8
"COG3262",17,0,14,7,9,5,0,5,5,2
"COG3263",208,181,166,123,193,149,158,115,180,230
"COG3264",36,10,28,22,32,25,8,6,11,13
"COG3265",4,0,8,2,5,0,2,0,13,1
"COG3266",8,0,5,0,4,1,0,0,2,3
"COG3267",15,8,0,2,11,8,4,2,14,13
"COG3268",0,1,0,0,0,0,0,0,1,0
"COG3270",15,21,22,29,21,34,42,47,54,6
"COG3271",0,3,0,0,0,0,0,5,2,0
"COG3272",13,0,6,0,6,2,1,0,2,2
"COG3274",446,193,308,160,325,106,171,186,178,283
"COG3275",626,292,728,561,570,310,480,391,392,657
"COG3276",38,13,13,25,41,5,16,23,43,8
"COG3279",762,877,898,647,852,1083,1091,763,788,890
"COG3283",4,20,7,16,7,0,0,0,3,9
"COG3284",11,55,5,29,13,17,5,13,7,30
"COG3287",9,24,8,17,10,27,17,5,6,0
"COG3288",11,0,7,3,5,0,29,0,14,2
"COG3290",60,65,40,15,40,29,8,54,31,14
"COG3291",46,59,49,152,84,19,52,41,80,32
"COG3292",8147,2660,8727,4624,6466,4237,3970,3248,4409,8999
"COG3293",1,110,4,119,23,675,44,34,25,79
"COG3294",11,7,0,0,7,22,5,14,3,4
"COG3296",0,0,0,1,1,3,0,1,1,7
"COG3297",9,0,5,0,2,0,0,0,1,1
"COG3299",12,30,23,88,40,42,41,34,73,19
"COG3301",29,15,8,27,24,29,18,1,4,1
"COG3302",8,3,11,3,13,2,0,0,7,3
"COG3303",145,27,155,109,155,82,65,70,75,151
"COG3304",51,43,74,39,62,32,58,38,30,65
"COG3306",31,0,17,19,24,2,4,1,0,1
"COG3307",35,40,36,44,12,10,14,25,14,18
"COG3309",0,0,1,0,7,0,0,1,3,37
"COG3311",5,0,13,0,7,0,0,0,0,0
"COG3312",10,0,4,0,2,0,0,0,0,0
"COG3313",2,0,3,0,2,1,0,0,1,0
"COG3314",44,108,34,91,30,125,94,132,86,28
"COG3315",29,66,42,29,46,102,80,114,77,22
"COG3316",1,1,9,21,20,2,3,5,4,1
"COG3317",10,2,4,18,10,13,4,0,3,0
"COG3318",13,0,1,9,2,1,0,0,2,2
"COG3319",61,0,38,4,8,0,1,1,3,2
"COG3320",26,20,2,1,34,17,8,20,156,7
"COG3321",42,2,22,21,6,1,0,0,0,0
"COG3323",79,48,119,71,90,65,108,71,75,114
"COG3324",29,7,37,19,37,4,11,7,6,51
"COG3325",77,60,118,61,119,41,135,129,44,53
"COG3326",10,41,6,22,13,42,22,38,32,33
"COG3327",1,0,4,0,1,0,0,0,0,2
"COG3328",261,486,282,252,489,256,436,293,379,287
"COG3330",0,7,0,0,5,8,0,10,0,0
"COG3331",15,44,27,21,7,47,27,36,19,8
"COG3333",126,76,45,136,75,69,51,64,138,37
"COG3335",59,38,49,53,77,106,89,55,47,72
"COG3338",0,0,0,5,3,0,0,0,0,0
"COG3339",5,12,4,10,6,10,5,4,2,5
"COG3340",79,164,37,106,54,104,113,150,142,108
"COG3341",106,96,109,122,81,89,107,80,109,107
"COG3343",0,1,0,7,0,0,0,0,0,0
"COG3344",577,1853,968,2699,1397,942,1803,1052,999,1918
"COG3345",481,469,545,536,645,444,523,404,582,683
"COG3347",1,6,0,6,6,4,3,15,6,3
"COG3350",0,0,9,1,0,1,1,0,0,0
"COG3359",10,54,20,25,15,81,30,34,18,8
"COG3366",1,0,1,3,5,1,0,2,0,1
"COG3369",6,13,2,1,4,0,5,17,7,14
"COG3378",47,137,101,106,63,129,966,188,143,123
"COG3379",0,0,0,1,3,1,0,1,1,1
"COG3381",17,1,11,15,19,2,0,0,7,1
"COG3382",59,41,53,43,50,73,38,51,34,81
"COG3383",15,26,2,14,18,19,9,26,26,36
"COG3384",14,0,10,1,3,0,1,0,4,3
"COG3385",159,923,427,261,328,266,588,394,1112,117
"COG3386",75,27,81,49,81,20,22,55,32,29
"COG3387",67,49,97,32,96,36,82,82,37,91
"COG3391",127,30,262,151,198,46,71,64,219,373
"COG3392",1,75,15,20,21,24,35,58,59,7
"COG3393",0,5,1,1,1,2,2,1,14,5
"COG3394",40,17,27,28,44,7,12,7,7,6
"COG3395",45,37,26,107,36,16,25,34,45,55
"COG3396",2,0,9,2,10,0,1,0,0,2
"COG3397",0,1,0,0,0,3,3,3,0,0
"COG3401",0,38,1,4,5,21,11,58,18,0
"COG3402",3,7,32,4,2,5,37,13,16,0
"COG3404",124,81,96,172,128,60,114,164,95,107
"COG3405",25,81,28,32,27,190,61,50,11,1
"COG3407",0,0,0,3,4,0,0,0,0,0
"COG3408",304,260,373,366,393,243,322,283,179,318
"COG3409",16,90,25,55,21,110,77,171,76,36
"COG3410",31,74,59,8,77,14,8,9,23,4
"COG3411",17,21,8,5,22,8,10,24,14,13
"COG3412",27,6,11,14,15,0,1,2,3,11
"COG3414",17,14,10,17,12,3,9,1,6,11
"COG3415",2,0,1,0,0,0,0,0,0,0
"COG3417",5,3,1,2,5,0,0,0,4,2
"COG3418",1,0,1,0,2,0,0,0,0,0
"COG3420",7,11,0,3,14,16,3,0,0,0
"COG3421",0,34,0,0,8,1,0,3,21,0
"COG3422",4,0,6,2,4,1,0,1,1,2
"COG3423",4,0,7,1,0,0,0,0,1,1
"COG3425",0,0,0,2,0,0,0,0,0,0
"COG3426",171,134,139,157,126,130,110,222,113,110
"COG3428",0,2,10,1,0,16,44,17,15,0
"COG3429",0,0,0,0,1,0,21,0,7,0
"COG3433",25,0,29,5,6,1,0,0,2,4
"COG3434",1,15,4,8,5,24,9,12,3,3
"COG3436",1903,656,580,2943,614,402,402,727,378,2062
"COG3437",106,110,168,119,165,245,281,467,543,283
"COG3439",42,6,20,18,38,7,8,6,12,38
"COG3440",3,2,11,1,6,27,61,2,8,4
"COG3442",6,54,6,8,7,45,47,46,73,5
"COG3443",6,0,11,9,11,1,1,26,7,0
"COG3444",57,45,33,84,57,29,30,32,111,57
"COG3445",9,0,8,0,1,1,0,0,2,1
"COG3447",6,0,7,1,3,1,0,0,3,6
"COG3448",1,13,0,14,0,0,0,1,0,5
"COG3449",160,17,212,73,177,95,187,93,76,270
"COG3450",1,0,1,0,2,0,0,1,0,0
"COG3451",607,1674,1110,1156,1094,977,1304,2119,1753,1079
"COG3452",8,101,17,11,18,97,40,75,30,6
"COG3454",5,9,2,4,13,0,0,3,5,5
"COG3455",10,0,5,1,3,0,0,0,0,0
"COG3456",5,0,8,0,1,0,0,0,0,0
"COG3457",12,16,10,7,11,7,11,41,18,1
"COG3458",84,54,97,47,59,77,191,96,120,283
"COG3459",60,398,98,134,122,634,254,446,94,46
"COG3460",0,0,3,0,4,0,0,0,1,1
"COG3463",11,11,5,5,6,32,17,17,9,1
"COG3464",1353,996,302,871,158,547,943,648,284,750
"COG3467",89,357,186,100,117,128,156,100,162,96
"COG3468",261,314,301,188,242,83,23,250,95,112
"COG3469",0,2,4,2,0,0,0,0,1,0
"COG3470",0,0,2,0,0,1,13,0,3,0
"COG3471",1,0,0,1,0,0,0,0,1,0
"COG3472",0,38,25,6,3,17,45,28,56,2
"COG3473",0,2,0,2,0,0,0,3,0,4
"COG3475",294,304,139,198,215,278,272,163,222,275
"COG3476",57,52,32,27,16,43,20,50,24,35
"COG3477",5,0,1,0,0,1,0,0,0,0
"COG3478",0,0,0,0,2,2,1,3,0,1
"COG3480",0,18,0,6,4,0,21,0,9,0
"COG3481",56,145,42,89,83,62,32,39,26,9
"COG3486",3,0,13,1,0,0,0,0,0,0
"COG3487",60,21,81,34,98,78,95,49,57,139
"COG3488",69,70,110,173,116,62,96,73,54,89
"COG3491",2,0,0,0,0,0,0,0,0,1
"COG3493",46,14,1,2,5,7,6,25,7,7
"COG3494",11,27,4,16,13,4,5,13,3,10
"COG3497",70,29,35,62,39,46,11,29,10,24
"COG3498",7,4,4,9,13,13,1,18,3,5
"COG3499",4,0,0,0,1,0,0,0,3,0
"COG3500",68,11,50,40,32,10,1,8,6,9
"COG3501",77,7,61,28,53,24,6,6,70,57
"COG3503",2,20,6,4,7,17,7,35,42,3
"COG3504",3,27,1,6,7,7,1,1,0,4
"COG3505",438,1630,1047,752,889,922,1000,1513,1345,1741
"COG3506",56,69,56,41,48,40,36,21,24,75
"COG3507",1643,660,2152,1097,1794,1443,1301,826,838,1536
"COG3509",0,16,2,53,0,10,14,8,7,0
"COG3512",21,27,15,13,39,31,34,46,24,8
"COG3513",214,159,103,104,175,359,270,315,174,39
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",12,0,15,1,6,0,0,1,1,3
"COG3516",3,2,7,1,4,0,0,1,2,0
"COG3517",12,1,19,2,3,0,0,1,5,2
"COG3518",1,0,1,3,0,0,0,0,0,0
"COG3519",10,2,12,5,3,0,0,2,2,0
"COG3520",8,0,5,1,3,0,0,1,3,2
"COG3521",10,0,5,1,2,0,1,0,2,0
"COG3522",14,1,15,1,3,0,0,2,1,1
"COG3523",4,0,2,0,1,1,0,0,5,1
"COG3524",12,1,19,4,1,0,0,1,0,0
"COG3525",2254,1028,2443,1441,2119,776,1379,1288,1416,2415
"COG3527",1,1,0,6,2,1,19,0,0,0
"COG3528",0,0,0,0,0,1,0,4,0,0
"COG3529",3,0,3,0,3,0,0,0,1,0
"COG3530",0,0,1,0,2,0,0,3,1,2
"COG3533",1751,616,1325,811,1294,1212,618,574,643,1305
"COG3534",589,359,743,578,674,479,450,330,430,652
"COG3535",0,3,0,0,1,3,4,9,2,3
"COG3536",3,3,0,8,4,3,3,0,1,0
"COG3537",3578,976,3130,2108,2822,1472,1661,1456,1725,3350
"COG3538",192,54,361,190,380,99,345,167,210,406
"COG3539",80,0,104,10,57,8,1,2,34,26
"COG3541",67,4,12,53,13,12,6,8,5,13
"COG3542",6,1,10,5,5,9,7,8,6,0
"COG3543",1,12,8,3,11,15,24,20,36,1
"COG3544",1,14,0,14,6,0,3,3,0,9
"COG3545",0,0,0,1,2,1,0,0,0,0
"COG3546",44,63,43,33,43,57,57,86,61,27
"COG3547",238,925,1308,514,551,534,730,520,587,550
"COG3548",6,3,14,2,1,0,0,0,1,0
"COG3549",10,0,2,5,2,0,0,0,3,0
"COG3550",257,399,267,373,259,175,226,658,328,776
"COG3552",0,0,0,0,9,1,0,1,3,0
"COG3557",3,4,0,5,2,0,0,0,1,1
"COG3560",92,78,102,58,86,29,82,59,70,100
"COG3561",16,3,12,28,11,21,52,19,17,3
"COG3562",3,2,6,3,2,1,1,1,0,2
"COG3563",8,2,4,19,0,1,0,1,2,0
"COG3566",2,0,6,121,0,14,0,1,5,8
"COG3567",0,1,14,71,4,16,29,1,3,4
"COG3568",523,308,510,347,474,209,349,342,505,571
"COG3570",8,0,0,10,4,0,0,0,0,0
"COG3572",0,5,1,3,8,2,27,7,7,2
"COG3575",0,0,0,6,0,0,0,0,0,0
"COG3576",0,1,1,1,1,2,8,1,4,0
"COG3579",281,166,333,253,294,155,343,211,242,273
"COG3580",164,375,130,250,218,427,286,443,294,112
"COG3581",141,366,97,240,162,438,271,417,260,75
"COG3583",0,60,19,34,35,47,59,90,111,12
"COG3584",11,134,18,66,36,54,62,90,158,108
"COG3585",3,2,0,6,2,0,1,1,7,0
"COG3586",30,26,42,14,14,4,1,4,35,34
"COG3587",373,53,118,118,146,163,216,310,146,171
"COG3588",0,1,0,8,3,1,0,4,2,1
"COG3589",10,19,0,16,13,4,2,9,9,8
"COG3590",228,220,311,291,220,218,245,184,211,164
"COG3591",11,3,12,4,3,11,4,8,3,4
"COG3592",2,0,1,0,1,0,0,0,2,3
"COG3593",45,122,48,20,51,95,59,80,90,90
"COG3594",133,239,302,183,231,176,189,262,264,267
"COG3595",3,10,4,0,9,13,1,11,3,3
"COG3596",9,5,19,16,9,23,1,6,3,0
"COG3597",0,6,0,12,0,2,0,3,0,0
"COG3598",20,0,1,9,2,12,16,18,31,10
"COG3599",4,48,8,9,15,36,38,60,32,5
"COG3600",90,48,66,5,33,50,16,7,7,3
"COG3601",28,68,20,47,36,85,77,55,102,25
"COG3602",9,2,14,6,8,1,1,0,2,3
"COG3603",8,14,2,5,3,9,2,4,4,5
"COG3604",170,92,151,220,201,91,50,130,69,49
"COG3605",13,4,4,3,6,1,0,0,0,1
"COG3608",29,88,9,19,62,120,48,82,53,21
"COG3609",0,0,0,0,1,1,0,6,2,0
"COG3610",75,58,59,44,67,60,43,67,106,82
"COG3611",4,23,1,4,1,2,0,2,3,6
"COG3613",0,8,2,2,4,1,2,5,6,1
"COG3615",3,0,4,2,1,0,0,0,0,0
"COG3616",22,11,10,34,50,16,6,24,14,11
"COG3617",45,178,65,150,64,52,129,104,19,65
"COG3618",7,2,1,4,1,0,17,2,9,1
"COG3619",28,92,30,55,48,86,74,78,107,21
"COG3621",0,34,0,1,0,0,0,0,1,0
"COG3622",15,12,21,8,20,7,8,7,17,7
"COG3623",22,2,25,4,8,4,17,7,8,12
"COG3624",3,0,3,1,3,0,1,0,2,2
"COG3625",2,3,8,2,9,0,0,2,3,3
"COG3626",9,13,10,9,15,0,0,4,3,2
"COG3627",11,10,13,5,18,0,0,5,4,3
"COG3628",14,1,8,5,10,4,1,1,2,3
"COG3629",12,1,3,18,6,6,4,3,14,10
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",28,87,22,94,60,54,63,43,64,17
"COG3634",112,61,173,100,148,60,173,125,110,159
"COG3635",112,109,167,112,135,123,160,153,154,127
"COG3636",0,0,0,0,0,5,11,0,4,0
"COG3637",17,0,23,6,11,1,0,1,2,4
"COG3638",12,23,10,5,21,13,25,22,17,12
"COG3639",10,24,11,10,24,25,33,47,20,19
"COG3640",19,46,12,9,24,30,39,46,48,9
"COG3641",29,42,10,32,44,66,45,68,71,11
"COG3643",84,38,100,59,116,36,81,98,62,100
"COG3645",55,154,108,153,61,51,119,111,39,64
"COG3646",29,9,14,34,19,7,25,15,5,8
"COG3647",1,0,0,0,1,0,0,0,0,0
"COG3649",34,77,43,50,35,38,70,39,39,31
"COG3650",0,4,0,0,0,3,7,3,0,0
"COG3653",53,21,19,13,60,21,19,60,24,20
"COG3654",57,36,40,112,42,27,13,32,24,32
"COG3655",62,96,51,40,62,90,105,57,64,52
"COG3657",0,0,0,0,0,0,5,0,3,0
"COG3660",0,0,0,0,0,0,3,6,0,0
"COG3661",58,64,123,78,130,103,115,96,105,318
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",90,123,114,127,80,107,91,108,60,96
"COG3664",102,53,49,77,88,37,29,47,71,18
"COG3665",7,3,0,16,1,1,2,2,0,0
"COG3666",444,801,759,1266,201,1052,722,368,488,1517
"COG3667",1,0,0,0,1,0,0,0,2,0
"COG3668",2,0,8,3,2,0,2,0,5,0
"COG3669",1168,680,1044,1219,936,821,707,907,962,1184
"COG3671",2,1,0,4,2,1,2,0,0,0
"COG3672",0,1,1,2,0,0,0,0,0,1
"COG3675",0,24,0,8,0,0,1,0,0,11
"COG3676",30,9,118,82,67,40,33,20,34,21
"COG3677",33,29,23,157,57,11,7,7,11,1291
"COG3678",14,0,8,2,7,0,0,0,4,1
"COG3679",0,0,0,2,0,0,0,0,0,0
"COG3680",0,8,0,0,2,47,13,1,0,0
"COG3681",276,206,211,332,222,186,209,212,193,276
"COG3682",25,119,41,69,88,77,54,133,65,66
"COG3683",1,0,0,1,1,0,0,0,0,0
"COG3684",12,4,5,1,3,0,1,3,6,1
"COG3685",4,0,11,0,8,0,0,3,4,3
"COG3688",45,144,36,60,62,195,126,175,152,37
"COG3689",13,51,5,30,14,49,29,29,34,12
"COG3691",6,0,7,0,4,1,1,0,0,3
"COG3692",3,0,3,1,3,0,0,0,1,2
"COG3693",44,40,97,80,86,125,95,117,84,95
"COG3694",5,12,2,2,1,10,9,23,4,7
"COG3695",95,56,70,48,71,35,60,50,48,59
"COG3696",749,204,891,487,673,393,465,292,386,857
"COG3697",15,6,4,33,14,9,11,13,20,3
"COG3698",6,0,6,1,7,0,0,0,4,0
"COG3700",11,0,7,1,9,0,0,0,3,2
"COG3701",5,19,1,14,4,0,1,1,0,1
"COG3703",3,0,4,0,1,0,1,0,1,0
"COG3704",0,0,0,1,1,1,0,0,0,0
"COG3705",39,114,26,63,54,113,93,79,100,22
"COG3706",2476,1194,2897,1638,2192,1756,1180,1194,1434,2729
"COG3707",11,32,11,21,20,19,60,32,43,19
"COG3708",7,17,1,1,11,22,17,21,38,21
"COG3709",5,0,5,0,3,0,0,0,1,1
