"","DLF012","DLF014","DOM023","NOF005","DLF010","DLM006","DLF009","NLM023","DLF005","NLF005"
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",17,0,4,6,15,0,121,13,0,3
"COG2996",143,162,256,187,92,151,67,147,159,196
"COG2998",2,0,1,0,2,2,1,2,4,1
"COG2999",6,1,0,3,1,1,49,3,0,2
"COG3001",16,97,0,0,6,2,52,4,1,4
"COG3004",40,169,73,94,58,46,132,114,60,42
"COG3005",10,2,6,31,4,13,84,80,28,4
"COG3006",12,0,0,0,8,1,57,4,1,2
"COG3007",92,11,7,5,15,2,0,1,3,8
"COG3008",26,2,3,6,23,3,152,16,2,10
"COG3009",8,0,1,1,5,0,42,9,0,1
"COG3010",170,80,11,33,27,16,63,40,19,41
"COG3012",6,0,4,5,6,1,38,8,0,2
"COG3013",4,0,0,0,1,0,35,11,0,6
"COG3014",0,0,3,0,1,1,0,5,0,2
"COG3015",12,20,89,44,26,93,59,53,7,34
"COG3016",6,0,17,59,15,45,119,22,12,10
"COG3017",2,0,2,2,3,0,28,10,1,1
"COG3019",1,0,0,0,1,0,0,1,0,1
"COG3021",27,13,224,95,69,137,108,124,112,102
"COG3022",211,62,166,91,64,120,111,137,101,137
"COG3023",104,15,388,160,100,178,123,329,104,113
"COG3024",0,0,0,0,3,1,0,2,0,0
"COG3025",12,2,11,10,18,18,63,18,11,8
"COG3026",3,0,0,0,5,1,52,4,0,5
"COG3027",2,0,1,4,13,2,32,5,7,3
"COG3028",7,0,4,1,9,0,6,1,0,0
"COG3029",3,0,0,0,2,0,28,3,0,2
"COG3030",6,0,0,0,2,0,7,0,0,0
"COG3031",8,0,1,1,7,0,54,1,0,0
"COG3033",16,18,33,52,51,16,164,90,28,25
"COG3034",5,7,1,4,7,6,51,1,1,0
"COG3036",2,0,0,2,3,1,6,1,0,0
"COG3037",79,242,25,32,61,1,130,22,35,13
"COG3038",16,0,2,1,7,0,124,10,0,0
"COG3039",21,16,21,1504,91,88,669,229,151,237
"COG3040",12,0,33,22,22,11,64,65,31,7
"COG3041",72,53,58,37,126,168,40,50,44,43
"COG3042",5,0,0,0,7,0,28,4,0,2
"COG3043",6,0,2,1,1,1,30,11,0,3
"COG3044",236,75,6,46,19,16,19,30,47,46
"COG3045",5,0,4,2,4,1,36,10,1,2
"COG3047",3,0,0,0,3,0,16,0,0,1
"COG3048",14,2,4,7,29,13,69,9,11,4
"COG3049",66,68,53,79,43,155,124,275,257,199
"COG3050",1,0,0,0,10,0,12,1,0,3
"COG3051",31,83,13,31,42,43,88,44,28,42
"COG3052",13,19,2,9,10,13,30,4,3,26
"COG3053",31,39,15,23,31,32,86,43,7,102
"COG3054",12,0,0,1,7,0,42,7,0,1
"COG3055",23,24,80,54,35,67,234,150,37,69
"COG3056",7,0,1,1,4,0,34,4,1,4
"COG3057",1,0,1,0,13,0,13,0,0,1
"COG3058",8,5,5,4,10,2,55,6,2,0
"COG3059",14,15,35,74,20,36,92,67,12,32
"COG3060",8,0,0,0,6,0,38,2,0,1
"COG3061",4,0,0,0,2,1,14,1,0,3
"COG3062",3,0,0,1,0,0,20,0,0,0
"COG3063",0,1,0,0,0,0,0,1,0,1
"COG3064",9,0,0,0,2,0,67,1,0,1
"COG3065",7,0,0,2,8,0,36,4,0,1
"COG3066",5,0,0,2,5,0,31,6,0,4
"COG3067",7,0,1,0,6,0,65,8,0,3
"COG3068",6,0,0,2,10,0,37,4,0,2
"COG3069",41,18,42,62,18,157,156,86,40,43
"COG3070",33,32,14,14,38,22,70,20,31,24
"COG3071",10,0,1,0,7,1,35,5,1,1
"COG3072",19,0,2,0,21,5,109,12,1,6
"COG3073",4,0,0,2,4,0,42,2,0,2
"COG3074",3,0,1,0,2,0,17,3,0,0
"COG3075",4,0,19,21,17,14,69,17,8,32
"COG3076",7,0,1,1,6,0,32,3,0,0
"COG3077",42,115,13,51,132,49,45,30,59,57
"COG3078",6,0,0,0,0,0,23,3,0,1
"COG3079",2,0,0,0,8,1,38,3,1,2
"COG3080",3,0,0,0,1,2,36,5,0,2
"COG3081",9,1,0,0,12,1,38,4,2,7
"COG3082",3,0,0,0,6,0,8,3,0,0
"COG3083",15,0,29,21,21,109,71,37,11,10
"COG3084",8,0,1,1,5,0,51,6,0,2
"COG3085",7,0,1,1,2,0,27,9,0,2
"COG3086",2,0,1,1,3,1,28,5,0,1
"COG3087",11,0,3,2,6,0,78,12,2,1
"COG3088",9,0,7,3,5,1,85,20,2,5
"COG3089",2,1,0,0,3,0,17,1,0,0
"COG3090",91,112,56,91,67,83,152,77,97,80
"COG3091",4,8,1,0,5,0,19,5,0,3
"COG3092",8,1,1,1,3,0,28,3,0,3
"COG3093",91,21,9,64,40,115,58,72,25,53
"COG3094",3,0,0,2,7,2,29,4,0,1
"COG3095",5,0,0,1,10,0,30,3,0,2
"COG3096",4,0,1,1,6,1,172,20,1,9
"COG3097",0,0,1,0,6,0,6,0,0,0
"COG3098",5,0,1,0,3,0,29,3,1,2
"COG3099",3,0,1,0,5,0,17,2,0,1
"COG3100",2,0,0,0,6,0,22,2,0,0
"COG3101",5,1,1,0,10,0,20,4,0,3
"COG3102",0,0,0,0,3,2,20,5,0,2
"COG3103",31,107,10,35,116,40,64,24,88,125
"COG3104",50,35,349,188,151,203,353,280,167,201
"COG3105",4,0,1,0,12,0,43,1,0,4
"COG3106",10,0,0,1,9,0,58,5,0,2
"COG3107",13,1,0,2,15,1,108,7,1,2
"COG3108",5,0,0,0,8,1,40,4,2,1
"COG3109",5,0,2,0,6,1,44,3,0,2
"COG3110",2,0,0,0,3,0,42,6,0,0
"COG3111",9,0,11,3,8,4,59,15,3,15
"COG3112",0,0,0,1,5,2,33,1,0,1
"COG3113",4,0,0,1,2,0,36,7,0,0
"COG3114",1,0,0,0,1,0,7,0,0,1
"COG3115",1,0,1,0,3,0,2,1,0,1
"COG3116",10,0,0,0,6,0,26,5,1,1
"COG3117",9,0,2,2,6,2,42,6,0,3
"COG3118",14,55,0,0,8,0,21,0,0,2
"COG3119",437,407,1629,1891,603,1187,1383,2514,857,1075
"COG3120",6,0,1,1,9,0,41,3,0,2
"COG3121",79,1,6,3,54,0,589,46,1,3
"COG3122",6,0,1,2,10,0,28,7,0,1
"COG3123",7,0,1,2,12,0,24,5,0,0
"COG3124",2,0,3,11,11,2,25,17,4,3
"COG3125",4,0,0,0,3,0,11,2,0,0
"COG3126",5,0,0,1,7,0,13,0,0,0
"COG3127",6,0,0,0,11,0,99,5,0,1
"COG3128",2,0,0,0,10,0,34,6,1,0
"COG3129",5,0,7,26,4,12,42,31,5,3
"COG3130",3,0,0,0,0,0,7,3,0,0
"COG3131",17,0,0,1,21,0,150,9,0,6
"COG3132",8,0,1,1,7,0,48,2,0,0
"COG3133",5,1,0,0,3,0,37,2,0,0
"COG3134",5,0,0,1,8,1,45,2,0,1
"COG3135",1,0,0,0,6,0,1,2,0,0
"COG3136",2,0,0,0,2,0,13,3,0,1
"COG3137",2,0,0,0,3,0,32,3,0,0
"COG3138",7,0,1,1,9,0,43,1,0,1
"COG3139",3,0,0,0,3,0,21,1,0,0
"COG3140",0,0,1,0,3,0,10,2,0,0
"COG3141",2,0,0,1,0,0,23,4,0,0
"COG3142",108,54,85,95,63,66,66,81,105,75
"COG3143",6,0,1,2,0,0,41,0,0,0
"COG3144",7,0,8,8,31,28,49,8,10,45
"COG3145",8,0,2,2,8,0,31,2,0,1
"COG3147",3,0,1,2,4,0,11,2,0,0
"COG3148",3,0,0,3,5,0,14,0,0,0
"COG3149",3,0,0,0,3,1,10,0,0,0
"COG3150",11,0,3,2,13,18,84,16,13,16
"COG3151",7,0,2,0,6,0,37,3,0,2
"COG3152",27,123,14,20,34,33,100,36,16,12
"COG3153",21,12,35,59,46,11,21,23,8,15
"COG3154",2,0,0,0,6,0,33,6,0,0
"COG3155",0,0,0,2,10,0,16,2,0,3
"COG3156",14,0,1,1,3,0,123,3,0,0
"COG3157",26,1,3,2,33,0,61,7,0,0
"COG3158",48,251,111,5,59,126,228,18,61,89
"COG3159",6,0,0,0,2,0,25,2,0,2
"COG3160",9,0,3,1,13,0,36,5,0,0
"COG3161",2,0,2,0,2,0,51,8,0,1
"COG3162",7,0,0,0,4,0,7,1,0,0
"COG3164",37,0,14,12,38,5,155,32,8,5
"COG3165",10,0,1,1,9,2,48,8,0,0
"COG3166",4,0,0,1,0,4,30,6,1,0
"COG3169",4,10,77,65,30,53,37,65,37,45
"COG3171",4,0,1,3,6,0,41,4,0,2
"COG3172",6,3,1,0,19,0,52,5,2,1
"COG3173",23,6,0,3,15,0,80,9,2,6
"COG3174",5,12,28,82,21,51,12,126,11,53
"COG3176",8,16,137,63,65,294,151,242,183,198
"COG3177",253,462,563,603,551,638,264,344,496,393
"COG3178",13,31,201,105,54,200,20,130,97,122
"COG3179",0,0,0,0,0,0,34,1,1,1
"COG3180",5,0,2,12,3,10,29,10,1,3
"COG3181",4,19,19,45,59,52,11,43,49,31
"COG3182",3,17,107,59,26,33,17,49,64,72
"COG3183",0,0,1,27,0,2,42,9,5,0
"COG3185",1,0,1,0,11,0,0,0,0,0
"COG3187",11,17,90,64,15,38,39,70,77,82
"COG3188",198,0,14,24,106,0,1299,79,2,15
"COG3189",2,3,18,18,10,18,56,48,5,15
"COG3190",0,0,0,0,0,0,14,0,0,0
"COG3191",103,92,8,42,30,39,30,19,38,25
"COG3192",25,23,4,7,13,1,46,27,3,1
"COG3193",113,7,5,11,10,5,32,37,3,4
"COG3194",1,0,0,0,1,0,19,0,0,0
"COG3195",0,0,0,0,5,0,0,0,0,0
"COG3196",5,0,7,38,12,4,68,10,23,6
"COG3199",0,0,0,2,1,1,1,0,1,0
"COG3201",25,41,145,87,47,70,80,92,43,74
"COG3203",49,0,40,14,60,19,400,103,20,27
"COG3204",5,0,0,1,0,0,39,1,0,0
"COG3206",46,84,298,136,100,250,269,190,87,250
"COG3208",0,0,0,3,0,11,2,21,3,5
"COG3209",170,192,422,765,315,383,1497,506,336,330
"COG3210",0,31,90,11,85,15,35,47,20,46
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",18,2,12,7,15,6,8,7,6,10
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,70,4,0,1
"COG3216",0,0,0,0,0,0,12,0,0,0
"COG3217",14,0,1,0,7,0,61,9,0,1
"COG3218",1,0,0,1,0,0,0,7,0,0
"COG3219",0,0,0,0,1,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",15,64,4,14,58,46,50,25,11,23
"COG3222",5,7,0,4,0,0,2,1,4,1
"COG3223",7,0,0,0,2,1,41,5,0,0
"COG3224",0,0,0,0,4,0,0,0,0,0
"COG3225",360,114,61,174,114,127,106,119,181,207
"COG3226",4,0,0,2,3,0,37,2,0,0
"COG3227",1,0,0,0,0,1,0,0,0,0
"COG3228",7,0,0,0,7,0,38,3,0,1
"COG3231",22,1,2,1,16,0,4,9,8,8
"COG3232",1,0,0,1,6,0,0,3,0,0
"COG3234",3,0,0,1,0,0,34,4,0,0
"COG3236",40,9,10,28,16,28,39,23,25,24
"COG3237",0,3,0,1,13,1,9,3,0,0
"COG3238",92,20,12,25,25,27,26,12,35,26
"COG3239",0,0,0,1,5,0,0,0,0,1
"COG3242",4,0,0,1,6,0,19,1,0,0
"COG3246",1,3,27,21,25,8,18,28,24,7
"COG3247",16,93,1,0,16,2,80,8,2,3
"COG3248",6,0,0,0,7,0,48,5,1,0
"COG3250",1331,1868,4245,4699,2397,4161,2152,6704,3585,3887
"COG3251",0,0,1,0,1,0,15,0,0,0
"COG3252",0,0,1,0,0,2,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",9,9,9,41,58,26,22,55,37,25
"COG3256",0,1,1,0,0,5,0,1,1,4
"COG3257",2,7,1,6,3,1,4,7,1,1
"COG3259",1,0,1,2,8,1,6,0,0,0
"COG3260",4,0,9,2,27,4,74,9,2,7
"COG3261",10,1,5,18,33,12,119,13,4,3
"COG3262",23,0,1,1,15,1,118,9,2,1
"COG3263",59,59,187,144,86,114,132,197,174,117
"COG3264",50,0,9,6,44,9,293,47,6,33
"COG3265",5,0,1,1,5,0,78,3,0,0
"COG3266",8,0,2,0,12,0,52,5,0,4
"COG3267",125,19,1,6,4,8,0,8,2,0
"COG3268",0,0,0,0,0,0,17,0,0,0
"COG3270",104,72,6,51,74,25,55,17,25,57
"COG3271",0,0,0,1,2,0,0,0,1,1
"COG3272",4,0,0,0,8,0,34,5,0,0
"COG3274",95,54,179,239,236,87,200,348,159,239
"COG3275",34,53,547,363,189,425,405,586,380,304
"COG3276",22,91,7,22,42,7,74,39,11,17
"COG3279",1380,510,680,916,985,1052,473,893,1213,1064
"COG3283",8,0,13,1,7,0,60,1,11,4
"COG3284",8,7,21,19,17,19,20,21,26,7
"COG3287",0,46,12,12,8,11,2,13,10,43
"COG3288",18,116,0,3,6,1,82,8,0,8
"COG3290",24,9,3,24,44,21,192,47,46,41
"COG3291",52,10,25,45,63,222,8,102,10,239
"COG3292",332,613,4755,4281,1916,3938,1142,6658,2470,1999
"COG3293",12,25,45,8,29,51,18,19,268,52
"COG3294",0,4,2,20,9,6,1,4,19,7
"COG3296",0,0,0,2,2,0,15,3,0,0
"COG3297",5,0,1,3,6,0,45,1,0,0
"COG3299",12,83,22,33,43,37,6,39,50,49
"COG3301",7,0,14,2,3,10,71,23,2,4
"COG3302",12,0,0,2,10,0,95,13,0,2
"COG3303",21,10,19,60,19,31,138,137,52,19
"COG3304",47,20,90,60,17,52,56,52,25,36
"COG3306",11,1,0,7,2,6,0,37,2,2
"COG3307",48,96,17,19,18,10,166,19,20,8
"COG3309",0,1,84,9,6,5,1,13,0,0
"COG3311",8,0,3,1,2,0,1,8,0,0
"COG3312",7,1,0,2,9,0,32,4,0,3
"COG3313",6,0,0,0,3,0,16,2,0,0
"COG3314",151,95,29,77,199,38,73,42,172,97
"COG3315",65,26,12,51,106,58,30,48,83,74
"COG3316",39,3,1,3,5,0,594,21,2,0
"COG3317",6,0,4,3,9,5,42,10,2,0
"COG3318",5,0,3,1,3,0,17,8,2,2
"COG3319",31,0,2,13,13,0,85,10,1,3
"COG3320",697,38,1,35,36,24,2,40,48,19
"COG3321",61,0,17,5,0,0,1,1,9,17
"COG3323",7,64,77,55,32,30,36,75,61,45
"COG3324",0,0,11,16,13,8,6,27,0,8
"COG3325",10,22,62,120,77,36,19,127,30,76
"COG3326",63,25,21,29,61,52,9,9,36,59
"COG3327",4,0,0,1,6,0,1,2,0,1
"COG3328",477,700,2290,378,326,373,1110,497,440,346
"COG3330",0,0,0,0,37,0,1,1,24,0
"COG3331",47,44,8,44,57,43,18,14,70,75
"COG3333",7,20,31,89,91,55,19,82,72,44
"COG3335",155,40,13,79,150,72,31,66,130,173
"COG3338",1,2,0,0,0,2,2,0,2,1
"COG3339",2,26,7,2,7,12,5,7,9,0
"COG3340",54,86,34,107,237,184,106,51,164,156
"COG3341",79,48,86,97,36,104,24,105,85,116
"COG3343",0,9,0,0,2,1,4,2,1,0
"COG3344",1217,713,1727,939,904,1308,961,1426,1907,1657
"COG3345",549,741,544,511,450,558,307,663,544,406
"COG3347",100,1,3,5,24,3,3,4,4,2
"COG3350",1,0,0,0,0,0,0,0,0,1
"COG3359",93,45,8,63,51,59,3,12,48,78
"COG3366",0,0,0,3,0,2,0,3,1,1
"COG3369",0,0,10,2,7,1,17,3,1,9
"COG3376",0,0,1,0,5,0,0,0,0,0
"COG3378",287,70,96,169,328,159,143,77,283,235
"COG3379",0,0,0,0,6,2,0,0,0,1
"COG3381",24,0,2,3,11,0,88,22,2,1
"COG3382",3,68,106,45,50,103,39,63,44,35
"COG3383",328,13,21,41,64,21,11,54,23,20
"COG3384",14,70,4,2,25,0,36,8,0,1
"COG3385",1739,50,1626,237,558,920,579,293,702,1709
"COG3386",0,1,44,35,35,34,20,80,10,17
"COG3387",4,6,19,34,175,19,4,42,21,13
"COG3391",4,0,93,28,20,153,272,202,68,84
"COG3392",41,26,44,52,57,18,88,24,19,24
"COG3393",51,8,1,18,10,0,8,0,2,6
"COG3394",48,83,8,43,56,22,85,57,16,18
"COG3395",27,99,30,62,58,13,119,33,89,27
"COG3396",14,0,1,1,17,0,0,6,0,1
"COG3397",3,3,0,0,2,0,0,0,2,2
"COG3401",0,20,1,10,21,546,12,3,171,10
"COG3402",4,5,40,2,0,3,2,0,16,12
"COG3404",65,73,67,118,81,132,50,132,55,129
"COG3405",11,18,14,36,42,32,104,27,81,86
"COG3407",2,12,0,0,0,0,3,0,1,0
"COG3408",36,296,650,288,242,321,90,366,315,290
"COG3409",4,78,17,78,210,83,53,31,126,86
"COG3410",26,40,6,9,12,74,42,75,50,12
"COG3411",4,0,15,9,21,28,18,13,10,6
"COG3412",14,18,3,2,13,1,80,21,6,1
"COG3414",30,91,16,11,43,5,48,18,24,4
"COG3415",0,0,1,0,21,0,0,2,0,0
"COG3416",0,0,0,0,5,0,0,0,0,0
"COG3417",8,0,0,0,0,1,38,3,0,0
"COG3418",3,0,0,1,1,0,20,0,0,0
"COG3420",0,0,2,0,1,2,0,9,2,2
"COG3421",1,0,0,0,1,1,0,14,19,4
"COG3422",4,0,1,0,7,0,33,6,1,2
"COG3423",5,0,1,0,3,1,11,1,0,0
"COG3425",2,8,2,0,3,1,2,1,0,0
"COG3426",18,76,134,114,133,94,63,103,110,133
"COG3428",0,0,2,0,11,2,2,0,31,55
"COG3429",8,94,0,0,1,0,3,0,0,0
"COG3433",24,0,2,4,3,0,41,2,2,1
"COG3434",0,17,3,5,16,28,2,4,3,44
"COG3436",1171,835,1562,1203,821,1130,893,583,775,1359
"COG3437",84,63,406,284,189,270,113,459,317,328
"COG3439",1,0,3,12,3,2,22,26,0,2
"COG3440",22,0,6,2,45,4,43,8,29,14
"COG3442",112,92,1,17,82,25,50,17,62,21
"COG3443",10,5,0,2,10,44,48,7,20,6
"COG3444",142,155,28,76,43,9,83,22,28,4
"COG3445",6,0,0,0,1,0,35,5,0,1
"COG3447",16,0,0,1,2,0,155,11,0,0
"COG3448",0,0,6,0,3,0,0,0,10,0
"COG3449",13,2,72,77,48,36,106,159,13,32
"COG3450",1,0,0,0,6,0,0,0,0,0
"COG3451",1085,602,764,1571,1684,1240,770,1077,1467,1516
"COG3452",150,48,16,69,70,48,1,10,68,48
"COG3454",5,0,2,0,7,3,57,30,0,4
"COG3455",6,0,1,1,12,0,31,1,1,1
"COG3456",6,0,0,0,0,0,47,2,0,0
"COG3457",7,24,6,8,43,0,53,10,18,8
"COG3458",20,40,264,152,53,229,12,154,68,96
"COG3459",157,357,232,200,491,378,59,124,542,512
"COG3460",3,0,0,1,1,0,0,1,0,0
"COG3463",1,52,12,21,10,59,1,6,41,37
"COG3464",443,754,1042,1106,225,433,277,185,402,330
"COG3467",93,108,130,128,96,128,80,166,118,103
"COG3468",143,50,61,172,15,159,928,274,30,65
"COG3469",2,0,1,25,1,0,2,0,3,0
"COG3470",6,52,0,0,1,1,18,0,0,2
"COG3471",0,0,0,0,0,0,0,0,0,2
"COG3472",1,31,3,15,32,10,13,5,39,28
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",649,160,178,248,195,102,57,53,72,120
"COG3476",45,11,32,39,33,45,17,19,28,48
"COG3477",4,1,0,0,0,0,13,5,0,0
"COG3478",0,0,1,0,0,0,3,3,2,0
"COG3479",0,11,0,1,8,0,0,0,0,0
"COG3480",17,89,0,0,23,0,28,1,11,7
"COG3481",219,107,34,101,225,103,56,69,198,148
"COG3484",0,0,0,0,2,0,0,0,0,0
"COG3485",1,0,0,0,8,0,0,0,0,0
"COG3486",2,0,1,2,11,0,108,0,0,1
"COG3487",0,0,29,50,22,51,6,89,47,57
"COG3488",0,0,284,60,43,211,63,98,96,89
"COG3491",0,0,0,0,11,0,0,1,0,1
"COG3493",1,17,1,8,3,9,2,8,14,6
"COG3494",2,59,19,8,11,6,24,14,6,9
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",10,0,7,19,43,34,210,47,27,57
"COG3498",6,0,6,3,16,16,120,12,7,14
"COG3499",6,0,0,2,0,0,104,6,0,0
"COG3500",1,0,3,2,13,30,201,32,17,29
"COG3501",49,2,98,242,41,31,174,44,50,79
"COG3503",24,5,1,4,11,35,12,13,11,32
"COG3504",8,28,3,0,0,0,0,8,0,1
"COG3505",1329,470,592,1370,1334,911,648,908,1047,1283
"COG3506",61,1,72,24,23,28,22,62,61,27
"COG3507",332,369,1742,1101,480,1291,482,1698,978,1046
"COG3509",0,0,177,2,4,6,13,2,6,4
"COG3512",27,22,31,30,36,16,5,33,40,32
"COG3513",292,137,148,318,303,78,103,175,288,329
"COG3514",4,0,0,0,1,0,21,2,0,0
"COG3515",24,0,3,0,9,0,145,3,1,4
"COG3516",6,0,3,4,6,1,36,2,0,1
"COG3517",25,1,3,3,9,0,93,2,0,2
"COG3518",0,0,1,0,2,0,2,0,0,1
"COG3519",20,0,0,3,16,2,31,2,0,0
"COG3520",4,0,0,4,12,2,52,2,0,2
"COG3521",5,0,1,0,8,0,50,2,0,1
"COG3522",14,1,0,0,13,0,73,1,0,1
"COG3523",22,0,0,1,30,0,119,5,0,3
"COG3524",3,0,2,0,0,0,1,0,0,0
"COG3525",348,463,1810,1457,634,959,965,2125,1053,1236
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",18,125,0,0,18,0,1,2,0,0
"COG3528",0,0,0,0,2,0,8,0,0,0
"COG3529",0,0,0,0,2,0,10,0,0,0
"COG3530",0,0,0,0,1,0,16,1,0,0
"COG3533",658,358,1111,989,468,799,379,1325,645,611
"COG3534",608,218,764,510,317,133,73,216,131,133
"COG3535",7,1,0,3,20,3,11,7,4,1
"COG3536",0,0,3,0,0,0,0,5,2,0
"COG3537",203,351,2304,1561,576,1219,948,2863,1346,1226
"COG3538",55,102,186,170,115,152,92,378,92,162
"COG3539",121,0,10,7,72,0,627,53,3,12
"COG3541",0,8,3,3,12,19,10,14,22,5
"COG3542",0,12,1,2,12,9,24,8,2,10
"COG3543",97,7,1,22,20,14,2,5,18,35
"COG3544",8,0,8,1,8,23,5,4,10,8
"COG3545",0,6,0,0,0,0,0,2,0,0
"COG3546",98,53,23,51,141,57,41,41,79,68
"COG3547",1524,268,911,490,819,1179,640,560,572,808
"COG3548",7,7,0,2,1,0,9,1,5,0
"COG3549",0,1,0,2,7,1,0,4,0,5
"COG3550",323,54,413,661,202,248,192,287,313,340
"COG3552",0,0,0,0,3,0,2,11,0,0
"COG3555",1,0,0,0,14,0,0,0,0,0
"COG3557",17,4,0,2,11,5,4,3,11,7
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",6,82,61,75,30,36,27,87,21,29
"COG3561",8,0,18,13,2,0,102,6,101,20
"COG3562",1,0,8,0,1,0,1,1,0,1
"COG3563",0,0,5,0,0,1,0,0,0,0
"COG3566",0,1,9,4,4,9,262,3,2,4
"COG3567",0,1,8,0,10,7,241,2,5,9
"COG3568",12,24,102,98,71,181,175,437,148,221
"COG3570",3,0,2,0,6,1,0,5,3,2
"COG3572",20,109,0,2,2,1,29,18,3,2
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",3,38,0,1,12,1,12,0,2,1
"COG3579",70,393,384,214,107,284,104,261,176,237
"COG3580",375,752,257,350,505,374,179,202,502,398
"COG3581",319,728,257,328,502,346,140,172,495,344
"COG3583",109,171,29,52,107,25,17,39,85,60
"COG3584",133,109,27,67,130,64,30,32,76,54
"COG3585",24,0,0,0,1,3,0,8,4,0
"COG3586",56,55,8,14,33,4,126,26,23,9
"COG3587",46,128,385,461,91,307,28,134,140,110
"COG3588",18,0,0,1,1,1,5,2,17,2
"COG3589",30,60,26,6,9,2,29,28,17,12
"COG3590",47,368,560,146,150,337,121,245,182,200
"COG3591",6,0,1,2,8,12,43,4,29,17
"COG3592",5,0,0,2,1,1,10,0,0,0
"COG3593",133,186,32,63,151,84,365,50,98,94
"COG3594",280,47,227,132,95,180,92,255,213,172
"COG3595",71,0,0,1,28,1,4,10,0,13
"COG3596",8,1,1,0,5,61,1,0,13,12
"COG3597",0,2,1,5,9,47,2,0,8,8
"COG3598",20,23,12,8,16,3,24,0,10,33
"COG3599",20,99,16,29,117,20,20,10,62,50
"COG3600",2,38,74,50,24,73,11,28,41,42
"COG3601",143,145,13,90,107,59,63,36,98,85
"COG3602",0,0,1,4,0,2,2,6,0,1
"COG3603",9,9,3,4,6,2,8,4,2,1
"COG3604",40,25,68,136,58,126,304,187,37,159
"COG3605",14,0,1,3,16,0,67,13,0,12
"COG3608",249,50,20,46,83,92,8,59,76,93
"COG3609",0,0,1,0,2,0,1,4,1,3
"COG3610",96,45,27,67,75,50,104,79,52,49
"COG3611",24,11,1,3,30,11,1,1,20,20
"COG3613",26,6,0,1,13,0,12,3,0,1
"COG3615",8,4,1,0,14,0,28,2,2,5
"COG3616",1,0,9,8,29,8,6,41,6,12
"COG3617",37,48,192,59,62,52,26,17,57,44
"COG3618",9,88,2,2,0,0,0,0,1,0
"COG3619",119,83,13,107,118,77,63,47,123,117
"COG3621",0,0,0,14,0,0,0,0,25,0
"COG3622",8,0,5,11,14,1,94,16,2,7
"COG3623",24,30,2,7,22,2,68,13,15,2
"COG3624",6,0,0,0,4,1,127,3,0,1
"COG3625",2,0,0,0,3,6,92,8,0,4
"COG3626",5,0,2,7,7,9,190,12,1,5
"COG3627",11,0,2,6,5,6,180,22,1,1
"COG3628",3,0,3,3,6,0,86,10,0,3
"COG3629",32,0,1,11,53,1,3,6,1,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",168,102,49,63,89,77,76,47,78,48
"COG3634",30,41,121,158,42,34,149,143,69,89
"COG3635",102,48,198,111,120,105,47,134,114,99
"COG3636",0,6,0,0,1,1,6,1,0,3
"COG3637",18,0,1,2,6,0,316,3,1,4
"COG3638",14,10,8,22,39,37,33,24,5,26
"COG3639",8,17,3,24,66,40,30,25,13,54
"COG3640",215,47,13,38,69,13,3,9,9,13
"COG3641",119,37,22,62,59,50,15,34,74,55
"COG3643",13,11,27,67,52,40,8,90,9,29
"COG3645",55,23,212,43,74,113,80,50,98,166
"COG3646",43,74,17,6,19,58,203,19,44,13
"COG3647",5,0,0,2,0,0,11,0,0,0
"COG3649",11,19,39,43,79,159,26,46,50,52
"COG3650",0,0,2,0,4,0,0,0,0,3
"COG3653",2,62,15,14,69,46,31,75,15,11
"COG3654",106,3,37,16,50,27,91,32,87,20
"COG3655",111,54,48,58,91,21,19,19,25,9
"COG3657",0,0,0,0,2,0,0,0,1,1
"COG3659",0,0,1,0,12,0,0,0,0,0
"COG3660",0,0,0,0,1,0,18,0,0,3
"COG3661",2,13,161,93,59,50,9,108,49,61
"COG3662",1,0,0,0,5,0,0,0,0,0
"COG3663",56,102,132,82,103,123,103,88,80,107
"COG3664",250,55,26,47,108,24,1,89,26,41
"COG3665",0,0,0,7,2,0,0,0,1,0
"COG3666",667,1081,2866,513,719,1282,329,191,1145,497
"COG3667",2,0,2,0,10,1,0,2,0,0
"COG3668",4,0,0,0,1,1,42,3,3,3
"COG3669",486,396,1043,972,371,541,481,931,884,949
"COG3671",0,0,2,0,0,0,0,3,1,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,13,0,0,0,0,0,16,0
"COG3676",0,3,40,52,8,44,63,77,11,17
"COG3677",9,0,13,13,8,12,358,63,8,57
"COG3678",9,0,3,0,24,0,53,9,0,0
"COG3679",2,6,0,0,9,1,4,0,0,1
"COG3680",0,8,2,0,3,1,0,2,43,6
"COG3681",243,255,281,249,136,223,169,236,187,217
"COG3682",236,36,56,57,177,50,57,89,109,78
