"","NOM022","DOF007","DOF008","DOM023","NOF013","DLF010","DLF013","NLM002","NOF012","NLM008"
"COG3001",1,3,87,0,0,5,9,4,3,0
"COG3004",60,96,75,75,145,65,75,27,105,48
"COG3005",9,85,2,8,46,10,41,24,21,8
"COG3006",0,5,7,0,1,13,1,11,0,2
"COG3007",5,2,9,15,16,19,8,7,17,2
"COG3008",7,17,25,0,2,24,2,21,3,5
"COG3009",4,4,1,0,0,5,0,1,0,0
"COG3010",42,22,49,16,38,35,36,11,19,33
"COG3012",5,1,2,4,0,3,0,5,2,3
"COG3013",1,8,11,0,0,5,1,4,0,1
"COG3014",2,0,0,4,1,1,1,0,0,2
"COG3015",119,113,16,96,30,39,19,131,33,55
"COG3016",6,52,6,10,5,18,43,79,16,24
"COG3017",2,5,2,2,0,5,3,7,2,4
"COG3019",2,0,2,0,0,3,1,0,0,0
"COG3021",213,164,22,217,170,58,129,186,93,122
"COG3022",197,138,140,183,84,60,117,111,51,142
"COG3023",222,438,64,305,320,114,220,320,142,197
"COG3024",0,0,1,2,0,4,0,1,0,0
"COG3025",5,22,11,10,11,27,7,23,3,0
"COG3026",4,9,3,1,0,4,2,10,0,1
"COG3027",0,7,9,2,5,8,5,10,4,3
"COG3028",5,7,3,7,0,4,1,5,6,3
"COG3029",0,3,2,0,0,2,1,3,0,0
"COG3030",0,4,3,1,1,1,1,2,0,0
"COG3031",1,6,0,0,2,6,2,8,0,1
"COG3033",60,47,4,24,63,17,26,15,19,10
"COG3034",2,9,4,2,2,3,1,2,3,5
"COG3036",0,2,0,0,0,7,0,3,0,0
"COG3037",12,38,33,22,20,63,38,39,10,9
"COG3038",2,12,7,0,1,8,8,6,0,1
"COG3039",258,85,69,21,324,96,88,18,1095,83
"COG3040",14,79,15,21,36,21,44,23,29,17
"COG3041",105,24,35,73,138,137,55,119,34,45
"COG3042",0,2,2,1,0,5,0,0,0,1
"COG3043",2,3,4,2,1,0,1,3,1,1
"COG3044",46,22,147,12,43,15,58,13,35,57
"COG3045",1,2,5,5,1,7,1,6,4,0
"COG3047",0,4,0,1,0,6,1,1,0,0
"COG3048",2,16,52,2,4,12,3,2,2,5
"COG3049",150,323,130,148,210,161,233,40,328,233
"COG3050",0,3,3,0,0,6,0,1,0,0
"COG3051",24,33,104,11,60,38,23,106,11,12
"COG3052",8,10,25,1,10,13,4,35,2,5
"COG3053",20,10,114,15,17,21,10,110,21,18
"COG3054",1,4,7,2,2,4,4,5,0,3
"COG3055",103,149,1,96,61,35,49,104,98,48
"COG3056",0,3,5,1,0,6,2,5,0,3
"COG3057",1,4,1,0,0,7,0,3,0,0
"COG3058",6,13,4,1,0,10,2,10,6,4
"COG3059",42,80,1,34,57,13,50,9,41,30
"COG3060",1,6,6,0,1,4,1,2,0,1
"COG3061",0,0,2,0,0,6,1,1,0,0
"COG3062",1,1,0,0,0,1,0,1,0,0
"COG3064",1,7,6,0,0,7,4,6,0,0
"COG3065",0,4,6,2,0,8,2,6,1,1
"COG3066",1,3,3,1,0,11,2,0,0,1
"COG3067",2,4,6,1,0,5,2,11,0,0
"COG3068",0,6,3,0,0,8,0,8,0,3
"COG3069",10,27,10,12,4,18,29,88,83,117
"COG3070",11,14,57,7,32,12,11,2,5,25
"COG3071",1,10,7,1,0,6,1,13,0,0
"COG3072",3,6,17,1,3,31,3,14,0,3
"COG3073",1,3,3,0,2,7,3,3,0,2
"COG3074",2,1,0,0,0,3,0,4,0,1
"COG3075",53,6,8,18,6,17,28,3,12,3
"COG3076",1,6,1,2,0,12,5,7,2,3
"COG3077",20,22,85,21,63,154,57,9,44,156
"COG3078",1,3,3,0,0,0,0,2,0,2
"COG3079",2,6,8,0,0,10,1,7,0,1
"COG3080",0,5,4,0,1,7,1,0,0,2
"COG3081",1,0,2,1,0,23,2,7,0,1
"COG3082",0,2,0,0,0,4,1,1,0,0
"COG3083",6,6,16,28,8,9,3,119,11,5
"COG3084",2,6,1,0,0,1,2,8,0,2
"COG3085",1,3,2,1,0,4,1,2,0,1
"COG3086",2,5,5,1,1,6,0,1,0,0
"COG3087",1,5,4,1,0,8,3,15,3,2
"COG3088",4,13,2,8,2,10,3,8,1,6
"COG3089",1,1,5,0,1,2,2,4,0,1
"COG3090",105,117,115,49,105,67,93,37,75,179
"COG3091",0,2,22,0,1,8,0,7,0,1
"COG3092",1,4,1,0,0,8,1,4,0,1
"COG3093",33,28,22,8,25,42,26,102,22,31
"COG3094",0,1,2,0,0,6,0,2,1,1
"COG3095",2,4,3,0,1,11,2,6,0,1
"COG3096",2,21,17,1,2,27,8,17,1,2
"COG3097",1,2,1,0,0,3,0,3,1,0
"COG3098",0,1,3,0,1,1,1,5,0,1
"COG3099",0,2,3,0,0,2,2,1,0,0
"COG3100",1,6,2,0,0,0,0,0,0,0
"COG3101",1,3,1,1,0,6,0,1,0,0
"COG3102",0,4,3,2,0,1,0,3,0,0
"COG3103",33,56,113,8,61,114,57,27,86,47
"COG3104",198,353,104,372,217,161,225,424,168,148
"COG3105",3,1,2,1,1,9,2,4,0,3
"COG3106",2,5,4,0,1,8,2,5,0,2
"COG3107",1,8,8,1,0,13,5,13,0,3
"COG3108",1,12,8,2,0,2,1,0,0,0
"COG3109",0,7,4,0,0,10,1,4,0,1
"COG3110",1,8,1,1,0,4,1,2,0,1
"COG3111",4,8,4,8,0,14,4,7,2,3
"COG3112",0,5,4,2,0,3,5,3,0,1
"COG3113",0,2,4,0,0,2,2,5,0,1
"COG3114",0,0,0,0,0,2,0,3,0,1
"COG3115",1,3,9,0,0,4,0,5,0,0
"COG3116",5,4,1,1,0,8,0,2,0,2
"COG3117",0,4,5,4,1,6,3,8,3,5
"COG3118",1,1,26,2,1,6,7,4,0,0
"COG3119",1728,4139,205,1602,2918,621,1941,589,1142,950
"COG3120",1,0,2,0,1,5,2,3,0,0
"COG3121",18,64,36,2,4,52,24,39,2,30
"COG3122",0,1,1,0,0,8,1,6,0,0
"COG3123",0,3,0,0,0,10,0,4,0,0
"COG3124",1,1,3,2,3,11,7,4,17,0
"COG3125",0,0,2,1,1,6,1,3,0,1
"COG3126",0,2,1,1,0,11,0,3,1,1
"COG3127",1,3,11,0,0,16,1,5,0,4
"COG3128",0,2,1,2,0,7,1,3,0,0
"COG3129",8,77,10,2,21,2,28,0,10,5
"COG3130",0,0,1,0,1,1,0,4,0,0
"COG3131",1,15,16,0,4,21,9,16,0,7
"COG3132",1,1,5,3,0,5,0,6,0,4
"COG3133",0,3,2,1,0,3,0,2,0,1
"COG3134",1,5,1,0,0,2,1,5,1,2
"COG3135",0,2,1,0,0,3,0,0,0,0
"COG3136",1,5,1,0,1,3,1,1,0,0
"COG3137",1,2,3,0,0,5,0,0,0,1
"COG3138",2,2,4,0,0,11,1,6,0,0
"COG3139",1,2,0,0,0,6,1,2,0,2
"COG3140",1,0,1,0,0,0,0,1,0,2
"COG3141",0,7,1,1,0,1,1,0,0,1
"COG3142",133,106,104,90,84,47,104,67,54,118
"COG3143",0,5,1,0,1,2,0,2,0,2
"COG3144",1,6,36,1,2,23,4,6,7,16
"COG3145",0,3,3,2,0,6,0,3,0,1
"COG3147",1,0,1,0,0,4,0,1,0,0
"COG3148",4,4,3,0,0,7,2,2,0,2
"COG3149",0,3,10,0,0,2,0,4,0,0
"COG3150",2,9,8,5,7,13,3,22,5,1
"COG3151",2,1,6,1,0,9,2,1,0,1
"COG3152",26,41,24,14,26,34,33,72,18,26
"COG3153",73,92,28,23,72,34,39,35,30,45
"COG3154",1,7,3,1,0,6,3,5,0,2
"COG3155",0,6,4,0,0,6,2,5,0,0
"COG3156",1,0,5,0,1,9,2,4,0,1
"COG3157",7,25,15,4,1,28,5,14,1,6
"COG3158",160,19,345,92,7,55,100,348,11,33
"COG3159",1,2,6,1,0,5,0,4,3,0
"COG3160",0,8,9,1,0,11,2,3,0,0
"COG3161",2,8,3,1,1,6,3,5,0,2
"COG3162",2,2,1,1,0,5,3,2,0,1
"COG3164",1,8,8,2,1,39,6,38,26,4
"COG3165",0,4,4,2,0,12,1,4,0,1
"COG3166",2,8,5,0,1,0,2,5,1,2
"COG3169",43,64,6,89,45,44,45,68,65,31
"COG3171",2,7,3,2,0,4,2,5,0,3
"COG3172",2,9,17,1,1,12,8,2,2,1
"COG3173",1,6,1,0,5,17,6,6,4,1
"COG3174",67,134,6,40,130,23,96,12,71,26
"COG3176",490,282,14,411,223,156,220,510,189,204
"COG3177",1006,309,350,558,343,503,329,371,873,422
"COG3178",234,110,7,161,106,62,81,353,95,71
"COG3179",0,0,0,0,3,0,0,64,0,0
"COG3180",5,21,0,2,3,7,11,10,1,1
"COG3181",22,22,46,18,68,70,101,27,52,52
"COG3182",79,148,13,126,73,24,50,19,38,54
"COG3183",1,25,4,2,1,2,0,3,4,18
"COG3185",0,0,1,0,0,3,0,3,0,0
"COG3187",80,90,18,104,59,16,49,25,42,64
"COG3188",39,155,119,16,10,98,47,105,2,60
"COG3189",27,80,47,43,33,17,43,9,39,20
"COG3190",1,0,0,0,0,1,1,0,0,0
"COG3191",17,22,62,12,27,16,26,6,30,72
"COG3192",4,7,24,6,16,15,6,15,6,5
"COG3193",24,8,29,7,0,8,21,6,7,17
"COG3194",0,1,0,0,0,0,0,2,0,0
"COG3195",0,0,0,0,0,5,0,0,0,0
"COG3196",10,4,20,7,32,11,17,2,5,13
"COG3199",0,6,0,0,5,0,0,1,0,0
"COG3201",83,130,48,137,66,44,107,122,75,188
"COG3203",6,16,18,16,1,44,11,72,69,25
"COG3204",0,2,0,0,0,0,1,1,0,2
"COG3206",391,157,26,332,215,97,132,485,136,115
"COG3208",2,6,0,2,4,1,8,14,2,1
"COG3209",126,298,249,460,680,355,488,1206,686,1615
"COG3210",24,113,4,85,60,68,27,140,16,27
"COG3211",0,0,5,0,0,0,0,0,0,0
"COG3212",4,4,47,16,3,10,5,2,8,3
"COG3213",0,0,3,0,0,0,0,0,0,0
"COG3214",0,6,1,0,1,7,1,6,0,1
"COG3217",1,10,9,1,1,11,0,6,0,1
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",13,13,121,6,18,53,24,8,13,9
"COG3222",5,5,0,0,0,1,5,2,2,6
"COG3223",0,1,1,0,2,5,1,9,0,2
"COG3224",1,0,0,0,0,6,0,0,0,0
"COG3225",46,229,152,52,168,100,159,14,219,204
"COG3226",0,2,6,1,0,6,3,6,0,3
"COG3227",2,0,1,0,0,0,0,0,0,0
"COG3228",3,5,4,2,0,8,1,6,0,2
"COG3231",0,1,1,2,14,9,3,1,2,0
"COG3232",0,1,3,0,0,2,1,0,0,0
"COG3234",0,3,0,0,0,0,0,3,1,1
"COG3236",17,1,13,9,3,21,14,2,23,45
"COG3237",0,0,1,2,0,3,0,3,0,0
"COG3238",10,13,70,12,22,33,12,11,20,25
"COG3239",0,0,0,0,0,3,0,0,0,0
"COG3242",1,2,1,0,0,5,1,1,0,2
"COG3246",18,18,7,23,9,18,54,7,33,20
"COG3247",2,4,24,0,0,17,7,2,0,2
"COG3248",1,2,4,0,0,4,0,5,0,2
"COG3250",5555,7421,1800,4119,6802,2392,4866,3332,3364,3114
"COG3251",0,2,1,0,0,1,0,0,0,0
"COG3252",0,5,0,0,1,0,0,0,0,0
"COG3253",0,0,2,0,0,0,0,1,0,0
"COG3254",47,47,11,17,46,54,19,18,26,46
"COG3256",3,0,3,0,1,0,1,3,0,0
"COG3257",1,14,0,5,0,1,5,2,2,2
"COG3259",0,0,0,1,0,6,0,0,0,0
"COG3260",8,11,11,2,8,21,11,9,13,2
"COG3261",9,21,9,6,6,41,41,14,14,2
"COG3262",6,8,5,3,1,11,4,14,0,5
"COG3263",122,212,32,192,188,101,184,52,128,184
"COG3264",8,37,47,13,1,44,14,55,7,2
"COG3265",0,9,28,0,0,4,4,3,0,1
"COG3266",1,4,10,1,1,8,0,7,0,2
"COG3267",11,16,2,2,12,2,9,2,6,7
"COG3268",0,0,0,0,7,0,1,0,0,1
"COG3270",25,16,93,6,50,72,58,13,27,72
"COG3271",0,0,0,0,0,1,2,0,1,0
"COG3272",0,9,13,1,0,10,2,6,0,0
"COG3274",354,335,106,192,221,261,199,39,138,139
"COG3275",386,745,73,513,534,202,423,616,320,258
"COG3276",17,21,83,5,5,45,42,11,17,5
"COG3279",581,800,790,626,953,965,764,648,746,1811
"COG3283",1,5,6,19,0,8,1,8,0,2
"COG3284",23,13,8,17,7,24,11,13,24,12
"COG3287",19,1,0,11,8,15,3,5,116,11
"COG3288",1,4,68,0,2,9,7,14,0,5
"COG3290",5,15,13,3,10,51,27,34,10,20
"COG3291",26,33,9,28,106,69,67,914,49,51
"COG3292",4259,8051,510,4830,8263,1852,4274,2076,3699,2757
"COG3293",145,25,35,39,30,27,30,140,17,106
"COG3294",1,3,4,0,0,11,6,11,5,27
"COG3296",0,0,4,0,0,0,2,0,0,0
"COG3297",0,4,5,0,0,1,1,12,0,0
"COG3299",28,10,36,25,36,45,75,17,28,54
"COG3301",2,7,5,10,0,1,3,14,8,4
"COG3302",0,2,6,0,0,4,4,4,2,1
"COG3303",25,236,9,20,157,25,67,40,62,28
"COG3304",59,69,41,88,55,24,34,44,36,48
"COG3306",0,2,0,1,5,3,2,0,1,1
"COG3307",15,21,11,19,11,16,11,14,27,15
"COG3309",70,104,0,76,1,4,2,0,0,0
"COG3311",1,12,1,0,1,0,3,6,0,1
"COG3312",1,4,5,0,0,10,2,5,1,1
"COG3313",1,2,1,0,0,2,2,3,0,1
"COG3314",20,36,149,22,48,63,26,12,74,62
"COG3315",51,23,64,22,82,93,66,5,39,43
"COG3316",8,26,10,4,3,9,2,15,3,10
"COG3317",1,2,4,3,0,3,1,11,8,1
"COG3318",1,3,12,8,0,1,2,5,1,0
"COG3319",2,37,11,2,1,10,11,45,0,1
"COG3320",10,14,40,3,6,42,162,17,11,40
"COG3321",0,16,0,17,0,0,6,34,0,1
"COG3323",51,117,50,91,77,33,70,16,88,31
"COG3324",4,53,7,11,58,16,9,1,10,16
"COG3325",38,57,52,66,87,24,17,6,30,15
"COG3326",33,8,22,15,17,64,38,77,24,50
"COG3327",2,3,1,0,0,3,1,6,1,1
"COG3328",223,279,367,2355,265,320,396,94,489,621
"COG3330",0,0,0,0,0,48,0,0,48,0
"COG3331",20,9,77,9,28,66,12,5,38,109
"COG3333",42,35,70,21,89,92,139,40,85,53
"COG3335",72,57,194,27,24,139,33,17,44,155
"COG3338",0,0,9,0,0,0,0,1,0,0
"COG3339",1,11,0,6,2,3,5,0,1,5
"COG3340",44,96,233,37,83,233,156,187,262,267
"COG3341",121,143,90,101,120,39,95,156,78,146
"COG3343",0,1,31,0,0,2,0,3,0,0
"COG3344",1618,591,864,1796,1192,896,971,1077,1759,1947
"COG3345",509,508,1065,537,437,450,583,134,306,903
"COG3347",2,1,10,0,0,18,13,2,2,11
"COG3350",0,3,0,0,0,0,0,1,0,0
"COG3359",28,19,50,10,40,55,17,5,26,109
"COG3366",0,4,0,1,1,1,0,0,4,4
"COG3369",1,9,1,7,29,6,12,0,11,1
"COG3376",0,0,9,0,0,3,0,2,0,0
"COG3378",91,132,294,104,172,322,167,47,140,137
"COG3379",1,2,0,0,30,5,4,0,18,0
"COG3381",0,8,9,4,0,6,3,14,2,2
"COG3382",36,85,11,123,62,41,55,157,44,69
"COG3383",11,36,45,32,27,73,29,22,15,20
"COG3384",4,7,14,1,1,22,5,5,3,2
"COG3385",2505,128,225,1651,760,633,1101,1231,186,1877
"COG3386",30,147,66,43,60,44,23,7,35,38
"COG3387",18,63,4,28,41,166,47,5,207,30
"COG3391",74,260,18,278,191,49,241,200,103,66
"COG3392",15,6,5,44,4,76,59,3,23,27
"COG3393",1,0,15,0,0,5,16,0,0,3
"COG3394",20,25,68,10,25,44,22,18,52,18
"COG3395",20,30,35,22,81,42,46,9,24,135
"COG3396",0,7,6,1,0,13,2,6,0,2
"COG3397",1,0,10,0,15,7,0,0,2,2
"COG3401",18,0,0,0,10,23,18,3,5,5
"COG3402",20,1,5,40,7,3,13,1,8,14
"COG3404",98,125,68,69,113,79,88,69,100,49
"COG3405",155,6,139,20,40,47,13,19,24,96
"COG3407",0,0,31,0,0,3,0,3,0,0
"COG3408",413,353,166,669,360,233,219,408,379,376
"COG3409",56,24,96,20,99,208,70,10,124,189
"COG3410",26,82,7,6,17,15,25,6,180,48
"COG3411",8,14,1,12,6,19,10,8,16,5
"COG3412",7,4,2,0,0,19,3,4,0,6
"COG3414",6,13,8,17,9,32,13,14,1,5
"COG3415",0,0,0,0,0,27,0,0,0,2
"COG3416",0,0,0,0,0,3,0,0,0,0
"COG3417",0,0,6,2,3,5,4,3,1,3
"COG3418",0,1,5,0,0,1,0,2,0,2
"COG3420",0,0,6,4,0,0,0,0,8,0
"COG3421",1,0,0,0,0,5,26,1,0,3
"COG3422",2,6,0,0,0,9,0,2,0,1
"COG3423",0,3,4,0,0,6,2,1,0,0
"COG3425",0,0,57,0,0,3,0,2,0,0
"COG3426",106,153,47,128,112,151,92,87,85,57
"COG3428",13,0,0,3,4,13,22,0,10,1
"COG3429",0,0,33,0,0,0,5,2,0,0
"COG3433",0,33,6,1,1,8,2,32,0,1
"COG3434",13,2,0,6,1,17,3,0,9,1
"COG3436",1469,1172,906,1566,591,817,365,7153,1487,801
"COG3437",652,778,368,437,825,189,514,119,259,352
"COG3439",10,34,0,5,34,4,11,1,2,2
"COG3440",19,0,31,3,4,51,5,138,7,10
"COG3442",5,9,90,1,7,57,55,7,17,12
"COG3443",7,3,44,0,5,3,8,7,4,8
"COG3444",32,73,155,26,74,55,115,42,26,64
"COG3445",0,3,4,1,0,5,1,2,0,1
"COG3447",2,7,9,1,3,1,2,2,0,2
"COG3448",0,2,0,6,0,4,0,0,0,0
"COG3449",34,211,11,57,167,46,78,15,71,41
"COG3450",1,0,0,1,0,3,0,1,1,0
"COG3451",761,584,820,753,1188,1612,1602,808,1672,1332
"COG3452",13,23,142,11,46,68,34,11,49,103
"COG3454",0,5,5,3,3,4,4,11,4,0
"COG3455",0,3,1,0,0,5,3,4,0,1
"COG3456",0,5,5,0,0,0,0,11,0,1
"COG3457",4,7,2,4,4,46,25,3,16,3
"COG3458",118,246,26,275,168,57,101,221,92,87
"COG3459",263,27,253,227,323,509,109,426,688,732
"COG3460",0,3,0,1,0,1,0,0,0,2
"COG3463",1,2,6,8,34,10,7,1,6,24
"COG3464",980,955,250,1040,296,198,312,60,851,1149
"COG3467",86,109,52,118,81,95,147,110,100,236
"COG3468",11,387,37,60,102,18,119,318,61,63
"COG3469",0,0,0,0,38,1,3,0,0,0
"COG3470",0,5,14,0,0,0,4,3,1,0
"COG3471",0,2,0,0,0,0,2,0,0,0
"COG3472",12,20,18,5,18,29,59,0,24,96
"COG3473",0,6,0,0,0,0,0,0,6,0
"COG3475",142,38,109,68,127,195,233,296,188,242
"COG3476",35,29,11,26,31,35,20,4,70,36
"COG3477",0,3,7,0,0,0,1,1,0,2
"COG3478",2,0,0,1,0,2,0,1,1,1
"COG3479",0,0,33,0,0,8,0,0,0,0
"COG3480",0,0,79,0,0,25,10,2,41,0
"COG3481",75,44,168,37,100,71,24,11,39,39
"COG3484",0,0,1,0,0,10,0,0,0,0
"COG3485",2,0,5,1,0,10,0,2,0,0
"COG3486",3,4,5,0,0,8,1,1,0,0
"COG3487",38,144,3,27,71,19,64,43,53,16
"COG3488",68,144,0,284,64,46,58,544,62,72
"COG3491",3,0,2,0,0,11,0,2,0,0
"COG3493",22,23,65,7,9,17,2,24,13,26
"COG3494",8,8,1,22,5,14,4,8,11,1
"COG3496",0,0,1,0,0,1,0,0,0,0
"COG3497",18,60,1,11,129,39,9,20,23,48
"COG3498",2,3,1,6,9,8,6,10,6,1
"COG3499",1,5,0,0,0,0,8,2,0,0
"COG3500",15,26,3,7,78,39,13,17,17,40
"COG3501",11,63,30,74,74,50,59,34,329,27
"COG3503",1,0,21,5,17,38,36,2,16,18
"COG3504",9,4,1,2,0,1,0,1,5,1
"COG3505",712,661,646,607,924,1410,1381,877,1486,1140
"COG3506",33,87,11,67,39,30,14,16,20,30
"COG3507",1765,1354,659,1729,1772,528,845,931,818,936
"COG3509",22,0,24,146,1,3,9,0,9,50
"COG3512",9,21,4,17,11,40,23,8,29,51
"COG3513",198,295,161,133,222,294,156,101,185,315
"COG3514",0,4,0,0,0,0,0,2,0,1
"COG3515",0,15,23,1,4,8,4,12,1,16
"COG3516",2,7,7,2,0,9,3,2,1,2
"COG3517",2,8,10,1,1,13,4,11,0,3
"COG3518",0,0,4,0,0,0,1,1,0,0
"COG3519",1,26,9,0,1,10,5,12,1,4
"COG3520",2,8,9,1,0,10,4,9,0,2
"COG3521",0,3,8,1,0,10,2,1,0,1
"COG3522",0,5,7,1,1,22,1,7,1,2
"COG3523",2,4,3,0,0,26,11,4,0,2
"COG3524",1,8,0,3,1,0,0,8,0,1
"COG3525",712,943,109,589,614,560,1406,511,997,1042
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",1,1,6,1,0,15,2,1,0,0
"COG3528",0,0,0,0,0,2,0,0,0,0
"COG3529",0,3,3,1,0,4,1,0,0,0
"COG3530",2,2,1,0,1,3,0,0,0,1
"COG3533",741,924,436,1080,1525,455,624,262,665,533
"COG3534",874,586,448,758,746,346,450,118,377,444
"COG3535",1,0,58,2,0,22,2,4,0,1
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",1591,3498,236,2280,2540,599,1737,1665,1313,932
"COG3538",269,329,85,180,223,141,240,285,136,94
"COG3539",16,87,50,10,4,52,28,55,0,29
"COG3541",8,6,34,3,12,4,7,2,8,12
"COG3542",1,1,35,0,18,7,5,2,4,1
"COG3543",15,3,35,1,24,20,30,2,2,11
"COG3544",2,5,6,5,4,5,1,0,1,0
"COG3545",0,0,0,0,0,0,0,0,29,0
"COG3546",21,36,74,14,76,118,55,7,138,29
"COG3547",2997,473,1027,874,394,785,644,1428,667,859
"COG3548",0,0,33,0,0,3,0,0,0,2
"COG3549",0,2,2,0,1,8,4,0,0,1
"COG3550",219,107,59,132,147,207,295,380,238,516
"COG3552",0,0,1,0,0,1,1,0,0,0
"COG3555",1,0,2,1,0,14,0,0,0,0
"COG3557",1,3,4,0,0,17,2,0,54,0
"COG3558",0,0,1,0,0,8,0,0,0,0
"COG3560",43,131,7,41,75,22,73,10,50,35
"COG3561",20,28,1,10,2,11,12,0,15,35
"COG3562",2,6,0,2,0,1,0,5,1,0
"COG3563",0,10,0,3,1,0,0,7,2,0
"COG3566",1,2,2,9,1,3,4,11,3,1
"COG3567",1,1,1,8,0,8,1,4,5,3
"COG3568",189,710,92,315,311,186,444,216,307,160
"COG3570",0,0,1,3,13,4,0,3,58,0
"COG3572",1,2,63,0,2,4,16,3,9,1
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",4,5,45,1,0,12,4,5,1,0
"COG3579",308,236,365,358,206,103,231,393,486,138
"COG3580",138,131,612,245,392,503,287,94,529,426
"COG3581",134,81,436,271,296,520,242,88,517,420
"COG3583",12,6,67,21,55,108,98,7,95,30
"COG3584",17,11,76,34,55,156,150,3,113,31
"COG3585",0,2,2,0,0,1,12,0,0,2
"COG3586",15,42,18,8,9,37,85,0,2,1
"COG3587",142,27,89,396,172,97,158,431,217,144
"COG3588",0,2,0,0,1,3,2,0,6,8
"COG3589",2,4,71,21,3,6,17,2,5,1
"COG3590",473,278,332,551,230,151,188,747,145,216
"COG3591",4,7,60,0,26,9,11,4,6,50
"COG3592",0,7,4,0,0,5,2,3,0,0
"COG3593",67,53,105,33,68,131,93,281,119,100
"COG3594",255,333,177,209,277,92,203,232,98,110
"COG3595",1,0,0,0,0,25,0,4,1,0
"COG3596",23,13,0,3,3,21,9,26,2,2
"COG3597",0,0,0,0,1,9,0,0,0,0
"COG3598",0,5,27,11,6,13,25,0,28,12
"COG3599",7,1,73,10,28,108,41,2,120,21
"COG3600",24,12,37,66,5,6,4,19,15,58
"COG3601",11,9,60,4,28,92,111,17,46,81
"COG3602",0,4,1,0,13,2,5,0,1,1
"COG3603",1,3,17,1,5,6,2,3,6,2
"COG3604",49,111,21,68,38,60,85,68,72,71
"COG3605",3,9,19,3,1,16,1,8,0,1
"COG3608",29,23,89,19,42,71,39,16,33,47
"COG3609",0,1,0,2,0,1,3,0,2,1
"COG3610",59,97,123,26,62,71,112,13,48,72
"COG3611",0,0,46,4,4,22,2,1,69,1
"COG3613",0,6,107,0,0,13,4,0,0,0
"COG3615",1,1,7,1,0,12,0,2,0,0
"COG3616",13,17,6,10,4,25,12,11,3,4
"COG3617",197,76,77,198,109,60,24,95,50,54
"COG3618",2,0,11,1,0,0,2,3,2,4
"COG3619",51,26,172,15,91,119,117,12,64,155
"COG3621",0,0,5,0,0,0,1,0,0,0
"COG3622",8,24,2,4,9,9,10,3,10,8
"COG3623",2,22,22,2,4,14,14,25,8,7
"COG3624",1,0,2,0,0,5,3,2,0,1
"COG3625",1,4,1,0,0,5,2,10,0,0
"COG3626",1,7,3,0,2,4,1,16,0,1
"COG3627",0,7,3,1,6,10,4,10,2,1
"COG3628",0,11,0,1,15,3,4,11,6,0
"COG3629",3,0,0,1,9,64,8,1,15,14
"COG3630",0,0,0,0,0,1,0,1,0,0
"COG3633",39,23,99,43,53,28,17,5,23,9
"COG3634",90,179,23,113,143,47,132,30,109,69
"COG3635",59,47,9,58,49,97,186,218,77,78
"COG3636",0,0,11,0,0,0,3,1,2,0
"COG3637",5,14,11,2,0,9,8,11,0,4
"COG3638",9,16,33,7,14,40,9,14,12,10
"COG3639",26,10,96,5,23,79,30,18,20,14
"COG3640",6,5,134,8,18,63,40,6,26,37
"COG3641",17,20,154,21,61,51,52,10,49,48
"COG3643",38,99,3,32,70,46,55,8,40,23
"COG3645",58,31,15,64,37,70,45,175,61,74
"COG3646",0,7,25,18,27,26,1,94,6,12
"COG3647",0,0,4,0,0,0,0,3,1,0
"COG3649",21,7,140,39,56,80,39,45,36,58
"COG3650",13,0,0,0,2,4,0,1,0,1
"COG3653",20,7,54,12,19,60,20,10,34,13
"COG3654",37,30,27,49,26,22,7,15,4,19
"COG3655",46,34,74,41,31,90,46,10,50,119
"COG3657",0,0,6,0,0,0,2,2,0,0
"COG3659",2,0,2,0,1,10,0,0,0,0
"COG3661",167,121,4,168,188,63,108,27,49,72
"COG3662",0,0,1,0,0,4,0,2,0,0
"COG3663",163,108,75,109,113,83,59,132,64,85
"COG3664",39,9,47,20,65,109,60,1,47,124
"COG3665",1,1,0,0,0,0,1,2,1,0
"COG3666",2386,532,398,2837,269,268,196,254,193,140
"COG3667",0,0,8,1,0,16,3,0,0,0
"COG3668",1,7,0,2,0,4,6,2,5,9
"COG3669",1062,1843,378,1039,1182,368,949,473,473,603
"COG3671",0,2,0,4,0,0,0,0,0,0
"COG3675",0,0,0,16,0,1,0,0,0,0
"COG3676",34,85,0,44,36,11,40,32,8,37
"COG3677",11,28,69,31,97,31,11,103,13,25
"COG3678",8,7,14,1,0,21,2,14,0,2
"COG3679",0,0,10,0,0,8,0,3,0,0
"COG3680",182,0,0,1,1,4,1,15,0,2
"COG3681",319,277,271,269,200,143,210,382,157,165
"COG3682",74,91,147,62,84,190,74,12,71,157
"COG3683",1,0,1,0,0,4,0,1,0,0
"COG3684",0,4,1,0,0,2,2,12,0,1
"COG3685",2,3,3,0,0,20,0,5,0,1
"COG3688",25,8,91,10,34,152,149,21,77,169
"COG3689",7,18,63,6,26,42,52,14,34,36
"COG3691",3,5,4,0,0,6,0,5,0,0
"COG3692",1,3,0,1,1,2,2,1,0,2
"COG3693",178,88,41,122,86,46,96,27,44,133
"COG3694",2,3,6,0,1,40,10,1,2,1
"COG3695",38,84,21,36,42,31,36,16,51,28
