"","NOM022","DOM001","NLM022","DLF009","NLM002","DLM010","DLF001","DOM018","NOF012","NOM027"
"COG2992",9,6,14,71,10,27,8,0,0,0
"COG2994",0,9,1,0,3,0,1,1,0,0
"COG2995",5,5,28,128,18,49,5,2,0,2
"COG2996",210,140,170,54,174,163,203,149,108,149
"COG2998",4,3,0,2,0,2,1,2,4,3
"COG2999",1,1,3,10,1,0,4,0,0,0
"COG3001",3,2,5,43,0,22,1,0,0,48
"COG3004",71,117,61,124,25,80,118,85,89,279
"COG3005",3,30,18,104,27,14,20,3,8,0
"COG3006",2,7,12,48,6,21,1,2,1,0
"COG3007",4,1,10,2,3,3,2,2,12,92
"COG3008",7,14,35,151,17,103,8,8,5,2
"COG3009",1,3,11,38,2,12,2,0,1,0
"COG3010",42,19,24,55,15,52,27,53,19,138
"COG3012",5,4,8,37,4,10,1,3,3,0
"COG3013",0,4,11,31,3,14,0,5,0,0
"COG3014",1,11,1,1,0,1,0,0,0,0
"COG3015",131,53,18,56,149,46,150,20,29,3
"COG3016",8,36,5,119,73,11,24,4,22,48
"COG3017",1,3,12,28,10,18,0,1,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",200,130,100,107,186,53,50,39,36,4
"COG3022",189,120,115,126,110,120,125,95,73,42
"COG3023",236,230,99,122,300,175,375,131,149,10
"COG3024",0,0,0,0,0,6,0,2,2,1
"COG3025",3,50,20,62,27,37,17,5,2,88
"COG3026",2,5,8,49,5,20,2,0,0,0
"COG3027",2,13,7,32,8,3,1,2,3,0
"COG3028",5,9,12,32,4,23,1,4,5,1
"COG3029",3,0,5,34,3,8,0,2,0,0
"COG3030",1,2,9,27,3,4,3,0,1,0
"COG3031",1,3,5,54,3,15,2,2,0,0
"COG3033",59,94,35,162,16,38,31,54,65,20
"COG3034",3,5,3,44,5,6,1,1,2,2
"COG3036",0,1,1,10,1,21,2,1,0,0
"COG3037",9,28,26,131,37,121,31,9,8,320
"COG3038",1,4,24,101,5,10,6,1,0,0
"COG3039",253,1385,120,685,22,9,76,214,1117,17
"COG3040",15,46,33,68,20,93,109,5,18,1
"COG3041",34,12,14,18,47,8,19,19,32,28
"COG3042",0,1,8,30,7,11,1,0,0,0
"COG3043",2,5,8,21,2,1,1,1,0,0
"COG3044",41,20,55,18,12,30,28,50,49,37
"COG3045",4,8,9,42,2,13,2,5,8,0
"COG3047",2,2,4,28,2,10,1,0,0,1
"COG3048",7,33,26,67,10,58,5,25,3,7
"COG3049",146,217,237,124,41,183,344,207,329,99
"COG3050",2,2,1,10,3,19,0,0,0,0
"COG3051",24,66,53,77,116,54,30,29,16,78
"COG3052",7,30,15,23,40,17,3,3,2,15
"COG3053",17,29,22,77,105,51,5,13,9,23
"COG3054",3,1,11,54,1,17,0,1,0,0
"COG3055",105,98,36,257,94,91,119,40,89,163
"COG3056",2,2,13,44,4,23,1,3,0,0
"COG3057",0,0,2,6,0,23,0,1,0,0
"COG3058",3,6,10,53,11,26,2,12,2,1
"COG3059",40,88,25,80,6,39,119,60,50,3
"COG3060",2,4,6,30,2,25,1,0,0,0
"COG3061",0,3,2,9,6,34,1,0,0,0
"COG3062",1,0,5,12,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,4,15,62,4,14,1,0,0,0
"COG3065",0,3,14,43,4,10,1,1,0,1
"COG3066",1,2,13,43,4,25,3,1,0,0
"COG3067",3,4,22,65,6,39,2,0,0,0
"COG3068",1,4,7,41,8,20,2,0,0,0
"COG3069",39,73,61,146,88,99,10,94,101,2
"COG3070",9,10,25,71,7,26,11,22,29,12
"COG3071",0,6,7,45,10,41,3,1,0,1
"COG3072",8,4,26,104,11,84,3,1,1,2
"COG3073",1,1,10,31,1,23,2,0,0,0
"COG3074",1,3,6,20,3,12,0,0,0,0
"COG3075",40,16,19,56,7,39,1,114,13,2
"COG3076",2,1,5,31,3,8,3,0,0,0
"COG3077",22,47,69,48,5,23,10,42,51,63
"COG3078",1,2,4,20,3,2,0,0,0,0
"COG3079",3,3,11,37,3,29,1,0,0,0
"COG3080",1,2,6,28,6,14,2,0,0,0
"COG3081",3,3,18,45,7,30,1,0,0,0
"COG3082",0,1,2,20,2,14,0,0,1,0
"COG3083",2,15,22,93,348,41,12,18,23,2
"COG3084",1,2,7,44,3,24,2,1,1,0
"COG3085",0,3,6,39,3,16,1,0,0,0
"COG3086",5,4,5,20,1,5,1,0,0,0
"COG3087",3,10,17,75,9,20,2,4,2,1
"COG3088",1,13,28,104,10,11,7,7,1,0
"COG3089",0,3,5,19,4,8,1,2,0,0
"COG3090",76,89,108,125,34,80,58,122,74,210
"COG3091",2,1,9,17,4,14,4,0,0,0
"COG3092",1,4,6,36,3,11,0,0,0,0
"COG3093",29,53,26,71,96,11,65,30,29,4
"COG3094",0,3,9,19,3,17,0,0,0,0
"COG3095",0,1,14,29,7,17,2,1,0,1
"COG3096",4,11,24,165,12,104,5,1,1,1
"COG3097",0,2,2,34,2,10,0,0,1,0
"COG3098",1,0,4,24,1,1,0,0,0,0
"COG3099",1,2,6,24,3,7,1,1,1,0
"COG3100",2,2,8,36,1,10,1,0,0,0
"COG3101",0,2,7,21,2,16,1,0,0,0
"COG3102",1,1,7,29,2,14,1,0,0,1
"COG3103",43,23,79,64,21,46,20,115,97,89
"COG3104",247,231,219,421,377,380,396,207,189,7
"COG3105",1,4,9,30,4,20,2,0,0,0
"COG3106",1,6,18,71,7,35,3,1,1,1
"COG3107",4,9,32,98,15,45,4,4,0,0
"COG3108",1,5,9,35,4,19,3,0,0,1
"COG3109",0,4,15,37,6,16,0,1,0,0
"COG3110",0,5,10,21,3,0,0,0,0,0
"COG3111",1,5,14,58,5,29,6,2,1,38
"COG3112",0,1,6,32,4,1,0,0,0,0
"COG3113",0,3,6,29,4,11,2,0,0,0
"COG3114",0,1,2,4,0,5,1,0,0,0
"COG3115",1,0,7,3,3,20,0,0,0,0
"COG3116",1,1,10,30,4,20,1,0,0,0
"COG3117",1,6,11,40,12,10,0,4,0,0
"COG3118",0,3,6,29,6,28,1,4,0,0
"COG3119",577,462,368,442,194,1718,3566,1567,1166,137
"COG3120",2,2,6,46,2,15,1,1,0,0
"COG3121",22,30,95,576,43,263,19,5,1,5
"COG3122",0,3,6,41,2,21,0,0,0,0
"COG3123",2,1,5,27,4,9,2,0,0,0
"COG3124",2,15,5,20,2,25,7,5,9,1
"COG3125",1,0,3,13,5,17,0,1,0,0
"COG3126",0,1,6,23,2,16,0,0,0,0
"COG3127",0,10,20,85,9,53,1,0,0,0
"COG3128",1,4,5,48,4,22,1,1,1,1
"COG3129",3,10,11,49,2,32,80,2,9,1
"COG3130",0,2,1,14,1,0,0,0,0,0
"COG3131",5,15,40,128,7,75,3,1,0,1
"COG3132",1,2,4,34,2,17,0,0,0,0
"COG3133",0,3,8,44,2,19,1,2,0,0
"COG3134",0,1,10,37,4,6,0,0,0,0
"COG3135",0,1,4,9,0,24,0,1,0,0
"COG3136",1,1,6,16,3,4,0,0,0,0
"COG3137",2,5,4,26,1,27,1,1,0,0
"COG3138",0,6,7,29,4,28,1,0,0,0
"COG3139",1,2,6,24,2,3,0,1,0,0
"COG3140",0,2,2,11,0,6,0,0,0,0
"COG3141",1,0,5,18,0,2,0,0,0,1
"COG3142",123,63,91,71,66,108,94,86,56,81
"COG3143",0,4,7,40,0,0,0,0,0,0
"COG3144",3,3,19,17,1,7,4,3,6,1
"COG3145",1,2,8,41,3,1,0,0,0,0
"COG3147",0,1,2,9,0,11,0,3,0,1
"COG3148",0,4,4,7,3,13,0,1,0,0
"COG3149",1,1,1,10,1,13,1,0,0,1
"COG3150",4,17,25,89,11,10,0,3,2,0
"COG3151",2,1,11,40,6,20,2,0,0,0
"COG3152",30,22,28,81,64,58,56,19,22,97
"COG3153",58,73,42,55,34,69,88,47,27,15
"COG3154",0,6,4,36,6,19,1,0,0,0
"COG3155",1,4,5,10,4,23,0,2,2,0
"COG3156",0,6,2,32,0,20,2,2,0,0
"COG3157",6,12,20,127,15,39,5,3,1,3
"COG3158",167,33,40,215,366,82,1,19,4,250
"COG3159",1,3,3,16,1,12,0,4,2,0
"COG3160",1,3,6,30,6,15,2,0,0,0
"COG3161",1,3,9,40,7,7,2,3,0,0
"COG3162",1,0,8,23,2,13,1,2,1,0
"COG3164",4,16,63,156,41,111,6,47,12,2
"COG3165",0,4,15,48,8,20,2,0,1,0
"COG3166",0,12,8,21,2,0,3,0,1,0
"COG3169",54,43,38,24,93,42,87,60,79,3
"COG3171",0,3,10,40,5,16,2,1,0,0
"COG3172",2,4,9,42,3,34,2,1,0,27
"COG3173",1,10,3,85,6,1,7,1,6,0
"COG3174",54,62,21,11,11,59,192,159,73,3
"COG3176",493,286,147,155,507,320,279,240,175,4
"COG3177",974,448,345,296,397,364,608,261,843,347
"COG3178",235,132,60,25,331,158,121,114,88,5
"COG3179",0,0,2,33,68,0,0,0,0,0
"COG3180",2,23,11,30,13,22,5,1,1,0
"COG3181",29,96,76,13,23,37,21,68,50,76
"COG3182",92,38,93,19,16,129,83,100,45,3
"COG3183",1,2,27,132,2,18,14,0,3,11
"COG3185",3,0,2,0,3,31,0,1,0,0
"COG3187",83,35,57,23,40,107,133,80,37,1
"COG3188",39,68,249,1282,122,494,35,15,5,8
"COG3189",22,47,22,66,11,27,77,21,38,0
"COG3190",0,1,6,19,2,0,1,0,0,0
"COG3191",23,21,60,16,10,23,14,32,39,30
"COG3192",9,19,16,43,16,36,13,16,13,4
"COG3193",23,8,10,30,16,31,13,13,9,7
"COG3194",1,2,5,17,2,0,0,0,0,0
"COG3195",0,0,0,0,0,9,0,0,0,0
"COG3196",12,18,10,65,1,15,6,15,5,18
"COG3199",0,1,0,2,1,0,3,0,0,0
"COG3201",77,130,45,85,95,64,134,51,73,17
"COG3203",10,48,87,396,82,233,5,78,80,1
"COG3204",0,2,12,37,1,0,2,1,1,0
"COG3206",393,161,138,227,505,220,186,258,151,143
"COG3208",2,10,3,2,7,27,3,4,2,6
"COG3209",130,976,543,1530,1306,653,429,857,664,83
"COG3210",22,83,11,26,144,11,11,3,7,0
"COG3211",0,2,2,0,0,0,0,0,0,0
"COG3212",5,6,11,11,3,1,10,3,4,88
"COG3213",2,0,0,0,0,0,0,0,0,0
"COG3214",0,7,11,66,7,23,6,1,0,0
"COG3216",0,1,0,14,0,0,0,0,0,0
"COG3217",4,6,21,71,8,23,2,1,0,0
"COG3218",1,0,5,0,0,0,0,0,0,0
"COG3219",1,0,2,0,0,0,0,0,0,0
"COG3220",1,0,1,0,0,0,0,0,0,0
"COG3221",14,36,40,47,14,46,12,24,14,3
"COG3222",4,0,0,1,0,1,6,0,2,14
"COG3223",1,5,8,35,4,2,2,0,0,0
"COG3224",1,1,0,0,0,15,0,0,0,0
"COG3225",59,115,141,133,10,58,292,119,211,44
"COG3226",1,1,6,24,4,17,1,2,0,0
"COG3227",1,0,3,0,0,1,0,10,0,0
"COG3228",1,2,8,33,7,32,1,1,0,1
"COG3231",0,2,4,2,3,0,3,3,1,1
"COG3232",0,0,8,0,1,9,1,0,0,0
"COG3234",0,1,11,29,4,0,1,0,1,0
"COG3236",18,31,37,47,5,43,12,6,27,0
"COG3237",1,1,4,13,1,4,0,0,0,0
"COG3238",8,14,42,33,11,27,15,19,15,40
"COG3239",0,0,0,0,0,16,0,2,0,0
"COG3242",0,0,4,17,1,5,1,0,0,0
"COG3246",14,47,8,11,3,8,15,18,35,89
"COG3247",2,12,14,73,7,23,4,4,4,0
"COG3248",0,2,14,46,7,18,3,1,0,1
"COG3250",5555,4200,3541,2184,3386,4440,6979,4118,3352,1665
"COG3251",0,2,5,11,1,6,0,0,0,0
"COG3252",0,0,0,0,0,0,3,0,1,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",46,29,31,28,14,56,78,24,24,4
"COG3256",0,0,4,0,1,0,0,0,0,1
"COG3257",1,0,6,1,4,2,5,0,5,0
"COG3259",0,0,0,2,0,0,0,0,0,0
"COG3260",3,22,22,65,15,21,5,5,8,1
"COG3261",5,34,29,125,15,45,9,17,6,7
"COG3262",9,8,25,116,17,47,1,2,0,1
"COG3263",113,145,179,125,51,145,206,168,155,235
"COG3264",7,21,67,269,32,139,8,34,9,0
"COG3265",0,3,4,29,0,17,4,7,0,20
"COG3266",0,4,13,52,8,32,1,1,0,0
"COG3267",10,8,27,0,8,4,8,1,5,13
"COG3268",0,9,0,14,0,0,0,0,0,0
"COG3270",18,34,102,61,6,43,7,66,35,55
"COG3271",0,1,0,1,0,0,0,0,1,0
"COG3272",2,1,6,25,6,17,4,1,1,0
"COG3274",342,322,150,193,35,164,307,150,135,34
"COG3275",380,386,287,420,593,587,706,386,304,24
"COG3276",28,25,23,72,7,66,5,13,16,12
"COG3279",598,816,1144,475,608,579,869,800,734,388
"COG3283",1,4,15,61,10,28,10,1,0,124
"COG3284",6,9,4,7,5,82,24,10,20,225
"COG3287",13,15,35,3,3,6,0,54,129,3
"COG3288",0,10,21,79,13,33,1,8,0,83
"COG3290",17,56,61,217,34,118,13,3,11,5
"COG3291",24,50,46,7,899,37,24,20,51,13
"COG3292",4246,3962,2381,1114,2072,4501,9230,3143,3730,232
"COG3293",148,34,202,18,164,194,79,21,16,1
"COG3294",2,23,39,0,2,2,4,21,5,14
"COG3296",1,1,0,13,0,1,5,1,0,0
"COG3297",0,1,4,49,5,33,1,0,0,0
"COG3299",23,29,35,11,30,11,23,94,36,107
"COG3301",1,9,17,82,17,14,1,10,13,1
"COG3302",1,5,28,106,13,11,2,1,4,2
"COG3303",24,81,33,140,47,93,160,25,52,4
"COG3304",59,44,40,46,38,37,78,49,33,48
"COG3306",3,6,2,1,1,9,0,3,0,1
"COG3307",15,48,30,172,29,25,27,18,26,181
"COG3309",49,0,2,1,0,4,20,1,0,0
"COG3311",1,1,11,1,7,5,2,0,0,0
"COG3312",2,3,7,43,5,16,2,0,0,0
"COG3313",1,0,4,20,1,8,1,0,0,0
"COG3314",23,104,114,73,27,40,40,79,209,110
"COG3315",18,17,31,6,2,31,21,46,45,14
"COG3316",2,4,8,207,6,2,4,0,2,2
"COG3317",1,5,11,44,6,32,1,9,2,0
"COG3318",2,1,3,13,2,16,2,0,0,0
"COG3319",1,27,51,103,43,237,4,6,0,5
"COG3320",16,4,10,1,14,17,13,18,18,49
"COG3321",2,59,36,0,48,160,1,3,0,2
"COG3323",56,70,47,33,21,76,115,66,97,142
"COG3324",5,23,4,8,1,28,72,3,20,0
"COG3325",45,121,60,21,7,72,58,78,91,4
"COG3326",36,20,28,8,72,21,31,17,33,13
"COG3327",0,1,12,1,4,16,1,0,0,0
"COG3328",218,651,603,1108,94,139,262,439,422,324
"COG3330",0,0,0,0,0,0,0,0,60,0
"COG3331",23,18,42,16,11,9,7,30,20,30
"COG3333",50,149,103,19,40,65,39,112,90,123
"COG3335",66,80,116,40,8,59,69,61,45,77
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",3,9,3,4,0,0,0,0,2,14
"COG3340",38,128,149,111,197,103,108,117,263,86
"COG3341",118,67,134,26,165,92,113,152,86,72
"COG3343",0,0,0,3,2,0,0,0,0,1
"COG3344",1619,1575,1374,928,1032,1647,1901,846,1691,457
"COG3345",507,477,563,280,116,449,689,433,329,1388
"COG3347",3,17,1,3,5,2,0,8,7,1
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",17,19,91,6,11,10,12,24,17,31
"COG3366",0,7,0,0,0,4,1,6,0,1
"COG3369",4,20,5,18,0,1,11,1,11,0
"COG3376",0,1,0,0,1,27,0,0,0,0
"COG3378",120,166,253,149,45,98,109,183,134,145
"COG3379",0,0,2,1,0,0,2,7,12,0
"COG3381",0,9,16,82,23,47,3,2,1,1
"COG3382",39,56,36,28,152,99,68,67,55,7
"COG3383",12,50,7,11,21,20,33,36,13,208
"COG3384",3,8,21,43,6,51,3,5,4,1
"COG3385",2610,1677,884,532,1322,422,115,172,227,64
"COG3386",33,73,55,25,5,58,17,12,8,6
"COG3387",20,59,36,12,4,26,92,31,223,6
"COG3391",92,167,75,264,191,109,355,16,61,3
"COG3392",12,113,11,107,9,22,6,29,22,1
"COG3393",2,2,6,9,0,0,8,2,1,6
"COG3394",19,57,14,73,15,31,11,20,26,13
"COG3395",19,26,51,131,5,106,44,36,19,338
"COG3396",2,2,14,1,3,51,4,0,0,1
"COG3397",1,2,1,0,0,0,0,0,0,1
"COG3401",24,40,18,15,1,1,1,4,3,5
"COG3402",20,0,22,2,0,13,5,33,7,2
"COG3404",117,126,110,62,76,62,94,136,111,28
"COG3405",133,41,65,102,13,71,0,110,27,113
"COG3407",0,0,0,1,1,0,0,0,0,4
"COG3408",440,288,278,81,431,207,290,338,379,19
"COG3409",47,94,104,60,17,27,30,130,109,81
"COG3410",15,11,13,15,5,17,6,7,166,3
"COG3411",4,31,5,22,4,7,9,4,12,1
"COG3412",10,6,7,55,10,35,14,3,1,47
"COG3414",4,10,13,47,16,47,14,3,5,145
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,2,0,0,9,0,1,0,0
"COG3417",3,4,10,42,0,24,2,1,1,0
"COG3418",0,1,0,15,0,0,1,0,0,1
"COG3420",0,3,1,0,0,11,0,3,6,0
"COG3421",0,18,7,0,0,2,0,0,0,0
"COG3422",11,2,8,38,1,2,3,0,0,0
"COG3423",0,2,5,25,3,4,0,1,0,0
"COG3425",0,0,0,3,4,0,0,0,0,3
"COG3426",108,103,91,75,79,105,129,138,89,33
"COG3428",7,5,9,2,0,4,0,28,6,0
"COG3429",0,0,0,17,2,1,0,1,0,51
"COG3433",1,22,29,34,27,126,1,1,0,0
"COG3434",18,10,22,1,0,4,1,23,8,4
"COG3436",1550,1093,442,838,7098,876,2099,1187,1509,269
"COG3437",594,283,406,118,105,193,337,471,270,127
"COG3439",4,6,2,8,0,4,29,3,4,3
"COG3440",22,7,19,26,143,14,1,2,2,19
"COG3442",10,12,12,52,7,11,3,20,14,80
"COG3443",5,20,17,59,5,7,1,14,5,36
"COG3444",50,31,65,263,34,137,50,23,31,333
"COG3445",2,2,9,36,2,16,2,0,0,0
"COG3447",2,3,24,130,6,0,2,2,1,0
"COG3448",0,2,0,0,0,15,3,2,0,73
"COG3449",32,61,40,90,12,171,270,39,76,3
"COG3450",0,0,0,1,1,7,2,1,0,0
"COG3451",716,1364,1427,788,777,1158,1027,1806,1719,620
"COG3452",11,21,109,6,7,18,3,33,49,7
"COG3454",1,11,6,50,16,15,1,4,1,2
"COG3455",0,1,2,33,1,39,0,0,0,0
"COG3456",0,0,0,56,7,0,0,1,0,0
"COG3457",6,30,18,61,7,4,4,10,11,0
"COG3458",87,201,80,18,266,80,257,138,98,4
"COG3459",275,209,378,70,422,63,58,379,656,60
"COG3460",2,0,4,0,1,9,2,1,0,0
"COG3463",2,27,37,1,3,10,0,9,6,0
"COG3464",920,269,850,278,57,257,757,695,863,74
"COG3467",77,107,81,64,95,91,103,138,104,124
"COG3468",8,550,159,922,332,62,126,107,70,28
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,17,5,4,0,3,0,28
"COG3471",0,0,3,0,0,0,0,0,0,0
"COG3472",6,27,24,5,1,17,5,25,30,26
"COG3473",1,0,0,0,0,0,1,0,8,1
"COG3475",475,239,296,231,252,54,103,73,55,54
"COG3476",25,35,30,17,2,18,42,23,66,3
"COG3477",1,0,2,19,4,0,1,2,0,0
"COG3478",3,3,0,5,0,4,2,1,0,0
"COG3479",1,2,3,0,4,21,0,2,0,0
"COG3480",0,0,0,9,1,3,0,7,29,52
"COG3481",77,90,130,60,30,62,39,125,126,242
"COG3484",1,0,0,0,2,18,0,0,0,0
"COG3485",2,4,0,0,2,43,0,1,0,0
"COG3486",0,9,8,92,0,6,0,0,0,0
"COG3487",43,43,17,14,34,71,118,90,32,0
"COG3488",75,102,64,48,575,117,87,115,60,2
"COG3491",0,0,1,0,2,67,0,1,0,0
"COG3493",18,5,14,5,28,84,6,5,12,111
"COG3494",10,33,2,33,10,15,6,6,12,118
"COG3496",0,0,0,0,0,13,0,1,0,0
"COG3497",9,31,33,210,26,43,25,11,28,7
"COG3498",3,10,11,108,9,6,0,1,7,0
"COG3499",2,1,8,99,2,18,0,0,0,1
"COG3500",19,39,20,228,30,46,26,13,15,2
"COG3501",4,44,58,190,24,206,52,334,304,11
"COG3503",3,34,29,17,5,9,4,24,10,8
"COG3504",3,1,8,0,1,22,5,0,4,18
"COG3505",746,1219,1172,657,818,1335,1800,1248,1470,486
"COG3506",29,28,55,17,13,58,79,23,21,69
"COG3507",1718,946,1098,480,937,1645,1607,1667,898,883
"COG3509",24,21,1,26,0,7,0,24,10,0
"COG3512",31,18,19,6,12,39,13,14,36,24
"COG3513",214,143,184,95,93,225,25,87,179,50
"COG3514",0,0,0,19,0,0,0,0,0,0
"COG3515",1,11,17,165,13,76,3,5,2,2
"COG3516",1,6,5,27,1,11,1,1,1,0
"COG3517",5,2,4,89,11,40,2,4,2,0
"COG3518",0,1,0,10,3,11,0,1,0,0
"COG3519",1,1,4,100,12,51,1,1,1,3
"COG3520",0,3,4,42,6,46,0,3,0,1
"COG3521",1,1,1,35,7,17,0,3,0,1
"COG3522",0,1,7,74,8,58,1,3,2,3
"COG3523",4,4,7,123,9,121,0,3,0,2
"COG3524",0,12,0,0,6,1,0,3,0,0
"COG3525",2056,1312,989,1035,516,1025,2325,1327,982,160
"COG3526",0,0,0,0,0,5,0,0,0,0
"COG3527",0,1,0,1,0,25,1,2,0,6
"COG3528",0,0,0,36,0,0,0,0,1,0
"COG3529",1,0,4,7,0,4,0,0,0,1
"COG3530",2,1,4,19,2,9,1,1,0,0
"COG3533",814,977,527,395,254,1024,1326,864,610,638
"COG3534",838,530,336,255,125,522,619,440,381,381
"COG3535",0,12,6,8,6,8,2,1,2,5
"COG3536",0,2,2,0,0,5,0,3,0,2
"COG3537",1575,1757,1254,815,1621,2081,3409,1325,1344,53
"COG3538",316,274,96,105,244,105,403,157,139,113
"COG3539",9,38,147,623,54,263,26,8,1,3
"COG3541",8,9,9,9,3,9,13,8,4,2
"COG3542",1,0,1,29,1,2,1,1,1,0
"COG3543",12,10,28,2,1,8,3,8,3,14
"COG3544",2,5,0,14,0,0,9,0,0,74
"COG3545",0,0,2,0,0,0,0,0,29,0
"COG3546",18,59,43,42,10,51,19,58,122,29
"COG3547",3063,617,711,669,1499,593,502,1131,649,344
"COG3548",0,8,0,8,0,1,0,1,0,0
"COG3549",1,0,0,0,0,0,0,2,3,3
"COG3550",647,300,269,185,396,393,818,223,294,44
"COG3552",0,0,0,2,0,0,0,3,0,0
"COG3555",0,1,3,0,0,15,0,0,0,0
"COG3557",0,1,1,3,1,1,1,0,61,3
"COG3558",0,0,1,0,0,13,0,1,0,0
"COG3560",41,82,24,28,9,35,111,83,49,70
"COG3561",12,5,0,96,0,9,3,6,12,14
"COG3562",0,9,1,1,11,2,2,6,4,2
"COG3563",1,6,1,0,8,0,4,1,0,2
"COG3566",0,21,4,257,13,0,6,11,0,7
"COG3567",0,27,2,254,3,2,5,46,7,4
"COG3568",185,347,163,183,226,257,587,198,255,27
"COG3570",1,1,8,0,4,38,0,2,67,0
"COG3572",1,2,6,50,4,0,0,12,4,103
"COG3575",0,0,0,0,3,0,0,0,0,1
"COG3576",3,1,0,8,9,16,0,1,3,36
"COG3579",325,197,143,104,411,171,266,299,491,238
"COG3580",143,355,487,190,72,218,97,310,533,844
"COG3581",134,399,437,160,78,164,69,322,461,729
"COG3583",15,38,50,19,9,16,15,56,104,181
"COG3584",4,18,22,7,3,29,119,61,109,206
"COG3585",0,2,0,1,2,1,0,1,0,1
"COG3586",13,26,6,137,2,21,95,6,3,62
"COG3587",131,116,49,37,402,215,151,205,159,225
"COG3588",1,1,1,6,0,0,1,0,8,0
"COG3589",4,25,13,16,1,20,8,24,1,95
"COG3590",465,281,139,129,773,175,178,205,119,156
"COG3591",2,35,32,40,2,19,2,14,5,18
"COG3592",0,5,2,20,2,7,3,1,1,0
"COG3593",74,106,80,366,293,72,96,37,117,29
"COG3594",301,247,126,76,265,191,267,137,80,46
"COG3595",0,0,7,2,1,0,4,8,4,1
"COG3596",20,4,39,2,14,1,0,3,4,0
"COG3597",0,0,16,0,0,5,0,0,0,3
"COG3598",1,16,22,15,0,2,16,9,17,110
"COG3599",20,34,24,19,2,19,10,29,120,20
"COG3600",33,65,19,12,11,0,0,5,7,0
"COG3601",24,53,89,52,14,31,22,95,56,155
"COG3602",0,6,0,2,0,1,5,0,4,0
"COG3603",0,6,4,4,3,3,3,6,4,3
"COG3604",58,152,134,304,59,155,50,207,86,9
"COG3605",2,4,22,56,11,59,0,0,1,1
"COG3608",27,48,89,11,16,44,15,33,40,108
"COG3609",0,3,0,0,1,0,0,2,5,0
"COG3610",46,80,63,107,16,64,77,61,35,46
"COG3611",2,1,1,7,5,2,1,0,101,3
"COG3613",1,0,0,11,0,0,2,6,1,8
"COG3615",3,0,9,25,0,15,2,0,0,5
"COG3616",7,19,8,8,7,51,14,17,8,4
"COG3617",183,119,79,103,98,34,62,33,43,72
"COG3618",1,1,0,0,7,1,1,0,2,0
"COG3619",17,16,52,15,5,45,24,97,61,51
"COG3621",0,0,0,0,0,57,0,0,0,0
"COG3622",10,35,15,103,12,15,8,2,9,0
"COG3623",3,10,17,78,15,52,9,2,4,4
"COG3624",0,2,3,97,1,14,0,0,2,0
"COG3625",1,18,1,80,5,9,6,1,1,2
"COG3626",0,7,5,62,4,25,5,4,3,1
"COG3627",2,19,10,186,4,10,1,3,0,1
"COG3628",2,10,5,91,3,18,2,1,4,0
"COG3629",2,22,6,8,0,1,12,8,8,1
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",32,63,87,73,26,102,10,122,48,347
"COG3634",87,117,95,108,17,119,185,115,94,6
"COG3635",208,142,112,46,233,110,127,149,91,44
"COG3636",0,1,2,6,2,1,0,2,2,0
"COG3637",2,3,24,311,10,64,5,3,0,1
"COG3638",7,27,39,29,12,4,4,9,2,2
"COG3639",16,52,60,45,10,47,19,23,21,5
"COG3640",12,34,36,4,15,37,16,35,33,17
"COG3641",24,49,94,20,11,19,9,17,16,21
"COG3643",49,75,36,5,5,55,101,113,49,1
"COG3645",214,110,73,78,231,20,61,32,58,86
"COG3646",1,14,20,192,90,3,3,7,4,47
"COG3647",0,0,3,4,5,0,0,1,1,0
"COG3649",16,37,42,26,32,7,23,45,28,22
"COG3650",10,0,15,0,0,1,0,3,0,3
"COG3653",9,50,33,14,7,68,26,31,41,13
"COG3654",47,32,20,103,73,36,7,13,12,1
"COG3655",37,69,60,65,19,38,53,61,51,17
"COG3657",0,0,0,0,0,0,0,4,0,0
"COG3659",1,4,0,0,2,26,0,1,0,0
"COG3660",0,2,0,21,0,0,0,0,0,0
"COG3661",189,85,38,15,25,108,281,154,47,1
"COG3662",0,1,0,0,0,14,0,0,0,0
"COG3663",47,30,30,24,47,97,107,88,61,63
"COG3664",42,78,44,5,4,49,17,40,36,7
"COG3665",14,7,21,0,4,0,2,0,0,2
"COG3666",2315,510,261,333,748,979,1496,833,549,139
"COG3667",1,2,1,1,0,0,0,0,0,0
"COG3668",1,5,3,42,2,2,0,21,5,7
"COG3669",1084,608,601,509,487,981,1207,903,480,93
"COG3671",0,4,0,0,0,1,0,1,0,0
"COG3672",2,2,1,0,0,2,1,0,0,1
"COG3675",0,0,0,0,0,0,7,0,1,150
"COG3676",45,19,10,64,24,11,21,11,10,2
"COG3677",19,24,36,346,104,24,1328,6,19,33
"COG3678",1,7,14,56,12,73,0,3,0,1
"COG3679",0,0,0,2,1,0,0,0,0,3
"COG3680",192,3,2,0,12,45,0,0,1,0
"COG3681",327,236,194,180,390,300,258,231,152,230
