"","NOF011","NOM027","DLM005","NLF002","NOM008","NOM020","DLM006","DLF004","DLM028","DOM018"
"COG2992",1,0,11,0,2,12,0,2,17,0
"COG2994",1,0,1,0,2,0,0,1,0,0
"COG2995",0,2,21,0,5,38,0,0,58,2
"COG2996",118,128,178,184,154,184,161,200,96,175
"COG2998",0,2,1,5,2,1,1,1,0,1
"COG2999",0,0,3,0,1,0,0,0,14,1
"COG3001",1,56,14,2,1,4,1,0,6,6
"COG3004",142,265,114,108,150,48,58,58,76,92
"COG3005",32,0,41,45,53,8,1,7,9,5
"COG3006",0,2,15,1,2,5,1,0,27,0
"COG3007",17,96,5,21,0,26,5,7,9,5
"COG3008",2,1,26,1,10,48,5,5,75,8
"COG3009",0,0,0,0,0,11,0,2,9,0
"COG3010",16,127,38,31,38,20,10,26,46,64
"COG3012",3,0,10,1,2,5,0,5,15,6
"COG3013",0,0,4,0,1,2,0,0,17,8
"COG3014",3,0,3,0,0,3,1,0,3,0
"COG3015",34,3,56,37,65,64,121,69,35,24
"COG3016",37,55,70,36,47,5,11,37,4,3
"COG3017",3,0,6,0,2,25,0,0,14,2
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",92,10,120,92,144,140,151,147,114,164
"COG3022",112,30,130,105,106,137,97,150,83,97
"COG3023",287,12,167,191,203,154,59,111,47,38
"COG3024",3,2,1,1,1,14,2,1,3,2
"COG3025",6,46,12,7,2,8,7,9,23,6
"COG3026",1,1,8,1,0,7,1,1,32,0
"COG3027",9,0,13,0,4,1,1,3,29,4
"COG3028",4,0,4,2,3,12,2,0,17,11
"COG3029",0,1,6,1,5,22,0,0,11,0
"COG3030",0,0,7,0,0,5,0,0,8,0
"COG3031",0,0,6,1,3,3,0,0,20,2
"COG3033",96,16,110,21,61,28,19,46,110,59
"COG3034",2,11,7,0,6,14,2,6,29,1
"COG3036",0,1,3,1,0,3,0,0,6,0
"COG3037",7,313,54,39,4,22,1,10,48,15
"COG3038",0,0,19,0,6,4,0,0,25,0
"COG3039",84,17,1814,15,992,200,91,32,419,202
"COG3040",60,3,28,29,40,16,15,26,40,6
"COG3041",13,12,19,11,16,72,183,28,68,23
"COG3042",0,0,5,0,1,1,0,0,12,0
"COG3043",0,1,8,1,2,0,0,0,3,0
"COG3044",29,49,29,50,11,27,15,32,41,49
"COG3045",1,0,4,2,2,5,0,0,12,8
"COG3047",0,0,6,0,1,8,0,2,11,1
"COG3048",7,3,59,13,7,19,22,9,43,11
"COG3049",297,90,193,255,222,98,141,149,171,204
"COG3050",0,1,3,2,2,4,0,0,8,0
"COG3051",23,66,45,49,38,22,53,56,44,25
"COG3052",6,22,10,17,12,8,8,14,11,8
"COG3053",7,27,20,7,6,14,27,12,30,20
"COG3054",0,0,3,1,1,5,1,0,18,0
"COG3055",30,156,93,112,140,148,66,58,116,50
"COG3056",0,0,5,0,2,5,2,0,16,1
"COG3057",0,0,2,1,1,1,0,0,2,0
"COG3058",6,0,8,4,4,11,3,0,22,8
"COG3059",67,1,52,47,80,31,18,39,26,73
"COG3060",0,0,3,0,1,4,0,0,13,0
"COG3061",0,0,1,0,0,1,1,0,4,0
"COG3062",0,1,3,1,1,0,0,0,8,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,12,1,0,23,1,1,15,1
"COG3065",0,1,9,1,1,1,0,1,16,1
"COG3066",0,2,7,0,3,9,0,0,4,0
"COG3067",0,1,9,2,3,42,0,0,33,0
"COG3068",2,0,7,1,0,16,0,2,20,0
"COG3069",40,4,75,31,78,61,168,32,68,85
"COG3070",23,11,18,14,13,7,16,14,71,19
"COG3071",0,0,3,0,2,6,1,0,22,1
"COG3072",0,1,16,1,6,87,1,2,45,4
"COG3073",0,0,3,1,4,5,0,0,9,0
"COG3074",0,0,6,1,0,6,0,0,8,1
"COG3075",47,0,20,4,49,15,10,26,35,112
"COG3076",1,0,13,1,0,2,0,1,14,0
"COG3077",50,54,71,68,43,23,41,30,80,43
"COG3078",0,0,6,0,2,1,0,0,4,0
"COG3079",0,0,6,0,4,3,0,1,18,2
"COG3080",0,0,0,1,1,14,0,0,8,0
"COG3081",1,0,10,1,4,5,1,1,13,2
"COG3082",1,0,5,0,1,2,1,0,8,0
"COG3083",17,2,22,20,67,30,122,20,40,13
"COG3084",1,0,9,1,1,1,0,2,19,2
"COG3085",0,0,7,0,1,10,0,0,16,0
"COG3086",0,1,2,0,0,2,0,4,12,1
"COG3087",2,0,11,3,2,6,0,0,21,3
"COG3088",3,0,16,4,8,7,5,1,30,10
"COG3089",0,0,6,0,0,3,0,0,9,0
"COG3090",60,194,106,117,158,59,93,80,73,116
"COG3091",0,0,6,1,1,3,0,2,11,0
"COG3092",0,0,4,0,2,16,0,1,10,0
"COG3093",22,2,35,38,16,150,105,15,54,29
"COG3094",1,1,8,2,1,1,0,0,11,0
"COG3095",0,0,4,1,3,6,2,1,13,0
"COG3096",1,2,15,1,9,24,2,1,75,3
"COG3097",0,1,4,1,1,4,0,0,13,0
"COG3098",0,0,2,0,2,4,0,0,5,0
"COG3099",0,0,3,0,0,4,0,1,8,2
"COG3100",2,1,4,0,3,13,1,0,8,0
"COG3101",0,0,6,1,3,4,0,1,11,0
"COG3102",0,0,1,0,3,2,0,1,18,0
"COG3103",33,86,54,36,24,34,41,68,126,116
"COG3104",323,5,304,135,338,106,60,78,70,61
"COG3105",0,0,6,1,1,0,0,0,3,0
"COG3106",1,1,3,2,4,9,0,0,35,1
"COG3107",0,1,13,3,2,49,1,0,47,3
"COG3108",0,0,3,0,0,3,2,0,10,0
"COG3109",0,1,3,0,0,12,0,0,18,0
"COG3110",0,0,9,0,2,3,0,1,11,0
"COG3111",0,43,12,15,4,10,0,0,22,6
"COG3112",0,0,3,0,1,5,1,0,9,1
"COG3113",0,0,2,1,0,4,2,0,6,0
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,23,0,0,6,0
"COG3116",1,0,4,0,0,6,0,0,12,1
"COG3117",4,1,15,3,2,24,3,0,18,5
"COG3118",0,0,2,0,0,16,0,0,9,0
"COG3119",2871,126,1208,1653,2796,1152,1125,1626,1429,1587
"COG3120",0,0,10,0,1,1,0,0,8,0
"COG3121",6,7,93,3,19,42,0,6,178,9
"COG3122",0,0,7,0,0,2,0,1,10,0
"COG3123",1,0,1,0,1,2,0,1,11,0
"COG3124",14,0,8,6,11,4,0,5,19,4
"COG3125",0,0,3,0,1,1,0,0,2,0
"COG3126",0,0,1,0,0,2,0,1,5,1
"COG3127",0,0,2,2,4,18,0,0,32,1
"COG3128",0,2,11,0,2,1,0,0,17,0
"COG3129",40,0,29,32,13,8,5,8,16,1
"COG3130",0,0,2,1,0,0,0,0,0,0
"COG3131",1,1,32,1,7,12,0,1,48,1
"COG3132",0,1,6,0,4,0,0,0,16,0
"COG3133",0,0,5,0,1,1,0,4,24,1
"COG3134",0,0,7,0,2,1,0,0,13,1
"COG3135",0,0,1,0,0,3,0,0,12,0
"COG3136",0,0,3,0,1,0,0,0,6,0
"COG3137",0,0,3,0,1,4,0,1,13,0
"COG3138",0,0,5,1,2,5,0,0,20,1
"COG3139",0,0,3,0,3,3,0,0,7,0
"COG3140",0,0,2,0,0,1,0,0,3,0
"COG3141",0,0,6,0,0,2,0,0,8,0
"COG3142",100,93,89,68,115,66,38,74,69,91
"COG3143",0,1,3,0,0,23,0,0,10,0
"COG3144",11,1,16,58,4,1,5,2,17,1
"COG3145",0,0,5,1,2,2,0,0,10,2
"COG3147",0,0,3,0,1,2,0,1,13,0
"COG3148",1,0,4,0,1,1,0,1,11,1
"COG3149",0,0,6,0,1,1,0,0,9,0
"COG3150",1,1,11,21,31,16,17,3,31,8
"COG3151",0,0,7,0,2,5,0,0,15,1
"COG3152",30,92,45,49,20,123,25,20,15,27
"COG3153",105,23,29,39,49,77,43,35,36,51
"COG3154",0,1,5,0,2,2,0,0,15,1
"COG3155",1,0,1,0,0,1,0,0,7,0
"COG3156",0,0,4,1,5,6,1,0,37,0
"COG3157",2,0,37,1,6,10,1,1,28,2
"COG3158",10,222,73,0,8,151,129,96,53,16
"COG3159",0,1,1,0,2,3,0,3,14,10
"COG3160",1,0,4,0,1,16,0,0,9,1
"COG3161",1,0,5,0,0,6,0,1,14,0
"COG3162",0,0,5,1,1,2,0,0,2,0
"COG3164",7,3,37,11,20,31,3,6,73,31
"COG3165",0,0,8,0,2,7,0,1,17,0
"COG3166",2,2,3,1,2,0,3,3,7,2
"COG3169",49,2,71,42,52,35,70,50,43,57
"COG3171",0,1,4,0,2,4,0,1,10,4
"COG3172",0,5,1,0,3,6,0,0,20,0
"COG3173",10,0,2,0,0,21,1,1,4,3
"COG3174",132,6,45,95,164,30,58,71,53,145
"COG3176",244,9,290,183,352,357,325,331,150,248
"COG3177",479,389,503,414,534,262,699,343,316,302
"COG3178",133,6,116,76,175,212,216,144,83,144
"COG3179",0,0,48,3,0,20,0,153,3,0
"COG3180",13,0,13,4,10,7,12,8,15,5
"COG3181",45,85,27,68,62,51,34,42,35,55
"COG3182",70,5,27,40,73,11,16,15,15,39
"COG3183",9,5,1,8,0,1,5,7,18,0
"COG3185",0,0,0,0,0,3,0,0,6,0
"COG3187",80,2,46,46,107,52,44,52,42,67
"COG3188",8,6,239,5,40,124,0,12,447,18
"COG3189",42,0,55,35,49,16,18,25,46,17
"COG3190",0,0,2,0,1,1,0,0,3,0
"COG3191",22,46,31,15,15,27,41,31,36,43
"COG3192",7,4,12,6,4,9,2,6,18,6
"COG3193",4,6,9,9,6,16,9,7,21,10
"COG3194",0,0,2,0,0,2,0,0,7,0
"COG3195",0,0,0,0,0,1,0,0,3,0
"COG3196",4,15,14,9,14,6,3,2,18,18
"COG3199",3,0,0,0,5,0,0,0,1,0
"COG3201",80,19,104,74,107,118,76,142,64,77
"COG3203",15,4,83,57,88,174,20,21,137,75
"COG3204",0,1,6,0,1,1,0,0,15,0
"COG3206",166,129,196,124,383,125,241,252,196,291
"COG3208",3,13,12,0,4,4,8,2,5,5
"COG3209",523,89,509,299,463,234,117,936,321,286
"COG3210",32,3,37,30,21,120,9,15,24,12
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,78,16,22,3,0,3,15,13,3
"COG3213",0,0,0,1,0,0,1,0,0,1
"COG3214",0,1,9,1,1,4,0,0,19,1
"COG3216",0,0,0,0,0,0,0,2,10,0
"COG3217",0,1,18,0,1,3,0,0,21,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",15,9,65,4,15,12,52,19,27,28
"COG3222",1,15,7,3,4,0,0,0,1,0
"COG3223",0,1,10,1,1,4,0,0,17,0
"COG3224",0,0,0,0,0,3,0,3,5,0
"COG3225",191,40,119,100,61,59,131,76,193,136
"COG3226",0,0,6,0,3,0,0,0,12,2
"COG3227",1,0,3,1,0,1,1,0,0,10
"COG3228",1,0,5,0,2,5,0,0,12,2
"COG3231",2,1,0,2,3,10,0,1,4,6
"COG3232",0,0,3,0,0,7,0,0,1,0
"COG3234",0,0,4,0,3,4,1,1,14,1
"COG3236",17,2,24,8,6,11,24,7,30,9
"COG3237",0,0,2,0,0,2,0,1,4,0
"COG3238",10,41,27,30,10,11,27,12,44,19
"COG3239",0,0,0,0,0,0,0,0,2,0
"COG3242",0,0,4,0,0,4,0,0,3,0
"COG3246",19,91,36,9,28,14,7,6,25,16
"COG3247",4,0,16,0,7,7,2,4,45,7
"COG3248",0,1,8,0,1,3,0,1,12,2
"COG3250",6086,1646,3201,4901,6476,5215,4179,5396,4903,4106
"COG3251",0,0,2,0,2,3,0,0,11,0
"COG3252",0,0,0,0,4,0,1,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",51,3,37,64,34,17,40,57,37,31
"COG3256",0,0,0,1,0,2,4,1,0,0
"COG3257",0,0,10,15,4,4,2,2,12,5
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",10,2,17,4,10,19,12,7,23,10
"COG3261",8,1,11,2,2,22,14,8,55,16
"COG3262",1,0,27,6,2,24,1,0,52,2
"COG3263",199,227,130,220,127,145,132,113,98,170
"COG3264",7,0,36,16,25,104,8,1,145,34
"COG3265",1,21,10,0,1,7,0,0,8,7
"COG3266",2,0,10,0,1,5,0,1,20,2
"COG3267",8,7,17,9,5,40,7,1,1,3
"COG3268",0,0,0,0,4,0,0,10,0,0
"COG3270",32,52,20,51,16,21,24,20,71,68
"COG3271",1,0,1,0,0,0,1,0,1,2
"COG3272",0,0,3,0,1,6,0,0,25,0
"COG3274",254,36,134,216,262,89,95,123,181,135
"COG3275",529,26,385,334,527,244,420,673,267,357
"COG3276",20,16,57,10,18,22,4,27,45,12
"COG3279",1029,436,747,1068,818,547,1102,825,968,800
"COG3283",0,137,22,40,2,6,1,2,38,0
"COG3284",9,198,14,46,10,34,16,4,27,21
"COG3287",14,3,11,54,1,9,14,0,25,61
"COG3288",1,94,17,3,0,65,0,0,29,11
"COG3290",10,3,17,10,20,29,23,30,128,11
"COG3291",14,3,17,14,12,239,197,44,21,19
"COG3292",6978,234,2878,4648,5118,5603,3862,6309,3557,3267
"COG3293",31,7,16,4,51,4,46,14,48,15
"COG3294",10,10,13,10,1,4,5,7,6,15
"COG3296",0,0,1,0,0,2,0,5,6,0
"COG3297",0,2,2,0,0,9,0,0,17,0
"COG3299",50,85,49,34,48,39,34,10,24,74
"COG3301",1,0,16,6,20,3,10,1,23,11
"COG3302",1,0,16,1,4,4,0,4,34,3
"COG3303",84,3,50,48,119,46,33,42,62,32
"COG3304",46,55,41,50,30,43,57,71,32,51
"COG3306",4,0,4,20,52,5,9,9,0,7
"COG3307",18,158,135,42,14,20,13,27,49,13
"COG3309",9,0,5,8,0,0,2,7,1,0
"COG3311",0,0,14,0,5,1,0,0,24,1
"COG3312",0,0,6,3,2,4,0,2,9,0
"COG3313",0,0,5,0,0,0,0,0,4,3
"COG3314",94,112,44,130,31,24,49,48,111,89
"COG3315",25,5,19,19,11,38,67,32,95,59
"COG3316",3,1,36,0,14,14,1,3,14,1
"COG3317",1,0,7,6,6,20,5,6,15,12
"COG3318",0,0,5,1,0,1,0,1,6,0
"COG3319",2,2,41,3,9,31,0,5,40,4
"COG3320",35,49,6,22,2,4,13,11,37,30
"COG3321",3,5,37,14,9,13,0,0,5,4
"COG3323",95,139,68,68,83,38,13,48,33,83
"COG3324",29,0,9,21,8,5,8,13,5,1
"COG3325",94,4,43,87,198,28,43,42,115,74
"COG3326",23,4,23,25,24,27,49,13,35,15
"COG3327",0,0,5,0,2,3,0,2,12,0
"COG3328",458,371,279,283,364,966,406,631,236,438
"COG3330",2,0,0,3,0,0,0,0,0,0
"COG3331",18,27,22,43,13,5,16,14,16,12
"COG3333",72,112,41,105,125,66,69,48,57,101
"COG3335",31,77,22,67,17,24,57,6,140,64
"COG3338",0,0,0,2,0,0,0,0,0,0
"COG3339",0,42,17,12,4,2,8,2,2,5
"COG3340",119,101,108,109,35,35,222,124,110,105
"COG3341",86,57,71,109,113,50,114,106,59,124
"COG3343",0,1,0,3,0,0,0,0,0,0
"COG3344",1291,456,1351,1307,1626,2120,1383,3415,926,863
"COG3345",480,1422,369,629,488,477,529,488,383,429
"COG3347",5,2,11,4,2,0,3,2,4,7
"COG3350",0,0,1,5,0,1,0,0,0,0
"COG3359",37,41,24,75,9,16,58,22,78,26
"COG3366",1,0,0,0,0,0,1,6,6,6
"COG3369",28,0,17,4,0,0,0,1,7,0
"COG3376",0,0,0,0,0,4,0,0,12,0
"COG3378",238,155,152,187,219,99,168,128,256,196
"COG3379",3,0,4,0,1,1,0,0,1,4
"COG3381",0,0,11,3,6,13,0,3,28,0
"COG3382",71,1,54,31,72,103,90,113,30,70
"COG3383",18,193,53,62,25,15,29,27,8,27
"COG3384",1,3,43,2,3,9,0,1,31,6
"COG3385",392,53,1129,267,233,3161,915,3784,218,151
"COG3386",66,17,35,31,49,29,30,24,45,46
"COG3387",24,7,36,69,95,15,51,27,65,34
"COG3391",124,7,187,74,151,403,117,153,87,34
"COG3392",28,2,82,106,2,9,20,31,56,29
"COG3393",26,4,0,12,0,0,0,6,3,4
"COG3394",8,1,15,2,8,19,22,8,52,17
"COG3395",41,375,33,54,52,19,7,9,37,16
"COG3396",0,2,13,0,0,10,0,0,12,0
"COG3397",0,2,1,0,0,1,0,0,7,2
"COG3401",23,1,5,2,3,0,566,23,65,1
"COG3402",3,3,9,1,22,12,0,9,2,33
"COG3404",113,29,102,96,149,65,106,62,84,144
"COG3405",90,112,52,21,48,429,22,130,66,112
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",326,16,292,251,342,361,308,491,246,314
"COG3409",130,71,50,42,67,45,68,131,155,135
"COG3410",81,1,15,27,2,37,75,10,30,4
"COG3411",12,0,33,5,12,1,5,2,4,0
"COG3412",1,41,26,24,6,18,1,3,25,0
"COG3414",0,174,15,20,9,16,0,10,33,3
"COG3415",0,0,0,1,2,0,0,1,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",1,0,6,0,1,5,0,0,14,1
"COG3418",0,0,3,1,1,2,0,0,3,1
"COG3420",0,0,2,0,8,2,5,0,0,4
"COG3421",1,0,0,105,1,26,1,0,5,0
"COG3422",0,0,3,1,2,5,0,0,4,0
"COG3423",0,0,6,0,1,1,0,0,7,0
"COG3425",0,3,0,0,0,0,1,0,0,0
"COG3426",138,28,102,125,170,87,86,71,118,127
"COG3428",3,1,8,1,16,3,0,11,4,47
"COG3429",0,41,2,0,0,1,0,0,0,2
"COG3433",2,3,39,0,10,11,0,1,39,0
"COG3434",3,0,11,8,3,1,31,13,28,22
"COG3436",745,279,950,840,1079,2109,1151,1452,649,1165
"COG3437",291,138,275,232,308,249,218,359,312,428
"COG3439",7,3,0,21,25,6,5,10,0,2
"COG3440",31,39,27,9,4,31,2,0,17,9
"COG3442",24,80,28,20,6,3,27,9,19,27
"COG3443",5,38,15,33,21,16,37,2,12,5
"COG3444",39,328,99,99,53,31,26,24,77,28
"COG3445",1,0,8,2,1,5,1,1,4,0
"COG3447",1,1,15,0,4,5,0,0,45,3
"COG3448",0,73,2,20,0,2,0,0,2,2
"COG3449",227,6,34,113,181,28,40,59,58,55
"COG3450",0,0,0,0,0,1,0,0,1,3
"COG3451",1281,694,1223,882,1780,1188,1206,867,1391,1848
"COG3452",30,6,23,25,13,5,53,40,63,33
"COG3454",7,2,4,4,7,4,3,2,31,3
"COG3455",0,0,8,1,1,0,0,0,5,0
"COG3456",0,0,4,3,5,2,0,0,24,0
"COG3457",16,1,13,1,5,4,3,13,23,13
"COG3458",181,10,86,156,206,335,193,165,113,113
"COG3459",222,75,176,186,140,346,334,361,442,430
"COG3460",0,0,3,0,2,2,0,0,2,0
"COG3463",4,0,5,85,4,8,63,7,11,6
"COG3464",362,74,601,786,897,655,454,525,113,745
"COG3467",126,133,113,127,151,32,37,26,36,54
"COG3468",172,27,454,50,206,73,141,214,160,98
"COG3469",1,0,2,0,7,1,0,1,0,0
"COG3470",1,33,5,1,0,1,1,0,0,3
"COG3471",1,0,0,0,0,0,0,1,0,0
"COG3472",1,4,12,11,3,2,16,16,32,23
"COG3473",0,0,0,0,1,1,1,0,0,0
"COG3475",181,171,201,354,137,210,281,160,215,271
"COG3476",21,7,28,84,21,7,38,23,39,15
"COG3477",1,0,11,0,2,2,0,0,0,0
"COG3478",2,0,0,3,0,1,0,2,0,1
"COG3479",0,0,0,0,0,2,0,0,4,0
"COG3480",3,45,10,1,0,0,0,2,5,8
"COG3481",73,236,95,155,59,70,99,67,140,126
"COG3484",0,0,0,0,0,0,0,0,8,1
"COG3485",0,0,0,0,0,3,0,0,13,0
"COG3486",0,1,30,0,0,0,0,2,0,0
"COG3487",118,3,41,49,92,17,53,29,22,69
"COG3488",116,5,112,44,126,214,183,190,45,137
"COG3491",0,0,0,0,0,4,0,0,9,0
"COG3493",8,96,13,30,27,16,10,14,27,13
"COG3494",9,119,29,15,4,5,8,9,16,7
"COG3496",0,0,0,0,0,4,0,0,8,2
"COG3497",19,9,137,19,37,17,41,20,20,14
"COG3498",3,1,71,11,7,6,15,12,31,8
"COG3499",0,0,8,0,0,3,0,0,10,1
"COG3500",15,4,116,19,25,11,39,15,25,15
"COG3501",41,10,90,48,195,19,50,18,126,343
"COG3503",16,8,12,31,11,7,28,5,14,24
"COG3504",8,16,30,4,9,20,0,0,0,0
"COG3505",1183,496,1229,823,1408,827,979,811,1062,1297
"COG3506",44,58,20,69,93,14,17,19,23,21
"COG3507",1472,984,718,1320,1286,1430,1255,1206,1175,1633
"COG3509",9,0,6,14,1,13,6,73,6,19
"COG3512",66,30,24,11,25,7,8,12,22,9
"COG3513",347,40,142,137,118,71,85,68,98,97
"COG3514",0,0,0,0,0,4,1,0,0,0
"COG3515",4,4,39,3,4,13,1,1,34,4
"COG3516",2,0,10,0,1,3,2,0,6,3
"COG3517",2,0,27,3,4,6,2,1,33,4
"COG3518",0,0,1,0,0,1,0,0,0,1
"COG3519",2,0,28,2,6,11,1,1,31,6
"COG3520",0,0,13,1,1,4,1,0,4,2
"COG3521",1,0,8,4,1,1,0,0,6,0
"COG3522",1,0,14,2,3,9,0,0,24,2
"COG3523",1,1,29,2,5,8,0,0,36,7
"COG3524",0,0,1,3,1,3,1,1,1,2
"COG3525",1628,177,1051,1382,1916,1145,900,1149,1058,1320
"COG3526",0,0,0,0,0,0,0,0,3,0
"COG3527",0,2,26,0,0,6,0,1,4,2
"COG3528",0,0,0,0,0,0,0,4,25,0
"COG3529",0,0,3,0,2,3,0,0,3,0
"COG3530",0,0,1,0,3,1,0,2,9,0
"COG3533",1030,647,581,1066,1094,1265,828,599,824,887
"COG3534",560,353,390,428,443,1054,397,873,507,432
"COG3535",15,1,10,1,3,2,1,5,14,3
"COG3536",0,0,4,2,0,2,0,1,0,2
"COG3537",2696,63,1059,2098,2093,1354,1292,1091,1178,1310
"COG3538",382,101,108,183,287,249,123,184,139,143
"COG3539",6,3,139,3,17,52,0,7,190,12
"COG3541",18,0,12,2,6,110,26,7,23,6
"COG3542",6,0,6,2,1,1,1,5,17,1
"COG3543",12,26,1,20,17,3,12,6,16,14
"COG3544",0,56,3,18,8,1,21,2,2,1
"COG3545",5,0,0,3,0,0,0,0,0,0
"COG3546",26,7,19,25,25,18,64,35,46,41
"COG3547",528,403,938,479,688,416,1101,1841,484,1181
"COG3548",0,1,1,1,1,0,0,0,0,1
"COG3549",1,2,2,0,0,1,2,3,1,1
"COG3550",294,41,433,381,298,293,236,593,271,243
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,4,0,1,5,0
"COG3557",7,2,2,0,0,1,3,1,4,1
"COG3558",0,0,0,1,0,3,0,0,7,2
"COG3560",92,63,77,74,92,21,48,36,29,77
"COG3561",3,20,36,27,26,5,0,124,9,1
"COG3562",2,3,0,2,1,0,0,0,0,1
"COG3563",0,0,0,2,2,3,0,1,2,0
"COG3566",10,3,9,0,0,15,14,7,3,13
"COG3567",14,3,8,0,3,18,6,9,12,49
"COG3568",121,5,93,113,152,102,164,237,220,192
"COG3570",1,0,1,0,10,7,0,2,0,2
"COG3572",10,124,17,0,2,0,3,1,6,11
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,36,4,0,0,4,1,1,3,5
"COG3579",279,219,233,169,371,224,218,290,145,292
"COG3580",277,845,280,516,129,574,383,319,355,333
"COG3581",256,760,277,421,99,192,111,114,103,97
"COG3583",60,172,41,60,40,19,13,14,24,48
"COG3584",52,187,75,76,65,32,51,15,41,72
"COG3585",0,1,1,0,0,0,1,2,0,4
"COG3586",20,84,30,40,13,3,3,21,5,1
"COG3587",191,234,56,232,282,290,307,251,114,206
"COG3588",2,2,0,1,2,1,0,1,0,0
"COG3589",1,112,24,19,9,11,3,3,1,20
"COG3590",253,196,349,130,311,522,361,568,133,215
"COG3591",24,12,26,13,21,3,10,1,13,14
"COG3592",1,0,2,0,2,3,0,0,4,1
"COG3593",53,30,126,45,34,239,98,135,72,29
"COG3594",247,51,156,175,145,36,183,106,72,133
"COG3595",1,0,2,15,0,3,0,3,1,8
"COG3596",12,0,15,0,46,45,52,6,19,7
"COG3597",13,1,0,0,14,11,49,4,1,3
"COG3598",20,108,15,35,5,0,3,20,18,8
"COG3599",45,26,26,9,11,9,16,12,30,40
"COG3600",31,0,20,19,186,160,84,68,25,8
"COG3601",43,125,67,83,44,17,65,41,61,78
"COG3602",0,0,3,1,3,0,2,0,0,0
"COG3603",5,1,3,1,2,3,1,6,3,4
"COG3604",105,7,83,130,138,146,107,74,220,215
"COG3605",1,0,8,0,0,57,0,0,26,0
"COG3608",43,83,31,68,21,25,85,42,57,36
"COG3609",0,0,7,0,0,0,0,0,0,3
"COG3610",63,52,61,71,40,56,40,42,96,37
"COG3611",4,8,2,3,0,0,8,9,5,1
"COG3613",6,8,2,6,9,0,0,1,0,1
"COG3615",0,0,3,1,0,3,0,2,14,1
"COG3616",5,4,7,3,19,6,6,12,13,14
"COG3617",59,55,136,32,112,245,162,130,46,29
"COG3618",2,1,0,1,4,1,0,3,9,1
"COG3619",27,24,16,37,19,29,93,42,77,94
"COG3621",0,0,0,0,0,0,0,0,1,2
"COG3622",6,1,27,10,8,6,2,6,37,2
"COG3623",1,1,8,3,7,10,1,1,37,2
"COG3624",0,1,1,0,0,7,0,0,13,2
"COG3625",3,0,7,3,3,1,4,4,14,0
"COG3626",6,3,5,2,6,6,11,5,14,3
"COG3627",5,2,12,1,12,6,8,3,18,6
"COG3628",1,0,25,0,7,2,3,0,20,1
"COG3629",0,1,34,6,4,1,2,2,2,8
"COG3630",0,0,0,0,0,2,0,0,7,0
"COG3633",46,363,61,88,53,104,68,48,60,117
"COG3634",149,13,83,126,237,63,48,90,107,119
"COG3635",161,27,113,107,169,211,81,151,70,161
"COG3636",0,0,1,0,1,0,0,0,1,3
"COG3637",0,0,28,1,3,15,0,1,28,3
"COG3638",16,6,26,7,13,11,30,19,29,16
"COG3639",25,2,40,8,13,19,44,31,26,19
"COG3640",20,24,25,61,7,7,66,18,21,38
"COG3641",44,56,34,66,27,23,36,28,56,66
"COG3643",91,3,35,65,139,13,30,58,40,118
"COG3645",45,51,202,42,314,230,147,420,41,26
"COG3646",7,50,45,5,446,2,72,167,9,8
"COG3647",2,0,1,0,1,0,0,2,6,1
"COG3649",32,25,101,40,54,119,168,27,63,48
"COG3650",2,5,0,1,0,0,4,0,5,1
"COG3653",28,22,39,19,19,14,35,36,28,31
"COG3654",18,3,70,9,6,13,29,10,21,37
"COG3655",58,27,77,42,47,21,60,39,59,71
"COG3657",0,0,1,0,3,0,0,0,0,1
"COG3659",0,0,0,0,0,6,0,1,9,0
"COG3660",0,0,0,0,0,0,0,6,12,0
"COG3661",139,0,53,55,120,276,60,172,87,148
"COG3662",0,0,0,0,0,1,0,0,5,0
"COG3663",37,15,43,44,23,100,118,108,106,91
"COG3664",56,5,43,45,9,13,35,26,84,44
"COG3665",2,3,0,2,2,2,0,1,7,0
"COG3666",424,169,625,611,908,3350,1400,1155,477,838
"COG3667",0,0,0,0,0,4,0,0,0,0
"COG3668",4,10,10,1,3,2,0,0,18,7
"COG3669",919,93,655,766,1184,552,557,897,669,927
"COG3671",0,0,1,1,0,0,1,4,0,2
"COG3672",0,0,0,0,0,1,1,0,0,0
"COG3675",0,127,14,32,0,0,0,0,0,1
"COG3676",63,0,24,32,45,13,42,33,18,7
"COG3677",11,23,55,30,13,24,7,8,203,5
"COG3678",0,0,13,0,3,11,0,1,40,2
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",1,1,5,1,0,2,0,0,1,0
