"","NOM010","NOM019","DLF007","DLM003","DOF007","NLM028","NOF011","DLM004","DOF008","DOF009"
"COG2992",0,2,7,5,9,1,0,2,10,2
"COG2994",1,0,0,3,3,0,0,0,0,0
"COG2995",3,3,7,1,17,1,3,1,11,7
"COG2996",169,121,182,175,168,179,172,223,159,143
"COG2998",2,1,0,5,3,0,0,1,0,3
"COG2999",0,1,1,0,9,1,0,0,0,1
"COG3001",0,0,0,0,0,2,1,4,92,18
"COG3004",115,79,138,133,97,92,127,142,86,98
"COG3005",24,14,63,47,81,19,34,34,2,55
"COG3006",0,4,5,0,4,4,1,1,9,5
"COG3007",16,1,6,3,4,18,18,6,3,2
"COG3008",2,10,14,8,21,4,3,32,18,7
"COG3009",0,0,1,1,2,0,1,1,6,3
"COG3010",16,44,24,23,25,63,25,19,36,27
"COG3012",1,6,6,2,8,2,4,4,3,5
"COG3013",0,2,3,0,3,0,0,3,10,4
"COG3014",1,2,0,29,0,0,2,0,0,5
"COG3015",45,34,109,32,109,32,42,104,13,56
"COG3016",21,25,76,31,50,31,40,8,2,33
"COG3017",1,0,9,1,5,1,2,3,0,2
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",112,125,129,146,150,74,108,150,19,126
"COG3022",90,87,145,150,158,113,103,124,140,123
"COG3023",223,137,235,259,444,88,302,351,52,212
"COG3024",0,2,2,2,0,0,3,3,3,1
"COG3025",12,13,4,15,20,4,12,1,9,5
"COG3026",1,3,6,1,4,2,1,4,4,4
"COG3027",9,8,3,9,5,1,7,3,11,15
"COG3028",4,3,7,2,5,0,2,2,0,1
"COG3029",2,0,4,0,1,0,0,2,6,0
"COG3030",0,0,0,0,2,0,0,0,4,1
"COG3031",0,1,5,0,6,3,1,1,0,3
"COG3033",74,85,26,115,43,13,90,45,3,60
"COG3034",0,13,9,39,13,3,0,7,4,6
"COG3036",0,0,2,0,3,0,0,0,2,0
"COG3037",1,1,9,10,13,28,5,20,36,18
"COG3038",0,2,6,0,9,1,0,5,6,5
"COG3039",178,81,268,61,105,50,88,49,64,86
"COG3040",20,16,72,73,79,21,46,46,18,53
"COG3041",18,69,493,30,17,47,52,27,37,28
"COG3042",1,0,4,0,1,0,1,0,8,0
"COG3043",0,0,5,0,1,0,0,3,3,3
"COG3044",31,19,35,35,16,75,25,16,142,15
"COG3045",3,4,1,0,10,0,0,5,5,4
"COG3047",0,0,0,0,2,0,0,0,3,2
"COG3048",9,19,13,16,8,74,9,1,44,12
"COG3049",261,176,305,252,319,73,114,114,52,68
"COG3050",0,1,1,0,1,0,0,1,2,0
"COG3051",19,61,13,17,37,81,18,23,113,35
"COG3052",3,11,5,4,16,18,5,4,29,10
"COG3053",9,40,15,6,9,39,6,9,109,24
"COG3054",0,1,3,0,7,3,1,0,3,1
"COG3055",60,42,88,55,144,87,34,123,5,74
"COG3056",1,0,1,0,3,1,0,1,4,1
"COG3057",0,1,3,0,3,0,0,0,4,1
"COG3058",1,5,5,0,10,1,3,8,9,6
"COG3059",73,33,89,65,88,49,67,104,3,29
"COG3060",0,1,1,0,4,0,0,1,9,1
"COG3061",0,1,0,0,4,0,0,0,4,0
"COG3062",0,0,3,0,1,0,1,2,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,2,0,4,2,0,2,9,4
"COG3065",0,0,4,1,2,0,0,1,3,0
"COG3066",1,3,5,1,2,1,0,1,5,3
"COG3067",2,2,3,0,6,1,1,3,10,4
"COG3068",0,0,1,1,2,0,0,1,6,1
"COG3069",18,67,50,29,56,38,37,125,34,74
"COG3070",18,19,17,11,10,21,23,19,58,25
"COG3071",0,0,4,1,7,2,0,1,7,2
"COG3072",2,5,10,1,10,2,0,3,22,6
"COG3073",0,0,3,0,5,0,0,2,4,1
"COG3074",0,1,2,0,4,0,0,1,0,1
"COG3075",41,13,1,57,4,17,39,35,6,20
"COG3076",3,0,5,0,5,1,1,0,4,2
"COG3077",39,64,20,19,21,112,44,22,75,33
"COG3078",2,1,1,0,1,1,0,3,3,0
"COG3079",0,6,4,0,8,0,1,0,3,3
"COG3080",1,0,2,1,5,0,0,0,5,1
"COG3081",0,2,2,0,7,3,1,2,7,3
"COG3082",0,1,1,0,3,0,0,2,1,3
"COG3083",9,2,3,21,2,5,30,43,15,22
"COG3084",1,1,4,0,5,0,0,0,4,1
"COG3085",0,1,0,0,2,1,0,3,3,0
"COG3086",0,0,0,1,5,3,1,1,0,1
"COG3087",3,1,4,1,4,3,1,3,4,3
"COG3088",0,7,10,2,16,2,3,6,1,9
"COG3089",0,0,3,0,4,0,0,3,3,0
"COG3090",46,88,148,81,102,221,61,71,115,60
"COG3091",0,3,0,4,3,3,0,0,29,2
"COG3092",1,1,2,0,5,0,0,1,0,1
"COG3093",13,25,15,32,43,36,26,64,25,20
"COG3094",0,2,1,0,3,1,1,0,1,2
"COG3095",2,2,0,0,4,0,0,2,3,0
"COG3096",2,6,8,5,15,4,0,9,17,5
"COG3097",0,0,0,0,5,0,0,1,1,1
"COG3098",0,0,0,0,1,0,0,2,1,2
"COG3099",0,0,1,0,0,0,0,1,4,3
"COG3100",0,1,2,0,8,0,0,0,2,3
"COG3101",0,0,0,0,0,0,0,1,6,2
"COG3102",0,0,1,0,3,3,0,1,3,2
"COG3103",99,52,34,18,51,58,46,37,115,27
"COG3104",228,133,230,337,343,104,316,294,141,329
"COG3105",0,1,8,0,0,2,1,1,3,2
"COG3106",3,1,6,1,3,1,0,2,6,0
"COG3107",1,5,6,2,4,3,0,6,6,7
"COG3108",0,1,0,1,2,2,0,1,10,4
"COG3109",0,0,2,0,0,2,0,0,5,1
"COG3110",0,0,4,0,6,0,1,1,2,0
"COG3111",1,10,4,1,14,2,0,5,6,11
"COG3112",0,1,3,1,3,2,0,0,4,5
"COG3113",1,2,0,0,1,0,0,0,2,0
"COG3114",1,1,1,0,3,1,0,0,0,1
"COG3115",0,0,1,0,2,0,0,0,1,1
"COG3116",1,3,2,1,3,0,0,0,1,0
"COG3117",1,7,5,0,13,2,1,2,6,4
"COG3118",1,0,3,0,4,0,1,2,25,8
"COG3119",557,288,1055,804,1417,1557,2850,3493,204,1998
"COG3120",0,0,5,1,6,0,0,3,2,4
"COG3121",4,6,40,5,65,15,4,19,34,16
"COG3122",1,2,4,0,2,0,1,0,4,4
"COG3123",0,0,3,0,3,1,0,1,2,0
"COG3124",2,1,0,9,2,3,12,5,2,11
"COG3125",0,0,2,0,2,1,0,0,4,1
"COG3126",0,0,1,0,6,0,0,0,5,1
"COG3127",1,2,7,0,11,3,0,1,7,4
"COG3128",2,0,2,0,6,1,0,2,0,3
"COG3129",12,2,65,17,81,19,36,43,4,11
"COG3130",0,0,1,0,1,0,0,0,0,0
"COG3131",2,6,8,0,15,3,3,14,11,7
"COG3132",0,0,2,0,2,0,0,0,3,1
"COG3133",1,3,3,0,2,0,0,1,0,1
"COG3134",0,0,4,0,4,0,0,1,1,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,1,1,0,3,0,0,1,1,3
"COG3137",0,1,2,0,6,1,0,0,2,0
"COG3138",0,1,2,0,6,1,1,0,4,2
"COG3139",0,1,2,0,3,0,0,1,1,1
"COG3140",0,0,1,0,0,0,0,0,0,1
"COG3141",0,0,1,0,6,0,0,0,0,0
"COG3142",84,57,95,138,97,106,92,152,116,108
"COG3143",1,1,1,0,4,3,0,3,1,2
"COG3144",54,47,9,0,7,33,6,4,11,12
"COG3145",0,0,3,0,1,1,0,1,5,3
"COG3147",0,0,0,0,1,0,0,1,3,3
"COG3148",0,2,1,0,4,0,0,1,1,0
"COG3149",0,0,1,0,3,1,1,0,5,0
"COG3150",6,10,9,6,13,6,1,28,7,7
"COG3151",1,0,1,0,6,0,0,1,4,1
"COG3152",12,5,61,32,28,15,41,40,39,43
"COG3153",63,33,77,65,90,36,85,53,33,49
"COG3154",2,0,3,0,7,1,0,1,4,2
"COG3155",0,2,0,2,2,0,2,1,3,1
"COG3156",0,2,4,0,4,3,0,2,0,2
"COG3157",1,2,13,0,34,5,2,6,10,9
"COG3158",6,38,5,23,9,2,3,5,132,15
"COG3159",0,0,0,0,3,1,0,6,3,2
"COG3160",0,0,0,0,6,1,0,2,10,0
"COG3161",0,3,3,0,8,1,0,3,2,0
"COG3162",1,1,2,0,6,0,0,1,7,2
"COG3164",6,26,25,2,17,6,8,20,33,20
"COG3165",1,1,2,0,3,1,0,3,6,4
"COG3166",2,1,1,0,4,2,6,3,4,1
"COG3169",56,29,70,75,68,32,63,79,4,72
"COG3171",0,1,0,0,2,0,0,4,1,3
"COG3172",0,2,12,19,8,1,3,0,6,0
"COG3173",1,2,0,10,6,2,12,2,0,0
"COG3174",98,22,141,74,136,60,161,170,3,51
"COG3176",242,213,332,406,283,185,244,413,28,285
"COG3177",387,356,441,462,308,260,506,522,329,580
"COG3178",121,86,101,131,94,73,116,163,7,141
"COG3179",0,4,0,2,0,1,4,0,0,0
"COG3180",8,6,1,4,16,2,8,0,1,2
"COG3181",18,30,8,6,4,119,46,61,50,35
"COG3182",49,34,65,120,136,63,69,107,18,88
"COG3183",14,17,13,18,21,1,8,17,8,15
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",73,32,125,55,87,37,79,142,16,81
"COG3188",18,31,84,6,147,27,8,63,115,54
"COG3189",42,32,68,39,69,33,40,67,24,27
"COG3190",0,2,1,0,1,1,0,1,0,1
"COG3191",21,53,24,37,25,56,18,10,65,46
"COG3192",5,10,19,10,8,12,4,4,17,21
"COG3193",7,11,17,3,9,17,5,5,42,4
"COG3194",0,0,2,0,1,1,0,0,0,0
"COG3195",0,0,0,1,0,0,0,1,0,0
"COG3196",5,20,13,7,3,10,10,3,9,26
"COG3199",1,0,5,2,3,0,1,0,0,0
"COG3201",82,89,101,125,143,62,90,148,50,113
"COG3203",29,61,59,6,49,15,19,164,48,43
"COG3204",1,2,0,1,8,0,0,1,0,2
"COG3206",159,122,122,211,142,140,148,186,16,186
"COG3208",1,0,7,6,5,0,1,3,0,18
"COG3209",551,264,506,302,306,422,466,1209,256,499
"COG3210",6,2,20,24,31,18,24,24,3,15
"COG3211",0,0,0,0,0,0,0,0,8,0
"COG3212",0,21,1,5,1,19,6,2,30,7
"COG3213",0,0,1,0,0,0,0,0,2,0
"COG3214",1,2,3,4,6,0,0,2,2,3
"COG3216",0,6,0,0,0,0,0,0,0,0
"COG3217",1,1,5,0,5,1,0,1,2,4
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",15,19,18,11,19,15,11,5,118,11
"COG3222",0,0,8,1,8,1,2,9,0,1
"COG3223",1,1,2,0,2,0,0,4,3,1
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",127,107,161,218,238,140,162,162,192,151
"COG3226",0,0,0,0,1,0,1,0,1,1
"COG3227",2,0,2,0,0,3,1,0,5,0
"COG3228",0,1,3,0,8,0,0,2,2,1
"COG3231",4,0,0,2,0,4,3,30,2,7
"COG3232",0,0,0,0,1,0,0,0,2,0
"COG3234",0,0,1,0,1,1,0,0,1,2
"COG3236",23,56,5,24,4,8,15,3,10,30
"COG3237",1,0,3,2,2,0,0,1,3,0
"COG3238",43,26,18,13,14,52,11,10,81,14
"COG3239",0,0,0,0,0,0,0,0,1,2
"COG3242",0,1,1,1,1,0,0,1,2,1
"COG3246",17,41,29,71,7,12,20,1,6,49
"COG3247",0,12,3,0,4,0,1,4,12,2
"COG3248",0,0,2,0,3,2,0,2,7,3
"COG3250",5276,3787,5590,4433,7427,3784,6197,7142,1811,5146
"COG3251",0,0,0,0,2,0,0,1,2,1
"COG3252",0,0,14,2,3,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",22,27,84,28,46,43,35,65,12,41
"COG3256",1,0,2,0,0,0,0,1,4,0
"COG3257",2,5,4,5,11,3,1,1,0,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,9,12,10,16,1,7,5,5,11
"COG3261",11,13,14,14,16,8,15,8,11,12
"COG3262",0,3,6,1,8,4,2,4,3,5
"COG3263",149,143,181,247,219,209,160,217,30,195
"COG3264",6,22,26,5,28,6,12,29,44,23
"COG3265",0,1,0,0,4,1,0,1,23,22
"COG3266",0,1,3,1,4,2,0,4,7,1
"COG3267",10,2,8,2,10,2,3,3,1,1
"COG3268",4,0,0,0,0,0,0,6,0,0
"COG3270",54,54,11,20,15,82,26,22,94,26
"COG3271",0,0,0,0,0,0,3,0,0,2
"COG3272",1,0,5,0,12,0,2,2,20,5
"COG3274",126,227,301,188,357,52,91,100,47,90
"COG3275",362,368,693,578,788,259,538,665,60,518
"COG3276",6,24,31,14,18,18,17,5,92,40
"COG3279",1140,917,1187,784,780,1157,988,767,858,840
"COG3283",3,1,6,10,6,2,0,1,6,3
"COG3284",6,16,3,25,13,6,20,10,6,20
"COG3287",20,33,11,0,2,27,28,9,0,6
"COG3288",0,5,2,0,5,3,0,4,52,28
"COG3290",15,18,16,7,8,10,27,17,31,21
"COG3291",82,54,36,272,29,45,30,67,12,67
"COG3292",5074,2304,6936,4094,8145,2517,6987,8014,484,4303
"COG3293",31,25,24,128,15,10,6,138,14,137
"COG3294",23,18,3,7,1,34,10,2,9,3
"COG3296",1,5,0,17,0,1,1,0,1,3
"COG3297",1,1,3,1,1,0,0,0,4,0
"COG3299",3,12,5,5,4,52,46,21,33,25
"COG3301",2,9,9,3,9,7,0,42,6,11
"COG3302",0,3,2,0,9,1,1,2,14,5
"COG3303",65,33,83,111,189,10,32,38,5,27
"COG3304",54,42,109,49,73,34,60,79,30,44
"COG3306",1,0,58,31,11,1,1,5,0,11
"COG3307",8,60,34,24,22,11,18,11,8,20
"COG3309",7,12,11,14,111,1,6,15,3,0
"COG3311",0,1,0,0,17,1,1,3,1,4
"COG3312",1,2,2,0,4,0,0,1,4,0
"COG3313",0,0,1,0,4,0,0,0,0,1
"COG3314",79,153,57,47,25,109,92,55,172,44
"COG3315",79,73,45,44,18,118,52,12,63,60
"COG3316",3,1,8,11,20,4,2,9,10,11
"COG3317",4,7,6,0,9,1,1,8,9,11
"COG3318",1,6,2,0,4,2,0,1,10,3
"COG3319",1,2,7,1,42,13,3,13,12,6
"COG3320",8,14,33,32,14,11,13,9,15,2
"COG3321",0,1,21,9,29,4,2,15,0,10
"COG3323",92,39,102,113,133,43,94,118,40,89
"COG3324",4,7,28,78,77,5,25,29,2,12
"COG3325",140,105,46,44,68,46,99,184,51,92
"COG3326",31,31,15,7,10,31,34,7,35,13
"COG3327",0,1,1,0,4,0,0,3,1,1
"COG3328",333,714,545,468,290,305,485,161,364,675
"COG3330",10,0,0,0,0,0,4,0,0,0
"COG3331",23,26,29,21,2,125,28,10,65,7
"COG3333",53,68,36,60,29,210,64,59,85,75
"COG3335",97,57,66,42,68,184,36,39,198,33
"COG3338",0,0,0,7,0,0,0,0,9,3
"COG3339",3,1,2,2,4,3,1,6,1,4
"COG3340",106,152,75,50,94,124,114,91,228,96
"COG3341",143,66,127,95,142,103,105,127,83,110
"COG3343",0,0,0,4,0,0,0,0,27,2
"COG3344",1084,1159,1271,1541,621,1138,1289,1117,808,1458
"COG3345",325,470,332,418,514,400,480,639,1003,595
"COG3347",4,29,4,10,2,5,4,1,13,2
"COG3350",0,0,0,0,0,1,0,0,1,0
"COG3359",73,25,32,13,21,53,30,16,33,14
"COG3366",2,3,0,1,1,0,1,4,0,10
"COG3369",8,11,0,20,12,0,24,7,0,6
"COG3376",0,1,0,0,0,0,0,0,2,0
"COG3378",217,278,233,106,127,346,242,45,292,201
"COG3379",1,1,0,3,1,0,1,2,0,1
"COG3381",1,9,9,1,10,3,2,5,7,11
"COG3382",51,73,57,66,96,31,64,68,9,62
"COG3383",17,21,42,29,46,31,20,17,54,14
"COG3384",1,8,4,0,13,4,1,1,17,10
"COG3385",964,548,695,726,100,346,370,307,176,1206
"COG3386",14,52,48,68,137,65,74,121,51,49
"COG3387",41,56,49,46,69,38,29,70,6,30
"COG3391",84,63,267,165,254,48,126,116,26,103
"COG3392",21,30,104,38,5,20,19,26,6,36
"COG3393",8,16,5,4,1,1,11,0,3,2
"COG3394",34,51,18,32,19,10,20,13,55,42
"COG3395",12,46,70,55,36,64,31,15,52,18
"COG3396",0,1,7,1,4,0,0,3,6,2
"COG3397",1,1,0,0,0,1,0,0,6,1
"COG3401",6,11,0,0,0,11,21,0,0,4
"COG3402",12,0,0,20,0,1,3,21,1,12
"COG3404",123,109,116,159,134,131,104,138,67,112
"COG3405",33,100,6,86,6,23,82,6,120,38
"COG3407",0,0,0,6,0,1,0,0,27,0
"COG3408",318,185,217,489,343,206,337,326,173,288
"COG3409",215,117,30,20,20,134,130,16,103,59
"COG3410",34,15,13,16,76,88,90,3,6,35
"COG3411",13,22,14,63,10,1,11,10,0,15
"COG3412",1,11,4,6,10,4,3,3,2,3
"COG3414",2,2,20,20,14,7,2,2,6,10
"COG3415",0,0,1,0,0,1,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,2,22,2,4,1,1,2,4
"COG3418",0,0,1,0,3,0,0,1,2,1
"COG3420",0,1,2,0,1,1,0,21,3,2
"COG3421",4,27,0,1,0,0,0,0,0,0
"COG3422",1,1,4,1,3,2,1,3,0,0
"COG3423",0,0,2,0,5,2,0,1,5,1
"COG3425",0,0,0,15,0,1,0,1,50,2
"COG3426",184,148,126,138,144,105,146,201,28,174
"COG3428",3,10,0,15,1,3,4,17,0,73
"COG3429",0,0,1,0,0,0,0,0,11,2
"COG3433",2,2,7,1,26,7,1,6,6,4
"COG3434",2,3,6,16,0,2,4,4,0,8
"COG3436",818,788,1927,410,1160,895,738,1064,924,757
"COG3437",372,327,403,226,750,409,325,472,336,491
"COG3439",5,4,61,75,33,27,8,18,0,6
"COG3440",4,2,0,1,0,1,53,1,28,16
"COG3442",8,15,1,3,1,18,30,5,75,31
"COG3443",1,2,4,10,4,60,3,5,44,17
"COG3444",25,34,34,59,59,105,40,35,145,52
"COG3445",0,2,4,0,3,0,0,2,7,0
"COG3447",1,3,3,0,3,1,0,3,7,4
"COG3448",0,2,0,2,0,0,0,0,1,1
"COG3449",110,19,235,111,225,59,227,96,9,70
"COG3450",0,0,3,1,1,0,0,0,1,0
"COG3451",1388,1573,856,1005,622,1754,1244,1034,826,1130
"COG3452",95,69,33,19,13,67,13,3,120,30
"COG3454",3,0,3,6,7,3,7,0,5,4
"COG3455",0,0,7,0,3,2,0,2,6,2
"COG3456",0,1,2,0,6,3,1,1,0,1
"COG3457",2,39,8,7,8,2,8,6,3,25
"COG3458",122,146,240,150,257,119,159,269,13,120
"COG3459",549,379,68,82,21,296,218,34,258,99
"COG3460",0,0,1,0,0,0,0,2,0,0
"COG3463",1,17,14,4,4,54,6,1,7,4
"COG3464",578,606,1706,329,1000,578,378,1531,259,666
"COG3467",80,109,95,102,102,108,121,90,48,173
"COG3468",120,108,87,134,429,79,160,181,28,77
"COG3469",3,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,3,1,0,0,29,11
"COG3471",0,0,0,0,0,0,1,0,1,0
"COG3472",99,94,69,19,12,2,10,56,8,24
"COG3473",0,0,1,5,2,0,0,0,0,0
"COG3475",364,196,423,208,129,306,175,215,286,201
"COG3476",30,33,61,7,39,56,24,62,12,31
"COG3477",0,0,0,0,6,0,0,2,4,0
"COG3478",0,1,0,0,0,1,2,0,0,1
"COG3479",0,1,0,1,0,0,0,0,35,0
"COG3480",1,9,0,6,1,1,7,1,82,18
"COG3481",128,150,51,72,40,119,97,38,163,55
"COG3484",0,1,1,0,0,0,0,0,1,2
"COG3485",0,0,0,0,0,0,0,0,1,1
"COG3486",1,0,1,0,6,0,0,1,0,0
"COG3487",65,19,63,77,131,8,143,84,0,112
"COG3488",30,25,18,38,41,13,119,98,7,101
"COG3491",0,0,0,0,0,0,0,0,3,0
"COG3493",3,15,4,4,21,170,15,28,84,8
"COG3494",6,13,11,7,11,1,7,1,0,5
"COG3496",0,0,0,0,0,0,0,0,6,1
"COG3497",12,16,20,88,51,11,22,36,3,14
"COG3498",4,7,0,3,2,2,3,4,2,1
"COG3499",0,0,4,0,5,2,0,2,0,2
"COG3500",16,19,16,71,39,0,2,4,0,5
"COG3501",69,18,203,86,56,179,51,202,24,95
"COG3503",23,42,1,5,3,12,5,0,6,2
"COG3504",0,3,2,0,1,0,2,4,5,0
"COG3505",974,1362,1693,1017,666,461,353,414,203,380
"COG3506",32,45,87,31,88,19,44,46,5,66
"COG3507",948,564,1356,971,1354,1222,1447,1527,699,1187
"COG3509",19,67,0,6,0,7,5,0,19,0
"COG3512",35,21,18,35,52,17,46,26,23,43
"COG3513",355,170,126,174,313,111,367,113,190,200
"COG3514",0,0,1,0,1,1,0,2,0,2
"COG3515",3,4,19,0,18,4,1,6,11,7
"COG3516",0,2,4,0,5,0,2,2,13,5
"COG3517",2,1,18,2,9,4,0,6,11,11
"COG3518",0,0,0,0,5,0,1,1,4,2
"COG3519",3,3,15,2,24,2,0,8,13,5
"COG3520",1,1,6,1,11,0,1,3,10,3
"COG3521",0,0,4,1,3,2,0,1,5,5
"COG3522",0,1,11,0,14,1,1,3,17,7
"COG3523",1,2,5,0,8,0,1,2,13,7
"COG3524",0,3,1,1,12,1,0,4,0,0
"COG3525",1194,913,2435,1514,2704,1353,1575,2817,308,1715
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,9,5,5,3,0,2,0,7,5
"COG3528",0,14,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,2,0,0,0,1,1
"COG3530",0,1,0,0,1,0,0,0,1,1
"COG3533",731,675,1205,809,979,823,976,1069,439,785
"COG3534",433,420,541,440,559,469,592,495,425,495
"COG3535",2,5,0,3,0,7,11,0,65,18
"COG3536",0,1,4,2,1,0,0,2,0,1
"COG3537",1587,856,3268,2101,3561,1243,2715,3346,255,2145
"COG3538",189,71,165,251,343,78,413,270,80,215
"COG3539",7,10,46,6,85,13,5,30,48,35
"COG3541",14,8,17,16,6,7,16,10,39,13
"COG3542",1,4,1,2,2,0,9,0,34,6
"COG3543",7,20,4,6,3,38,10,6,28,8
"COG3544",1,1,13,11,7,1,1,0,3,2
"COG3545",0,4,0,0,0,0,6,0,1,0
"COG3546",35,56,45,37,39,47,67,25,71,21
"COG3547",509,1006,1193,840,445,701,499,294,1007,711
"COG3548",0,1,0,4,1,0,0,0,45,3
"COG3549",0,1,0,0,2,0,2,2,2,3
"COG3550",560,247,384,451,413,211,317,172,132,184
"COG3552",0,3,0,0,0,0,0,0,0,1
"COG3555",0,0,1,1,0,0,0,0,0,1
"COG3557",0,3,2,7,1,4,4,0,1,3
"COG3558",0,0,0,1,0,0,0,0,1,1
"COG3560",69,33,99,103,106,40,93,131,9,49
"COG3561",10,12,17,37,21,130,3,1,1,6
"COG3562",1,0,9,2,8,0,0,3,0,2
"COG3563",1,1,3,0,8,0,2,4,0,4
"COG3566",1,2,0,14,3,4,8,16,0,2
"COG3567",2,0,2,0,0,2,9,8,1,6
"COG3568",283,248,538,374,762,233,362,586,76,365
"COG3570",2,0,0,1,1,0,0,31,1,1
"COG3572",5,17,1,9,2,5,7,0,52,20
"COG3575",0,1,0,5,0,0,0,0,0,0
"COG3576",0,1,4,0,4,1,1,1,29,16
"COG3579",260,153,270,266,247,153,307,341,393,320
"COG3580",348,441,129,125,115,265,105,27,204,93
"COG3581",337,340,154,106,99,537,237,110,455,206
"COG3583",47,123,9,15,5,61,52,11,65,60
"COG3584",47,120,38,31,13,35,25,6,22,21
"COG3585",1,0,1,1,1,2,0,1,7,4
"COG3586",84,24,65,5,59,33,22,7,13,46
"COG3587",103,74,387,68,37,64,176,332,110,116
"COG3588",0,0,4,4,4,0,1,0,0,0
"COG3589",3,18,12,13,7,4,3,4,74,8
"COG3590",186,211,208,292,245,136,235,292,317,304
"COG3591",13,19,3,0,9,21,20,1,61,5
"COG3592",0,0,2,0,7,0,0,5,1,0
"COG3593",35,45,21,32,24,52,43,24,114,57
"COG3594",279,164,223,94,399,112,211,149,165,163
"COG3595",18,0,3,0,0,10,4,0,0,4
"COG3596",4,70,2,5,27,32,14,13,0,4
"COG3597",1,1,0,0,0,6,5,0,0,0
"COG3598",10,5,0,0,7,8,12,10,24,31
"COG3599",35,76,10,34,2,40,37,6,83,26
"COG3600",18,27,63,28,19,47,35,12,44,21
"COG3601",58,77,28,37,28,113,41,15,188,69
"COG3602",4,0,7,0,3,0,0,22,0,4
"COG3603",0,2,0,0,1,3,3,8,15,3
"COG3604",72,112,102,75,88,182,106,129,15,76
"COG3605",0,12,2,0,11,1,1,3,19,1
"COG3608",60,56,36,21,25,87,42,36,76,17
"COG3609",3,6,0,3,1,0,0,0,0,2
"COG3610",74,52,101,57,98,98,64,32,133,45
"COG3611",1,5,1,11,2,2,4,1,60,2
"COG3613",1,6,0,4,6,1,6,2,87,7
"COG3615",1,0,3,3,1,0,0,0,5,4
"COG3616",4,15,36,36,23,5,6,10,4,10
"COG3617",16,102,77,50,103,76,54,112,75,109
"COG3618",0,1,10,5,0,0,0,2,9,4
"COG3619",77,93,41,44,19,108,67,33,169,70
"COG3621",0,0,0,0,0,0,0,0,4,1
"COG3622",2,5,2,5,10,4,6,10,2,13
"COG3623",1,7,13,7,18,7,0,9,29,5
"COG3624",1,4,4,2,4,3,0,1,4,3
"COG3625",2,3,1,4,6,3,2,1,6,2
"COG3626",4,3,1,6,11,2,6,2,5,3
"COG3627",4,2,3,3,19,1,7,0,4,4
"COG3628",3,0,3,21,7,3,0,8,2,1
"COG3629",1,46,5,6,0,1,2,1,0,10
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",56,110,62,35,19,141,47,30,119,95
"COG3634",139,89,120,159,160,97,157,225,23,128
"COG3635",113,145,116,113,140,87,172,175,28,112
"COG3636",0,0,0,0,0,1,0,5,14,3
"COG3637",1,8,2,3,16,5,1,5,11,6
"COG3638",17,6,19,7,9,10,10,4,46,5
"COG3639",12,6,11,4,4,26,14,2,80,9
"COG3640",14,55,16,6,8,64,27,10,129,37
"COG3641",52,69,31,28,12,119,40,10,160,49
"COG3643",104,60,56,104,109,26,104,114,5,83
"COG3645",49,106,89,102,82,45,37,110,43,87
"COG3646",44,28,8,54,6,8,9,7,20,19
"COG3647",1,0,0,0,0,0,1,1,5,0
"COG3649",58,35,40,34,5,74,23,3,135,56
"COG3650",0,0,4,1,0,1,3,0,0,0
"COG3653",8,77,15,41,14,116,35,21,47,23
"COG3654",21,52,25,25,28,7,15,31,21,37
"COG3655",87,72,74,74,26,57,59,67,78,58
"COG3657",0,1,0,1,0,0,0,0,4,4
"COG3659",0,0,0,1,0,0,0,0,3,0
"COG3660",0,4,0,0,0,0,0,0,0,0
"COG3661",156,83,86,106,124,51,140,90,9,103
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",133,99,154,94,122,103,97,101,52,99
"COG3664",32,40,11,57,8,19,48,79,45,18
"COG3665",1,2,12,2,3,4,1,0,2,0
"COG3666",361,799,425,577,502,941,449,883,391,1189
"COG3667",0,1,2,0,0,0,0,0,6,4
"COG3668",6,9,1,3,5,1,3,0,0,2
"COG3669",899,657,1211,985,1846,883,885,1357,404,1297
"COG3671",1,3,1,1,1,0,0,5,0,2
"COG3672",0,0,0,1,0,0,0,1,0,1
"COG3675",2,0,0,7,1,0,0,0,0,1
"COG3676",8,21,4,65,90,48,67,179,3,67
"COG3677",21,19,15,104,17,9,10,35,61,37
"COG3678",1,1,4,2,9,1,1,2,9,3
"COG3679",0,0,0,9,0,0,0,0,8,0
"COG3680",1,1,0,4,0,0,2,0,0,3
"COG3681",175,207,239,257,285,259,215,340,269,240
