"","NOM020","DOM024","DLM011","NLF009","DLM027","DOM001","NLM004","NOM014","NOM012","DOF014"
"COG2999",2,1,4,1,2,3,5,2,1,0
"COG3001",5,1,1,0,20,3,3,3,0,13
"COG3004",57,146,114,123,76,99,18,117,34,108
"COG3005",13,9,21,22,17,25,4,32,9,15
"COG3006",7,0,9,0,0,4,4,1,0,0
"COG3007",37,13,0,6,2,2,13,2,18,4
"COG3008",46,14,14,22,3,2,5,0,8,0
"COG3009",14,0,6,0,1,2,0,0,0,1
"COG3010",24,21,28,25,18,27,32,34,37,33
"COG3012",2,0,2,1,3,2,4,9,1,2
"COG3013",3,22,6,0,1,3,0,0,0,0
"COG3014",1,5,2,2,0,4,1,1,4,0
"COG3015",23,13,21,14,17,56,24,83,45,19
"COG3016",14,4,74,23,3,40,4,9,24,5
"COG3017",17,0,6,0,3,7,3,4,0,3
"COG3019",1,0,0,0,1,0,0,0,0,0
"COG3021",140,142,160,134,75,171,159,175,110,119
"COG3022",120,148,145,117,216,110,180,129,142,106
"COG3023",464,251,195,245,214,214,192,252,200,161
"COG3024",11,1,0,0,0,1,1,1,3,1
"COG3025",5,19,21,5,3,45,13,24,30,3
"COG3026",8,1,5,1,3,1,11,0,0,0
"COG3027",4,8,11,3,1,14,7,6,9,4
"COG3028",19,1,8,2,8,5,4,5,1,3
"COG3029",1,0,1,0,0,0,3,0,0,0
"COG3030",10,0,4,0,2,4,0,1,0,0
"COG3031",3,1,5,0,0,8,1,0,0,0
"COG3033",5,24,19,17,0,79,12,91,40,39
"COG3034",21,2,2,3,0,5,0,20,2,1
"COG3036",0,0,2,0,0,2,3,0,0,0
"COG3037",21,11,18,4,22,34,17,16,6,36
"COG3038",5,0,8,1,0,5,0,2,0,1
"COG3039",55,443,5,119,9,1380,17,53,194,116
"COG3040",25,8,34,29,25,50,2,18,16,34
"COG3041",50,32,23,62,25,41,112,41,79,45
"COG3042",5,0,1,1,1,2,0,0,0,0
"COG3043",0,4,3,3,0,3,0,2,2,0
"COG3044",23,50,11,42,50,18,53,40,21,35
"COG3045",5,2,8,2,1,3,1,0,0,0
"COG3047",3,0,2,0,1,4,0,0,0,0
"COG3048",12,9,11,11,41,31,8,11,7,5
"COG3049",47,99,75,79,78,196,100,258,240,231
"COG3050",1,0,3,0,2,0,0,0,0,0
"COG3051",25,26,39,31,40,19,3,24,7,7
"COG3052",4,7,11,10,3,29,4,24,13,3
"COG3053",11,10,14,10,50,25,4,11,16,19
"COG3054",5,0,6,1,1,5,4,0,0,1
"COG3055",162,95,82,84,18,114,89,82,22,25
"COG3056",6,0,7,2,2,4,3,2,0,0
"COG3057",4,0,1,0,2,3,1,0,0,0
"COG3058",16,4,7,4,4,8,2,8,3,2
"COG3059",19,69,78,51,11,54,2,101,11,54
"COG3060",4,0,1,0,1,3,4,2,0,1
"COG3061",2,1,4,0,0,4,2,1,0,0
"COG3062",1,0,4,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,4,0,0,0
"COG3064",26,1,4,3,3,2,2,0,0,0
"COG3065",2,0,4,0,0,3,2,0,0,0
"COG3066",30,0,6,1,0,6,5,0,0,0
"COG3067",9,0,3,0,1,8,4,2,1,1
"COG3068",14,0,10,0,0,1,2,2,1,0
"COG3069",58,55,43,65,80,77,36,79,50,42
"COG3070",13,22,12,22,22,12,14,9,35,13
"COG3071",10,0,9,1,3,7,7,1,0,0
"COG3072",51,0,11,1,2,10,7,3,2,0
"COG3073",5,1,3,0,1,1,6,2,1,0
"COG3074",1,1,2,1,0,1,3,0,0,1
"COG3075",23,67,58,12,2,16,4,106,15,60
"COG3076",5,1,4,0,0,5,1,0,0,1
"COG3077",27,64,75,67,21,33,54,58,110,38
"COG3078",1,0,1,0,0,0,1,0,0,0
"COG3079",5,0,8,2,1,3,2,2,0,0
"COG3080",13,0,4,0,0,3,3,2,0,0
"COG3081",4,0,5,1,3,3,5,0,0,15
"COG3082",4,0,4,1,0,0,1,0,0,0
"COG3083",38,24,22,20,6,9,22,28,31,28
"COG3084",3,0,6,3,1,1,2,0,0,1
"COG3085",10,0,12,1,1,7,1,1,0,0
"COG3086",2,1,3,0,2,2,2,4,0,0
"COG3087",8,1,7,1,3,5,5,5,0,1
"COG3088",8,5,10,2,5,4,7,2,6,2
"COG3089",2,0,5,0,0,3,0,1,0,1
"COG3090",57,73,116,108,116,93,72,167,85,74
"COG3091",1,0,1,0,4,2,4,0,0,0
"COG3092",11,0,8,1,1,2,1,1,0,0
"COG3093",168,96,46,74,6,17,26,53,13,1
"COG3094",0,0,6,0,0,2,0,0,0,0
"COG3095",7,0,6,0,0,2,1,2,0,0
"COG3096",33,1,14,2,0,16,19,2,1,0
"COG3097",2,0,4,1,0,4,0,0,0,0
"COG3098",7,0,5,0,0,3,3,0,0,0
"COG3099",6,1,1,3,1,4,1,0,0,0
"COG3100",6,0,2,1,0,2,2,1,0,0
"COG3101",0,0,0,0,0,0,1,3,0,0
"COG3102",2,0,2,0,0,1,2,0,0,0
"COG3103",14,52,16,69,23,40,80,79,149,53
"COG3104",246,256,320,180,234,229,131,272,176,385
"COG3105",6,0,7,0,1,2,0,2,0,1
"COG3106",5,1,4,0,0,5,0,1,0,0
"COG3107",49,0,16,2,1,11,2,2,0,0
"COG3108",1,1,1,0,0,1,4,1,0,0
"COG3109",4,1,3,0,1,2,6,3,0,0
"COG3110",1,0,6,2,0,0,4,1,0,1
"COG3111",10,3,7,4,1,3,6,3,8,2
"COG3112",3,0,1,0,0,2,2,0,0,1
"COG3113",1,0,3,1,0,2,1,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",6,0,3,0,0,2,2,1,0,0
"COG3116",2,1,3,1,1,3,0,2,0,0
"COG3117",24,1,14,3,3,8,5,6,6,1
"COG3118",14,0,1,0,4,1,6,1,2,12
"COG3119",1137,2260,2225,1934,520,1420,1345,2112,1105,2143
"COG3120",4,1,4,1,2,4,3,2,0,0
"COG3121",45,4,59,7,2,11,0,4,1,3
"COG3122",2,0,3,0,0,1,0,1,0,0
"COG3123",5,0,2,0,0,0,0,2,0,0
"COG3124",6,10,8,10,0,15,1,13,7,23
"COG3125",3,0,1,0,0,1,0,0,0,0
"COG3126",3,1,4,1,1,1,0,0,0,0
"COG3127",12,0,13,0,4,6,0,3,0,0
"COG3128",4,0,6,0,0,4,0,0,0,0
"COG3129",5,5,11,22,1,15,2,9,7,8
"COG3130",0,0,1,0,0,2,0,0,0,0
"COG3131",13,0,14,1,0,12,0,2,5,1
"COG3132",2,0,3,0,0,0,0,1,0,0
"COG3133",5,0,5,0,1,0,0,0,0,0
"COG3134",2,0,1,0,0,1,0,0,0,0
"COG3135",2,0,1,0,0,0,0,0,0,0
"COG3136",0,0,2,1,0,2,0,0,0,0
"COG3137",6,1,2,0,0,2,0,0,0,0
"COG3138",7,0,5,0,1,6,0,0,0,0
"COG3139",1,0,4,0,0,1,0,0,0,0
"COG3140",0,0,4,0,0,1,1,0,0,0
"COG3141",6,0,1,0,1,1,0,0,0,0
"COG3142",25,22,49,24,17,77,159,148,67,111
"COG3143",20,0,4,1,2,2,0,4,0,0
"COG3144",8,22,3,28,22,13,29,7,33,4
"COG3145",1,0,0,0,1,1,0,0,0,0
"COG3147",1,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,4,0,0,0,0
"COG3149",3,0,4,0,0,2,0,0,0,0
"COG3150",21,18,20,3,5,20,0,7,17,0
"COG3151",3,1,6,0,1,1,0,0,0,1
"COG3152",118,7,19,31,80,26,15,15,36,44
"COG3153",85,95,72,34,19,67,16,37,43,28
"COG3154",3,0,0,0,2,2,0,0,0,0
"COG3155",5,0,0,0,1,5,0,0,4,4
"COG3156",9,3,4,1,0,12,0,1,0,0
"COG3157",11,1,25,4,3,10,2,1,1,0
"COG3158",128,5,23,7,225,27,134,8,52,77
"COG3159",4,1,4,1,1,5,5,3,4,3
"COG3160",20,1,5,0,0,1,0,0,0,0
"COG3161",3,0,6,0,0,5,0,0,0,0
"COG3162",4,1,2,0,0,0,0,1,0,0
"COG3164",30,11,25,18,12,26,5,20,13,15
"COG3165",5,0,5,0,0,2,0,4,0,0
"COG3166",0,2,9,0,0,12,0,6,4,0
"COG3169",34,83,88,55,22,52,11,91,48,62
"COG3171",2,0,8,1,2,6,4,1,0,0
"COG3172",9,0,11,1,2,6,16,2,1,3
"COG3173",25,12,9,10,0,9,12,6,17,8
"COG3174",26,137,132,108,7,47,7,160,25,130
"COG3176",367,307,335,253,185,308,323,331,220,250
"COG3177",238,404,417,626,467,445,561,551,464,549
"COG3178",190,130,140,118,110,132,157,167,105,128
"COG3179",26,0,15,0,0,0,11,0,0,0
"COG3180",8,6,16,1,1,26,5,15,11,1
"COG3181",36,38,50,57,63,105,30,64,43,33
"COG3182",39,69,106,60,16,44,73,108,31,106
"COG3183",1,1,14,8,0,5,9,8,17,3
"COG3185",2,0,0,0,0,2,0,0,0,0
"COG3187",38,92,143,64,10,46,5,117,34,92
"COG3188",111,5,152,16,11,84,1,37,0,4
"COG3189",13,37,57,53,39,51,2,48,16,41
"COG3190",0,0,2,0,0,2,0,2,0,0
"COG3191",23,31,39,35,78,26,43,37,25,35
"COG3192",6,7,9,4,8,13,9,25,5,2
"COG3193",10,2,8,3,20,10,11,11,5,10
"COG3194",1,0,5,0,1,0,0,0,0,0
"COG3195",1,0,0,0,0,1,0,0,0,0
"COG3196",3,8,4,13,18,22,22,16,10,3
"COG3199",1,1,2,2,0,0,2,5,2,1
"COG3201",121,103,129,68,110,127,152,105,66,94
"COG3203",153,50,57,37,57,52,20,67,65,42
"COG3204",1,0,6,0,0,2,0,1,0,0
"COG3206",164,192,242,144,266,166,213,341,140,133
"COG3208",1,2,2,0,0,8,2,3,3,7
"COG3209",688,290,634,678,221,962,762,1010,860,224
"COG3210",147,32,37,32,56,90,62,94,52,45
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",0,3,3,7,62,7,6,1,15,4
"COG3213",0,0,0,1,0,0,3,0,1,0
"COG3214",4,1,7,1,1,9,0,2,1,1
"COG3216",0,0,0,0,0,2,1,0,2,0
"COG3217",4,0,7,2,1,5,0,1,0,1
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,1,0,0,4,0,0,0
"COG3221",13,17,19,22,122,51,7,12,33,31
"COG3222",0,2,2,3,2,0,2,13,3,2
"COG3223",1,0,6,0,0,2,2,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",68,114,109,194,54,122,87,62,173,123
"COG3226",3,0,2,1,1,1,0,1,0,0
"COG3227",0,0,0,1,0,0,0,3,0,0
"COG3228",4,0,4,1,1,2,0,1,0,0
"COG3231",9,1,7,3,1,15,5,6,2,0
"COG3232",4,0,0,1,1,0,0,1,0,0
"COG3234",0,1,5,0,0,0,0,0,0,0
"COG3236",5,16,14,16,15,30,27,14,31,15
"COG3237",3,1,2,0,0,2,4,2,0,0
"COG3238",13,15,7,15,27,17,24,24,22,18
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,3,0,0,0,0,1,0,0
"COG3246",16,9,5,23,5,66,3,19,19,9
"COG3247",3,1,7,5,8,12,0,0,6,16
"COG3248",5,0,4,1,1,4,0,1,0,0
"COG3250",5151,5171,5111,5860,2180,4150,5654,4491,3180,4075
"COG3251",0,0,2,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,1,0,0,1,1
"COG3253",0,0,0,0,0,1,1,0,0,0
"COG3254",31,47,44,47,5,23,57,35,18,30
"COG3256",2,0,0,0,2,0,14,0,0,3
"COG3257",2,1,7,1,0,1,2,1,1,0
"COG3260",15,0,10,4,1,17,8,13,14,3
"COG3261",22,8,17,4,5,33,12,15,21,4
"COG3262",12,4,11,1,2,10,1,4,0,1
"COG3263",139,184,190,170,77,149,69,225,78,168
"COG3264",108,9,23,17,13,23,6,6,28,4
"COG3265",11,0,7,0,5,6,0,2,0,3
"COG3266",6,0,7,1,1,3,0,1,0,0
"COG3267",39,4,2,10,0,8,37,6,9,2
"COG3268",0,0,0,3,0,15,0,0,0,0
"COG3270",20,35,36,41,53,28,37,30,35,39
"COG3271",0,0,0,1,0,0,1,0,0,0
"COG3272",1,0,5,0,0,2,0,2,0,0
"COG3274",76,271,222,250,71,275,65,270,118,172
"COG3275",226,413,600,431,246,396,410,506,270,495
"COG3276",17,17,7,17,89,24,26,19,15,21
"COG3279",529,812,764,1028,674,772,1143,710,1087,1103
"COG3283",10,0,8,1,1,5,3,0,0,0
"COG3284",11,2,0,3,0,24,4,11,6,6
"COG3287",12,9,4,4,21,22,12,5,5,6
"COG3288",49,0,9,0,28,16,6,3,5,35
"COG3290",15,9,16,14,3,58,34,28,50,5
"COG3291",195,95,37,89,2,48,83,34,34,58
"COG3292",5573,5493,4897,5956,1752,4069,5231,4625,3040,4117
"COG3293",7,83,32,74,22,5,8,20,20,16
"COG3294",4,12,0,9,8,13,10,13,16,2
"COG3296",1,4,0,0,0,6,1,0,0,0
"COG3297",6,0,7,0,0,2,0,0,0,0
"COG3299",49,51,52,42,13,12,7,8,11,17
"COG3301",4,6,8,6,2,5,8,5,11,11
"COG3302",6,0,6,1,1,7,0,1,1,0
"COG3303",39,19,40,74,28,27,3,17,7,30
"COG3304",46,67,64,62,30,39,29,63,42,54
"COG3306",4,23,12,2,23,3,15,1,2,2
"COG3307",12,6,35,9,46,23,9,5,12,10
"COG3309",0,0,0,0,29,1,48,3,3,0
"COG3311",0,0,7,1,0,1,1,1,0,1
"COG3312",6,1,5,0,0,5,3,1,0,1
"COG3313",0,0,1,0,0,2,0,0,0,1
"COG3314",21,98,23,79,61,78,86,49,99,99
"COG3315",32,81,43,57,39,65,52,13,71,92
"COG3316",11,2,46,2,6,8,3,4,0,3
"COG3317",38,3,4,5,10,8,8,5,4,2
"COG3318",4,0,0,1,0,0,6,0,0,1
"COG3319",30,3,29,1,2,35,0,8,0,0
"COG3320",5,21,5,8,14,9,24,28,16,11
"COG3321",11,10,15,0,0,49,2,10,0,4
"COG3323",27,101,94,47,67,39,17,110,40,112
"COG3324",2,3,15,21,2,26,1,20,10,9
"COG3325",20,115,110,124,4,105,7,130,34,130
"COG3326",19,18,23,24,21,20,37,11,33,21
"COG3327",1,0,3,0,2,2,0,0,0,0
"COG3328",1002,376,306,449,1428,633,668,475,281,432
"COG3330",0,0,0,2,0,0,2,0,0,0
"COG3331",3,39,1,61,65,28,39,30,44,24
"COG3333",71,60,88,99,101,151,46,84,89,37
"COG3335",17,35,19,122,1,79,80,21,148,93
"COG3338",0,0,0,0,0,0,5,0,0,0
"COG3339",3,6,4,4,17,13,5,4,7,5
"COG3340",45,72,130,155,52,117,131,85,175,103
"COG3341",45,106,154,118,99,70,158,105,99,116
"COG3343",0,1,0,0,25,0,4,0,0,0
"COG3344",2110,900,1966,1314,722,1592,1314,1411,736,1844
"COG3345",477,408,389,453,626,453,772,329,465,515
"COG3347",1,1,2,5,2,17,8,3,7,2
"COG3350",0,0,2,0,0,0,2,0,0,0
"COG3359",15,24,9,60,22,21,49,37,50,23
"COG3366",0,0,1,5,0,7,0,1,1,0
"COG3369",4,11,4,8,0,23,0,3,10,8
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",92,224,199,246,162,163,128,153,250,1019
"COG3379",3,3,0,6,0,0,0,0,0,0
"COG3381",9,2,9,3,3,11,4,3,0,1
"COG3382",120,58,78,51,89,63,92,107,63,48
"COG3383",26,22,30,46,18,43,22,23,82,12
"COG3384",12,2,7,2,37,2,0,2,0,1
"COG3385",3099,548,1044,489,1413,1679,903,71,873,623
"COG3386",30,40,67,72,41,68,18,26,28,25
"COG3387",9,74,52,85,8,51,27,54,27,86
"COG3391",390,60,118,100,38,178,31,37,46,74
"COG3392",10,26,14,46,66,113,15,13,41,29
"COG3393",2,4,2,4,0,1,10,4,12,6
"COG3394",15,21,33,57,77,62,14,27,38,11
"COG3395",51,24,38,27,63,35,44,47,58,24
"COG3396",9,1,5,1,2,6,0,0,0,0
"COG3397",0,0,0,0,0,2,0,0,9,1
"COG3401",0,5,5,5,0,33,32,9,18,11
"COG3402",8,2,48,4,0,0,1,45,5,48
"COG3404",53,119,139,120,60,115,40,176,86,103
"COG3405",418,50,57,45,91,46,54,79,95,76
"COG3407",0,0,0,0,41,0,5,0,0,0
"COG3408",343,349,380,289,391,303,251,343,299,327
"COG3409",16,59,72,85,37,54,100,53,134,80
"COG3410",47,20,14,41,79,14,12,2,27,4
"COG3411",8,6,9,11,4,36,2,10,13,9
"COG3412",12,0,14,0,39,12,4,9,1,1
"COG3414",3,6,11,3,1,4,4,8,4,15
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",2,0,0,0,0,1,0,0,0,0
"COG3417",6,3,4,4,0,5,1,2,1,1
"COG3418",0,0,1,0,0,1,0,0,0,0
"COG3420",2,1,0,4,0,4,1,0,6,4
"COG3421",29,7,2,10,0,22,0,0,20,0
"COG3422",4,0,0,1,0,1,1,0,1,0
"COG3423",0,0,2,0,0,2,0,2,0,1
"COG3425",0,0,0,0,79,0,8,0,0,0
"COG3426",83,120,170,114,28,111,33,210,120,122
"COG3428",5,24,29,6,0,4,1,38,4,45
"COG3429",0,0,0,0,15,0,1,1,0,29
"COG3433",12,0,19,0,1,20,0,7,0,0
"COG3434",2,10,8,15,0,10,7,3,31,7
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",2057,819,1322,1014,1459,1081,1894,783,619,412
"COG3437",253,321,416,524,154,295,276,384,341,252
"COG3439",4,1,10,23,14,26,0,18,3,8
"COG3440",25,13,2,6,20,8,37,6,54,45
"COG3442",3,21,10,14,58,18,24,10,23,35
"COG3443",14,41,8,7,22,29,15,0,6,2
"COG3444",28,36,44,58,163,41,117,57,42,30
"COG3445",2,0,4,2,1,4,3,1,0,0
"COG3447",5,1,9,0,1,3,0,0,0,1
"COG3448",2,0,0,1,0,1,0,0,0,1
"COG3449",23,90,71,130,23,76,5,109,37,183
"COG3450",1,1,0,0,0,1,0,0,0,0
"COG3451",1177,1773,1334,1430,604,1225,1091,1446,1643,1354
"COG3452",10,80,7,50,60,22,90,10,96,46
"COG3454",8,7,12,2,0,13,1,9,4,0
"COG3455",4,0,6,0,1,3,0,1,0,0
"COG3456",4,0,9,0,0,0,2,1,0,0
"COG3457",5,11,17,31,4,21,8,3,11,8
"COG3458",108,48,67,61,40,192,285,164,80,187
"COG3459",346,254,121,239,192,215,540,113,462,259
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",13,25,7,13,39,49,28,6,27,11
"COG3464",658,283,2233,535,482,268,330,1795,286,932
"COG3467",71,121,102,93,85,126,134,136,93,162
"COG3468",65,129,289,102,58,520,69,291,263,31
"COG3469",1,2,0,0,0,0,0,0,0,0
"COG3470",0,0,3,0,8,0,1,4,0,20
"COG3471",0,3,0,0,0,0,10,0,0,0
"COG3472",7,117,32,95,61,21,30,0,25,32
"COG3473",1,0,0,0,0,0,1,7,0,0
"COG3475",241,292,139,298,357,236,321,278,210,282
"COG3476",7,39,48,35,17,15,8,21,9,5
"COG3477",0,0,4,0,3,1,2,0,0,1
"COG3478",0,0,0,1,1,0,0,0,0,0
"COG3479",1,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,3,68,0,5,4,9,23
"COG3481",79,101,49,88,152,84,126,81,155,111
"COG3485",7,0,0,0,0,4,0,0,0,0
"COG3486",1,0,7,0,0,7,0,3,0,0
"COG3487",12,62,90,55,6,34,7,35,25,105
"COG3488",179,98,119,85,15,114,140,52,76,95
"COG3491",9,0,0,0,0,5,0,0,0,0
"COG3493",19,20,4,41,63,7,4,76,7,3
"COG3494",9,12,7,7,35,18,4,14,18,5
"COG3496",4,0,0,0,0,1,0,0,0,0
"COG3497",14,25,52,62,49,40,16,32,9,9
"COG3498",3,7,14,9,16,6,0,2,6,0
"COG3499",1,0,6,1,0,0,0,0,0,0
"COG3500",10,19,29,63,26,43,12,24,7,1
"COG3501",12,76,194,124,23,44,8,149,43,10
"COG3503",10,11,23,24,4,21,16,8,28,18
"COG3504",17,3,4,8,0,0,1,0,6,1
"COG3505",865,1150,1410,1159,530,1308,730,881,1277,951
"COG3506",24,16,35,28,19,31,36,11,27,33
"COG3507",1442,1333,1385,1501,933,1008,1384,1518,916,1343
"COG3509",8,6,3,8,67,27,141,14,8,17
"COG3512",5,39,58,15,13,15,18,9,19,34
"COG3513",70,307,303,105,60,136,114,90,180,259
"COG3514",2,0,2,0,0,0,0,0,0,0
"COG3515",13,1,23,0,4,9,0,1,2,0
"COG3516",4,0,3,0,0,7,2,1,1,0
"COG3517",2,1,4,0,1,4,1,1,1,0
"COG3518",1,0,1,0,0,0,1,0,0,0
"COG3519",8,1,17,1,0,3,0,0,0,0
"COG3520",6,1,5,2,1,2,2,1,0,0
"COG3521",1,0,5,0,0,1,2,1,0,0
"COG3522",5,0,8,0,0,5,3,2,1,0
"COG3523",18,1,7,0,5,5,9,4,0,1
"COG3524",7,1,5,1,0,6,1,4,0,0
"COG3525",1253,1507,2018,1554,307,1336,1033,1661,830,1388
"COG3526",1,0,0,0,0,1,0,0,0,0
"COG3527",2,9,0,0,39,0,0,0,0,6
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,1,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",1261,1031,1051,1273,596,930,550,1018,530,647
"COG3534",958,469,409,610,566,518,1045,452,571,481
"COG3535",3,5,2,3,30,13,9,10,2,1
"COG3536",1,1,1,2,0,0,0,0,7,1
"COG3537",1394,1854,2526,2212,548,1646,587,1638,793,1736
"COG3538",228,190,198,275,71,87,42,57,35,105
"COG3539",65,3,94,8,6,17,0,7,0,1
"COG3541",128,2,10,4,69,9,41,12,21,10
"COG3542",1,2,0,4,5,4,1,0,12,4
"COG3543",6,21,27,11,21,17,4,4,19,28
"COG3544",1,0,2,2,0,7,1,1,0,2
"COG3545",0,1,2,0,2,0,0,0,2,0
"COG3546",18,41,18,49,20,51,41,48,82,42
"COG3547",411,738,552,616,418,657,658,237,915,751
"COG3548",0,0,0,1,60,8,8,1,0,0
"COG3549",0,1,1,1,0,0,1,1,1,0
"COG3550",323,630,435,505,261,318,467,310,394,234
"COG3552",1,0,1,1,0,0,3,1,2,0
"COG3555",1,0,0,0,0,1,0,0,0,0
"COG3557",0,0,0,1,3,1,4,0,0,0
"COG3558",4,0,0,0,0,0,0,0,0,0
"COG3560",22,79,93,67,47,82,8,108,43,77
"COG3561",3,32,16,25,15,1,0,3,11,16
"COG3562",4,0,6,0,0,14,0,1,0,1
"COG3563",5,2,2,0,1,15,2,0,0,1
"COG3566",20,6,7,0,1,20,1,242,38,1
"COG3567",18,6,5,0,0,23,1,211,43,38
"COG3568",109,369,365,330,129,362,83,418,217,354
"COG3570",6,1,4,3,4,1,0,4,0,0
"COG3572",2,0,2,2,27,4,14,6,6,37
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",4,5,0,1,52,0,1,12,0,13
"COG3579",223,314,345,246,462,190,255,351,138,343
"COG3580",574,275,183,308,543,377,556,210,377,265
"COG3581",557,259,115,269,496,360,519,195,371,283
"COG3583",13,31,38,41,70,39,41,12,45,71
"COG3584",36,55,72,59,75,89,64,28,84,61
"COG3585",0,1,0,2,0,0,6,1,2,2
"COG3586",1,0,0,10,1,21,36,6,7,15
"COG3587",307,179,338,139,346,133,231,159,133,211
"COG3588",1,0,1,0,0,0,2,1,0,1
"COG3589",4,10,12,26,153,24,20,3,6,2
"COG3590",525,248,311,182,580,260,289,268,320,268
"COG3591",7,8,25,20,9,26,10,0,14,5
"COG3592",1,2,4,1,0,5,0,0,4,0
"COG3593",256,78,42,119,115,100,30,260,41,65
"COG3594",52,156,156,162,52,241,140,39,117,185
"COG3595",1,0,0,6,0,0,3,3,0,1
"COG3596",58,6,10,8,1,9,12,0,8,0
"COG3597",7,3,1,2,0,1,10,1,4,1
"COG3598",0,59,18,14,20,20,24,17,10,20
"COG3599",11,36,32,33,117,27,51,5,33,37
"COG3600",167,21,3,28,10,81,19,16,25,9
"COG3601",18,81,44,61,90,43,86,48,80,74
"COG3602",0,2,1,2,0,7,1,1,0,3
"COG3603",4,7,3,3,3,8,5,9,9,0
"COG3604",155,107,94,113,23,176,169,196,74,43
"COG3605",68,2,5,0,0,6,0,0,10,0
"COG3608",27,51,17,59,21,44,82,71,101,58
"COG3609",0,0,0,0,0,6,0,0,0,0
"COG3610",50,33,51,69,61,83,49,70,50,41
"COG3611",0,3,0,1,88,4,21,3,17,1
"COG3613",0,1,2,2,67,0,0,13,3,3
"COG3615",3,0,5,0,0,3,5,0,0,0
"COG3616",7,11,14,26,9,30,5,13,11,2
"COG3617",249,129,82,43,81,104,108,346,212,127
"COG3618",0,0,5,0,0,2,0,3,0,20
"COG3619",26,94,49,80,104,39,97,37,93,83
"COG3622",11,9,13,6,3,30,2,7,3,5
"COG3623",9,3,14,2,3,5,2,19,14,12
"COG3624",7,0,5,0,0,3,0,2,0,0
"COG3625",4,2,6,3,2,20,1,13,7,1
"COG3626",15,6,12,1,2,20,3,10,3,1
"COG3627",8,7,12,2,2,14,5,11,7,1
"COG3628",2,0,2,3,0,14,1,2,4,1
"COG3629",0,3,1,1,0,14,6,6,4,4
"COG3630",3,0,0,0,0,0,0,0,0,0
"COG3633",111,54,90,67,134,54,73,51,57,62
"COG3634",55,136,188,112,41,137,22,191,27,155
"COG3635",181,166,146,92,90,108,120,167,159,135
"COG3636",1,1,3,2,0,0,0,0,0,7
"COG3637",10,1,24,2,2,7,3,2,9,0
"COG3638",7,12,12,17,52,38,12,5,21,15
"COG3639",6,6,3,9,24,40,23,16,24,37
"COG3640",10,22,7,23,35,31,43,10,84,38
"COG3641",29,52,47,64,139,52,49,28,47,52
"COG3643",31,76,77,80,4,21,2,59,16,27
"COG3645",225,81,140,59,131,129,137,38,197,128
"COG3646",6,51,126,5,7,16,36,14,24,14
"COG3647",0,0,0,0,2,1,0,4,0,1
"COG3649",107,76,35,52,56,33,100,22,52,67
"COG3650",1,1,0,4,0,1,0,0,0,3
"COG3653",25,24,6,62,38,64,17,37,21,14
"COG3654",23,5,26,26,15,26,26,39,37,16
"COG3655",24,49,65,72,54,53,43,70,110,108
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3659",7,0,0,0,0,3,0,0,0,0
"COG3660",0,0,0,0,0,3,0,0,3,1
"COG3661",252,142,117,80,98,77,321,124,143,115
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",114,113,115,106,84,94,99,84,94,87
"COG3664",6,55,11,121,25,28,14,3,26,10
"COG3665",0,3,0,3,0,2,2,0,3,1
"COG3666",3259,495,998,453,2937,505,1208,947,796,684
"COG3667",4,0,2,0,0,2,0,0,0,0
"COG3668",2,3,4,2,2,3,18,0,6,3
"COG3669",567,892,1341,898,209,637,496,889,497,772
"COG3671",0,0,2,1,0,3,0,0,1,2
"COG3672",0,0,0,0,0,2,0,1,1,0
"COG3675",0,0,0,0,0,0,0,2,0,0
"COG3676",23,87,129,65,8,20,9,23,23,32
"COG3677",21,121,25,44,11,33,47,33,24,12
"COG3678",11,0,6,2,2,6,0,2,0,1
"COG3679",0,0,0,0,12,0,2,0,0,1
"COG3680",1,18,10,0,1,2,0,0,0,4
"COG3681",277,227,354,225,252,214,264,321,225,219
"COG3682",34,42,53,83,57,87,54,54,124,62
"COG3683",0,0,0,0,0,0,2,2,0,0
"COG3684",5,0,9,1,0,5,1,2,0,1
"COG3685",2,0,0,0,0,6,0,2,2,1
"COG3688",68,126,76,150,173,117,169,54,147,117
"COG3689",2,17,5,29,28,20,29,45,47,22
"COG3691",4,2,6,0,1,4,4,1,0,0
