"","NLM032","DLM020","NLM027","NLM028","NLF007","DLM009","NOM002","NOM013","DLM019","NOM007"
"COG2994",1,4,0,0,1,0,1,7,0,1
"COG2995",5,4,19,3,0,9,2,0,1,1
"COG2996",147,162,245,189,154,213,203,187,47,188
"COG2998",3,0,0,0,0,0,1,5,2,0
"COG2999",1,1,3,1,0,2,1,0,2,2
"COG3001",7,1,15,1,0,4,2,0,6,0
"COG3004",85,155,42,90,105,64,69,90,55,31
"COG3005",1,70,21,17,17,30,10,5,9,6
"COG3006",5,1,15,0,1,3,0,0,1,0
"COG3007",12,3,52,10,22,2,36,18,3,25
"COG3008",8,8,44,4,0,25,6,6,6,8
"COG3009",0,4,5,0,0,1,0,0,1,0
"COG3010",64,18,121,72,30,34,94,35,21,37
"COG3012",1,0,12,3,0,2,1,1,5,2
"COG3013",18,0,6,0,0,1,0,0,2,3
"COG3014",3,0,0,0,4,0,0,5,1,0
"COG3015",25,53,5,36,20,5,13,75,7,43
"COG3016",5,29,5,16,8,6,31,36,6,10
"COG3017",1,2,5,1,0,5,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",52,176,4,76,62,10,38,129,30,117
"COG3022",103,148,219,101,76,123,90,105,26,182
"COG3023",69,358,13,71,135,35,83,128,232,66
"COG3024",1,0,4,0,1,12,0,2,1,0
"COG3025",9,32,10,3,2,1,11,31,22,10
"COG3026",3,6,15,1,0,3,0,0,0,3
"COG3027",0,1,1,0,0,2,0,6,16,6
"COG3028",4,4,10,1,0,22,0,3,4,1
"COG3029",3,1,7,3,0,3,0,0,0,3
"COG3030",0,1,4,0,0,1,0,0,1,0
"COG3031",2,0,1,2,0,3,1,0,0,0
"COG3033",40,80,12,11,82,17,17,60,49,27
"COG3034",0,0,6,4,3,0,6,3,4,0
"COG3036",0,0,5,1,0,3,0,0,0,2
"COG3037",24,9,117,25,8,39,73,19,14,16
"COG3038",2,5,2,2,0,6,2,0,0,0
"COG3039",199,483,61,42,72,35,94,52,299,100
"COG3040",10,95,12,22,11,9,6,21,12,7
"COG3041",44,7,37,71,84,8,16,98,67,46
"COG3042",1,1,5,0,0,0,0,0,0,0
"COG3043",1,3,1,2,0,22,0,0,1,2
"COG3044",116,37,141,82,35,52,163,42,16,51
"COG3045",0,3,3,0,0,18,1,5,0,1
"COG3047",0,2,6,1,0,2,2,0,0,0
"COG3048",9,2,12,65,8,5,8,3,36,13
"COG3049",244,246,168,197,207,283,226,232,191,208
"COG3050",0,2,8,0,0,2,1,0,1,1
"COG3051",62,26,27,87,26,61,30,13,51,71
"COG3052",3,0,6,6,1,12,9,7,14,36
"COG3053",32,2,9,34,28,35,11,12,30,115
"COG3054",2,0,9,2,0,7,0,0,1,1
"COG3055",85,98,9,79,31,18,39,57,16,93
"COG3056",1,1,1,2,0,3,1,0,1,2
"COG3057",1,1,6,0,0,1,0,0,0,1
"COG3058",4,2,10,1,0,35,2,6,8,3
"COG3059",29,80,4,48,22,7,27,36,8,18
"COG3060",0,1,3,1,1,4,2,0,0,0
"COG3061",4,0,12,1,0,3,0,0,0,4
"COG3062",0,1,1,0,0,1,0,0,0,0
"COG3063",0,0,3,0,0,0,0,0,0,1
"COG3064",6,3,23,1,1,5,0,0,1,3
"COG3065",2,2,6,0,0,3,0,0,0,1
"COG3066",2,1,3,1,26,3,0,0,0,3
"COG3067",5,2,16,3,0,2,1,0,0,1
"COG3068",2,0,9,3,0,2,1,0,0,0
"COG3069",50,83,39,30,29,291,19,56,26,34
"COG3070",46,8,74,22,42,14,30,19,34,35
"COG3071",3,1,11,2,1,5,0,0,2,3
"COG3072",11,8,32,2,1,12,4,0,2,8
"COG3073",2,1,10,0,0,4,0,0,0,1
"COG3074",0,0,4,0,0,1,1,0,0,2
"COG3075",22,32,12,7,25,4,0,11,11,21
"COG3076",4,3,3,0,1,8,0,0,1,1
"COG3077",107,19,38,104,125,80,61,128,95,82
"COG3078",2,0,9,1,0,5,0,0,0,3
"COG3079",1,6,8,1,0,3,0,0,1,3
"COG3080",0,2,7,0,0,3,0,0,1,1
"COG3081",3,9,13,1,0,5,0,0,1,2
"COG3082",1,3,4,1,0,0,0,0,0,3
"COG3083",8,1,4,0,2,108,6,12,7,19
"COG3084",1,3,5,0,0,2,0,0,0,5
"COG3085",1,2,7,1,0,2,1,0,0,0
"COG3086",2,4,11,2,0,2,1,0,9,0
"COG3087",3,4,7,1,0,41,0,1,3,2
"COG3088",9,4,15,1,0,45,0,3,0,1
"COG3089",1,1,5,0,0,0,2,0,0,0
"COG3090",107,56,79,231,91,181,175,87,74,64
"COG3091",7,1,68,0,0,57,0,0,1,2
"COG3092",0,2,0,0,0,4,1,0,0,3
"COG3093",41,104,28,29,28,161,1,41,12,76
"COG3094",2,2,8,2,0,2,0,0,0,2
"COG3095",2,0,0,2,0,2,0,0,2,2
"COG3096",13,6,44,4,0,7,3,0,2,8
"COG3097",0,0,5,2,0,0,0,0,0,0
"COG3098",1,2,5,0,0,3,0,0,0,1
"COG3099",0,1,5,1,0,0,0,0,0,1
"COG3100",2,0,2,0,0,2,1,0,0,2
"COG3101",1,3,6,0,0,2,0,0,0,0
"COG3102",2,1,7,2,0,3,0,0,0,2
"COG3103",213,14,66,67,144,84,173,90,105,89
"COG3104",67,289,95,87,157,189,65,154,96,245
"COG3105",2,3,2,0,0,3,0,0,1,4
"COG3106",0,3,11,2,0,6,0,0,2,1
"COG3107",9,3,9,0,2,4,3,0,2,3
"COG3108",0,3,4,0,0,1,0,0,0,2
"COG3109",2,2,8,0,1,1,1,0,1,2
"COG3110",4,0,5,2,0,1,1,0,0,0
"COG3111",3,5,8,2,4,51,6,6,2,5
"COG3112",0,0,6,1,0,3,0,0,1,3
"COG3113",3,1,3,0,0,1,0,0,0,1
"COG3114",0,0,1,0,0,2,0,0,0,0
"COG3115",4,0,12,1,0,2,0,0,0,1
"COG3116",3,1,9,1,0,2,0,0,0,0
"COG3117",5,2,6,3,0,21,1,1,4,3
"COG3118",5,2,11,0,0,0,0,0,0,4
"COG3119",756,2862,189,1592,1067,284,621,950,785,809
"COG3120",2,1,8,1,0,6,0,0,2,2
"COG3121",13,17,73,10,1,27,9,0,6,4
"COG3122",1,0,6,0,0,1,0,0,1,1
"COG3123",1,0,2,1,0,1,0,0,1,1
"COG3124",13,10,8,1,1,0,0,3,3,4
"COG3125",0,1,4,2,0,1,0,0,0,0
"COG3126",1,1,4,0,0,1,0,0,0,1
"COG3127",4,3,14,2,1,3,2,0,0,1
"COG3128",3,1,0,1,0,1,0,0,0,0
"COG3129",2,41,8,16,0,3,2,2,3,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,8,21,3,5,8,2,1,3,2
"COG3132",1,3,7,1,0,2,1,0,1,0
"COG3133",2,2,6,1,2,3,0,0,4,0
"COG3134",2,0,3,0,0,1,1,0,0,0
"COG3135",0,0,4,0,0,0,0,0,0,1
"COG3136",1,0,6,0,0,1,0,0,0,0
"COG3137",0,0,8,0,0,1,0,0,0,0
"COG3138",0,2,12,2,0,1,0,0,0,0
"COG3139",1,1,1,0,0,3,0,0,0,0
"COG3140",1,0,0,1,0,2,0,0,0,0
"COG3141",0,1,3,0,0,1,0,0,0,0
"COG3142",79,114,148,98,72,89,60,78,69,65
"COG3143",0,2,1,1,0,1,1,0,1,0
"COG3144",6,3,1,50,39,14,42,26,5,36
"COG3145",1,1,0,1,0,3,1,0,0,0
"COG3147",0,1,4,0,0,2,0,0,0,0
"COG3148",0,7,1,1,0,0,2,0,0,0
"COG3149",0,2,0,0,0,2,0,0,1,1
"COG3150",5,8,8,5,3,27,3,3,3,11
"COG3151",1,1,4,1,0,1,1,0,0,1
"COG3152",27,71,157,11,42,62,23,31,10,7
"COG3153",22,57,38,34,50,29,36,25,34,20
"COG3154",0,1,2,3,0,1,1,0,0,2
"COG3155",0,1,5,1,0,0,1,0,5,1
"COG3156",2,3,0,3,0,2,2,0,2,1
"COG3157",5,3,13,4,0,7,2,1,2,1
"COG3158",11,7,112,5,73,3,6,9,11,44
"COG3159",2,0,12,1,0,11,0,4,0,3
"COG3160",0,1,4,0,0,6,2,0,0,0
"COG3161",0,3,3,0,0,1,0,0,0,0
"COG3162",1,0,4,1,0,2,0,0,2,0
"COG3164",12,8,30,5,0,120,7,5,12,11
"COG3165",1,0,2,1,0,4,0,0,1,1
"COG3166",0,2,3,4,2,0,2,3,0,1
"COG3169",19,55,2,31,41,11,14,37,15,83
"COG3171",1,1,7,1,0,4,1,1,0,3
"COG3172",4,0,78,0,0,0,2,7,31,0
"COG3173",8,13,37,2,4,3,1,3,26,7
"COG3174",27,198,2,60,35,7,25,38,33,36
"COG3176",125,299,12,165,179,26,87,248,64,259
"COG3177",308,241,223,269,460,274,333,643,290,375
"COG3178",41,184,6,75,106,49,22,89,29,140
"COG3179",0,2,0,0,8,2,0,59,0,1
"COG3180",1,14,4,0,3,1,8,15,1,8
"COG3181",7,8,6,48,20,42,37,49,41,21
"COG3182",36,103,31,71,56,28,10,35,10,33
"COG3183",3,3,7,3,18,6,1,55,1,31
"COG3185",0,0,2,0,0,0,0,0,1,2
"COG3187",28,87,0,39,72,17,15,43,19,79
"COG3188",30,40,170,32,3,52,18,0,23,9
"COG3189",24,41,6,33,30,6,20,62,13,5
"COG3190",3,1,4,0,0,0,0,0,0,0
"COG3191",79,7,18,46,39,42,36,38,64,21
"COG3192",22,15,2,9,6,31,6,12,63,2
"COG3193",21,9,69,20,9,17,28,7,3,7
"COG3194",0,0,0,0,0,1,0,0,1,1
"COG3195",0,0,6,0,0,0,0,0,0,0
"COG3196",24,6,17,8,4,0,7,17,7,5
"COG3199",0,0,0,1,1,0,0,1,2,1
"COG3201",32,69,36,47,72,113,69,349,58,77
"COG3203",23,18,62,15,0,578,11,45,21,22
"COG3204",0,0,1,2,0,1,0,0,0,0
"COG3206",83,237,55,132,192,43,58,163,59,315
"COG3208",8,6,25,0,10,3,19,0,12,5
"COG3209",434,489,216,405,395,155,351,151,551,250
"COG3210",19,20,70,22,19,72,9,7,68,32
"COG3211",1,0,9,0,0,0,0,0,0,1
"COG3212",2,18,10,24,14,9,16,18,12,5
"COG3213",2,0,4,0,1,1,0,0,0,2
"COG3214",0,1,7,2,0,2,0,0,1,0
"COG3216",0,0,0,0,4,0,0,0,0,0
"COG3217",1,3,4,1,0,3,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,1,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,2
"COG3221",8,19,15,14,26,82,40,31,46,11
"COG3222",1,0,4,2,1,21,3,4,5,0
"COG3223",4,1,14,0,0,8,0,0,0,2
"COG3224",0,0,6,0,0,0,0,0,0,1
"COG3225",241,181,167,144,197,110,194,127,177,162
"COG3226",1,5,9,1,0,1,0,0,0,0
"COG3227",1,0,15,8,29,0,0,0,70,0
"COG3228",1,3,2,0,0,2,0,0,0,0
"COG3231",0,1,2,3,2,2,1,6,21,12
"COG3232",0,1,1,0,0,0,0,0,0,0
"COG3234",2,2,1,0,0,1,0,0,0,0
"COG3236",32,10,44,10,23,1,35,32,53,30
"COG3237",2,0,23,0,0,7,2,0,0,0
"COG3238",37,11,104,48,23,73,59,20,14,13
"COG3239",0,1,0,0,0,0,0,0,0,1
"COG3242",0,0,3,1,0,0,0,0,0,0
"COG3246",10,35,11,21,9,5,9,27,21,7
"COG3247",4,3,2,1,0,5,0,2,15,2
"COG3248",1,2,14,0,0,1,0,0,0,0
"COG3250",953,2494,425,1207,1215,1637,2953,3179,2676,2816
"COG3251",0,2,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",10,0,12,0,1,14,1,0,0,0
"COG3254",28,37,24,43,18,10,5,12,8,6
"COG3256",5,0,12,0,0,22,0,0,0,1
"COG3257",1,0,0,0,0,1,15,1,2,0
"COG3259",0,0,1,1,0,0,0,0,2,0
"COG3260",6,16,9,2,3,2,4,14,26,6
"COG3261",10,13,27,10,6,5,7,24,31,11
"COG3262",3,8,16,3,0,5,2,0,19,4
"COG3263",105,239,25,193,159,24,185,155,101,90
"COG3264",16,15,42,13,12,75,8,7,19,9
"COG3265",4,3,6,3,0,3,3,0,0,0
"COG3266",0,4,5,3,0,2,2,0,2,0
"COG3267",3,0,15,16,1,24,49,10,5,8
"COG3268",0,0,0,0,0,0,0,5,0,0
"COG3270",113,16,115,81,51,80,109,23,93,64
"COG3271",0,0,0,0,0,0,0,1,2,0
"COG3272",0,2,4,2,0,8,1,0,0,0
"COG3274",123,263,41,167,154,42,165,196,145,180
"COG3275",152,695,46,289,283,58,119,289,121,318
"COG3276",25,10,61,25,12,33,16,13,56,16
"COG3279",1201,912,1160,1154,1282,815,987,854,719,1221
"COG3283",8,2,13,1,0,6,35,30,1,4
"COG3284",2,8,25,5,8,1,7,24,4,3
"COG3287",41,4,0,31,11,92,108,35,12,27
"COG3288",6,6,19,2,3,5,8,0,11,5
"COG3290",21,37,33,13,41,6,18,75,71,35
"COG3291",15,40,9,31,38,15,146,90,20,344
"COG3292",1569,8233,68,2718,2788,423,1501,2756,1656,1311
"COG3293",15,25,39,20,63,1,9,103,185,66
"COG3294",29,2,18,29,14,9,5,13,3,7
"COG3296",0,1,0,0,2,0,0,2,2,0
"COG3297",0,2,0,0,0,1,0,0,0,1
"COG3299",64,25,20,46,129,68,52,34,94,51
"COG3301",5,8,12,0,0,107,2,17,3,7
"COG3302",0,3,10,1,1,5,1,4,2,0
"COG3303",27,159,11,36,34,44,21,19,23,14
"COG3304",27,57,26,34,38,61,13,40,30,26
"COG3306",3,3,17,0,1,73,5,2,0,3
"COG3307",26,18,53,4,22,36,31,56,48,15
"COG3309",0,0,0,0,0,0,1,0,1,0
"COG3311",1,1,1,1,0,1,1,0,2,1
"COG3312",4,2,11,0,0,7,0,0,0,3
"COG3313",0,0,0,0,0,2,2,0,0,0
"COG3314",148,38,83,106,94,94,113,104,169,132
"COG3315",80,60,59,125,108,75,61,55,104,60
"COG3316",6,47,25,2,2,15,4,1,70,4
"COG3317",4,2,7,2,0,26,0,2,2,0
"COG3318",1,5,3,1,0,28,2,0,0,0
"COG3319",7,14,42,7,0,22,1,0,2,4
"COG3320",103,11,326,33,28,2,151,25,23,13
"COG3321",5,17,159,10,3,9,0,2,21,13
"COG3323",40,83,9,45,39,95,36,59,14,35
"COG3324",2,47,4,6,24,1,3,7,13,2
"COG3325",84,57,46,55,64,26,45,61,88,52
"COG3326",32,15,36,29,34,28,45,33,57,113
"COG3327",0,0,3,3,0,0,2,0,0,1
"COG3328",457,356,424,317,404,959,503,496,414,228
"COG3330",2,0,0,0,0,0,0,3,0,5
"COG3331",91,13,127,145,57,127,67,48,122,41
"COG3333",69,58,12,211,84,75,69,82,85,48
"COG3335",52,7,158,191,83,209,294,30,81,69
"COG3338",3,0,55,0,0,3,0,0,0,0
"COG3339",15,5,7,0,6,9,22,15,32,3
"COG3340",186,82,78,135,112,129,115,147,136,238
"COG3341",118,130,85,108,147,138,99,89,25,110
"COG3343",6,0,95,0,1,58,0,0,0,0
"COG3344",1287,1521,732,1179,1307,706,874,1880,1008,1784
"COG3345",561,646,749,420,592,472,855,476,467,306
"COG3347",1,1,10,1,1,0,9,10,32,0
"COG3350",1,0,2,0,0,2,0,0,0,0
"COG3359",54,20,50,68,92,52,95,46,18,42
"COG3366",0,0,0,1,0,0,0,2,3,1
"COG3369",0,0,0,2,7,0,0,14,7,1
"COG3376",0,0,6,0,0,0,0,0,0,0
"COG3378",283,104,79,343,322,41,248,131,408,192
"COG3379",0,0,0,0,1,0,0,1,0,1
"COG3381",1,3,11,2,0,49,1,2,4,3
"COG3382",24,72,36,25,27,24,19,35,60,28
"COG3383",16,26,124,23,58,35,62,68,29,37
"COG3384",5,6,13,1,0,6,1,0,1,3
"COG3385",210,124,142,343,924,91,74,899,202,3962
"COG3386",30,72,9,53,55,4,16,20,33,13
"COG3387",35,104,1,26,18,24,15,29,22,48
"COG3391",26,294,24,50,88,5,12,13,10,30
"COG3392",44,14,20,18,15,67,35,80,14,7
"COG3393",42,0,0,1,2,0,12,1,6,2
"COG3394",72,35,34,9,41,35,22,21,57,10
"COG3395",40,22,42,75,24,72,57,47,25,22
"COG3396",1,0,1,0,0,0,1,0,0,1
"COG3397",2,1,1,2,10,0,3,1,1,0
"COG3401",21,2,4,15,119,1,14,39,34,1
"COG3402",2,9,7,8,5,1,5,5,1,18
"COG3404",95,128,51,115,115,108,81,88,130,136
"COG3405",42,17,20,20,83,54,60,109,35,54
"COG3407",3,0,112,0,0,67,0,0,0,0
"COG3408",241,341,44,208,256,96,226,225,87,363
"COG3409",146,44,54,129,161,67,108,81,271,89
"COG3410",57,46,48,98,7,112,9,88,5,19
"COG3411",3,29,1,2,14,1,10,19,21,2
"COG3412",1,5,52,6,0,17,10,1,1,0
"COG3414",21,1,68,7,4,21,12,5,7,3
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,2,5,0,3,0,0,0,2,0
"COG3418",0,2,1,0,0,0,0,0,0,0
"COG3420",0,0,0,2,0,43,0,7,0,1
"COG3421",0,0,0,1,18,275,5,34,13,3
"COG3422",1,2,3,2,0,1,0,0,10,0
"COG3423",0,0,2,1,0,2,0,0,0,0
"COG3425",6,2,134,2,0,90,0,0,0,0
"COG3426",68,130,50,114,165,8,80,127,126,157
"COG3428",5,15,0,3,19,0,0,3,60,44
"COG3429",0,1,4,1,0,0,2,0,5,0
"COG3433",5,16,30,4,0,7,0,0,1,1
"COG3434",11,9,0,3,19,1,70,21,41,10
"COG3436",846,763,357,866,544,434,1144,713,316,1481
"COG3437",301,453,95,431,401,40,322,368,223,243
"COG3439",5,34,10,35,18,5,1,10,2,1
"COG3440",5,1,36,2,3,34,8,2,36,14
"COG3442",80,3,146,12,31,78,29,43,50,55
"COG3443",30,3,154,62,12,4,4,2,1,3
"COG3444",107,44,462,95,33,334,106,61,69,34
"COG3445",4,1,5,1,0,1,0,0,0,2
"COG3447",2,2,0,1,0,3,0,0,1,1
"COG3448",1,0,2,0,0,0,12,7,0,0
"COG3449",35,236,7,61,26,15,36,27,28,23
"COG3450",0,0,1,0,0,0,0,1,1,0
"COG3451",1309,1532,652,1715,1566,515,1297,1621,2623,1819
"COG3452",62,13,73,80,98,155,56,81,40,45
"COG3454",1,13,9,3,3,5,2,3,2,3
"COG3455",1,2,7,0,0,3,1,0,0,2
"COG3456",0,4,6,0,0,1,0,0,0,1
"COG3457",9,5,0,2,5,4,14,7,44,8
"COG3458",90,249,27,103,80,3,17,59,16,18
"COG3459",513,184,263,326,592,159,708,372,555,351
"COG3460",1,0,2,0,0,0,0,0,0,0
"COG3463",12,0,49,58,48,0,85,14,9,11
"COG3464",452,623,328,553,704,354,548,962,373,616
"COG3467",114,110,36,101,107,70,106,358,161,132
"COG3468",49,324,81,62,70,377,59,318,27,65
"COG3469",4,1,0,0,8,0,0,3,9,3
"COG3470",4,1,4,0,1,5,0,1,3,0
"COG3471",6,1,4,0,0,1,0,0,0,2
"COG3472",84,0,1,5,32,2,20,34,116,17
"COG3473",0,0,0,0,0,1,3,0,0,0
"COG3475",324,236,286,313,255,1009,268,293,144,204
"COG3476",28,32,20,62,19,4,54,41,13,35
"COG3477",0,1,34,0,0,0,0,0,0,0
"COG3478",4,1,1,1,1,1,0,5,2,3
"COG3479",0,0,10,0,0,0,1,0,1,2
"COG3480",9,2,148,0,1,27,2,6,2,1
"COG3481",203,35,260,109,225,192,170,137,197,126
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,2,7,0,0,0,0,0,0,1
"COG3486",0,3,0,2,0,1,2,0,1,1
"COG3487",14,94,1,8,45,2,16,22,16,47
"COG3488",4,34,0,6,36,6,12,70,40,122
"COG3491",0,1,5,0,0,0,0,0,0,2
"COG3493",7,1,17,173,19,2,37,9,3,5
"COG3494",4,7,8,3,2,15,16,31,10,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",11,28,12,8,36,14,3,28,151,19
"COG3498",4,7,16,1,10,2,0,7,0,7
"COG3499",0,3,8,0,0,1,0,0,0,0
"COG3500",3,34,9,3,42,8,0,16,109,16
"COG3501",9,129,42,168,31,12,190,7,3,47
"COG3503",33,8,2,30,21,0,7,23,43,46
"COG3504",3,0,8,1,0,6,4,23,1,3
"COG3505",880,904,569,1397,1055,366,968,1652,1934,1655
"COG3506",27,51,15,23,29,9,46,57,14,15
"COG3507",720,1881,392,1120,846,417,1089,693,538,629
"COG3509",12,28,0,3,8,0,0,10,8,19
"COG3512",39,15,19,18,29,15,3,10,4,6
"COG3513",380,129,280,112,149,480,167,168,156,181
"COG3514",0,0,0,0,0,2,0,0,0,0
"COG3515",4,5,8,1,0,3,0,2,5,2
"COG3516",0,2,9,0,0,1,0,0,3,2
"COG3517",1,4,21,2,0,4,1,1,1,2
"COG3518",0,0,3,0,0,2,0,0,0,0
"COG3519",1,4,22,3,1,5,1,2,0,4
"COG3520",1,1,10,0,0,1,1,0,0,2
"COG3521",0,0,9,0,0,2,1,0,0,2
"COG3522",2,5,16,2,0,1,0,0,0,5
"COG3523",4,4,26,3,0,6,3,0,1,6
"COG3524",2,3,0,1,0,4,0,1,0,0
"COG3525",784,2364,187,1288,752,203,551,989,472,1033
"COG3526",0,1,6,0,0,0,1,0,0,0
"COG3527",4,1,94,0,0,2,1,0,4,1
"COG3528",0,0,0,0,0,1,0,0,5,0
"COG3529",2,1,3,0,0,0,0,0,0,0
"COG3530",1,1,1,0,0,0,0,0,1,0
"COG3533",527,1476,214,860,584,172,708,665,410,288
"COG3534",285,626,254,455,402,118,511,382,268,235
"COG3535",7,0,1,5,1,37,1,5,23,6
"COG3536",0,1,0,0,0,34,0,2,0,2
"COG3537",805,3468,55,1231,1003,229,661,992,540,1243
"COG3538",127,309,49,87,57,64,126,57,64,144
"COG3539",16,26,82,11,0,42,9,0,6,2
"COG3541",27,3,11,8,14,14,3,8,17,4
"COG3542",4,0,0,1,8,0,0,4,3,4
"COG3543",16,0,5,14,3,1,33,13,19,39
"COG3544",0,0,0,0,1,1,10,10,0,2
"COG3545",8,0,1,0,1,0,0,0,2,12
"COG3546",82,30,36,61,66,36,116,67,122,57
"COG3547",696,624,694,688,593,491,476,845,748,785
"COG3548",1,13,64,0,0,0,0,4,1,0
"COG3549",3,1,6,0,1,8,2,1,2,1
"COG3550",249,787,106,197,494,158,56,127,62,171
"COG3552",0,0,0,0,1,0,0,0,12,0
"COG3555",0,0,8,0,0,0,0,0,0,1
"COG3557",9,1,109,2,4,58,4,2,5,9
"COG3558",0,0,7,0,0,0,0,0,0,0
"COG3560",27,136,53,45,32,52,34,53,33,32
"COG3561",6,12,103,108,17,14,2,8,28,25
"COG3562",2,5,0,0,0,7,0,0,0,0
"COG3563",0,5,0,2,1,7,0,1,1,0
"COG3566",13,0,12,1,21,0,1,0,28,5
"COG3567",18,0,18,0,20,0,3,0,56,15
"COG3568",166,465,83,257,166,200,129,285,184,240
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",16,3,140,3,5,6,5,6,10,10
"COG3575",1,0,73,0,0,48,0,0,0,0
"COG3576",5,3,11,3,0,0,11,0,1,0
"COG3579",152,357,209,145,118,215,103,171,87,286
"COG3580",213,55,97,233,141,845,682,388,423,373
"COG3581",585,154,290,491,360,733,591,413,350,278
"COG3583",99,24,27,78,45,21,64,60,148,75
"COG3584",122,26,90,95,73,105,83,144,184,69
"COG3585",4,0,4,0,0,18,0,1,0,2
"COG3586",16,39,2,28,1,18,14,30,6,19
"COG3587",147,79,10,50,171,453,204,68,118,53
"COG3588",2,2,0,0,1,1,0,0,0,4
"COG3589",20,3,5,3,3,4,29,14,17,1
"COG3590",110,272,399,135,208,167,112,204,97,253
"COG3591",41,3,4,15,18,4,7,5,10,7
"COG3592",1,1,1,1,0,0,0,0,0,0
"COG3593",108,145,176,58,92,72,125,96,103,138
"COG3594",142,224,205,138,155,17,179,250,90,158
"COG3595",0,0,0,4,0,0,1,3,0,13
"COG3596",3,7,4,33,22,11,72,5,2,10
"COG3597",0,0,0,2,11,0,20,5,0,4
"COG3598",76,22,36,10,23,158,6,4,11,7
"COG3599",71,9,186,28,37,25,9,13,30,23
"COG3600",21,0,3,10,11,5,43,23,6,24
"COG3601",144,31,170,119,81,127,117,63,159,85
"COG3602",1,29,0,0,1,0,1,1,0,0
"COG3603",2,0,1,1,4,7,7,8,3,3
"COG3604",43,109,32,161,102,6,21,27,16,36
"COG3605",2,5,14,2,6,5,0,1,0,1
"COG3608",45,23,131,76,89,179,90,74,29,50
"COG3609",2,0,0,0,1,3,0,4,3,0
"COG3610",79,80,105,110,69,80,81,75,79,50
"COG3611",30,1,183,5,6,102,1,19,7,17
"COG3613",0,3,38,2,2,94,0,14,0,12
"COG3615",5,2,61,0,0,3,0,0,0,1
"COG3616",3,16,6,1,12,38,16,8,5,6
"COG3617",70,99,44,67,166,94,42,174,173,172
"COG3618",3,0,14,1,0,5,0,2,4,0
"COG3619",150,23,206,108,113,102,137,81,74,125
"COG3621",0,0,0,0,0,0,0,15,1,0
"COG3622",2,9,4,3,10,3,7,11,7,8
"COG3623",3,5,31,11,3,12,25,5,14,1
"COG3624",1,0,5,3,0,0,0,1,2,0
"COG3625",1,5,3,2,5,1,2,9,4,4
"COG3626",3,6,5,8,3,1,5,15,6,3
"COG3627",3,9,10,3,2,3,1,11,2,0
"COG3628",1,6,1,5,8,3,0,3,0,1
"COG3629",4,0,31,1,4,12,4,6,5,5
"COG3630",0,0,0,0,0,1,1,0,0,1
"COG3633",124,27,228,119,69,173,105,71,80,45
"COG3634",73,169,152,111,116,16,49,69,46,60
"COG3635",76,182,40,90,92,24,49,95,159,98
"COG3636",2,0,1,0,0,4,0,1,0,5
"COG3637",2,6,7,2,1,13,2,0,2,2
"COG3638",9,12,18,8,22,23,11,7,10,6
"COG3639",18,13,17,13,25,100,66,37,56,17
"COG3640",23,6,45,12,14,122,73,42,117,21
"COG3641",90,16,128,140,46,172,89,44,147,37
"COG3643",34,117,27,25,37,8,22,29,36,18
"COG3645",53,106,13,42,152,82,67,127,205,205
"COG3646",31,12,23,4,43,9,22,8,7,2
"COG3647",0,2,1,0,0,0,0,0,3,0
"COG3649",69,35,24,69,50,23,52,82,111,29
"COG3650",0,0,0,0,1,0,36,3,0,1
"COG3653",12,14,35,123,23,9,21,23,141,9
"COG3654",44,12,24,12,58,49,15,34,30,35
"COG3655",104,21,50,49,72,43,33,82,113,68
"COG3657",0,0,0,0,0,2,0,1,0,2
"COG3659",0,1,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,4,0,0,0,1,0
"COG3661",21,87,0,49,91,6,22,55,108,39
"COG3662",0,0,7,0,0,0,0,0,0,0
"COG3663",90,96,40,99,133,18,24,36,23,51
"COG3664",112,11,398,15,60,64,301,45,69,42
"COG3665",1,0,0,1,14,1,0,0,10,0
"COG3666",417,794,623,838,546,138,374,763,869,350
"COG3667",0,0,3,0,0,0,1,0,0,0
"COG3668",2,5,0,0,4,1,0,1,2,0
"COG3669",533,1137,317,933,565,188,493,670,307,894
"COG3671",0,1,0,0,0,20,0,2,0,0
"COG3672",0,0,0,0,0,0,0,1,3,0
"COG3675",3,0,0,0,0,0,32,21,0,0
"COG3676",14,74,0,59,51,8,0,11,4,9
"COG3677",6,35,3,13,17,6,9,13,10,20
"COG3678",0,3,28,4,0,4,0,0,0,0
"COG3679",1,1,88,0,0,40,0,0,1,0
"COG3680",2,0,0,0,5,0,1,6,3,1
"COG3681",199,197,176,267,171,153,145,218,165,241
"COG3682",120,49,173,67,99,109,111,110,146,92
"COG3683",3,2,13,2,0,3,0,0,0,0
