"","NLF002","NLM027","DLM017","NLF007","NLM008","DOM022","DOM026","DLM027","DOM005","DLF006"
"COG2995",3,22,1,1,3,3,0,3,31,19
"COG2996",179,273,131,136,226,215,188,195,159,145
"COG2998",1,0,3,2,0,2,0,0,1,4
"COG2999",1,0,0,0,1,0,0,0,0,6
"COG3001",0,11,0,1,0,1,0,32,11,2
"COG3004",124,50,69,90,56,115,106,84,128,96
"COG3005",52,16,14,14,7,22,19,13,86,31
"COG3006",2,23,0,0,0,1,0,2,22,11
"COG3007",27,40,14,21,3,8,5,0,1,1
"COG3008",5,24,4,4,6,1,1,1,48,20
"COG3009",0,4,0,0,0,0,0,2,8,3
"COG3010",67,125,34,24,46,60,51,12,69,45
"COG3012",0,9,2,0,1,8,0,2,10,11
"COG3013",0,5,0,0,2,0,0,1,7,7
"COG3014",0,0,0,4,2,1,0,0,0,6
"COG3015",44,6,69,22,52,56,47,48,68,48
"COG3016",10,3,2,2,10,90,0,1,56,53
"COG3017",2,3,2,0,0,4,0,6,13,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",83,3,125,59,105,137,83,70,118,92
"COG3022",104,222,134,84,164,134,81,216,136,98
"COG3023",175,15,418,117,194,180,224,214,375,179
"COG3024",1,4,1,1,1,2,0,0,0,0
"COG3025",10,19,3,4,1,15,1,4,13,48
"COG3026",0,13,0,0,2,2,0,3,15,4
"COG3027",0,9,0,1,0,0,1,2,5,17
"COG3028",2,10,1,0,3,14,0,2,14,14
"COG3029",0,6,0,0,0,0,0,1,4,2
"COG3030",0,7,1,0,1,0,0,0,2,3
"COG3031",0,1,1,0,1,2,0,0,0,13
"COG3033",22,12,68,47,24,16,29,9,37,91
"COG3034",0,11,17,2,5,4,3,1,23,13
"COG3036",0,8,0,0,0,1,0,0,3,3
"COG3037",38,120,16,17,11,22,47,14,43,29
"COG3038",0,0,1,0,0,1,0,2,27,17
"COG3039",12,70,34,82,82,6788,94,37,23,779
"COG3040",26,8,16,17,20,25,49,27,120,25
"COG3041",14,32,54,68,46,13,44,19,12,90
"COG3042",1,3,0,0,1,0,0,0,12,7
"COG3043",3,1,0,0,0,5,0,1,0,3
"COG3044",49,159,14,37,71,44,64,46,13,24
"COG3045",3,8,0,1,0,4,0,0,9,8
"COG3047",0,4,0,0,2,0,0,0,14,0
"COG3048",8,9,6,7,5,16,11,41,22,26
"COG3049",293,182,139,234,246,168,260,225,199,207
"COG3050",0,8,1,0,1,2,0,0,16,4
"COG3051",58,46,8,29,22,117,32,42,85,80
"COG3052",23,10,3,5,5,29,20,11,23,18
"COG3053",12,10,7,22,15,7,7,65,26,27
"COG3054",1,9,2,0,1,0,0,1,15,9
"COG3055",102,8,176,27,45,27,23,2,23,24
"COG3056",0,9,0,0,3,2,0,2,11,15
"COG3057",1,8,0,0,0,0,0,0,7,6
"COG3058",1,11,3,0,0,15,0,6,13,14
"COG3059",43,5,29,26,30,57,70,8,70,73
"COG3060",0,3,0,0,0,1,0,2,9,7
"COG3061",2,9,0,0,0,0,0,0,16,3
"COG3062",0,3,0,1,0,0,0,1,1,3
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,22,2,0,0,1,0,2,19,6
"COG3065",0,5,0,0,3,0,0,0,8,4
"COG3066",0,8,1,33,2,0,0,3,7,5
"COG3067",3,16,0,2,1,1,0,2,23,12
"COG3068",0,10,0,0,0,1,0,2,17,10
"COG3069",26,34,34,34,121,114,25,87,48,62
"COG3070",9,52,15,28,85,7,20,15,16,37
"COG3071",2,8,2,0,1,2,0,1,19,16
"COG3072",2,43,2,0,2,1,0,1,28,12
"COG3073",0,10,1,0,2,0,0,2,13,8
"COG3074",0,0,0,0,0,0,0,0,3,5
"COG3075",4,12,12,22,5,30,0,2,15,11
"COG3076",1,8,0,0,1,1,0,2,12,12
"COG3077",52,33,40,127,140,34,66,20,4,67
"COG3078",0,7,0,0,0,0,0,0,10,3
"COG3079",0,6,0,0,0,4,0,3,11,15
"COG3080",0,4,1,0,0,0,0,1,11,5
"COG3081",2,12,1,0,2,0,0,0,19,11
"COG3082",1,6,0,0,1,1,0,0,10,4
"COG3083",20,28,29,5,9,8,20,10,43,48
"COG3084",1,6,1,0,3,1,0,0,9,9
"COG3085",0,4,0,0,3,1,0,1,6,10
"COG3086",1,3,0,0,0,0,0,0,9,3
"COG3087",8,10,1,0,2,10,0,2,10,11
"COG3088",1,8,1,0,1,16,1,3,0,8
"COG3089",0,1,2,0,0,0,0,0,2,2
"COG3090",134,73,52,90,172,139,61,98,214,96
"COG3091",1,74,0,0,0,3,0,15,4,5
"COG3092",0,6,0,0,1,0,0,0,6,8
"COG3093",35,24,5,30,28,87,6,6,40,75
"COG3094",0,6,0,0,0,0,0,0,9,10
"COG3095",0,8,0,0,2,0,0,0,8,12
"COG3096",2,43,1,0,3,0,0,0,47,20
"COG3097",0,4,0,0,0,1,0,1,0,7
"COG3098",0,5,1,0,0,0,0,1,3,5
"COG3099",0,3,0,1,3,1,0,0,5,7
"COG3100",0,0,0,0,1,1,0,0,8,9
"COG3101",0,3,0,0,0,1,0,1,3,6
"COG3102",0,6,0,0,0,0,0,1,12,2
"COG3103",41,74,62,153,70,67,134,18,33,70
"COG3104",145,118,224,165,129,259,155,234,389,259
"COG3105",1,9,1,0,1,0,0,1,5,9
"COG3106",3,7,1,0,0,1,1,0,17,8
"COG3107",2,11,0,0,6,4,0,2,19,12
"COG3108",0,6,1,0,0,0,0,1,11,7
"COG3109",1,6,0,0,0,1,0,3,7,5
"COG3110",0,1,0,0,1,1,0,1,3,9
"COG3111",18,7,3,1,5,16,0,2,14,5
"COG3112",0,5,0,0,2,2,0,0,9,4
"COG3113",1,2,0,0,0,1,0,0,9,4
"COG3114",0,1,0,0,0,0,0,1,0,0
"COG3115",1,7,0,1,0,2,0,0,17,1
"COG3116",0,8,1,0,0,0,0,1,14,6
"COG3117",2,6,3,0,4,13,0,6,11,10
"COG3118",0,9,0,0,1,0,0,6,4,6
"COG3119",1702,177,1704,1001,939,1890,2477,549,3802,1216
"COG3120",1,4,0,0,1,0,0,1,5,7
"COG3121",2,63,6,1,22,4,2,4,134,91
"COG3122",0,5,0,0,0,0,0,0,12,4
"COG3123",0,4,0,0,4,0,0,0,6,4
"COG3124",4,5,12,1,2,5,2,0,7,21
"COG3125",0,2,0,0,1,0,0,0,10,4
"COG3126",0,3,0,0,0,0,0,0,11,2
"COG3127",1,11,0,0,0,2,0,2,8,5
"COG3128",1,0,0,0,4,0,0,2,1,9
"COG3129",30,8,4,2,14,17,26,5,89,8
"COG3130",0,1,0,0,0,1,0,0,0,1
"COG3131",2,12,1,3,8,0,0,4,38,25
"COG3132",0,7,0,0,0,0,0,0,0,3
"COG3133",0,0,6,0,0,0,0,1,13,7
"COG3134",0,4,0,0,2,0,0,1,13,5
"COG3135",0,5,0,0,0,0,0,0,2,0
"COG3136",0,3,1,0,2,2,1,1,7,6
"COG3137",0,4,0,0,0,1,0,0,6,6
"COG3138",1,6,1,0,1,0,0,0,6,2
"COG3139",0,1,0,0,1,0,0,0,5,4
"COG3140",0,3,0,0,0,1,0,0,1,3
"COG3141",0,3,0,0,1,0,0,0,4,3
"COG3142",80,146,62,74,117,101,95,46,116,71
"COG3143",0,3,0,0,2,2,0,0,11,7
"COG3144",63,2,10,30,24,1,5,26,13,23
"COG3145",0,4,0,0,1,0,0,1,4,8
"COG3147",0,3,0,0,0,0,0,0,4,0
"COG3148",0,4,0,0,0,0,0,0,9,6
"COG3149",0,0,0,0,0,0,0,0,4,7
"COG3150",15,8,22,2,1,11,0,5,23,19
"COG3151",0,3,0,0,1,1,0,1,17,17
"COG3152",61,166,11,56,17,34,43,79,65,42
"COG3153",33,41,29,39,46,48,41,19,105,40
"COG3154",0,5,1,0,1,2,0,0,8,4
"COG3155",0,3,0,2,1,1,0,0,9,8
"COG3156",1,0,1,0,3,1,0,0,5,10
"COG3157",2,13,0,0,3,2,0,4,83,53
"COG3158",1,113,89,68,26,143,8,216,23,43
"COG3159",0,15,0,0,0,0,0,1,11,4
"COG3160",0,6,0,0,2,1,0,1,14,10
"COG3161",0,4,0,0,2,0,0,0,7,8
"COG3162",0,1,1,0,1,3,0,1,5,5
"COG3164",11,24,2,0,6,53,0,18,39,43
"COG3165",0,3,1,0,3,1,0,1,12,12
"COG3166",0,0,0,0,2,2,0,1,5,16
"COG3169",44,1,68,45,35,77,43,15,58,66
"COG3171",1,5,3,0,1,0,0,0,7,7
"COG3172",2,93,1,0,1,10,0,2,21,28
"COG3173",2,29,2,5,2,1,5,0,0,5
"COG3174",92,1,46,34,35,56,96,3,167,55
"COG3176",201,17,347,178,211,296,220,189,262,219
"COG3177",412,266,335,441,430,237,480,446,149,362
"COG3178",82,1,155,94,59,159,114,87,75,94
"COG3179",2,0,16,6,0,0,0,0,14,0
"COG3180",2,3,5,8,1,4,1,0,1,38
"COG3181",55,16,26,54,44,99,36,65,53,66
"COG3182",52,25,47,50,42,97,56,20,104,49
"COG3183",2,6,1,40,24,0,0,0,0,15
"COG3185",0,4,0,0,0,0,0,0,0,0
"COG3187",52,5,39,56,66,34,24,4,28,15
"COG3188",7,187,9,0,53,17,1,10,413,181
"COG3189",34,4,31,32,20,30,41,45,75,49
"COG3190",0,4,0,0,0,0,0,1,1,1
"COG3191",12,26,19,40,83,21,30,91,9,29
"COG3192",3,5,3,3,1,13,19,11,4,11
"COG3193",7,74,1,6,18,3,20,14,21,23
"COG3194",0,0,0,0,1,0,0,0,0,7
"COG3195",0,2,0,0,0,0,0,0,0,0
"COG3196",11,12,5,8,17,14,0,16,8,19
"COG3199",0,0,0,1,0,4,0,0,6,2
"COG3201",62,44,108,72,195,90,71,124,192,113
"COG3203",42,62,9,0,15,140,0,45,97,90
"COG3204",0,0,0,1,1,0,0,1,0,8
"COG3206",45,16,46,57,31,374,143,284,221,127
"COG3208",0,19,0,6,1,5,0,2,0,26
"COG3209",320,222,479,386,1657,279,168,76,182,183
"COG3210",26,60,12,28,19,78,7,62,16,103
"COG3211",0,9,0,0,0,0,0,0,19,0
"COG3212",29,10,12,16,6,23,3,54,25,8
"COG3213",3,6,0,1,0,0,0,0,0,0
"COG3214",0,14,1,0,4,1,0,2,14,4
"COG3216",0,0,5,5,0,0,0,0,0,0
"COG3217",0,2,0,0,3,1,0,1,11,16
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,4,1,0,0,0,0,1,0,0
"COG3221",3,23,20,22,11,5,2,136,18,47
"COG3222",4,3,1,1,3,4,1,6,6,4
"COG3223",4,14,0,0,2,4,0,2,11,15
"COG3224",0,7,0,0,1,0,0,0,0,0
"COG3225",107,173,147,194,202,119,260,50,17,135
"COG3226",0,5,0,0,1,0,0,0,11,9
"COG3227",0,14,0,37,0,1,18,0,12,0
"COG3228",1,11,0,0,3,0,0,0,8,9
"COG3231",0,0,6,2,2,9,2,4,0,7
"COG3232",1,5,0,0,0,0,0,0,5,1
"COG3234",0,0,1,0,1,0,0,0,1,4
"COG3236",5,60,17,22,53,4,4,3,3,24
"COG3237",0,16,0,0,1,2,0,0,4,7
"COG3238",41,93,12,37,23,6,22,20,12,25
"COG3239",0,0,0,0,0,0,0,0,0,11
"COG3242",0,3,0,0,0,0,0,0,0,1
"COG3246",7,9,33,15,18,10,5,0,18,13
"COG3247",0,2,5,2,1,1,0,3,3,10
"COG3248",0,8,0,0,4,2,0,0,11,27
"COG3250",4677,1238,4948,3719,3224,4540,4966,2182,7450,3545
"COG3251",0,1,1,0,0,0,0,0,3,2
"COG3252",1,0,0,1,1,9,0,0,12,4
"COG3253",0,11,0,0,0,1,0,0,0,0
"COG3254",59,15,28,21,25,35,42,2,52,42
"COG3256",3,32,1,2,0,15,0,2,0,0
"COG3257",14,2,1,1,5,15,1,1,9,10
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,13,3,2,4,8,1,2,10,36
"COG3261",4,7,9,2,5,18,5,1,16,33
"COG3262",3,19,1,1,3,4,0,5,2,15
"COG3263",218,23,119,134,206,146,154,83,200,123
"COG3264",9,63,3,10,8,10,0,5,96,43
"COG3265",0,13,0,0,3,2,0,4,13,17
"COG3266",0,8,0,0,1,2,0,0,13,9
"COG3267",4,11,2,0,9,0,13,4,4,11
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",46,106,49,61,81,24,87,68,16,40
"COG3271",0,0,2,0,0,0,0,0,0,0
"COG3272",0,5,1,0,0,1,0,0,9,3
"COG3274",193,34,144,154,166,161,260,90,421,210
"COG3275",331,55,247,318,239,546,332,195,1131,310
"COG3276",7,67,6,7,11,26,6,76,69,43
"COG3279",1059,1137,661,1287,1751,709,1405,684,1029,806
"COG3283",53,17,3,0,1,20,0,0,18,15
"COG3284",56,26,9,6,7,27,1,3,7,53
"COG3287",65,0,3,8,16,17,37,24,1,14
"COG3288",4,22,1,6,4,1,1,18,27,16
"COG3290",51,35,22,38,15,18,51,6,71,89
"COG3291",51,7,45,37,38,152,65,1,67,36
"COG3292",4780,79,4349,2758,2700,4638,4904,1737,8560,2882
"COG3293",1,42,27,54,80,116,170,29,43,59
"COG3294",2,20,4,22,22,1,13,4,1,3
"COG3296",0,0,9,1,2,0,1,0,13,3
"COG3297",0,0,0,0,0,1,0,0,11,21
"COG3299",25,23,50,140,48,77,53,8,13,68
"COG3301",8,6,3,1,1,26,0,10,1,20
"COG3302",1,9,2,0,1,2,0,0,38,24
"COG3303",54,6,33,38,20,101,91,27,193,44
"COG3304",47,36,34,27,51,41,56,39,78,65
"COG3306",20,15,10,4,3,23,7,14,0,1
"COG3307",8,21,18,7,4,25,5,55,33,69
"COG3309",13,0,0,1,0,0,0,29,8,1
"COG3311",0,1,0,0,2,2,0,0,14,23
"COG3312",3,12,1,0,3,0,0,2,10,7
"COG3313",0,3,0,0,0,0,0,0,6,6
"COG3314",38,33,11,28,51,75,121,62,43,154
"COG3315",79,38,53,103,40,30,62,46,46,55
"COG3316",1,35,3,0,3,13,1,3,13,23
"COG3317",1,9,4,0,1,16,0,6,7,8
"COG3318",3,7,0,1,0,10,0,0,13,1
"COG3319",2,58,0,0,0,6,1,4,7,65
"COG3320",15,313,23,29,43,0,125,6,8,18
"COG3321",9,170,0,1,0,22,161,0,2,194
"COG3323",64,15,55,46,35,80,64,73,110,56
"COG3324",6,1,2,9,2,22,24,3,51,15
"COG3325",99,52,106,83,32,78,109,5,37,107
"COG3326",27,33,20,33,54,14,34,28,18,27
"COG3327",1,4,1,0,2,1,0,1,14,1
"COG3328",294,430,888,366,626,95,82,463,51,131
"COG3330",1,0,3,0,0,0,0,0,0,0
"COG3331",44,108,14,52,79,20,45,59,13,26
"COG3333",121,14,39,73,41,145,47,97,78,90
"COG3335",63,150,26,79,130,48,32,5,27,87
"COG3338",2,51,1,0,0,1,0,1,5,0
"COG3339",7,3,2,3,4,13,5,12,8,11
"COG3340",96,89,65,108,256,104,126,67,56,171
"COG3341",122,89,92,145,130,103,123,92,104,70
"COG3343",1,111,0,0,0,6,0,20,0,3
"COG3344",1201,733,2382,1258,1961,2623,1275,751,952,1640
"COG3345",605,665,498,588,814,482,735,609,438,329
"COG3347",3,29,12,1,13,2,8,1,2,16
"COG3350",1,1,0,0,0,2,0,1,1,16
"COG3359",53,45,22,76,105,24,51,34,13,20
"COG3366",0,0,0,0,2,4,0,0,1,7
"COG3369",10,1,9,8,0,3,1,1,27,13
"COG3376",0,6,0,0,0,0,0,0,9,1
"COG3378",181,111,210,296,133,83,92,167,94,162
"COG3379",0,0,0,4,0,1,1,0,1,2
"COG3381",2,8,4,0,4,8,0,0,19,14
"COG3382",44,38,83,46,48,16,10,40,24,15
"COG3383",71,129,24,58,14,47,28,21,24,49
"COG3384",1,16,2,0,1,7,0,35,23,13
"COG3385",266,153,2206,860,1811,261,261,1464,212,502
"COG3386",43,6,28,37,28,49,48,41,116,32
"COG3387",54,1,29,29,36,17,73,11,57,41
"COG3391",65,25,61,94,72,144,136,39,331,99
"COG3392",109,14,66,15,24,23,51,71,1,98
"COG3393",15,0,10,5,2,0,24,0,0,1
"COG3394",17,40,37,32,12,26,9,63,31,62
"COG3395",55,36,55,22,147,116,30,73,67,61
"COG3396",0,7,0,0,1,3,0,1,22,2
"COG3397",0,0,0,12,1,0,0,0,26,2
"COG3401",6,7,4,126,6,1,3,0,1,9
"COG3402",0,8,2,2,12,4,16,0,1,4
"COG3404",91,69,102,93,43,139,102,60,93,130
"COG3405",20,23,148,77,103,43,21,66,26,27
"COG3407",0,124,0,0,0,8,0,55,0,5
"COG3408",236,36,351,273,366,333,267,389,336,208
"COG3409",43,72,68,172,201,58,33,34,53,76
"COG3410",16,52,21,19,59,7,7,82,149,22
"COG3411",3,1,13,8,4,4,1,8,12,54
"COG3412",18,51,3,0,2,7,0,37,18,24
"COG3414",23,73,4,2,3,17,11,4,22,26
"COG3415",1,1,0,0,0,0,2,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,5,1,6,3,1,1,0,7,10
"COG3418",0,4,0,0,0,0,0,0,10,2
"COG3420",3,0,0,0,0,0,0,0,0,1
"COG3421",92,0,17,14,1,0,0,0,23,28
"COG3422",1,2,0,0,1,0,0,3,3,6
"COG3423",0,2,0,0,0,0,0,0,13,5
"COG3425",0,153,0,0,0,4,1,83,0,4
"COG3426",122,39,69,144,75,186,113,17,92,117
"COG3428",0,0,10,13,1,11,5,0,1,4
"COG3429",0,6,0,0,1,0,1,14,0,0
"COG3433",0,22,2,1,2,4,0,1,7,32
"COG3434",8,0,4,19,0,8,14,0,0,18
"COG3436",858,370,1816,566,828,3000,1447,1465,1846,1051
"COG3437",228,101,205,388,312,397,352,161,364,235
"COG3439",17,11,1,10,1,27,2,12,67,17
"COG3440",4,29,5,3,8,2,1,19,30,12
"COG3442",24,140,21,30,14,10,59,63,2,15
"COG3443",29,144,2,9,6,12,4,28,6,13
"COG3444",79,416,20,36,44,78,60,138,39,97
"COG3445",2,3,0,0,2,0,0,0,2,12
"COG3447",1,1,3,0,1,0,0,0,32,13
"COG3448",15,7,2,0,0,2,0,0,0,0
"COG3449",98,5,63,41,48,72,102,14,311,58
"COG3450",0,1,0,0,1,1,0,0,1,1
"COG3451",968,623,1403,1483,1436,404,594,189,201,533
"COG3452",20,81,27,88,100,11,59,63,7,40
"COG3454",2,11,3,3,1,5,0,4,7,12
"COG3455",0,11,0,0,0,0,0,0,18,7
"COG3456",1,5,0,0,1,2,0,1,6,0
"COG3457",3,1,6,3,3,9,17,1,2,26
"COG3458",170,24,200,83,91,106,202,126,185,154
"COG3459",189,282,384,581,753,122,241,199,22,172
"COG3460",0,2,1,0,0,0,0,0,6,2
"COG3463",84,41,6,37,25,11,37,37,4,5
"COG3464",768,300,474,671,1142,862,1119,529,495,544
"COG3467",141,39,124,98,276,104,100,83,202,111
"COG3468",33,66,26,69,58,230,1,63,108,814
"COG3469",0,0,0,9,0,0,0,0,0,0
"COG3470",0,5,1,0,0,1,0,10,1,10
"COG3471",2,5,1,0,0,4,0,0,0,0
"COG3472",27,1,5,25,110,1,2,22,14,19
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",378,312,284,266,270,193,365,349,243,278
"COG3476",70,14,25,33,39,19,48,13,5,35
"COG3477",0,36,0,0,1,2,0,13,0,8
"COG3478",0,1,0,0,0,0,2,0,6,1
"COG3479",0,2,0,0,0,0,1,2,4,1
"COG3480",0,130,1,3,0,5,1,62,0,5
"COG3481",182,230,96,196,150,103,112,167,42,153
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,14,1,0,0,0,0,0,0,3
"COG3486",0,0,1,0,0,0,0,1,12,2
"COG3487",53,1,55,43,24,39,43,9,88,50
"COG3488",33,0,166,112,70,142,60,16,89,61
"COG3491",0,5,0,0,0,0,0,0,0,2
"COG3493",18,21,2,30,13,2,18,63,59,28
"COG3494",30,10,26,11,3,23,0,37,20,27
"COG3496",0,0,0,0,0,0,0,0,5,1
"COG3497",19,12,34,38,44,57,8,48,129,77
"COG3498",10,6,12,7,1,15,3,18,14,33
"COG3499",1,5,0,0,0,1,0,0,10,0
"COG3500",29,7,27,59,32,41,8,43,155,76
"COG3501",45,37,20,26,23,23,158,25,139,182
"COG3503",36,3,25,27,19,2,15,11,0,29
"COG3504",6,4,6,0,1,4,0,0,8,20
"COG3505",807,563,929,1088,1229,761,1454,539,410,1200
"COG3506",15,2,3,9,12,35,46,31,97,18
"COG3507",1371,350,1048,839,951,1102,1332,914,1543,646
"COG3509",11,0,132,5,44,69,0,58,0,7
"COG3512",16,26,21,20,75,16,29,14,9,40
"COG3513",143,276,389,124,305,121,308,58,61,257
"COG3514",1,0,0,1,1,0,0,0,0,0
"COG3515",3,8,0,0,6,2,0,2,24,28
"COG3516",0,15,1,0,2,0,0,0,13,10
"COG3517",3,8,1,1,10,0,0,0,13,4
"COG3518",1,3,0,0,0,2,0,0,8,3
"COG3519",0,14,3,1,5,4,0,0,14,10
"COG3520",0,10,2,0,3,2,0,0,9,10
"COG3521",0,7,0,0,2,1,0,0,8,6
"COG3522",0,12,1,0,1,1,0,0,26,14
"COG3523",2,35,1,0,2,1,0,2,27,17
"COG3524",3,0,1,0,0,4,0,0,2,4
"COG3525",1281,193,1409,754,990,1461,1520,364,2637,1103
"COG3526",0,4,0,0,0,0,0,0,0,1
"COG3527",0,105,0,0,0,4,1,36,8,5
"COG3528",0,0,8,0,0,0,0,0,0,0
"COG3529",0,2,0,0,0,1,0,0,5,1
"COG3530",0,2,0,0,1,0,0,0,2,3
"COG3533",1037,212,948,570,488,813,1081,594,1228,567
"COG3534",447,264,747,367,417,588,578,527,755,327
"COG3535",0,3,2,3,3,4,5,30,0,13
"COG3536",3,0,1,0,0,6,0,0,0,0
"COG3537",2037,59,1422,945,939,2092,1852,566,4137,1123
"COG3538",189,48,300,53,90,221,169,50,306,198
"COG3539",4,91,5,1,20,8,0,7,192,171
"COG3541",0,13,7,18,10,49,18,63,10,75
"COG3542",3,0,1,11,0,1,0,4,6,4
"COG3543",37,13,14,13,12,4,52,14,0,19
"COG3544",16,2,6,6,0,8,0,0,7,2
"COG3545",2,0,0,1,0,1,0,4,0,0
"COG3546",76,41,19,64,30,31,77,42,87,45
"COG3547",480,682,369,595,867,493,571,452,269,653
"COG3548",0,60,0,0,1,6,2,66,1,13
"COG3549",0,2,0,0,0,4,1,0,0,2
"COG3550",374,80,218,471,488,429,387,259,307,437
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",0,8,0,0,0,0,0,0,0,4
"COG3557",0,103,3,1,1,6,5,2,0,4
"COG3558",0,7,0,0,0,0,0,0,0,2
"COG3560",76,55,42,29,28,59,72,52,98,91
"COG3561",17,92,12,10,27,25,5,13,5,106
"COG3562",5,0,0,1,0,2,0,0,1,8
"COG3563",2,0,0,0,1,23,0,0,0,11
"COG3566",0,19,16,20,2,87,0,1,1,17
"COG3567",0,19,23,14,0,70,2,0,0,19
"COG3568",306,103,359,169,167,329,435,135,551,344
"COG3570",0,0,1,0,0,9,0,1,0,4
"COG3572",0,130,10,6,3,8,1,22,0,2
"COG3575",0,58,0,0,0,3,0,1,0,0
"COG3576",0,11,0,0,0,0,0,26,0,0
"COG3579",222,202,239,120,154,266,237,467,218,199
"COG3580",491,326,485,418,421,228,379,524,204,261
"COG3581",455,283,491,354,422,250,345,407,220,254
"COG3583",75,31,65,46,18,9,15,25,0,22
"COG3584",85,80,83,85,28,67,105,83,18,104
"COG3585",3,25,3,0,0,4,2,1,0,1
"COG3586",37,1,5,5,4,23,35,0,85,42
"COG3587",244,12,219,196,129,125,388,291,153,219
"COG3588",2,1,0,1,3,2,5,0,4,1
"COG3589",21,3,11,1,2,5,17,143,7,23
"COG3590",156,347,405,220,203,289,119,574,242,183
"COG3591",11,3,11,27,41,2,4,11,15,4
"COG3592",0,4,0,0,0,0,0,0,7,7
"COG3593",37,222,64,71,100,22,101,119,380,163
"COG3594",199,174,153,157,95,201,168,58,271,93
"COG3595",21,0,1,9,0,0,1,0,0,0
"COG3596",0,12,3,23,3,20,6,1,6,35
"COG3597",1,0,1,12,0,8,1,1,0,0
"COG3598",34,37,41,13,8,4,5,15,1,3
"COG3599",8,166,35,53,19,6,19,27,0,10
"COG3600",24,8,95,28,65,1,33,14,6,12
"COG3601",93,184,64,94,104,45,84,106,17,84
"COG3602",0,0,0,2,2,6,0,0,3,3
"COG3603",1,3,2,5,5,4,0,1,4,9
"COG3604",113,23,135,105,73,239,49,18,74,143
"COG3605",0,13,0,6,1,1,0,1,17,9
"COG3608",79,157,38,78,38,28,42,29,11,83
"COG3609",1,0,0,0,0,1,0,0,0,5
"COG3610",90,107,54,71,83,39,53,87,124,82
"COG3611",1,191,2,2,2,4,3,101,0,5
"COG3613",6,34,0,1,0,0,11,73,1,3
"COG3615",2,48,0,0,1,2,0,1,10,5
"COG3616",9,3,6,11,3,46,3,10,45,17
"COG3617",44,44,253,128,64,153,38,104,78,126
"COG3618",0,9,0,0,2,4,0,0,4,2
"COG3619",89,205,69,124,140,57,102,72,40,94
"COG3621",0,0,0,0,0,0,39,0,0,0
"COG3622",11,7,9,10,5,11,5,13,9,42
"COG3623",7,34,1,1,7,4,20,4,12,20
"COG3624",0,4,0,0,2,1,0,0,5,4
"COG3625",4,4,0,1,0,3,0,3,6,12
"COG3626",1,4,3,2,0,10,1,2,12,23
"COG3627",0,11,1,1,2,6,0,1,19,30
"COG3628",1,3,0,0,1,7,0,1,36,28
"COG3629",2,18,13,3,10,8,0,1,1,8
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",99,223,53,52,40,95,42,133,19,68
"COG3634",123,142,87,88,66,111,115,44,166,114
"COG3635",98,37,196,93,75,123,147,96,108,106
"COG3636",0,1,1,0,0,0,0,0,0,0
"COG3637",0,7,0,1,4,7,1,1,14,17
"COG3638",5,13,18,15,7,5,4,49,23,41
"COG3639",7,24,19,27,11,11,13,83,17,30
"COG3640",43,117,23,36,36,10,46,26,7,49
"COG3641",50,125,52,47,46,37,33,123,15,43
"COG3643",26,3,20,7,10,76,65,4,86,65
"COG3645",42,10,253,155,76,158,32,111,35,209
"COG3646",6,24,58,58,10,36,14,8,35,40
"COG3647",0,0,0,0,0,0,0,5,6,0
"COG3649",35,32,43,46,48,50,38,59,15,48
"COG3650",3,0,1,2,2,0,0,0,2,0
"COG3653",13,26,30,9,8,19,4,42,50,46
"COG3654",6,20,14,56,41,120,11,15,45,23
"COG3655",43,46,36,65,114,47,55,43,26,91
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,6,0,0,0,0,0,0,0
"COG3661",66,0,153,84,69,73,199,102,50,32
"COG3662",0,7,0,0,0,0,0,0,0,1
"COG3663",27,20,33,46,27,130,96,85,86,88
"COG3664",45,409,24,51,119,72,114,15,35,54
"COG3665",0,0,1,22,0,13,0,0,1,3
"COG3666",641,624,780,558,372,1282,471,2875,354,469
"COG3667",0,1,0,0,1,0,0,0,0,0
"COG3668",2,0,0,4,4,1,1,3,0,10
"COG3669",781,319,696,557,622,1160,1052,173,1185,618
"COG3671",4,0,0,0,0,8,0,0,0,1
"COG3672",0,0,0,0,1,4,0,0,1,2
"COG3675",36,0,7,0,0,12,0,0,0,9
"COG3676",58,0,33,38,51,83,37,6,151,51
"COG3677",43,6,53,18,28,157,1,10,21,65
"COG3678",0,26,0,0,5,1,0,1,23,15
"COG3679",0,75,0,0,0,5,1,19,0,1
"COG3680",0,0,2,5,2,0,0,0,0,7
"COG3681",196,188,216,173,189,263,221,211,239,261
"COG3682",59,195,52,107,160,65,59,52,76,106
"COG3683",1,10,0,0,0,0,0,0,12,0
