"","DLM004","DOF006","NLF015","NOF002","DLF006","DLM005","NLM031","DLM027","DLF005","DLM010"
"COG3007",10,0,2,6,2,5,5,2,21,3
"COG3008",25,14,9,16,19,31,2,5,2,116
"COG3009",0,2,2,4,6,6,0,0,0,16
"COG3010",5,12,5,16,12,33,39,24,11,55
"COG3012",5,11,0,9,8,6,0,5,0,6
"COG3013",4,4,0,5,7,9,0,1,0,19
"COG3014",1,0,1,0,6,2,1,0,2,0
"COG3015",117,60,28,22,40,50,35,50,8,48
"COG3016",10,23,13,0,55,77,18,0,23,7
"COG3017",3,3,0,2,5,7,0,6,1,6
"COG3019",0,0,0,2,0,0,0,0,0,0
"COG3021",166,188,198,84,86,151,105,66,104,127
"COG3022",132,106,131,124,110,147,146,211,107,132
"COG3023",358,329,447,185,165,155,184,213,97,169
"COG3024",3,0,0,0,0,0,0,0,0,8
"COG3025",1,7,13,10,64,25,1,4,11,35
"COG3026",2,7,2,6,9,5,0,0,1,25
"COG3027",1,11,2,9,26,13,2,0,8,9
"COG3028",7,7,2,5,14,7,3,2,2,20
"COG3029",0,1,1,5,6,5,0,1,0,13
"COG3030",4,3,0,1,1,1,0,1,0,0
"COG3031",2,3,0,7,19,5,0,0,0,20
"COG3033",39,68,65,60,106,87,79,6,31,28
"COG3034",8,12,3,9,17,5,1,0,0,21
"COG3036",3,0,1,3,3,6,0,0,0,15
"COG3037",19,50,19,28,40,56,8,17,28,120
"COG3038",3,7,7,11,19,23,0,2,0,8
"COG3039",50,681,167,193,701,1910,207,32,164,14
"COG3040",48,93,52,56,29,31,17,20,24,93
"COG3041",23,11,27,27,82,62,24,25,30,8
"COG3042",0,1,1,3,4,6,0,1,0,15
"COG3043",3,1,3,3,9,7,0,0,0,3
"COG3044",17,27,12,36,29,8,19,19,13,10
"COG3045",4,2,4,5,3,5,0,0,0,9
"COG3047",0,0,1,1,4,8,0,0,0,17
"COG3048",5,17,33,16,32,56,22,23,10,45
"COG3049",367,198,254,218,190,188,226,211,237,189
"COG3050",0,0,2,0,2,1,0,0,0,9
"COG3051",15,29,89,46,68,53,27,34,19,50
"COG3052",9,4,20,13,19,11,10,7,3,15
"COG3053",6,17,25,26,35,20,21,51,4,42
"COG3054",5,6,2,2,8,3,0,0,0,15
"COG3055",153,154,130,119,79,75,70,16,58,134
"COG3056",0,2,0,2,3,12,2,0,0,19
"COG3057",1,0,0,1,3,2,1,0,0,27
"COG3058",8,12,1,11,12,7,0,9,1,34
"COG3059",96,91,87,68,49,56,42,7,7,32
"COG3060",0,3,0,1,3,6,0,1,0,18
"COG3061",0,2,0,1,3,1,0,0,0,20
"COG3062",1,0,2,0,0,5,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",1,2,0,8,4,16,0,1,0,29
"COG3065",4,5,1,4,8,7,0,2,0,19
"COG3066",0,3,0,1,6,9,1,1,1,25
"COG3067",1,8,1,3,13,6,0,0,0,41
"COG3068",1,4,1,9,9,9,2,1,0,27
"COG3069",132,66,81,25,65,56,15,71,44,90
"COG3070",21,9,12,31,26,22,15,14,28,33
"COG3071",3,5,0,10,21,6,0,3,0,44
"COG3072",3,5,6,14,15,20,2,3,1,89
"COG3073",1,4,1,2,10,10,2,0,0,17
"COG3074",2,1,1,1,4,4,0,0,0,9
"COG3075",37,9,10,10,9,26,51,1,5,34
"COG3076",0,4,7,5,6,5,0,0,0,11
"COG3077",30,21,25,63,70,71,69,19,48,26
"COG3078",1,1,0,2,1,4,2,0,0,0
"COG3079",1,7,1,6,8,8,0,4,0,25
"COG3080",0,1,1,3,6,3,0,0,0,14
"COG3081",2,4,1,1,7,9,1,2,0,38
"COG3082",3,1,0,1,0,1,0,0,1,18
"COG3083",45,20,30,48,55,21,26,5,11,65
"COG3084",2,4,1,2,9,14,0,1,0,20
"COG3085",2,2,2,3,7,8,0,0,0,11
"COG3086",2,7,6,5,4,1,1,2,0,24
"COG3087",8,7,2,8,9,11,1,9,0,20
"COG3088",9,6,7,4,13,20,0,4,1,10
"COG3089",0,0,1,2,5,2,0,0,0,8
"COG3090",60,108,61,157,113,102,109,116,92,56
"COG3091",0,4,0,1,3,3,0,19,0,19
"COG3092",0,2,3,3,8,2,0,1,0,18
"COG3093",48,165,43,61,61,28,17,5,27,7
"COG3094",4,2,1,3,6,3,0,0,0,16
"COG3095",1,1,0,6,5,2,0,0,0,11
"COG3096",3,12,4,17,24,3,2,1,0,28
"COG3097",0,0,0,2,2,3,0,0,0,16
"COG3098",2,5,0,0,2,4,0,0,0,5
"COG3099",0,1,2,3,2,4,0,1,1,10
"COG3100",1,2,1,3,6,3,0,0,0,8
"COG3101",1,2,2,6,5,6,0,0,0,25
"COG3102",2,3,1,3,1,6,1,1,1,10
"COG3103",51,28,28,93,54,16,10,4,25,25
"COG3104",283,254,244,270,245,255,267,246,181,416
"COG3105",3,5,1,5,8,8,0,0,0,20
"COG3106",3,3,0,5,9,2,0,0,0,27
"COG3107",2,12,2,8,10,26,1,2,0,48
"COG3108",2,4,0,2,11,5,0,0,0,17
"COG3109",3,4,4,4,7,3,0,0,0,19
"COG3110",2,4,1,9,10,5,1,0,1,0
"COG3111",3,7,7,9,18,14,0,3,9,41
"COG3112",1,2,0,1,7,3,0,0,0,11
"COG3113",0,1,1,3,4,1,0,1,1,11
"COG3114",0,1,1,0,1,1,0,0,0,2
"COG3115",1,0,2,0,3,1,0,0,0,14
"COG3116",1,5,0,2,10,3,0,0,1,19
"COG3117",4,7,1,3,15,8,1,5,1,26
"COG3118",0,5,0,4,3,8,0,4,0,31
"COG3119",3391,3323,2956,2024,1262,1205,1579,547,858,1650
"COG3120",1,6,0,5,6,8,1,1,0,12
"COG3121",28,46,9,37,85,119,5,6,1,266
"COG3122",1,2,2,1,6,4,0,0,0,27
"COG3123",1,1,2,7,5,3,0,0,0,12
"COG3124",8,4,26,13,23,6,20,0,3,21
"COG3125",1,3,0,1,3,2,1,0,0,14
"COG3126",0,2,0,3,2,4,1,0,0,15
"COG3127",3,14,7,7,12,12,0,2,0,48
"COG3128",2,6,1,4,3,4,1,1,0,20
"COG3129",56,45,26,48,10,9,3,1,2,7
"COG3130",0,2,0,1,2,3,0,0,0,0
"COG3131",5,12,1,17,27,20,3,0,0,74
"COG3132",1,3,2,7,5,4,0,0,0,10
"COG3133",2,1,0,2,3,6,0,0,0,11
"COG3134",1,1,3,1,9,7,1,1,0,13
"COG3135",0,0,0,0,1,2,2,0,0,28
"COG3136",2,1,0,2,2,6,0,0,0,6
"COG3137",2,5,2,0,2,5,0,0,0,20
"COG3138",0,4,1,1,6,12,0,2,1,38
"COG3139",2,1,0,4,6,2,0,1,0,6
"COG3140",0,0,1,0,1,5,0,0,0,5
"COG3141",2,1,0,5,5,5,0,0,0,8
"COG3142",132,121,64,82,68,71,90,39,110,110
"COG3143",2,4,1,3,7,6,0,1,0,1
"COG3144",4,6,8,5,21,20,30,27,16,7
"COG3145",0,4,1,3,6,5,0,0,0,13
"COG3147",0,7,1,1,3,3,0,0,0,17
"COG3148",0,2,1,1,6,3,0,0,0,8
"COG3149",1,2,0,1,5,3,0,0,0,8
"COG3150",34,10,6,13,18,16,3,5,10,33
"COG3151",3,7,3,0,7,4,0,1,0,22
"COG3152",42,45,24,46,64,51,5,89,13,46
"COG3153",54,40,56,49,37,50,88,16,27,95
"COG3154",2,3,4,5,5,7,0,0,0,17
"COG3155",2,4,0,2,8,1,0,0,1,23
"COG3156",2,4,3,8,9,3,1,1,0,17
"COG3157",12,7,0,15,73,28,2,2,1,61
"COG3158",9,4,6,21,50,68,14,218,68,69
"COG3159",7,7,3,3,3,2,0,1,0,4
"COG3160",1,4,1,6,14,6,0,0,0,17
"COG3161",1,7,0,7,17,4,0,1,0,12
"COG3162",1,5,0,4,10,5,0,0,0,15
"COG3164",28,13,17,15,39,44,2,22,5,127
"COG3165",3,5,1,4,8,7,0,0,0,21
"COG3166",2,3,2,1,19,5,0,0,1,0
"COG3169",73,70,44,37,69,23,18,6,13,19
"COG3171",0,1,0,2,3,3,0,1,0,20
"COG3172",3,5,2,8,28,5,0,0,4,33
"COG3173",0,4,5,1,4,3,0,2,1,0
"COG3174",176,143,198,117,67,54,89,4,10,75
"COG3176",402,245,204,222,224,243,233,179,162,352
"COG3177",493,510,294,428,329,550,412,450,459,393
"COG3178",170,161,213,61,104,96,141,99,94,134
"COG3179",0,0,0,0,0,41,0,0,0,0
"COG3180",3,8,15,7,39,9,4,0,2,15
"COG3181",64,72,62,64,64,41,47,61,50,50
"COG3182",127,154,113,57,46,11,31,4,24,48
"COG3183",13,1,4,3,12,6,1,2,4,29
"COG3185",0,0,0,0,1,0,0,0,0,36
"COG3187",129,89,91,38,53,59,77,13,75,122
"COG3188",63,82,33,90,169,244,9,19,0,560
"COG3189",62,56,39,50,38,56,18,39,6,40
"COG3190",0,0,0,1,1,4,0,0,0,0
"COG3191",13,41,31,35,36,40,37,73,38,34
"COG3192",5,12,22,46,11,18,14,6,7,39
"COG3193",4,16,13,11,15,9,4,28,5,28
"COG3194",0,3,0,0,6,3,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,13
"COG3196",0,5,11,9,11,15,16,15,33,16
"COG3199",0,2,2,2,1,0,0,0,3,1
"COG3201",177,101,70,49,106,92,76,106,47,60
"COG3203",170,31,45,21,104,94,4,62,26,235
"COG3204",2,3,2,5,7,7,0,0,0,0
"COG3206",184,313,233,110,149,181,144,249,84,209
"COG3208",2,2,0,2,4,6,3,3,4,23
"COG3209",1141,280,753,562,488,502,344,200,328,591
"COG3210",30,70,66,52,118,9,4,23,9,18
"COG3212",2,1,1,2,4,19,5,72,9,2
"COG3213",0,0,0,0,0,0,0,2,0,0
"COG3214",1,4,1,8,8,11,0,0,0,17
"COG3217",3,4,1,5,11,14,0,0,0,15
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3221",3,7,8,24,38,65,61,129,17,51
"COG3222",12,4,3,6,3,8,2,5,4,1
"COG3223",0,3,3,6,9,8,0,0,0,8
"COG3224",0,0,0,0,1,0,0,0,0,17
"COG3225",181,123,173,113,136,103,124,54,192,60
"COG3226",2,5,0,4,8,4,0,0,0,17
"COG3227",0,0,1,0,0,0,0,0,1,1
"COG3228",4,3,1,9,8,4,0,0,0,24
"COG3231",39,5,2,6,6,1,4,3,6,0
"COG3232",0,6,0,1,1,6,0,0,0,17
"COG3234",1,2,1,1,9,4,0,1,0,0
"COG3236",1,3,5,16,69,35,15,9,19,48
"COG3237",0,2,0,2,0,1,0,0,1,14
"COG3238",10,11,9,23,32,14,34,29,26,19
"COG3239",0,0,0,0,8,0,0,0,0,22
"COG3242",0,0,1,1,2,3,0,0,0,5
"COG3246",4,47,13,72,48,34,10,5,29,4
"COG3247",6,3,1,9,15,16,3,4,2,26
"COG3248",3,3,3,4,27,5,0,1,1,17
"COG3250",7076,7075,8074,5031,3619,3414,4732,2209,3655,4407
"COG3251",1,2,1,1,1,0,0,0,0,2
"COG3252",2,2,2,3,0,0,0,0,0,0
"COG3253",1,0,0,4,0,0,0,0,0,0
"COG3254",73,45,36,27,51,40,23,5,29,72
"COG3256",0,0,2,7,0,1,0,0,0,0
"COG3257",3,5,2,6,10,5,2,2,1,1
"COG3259",0,0,1,1,0,0,0,0,0,0
"COG3260",3,10,15,9,30,20,5,1,2,17
"COG3261",9,11,20,16,33,26,9,3,4,51
"COG3262",3,9,4,13,15,13,5,1,2,50
"COG3263",222,207,203,186,120,127,147,90,180,162
"COG3264",33,39,14,50,48,10,0,2,2,46
"COG3265",5,9,3,6,10,10,0,4,2,11
"COG3266",3,9,1,2,10,6,0,2,0,34
"COG3267",13,16,5,7,9,15,10,0,1,7
"COG3268",3,0,0,0,0,0,0,0,0,0
"COG3270",17,20,23,46,34,18,62,65,27,48
"COG3271",0,0,0,0,0,0,0,0,3,0
"COG3272",0,5,3,2,2,4,1,0,1,24
"COG3274",298,414,260,310,207,44,76,32,66,49
"COG3275",678,604,467,567,301,397,363,239,380,541
"COG3276",3,50,16,29,31,41,10,83,6,63
"COG3279",717,576,687,1076,854,778,883,731,1326,634
"COG3283",4,1,7,5,12,23,1,1,16,41
"COG3284",10,17,17,24,38,23,11,0,32,85
"COG3287",3,0,10,47,18,9,23,26,12,4
"COG3288",3,3,3,8,5,15,1,18,2,24
"COG3290",10,16,55,36,83,64,29,0,38,130
"COG3291",71,77,54,29,22,31,18,0,14,31
"COG3292",8065,7140,8059,4109,2831,2955,4872,1791,2489,4530
"COG3293",412,68,5,44,48,21,158,21,284,216
"COG3294",2,0,0,2,1,13,7,4,24,0
"COG3296",1,0,0,0,1,1,0,0,0,0
"COG3297",2,4,0,2,16,0,0,0,0,26
"COG3299",19,9,51,78,69,12,22,4,15,4
"COG3301",41,6,7,12,18,11,1,0,5,12
"COG3302",4,6,5,14,13,15,1,0,1,12
"COG3303",123,184,166,89,60,51,76,34,70,88
"COG3304",99,66,58,66,55,39,46,30,19,46
"COG3306",4,6,6,2,2,5,4,25,0,9
"COG3307",6,8,46,20,63,119,26,47,18,27
"COG3309",20,0,1,1,1,6,1,24,1,7
"COG3311",3,6,2,2,23,7,0,0,0,6
"COG3312",3,1,2,2,10,7,1,0,0,15
"COG3313",0,4,1,3,6,5,0,0,0,6
"COG3314",42,36,41,66,113,71,96,64,169,26
"COG3315",7,18,47,82,50,42,49,32,84,32
"COG3316",4,17,9,44,24,38,4,4,4,0
"COG3317",5,5,2,3,9,9,0,5,1,30
"COG3318",0,2,1,2,2,2,0,0,1,17
"COG3319",11,32,14,9,70,54,1,1,1,206
"COG3320",7,7,8,12,4,4,27,7,57,23
"COG3321",7,19,21,3,198,51,0,1,7,160
"COG3323",37,30,39,31,16,87,80,68,54,78
"COG3324",24,32,27,24,11,8,4,3,0,23
"COG3325",184,126,227,120,112,56,150,3,32,68
"COG3326",8,17,6,9,27,31,32,30,42,18
"COG3327",2,2,0,4,0,11,0,1,0,16
"COG3328",144,193,235,753,352,112,225,506,152,46
"COG3330",0,0,0,0,0,1,0,0,16,0
"COG3331",12,11,13,26,24,20,53,71,51,27
"COG3333",50,126,95,130,95,55,62,106,57,62
"COG3335",44,52,12,14,115,24,24,5,103,73
"COG3338",0,0,0,1,0,0,0,0,0,1
"COG3339",2,6,2,3,15,13,4,6,7,1
"COG3340",100,41,39,62,154,101,115,47,138,65
"COG3341",126,131,74,93,54,65,119,80,109,85
"COG3343",1,0,0,1,4,0,0,23,0,0
"COG3344",1061,795,746,598,1627,1382,978,767,2001,1597
"COG3345",626,548,645,750,327,381,534,620,528,415
"COG3347",0,1,3,4,15,16,3,1,1,0
"COG3350",1,3,0,0,17,0,0,0,0,0
"COG3359",19,20,12,30,22,24,47,24,42,19
"COG3366",5,13,4,11,8,0,1,0,0,3
"COG3369",1,25,0,2,6,9,11,0,3,3
"COG3376",0,0,0,0,1,0,0,0,0,30
"COG3378",46,95,68,89,186,162,208,185,300,105
"COG3379",5,4,1,10,1,10,0,0,0,2
"COG3381",3,4,3,14,17,11,0,0,2,60
"COG3382",69,84,50,45,48,53,54,102,62,88
"COG3383",17,25,33,22,42,53,20,25,34,33
"COG3384",5,12,0,11,20,28,0,37,0,55
"COG3385",303,164,190,831,491,1174,728,1432,800,396
"COG3386",106,16,44,42,34,32,26,40,7,177
"COG3387",57,83,113,2,42,24,86,15,75,22
"COG3391",136,128,92,114,80,167,47,42,65,94
"COG3392",20,59,76,8,72,103,7,64,18,29
"COG3393",11,0,0,7,0,1,29,0,3,0
"COG3394",22,15,26,24,58,61,39,75,11,39
"COG3395",5,23,12,32,21,24,36,70,68,97
"COG3396",3,7,0,3,4,8,2,0,0,46
"COG3397",0,0,5,0,4,3,6,0,1,0
"COG3401",0,0,1,0,2,4,15,0,192,1
"COG3402",32,2,2,6,1,4,8,0,11,12
"COG3404",129,150,150,107,141,112,143,47,41,63
"COG3405",15,9,31,73,26,66,98,72,67,80
"COG3407",0,0,0,0,1,0,0,47,0,0
"COG3408",109,85,135,79,54,306,280,371,299,214
"COG3409",21,38,32,88,85,55,128,50,152,48
"COG3410",4,2,9,39,32,14,47,81,43,18
"COG3411",9,6,6,6,40,5,2,1,3,0
"COG3412",4,22,2,16,12,22,1,36,8,42
"COG3414",9,9,4,17,26,15,2,3,33,57
"COG3416",0,0,0,0,0,0,0,0,0,6
"COG3417",2,2,3,3,11,12,0,1,0,16
"COG3418",1,2,1,1,2,1,0,0,0,0
"COG3420",20,0,7,0,3,3,0,0,2,7
"COG3421",1,0,1,12,33,2,2,0,13,7
"COG3422",2,3,2,4,7,5,1,0,0,4
"COG3423",0,0,0,1,4,4,0,2,0,10
"COG3425",0,0,0,1,4,0,0,69,2,0
"COG3426",186,233,196,128,114,85,130,19,116,106
"COG3428",19,0,1,8,4,7,12,0,21,6
"COG3429",0,0,0,1,0,1,0,24,0,1
"COG3433",10,20,18,8,25,32,1,0,0,118
"COG3434",4,0,12,26,9,4,3,0,3,3
"COG3435",0,0,0,2,0,0,0,0,0,0
"COG3436",1112,2904,647,907,1078,930,684,1508,761,885
"COG3437",466,341,350,370,212,303,323,145,333,174
"COG3439",14,97,36,58,9,2,2,17,0,4
"COG3440",1,3,1,34,8,16,15,14,32,33
"COG3442",11,10,14,24,24,23,28,65,71,5
"COG3443",0,1,0,8,9,12,4,36,15,6
"COG3444",63,31,44,52,97,114,30,173,93,108
"COG3445",1,1,0,2,2,10,0,0,0,19
"COG3447",6,10,2,8,11,13,3,2,0,0
"COG3448",0,0,0,2,2,1,0,0,8,11
"COG3449",125,128,169,374,67,50,105,13,12,177
"COG3450",0,0,0,1,0,0,1,0,0,7
"COG3451",949,1089,1566,1355,1610,1277,1167,565,1439,1203
"COG3452",7,6,12,26,44,23,104,65,73,21
"COG3454",2,1,8,5,15,12,1,4,1,16
"COG3455",3,5,2,3,5,9,0,1,0,26
"COG3456",2,3,2,2,0,5,0,0,0,0
"COG3457",3,1,4,13,36,14,16,7,14,6
"COG3458",260,275,245,59,147,92,89,129,65,77
"COG3459",35,29,121,291,178,180,378,192,542,82
"COG3460",0,0,0,0,0,4,1,0,0,12
"COG3463",6,1,9,6,5,6,2,40,42,8
"COG3464",1548,877,563,275,560,585,560,520,391,287
"COG3467",100,72,116,171,118,110,103,91,126,96
"COG3468",177,124,248,89,783,427,63,52,27,51
"COG3469",0,0,1,2,0,4,0,0,1,0
"COG3470",0,5,0,7,5,6,0,9,0,0
"COG3471",0,0,0,0,0,4,0,1,0,0
"COG3472",65,0,16,19,43,42,16,48,36,21
"COG3473",0,12,0,0,0,0,16,0,0,0
"COG3475",227,195,168,163,281,156,368,361,230,139
"COG3476",60,27,25,3,37,14,8,6,9,4
"COG3477",0,4,2,2,7,10,1,8,0,0
"COG3478",0,1,1,0,0,0,1,0,1,2
"COG3479",0,0,0,0,3,0,0,2,0,28
"COG3480",2,0,0,4,2,11,0,54,15,3
"COG3481",39,50,59,108,121,112,146,145,196,64
"COG3484",0,0,0,0,0,0,0,0,0,15
"COG3485",0,0,0,0,1,0,0,0,0,57
"COG3486",0,0,3,2,1,43,0,0,0,5
"COG3487",75,35,89,80,43,56,95,11,39,77
"COG3488",93,73,135,78,62,88,114,10,89,117
"COG3491",0,0,0,0,3,0,0,0,0,49
"COG3493",37,28,83,34,33,8,1,62,7,73
"COG3494",1,13,25,15,28,33,4,37,5,9
"COG3496",0,0,0,0,1,0,0,0,0,22
"COG3497",36,72,40,33,61,101,141,62,19,36
"COG3498",1,15,1,10,36,63,12,11,3,19
"COG3499",0,4,1,4,0,10,0,0,0,20
"COG3500",26,58,16,23,75,126,57,39,20,40
"COG3501",237,85,30,61,220,24,32,5,13,69
"COG3503",1,0,8,11,32,20,28,3,9,3
"COG3504",6,5,0,13,18,30,10,0,0,36
"COG3505",1352,891,1205,1040,1230,1254,1003,561,1043,1304
"COG3506",40,55,15,62,23,21,18,35,75,67
"COG3507",1598,1672,2383,1173,652,671,1006,892,941,1567
"COG3509",1,0,2,0,11,5,6,67,4,7
"COG3512",24,9,12,55,30,29,27,7,41,39
"COG3513",121,112,183,439,268,127,211,53,284,213
"COG3514",0,0,0,2,0,1,0,0,0,0
"COG3515",6,12,4,12,23,50,1,3,0,48
"COG3516",1,5,1,10,15,8,3,0,0,18
"COG3517",3,10,6,9,20,29,0,0,0,43
"COG3518",0,2,0,0,7,5,0,0,0,11
"COG3519",7,14,5,10,10,22,0,2,0,54
"COG3520",0,2,1,1,3,15,1,1,0,45
"COG3521",1,1,2,1,9,5,0,0,0,29
"COG3522",4,4,1,6,15,15,1,0,0,62
"COG3523",1,14,2,5,14,8,0,0,0,47
"COG3524",5,7,4,5,7,0,0,0,0,1
"COG3525",2832,2590,2105,1788,1082,1003,1404,344,1038,985
"COG3526",0,0,0,0,0,0,0,0,0,6
"COG3527",0,1,0,0,5,10,0,16,0,7
"COG3529",1,0,0,2,5,2,0,1,0,6
"COG3530",1,2,0,0,3,1,0,0,0,6
"COG3533",1020,1716,1596,762,609,589,719,624,631,1114
"COG3534",461,761,901,613,324,402,520,462,399,488
"COG3535",1,9,0,0,16,13,21,30,4,5
"COG3536",4,0,2,0,1,4,0,1,0,2
"COG3537",3294,3551,3205,2325,1205,1059,1607,548,1328,2130
"COG3538",250,337,447,249,246,109,126,63,69,104
"COG3539",24,54,14,74,150,164,4,7,3,217
"COG3541",13,34,6,23,66,23,7,64,25,12
"COG3542",1,2,3,4,7,12,3,5,1,4
"COG3543",5,3,9,23,13,4,8,17,23,13
"COG3544",1,7,2,5,2,2,0,0,9,1
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",18,21,32,87,45,39,80,31,91,41
"COG3547",324,454,496,622,595,877,806,395,532,594
"COG3548",0,1,0,0,8,0,1,67,4,0
"COG3549",1,4,1,5,11,3,1,0,0,0
"COG3550",203,125,390,251,431,460,298,243,319,357
"COG3555",0,0,0,0,3,0,0,0,0,25
"COG3557",0,0,1,1,3,1,0,0,3,1
"COG3558",0,0,0,0,0,0,0,0,0,16
"COG3560",141,94,103,87,75,73,55,43,23,37
"COG3561",2,5,0,14,110,37,27,12,116,9
"COG3562",3,10,2,5,8,0,0,0,0,0
"COG3563",0,11,3,3,10,1,0,0,0,0
"COG3566",17,12,15,9,13,14,5,1,3,0
"COG3567",12,13,10,9,20,8,0,0,5,0
"COG3568",618,593,487,280,325,255,275,148,153,273
"COG3570",17,8,2,2,2,0,0,5,5,50
"COG3572",1,1,0,10,2,15,2,29,1,3
"COG3576",3,1,0,3,0,6,0,58,6,14
"COG3579",118,92,134,71,54,239,208,444,165,182
"COG3580",96,152,194,396,286,279,338,524,462,200
"COG3581",118,160,166,366,276,262,254,484,513,162
"COG3583",12,2,28,51,62,52,64,68,89,12
"COG3584",25,20,38,57,89,29,26,22,20,13
"COG3585",1,2,1,3,2,3,1,0,3,4
"COG3586",12,43,0,92,63,28,4,0,23,41
"COG3587",376,132,169,183,200,66,83,313,118,194
"COG3588",0,2,1,0,0,3,1,1,11,1
"COG3589",0,3,1,7,15,25,10,146,18,13
"COG3590",264,204,294,200,181,334,200,637,157,229
"COG3591",0,4,5,13,13,25,19,12,24,26
"COG3592",0,1,0,0,6,2,1,1,0,6
"COG3593",12,36,16,40,71,169,17,108,112,85
"COG3594",164,154,135,255,106,169,222,62,216,198
"COG3595",0,0,1,1,3,3,2,0,2,0
"COG3596",6,6,1,4,14,17,2,1,8,1
"COG3597",0,0,0,5,0,1,6,1,9,0
"COG3598",2,0,0,5,1,16,13,18,10,3
"COG3599",8,0,8,26,33,32,40,117,66,18
"COG3600",9,0,37,58,20,18,19,15,52,4
"COG3601",18,20,24,80,94,52,87,93,87,43
"COG3602",28,9,16,0,1,0,0,1,0,2
"COG3603",5,5,2,2,9,6,2,2,2,3
"COG3604",142,90,216,166,155,92,148,19,33,138
"COG3605",3,5,4,3,11,13,0,1,0,70
"COG3608",52,21,40,43,66,42,46,39,66,48
"COG3609",0,0,1,2,6,9,1,0,0,0
"COG3610",41,87,49,96,76,80,48,94,58,60
"COG3611",2,2,0,3,4,4,3,70,13,7
"COG3613",3,2,2,2,3,5,1,62,3,2
"COG3615",1,0,0,2,9,3,1,0,1,29
"COG3616",20,13,4,4,23,4,12,10,5,54
"COG3617",122,49,32,59,123,150,89,81,188,37
"COG3618",0,5,3,8,4,0,1,0,11,1
"COG3619",36,36,48,79,92,12,31,35,48,9
"COG3621",0,0,0,0,0,0,0,0,30,63
"COG3622",17,4,3,10,26,19,5,14,1,13
"COG3623",2,4,1,3,9,12,7,3,8,68
"COG3624",1,1,1,3,7,4,0,1,1,8
"COG3625",0,2,6,6,17,4,5,4,0,8
"COG3626",1,4,11,7,23,14,0,3,0,27
"COG3627",5,4,14,3,29,3,0,0,2,8
"COG3628",5,19,5,2,39,24,18,2,0,9
"COG3629",0,2,4,4,31,20,6,0,0,2
"COG3630",0,0,0,0,1,0,0,0,0,4
"COG3633",32,16,60,51,51,83,68,130,77,108
"COG3634",184,220,173,116,107,82,126,38,68,108
"COG3635",173,151,191,106,114,113,186,94,99,96
"COG3636",3,2,0,0,1,2,0,0,0,1
"COG3637",9,9,5,10,13,29,1,0,0,57
"COG3638",3,3,13,16,32,22,44,51,10,25
"COG3639",3,5,11,17,35,35,82,87,10,45
"COG3640",5,1,4,7,14,18,55,24,28,25
"COG3641",13,33,50,40,40,29,76,118,77,59
"COG3643",101,95,135,51,68,34,92,7,10,38
"COG3645",122,51,32,85,243,197,69,104,88,34
"COG3646",6,25,20,5,48,60,14,5,37,4
"COG3647",0,2,1,0,0,0,0,5,0,0
"COG3649",6,3,57,81,71,110,45,57,40,7
"COG3650",2,0,3,0,0,0,9,0,0,0
"COG3653",13,85,32,25,41,20,42,41,24,75
"COG3654",34,63,5,5,19,76,74,18,68,78
"COG3655",79,35,25,63,85,89,70,71,93,44
"COG3657",0,1,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,35
"COG3661",110,117,204,82,28,54,130,104,51,118
"COG3662",0,0,0,0,0,0,0,0,0,17
"COG3663",117,100,74,91,95,112,108,103,96,83
"COG3664",63,44,35,78,52,35,40,17,34,66
"COG3665",0,1,7,3,2,0,0,0,0,1
"COG3666",953,895,465,262,476,610,555,2798,1176,886
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",0,0,0,1,16,16,6,1,1,0
"COG3669",1353,1622,1233,908,630,610,761,179,886,973
"COG3671",1,0,0,0,0,3,0,0,1,3
"COG3672",1,0,0,6,1,1,0,0,0,1
"COG3675",0,0,2,0,10,7,0,0,20,0
"COG3676",175,4,64,0,51,16,79,8,9,21
"COG3677",33,10,20,116,59,57,19,16,5,27
"COG3678",4,3,1,5,16,8,0,0,0,93
"COG3679",0,0,0,1,2,0,0,29,2,0
"COG3680",0,5,0,2,4,7,0,0,39,47
"COG3681",320,293,201,183,210,270,219,221,186,288
"COG3682",41,36,19,158,88,103,88,57,117,44
"COG3683",0,0,0,1,0,0,0,0,0,24
"COG3684",2,7,0,4,1,3,1,1,1,0
"COG3685",3,7,1,9,21,21,0,2,1,58
"COG3688",44,45,82,142,70,64,178,145,186,74
"COG3689",11,14,19,23,36,31,30,37,32,14
"COG3691",1,1,2,3,12,9,0,2,1,15
"COG3692",2,1,0,2,0,6,0,0,0,0
"COG3693",83,46,137,44,37,30,129,62,153,103
"COG3694",0,10,2,9,2,4,0,0,11,12
"COG3695",115,87,76,46,78,41,53,20,10,45
"COG3696",696,1029,765,969,267,288,333,309,218,591
"COG3697",6,14,31,18,18,9,15,35,6,25
"COG3698",4,4,1,8,8,6,0,1,0,3
"COG3700",1,4,2,6,9,5,0,1,0,13
"COG3701",0,2,0,5,20,15,5,0,0,2
"COG3703",0,5,0,3,2,5,0,0,0,14
