"","NLM029","NOM022","NOM025","NLM010","DLF012","NOF002","DLF008","NLM009","NLM026","NOF009"
"COG3006",0,1,20,1,9,4,9,4,1,1
"COG3007",10,5,0,6,89,4,0,1,20,4
"COG3008",5,5,57,5,25,14,24,7,2,13
"COG3009",0,1,8,0,9,2,1,0,0,1
"COG3010",25,34,76,25,161,37,53,25,34,34
"COG3012",2,4,7,1,9,3,3,0,0,5
"COG3013",0,0,11,1,4,3,7,0,1,0
"COG3014",0,0,0,5,0,0,0,0,0,5
"COG3015",28,106,61,31,12,27,47,146,7,59
"COG3016",40,6,54,13,9,0,47,43,9,89
"COG3017",0,0,2,0,2,1,2,2,0,1
"COG3019",0,1,0,1,0,2,0,0,0,0
"COG3021",81,206,78,82,31,52,111,242,69,170
"COG3022",96,189,93,115,190,117,135,220,69,141
"COG3023",135,267,175,219,97,189,365,222,119,268
"COG3024",1,0,0,6,0,0,0,2,0,2
"COG3025",20,6,21,10,10,8,38,3,15,14
"COG3026",0,1,13,2,6,2,8,2,0,2
"COG3027",6,2,15,1,7,6,13,1,8,9
"COG3028",1,5,8,5,3,6,6,2,1,1
"COG3029",0,4,7,0,9,1,8,7,0,1
"COG3030",0,0,2,0,2,4,4,0,0,1
"COG3031",1,4,20,0,7,2,7,1,0,2
"COG3033",52,67,57,56,17,60,80,5,55,73
"COG3034",0,2,6,1,7,12,8,1,0,5
"COG3036",0,2,6,0,2,1,3,1,0,1
"COG3037",3,12,25,4,84,30,51,4,27,24
"COG3038",0,2,22,0,10,6,7,1,0,0
"COG3039",56,253,170,39,25,187,103,105,240,980
"COG3040",4,9,49,28,5,56,80,2,21,50
"COG3041",57,119,16,30,71,35,13,127,53,14
"COG3042",0,0,11,0,7,3,6,0,0,0
"COG3043",0,0,12,3,6,2,2,2,0,5
"COG3044",36,39,45,26,221,39,27,25,33,29
"COG3045",0,0,12,4,5,13,7,0,0,6
"COG3047",0,1,4,1,6,1,2,0,0,0
"COG3048",7,3,12,5,18,7,50,6,15,15
"COG3049",230,141,171,266,164,233,284,45,196,300
"COG3050",0,0,7,0,0,1,0,1,0,1
"COG3051",67,23,83,14,30,61,103,30,11,43
"COG3052",20,5,21,4,5,16,33,16,1,6
"COG3053",24,20,48,6,21,31,55,55,3,23
"COG3054",0,0,8,0,10,5,10,0,0,1
"COG3055",54,125,64,93,23,120,109,46,21,116
"COG3056",0,2,17,0,10,5,6,4,0,1
"COG3057",0,0,4,3,1,0,4,0,0,1
"COG3058",3,10,11,5,14,15,8,1,0,11
"COG3059",17,38,64,61,15,60,75,14,17,104
"COG3060",0,2,9,0,5,3,8,0,0,1
"COG3061",0,1,4,0,8,3,1,6,0,1
"COG3062",0,1,9,0,1,0,2,0,0,1
"COG3064",2,2,9,0,3,4,4,1,0,1
"COG3065",0,1,13,0,7,3,8,3,0,1
"COG3066",0,4,8,0,7,1,6,0,0,1
"COG3067",0,2,14,1,8,3,6,6,0,3
"COG3068",0,0,3,0,2,10,10,2,0,1
"COG3069",21,5,8,41,14,18,157,53,21,141
"COG3070",29,13,20,14,34,22,25,25,25,7
"COG3071",0,1,17,4,12,6,9,3,0,0
"COG3072",0,4,43,6,16,14,14,7,1,3
"COG3073",1,0,9,0,4,2,6,1,0,1
"COG3074",0,3,6,0,6,0,3,0,0,0
"COG3075",3,35,15,14,7,9,6,9,19,67
"COG3076",0,3,8,0,9,6,4,2,0,3
"COG3077",70,24,47,54,46,53,17,38,137,16
"COG3078",0,0,1,0,2,2,8,1,0,1
"COG3079",0,0,19,1,10,5,10,0,0,1
"COG3080",0,0,4,0,5,3,4,5,1,2
"COG3081",0,2,11,0,6,3,2,4,0,2
"COG3082",0,1,2,1,3,1,3,1,0,0
"COG3083",35,2,21,23,9,36,10,3,8,42
"COG3084",0,1,6,0,5,5,5,3,0,1
"COG3085",0,1,8,1,10,9,7,5,0,4
"COG3086",0,6,9,1,6,5,21,1,1,5
"COG3087",0,5,19,3,13,2,5,5,0,4
"COG3088",0,3,27,7,14,8,15,3,1,9
"COG3089",0,0,9,0,4,2,3,0,0,0
"COG3090",96,90,125,62,91,144,351,83,66,112
"COG3091",0,0,5,0,1,8,8,0,0,3
"COG3092",0,1,8,0,2,0,4,2,0,3
"COG3093",22,22,32,99,88,54,14,51,18,38
"COG3094",0,0,8,1,4,4,4,0,0,1
"COG3095",0,0,9,0,2,4,3,0,0,2
"COG3096",1,3,40,3,26,11,11,8,0,2
"COG3097",0,0,3,1,3,1,3,2,0,4
"COG3098",0,0,2,0,3,1,5,0,0,0
"COG3099",0,0,6,1,4,1,5,1,0,0
"COG3100",1,4,6,1,5,4,3,0,0,1
"COG3101",0,0,9,0,5,5,4,2,0,0
"COG3102",0,0,3,0,1,4,4,3,1,0
"COG3103",132,44,84,44,42,98,55,35,162,18
"COG3104",126,260,200,139,53,260,278,233,142,301
"COG3105",0,1,8,1,9,3,2,0,0,1
"COG3106",0,0,21,1,8,12,14,5,0,1
"COG3107",0,3,33,2,14,8,12,8,1,1
"COG3108",0,0,7,0,4,2,1,2,0,1
"COG3109",0,0,6,1,3,4,6,1,0,0
"COG3110",0,0,16,0,4,3,10,1,0,2
"COG3111",0,2,22,5,7,5,5,3,1,3
"COG3112",0,0,7,2,1,3,5,0,0,1
"COG3113",0,2,9,0,11,3,3,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,1,3,6,1,0,1
"COG3116",2,1,10,2,2,4,7,1,1,3
"COG3117",2,0,10,8,7,2,7,4,0,5
"COG3118",0,0,0,0,1,1,2,2,2,3
"COG3119",1248,1780,2206,2465,440,2060,3994,341,936,2639
"COG3120",0,1,8,2,6,6,13,3,0,4
"COG3121",2,10,77,9,91,44,85,4,3,14
"COG3122",0,3,24,0,8,3,5,0,0,1
"COG3123",0,1,9,0,4,6,5,0,0,0
"COG3124",16,1,14,4,4,14,6,0,2,10
"COG3125",0,0,6,0,1,2,0,0,0,2
"COG3126",0,0,10,0,6,0,1,0,0,0
"COG3127",0,0,35,1,13,9,6,0,0,4
"COG3128",0,0,15,1,6,3,5,0,0,0
"COG3129",4,5,33,19,8,64,71,1,5,33
"COG3130",0,0,3,0,3,2,4,0,1,0
"COG3131",0,4,45,1,15,4,7,0,0,1
"COG3132",0,0,8,2,5,3,2,0,0,2
"COG3133",2,0,7,0,5,2,8,2,0,2
"COG3134",0,2,11,0,4,4,7,1,0,1
"COG3135",0,0,1,0,2,0,1,0,0,0
"COG3136",0,0,2,0,4,3,1,0,0,0
"COG3137",0,3,0,0,2,2,6,0,0,0
"COG3138",0,0,13,2,8,5,1,0,0,3
"COG3139",0,1,10,0,1,4,3,0,0,2
"COG3140",0,0,1,0,0,3,2,1,0,0
"COG3141",0,0,7,0,1,4,4,0,0,1
"COG3142",63,125,89,73,105,77,86,53,103,110
"COG3143",0,3,18,0,5,4,8,1,0,0
"COG3144",94,3,46,21,7,2,7,4,31,4
"COG3145",0,1,15,0,11,0,6,1,0,0
"COG3147",0,0,1,0,1,1,1,0,0,0
"COG3148",0,1,4,0,9,3,2,0,0,1
"COG3149",0,0,4,0,5,0,4,0,0,0
"COG3150",1,6,26,6,14,10,14,10,4,5
"COG3151",0,1,10,0,5,2,4,0,0,1
"COG3152",14,31,34,32,25,55,45,12,28,33
"COG3153",17,62,45,24,20,48,99,9,30,63
"COG3154",0,2,17,1,5,2,8,0,1,1
"COG3155",0,3,8,0,6,1,5,0,1,1
"COG3156",0,0,39,0,18,11,5,0,0,2
"COG3157",1,6,6,2,27,2,18,0,0,2
"COG3158",53,179,30,6,70,15,31,184,9,5
"COG3159",0,1,9,2,4,3,4,2,0,8
"COG3160",0,0,10,2,12,6,7,1,0,10
"COG3161",0,2,11,0,8,1,0,0,0,0
"COG3162",0,3,9,2,8,3,5,1,0,2
"COG3164",4,7,56,28,24,20,26,7,1,33
"COG3165",0,1,15,1,6,6,8,0,0,1
"COG3166",0,1,2,1,8,0,11,1,0,2
"COG3169",29,47,30,44,8,34,65,48,30,92
"COG3171",1,3,8,2,4,3,6,1,1,0
"COG3172",0,1,10,4,9,4,22,0,2,2
"COG3173",6,0,0,0,25,1,1,0,8,0
"COG3174",74,54,90,89,3,41,51,1,3,69
"COG3176",128,508,190,203,25,212,223,506,132,358
"COG3177",370,953,383,325,244,393,433,366,458,254
"COG3178",87,261,96,121,15,72,140,239,82,175
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",6,5,8,6,9,9,43,1,6,17
"COG3181",51,31,100,52,5,81,80,33,33,64
"COG3182",18,75,49,50,3,64,71,2,40,61
"COG3183",1,0,4,2,0,2,1,9,19,8
"COG3187",29,84,67,70,17,29,99,14,39,110
"COG3188",2,26,204,17,207,90,183,9,1,25
"COG3189",25,24,51,39,4,46,44,4,30,39
"COG3190",0,0,7,1,1,0,0,0,0,0
"COG3191",42,21,40,40,105,31,32,17,47,6
"COG3192",1,11,22,19,21,24,41,8,11,15
"COG3193",3,22,22,13,120,13,30,3,7,19
"COG3194",0,0,6,0,2,1,2,0,0,2
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",6,6,22,35,6,6,10,1,20,6
"COG3199",2,0,5,2,0,5,9,0,0,1
"COG3201",70,59,84,73,16,60,106,139,41,114
"COG3203",16,13,53,91,51,33,71,30,3,143
"COG3204",0,2,9,0,5,3,5,0,1,2
"COG3206",104,398,211,189,46,123,91,220,52,212
"COG3208",1,2,1,1,2,1,5,0,0,1
"COG3209",489,152,1436,233,160,565,390,1207,737,254
"COG3210",97,22,33,18,3,40,276,5,68,94
"COG3212",4,6,8,0,29,0,4,3,18,8
"COG3213",0,0,0,0,0,0,0,2,0,0
"COG3214",0,1,18,0,11,9,10,0,0,1
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",1,0,18,0,6,4,6,0,0,2
"COG3218",0,0,9,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,4,0,0
"COG3220",0,2,0,0,0,0,0,2,0,0
"COG3221",29,8,17,39,22,21,20,5,20,13
"COG3222",0,4,2,1,2,4,16,1,0,2
"COG3223",1,1,12,1,5,5,4,0,0,2
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",59,17,39,54,115,85,222,52,282,139
"COG3226",0,1,16,0,3,2,8,0,0,3
"COG3227",0,2,0,0,1,0,0,1,0,0
"COG3228",0,0,12,1,6,2,7,0,0,3
"COG3231",0,0,0,5,2,4,0,0,2,7
"COG3232",0,3,5,0,3,1,0,0,0,0
"COG3234",0,0,15,0,4,1,2,0,0,2
"COG3236",40,14,17,40,33,17,16,15,28,6
"COG3237",0,3,2,0,2,2,9,0,0,1
"COG3238",39,12,19,34,65,23,15,9,18,9
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,3,0,3,0,1,0,0,1
"COG3246",5,7,6,12,0,68,109,18,15,85
"COG3247",1,2,15,1,17,9,11,2,5,4
"COG3248",0,1,11,1,4,2,7,1,0,0
"COG3250",3696,5426,5631,5810,1373,5026,6327,2508,3345,5995
"COG3251",0,0,2,0,0,3,4,0,0,0
"COG3252",0,0,0,0,0,2,24,0,0,3
"COG3253",1,0,0,0,2,0,1,0,0,0
"COG3254",15,41,56,38,10,37,67,6,29,49
"COG3256",0,1,0,1,0,12,3,4,0,0
"COG3257",0,0,13,2,5,9,16,1,0,6
"COG3259",0,0,0,0,0,0,0,0,3,0
"COG3260",4,5,35,7,15,11,20,3,8,6
"COG3261",3,6,49,13,10,20,22,6,9,15
"COG3262",0,4,54,5,18,15,12,4,2,10
"COG3263",89,120,192,150,49,53,58,12,20,73
"COG3264",3,8,98,20,48,36,48,16,8,29
"COG3265",0,0,3,0,8,6,15,0,0,3
"COG3266",0,2,15,0,6,7,8,0,0,2
"COG3267",11,13,1,9,114,7,4,8,0,5
"COG3270",61,17,72,43,78,38,28,48,67,3
"COG3271",5,0,0,0,0,0,0,0,0,0
"COG3272",1,1,28,0,8,2,11,0,0,2
"COG3274",103,356,278,207,91,74,86,31,31,75
"COG3275",226,410,463,382,52,539,582,209,261,645
"COG3276",12,19,20,11,24,22,75,5,22,33
"COG3279",1300,543,852,1134,1305,1130,760,687,1020,667
"COG3283",0,2,23,1,10,11,4,2,1,3
"COG3284",25,19,5,10,5,26,33,1,5,26
"COG3287",96,24,17,17,1,52,21,13,17,1
"COG3288",1,4,18,3,24,5,7,3,4,2
"COG3290",57,14,66,26,29,32,61,9,55,27
"COG3291",66,20,44,58,62,33,31,214,87,79
"COG3292",2941,4287,4105,5301,323,4008,8804,3604,1814,5951
"COG3293",6,44,4,11,7,49,23,99,77,21
"COG3294",42,2,4,26,2,3,2,11,26,4
"COG3296",0,0,0,1,0,0,0,0,1,0
"COG3297",0,0,8,0,4,2,8,2,1,2
"COG3299",28,30,55,45,9,82,74,23,27,19
"COG3301",7,0,23,26,10,4,11,5,3,21
"COG3302",0,0,23,2,15,11,20,1,0,0
"COG3303",12,36,110,92,14,100,180,8,38,113
"COG3304",27,66,45,47,41,61,80,6,14,63
"COG3306",2,0,42,1,5,1,36,4,0,6
"COG3307",10,9,30,4,60,28,96,7,24,14
"COG3309",2,86,2,1,0,0,19,0,0,1
"COG3311",0,2,5,0,8,3,7,0,0,5
"COG3312",0,1,7,1,10,5,5,1,0,2
"COG3313",0,0,11,1,4,3,1,0,0,2
"COG3314",173,41,80,103,139,70,103,53,146,39
"COG3315",157,49,50,91,87,71,14,31,96,26
"COG3316",2,4,33,1,12,25,23,1,0,7
"COG3317",1,1,21,4,9,8,5,1,2,7
"COG3318",1,0,6,8,9,5,2,2,1,5
"COG3319",1,1,32,2,26,16,7,0,1,8
"COG3320",14,11,4,18,630,68,0,26,66,14
"COG3321",13,2,6,26,42,5,31,1,56,3
"COG3323",35,47,44,60,11,109,62,12,36,95
"COG3324",3,0,4,8,1,23,40,1,0,18
"COG3325",131,45,76,95,11,110,39,7,100,100
"COG3326",26,40,45,22,73,8,7,37,44,3
"COG3327",0,1,21,1,9,3,4,1,0,0
"COG3328",79,75,107,116,170,722,538,501,355,998
"COG3330",15,0,0,0,0,0,0,0,4,0
"COG3331",68,15,31,38,74,32,17,16,54,6
"COG3333",94,45,183,105,5,124,133,58,83,114
"COG3335",34,76,31,62,152,18,83,18,167,46
"COG3338",0,0,0,0,3,0,0,0,1,0
"COG3339",3,2,0,2,0,3,1,3,7,6
"COG3340",166,48,82,111,47,59,80,82,125,76
"COG3341",103,138,123,105,76,103,83,78,65,106
"COG3343",0,0,0,1,1,1,3,0,0,0
"COG3344",975,1672,1228,1008,1144,563,1484,1894,1173,1116
"COG3345",412,510,356,512,557,729,525,522,509,381
"COG3347",3,0,1,3,111,1,0,1,2,0
"COG3350",0,0,0,1,1,0,24,2,0,0
"COG3359",81,24,15,46,70,30,12,15,59,10
"COG3366",2,1,0,3,0,8,0,0,3,5
"COG3369",5,0,8,5,2,2,21,0,5,15
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3378",220,102,350,147,254,81,86,399,219,247
"COG3379",0,0,0,0,0,6,1,0,1,2
"COG3381",2,3,20,7,15,9,5,2,3,10
"COG3382",33,40,41,50,4,51,69,148,41,72
"COG3383",17,17,10,34,296,29,61,5,83,24
"COG3384",2,3,26,3,10,11,28,1,0,4
"COG3385",146,833,46,37,613,787,158,1717,1052,128
"COG3386",35,31,58,89,1,57,76,11,12,38
"COG3387",40,20,63,63,4,1,39,2,67,56
"COG3391",41,80,139,86,6,36,98,24,40,48
"COG3392",42,15,1,3,59,14,49,3,23,6
"COG3393",2,2,0,1,46,7,2,19,8,0
"COG3394",23,8,26,43,55,19,30,7,15,27
"COG3395",33,18,114,48,37,80,189,30,30,61
"COG3396",0,0,21,2,15,3,8,0,0,2
"COG3397",0,0,0,0,1,1,0,0,4,0
"COG3401",12,31,12,11,0,4,0,10,51,1
"COG3402",6,19,0,1,2,4,2,0,12,33
"COG3404",120,101,129,116,55,115,96,42,82,142
"COG3405",38,146,19,70,10,58,10,323,40,95
"COG3407",0,0,0,1,2,2,3,0,0,1
"COG3408",222,411,314,262,30,249,162,467,315,448
"COG3409",150,53,118,90,3,104,24,43,133,24
"COG3410",14,27,59,21,31,36,12,2,17,25
"COG3411",10,9,1,11,8,4,18,2,5,26
"COG3412",1,12,19,7,10,4,34,1,4,8
"COG3414",2,5,21,3,29,13,40,3,8,12
"COG3415",1,0,0,0,0,0,3,1,0,0
"COG3416",0,0,0,1,1,0,0,0,0,0
"COG3417",0,1,11,6,6,6,3,0,2,7
"COG3418",0,1,2,0,2,2,2,0,0,2
"COG3420",0,0,0,4,0,0,5,1,0,20
"COG3421",28,0,0,17,0,10,0,0,35,41
"COG3422",0,1,0,1,0,3,3,0,1,2
"COG3423",0,0,7,0,2,3,4,0,0,3
"COG3425",0,1,0,1,5,0,3,0,2,0
"COG3426",154,132,164,140,13,128,137,44,177,180
"COG3428",6,13,0,22,0,10,0,0,41,22
"COG3429",0,0,0,0,12,1,0,0,4,0
"COG3433",2,0,21,4,18,7,10,0,1,6
"COG3434",12,9,7,12,0,35,2,6,50,4
"COG3436",302,1535,1851,998,1212,904,635,4971,993,1254
"COG3437",364,597,401,427,81,369,502,171,296,222
"COG3439",3,5,5,8,1,61,52,1,5,46
"COG3440",11,26,22,8,26,25,0,54,2,1
"COG3442",44,4,8,16,141,17,6,19,53,6
"COG3443",0,5,12,2,10,6,10,6,5,3
"COG3444",27,25,88,37,118,55,128,19,32,28
"COG3445",0,1,11,0,7,6,5,1,0,2
"COG3447",0,1,22,1,10,16,14,0,1,3
"COG3448",0,0,0,1,0,2,0,0,0,0
"COG3449",74,22,112,67,13,379,201,4,33,124
"COG3450",1,1,0,0,1,1,0,0,0,0
"COG3451",515,218,399,492,378,1294,965,691,2192,761
"COG3452",100,10,25,102,127,21,2,20,45,8
"COG3454",14,1,18,9,14,3,11,1,7,11
"COG3455",0,1,2,1,5,3,9,1,0,0
"COG3456",0,0,0,0,7,2,4,0,0,3
"COG3457",8,6,17,4,5,27,8,3,11,7
"COG3458",103,106,183,153,33,81,228,122,82,263
"COG3459",710,248,270,424,202,267,3,483,719,57
"COG3460",0,0,8,0,0,0,1,0,0,0
"COG3463",25,3,13,21,3,19,24,4,14,12
"COG3464",103,967,641,396,428,311,917,2342,424,1600
"COG3467",108,79,103,82,104,169,108,110,103,100
"COG3468",470,6,808,117,137,88,735,25,38,316
"COG3469",0,0,0,0,0,0,0,0,2,0
"COG3470",0,0,1,0,5,2,11,2,2,0
"COG3471",0,0,0,0,0,0,0,5,0,0
"COG3472",137,9,2,20,6,19,0,10,18,4
"COG3475",459,466,162,228,678,164,237,314,157,232
"COG3476",30,33,41,31,45,3,24,3,28,43
"COG3477",0,0,0,0,8,2,5,1,0,0
"COG3478",1,3,0,0,0,0,6,0,3,1
"COG3479",0,1,0,0,0,0,2,0,0,0
"COG3480",4,3,1,0,15,2,3,0,9,0
"COG3481",206,79,102,158,220,101,66,64,128,32
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,1,0,15,0,0,0
"COG3487",37,43,28,46,0,87,79,31,21,59
"COG3488",60,79,39,72,0,80,65,260,101,70
"COG3491",0,1,1,1,0,0,1,0,0,0
"COG3493",9,5,5,2,2,37,53,2,5,23
"COG3494",6,7,4,2,4,19,39,3,2,19
"COG3497",35,14,113,65,16,39,72,175,9,34
"COG3498",13,4,39,46,9,4,3,2,7,10
"COG3499",0,2,11,1,6,1,7,0,0,4
"COG3500",6,4,32,13,3,23,25,68,15,64
"COG3501",85,13,528,80,47,68,97,155,92,123
"COG3503",41,4,28,17,59,10,8,8,62,4
"COG3504",3,5,0,7,10,10,0,1,0,0
"COG3505",1169,727,858,1291,1356,1075,721,558,1597,580
"COG3506",34,17,33,41,49,53,75,168,38,43
"COG3507",715,1823,1218,1565,382,1196,1763,1208,663,1885
"COG3509",8,20,0,4,0,0,0,238,20,0
"COG3512",24,36,11,10,31,39,38,76,27,10
"COG3513",229,216,133,186,280,463,307,749,195,166
"COG3514",0,0,0,0,0,0,6,0,0,0
"COG3515",1,3,0,3,27,9,34,1,0,5
"COG3516",1,0,1,1,5,6,3,0,1,1
"COG3517",1,1,0,3,19,12,18,1,0,2
"COG3518",0,0,0,0,1,1,2,0,0,1
"COG3519",3,2,0,2,20,9,11,1,0,6
"COG3520",0,2,0,0,4,5,9,1,0,0
"COG3521",0,1,1,1,5,1,6,0,0,2
"COG3522",0,2,1,2,13,5,8,0,1,4
"COG3523",1,2,1,3,12,5,11,3,0,2
"COG3524",0,0,0,2,1,5,12,0,1,4
"COG3525",555,2162,1634,1384,341,1807,2230,443,866,2159
"COG3527",1,1,0,2,8,0,2,0,0,1
"COG3529",0,0,2,0,4,0,1,0,0,1
"COG3530",0,1,7,0,1,3,1,0,0,1
"COG3533",427,772,1046,990,666,734,831,948,446,1400
"COG3534",341,830,645,595,586,605,486,1083,321,706
"COG3535",11,1,1,1,4,1,2,0,8,1
"COG3536",0,0,0,0,0,0,1,1,1,3
"COG3537",1003,1530,1928,1764,200,2294,3465,378,1110,3187
"COG3538",208,253,176,103,26,224,321,42,122,267
"COG3539",2,25,138,10,99,67,124,5,1,21
"COG3541",7,5,6,4,2,12,46,72,16,16
"COG3542",7,1,0,0,2,6,1,0,22,0
"COG3543",15,15,10,15,98,21,1,11,36,6
"COG3544",0,0,0,0,1,9,21,0,1,4
"COG3545",5,0,0,0,0,0,0,0,1,0
"COG3546",82,18,27,60,77,88,50,18,95,23
"COG3547",401,3024,889,680,1560,668,624,1067,578,736
"COG3548",1,0,0,2,5,0,20,0,0,10
"COG3549",0,0,5,0,0,6,0,1,0,0
"COG3550",377,700,291,479,302,225,332,651,133,299
"COG3552",0,0,0,0,0,0,0,0,34,0
"COG3555",0,1,0,1,1,0,0,0,0,0
"COG3557",11,0,2,3,14,4,3,0,1,1
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",39,56,57,65,9,95,102,3,18,103
"COG3561",16,21,30,20,7,20,13,0,5,1
"COG3562",5,1,0,6,4,4,10,0,1,3
"COG3563",0,0,0,11,1,2,12,0,1,1
"COG3566",2,1,28,15,0,11,0,1,0,12
"COG3567",9,0,58,10,0,10,1,1,14,11
"COG3568",262,182,301,323,27,327,721,106,160,458
"COG3570",12,0,0,0,3,2,0,0,5,1
"COG3572",5,1,11,11,23,11,2,2,19,1
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,3,0,0,2,5,0,1,2,1
"COG3579",166,332,197,179,61,79,71,76,52,140
"COG3580",552,124,315,398,440,379,228,439,511,132
"COG3581",557,155,215,358,286,352,198,403,381,120
"COG3583",79,11,74,41,104,41,13,46,121,13
"COG3584",109,19,95,51,130,52,34,43,123,24
"COG3585",2,0,1,3,22,0,0,2,3,1
"COG3586",24,15,48,18,78,84,24,3,16,15
"COG3587",311,106,405,80,42,58,36,173,63,104
"COG3588",0,0,0,1,15,3,15,0,14,2
"COG3589",19,9,16,2,37,3,37,3,6,4
"COG3590",123,451,128,181,29,189,237,577,167,289
"COG3591",22,1,30,18,6,14,6,26,2,1
"COG3592",2,0,1,2,4,5,9,0,0,1
"COG3593",40,81,82,43,132,39,28,179,32,16
"COG3594",120,272,139,207,256,245,288,220,127,122
"COG3595",21,1,0,0,65,1,0,1,9,2
"COG3596",4,21,7,43,17,11,29,1,2,3
"COG3597",2,0,1,10,1,3,0,5,2,0
"COG3598",8,0,11,26,18,20,1,1,2,0
"COG3599",74,10,24,38,20,27,3,35,71,5
"COG3600",15,22,30,12,1,55,35,24,15,7
"COG3601",79,35,68,69,167,98,30,39,102,15
"COG3602",0,0,3,1,0,0,1,0,2,2
"COG3603",8,4,6,2,10,3,7,2,1,9
"COG3604",51,55,359,125,44,164,80,50,127,118
"COG3605",0,3,15,3,12,8,6,1,0,3
"COG3608",109,35,30,79,242,51,49,14,101,33
"COG3609",1,2,11,0,0,2,0,1,0,0
"COG3610",61,58,75,61,86,122,116,32,54,53
"COG3611",12,1,1,1,24,1,5,0,10,0
"COG3613",4,1,0,2,26,2,1,1,5,1
"COG3615",0,4,10,3,6,3,3,1,0,3
"COG3616",5,10,7,9,1,11,34,3,19,31
"COG3617",111,196,33,140,47,70,135,222,118,56
"COG3618",0,0,1,1,8,1,17,0,2,2
"COG3619",120,51,88,92,132,70,57,54,91,33
"COG3621",1,0,0,0,0,0,0,3,0,5
"COG3622",6,8,31,7,18,9,13,0,2,24
"COG3623",1,0,30,7,29,11,30,1,16,7
"COG3624",0,1,16,0,8,1,1,0,1,0
"COG3625",5,0,8,4,4,6,14,1,2,5
"COG3626",9,2,12,12,7,8,9,0,8,9
"COG3627",13,1,22,4,8,8,11,0,2,7
"COG3628",1,4,19,7,2,4,4,1,1,11
"COG3629",18,4,6,4,22,3,17,1,3,6
"COG3630",0,0,1,0,0,0,1,0,1,0
"COG3633",27,15,32,20,76,40,21,43,60,22
"COG3634",91,94,226,126,25,103,130,14,53,169
"COG3635",92,218,103,109,98,133,158,153,110,141
"COG3636",0,1,0,2,0,0,1,1,0,4
"COG3637",1,4,58,2,10,10,16,4,1,5
"COG3638",20,12,16,29,10,17,20,4,23,10
"COG3639",47,22,20,61,15,16,15,4,34,8
"COG3640",36,8,14,30,228,18,3,14,111,8
"COG3641",22,7,24,23,35,57,40,23,79,27
"COG3643",56,41,62,60,12,57,91,5,43,118
"COG3645",105,203,68,100,47,99,97,416,89,119
"COG3646",15,1,9,41,52,3,4,209,11,107
"COG3647",0,0,3,0,3,1,0,0,0,1
"COG3649",43,20,34,51,13,18,18,2,11,10
"COG3650",2,10,0,3,0,0,0,6,2,0
"COG3653",23,23,14,10,1,20,151,2,42,30
"COG3654",29,30,26,39,99,3,27,28,47,16
"COG3655",62,43,36,42,110,56,32,16,95,56
"COG3657",0,0,0,0,0,0,0,1,0,4
"COG3659",1,1,0,1,1,0,0,0,0,0
"COG3661",43,186,65,141,2,82,265,217,51,154
"COG3663",95,146,87,79,45,100,93,120,89,89
"COG3664",54,29,69,111,257,89,4,30,61,34
"COG3665",5,12,5,1,0,0,4,2,1,1
"COG3666",741,2358,667,1012,638,243,282,2064,772,908
"COG3667",0,1,2,1,0,1,0,0,0,0
"COG3668",3,6,8,6,0,0,2,1,0,0
"COG3669",495,1060,1126,1054,447,945,950,330,514,1268
"COG3671",0,0,0,1,0,0,0,0,0,5
"COG3672",0,0,0,0,0,5,0,0,2,1
"COG3675",1,0,0,0,0,0,0,0,0,0
"COG3676",36,32,70,43,0,0,109,0,24,69
"COG3677",198,19,78,17,52,120,23,27,23,36
"COG3678",0,4,12,1,4,4,10,1,0,3
"COG3679",0,1,0,1,2,2,3,0,3,0
"COG3680",1,188,1,9,1,6,0,23,0,1
"COG3681",161,318,225,191,273,62,87,82,69,96
"COG3682",103,79,58,77,229,152,52,40,133,30
"COG3683",0,0,1,0,0,4,0,0,0,5
"COG3684",0,1,1,0,9,2,9,0,0,4
"COG3685",0,2,18,2,9,3,15,0,0,1
"COG3688",243,50,159,206,265,124,53,115,236,41
"COG3689",64,9,21,37,31,30,33,10,39,9
"COG3691",0,2,7,1,13,7,12,1,0,1
"COG3692",0,0,5,1,5,1,4,0,0,1
"COG3693",23,49,11,34,22,67,107,168,83,115
"COG3694",11,3,2,4,1,7,13,0,30,2
"COG3695",32,43,49,44,25,45,65,9,38,83
"COG3696",234,498,564,518,41,1054,679,120,314,1049
"COG3697",13,19,27,6,13,20,38,20,12,21
"COG3698",0,0,7,1,10,4,13,1,0,4
"COG3700",0,2,10,0,11,5,7,3,1,4
"COG3701",0,0,0,1,0,6,0,0,1,0
"COG3703",0,0,7,0,4,2,6,0,0,1
"COG3704",2,0,0,1,0,0,0,0,0,0
"COG3705",122,32,55,85,135,79,41,43,96,26
