"","DOM001","DLM020","DLM011","DOM016","NOM020","NOF014","DLM002","NOM009","DLM021","DOM026"
"COG2994",4,1,2,2,0,3,1,0,2,0
"COG2995",13,12,12,13,33,0,1,4,2,0
"COG2996",133,168,183,197,172,162,191,223,175,172
"COG2998",4,0,2,6,2,1,0,2,2,1
"COG2999",0,0,2,2,1,0,0,1,0,0
"COG3001",0,7,3,2,3,0,0,2,2,0
"COG3004",121,163,111,147,52,51,65,10,111,136
"COG3005",36,64,18,38,15,17,11,15,25,19
"COG3006",1,1,0,2,3,0,0,2,1,0
"COG3007",1,4,1,11,24,4,33,19,0,6
"COG3008",12,3,18,19,54,3,0,5,2,1
"COG3009",2,1,2,4,13,0,0,0,1,0
"COG3010",24,27,25,52,25,22,51,68,36,42
"COG3012",3,2,6,8,1,0,0,2,1,0
"COG3013",0,2,0,0,0,0,0,0,2,0
"COG3014",6,0,2,4,0,2,2,0,2,2
"COG3015",59,66,80,66,82,13,44,19,18,48
"COG3016",60,52,54,57,13,19,30,0,35,1
"COG3017",3,1,4,4,19,1,0,0,1,0
"COG3019",1,0,0,0,2,0,0,0,0,0
"COG3021",141,146,163,126,180,92,87,58,211,78
"COG3022",117,116,120,123,120,106,141,163,98,94
"COG3023",247,342,202,164,471,121,180,113,334,244
"COG3024",1,1,1,0,4,2,0,1,0,0
"COG3025",49,31,17,30,9,13,21,4,7,1
"COG3026",4,3,4,11,9,0,0,4,2,0
"COG3027",10,5,7,8,4,9,10,1,7,1
"COG3028",4,1,8,12,19,4,1,3,3,0
"COG3029",1,2,5,3,20,0,0,1,1,0
"COG3030",1,1,8,3,10,0,0,1,1,0
"COG3031",5,0,6,3,6,0,0,1,0,0
"COG3033",94,74,52,50,26,67,46,13,94,33
"COG3034",6,2,2,19,23,4,2,1,1,0
"COG3036",1,0,2,0,0,0,0,1,0,0
"COG3037",16,8,12,54,20,6,45,24,5,53
"COG3038",3,1,12,5,7,0,2,0,0,0
"COG3039",1396,498,29,66,185,286,37,39,592,104
"COG3040",36,119,44,45,24,9,19,3,28,38
"COG3041",52,12,35,27,63,33,56,28,13,39
"COG3042",2,2,2,2,4,0,0,0,0,0
"COG3043",2,1,3,0,3,0,0,3,3,0
"COG3044",19,28,18,44,13,42,25,140,23,57
"COG3045",1,1,2,1,2,5,0,2,5,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",30,4,15,23,20,4,7,8,8,14
"COG3049",207,253,240,248,108,106,65,44,71,88
"COG3050",0,0,4,0,1,0,0,0,0,0
"COG3051",59,35,38,64,27,19,38,26,21,33
"COG3052",21,9,13,12,4,5,4,6,5,13
"COG3053",35,5,19,30,10,101,49,60,10,14
"COG3054",5,4,9,5,2,0,0,0,2,0
"COG3055",28,41,24,28,60,26,63,21,92,85
"COG3056",0,1,6,3,1,0,0,1,1,0
"COG3057",4,1,0,2,7,0,1,1,0,0
"COG3058",4,3,13,10,7,3,0,2,2,0
"COG3059",68,83,90,69,25,39,34,7,74,66
"COG3060",4,1,3,1,2,0,0,1,2,0
"COG3061",2,2,3,1,6,0,0,0,0,0
"COG3062",0,0,3,2,1,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,4,1,1,18,0,0,1,0,0
"COG3065",3,1,8,4,5,0,0,0,3,0
"COG3066",5,3,4,9,20,0,0,0,1,0
"COG3067",7,0,9,7,50,0,0,3,4,0
"COG3068",5,0,5,1,18,0,0,3,2,0
"COG3069",67,78,59,142,60,27,40,51,27,28
"COG3070",19,6,7,16,7,30,25,41,18,24
"COG3071",9,4,10,9,6,0,0,3,2,0
"COG3072",3,5,17,12,85,0,1,3,3,1
"COG3073",4,1,4,5,5,0,0,1,2,0
"COG3074",1,2,7,3,5,1,1,1,0,0
"COG3075",12,36,51,38,17,33,4,4,102,0
"COG3076",2,3,9,3,5,0,0,0,0,0
"COG3077",35,17,64,35,28,56,79,44,46,76
"COG3078",1,3,3,1,2,0,0,2,0,0
"COG3079",2,3,1,3,7,0,0,2,0,0
"COG3080",1,2,1,3,11,0,0,0,1,0
"COG3081",5,4,7,4,5,0,0,4,1,0
"COG3082",0,1,5,0,2,0,0,2,0,0
"COG3083",13,15,22,26,32,15,32,6,17,9
"COG3084",3,0,2,2,1,0,0,1,1,0
"COG3085",3,1,11,4,18,1,1,1,1,0
"COG3086",3,1,6,10,0,0,0,0,0,0
"COG3087",4,4,4,8,9,0,0,1,1,0
"COG3088",10,6,15,13,10,3,3,1,2,0
"COG3089",0,0,2,1,2,0,0,1,1,0
"COG3090",104,38,101,98,40,77,105,174,86,59
"COG3091",3,2,2,1,3,1,1,3,1,0
"COG3092",2,2,5,1,12,0,0,0,0,0
"COG3093",48,92,43,25,150,50,120,37,85,4
"COG3094",0,1,5,4,1,0,0,0,1,0
"COG3095",0,0,1,0,3,0,0,0,0,0
"COG3096",10,5,17,10,18,0,0,1,2,0
"COG3097",1,0,5,1,4,1,0,0,0,0
"COG3098",2,0,4,3,11,0,0,1,0,0
"COG3099",4,2,1,1,1,0,0,0,0,0
"COG3100",2,3,2,2,5,0,0,1,1,0
"COG3101",0,0,0,6,7,0,0,1,0,0
"COG3102",2,2,1,0,3,0,0,0,1,0
"COG3103",29,30,18,50,39,145,81,62,31,105
"COG3104",224,272,321,231,255,48,64,31,108,54
"COG3105",2,6,3,5,2,0,1,2,0,0
"COG3106",4,2,7,3,6,0,0,2,0,0
"COG3107",21,3,8,9,58,0,0,2,0,0
"COG3108",0,0,3,1,4,0,0,1,0,0
"COG3109",0,2,7,3,15,0,0,2,1,0
"COG3110",0,0,3,1,1,0,0,0,0,0
"COG3111",4,3,10,12,7,1,9,2,2,0
"COG3112",2,0,6,1,5,0,1,2,1,0
"COG3113",5,2,6,3,3,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",3,1,1,0,20,0,0,1,0,0
"COG3116",2,2,0,3,0,0,0,0,0,0
"COG3117",4,7,7,10,22,3,2,2,4,0
"COG3118",1,4,3,3,17,0,0,1,2,0
"COG3119",1414,2950,2210,2051,1175,1228,1078,411,2067,2398
"COG3120",2,2,5,1,1,0,0,3,0,0
"COG3121",18,20,58,49,49,1,0,7,7,0
"COG3122",4,0,5,1,2,0,0,1,0,0
"COG3123",3,1,4,2,5,0,0,0,0,0
"COG3124",11,7,9,8,1,5,9,0,10,6
"COG3125",0,0,1,0,3,0,0,0,0,0
"COG3126",1,1,4,3,2,0,0,0,0,0
"COG3127",8,6,10,3,10,0,0,1,1,0
"COG3128",3,1,4,3,2,0,0,0,0,0
"COG3129",23,57,13,31,7,5,9,2,17,26
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",3,4,2,3,2,0,0,1,2,0
"COG3132",1,1,5,2,1,0,0,0,1,0
"COG3133",1,1,3,1,4,0,0,2,0,0
"COG3134",4,1,4,4,3,0,0,0,2,0
"COG3135",0,0,1,2,4,0,0,0,2,0
"COG3136",1,0,2,2,2,0,0,0,0,0
"COG3137",5,1,4,2,1,0,0,0,0,0
"COG3138",1,3,4,5,5,0,0,0,0,0
"COG3139",3,0,0,2,2,0,0,0,0,0
"COG3140",1,1,2,2,0,0,0,1,0,0
"COG3141",1,2,3,2,1,0,0,0,0,0
"COG3142",82,103,117,116,62,84,83,96,129,72
"COG3143",3,0,6,6,17,0,0,0,0,0
"COG3144",15,5,6,17,8,19,4,9,1,1
"COG3145",1,2,3,5,5,0,0,1,0,0
"COG3147",0,2,1,0,2,0,0,0,0,0
"COG3148",2,3,4,5,1,0,1,1,0,0
"COG3149",3,1,3,1,1,0,1,0,0,0
"COG3150",24,6,19,7,25,3,3,2,7,2
"COG3151",0,1,4,4,4,0,0,0,0,1
"COG3152",26,79,25,39,135,14,11,7,28,50
"COG3153",66,67,66,56,61,27,10,13,17,19
"COG3154",3,2,5,2,4,0,0,1,0,0
"COG3155",7,0,1,1,3,0,1,0,1,0
"COG3156",7,1,4,1,5,0,0,1,0,0
"COG3157",7,1,29,11,10,0,0,0,2,0
"COG3158",29,10,16,48,125,1,35,40,15,8
"COG3159",1,0,7,5,4,3,0,0,0,0
"COG3160",1,2,4,1,7,0,0,0,0,0
"COG3161",3,2,7,2,3,0,0,0,0,0
"COG3162",2,2,5,2,6,0,0,0,0,0
"COG3164",18,12,27,22,25,14,8,13,24,0
"COG3165",7,3,8,8,6,0,1,0,2,0
"COG3166",6,9,12,4,0,4,8,0,2,0
"COG3169",66,59,79,60,33,20,42,15,83,43
"COG3171",4,2,7,6,2,0,0,0,1,0
"COG3172",2,2,8,4,6,11,27,6,3,0
"COG3173",15,17,5,3,23,4,11,4,0,8
"COG3174",59,186,138,108,29,76,48,3,171,81
"COG3176",320,271,355,328,325,165,226,118,313,191
"COG3177",464,270,396,248,258,569,479,429,379,427
"COG3178",108,195,144,153,200,20,35,17,64,37
"COG3179",0,1,16,5,21,0,10,0,67,1
"COG3180",27,14,11,12,7,5,12,0,11,1
"COG3181",107,14,54,96,48,34,66,36,46,53
"COG3182",49,112,102,99,42,21,17,7,33,14
"COG3183",5,7,15,6,3,3,5,7,4,1
"COG3185",2,1,0,0,0,0,0,0,0,0
"COG3187",42,92,142,74,33,54,36,15,106,73
"COG3188",78,39,136,114,86,0,1,9,14,1
"COG3189",23,16,17,11,9,17,21,5,29,46
"COG3190",2,0,1,1,1,0,0,0,0,0
"COG3191",25,6,25,32,27,31,33,101,16,38
"COG3192",14,16,7,17,8,6,5,13,9,21
"COG3193",12,7,11,21,12,3,1,44,6,15
"COG3194",2,0,4,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",20,7,8,29,0,7,15,3,1,0
"COG3199",1,0,2,1,0,1,6,0,5,0
"COG3201",135,73,108,138,114,82,107,34,93,60
"COG3203",36,25,41,115,171,16,13,7,16,0
"COG3204",0,1,3,1,0,0,0,1,0,0
"COG3206",157,218,256,255,122,93,170,117,232,129
"COG3208",15,1,4,4,1,0,1,12,3,0
"COG3209",980,439,569,317,633,516,704,309,442,500
"COG3210",71,26,19,57,132,9,30,22,39,2
"COG3211",4,0,2,0,0,0,0,0,0,0
"COG3212",2,19,0,6,0,18,17,3,1,2
"COG3213",0,0,0,0,0,0,0,3,0,0
"COG3214",7,6,11,2,4,0,1,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",3,2,8,4,2,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,9,0,0,1,0
"COG3221",45,18,17,18,7,23,27,15,14,5
"COG3222",2,0,0,7,0,0,1,6,3,5
"COG3223",1,0,6,0,2,0,1,0,0,0
"COG3224",1,1,0,0,3,0,0,0,0,0
"COG3225",138,209,107,58,55,215,143,189,130,270
"COG3226",1,3,6,5,3,0,1,0,1,1
"COG3227",0,0,0,0,0,0,0,3,0,26
"COG3228",2,1,2,2,4,0,0,0,0,0
"COG3231",4,1,8,5,10,11,3,0,0,4
"COG3232",0,0,1,2,2,0,0,0,0,0
"COG3234",3,1,2,3,1,0,0,0,0,0
"COG3236",27,14,25,13,11,67,15,24,29,27
"COG3237",1,1,2,4,1,0,1,0,0,0
"COG3238",18,11,10,22,10,29,23,62,7,23
"COG3239",0,0,2,0,2,0,0,0,0,0
"COG3242",0,0,0,2,0,0,0,0,0,0
"COG3246",53,37,6,20,11,27,11,19,37,12
"COG3247",9,2,9,4,3,5,6,1,0,0
"COG3248",2,3,4,7,5,0,0,0,0,0
"COG3250",4094,7371,5021,4579,5287,1001,1154,816,1604,1659
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,2,0,0,0,0,4,1
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",27,31,30,22,26,24,32,12,17,50
"COG3256",0,0,0,0,0,0,0,4,1,0
"COG3257",4,0,8,2,3,0,6,3,4,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",32,12,9,19,16,5,9,1,9,0
"COG3261",44,14,15,31,21,7,13,17,12,1
"COG3262",1,3,4,6,6,0,0,3,1,0
"COG3263",174,233,217,226,118,111,123,81,197,168
"COG3264",19,21,34,42,100,10,1,8,12,0
"COG3265",7,3,9,8,2,0,0,0,4,0
"COG3266",5,2,6,5,6,0,0,1,3,0
"COG3267",6,4,5,14,34,2,5,15,1,6
"COG3268",11,0,0,0,0,1,4,0,6,0
"COG3270",35,20,49,35,17,51,43,75,28,82
"COG3271",2,0,1,0,0,0,1,1,0,0
"COG3272",1,4,4,5,5,1,0,0,0,0
"COG3274",291,274,195,185,79,117,173,138,209,248
"COG3275",420,703,583,645,256,250,270,134,444,332
"COG3276",8,0,2,13,6,18,8,47,14,10
"COG3279",892,887,795,753,513,1360,1058,982,696,1365
"COG3283",4,3,5,26,11,0,22,2,1,0
"COG3284",38,6,9,50,32,4,40,2,18,3
"COG3287",18,4,2,23,7,13,13,43,0,34
"COG3288",11,6,3,3,49,0,2,4,3,0
"COG3290",52,23,29,48,19,134,103,22,11,44
"COG3291",51,48,53,170,214,59,88,23,35,56
"COG3292",3996,8264,4860,3571,5556,2543,3559,1836,5206,4802
"COG3293",12,9,9,27,1,129,20,44,45,174
"COG3294",20,2,1,11,1,22,12,18,4,25
"COG3296",2,0,0,1,1,0,0,0,0,0
"COG3297",1,3,4,4,7,0,0,0,1,0
"COG3299",36,39,44,69,48,41,38,21,20,51
"COG3301",5,13,8,19,9,5,3,4,13,0
"COG3302",7,5,11,16,4,1,0,0,1,0
"COG3303",83,183,56,99,51,35,46,12,70,82
"COG3304",44,68,61,77,61,26,26,44,36,44
"COG3306",3,1,11,7,2,2,0,2,1,12
"COG3307",51,15,46,59,14,9,44,32,20,14
"COG3309",2,7,1,13,1,1,38,18,0,1
"COG3311",1,2,6,5,1,0,0,1,0,0
"COG3312",2,1,3,3,3,0,0,1,0,0
"COG3313",1,1,2,5,0,0,0,0,2,0
"COG3314",90,38,44,60,27,124,120,127,50,122
"COG3315",57,58,22,29,41,127,124,69,34,65
"COG3316",11,36,53,29,12,1,14,0,3,0
"COG3317",10,5,6,7,37,1,4,3,6,0
"COG3318",1,3,4,1,2,0,7,11,3,0
"COG3319",25,13,35,47,18,0,1,5,9,0
"COG3320",13,17,7,13,2,47,9,98,10,140
"COG3321",64,12,24,29,13,0,0,1,20,154
"COG3323",69,130,110,84,35,48,60,34,94,63
"COG3324",7,15,6,6,2,9,22,0,21,17
"COG3325",119,56,103,69,23,54,47,28,95,102
"COG3326",18,8,21,30,19,49,52,38,11,40
"COG3327",1,0,1,1,1,0,0,0,0,0
"COG3328",648,357,332,296,967,473,1056,741,154,268
"COG3330",0,0,0,0,0,7,1,0,0,0
"COG3331",14,10,5,20,19,64,48,86,15,38
"COG3333",56,12,39,32,17,46,78,84,99,55
"COG3335",71,7,17,53,29,259,31,140,26,40
"COG3338",0,0,1,0,0,0,0,2,0,0
"COG3339",13,3,7,8,2,19,10,1,6,1
"COG3340",124,72,137,54,41,144,148,167,117,142
"COG3341",75,134,149,107,47,92,79,85,118,117
"COG3343",0,1,1,0,0,0,1,5,1,2
"COG3344",1634,1486,1944,602,2141,1199,1105,1149,2616,1234
"COG3345",480,644,397,543,507,436,739,633,424,703
"COG3347",12,2,2,8,1,0,2,9,0,2
"COG3350",0,3,3,8,1,0,1,2,0,0
"COG3359",19,21,5,28,14,76,77,78,15,50
"COG3366",6,0,0,5,7,2,1,0,2,0
"COG3369",15,0,1,2,6,0,3,0,2,0
"COG3376",4,1,0,0,3,0,0,0,0,0
"COG3378",187,119,210,103,107,292,180,210,201,83
"COG3379",0,0,1,3,0,5,7,0,2,0
"COG3381",7,1,14,6,6,0,2,1,6,0
"COG3382",59,78,76,46,108,8,13,26,24,17
"COG3383",57,29,20,62,24,89,40,106,24,27
"COG3384",6,10,6,6,8,0,0,3,1,0
"COG3385",1665,127,1104,527,3098,343,292,369,735,254
"COG3386",24,21,25,15,3,29,43,30,30,37
"COG3387",56,105,70,50,8,56,32,7,79,75
"COG3391",56,92,39,46,154,44,105,69,91,129
"COG3392",110,9,14,27,17,64,34,50,28,60
"COG3393",1,1,2,1,0,2,4,5,2,21
"COG3394",54,31,40,34,15,22,28,31,32,13
"COG3395",30,31,47,48,56,11,60,70,40,25
"COG3396",4,1,1,1,3,0,0,0,0,0
"COG3397",2,0,0,0,0,4,1,0,0,0
"COG3401",26,0,4,1,0,43,226,5,12,3
"COG3402",0,8,59,5,13,15,14,0,1,15
"COG3404",137,121,134,141,61,71,91,62,150,106
"COG3405",45,15,63,54,355,67,74,75,95,20
"COG3407",0,0,0,0,0,0,1,3,0,0
"COG3408",303,307,369,368,322,224,306,245,334,267
"COG3409",59,26,64,37,39,89,59,77,77,40
"COG3410",16,51,14,24,45,67,19,19,8,3
"COG3411",34,10,7,27,11,15,14,2,9,1
"COG3412",8,4,11,3,16,0,2,1,1,0
"COG3414",2,6,8,16,1,4,25,11,6,13
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,1,0,0,2,0,0,0,0,0
"COG3417",8,0,7,3,7,1,0,0,1,0
"COG3418",2,0,2,2,0,0,0,1,0,0
"COG3420",1,1,0,5,0,0,0,1,3,0
"COG3421",24,0,4,0,32,8,7,0,1,0
"COG3422",2,4,3,2,0,0,0,0,0,0
"COG3423",1,0,6,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,1,1,3,0,1
"COG3426",112,156,170,143,68,107,88,49,186,139
"COG3428",2,9,5,5,0,47,0,1,0,3
"COG3429",0,1,0,0,1,0,1,0,0,0
"COG3433",23,8,24,25,10,0,0,1,0,0
"COG3434",12,5,7,13,1,67,14,13,0,15
"COG3436",1068,736,1233,703,2189,516,1298,819,1161,1585
"COG3437",303,425,442,301,267,370,297,462,343,352
"COG3439",26,42,6,64,2,19,7,0,17,4
"COG3440",9,2,4,10,28,43,6,13,9,0
"COG3442",3,3,3,0,0,28,28,55,18,60
"COG3443",19,3,9,5,13,10,4,15,4,12
"COG3444",35,47,44,69,34,24,74,216,30,52
"COG3445",2,0,2,3,1,0,0,1,0,0
"COG3447",2,0,7,11,2,0,1,0,2,0
"COG3448",1,2,0,5,2,0,11,0,0,0
"COG3449",80,226,66,100,31,54,65,2,145,91
"COG3450",0,0,0,0,3,1,0,0,3,0
"COG3451",1286,1449,1330,810,1213,1626,1198,769,1860,1679
"COG3452",31,16,9,20,9,104,65,130,13,69
"COG3454",13,13,6,17,11,1,1,1,3,1
"COG3455",3,2,6,5,4,0,0,1,0,0
"COG3456",1,1,4,3,3,0,0,0,1,0
"COG3457",6,0,3,3,1,9,14,15,16,15
"COG3458",161,257,199,120,297,84,121,97,131,229
"COG3459",211,178,104,177,348,826,437,415,159,241
"COG3460",0,1,4,2,1,0,0,1,0,0
"COG3463",36,2,9,17,8,11,22,47,9,35
"COG3464",265,611,2248,163,649,443,325,214,875,1075
"COG3467",127,120,133,150,80,76,110,83,135,121
"COG3468",561,322,299,392,72,25,81,6,53,0
"COG3469",0,4,0,0,3,0,4,0,1,0
"COG3470",0,0,0,3,0,0,1,2,3,0
"COG3471",2,0,1,0,0,0,1,2,0,0
"COG3472",26,0,37,2,3,52,10,123,33,12
"COG3473",0,0,0,2,2,0,0,0,0,0
"COG3475",227,222,174,260,218,273,289,349,159,361
"COG3476",34,26,49,31,5,31,27,31,20,35
"COG3477",1,0,5,1,0,0,0,0,0,0
"COG3478",2,0,1,3,0,0,0,0,1,3
"COG3479",3,0,0,0,2,0,0,0,0,0
"COG3480",1,2,0,0,1,9,0,7,1,1
"COG3481",87,35,45,107,75,190,151,229,86,129
"COG3484",0,0,1,0,1,0,0,0,0,0
"COG3485",4,1,0,1,1,0,1,1,0,0
"COG3486",12,2,7,2,0,0,0,0,1,0
"COG3487",36,88,89,29,15,31,41,9,41,34
"COG3488",31,49,31,32,61,47,76,19,82,63
"COG3491",5,1,1,0,7,2,1,0,0,0
"COG3493",9,1,13,14,20,6,12,14,6,23
"COG3494",31,1,7,24,6,4,20,1,7,0
"COG3496",0,0,0,0,3,0,1,0,0,0
"COG3497",19,9,17,12,6,45,38,6,31,7
"COG3498",3,10,12,16,2,10,6,3,7,6
"COG3499",1,2,8,3,0,0,0,0,0,0
"COG3500",52,33,28,65,13,30,23,3,26,10
"COG3501",40,118,208,113,20,80,31,6,156,152
"COG3503",27,7,17,7,7,15,25,17,27,19
"COG3504",1,0,3,0,20,8,4,1,2,0
"COG3505",1318,972,1348,872,815,1184,946,590,1394,1460
"COG3506",28,54,41,42,22,13,28,43,12,46
"COG3507",950,1901,1388,1157,1382,380,333,262,597,414
"COG3509",23,26,5,13,6,20,32,21,30,0
"COG3512",22,12,69,9,13,15,31,28,3,41
"COG3513",133,112,298,155,63,46,147,279,24,301
"COG3514",1,1,0,0,2,0,0,0,0,0
"COG3515",12,1,11,16,7,0,0,2,7,0
"COG3516",6,3,6,9,6,0,1,0,1,0
"COG3517",3,2,13,16,7,2,1,1,4,0
"COG3518",1,1,3,3,3,0,0,0,0,0
"COG3519",5,4,11,12,13,0,1,2,1,0
"COG3520",2,3,13,7,5,0,1,0,1,0
"COG3521",1,4,5,2,5,0,0,0,0,0
"COG3522",5,4,6,14,6,1,0,0,0,0
"COG3523",4,7,13,8,13,0,3,1,0,0
"COG3524",8,2,9,10,5,1,0,1,6,0
"COG3525",1283,2304,2070,1583,1275,260,291,143,489,503
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,2,0,3,1,1,3,0,0
"COG3528",0,0,0,0,0,0,0,0,3,0
"COG3529",1,0,3,2,3,0,0,0,0,0
"COG3530",1,0,2,3,2,0,0,0,0,0
"COG3533",946,1534,1096,938,1300,600,612,398,1170,1075
"COG3534",551,695,417,490,1000,460,474,394,600,531
"COG3535",11,0,0,5,2,26,11,12,1,7
"COG3536",1,0,1,3,1,2,2,2,4,0
"COG3537",1657,3316,2499,2046,1382,952,1227,311,1726,1804
"COG3538",98,116,67,41,82,201,104,16,182,180
"COG3539",38,23,94,71,54,0,2,3,8,0
"COG3541",12,1,8,1,117,35,16,9,6,13
"COG3542",3,0,2,3,0,21,8,1,3,0
"COG3543",12,0,22,6,5,16,13,26,11,47
"COG3544",5,1,0,11,0,4,5,0,3,0
"COG3545",0,0,3,0,0,0,0,0,0,0
"COG3546",52,32,18,19,19,102,59,79,22,76
"COG3547",649,623,587,598,423,958,574,1121,382,557
"COG3548",4,6,1,0,1,0,6,0,0,0
"COG3549",0,0,1,8,1,5,0,2,0,0
"COG3550",339,814,395,316,307,339,354,214,195,380
"COG3552",0,0,0,0,0,5,0,0,0,0
"COG3555",1,1,0,0,7,0,0,0,0,0
"COG3557",3,1,0,0,0,1,0,7,0,0
"COG3558",0,0,0,0,3,0,0,0,0,0
"COG3560",72,123,90,82,22,36,54,15,106,62
"COG3561",6,15,15,1,3,14,18,5,9,2
"COG3562",4,2,3,8,8,2,0,0,3,0
"COG3563",12,9,3,8,4,0,3,0,7,0
"COG3566",21,0,5,1,13,21,37,6,0,2
"COG3567",12,0,11,5,25,14,29,17,0,2
"COG3568",351,459,331,325,101,193,209,65,371,421
"COG3570",3,0,4,1,8,4,1,0,0,0
"COG3572",2,2,4,1,2,2,8,11,8,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,4,6,0,1,7,0,0
"COG3579",192,304,339,313,232,120,170,75,378,228
"COG3580",142,64,55,106,180,443,483,639,230,355
"COG3581",341,173,118,282,544,368,465,533,191,303
"COG3583",44,18,47,15,11,29,71,52,53,66
"COG3584",51,29,88,28,28,50,80,80,53,88
"COG3585",3,2,3,1,0,1,1,10,2,5
"COG3586",35,40,5,28,0,18,38,12,12,25
"COG3587",117,55,333,101,290,125,256,114,210,380
"COG3588",0,1,3,1,0,8,9,0,0,6
"COG3589",28,2,11,10,5,2,17,27,2,18
"COG3590",278,277,280,238,576,133,198,170,285,140
"COG3591",30,3,26,5,12,1,13,14,7,8
"COG3592",8,4,5,1,3,2,2,0,0,0
"COG3593",41,48,4,28,75,70,156,173,46,76
"COG3594",237,224,148,131,47,220,221,79,163,184
"COG3595",0,0,0,7,0,4,9,4,0,0
"COG3596",8,5,19,8,60,8,8,5,2,9
"COG3597",2,0,1,3,8,8,1,5,0,2
"COG3598",18,29,18,9,0,11,5,15,0,3
"COG3599",33,8,26,7,7,14,15,13,11,13
"COG3600",89,8,5,10,181,39,41,31,26,32
"COG3601",41,33,43,31,30,110,75,118,66,76
"COG3602",7,23,2,1,1,8,1,0,6,0
"COG3603",10,6,1,9,1,2,8,4,1,2
"COG3604",146,119,72,168,127,63,102,10,143,49
"COG3605",4,3,8,8,60,0,0,0,0,0
"COG3608",42,25,12,44,41,108,95,148,14,50
"COG3609",5,0,3,2,1,0,0,0,0,0
"COG3610",72,85,42,86,53,83,70,87,95,52
"COG3611",2,2,0,1,0,13,0,35,1,9
"COG3613",0,1,0,2,2,1,1,0,1,5
"COG3615",3,0,2,0,4,0,0,2,0,0
"COG3616",16,26,12,28,12,13,6,6,14,4
"COG3617",104,114,99,102,242,122,148,82,48,42
"COG3618",2,0,2,3,0,0,0,0,0,0
"COG3619",61,29,48,53,36,112,146,171,58,86
"COG3621",0,0,0,0,0,0,61,0,0,26
"COG3622",15,3,4,8,4,13,7,7,4,3
"COG3623",8,2,12,14,8,2,4,8,1,30
"COG3624",3,0,1,8,5,0,0,0,1,0
"COG3625",14,5,6,23,4,3,2,0,9,0
"COG3626",19,9,8,25,9,3,1,0,10,0
"COG3627",18,19,9,23,4,3,7,1,9,1
"COG3628",16,8,17,9,6,4,2,0,0,0
"COG3629",30,0,3,1,1,6,13,12,8,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",68,33,74,60,108,41,118,154,62,41
"COG3634",137,163,179,168,52,66,65,33,197,126
"COG3635",128,188,160,145,180,131,98,56,184,140
"COG3636",0,0,4,0,2,1,0,0,0,0
"COG3637",1,6,12,7,20,0,0,0,1,0
"COG3638",13,10,3,12,3,18,23,14,12,10
"COG3639",36,14,7,33,15,40,40,25,19,11
"COG3640",32,9,6,16,10,51,29,124,9,48
"COG3641",44,32,48,54,28,16,34,39,10,18
"COG3643",72,83,74,57,19,45,36,6,121,68
"COG3645",107,98,131,72,251,99,178,68,55,39
"COG3646",9,7,155,40,3,27,42,14,15,12
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",32,35,23,14,98,68,87,32,31,38
"COG3650",1,0,0,6,0,0,2,7,0,0
"COG3653",49,12,11,71,17,24,30,65,25,7
"COG3654",32,15,33,32,20,22,43,59,33,7
"COG3655",50,34,97,45,18,89,83,80,35,78
"COG3657",0,0,1,1,0,0,2,0,0,0
"COG3659",3,2,0,1,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",94,99,120,67,274,106,108,83,188,190
"COG3662",0,1,0,0,4,0,0,0,0,0
"COG3663",126,86,106,117,97,93,126,93,88,96
"COG3664",83,9,12,28,7,45,31,39,22,104
"COG3665",5,0,0,7,0,1,2,0,3,0
"COG3666",520,855,997,698,3096,707,1667,1589,1924,490
"COG3667",1,0,0,0,2,0,0,0,0,0
"COG3668",7,12,4,4,1,0,5,5,2,0
"COG3669",617,1159,1377,1182,584,402,427,481,764,1057
"COG3671",0,0,1,1,0,2,0,3,2,0
"COG3672",5,0,1,4,0,1,0,0,1,0
"COG3675",1,0,0,11,0,0,22,0,0,0
"COG3676",11,92,118,55,12,25,10,7,71,52
"COG3677",4,10,5,34,5,15,14,34,32,1
"COG3678",4,5,10,8,12,0,0,1,0,0
"COG3679",0,1,0,0,0,0,0,3,1,0
"COG3680",1,0,3,1,2,19,1,4,3,0
"COG3681",251,199,326,278,245,133,195,250,233,254
