"","NOF011","DLF007","DLF008","NLM032","NOF014","NOM017","NLM029","NOF013","DLM010","NLM024"
"COG2994",0,0,2,0,0,0,5,1,0,1
"COG2995",0,12,16,5,0,0,0,7,57,18
"COG2996",134,181,146,158,155,146,168,158,167,258
"COG2998",0,0,0,2,1,1,1,0,2,1
"COG2999",0,1,4,1,0,0,0,0,0,3
"COG3001",2,2,1,2,0,1,1,0,25,3
"COG3004",114,128,103,82,46,39,45,142,80,72
"COG3005",31,69,58,5,13,1,3,44,46,30
"COG3006",0,4,9,1,0,0,0,1,27,6
"COG3007",8,3,0,15,8,11,12,17,2,2
"COG3008",1,11,34,8,4,0,3,1,103,11
"COG3009",0,2,3,1,0,0,0,0,16,5
"COG3010",25,29,71,73,21,40,22,37,48,27
"COG3012",1,6,18,2,3,2,2,0,6,7
"COG3013",0,2,9,16,0,0,0,0,19,1
"COG3014",1,0,0,0,0,0,3,5,1,5
"COG3015",36,91,30,13,13,37,7,5,18,28
"COG3016",42,72,47,6,18,8,38,4,13,55
"COG3017",3,4,7,1,0,0,0,1,14,6
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",111,134,121,56,79,170,56,136,141,196
"COG3022",97,130,149,114,82,207,97,110,123,150
"COG3023",276,234,400,69,133,328,137,333,151,285
"COG3024",2,1,0,1,0,0,0,0,7,1
"COG3025",11,5,44,8,7,14,19,7,22,18
"COG3026",2,4,7,2,0,0,0,1,25,4
"COG3027",7,2,16,6,9,0,7,2,7,5
"COG3028",2,6,6,1,3,1,1,1,18,5
"COG3029",0,1,4,5,0,0,0,0,11,4
"COG3030",0,3,3,2,0,0,0,0,9,1
"COG3031",0,7,6,1,0,0,0,0,12,2
"COG3033",107,16,86,29,87,6,56,58,33,35
"COG3034",1,5,12,2,1,1,2,2,18,3
"COG3036",0,2,4,3,0,0,0,0,11,1
"COG3037",5,23,57,27,5,23,5,23,104,25
"COG3038",0,7,22,2,0,0,0,1,10,11
"COG3039",89,287,83,177,294,34,52,316,12,78
"COG3040",50,72,76,4,14,0,9,52,89,22
"COG3041",45,510,9,59,36,59,38,145,9,8
"COG3042",0,2,4,0,0,0,1,0,15,4
"COG3043",0,3,3,3,1,0,1,1,3,8
"COG3044",23,28,34,128,38,37,41,48,20,2
"COG3045",0,5,3,1,0,1,1,0,11,7
"COG3047",0,2,3,0,0,0,0,0,13,2
"COG3048",13,14,61,14,7,13,5,7,60,23
"COG3049",306,320,284,241,265,67,229,180,188,117
"COG3050",0,0,1,2,0,0,0,0,5,1
"COG3051",14,13,108,74,18,26,51,62,60,36
"COG3052",5,8,25,12,7,1,18,14,19,8
"COG3053",9,12,59,26,110,17,16,19,47,21
"COG3054",1,2,14,2,0,0,0,0,21,2
"COG3055",42,88,126,72,16,16,19,23,34,13
"COG3056",1,2,13,4,0,0,0,1,22,3
"COG3057",0,1,1,1,0,0,0,2,21,2
"COG3058",1,5,8,1,3,1,7,0,27,4
"COG3059",73,111,85,31,38,2,32,81,36,47
"COG3060",0,0,3,0,0,0,0,0,21,1
"COG3061",0,1,0,3,0,0,0,0,21,1
"COG3062",0,1,0,2,0,0,0,0,0,1
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",1,1,5,3,0,0,0,0,39,8
"COG3065",0,4,6,3,0,0,0,1,19,5
"COG3066",1,4,6,4,0,0,0,0,22,7
"COG3067",0,5,5,8,0,0,0,0,42,5
"COG3068",0,1,7,1,0,0,0,1,18,5
"COG3069",34,42,151,38,33,8,86,16,105,71
"COG3070",22,9,19,47,26,14,24,26,24,13
"COG3071",1,1,7,5,0,1,0,2,37,3
"COG3072",0,9,19,16,0,1,0,0,70,15
"COG3073",0,2,6,3,0,0,0,1,25,2
"COG3074",0,2,0,2,0,1,0,2,8,4
"COG3075",45,5,8,16,33,0,3,9,47,18
"COG3076",0,4,6,2,0,0,0,0,19,1
"COG3077",37,23,16,103,54,48,99,55,31,13
"COG3078",0,2,3,3,0,0,0,0,0,2
"COG3079",0,1,7,2,0,0,0,1,24,5
"COG3080",0,2,1,0,0,1,0,1,16,2
"COG3081",0,4,8,3,0,0,0,0,37,2
"COG3082",0,2,3,1,0,0,0,0,10,1
"COG3083",26,8,16,19,18,7,19,8,59,20
"COG3084",1,3,4,3,0,1,0,0,19,0
"COG3085",0,2,10,3,0,0,0,0,17,2
"COG3086",0,2,16,1,0,0,0,1,19,6
"COG3087",0,7,5,7,0,1,0,1,24,10
"COG3088",3,5,12,4,4,0,1,0,10,15
"COG3089",0,2,2,1,0,0,0,0,4,2
"COG3090",80,162,351,108,73,70,96,103,68,45
"COG3091",1,0,1,2,0,0,1,0,22,2
"COG3092",1,1,5,1,0,0,1,0,17,4
"COG3093",26,24,8,30,41,36,26,41,3,10
"COG3094",0,3,8,2,0,0,0,2,11,3
"COG3095",0,2,12,2,0,1,0,0,14,1
"COG3096",2,6,8,22,0,2,0,0,80,17
"COG3097",0,2,7,0,0,0,0,0,13,4
"COG3098",1,3,4,2,0,0,0,1,4,1
"COG3099",0,1,7,0,0,0,0,0,9,1
"COG3100",1,2,2,1,0,0,0,0,12,2
"COG3101",0,0,3,1,0,0,0,0,5,1
"COG3102",0,1,4,3,0,0,1,1,12,4
"COG3103",36,33,48,193,157,51,116,48,51,12
"COG3104",312,207,265,105,148,199,110,174,412,303
"COG3105",0,5,6,0,0,0,0,0,25,2
"COG3106",0,1,8,1,0,0,0,0,19,6
"COG3107",1,6,6,7,0,0,0,1,63,22
"COG3108",0,1,5,2,0,0,0,0,4,2
"COG3109",0,0,4,2,0,0,0,1,19,4
"COG3110",1,4,8,0,0,0,0,1,0,8
"COG3111",1,6,8,2,3,2,0,1,24,5
"COG3112",1,2,8,0,0,0,0,0,12,2
"COG3113",0,4,3,0,0,0,0,0,10,1
"COG3114",0,1,0,0,0,0,0,0,3,1
"COG3115",0,0,2,0,0,0,0,0,11,1
"COG3116",0,2,8,1,0,0,0,0,18,3
"COG3117",0,6,9,5,1,2,1,0,21,10
"COG3118",1,0,4,2,0,0,0,0,26,0
"COG3119",2856,3084,3915,751,1220,306,1219,2949,1661,1505
"COG3120",0,4,8,1,0,0,0,1,19,3
"COG3121",0,17,21,7,0,1,0,3,267,41
"COG3122",1,5,6,2,0,0,0,0,23,1
"COG3123",0,1,4,0,0,0,1,0,8,1
"COG3124",16,2,5,6,3,0,11,5,18,4
"COG3125",0,1,4,0,0,0,0,0,15,5
"COG3126",0,0,2,0,0,0,0,0,18,4
"COG3127",0,6,9,3,0,0,1,2,56,15
"COG3128",0,2,4,2,0,0,1,0,15,4
"COG3129",27,57,58,3,8,0,2,25,19,7
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,11,25,1,0,0,0,2,80,10
"COG3132",0,2,2,0,0,0,0,1,12,5
"COG3133",0,3,2,3,0,0,0,1,10,4
"COG3134",1,3,3,0,0,0,1,0,19,3
"COG3135",0,1,2,0,0,0,0,1,24,2
"COG3136",0,2,1,1,0,0,0,0,5,2
"COG3137",0,4,3,0,0,1,0,0,21,2
"COG3138",0,0,1,1,0,1,0,0,29,6
"COG3139",0,1,1,1,0,0,0,0,7,2
"COG3140",0,0,2,4,0,0,0,0,9,1
"COG3141",0,0,4,0,0,0,0,0,5,2
"COG3142",110,84,106,109,80,40,47,89,103,63
"COG3143",0,1,5,2,0,0,0,0,0,6
"COG3144",7,5,11,8,59,7,110,9,6,4
"COG3145",0,3,11,1,0,0,0,2,15,4
"COG3147",0,0,1,0,0,0,0,0,10,1
"COG3148",0,3,4,0,0,0,0,0,10,5
"COG3149",1,1,5,0,0,0,0,0,6,1
"COG3150",3,7,11,5,6,2,3,7,33,13
"COG3151",0,0,3,0,0,0,0,1,15,3
"COG3152",11,18,25,8,8,3,8,35,56,16
"COG3153",99,73,102,23,69,16,24,46,61,18
"COG3154",0,3,3,1,0,0,0,0,22,6
"COG3155",3,0,3,2,1,0,0,0,17,1
"COG3156",0,6,5,3,0,0,1,1,23,4
"COG3157",3,13,42,0,0,0,0,0,64,8
"COG3158",9,9,25,14,0,55,9,6,21,61
"COG3159",0,1,7,3,0,0,0,0,11,2
"COG3160",0,2,5,1,0,0,0,1,25,5
"COG3161",0,3,5,1,0,0,0,0,9,4
"COG3162",0,5,9,1,0,0,0,0,13,3
"COG3164",4,30,26,8,12,5,5,5,129,35
"COG3165",0,1,6,1,0,0,0,0,23,8
"COG3166",2,0,13,0,1,0,0,2,0,2
"COG3169",56,83,59,27,33,32,36,37,48,34
"COG3171",0,1,7,2,0,1,2,0,15,2
"COG3172",1,11,21,6,7,1,0,1,36,3
"COG3173",7,2,19,11,10,4,1,3,1,0
"COG3174",171,150,138,42,56,15,66,150,58,36
"COG3176",239,317,180,120,163,376,133,207,339,467
"COG3177",497,454,419,342,502,247,121,99,138,188
"COG3178",126,95,132,44,56,196,99,105,140,218
"COG3179",1,0,0,1,0,0,0,1,0,3
"COG3180",8,4,38,2,9,0,9,6,20,6
"COG3181",44,30,69,31,31,41,63,53,34,42
"COG3182",63,67,72,38,39,9,33,74,139,41
"COG3183",5,8,1,8,9,0,0,0,7,1
"COG3185",0,3,0,0,0,0,0,1,34,0
"COG3187",67,131,93,24,44,3,29,66,121,44
"COG3188",5,84,184,20,0,0,2,9,599,98
"COG3189",37,76,41,23,24,4,18,45,27,32
"COG3190",0,2,2,1,0,0,0,0,0,5
"COG3191",20,26,36,73,13,43,48,25,35,25
"COG3192",4,19,39,34,5,2,3,14,33,14
"COG3193",3,10,41,23,6,12,6,3,38,1
"COG3194",0,0,2,0,0,0,0,0,0,3
"COG3195",0,0,0,0,0,0,0,0,12,0
"COG3196",3,2,3,10,0,1,7,37,10,4
"COG3199",2,11,16,1,2,0,0,1,0,1
"COG3201",87,93,95,33,94,129,69,69,70,172
"COG3203",7,21,20,5,6,5,17,4,200,66
"COG3204",0,1,7,0,0,0,0,0,0,1
"COG3206",155,146,88,85,74,401,128,217,217,376
"COG3208",3,3,18,0,1,5,0,3,20,1
"COG3209",501,498,417,395,521,293,518,728,614,818
"COG3210",23,42,250,28,18,0,109,60,41,42
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,7,7,2,14,13,7,2,4,8
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,5,10,2,0,0,1,0,19,12
"COG3216",1,0,0,0,0,1,0,0,0,0
"COG3217",0,4,3,1,0,0,1,0,16,9
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,7,0,0,1,1,0
"COG3221",11,27,13,13,20,8,34,18,42,8
"COG3222",2,10,4,3,0,1,2,1,3,2
"COG3223",1,3,10,2,0,0,0,0,6,6
"COG3224",0,0,0,0,0,0,0,0,19,0
"COG3225",156,171,263,225,219,76,173,181,60,23
"COG3226",0,1,9,2,0,0,0,1,18,1
"COG3227",1,1,0,0,0,1,0,0,0,0
"COG3228",1,3,3,3,0,0,1,0,27,3
"COG3231",2,0,2,0,10,1,0,6,0,0
"COG3232",1,1,0,0,0,0,0,0,14,2
"COG3234",0,1,4,1,0,0,0,0,0,4
"COG3236",21,11,4,26,70,41,30,3,48,3
"COG3237",1,0,0,9,0,0,0,0,16,0
"COG3238",8,28,10,37,50,15,36,26,25,4
"COG3239",0,0,0,0,0,0,0,0,24,1
"COG3242",0,0,5,0,0,0,0,0,4,1
"COG3246",15,29,104,9,21,26,13,15,10,14
"COG3247",5,3,6,2,1,1,0,1,29,6
"COG3248",1,3,4,2,0,0,0,0,19,6
"COG3250",6132,5683,6225,2914,3198,4005,3777,6746,4363,5158
"COG3251",0,0,1,0,0,0,0,0,4,0
"COG3252",0,7,15,0,1,0,0,0,0,0
"COG3253",1,0,2,10,0,0,0,0,0,0
"COG3254",38,85,65,27,27,18,13,47,57,27
"COG3256",1,7,6,20,0,0,1,1,0,1
"COG3257",1,6,16,0,1,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,7,17,4,4,2,4,9,15,13
"COG3261",12,15,31,8,6,4,6,5,48,22
"COG3262",0,6,22,9,1,0,1,2,41,17
"COG3263",178,164,166,107,121,63,97,188,155,118
"COG3264",4,28,56,10,10,0,5,4,144,45
"COG3265",0,5,15,2,0,0,0,0,13,6
"COG3266",0,0,8,1,0,0,0,0,33,3
"COG3267",8,5,6,9,1,17,15,6,2,6
"COG3268",0,0,0,0,1,1,0,3,0,0
"COG3270",30,9,29,102,49,16,20,26,10,1
"COG3271",4,0,0,2,1,0,4,0,0,0
"COG3272",1,4,13,1,0,0,0,2,27,1
"COG3274",267,301,254,130,129,36,116,188,177,96
"COG3275",526,721,550,149,298,198,244,572,589,412
"COG3276",17,19,89,21,15,11,11,4,83,23
"COG3279",1010,1245,748,1206,1373,555,1286,1070,555,344
"COG3283",0,4,6,7,0,25,0,1,30,12
"COG3284",17,2,31,6,8,25,18,8,88,21
"COG3287",23,7,25,28,14,12,91,6,6,0
"COG3288",2,4,11,4,0,2,0,1,26,15
"COG3290",27,33,61,14,126,5,44,40,114,29
"COG3291",29,37,35,19,54,25,72,127,41,50
"COG3292",7023,6963,8896,1535,2493,4750,2965,8238,4606,5252
"COG3293",24,34,24,19,113,9,2,8,64,20
"COG3294",8,3,1,26,19,10,38,3,0,0
"COG3296",2,0,0,0,0,1,0,0,0,0
"COG3297",0,3,5,1,0,0,0,1,38,1
"COG3299",40,15,99,68,42,49,23,33,10,27
"COG3301",1,8,9,8,4,2,3,1,17,16
"COG3302",1,4,12,1,0,1,2,2,10,16
"COG3303",84,114,181,28,46,2,16,146,107,46
"COG3304",57,99,62,22,27,49,26,48,50,29
"COG3306",3,37,23,7,3,1,2,10,7,3
"COG3307",17,26,89,28,10,37,6,7,26,54
"COG3309",4,9,11,0,0,137,3,0,8,1
"COG3311",0,3,9,2,0,1,0,0,6,3
"COG3312",1,4,6,0,0,1,0,0,14,3
"COG3313",0,0,5,1,0,0,0,0,8,0
"COG3314",89,69,84,167,124,48,140,63,36,26
"COG3315",53,40,20,87,104,23,170,85,29,1
"COG3316",1,9,30,3,0,8,0,0,0,9
"COG3317",1,5,6,3,2,0,1,1,33,7
"COG3318",1,2,4,0,0,1,0,0,9,3
"COG3319",4,14,11,9,0,0,1,2,199,10
"COG3320",36,23,0,93,50,24,11,8,17,2
"COG3321",2,35,27,4,1,0,8,0,172,25
"COG3323",104,117,57,32,44,20,41,80,58,38
"COG3324",25,38,54,5,5,3,9,42,23,3
"COG3325",98,62,32,87,59,13,106,116,69,45
"COG3326",25,9,5,42,44,33,35,18,27,1
"COG3327",0,9,6,1,0,0,0,1,18,5
"COG3328",440,549,559,419,487,120,256,284,148,56
"COG3330",0,0,0,2,4,0,16,0,0,0
"COG3331",22,24,15,70,57,5,22,7,3,0
"COG3333",54,39,111,66,53,99,87,96,62,54
"COG3335",38,66,68,53,258,35,35,18,52,20
"COG3338",0,0,0,4,1,0,0,0,0,0
"COG3339",2,5,1,8,14,8,3,4,1,1
"COG3340",126,61,100,184,150,45,161,79,97,114
"COG3341",108,104,78,106,92,38,89,120,88,88
"COG3343",0,0,2,3,0,0,0,1,0,0
"COG3344",1248,1239,1544,1308,1096,1234,977,1137,1595,916
"COG3345",465,357,482,592,458,231,132,173,131,170
"COG3347",10,2,0,9,2,8,1,1,1,0
"COG3350",0,0,19,1,0,0,0,0,0,0
"COG3359",35,34,20,76,68,20,75,51,15,6
"COG3366",1,0,0,0,0,0,4,1,2,0
"COG3369",30,0,19,0,3,0,3,17,2,3
"COG3376",0,1,0,0,0,0,0,0,28,0
"COG3378",256,241,89,260,344,152,248,216,113,35
"COG3379",3,0,2,0,4,0,0,16,0,0
"COG3381",1,5,15,7,1,1,1,0,61,13
"COG3382",60,63,56,24,38,112,23,58,98,150
"COG3383",16,36,67,25,91,52,30,19,18,32
"COG3384",0,13,24,5,0,2,0,2,51,7
"COG3385",385,670,149,212,365,853,481,765,407,1018
"COG3386",88,52,86,31,22,19,49,76,171,19
"COG3387",35,63,34,65,42,7,60,43,28,20
"COG3391",133,251,311,18,59,0,24,67,41,29
"COG3392",25,111,38,45,60,9,29,1,23,11
"COG3393",32,2,1,33,3,1,7,0,0,2
"COG3394",21,18,26,77,29,36,36,32,30,18
"COG3395",36,91,188,43,10,94,31,86,91,27
"COG3396",0,5,9,2,0,1,0,0,42,5
"COG3397",0,0,0,1,3,4,0,13,0,0
"COG3401",18,0,0,21,33,14,13,11,1,0
"COG3402",3,0,3,2,24,1,8,9,9,2
"COG3404",132,119,98,105,78,32,113,86,60,38
"COG3405",76,10,13,59,72,83,35,45,69,189
"COG3407",0,0,2,1,0,1,0,0,0,0
"COG3408",351,233,123,232,242,636,230,361,213,767
"COG3409",138,32,21,149,76,56,159,120,33,11
"COG3410",74,18,14,53,64,8,12,15,25,2
"COG3411",14,9,16,6,13,0,15,7,7,3
"COG3412",0,10,41,9,1,8,0,0,37,7
"COG3414",2,13,58,5,1,19,2,10,53,16
"COG3415",0,0,3,0,0,0,0,0,0,0
"COG3416",0,2,0,0,0,0,0,0,5,0
"COG3417",1,3,5,1,0,0,0,0,16,3
"COG3418",0,0,2,0,0,1,0,0,0,3
"COG3420",0,1,1,2,2,1,0,0,6,4
"COG3421",0,0,0,0,3,5,33,0,0,1
"COG3422",0,2,5,3,0,0,0,0,3,1
"COG3423",0,0,3,0,0,0,0,0,11,2
"COG3425",0,0,6,5,0,0,1,0,0,0
"COG3426",149,135,126,77,110,35,121,117,106,85
"COG3428",5,0,0,0,56,2,3,2,2,0
"COG3429",0,0,1,1,0,0,0,0,3,0
"COG3433",1,0,4,1,0,0,0,0,149,8
"COG3434",3,11,4,19,64,6,12,2,4,1
"COG3436",767,2001,623,826,518,1679,307,677,891,2935
"COG3437",336,410,465,326,382,294,357,857,142,201
"COG3439",9,69,46,1,11,0,2,50,4,5
"COG3440",39,1,1,5,50,31,11,3,34,4
"COG3442",24,9,5,86,26,16,55,10,12,0
"COG3443",6,7,14,26,21,1,2,1,10,8
"COG3444",28,32,103,103,23,72,27,54,120,39
"COG3445",0,2,5,0,0,0,0,2,11,2
"COG3447",1,5,15,1,0,0,0,2,0,11
"COG3448",1,0,0,3,0,16,0,0,25,6
"COG3449",218,263,227,47,82,3,79,172,175,17
"COG3450",0,4,0,0,1,0,0,0,9,0
"COG3451",401,286,307,432,569,627,1425,1250,1224,976
"COG3452",19,41,2,74,130,40,79,41,21,2
"COG3454",7,1,13,0,0,2,15,0,12,5
"COG3455",0,11,8,2,0,0,0,0,38,0
"COG3456",0,1,13,0,0,0,0,0,0,0
"COG3457",12,9,11,4,2,1,8,1,4,7
"COG3458",184,268,277,99,93,247,105,188,85,205
"COG3459",253,73,3,498,811,545,695,321,74,290
"COG3460",0,0,2,1,0,0,0,0,11,1
"COG3463",4,18,14,15,10,14,28,30,13,0
"COG3464",416,1648,929,474,412,212,102,297,279,743
"COG3467",130,76,112,136,88,38,33,38,29,28
"COG3468",163,91,780,53,96,18,440,125,62,135
"COG3469",0,0,0,2,0,3,1,31,0,0
"COG3470",1,1,12,2,0,2,1,0,1,0
"COG3471",0,0,0,7,0,0,0,0,0,1
"COG3472",12,71,0,91,40,26,145,13,20,71
"COG3473",0,0,1,0,0,0,4,1,0,0
"COG3475",191,393,229,340,252,253,447,356,139,185
"COG3476",16,47,18,17,32,9,36,34,24,26
"COG3477",1,0,1,0,0,0,0,0,0,0
"COG3478",1,0,5,2,0,0,1,0,3,1
"COG3479",0,0,3,0,0,0,0,0,25,0
"COG3480",3,0,4,8,7,3,10,1,3,0
"COG3481",34,11,19,81,53,88,236,87,57,32
"COG3484",0,1,0,0,0,0,0,0,24,0
"COG3485",0,0,0,0,0,0,0,0,17,0
"COG3486",2,2,27,0,0,0,0,0,11,6
"COG3487",124,66,79,15,44,4,32,69,67,26
"COG3488",111,60,99,25,55,69,66,80,130,333
"COG3491",0,1,1,0,0,0,0,0,50,0
"COG3493",5,4,47,7,2,42,34,4,93,19
"COG3494",5,8,28,9,2,34,11,10,16,16
"COG3496",0,0,1,0,0,0,0,0,12,0
"COG3497",10,27,65,11,43,21,38,143,39,17
"COG3498",0,2,1,0,10,6,15,4,19,3
"COG3499",0,2,2,0,0,1,0,0,12,1
"COG3500",17,13,20,4,40,16,30,67,59,12
"COG3501",43,185,82,11,73,17,85,66,208,67
"COG3503",19,0,9,29,15,8,30,19,9,4
"COG3504",4,1,0,3,8,1,5,0,29,6
"COG3505",1138,1736,718,901,1258,162,422,335,453,263
"COG3506",45,72,68,20,19,118,31,44,55,7
"COG3507",1467,1362,1725,658,1055,1431,752,1767,1584,2049
"COG3509",8,0,0,21,21,44,7,0,4,25
"COG3512",42,23,39,45,7,6,17,24,37,9
"COG3513",372,120,292,385,39,25,238,200,229,50
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",2,12,40,2,0,1,1,0,57,6
"COG3516",0,1,8,0,1,0,1,1,18,2
"COG3517",2,12,16,3,2,1,1,2,29,1
"COG3518",0,0,2,1,0,0,0,0,8,0
"COG3519",2,15,17,5,0,0,1,2,48,0
"COG3520",1,12,8,1,0,0,0,1,47,3
"COG3521",0,4,3,0,0,0,0,0,24,0
"COG3522",0,18,6,2,0,0,1,0,56,2
"COG3523",2,5,5,4,0,0,1,0,138,1
"COG3524",1,0,17,1,0,1,0,1,1,1
"COG3525",1605,2443,2288,770,687,417,593,1897,1058,1264
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",1,6,5,4,0,1,1,0,21,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,1,0,0,0,0,0,7,0
"COG3530",0,0,2,0,0,0,0,0,9,0
"COG3533",978,1209,781,497,578,1052,426,1506,1128,1123
"COG3534",630,491,528,288,365,1098,365,790,458,1531
"COG3535",9,3,1,8,17,0,11,0,5,2
"COG3536",0,1,0,2,3,1,1,0,3,4
"COG3537",2742,3314,3445,744,886,383,994,2509,2129,1251
"COG3538",394,187,328,121,192,61,197,225,103,70
"COG3539",10,33,104,17,0,2,3,2,252,46
"COG3541",12,10,40,27,25,108,7,10,6,7
"COG3542",4,0,1,2,26,1,9,13,2,0
"COG3543",16,3,1,27,13,19,18,17,7,1
"COG3544",1,10,16,3,4,7,0,2,0,4
"COG3545",5,0,0,34,0,0,7,0,0,0
"COG3546",79,48,53,96,88,38,95,80,42,14
"COG3547",167,407,221,238,338,1200,385,446,561,786
"COG3548",0,0,12,1,1,0,0,0,0,0
"COG3549",0,0,0,7,2,1,2,1,0,0
"COG3550",303,400,309,251,317,677,387,441,390,534
"COG3552",0,0,0,0,7,1,1,0,0,0
"COG3555",0,2,0,0,0,0,0,0,18,0
"COG3557",8,0,4,9,2,2,9,1,2,0
"COG3558",0,0,0,0,0,0,0,0,14,0
"COG3560",33,31,24,12,14,12,40,70,39,29
"COG3561",9,16,9,10,8,15,26,8,18,2
"COG3562",0,4,9,1,3,0,9,0,0,5
"COG3563",1,2,9,1,0,0,1,0,1,7
"COG3566",0,0,0,3,7,0,2,0,1,7
"COG3567",3,2,0,5,5,0,10,1,1,3
"COG3568",106,165,240,53,74,41,220,354,274,162
"COG3570",1,0,0,0,5,0,8,15,48,0
"COG3572",8,1,1,25,0,5,14,3,6,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,4,0,1,0,1,0,1,14,0
"COG3579",301,274,202,166,115,231,194,219,186,359
"COG3580",277,154,222,584,394,532,596,388,191,382
"COG3581",262,166,225,605,352,468,539,271,167,412
"COG3583",49,7,7,99,31,73,68,52,19,7
"COG3584",55,36,41,136,53,85,84,41,27,20
"COG3585",2,4,1,5,1,4,0,0,2,2
"COG3586",12,61,13,24,5,3,19,9,38,11
"COG3587",179,402,77,125,130,531,293,174,206,51
"COG3588",3,8,13,0,8,2,0,0,0,0
"COG3589",3,12,31,28,4,14,9,3,9,6
"COG3590",267,187,206,113,111,621,152,245,232,683
"COG3591",19,5,5,50,3,11,21,27,37,4
"COG3592",1,1,7,1,0,0,0,1,5,3
"COG3593",42,75,76,128,90,17,43,55,86,101
"COG3594",256,211,313,143,175,121,132,280,200,157
"COG3595",0,4,0,1,5,1,19,2,0,0
"COG3596",14,2,28,2,10,5,2,3,2,6
"COG3597",9,0,0,0,7,0,2,1,2,0
"COG3598",12,3,1,72,18,7,9,9,3,3
"COG3599",46,13,5,65,54,18,67,21,10,3
"COG3600",43,66,42,30,37,16,31,7,1,31
"COG3601",64,31,28,122,111,54,84,59,30,12
"COG3602",1,8,0,1,2,0,0,18,7,0
"COG3603",1,3,22,4,1,1,14,0,2,1
"COG3604",129,100,93,59,54,7,8,10,45,30
"COG3605",0,2,1,0,0,0,0,0,60,3
"COG3608",56,30,64,60,118,37,119,33,49,14
"COG3609",0,2,0,2,0,0,0,0,0,0
"COG3610",71,80,101,79,70,7,23,20,27,9
"COG3611",6,3,8,21,20,3,27,2,4,1
"COG3613",6,2,2,2,1,0,5,1,1,1
"COG3615",0,2,4,1,0,0,0,0,18,1
"COG3616",5,42,36,3,7,2,4,5,55,22
"COG3617",72,107,115,85,117,202,92,129,33,200
"COG3618",0,8,9,2,0,0,0,1,1,2
"COG3619",73,37,70,176,84,54,107,92,43,15
"COG3621",0,1,0,0,0,2,0,0,66,0
"COG3622",6,10,12,4,11,4,6,20,19,16
"COG3623",1,23,30,6,0,3,4,1,55,10
"COG3624",0,0,0,1,0,0,0,0,12,4
"COG3625",4,1,6,2,2,1,6,1,6,3
"COG3626",11,2,12,4,7,1,18,2,33,4
"COG3627",4,2,10,1,4,0,6,3,26,3
"COG3628",1,2,5,0,9,2,0,14,15,2
"COG3629",3,9,14,7,6,0,13,2,2,3
"COG3630",0,0,0,0,0,0,0,0,9,0
"COG3633",47,54,13,130,55,105,102,58,99,67
"COG3634",169,138,117,89,81,14,98,138,104,92
"COG3635",164,111,143,65,129,184,81,155,99,256
"COG3636",0,0,0,1,0,2,1,0,0,3
"COG3637",1,4,25,3,0,1,0,1,56,13
"COG3638",11,21,16,19,19,6,22,14,26,7
"COG3639",14,27,24,15,30,6,40,17,47,11
"COG3640",16,10,4,68,48,25,35,20,27,2
"COG3641",31,28,34,93,42,34,59,48,48,28
"COG3643",24,21,26,12,13,6,62,74,40,30
"COG3645",48,107,106,45,109,228,101,93,28,185
"COG3646",1,0,2,16,12,9,11,34,7,11
"COG3647",3,0,2,1,0,0,0,0,0,1
"COG3649",34,50,67,75,70,32,36,58,13,36
"COG3650",4,3,0,0,0,2,5,4,2,0
"COG3653",30,23,168,11,20,4,29,21,51,36
"COG3654",4,7,6,21,11,23,47,26,75,6
"COG3655",71,63,30,89,92,27,55,32,38,24
"COG3657",0,0,0,1,0,1,0,0,0,4
"COG3659",0,1,0,0,0,0,0,0,19,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",47,35,71,7,37,312,39,147,125,277
"COG3662",0,0,0,0,0,0,0,0,17,1
"COG3663",98,141,91,99,89,135,99,94,73,124
"COG3664",56,14,8,127,52,38,50,32,59,0
"COG3665",0,11,8,1,3,5,8,2,0,0
"COG3666",158,125,102,127,216,4158,748,248,917,545
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",11,0,2,3,5,1,3,0,3,5
"COG3669",932,1187,961,522,423,186,514,1211,900,765
"COG3671",0,0,0,0,1,0,0,0,0,2
"COG3672",1,0,0,0,1,0,0,0,0,0
"COG3675",2,0,0,1,0,22,0,0,0,6
"COG3676",66,5,97,10,21,2,32,34,12,10
"COG3677",12,18,19,9,13,32,218,81,33,24
"COG3678",1,0,8,2,0,0,0,0,72,8
"COG3679",0,0,2,4,0,0,0,0,0,0
"COG3680",1,0,0,0,17,0,0,0,45,1
"COG3681",234,267,259,231,156,266,174,198,297,346
"COG3682",83,56,40,108,115,32,89,86,29,11
