"","DLF006","NOM004","DOM005","DOM026","DOM003","DOM015","DLM011","NOM015","DOM019","DOM018"
"COG3005",30,65,89,26,62,19,19,35,37,17
"COG3006",15,3,13,0,35,3,9,1,0,1
"COG3007",2,0,2,8,17,1,0,0,3,0
"COG3008",16,17,54,1,102,10,20,5,0,17
"COG3009",6,2,11,0,33,1,5,0,0,0
"COG3010",55,34,54,43,56,60,27,31,34,51
"COG3012",8,2,5,0,33,1,6,5,0,4
"COG3013",8,3,5,0,18,2,3,1,0,6
"COG3014",3,0,0,0,0,2,1,1,2,0
"COG3015",46,89,78,48,93,43,68,41,31,17
"COG3016",50,20,61,2,66,3,18,30,5,2
"COG3017",8,6,7,0,21,1,7,5,2,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",70,109,129,82,185,166,164,140,93,128
"COG3022",131,126,152,98,204,107,148,86,94,79
"COG3023",168,298,413,255,310,214,187,237,180,137
"COG3024",2,5,0,0,0,0,3,1,1,2
"COG3025",60,19,16,1,61,11,14,16,6,4
"COG3026",13,12,13,0,40,3,7,4,0,1
"COG3027",24,3,5,4,29,7,8,3,6,6
"COG3028",10,12,16,0,29,1,4,3,2,11
"COG3029",3,6,3,0,14,0,5,0,0,0
"COG3030",2,11,7,0,10,0,3,0,0,0
"COG3031",27,4,2,0,19,1,3,4,0,0
"COG3033",102,41,57,27,66,38,53,73,72,57
"COG3034",10,6,26,1,13,3,2,4,10,4
"COG3036",1,2,3,0,5,3,0,1,0,0
"COG3037",32,39,33,45,100,7,16,14,7,5
"COG3038",16,2,18,0,57,1,9,4,0,0
"COG3039",724,48,24,99,17,18,40,1633,58,217
"COG3040",21,65,117,30,73,21,48,39,26,5
"COG3041",90,25,15,49,110,35,29,22,39,12
"COG3042",6,7,9,0,15,0,1,1,0,0
"COG3043",0,1,0,0,5,0,5,1,0,2
"COG3044",25,52,16,60,40,61,15,19,32,46
"COG3045",13,14,8,0,25,0,11,2,1,4
"COG3047",5,0,7,0,10,0,0,0,0,0
"COG3048",22,22,21,8,40,5,14,9,7,18
"COG3049",69,101,81,80,22,300,240,259,271,173
"COG3050",2,2,6,0,10,1,3,1,0,1
"COG3051",24,14,18,10,17,41,48,62,32,31
"COG3052",24,8,21,4,14,6,20,13,6,6
"COG3053",32,28,41,11,47,14,25,17,15,11
"COG3054",12,11,14,0,36,2,12,2,0,1
"COG3055",88,147,63,72,135,107,64,64,159,43
"COG3056",15,8,16,0,29,1,8,2,0,1
"COG3057",3,1,10,0,7,3,3,0,0,1
"COG3058",14,19,10,0,26,3,10,7,0,8
"COG3059",69,100,74,64,23,55,96,80,56,56
"COG3060",5,5,5,0,24,1,2,1,0,0
"COG3061",1,1,15,0,8,2,0,0,0,0
"COG3062",0,1,0,0,8,1,2,1,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",5,8,14,0,25,4,4,2,0,1
"COG3065",4,2,9,0,22,3,7,1,0,0
"COG3066",4,5,10,0,24,3,5,4,0,0
"COG3067",20,7,20,0,52,4,9,1,0,1
"COG3068",12,3,20,0,20,4,6,3,0,0
"COG3069",70,122,50,31,109,37,51,91,32,85
"COG3070",29,11,26,23,32,9,11,14,19,27
"COG3071",14,9,19,0,26,5,9,4,0,1
"COG3072",17,11,34,1,69,6,19,2,0,1
"COG3073",4,5,13,0,17,1,2,1,0,0
"COG3074",2,2,1,0,7,3,0,3,0,0
"COG3075",12,16,15,1,37,23,60,26,19,86
"COG3076",10,7,8,0,22,1,4,2,0,0
"COG3077",56,24,5,70,70,58,60,42,77,54
"COG3078",1,0,5,0,5,2,3,2,0,0
"COG3079",8,6,13,0,26,4,2,1,0,0
"COG3080",6,9,8,0,19,0,4,1,0,0
"COG3081",8,7,23,0,22,1,5,1,0,2
"COG3082",4,6,9,0,8,0,4,2,0,0
"COG3083",52,14,30,18,50,19,22,40,29,23
"COG3084",5,6,10,0,21,2,10,0,0,0
"COG3085",2,1,3,0,11,1,8,3,0,1
"COG3086",4,5,16,0,18,2,6,4,0,0
"COG3087",9,16,13,0,50,1,10,5,7,2
"COG3088",15,25,3,0,58,2,12,2,4,7
"COG3089",4,1,3,0,10,1,3,0,0,0
"COG3090",129,129,228,57,74,57,98,73,74,101
"COG3091",7,7,6,0,23,0,2,0,0,0
"COG3092",11,4,13,0,24,2,2,2,0,0
"COG3093",70,226,32,12,46,38,44,54,6,23
"COG3094",7,6,6,0,13,1,3,1,0,0
"COG3095",9,8,12,1,20,3,4,2,0,0
"COG3096",23,17,50,0,87,4,17,5,0,2
"COG3097",6,4,1,0,17,1,2,1,0,1
"COG3098",8,2,6,0,17,1,3,1,0,0
"COG3099",4,6,9,0,9,1,1,1,0,0
"COG3100",8,3,8,0,16,1,3,1,0,0
"COG3101",0,1,7,0,17,0,6,2,0,0
"COG3102",4,1,8,0,20,2,2,0,0,0
"COG3103",79,37,24,100,58,55,19,25,46,112
"COG3104",230,249,347,138,332,168,355,230,287,212
"COG3105",13,7,6,0,33,0,9,1,0,1
"COG3106",10,8,11,0,35,4,5,0,0,0
"COG3107",18,8,27,0,62,6,11,6,0,2
"COG3108",5,4,16,0,21,2,2,1,0,1
"COG3109",9,5,6,0,26,2,6,2,0,2
"COG3110",16,9,3,0,36,0,9,0,0,0
"COG3111",13,11,15,0,55,4,10,2,4,3
"COG3112",1,3,10,0,13,3,4,3,0,0
"COG3113",8,3,9,0,19,0,6,0,0,0
"COG3114",2,2,1,0,4,1,1,0,0,0
"COG3115",6,3,13,0,2,4,2,0,0,3
"COG3116",8,4,6,0,27,0,2,1,0,2
"COG3117",15,10,7,0,42,2,4,5,3,7
"COG3118",2,3,5,0,7,2,1,0,0,2
"COG3119",1224,3216,3809,2440,606,2620,2275,2172,1957,1573
"COG3120",10,8,9,0,20,1,3,1,0,0
"COG3121",88,74,132,0,231,4,52,12,0,6
"COG3122",5,4,11,0,24,1,2,0,0,0
"COG3123",6,2,7,0,10,1,3,0,0,0
"COG3124",32,2,4,11,17,11,12,10,36,8
"COG3125",3,2,17,0,8,0,0,1,0,0
"COG3126",1,0,9,0,12,1,2,2,0,2
"COG3127",4,8,9,0,56,0,9,5,0,0
"COG3128",6,5,3,0,32,1,2,1,0,0
"COG3129",8,36,88,28,23,11,13,16,6,4
"COG3130",5,2,1,0,6,0,0,2,0,0
"COG3131",21,11,39,1,65,3,13,5,0,6
"COG3132",5,3,4,0,24,2,1,1,0,0
"COG3133",5,4,3,0,17,2,4,1,1,0
"COG3134",6,4,7,0,19,0,5,0,0,1
"COG3135",0,1,3,0,15,1,0,1,1,0
"COG3136",3,4,8,0,9,0,3,0,0,0
"COG3137",4,4,9,0,8,0,3,2,0,0
"COG3138",6,5,7,0,15,2,6,3,0,1
"COG3139",2,5,3,0,12,0,7,1,0,0
"COG3140",1,2,2,0,7,3,2,1,0,0
"COG3141",0,1,7,0,14,1,2,2,0,0
"COG3142",78,130,115,95,90,87,109,108,81,101
"COG3143",5,9,11,0,22,0,5,4,0,0
"COG3144",19,5,24,11,25,22,8,5,9,4
"COG3145",5,1,5,0,24,0,2,2,0,1
"COG3147",3,0,3,0,13,0,2,3,0,0
"COG3148",10,3,13,0,6,0,2,0,0,0
"COG3149",7,0,6,0,11,0,5,0,0,0
"COG3150",22,79,20,0,61,7,37,8,4,6
"COG3151",8,7,8,0,27,1,10,1,0,1
"COG3152",46,49,66,30,162,24,27,25,9,22
"COG3153",39,100,92,52,31,33,75,72,53,46
"COG3154",6,4,7,0,28,2,6,2,0,0
"COG3155",8,1,11,0,6,2,0,0,0,1
"COG3156",13,1,14,0,70,1,9,3,0,1
"COG3157",69,17,67,0,57,3,35,1,0,4
"COG3158",41,18,15,3,268,4,24,5,11,12
"COG3159",2,3,5,0,11,0,4,0,0,8
"COG3160",3,15,15,0,32,3,6,1,0,1
"COG3161",6,7,9,0,22,1,9,1,0,0
"COG3162",6,1,6,0,27,0,6,2,0,0
"COG3164",40,43,52,0,103,3,26,24,8,33
"COG3165",11,9,9,0,27,2,7,2,0,0
"COG3166",5,0,2,0,9,5,11,1,2,0
"COG3169",55,56,42,43,4,52,81,51,55,60
"COG3171",8,4,6,0,24,1,9,0,0,3
"COG3172",21,8,25,0,40,2,11,7,1,1
"COG3173",4,9,0,10,0,2,4,1,4,1
"COG3174",54,138,178,97,1,105,146,129,112,141
"COG3176",226,287,220,214,321,250,331,251,247,228
"COG3177",351,588,149,459,394,445,373,529,332,257
"COG3178",105,146,79,127,165,159,138,168,117,123
"COG3179",0,0,6,0,0,1,11,0,0,0
"COG3180",40,15,5,1,17,5,3,0,0,1
"COG3181",65,80,47,30,45,6,18,18,14,20
"COG3182",60,77,85,48,8,111,100,93,83,91
"COG3183",7,3,0,0,52,0,10,26,0,1
"COG3185",1,1,0,0,0,0,0,0,0,0
"COG3187",25,100,59,80,18,89,143,72,87,73
"COG3188",156,111,405,0,565,32,153,26,0,13
"COG3189",42,71,86,41,26,52,37,48,33,24
"COG3190",2,0,3,0,12,0,0,2,0,0
"COG3191",28,21,13,34,28,17,41,54,11,46
"COG3192",14,36,2,17,35,2,2,1,0,10
"COG3193",10,21,24,22,34,6,6,6,6,8
"COG3194",0,4,1,0,9,0,1,0,0,1
"COG3196",11,9,6,1,3,21,11,26,14,15
"COG3199",0,2,2,1,0,1,1,1,0,0
"COG3201",91,106,180,83,104,77,110,105,94,58
"COG3203",92,91,97,0,160,7,59,48,15,83
"COG3204",4,5,0,0,18,0,6,0,0,0
"COG3206",133,168,256,142,388,219,231,236,268,299
"COG3208",12,4,2,0,0,1,7,3,4,3
"COG3209",518,210,604,514,1692,393,619,923,967,828
"COG3210",39,43,7,0,18,41,37,9,13,8
"COG3211",0,0,15,0,0,0,0,0,0,0
"COG3212",7,5,21,3,13,1,0,2,8,3
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",9,9,12,0,51,0,4,3,0,1
"COG3217",3,1,5,0,11,0,3,3,0,3
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",35,13,18,5,32,17,8,22,32,23
"COG3222",2,2,8,4,8,5,1,2,1,1
"COG3223",5,8,5,0,33,1,8,2,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",145,160,11,262,30,117,105,137,156,134
"COG3226",9,0,11,0,26,0,7,0,0,4
"COG3227",0,0,7,22,0,0,0,0,0,6
"COG3228",11,10,13,0,13,2,5,1,0,1
"COG3231",1,9,0,3,3,0,8,0,0,8
"COG3232",1,0,10,0,26,1,1,0,0,0
"COG3234",5,6,1,0,33,0,6,1,0,0
"COG3236",70,9,9,34,33,6,6,9,5,2
"COG3237",3,2,3,0,11,0,2,1,0,0
"COG3238",24,20,26,24,19,23,14,19,16,22
"COG3239",10,4,0,0,0,2,3,0,0,0
"COG3242",2,0,1,0,1,1,2,1,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",44,27,36,9,5,3,5,26,15,24
"COG3247",13,10,4,0,43,0,6,1,5,4
"COG3248",20,9,7,0,20,1,5,2,1,3
"COG3250",3430,6639,7698,4868,2395,6209,4992,5709,6198,4300
"COG3251",6,0,3,0,9,1,1,1,0,1
"COG3252",2,1,12,0,0,0,0,0,0,1
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",35,103,69,47,23,46,46,41,21,21
"COG3256",0,0,0,0,0,2,0,0,0,0
"COG3257",10,9,8,0,20,1,8,2,0,4
"COG3260",33,11,11,0,27,9,10,13,4,12
"COG3261",34,13,16,3,76,4,1,3,4,3
"COG3262",13,20,4,0,78,4,14,5,1,2
"COG3263",122,219,216,136,83,167,223,144,156,172
"COG3264",46,47,99,0,199,14,42,23,2,26
"COG3265",20,4,6,1,55,0,3,0,1,7
"COG3266",9,6,16,0,26,2,7,2,0,1
"COG3267",4,13,4,14,6,15,4,8,0,2
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",40,9,16,86,38,22,13,16,16,28
"COG3271",0,0,0,0,0,0,1,1,2,2
"COG3272",6,9,22,0,87,0,0,2,0,0
"COG3274",212,413,410,231,66,333,209,243,235,108
"COG3275",303,613,1143,316,432,462,625,446,377,381
"COG3276",36,28,69,7,45,11,13,21,17,20
"COG3279",803,815,1055,1388,474,740,757,695,756,838
"COG3283",11,11,18,0,70,5,6,2,0,3
"COG3284",63,10,8,2,46,10,7,20,10,17
"COG3287",11,8,0,30,4,21,1,5,14,44
"COG3288",12,9,19,1,62,4,7,3,0,10
"COG3290",77,64,57,48,136,44,35,25,21,11
"COG3291",25,44,74,65,27,63,45,61,273,27
"COG3292",2835,8400,8554,4787,2229,4889,4817,4757,4614,3256
"COG3293",50,1,68,198,3,11,28,20,197,27
"COG3294",4,8,2,22,0,1,2,9,5,19
"COG3296",1,0,15,0,0,0,0,2,2,0
"COG3297",22,3,12,0,25,2,5,1,0,1
"COG3299",56,21,15,53,32,59,42,43,187,82
"COG3301",15,19,1,0,39,2,11,2,5,17
"COG3302",14,10,39,0,70,2,7,5,0,4
"COG3303",64,156,226,64,70,68,45,97,97,24
"COG3304",49,60,80,46,29,72,64,43,30,61
"COG3306",1,27,1,9,0,6,9,7,0,5
"COG3307",74,23,30,5,100,56,37,10,28,14
"COG3309",0,0,13,3,0,1,0,4,44,0
"COG3311",20,4,8,0,21,0,7,0,0,0
"COG3312",11,6,12,0,28,3,7,0,0,0
"COG3313",1,2,2,0,18,0,2,1,0,1
"COG3314",140,48,47,104,59,103,31,67,91,84
"COG3315",50,25,37,59,25,36,25,50,52,61
"COG3316",26,1,6,2,11,23,51,6,0,3
"COG3317",7,11,7,0,29,2,12,5,1,9
"COG3318",4,10,7,0,13,0,3,1,2,1
"COG3319",83,37,14,0,53,5,22,13,0,1
"COG3320",17,27,13,107,1,16,3,9,21,37
"COG3321",155,34,2,159,0,3,15,13,4,2
"COG3323",54,91,94,64,29,92,116,59,103,85
"COG3324",9,38,59,12,2,6,16,20,9,4
"COG3325",119,70,30,111,4,202,102,176,147,86
"COG3326",14,1,3,14,23,14,20,25,25,14
"COG3327",1,2,7,1,21,0,3,0,0,1
"COG3328",350,241,146,275,853,343,298,270,304,407
"COG3331",27,18,5,44,23,18,5,21,92,36
"COG3333",89,128,83,65,69,58,85,125,66,115
"COG3335",99,79,24,45,9,90,17,21,18,47
"COG3338",0,0,6,0,0,1,0,0,0,0
"COG3339",13,6,1,5,7,1,7,2,2,3
"COG3340",163,68,65,93,141,99,101,61,133,105
"COG3341",58,120,120,110,61,92,147,102,155,131
"COG3343",2,1,0,0,1,0,0,0,0,0
"COG3344",1615,662,971,1255,1253,847,1967,703,1122,912
"COG3345",352,499,475,740,494,635,377,451,551,461
"COG3347",13,4,5,11,0,14,3,1,6,4
"COG3350",15,0,1,0,0,2,1,3,0,0
"COG3359",21,14,12,49,11,37,5,31,37,41
"COG3366",8,0,3,0,1,0,0,1,1,5
"COG3369",5,1,28,3,0,1,1,4,17,1
"COG3376",3,0,8,0,0,2,0,0,0,0
"COG3378",147,45,88,91,110,114,238,212,174,191
"COG3379",2,0,3,0,0,0,0,0,0,3
"COG3381",15,14,25,1,74,3,14,2,6,0
"COG3382",46,54,75,53,115,73,83,62,71,62
"COG3383",56,44,28,21,54,15,24,17,20,35
"COG3384",23,13,24,0,52,6,14,6,0,6
"COG3385",479,161,222,252,1199,219,1030,233,279,159
"COG3386",27,91,118,47,8,64,70,73,30,29
"COG3387",35,66,36,74,1,122,70,32,71,28
"COG3391",75,118,337,128,112,127,124,130,122,24
"COG3392",83,1,0,62,1,44,21,38,16,34
"COG3393",0,0,0,34,0,38,0,7,2,6
"COG3394",65,26,37,11,36,21,36,39,31,25
"COG3395",19,13,14,9,45,28,44,65,34,35
"COG3396",1,5,16,0,32,2,6,1,0,0
"COG3397",1,0,21,0,0,0,1,1,5,2
"COG3401",10,0,1,4,0,79,0,1,146,3
"COG3402",3,1,0,7,1,6,55,0,5,20
"COG3404",125,121,93,104,10,141,110,161,133,127
"COG3405",25,18,16,29,185,15,49,29,74,106
"COG3407",2,1,0,0,0,0,0,0,0,0
"COG3408",178,310,367,284,253,334,419,333,339,333
"COG3409",95,16,35,41,70,78,65,85,68,118
"COG3410",13,49,134,7,4,25,16,6,12,4
"COG3411",45,16,21,4,1,4,10,13,8,4
"COG3412",7,5,4,0,9,6,6,2,0,2
"COG3414",21,18,22,13,57,3,12,5,2,5
"COG3415",0,5,0,1,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",10,6,7,0,18,1,3,2,0,0
"COG3418",2,3,4,0,19,0,2,0,0,0
"COG3420",1,5,0,0,0,0,2,0,1,3
"COG3421",28,0,10,0,4,0,1,0,2,0
"COG3422",3,9,2,0,22,0,3,2,0,0
"COG3423",6,3,9,0,18,0,4,2,0,0
"COG3425",6,0,0,0,3,0,0,0,0,0
"COG3426",126,167,115,124,3,132,155,192,147,111
"COG3428",1,0,0,2,0,14,28,1,14,36
"COG3429",2,0,0,0,20,2,0,0,0,4
"COG3433",6,12,4,0,11,1,28,10,0,2
"COG3434",9,0,1,9,13,14,5,0,15,18
"COG3436",1066,1863,1691,1611,975,443,1223,1377,674,1119
"COG3437",214,349,398,367,302,596,442,300,398,439
"COG3439",4,19,24,1,0,3,8,17,6,1
"COG3440",7,8,24,1,12,49,6,3,6,16
"COG3442",17,3,0,56,40,30,4,12,15,23
"COG3443",15,3,9,21,28,15,9,1,8,13
"COG3444",95,69,48,59,250,22,49,43,20,35
"COG3445",7,4,4,0,26,0,1,0,0,0
"COG3447",9,5,33,0,23,0,2,1,0,0
"COG3448",3,0,1,0,20,0,0,0,0,2
"COG3449",85,158,330,82,37,72,68,105,162,51
"COG3450",0,0,2,0,0,0,0,0,0,0
"COG3451",1570,637,643,1728,1005,1428,1255,2043,1598,1777
"COG3452",42,3,11,57,26,36,10,18,22,24
"COG3454",12,15,12,0,28,7,5,9,10,4
"COG3455",6,6,13,0,0,1,6,2,0,1
"COG3456",0,4,6,0,0,2,7,0,0,0
"COG3457",35,11,2,17,36,2,9,8,18,12
"COG3458",176,328,176,227,82,169,203,157,126,139
"COG3459",172,52,13,234,298,194,94,233,331,388
"COG3460",0,2,3,0,10,0,0,0,0,0
"COG3463",4,8,8,40,2,25,4,4,25,4
"COG3464",608,1316,513,1075,294,167,2277,1152,465,764
"COG3467",108,88,219,108,40,75,123,125,126,152
"COG3468",763,220,89,2,312,122,286,192,90,113
"COG3469",0,0,0,1,0,1,0,40,0,0
"COG3470",6,0,0,0,15,3,0,0,0,4
"COG3472",57,1,32,8,4,38,32,9,32,18
"COG3473",0,0,0,0,0,4,1,1,1,0
"COG3475",284,280,238,372,269,165,150,160,189,247
"COG3476",37,66,8,49,1,36,51,29,26,11
"COG3477",7,5,1,0,19,0,4,0,0,0
"COG3478",1,1,6,2,0,2,0,1,1,1
"COG3479",4,0,8,0,0,0,0,0,0,0
"COG3480",4,0,0,1,28,0,0,0,1,5
"COG3481",152,51,43,117,73,93,41,79,84,122
"COG3484",3,0,0,0,0,1,1,0,0,0
"COG3485",2,4,0,0,0,2,0,0,0,0
"COG3486",1,2,11,0,0,0,5,0,0,0
"COG3487",46,67,106,47,0,28,80,75,107,73
"COG3488",47,76,85,62,173,111,109,88,131,132
"COG3491",4,0,0,0,0,6,0,0,0,1
"COG3493",23,45,68,16,6,13,8,48,27,6
"COG3494",32,2,12,0,19,7,8,9,16,10
"COG3496",0,0,10,0,0,0,0,0,0,0
"COG3497",65,58,103,12,50,16,54,27,90,14
"COG3498",43,15,10,2,40,3,10,5,6,3
"COG3499",0,2,7,0,37,0,1,2,0,1
"COG3500",69,64,134,8,49,11,48,27,89,11
"COG3501",212,55,146,142,73,112,174,346,30,321
"COG3503",29,3,0,17,3,45,30,18,20,23
"COG3504",19,5,2,0,0,2,3,0,1,0
"COG3505",1143,373,420,1433,757,1705,1321,1271,1130,1322
"COG3506",12,57,92,44,13,14,33,26,28,19
"COG3507",613,1549,1502,1347,933,1395,1325,1257,1191,1659
"COG3509",10,0,0,0,59,2,5,4,9,21
"COG3512",38,18,10,33,8,33,76,34,20,16
"COG3513",254,199,59,306,46,170,314,294,300,110
"COG3514",0,1,0,0,5,0,2,0,0,0
"COG3515",13,12,34,0,18,4,17,2,0,6
"COG3516",10,8,16,0,14,2,6,3,0,5
"COG3517",17,16,31,0,26,7,15,4,0,3
"COG3518",6,0,12,0,3,2,0,0,0,0
"COG3519",9,8,13,0,20,2,12,7,0,3
"COG3520",8,2,7,0,0,2,5,3,0,0
"COG3521",13,10,9,0,0,1,6,0,0,0
"COG3522",9,11,22,0,0,2,6,5,0,4
"COG3523",25,13,27,0,27,3,3,0,0,0
"COG3524",2,8,3,0,0,1,5,3,0,1
"COG3525",1091,2172,2691,1573,676,1965,2038,1657,1167,1382
"COG3527",4,1,13,0,0,2,4,0,1,2
"COG3528",0,0,0,0,0,1,0,0,16,0
"COG3529",7,0,10,0,7,1,0,1,0,0
"COG3530",5,2,5,1,8,1,4,1,0,0
"COG3533",664,1641,1307,1078,738,1001,1051,1296,785,836
"COG3534",365,578,722,552,935,579,425,526,489,453
"COG3535",14,0,0,1,7,8,3,1,22,6
"COG3536",2,5,0,0,0,0,0,0,3,0
"COG3537",1193,3536,3982,1823,644,2002,2411,1964,2412,1304
"COG3538",181,174,272,190,108,259,191,241,255,163
"COG3539",154,86,178,2,289,15,87,19,0,9
"COG3541",73,71,8,16,62,2,12,1,3,4
"COG3542",12,2,5,0,4,2,0,3,2,1
"COG3543",4,1,0,13,4,36,32,16,16,15
"COG3544",3,3,7,0,11,3,1,0,4,0
"COG3545",0,0,0,0,0,0,3,0,0,0
"COG3546",48,38,70,68,12,51,20,36,52,52
"COG3547",620,245,294,559,671,690,604,351,440,1093
"COG3548",7,8,0,2,1,0,1,0,0,3
"COG3549",5,8,0,1,0,0,1,0,1,0
"COG3550",442,246,316,374,655,260,390,707,172,236
"COG3552",0,0,0,0,0,0,0,0,0,4
"COG3555",3,0,0,0,0,1,0,0,0,0
"COG3557",2,2,0,8,0,1,0,0,0,0
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",81,94,106,58,10,110,92,62,55,67
"COG3561",151,10,7,4,8,43,22,9,3,11
"COG3562",10,5,4,0,0,1,7,1,0,3
"COG3563",4,11,1,0,0,0,8,2,0,0
"COG3566",11,0,0,1,1,16,5,2,1,12
"COG3567",27,0,0,0,0,15,3,0,2,47
"COG3568",315,477,601,391,34,344,365,342,425,186
"COG3570",3,3,0,0,1,0,2,0,0,1
"COG3572",2,0,0,1,30,27,0,1,5,7
"COG3576",1,0,0,0,12,2,0,4,4,3
"COG3579",210,299,216,232,256,272,349,265,250,357
"COG3580",282,156,218,378,452,246,173,259,400,313
"COG3581",254,132,247,326,423,201,123,233,344,297
"COG3583",71,2,1,85,32,94,54,50,30,59
"COG3584",97,5,24,78,39,38,74,75,60,78
"COG3585",2,5,0,3,0,0,0,1,0,3
"COG3586",54,33,84,30,81,2,9,13,7,3
"COG3587",179,387,156,398,207,51,303,483,213,199
"COG3588",0,1,6,4,0,0,3,1,0,0
"COG3589",18,4,11,26,23,6,6,3,1,21
"COG3590",182,200,226,140,625,234,307,219,268,231
"COG3591",11,8,7,13,35,15,29,0,9,13
"COG3592",11,10,7,0,10,1,3,2,0,1
"COG3593",171,49,358,88,63,16,32,41,24,32
"COG3594",106,140,273,187,98,245,138,96,127,156
"COG3595",0,4,0,1,0,7,2,0,2,12
"COG3596",27,9,7,5,47,10,7,0,2,2
"COG3597",0,0,0,1,7,4,2,2,0,2
"COG3598",3,20,0,8,0,17,10,7,10,12
"COG3599",46,0,1,30,10,26,27,17,25,41
"COG3600",22,79,6,42,29,25,1,19,29,5
"COG3601",85,34,16,93,69,82,33,72,68,87
"COG3602",0,11,6,2,0,0,2,4,4,0
"COG3603",7,2,6,1,1,0,3,3,1,5
"COG3604",159,169,79,63,191,106,72,234,104,200
"COG3605",12,9,20,0,43,0,8,6,1,1
"COG3608",71,44,14,67,7,41,18,24,54,27
"COG3609",3,2,0,0,0,0,1,1,1,1
"COG3610",66,68,111,48,29,34,38,44,39,47
"COG3611",1,3,0,5,22,1,0,0,0,0
"COG3613",3,0,1,13,1,0,1,1,0,6
"COG3615",3,5,6,0,18,3,5,1,0,0
"COG3616",13,20,44,5,2,7,14,17,11,15
"COG3617",114,57,70,45,244,16,29,9,29,13
"COG3618",2,7,9,0,0,0,3,5,0,4
"COG3619",91,30,22,92,32,86,45,56,63,86
"COG3621",0,0,0,52,0,1,0,9,0,0
"COG3622",30,13,12,2,45,3,16,20,10,4
"COG3623",21,16,10,21,55,8,24,3,12,2
"COG3624",5,2,4,0,14,3,3,5,1,2
"COG3625",13,10,5,1,18,5,3,4,3,1
"COG3626",13,4,3,0,7,2,6,6,5,7
"COG3627",35,7,11,0,18,4,4,9,6,10
"COG3628",33,16,36,0,8,0,6,4,2,0
"COG3629",28,10,0,0,0,1,2,9,19,3
"COG3633",65,30,22,49,141,49,76,67,43,117
"COG3634",110,109,210,137,49,138,186,226,130,133
"COG3635",117,130,123,143,96,201,170,147,171,161
"COG3636",1,0,0,0,17,0,2,0,0,3
"COG3637",20,16,14,0,32,5,10,3,0,6
"COG3638",37,8,14,5,29,14,10,14,21,7
"COG3639",34,7,11,15,22,33,10,25,31,26
"COG3640",55,9,8,50,1,26,7,23,27,36
"COG3641",38,29,18,43,23,40,49,62,54,57
"COG3643",80,78,60,56,2,33,24,32,17,30
"COG3645",210,44,27,34,141,86,155,31,85,29
"COG3646",44,29,33,10,29,15,138,5,5,11
"COG3647",0,3,16,0,7,0,2,2,0,2
"COG3649",64,25,21,31,78,53,33,29,42,42
"COG3650",1,0,0,0,6,4,0,1,5,2
"COG3653",44,53,50,5,7,22,6,20,29,32
"COG3654",27,57,38,11,9,52,30,24,34,29
"COG3655",86,59,28,63,18,39,72,42,71,70
"COG3657",0,0,0,0,2,0,0,0,0,0
"COG3659",0,1,0,0,0,3,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",21,53,51,206,179,87,100,119,80,147
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",101,106,81,87,98,106,126,97,98,84
"COG3664",42,134,22,96,4,30,13,27,46,38
"COG3665",1,3,0,0,0,2,0,0,0,0
"COG3666",480,413,340,527,474,793,1000,512,1818,885
"COG3667",0,0,0,0,0,3,0,0,0,0
"COG3668",9,3,0,0,0,0,4,5,1,5
"COG3669",595,1199,1182,1034,369,1424,1367,1041,937,884
"COG3671",1,3,0,0,0,0,0,0,0,0
"COG3672",2,0,2,0,0,0,0,1,0,1
"COG3675",11,0,0,0,36,0,0,0,0,0
"COG3676",48,32,151,57,2,58,134,48,43,7
"COG3677",55,35,18,1,47,98,17,40,55,3
"COG3678",13,9,17,0,33,4,8,0,0,3
"COG3679",1,0,0,1,1,0,0,0,0,0
"COG3680",10,0,3,1,0,0,4,0,16,0
"COG3681",253,269,223,221,264,205,357,247,171,209
"COG3682",105,38,61,65,14,103,40,36,64,63
"COG3683",0,3,16,0,0,1,0,0,0,1
"COG3684",5,4,13,0,45,1,13,3,0,0
"COG3685",6,8,18,0,26,4,7,3,1,3
"COG3688",70,30,15,207,99,140,85,160,119,210
"COG3689",40,20,14,25,9,14,12,21,27,15
"COG3691",12,2,5,0,30,2,6,1,0,0
"COG3692",0,0,2,0,18,0,2,1,0,0
"COG3693",26,44,36,114,135,105,91,49,93,177
"COG3694",5,9,3,70,9,1,4,1,5,10
"COG3695",73,99,41,54,23,55,89,61,66,51
"COG3696",256,755,954,395,265,607,552,566,523,530
"COG3697",19,18,11,13,21,15,12,27,21,15
"COG3698",6,4,1,0,40,0,10,0,0,0
