"","DOM010","NOF014","NLM001","NLM032","NLF007","DOM019","NOM002","DOF014","DLM012","NLF002"
"COG3006",1,1,9,6,0,0,0,0,8,2
"COG3007",6,6,6,11,24,2,39,3,8,19
"COG3008",2,3,12,4,2,0,2,0,31,0
"COG3009",0,0,5,2,0,0,1,1,7,0
"COG3010",69,26,25,70,26,33,91,33,56,47
"COG3012",8,1,5,1,0,1,1,1,5,0
"COG3013",0,0,3,12,0,0,0,0,9,0
"COG3014",0,2,1,1,4,2,0,0,0,0
"COG3015",27,20,67,17,13,31,18,30,12,31
"COG3016",22,23,10,12,15,12,23,6,3,39
"COG3017",1,0,6,2,1,1,1,2,9,3
"COG3019",0,0,0,2,0,0,0,0,0,0
"COG3021",52,22,59,23,19,90,36,109,10,75
"COG3022",112,94,159,112,63,100,111,118,91,105
"COG3023",202,120,314,69,126,59,22,39,16,60
"COG3024",4,3,1,0,3,1,0,1,0,1
"COG3025",16,11,21,7,5,6,25,0,11,28
"COG3026",0,0,7,4,0,0,0,0,7,2
"COG3027",1,5,8,1,7,4,1,6,9,4
"COG3028",5,0,4,1,1,0,0,5,6,4
"COG3029",0,0,5,2,0,0,0,0,5,2
"COG3030",0,0,3,1,0,0,0,0,3,0
"COG3031",0,0,5,3,0,0,0,1,3,0
"COG3033",74,63,29,29,69,65,14,35,17,28
"COG3034",0,1,0,0,0,5,6,2,5,0
"COG3036",0,0,1,1,0,0,0,0,1,0
"COG3037",26,8,25,33,13,14,76,47,38,50
"COG3038",0,0,8,3,1,0,2,0,9,0
"COG3039",10,96,77,58,20,51,84,86,72,19
"COG3040",28,22,23,6,8,19,11,31,10,22
"COG3041",29,40,54,68,101,43,16,48,8,25
"COG3042",2,0,3,0,0,0,1,0,8,0
"COG3043",1,0,1,1,0,0,2,0,9,6
"COG3044",67,42,33,105,31,31,166,30,52,62
"COG3045",2,0,1,0,0,1,0,2,11,10
"COG3047",0,0,3,0,0,0,2,0,2,0
"COG3048",20,8,16,14,10,4,7,3,15,3
"COG3049",261,260,147,245,206,258,214,188,196,260
"COG3050",0,0,0,0,0,0,1,0,2,2
"COG3051",98,10,42,52,30,34,43,15,63,44
"COG3052",19,7,13,11,6,8,5,3,15,26
"COG3053",17,99,30,36,22,11,15,22,35,10
"COG3054",0,0,5,1,0,0,3,0,14,0
"COG3055",66,22,88,90,38,182,37,30,23,102
"COG3056",1,0,4,3,0,0,1,0,6,1
"COG3057",0,0,4,1,0,0,0,0,4,1
"COG3058",4,1,8,1,0,0,2,1,13,1
"COG3059",65,35,19,30,23,57,21,81,29,62
"COG3060",0,0,3,3,0,0,2,1,4,1
"COG3061",0,0,3,2,0,0,0,0,4,0
"COG3062",0,0,2,0,1,0,1,0,9,0
"COG3063",0,0,0,3,0,0,0,0,0,1
"COG3064",0,0,4,6,0,0,0,0,6,1
"COG3065",0,0,4,3,0,0,1,1,11,0
"COG3066",0,0,5,4,33,0,0,0,8,0
"COG3067",0,0,7,5,0,0,0,0,13,3
"COG3068",0,0,7,2,0,0,0,0,13,1
"COG3069",81,39,79,45,41,33,16,49,46,27
"COG3070",1,8,6,15,13,20,39,18,27,28
"COG3071",0,0,8,10,0,0,0,0,9,1
"COG3072",0,0,16,10,2,0,2,0,17,1
"COG3073",0,0,3,2,0,0,1,0,10,0
"COG3074",0,0,3,1,0,0,0,0,1,1
"COG3075",38,34,11,16,24,18,2,40,7,5
"COG3076",0,1,8,1,0,0,0,0,12,1
"COG3077",32,55,47,102,136,52,52,37,47,70
"COG3078",0,0,1,3,0,0,1,0,1,1
"COG3079",0,0,9,1,0,0,1,0,10,4
"COG3080",0,0,4,1,0,0,0,0,5,0
"COG3081",0,0,9,6,0,0,0,12,7,0
"COG3082",1,0,2,0,0,0,1,0,3,0
"COG3083",36,22,33,24,6,33,7,34,23,16
"COG3084",0,0,8,1,0,0,0,0,10,0
"COG3085",1,0,2,1,0,0,1,0,5,5
"COG3086",10,1,3,2,0,0,1,0,8,0
"COG3087",4,0,7,6,0,2,1,4,10,4
"COG3088",3,0,7,7,0,7,0,3,10,2
"COG3089",0,0,4,1,0,0,1,0,5,1
"COG3090",174,82,44,111,76,79,202,81,49,135
"COG3091",0,0,2,2,0,0,2,0,20,0
"COG3092",0,0,2,1,0,0,1,1,8,2
"COG3093",5,39,25,43,17,9,4,10,41,34
"COG3094",0,0,6,3,0,0,0,0,4,1
"COG3095",0,0,6,1,0,0,1,0,4,1
"COG3096",5,0,19,5,0,1,2,0,21,1
"COG3097",0,0,4,0,0,0,0,0,4,0
"COG3098",0,0,2,3,0,0,0,0,5,1
"COG3099",0,0,0,0,0,0,0,0,3,1
"COG3100",1,0,2,1,0,0,1,0,4,0
"COG3101",0,0,2,3,0,0,0,0,6,1
"COG3102",0,0,2,1,0,0,1,0,2,0
"COG3103",11,64,31,68,51,64,184,41,25,43
"COG3104",252,158,223,72,163,302,71,393,124,107
"COG3105",0,0,4,2,0,0,0,0,9,0
"COG3106",0,0,2,3,0,0,0,0,15,1
"COG3107",0,0,8,4,0,0,0,0,16,0
"COG3108",0,0,0,1,0,0,0,0,8,1
"COG3109",0,0,6,2,0,0,0,0,5,0
"COG3110",0,0,8,1,0,0,0,0,6,0
"COG3111",8,0,12,4,4,0,10,2,17,21
"COG3112",0,0,3,0,0,0,0,0,5,0
"COG3113",0,0,4,2,0,0,1,0,8,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,1,5,0,0,1,0,5,0
"COG3116",1,0,3,2,0,0,0,0,5,0
"COG3117",5,1,8,4,0,1,2,2,8,3
"COG3118",0,0,2,4,0,0,1,6,25,0
"COG3119",1833,1227,1133,827,1071,1957,600,2109,286,1649
"COG3120",0,0,3,2,0,0,0,0,2,0
"COG3121",1,0,44,14,0,1,8,3,81,4
"COG3122",0,0,3,0,0,0,0,0,7,0
"COG3123",1,0,1,0,0,0,0,0,3,0
"COG3124",18,4,7,6,1,29,4,13,5,6
"COG3125",0,0,1,0,0,0,0,0,2,0
"COG3126",0,0,1,0,0,0,0,0,1,0
"COG3127",1,0,11,0,0,0,1,0,17,1
"COG3128",0,0,5,1,0,0,0,0,8,0
"COG3129",5,7,6,3,1,7,4,8,12,23
"COG3130",0,0,0,0,0,0,0,0,3,0
"COG3131",0,0,12,3,3,0,3,0,24,1
"COG3132",0,0,2,0,0,0,0,0,7,0
"COG3133",0,0,2,1,1,3,0,0,2,0
"COG3134",1,0,3,2,0,0,3,0,6,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,3,0,0,0,0,0,3,0
"COG3137",1,0,3,0,0,0,0,0,4,0
"COG3138",1,0,4,1,0,1,0,0,9,0
"COG3139",0,0,4,2,0,0,0,0,2,0
"COG3140",0,0,1,0,0,0,0,0,1,0
"COG3141",0,0,1,0,0,0,0,0,8,1
"COG3142",94,84,137,77,77,65,58,111,55,73
"COG3143",0,0,11,0,0,0,1,0,6,0
"COG3144",5,86,60,4,50,10,38,4,8,48
"COG3145",0,0,2,0,0,0,1,0,3,0
"COG3147",0,0,3,1,0,0,0,0,3,1
"COG3148",0,0,2,1,0,0,0,0,7,0
"COG3149",0,0,1,0,0,0,1,0,2,0
"COG3150",18,2,25,4,2,2,1,1,25,8
"COG3151",0,0,1,0,0,0,0,0,2,0
"COG3152",10,15,81,21,64,13,32,42,105,56
"COG3153",41,71,71,19,42,63,32,33,28,35
"COG3154",0,1,3,1,0,0,1,0,5,0
"COG3155",0,2,2,0,6,0,0,1,1,0
"COG3156",0,0,7,0,0,0,1,0,5,0
"COG3157",0,1,8,2,0,1,2,1,41,1
"COG3158",5,1,156,13,64,10,15,64,804,3
"COG3159",0,4,2,1,0,0,2,2,3,0
"COG3160",0,0,6,2,0,0,0,0,7,0
"COG3161",0,0,6,0,0,0,0,0,10,0
"COG3162",0,0,3,1,0,0,0,0,4,0
"COG3164",14,13,20,6,0,11,3,10,38,13
"COG3165",0,0,4,1,0,1,1,0,12,0
"COG3166",7,1,2,0,2,0,1,0,4,1
"COG3169",60,33,22,21,45,60,17,64,9,38
"COG3171",0,0,3,4,0,1,1,0,4,0
"COG3172",2,4,7,7,0,0,3,4,37,1
"COG3173",4,10,4,5,4,2,3,7,16,1
"COG3174",90,65,33,38,43,106,28,119,10,95
"COG3176",221,172,319,124,211,278,77,285,31,189
"COG3177",421,530,448,311,408,323,321,509,661,406
"COG3178",132,60,214,49,86,108,39,148,9,104
"COG3179",0,1,1,0,4,0,0,0,0,1
"COG3180",11,5,9,0,2,6,2,2,3,2
"COG3181",58,35,41,35,57,29,40,32,3,59
"COG3182",74,36,31,33,53,69,11,95,15,42
"COG3183",9,8,8,12,22,2,2,6,10,1
"COG3185",0,0,0,0,0,0,1,0,1,0
"COG3187",72,48,40,21,83,82,31,99,11,65
"COG3188",8,0,95,29,1,0,13,2,221,4
"COG3189",18,18,12,20,25,41,17,44,30,31
"COG3190",0,0,1,2,0,0,0,0,3,0
"COG3191",49,29,17,85,51,13,29,33,60,16
"COG3192",17,3,9,18,2,5,4,6,14,2
"COG3193",27,5,4,20,7,9,18,4,42,5
"COG3194",0,0,2,1,0,0,0,0,5,0
"COG3195",0,0,0,0,0,0,0,0,2,0
"COG3196",17,4,9,30,6,19,2,5,1,9
"COG3199",0,0,0,0,1,2,0,1,0,0
"COG3201",105,76,47,41,76,97,89,106,94,67
"COG3203",40,33,91,14,0,24,5,43,49,46
"COG3204",0,0,4,2,0,0,0,0,6,1
"COG3206",276,86,357,90,158,285,61,149,36,114
"COG3208",0,0,0,3,8,3,29,11,9,0
"COG3209",371,543,347,380,418,923,314,239,257,317
"COG3210",45,15,53,21,18,16,13,40,22,34
"COG3212",26,12,11,4,12,8,20,2,61,30
"COG3213",0,0,3,0,0,0,0,0,0,1
"COG3214",1,0,8,0,0,0,2,1,12,0
"COG3216",0,0,0,0,2,4,0,0,0,0
"COG3217",1,0,8,2,0,0,1,0,11,0
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,8,0,2,0,0,0,0,0,0
"COG3221",17,26,23,14,37,40,34,26,81,7
"COG3222",2,0,0,4,1,2,3,0,2,0
"COG3223",0,0,2,4,1,0,0,0,6,2
"COG3225",106,242,119,249,207,149,196,137,88,118
"COG3226",0,0,4,0,0,0,0,0,3,0
"COG3227",1,0,0,0,40,0,0,0,0,0
"COG3228",0,0,7,0,0,0,0,0,3,0
"COG3231",12,8,3,0,3,2,1,0,14,5
"COG3232",0,0,0,0,0,0,0,1,6,0
"COG3234",0,0,6,1,0,0,0,0,5,0
"COG3236",20,80,16,23,25,17,22,15,9,4
"COG3237",0,0,0,3,0,0,0,0,3,1
"COG3238",12,30,25,39,33,16,33,18,90,46
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,1,0,0,0,0,0,5,0
"COG3243",0,0,0,0,1,0,0,1,0,0
"COG3246",35,14,6,6,22,15,13,3,5,8
"COG3247",2,2,11,2,1,5,1,20,67,2
"COG3248",0,0,3,2,0,0,0,0,10,0
"COG3250",1668,1080,1479,991,1167,5955,2925,4072,1868,4711
"COG3251",0,0,1,1,0,0,1,0,2,0
"COG3252",2,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,7,0,0,2,0,0,0
"COG3254",34,22,60,39,19,26,10,30,23,66
"COG3256",0,0,2,14,0,0,0,1,10,1
"COG3257",6,2,5,0,0,1,5,0,3,3
"COG3259",0,0,0,0,0,0,0,1,1,0
"COG3260",14,1,16,2,2,3,8,3,14,0
"COG3261",24,7,17,9,4,7,8,10,14,3
"COG3262",8,1,9,8,0,1,2,0,15,3
"COG3263",224,109,65,102,119,184,174,185,55,207
"COG3264",15,10,40,7,10,11,6,5,42,6
"COG3265",0,0,0,2,0,0,2,3,65,1
"COG3266",0,0,4,1,0,0,0,0,4,0
"COG3267",11,2,3,4,0,1,38,2,58,1
"COG3270",29,51,22,114,69,51,96,47,37,43
"COG3271",1,0,0,2,1,2,0,0,0,0
"COG3272",0,0,8,2,0,0,3,1,5,2
"COG3274",218,131,260,137,158,213,150,196,58,199
"COG3275",441,290,207,155,281,401,113,477,103,324
"COG3276",50,22,12,16,9,17,21,13,28,4
"COG3279",758,1316,785,1137,1316,711,975,1080,525,1051
"COG3283",4,0,8,12,1,0,32,1,8,50
"COG3284",11,4,22,6,7,7,28,8,8,62
"COG3287",9,14,11,30,14,17,109,14,0,60
"COG3288",1,0,3,6,6,0,3,23,236,4
"COG3290",42,126,49,33,40,23,16,7,35,44
"COG3291",93,62,16,18,49,287,154,59,4,32
"COG3292",4077,2471,3804,1614,2794,4656,1427,3955,530,4722
"COG3293",270,127,68,32,51,172,10,57,54,3
"COG3294",2,25,10,18,17,3,4,4,26,11
"COG3296",0,0,1,1,1,5,0,1,0,0
"COG3297",1,0,8,1,0,0,0,0,1,0
"COG3299",41,36,20,69,129,186,48,34,28,24
"COG3301",10,4,19,2,0,6,3,13,11,10
"COG3302",0,0,6,0,0,0,1,0,17,1
"COG3303",114,31,39,26,31,101,22,60,35,56
"COG3304",49,22,14,28,23,38,18,54,90,58
"COG3306",4,1,0,1,0,0,11,6,14,22
"COG3307",47,7,20,27,21,30,27,18,24,35
"COG3309",0,0,0,0,1,29,0,0,0,7
"COG3311",1,0,1,0,0,0,1,0,10,0
"COG3312",1,0,4,2,0,0,0,0,10,1
"COG3313",0,0,3,0,0,0,1,0,2,0
"COG3314",58,133,65,176,86,83,147,79,45,114
"COG3315",36,110,44,100,119,59,69,71,16,76
"COG3316",4,0,34,4,2,5,1,2,90,1
"COG3317",4,0,1,3,0,2,2,2,6,4
"COG3318",2,0,7,0,0,0,1,0,8,1
"COG3319",1,0,14,5,0,0,0,1,20,1
"COG3320",7,58,7,87,27,33,130,6,115,20
"COG3321",23,0,3,3,3,5,0,4,55,11
"COG3323",77,58,25,26,43,111,35,92,20,58
"COG3324",33,12,3,4,27,10,4,9,1,21
"COG3325",124,44,89,96,61,171,47,121,14,94
"COG3326",14,49,39,43,38,20,33,27,16,32
"COG3327",1,0,4,2,0,0,0,1,10,0
"COG3328",317,449,284,415,389,327,445,445,774,283
"COG3330",0,2,4,4,0,0,0,0,0,2
"COG3331",20,69,47,74,58,88,70,39,47,31
"COG3333",93,67,65,56,78,89,78,57,12,112
"COG3335",41,289,48,53,82,34,302,89,221,66
"COG3338",0,0,2,2,0,0,0,0,1,0
"COG3339",4,11,2,15,4,3,22,6,1,15
"COG3340",81,182,77,183,82,126,89,95,188,104
"COG3341",114,102,97,111,158,136,110,109,70,128
"COG3343",0,0,0,6,0,0,1,0,17,1
"COG3344",1874,1106,1158,1280,1245,1133,868,1859,428,1199
"COG3345",531,460,541,560,586,506,837,479,1412,582
"COG3347",6,2,2,6,0,6,4,5,13,2
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",29,105,63,79,75,30,107,29,15,57
"COG3366",3,1,0,0,0,0,0,0,0,0
"COG3369",5,0,0,0,2,25,1,7,0,9
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3378",55,328,98,249,313,183,211,954,38,189
"COG3379",1,2,12,0,1,1,0,0,0,0
"COG3381",2,1,9,4,0,2,2,2,10,0
"COG3382",55,34,34,47,37,78,14,41,12,46
"COG3383",28,79,44,17,65,16,86,5,42,58
"COG3384",0,0,4,3,0,0,2,1,23,1
"COG3385",634,331,1947,209,920,105,27,218,36,70
"COG3386",23,25,14,19,51,28,23,22,15,34
"COG3387",86,45,29,63,34,53,17,91,3,86
"COG3391",80,44,28,13,67,49,16,20,8,32
"COG3392",26,74,13,41,20,31,37,34,4,110
"COG3393",6,2,3,36,1,1,15,2,10,19
"COG3394",40,30,30,83,41,26,18,35,20,14
"COG3395",18,6,16,34,29,29,46,26,43,63
"COG3396",1,0,7,1,0,0,0,0,5,0
"COG3397",0,5,1,1,17,4,1,1,3,0
"COG3401",1,18,2,8,38,126,10,6,1,3
"COG3402",11,13,8,2,3,12,5,46,6,3
"COG3404",118,66,75,112,101,82,87,119,29,101
"COG3405",61,76,106,48,70,68,63,58,236,14
"COG3407",0,0,0,4,0,0,1,2,27,0
"COG3408",325,235,299,269,261,337,226,290,49,241
"COG3409",59,70,49,152,167,69,105,78,20,33
"COG3410",12,73,225,55,8,10,6,9,52,31
"COG3411",16,12,11,9,13,9,6,6,7,4
"COG3412",17,0,7,7,0,2,24,0,28,26
"COG3414",11,3,22,21,7,0,26,16,19,24
"COG3415",0,0,0,0,0,1,0,0,4,2
"COG3417",0,0,4,2,0,1,0,0,8,0
"COG3418",0,0,3,1,0,0,0,0,2,0
"COG3420",4,3,7,0,0,0,0,1,0,1
"COG3421",2,8,3,0,10,0,3,0,0,100
"COG3422",0,1,3,1,0,2,0,0,1,1
"COG3423",0,0,0,1,0,0,0,1,6,0
"COG3425",0,1,0,9,1,0,0,0,35,0
"COG3426",41,40,38,20,47,144,57,100,35,115
"COG3428",13,59,5,4,6,14,0,65,0,0
"COG3429",0,0,0,2,0,0,0,30,137,1
"COG3433",0,0,7,6,0,0,2,3,64,0
"COG3434",2,72,22,8,17,11,69,6,0,3
"COG3436",1493,489,555,810,534,229,403,122,114,275
"COG3437",262,372,427,335,390,397,262,246,30,227
"COG3439",13,19,3,2,11,2,2,4,3,19
"COG3440",0,55,5,6,4,4,9,32,185,9
"COG3442",15,37,28,70,26,23,15,29,200,27
"COG3443",3,11,8,22,18,7,3,4,12,29
"COG3444",55,22,51,108,32,20,107,29,156,99
"COG3445",0,0,3,0,0,0,1,0,7,1
"COG3447",0,0,7,2,0,0,1,0,19,0
"COG3448",0,0,1,1,0,0,6,0,1,20
"COG3449",76,66,45,25,25,162,35,203,38,120
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",1894,1740,934,1240,1603,1531,1169,1261,419,1013
"COG3452",11,111,71,91,99,14,44,38,25,26
"COG3454",9,1,12,1,6,5,3,0,9,3
"COG3455",0,0,0,0,0,0,0,0,8,1
"COG3456",0,0,1,1,0,0,0,0,7,3
"COG3457",1,5,13,15,5,11,7,8,14,2
"COG3458",163,84,127,93,78,123,69,189,37,145
"COG3459",121,773,516,558,565,278,649,227,72,168
"COG3460",1,0,5,1,0,0,1,0,2,0
"COG3463",14,6,32,14,41,29,86,18,1,80
"COG3464",441,431,336,454,703,453,538,908,283,795
"COG3467",136,97,87,113,94,101,104,142,143,145
"COG3468",288,122,232,50,55,110,64,27,184,46
"COG3469",2,1,2,6,5,1,0,0,0,0
"COG3470",0,0,0,0,0,0,1,25,125,1
"COG3471",3,0,0,1,0,1,0,0,1,0
"COG3472",6,39,20,88,29,40,13,33,17,27
"COG3473",3,0,0,0,0,0,2,0,0,0
"COG3475",130,249,233,325,261,196,256,270,73,357
"COG3476",17,36,15,26,28,20,55,27,14,85
"COG3477",0,0,0,1,0,0,0,1,4,0
"COG3478",6,0,0,3,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,9,1,8,2,1,0,24,170,2
"COG3481",80,199,139,203,218,81,173,119,77,175
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,1,0,0,0,0,0,1,0
"COG3486",5,0,0,0,0,0,2,0,12,0
"COG3487",84,40,34,11,42,91,14,108,5,56
"COG3488",135,63,165,20,111,135,18,98,7,60
"COG3491",0,0,0,0,0,0,0,0,3,0
"COG3493",36,13,9,3,23,12,36,4,6,24
"COG3494",37,3,10,8,3,13,24,4,2,17
"COG3496",0,0,1,0,0,0,1,0,0,0
"COG3497",27,49,5,11,57,119,4,9,29,22
"COG3498",0,4,1,1,4,3,1,1,12,7
"COG3499",1,0,5,0,0,0,0,0,8,0
"COG3500",25,32,11,3,49,96,1,3,18,20
"COG3501",9,61,58,17,24,42,189,15,46,40
"COG3503",26,8,16,25,27,21,11,11,2,32
"COG3504",5,5,0,7,0,2,4,0,37,4
"COG3505",1385,1253,693,917,1046,1038,1020,1003,362,824
"COG3506",18,17,13,30,32,30,38,24,10,69
"COG3507",1246,1057,1103,669,798,1114,1131,1261,1972,1362
"COG3509",49,12,7,12,8,13,0,16,0,18
"COG3512",12,13,22,27,28,28,21,35,10,19
"COG3513",89,38,161,395,120,358,140,254,85,114
"COG3514",0,0,1,0,0,0,0,0,2,1
"COG3515",0,0,5,4,2,0,1,0,13,2
"COG3516",0,0,1,1,0,0,0,0,2,0
"COG3517",1,1,2,2,0,2,2,0,22,2
"COG3518",0,0,1,0,0,0,0,0,4,1
"COG3519",3,0,4,4,0,0,0,0,3,2
"COG3520",0,0,2,0,0,0,1,0,4,1
"COG3521",0,0,1,1,0,0,1,0,7,1
"COG3522",0,0,1,1,0,0,0,0,20,2
"COG3523",0,0,4,2,0,0,1,1,13,6
"COG3524",0,0,0,0,0,0,0,0,13,2
"COG3525",1375,712,1507,752,726,1242,565,1408,392,1380
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",1,1,0,2,0,2,1,15,0,0
"COG3528",0,0,0,0,0,7,0,1,0,0
"COG3529",0,0,2,1,0,0,0,0,0,1
"COG3530",0,0,0,0,0,1,0,1,0,1
"COG3533",819,599,558,490,580,758,695,645,979,1068
"COG3534",504,412,780,307,402,494,482,426,911,421
"COG3535",6,12,5,8,3,20,4,3,193,0
"COG3536",1,2,0,2,0,3,0,1,0,4
"COG3537",726,306,500,251,331,2359,695,1712,316,2030
"COG3538",345,191,246,150,60,269,109,357,276,187
"COG3539",2,0,54,19,0,0,7,1,122,1
"COG3541",14,31,3,27,14,5,2,11,2,0
"COG3542",5,15,10,3,16,5,0,5,48,3
"COG3543",10,10,12,31,17,17,29,24,4,40
"COG3544",1,4,5,2,1,1,3,0,2,8
"COG3545",0,0,2,27,5,0,0,0,0,2
"COG3546",73,102,53,90,60,65,90,41,49,82
"COG3547",555,958,2018,666,560,404,449,734,497,447
"COG3548",0,0,0,1,0,0,0,0,17,0
"COG3549",1,3,2,3,1,0,1,1,6,0
"COG3550",547,359,416,259,511,188,164,253,76,344
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,1,0,14,2,0,2,0,3,1
"COG3558",0,0,1,0,0,0,1,0,0,0
"COG3560",64,45,22,24,48,53,30,59,18,79
"COG3561",6,8,4,13,24,0,2,12,9,9
"COG3562",0,5,0,2,0,0,0,0,13,6
"COG3563",2,1,0,1,1,0,0,1,14,6
"COG3566",7,17,0,21,23,2,1,2,0,1
"COG3567",2,18,4,14,15,5,6,33,0,0
"COG3568",305,216,130,177,152,416,128,372,54,268
"COG3570",1,0,0,0,0,0,0,0,6,0
"COG3572",12,2,3,24,5,3,9,40,259,0
"COG3576",0,0,0,2,0,2,6,8,67,0
"COG3579",258,117,217,175,117,268,86,377,618,188
"COG3580",330,426,268,608,388,401,695,290,561,505
"COG3581",294,370,299,555,377,363,634,255,532,465
"COG3583",40,38,26,119,37,33,70,62,28,76
"COG3584",62,44,69,119,98,54,66,63,47,88
"COG3585",0,0,1,2,0,0,2,0,2,0
"COG3586",11,11,31,24,3,9,16,14,25,44
"COG3587",98,115,99,143,230,205,192,234,33,214
"COG3588",0,7,11,4,0,0,2,0,2,0
"COG3589",4,3,2,4,0,2,30,0,76,19
"COG3590",276,124,404,103,226,270,95,224,467,164
"COG3591",1,5,8,38,17,6,11,0,8,15
"COG3592",3,0,6,2,0,0,0,0,6,0
"COG3593",90,78,168,104,86,11,41,33,18,14
"COG3594",245,179,126,165,154,127,172,169,28,205
"COG3595",24,8,11,0,11,3,0,5,5,30
"COG3596",0,8,19,2,30,8,70,0,20,2
"COG3597",0,7,6,0,14,1,19,2,0,2
"COG3598",8,22,2,71,13,13,3,18,78,35
"COG3599",3,62,37,76,44,21,19,35,32,8
"COG3600",58,40,77,49,25,13,44,10,4,24
"COG3601",53,97,49,139,77,72,132,62,185,88
"COG3602",2,4,0,0,4,3,2,1,0,0
"COG3603",6,7,0,4,5,6,9,3,0,2
"COG3604",164,53,57,61,102,104,46,44,61,111
"COG3605",0,0,8,1,13,0,3,0,14,0
"COG3608",69,99,82,54,95,52,98,63,18,49
"COG3609",4,0,3,0,0,0,0,0,3,0
"COG3610",60,67,47,86,83,48,85,27,39,77
"COG3611",1,19,4,33,6,1,2,0,58,2
"COG3613",2,3,0,1,0,0,2,3,76,7
"COG3615",0,0,8,1,0,0,1,0,4,0
"COG3616",12,1,4,0,2,6,12,4,1,11
"COG3617",218,138,181,90,148,83,44,118,21,31
"COG3618",0,0,1,2,0,0,1,17,0,0
"COG3619",57,93,50,138,115,56,143,86,187,115
"COG3621",0,0,0,0,0,2,0,0,0,0
"COG3622",11,5,8,4,12,12,7,7,19,12
"COG3623",12,1,6,5,1,11,19,8,37,9
"COG3624",0,0,4,0,0,2,0,0,6,0
"COG3625",4,3,5,2,1,4,1,0,4,2
"COG3626",13,3,3,4,6,7,4,0,4,1
"COG3627",18,2,9,0,4,8,7,0,13,2
"COG3628",0,7,6,0,3,3,0,1,12,4
"COG3629",7,4,19,4,4,21,2,5,0,2
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",59,43,55,126,72,38,90,57,174,78
"COG3634",172,77,43,71,105,158,55,162,31,105
"COG3635",155,129,117,89,87,208,61,162,39,97
"COG3636",0,0,2,1,0,0,0,6,12,0
"COG3637",1,0,13,3,2,3,1,0,35,2
"COG3638",15,19,18,15,17,24,38,16,35,3
"COG3639",15,32,28,17,23,42,95,34,43,8
"COG3640",5,50,18,63,28,30,85,45,45,44
"COG3641",78,41,29,93,78,45,80,49,13,52
"COG3643",81,35,27,36,31,85,28,75,6,56
"COG3645",197,92,119,61,157,63,71,109,65,52
"COG3646",6,32,5,29,54,2,5,3,0,4
"COG3647",0,1,2,1,0,0,0,1,2,0
"COG3649",13,60,25,81,50,41,59,78,14,44
"COG3650",1,1,0,0,0,7,39,6,0,2
"COG3653",61,19,19,9,14,30,28,15,2,17
"COG3654",20,18,52,55,53,38,19,10,38,12
"COG3655",35,104,64,79,64,67,54,79,55,34
"COG3657",0,0,0,1,0,0,0,8,6,0
"COG3660",0,0,0,0,4,1,0,0,0,0
"COG3661",95,104,117,31,88,82,31,90,3,86
"COG3663",78,65,124,80,120,95,76,95,35,99
"COG3664",11,64,15,119,56,38,279,39,40,39
"COG3665",2,3,0,0,16,1,0,1,0,2
"COG3666",658,719,1481,442,609,1874,324,722,200,600
"COG3667",0,0,1,0,0,0,2,0,0,1
"COG3668",1,5,4,3,6,1,3,3,3,0
"COG3669",741,399,737,483,562,991,505,765,271,807
"COG3671",2,1,0,0,0,1,0,2,0,1
"COG3672",1,1,0,0,0,0,0,0,0,0
"COG3675",1,0,3,3,0,0,23,2,0,32
"COG3676",16,15,24,12,39,37,1,29,8,68
"COG3677",48,24,43,8,19,63,33,12,35,29
"COG3678",0,0,2,1,0,0,1,1,11,0
"COG3679",0,0,0,2,0,0,0,0,17,1
"COG3680",16,11,15,3,6,8,1,19,0,0
"COG3681",272,123,213,223,170,194,141,232,102,192
"COG3682",44,114,64,129,104,68,123,55,57,48
"COG3683",3,0,1,0,0,0,0,0,0,1
"COG3684",0,0,4,2,0,0,0,0,14,1
"COG3685",3,0,8,1,0,0,0,0,3,0
"COG3688",106,216,133,311,238,113,278,131,77,223
"COG3689",8,82,42,62,50,22,36,29,39,19
"COG3691",1,0,4,4,0,0,0,0,6,1
"COG3692",0,0,3,1,0,0,0,0,4,0
"COG3693",66,118,111,44,171,102,206,97,6,49
"COG3694",18,5,2,7,6,5,7,7,12,2
"COG3695",52,39,28,33,23,56,52,57,62,53
"COG3696",554,279,391,140,360,515,131,476,81,456
"COG3697",34,6,18,49,10,10,11,5,10,17
"COG3698",0,0,7,2,0,0,1,1,11,0
"COG3700",0,0,7,3,0,0,0,0,10,0
