"","DLM013","NOM009","NOM014","DOM026","DOF003","NLM029","DLF007","NLM010","NOM012","NOM029"
"COG2994",0,0,1,0,4,7,0,0,2,1
"COG2995",10,1,3,0,1,2,8,3,0,27
"COG2996",111,182,195,161,131,174,202,159,172,194
"COG2998",3,0,0,1,6,2,0,1,2,1
"COG2999",0,1,1,0,0,0,1,1,0,7
"COG3001",7,0,1,1,1,0,1,1,0,6
"COG3004",106,12,129,127,81,47,138,122,38,75
"COG3005",18,10,47,21,28,8,58,29,14,65
"COG3006",7,2,0,0,0,0,2,0,0,3
"COG3007",2,17,3,11,6,14,3,11,12,9
"COG3008",18,4,4,0,20,6,11,2,14,36
"COG3009",4,0,1,0,1,0,1,1,0,4
"COG3010",90,71,31,49,27,31,28,27,30,52
"COG3012",1,2,8,0,0,1,1,2,0,14
"COG3013",3,0,0,0,0,0,0,0,0,10
"COG3014",0,0,0,0,1,1,0,5,3,0
"COG3015",10,20,90,52,29,28,102,38,48,27
"COG3016",11,2,5,1,29,41,70,10,24,1
"COG3017",4,0,3,0,0,0,1,6,0,8
"COG3019",2,0,0,0,0,0,0,0,0,1
"COG3021",82,54,141,78,91,65,135,85,124,236
"COG3022",102,159,156,93,119,92,148,103,137,195
"COG3023",142,107,256,225,289,124,265,208,178,137
"COG3024",3,0,0,0,1,1,3,2,0,4
"COG3025",12,2,24,1,17,22,7,3,42,11
"COG3026",9,2,1,0,0,1,3,1,0,12
"COG3027",9,4,4,0,11,4,6,3,11,15
"COG3028",2,5,0,0,1,3,6,10,4,13
"COG3029",2,0,0,0,1,0,2,0,0,6
"COG3030",0,0,0,0,0,0,4,0,0,5
"COG3031",1,0,0,0,1,0,2,0,1,12
"COG3033",66,8,76,34,119,51,18,44,48,22
"COG3034",2,1,3,0,1,2,8,6,1,4
"COG3036",3,0,0,0,1,0,4,0,0,5
"COG3037",49,20,19,57,7,3,17,9,7,38
"COG3038",0,0,2,0,0,0,3,0,0,32
"COG3039",77,6,8,42,42,73,293,31,198,72
"COG3040",23,4,14,43,39,7,78,41,17,76
"COG3041",30,26,60,52,47,44,437,30,67,43
"COG3042",4,0,0,0,0,0,2,0,0,7
"COG3043",2,1,0,0,5,1,5,1,3,4
"COG3044",56,155,37,80,50,32,21,32,17,42
"COG3045",4,1,0,0,1,0,8,5,6,11
"COG3047",4,1,1,0,0,0,1,1,0,3
"COG3048",25,6,14,13,10,8,12,5,8,11
"COG3049",211,173,237,285,247,248,295,267,214,252
"COG3050",7,2,1,0,1,0,2,0,0,2
"COG3051",64,20,66,32,46,65,14,14,31,33
"COG3052",12,2,23,17,8,5,1,1,3,1
"COG3053",38,58,16,7,23,19,17,4,17,25
"COG3054",2,2,3,0,0,0,1,0,0,13
"COG3055",24,31,89,71,32,53,89,85,10,84
"COG3056",3,0,2,0,0,0,1,0,0,12
"COG3057",9,1,1,0,2,0,3,1,0,4
"COG3058",9,2,6,0,7,1,5,10,4,16
"COG3059",37,4,104,62,61,27,103,69,20,36
"COG3060",3,0,2,0,0,0,1,0,0,5
"COG3061",3,2,1,0,1,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,4
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",3,0,2,0,0,0,1,3,0,9
"COG3065",2,1,1,0,0,0,4,0,0,6
"COG3066",5,1,0,0,0,0,1,0,0,5
"COG3067",15,1,4,0,2,0,3,2,0,9
"COG3068",3,1,2,0,0,0,2,0,0,16
"COG3069",41,57,73,16,156,60,50,132,60,37
"COG3070",40,35,1,25,24,37,23,17,24,25
"COG3071",8,1,2,0,0,0,2,4,1,5
"COG3072",12,7,1,0,1,0,16,2,0,36
"COG3073",2,0,1,0,0,0,4,0,0,9
"COG3074",2,2,0,0,0,0,1,0,0,9
"COG3075",34,2,90,0,9,2,4,11,15,12
"COG3076",4,0,1,0,0,0,2,0,0,6
"COG3077",42,75,53,69,37,81,15,49,113,48
"COG3078",0,0,0,0,0,0,1,1,0,2
"COG3079",1,0,0,0,0,0,5,0,1,14
"COG3080",6,1,1,0,0,0,3,1,0,9
"COG3081",7,1,1,0,0,0,3,1,0,6
"COG3082",6,0,0,0,1,0,0,0,0,6
"COG3083",21,5,25,15,53,24,10,19,23,27
"COG3084",6,1,0,0,0,0,1,0,0,13
"COG3085",6,2,0,0,0,0,4,2,0,8
"COG3086",1,0,2,0,1,0,2,0,0,7
"COG3087",6,4,5,0,2,0,7,4,0,7
"COG3088",1,3,4,0,6,0,8,2,3,24
"COG3089",3,0,0,0,0,0,0,0,0,0
"COG3090",97,196,199,65,104,93,156,52,87,103
"COG3091",8,2,0,0,1,1,2,1,0,6
"COG3092",3,2,1,0,0,0,2,1,0,3
"COG3093",31,43,134,11,45,31,21,89,56,95
"COG3094",3,0,1,0,1,0,1,0,0,3
"COG3095",5,0,2,0,1,0,1,0,0,5
"COG3096",21,3,5,0,1,2,16,1,0,39
"COG3097",3,0,1,0,0,0,1,1,1,10
"COG3098",1,0,2,0,0,0,1,0,0,5
"COG3099",1,2,0,0,0,0,3,1,0,3
"COG3100",3,1,1,0,1,0,0,1,0,9
"COG3101",5,1,2,0,0,0,2,0,0,6
"COG3102",3,1,1,0,0,0,5,1,0,3
"COG3103",35,81,94,130,52,129,33,36,157,66
"COG3104",161,66,264,154,267,146,227,162,159,319
"COG3105",6,1,1,0,1,0,9,2,0,18
"COG3106",4,4,0,0,0,0,4,0,0,14
"COG3107",9,0,2,0,0,0,6,2,0,23
"COG3108",5,1,2,1,0,0,5,0,0,13
"COG3109",6,0,1,0,0,0,3,0,0,12
"COG3110",0,0,1,0,0,0,2,1,0,11
"COG3111",10,1,3,0,23,0,3,3,7,18
"COG3112",4,0,0,0,1,0,2,0,0,4
"COG3113",4,2,2,0,0,0,3,1,0,10
"COG3114",0,1,0,0,0,0,0,0,0,1
"COG3115",4,2,0,0,1,0,1,0,0,3
"COG3116",2,0,2,0,0,0,5,0,0,5
"COG3117",7,4,8,0,4,3,2,2,1,18
"COG3118",5,1,0,1,0,0,0,1,0,3
"COG3119",1189,379,2126,2390,2603,1250,3037,2474,1099,2743
"COG3120",4,0,2,0,1,0,3,1,0,12
"COG3121",40,3,20,1,4,0,12,2,0,27
"COG3122",2,0,1,0,0,0,1,0,0,2
"COG3123",0,1,2,0,1,1,1,0,0,7
"COG3124",4,0,16,4,8,15,3,4,1,11
"COG3125",4,0,0,0,1,0,2,0,0,1
"COG3126",5,0,0,0,0,0,0,0,0,3
"COG3127",10,0,1,0,0,0,2,0,0,14
"COG3128",4,1,1,0,1,0,1,0,0,11
"COG3129",8,0,7,26,11,4,70,14,7,39
"COG3130",0,0,0,0,0,0,1,0,0,4
"COG3131",14,0,3,0,38,0,10,2,4,30
"COG3132",5,1,1,0,0,0,2,0,0,9
"COG3133",1,1,1,0,0,0,1,0,0,5
"COG3134",6,0,0,0,0,0,0,2,0,6
"COG3135",2,0,0,0,0,0,2,1,0,2
"COG3136",0,0,1,0,0,0,1,1,0,3
"COG3137",4,0,2,0,0,0,0,1,1,4
"COG3138",13,1,2,0,0,0,4,3,0,10
"COG3139",3,0,2,0,0,0,0,0,0,1
"COG3140",1,0,0,0,0,0,0,0,0,3
"COG3141",4,0,1,0,0,0,1,0,0,10
"COG3142",90,107,131,93,70,64,103,72,68,127
"COG3143",0,1,3,0,0,0,0,0,0,9
"COG3144",2,41,8,9,14,94,6,27,32,14
"COG3145",8,1,0,0,1,0,2,0,0,9
"COG3147",6,0,1,0,1,0,0,0,0,1
"COG3148",1,1,0,0,0,0,0,2,0,7
"COG3149",8,0,0,0,0,0,0,1,0,8
"COG3150",24,3,5,2,5,3,7,3,9,12
"COG3151",6,0,1,0,1,0,1,0,0,8
"COG3152",85,5,27,25,18,9,61,30,36,102
"COG3153",90,20,33,56,38,24,72,30,48,35
"COG3154",5,1,0,0,1,0,1,0,0,8
"COG3155",6,0,1,0,10,0,0,0,2,2
"COG3156",5,0,0,0,0,0,3,1,0,25
"COG3157",8,3,0,0,1,1,12,2,0,22
"COG3158",83,29,5,8,1,36,14,6,59,24
"COG3159",1,0,1,0,0,0,0,4,6,6
"COG3160",5,1,0,0,0,0,3,0,0,10
"COG3161",7,0,0,0,1,0,3,0,0,7
"COG3162",3,0,0,0,1,0,3,0,0,11
"COG3164",19,15,17,1,22,5,21,30,12,50
"COG3165",2,1,3,0,0,0,5,1,0,8
"COG3166",0,0,5,0,4,1,0,2,7,4
"COG3169",9,7,27,11,30,39,73,46,42,58
"COG3171",4,1,2,0,1,0,0,0,0,8
"COG3172",8,2,1,0,0,0,15,2,0,20
"COG3173",12,1,6,11,0,7,2,1,14,0
"COG3174",57,3,142,93,109,58,141,98,37,59
"COG3176",135,135,329,233,242,47,111,62,82,99
"COG3177",238,448,607,457,379,345,418,289,465,241
"COG3178",85,47,174,110,104,97,119,101,109,96
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",20,0,9,0,10,9,1,5,14,8
"COG3181",51,41,52,45,70,10,6,24,17,15
"COG3182",43,29,91,53,80,24,55,51,24,147
"COG3183",18,23,10,1,1,1,4,3,1,1
"COG3185",8,1,0,0,0,0,1,0,0,0
"COG3187",43,16,106,84,53,41,135,64,35,103
"COG3188",104,9,32,1,6,2,89,8,0,197
"COG3189",19,8,62,46,55,29,72,49,19,26
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",54,102,27,38,38,27,24,33,30,34
"COG3192",19,22,25,11,18,4,11,13,4,12
"COG3193",14,40,7,16,8,6,15,8,5,15
"COG3194",4,0,0,0,0,0,2,1,0,2
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",6,5,7,0,15,8,17,27,12,29
"COG3199",3,0,0,0,0,0,9,0,2,1
"COG3201",135,44,126,81,109,91,95,46,81,40
"COG3203",46,33,57,0,87,15,61,73,57,85
"COG3204",0,0,0,0,0,0,1,0,0,8
"COG3206",95,120,296,134,117,131,150,190,148,124
"COG3208",9,11,2,0,2,1,2,1,3,3
"COG3209",543,318,976,511,747,520,498,274,862,272
"COG3210",21,21,76,3,42,107,48,12,56,18
"COG3211",16,0,0,0,0,0,0,0,0,0
"COG3212",3,0,1,3,9,5,2,2,14,17
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",6,2,2,0,0,0,3,3,0,15
"COG3216",0,1,0,0,4,0,0,0,4,0
"COG3217",5,0,1,0,0,0,4,2,0,22
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,0,0,2
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",61,20,18,6,40,28,24,49,30,20
"COG3222",1,0,16,2,2,1,6,0,4,3
"COG3223",1,1,1,0,1,0,1,1,1,16
"COG3224",3,0,0,0,0,0,0,0,0,0
"COG3225",95,169,60,256,196,154,162,169,180,80
"COG3226",6,0,0,0,0,0,1,0,0,6
"COG3227",2,3,4,17,1,0,2,0,0,0
"COG3228",4,0,3,0,0,0,1,0,0,7
"COG3231",4,1,8,5,3,0,0,7,9,1
"COG3232",1,0,1,0,0,0,1,0,0,8
"COG3234",0,0,0,0,0,0,1,0,0,11
"COG3236",23,25,11,27,12,34,7,54,28,12
"COG3237",2,0,1,0,0,0,1,1,0,4
"COG3238",13,65,29,33,35,27,18,29,22,28
"COG3239",2,0,0,0,0,0,0,1,0,0
"COG3242",2,0,0,0,0,0,1,0,0,5
"COG3246",35,13,30,20,45,19,24,32,25,7
"COG3247",6,0,1,0,5,0,2,4,1,31
"COG3248",2,0,1,1,0,1,4,4,0,8
"COG3250",3904,2395,4506,5013,6133,3621,5651,5676,3290,5115
"COG3251",3,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,8,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",28,12,38,41,30,15,77,34,23,35
"COG3256",0,3,0,0,0,0,2,1,0,9
"COG3257",12,4,2,0,2,0,6,2,1,20
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",25,1,10,1,16,3,11,16,14,19
"COG3261",31,10,15,3,17,6,9,5,7,8
"COG3262",18,1,4,0,1,4,6,7,1,16
"COG3263",157,85,215,140,178,88,180,161,89,254
"COG3264",46,6,14,0,63,4,11,22,22,63
"COG3265",9,1,1,0,0,0,2,2,0,12
"COG3266",9,0,5,0,0,0,5,0,0,7
"COG3267",2,11,5,14,3,9,5,10,6,8
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",39,57,40,85,29,19,6,12,16,12
"COG3271",7,0,0,0,0,2,0,0,2,0
"COG3272",8,0,0,0,0,2,8,0,0,20
"COG3274",133,162,238,249,195,124,283,221,130,310
"COG3275",341,133,520,327,525,238,702,334,286,655
"COG3276",36,40,16,5,10,11,32,9,13,29
"COG3279",726,984,695,1383,870,1347,1252,1140,1078,1014
"COG3283",8,0,0,0,0,1,1,1,0,19
"COG3284",91,6,12,2,22,23,2,16,12,9
"COG3287",15,36,6,36,15,82,6,26,4,24
"COG3288",11,0,2,0,16,0,3,0,4,19
"COG3290",24,22,26,45,40,56,39,33,38,66
"COG3291",49,25,37,64,51,72,35,67,46,24
"COG3292",3435,1824,4669,4843,7315,1000,2286,1752,1047,1617
"COG3293",143,49,53,199,128,22,30,30,62,248
"COG3294",5,11,8,16,12,47,5,37,12,13
"COG3296",0,1,0,0,2,0,0,2,1,0
"COG3297",6,0,2,1,1,0,5,1,0,14
"COG3299",75,23,28,53,43,32,13,35,50,15
"COG3301",4,6,2,1,17,2,10,23,10,14
"COG3302",2,0,4,0,0,2,3,3,0,19
"COG3303",53,14,64,78,101,23,117,100,33,77
"COG3304",35,43,81,53,34,23,113,44,36,38
"COG3306",12,0,2,17,0,4,39,3,1,9
"COG3307",41,28,40,5,35,11,37,7,41,52
"COG3309",0,15,3,1,1,2,11,0,6,127
"COG3311",1,0,0,0,1,0,4,1,1,4
"COG3312",3,1,0,0,0,0,2,1,0,4
"COG3313",1,0,1,0,1,0,0,0,0,5
"COG3314",154,114,44,119,77,148,54,97,106,49
"COG3315",93,72,13,60,68,188,42,79,60,53
"COG3316",10,2,7,0,3,1,6,3,0,17
"COG3317",8,4,3,0,3,1,6,6,4,9
"COG3318",2,6,1,0,0,0,5,4,0,15
"COG3319",54,0,13,0,0,1,8,5,0,21
"COG3320",3,33,18,47,3,10,26,19,27,56
"COG3321",173,1,17,150,0,10,24,15,0,0
"COG3323",51,26,118,34,83,35,119,57,24,91
"COG3324",9,0,17,17,26,8,38,24,10,10
"COG3325",89,18,126,89,175,98,53,88,28,51
"COG3326",36,42,4,38,19,29,12,26,22,19
"COG3327",8,0,0,0,0,1,2,0,0,6
"COG3328",233,670,483,285,390,250,550,382,323,409
"COG3330",1,0,0,0,0,5,0,0,0,0
"COG3331",23,90,36,53,34,56,18,29,42,38
"COG3333",91,74,99,49,128,83,58,115,64,84
"COG3335",30,147,19,37,39,48,80,59,139,74
"COG3338",1,3,0,0,0,0,0,0,0,0
"COG3339",7,3,2,2,6,5,3,4,5,1
"COG3340",111,160,85,126,106,160,55,116,165,53
"COG3341",43,59,106,97,111,92,114,113,66,115
"COG3343",0,4,0,2,2,0,0,0,0,4
"COG3344",1028,1186,1482,1297,1840,955,1290,994,730,732
"COG3345",378,597,266,738,637,127,107,161,158,174
"COG3347",9,23,2,8,4,1,3,5,10,1
"COG3350",0,2,0,0,1,1,0,0,0,0
"COG3359",16,69,26,50,30,25,13,12,20,13
"COG3366",1,0,0,0,0,0,0,0,0,1
"COG3369",4,0,2,0,13,4,0,5,9,0
"COG3376",8,0,0,0,1,0,1,0,0,1
"COG3378",195,214,153,94,236,208,231,144,258,96
"COG3379",0,0,0,2,6,0,0,0,0,2
"COG3381",7,2,1,0,5,0,7,6,0,15
"COG3382",80,55,79,51,50,29,69,45,57,41
"COG3383",48,90,26,34,23,24,37,30,80,15
"COG3384",28,0,5,0,2,1,9,4,0,20
"COG3385",127,357,81,246,178,457,705,136,849,391
"COG3386",28,25,34,52,49,48,33,88,25,20
"COG3387",27,6,81,73,58,42,52,56,29,40
"COG3391",76,69,49,143,174,61,257,85,70,198
"COG3392",33,43,12,58,58,51,115,0,51,35
"COG3393",3,8,4,21,1,1,1,1,7,7
"COG3394",57,31,25,12,85,28,18,55,40,23
"COG3395",59,72,39,22,50,25,65,50,52,30
"COG3396",2,0,0,0,0,0,2,0,0,17
"COG3397",3,1,0,0,0,0,0,1,4,0
"COG3401",3,5,4,1,10,11,0,18,21,14
"COG3402",14,1,45,10,0,5,0,1,2,64
"COG3404",88,56,161,107,155,104,111,117,105,53
"COG3405",93,70,68,20,99,32,5,61,103,13
"COG3407",2,2,0,0,1,0,0,2,1,1
"COG3408",59,70,82,87,120,223,196,275,292,398
"COG3409",228,79,57,44,40,156,32,77,101,75
"COG3410",32,20,3,8,3,13,8,19,22,96
"COG3411",67,3,11,2,34,13,14,6,21,2
"COG3412",17,3,8,0,0,1,7,3,1,18
"COG3414",11,2,0,2,0,1,20,2,4,22
"COG3415",0,0,0,1,0,0,1,0,0,0
"COG3416",2,0,0,0,0,0,0,1,0,0
"COG3417",5,0,1,0,3,0,1,1,1,1
"COG3418",0,0,1,0,0,0,1,0,0,2
"COG3420",1,2,0,0,9,0,0,7,6,0
"COG3421",0,1,0,0,13,15,0,8,3,6
"COG3422",0,1,0,0,1,0,4,2,2,7
"COG3423",2,0,1,0,0,0,1,0,0,9
"COG3425",0,2,0,0,0,1,1,0,0,3
"COG3426",96,42,199,125,135,141,154,150,110,160
"COG3428",18,2,34,5,4,7,0,32,4,0
"COG3429",1,0,1,0,0,0,0,2,0,0
"COG3433",26,1,4,0,0,0,11,3,0,6
"COG3434",7,9,0,13,11,13,2,7,22,14
"COG3436",418,807,808,1533,548,301,2050,1016,667,1072
"COG3437",215,475,349,338,611,102,129,151,111,103
"COG3439",1,0,12,3,12,3,60,12,3,48
"COG3440",0,14,2,0,30,8,3,12,64,42
"COG3442",48,47,10,51,16,61,7,27,28,26
"COG3443",1,19,4,18,6,2,4,3,9,25
"COG3444",183,212,66,64,21,42,37,28,44,76
"COG3445",2,2,0,0,2,0,3,0,0,7
"COG3447",0,0,1,0,0,0,5,1,0,21
"COG3448",2,1,0,0,0,0,0,0,0,0
"COG3449",58,1,109,86,182,72,259,66,41,145
"COG3450",4,0,0,0,0,0,1,0,0,0
"COG3451",1082,738,1452,1651,1527,1530,867,1610,1644,706
"COG3452",18,119,12,71,51,88,40,87,109,30
"COG3454",33,0,6,1,2,10,3,4,3,12
"COG3455",6,0,0,0,2,0,7,1,2,2
"COG3456",0,0,0,0,0,0,1,0,0,1
"COG3457",7,2,1,9,1,11,3,6,11,13
"COG3458",106,87,178,217,163,32,68,40,28,61
"COG3459",98,403,100,286,175,649,81,417,428,146
"COG3460",1,0,0,0,0,0,1,0,0,1
"COG3463",19,55,11,44,19,28,16,28,23,15
"COG3464",697,241,1849,1111,387,117,1693,414,266,248
"COG3467",162,95,136,140,139,105,98,92,118,147
"COG3468",69,14,293,0,249,420,82,151,230,127
"COG3469",4,0,0,1,0,1,1,0,1,0
"COG3470",0,4,2,1,0,2,1,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",42,122,0,12,119,136,82,32,35,178
"COG3473",7,0,7,0,0,1,0,0,0,2
"COG3475",117,324,298,350,348,485,384,263,192,233
"COG3476",17,41,51,39,22,41,52,25,34,30
"COG3477",0,0,0,0,0,0,3,2,0,2
"COG3478",5,0,0,1,0,2,0,0,0,0
"COG3479",6,0,0,0,0,0,1,0,0,1
"COG3480",4,1,2,3,1,7,0,1,8,7
"COG3481",140,240,81,116,88,235,37,151,150,81
"COG3484",3,0,0,0,1,0,0,0,0,1
"COG3485",12,0,0,0,1,0,1,0,0,0
"COG3486",11,0,1,0,2,0,2,0,0,0
"COG3487",51,4,39,45,79,13,21,12,9,4
"COG3488",69,22,45,60,101,52,39,92,95,84
"COG3491",10,0,0,0,1,0,2,1,0,0
"COG3493",72,24,66,18,16,28,1,4,4,15
"COG3494",27,2,10,0,14,10,5,2,14,8
"COG3496",2,0,0,0,0,0,0,1,0,0
"COG3497",19,5,32,6,96,30,21,70,12,17
"COG3498",12,6,7,2,35,10,4,34,6,5
"COG3499",0,0,0,0,0,0,4,0,0,7
"COG3500",14,3,26,8,88,25,17,71,7,25
"COG3501",145,2,153,151,256,82,190,62,42,110
"COG3503",30,20,6,8,14,16,1,7,10,9
"COG3504",22,0,0,0,13,3,2,5,11,1
"COG3505",975,604,971,1461,1153,1266,1740,1252,1333,905
"COG3506",5,21,5,17,15,26,77,32,21,103
"COG3507",997,817,1601,1259,1605,719,1328,1556,895,1192
"COG3509",5,26,16,0,8,13,0,5,11,0
"COG3512",18,26,14,30,18,22,9,14,32,28
"COG3513",147,286,93,308,165,262,118,192,168,112
"COG3514",0,0,0,0,0,0,2,0,0,1
"COG3515",11,2,4,0,2,0,20,2,0,9
"COG3516",7,1,2,0,0,1,5,0,1,1
"COG3517",9,0,5,0,1,0,10,1,1,4
"COG3518",1,0,0,0,1,0,1,0,0,2
"COG3519",5,1,0,0,2,3,17,2,1,9
"COG3520",14,1,0,0,5,0,6,1,0,2
"COG3521",10,0,1,0,0,0,2,0,1,0
"COG3522",15,0,1,0,5,0,13,2,0,5
"COG3523",30,0,2,0,8,0,4,1,1,2
"COG3524",0,0,1,0,0,0,3,5,0,2
"COG3525",1248,374,1703,1492,1274,630,2453,1434,767,2378
"COG3526",2,0,0,0,0,0,0,0,0,0
"COG3527",4,7,0,0,1,0,1,1,2,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,2,0,0,3
"COG3530",3,0,1,0,1,0,0,0,0,6
"COG3533",754,426,1024,1087,1191,456,1143,960,503,891
"COG3534",459,396,485,565,673,353,523,616,629,506
"COG3535",8,12,5,3,13,10,1,3,7,0
"COG3536",0,1,0,0,1,0,0,8,1,0
"COG3537",891,301,1614,1776,2163,933,3277,1809,783,2958
"COG3538",121,14,167,199,388,74,53,31,35,110
"COG3539",52,8,13,1,3,1,38,10,0,124
"COG3541",26,7,12,13,8,6,14,6,19,3
"COG3542",8,1,0,0,18,8,0,0,12,4
"COG3543",30,25,2,54,8,29,2,26,24,13
"COG3544",11,1,0,2,0,0,12,0,2,3
"COG3545",0,0,0,0,0,9,0,0,0,0
"COG3546",92,62,43,82,57,86,36,60,59,42
"COG3547",672,1235,236,579,462,388,1151,726,867,311
"COG3548",3,0,1,3,0,0,0,2,0,2
"COG3549",7,1,0,1,4,1,0,0,4,1
"COG3550",129,215,307,345,265,386,385,507,359,262
"COG3552",0,0,0,0,0,1,0,0,4,0
"COG3555",6,0,0,0,2,0,0,0,0,1
"COG3557",2,3,0,4,1,12,1,0,3,7
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",34,16,108,60,69,14,23,22,12,14
"COG3561",12,4,4,2,61,22,16,21,26,6
"COG3562",0,0,2,0,0,7,5,9,0,1
"COG3563",0,1,1,0,0,0,1,6,0,2
"COG3566",0,13,289,0,8,4,3,15,29,0
"COG3567",1,14,220,0,12,13,3,8,52,1
"COG3568",311,55,416,414,324,219,483,319,216,291
"COG3570",2,0,2,0,0,12,0,0,3,0
"COG3572",25,15,2,3,9,10,1,9,9,12
"COG3575",0,0,0,0,1,0,0,0,0,3
"COG3576",14,3,15,1,0,0,4,3,1,1
"COG3579",158,88,311,220,198,169,281,180,152,295
"COG3580",307,629,219,343,364,592,155,354,375,189
"COG3581",257,543,198,339,328,550,135,320,351,194
"COG3583",139,54,17,68,28,73,6,39,45,35
"COG3584",178,81,30,94,43,89,45,52,90,32
"COG3585",1,16,0,3,3,0,4,5,5,3
"COG3586",20,22,6,29,12,13,71,22,4,52
"COG3587",75,125,159,367,37,89,128,20,28,20
"COG3588",0,0,3,2,1,0,5,0,0,0
"COG3589",67,31,1,20,8,12,11,1,6,6
"COG3590",140,157,289,160,180,123,199,194,352,277
"COG3591",6,9,1,4,6,26,3,11,16,13
"COG3592",0,0,2,0,1,1,2,3,1,2
"COG3593",95,184,298,88,34,44,62,63,56,212
"COG3594",143,79,73,189,153,136,226,186,136,174
"COG3595",0,4,3,0,3,10,1,0,0,0
"COG3596",25,6,2,10,4,0,4,30,3,5
"COG3597",17,3,4,1,1,1,0,4,6,0
"COG3598",29,14,14,7,18,8,2,28,8,4
"COG3599",59,30,15,32,22,72,19,42,44,20
"COG3600",7,6,7,15,6,29,60,8,19,16
"COG3601",86,136,54,82,73,76,27,63,85,61
"COG3602",0,0,1,2,10,0,9,10,0,1
"COG3603",9,2,13,1,9,9,6,5,8,0
"COG3604",54,14,191,57,89,39,95,80,75,89
"COG3605",11,0,1,0,23,0,4,1,3,18
"COG3608",35,167,77,56,60,113,29,87,104,28
"COG3609",1,0,0,0,8,2,1,0,1,0
"COG3610",82,95,61,58,78,60,103,44,62,97
"COG3611",0,29,3,1,0,14,1,2,9,10
"COG3613",0,1,13,5,2,1,1,0,3,0
"COG3615",0,0,0,0,0,0,2,0,0,17
"COG3616",13,5,13,4,18,9,32,15,7,9
"COG3617",77,101,346,69,77,95,105,140,189,154
"COG3618",10,0,0,0,2,1,18,0,0,1
"COG3619",48,44,6,29,20,106,41,95,102,67
"COG3621",4,3,0,44,0,0,0,0,0,0
"COG3622",15,4,5,3,20,7,10,6,1,22
"COG3623",12,10,11,29,3,1,12,7,17,27
"COG3624",3,0,4,0,0,1,0,1,0,4
"COG3625",3,0,9,0,6,4,2,10,10,12
"COG3626",29,0,8,0,9,10,2,11,10,10
"COG3627",29,0,10,0,2,9,2,4,10,12
"COG3628",0,0,0,0,16,0,1,7,4,5
"COG3629",50,6,14,0,21,10,7,3,4,0
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",17,48,11,10,16,109,57,79,54,46
"COG3634",69,27,198,127,153,87,146,123,51,144
"COG3635",183,65,168,132,109,103,108,102,154,158
"COG3636",0,0,0,0,7,1,0,1,3,0
"COG3637",7,1,2,0,9,1,8,1,7,12
"COG3638",30,12,18,7,16,20,12,41,25,14
"COG3639",77,20,8,16,36,50,26,56,30,18
"COG3640",77,122,11,37,65,29,19,37,97,28
"COG3641",39,148,45,36,62,53,37,76,59,38
"COG3643",63,8,125,63,88,55,51,59,32,34
"COG3645",60,76,34,40,81,125,94,91,174,54
"COG3646",9,15,8,7,26,15,11,40,8,12
"COG3647",0,0,5,0,0,0,4,0,0,5
"COG3649",71,32,20,35,36,42,49,46,46,29
"COG3650",0,2,0,0,0,0,3,2,0,2
"COG3653",52,47,47,6,37,7,10,0,8,2
"COG3654",24,61,25,13,26,34,20,41,44,28
"COG3655",94,70,57,52,47,56,63,33,112,75
"COG3657",0,1,0,0,2,0,0,0,0,0
"COG3659",1,0,0,0,0,0,1,2,0,0
"COG3660",0,0,0,0,8,0,0,0,3,0
"COG3661",97,70,135,184,72,30,108,117,126,181
"COG3662",7,0,0,0,0,0,0,1,0,0
"COG3663",71,100,76,98,90,92,133,88,88,94
"COG3664",67,37,10,93,153,56,11,110,57,114
"COG3665",3,0,1,0,5,6,7,4,5,1
"COG3666",774,1589,918,476,1108,662,406,994,713,863
"COG3667",8,0,0,0,1,0,2,0,0,4
"COG3668",1,6,0,0,1,1,0,9,6,0
"COG3669",708,450,994,1048,838,483,1176,1040,445,1232
"COG3671",0,4,0,0,3,0,1,5,1,3
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",11,0,0,0,0,0,0,0,0,0
"COG3676",44,10,24,43,24,28,6,33,19,33
"COG3677",47,31,19,3,100,205,9,9,14,73
"COG3678",19,0,0,0,1,0,4,1,0,17
"COG3679",0,1,0,0,0,0,0,2,0,3
"COG3680",3,9,0,0,0,1,0,10,0,0
"COG3681",72,75,105,73,60,170,238,178,213,218
