"","NLF012","DLF010","NOM001","DLM006","NOF006","DLM009","NLM022","NLM001","NLM010","NOM022"
"COG2992",3,7,0,0,13,6,13,9,2,11
"COG2994",1,0,0,1,0,0,1,2,3,0
"COG2995",1,23,4,0,7,9,34,8,2,3
"COG2996",44,25,54,47,46,208,165,189,152,199
"COG2998",2,2,2,2,1,0,0,3,4,2
"COG2999",0,1,2,0,7,1,12,6,0,0
"COG3001",0,11,4,0,3,0,4,3,1,0
"COG3004",121,69,37,45,145,58,45,38,119,56
"COG3005",12,4,2,11,54,43,23,37,39,4
"COG3006",0,7,0,1,0,7,13,6,0,2
"COG3007",5,15,4,4,0,1,5,11,9,1
"COG3008",1,23,5,8,17,18,31,15,2,4
"COG3009",0,2,0,0,2,1,3,2,0,2
"COG3010",19,13,7,7,12,24,30,20,25,33
"COG3012",0,9,1,0,5,3,13,5,1,5
"COG3013",2,5,0,0,5,2,9,5,2,1
"COG3014",0,2,0,1,1,0,0,0,2,0
"COG3015",39,24,97,120,46,8,22,67,29,120
"COG3016",43,14,3,40,36,7,4,8,15,7
"COG3017",0,6,1,0,6,19,8,3,3,1
"COG3019",0,2,0,0,0,0,0,0,0,0
"COG3021",160,76,164,129,162,18,84,180,86,189
"COG3022",110,57,161,90,133,122,115,134,117,178
"COG3023",179,113,236,178,366,38,127,311,238,234
"COG3024",0,1,2,0,0,4,4,0,1,0
"COG3025",7,13,8,19,11,4,14,15,5,2
"COG3026",0,2,0,1,2,6,15,3,1,2
"COG3027",4,20,3,3,13,1,11,9,5,1
"COG3028",0,6,2,8,4,27,12,9,4,1
"COG3029",0,6,2,1,2,6,6,6,0,2
"COG3030",1,3,1,0,4,4,5,1,0,0
"COG3031",0,6,0,0,1,2,10,4,0,2
"COG3033",88,55,3,22,93,12,34,34,51,40
"COG3034",1,6,0,1,2,1,5,2,5,5
"COG3036",0,7,1,1,1,1,2,1,1,2
"COG3037",14,80,10,5,12,50,35,37,10,15
"COG3038",0,0,0,0,1,1,15,6,1,4
"COG3039",37,93,23,85,13,33,104,270,30,241
"COG3040",9,27,2,10,55,5,39,20,41,20
"COG3041",55,132,103,181,19,3,13,51,15,118
"COG3042",0,3,0,0,6,0,7,6,1,0
"COG3043",0,0,2,0,7,16,4,7,4,0
"COG3044",49,20,28,12,23,23,21,13,13,10
"COG3045",1,3,1,0,4,22,12,2,10,2
"COG3047",0,5,0,0,4,3,5,2,0,0
"COG3048",30,27,9,16,20,1,37,19,2,6
"COG3049",242,159,91,174,297,288,222,132,272,163
"COG3050",0,3,1,1,0,3,5,1,0,0
"COG3051",26,49,14,40,19,80,48,41,17,24
"COG3052",4,14,5,14,5,13,9,9,0,6
"COG3053",8,23,22,28,16,23,29,40,4,13
"COG3054",1,13,0,0,8,4,9,5,1,1
"COG3055",72,37,5,55,102,21,39,98,82,88
"COG3056",0,7,2,0,3,2,2,0,0,0
"COG3057",1,10,1,0,4,1,7,4,3,0
"COG3058",1,3,1,5,9,5,3,2,3,3
"COG3059",83,18,10,30,102,11,26,32,78,31
"COG3060",0,5,1,0,2,0,8,4,0,2
"COG3061",1,2,2,0,0,3,8,0,0,1
"COG3062",0,0,0,0,1,0,3,1,0,0
"COG3063",0,0,1,0,0,3,0,0,0,0
"COG3064",0,5,2,1,4,7,14,3,0,3
"COG3065",1,10,0,0,9,5,12,6,0,0
"COG3066",0,9,0,0,4,4,9,5,1,0
"COG3067",0,12,2,0,7,11,30,10,2,3
"COG3068",0,11,1,0,7,3,12,3,2,0
"COG3069",23,16,46,163,78,285,86,87,112,35
"COG3070",4,46,8,12,23,3,8,6,7,7
"COG3071",0,9,2,1,11,4,16,5,3,2
"COG3072",4,28,5,1,12,12,32,19,2,6
"COG3073",0,8,1,0,4,1,14,6,1,2
"COG3074",0,3,0,0,2,2,1,1,0,0
"COG3075",58,17,1,10,43,5,23,13,15,30
"COG3076",0,5,0,1,8,4,8,3,0,2
"COG3077",71,156,48,36,28,71,65,48,50,25
"COG3078",1,0,2,0,3,3,7,2,1,0
"COG3079",0,5,0,0,12,2,13,8,0,1
"COG3080",0,4,0,0,1,4,9,6,0,0
"COG3081",1,31,2,1,8,5,11,10,0,3
"COG3082",1,8,1,0,1,3,0,2,0,1
"COG3083",11,20,14,142,35,114,40,30,24,9
"COG3084",0,7,0,1,10,3,7,5,0,1
"COG3085",1,4,0,0,10,1,8,7,2,2
"COG3086",0,5,0,0,2,1,5,4,0,1
"COG3087",0,5,1,0,5,25,19,12,7,2
"COG3088",1,5,0,2,15,46,26,9,8,1
"COG3089",0,2,0,0,2,2,2,1,0,1
"COG3090",83,59,66,90,44,180,126,59,68,81
"COG3091",0,4,1,0,3,59,5,2,2,1
"COG3092",1,1,1,0,4,1,7,2,0,0
"COG3093",17,44,7,93,79,154,26,23,92,34
"COG3094",1,4,0,1,3,1,8,4,0,1
"COG3095",0,4,2,0,10,4,9,6,1,0
"COG3096",4,35,4,3,12,8,40,15,7,1
"COG3097",1,6,0,0,2,1,4,2,1,1
"COG3098",0,3,0,0,1,2,8,3,0,1
"COG3099",0,6,0,1,3,2,6,0,0,2
"COG3100",0,6,1,0,5,2,5,2,2,1
"COG3101",0,9,0,0,6,2,5,3,0,0
"COG3102",2,6,1,1,6,5,8,2,1,0
"COG3103",53,115,53,41,27,75,92,118,40,41
"COG3104",219,150,181,186,327,157,198,221,151,252
"COG3105",0,5,1,0,6,3,11,4,0,1
"COG3106",0,4,0,0,3,5,14,9,4,1
"COG3107",0,15,1,0,9,2,13,9,4,0
"COG3108",2,7,0,3,3,2,11,2,1,3
"COG3109",1,6,3,0,6,3,6,3,1,1
"COG3110",1,1,1,0,5,2,12,4,0,0
"COG3111",0,7,0,2,10,45,20,10,5,1
"COG3112",0,4,0,1,2,1,2,0,0,0
"COG3113",0,2,0,1,3,1,3,0,1,0
"COG3114",0,0,1,0,1,1,2,0,0,0
"COG3115",0,1,0,0,2,1,4,1,0,0
"COG3116",0,9,0,0,5,2,10,1,1,1
"COG3117",0,6,2,1,11,19,11,7,6,4
"COG3118",0,5,4,0,2,1,5,0,1,0
"COG3119",1795,623,552,1150,3228,242,1121,1120,2440,1818
"COG3120",0,6,2,0,6,0,5,7,2,1
"COG3121",7,58,1,2,77,19,84,45,7,8
"COG3122",0,5,0,0,3,3,8,3,2,0
"COG3123",0,4,0,0,8,1,3,5,0,4
"COG3124",6,17,0,4,12,2,6,4,5,3
"COG3125",0,7,0,0,2,1,6,1,1,0
"COG3126",1,4,0,0,2,0,7,2,1,0
"COG3127",2,16,0,0,10,6,17,8,0,0
"COG3128",0,5,2,0,8,4,6,2,0,0
"COG3129",4,3,1,7,33,2,15,4,11,3
"COG3130",0,0,0,0,1,0,1,1,0,0
"COG3131",3,15,2,0,22,9,46,17,2,3
"COG3132",0,5,0,0,8,1,14,3,1,2
"COG3133",0,4,1,0,3,3,6,2,1,0
"COG3134",0,6,0,0,5,4,6,5,0,0
"COG3135",0,5,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,3,0,1,0
"COG3137",0,5,0,0,2,1,6,2,1,2
"COG3138",0,7,0,0,4,0,16,6,4,1
"COG3139",0,2,0,0,5,1,5,3,0,0
"COG3140",0,1,1,0,0,0,4,2,0,1
"COG3141",0,2,1,0,1,2,3,1,1,1
"COG3142",112,66,32,42,113,81,70,112,74,154
"COG3143",0,0,2,0,6,3,11,6,0,1
"COG3144",12,20,6,30,11,16,61,68,38,1
"COG3145",0,5,1,0,3,0,3,4,0,1
"COG3147",0,8,0,0,2,1,4,0,0,1
"COG3148",0,2,0,0,0,1,6,1,0,1
"COG3149",1,2,0,0,2,0,3,1,0,0
"COG3150",7,22,0,17,13,29,23,15,6,6
"COG3151",1,9,0,0,4,2,12,2,0,2
"COG3152",10,44,16,28,56,49,23,84,29,28
"COG3153",42,42,8,28,84,26,44,60,37,52
"COG3154",1,3,0,0,6,1,11,3,0,1
"COG3155",1,8,0,0,4,1,6,3,1,2
"COG3156",1,5,0,0,1,4,15,8,0,0
"COG3157",3,29,3,1,47,5,21,8,3,5
"COG3158",11,56,147,156,18,6,34,122,3,183
"COG3159",2,3,2,1,3,3,10,0,2,1
"COG3160",0,12,2,0,7,5,5,3,2,2
"COG3161",1,6,0,0,5,5,18,2,1,1
"COG3162",0,2,0,0,5,2,4,0,1,2
"COG3164",1,8,0,2,7,104,63,26,32,5
"COG3165",2,7,1,0,5,3,17,5,0,0
"COG3166",5,0,2,5,6,2,7,3,4,1
"COG3169",47,23,26,62,93,12,26,31,32,46
"COG3171",0,1,3,0,8,8,8,2,0,3
"COG3172",2,14,2,0,3,1,13,6,3,1
"COG3173",9,14,1,0,2,3,2,10,4,0
"COG3174",132,21,11,45,181,7,21,32,90,59
"COG3176",231,166,389,317,308,33,147,371,194,536
"COG3177",544,490,393,611,320,246,345,462,349,916
"COG3178",134,53,197,197,179,61,65,218,110,252
"COG3179",1,0,0,0,0,0,3,0,0,0
"COG3180",11,1,2,10,16,2,5,3,0,3
"COG3181",71,85,18,39,23,42,67,44,55,27
"COG3182",76,27,4,37,115,31,83,37,53,57
"COG3183",22,1,0,3,13,6,28,8,1,1
"COG3185",0,11,0,0,0,0,0,0,0,1
"COG3187",86,23,8,48,100,21,61,37,63,93
"COG3188",11,110,7,3,185,45,235,94,16,34
"COG3189",27,17,6,18,51,8,16,7,29,21
"COG3190",0,0,0,0,2,0,2,0,0,0
"COG3191",48,27,42,44,4,45,59,10,43,30
"COG3192",8,11,35,1,7,20,14,7,15,6
"COG3193",1,5,8,10,5,9,6,5,11,23
"COG3194",1,1,0,0,5,1,3,1,0,0
"COG3195",0,2,0,0,0,0,0,0,0,0
"COG3196",8,12,3,4,4,1,18,9,34,12
"COG3199",2,1,0,0,0,0,3,1,0,0
"COG3201",96,41,130,81,106,78,50,32,69,64
"COG3203",3,56,13,27,60,607,78,73,76,9
"COG3204",0,0,0,0,5,1,2,4,1,0
"COG3206",211,102,216,239,214,35,119,348,194,391
"COG3208",26,2,23,11,2,0,4,0,1,1
"COG3209",914,309,2108,393,745,155,587,348,255,124
"COG3210",138,89,9,9,27,73,8,50,18,26
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,14,5,5,3,9,7,13,1,4
"COG3213",0,0,2,1,0,0,0,3,1,0
"COG3214",0,6,1,1,18,2,19,3,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,7,0,0,7,3,15,5,1,1
"COG3218",0,0,0,0,0,0,2,4,0,0
"COG3219",0,0,0,2,0,3,0,2,1,1
"COG3220",0,0,0,0,0,1,0,1,0,0
"COG3221",21,49,7,49,11,84,44,24,48,16
"COG3222",2,1,3,0,0,20,0,0,2,7
"COG3223",0,2,0,0,7,4,13,3,1,2
"COG3224",0,1,0,0,0,0,1,1,0,1
"COG3225",177,101,137,159,170,105,136,106,190,47
"COG3226",1,5,0,0,3,0,3,3,2,1
"COG3227",0,1,0,1,0,0,1,1,0,1
"COG3228",2,3,0,0,5,1,9,2,2,1
"COG3231",2,11,2,0,0,6,10,1,4,0
"COG3232",0,6,0,0,0,0,5,3,0,0
"COG3234",0,1,0,0,4,1,11,9,1,1
"COG3236",16,12,29,24,5,3,35,16,53,19
"COG3237",0,2,1,0,2,8,3,3,0,1
"COG3238",26,22,11,27,15,70,37,15,27,7
"COG3239",0,3,0,0,0,0,0,2,0,0
"COG3242",0,4,0,0,3,1,1,0,0,0
"COG3246",24,22,7,7,10,18,10,5,32,13
"COG3247",1,12,10,1,4,4,19,12,4,4
"COG3248",0,11,0,0,4,2,12,5,2,1
"COG3250",4862,2422,4337,4023,7447,516,1174,1392,1928,1799
"COG3251",0,3,0,0,2,0,4,1,1,0
"COG3252",0,1,0,2,1,1,0,0,2,0
"COG3253",0,0,0,0,0,18,0,0,0,0
"COG3254",30,46,6,42,56,60,31,48,36,39
"COG3256",0,0,4,8,0,18,5,1,1,1
"COG3257",1,3,1,0,8,2,5,4,3,2
"COG3259",0,3,0,0,0,0,0,0,0,0
"COG3260",13,19,7,8,13,2,13,13,14,4
"COG3261",17,35,7,10,19,1,36,6,13,8
"COG3262",6,12,2,1,14,2,30,12,4,3
"COG3263",209,88,80,120,175,19,178,78,159,102
"COG3264",2,37,6,6,24,76,71,38,13,15
"COG3265",0,5,1,0,11,2,11,4,1,2
"COG3266",0,10,0,0,4,0,11,1,1,1
"COG3267",19,2,13,3,0,21,19,4,5,11
"COG3268",0,1,0,0,0,0,1,0,0,0
"COG3270",42,59,39,26,15,87,109,30,45,23
"COG3271",0,3,0,0,0,0,1,1,0,0
"COG3272",0,8,1,0,9,9,20,9,2,1
"COG3274",59,88,17,26,104,32,181,239,229,372
"COG3275",427,175,598,399,678,64,289,229,365,408
"COG3276",5,42,28,3,7,34,21,18,8,17
"COG3279",987,961,1140,1074,861,804,1125,800,1157,614
"COG3283",0,14,11,1,4,4,17,7,0,1
"COG3284",6,26,13,20,4,0,7,14,11,22
"COG3287",21,9,6,11,4,81,46,18,25,21
"COG3288",1,14,4,0,5,3,21,5,4,1
"COG3290",27,64,12,24,40,13,68,43,26,27
"COG3291",42,59,29,183,24,7,63,13,66,15
"COG3292",4275,1793,4961,3886,8639,434,2411,3743,5457,4304
"COG3293",11,8,14,20,1,1,202,62,30,152
"COG3294",14,7,7,7,1,5,30,13,51,0
"COG3296",1,2,0,0,0,0,0,0,1,0
"COG3297",0,7,0,0,7,2,6,4,1,1
"COG3299",29,49,37,35,18,74,30,25,38,34
"COG3301",1,1,3,5,6,106,24,20,19,0
"COG3302",0,3,0,2,10,6,15,4,2,2
"COG3303",47,22,9,32,152,55,32,49,67,16
"COG3304",51,13,63,51,70,54,25,15,37,54
"COG3306",3,0,3,5,30,61,6,2,0,0
"COG3307",5,12,28,11,40,41,32,18,12,15
"COG3309",9,6,0,7,0,0,1,0,0,66
"COG3311",1,0,1,1,13,1,9,4,0,1
"COG3312",1,5,0,1,6,3,10,4,2,1
"COG3313",0,1,0,0,4,1,0,2,1,0
"COG3314",64,196,53,46,32,26,38,23,39,13
"COG3315",36,105,25,54,39,87,85,53,77,44
"COG3316",14,6,1,1,3,13,28,44,3,14
"COG3317",1,12,2,3,5,36,16,5,13,1
"COG3318",0,4,0,0,2,32,5,3,3,1
"COG3319",2,7,1,0,50,17,60,9,1,3
"COG3320",21,34,11,16,0,0,18,9,23,16
"COG3321",3,1,1,0,24,17,35,0,16,0
"COG3323",79,30,14,40,135,98,54,21,58,40
"COG3324",9,19,1,15,35,0,5,2,24,1
"COG3325",108,73,5,41,129,21,55,72,84,53
"COG3326",25,60,45,56,12,33,30,49,27,26
"COG3327",0,8,1,0,10,0,11,5,0,1
"COG3328",130,109,330,132,81,925,620,267,352,207
"COG3330",0,36,0,0,0,0,0,3,0,0
"COG3331",26,47,30,38,28,110,52,48,26,20
"COG3333",86,90,49,66,38,77,79,56,104,53
"COG3335",12,145,17,55,49,213,99,63,62,81
"COG3338",0,0,1,0,0,0,0,0,1,0
"COG3339",0,5,2,9,4,8,0,3,0,3
"COG3340",90,220,142,189,43,147,147,78,116,40
"COG3341",105,49,32,111,94,150,113,104,81,125
"COG3343",0,1,0,0,1,69,0,0,0,2
"COG3344",2724,850,1985,1347,955,712,1372,1126,975,1636
"COG3345",533,458,598,541,578,434,548,533,500,493
"COG3347",7,22,4,9,2,0,0,0,4,1
"COG3350",1,0,4,0,5,2,0,2,1,0
"COG3359",28,52,28,41,15,38,68,59,49,31
"COG3366",0,1,1,2,1,0,0,0,1,0
"COG3369",14,7,0,3,1,0,5,1,8,3
"COG3376",0,2,0,0,0,0,1,0,1,0
"COG3378",157,310,133,154,84,35,268,102,129,94
"COG3379",0,4,0,0,1,0,0,15,0,0
"COG3381",5,13,2,1,11,43,20,4,7,4
"COG3382",67,47,135,94,60,21,34,38,52,48
"COG3383",19,56,19,21,9,30,11,25,36,19
"COG3384",0,22,3,2,11,12,21,10,1,4
"COG3385",153,230,522,328,144,88,822,1922,116,2621
"COG3386",38,41,5,27,108,7,40,14,88,37
"COG3387",55,208,7,49,117,9,6,9,20,5
"COG3391",25,57,10,118,287,14,99,25,105,71
"COG3392",28,68,208,23,16,56,8,17,7,5
"COG3393",15,11,1,0,0,0,8,2,3,2
"COG3394",18,32,16,17,35,24,12,24,52,19
"COG3395",28,55,51,18,19,65,60,22,54,20
"COG3396",1,17,0,0,9,0,25,5,0,2
"COG3397",2,4,4,0,0,0,3,1,1,1
"COG3401",95,21,15,551,0,1,18,7,16,17
"COG3402",16,1,0,2,33,0,32,7,2,27
"COG3404",147,60,20,98,121,91,110,77,129,110
"COG3405",56,54,243,26,22,55,75,103,49,169
"COG3407",1,0,0,0,0,59,0,0,2,0
"COG3408",285,230,703,320,381,97,297,323,254,415
"COG3409",114,233,39,77,25,66,98,57,83,49
"COG3410",6,10,3,88,54,101,60,240,30,27
"COG3411",12,18,2,22,9,3,2,4,6,11
"COG3412",1,17,2,2,7,37,16,8,3,5
"COG3414",4,26,11,3,7,58,14,13,4,4
"COG3415",0,20,0,0,1,1,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,2,0,0,1,2,8,7,5,0
"COG3418",0,0,0,0,0,2,1,2,0,0
"COG3420",0,0,1,4,0,43,4,3,12,0
"COG3421",2,1,5,0,0,271,5,1,16,1
"COG3422",0,2,0,0,5,2,5,1,1,6
"COG3423",1,16,1,0,2,2,2,1,0,2
"COG3425",0,1,3,3,0,92,0,0,3,0
"COG3426",163,149,24,87,132,7,103,118,152,138
"COG3428",22,9,1,1,30,0,11,5,22,8
"COG3429",0,1,2,0,1,0,0,0,0,0
"COG3433",1,5,0,0,26,12,33,7,2,1
"COG3434",17,12,3,20,7,0,28,16,9,10
"COG3436",1716,793,1774,1123,528,430,456,550,960,1567
"COG3437",401,217,201,231,519,47,405,399,432,652
"COG3439",3,3,2,2,20,0,6,4,20,8
"COG3440",3,33,3,4,22,51,19,2,12,24
"COG3442",16,78,17,33,6,75,18,35,36,3
"COG3443",4,7,8,34,9,6,16,7,2,12
"COG3444",34,46,64,28,23,102,22,16,12,9
"COG3445",0,12,1,0,7,4,10,1,2,2
"COG3447",0,3,0,0,2,0,5,4,0,1
"COG3448",0,7,2,1,0,0,0,1,1,1
"COG3449",45,41,11,27,209,16,39,60,66,38
"COG3450",0,3,0,0,0,0,1,0,0,1
"COG3451",2284,1648,1224,1257,1090,576,1465,925,1564,704
"COG3452",48,69,61,51,19,160,122,62,95,14
"COG3454",8,6,1,4,8,2,7,9,3,0
"COG3455",0,7,2,0,2,1,2,0,0,0
"COG3456",1,1,0,1,6,1,1,0,0,1
"COG3457",6,36,1,2,9,1,16,16,4,5
"COG3458",135,58,128,223,234,20,72,114,147,109
"COG3459",306,499,679,381,93,146,369,482,444,253
"COG3460",1,3,0,0,1,0,8,0,0,1
"COG3463",16,9,4,45,5,1,39,28,24,1
"COG3464",1092,222,270,407,304,348,803,339,424,1004
"COG3467",120,95,67,131,180,82,94,94,88,95
"COG3468",113,11,65,176,331,389,198,214,136,9
"COG3469",2,0,1,0,7,0,1,2,0,0
"COG3470",1,0,3,1,4,3,0,0,0,0
"COG3471",0,0,0,0,0,1,3,1,1,0
"COG3472",48,28,53,9,26,0,32,21,25,14
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",162,176,256,321,174,1006,288,254,234,460
"COG3476",33,33,6,52,37,9,32,23,33,30
"COG3477",1,0,0,0,5,0,4,1,0,1
"COG3478",0,3,0,0,0,1,0,0,0,3
"COG3479",0,8,0,0,0,0,1,0,1,1
"COG3480",1,24,4,0,0,84,0,0,0,1
"COG3481",96,204,75,110,48,173,126,139,126,71
"COG3484",0,11,1,0,0,0,1,0,0,0
"COG3485",0,18,0,0,0,0,2,0,2,1
"COG3486",0,8,0,0,12,2,8,1,0,0
"COG3487",61,16,5,69,91,3,20,25,45,51
"COG3488",28,5,92,76,29,6,91,190,68,101
"COG3491",0,17,0,0,1,0,1,0,0,2
"COG3493",17,15,4,8,1,4,6,6,8,9
"COG3494",5,7,11,13,4,16,2,7,12,9
"COG3496",0,4,0,0,0,0,0,1,1,0
"COG3497",90,54,3,42,43,9,40,8,67,19
"COG3498",37,16,1,24,7,2,17,7,36,5
"COG3499",0,0,1,0,0,4,7,0,0,0
"COG3500",67,22,2,38,54,10,29,16,81,18
"COG3501",105,44,8,30,68,13,53,36,68,10
"COG3503",28,42,6,35,7,2,26,23,12,4
"COG3504",0,1,0,2,1,4,8,0,6,1
"COG3505",1846,1385,987,955,1034,397,1120,731,1226,742
"COG3506",31,24,186,17,40,1,50,22,39,22
"COG3507",1018,483,1529,1218,2045,419,1081,1210,1567,1823
"COG3509",52,6,206,9,1,0,4,5,3,25
"COG3512",42,29,16,15,15,26,7,6,9,13
"COG3513",265,301,79,81,132,168,85,58,68,93
"COG3514",0,0,0,0,0,1,2,2,1,0
"COG3515",2,10,3,1,17,3,16,3,3,4
"COG3516",0,5,0,2,10,0,1,1,0,0
"COG3517",0,9,3,0,15,8,4,1,2,2
"COG3518",0,2,2,0,1,0,0,0,0,1
"COG3519",0,5,2,2,5,6,7,4,2,0
"COG3520",2,10,1,0,3,0,1,0,0,1
"COG3521",0,9,0,0,1,1,3,2,1,2
"COG3522",2,23,5,1,13,9,5,1,2,3
"COG3523",2,26,3,0,10,4,13,2,1,3
"COG3524",0,0,0,1,15,4,1,1,7,0
"COG3525",1332,590,405,898,2458,211,1006,1592,1510,2142
"COG3526",0,4,0,0,0,0,0,0,0,1
"COG3527",0,18,4,0,0,0,1,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,1,4,0,1
"COG3530",0,2,0,0,3,3,2,1,0,1
"COG3533",819,452,586,749,1312,200,543,539,1001,764
"COG3534",393,324,1210,455,728,136,345,844,603,903
"COG3535",1,32,10,3,0,28,5,5,4,1
"COG3536",0,0,0,0,0,22,4,1,4,0
"COG3537",1385,573,316,1237,3113,238,1282,1418,1746,1591
"COG3538",212,99,149,164,333,50,98,228,95,325
"COG3539",3,73,0,0,125,35,145,47,8,13
"COG3541",3,5,5,28,22,15,15,3,6,8
"COG3542",1,10,2,6,12,0,1,10,1,0
"COG3543",29,26,17,7,9,3,19,13,24,14
"COG3544",8,10,2,19,1,2,0,1,1,2
"COG3545",0,0,0,0,0,0,0,3,0,0
"COG3546",31,121,26,48,47,42,49,50,69,16
"COG3547",609,837,715,1155,1367,454,808,2123,714,3057
"COG3548",0,1,1,0,9,0,0,0,0,0
"COG3549",0,6,1,2,2,8,1,2,0,1
"COG3550",367,225,368,217,240,447,278,398,468,615
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,5,0,0,0,0,1,0,0,0
"COG3557",1,20,0,3,0,52,0,0,1,0
"COG3558",0,5,0,0,0,0,0,0,0,1
"COG3560",77,20,9,32,109,56,27,14,80,37
"COG3561",20,8,4,0,11,18,3,7,11,20
"COG3562",0,0,0,2,8,1,0,0,1,1
"COG3563",1,0,0,1,10,10,0,0,10,1
"COG3566",6,4,7,17,6,1,2,3,20,0
"COG3567",0,12,12,12,13,0,2,2,9,0
"COG3568",350,199,60,170,538,192,146,169,346,196
"COG3570",1,3,0,0,0,3,15,0,0,0
"COG3572",4,4,10,2,1,7,4,2,10,0
"COG3575",0,0,0,0,0,48,0,0,0,0
"COG3576",1,12,0,2,0,0,0,0,0,1
"COG3579",223,94,210,253,363,258,136,228,188,315
"COG3580",302,536,797,379,119,814,503,275,351,151
"COG3581",288,524,783,377,90,691,436,283,328,143
"COG3583",33,111,57,24,17,33,50,36,36,13
"COG3584",56,132,61,60,19,98,64,68,51,18
"COG3585",0,2,0,1,1,2,0,0,1,0
"COG3586",5,30,4,5,29,7,3,12,8,3
"COG3587",61,115,167,329,130,443,58,109,86,117
"COG3588",0,3,0,0,0,0,0,8,0,1
"COG3589",15,4,2,2,0,4,10,2,2,3
"COG3590",70,37,282,116,101,194,142,388,197,469
"COG3591",31,8,7,13,16,0,27,6,5,0
"COG3592",0,2,0,0,3,0,4,4,2,0
"COG3593",50,135,39,91,32,83,70,176,63,77
"COG3594",217,94,211,149,287,14,139,125,191,260
"COG3595",4,23,4,2,3,0,8,7,0,0
"COG3596",22,24,7,48,14,6,42,15,33,18
"COG3597",11,12,3,38,2,0,8,5,10,0
"COG3598",38,11,19,1,1,168,19,3,36,0
"COG3599",16,125,25,11,9,120,23,27,35,7
"COG3600",18,15,34,78,52,2,5,19,4,14
"COG3601",74,109,61,50,19,133,91,65,46,30
"COG3602",2,0,0,0,16,0,1,1,7,0
"COG3603",3,8,1,1,1,2,3,3,3,3
"COG3604",126,57,128,118,150,3,43,11,36,18
"COG3605",0,15,0,0,9,5,15,9,2,4
"COG3608",52,87,26,111,15,187,78,82,77,32
"COG3609",2,0,0,0,0,0,7,4,0,2
"COG3610",56,71,43,35,75,74,70,24,54,45
"COG3611",3,24,6,10,0,117,2,3,0,0
"COG3613",0,15,2,2,2,92,1,0,0,0
"COG3615",0,13,3,0,1,4,8,2,2,2
"COG3616",4,32,4,6,10,39,9,8,20,11
"COG3617",136,68,240,164,92,102,79,210,121,186
"COG3618",0,0,0,0,0,4,1,0,0,0
"COG3619",83,127,57,65,39,93,124,69,106,56
"COG3621",2,0,0,0,0,0,1,0,0,0
"COG3622",3,17,2,3,21,2,29,10,13,10
"COG3623",4,20,7,2,19,14,26,6,8,3
"COG3624",0,2,0,0,4,0,4,1,2,0
"COG3625",5,5,2,7,9,2,3,8,3,1
"COG3626",11,5,2,7,19,0,10,7,14,0
"COG3627",9,12,1,10,14,1,10,7,7,1
"COG3628",4,5,0,0,8,5,9,6,4,0
"COG3629",1,62,2,4,3,7,5,16,5,6
"COG3630",0,0,0,0,0,0,2,0,0,0
"COG3633",88,79,75,69,25,178,93,49,85,35
"COG3634",154,44,20,56,154,21,115,54,124,92
"COG3635",160,95,159,119,176,15,108,119,92,213
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",2,8,0,0,22,13,26,14,1,2
"COG3638",14,38,8,23,8,57,42,17,45,13
"COG3639",28,72,7,38,8,92,61,23,64,27
"COG3640",30,51,12,49,12,123,49,16,46,9
"COG3641",63,46,39,37,7,185,93,27,65,20
"COG3643",97,43,4,24,139,11,42,20,68,56
"COG3645",112,61,264,151,103,63,72,114,102,193
"COG3646",1,22,2,73,14,17,14,4,35,1
"COG3647",0,0,0,0,2,0,2,2,0,0
"COG3649",35,64,29,162,46,32,35,22,38,26
"COG3650",1,3,1,3,1,0,11,1,2,10
"COG3653",5,65,10,37,14,6,41,17,6,17
"COG3654",43,43,9,20,33,37,16,48,30,38
"COG3655",48,86,21,62,51,33,72,70,55,42
"COG3657",0,1,0,0,0,1,0,0,0,0
"COG3659",0,8,0,0,0,0,0,0,1,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",134,67,249,41,125,6,47,143,126,181
"COG3662",0,4,0,0,0,0,0,0,0,0
"COG3663",81,79,87,130,88,73,112,135,89,142
"COG3664",36,94,23,22,54,60,24,14,105,43
"COG3665",1,1,3,0,0,1,18,0,1,10
"COG3666",478,715,481,1342,745,169,228,1496,992,2439
"COG3667",1,5,0,0,0,0,1,1,0,0
"COG3668",4,1,4,0,5,0,3,3,4,2
"COG3669",988,404,455,558,987,205,632,772,1027,1082
"COG3671",0,0,0,0,0,20,0,5,3,0
"COG3672",0,1,0,0,3,0,0,0,0,0
"COG3675",0,0,3,0,0,0,0,3,0,0
"COG3676",47,15,2,43,108,4,10,15,51,29
"COG3677",14,30,8,10,31,22,50,42,21,15
"COG3678",2,28,0,0,7,2,8,5,3,3
"COG3679",1,9,6,0,0,41,0,0,1,0
"COG3680",4,6,0,0,0,0,8,16,9,183
